Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Lakeview Center Inc,Childrens Outcomes/CASA,,1221 West Lakeview Avenue,Building B,,Pensacola,FL,32501,(850)469-3551 Intake: (850)469-3500 Hotline: (850)438-1617,,,MH-SA/TX/DT/MM/OP/PH/AD/CO/GL/DU/CJ/MD/MC/SI/PI/AH/,4154FL32501,-87.23299865837366,30.431705737661623,100.0
Lakeview Center Inc,Outpatient Counseling,,1221 West Lakeview Avenue,Building H,,Pensacola,FL,32501,(850)469-3700 Intake: (850)469-3500 Hotline: (850)438-1617,,,MH-SA/TX/DT/MM/HI/RL/OP/PH/AD/CO/GL/BC/DU/CJ/MD/MC/SI/PI/AH/,4154FL32501,-87.23299865837366,30.431705737661623,100.0
Metro Treatment of Florida LP,DBA Pensacola Metro Treatment,,6990 Pine Forest Road,,,Pensacola,FL,32526,(850)941-4776,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,9807FL32526,-87.30613942598265,30.49017146252569,100.0
PinellAS PArk,Bay Area Treatment Center,,6328 Park Boulevard North,Suite 4,,Pinellas Park,FL,33781,(727)544-0044,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,4004FL33781,-82.7229700063928,27.83907255057195,100.0
Metro Treatment of Florida LP,DBA Pompano Treatment Center,,380 SW 12th Avenue,,,Pompano Beach,FL,33069,(954)782-9774,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,0462FL33069,-80.13888960710663,26.225411894836224,100.0
Operation Par Inc,NATC/Pasco,,7720 Washington Street,,,Port Richey,FL,34668,(727)816-1200 Intakes: (888)727-6398 (888)PARNEXT Hotlines: (888)727-6398 (888)PARNEXT,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/MC/SI/PI/SS/AH/,5680FL34668,-82.71965823262902,28.269183038859246,100.0
Leon County Treatment Center,,,3976 Woodville Highway,,,Tallahassee,FL,32305,(850)878-7776,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2210FL32305,-84.27424922784537,30.38494416996129,100.0
Drug Abuse Comprehensive Coord Office,(DACCO)/Opiate Treatment Program,,7402 North 56th Street,Building 600,,Tampa,FL,33617,(813)984-0909 Intake: (813)984-0909x260,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/SS/AH/SP/,8251FL33617,-82.3935917217257,28.01452933718196,100.0
Tampa Metro Treatment Center,,,7207 and 7225 North Nebraska Avenue,,,Tampa,FL,33604,(813)236-1182,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/AR/,1793FL33604,-82.45126256833369,28.01379101724075,98.33
Metro Treatment of Florida LP,DBA West Palm Beach Treatment Center,,1497 Forest Hill Boulevard,Suite E,,West Palm Beach,FL,33406,(561)433-5687,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/AR/,8710FL33406,-80.07405860352993,26.654531306892142,100.0
AlbAny,Albany Addiction Associates,DBA Private Clinic Albany,2607 Ledo Road,,,Albany,GA,31707,(229)903-0022,,Methadone Clients Only,SA/TX/DT/MM/OP/WN/MC/,8096GA31707,-84.20282996455339,31.622597468841253,100.0
DM and ADR Inc,,,1710 Commerce Road,,,Athens,GA,30607,(706)552-0688,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/,5344GA30607,-83.37988180265747,33.993899945166895,100.0
Georgia Therapy Associates,,,111 Athens West Parkway,,,Athens,GA,30606,(706)208-0103,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SP/,5711GA30606,-83.4478639827333,33.94372013115489,100.0
GPA Treatment Inc,,,4255 Chamblee-Tucker Road,,,Atlanta,GA,30340,(770)493-1922,,Methadone Clients Only,SA/TX/MM/OP/PW/MC/,6485GA30340,-84.22273664931893,33.880412706118214,100.0
Georgia Therapy Associates Inc,Atlanta,,2797 Campbellton Road,Suite C-3,,Atlanta,GA,30311,(404)349-6655,,Methadone Clients Only,SA/TX/MM/OP/SF/,6208GA30311,-84.47994783729321,33.70077314027628,99.55
Grady Health System,Drug Dependency Unit,,48-50 Coca Cola Place SE,,,Atlanta,GA,30303,(404)616-3970 Intake: (404)616-3971,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/MD/PA/,4034GA30303,-84.38001037779675,33.75301283010068,99.39
Southside Medical Center Southside,Behavioral Life Style Enrichment Ctr,,2685 Metropolitan Parkway,Suite C,,Atlanta,GA,30315,(404)627-1385x33 Intake: (404)627-1385,,,SA/TX/DT/MM/OP/CO/WN/MN/DU/SF/MD/MC/PI/SS/,6383GA30315,-84.41029899959001,33.682392003798114,99.55
Augusta Metro Treatment Center,,,525 Ellis Street,,,Augusta,GA,30901,(706)722-3855,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,7107GA30901,-81.9603754030356,33.47242537116282,100.0
BAinBriDge,Bainbridge Treatment Center,,931 South West Street,,,Bainbridge,GA,39819,(229)248-4220,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,2273GA39819,-84.57635621719143,30.89677540179507,100.0
Toxicology Associates of North Georgia,,,Carrollton Villa Rica Highway,2536 Carrollton Villa Rica Highway,,Carrollton,GA,30117,(770)214-9788 Hotline: (770)214-9788,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MC/,0967GA30117,-84.99123666935847,33.628493276366235,99.35
CArterSville,Cartersville Center Inc,,218 Stonewall Street,,,Cartersville,GA,30120,(770)386-1907 Hotline: (800)797-6237x11,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/WN/SF/SI/PI/,7401GA30120,-84.79160677864748,34.16446999840646,100.0
Georgia Therapy Associates,Columbus,,1301 Wynnton Court,,,Columbus,GA,31906,(706)576-4033,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/SI/SS/,6916GA31906,-84.95351589515501,32.472119113650244,100.0
CommerCe,Robert W Dail Memorial,Treatment Center,734 Hospital Road,,,Commerce,GA,30529,(706)335-5180,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3114GA30529,-83.46815263082644,34.2181018992411,100.0
deCAtur,Alliance Recovery Center,,209 Swanton Way,Suite B,,Decatur,GA,30030,(404)377-7669,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/,6507GA30030,-84.29985401420849,33.774587532400496,100.0
Newport Intergrated Behav Hlthcare Inc,,,4540 Glenwood Road,,,Decatur,GA,30032,(404)289-8223 Intake: (404)289-8223x227,,,MH-SA/TX/DT/MM/DM/BU/HI/OP/PH/AD/CO/CJ/SF/MD/MC/SI/PI/MI/,3493GA30032,-84.23184492822358,33.737288942809336,100.0
Veterans Affairs Medical Center,Substance Abuse Section,,1670 Clairmont Road,,,Decatur,GA,30033,(404)321-6111x6900,,,GH/TX/DT/MM/BU/OP/PH/CO/WN/MN/SF/PI/MI/SS/,5516GA30033,-84.3103174792188,33.8024058536636,100.0
Fort oglethorPe,Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,65 White Street,,,Fort Oglethorpe,GA,30742,(706)861-9390,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,1733GA30742,-85.2603018391887,34.94942756951427,100.0
Lanier Treatment Center,,,664 Lanier Park Drive,,,Gainesville,GA,30501,(770)503-7721,,Methadone and Buprenorphine Clients Only,MH-SA/TX/MM/BU/OP/CO/PW/WN/MN/MC/,4339GA30501,-83.79752781418972,34.3191560517621,100.0
South Georgia Treatment,,,794 McDonough Road,Suite 104,,Jackson,GA,30233,(770)775-9044,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/AH/,9479GA30233,-83.97540982066428,33.30104172849154,100.0
Consecrated Care Inc,,,217 Arrowhead Boulevard,Suite B-1,,Jonesboro,GA,30236,(770)472-9110,,Methadone Clients Only,SA/TX/MM/DM/OP/MC/,2171GA30236,-84.38302156559641,33.578448816737556,100.0
mACon,GPA Treatment of Macon Inc,,6132 Hawkinsville Road,,,Macon,GA,31216,(478)788-0066,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/,2909GA31216,-83.6557284419064,32.73801856770019,100.0
Toxicology Associates of North Georgia,,,1700 Cumberland Point Drive SE,Suite 1,,Marietta,GA,30067,(770)612-8264,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,9005GA30067,-84.49115963861865,33.91203247192854,100.0
norCroSS,Atlanta Metro Treatment Center,,6500 McDonough Drive,Suite B-2,,Norcross,GA,30093,(770)242-7865,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8754GA30093,-84.21783977384572,33.90545452195467,100.0
Lakeland Centers Atlanta,,,7001 Peachtree Industrial Boulevard,Suite 404,,Norcross,GA,30092,(770)840-9912,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MC/,4023GA30092,-84.2602354401073,33.933245979218675,99.9
Toxicology Associates of North Georgia Gwinnett Inc,,,1895 Beaver Ridge Circle,Suite N,,Norcross,GA,30071,(770)248-1616 Intake: (770)612-8264,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,0372GA30071,-84.16656630887691,33.93541655705153,100.0
New Horizons Treatment Center,,,36 Chateau Court,,,Rome,GA,30161,(706)233-9603,,Methadone Clients Only,SA/TX/MM/OP/SF/,8372GA30161,-85.15582578496809,34.220754855415265,99.55
roSSville,Private Clinic North,,822 Chickamauga Avenue,,,Rossville,GA,30741,(706)861-6458,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WN/MN/MC/AH/F70/,9728GA30741,-85.2760210192184,34.97816261135899,100.0
North Fulton Treatment Center,The Renaissance Recovery Group Inc,,601 Bombay Lane,,,Roswell,GA,30076,(770)754-4674,,Methadone Clients Only,SA/TX/MM/OP/PH/HV/PW/MC/,9443GA30076,-84.33690998905195,34.05449750090705,100.0
Georgia Therapy Associates,Savannah,,109 Minus Avenue,,,Savannah,GA,31408,(912)965-0999 Intakes: (912)965-9399 (912)965-0903,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/DU/SF/AH/,6553GA31408,-81.14709777810931,32.103197650100824,100.0
Treatment Center of Valdosta,,,2301 University Drive,Suite C,,Valdosta,GA,31602,(229)242-4673,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,9510GA31602,-83.28330794502196,30.863990011095996,100.0
Drug Addiction Services of Hawaii Inc,East Hawaii Treatment Clinic,,900 Leilani Street,,,Hilo,HI,96720,(808)961-6822x15 Intake: (808)961-6822,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/MC/SI/PI/AH/,4176HI96720,-155.06083003946608,19.710009987330945,100.0
Comprehensive Health and Attitude,Management Program Inc (CHAMP),,173 South Kukui Street,,,Honolulu,HI,96813,(808)528-0550,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/MC/SI/F17/F30/F81/,3611HI96813,-157.85733577695552,21.311066733352398,100.0
Ku Aloha Ola Mau,Methadone Maintenance,,1130 North Nimitz Highway,Suite C-302,,Honolulu,HI,96817,(808)538-0704,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/MC/SI/PI/AH/,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Alton,Community Counseling Center of,Northern Madison County Inc,2615 Edwards Street,,,Alton,IL,62002,(618)462-2331,,Methadone Clients Only,MH/TX/MM/OP/WN/MN/SF/AH/,0823IL62002,-90.14734082396484,38.90113247507298,100.0
Family Guidance Centers Inc,,,751 Aurora Avenue,,,Aurora,IL,60505,(630)801-0017,,,SA/TX/MM/OP/CJ/SF/MD/SS/PA/,1380IL60505,-88.30592688559824,41.77279739723208,100.0
Comprehensive Medical Mgmt Services,,,1473 Ring Road,,,Calumet City,IL,60409,(708)862-8156,,,SA/TX/DT/MM/DM/BU/OP/AD/CO/DU/SF/PI/,8161IL60409,-87.56204747947031,41.595501285789204,100.0
Center for Addictive Problems,,,609 North Wells Street,,,Chicago,IL,60610,(312)266-0404,,,SA/TX/DT/MM/DM/BU/OP/MC/SP/F66/,9157IL60610,-87.63406420482039,41.892735348964464,99.52
Chicago Treatment and Counseling Centers Inc II (CTCCI),,,4453 North Broadway,,,Chicago,IL,60640,(773)506-2900,,,SA/TX/DT/MM/DM/OP/DU/MC/,4882IL60640,-87.65594298376507,41.963032736425816,98.84
EL Rincon Community Clinic,Substance Abuse Treatment Services,,3809 West Grand Avenue,,,Chicago,IL,60647,(773)276-0200x226,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/DU/CJ/SF/MD/SS/AH/SP/,6559IL60647,-87.72195927227008,41.904361048668726,99.52
EL Rincon Community Clinic,Outpatient Services,,3809 West Grand Avenue,,,Chicago,IL,60651,(773)276-0200 Intakes: (773)276-0200x256 (773) 276-0200x250,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/DU/CJ/MC/SI/AR/SS/PA/SP/,6559IL60651,-87.72195927227008,41.904361048668726,100.0
Family Guidance Centers Inc,,,310 West Chicago Avenue,,,Chicago,IL,60610,(312)943-6545 Intake: (312)943-6545x281,,,SA/TX/MM/OP/CO/PW/WN/CJ/SF/MD/SS/PA/,7868IL60610,-87.63635330257766,41.89659961587596,99.52
Family Guidance Centers Inc,,,3800 West Madison Avenue,,,Chicago,IL,60624,(773)638-2849,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/PA/,9103IL60624,-87.7208282401054,41.88086560399497,98.06
Fola Community Action Services Inc,,,8014-8018 South Ashland Avenue,,,Chicago,IL,60620,(773)487-4310 Intake: (773)487-4316,,,SA/TX/MM/OP/MN/SF/MD/AR/,5652IL60620,-87.66339952483006,41.74797128967381,99.0
Garfield Counseling Center Inc,,,4132 West Madison Street,,,Chicago,IL,60624,(773)533-0433x212 Intake: (773)533-0433,,Methadone Clients Only,SA/TX/MM/OP/AD/SF/SS/PA/,4929IL60624,-87.72953810530228,41.88071117358325,100.0
Healthcare Alternative Systems Inc,,,210 North Ashland Avenue,,,Chicago,IL,60607,(312)948-0200,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/SP/,0957IL60607,-87.66699725261084,41.885617159851776,100.0
Human Resources Development Institute,(HRDI)/Brass I/Outpatient Opiod Trt,,340 East 51st Street,,,Chicago,IL,60615,(773)869-0300 Intake: (773)660-4630x2368 Hotline: (773)869-0300,,Methadone Clients Only,SA/TX/MM/OP/PH/CO/HV/GL/PW/WN/MN/CJ/SF/MD/MC/AR/SS/PA/SP/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Human Resources Development Institute,(HRDI)/SW Opioid Treatment Program,,33 East 114th Street,,,Chicago,IL,60628,(773)660-4630,,Methadone Clients Only,SA/TX/MM/OP/PH/CO/HV/PW/WN/MN/CJ/SF/MD/SI/PA/,1119IL60628,-87.62177340339761,41.68698835311029,100.0
Human Resources Development Institute,,,8000 South Racine Avenue,,,Chicago,IL,60620,(773)994-2708 Intake: (773)660-4630,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,2845IL60620,-87.6537244616327,41.74854494712713,100.0
IJEGBA Community Inc,,,1950 East 75th Street,,,Chicago,IL,60649,(773)684-8422 Intake: (773)684-9919,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/GL/SE/PW/WN/MN/SF/,0868IL60649,-87.57655957135212,41.758894124887405,100.0
NEXA at Lake/Ashland,,,210 North Ashland Avenue,,,Chicago,IL,60607,(312)948-0200 Intake: (773)252-3100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/MC/AR/SP/,0957IL60607,-87.66699725261084,41.885617159851776,100.0
New Age Services Corporation,,,1330 South Kostner Avenue,,,Chicago,IL,60623,(773)542-1150x113 Intakes: (773)542-1150x100 (773) 542-1150x101,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/AR/AH/,4028IL60623,-87.73490746865751,41.863227990392225,100.0
PDSSC/Chicago Inc,,,2260 North Elston Avenue,,,Chicago,IL,60614,(773)772-2450,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/PI/SP/F70/,3367IL60614,-87.67412081718174,41.92272143993651,100.0
Pilsen Little Village,Community Mental Health Center,,3113 West Cermack Road,,,Chicago,IL,60623,(773)277-3413,,,MH-SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/DU/CJ/MC/SI/MI/AR/SS/PA/SP/F66/,6439IL60623,-87.62978681122301,41.85272310145898,94.92
Professional Diagnostic Services SC,,,821 West Van Buren Street,,,Chicago,IL,60607,(312)491-0404 Intake: (312)491-0404x3284,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/PI/SP/F70/,6335IL60607,-87.64816088958092,41.87663450924518,100.0
Renewed Hope Community Services,,,626 East 71st Street,,,Chicago,IL,60619,(773)783-3579 Intake: (773)783-3594,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/CJ/MC/,1479IL60619,-87.60934898984121,41.76584410563387,100.0
Specialized Assistance Services NFP,Outpatient,,2101 South Indiana Avenue,,,Chicago,IL,60616,(312)808-3210x113 Intake: (312)808-3210x116,,,MH-SA/TX/MM/OP/CO/SE/PW/WN/MN/CJ/SF/MD/AR/SS/,3500IL60616,-87.62218310852627,41.85415076643889,100.0
Sundance Methadone Treatment Center,,,4545 North Broadway,3rd Floor,,Chicago,IL,60640,(773)784-1111 Intake: (773)784-1111x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/SF/SP/,1111IL60640,-87.65702743439793,41.964810789546405,98.84
Veterans Affairs Medical Center,Jesse Brown Opioid Addiction Trt Prog,,820 South Damen Avenue,Unit 116-A,,Chicago,IL,60612,(312)569-6289 Intakes: (312)569-6297 (312)569-6879,,,MH-SA/TX/DT/MM/DM/BU/HI/RL/OP/PH/CO/MD/MC/SI/PI/PA/,3203IL60612,-87.67642986386866,41.87078968243245,100.0
Windows of Opportunity,Rehabilitation Services Inc,,4619 West Harrison Street,1st Floor,,Chicago,IL,60644,(773)378-3623,,Methadone Clients Only,SA/TX/MM/OP/SF/AR/,2733IL60644,-87.74090924660717,41.87320253898997,100.0
Womens Treatment Center,,,140 North Ashland Avenue,,,Chicago,IL,60607,(312)850-0050 Intake: (312)850-0050x4962,,,SA/TX/DT/MM/DM/HH/RS/RL/OP/CO/PW/WN/BC/SF/MD/MC/PI/AR/SS/PA/,7440IL60607,-87.66693752616042,41.88470800029333,100.0
CiCero,Chicago Treatment and,Counseling Centers Inc (CTCCI),5635 West Roosevelt Road,,,Cicero,IL,60804,(708)652-6500,,,SA/TX/DT/MM/DM/OP/DU/MC/,7256IL60804,-87.76604556532665,41.865493125132254,100.0
Chicago Treatment and Counseling Centers Inc III (CTCCI),,,1849 South Cicero Avenue,,,Cicero,IL,60804,(708)656-9500,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AR/,7296IL60804,-87.74436041142056,41.855071853778846,100.0
Heritage Behavioral Health Center,,,151 North Main Street,,,Decatur,IL,62523,(217)362-6262 Hotline: (217)362-6262,,,MH-SA/TX/DT/MM/RS/OP/AD/CO/WN/MN/DU/SF/MD/MC/SI/PI/AR/SS/AH/,3035IL62523,-88.9559123629656,39.842060466803716,100.0
Family Guidance Centers Inc,,,484 Lee Street,,,Des Plaines,IL,60016,(847)827-7517,,,SA/TX/MM/OP/SF/MD/SS/PA/,1845IL60016,-87.88594718458418,42.04476421328484,100.0
DoWnerS grove,CAP of Downers Grove,,4954 Main Street,,,Downers Grove,IL,60515,(630)810-0186,,,SA/TX/MM/BU/OP/MC/SP/F66/,9164IL60515,-88.01056990772986,41.79663150654947,100.0
East Saint Louis Interventions,,,501 Saint Louis Avenue,,,East Saint Louis,IL,62201,(618)271-4542 Intake: (618)271-4542x73928,,Methadone Clients Only,SA/TX/DT/MM/HH/OP/CO/MN/DU/SF/MD/MC/PI/MI/,7081IL62201,-90.15649235348982,38.62688389542838,100.0
evAnSton,PEER Services Inc,,906 Davis Street,,,Evanston,IL,60201,(847)492-1778,,,SA/TX/MM/OP/AD/CO/HV/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/F17/,3908IL60201,-87.68374600805517,42.04703256583166,100.0
glenvieW,,,1877 Waukegan Road,,,Glenview,IL,60025,(847)729-9017,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/PI/SP/F70/,8547IL60025,-87.79794771256012,42.08915592215812,100.0
hArvey,Family Guidance Centers Inc,,15400 South Page Avenue,,,Harvey,IL,60426,(708)333-8960,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/PA/,0383IL60426,-87.65965675360512,41.609641598355815,98.87
hAzel CreSt,Recovery Concepts,,17065 Dixie Highway,,,Hazel Crest,IL,60429,(708)335-1155,,,SA/TX/DT/MM/DM/BU/OP/DU/MC/,9394IL60429,-87.6655224932662,41.57920799757318,100.0
hineS,Vet Affairs/Edward Hines Jr Hospital,Substance Abuse Section,Roosevelt Road and 5th Avenue,Chief SA Section Unit 116-C,,Hines,IL,60141,(708)202-8387 Intake: (708)202-3446,,,SA/TX/DT/MM/DM/BU/HI/RS/OP/CO/PI/,8293IL60141,-87.83830989517193,41.864390057448475,95.94
Life Works Interventions,,,1611 West Jefferson Street,,,Joliet,IL,60435,(815)730-7521,,,SA/TX/MM/OP/AD/PW/WN/DU/MC/SI/PI/AR/,7837IL60435,-88.12076402274927,41.5227775049969,100.0
Duane Dean Behavioral Health Center,,,700 East Court Street,,,Kankakee,IL,60901,(815)939-0125 Intake: (815)939-0125x28,,,SA/TX/DT/MM/OP/WN/DU/SF/MD/MC/PI/SS/,7785IL60901,-87.85661270276485,41.11950406856806,100.0
Specialized Assistance Services NFP,Branden House,,333 Evergreen Street,,,Manteno,IL,60950,(815)468-6556 Intake: (312)808-3210x116,,,SA/TX/MM/RS/RL/CO/SE/PW/WN/MN/CJ/SF/AR/PA/AH/,8684IL60950,-87.80726760058089,41.22940506843355,99.55
Substance Abuse Operations,,,308 South 5th Avenue,,,Maywood,IL,60153,(708)343-1275,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/AR/,6358IL60153,-87.83916348981663,41.885117187687065,100.0
MedMark Treatment Centers,,,4700 West 95th Street,Suite LL5,,Oak Lawn,IL,60453,Intakes: (708)499-6320 (866)840-6658,,,SA/TX/DT/MM/DM/BU/OP/SF/,5983IL60453,-87.73807809117159,41.72017195342122,100.0
Radius Foundation Inc,,,10522 South Cicero Avenue,,,Oak Lawn,IL,60453,(708)424-3085 Intake: (708)424-3271,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/SF/SS/,0295IL60453,-87.74013400438255,41.70121154361462,100.0
Center for Alcohol and Drug Servs Inc,Rock Island Office,,4230 11th Street,,,Rock Island,IL,61201,(309)788-4571,,,SA/TX/MM/DM/OP/HV/WN/DU/SF/MD/PI/SS/AH/,1118IL61201,-90.5839062997066,41.469214084311034,100.0
Discovery House RF Inc,,,4855 East State Street,Suite 14,,Rockford,IL,61108,(815)484-0900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/AH/,0719IL61108,-89.0229271208043,42.26371788059522,100.0
PHASE Inc,,,516 Green Street,,,Rockford,IL,61102,(815)962-0871 Hotline: (815)962-6102,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/DU/CJ/MC/SI/SS/,6362IL61102,-89.09987978129647,42.26985012286789,100.0
Therapeutic Interventions Inc,,,1645 Hicks Road,Suites C and D,,Rolling Meadows,IL,60008,(847)991-4800,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/PI/SP/,4212IL60008,-88.03416245059783,42.09291217014794,100.0
Schaumburg Interventions and Counseling Center LLC,,,1340 Remington Road,Suite K,,Schaumburg,IL,60173,(847)882-8908,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/PW/WN/MN/CJ/MC/,1312IL60173,-88.04723285513336,42.053445098946675,100.0
Triangle Center,,,120 North 11th Street,,,Springfield,IL,62703,(217)544-9858,,,SA/TX/DT/MM/DM/HI/RS/RL/OP/PH/AD/PW/MN/DU/SF/MD/PI/MI/SS/PA/AH/,8360IL62703,-89.64073247725163,39.80239305170364,100.0
Stone PArk,Pilsen Little Village,Community Mental Health Center,1546 North Mannheim Road,,,Stone Park,IL,60165,(708)410-0856 Intake: (773)277-3413,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/DU/CJ/MC/SI/AR/SS/SP/,3496IL60165,-87.88373017119427,41.89970741602579,100.0
Lake County Substance Abuse Program,,,3004 Grand Avenue,,,Waukegan,IL,60085,(847)377-8120 Hotline: (847)377-8088,,,SA/TX/MM/OP/AD/CO/PW/WN/MN/MD/MC/SI/SS/PA/AH/SP/,8908IL60085,-87.87658359290873,42.37321684247499,100.0
Evansville Treatment Center Inc,,,1510 West Franklin Street,,,Evansville,IN,47710,(812)424-0223 Intake: (812)480-9871 Hotline: (812)480-9871,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PW/MC/,4799IN47710,-87.58618685770136,37.980369472866975,100.0
Center for Behavioral Health IN Inc,,,1414 Wells Street,,,Fort Wayne,IN,46808,(260)420-6010,,,SA/TX/DT/MM/BU/OP/CO/HV/PW/WN/DU/CJ/SF/PI/AH/SP/,0556IN46808,-85.14558896661987,41.08701237527981,99.55
gAry,Discovery House Inc,,4195 South Cleveland Street,,,Gary,IN,46408,(219)985-8144,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/,5149IN46408,-87.3605084601317,41.54276143497466,98.87
Edgewater System for,Balanced Living Inc,,1110 West 5th Avenue,Turning Point Building,,Gary,IN,46402,(219)885-4264x4235 Intakes: (219)885-4264x2453 (219)885-4264,,,SA/TX/MM/BU/OP/CO/PW/WN/MN/CJ/MD/MC/SI/PI/SS/PA/,8321IN46402,-87.35163432220762,41.60203666663693,100.0
Metro Treatment of Gary LP,DBA Semoran Treatment Center,,8060 Melton Road,,,Gary,IN,46403,(219)938-4651,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,3122IN46403,-87.23946077775881,41.595216460972296,100.0
Midtown Community Mental Health Center,Narcotics Treatment,,832 North Meridian Street,,,Indianapolis,IN,46204,(317)686-5634 Intake: (317)630-7791,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/AH/,0459IN46204,-86.15767725172145,39.7787250507524,100.0
Southern Indiana Treatment Center Inc,,,1713 East 10th Street,,,Jeffersonville,IN,47130,(812)283-4844 Intake: (812)283-4844x220 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/PW/CJ/SF/PI/AH/,8820IN47130,-85.72478476247055,38.301852046652705,100.0
East Indiana Treatment Center,,,816 Rudolph Way,,,Lawrenceburg,IN,47025,(812)537-1668 Intake: (812)537-1668x101 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/PI/,9272IN47025,-84.8559806332253,39.107467438610136,100.0
Richmond Treatment Center,,,4265 South A Street,,,Richmond,IN,47374,(765)962-8843,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/PI/,7738IN47374,-84.84345265990513,39.82683792012981,100.0
