Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Albany Addiction Associates,DBA Private Clinic Albany,,2607 Ledo Road,,,Albany,GA,31707,(229)903-0022 Intakes: (866)722-3784 (866)PCADRUG Hotline: (229)903-0022,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/MN/SF/PI/,8096GA31707,-84.20282996455339,31.622597468841253,100.0
DM and ADR Inc,,,1710 Commerce Road,,,Athens,GA,30607,(706)552-0688,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/PI/,5344GA30607,-83.37988180265747,33.993899945166895,100.0
GPA Treatment Inc,,,4255 Chamblee-Tucker Road,,,Atlanta,GA,30340,(770)493-1922,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/SF/,6485GA30340,-84.22273664931893,33.880412706118214,100.0
Grady Health System,Drug Dependency Unit,,48-50 Coca Cola Place SE,,,Atlanta,GA,30303,(404)616-3970,,Methadone Clients Only,SA/TX/MM/OP/SE/PW/WN/SF/MD/MC/,4034GA30303,-84.38001037779675,33.75301283010068,99.39
Southside Medical Center Southside,Behavioral Life Style Enrichment SA,,2685 Metropolitan Parkway,Suite C,,Atlanta,GA,30315,(404)627-1385x33 Intake: (404)627-1385x32,,,SA/TX/DT/MM/DM/OP/SE/PW/WN/MN/DU/SF/MD/MC/SS/PA/,6383GA30315,-84.41029899959001,33.682392003798114,99.55
Augusta Metro Treatment Center,,,525 Ellis Street,,,Augusta,GA,30093,(706)722-3855,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,7107GA30093,-81.9603754030356,33.47242537116282,98.21
Bainbridge Treatment Center,,,931 SW Street,,,Bainbridge,GA,39819,(229)248-4220,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/PW/WN/SF/,6164GA39819,-84.57484009999995,30.897713300000078,85.0
Covenant Treatment Center,,,2536 Carrollton-Villa Rica Highway,,,Carrollton,GA,30117,(770)214-9788,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/,9944GA30117,-84.99789424312694,33.61596081180519,99.51
Cartersville Center Inc.,,,218 Stonewall Street,,,Cartersville,GA,30120,(770)386-1907,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/,7401GA30120,-84.79160677864748,34.16446999840646,100.0
New Horizons,Outpatient Alcohol and Drug Services,,2100 Comer Avenue,,,Columbus,GA,31906,(706)596-5702 Intake: (800)241-3654,,,MH-SA/TX/DT/MM/HH/OP/AD/CO/HV/PW/WN/CJ/SF/MD/MC/SI/PI/SS/,8063GA31906,-84.9792147264718,32.48335094772441,99.51
Robert W Dail Memorial,Treatment Center,,734 Hospital Road,,,Commerce,GA,30529,(706)335-5180,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/,3114GA30529,-83.46815263082644,34.2181018992411,100.0
Alliance Recovery Center,,,209 Swanton Way,Suite B,,Decatur,GA,30030,(404)377-7669,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PA/SP/,6507GA30030,-84.29985401420849,33.774587532400496,100.0
Newport Intergrated Behav Hlthcare Inc,,,4540 Glenwood Road,,,Decatur,GA,30032,(404)289-8223,,,MH-SA/TX/DT/MM/DM/RS/OP/PH/AD/CO/MN/SF/MD/MC/SI/PI/MI/SS/SP/F39/F96/,3493GA30032,-84.23184492822358,33.737288942809336,100.0
Veterans Affairs Medical Center,Substance Abuse Section,,1670 Clairmont Road,,,Decatur,GA,30033,(404)321-6111x6900,,,GH/TX/DT/MM/BU/OP/PH/CO/SF/PI/,5516GA30033,-84.3103174792188,33.8024058536636,100.0
Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,,65 White Street,,,Fort Oglethorpe,GA,30742,(706)861-9390,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,1733GA30742,-85.2603018391887,34.94942756951427,100.0
Lanier Treatment Center,,,664 Lanier Park Drive,,,Gainesville,GA,30501,(770)503-7721 Intake: (770)519-3682 Hotline: (770)519-3682,,Methadone Clients Only,SA/TX/MM/OP/PH/SF/SS/,4339GA30501,-83.79752781418972,34.3191560517621,100.0
South Georgia Treatment,,,794 McDonough Road,Suite 104,,Jackson,GA,30233,(770)775-9044,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/,9479GA30233,-83.97540982066428,33.30104172849154,100.0
Consecrated Care Inc,,,217 Arrowhead Boulevard,Suite B-1,,Jonesboro,GA,30236,(770)472-9110,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PI/,2171GA30236,-84.38302156559641,33.578448816737556,100.0
GPA Treatment of Macon Inc,,,6132 Hawkinsville Road,,,Macon,GA,31216,(478)788-0066,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/,2909GA31216,-83.6557284419064,32.73801856770019,100.0
Macon New Start,Substance Abuse Program,,175 Emery Highway,,,Macon,GA,31217,(478)751-4559 Intake: (478)751-4562 Hotlines: (478)471-5388 (478)751-4519,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/,7607GA31217,-83.62362490669993,32.84814183788749,100.0
Toxicology Associates of North Georgia,,,1700 Cumberland Point Drive SE,Suite 1,,Marietta,GA,30067,(770)612-8264,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,9005GA30067,-84.49115963861865,33.91203247192854,100.0
Atlanta Metro Treatment Center,,,6500 McDonough Drive,Suite B-2,,Norcross,GA,30093,(770)242-7865,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8754GA30093,-84.21783977384572,33.90545452195467,100.0
Lakeland Centres Atlanta,,,7001 Peachtree Industrial Boulevard,Suite 404,,Norcross,GA,30092,(770)840-9912,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WN/SF/PI/,4023GA30092,-84.2602354401073,33.933245979218675,99.9
Toxicology Associates of,North Georgia Gwinnett Inc,,1895 Beaver Ridge Circle,Suite N,,Norcross,GA,30071,(770)248-1616,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,0372GA30071,-84.16656630887691,33.93541655705153,100.0
Private Clinic North,,,822 Chickamauga Avenue,,,Rossville,GA,30741,(706)861-6458,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/SF/AH/,9728GA30741,-85.2760210192184,34.97816261135899,100.0
North Fulton Treatment Center,The Renaissance Recovery Group Inc,,601 Bombay Lane,,,Roswell,GA,30076,(770)754-4674,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/,9443GA30076,-84.33690998905195,34.05449750090705,100.0
Treatment Center of Valdosta,,,2301 University Drive,Suite C,,Valdosta,GA,31602,(229)242-4673,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/,9510GA31602,-83.28330794502196,30.863990011095996,100.0
Drug Addiction Services of Hawaii Inc,East Hawaii Treatment Clinic,,900 Leilani Street,,,Hilo,HI,96720,(808)961-6822x15 Intake: (808)961-6822,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/MC/PI/AH/,4176HI96720,-155.06083003946608,19.710009987330945,100.0
Comprehensive Health and Attitude,Management Program Inc (CHAMP),,173 South Kukui Street,,,Honolulu,HI,96813,(808)528-0550,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/,3611HI96813,-157.85733577695552,21.311066733352398,100.0
Drug Addiction Services of Hawaii Inc,(DASH)/Methadone Maintenance,,1130 North Nimitz Highway,Suite C-302,,Honolulu,HI,96817,(808)538-0704,,,SA/TX/DT/MM/DM/BU/OP/WN/MN/SF/MD/MC/SI/PI/F43/,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Maui Champ Clinic Inc,,,270 Waiehu Beach Road,Suite 115,,Wailuku,HI,96793,(808)249-8784,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/AH/SP/F71/,8662HI96793,-156.48344612516618,20.903306045058827,100.0
Community Counseling Center of,Northern Madison County Inc,,2615 Edwards Street,,,Alton,IL,62002,(618)462-2331 Hotline: (618)465-4388,,Methadone Clients Only,MH/TX/MM/OP/CO/SF/MD/MC/PI/MI/SS/AH/,0823IL62002,-90.14734082396484,38.90113247507298,100.0
Family Guidance Centers Inc,,,751 Aurora Avenue,,,Aurora,IL,60505,(630)801-0017,,,SA/TX/MM/OP/SF/MD/AR/SS/PA/,1380IL60505,-88.30592688559824,41.77279739723208,100.0
Center for Addictive Problems,,,609 North Wells Street,,,Chicago,IL,60610,(312)266-0404,,,SA/TX/DT/MM/DM/BU/OP/SF/PI/SP/F66/F70/,9157IL60610,-87.63406420482039,41.892735348964464,99.52
Chicago Lakeshore Hospital,Chemical Dependence Program,,4840 North Marine Drive,,,Chicago,IL,60640,(773)878-9700,,,MH-SA/TX/DT/MM/DM/HI/OP/PH/AD/CO/GL/SF/MC/PI/MI/,5340IL60640,-87.65003256856012,41.970430771806456,100.0
Chicago Treatment and Counseling Centers Inc II (CTCCI),,,4453 North Broadway,,,Chicago,IL,60640,(773)506-2900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AR/,4882IL60640,-87.65594298376507,41.963032736425816,98.84
EL Rincon Community Clinic,,,2739 West North Avenue,,,Chicago,IL,60647,(773)276-0200x226 Intake: (773)228-5250,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/WN/MN/SF/MD/SI/AR/SS/PA/SP/,5096IL60647,-87.6961168589518,41.91020185216798,100.0
Family Guidance Centers Inc,,,310 West Chicago Avenue,,,Chicago,IL,60610,(312)943-6545 Intakes: (312)943-6545x281 (312)943- 6545x280,,,SA/TX/MM/OP/CO/HV/PW/CJ/SF/MD/AR/SS/,7868IL60610,-87.63635330257766,41.89659961587596,99.52
Fola Community Action Services Inc,,,1608-1610 West 81st Street,,,Chicago,IL,60620,(773)487-4310 Intake: (773)487-4316,,Methadone Clients Only,SA/TX/MM/OP/CJ/SF/MD/AR/,0290IL60620,-87.66385766018827,41.746765832835905,98.89
Garfield Counseling Center Inc,,,4132 West Madison Street,,,Chicago,IL,60624,(773)533-0433x212,,Methadone Clients Only,SA/TX/MM/OP/AD/SF/MD/AR/PA/,4929IL60624,-87.72953810530228,41.88071117358325,100.0
Human Resources Development Institute,(HRDI)/Brass I/Outpatient Opiod Trtmt,,340 East 51st Street,,,Chicago,IL,60615,(773)869-0300 Intake: (773)660-4630,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WN/MN/MD/AR/SS/PA/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Human Resources Development Institute,(HRDI)/SW Opioid Treatment Program,,33 East 114th Street,,,Chicago,IL,60628,(773)660-4630,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PA/,1119IL60628,-87.62177340339761,41.68698835311029,100.0
Human Resources Development Institute,,,8000 South Racine Avenue,,,Chicago,IL,60620,(773)994-2708,,,SA/TX/MM/OP/SF/MD/,2845IL60620,-87.6537244616327,41.74854494712713,100.0
IJEGBA Community Inc,,,1950 East 75th Street,,,Chicago,IL,60649,(773)684-8422,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/MN/SF/,0868IL60649,-87.57655957135212,41.758894124887405,100.0
NEXA at Lake/Ashland,,,210 North Ashland Avenue,,,Chicago,IL,60607,(312)948-0200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/AR/SP/,0957IL60607,-87.66699725261084,41.885617159851776,100.0
PDSSC/Chicago Inc,,,2260 North Elston Avenue,,,Chicago,IL,60614,(773)772-2450,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/MC/SI/PI/AR/PA/SP/,3367IL60614,-87.67412081718174,41.92272143993651,100.0
Pilsen Little Village,Community Mental Health Center,,3113 West Cermack Road,,,Chicago,IL,60623,(773)277-3413,,,SA/TX/DT/MM/DM/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/AR/SS/PA/SP/F66/F67/,6439IL60623,-87.62978681122301,41.85272310145898,94.92
Professional Diagnostic Services SC,,,821 West Van Buren Street,,,Chicago,IL,60607,(312)491-0404,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AR/SP/,6335IL60607,-87.64816088958092,41.87663450924518,100.0
Renewed Hope Community Services,,,626 East 71st Street,,,Chicago,IL,60619,(773)783-3579 Intake: (773)783-3594,,Methadone Clients Only,SA/TX/MM/OP/WN/CJ/SF/,1479IL60619,-87.60934898984121,41.76584410563387,100.0
Specialized Assistance Services NFP,Outpatient,,2101 South Indiana Avenue,,,Chicago,IL,60616,(312)808-3210x113 Intake: (312)808-3210x116,,,SA/TX/MM/OP/CO/SE/PW/WN/MN/DU/SF/MD/AR/SS/,3500IL60616,-87.62218310852627,41.85415076643889,100.0
Windows of Opportunity,Rehabilitation Services Inc,,4619 West Harrison Street,1st Floor,,Chicago,IL,60644,(773)378-3623 Intake: (773)378-3624,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,2733IL60644,-87.74090924660717,41.87320253898997,100.0
Womens Treatment Center,,,140 North Ashland Avenue,,,Chicago,IL,60607,(312)850-0050 Intake: (312)850-0050x4962,,,SA/TX/DT/MM/DM/HH/RS/RL/OP/CO/GL/PW/WN/BC/SF/MD/MC/PI/AR/SS/PA/,7440IL60607,-87.66693752616042,41.88470800029333,100.0
Chicago Treatment and Counseling Centers Inc (CTCCI),,,5635 West Roosevelt Road,,,Cicero,IL,60804,(708)652-6500,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AR/,7256IL60804,-87.76604556532665,41.865493125132254,100.0
Chicago Treatment and Counseling Centers Inc III (CTCCI),,,1849 South Cicero Avenue,,,Cicero,IL,60804,(708)656-9500,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AR/,7296IL60804,-87.74436041142056,41.855071853778846,100.0
Heritage Behavioral Health Center,,,151 North Main Street,,,Decatur,IL,62523,(217)362-6262 Hotline: (217)362-6262,,,MH-SA/TX/DT/MM/RS/OP/AD/CO/WN/MN/DU/SF/MD/MC/SI/PI/AR/SS/AH/,3035IL62523,-88.9559123629656,39.842060466803716,100.0
Family Guidance Centers Inc,,,484 Lee Street,,,Des Plaines,IL,60016,(847)827-7517,,,SA/TX/MM/OP/CJ/SF/MD/AR/SS/PA/,1845IL60016,-87.88594718458418,42.04476421328484,100.0
CAP of Downers Grove,,,4954 Main Street,,,Downers Grove,IL,60515,(630)810-0186,,,SA/TX/DT/MM/DM/BU/OP/SF/PI/SP/F66/,9164IL60515,-88.01056990772986,41.79663150654947,100.0
Cornell Interventions,East Saint Louis Ctr/Outpt Meth Maint,,501 Saint Louis Avenue,,,East Saint Louis,IL,62201,(618)271-4542x73928,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/MN/SF/MD/MC/PI/AR/SS/PA/,7081IL62201,-90.15649235348982,38.62688389542838,100.0
Bobby Buonauro Clinic Inc,,,1029 West Howard Street,Suites 301 and 303,,Evanston,IL,60202,(847)869-1808,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/DU/SF/AR/SP/,3056IL60202,-87.68700170054676,42.01959922534654,100.0
PEER Services Inc,,,906 Davis Street,,,Evanston,IL,60201,(847)492-1778,,,SA/TX/MM/OP/AD/CO/SE/WN/DU/SF/MD/MC/SI/PI/AR/SS/PA/AH/SP/F70/,3908IL60201,-87.68374600805517,42.04703256583166,100.0
1877 Waukegan Road,,,,,,Glenview,IL,60025,(847)729-9017,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/SF/AR/SP/,6549IL60025,-87.80386999999996,42.073010000000075,100.0
Recovery Concepts,,,17065 Dixie Highway,,,Hazel Crest,IL,60429,(708)335-1155,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/,9394IL60429,-87.6655224932662,41.57920799757318,100.0
Vet Affairs/Edward Hines Jr Hospital,Substance Abuse Section,,Roosevelt Road and 5th Avenue,Chief SA Section Unit 116-C,,Hines,IL,60141,(708)202-8387,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/BU/HI/RS/OP/CO/GL/SE/WN/MN/SF/PI/AH/SP/,8293IL60141,-87.83830989517193,41.864390057448475,95.94
Cornell Interventions,Lifeworks,,1611 West Jefferson Street,,,Joliet,IL,60435,(815)730-7521,,,SA/TX/DT/MM/DM/BU/OP/AD/HV/WN/DU/SF/MD/PI/AR/SS/PA/,7837IL60435,-88.12076402274927,41.5227775049969,100.0
Duane Dean Behavioral Health Center,,,700 East Court Street,,,Kankakee,IL,60901,(815)939-0125,,,SA/TX/DT/MM/OP/WN/DU/CJ/SF/MD/MC/PI/SS/,7785IL60901,-87.85661270276485,41.11950406856806,100.0
Specialized Assistance Services NFP,Branden House,,333 Evergreen Street,,,Manteno,IL,60950,(815)468-6556 Intake: (312)808-3210x116,,,SA/TX/MM/RL/CO/PW/WN/MN/CJ/SF/PI/AR/PA/,8684IL60950,-87.80726760058089,41.22940506843355,99.55
Substance Abuse Operations,,,308 South 5th Avenue,,,Maywood,IL,60153,(708)343-1275,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/CJ/SF/MD/AR/SS/PA/,6358IL60153,-87.83916348981663,41.885117187687065,100.0
MedMark Treatment Centers,,,4700 West 95th Street,,,Oak Lawn,IL,60453,(708)499-6320,,,SA/TX/DT/MM/DM/OP/SF/,5983IL60453,-87.73807809117159,41.72017195342122,100.0
Center for Alcohol and Drug Servs Inc,Rock Island Office,,4230 11th Street,,,Rock Island,IL,61201,(309)788-4571,,,SA/TX/MM/DM/OP/WN/DU/SF/MD/PI/SS/AH/,1118IL61201,-90.5839062997066,41.469214084311034,100.0
PHASE Inc,,,516 Green Street,,,Rockford,IL,61102,(815)962-0871,,,SA/TX/DT/MM/DM/OP/DU/SF/MD/PI/AH/,6362IL61102,-89.09987978129647,42.26985012286789,100.0
Therapeutic Interventions Inc,,,1645 Hicks Road,Suites C and D,,Rolling Meadows,IL,60008,(847)991-4800,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/SF/PI/SP/,4212IL60008,-88.03416245059783,42.09291217014794,100.0
Schaumburg Interventions and Counseling Center LLC,,,1340 Remington Road,Suite K,,Schaumburg,IL,60173,(847)882-8908,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/CJ/SF/,1312IL60173,-88.04723285513336,42.053445098946675,100.0
Triangle Center,,,120 North 11th Street,,,Springfield,IL,62703,(217)544-9858,,Methadone Clients Only,SA/TX/DT/MM/HH/RS/RL/OP/PH/AD/HV/PW/WN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/SP/,8360IL62703,-89.64073247725163,39.80239305170364,100.0
Pilsen Little Village,Community Mental Health Center,,1546 North Mannheim Road,,,Stone Park,IL,60165,(708)410-0856,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/AR/SS/SP/,3496IL60165,-87.88373017119427,41.89970741602579,100.0
Lake County Substance Abuse Program,,,3004 Grand Avenue,,,Waukegan,IL,60085,(847)377-8120 Hotlines: (847)377-8120 (847)377-8088,,,SA/TX/MM/DM/OP/AD/CO/PW/WN/MN/SF/MD/SI/PI/SS/PA/,8908IL60085,-87.87658359290873,42.37321684247499,100.0
Evansville Treatment Center Inc,,,1510 West Franklin Street,,,Evansville,IN,47710,(812)424-0223,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/MN/SF/,4799IN47710,-87.58618685770136,37.980369472866975,100.0
Center for Behavioral Health IN Inc,,,1414 Wells Street,,,Fort Wayne,IN,46808,(260)420-6010,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,0556IN46808,-85.14558896661987,41.08701237527981,99.55
Discovery House Inc,,,4195 South Cleveland Street,,,Gary,IN,46408,(219)985-8144 Intake: (219)985-8145,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/WN/MN/SF/MD/,5149IN46408,-87.3605084601317,41.54276143497466,98.87
Edgewater System for,Balanced Living Inc,,1100 West 6th Avenue,,,Gary,IN,46402,(219)885-4264x4210 Intake: (219)885-4264x2300,,,MH-SA/TX/DT/MM/OP/PH/AD/CO/HV/GL/SE/PW/WN/CJ/SF/MD/MC/SS/SP/,5413IN46402,-87.35091596359493,41.60018724802791,100.0
Edgewater System for,Balanced Living Inc,,1110 West 5th Avenue,Turning Point Building,,Gary,IN,46402,(219)885-4264x4235 Intakes: (219)885-4264x2453 (219)885- 4264x2300 Hotline: (800)901-1133,,,SA/TX/MM/BU/OP/CO/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/F4/F66/,8321IN46402,-87.35163432220762,41.60203666663693,100.0
Holiday Healthcare PC,,,8410 Maple Avenue,,,Gary,IN,46403,(219)938-2222,,,SA/TX/DT/MM/DM/BU/OP/SF/,8462IN46403,-87.23685342284362,41.619126675051156,100.0
Metro Treatment of Gary LP,DBA Semoran Treatment Center,,8060 Melton Road,,,Gary,IN,46403,(219)938-4651,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,3122IN46403,-87.23946077775881,41.595216460972296,100.0
Indianapolis Treatment Center Inc,A Member of CRC Health Group,,2626 East 46th Street,Suite J,,Indianapolis,IN,46205,(317)475-9066,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/SP/,7694IN46205,-86.11908499436409,39.840277493857094,100.0
Midtown Community Mental Health Center,Narcotics Treatment,,832 North Meridian Street,,,Indianapolis,IN,46204,(317)686-5634 Intake: (317)630-7791,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/SF/AH/,0459IN46204,-86.15767725172145,39.7787250507524,100.0
Southern Indiana Treatment Center Inc,,,1713 East 10th Street,,,Jeffersonville,IN,47130,(812)283-4844 Intake: (812)283-4844x218 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/,8820IN47130,-85.72478476247055,38.301852046652705,100.0
East Indiana Treatment Center,,,816 Rudolph Way,,,Lawrenceburg,IN,47025,(812)537-1668,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/PI/,9272IN47025,-84.8559806332253,39.107467438610136,100.0
Richmond Treatment Center,,,4265 South A Street,,,Richmond,IN,47374,(765)962-8843,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,7738IN47374,-84.84345265990513,39.82683792012981,100.0
Victory Clinic Services II,,,4005 Western Avenue,,,South Bend,IN,46619,(574)233-1524,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/AH/SP/F28/,4240IN46619,-86.303711666867,41.671921863067936,99.55
Murphys Rainbow Clinic LLC,,,2603 Rainbow Drive,,,Cedar Falls,IA,50613,(319)277-5808 Intake: (319)240-8911 Hotline: (319)240-8911,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/MI/,5236IA50613,-92.41448696349495,42.51719300286707,100.0
Murphy’s Rainbow Clinic,,,120 3rd Avenue SW,,,Cedar Rapids,IA,52404,(319)363-2678 Hotline: (319)240-8911,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/AH/,9719IA52404,-91.67297083496719,41.974558565753775,100.0
Center for Behavioral Health Iowa Inc,,,1200 University Street,Suite 106,,Des Moines,IA,50314,(515)244-9500,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/MN/DU/CJ/SF/PI/AH/,6010IA50314,-93.63310998940521,41.600412494316814,98.04
United Community Services,,,401 SW 8th Street,,,Des Moines,IA,50309,(515)280-3860 Intake: (515)280-4901 Hotline: (515)988-3950,,,SA/TX/DT/MM/OP/GL/SE/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/SP/,6266IA50309,-93.62477737182036,41.57922777886469,100.0
Kansas City Metro Methadone Program,,,3901 Rainbow Boulevard Mail Stop 4015,KU Medical Center Dept of Psychiatry,,Kansas City,KS,66160,(913)588-6493,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,0209KS66160,-94.61178251291236,39.05692401763841,99.18
Bridge Way Recovery Inc,,,6331 West 110th Street,,,Leawood,KS,66211,(913)696-1911,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MI/,1808KS66211,-94.65963261884623,38.92908255985421,100.0
Healthy Options with Preventive and Effective Treatment (HOPET),,,116 SE 7th Street,,,Topeka,KS,66603,(785)233-4673,,,SA/TX/MM/OP/AD/CO/SF/MD/MC/SI/PI/MI/,9573KS66603,-95.67286154985096,39.050015192036575,100.0
Wichita Treatment Center,,,1044 North Waco Avenue,,,Wichita,KS,67202,(316)263-8807 Intake: (866)762-3766 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/PI/,2363KS67202,-97.34201254199344,37.70175299965858,99.52
Corbin Professional Associates,,,967 U.S. Highway 25 West,,,Corbin,KY,40701,(606)526-9348,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/AH/,2735KY40701,-84.09446427789263,36.95595271277985,100.0
Lexington Professional Associates,,,340 Legion Drive,Suite 28,,Lexington,KY,40504,(859)276-0533,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AH/,6684KY40504,-84.5198330397345,38.03427906615384,100.0
Center for Behavioral Health KY Inc,,,1406 Browns Lane,Suite B,,Louisville,KY,40207,(502)894-0234,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,3590KY40207,-85.62855213211327,38.23458718985058,100.0
Methadone/Opiate Rehabilitation and Education (MORE) Center,,,1448 South 15th Street,,,Louisville,KY,40210,(502)574-6414 Intake: (502)574-6131,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/AH/,9372KY40210,-85.77997674503371,38.229075795146215,100.0
Morehead Professional Associates,,,538 Hecks Plaza,,,Morehead,KY,40351,(606)780-9333 Hotline: (606)356-7715,,Methadone Clients Only,MH-SA/TX/DT/MM/OP/CO/CJ/SF/,7652KY40351,-83.47506639973972,38.19043885177665,98.82
Paducah Professional Associates,,,125 South 17th Street,,,Paducah,KY,42001,(270)443-0096,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/PI/,5718KY42001,-88.61702675401095,37.0782126612394,100.0
Choices of Louisiana Inc,,,2116 North Bolton Avenue,,,Alexandria,LA,71301,(318)445-1250,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MN/SF/,9477LA71301,-92.47633174642742,31.32256263462953,99.52
Opiate Replacement Therapy Center,of America Inc,,2013 Rees Street,,,Breaux Bridge,LA,70517,(337)332-4878,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/F19/,6253LA70517,-91.91390387070645,30.291912647620283,100.0
Choices of Louisiana Inc,,,128 Woodland Drive,,,La Place,LA,70068,(985)651-3777 Intake: (318)445-1250 Hotlines: (985)651-3777 (318)445-1250,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/PI/AR/,7867LA70068,-90.45007748084605,30.086159412789296,100.0
