Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Kent County Counseling Services,,,1241 College Park Drive,,,Dover,DE,19904,(302)735-7790,,,SA/TX/MM/OP/CO/HV/CJ/SF/MD/SP/,7111DE19904,-75.55315155328861,39.179549207528865,100.0
Brandywine Counseling Inc,South Chapel,,24 Brookhill Drive,,,Newark,DE,19702,(302)454-3020 Intake: (302)656-2348,www.brandywinecounseling.org,Methadone Clients Only,SA/TX/MM/DM/OP/WO/MN/SF/MD/PI/SS/,0563DE19702,-75.72718366781581,39.648635252215094,100.0
Brandywine Counseling Inc,,,2713 Lancaster Avenue,,,Wilmington,DE,19805,(302)472-0381x205 Intake: (302)656-2348,www.brandywinecounseling.org,,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/WO/CJ/SF/MD/MC/PI/PA/SP/AH/,7463DE19805,-75.5828332973564,39.750247807125724,100.0
Brandywine Counseling Inc,Riverfront Site,,350 South Madison Street,,,Wilmington,DE,19801,(302)661-6200x12 Intake: (302)661-6200,brandywinecouseling.org,,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/WO/MN/SF/MD/MC/PI/SS/PA/SP/,4085DE19801,-75.56142280315801,39.73621637857283,100.0
Model Treatment Program,,,1300 1st Street NE,,,Washington,DC,20002,(202)727-0664 Intake: (202)727-0668,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2040DC20002,-77.00618137466078,38.9075621910894,100.0
Oasis,,,910 Bladensburg Road NE,,,Washington,DC,20002,(202)396-9480x325 Intake: (202)396-9480,,,SA/TX/DT/MM/DM/OP/WO/MN/DU/CJ/SF/MD/MC/PI/MI/,2201DC20002,-76.98229228005852,38.902429867956045,100.0
Partners in Drug Abuse Rehabilitation,and Counseling (PIDARC),,2112 F Street NW,Suite 102,,Washington,DC,20037,(202)296-4455,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/PI/,4544DC20037,-77.04717843655831,38.89709558286569,100.0
Psychiatric Institute of Washington,The Lambda Center,,4228 Wisconsin Avenue NW,,,Washington,DC,20016,(202)885-5794 Intake: (202)885-5610,www.thelambdacenter.com,,MH-SA/TX/DT/MM/DM/OP/PH/HI/CO/HV/GL/SE/SF/MD/MC/PI/MI/PA/SP/AH/,8864DC20016,-77.07796474782657,38.94391039802875,100.0
UPO Comprehensive Treatment Center,,,33 N Street NW,,,Washington,DC,20002,(202)535-1793,www.upo.org,Methadone Clients Only,SA/TX/DT/MM/OP/WO/MN/SF/PA/AH/,6223DC20002,-77.01064079860721,38.907433947970816,99.5
Veterans Affairs Medical Center,Community Clinic,,40 Patterson Street NW,,,Washington,DC,20002,(202)745-8313 Intake: (202)745-8336,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/,3170DC20002,-77.00738986315783,38.906438567470495,95.22
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,50 Irving Street NW 3-C North,Suite 116-A,,Washington,DC,20422,(202)745-8156 Intake: (202)745-8336,,,SA/TX/DT/MM/DM/OP/PH/HI/CO/,9902DC20422,-77.01119442331195,38.92940115599399,98.25
Womens Services Center,,,1905 E Street SE,DC General Hospital Ground Building 13,,Washington,DC,20003,(202)698-3766 Intake: (202)727-0668 Hotlines: (301)589-2369 (877)612-4357,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/SS/,8331DC20003,-76.97370476879817,38.88212319877098,100.0
Operation Par Inc,Narcotic Addiction Treatment Center,,5105 26th Street West,,,Bradenton,FL,34207,(941)753-0877,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/PI/,2044FL34207,-82.58758257263686,27.45067301087579,100.0
Operation Par Inc,Adult Outpatient,,6150 150th Avenue North,,,Clearwater,FL,33760,(727)524-4311x224 Intake: (727)669-1377 Hotlines: (888)727-6398 (727)669-1377,www.operationpar.org,,SA/TX/DT/MM/OP/RR/AD/CO/SE/PW/WO/MN/DU/CJ/SF/MD/PI/SP/,3582FL33760,-82.71992201112207,27.908712545367173,100.0
Operation Par Inc,Narcotic Addiction Trt Ctr/Clearwater,,6150 150th Avenue North,Suite NATC,,Clearwater,FL,33760,(727)507-4673,www.operationpar.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,3582FL33760,-82.71992201112207,27.908712545367173,100.0
Central Florida Treatment Center,,,7 North Cocoa Boulevard,,,Cocoa,FL,32922,(321)631-4578,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8643FL32922,-80.73271635022614,28.35858785470881,100.0
Daytona Methadone Treatment Center,,,737 International Speedway Boulevard,,,Daytona Beach,FL,32114,(386)254-1931,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,0703FL32114,-81.03123171303011,29.206963441896647,99.55
Operation Par Inc,Narcotic Addiction Treatment Center,,3049 Cleveland Avenue,Suite 109,,Fort Myers,FL,33901,(239)338-2300,operationpar.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/PI/,4972FL33901,-81.87217841943345,26.62124811048677,100.0
Broward Treatment Center,,,1101 South 21st Avenue,,,Hollywood,FL,33020,(954)922-0522,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,5854FL33020,-80.14853390871937,26.001927305945173,100.0
Metro Treatment of Florida LP,,,1101 South 21st Avenue,,,Hollywood,FL,33020,(954)922-0533,www.methadonetreatment.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/MN/SF/SP/F85/F90/,5854FL33020,-80.14853390871937,26.001927305945173,100.0
Jacksonville Metro Treatment Center,,,3609 Emerson Street,,,Jacksonville,FL,32207,(904)398-7015,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/F27/,0067FL32207,-81.62727924139577,30.29122271588604,100.0
River Region Human Services Inc,Outpatient Services,,330 West State Street,,,Jacksonville,FL,32202,(904)359-6571,www.rrhs.org,,MH-SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WO/DU/CJ/SF/MD/SS/SP/AH/,9611FL32202,-81.66080182495564,30.33399682507568,99.89
River Region Human Services Inc,Inpatient/Methadone,,330 West State Street,,,Jacksonville,FL,32202,(904)359-6571x112 Intake: (904)359-6571,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/WO/MN/SF/MD/SS/PA/SP/AH/,9611FL32202,-81.66080182495564,30.33399682507568,99.89
Mid Florida Metro TC,,,805 East Oak Street,Suite 1,,Kissimmee,FL,34744,(407)933-8331x18 Intake: (407)933-8331,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6212FL34744,-81.39716423181684,28.3005118269011,100.0
Lakeland Centres Lakeland,,,3506 Lakeland Hills Boulevard,,,Lakeland,FL,33805,(863)687-9900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/PI/,5244FL33805,-81.95351037287787,28.088123033795558,100.0
Operation Par Inc,Therapeutic Community,,13800 66th Street North,,,Largo,FL,33771,(727)538-7245 Intakes: (888)727-6398 (888)PAR-NEXT,www.operationpar.org,,MH-SA/TX/MM/DM/RR/CO/WO/MN/CJ/SF/PI/AH/,6785FL33771,-82.72915597959026,27.897620903218627,100.0
Comprehensive Psychiatric Center,,,1501 NW 36th Street,,,Miami,FL,33142,(305)634-1401 Hotline: (305)358-HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,3851FL33142,-80.22200137387124,25.80964120841107,100.0
Comprehensive Psychiatric Center,North,,240 NW 183rd Street,,,Miami,FL,33169,(305)651-2332 Hotlines: (305)358-4357 (305)358-HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,2566FL33169,-80.20608531320751,25.94238230769632,100.0
Comprehensive Psychiatric Center,South,,9735 East Fern Street,,,Miami,FL,33157,(305)238-5121 Hotlines: (305)358-4357 (305)358-HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,0798FL33157,-80.34943220221875,25.605601377601594,100.0
North Dade Metro TC,,,8340 NE 2nd Avenue,Suite 250,,Miami,FL,33138,(305)756-2600x22 Intake: (305)756-2600,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,0228FL33138,-80.19300416398994,25.851867919675414,100.0
Southwest Miami Treatment Center,,,11980 SW 8th Street,Suite 16,,Miami,FL,33184,(305)553-8807,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,8809FL33184,-80.38988502714312,25.76086251333387,100.0
VA Substance Abuse Center,,,1492 West Flager Street,,,Miami,FL,33135,(305)541-8435,,,SA/TX/DT/MM/DM/OP/PH/CO/HV/DU/PI/MI/SP/,0505FL33135,-80.21946844655064,25.773347693389873,97.0
Veterans Affairs Miami Medical Center,Outpt Substance Abuse Center (OSAC),,1492 West Flagler Street,2nd Floor,,Miami,FL,33135,(305)541-8435,,,MH-SA/TX/DT/MM/OP/PH/CO/HV/GL/SE/PW/MN/DU/MC/PI/MI/SP/F27/,3418FL33135,-80.21946844655064,25.773347693389873,100.0
Quad County Treatment Center,,,913 East Silver Springs Boulevard,,,Ocala,FL,34470,(352)732-6565,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2343FL34470,-82.12864797661484,29.18705746959307,100.0
Center for Drug Free Living Inc,Non-Residential Services/Methadone,,100 West Columbia Street,,,Orlando,FL,32806,(407)245-0017 Hotline: (407)425-2624,www.cfdfl.com,,SA/TX/DT/MM/DM/OP/PH/CO/HV/PW/WO/SF/MD/SP/AH/,6824FL32806,-81.38078004186076,28.527842535883078,98.87
Central FL Subst Abuse Trt Centers Inc,Outpatient Methadone Maintenance,,1800 West Colonial Drive,,,Orlando,FL,32804,(407)843-0041,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,0754FL32804,-81.40388450650677,28.55287752046844,100.0
Orlando Methadone Treatment Center,,,601 South Semoran Boulevard,Suite A,,Orlando,FL,32807,(407)275-8939,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,5748FL32807,-81.31041924530186,28.535843313921173,100.0
Lakeview Center Inc,Outpatient Counseling,,1221 West Lakeview Avenue,Building H,,Pensacola,FL,32501,(850)469-3730 Hotlines: (850)469-3800 (850)438-1617,www.lakeview.org,,MH-SA/TX/DT/MM/DM/OP/PH/AD/CO/HV/PW/WO/DU/CJ/SF/MD/MC/PI/MI/SS/SP/,4154FL32501,-87.23299865837366,30.431705737661623,100.0
Metro Treatment of Florida LP,DBA Pensacola Metro Treatment,,6900 West Fairfield Drive,,,Pensacola,FL,32506,(850)458-6672,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2183FL32506,-87.30430991443762,30.43187266158582,100.0
Bay Area Treatment Center,,,6328 Park Boulevard North,Suite 4,,Pinellas Park,FL,33781,(727)544-0044,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4004FL33781,-82.7229700063928,27.83907255057195,100.0
Operation Par Inc,NATC/Pasco,,6446 Ridge Road,,,Port Richey,FL,34668,(727)816-1200 Hotlines: (888)727-6398 (888)PAR-NEXT,www.operationpar.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/PI/,1945FL34668,-82.70775110657917,28.280346837906517,100.0
Leon County Treatment Center,,,3976 Woodville Highway,,,Tallahassee,FL,32311,(850)878-7776,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2210FL32311,-84.27424922784537,30.38494416996129,99.51
Drug Abuse Comprehensive Coord Office,(DACCO)/Chemotreatment Ctr/MM/Detox,,7402 North 56th Street,Building 600,,Tampa,FL,33617,(813)984-0909 Intake: (813)984-0909x257,www.dacco.org,Methadone Clients Only,SA/TX/MM/OP/HV/WO/SF/MD/PI/MI/SS/PA/SP/AH/,8251FL33617,-82.3935917217257,28.01452933718196,100.0
Tampa Metro Treatment Center,,,7207 And 7225 North Nebraska Avenue,,,Tampa,FL,33604,(813)980-3260,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1793FL33604,-82.45126256833369,28.01379101724075,98.33
Metro Treatment of Florida LP,DBA West Palm Beach Treatment Center,,1771 South Congress Avenue,Congress Plaza Unit 7,,West Palm Beach,FL,33406,(561)433-5687,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,5385FL33406,-80.08815604266168,26.65018315271017,99.07
Southern Psychiatric Associates,,,425 3rd Avenue,Suite 420,,Albany,GA,31701,(229)436-2947,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/PW/SF/PI/,5970GA31701,-84.15609741777025,31.59022249355459,99.55
DM and ADR Inc,,,1720 Commerce Road,,,Athens,GA,30607,(706)552-0688,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/SF/,5541GA30607,-83.38008187868627,33.99423534702247,100.0
Georgia Therapy Association,,,111 Athens West Parkway,,,Athens,GA,30603,(706)208-0103,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/WO/MN/SF/,5711GA30603,-83.4478639827333,33.94372013115489,98.48
GPA Treatment Inc,,,4255 Chamblee-Tucker Road,,,Atlanta,GA,30340,(770)493-1922,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6485GA30340,-84.22273664931893,33.880412706118214,100.0
Georgia Therapy Associates,Atlanta,,2797 Campbellton Road,Suite C-3,,Atlanta,GA,30311,(404)349-6655,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/PI/,6208GA30311,-84.47994783729321,33.70077314027628,99.55
Grady Health System,Drug Dependency Unit,,60 Coca Cola Place SE,,,Atlanta,GA,30303,(404)616-3970,,Methadone Clients Only,SA/TX/MM/OP/WO/MN/SF/MD/SP/AH/F4/F14/F16/F27/F29/F36/F52/F84/F85/F87/F109/N21/N30/N39/N66/,8058GA30303,-84.37997335962716,33.75298507478347,100.0
Plasmetics Inc,Apollo Addiction Recovery Center,,275 Carpenter Drive,Suite 101,,Atlanta,GA,30328,(404)252-4673,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/WO/MN/DU/SF/,2502GA30328,-84.3779789676787,33.915463562084014,100.0
Southside Medical Center,Substance Abuse Unit,,1039 Ridge Avenue SW,,,Atlanta,GA,30315,(404)627-1385x14,www.southsidehealth.com,,SA/TX/DT/MM/OP/CO/HV/GL/PW/DU/SF/MD/PI/,9482GA30315,-84.39216089639451,33.72627654752052,100.0
Augusta Metro Treatment Center,,,525 Ellis Street,,,Augusta,GA,30901,(706)722-3855,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7107GA30901,-81.9603754030356,33.47242537116282,100.0
Bainbridge Treatment Center,,,931 SW Street,,,Bainbridge,GA,31717,(229)248-4220,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/MN/SF/,6164GA31717,-84.57563999999995,30.906170000000035,77.14
Cartersville Treatment Center,,,218 Stonewall Street,,,Cartersville,GA,30120,(770)386-1907,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7401GA30120,-84.79160677864748,34.16446999840646,100.0
Georgia Therapy Associates,Columbus,,1301 Wynnton Court,,,Columbus,GA,31906,(706)576-4033,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SP/F27/,6916GA31906,-84.95351589515501,32.472119113650244,100.0
Georgia Therapy Associates,,,1301 Wynnton Court,,,Columbus,GA,31906,(706)576-4033,,Methadone Clients Only,SA/TX/DT/MM/OP/WO/SF/MD/SP/AH/,6916GA31906,-84.95351589515501,32.472119113650244,100.0
New Horizons,Outpatient Alcohol and Drug Services,,2100 Comer Avenue,,,Columbus,GA,31906,(706)596-5702 Intake: (706)323-0174 Hotlines: (706)323-0174 (706)322-4299,,,MH-SA/TX/DT/MM/OP/PH/CO/WO/MN/SF/MD/MC/PI/MI/SS/,8063GA31906,-84.9792147264718,32.48335094772441,99.51
Alliance Recovery Center,209-B Swanton Way,,,,,Decatur,GA,30030,(404)377-7669 Hotline: (404)377-7669,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/WO/SF/PA/,6549GA30030,-84.29745499999996,33.773570000000056,100.0
Veterans Affairs Medical Center,Substance Abuse Section,,1670 Clairmont Road,,,Decatur,GA,30033,(404)321-6111x6900,www.va.gov,,MH-SA/TX/DT/MM/DM/OP/HI/CO/HV/WO/MN/PI/MI/,5516GA30033,-84.3103174792188,33.8024058536636,100.0
Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,,65 White Street,,,Fort Oglethorpe,GA,30742,(706)861-9390 Hotline: (888)560-1360,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/WO/SF/SP/,1733GA30742,-85.2603018391887,34.94942756951427,100.0
Macon New Start,Substance Abuse Program,,175 Emery Highway,,,Macon,GA,31217,(478)751-4559,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/WO/SF/MD/MC/PI/MI/,7607GA31217,-83.62362490669993,32.84814183788749,100.0
Toxicology Associates of North Georgia,,,1700 Cumberland Point Drive SE,Suite 1,,Marietta,GA,30067,(770)612-8264,www.tangmethadone.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/SP/,9005GA30067,-84.49115963861865,33.91203247192854,100.0
Atlanta Metro Treatment Center,,,6500 McDonough Drive,B-2,,Norcross,GA,30093,(770)242-7865,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8754GA30093,-84.21783977384572,33.90545452195467,100.0
Private Clinic North,,,312 East Lake Avenue,,,Rossville,GA,30741,(706)861-6458,,,SA/TX/DT/MM/DM/OP/PH/CO/SF/PI/,1254GA30741,-85.28707882599531,34.98274671472022,99.7
North Fulton Treatment Center,The Renaissance Recovery Group Inc,,601 Bombay Lane,,,Roswell,GA,30076,(770)754-4674,,,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/DU/SF/MC/PI/,9443GA30076,-84.33690998905195,34.05449750090705,100.0
Georgia Therapy Associates,Savannah,,1700 Drayton Street,Unit 2,,Savannah,GA,31401,(912)201-0150,,,SA/TX/DT/MM/DM/OP/WO/DU/SF/PA/,8429GA31401,-81.09779299287949,32.0599695351254,100.0
Drug Addiction Services of Hawaii Inc,East Hawaii Treatment Clinic,,900 Leilani Street,,,Hilo,HI,96720,(808)961-6822,,,SA/TX/DT/MM/DM/OP/HV/PW/CJ/SF/MC/PI/,4176HI96720,-155.06083003946608,19.710009987330945,100.0
Comprehensive Health and Attitude,Management Program Inc (CHAMP),,173 South Kukui Street,,,Honolulu,HI,96813,(808)528-0550,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/MD/PI/,3611HI96813,-157.85733577695552,21.311066733352398,100.0
Drug Addiction Services of Hawaii Inc,(DASH) Methadone Maintenance,,1130 North Nimitz Highway,Suite C-302,,Honolulu,HI,96817,(808)538-0704,,,SA/TX/DT/MM/DM/OP/HV/CJ/SF/MD/MC/PI/,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Community Counseling Center of,Northern Madison County Inc,,2615 Edwards Street,,,Alton,IL,62002,(618)462-2331,cccnmc.org,,MH/TX/MM/DM/OP/CO/CJ/SF/MD/SS/AH/,0823IL62002,-90.14734082396484,38.90113247507298,100.0
Family Guidance Centers Inc,,,751 Aurora Avenue,,,Aurora,IL,60505,(630)801-0017,,,SA/TX/MM/OP/HV/PW/WO/MN/CJ/SF/MD/PI/,1380IL60505,-88.30592688559824,41.77279739723208,100.0
Center for Addictive Problems,,,609 North Wells Street,,,Chicago,IL,60610,(312)266-0404,capqaulitycare.com,,SA/TX/DT/MM/OP/CO/PW/SF/SP/F84/,9157IL60610,-87.63406420482039,41.892735348964464,99.52
Chicago Treatment and Counseling Center Inc I (CTCCI),,,555-C West Roosevelt Road,,,Chicago,IL,60607,(312)738-3200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/DU/SF/PA/,1489IL60607,-87.64175007475625,41.86719246295603,98.72
Chicago Treatment and Counseling Centers Inc II (CTCCI),,,4453 North Broadway Street,,,Chicago,IL,60640,(773)506-2900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/DU/SF/PA/,3277IL60640,-87.65594298376507,41.963032736425816,100.0
Cornell Interventions,Northside Clinic,,2723 North Clark Street,1st and 2nd Floors,,Chicago,IL,60614,(773)525-3250,,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/SF/MD/PI/SS/,1039IL60614,-87.64461366815702,41.93196575712972,100.0
Dimensions of Recovery,,,2240 South Michigan Avenue,,,Chicago,IL,60616,(312)225-2555,,Methadone Clients Only,SA/TX/MM/OP/SF/,2327IL60616,-87.62379846890644,41.851707818848865,100.0
El Rincon Community Clinic,,,1874 North Milwaukee Avenue,,,Chicago,IL,60647,(773)276-0200x8 Intake: (773)276-0200,,Methadone Clients Only,TX/DT/MM/DM/OP/AD/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MD/PI/MI/SS/PA/SP/AH/F29/F84/F87/F109/N53/,3772IL60647,-87.6855056879183,41.915508289489175,100.0
Family Guidance Centers Inc,,,3800 West Madison Avenue,,,Chicago,IL,60624,(773)638-5494 Intake: (773)638-2849,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/PI/,9103IL60624,-87.7208282401054,41.88086560399497,98.06
Family Guidance Centers Inc,,,310 West Chicago Avenue,,,Chicago,IL,60610,(312)943-6545,,,SA/TX/MM/OP/AD/CO/PW/WO/CJ/SF/MD/PI/,7868IL60610,-87.63635330257766,41.89659961587596,99.52
Fola Community Action Services Inc,,,1608-1610 West 81st Street,,,Chicago,IL,60620,(773)487-4310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/CJ/SF/,0290IL60620,-87.66385766018827,41.746765832835905,98.89
Garfield Counseling Center Inc,,,4132 West Madison Street,,,Chicago,IL,60624,(773)533-0433,,Methadone Clients Only,SA/TX/MM/OP/AD/CO/HV/SF/MD/,4929IL60624,-87.72953810530228,41.88071117358325,100.0
8000 South Racine Avenue,,,,,,Chicago,IL,60620,(773)994-2708,,,SA/TX/DT/MM/OP/AD/HV/PW/WO/MN/DU/CJ/SF/MD/SS/,6549IL60620,-87.64036499999996,41.750900000000065,100.0
HRDI/Brass I,Brass Behavioral Health Center,,340 East 51st Street,,,Chicago,IL,60615,(773)869-0301,,,SA/TX/MM/OP/HV/GL/PW/WO/MN/SF/MD/MC/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Human Resources Development Institute,Substance Abuse Servs Dual Diagnosis,,33 East 114th Street,,,Chicago,IL,60628,(773)660-4630,www.hrdi.org,,SA/TX/MM/OP/CO/HV/WO/MN/CJ/MD/MC/SS/,1119IL60628,-87.62177340339761,41.68698835311029,100.0
Human Resources Development Institute,,,340 East 51st Street,,,Chicago,IL,60615,(773)869-0300,,Methadone Clients Only,SA/TX/MM/DM/OP/AD/HV/GL/WO/CJ/SF/MD/PA/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
IJEGBA Community Inc,,,1950 East 75th Street,,,Chicago,IL,60649,(773)684-8422,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WO/MN/CJ/SF/,0868IL60649,-87.57655957135212,41.758894124887405,100.0
New Age Services Corporation,,,1330 South Kostner Avenue,,,Chicago,IL,60623,(773)542-1150 Intake: (773)542-1150x100,,Methadone Clients Only,SA/TX/MM/OP/PW/WO/MN/SF/MD/SS/SP/,4028IL60623,-87.73490746865751,41.863227990392225,100.0
New Horizon Rehabilitation,,,5200 West Washington Street,,,Chicago,IL,60644,(773)261-6663,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/PW/WO/MN/SF/PI/SP/F84/,0614IL60644,-87.75519688212124,41.882446992911035,98.06
Nuway Community Services Inc,,,7237 South Chicago Avenue,,,Chicago,IL,60619,(773)363-3480,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/F112/,6676IL60619,-87.60246673838397,41.76374527964523,99.55
Pilsen Little Village,Community Mental Health Center,,3113 West Cermack Road,,,Chicago,IL,60623,(773)277-3413,www.pilsenmh.org,,SA/TX/MM/OP/CO/HV/PW/DU/SF/MD/SS/SP/,6439IL60623,-87.62978681122301,41.85272310145898,94.92
Professional Diagnostic Services SC,,,821 West Van Buren Street,,,Chicago,IL,60607,(312)491-0404,tdssc.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,6335IL60607,-87.64816088958092,41.87663450924518,100.0
Renewed Hope Community Services,,,626 East 71st Street,,,Chicago,IL,60619,(773)783-3579,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/WO/MN/SF/,1479IL60619,-87.60934898984121,41.76584410563387,100.0
Specialized Assistance Services,,,2101 South Indiana Avenue,,,Chicago,IL,60616,(312)808-3218 Intake: (312)808-3210,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/CJ/SF/MD/SP/F84/,3500IL60616,-87.62218310852627,41.85415076643889,100.0
Stone Institute of Psychiatry/8 East,,,320 East Huron Street,,,Chicago,IL,60611,(312)926-8700,www.nmh.org,,MH-SA/TX/DT/MM/DM/HI/SF/MD/MC/PI/SS/SP/F4/F14/F16/F27/F29/F36/F52/F84/F85/F87/F109/N21/N30/N39/N66/,4306IL60611,-87.61985186908848,41.895087205394354,100.0
Substance Abuse Services Inc,Outpatient,,2101 South Indiana Avenue,,,Chicago,IL,60616,(312)808-3210x113 Intake: (312)808-3210x116,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/MD/,3500IL60616,-87.62218310852627,41.85415076643889,100.0
Veterans Affairs Medical Center,All Alc/Substance Abuse Progs on Site,,820 South Damen Avenue,Suite 116-A,,Chicago,IL,60612,(312)569-7450x57450 Intake: (312)569-8387x5629,,,GH/TX/DT/MM/OP/PH/CO/HV/MD/MC/PI/MI/SS/,3203IL60612,-87.67642986386866,41.87078968243245,100.0
Womens Treatment Center,,,140 North Ashland Avenue,,,Chicago,IL,60607,(312)850-0050 Intake: (312)850-0050x4962,,,SA/TX/DT/MM/DM/HH/OP/RR/PW/WO/SF/MD/MC/PI/SS/,7440IL60607,-87.66693752616042,41.88470800029333,100.0
Chicago Treatment and Counseling Center Inc (CTCCI),,,5635 West Roosevelt Street,,,Cicero,IL,60804,(708)652-6500,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/DU/SF/PA/,6577IL60804,-87.76604556532665,41.865493125132254,98.06
Chicago Treatment and Counseling Center Inc III (CTCCI),,,1849 South Cicero Avenue,,,Cicero,IL,60804,(708)656-9500,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/SF/PA/,7296IL60804,-87.74436041142056,41.855071853778846,100.0
Heritage Behavioral Health Center,,,151 North Main Street,,,Decatur,IL,62523,(217)362-6262 Hotline: (217)362-6262,www.heritagenet.org,,MH-SA/TX/DT/MM/HH/OP/RR/AD/WO/MN/DU/SF/MD/MC/PI/PA/SP/AH/,3035IL62523,-88.9559123629656,39.842060466803716,100.0
Family Guidance Centers Inc,,,484 Lee Street,,,Des Plaines,IL,60016,(847)827-7517,,,SA/TX/MM/OP/CO/PW/DU/CJ/SF/MD/PI/,1845IL60016,-87.88594718458418,42.04476421328484,100.0
