GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G1801130","2014-2018",,,"Indiana","18","Noble County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County, Indiana",47451,46661,40394,12754,7309,5445,9907,14207,13217,269,721,1056,192,313,75,130,361,1399,33,73,852,0,441,6267,5336,2773,2270,503,2563,2272,291,931,49,165,548,0,169,790,"Noble County, Indiana",0,161,646,425,380,353,426,481,502,116,182,231,84,119,66,67,149,316,50,49,233,24,159,608,491,340,303,144,246,224,86,221,42,80,150,24,102,161
"G1801150","2014-2018",,,"Indiana","18","Ohio County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio County, Indiana",5887,5834,4992,1756,871,885,1498,1328,1225,58,45,66,75,31,30,10,49,149,0,5,77,46,21,842,757,368,300,68,389,372,17,85,0,2,67,0,16,53,"Ohio County, Indiana",0,78,173,137,134,118,134,163,154,59,52,41,54,30,42,17,35,76,16,8,39,58,25,140,117,86,73,49,85,81,18,50,16,4,40,16,20,78
"G1801170","2014-2018",,,"Indiana","18","Orange County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Indiana",19547,19255,16256,5293,2779,2514,3868,5498,4853,197,448,576,120,138,0,103,210,450,6,25,300,0,119,2999,2588,1228,1019,209,1360,1237,123,411,0,56,286,0,69,292,"Orange County, Indiana",0,157,283,215,218,213,266,349,371,116,141,217,91,78,18,72,103,117,7,26,91,18,55,253,214,161,155,80,158,154,55,100,18,46,84,18,33,157
"G1801190","2014-2018",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Owen County, Indiana",20878,20699,17127,5888,3176,2712,4505,5000,4405,223,372,725,85,77,6,63,120,658,0,18,346,35,259,3572,2807,1620,1267,353,1187,1004,183,765,85,49,391,0,240,179,"Owen County, Indiana",0,86,418,249,243,266,254,413,406,107,143,268,58,48,9,47,77,133,21,24,114,42,83,405,251,192,188,130,151,125,82,245,85,39,122,21,151,86
"G1801210","2014-2018",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parke County, Indiana",16996,15523,13331,4442,2518,1924,3611,4020,3742,90,188,485,44,86,44,42,162,395,91,77,95,16,116,2192,1703,855,682,173,848,696,152,489,2,174,213,0,100,1473,"Parke County, Indiana",0,192,370,230,221,230,268,327,330,101,100,198,39,58,39,40,99,140,95,59,59,19,72,334,208,151,142,84,143,116,76,206,5,167,82,18,85,192
"G1801230","2014-2018",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Indiana",19141,17489,14516,4928,2852,2076,3836,4418,3945,219,254,489,46,74,30,63,67,565,9,32,292,119,113,2973,2537,1123,965,158,1414,1257,157,436,35,76,224,5,96,1652,"Perry County, Indiana",0,179,358,252,253,218,214,339,336,132,128,186,37,49,27,64,50,172,14,34,122,80,86,340,270,156,142,74,171,165,72,145,36,54,76,7,76,179
"G1801250","2014-2018",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Indiana",12411,12167,10105,3352,1967,1385,2800,3314,2793,305,216,221,39,85,24,3,73,194,10,6,137,1,40,2062,1777,980,861,119,797,710,87,285,6,38,186,0,55,244,"Pike County, Indiana",0,107,254,184,179,184,167,214,269,142,80,99,46,54,39,12,37,84,16,10,68,4,47,249,174,144,138,57,125,113,55,132,9,52,78,18,63,107
"G1801270","2014-2018",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Porter County, Indiana",168041,164073,140004,44440,24096,20344,34401,50605,46314,1214,3077,2821,879,1819,508,565,1094,2872,97,264,1518,58,935,24069,19529,9921,7631,2290,9608,8256,1352,4540,274,1114,2349,15,788,3968,"Porter County, Indiana",0,434,1318,852,931,701,858,1027,1087,314,453,482,318,406,171,181,337,438,107,128,272,64,315,1280,838,575,509,357,591,500,272,619,145,321,375,24,243,434
"G1801290","2014-2018",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Posey County, Indiana",25589,25311,21953,7281,4148,3133,5966,7274,6764,122,388,565,69,104,20,88,108,478,61,13,182,7,215,3358,2894,1430,1172,258,1464,1299,165,464,12,25,349,0,78,278,"Posey County, Indiana",0,106,386,294,320,268,273,344,377,65,116,181,48,71,31,54,67,139,54,15,83,12,97,389,316,234,216,124,204,188,65,144,15,23,117,21,59,106
"G1801310","2014-2018",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Indiana",12660,12515,10492,3409,1712,1697,2744,3546,3206,154,186,234,95,66,20,5,137,236,16,26,118,0,76,2023,1791,926,794,132,865,788,77,232,13,39,163,0,17,145,"Pulaski County, Indiana",0,73,234,190,165,165,186,220,232,105,77,76,64,47,28,8,97,81,27,33,58,18,48,237,193,154,158,61,124,109,46,88,16,42,69,18,21,73
"G1801330","2014-2018",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Indiana",37559,32267,27107,9337,4705,4632,7014,8619,7685,183,751,871,70,196,36,107,91,766,63,20,495,11,177,5160,4102,2335,1726,609,1767,1559,208,1058,38,72,690,0,258,5292,"Putnam County, Indiana",0,316,626,356,389,343,349,473,482,107,176,263,41,97,28,67,50,236,77,24,185,17,91,554,346,243,222,184,237,229,95,328,44,46,188,24,198,316
"G1801350","2014-2018",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Indiana",25076,24695,20240,6663,3707,2956,5180,6794,6342,108,344,493,120,112,33,85,163,597,0,47,367,27,156,4455,3814,1805,1512,293,2009,1755,254,641,19,105,375,0,142,381,"Randolph County, Indiana",0,127,391,245,271,216,240,261,266,51,100,138,56,58,33,47,85,137,21,41,114,27,66,366,281,211,191,85,194,191,95,151,28,72,106,21,74,127
"G1801370","2014-2018",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County, Indiana",28425,27922,24131,7846,4164,3682,6250,8138,7647,111,380,468,262,123,74,33,288,649,8,49,438,13,141,3791,3319,1698,1462,236,1621,1443,178,472,13,81,280,0,98,503,"Ripley County, Indiana",0,110,325,275,289,324,307,364,356,69,135,130,120,77,67,26,144,158,12,36,138,15,73,316,258,186,192,73,188,178,74,130,17,43,101,21,54,110
"G1801390","2014-2018",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County, Indiana",16704,16497,14142,4741,2739,2002,3533,4562,4225,163,174,403,94,109,9,23,208,460,6,6,280,0,168,2355,1984,869,764,105,1115,907,208,371,51,57,235,0,28,207,"Rush County, Indiana",0,127,325,267,227,221,211,248,254,90,79,139,63,57,14,26,120,132,10,11,126,18,70,300,229,167,150,48,168,134,93,108,70,46,87,18,25,127
"G1801410","2014-2018",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County, Indiana",269240,256997,211509,64343,33112,31231,47022,80538,75500,1711,3327,4837,2497,2495,569,864,2494,5850,387,1037,2733,252,1441,45488,36898,17008,13749,3259,19890,17388,2502,8590,1180,2969,3221,0,1220,12243,"St. Joseph County, Indiana",0,856,1618,966,925,864,903,1261,1347,346,515,624,411,352,197,235,423,621,210,263,362,140,339,1259,904,602,586,406,735,665,255,648,355,432,320,27,229,856
"G1801430","2014-2018",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Indiana",23743,23359,20203,6411,3300,3111,4947,6975,6142,281,552,679,93,236,31,107,153,571,0,34,363,0,174,3156,2593,1311,1067,244,1282,1126,156,563,49,125,265,24,100,384,"Scott County, Indiana",0,181,445,355,285,296,314,437,481,144,182,202,95,142,37,77,95,163,21,38,146,21,92,422,328,229,213,108,219,202,67,183,50,109,99,42,69,181
"G1801450","2014-2018",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Indiana",44399,43676,36510,11921,6337,5584,9284,12152,11100,330,722,846,307,402,121,56,301,1120,59,68,553,27,413,7166,5804,2830,2200,630,2974,2432,542,1362,206,39,912,0,205,723,"Shelby County, Indiana",0,176,621,399,435,404,352,419,451,134,183,229,130,149,73,34,172,243,56,54,161,38,144,627,423,295,260,187,305,280,171,330,158,51,225,24,110,176
"G1801470","2014-2018",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spencer County, Indiana",20526,20236,17479,5803,3040,2763,4907,5749,5152,211,386,303,94,146,8,37,178,254,0,0,194,11,49,2757,2306,1218,1045,173,1088,930,158,451,0,139,226,41,45,290,"Spencer County, Indiana",0,92,322,189,220,221,223,255,253,106,96,102,56,74,10,22,95,72,21,21,62,14,34,315,200,163,158,89,141,130,72,178,21,140,77,63,38,92
"G1801490","2014-2018",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starke County, Indiana",22941,22881,19573,6089,3240,2849,4708,6819,6152,126,541,657,175,130,74,119,246,556,62,59,262,0,173,3308,2646,1232,953,279,1414,1138,276,662,45,22,411,0,184,60,"Starke County, Indiana",0,28,328,270,249,242,241,332,372,71,184,159,73,88,70,91,118,182,87,61,98,21,79,332,227,158,138,89,171,134,105,158,38,22,123,21,110,28
"G1801510","2014-2018",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County, Indiana",34474,33138,27339,9512,5307,4205,7700,7941,7334,216,391,570,156,134,93,81,149,1003,13,66,560,10,354,5799,4644,2592,1865,727,2052,1816,236,1155,140,93,587,0,335,1336,"Steuben County, Indiana",0,229,598,391,414,314,350,459,428,86,119,182,86,72,49,62,123,230,21,59,176,14,151,542,363,280,236,168,231,189,96,281,127,55,184,24,173,229
"G1801530","2014-2018",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Indiana",20792,18668,15824,5237,2687,2550,3928,5247,4711,204,332,503,128,111,53,84,69,464,7,31,317,4,105,2844,2470,1166,1005,161,1304,1140,164,374,38,17,244,0,75,2124,"Sullivan County, Indiana",0,219,328,255,281,247,227,290,319,103,101,184,83,86,81,60,42,157,13,40,123,6,62,264,220,164,170,70,142,141,90,113,46,20,96,21,48,219
"G1801550","2014-2018",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Switzerland County, Indiana",10628,10522,8933,2962,1469,1493,2280,2827,2497,145,185,363,42,81,0,43,22,313,61,5,232,0,15,1589,1335,708,590,118,627,509,118,254,18,15,178,0,43,106,"Switzerland County, Indiana",0,44,256,203,208,162,199,271,255,103,103,159,35,74,18,33,21,114,47,9,110,18,17,250,178,144,141,73,104,88,80,116,24,19,90,18,35,44
"G1801570","2014-2018",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippecanoe County, Indiana",189294,173114,124819,38701,20944,17757,28980,45949,42677,845,2427,2529,1270,1099,392,447,1261,4191,311,871,2064,80,865,48295,30411,15599,9958,5641,14812,10764,4048,17884,1902,11423,3298,7,1254,16180,"Tippecanoe County, Indiana",0,1079,1589,859,876,883,870,1038,1077,236,560,508,333,203,129,148,303,611,129,318,356,70,284,1529,793,704,567,481,760,693,482,1069,586,1032,475,10,363,1079
"G1801590","2014-2018",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County, Indiana",15218,14989,12458,4239,2492,1747,3451,3759,3210,280,269,441,94,101,17,45,94,217,2,15,62,13,125,2531,2056,1181,940,241,875,774,101,475,25,22,235,0,193,229,"Tipton County, Indiana",0,110,374,240,236,224,198,277,293,169,147,180,63,52,16,36,71,91,3,17,43,20,81,348,214,223,176,115,138,126,64,212,31,23,107,18,134,110
"G1801610","2014-2018",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Indiana",7153,7088,5820,1822,1067,755,1464,1755,1653,16,86,139,30,79,10,8,178,335,14,4,72,0,245,1268,1024,566,431,135,458,410,48,244,19,53,135,0,37,65,"Union County, Indiana",0,54,181,131,117,115,137,165,159,18,59,70,39,48,12,10,83,139,21,7,41,16,139,180,127,101,88,59,90,88,25,95,27,43,58,16,39,54
"G1801630","2014-2018",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vanderburgh County, Indiana",181313,174701,135930,44263,22859,21404,31744,47618,43287,1432,2899,3654,985,1553,335,379,1319,4080,368,462,2220,57,973,38771,30934,14564,11516,3048,16370,13822,2548,7837,420,2227,3784,58,1348,6612,"Vanderburgh County, Indiana",0,455,1357,818,806,717,722,1050,1160,296,424,561,263,339,136,109,310,515,159,161,280,57,307,1337,931,685,606,331,798,733,329,759,185,485,378,58,398,455
"G1801650","2014-2018",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermillion County, Indiana",15560,15332,12587,4299,2392,1907,3180,4114,3764,45,305,411,57,44,0,33,88,361,70,26,161,34,70,2745,2317,1162,914,248,1155,1016,139,428,2,49,294,0,83,228,"Vermillion County, Indiana",0,111,352,231,249,190,241,288,304,30,120,134,40,34,18,23,63,153,81,30,71,54,48,341,251,163,142,96,170,164,64,139,4,45,99,18,60,111
"G1801670","2014-2018",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vigo County, Indiana",107693,98987,77064,24940,12810,12130,17470,26064,24189,594,1281,2569,721,722,244,199,1111,3024,130,319,1609,9,957,21923,16934,7913,6001,1912,9021,7432,1589,4989,527,1912,1790,0,760,8706,"Vigo County, Indiana",0,835,1062,561,618,551,580,833,858,191,329,417,171,191,119,79,274,458,85,158,244,15,284,912,710,505,523,297,485,507,254,506,225,394,246,27,236,835
"G1801690","2014-2018",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabash County, Indiana",31631,29729,24526,8507,4635,3872,6685,7677,6714,418,545,607,44,177,31,43,237,518,15,24,329,0,150,5203,4368,2047,1647,400,2321,2043,278,835,56,44,506,0,229,1902,"Wabash County, Indiana",0,267,539,278,284,311,303,335,359,166,170,162,29,83,39,39,119,178,14,23,126,24,85,475,319,250,224,134,227,208,107,247,72,43,136,24,158,267
"G1801710","2014-2018",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Indiana",8247,8161,7170,2507,1444,1063,1984,1990,1875,39,76,131,46,14,10,5,132,351,0,28,168,10,145,991,877,427,360,67,450,415,35,114,2,14,77,0,21,86,"Warren County, Indiana",0,36,144,131,133,136,137,159,154,27,42,62,28,15,10,8,83,119,16,30,62,9,81,139,118,79,70,38,77,77,23,45,3,15,36,16,15,36
"G1801730","2014-2018",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrick County, Indiana",61928,61134,52837,17654,10414,7240,14721,17515,15791,722,1002,884,203,293,120,111,226,1110,31,232,478,50,319,8297,6613,3103,2312,791,3510,3014,496,1684,29,212,900,0,543,794,"Warrick County, Indiana",0,121,760,492,494,488,494,546,630,242,255,228,98,133,83,58,103,299,39,133,148,67,111,745,437,355,316,173,345,303,210,425,36,91,216,27,252,121
"G1801750","2014-2018",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Indiana",27827,27545,24215,7787,4473,3314,6074,8519,7765,333,421,498,173,166,103,122,172,601,33,131,242,3,192,3330,2934,1472,1341,131,1462,1285,177,396,0,78,240,0,78,282,"Washington County, Indiana",0,109,330,328,346,293,296,431,470,166,161,134,116,92,65,76,96,147,39,105,102,4,81,316,273,188,182,60,200,191,69,118,21,63,70,21,65,109
"G1801770","2014-2018",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Indiana",66613,63915,52631,17375,8798,8577,12115,18237,16848,366,1023,1665,291,468,167,154,509,1650,68,113,842,45,582,11284,9236,3985,3261,724,5251,4477,774,2048,105,440,977,25,501,2698,"Wayne County, Indiana",0,369,779,438,433,451,488,581,618,129,213,289,118,156,92,141,161,277,38,77,155,44,190,756,507,356,290,193,327,322,196,382,70,170,239,37,169,369
"G1801790","2014-2018",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, Indiana",27947,27377,23672,7614,4148,3466,6313,8465,7699,305,461,442,156,84,13,118,65,402,23,14,226,83,56,3705,3260,1460,1176,284,1800,1688,112,445,16,129,258,0,42,570,"Wells County, Indiana",0,115,331,271,307,279,306,342,356,140,144,135,88,58,15,64,50,129,22,18,97,74,43,334,268,194,189,94,212,197,56,113,20,79,84,21,30,115
"G1801810","2014-2018",,,"Indiana","18","White County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Indiana",24217,23916,20528,6836,3950,2886,5229,6552,6051,226,275,540,155,148,64,46,246,712,46,85,378,4,199,3388,2909,1417,1181,236,1492,1279,213,479,33,157,149,10,130,301,"White County, Indiana",0,84,335,266,246,202,251,320,320,127,84,139,70,70,54,48,117,145,26,49,115,7,93,306,266,188,185,82,175,164,95,120,24,79,59,12,66,84
"G1801830","2014-2018",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitley County, Indiana",33649,33208,28648,9675,5478,4197,7880,9309,8557,229,523,362,128,232,69,61,192,740,16,86,344,15,279,4560,3873,1944,1558,386,1929,1726,203,687,11,58,491,0,127,441,"Whitley County, Indiana",0,155,443,340,309,307,327,357,404,89,183,122,88,108,54,57,116,196,17,97,132,26,120,406,303,228,234,131,215,198,96,190,12,33,150,24,70,155
"G1900010","2014-2018",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Iowa",7124,6967,5723,2054,1075,979,1661,1600,1530,16,54,91,13,32,0,3,57,212,21,6,109,0,76,1244,1082,528,414,114,554,511,43,162,12,9,118,0,23,157,"Adair County, Iowa",0,67,143,95,94,104,88,151,148,18,31,44,13,28,13,4,35,115,22,7,44,13,87,139,117,79,73,44,90,86,26,50,15,9,39,13,21,67
"G1900030","2014-2018",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Iowa",3726,3587,2880,1060,602,458,918,837,778,30,29,17,7,5,4,3,3,26,0,1,25,0,0,707,581,284,202,82,297,260,37,126,2,5,115,0,4,139,"Adams County, Iowa",0,63,121,74,65,62,63,101,106,26,21,13,9,10,7,6,7,22,9,3,23,9,9,104,81,64,51,35,43,41,25,41,5,11,46,9,9,63
"G1900050","2014-2018",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allamakee County, Iowa",13880,13540,11095,3793,2196,1597,3288,3633,3417,108,108,82,58,48,21,10,32,130,0,0,86,2,42,2445,2164,1186,1023,163,978,844,134,281,27,27,174,0,53,340,"Allamakee County, Iowa",0,116,244,193,158,160,194,194,197,60,41,63,44,42,32,11,27,54,15,15,43,3,31,206,157,121,129,74,126,126,65,92,30,28,71,15,42,116
"G1900070","2014-2018",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appanoose County, Iowa",12510,12355,9822,3188,1808,1380,2586,3178,2742,163,273,237,40,83,14,29,152,315,47,35,154,0,79,2533,2228,1014,846,168,1214,1148,66,305,70,29,144,0,62,155,"Appanoose County, Iowa",0,78,232,184,172,155,170,196,253,140,92,67,39,56,16,18,105,87,52,30,59,15,44,215,159,118,117,77,131,127,32,112,62,25,52,15,50,78
"G1900090","2014-2018",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audubon County, Iowa",5637,5511,4282,1617,886,731,1355,1118,1052,10,56,57,15,14,0,3,8,95,14,0,50,20,11,1229,1060,558,457,101,502,440,62,169,0,9,128,0,32,126,"Audubon County, Iowa",0,103,161,89,88,82,92,104,105,11,43,28,19,14,13,4,11,45,17,13,24,25,14,131,110,84,82,36,74,63,31,49,13,10,41,13,23,103
"G1900110","2014-2018",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Iowa",25626,25280,21855,7293,3987,3306,6187,7196,6776,122,298,246,34,124,26,67,57,625,45,29,289,2,260,3425,2931,1647,1298,349,1284,1202,82,494,23,43,359,2,67,346,"Benton County, Iowa",0,121,337,241,246,244,252,315,340,50,131,96,15,60,30,45,37,218,66,38,88,3,165,313,254,193,180,98,163,165,33,113,22,31,98,3,37,121
"G1900130","2014-2018",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Black Hawk County, Iowa",133009,127787,97869,31653,16762,14891,23842,34579,32102,693,1784,1567,1074,791,180,233,1082,2868,153,385,1751,37,542,29918,21323,10423,7575,2848,10900,9019,1881,8595,898,4664,2119,0,914,5222,"Black Hawk County, Iowa",0,351,1038,600,614,560,585,651,662,182,366,276,245,202,94,111,247,295,112,122,250,26,176,1027,688,488,448,320,506,447,242,608,512,586,282,22,295,351
"G1900150","2014-2018",,,"Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Iowa",26399,25664,21159,7187,3955,3232,5812,6792,6346,163,283,193,247,76,20,54,307,471,7,64,262,32,106,4505,3753,1789,1419,370,1964,1736,228,752,0,207,485,0,60,735,"Boone County, Iowa",0,218,409,262,270,235,281,280,311,94,116,89,100,60,23,44,150,143,12,59,105,21,70,401,288,207,202,134,199,183,90,178,17,95,144,17,61,218
"G1900170","2014-2018",,,"Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bremer County, Iowa",24782,23264,19502,6607,3920,2687,5725,6411,6062,123,226,142,52,56,2,16,35,456,20,88,175,34,139,3762,2978,1306,1053,253,1672,1497,175,784,71,287,256,0,170,1518,"Bremer County, Iowa",0,271,385,211,237,193,188,233,254,51,104,89,34,39,3,15,29,132,22,55,57,40,101,313,218,149,150,79,169,167,47,192,70,137,64,17,82,271
"G1900190","2014-2018",,,"Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Iowa",21125,20813,17726,5503,2819,2684,4455,6683,6173,94,416,130,109,118,27,30,132,539,13,109,296,1,120,3087,2543,1206,1017,189,1337,1139,198,544,74,144,247,0,79,312,"Buchanan County, Iowa",0,114,304,220,209,174,197,218,303,52,165,54,63,67,26,28,77,140,19,86,119,3,61,296,209,151,141,56,164,152,69,142,56,70,70,17,46,114
"G1900210","2014-2018",,,"Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista County, Iowa",20260,19242,16375,5082,2791,2291,4011,5753,5359,156,238,276,284,105,44,75,162,583,27,75,326,16,139,2867,2468,1337,1030,307,1131,1017,114,399,54,117,191,0,37,1018,"Buena Vista County, Iowa",0,172,287,202,246,224,250,245,269,65,115,101,107,59,52,55,115,176,28,69,107,14,74,266,208,177,157,123,158,144,68,115,44,67,71,17,33,172
"G1900230","2014-2018",,,"Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Iowa",14735,14477,12103,4213,2436,1777,3664,3748,3399,123,226,112,79,15,9,19,63,181,13,23,83,5,57,2374,2038,1010,833,177,1028,901,127,336,0,98,204,0,34,258,"Butler County, Iowa",0,77,205,141,125,125,125,139,140,58,77,46,53,11,9,20,54,61,15,14,32,9,38,196,130,104,92,57,90,80,47,99,15,58,54,15,30,77
"G1900250","2014-2018",,,"Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Iowa",9780,8965,7295,2722,1501,1221,2281,2104,1982,62,60,45,5,11,0,5,6,116,0,2,108,0,6,1670,1469,689,541,148,780,691,89,201,5,8,136,0,52,815,"Calhoun County, Iowa",0,147,189,119,115,102,116,213,181,47,32,26,8,23,13,11,8,35,13,4,38,13,9,176,157,124,78,72,88,74,38,76,8,15,47,13,39,147
"G1900270","2014-2018",,,"Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Iowa",20344,19943,16320,5498,3125,2373,4570,5672,5357,93,222,75,69,35,2,20,24,355,15,48,208,0,84,3623,3176,1508,1349,159,1668,1531,137,447,6,58,286,0,97,401,"Carroll County, Iowa",0,100,326,216,211,255,193,243,250,52,96,41,44,35,3,20,22,164,21,63,85,17,87,330,256,160,141,76,183,187,45,153,8,48,95,17,116,100
"G1900290","2014-2018",,,"Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Iowa",13191,12888,10077,3535,1868,1667,2844,3284,2963,100,221,141,12,39,42,10,52,118,0,8,102,0,8,2811,2429,1207,968,239,1222,1118,104,382,0,101,226,11,44,303,"Cass County, Iowa",0,81,243,165,163,154,156,161,194,58,82,75,13,32,46,11,37,50,15,16,46,15,12,210,168,133,123,83,108,109,49,107,15,76,89,17,36,81
"G1900310","2014-2018",,,"Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cedar County, Iowa",18445,18129,14906,4913,2388,2525,4258,4890,4439,206,245,162,81,138,3,12,110,339,16,5,189,4,125,3223,2633,1249,957,292,1384,1212,172,590,25,82,360,0,123,316,"Cedar County, Iowa",0,100,338,200,200,225,204,247,227,128,93,81,48,95,6,14,72,91,24,9,66,7,47,330,228,160,163,108,154,139,76,151,26,56,110,15,73,100
