origin,count within 60,count within 30,minutes
39061010003,1,0,40.79
39061010004,1,1,25.69
39061010005,1,0,34.08
39061010100,1,0,40.08
39061010201,1,1,14.93
39061010202,1,1,20.64
39061010700,1,1,21.99
39061010900,1,1,0.0
39061020901,1,0,35.47
39061020902,1,0,33.96
39061021001,1,0,49.78
39061021002,1,0,47.05
39061021003,1,0,35.64
39061021201,1,0,40.91
39061021202,1,1,21.38
39061021303,1,0,49.42
39061021401,1,0,54.41
39061023002,1,0,50.76
39061023100,1,0,35.09
39061023210,1,0,48.91
39061023501,1,1,0.0
39061023522,1,0,37.69
39061023600,1,0,50.59
39061025401,1,0,57.24
39061025402,1,0,56.34
39061025500,1,0,50.22
39061025600,2,0,42.53
39061025800,2,0,41.12
39061026400,1,0,49.76
39061026500,3,0,47.17
39061026700,2,2,22.59
39061026800,2,0,45.67
39061026900,2,0,44.88
39061027000,2,2,0.0
39061027300,2,0,36.82
39079957500,1,1,0.0
39079957600,1,0,33.77
39087051200,1,0,45.88
39095000400,1,0,56.79
39095000600,1,0,56.53
39095000800,1,0,35.08
39095000900,1,0,32.09
39095001000,1,0,37.92
39095001100,1,0,47.69
39095001303,1,0,57.4
39095001400,1,0,44.02
39095001500,1,0,42.66
39095001600,1,1,24.21
39095001700,1,1,18.94
39095001800,1,1,24.52
39095001900,1,0,30.75
39095002000,1,0,46.38
39095002100,1,1,19.37
39095002200,1,1,9.8
39095002300,1,1,0.0
39095002402,1,0,48.02
39095002500,1,0,36.26
39095002600,1,1,25.41
39095002700,1,1,10.03
39095002800,1,1,15.81
39095002900,1,1,19.41
39095003000,1,0,31.52
39095003200,1,0,46.22
39095003300,1,0,33.07
39095003400,1,1,21.44
39095003500,1,0,54.5
39095003600,1,0,41.47
39095003700,1,0,38.96
39095004200,1,0,53.3
39095004701,1,0,49.85
39095004800,1,0,46.3
39095004900,1,0,55.21
39095005100,1,0,54.8
39095007205,1,0,58.32
39095007301,1,0,35.45
39095007302,1,1,0.0
39095007303,1,0,37.42
39095007400,1,0,38.86
39095008600,1,0,46.31
39095010300,1,0,46.02
39099800500,1,0,56.46
39099802600,2,0,32.19
39099802702,2,0,58.65
39099802800,2,2,20.91
39099802900,2,2,7.48
39099803000,2,2,0.0
39099804000,1,0,48.7
39099804100,1,0,40.98
39099804200,1,1,28.32
39099804300,1,0,36.26
39099812301,2,0,44.63
39099812400,2,0,37.14
39099813900,2,0,56.0
39099814000,1,0,53.08
39099814100,2,2,11.97
39113003800,1,0,44.15
39113003900,1,0,33.53
39113004100,1,0,42.33
39113004200,1,1,27.45
39113004300,1,0,37.09
39113004400,1,1,25.71
39113004600,1,1,0.0
39113060100,1,1,0.0
39113060200,2,0,53.44
39113060300,1,1,25.98
39113070201,1,0,56.23
39113070202,1,0,39.19
39113070300,1,0,56.55
39113165100,1,0,51.86
39119911700,1,0,45.91
39119911800,1,0,33.18
39119911900,1,1,0.0
39119912000,1,0,52.18
39119912100,1,0,48.1
39119912200,1,0,56.81
39139000400,1,1,25.31
39139000500,1,0,38.29
39139000600,1,0,55.12
39139001000,1,0,31.76
39139001100,1,1,0.0
39139001200,1,1,21.52
39139001300,1,0,47.64
39139002101,1,0,38.25
39139003100,1,0,45.31
39141955602,1,0,52.87
39141955900,1,0,35.48
39141956000,1,0,42.72
39141956100,1,1,0.0
39141956200,1,1,26.73
39141956300,1,0,50.01
39141956400,1,0,38.79
39141956500,1,0,43.28
39151700100,1,1,20.93
39151700300,1,0,35.34
39151700400,1,1,22.69
39151700500,1,1,17.65
39151700600,1,1,0.0
39151700700,1,1,25.13
39151700800,1,1,13.07
39151701000,1,0,43.47
39151701300,1,0,57.13
39151701500,1,0,42.01
39151701700,1,1,21.54
39151701800,1,0,31.91
39151702100,1,0,49.52
39151702300,1,0,56.24
39151711502,1,0,48.1
39151711600,1,0,48.39
39151711700,1,0,42.04
39153501100,1,0,45.82
39153501700,1,0,32.29
39153501900,1,0,54.23
39153502101,1,0,49.0
39153502102,1,0,59.22
39153502200,1,0,32.48
39153502300,1,1,24.55
39153502500,1,1,17.34
39153502600,1,0,32.94
39153502700,1,0,52.42
39153502800,1,0,53.34
39153503100,1,1,22.35
39153503200,1,0,35.18
39153503300,1,0,56.26
39153503400,1,0,30.36
39153503500,1,0,48.7
39153503600,1,0,59.16
39153504100,1,1,25.2
39153504200,1,0,39.32
39153504500,1,0,54.72
39153504600,1,0,44.6
39153506600,1,0,51.34
39153506800,1,0,45.77
39153507300,1,0,59.22
39153507400,1,0,46.6
39153508301,1,0,31.88
39153508900,1,1,20.05
39153509000,1,1,0.0
39153510100,1,1,25.66
39153510200,1,0,40.93
39153510301,1,1,0.0
39153510302,1,1,22.61
39153510400,1,0,56.12
39153510500,1,0,42.19
39153533000,1,0,41.71
39155920300,1,1,21.6
39155920400,1,1,29.98
39155920500,1,0,44.72
39155920600,1,0,41.68
39155920800,1,1,29.38
39155920900,1,0,49.12
39155921000,1,0,45.16
39155921100,1,1,20.38
39155921200,1,0,48.61
39155921300,1,0,45.41
39155921400,1,0,40.6
39155921500,1,0,54.74
39155921600,1,0,57.41
39155931900,1,1,0.0
39155932000,1,0,55.21
39155932200,1,0,50.1
39155933800,1,1,0.0
39155933900,1,0,55.15
39165031200,1,1,0.0
39165031300,1,0,55.77
39165031400,1,0,55.71
39165031500,1,0,57.13
39165031902,1,1,0.0
39165031903,1,0,55.12
39165031904,1,0,57.63
40013796001,1,1,0.0
40019892800,1,0,42.96
40019892900,1,1,22.6
40019893000,1,1,0.0
40019893100,1,0,40.22
40031000800,1,0,57.62
40031000900,1,0,46.81
40031001000,1,0,36.63
40031001100,1,0,48.09
40031001400,1,0,42.1
40031001500,1,0,32.25
40031001600,1,1,0.0
40031001700,1,1,22.93
40031001902,1,1,28.24
40031002500,1,1,29.57
40071000100,1,0,45.97
40071000201,1,0,40.62
40071000202,1,1,0.0
40071000300,1,0,42.17
40071000600,1,0,59.05
40109100200,1,0,51.84
40109100300,1,0,58.48
40109100400,1,0,30.19
40109100500,1,1,26.05
40109100600,2,0,40.08
40109100700,2,0,47.04
40109100800,1,0,39.22
40109100900,1,0,57.0
40109101000,2,0,30.25
40109101100,2,0,37.38
40109101200,2,0,30.02
40109101300,1,0,33.01
40109101400,1,1,12.83
40109101500,2,1,0.0
40109101600,2,1,19.18
40109101700,2,1,26.12
40109101800,2,0,30.05
40109101900,2,1,18.93
40109102000,1,0,35.31
40109102100,1,0,52.36
40109102200,1,0,44.12
40109102300,1,1,24.23
40109102400,2,1,9.44
40109102500,2,1,20.21
40109102600,2,1,15.9
40109102700,2,1,20.22
40109102800,1,0,30.24
40109102900,1,0,36.12
40109103000,2,1,21.74
40109103200,2,1,19.05
40109103300,2,1,0.0
40109103400,1,1,13.46
40109103500,2,1,15.42
40109103601,2,1,28.74
40109103602,2,1,26.09
40109103700,2,0,37.63
40109103800,2,1,29.64
40109104000,1,0,46.88
40109104100,2,0,52.52
40109104200,2,0,35.83
40109104300,2,0,35.26
40109104400,2,0,39.98
40109104500,1,0,48.2
40109105000,1,0,50.9
40109105201,1,0,43.56
40109105202,1,0,52.42
40109105400,1,0,45.62
40109105500,2,1,18.38
40109105600,1,1,20.93
40109105700,3,0,45.2
40109105800,1,0,30.91
40109106100,1,0,58.02
40109106301,1,0,41.47
40109106302,1,1,0.0
40109106303,1,0,36.67
40109106403,1,0,57.54
40109107001,2,1,29.79
40109107002,1,1,0.0
40109107103,2,1,17.85
40109107104,2,1,24.63
40109107206,1,0,50.81
40109107209,2,0,48.82
40109107211,1,0,46.14
40109107212,1,0,47.05
40109107213,1,1,27.8
40109107214,1,1,20.63
40109107215,1,1,10.08
40109107216,1,1,0.0
40109107217,1,1,17.83
40109107218,1,1,29.58
40109107219,1,1,25.12
40109107220,1,1,27.94
40109107221,1,0,38.25
40109107222,2,0,49.89
40109107223,1,0,34.98
40109107302,1,1,22.32
40109107303,1,1,0.0
40109107306,1,0,37.85
40109107401,1,0,58.92
40109107900,1,0,55.29
40109108302,1,0,53.56
40109108307,1,0,44.83
40109108309,1,1,18.38
40109108310,1,1,23.96
40109108314,1,0,48.35
40109108403,1,0,51.05
40109108404,1,0,41.8
40109108602,1,0,38.47
40109109100,2,1,28.62
40115574300,1,0,45.7
40115574400,1,0,39.77
40115574500,1,0,34.46
40115574600,1,1,0.0
40121486600,1,1,0.0
40135030103,1,1,0.0
40143000200,1,0,52.88
40143000300,1,0,41.15
40143000400,1,0,40.06
40143000500,1,0,58.94
40143000600,1,0,57.68
40143001200,1,0,34.42
40143001300,1,0,30.76
40143001400,1,1,0.0
40143001500,1,1,25.03
40143001600,1,0,50.96
40143001700,1,0,57.06
40143001800,1,0,41.89
40143001900,1,0,31.34
40143002000,1,1,17.16
40143002100,1,1,26.1
40143002301,1,0,35.59
40143003300,1,0,58.95
40143003400,1,0,49.32
40143003500,1,0,35.05
40143003600,1,0,44.74
40143003700,1,0,50.49
40143005200,1,0,52.68
40143005300,1,0,50.39
40143006901,1,0,53.52
40143006902,1,1,29.23
40143006903,2,1,19.18
40143006905,2,1,0.0
40143006906,2,1,29.18
40143006907,1,0,36.41
40143007000,2,0,47.44
40143007101,1,0,49.04
40143007102,1,0,44.76
40143007305,1,0,43.63
40143007402,1,0,58.17
40143007407,1,0,30.91
40143007408,1,0,51.16
40143007414,1,0,56.87
40143007615,1,0,50.72
40143007616,1,0,42.1
40143007617,1,0,47.94
40143008400,1,0,30.86
40143008501,2,1,25.53
40143008502,2,1,0.0
40143008600,1,1,29.01
40143009003,1,1,0.0
40143009004,1,0,47.87
40143009006,1,0,59.92
40143009008,2,0,39.46
40143009009,1,0,55.81
40145030406,1,0,57.15
40145030506,1,0,59.65
40145030507,1,0,53.71
40147000100,1,0,39.49
40147000200,1,1,0.0
40147000300,1,1,28.26
40147000800,1,0,41.34
40147000900,1,1,28.95
41005021200,1,0,55.29
41005021300,1,0,39.55
41005021400,1,0,40.43
41005021500,1,0,45.07
41005021700,1,1,22.0
41005021801,1,1,17.19
41005021802,1,1,0.0
41005021900,1,0,31.62
41005022000,1,0,33.18
41005022101,1,0,47.67
41017001300,1,0,49.79
41017001500,1,0,49.58
41017001600,1,1,0.0
41017001700,1,0,34.03
41017001800,1,0,36.76
41019120000,1,0,44.17
41019130000,1,1,0.0
41019140000,1,0,48.84
41029000403,1,0,49.49
41029000501,1,0,45.96
41029000502,1,0,56.66
41029000601,1,0,55.49
41029000602,1,1,0.0
41033360500,1,0,40.02
41033360600,1,1,0.0
41033360701,1,1,29.86
41033360702,1,0,42.28
41039001902,1,0,52.62
41039002001,1,0,38.88
41039002002,1,0,30.61
41039002101,1,1,29.5
41039002102,1,0,43.62
41039003102,3,0,49.09
41039003201,1,0,35.01
41039003202,1,0,33.7
41039003301,1,1,0.0
41039003302,1,1,16.2
41039003400,1,1,22.88
41039003700,2,0,32.27
41039003800,2,2,19.98
41039003900,2,2,0.0
41039004000,2,2,17.63
41039004100,2,0,52.39
41039004200,2,2,29.33
41039004403,2,0,42.87
41039004404,2,0,55.47
41039004501,2,2,14.52
41039004502,2,2,14.81
41039004600,2,0,30.22
41039004700,2,2,25.55
41039004800,2,0,35.71
41039004900,2,0,44.93
41039005100,2,0,49.74
41039005200,2,0,45.99
41039005300,2,0,45.8
41047000200,2,0,35.37
41047000300,2,0,38.49
41047000400,1,0,34.06
41047000501,1,1,16.93
41047000502,1,1,0.0
41047000600,2,0,42.65
41047000701,2,0,43.74
41047000900,1,0,36.17
41047001000,1,1,26.26
41047001100,1,1,24.83
41047001200,1,1,0.0
41047001300,1,1,18.03
41047001502,1,0,47.58
41047001503,1,0,45.23
41047001601,1,0,45.44
41047001602,1,0,32.62
41047001603,1,0,52.01
41047001604,1,0,34.27
41047001701,1,0,50.34
41047001702,1,0,57.13
41047002101,1,0,36.74
41047002102,1,0,54.55
41047002201,1,0,33.05
41047002202,1,0,54.74
41051000301,1,0,50.44
41051000801,1,0,47.15
41051000802,1,0,55.32
41051000901,2,1,29.04
41051000902,2,0,38.08
41051001000,4,0,31.45
41051001101,3,2,11.54
41051001102,3,2,18.07
41051001201,3,2,0.0
41051001202,3,2,9.91
41051001301,3,1,12.27
41051001302,2,1,21.74
41051001400,2,1,28.32
41051001500,2,0,39.03
41051001601,1,0,56.17
41051001801,2,0,46.2
41051001802,2,0,36.88
41051001900,3,1,29.36
41051002000,3,2,15.18
41051002100,3,2,0.0
41051002203,3,0,31.37
41051002303,3,2,20.23
41051002401,3,0,32.31
41051002402,3,1,21.02
41051002501,3,0,37.13
41051002502,3,1,23.54
41051002600,2,0,41.34
41051002701,2,0,48.59
41051002702,2,0,39.41
41051002801,2,0,51.69
41051002802,2,0,49.52
41051002901,1,0,40.93
41051002902,1,0,53.49
41051002903,1,0,54.88
41051003000,2,0,56.63
41051003100,1,0,55.39
41051003200,2,0,50.51
41051003301,2,0,54.53
41051003302,2,0,44.43
41051003401,1,0,47.21
41051003402,2,0,38.48
41051003501,1,0,52.36
41051003502,1,0,43.78
41051003603,1,0,53.75
41051003702,1,0,58.46
41051004500,1,0,38.9
41051004601,2,0,37.23
41051004602,2,0,30.56
41051004700,3,1,26.3
41051004800,4,1,18.42
41051004900,4,1,16.17
41051005000,4,1,9.69
41051005100,4,1,0.0
41051005200,4,1,19.62
41051005500,3,0,32.69
41051005600,4,1,22.39
41051005700,4,1,29.74
41051005800,2,1,0.0
41051005900,1,0,42.94
41051006001,2,0,34.97
41051006002,1,0,53.41
41051006100,1,0,40.25
41051006602,1,0,58.15
41051006702,1,0,58.13
41051006802,1,0,47.99
41051007300,1,1,0.0
41051007400,1,0,36.7
41051007500,1,0,40.38
41051007600,1,1,29.9
41051007700,1,1,28.75
41051007800,1,0,40.26
41051007900,1,0,50.11
41051008400,1,0,56.99
41051009000,1,0,49.32
41051009101,1,1,28.82
41051009102,1,0,33.93
41051009201,1,0,54.16
41051009202,1,0,41.4
41051009301,1,0,44.65
41051009604,1,0,53.05
41051009605,1,0,52.74
41051009606,1,0,39.05
41051009701,1,1,28.95
41051009702,1,1,28.13
41051009801,1,0,42.89
41051009803,1,1,20.17
41051009804,1,1,0.0
41051009903,1,0,48.16
41051009904,1,0,48.75
41051009905,1,0,43.05
41051010002,1,0,45.12
41051010600,4,1,12.64
41059950600,1,1,0.0
41059950700,1,0,55.55
41067030501,1,0,50.06
41067030502,1,0,47.08
41067030600,1,0,33.02
41067030700,1,0,32.26
41067030801,1,0,47.18
41067030806,1,0,56.18
41067030900,1,1,0.0
41067031004,1,0,58.14
41067031006,1,0,46.48
41067031904,1,0,35.78
41067031910,1,0,53.38
41067031911,1,0,42.7
41067031912,1,1,23.83
42001031000,1,0,58.74
42001031101,1,0,42.34
42003010300,6,0,38.86
42003020100,6,2,29.93
42003020300,3,2,0.0
42003030500,6,0,39.1
42003040200,3,1,22.76
42003040400,4,1,6.27
42003040500,3,1,22.51
42003040600,3,1,25.31
42003040900,3,0,31.44
42003050100,3,1,27.27
42003050600,3,3,16.18
42003050900,3,1,29.59
42003051000,3,1,22.29
42003051100,3,0,34.9
42003060300,4,2,22.09
42003060500,3,3,18.23
42003070300,5,1,23.63
42003070500,3,2,27.86
42003070600,3,1,25.55
42003070800,3,1,22.67
42003070900,4,1,13.6
42003080200,4,1,17.95
42003080400,4,1,17.31
42003080600,4,1,22.04
42003080700,5,1,24.94
42003080900,4,1,21.31
42003090100,3,0,34.37
42003090200,4,0,34.31
42003090300,4,1,24.82
42003100500,2,0,41.96
42003101100,4,0,48.58
42003101400,2,0,37.67
42003101600,4,0,35.7
42003101700,4,1,28.27
42003101800,2,0,45.09
42003110200,2,1,26.05
42003110600,3,1,16.09
42003111300,3,1,20.05
42003111400,5,0,30.26
42003111500,3,1,20.63
42003120300,3,1,14.52
42003120400,3,1,0.0
42003120700,3,1,16.05
42003120800,3,1,4.92
42003130100,2,2,24.76
42003130200,2,2,24.34
42003130300,2,2,24.06
42003130400,2,1,20.17
42003130600,2,1,29.45
42003140100,3,1,21.56
42003140200,3,1,29.71
42003140300,3,0,38.21
42003140400,3,1,26.64
42003140500,3,2,23.68
42003140600,2,1,17.2
42003140800,3,0,38.36
42003141000,2,1,17.37
42003141100,1,0,42.61
42003141300,3,0,42.88
42003141400,1,0,50.09
42003151600,1,0,47.77
42003151700,1,0,56.74
42003160800,2,0,40.06
42003160900,3,0,45.86
42003170200,5,0,33.9
42003170600,2,2,26.9
42003180300,2,2,17.2
42003180700,2,2,14.38
42003190300,3,0,36.19
42003191100,3,0,38.54
42003191400,3,2,27.64
42003191500,2,2,16.6
42003202200,1,0,58.54
42003210700,1,1,5.78
42003220600,3,1,20.18
42003240600,4,2,29.92
42003241200,3,0,40.24
42003250300,3,1,20.24
42003250700,1,1,16.89
42003250900,3,0,34.49
42003260700,1,0,55.82
42003260900,1,0,54.4
42003261400,3,0,31.02
42003261500,1,0,41.16
42003262000,3,0,42.32
42003270100,1,0,52.43
42003270300,1,0,43.29
42003270400,1,0,33.23
42003270800,1,0,53.96
42003271500,1,0,38.27
42003281400,1,0,46.1
42003281500,1,0,45.68
42003290100,2,0,40.75
42003290200,2,0,41.16
42003290400,2,0,55.05
42003300100,2,2,12.96
42003320400,2,0,58.81
42003427000,2,0,55.66
42003428100,3,0,35.69
42003481000,2,2,22.7
42003486800,1,0,44.04
42003486900,1,0,38.89
42003487000,1,0,54.06
42003488400,1,0,57.64
42003498000,1,0,53.12
42003500300,1,0,43.46
42003503002,1,0,50.26
42003512900,1,0,59.68
42003514000,1,0,51.79
42003515100,1,0,39.77
42003515200,1,0,31.58
42003515300,1,0,36.53
42003515401,1,0,30.35
42003516100,1,1,17.3
42003516200,1,1,20.58
42003517000,1,0,56.57
42003518001,1,0,58.98
42003519000,1,0,59.72
42003523100,2,0,50.27
42003523200,1,0,55.39
42003550900,1,1,0.0
42003551200,1,0,30.13
42003551300,1,0,36.25
42003551900,1,1,10.61
42003552000,1,1,19.57
42003552100,1,1,21.22
42003552200,1,0,31.21
42003552300,1,1,9.93
42003552400,1,0,36.84
42003560400,2,1,0.0
42003560500,2,1,7.71
42003560600,2,1,9.3
42003561000,2,1,15.53
42003561100,2,1,21.31
42003561200,2,1,13.69
42003561400,1,0,38.32
42003561500,1,1,25.63
42003561600,2,0,35.66
42003561700,2,0,31.64
42003561900,2,1,23.89
42003562000,4,1,0.0
42003562400,2,2,0.0
42003562500,1,0,51.09
42003562600,1,1,29.09
42003562700,3,1,21.25
42003563100,1,0,50.92
42003563200,3,2,29.36
42003980100,1,1,29.44
42003980300,2,0,30.36
42003980500,1,0,33.14
42003980600,1,1,0.0
42003980700,5,0,39.0
42003980800,1,0,35.96
42003980900,1,1,28.5
42003981000,4,0,34.65
42003981100,3,1,27.19
42003981200,3,1,25.33
42003981800,1,0,35.97
42003982200,3,1,13.79
42005951400,1,1,0.0
42007601600,1,0,41.32
42007602100,1,1,16.68
42007602300,1,0,43.45
42007602400,1,0,54.39
42007603202,1,0,45.57
42007603300,2,0,55.72
42007603400,1,0,38.59
42007605500,1,1,0.0
42007605600,1,1,0.0
42011000100,1,0,54.08
42011000200,1,0,52.67
42011000300,1,0,58.4
42011000900,1,0,54.65
42011001000,1,0,47.07
42011001100,1,0,45.19
42011001200,1,0,41.65
42011001300,1,0,48.61
42011002300,1,0,58.41
42011002500,1,0,43.41
42011002600,1,0,45.62
42011002700,1,0,49.68
42011010903,1,0,49.1
42011010904,1,0,39.2
42011011000,1,0,37.14
42011011101,1,1,0.0
42011011102,1,0,37.89
42011011200,1,0,30.62
42013011002,2,2,0.0
42013011200,2,0,51.1
42013101100,2,0,47.07
42017100303,1,0,48.01
42017100401,1,0,49.85
42017100402,1,0,43.54
42017100403,1,1,0.0
42017100404,1,0,31.15
42017100408,1,0,54.86
42017100500,1,0,31.02
42017100600,1,0,45.15
42017100700,1,0,46.91
42017101603,1,0,32.9
42017101605,1,0,50.82
42017101609,1,1,0.0
42017101610,1,0,39.0
42017101611,1,0,55.57
42017101808,1,0,53.61
42017102002,1,0,56.55
42017103101,1,0,39.83
42017103102,1,0,32.95
42017103103,1,0,30.3
42017104604,1,1,0.0
42017104701,1,1,28.6
42017104702,1,0,30.59
42017104703,1,0,46.46
42017104800,1,0,46.07
42017105505,1,0,59.63
42017105507,1,0,30.93
42017105511,1,0,55.07
42017105702,2,1,29.64
42017105704,2,0,44.55
42017105801,1,1,0.0
42017105808,1,0,56.15
42017105809,1,0,49.75
42017105810,1,0,56.56
42017105812,1,0,56.66
42017105900,1,0,50.27
42017106200,1,0,55.4
42017106401,1,1,0.0
42019902100,1,0,49.73
42019902200,1,0,35.8
42019902300,1,0,31.6
42019902400,1,0,48.09
42019902500,1,0,53.96
42019902700,1,1,29.5
42019902800,1,1,0.0
42019902900,1,0,53.3
42019903000,1,0,42.04
42019912001,1,0,58.22
42019912002,1,1,0.0
42019912101,1,0,35.19
42019912102,1,0,39.89
42019912200,1,0,52.08
42021010600,1,0,59.8
42021010801,1,0,54.49
42021013700,1,1,0.0
42027011501,1,1,0.0
42027011502,1,0,51.27
42027012000,1,0,45.96
42027012100,1,0,52.09
42027012200,1,0,50.53
42027012300,1,0,46.95
42027012400,1,1,29.56
42027012500,1,0,44.48
42027012600,1,0,35.98
42027012700,1,0,47.3
42027012800,1,1,20.29
42029300103,1,0,53.35
42029300104,1,1,23.08
42029300108,1,0,40.24
42029300201,1,1,0.0
42029300202,1,0,37.03
42029301401,1,0,45.29
42029303401,2,0,58.24
42029303402,2,0,51.71
42029304201,1,0,51.19
42029305500,1,0,46.38
42029305600,1,0,51.01
42029305700,1,0,40.36
42029306503,2,2,0.0
42029311401,1,1,0.0
42033330600,1,1,0.0
42033331100,1,0,33.55
42033331200,1,1,29.33
42039111800,1,1,0.0
42041010203,1,0,43.49
42041010300,1,0,45.71
42041010400,1,1,15.6
42041010500,1,1,0.0
42041010600,2,0,31.27
42041010700,1,0,52.29
42041010900,1,0,47.74
42041011002,1,0,36.13
42041011102,1,1,0.0
42041011200,2,1,26.72
42041011304,2,0,37.46
42041011400,1,0,53.83
42041011500,1,0,44.98
42043020100,3,1,17.81
42043020300,2,2,25.15
42043020400,2,1,21.32
42043020500,2,1,11.12
42043020600,2,1,14.72
42043020700,2,1,7.62
42043020800,2,1,0.0
42043020900,1,1,21.93
42043021100,2,1,21.3
42043021200,2,1,10.14
42043021300,2,1,0.0
42043021400,1,1,22.86
42043021500,1,1,11.79
42043021600,2,1,18.35
42043021700,1,1,22.42
42043021800,1,0,46.11
42043022000,1,0,55.53
42043022100,1,0,45.72
42043022200,1,0,34.74
42043023000,1,0,51.21
42043023100,1,0,37.1
42043023300,1,0,51.37
42045400301,4,1,8.38
42045400302,2,1,0.0
42045400401,4,1,13.6
42045400402,2,1,15.68
42045400500,2,0,33.34
42045400600,1,0,41.32
42045400700,3,1,23.33
42045400801,2,1,20.93
42045400802,1,0,34.95
42045400900,1,0,41.43
42045401000,1,0,58.34
42045401101,1,0,48.47
42045401104,1,0,59.04
42045401302,1,0,56.29
42045401401,1,0,50.36
42045401402,1,0,43.02
42045401600,1,0,40.07
42045401700,2,1,4.82
42045401800,2,1,22.58
42045401900,1,1,29.8
42045402000,2,1,25.72
42045402100,2,1,24.3
42045402200,2,1,25.28
42045402300,2,0,36.7
42045402400,1,0,50.41
42045402500,1,0,45.76
42045402600,1,0,40.42
42045402700,1,0,57.37
42045403103,1,0,57.22
42045403104,1,0,57.49
42045403200,1,0,52.75
42045403300,1,0,50.15
42045403901,1,0,50.07
42045403902,1,0,53.87
42045404101,1,0,42.86
42045404102,2,0,38.36
42045404103,1,0,57.77
42045404300,2,1,22.18
42045404400,2,1,12.31
42045404500,2,2,16.78
42045404600,2,2,15.19
42045404700,2,2,0.0
42045404800,2,1,11.53
42045404900,2,2,8.28
42045405000,2,2,20.07
42045405100,2,1,20.97
42045405200,2,0,31.02
42045405300,2,0,47.68
42045405400,1,0,51.62
42045406100,2,2,14.72
42045406201,2,1,18.24
42045406202,2,0,34.95
42045406300,2,2,0.0
42045406401,2,1,20.17
42045406402,2,0,43.77
42045406500,1,0,57.79
42045406600,1,0,51.61
42045406700,1,0,49.25
42045406802,1,0,50.66
42045406803,1,0,55.32
42045406902,1,0,44.32
42045407404,1,0,44.62
42045409803,1,0,54.19
42045410500,4,1,24.4
42045410700,2,0,31.58
42045410800,2,0,42.2
42049000100,2,2,24.77
42049000200,2,1,27.81
42049000300,2,2,19.66
42049000400,2,0,43.98
42049000500,2,0,54.72
42049000700,2,0,43.78
42049000800,2,0,34.38
42049000900,2,2,13.89
42049001000,2,2,0.0
42049001100,2,1,28.94
42049001200,2,2,0.0
42049001300,2,1,25.43
42049001400,2,0,31.5
42049001700,1,0,42.88
42049001800,2,0,30.48
42049001900,2,1,14.08
42049002000,2,2,14.51
42049002100,2,0,42.76
42049002200,2,1,28.95
42049002300,2,1,21.72
42049002400,2,1,20.93
42049002500,2,0,32.86
42049002600,1,0,48.24
42049002800,1,0,52.32
42049002900,2,0,34.81
42049003000,2,0,49.28
42049012400,1,0,43.61
42051260200,1,1,0.0
42051261600,1,1,0.0
42051261800,1,0,59.16
42051261900,1,0,58.79
42051262300,1,0,59.72
42063962100,1,1,0.0
42069100200,1,0,48.84
42069100300,1,0,42.62
42069100400,1,0,39.43
42069100500,1,0,31.39
42069100600,1,0,36.74
42069100800,1,0,33.77
42069100900,1,0,34.76
42069101000,1,1,29.57
42069101100,1,0,48.08
42069101300,1,0,50.21
42069101400,1,0,55.22
42069102500,1,0,59.5
42069102700,1,0,56.92
42069111600,1,0,58.24
42069111700,1,0,33.37
42069112000,1,1,0.0
42069112100,1,1,21.43
42069112200,1,1,18.24
42069112300,1,1,21.05
42071000500,1,0,52.09
42071000600,1,0,53.36
42071001000,1,0,59.49
42071001100,1,0,56.57
42071011701,1,1,0.0
42071011704,1,0,41.93
42071011705,1,0,43.15
42071013502,1,0,50.38
42071013503,1,0,34.95
42071013701,1,0,31.89
42073000400,1,0,57.7
42073010600,1,1,0.0
42073010700,1,0,47.53
42075000100,1,0,48.84
42075000200,1,0,33.18
42075000300,1,0,49.41
42075000401,1,0,58.8
42075002600,1,0,49.36
42075003500,1,1,0.0
42075003600,1,0,35.16
42077005401,1,1,0.0
42079200100,1,0,53.51
42079200200,1,0,50.91
42079200300,1,0,48.99
42079200400,1,0,37.36
42079200500,1,0,43.87
42079200600,1,1,23.65
42079200700,1,1,29.91
42079200800,1,0,34.97
42079200900,1,0,44.16
42079201000,1,0,52.95
42079201500,1,0,58.11
42079201600,1,0,48.56
42079211800,1,1,0.0
42079214500,1,0,49.39
42079214600,1,1,29.26
42079214900,1,1,4.55
42079215000,1,0,52.38
42079215100,1,1,0.0
42079215200,1,0,45.29
42081000300,1,0,47.41
42081000900,1,0,43.66
42081001000,1,0,41.87
42081011302,1,1,0.0
42085030100,1,0,51.15
42085030300,1,0,49.47
42085030400,1,0,37.37
42085030500,1,1,21.06
42085030900,1,1,0.0
42085031100,1,1,15.65
42085031400,1,0,49.8
42085032601,1,1,0.0
42085033200,1,0,34.02
42085033400,1,1,15.11
42089300202,1,1,0.0
42091200402,1,0,58.67
42091202202,1,0,48.18
42091202301,1,0,58.58
42091202302,1,0,52.24
42091202401,2,0,44.43
42091202402,1,0,38.83
42091203203,1,0,51.01
42091203302,1,1,0.0
42091203303,2,0,51.38
42091203304,2,0,46.8
42091203401,2,0,43.25
42091203402,1,0,55.63
42091203500,1,1,16.69
42091203601,1,1,17.35
42091203602,1,1,28.32
42091203700,2,0,37.44
42091203801,1,1,28.69
42091203803,1,1,25.41
42091203804,1,1,27.39
42091203901,1,1,11.85
42091203902,1,1,0.0
42091204002,1,0,36.56
42091204007,1,0,58.37
42091204010,1,0,58.9
42091204300,1,0,49.76
