Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Tarzana Treatment Center Inc,Antelope Valley,,44447 10th Street West,,,Lancaster,CA,93534,(800)996-1051x1124 Intake: (661)726-2630 Hotline: (800)996-1051,www.tarzanatc.org,,SA/TX/HH/RS/RL/OP/PH/CO/BC/SF/MD/PI/PA/
Tarzana Treatment Center Inc,TTC Youth Services/Lancaster,,44443 10th Street West,,,Lancaster,CA,93534,(800)996-1051x1124 Intake: (661)726-2630 Hotline: (800)996-1051,,,SA/TX/RS/RL/OP/PH/AD/CO/SF/MD/SI/PI/PA/SP/
Western Pacific Med Corp,Western Pacific Lancaster Medical,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/
Goretti Health Services Inc,,,14623 Hawthorne Boulevard,Suite 407,,Lawndale,CA,90260,(310)973-0100,,,SA/TX/OP/AD/CO/SE/PW/WN/MN/SF/MD/SS/PA/
Lawndale Medical and Mental Health Services,,,4023 Marine Avenue,,,Lawndale,CA,90260,(310)675-9555 Hotline: (310)671-0555,www.ahsadm.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/SF/MD/MC/SS/PA/SP/F29/F46/F79/
McAlister Institute for Trt and Educ,(MITE)/East County Adolescent Detox,,2219 Odessa Court,,,Lemon Grove,CA,91945,(619)442-0277 Intakes: (619)442-0277x121 (619)461-4871 Hotline: (619)377-2000,www.mcalisterinstitute.org,,SA/TX/DT/HI/RS/OP/PH/AD/CO/BC/SF/SI/PI/SS/PA/AH/
San Diego Youth and Community Services,East County Teen Recovery Center,,7733 Palm Street,Suites 101 and 103,,Lemon Grove,CA,91945,(619)667-3333x201,www.sdycs.org,,SA/TX/OP/AD/PA/
Sierra Council on Alcoholism,,,1530 3rd Street,Suite 202,,Lincoln,CA,95648,(916)434-8927 Intake: (916)782-3737,www.sierracouncil.org,,SA/TX/DT/OP/DU/SF/MD/SS/SP/
Solidarity Fellowship Inc,,,823 Olivina Avenue,,,Livermore,CA,94551,(925)371-0995,,,SA/TX/RL/BC/MN/CJ/SF/SP/
Jerry L Pettis Memorial VA Med Center,Alcohol and Drug Treatment Program,,11201 Benton Street,Room 116-A1,,Loma Linda,CA,92357,(909)825-7084x1624 Intake: (909)825-7084x2363,www.lom.med.va.gov,,SA/TX/RS/OP/PH/CO/SF/MD/MC/PI/MI/PA/
Central Coast Headway,,,115 East College Avenue,Suites 15 and 16,,Lompoc,CA,93436,(805)737-0015,,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/AH/SP/
Zona Seca Inc,Youth and Family Treatment Center,,218 North I Street,,,Lompoc,CA,93436,(805)740-9799,www.zonaseca.com,,SA/TX/OP/AD/PW/WN/CJ/SF/MD/SS/SP/
American Indian Changing Spirits,,,2120 Williams Street,Building 1,,Long Beach,CA,90810,(562)388-8118,www.americanindianchangingspirits.org/,index.html,SA/TX/RL/SF/PA/
Atlantic Recovery Services,,,944 Pacific Avenue,,,Long Beach,CA,90813,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,North Facility,,1909 Altantic Avenue,,,Long Beach,CA,90806,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,SEA Charter School,,495 East Market Street,,,Long Beach,CA,90805,(562)728-6683 Intakes: (562)436-3533 (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/PI/PA/SP/
Behavioral Health Services,Redgate Memorial Recovery Center,,1775 Chestnut Avenue,,,Long Beach,CA,90813,(562)599-8444x299 Intake: (562)599-8444,www.bhs-inc.org,,SA/TX/DT/HH/HI/RS/RL/CO/HV/GL/WN/MN/CJ/SF/PI/SS/PA/SP/
Cambodian Association of America,,,2501 Atlantic Avenue,,,Long Beach,CA,90806,(303)273-2720 Intakes: (562)988-1863 (562)424-6105,,,SA/TX/OP/DU/SF/PA/F43/F47/F84/F90/
City of Long Beach,Alcohol and Drug Rehabilitation,,2525 Grand Avenue,,,Long Beach,CA,90815,(562)570-4100 Intake: (562)570-4440,,,MH-SA/TX/OP/AD/PW/WN/MN/DU/SF/PI/SS/PA/SP/
City of Long Beach Alcohol and Drug,Rehab Program Central Clinic,,1133 East Rhea Street,,,Long Beach,CA,90806,(562)570-4440,,,MH-SA/TX/OP/AD/PW/WN/MN/SF/PI/SS/PA/SP/
Family Service of Long Beach,,,1041 Pine Avenue,,,Long Beach,CA,90813,(562)436-3358 Intake: (562)436-9893,www.fslb.org,,MH-SA/TX/OP/SF/SS/PA/SP/
Flossie Lewis Recovery Center,New Life Center,,615 Elm Street,,,Long Beach,CA,90802,(562)435-7350,,,SA/TX/HH/RL/WN/BC/SF/SS/
Get Off Drugs/Mens Home,Rehabilitation I,,515 East 55th Street,,,Long Beach,CA,90805,(310)632-0420 Intakes: (310)635-9740 (310)635-9741,,,SA/TX/RL/WN/MN/CJ/SF/
National Council on Alc and Drug Dep,Long Beach/Regional Drug Court Program,,830 Atlantic Avenue,,,Long Beach,CA,90813,(562)426-8262 Intake: (562)624-9757,,,SA/TX/OP/PH/PW/WN/MN/CJ/SF/PA/SP/
National Council on Alc and Drug Dep,South Bay,,351 East 6th Street,,,Long Beach,CA,90802,(562)435-7350,,,SA/TX/HH/RL/PW/WN/BC/SF/SI/SS/PA/
National Council on Alc and Drug Dep,Woman to Woman Outpatient,,3750 Long Beach Boulevard,,,Long Beach,CA,90807,(562)426-8262,,,SA/TX/OP/PH/AD/PW/WN/SF/PA/SP/
National Council on Alc and Drug Dep,Woman to Woman Residential Program,,836 Atlantic Avenue,,,Long Beach,CA,90807,(562)432-6807,,,SA/TX/RL/PW/WN/BC/CJ/SF/PA/SP/
New Found Life,,,2211 East Ocean Boulevard,,,Long Beach,CA,90803,(562)434-4060 Intakes: (800)635-9899 (800)NFL9899,www.newfoundlife.com,,SA/TX/RS/RL/WN/MN/SF/
Pacific Avenue Resource Center/Adults,A Subsidiary of the Substance Abuse,Foundation of Long Beach Inc,1430 Pacific Avenue,,,Long Beach,CA,90813,(562)599-2656 Intake: (562)439-7755 Hotline: (888)476-2743,,,SA/TX/OP/AD/CO/HV/PW/WN/MN/SF/MD/SI/PI/MI/SS/
Safety Consultant Services,,,5518 North Long Beach Boulevard,,,Long Beach,CA,90805,(562)428-6426,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Southern CA Alcohol and Drug Progs Inc,Baby Step Inn,,1755 Freeman Avenue,,,Long Beach,CA,90804,(562)986-5525 Intake: (562)987-3024,,,MH-SA/TX/RS/RL/OP/WN/BC/SF/MD/MC/SI/PI/MI/
Substance Abuse Foundation of,Long Beach Inc,,1046 Redondo Avenue,,,Long Beach,CA,90804,(562)987-5722 Intake: (562)439-7755 Hotline: (888)476-2743,www.sasinc.org,,MH-SA/TX/HH/RS/RL/OP/PH/AD/CO/HV/PW/WN/BC/MN/DU/CJ/SF/MC/SI/PI/MI/SS/PA/SP/
Substance Abuse Foundation of,Long Beach Inc,,3125 and 3137 East 7th Street,,,Long Beach,CA,90804,(562)439-7755 Intakes: (888)476-2743x230 (562)9875722,www.safinc.org,,SA/TX/RL/OP/PH/CO/HV/GL/PW/WN/BC/MN/CJ/SF/MD/PI/SS/PA/SP/
Substance Abuse Foundation of,Long Beach Inc,,727-729 Obispo Avenue,,,Long Beach,CA,90804,(562)439-7755 Hotline: (888)476-2743,www.sasinc.org,,MH-SA/TX/HH/RS/RL/OP/PH/AD/CO/HV/PW/WN/BC/DU/CJ/SF/MC/SI/PI/MI/PA/SP/
Tarzana Treatment Center Inc,Long Beach Inc,,2101 Magnolia Avenue,,,Long Beach,CA,90806,(800)996-1051x1124 Intake: (562)218-1868 Hotline: (800)996-1051,www.tarzanatc.org,,SA/TX/HH/RS/RL/OP/PH/CO/PW/WN/BC/SF/MD/PI/PA/AH/SP/
Tarzana Treatment Center Inc,Tarzana Treatment Center/Long Beach,,5190 Atlantic Avenue,,,Long Beach,CA,90806,(800)996-1051x1124 Intake: (562)428-4111 Hotline: (800)996-1051,www.tarzanatc.org,,SA/TX/OP/PH/CO/PW/SF/MD/PI/SS/PA/SP/
Telecare Corporation,La Casa Mental Health Rehab Center,,6060 Paramount Boulevard,,,Long Beach,CA,90805,(562)634-9534,www.telecarecorp.com,,MH/TX/HI/CO/SF/MD/MC/MI/AH/SP/F17/F46/F90/
United States Veterans Initiative,Veterans In Progress Program,,2120 and 2160 Williams Street,,,Long Beach,CA,90810,(562)388-7982,www.usvetsinc.org,,MH/TX/HH/RL/OP/CO/MN/MI/SP/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,5901 East 7th Street,Building 128 2nd Floor J-209,,Long Beach,CA,90822,(562)826-5610,www.long-beach.med.va.gov,,MH-SA/TX/DT/RS/RL/OP/PH/CO/SF/MD/MC/PI/MI/SS/PA/
West County Medical Clinic,Substance Abuse Program,,100 East Market Street,,,Long Beach,CA,90805,(562)428-4222 Hotline: (310)671-0555,www.ahsadm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/SP/F36/
Kiononia Foster Homes Inc,Koinonia Group Home 2,,6331 King Road,,,Loomis,CA,95650,(916)652-0171,www.kfh.org,,SA/TX/RL/AD/
Koinonia Foster Homes Inc,Koinonia Group Homes 4,,8200 King Road,,,Loomis,CA,95650,(916)652-0171,www.kfh.org,,SA/TX/RL/AD/
Koinonia Foster Homes Inc,Koinonia Treatment Clinic,,5980 Webb Street,,,Loomis,CA,95650,(916)652-0171,www.kfh.org,,SA/TX/OP/AD/SF/MC/SS/
Twin Town Treatment Centers,,,4388 Katella Avenue,,,Los Alamitos,CA,90720,(562)596-0050 Intake: (866)594-8844 Hotline: (866)594-8844,www.twintowntreatmentcenters.com,,SA/TX/DT/OP/PH/AD/SF/PI/
Twin Town Treatment Centers,,,5122 Katella Avenue,Suite 102,,Los Alamitos,CA,90720,(562)594-8844 Intake: (866)594-8844 Hotline: (866)594-8844,www.twintowntreatmentcenters.com,,SA/TX/DT/OP/PH/AD/SF/PI/
Addiction Alternatives,A Division of Life Management Skills,,1125 South Beverly Drive,Suite 401,,Los Angeles,CA,90035,(310)275-5433x1 Intake: (888)22HABIT,www.habitdoc.com,,SA/TX/OP/SF/
Aegis Medical Systems Inc,,,2321 Pontius Avenue,,,Los Angeles,CA,90064,(310)478-8066 Hotline: (818)593-5300,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/SS/SP/
Alcoholism Center for Women,Miracle House,,1135 South Alvarado Street,,,Los Angeles,CA,90006,(213)381-8500,,,SA/TX/HH/RS/RL/OP/PH/AD/CO/HV/SE/PW/WN/MN/CJ/SF/MC/SI/PI/MI/SS/PA/SP/
Alternatives Unit,,,2530 Hyperion Ave.,,,Los Angeles,CA,90027,(800)342-5429 Intake: (800)DIALGAY Hotline: (800)DIALGAY,www.alternativesinc.com,,MH-SA/TX/RS/RL/OP/PH/CO/HV/GL/SF/PI/PA/
American Health Services,Hollywood Medical/Mental Health Servs,,8346 Beverly Boulevard,,,Los Angeles,CA,90048,(913)837-4919 Intakes: (323)653-1677 (323)653-1690,www.ahsadm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/SS/AH/SP/
Amity Foundation,Amistad de Los Angeles,,3745 South Grand Avenue,,,Los Angeles,CA,90007,(213)743-9075 Intake: (213)743-9023,www.amityfdn.org,,SA/TX/RL/SP/
Asian American Drug Abuse Program Inc,Olympic Academy for Youth,,5825 West Olympic Boulevard,,,Los Angeles,CA,90036,(323)933-9022 Hotline: (323)933-9022,www.aadapinc.org,,SA/TX/RL/AD/SF/PI/SS/PA/F42/F46/F79/
Asian American Drug Abuse Program Inc,Special Deliveries/Perinatal Services,,3838 West Martin Luther King Jr Blvd,,,Los Angeles,CA,90008,(323)294-4932 Intake: (323)294-4932x273,www.aadapinc.org,,SA/TX/OP/PH/PW/DU/CJ/SF/MD/SS/PA/SP/F42/F46/F79/F90/
Asian American Drug Abuse Program Inc,Therapeutic Community,,5318 South Crenshaw Boulevard,,,Los Angeles,CA,90043,(323)293-6284,www.aadapinc.org,,SA/TX/RL/AD/WN/MN/SF/MD/MC/SI/SS/PA/SP/F17/F46/
Atlantic Recovery Services,Atlantic Recovery Services Charter B,,141 South Fetterly Avenue,,,Los Angeles,CA,90022,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/PI/PA/SP/
Atlantic Recovery Services,Atlantic Recovery Services Charter III,,1037 East 34th Street,,,Los Angeles,CA,90011,(323)233-9100 Intakes: (562)436-3533 (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/F69/
Atlantic Recovery Services,Atlantic Recovery Services Charter IX,,4324 West Jefferson Boulevard,,,Los Angeles,CA,90018,(562)436-3533 Intake: (562)436-0020 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,Atlantic Recovery Services Charter X,,1717 North Gramercy Place,,,Los Angeles,CA,90028,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,Atlantic Recovery Services Charter XII,,6148 Hubbard Street,,,Los Angeles,CA,90022,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,Atlantic Recovery Services Charter XVI,,2503 West 7th Street,,,Los Angeles,CA,90057,(213)480-0050 Intakes: (562)436-3533 (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,Charter II Firestone,,1785 East 85th Street,,,Los Angeles,CA,90001,(323)589-7878 Intakes: (562)436-3533 (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Atlantic Recovery Services,Region Three Manchester School,,1100 West Manchester Boulevard,,,Los Angeles,CA,90044,(323)789-5760 Intake: (562)436-3533,www.atlanticrecovery.org,,SA/TX/OP/AD/CJ/PA/SP/
Atlantic Recovery Services,Region Two/Estrada Courts School,,3225 Hunter Street,,,Los Angeles,CA,90023,(562)221-3820 Intakes: (562)436-3533 (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Avalon Carver Community Center,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)232-4391 Intake: (323)232-4391x137,www.avalon-carver.org,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/SS/PA/AH/SP/
Behavioral Health Services,Boyle Heights Family Recovery Center,,3421 East Olympic Boulevard,,,Los Angeles,CA,90023,(323)262-1786x14 Intake: (323)262-1786,www.bhs-inc.org,,SA/TX/OP/AD/CO/MN/CJ/SF/MD/MC/SI/PI/SS/PA/SP/
Behavioral Health Services,East L.A. Family Recovery Center,,4065 East Whittier Boulevard,Suites 202-203,,Los Angeles,CA,90022,(323)269-4890 Intake: (323)269-4890x10 Hotline: (800)339-6993,www.bhs-inc.org,,SA/TX/OP/CO/WN/MN/CJ/SF/SS/PA/SP/
Behavioral Health Services,Hollywood Family Recovery Center,,6838 Sunset Boulevard,,,Los Angeles,CA,90028,(323)461-3161 Hotline: (323)461-3161,www.bhs-inc.org,,SA/TX/OP/AD/CO/CJ/SF/MC/PI/SS/PA/SP/
Behavioral Health Services,Lincoln Heights Family Recovery Center,,4099 North Mission Road,Building A,,Los Angeles,CA,90032,(323)221-1746,www.bhs-inc.org/eo.htm,,SA/TX/OP/AD/CO/SF/MC/PI/SS/PA/SP/
Beit T’Shuvah,,,8831 Venice Boulevard,,,Los Angeles,CA,90034,(310)204-5200x207 Intake: (310)204-5200,www.beittshuvahla.org,,MH-SA/TX/HH/RL/OP/PH/SF/PI/SS/PA/
Beverly Clinic/BAART,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)607-2010,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/SP/F69/F79/
Bienvenidos Childrens Center Inc,Institute for Womens Health,,5257 East Beverly Boulevard,,,Los Angeles,CA,90022,(323)726-9777 Intake: (323)201-4154x221 Hotline: (323)697-8786,www.bienvenidos.org,,SA/TX/OP/AD/HV/PW/WN/SF/MD/SS/PA/SP/
Bimini Recovery Home,Mary Lind Foundation,,155 South Bimini Place,,,Los Angeles,CA,90004,(213)388-5423 Intake: (213)382-4241,www.marylind.org/facilities.html,,SA/TX/RL/SF/
Buena Care,AltaMed Health Services,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146,www.altamed.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MC/SS/SP/
CA Hispanic Commission Alc/Drug Abuse,Aguila Recovery Home,,524 North Avenue 54,,,Los Angeles,CA,90042,(323)258-2921,www.chcada.org,,SA/TX/RL/AD/SS/PA/SP/
CA Hispanic Commission Alc/Drug Abuse,Latinas Recovery Home,,327 North Saint Louis Street,,,Los Angeles,CA,90033,(323)261-7810,www.chcada.org,,SA/TX/RL/SF/SP/
CA Hispanic Commission Alc/Drug Abuse,Latinos Recovery Home/Wabash,,2436 Wabash Avenue,,,Los Angeles,CA,90033,(323)780-8756 Intake: (232)261-8756,www.chcada.org,,SA/TX/RL/SF/SS/SP/
CA Hispanic Commission Alc/Drug Abuse,Mujeres Recovery Home,,530 North Avenue 54,,,Los Angeles,CA,90042,(323)254-2423,www.chcada.org,,SA/TX/RL/WN/SS/PA/SP/
CA Hispanic Commission Alc/Drug Abuse,Paloma Recovery Home,,328 North Avenue 59,,,Los Angeles,CA,90042,(323)257-9227,www.chcada.org/homepage.html,,SA/TX/RL/AD/SS/PA/SP/
CLARE Foundation Inc,Culver Vista Family Center,,11325 Washington Boulevard,,,Los Angeles,CA,90066,(310)314-6200 Intakes: (310)314-6225 (310)314-6231 Hotlines: (310)314-6224 (310)314-6230,www.clarefoundation.org,,SA/TX/OP/AD/PA/SP/
CRI Help Inc,Socorro,,2010 North Lincoln Park Avenue,,,Los Angeles,CA,90031,(850)413-0110 Intakes: (323)222-1440 (818)985-8323,www.cri-help.org,,SA/TX/RS/RL/WN/MN/SF/PI/MI/AH/SP/
CRI Help Inc,Socorro Drug Free Outpatient Program,,4966 South Huntington Drive,,,Los Angeles,CA,90032,(323)317-9501 Intake: (323)317-9503,www.cri-help.org,,SA/TX/OP/PH/CJ/SF/PI/MI/SP/
California Drug Treatment Program Inc,,,9001 South Vermont Avenue,,,Los Angeles,CA,90044,(323)756-9933,,,TX/OP/AD/CO/SE/DU/CJ/SF/MD/MC/SS/PA/SP/
California Graduate Institute (CGI),Counseling Ctr Subst Abuse Prog,,1145 Gayley Avenue,3rd Floor,,Los Angeles,CA,90024,(310)208-7187x540 Intake: (310)208-4240,www.cgi.edu,,MH/TX/OP/CO/CJ/SF/PI/SS/SP/
Canon Human Services Center,Brown Scapular Program,,9705 South Holmes Avenue,,,Los Angeles,CA,90002,(323)249-9097,,,SA/TX/RL/OP/SF/SS/PA/
Caring Residential Care Inc,,,"4309, 4311, and 4313 Leimert Boulevard",,,Los Angeles,CA,90008,(323)293-6000,,,SA/TX/OP/AD/CO/HV/PW/WN/BC/SF/MC/PI/PA/SP/
Casa de Hermandad,West Area Opportunity Center,,11821 West Pico Boulevard,,,Los Angeles,CA,90064,(310)477-8272,,DWI/DUI Clients Only,SA/TX/OP/CO/DU/CJ/SF/SS/SP/F79/
Chabad Residential Treatment Center,For Men,,5675 West Olympic Boulevard,,,Los Angeles,CA,90036,(323)956-1365 Intake: (323)965-1365,,,SA/TX/HH/RL/SF/SS/
Changing Steps,,,5436 South Broadway,,,Los Angeles,CA,90037,(323)234-2886,,,SA/TX/OP/AD/CO/PW/WN/SF/MD/SS/PA/SP/
Charles R Drew Univ of Med and Science,Place of Family,,9307 South Central Avenue,,,Los Angeles,CA,90002,(323)564-6982,,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Childrens Hospital of Los Angeles,Div of Adolescent Med/SA Trt Program,,5000 Sunset Boulevard,,,Los Angeles,CA,90027,(323)669-2463,,,TX/OP/AD/CO/PW/CJ/SF/MD/SS/PA/AH/SP/
Childrens Institute Inc,,,711 South New Hampshire Avenue,,,Los Angeles,CA,90005,(800)454-4673x1111 Intakes: (213)385-5100x2014 (213)385- 5100x1813,www.childrensinstitute.org,,MH/TX/OP/CO/PW/WN/MN/PA/SP/
Circle of Friends Outpt Services Inc,,,715 North Ridgewood Place,,,Los Angeles,CA,90038,(323)465-5888 Intake: (866)9NODOPE Hotlines: (323)465-5888 (866)9NODOPE,www.cofoutpatient.com,,SA/TX/OP/CO/SF/SI/SS/SP/F69/
Clinica Monsenor Oscar A Romero,,,2032 Marengo Street,,,Los Angeles,CA,90033,(323)987-1030,www.clinicaromero.com,,GH/TX/OP/PH/PW/WN/MN/CJ/SF/SS/PA/SP/
Community/Family Counseling Programs,,,634 South Spring Street,Suite 717,,Los Angeles,CA,90014,(213)489-5225 Hotline: (213)629-0019,www.geocities.com/counsuelingprograms,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/SF/MD/PI/MI/SS/SP/
Covenant House California,,,1325 North Western Avenue,,,Los Angeles,CA,90027,(323)461-3131x240 Intakes: (323)957-7455 (323)461-3131 Hotline: (800)999-9999,www.covdove.org,,TX/RS/RL/AD/HV/GL/MD/PA/
Dare U To Care,,,316 West 120th Street,,,Los Angeles,CA,90061,(310)515-5039,www.dareutocare.com,,SA/TX/RL/WN/MN/CJ/SF/MC/PI/MI/PA/AH/SP/
Didi Hirsch CMHC,Dignity Center,,672 South Lafayette Park Place,Suite 6,,Los Angeles,CA,90057,(213)385-3752 Intake: (213)381-3626,www.didihirsch.org,,MH-SA/TX/OP/DU/CJ/SF/SI/SS/PA/SP/F42/
Didi Hirsch CMHC,Psychiatric Services Los Angeles,,12420 Venice Boulevard,Suite 200,,Los Angeles,CA,90066,(925)372-9809 Intake: (310)751-1200,www.didihirsch.org,,MH-SA/TX/OP/AD/PA/
Discovery Program,,,1831 Benecia Avenue,,,Los Angeles,CA,90025,(800)303-0156 Intake: (310)843-0246,www.thediscoveryprogram.com,,SA/TX/DT/RS/RL/OP/PH/SF/PI/
Do It Now Foundation of,Southern California,,7060 Hollywood Boulevard,Suite 201,,Los Angeles,CA,90028,(323)465-3784,,,SA/TX/OP/CJ/SF/SS/PA/
Eastlake Youth Service Center,,,3125 North Broadway,,,Los Angeles,CA,90031,(323)222-4591x13 Intake: (323)222-4591,www.lasuperiorcourt.org/Locations/,eastlake.htm,MH-SA/TX/DT/OP/AD/CO/CJ/SF/MD/MC/SS/PA/SP/
El Centro de Ayuda Corporation,Substance Abuse Treatment Center,,2130 East 1st Street,Suite 350,,Los Angeles,CA,90033,(323)265-9228,www.safenetwork.net,,TX/OP/AD/CO/WN/MN/CJ/SF/SS/SP/F17/
Felicity House,,,3701 Cardiff Avenue,,,Los Angeles,CA,90034,(310)837-3042,www.felictyhouse.com,,HH/
First to Serve Inc,Outreach Ministries,,1017 West 50th Street,,,Los Angeles,CA,90037,(323)758-4670,www.firsttoserve.com,,MH-SA/TX/HH/RS/RL/OP/CO/HV/MN/CJ/SF/SI/PI/MI/PA/SP/
Found Inc,,,830 South Olive Street,,,Los Angeles,CA,90014,(213)683-8300,,,SA/TX/OP/CO/HV/GL/SE/WN/MN/CJ/SF/MD/SI/PI/MI/SP/
Grandview Foundation Inc,,,126 North Avenue 57,,,Los Angeles,CA,90042,(626)797-1124,www.grandviewfoundation.com,,SA/TX/HH/RL/SS/PA/
Help The People Foundation,,,3850 Martin Luther King Boulevard,Suite 209,,Los Angeles,CA,90008,(323)294-7296,,,SA/TX/OP/AD/CJ/SF/MD/SS/SP/
High Gain Drinking Driver Program,1st 2nd 3rd Offenders NCADD South Bay,,9100 South Sepulveda Boulevard,Suite 105,,Los Angeles,CA,90045,(310)644-3659,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Higher Goals,,,10510 South Vermont Avenue,,,Los Angeles,CA,90044,(323)755-9702,www.highergoals.org,,HH/
His Sheltering Arms Inc,Paranatal Program,,11101 South Main Street,,,Los Angeles,CA,90061,(323)755-6646 Hotline: (323)755-6646,,,SA/TX/HH/RL/OP/PH/PW/WN/BC/CJ/SF/SS/PA/SP/
Hollywood Recovery Treatment Center,,,1071 North Wilton Place,,,Los Angeles,CA,90038,(323)467-0849 Hotline: (323)467-0849,,,SA/TX/DT/OP/CO/WN/SF/MD/MC/SS/PA/AH/SP/F5/F69/
Homeless Healthcare Los Angeles,,,2330 Beverly Boulevard,,,Los Angeles,CA,90057,(213)744-0724 Hotline: (800)564-6600,www.hhcla.org,,SA/TX/OP/WN/MN/PA/SP/
Interconnection Center,,,Grand Avenue Center for Dignity,3833 South Grand Avenue,,Los Angeles,CA,90037,(213)747-4624,,,SA/TX/DT/HH/HI/RS/RL/OP/SF/MD/MC/SS/SP/
Jewish Family Service of Los Angeles,Alcohol Drug Action Program,,8838 West Pico Boulevard,,,Los Angeles,CA,90035,(310)247-1180 Hotline: (323)761-8800,www.jfsla.org,,SA/TX/OP/SF/PI/SS/
Korean Community Services Inc,,,4416 Beverly Boulevard,,,Los Angeles,CA,90004,(323)668-9007,www.kcservices.org,,SA/TX/OP/DU/CJ/SF/SS/SP/F42/F46/
LA Gay and Lesbian Center,Mental Health Services,,1625 North Schrader Boulevard,,,Los Angeles,CA,90028,(323)993-7669,www.laglc.org,,MH-SA/TX/OP/HV/GL/SF/MD/MC/PI/SS/SP/
Latino Family Alcohol and Drug Services Center,,,5801 East Beverly Boulevard,,,Los Angeles,CA,90022,(323)722-4529,,,SA/TX/DT/OP/AD/CO/WN/BC/MN/CJ/SF/SS/PA/SP/
Laws Support Center,,,2707 West 54th Street,,,Los Angeles,CA,90043,(323)294-5204 Intake: (310)350-0852,,,MH-SA/TX/OP/CO/HV/SE/PW/WN/MN/CJ/SF/
Los Angeles Centers for Alc/Drug Abuse,(LACADA)/Homeless Outreach Project,,333 South Central Avenue,,,Los Angeles,CA,90013,(213)626-6411 Intake: (213)626-6412,,,SA/TX/OP/WN/MN/CJ/SF/SS/
Los Angeles New Life Center Inc,,,1828 South Western Avenue,Suite 21 Code 9006,,Los Angeles,CA,90018,(323)734-3677,,,SA/TX/OP/AD/HV/PW/SF/MC/SS/SP/
MELA Counseling Services Center,,,5723 Whittier Boulevard,,,Los Angeles,CA,90022,(323)721-6855 Intake: (323)728-0100,www.melacenter.com,,SA/TX/OP/AD/PW/WN/MN/CJ/SF/MD/SI/PI/MI/SS/SP/
MJB Transitional Recovery,,,11152 South Main Street,,,Los Angeles,CA,90061,(323)777-2491 Hotline: (211)LACOUNTY,,,SA/TX/OP/CO/SF/PA/
Mary Lind Foundation,Rena B Recovery Home,,4445 Burns Avenue,,,Los Angeles,CA,90029,(323)664-8940,www.marylind.org,,SA/TX/HH/RL/SF/
Mary Lind Foundation,Royal Palms Recovery Home,,360 South Westlake Avenue,,,Los Angeles,CA,90057,(213)483-9201,www.marylind.org,,SA/TX/RL/MN/CJ/SF/SP/
