Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,227,Salvation Army Adult Rehab Ctr Alcohol Abuse HH Care,4751 North Broadway,Denver,CO,80216,(303) 294-0827,SAF SA NMOA CBT SACA TWFA CMI MOTI ANG RELP SMPD RES RL PVT MD PA WN MN CM PEER HEOH HS STU TCC SSA BABA DAUT SHC TBS DP ACC SSD AOSS HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,227,Sandstone Care Day Treatment and Intensive Outpatient,2100 South Cherry Street Suite 204,Denver,CO,80222,(888) 850-1890,SAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG CRV RELP SMPD OP ODT OIT ORT PVT STAG SF PI CO CJ AD TRMA TAY CM PEER HS STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD EMP SAE MHS SHG ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,227,Serenity Education and ˛erapy,2525 South Wadsworth Boulevard Suite 106,Denver,CO,80227,(303) 984-0590,SAF SA NOOP CBT DBT SACA BIA MOTI ANG CRV RELP SMPD OP ORT PVT STAG STMH STDH SF FSA SS CM PEER STU SSA SMHD CSAA BABA DP ACC SSD SAE ICO GCO YAD ADLT FEM MALE DU
2017,228,Sisters of Color United for Education Simple Denver,1400 North Williams Street,Denver,CO,80218,(303) 446-8800,SAF SA NMOA MOA CBT SACA TRC TWFA BIA CMI MOTI CRV RELP SMON OP OIT ORT PVT STAG SF ATR FSA SS PA CO GL SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH STU SSA CSAA OPC ISC HIVT STDT DP ACC SSD DVFP EIH HAEC TAEC SAE ICO GCO MCO CHLD YAD ADLT FEM MALE DU
2017,228,Sobriety House Inc,121 Acoma Street,Denver,CO,80223,(720) 381-4336 Intake: (720) 381-4337,SAF SA BU DSF ACM MPD NXN HH MOA CBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD RES OP RS RL OIT ORT PVT STAG SF MD PI FSA CM PEER NRT NSC STU CSAA ISC BABA DAUT DP ACC SSD SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,228,Sobriety House Inc Phoenix Concept,2162 Lawrence Street,Denver,CO,80205,(720) 381-4337,SAF SA BU DSF ACM MPD NXN HH MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD RES OP RS RL OIT ORT PVT STAG SF MD PI FSA MN CM NRT NSC STU SSA CSAA ISC BABA DAUT DP ACC SSD TAEC SAE TA SHG ICO GCO FCO MCO YAD ADLT MALE
2017,228,Sobriety House Inc Stepping Stone,1368 Elizabeth Street,Denver,CO,80206,(303) 722-5746 Intake: (720) 381-4337,SAF SA BU DSF ACM MPD NXN HH MOA CBT DBT SACA TRC REBT TWFA MOTI ANG RELP SMPD RES RS RL PVT STAG SF PI FSA WN CM PEER NRT NSC STU CSAA ISC BABA DAUT DP ACC SSD SAE TA SHG ICO GCO FCO MCO YAD ADLT FEM
2017,228,Solace Counseling Services Inc,6655 West Jewell Avenue Suite 100,Denver,CO,80232,(303) 975-1922,SAF SA DSF MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG CRV RELP SMPD OP OIT ORT PVT STAG STMH SF MD ATR CO GL CJ AD WN MN TRMA XA DV TAY CM PEER TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD DVFP SAE MHS SHG ADD TGD TID ICO GCO CHLD YAD ADLT FEM MALE DU
2017,228,Spanish Clinic LLC,12445 East 39th Avenue Unit 207,Denver,CO,80239,(720) 335-6651,MHSAF SA DSF NXN NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV RELP SMON OP OIT ORT PVT STAG STMH SF MD PI ATR SS CJ AD PW WN MN TRMA TAY CM PEER STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD AOSS SAE TA MHS ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU SP
2017,228,Spanish Clinic LLC,4200 Morrison Road Unit 8,Denver,CO,80219,(303) 934-3040,MHSAF SA DSF NXN NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV RELP SMON OP OIT ORT PVT STAG STMH STDH SF MD PI ATR SS CJ AD PW WN MN TRMA TAY CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD AOSS DVFP SAE TA MHS SHG ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU SP
2017,228,Special Services Clinic Inc,301 Knox Court,Denver,CO,80219,(303) 937-1333 Intake: (303) 781-4999,SAF SA DSF NOOP CBT SACA BIA MOTI ANG RELP SMON OP ORT PVT STAG SF ATR CM SSA CSAA OPC BABA DAUT DP ACC SSD SAE ICO GCO CHLD YAD ADLT FEM MALE DU DUO SP
2017,228,Spectrum Counseling PLLC,4101 East Louisiana Avenue Suite 450,Denver,CO,80246,(720) 855-1114,SAF SA NMOA MOA CBT SACA MOTI ANG RELP SMPD OP ORT PVT SF SS CO SE WN MN TAY CM SSA CSAA DP ACC SAE MHS ICO GCO CHLD YAD ADLT FEM MALE DU DUO
2017,228,Touchstone Counseling Center,777 South Wadsworth Boulevard Irongate 2-205,Denver,CO,80226,(303) 989-9577 Intake: (303) 989-9755x1,MHSAF SA NMOA CBT SACA TRC TWFA BIA MOTI RELP SMPD OP ORT PVT STAG SF PI CO CJ SE STU SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD SAE MHS ADD ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,229,Transition and Recovery A Counseling Center,1181 South Parker Road Suite 104,Denver,CO,80231,(303) 750-0614,SA DSF ACM NXN NOOP CBT SACA TRC MOTI ANG CRV RELP SMPD OP OIT ORT PVT STAG STMH SF SS CJ DV STU SSA BABA DAUT DP DVFP SAE ICO GCO CHLD ADLT FEM MALE DU
2017,229,Turning Point Mental Health Services,6825 East Tennessee Street Suite 112,Denver,CO,80224,(303) 780-0170x1 Intake: (303) 780-0170x2,MHSAF SA DSF ACM NXN MOA CBT SACA TRC REBT TWFA CMI MOTI ANG CRV RELP SMPD OP OIT ORT PVT STAG STDH SF PI CJ WN MN TRMA DV CM PEER STU SSA SMHD CSAA CMHA OPC BABA DAUT SHB DP ACC SSD AOSS DVFP SAE MHS ADD TID ICO GCO FCO MCO YAD FEM MALE DU
2017,229,University of Colorado Denver/ARTS First Arts Outpatient Program,3804 West Princeton Circle,Denver,CO,80236,(303) 333-4280,SAF SA DSF NXN HH MOA CBT SACA TRC REBT BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT STG STAG STMH STDH SF MD SI PI ATR FSA SS PA WN MN CM PEER HS STU TCC SMHD CSAA CMHA BABA DAUT DP ACC SSD CCC AOSS EMP HAEC TAEC SAE MHS SHG ICO GCO YAD ADLT FEM MALE
2017,229,University of Colorado Denver/ARTS Peer I Inspiration House,3814-3818 West Princeton Circle,Denver,CO,80236,(303) 761-2885 Intakes: (720) 283-3669 (720) 283-3670,SAF SA DSF MPD NXN MOA CBT SACA TRC CMI MOTI RELP SMON RES RL STG STAG SF FSA CO GL VET CJ SE MN HV TRMA XA TAY CM PEER HEOH HS NRT STU TCC SSA SMHD CSAA BABA DAUT SHB SHC HIVT STDT TBS DP SSD EMP SAE MHS SHG ICO GCO FCO YAD ADLT MALE
2017,229,University of Colorado Denver/ARTS Peer I Motivation House,3702-3712 West Princeton Circle,Denver,CO,80236,(303) 761-2885 Intakes: (720) 366-3669 (720) 366-3670,SAF SA DSF MPD NXN MOA CBT DBT SACA TRC TWFA CMI MOTI RELP SMON RES RL STG STAG SF FSA CO GL VET CJ SE MN HV TRMA TAY CM PEER HEOH HS NRT TCC CSAA BABA DAUT SHB SHC HIVT STDT TBS DP SSD EMP MHS SHG ICO GCO FCO YAD ADLT MALE
2017,229,University of Colorado Denver/ARTS Special Services Clinic,1648 Gaylord Street,Denver,CO,80206,(303) 333-4288 Intake: (303) 336-1600,SAF SA BU DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMON OP OMB ORT CT STG STAG SF MD PI MI ATR FSA SS CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA MHS ADD TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE
2017,229,University of Colorado Denver/ARTS Synergy Outpatient,3738 West Princeton Circle,Denver,CO,80236,(303) 934-1008 Intake: (303) 934-1008x2603,SAF SA RPN BU DSF MPD NXN UBN SACA TRC CMI MOTI ANG RELP SMON OP OIT ORT CT STG STAG STMH SF MD PI ATR FSA SS AD CM HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC STDT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA MHS ICO GCO FCO MCO CHLD FEM MALE SP
2017,229,University of Colorado Denver/ARTS Synergy Residential,3660-3670 West Princeton Circle,Denver,CO,80236,(303) 781-7579 Intakes: (303) 781-7875 (720) 283-3626,SAF SA RPN BU DSF MPD NXN UBN CBT SACA TRC REBT BIA CMI MOTI ANG MXM RELP SMON RES RL CT STG STAG SF SI PI MI ATR FSA SS AD CM PEER HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA BABA DAUT SHB SHC TBS DP SSD HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO CHLD MALE
2017,229,University of Colorado Denver/ARTS Westside Center for Change,393 South Harlan Street Suite 250,Denver,CO,80226,(303) 935-7004 Intake: (303) 336-1600,SAF SA DT MM MMW DM BUM BMW DB RPN BU DSF ACM NXN VTRL METH OTP CBT DBT SACA TRC CMI MOTI MXM RELP SMON OP OD OMB OIT ORT GH STG STAG CARF SF MD PI ATR FSA SS CO CJ TRMA CM STU TCC SSA CSAA OPC ISC BABA DAUT SHB SHC STDT TBS DP ACC AOSS EIH HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,230,Veterans A˜airs Medical Center Substance Abuse Treatment Program,1055 Clermont Street Unit 3-E (116A),Denver,CO,80220,(303) 399-8020x2882,SAF SA BUM RPN BU DSF ACM MPD NXN VTRL UBN CBT SACA TRC CMI MOTI ANG MXM RELP SMPD OP OMB OIT ORT GH VAMC JC SF MD MC PI MI FSA CO VET TRMA CM NRT NSC STU SSA SMHD CSAA CMHA ISC BABA DAUT ACC MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,230,Axis Health System,281 Sawyer Drive Suite 100,Durango,CO,81301,(970) 259-2162,MHSAF SA MPD NXN NMOA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP ORT PVT STAG STMH SF MD MC SI PI MI ITU ATR FSA SS CO CJ AD WN MN TRMA DV CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DP ACC SSD AOSS EMP HAEC TAEC SAE TA MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH
2017,230,Axis Health System Detox Unit,1125 ˛ree Springs Boulevard,Durango,CO,81301,(970) 259-8732,DT MOA CBT DBT SACA TWFA BIA MOTI RELP SMON RES RD PVT STAG SF MD ATR FSA CM PEER HEOH NRT STU TCC SSA SMHD CSAA ISC BABA DAUT DP ACC AOSS EIH HAEC TAEC SAE TA SHG ADTX CDTX MDTX ODTX ICO GCO FCO MCO CHLD ADLT FEM MALE SP
2017,230,Preferred Counseling Services,1315 Main Avenue Suite 212,Durango,CO,81301,(970) 259-3952 Intake: (970) 259-3982,SAF SA MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT CT PVT STAG SF MD PI ATR SS CO CJ PW WN MN TRMA XA TAY CM STU TCC SSA CSAA OPC ISC DAUT DP ACC SSD HAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,230,Southern Rockies Addiction Trt Servs,450 South Camino Del Rio Suite 102,Durango,CO,81301,(970) 828-3030,SAF SA MM BUM RPN BU DSF ACM NXN VTRL METH OTP CBT DBT SACA TRC CMI MOTI ANG MXM RELP SMON OP OMB PVT STMH STDH CARF SF MD CO VET CJ PW WN MN HV TRMA XA DV NRT NSC STU TCC SSA CSAA OPC BABA DAUT SHB SHC TBS DP SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,230,Colorado Counseling Inc,50 King Road,Eagle,CO,81631,(970) 379-5790 Intake: (970) 926-8196,SAF SA DSF NOOP CBT DBT SACA TRC REBT BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT CT PVT STAG STDH SF PI ATR SS CO GL CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH STU TCC SSA CSAA OPC BABA DAUT SHB SHC TBS DP ACC SSD DVFP EIH HAEC TAEC SAE MHS TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,230,Colorado West Regional Mental Hlth Ctr DBA Mind Springs Health,137 Howard Street,Eagle,CO,81631,(970) 328-6969,MHSAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON OP ORT PVT STAG SF MD MC SI PI MI ATR FSA SS CO CJ AD CM PEER HS STU TCC SSA SMHD CSAA CMHA ISC BABA DP ACC SSD SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,230,Colorado Counseling Inc Men and Women Seeking Empowerment,27 Main Street,Edwards,CO,81632,(970) 926-8196,SAF SA DSF NOOP CBT DBT SACA TRC BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT PVT STAG STDH SF PI SS GL CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH STU TCC SSA CSAA OPC BABA DAUT SHB SHC TBS DP ACC SSD DVFP EIH HAEC TAEC SAE TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,230,Centennial Mental Health Center Inc,650 East Walnut Street,Elizabeth,CO,80107,(303) 646-4519,MHSAF SA BUM BU ACM MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OMB ORT CT PVT STAG STMH STDH SF MD MC SI PI MI ATR FSA SS PA CO CJ AD PW WN MN TRMA TAY CM PEER HEOH HS NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD EMP SAE TA MHS ACU ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH
2017,231,1st Alliance Treatment Services LLC,300 East Hampden Avenue Suite 450,Englewood,CO,80113,(720) 214-0808x3004 Intakes: (720) 214-0820 (800) 808-6594,SAF SA NOOP CBT SACA BIA MOTI ANG RELP OP ORT PVT CM SSA CSAA DAUT DP ACC SSD SAE ICO GCO YAD ADLT FEM MALE 
2017,231,,1st Alliance Treatment Services LLC 300 Hampden Street 4th Floor,Englewood,CO,80113,(720) 214-0808,SAF SA NOOP CBT DBT SACA BIA MOTI RELP SMPD OP ORT PVT STAG STMH SF MD PI SS CM SSA CSAA BABA DAUT DP SSD SAE ICO GCO YAD ADLT FEM MALE DU DUO
2017,231,Arapahoe/Douglas Mental Health Network AllHealth Network,155 Inverness Drive West,Englewood,CO,80112,(303) 730-8858,MHSAF SA MPD MOA CBT TRC MOTI SMPD OP ORT PVT STAG STMH STDH SF MD MC SI PI MI FSA SS PA AD TAY CM CSAA CMHA OPC BABA DAUT DP SSD AOSS DVFP SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE AH
2017,231,Awareness Counseling Center,5650 Greenwood Plaza Boulevard Suite 100,Englewood,CO,80111,(303) 771-0046 Intake: (720) 933-3061,SA NOOP CBT SACA TRC CMI MOTI ANG RELP SMON OP ORT PVT STAG SF SI PI CM STU TCC SSA CSAA OPC SSD SAE TGD ICO GCO YAD ADLT FEM MALE DU DUO
2017,231,Bonnie Mucklow Families at Five,7000 East Belleview Avenue Suite 203,Englewood,CO,80111,(720) 488-3822,MHSAF SA MOA CBT DBT SACA TRC BIA CMI MOTI ANG RELP SMON OP OMB OIT ORT PVT STAG SF MD SI PI MI STU TCC SSA SMHD CSAA OPC ISC BABA DP ACC MHS ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,231,Broadway Counseling Services LLC,3671 South Huron Street Suite 301,Englewood,CO,80110,(720) 242-7124,SAF SA DSF NOOP CBT SACA MOTI RELP SMPD OP ORT PVT STAG STMH STDH SF PI FSA CO GL VET ADM MF CJ SE WN MN HV TRMA XA DV TAY SSA SMHD CSAA BABA DAUT DP ACC SAE SHG ICO GCO FCO CHLD YAD ADLT FEM MALE DU
2017,231,Counseling Center of the Rockies/South,4195 South Broadway,Englewood,CO,80113,(303) 806-0933,SAF SA DSF ACM NXN MOA CBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH SF MD SS CJ CM PEER HS SSA CSAA BABA DAUT SHB SHC TBS DP ACC SSD AOSS EMP HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU SP
2017,231,Life Support Behavioral Institute IOP for Adolescent and Adult Drug/Alc,7853 East Arapahoe Court Suite 3550,Englewood,CO,80112,(888) 516-5995x3 Intake: (888) 516-5995x8,MHSAF SA NOOP CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH SF MD SI PI ATR FSA CO GL ADM MF CJ SE AD PW WN MN TRMA XA DV TAY CM HEOH STU SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD DVFP SAE MHS ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,231,National Institute for Change PC,9600 East Arapahoe Road Suite 220,Englewood,CO,80112,(303) 231-0090x0,MHSAF SA MOA CBT DBT SACA TRC BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH STDH SF MD SS CJ WN MN TRMA DV PEER SSA SMHD CSAA CMHA ISC BABA DAUT DP ACC SSD DVFP SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,231,Shadow Mountain Recovery Denver O˚ce,8200 East Belleview Avenue Suite 400-E,Englewood,CO,80111,(303) 420-9430,SAF SA BU DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OMB ODT OIT ORT PVT STAG STMH STDH SF PI SS CO WN MN TRMA XA DV TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD AOSS DVFP SAE TA MHS SHG ADD TID ICO GCO FCO MCO YAD ADLT FEM MALE F42
2017,232,Special Services Clinic Inc,4401 South Broadway Unit 203,Englewood,CO,80113,(303) 781-4999,SAF SA DSF NOOP CBT SACA BIA MOTI RELP SMON OP ORT PVT STAG SF ATR CM SSA CSAA OPC BABA DAUT DP ACC SSD SAE ICO GCO CHLD YAD ADLT FEM MALE DU DUO SP
2017,232,Valley Hope/Denver,7108 South Alton Way Building A,Englewood,CO,80112,(303) 694-3829 Intake: (800) 544-5101,SAF SA BUM BU UBN CBT DBT SACA TWFA BIA CMI MOTI RELP SMPD OP OIT ORT CT PVT STAG JC SF PI ATR CM PEER STU SSA CSAA DAUT DP ACC SSD TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,232,Harmony Foundation Inc,1600 Fish Hatchery Road,Estes Park,CO,80517,(970) 586-4491,SAF SA DT DB RPN BU MPD VTRL HH UBN CBT DBT SACA TRC TWFA BIA MOTI ANG RELP SMPD RES RS RD PVT STAG STDH CARF SF PI CO WN MN TAY CM HEOH NRT STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC HAEC TAEC SAE TA ACU SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE
2017,232,SummitStone Health Partners,1950 Red Tail Hawk Drive,Estes Park,CO,80517,(970) 586-9105 Intake: (970) 494-4200,MHF SA MPD NOOP CBT DBT TRC BIA MOTI RELP SMON OP ORT PVT STMH SF MD SI PI SS CM SSA SMHD CMHA ISC MHS ICO GCO FCO ADLT FEM MALE SP 
2017,232,New Perspective Counseling Centers,1004 McHugh Street,Fort Collins,CO,80524,(970) 419-1100,SAF SA DSF NMOA CBT DBT SACA TRC BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG SF MD ATR SS CJ SE PW WN DV CM PEER SSA CSAA OPC ISC BABA DAUT DP ACC SSD DVFP SAE ICO GCO FCO MCO YAD ADLT FEM MALE DU SP
2017,232,Alcohol Counseling and Guidance Services LLC,1136 East Stuart Street Suite 2060,Fort Collins,CO,80525,(970) 221-3425,SAF SA NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON OP ORT PVT STAG SF FSA CJ CM STU SSA CSAA ISC BABA DAUT SHB SHC TBS DP ACC SSD TA ICO GCO FCO MCO YAD ADLT FEM MALE 
2017,232,Longmont,2114 Midpoint Drive,Fort Collins,CO,80525,(303) 245-0123,SAF SA MM MMW BUM BMW BU METH OTPA OTP CBT DBT SACA TRC TWFA BIA CMI MOTI RELP SMPD OP ORT PVT STDH JC SF MC ATR FSA WN MN CM STU TCC SSA CSAA OPC ISC BABA DAUT TBS DP ACC SSD AOSS SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,232,Creative Counseling Services,3000 South College Avenue Suite 202,Fort Collins,CO,80525,(970) 221-4057,SAF SA MOA CBT DBT SACA REBT MOTI RELP SMPD OP ORT PVT STAG SF MD CJ CM SSA SMHD CSAA ISC BABA DP ACC SAE ICO GCO MCO YAD ADLT FEM MALE DU
2017,232,Narconon Colorado A Life Worth Saving,1225 Redwood Street,Fort Collins,CO,80524,(970) 484-2023,SAF SA DT BU NXN NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RS RL RD OD ODT OIT ORT PVT STAG STMH SF SI PI ITU FSA CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS NRT STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA ACU ADD ADTX CDTX MDTX ODTX TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE
2017,232,Summitstone Health Partners,525 Oak Street,Fort Collins,CO,80526,(970) 494-4200,MHSAF SA BUM RPN BU DSF ACM MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OMB OIT ORT PVT STAG STMH STDH SF MD MC PI MI ATR FSA SS PA CO CJ PW WN TRMA XA CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC TBS DP ACC SSD CCC AOSS SAE TA MHS ACU ICO GCO FCO MCO CHLD YAD ADLT FEM MALE AH
2017,232,Turning Point Center for Youth/Family,1644 South College Avenue,Fort Collins,CO,80525,(970) 567-0938 Intake: (970) 221-0999,MHSAF SA MOA CBT DBT SACA TRC MOTI ANG RELP SMPD OP ORT PVT STAG STMH CARF SF MD CM PEER SSA SMHD CSAA CMHA BABA DAUT DP ACC SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,233,Turning Point Center for Youth/Famliy,614 South Mathews Street,Fort Collins,CO,80524,(970) 221-0999 Intake: (970) 567-6461,MHSAF SA MPD MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMON RES RL CT PVT STAG STMH STDH CARF SF MD SI PI CO AD TRMA XA DV TAY CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD EMP HAEC TAEC SAE MHS SHG ADD ICO GCO FCO MCO CHLD ADLT MALE
2017,233,North Range Behavioral Health,145 1st Street,Fort Lupton,CO,80621,(303) 857-2723 Intake: (303) 857-6365,MHSAF SA MPD NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF MD MC PI MI FSA CO DV CM PEER SSA SMHD CSAA CMHA OPC DP ACC AOSS DVFP HAEC TAEC SAE MHS ADD TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE DU SP 
2017,233,Window of Hope Counseling,324 East Railroad Suite 400,Fort Morgan,CO,80701,(970) 380-1160,MHSAF SA MOA CBT DBT SACA TRC TWFA MOTI ANG RELP SMPD OP ORT PVT SF MD PI MI STU TCC SSA SMHD CSAA CMHA ACC SAE MHS ADD TGD TID ICO GCO FCO MCO ADLT FEM MALE
2017,233,New Hope Counseling Center,142 6th Street Suite 3,Frederick,CO,80530,(303) 833-0840,SAF SA MOA CBT DBT SACA BIA CMI MOTI RELP SMON OP OIT ORT PVT STAG STDH SF MD ATR SS CJ AD PEER SSA CSAA OPC ISC BABA DAUT DP ACC SAE ADD TGD ICO GCO YAD ADLT FEM MALE DU
2017,233,Colorado West Regional Mental Hlth Ctr DBA Mind Springs Health,360 Peak One Drive Suite 110,Frisco,CO,80443,(970) 668-3478 Intake: (970) 668-9100,MHSAF SA DT DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC BIA MOTI ANG MXM RELP SMON OP OD ORT PVT STAG STMH SF MD MC SI PI MI ATR FSA SS CJ WN MN TRMA CM PEER HS NRT STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DP ACC SSD AOSS SAE MHS SHG ADD ADTX CDTX MDTX ODTX TGD TID ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,233,Addictive Behaviors Counseling,0425 Mount Shadows Drive,Glenwood Springs,CO,81601,(970) 945-4854,SAF SA HH NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI MXM CRV RELP SMPD OP OIT ORT CT PVT STAG STDH SF MC SI PI ITU ATR CO GL CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HS SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP SAE MHS SHG ADD ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,233,Addictive Behaviors Counseling,931 Grand Avenue Suite B,Glenwood Springs,CO,81601,(970) 945-4854,SAF SA DSF NXN MOA CBT SACA TWFA BIA CMI MOTI CRV RELP SMPD OP OIT ORT CT PVT STAG SF SI PI ATR CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HS SSA CSAA OPC BABA DAUT DP ACC SSD AOSS EMP SAE SHG ADD ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,233,Colorado Counseling Inc,818 Colorado Avenue Suite LL-115,Glenwood Springs,CO,81601,(970) 379-5790 Intake: (970) 963-5914,SAF SA DSF NOOP CBT DBT SACA TRC REBT BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT CT PVT STAG STDH SF ATR SS CO GL CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH STU TCC SSA OPC BABA DAUT SHB SHC STDT TBS DP ACC SSD DVFP EIH HAEC TAEC SAE TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,233,Valley View Hospital Youth Recovery Center,1906 Blake Avenue,Glenwood Springs,CO,81602,(970) 384-7470 Intake: (970) 384-7484,MHSAF SA BUM BU DSF ACM MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMON HI HIT GH PVT STAG STDH JC SF MD SI PI MI AD CM PEER HEOH NRT NSC STU SMHD CSAA CMHA OPC DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA MHS SHG ADD ICO GCO FCO MCO CHLD ADLT FEM MALE
