"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"476","13179","Liberty County, Georgia",2010,63453,42.69,41,9.71,30.24,18.71,14.36,6.26,26.46,11.31,NA,6.4,26731,82.88,17.12
"477","13181","Lincoln County, Georgia",2010,7996,65.05,32.04,1.23,20.65,20.26,24.74,17.46,13.68,22.59,NA,6.2,4786,68.55,31.45
"478","13183","Long County, Georgia",2010,14464,58.7,24.48,12.29,30.55,20.69,15.36,7.29,16.99,21.28,NA,5,6039,83.18,16.82
"479","13185","Lowndes County, Georgia",2010,109233,56.06,35.53,4.8,24.69,18.35,15.36,9.79,11.81,17.12,NA,5.8,43921,90.5,9.5
"480","13187","Lumpkin County, Georgia",2010,29966,91.83,1.03,4.49,20.83,18.61,19.97,12.66,10.94,19.14,NA,5.8,12925,85.02,14.98
"481","13189","McDuffie County, Georgia",2010,21875,56.27,39.59,2.17,26.05,20.06,20.26,13.59,8.44,29.88,NA,5,9319,88.95,11.05
"482","13191","McIntosh County, Georgia",2010,14333,60.81,35.81,1.58,21.47,20.07,24.13,17.29,12.65,24.93,NA,5,9220,64.76,35.24
"483","13193","Macon County, Georgia",2010,14740,33.66,60.39,3.58,22.07,20.39,21.4,12.39,8.81,32.53,NA,3.5,6136,81.47,18.53
"484","13195","Madison County, Georgia",2010,28120,85.73,8.25,4.05,24.45,21.8,20.58,13.35,11.19,27.14,NA,4.3,11784,89.17,10.83
"485","13197","Marion County, Georgia",2010,8742,58.34,32.45,6.52,23.98,20.73,22.07,13.9,14.16,19.84,NA,6.6,4156,82.29,17.71
"486","13199","Meriwether County, Georgia",2010,21992,57.32,39.03,1.58,23.69,19.27,21.62,15.76,9.31,27.17,NA,6.4,9957,85.59,14.41
"487","13201","Miller County, Georgia",2010,6125,69.18,27.71,1.52,23.44,19.54,19.71,18.33,9.14,26.59,NA,3.3,2791,86.92,13.08
"488","13205","Mitchell County, Georgia",2010,23498,46.36,47.6,4.37,24.84,20.9,18.72,13.14,9.44,33.96,NA,4.3,8996,89.54,10.46
"489","13207","Monroe County, Georgia",2010,26424,72.29,23.65,2.02,22.53,21.26,22.84,13.89,10.7,19.3,NA,3.3,10710,90.21,9.79
"490","13209","Montgomery County, Georgia",2010,9123,67.35,26,5.26,22.84,20.14,19.75,12.86,11.13,18.72,NA,2.2,3921,83.83,16.17
"491","13211","Morgan County, Georgia",2010,17868,71.71,23.5,2.76,24.84,21.23,21.49,15.52,11.69,21.09,NA,5.3,7472,89.13,10.87
"492","13213","Murray County, Georgia",2010,39628,84.96,0.53,13.01,26.87,22.69,18.09,10.82,8.53,33.8,NA,6,15979,88.12,11.88
"493","13215","Muscogee County, Georgia",2010,189885,43.65,44.83,6.38,25.59,19.04,17.47,11.63,16.6,16.18,NA,5.2,82690,89.59,10.41
"494","13217","Newton County, Georgia",2010,99958,52.02,40.39,4.64,28.89,23.07,16.74,9.83,10.39,16.56,NA,7.5,38342,89.69,10.31
"495","13219","Oconee County, Georgia",2010,32808,86.28,4.91,4.38,28.36,23.62,20.93,10.91,8.86,11.3,NA,3.6,12383,93.85,6.15
"496","13221","Oglethorpe County, Georgia",2010,14899,76.71,17.16,3.66,23.86,22.1,20.55,14.19,9,24.31,NA,3.7,6484,87.09,12.91
"497","13223","Paulding County, Georgia",2010,142324,75,16.73,5.1,30.28,25.78,15.18,7.18,10.22,14.13,NA,6.6,52130,92.28,7.72
"498","13225","Peach County, Georgia",2010,27695,45.13,45.67,6.82,22.82,18.44,18.41,11.42,10.41,19.86,NA,6.5,11050,90.12,9.88
"499","13227","Pickens County, Georgia",2010,29431,94.47,1.01,2.78,22.55,20.81,22.38,16.33,11.87,20.67,NA,5.4,13692,82.46,17.54
"500","13229","Pierce County, Georgia",2010,18758,84.55,8.77,4.73,26.1,20.97,19.43,14.03,13.07,22.6,NA,2.2,7986,88.69,11.31
"501","13231","Pike County, Georgia",2010,17869,86.78,10.21,1.08,27.07,23.39,19.28,12.29,10.79,16.97,NA,5,6820,90.72,9.28
"502","13233","Polk County, Georgia",2010,41475,73.52,12.42,11.78,26.63,19.89,18.31,13.35,9.45,28.41,NA,6.5,16908,89.26,10.74
"503","13235","Pulaski County, Georgia",2010,12010,62.4,31.71,3.87,21.47,21.51,21.21,15.67,9.43,22.85,NA,6.2,5151,86.88,13.12
"504","13237","Putnam County, Georgia",2010,21218,66.09,25.91,6.35,21.68,18.63,22.87,18.12,12.34,19.64,NA,4.6,12804,67.17,32.83
"505","13239","Quitman County, Georgia",2010,2513,50.34,47.67,1.35,20.45,17.23,23.88,22.05,12.14,33.48,NA,5.8,2047,51.44,48.56
"506","13241","Rabun County, Georgia",2010,16276,88.89,0.88,7.99,21.07,18.2,23.08,21.25,13.43,19.5,NA,5.1,12313,55.06,44.94
"507","13243","Randolph County, Georgia",2010,7719,36.03,61.5,1.54,22.39,17.37,22.67,17.83,9.5,29.55,NA,7.9,4153,76.74,23.26
"508","13245","Richmond County, Georgia",2010,200549,38.01,53.54,4.09,24.59,18.26,18.22,11.32,14.93,17.68,NA,6.3,86331,89.1,10.9
"509","13247","Rockdale County, Georgia",2010,85215,40.87,45.76,9.46,26.89,22.53,19.34,10.64,10.99,15.17,NA,8.3,33272,90.25,9.75
"510","13249","Schley County, Georgia",2010,5010,72.1,23.29,3.21,30,22.63,16.89,13.11,8.26,28.63,NA,2.7,2208,84.78,15.22
"511","13251","Screven County, Georgia",2010,14593,54.12,43.05,1.23,25.29,18.91,21.09,14.9,9.65,25.35,NA,7.6,6739,83.04,16.96
"512","13253","Seminole County, Georgia",2010,8729,63.19,33.07,2.34,22.96,18.68,22.16,18.98,8.46,22.98,NA,6.5,4797,73.15,26.85
"513","13255","Spalding County, Georgia",2010,64073,60.85,32.68,3.83,25.3,20.21,19.2,13.33,11.03,25.25,NA,7.3,26777,88,12
"514","13257","Stephens County, Georgia",2010,26175,84.07,10.78,2.42,22.74,19.04,21.15,16.61,10.12,25.16,NA,5.7,12662,81.26,18.74
"515","13259","Stewart County, Georgia",2010,6058,27.32,46.76,24,15.67,22.33,17.43,14.16,7.3,29.62,NA,4,2383,78.14,21.86
"516","13261","Sumter County, Georgia",2010,32819,40.87,51.48,5.23,25.29,18.22,17.87,12.62,7.46,24.63,NA,7.7,13909,87.16,12.84
"517","13263","Talbot County, Georgia",2010,6865,38.44,58.83,1.33,21.33,19.75,26.16,16.3,10.54,21.32,NA,8.9,3399,83.32,16.68
"518","13265","Taliaferro County, Georgia",2010,1717,36.4,59.64,2.04,18.81,18.93,23.53,20.5,9.05,41.59,NA,7.2,1015,74.78,25.22
"519","13267","Tattnall County, Georgia",2010,25520,59.55,29.09,9.8,21.18,23.01,17.68,11.64,10.69,25.97,NA,4.3,9966,82.38,17.62
"520","13269","Taylor County, Georgia",2010,8906,57.52,39.13,1.84,24.46,20.6,20.63,14.93,8.7,36.5,NA,2.3,4563,77.19,22.81
"521","13271","Telfair County, Georgia",2010,16500,51.08,35.33,12.28,20.1,22.82,19.87,13.64,5.96,31.11,NA,1.4,7297,75.96,24.04
"522","13273","Terrell County, Georgia",2010,9315,36.14,61.01,1.69,24.73,18.57,21.21,14.9,9.08,34.16,NA,9.2,4080,86.25,13.75
"523","13275","Thomas County, Georgia",2010,44720,58.32,36.71,2.85,24.9,20.19,20.13,15.07,10.54,18.61,NA,5.4,20177,87.09,12.91
"524","13277","Tift County, Georgia",2010,40118,58.71,28.79,10.06,25.82,18.85,17.82,12.77,9.45,24.14,NA,5.3,16434,90.28,9.72
"525","13279","Toombs County, Georgia",2010,27223,62.03,24.67,11.22,27.97,19.25,18.19,13.75,11.41,19.91,NA,2.9,12144,85.43,14.57
"526","13281","Towns County, Georgia",2010,10471,96.48,0.37,1.97,15.67,15.65,22.2,29.23,15.84,13.54,NA,2.9,7731,58.34,41.66
"527","13283","Treutlen County, Georgia",2010,6885,64.87,32.52,1.5,24.88,18.75,19.77,13.65,7.39,26.96,NA,3.4,2992,84.99,15.01
"528","13285","Troup County, Georgia",2010,67044,60.27,33.29,3.24,26.55,20.29,18.98,12.38,9.52,20.67,NA,6.3,28046,88.53,11.47
"529","13287","Turner County, Georgia",2010,8930,53.98,41.4,3.16,24.67,18.82,19.51,15.69,10.12,31.47,NA,5.2,3841,86.93,13.07
"530","13289","Twiggs County, Georgia",2010,9023,56.07,41.04,1.37,20.57,20.04,25.15,16.17,7.8,38.62,NA,5.4,4235,85.81,14.19
"531","13291","Union County, Georgia",2010,21356,95.27,0.44,2.43,17.76,17.07,24.52,26.57,14.6,17.11,NA,4.8,14052,64.87,35.13
"532","13293","Upson County, Georgia",2010,27153,68.21,27.78,2.17,23.63,20.51,20.43,15.66,11.1,23.87,NA,8.3,12161,88.12,11.88
"533","13295","Walker County, Georgia",2010,68756,92.13,4.09,1.62,23.64,21.07,20.31,14.98,12.56,23.75,NA,6.5,30100,88.03,11.97
"534","13297","Walton County, Georgia",2010,83768,78.4,15.51,3.2,26.96,22.71,18.55,12.05,9.93,19.63,NA,5.5,32435,91.21,8.79
"535","13299","Ware County, Georgia",2010,36312,64.95,29.36,3.32,23.57,19.33,19.45,15.23,10.71,20.38,NA,4,16326,83.63,16.37
"536","13301","Warren County, Georgia",2010,5834,36.56,61.43,0.93,23.53,18.82,21.87,17.95,10.79,30.35,NA,4.6,2985,77.55,22.45
"537","13303","Washington County, Georgia",2010,21187,44.08,52.5,1.92,23.82,21.04,20.05,13.6,7.26,25.16,NA,4.1,9047,83.42,16.58
"538","13305","Wayne County, Georgia",2010,30099,72.26,19.7,5.71,24.79,21.85,18.95,12.83,10.75,22.13,NA,4.7,12199,86.58,13.42
"539","13307","Webster County, Georgia",2010,2799,53.3,42.05,3.5,25.37,21.69,20.86,15.01,7.09,21.86,NA,8,1523,73.47,26.53
"540","13309","Wheeler County, Georgia",2010,7421,59.36,34.79,4.8,18.85,23.33,18.81,11.89,8.05,30.32,NA,0.9,2625,81.98,18.02
"541","13311","White County, Georgia",2010,27144,93.77,1.67,2.38,22.84,19.87,21.51,17.51,12.99,16.75,NA,3.6,16062,66.28,33.72
"542","13313","Whitfield County, Georgia",2010,102599,62.2,3.54,31.65,28.54,21.08,16.53,11.16,8.26,32.59,NA,5.9,39899,88.17,11.83
"543","13315","Wilcox County, Georgia",2010,9255,59.9,34.93,3.65,19.31,22.34,19.81,14.27,10.34,27.03,NA,3.6,3510,82.36,17.64
"544","13317","Wilkes County, Georgia",2010,10593,51.87,42.63,3.41,22.24,19.15,22.01,18.61,8.3,28.22,NA,6.4,5158,82.65,17.35
"545","13319","Wilkinson County, Georgia",2010,9563,57.82,38.31,2.24,24.3,19.66,21.58,15.73,9.17,20.79,NA,2.6,4487,81.7,18.3
"546","13321","Worth County, Georgia",2010,21679,69.39,27.45,1.55,24.65,20.12,20.94,14.46,11.36,26.42,NA,8.6,9251,88.79,11.21
"547","15001","Hawaii County, Hawaii",2010,185079,31.25,0.49,11.55,22.84,18.39,23.89,14.5,12.25,9.46,NA,5,82324,81.5,18.5
"548","15003","Honolulu County, Hawaii",2010,953207,19.06,1.88,8.12,22.08,20.11,18.87,14.53,12.22,10.1,NA,3.1,336899,92.33,7.67
"549","15005","Kalawao County, Hawaii",2010,90,26.67,0,1.11,0,24.44,32.22,28.89,0,20.27,NA,0,113,61.06,38.94
"550","15007","Kauai County, Hawaii",2010,67091,30.72,0.38,9.41,22.69,19.71,23.27,14.88,9.61,11.74,NA,3.8,29793,78,22
"551","15009","Maui County, Hawaii",2010,154834,31.77,0.53,10.15,23.13,21.45,21.87,12.79,9.18,11.26,NA,4.8,70379,76.57,23.43
"552","16001","Ada County, Idaho",2010,392365,86.48,1.07,7.11,26.43,21.41,17.89,10.46,11.63,7.09,NA,4.6,159471,93.09,6.91
"553","16003","Adams County, Idaho",2010,3976,94.77,0.1,2.36,19.19,17.15,29.15,20.82,14.93,11.61,NA,6.1,2636,66.31,33.69
"554","16005","Bannock County, Idaho",2010,82839,86.39,0.71,6.74,27.42,16.67,17.27,11.16,10.31,9.5,NA,4.2,33191,92.44,7.56
"555","16007","Bear Lake County, Idaho",2010,5986,94.74,0.1,3.61,27.33,16.44,20.87,18.44,12.55,9.64,NA,2.4,3914,58.28,41.72
"556","16009","Benewah County, Idaho",2010,9285,85.29,0.27,2.53,23.7,18.38,24.06,18.3,14.01,12.82,NA,3.9,4629,82.89,17.11
"557","16011","Bingham County, Idaho",2010,45607,74.94,0.17,17.24,32.99,17.46,17.02,11.43,9.26,15.38,NA,3.8,16141,92.92,7.08
"558","16013","Blaine County, Idaho",2010,21376,77.98,0.11,19.99,24.34,22.02,23.73,11.58,8.79,8,NA,4.1,15050,58.62,41.38
"559","16015","Boise County, Idaho",2010,7028,93.23,0.18,3.54,21.47,19.55,31.13,15.91,18.58,12.79,NA,8.6,5292,56.2,43.8
"560","16017","Bonner County, Idaho",2010,40877,94.44,0.12,2.23,21.65,18.75,26.46,17.15,14.43,9.01,NA,3.4,24669,69.32,30.68
"561","16019","Bonneville County, Idaho",2010,104234,85.26,0.51,11.43,31.46,17.91,16.59,10.88,10.43,9.36,NA,3.6,39731,92.19,7.81
"562","16021","Boundary County, Idaho",2010,10972,92.14,0.26,3.66,25.63,17.85,23.8,16.7,18.26,17.08,NA,2.7,5175,85.43,14.57
"563","16023","Butte County, Idaho",2010,2891,93.84,0.17,4.12,28.19,16.19,22.62,17.5,14.61,11.35,NA,3,1354,83.38,16.62
"564","16025","Camas County, Idaho",2010,1117,90.24,0.18,6.71,21.49,20.32,24.44,15.94,13.71,18.09,NA,7.1,831,58.6,41.4
"565","16027","Canyon County, Idaho",2010,188923,72.28,0.46,23.86,31.49,19.02,15.43,10.8,10.71,18,NA,6.4,69409,91.64,8.36
"566","16029","Caribou County, Idaho",2010,6963,93.08,0.06,4.83,28.95,17,19.92,15.84,11.1,12.02,NA,2,3226,80.78,19.22
"567","16031","Cassia County, Idaho",2010,22952,72.94,0.17,24.94,33.06,17.22,16.33,12.87,9.74,21.21,NA,4.5,8372,91.57,8.43
"568","16033","Clark County, Idaho",2010,982,56.82,0.2,40.53,31.36,18.23,16.29,13.14,7.97,31.11,NA,1.3,531,64.97,35.03
"569","16035","Clearwater County, Idaho",2010,8761,92.03,0.18,3.06,17.76,18.84,25.64,22.37,14.41,15.35,NA,4.7,4453,82.19,17.81
"570","16037","Custer County, Idaho",2010,4368,94.05,0.11,4.03,19.64,19.16,27.54,18.73,12.94,7.14,NA,4.7,3103,62.39,37.61
"571","16039","Elmore County, Idaho",2010,27038,75.1,2.57,15.23,28.39,18.23,14.9,10.05,25.15,15.5,NA,4.4,12162,83.37,16.63
"572","16041","Franklin County, Idaho",2010,12786,91.84,0.22,6.55,35.18,16.98,15.36,12.85,11.93,8.32,NA,4.2,4528,90.08,9.92
"573","16043","Fremont County, Idaho",2010,13242,85.13,0.18,12.79,31.37,16.94,17.37,13.93,12.95,14.95,NA,2.8,8531,52,48
"574","16045","Gem County, Idaho",2010,16719,89.11,0.12,7.99,24.51,18.59,21.54,18.58,13.89,16.47,NA,4.9,7099,91.49,8.51
"575","16047","Gooding County, Idaho",2010,15464,69.57,0.08,28.09,29.51,17.63,16.55,15.05,12.16,23.81,NA,2.7,6093,90.78,9.22
"576","16049","Idaho County, Idaho",2010,16267,92.38,0.23,2.59,20.93,17.24,25.86,21.17,15.54,14.3,NA,4.6,8744,78.16,21.84
"577","16051","Jefferson County, Idaho",2010,26140,87.7,0.15,10.1,35.53,17.75,15.43,9.58,9.37,14.23,NA,3.6,8722,93.4,6.6
"578","16053","Jerome County, Idaho",2010,22374,66.85,0.17,30.97,31.05,18.04,16.5,11.2,9.49,28.35,NA,2.5,8101,93.07,6.93
"579","16055","Kootenai County, Idaho",2010,138494,92.03,0.28,3.8,24.73,19.51,20.51,14.5,13.88,8.59,NA,4.9,63177,85.79,14.21
"580","16057","Latah County, Idaho",2010,37244,90.61,0.77,3.56,18.71,15.2,16.33,10.36,8.6,6.55,NA,4.8,15988,91.99,8.01
"581","16059","Lemhi County, Idaho",2010,7936,95.05,0.2,2.28,19.86,16.75,27.42,22.15,14.49,8.11,NA,5.6,4729,75.62,24.38
"582","16061","Lewis County, Idaho",2010,3821,88.93,0.37,3.35,22.19,16.33,24.76,21.83,19.42,9.78,NA,4,1880,88.14,11.86
"583","16063","Lincoln County, Idaho",2010,5208,69.26,0.35,28.34,32.62,17.91,16.76,11,8.13,23.39,NA,3.6,1976,86.29,13.71
"584","16065","Madison County, Idaho",2010,37536,91.16,0.47,5.91,25.97,9.7,8.15,5.57,4.01,4.78,NA,4.9,11280,94.07,5.93
"585","16067","Minidoka County, Idaho",2010,20069,65.25,0.22,32.35,29.36,16.94,18.61,14.79,11.68,25.1,NA,4.8,7665,93.54,6.46
"586","16069","Nez Perce County, Idaho",2010,39265,88.72,0.29,2.82,21.69,18.23,20.3,17.99,13.87,10.3,NA,4.1,17438,93.14,6.86
"587","16071","Oneida County, Idaho",2010,4286,95.03,0.21,2.94,29.93,16.52,20.7,16.66,14.48,7.68,NA,1.9,1906,81.06,18.94
"588","16073","Owyhee County, Idaho",2010,11526,68.25,0.16,25.85,29.23,18.47,18.66,13.99,13.72,24.94,NA,6.6,4781,85.25,14.75
"589","16075","Payette County, Idaho",2010,22623,81.28,0.18,14.87,28.66,18.88,18.19,15.3,13.23,16.29,NA,6,8945,92.36,7.64
"590","16077","Power County, Idaho",2010,7817,66.06,0.23,29.78,30.88,17.3,18.34,12.11,9.14,17.91,NA,5,2944,89.71,10.29
"591","16079","Shoshone County, Idaho",2010,12765,93.45,0.16,2.98,20.84,19.02,24.33,19.87,16.1,17.87,NA,2.9,7061,79.38,20.62
"592","16081","Teton County, Idaho",2010,10170,81.47,0.12,16.92,29.72,24.21,15.85,6.53,5.65,11.02,NA,3.5,5478,66.65,33.35
"593","16083","Twin Falls County, Idaho",2010,77230,82.66,0.4,13.69,27.38,17.74,17.67,13.86,10.7,16.68,NA,3.8,31072,92.56,7.44
"594","16085","Valley County, Idaho",2010,9862,94.07,0.09,3.91,19.76,19.57,28.29,16.82,16.94,6.67,NA,5.1,11789,37.26,62.74
"595","16087","Washington County, Idaho",2010,10198,80.07,0.1,16.83,24.69,17.54,21.6,20.5,16.48,20.04,NA,5.8,4529,89.07,10.93
"596","17001","Adams County, Illinois",2010,67103,93.01,3.41,1.16,23.04,19.08,19.9,17.51,12.49,10.82,NA,3.9,29842,91.73,8.27
"597","17003","Alexander County, Illinois",2010,8238,60.49,35.3,1.88,22.88,18.54,21.15,16.96,13.81,23.96,NA,5.6,4006,83.1,16.9
"598","17005","Bond County, Illinois",2010,17768,88.91,5.97,3.08,20.54,21.07,20.16,15.03,10.78,12,NA,6.7,7089,90.66,9.34
"599","17007","Boone County, Illinois",2010,54165,75.25,1.8,20.25,28.96,22.69,17.86,11.75,9.53,14.58,NA,6.6,19970,92.66,7.34
"600","17009","Brown County, Illinois",2010,6937,74.83,18.38,5.8,16.06,24.04,17.26,12.38,6.82,24.39,NA,2.5,2462,85.26,14.74
"601","17011","Bureau County, Illinois",2010,34978,89.98,0.55,7.7,23.31,19.38,21.36,18.09,11.94,10.83,NA,4.8,15720,90.73,9.27
"602","17013","Calhoun County, Illinois",2010,5089,98.27,0.12,0.79,21.87,19.94,21.52,20.12,12.79,15.67,NA,5.3,2835,73.54,26.46
"603","17015","Carroll County, Illinois",2010,15387,94.86,0.79,2.84,20.54,18.43,23.38,21.2,12.85,13.11,NA,4.3,8437,78.49,21.51
"604","17017","Cass County, Illinois",2010,13642,79.39,2.78,16.79,24.93,20.19,18.86,15.7,10.93,19.42,NA,5.1,5836,90.3,9.7
"605","17019","Champaign County, Illinois",2010,201081,70.85,12.21,5.27,19.43,16.14,15.64,9.98,7.4,7.67,NA,4.2,87569,92.12,7.88
"606","17021","Christian County, Illinois",2010,34800,95.78,1.41,1.35,22.34,20.24,20.34,17.52,12.69,14.23,NA,4,15563,90.31,9.69
"607","17023","Clark County, Illinois",2010,16335,97.49,0.29,1.05,22.76,20.58,20.22,18.03,12.32,12,NA,4.5,7772,87.26,12.74
"608","17025","Clay County, Illinois",2010,13815,97.21,0.31,1.09,22.9,18.87,21.32,17.86,11.69,13.84,NA,5.2,6404,88.96,11.04
"609","17027","Clinton County, Illinois",2010,37762,92.07,3.5,2.8,22.73,21.75,19.25,14.45,13.03,14.17,NA,3.5,15311,91.47,8.53
"610","17029","Coles County, Illinois",2010,53873,91.57,3.75,2.14,18.45,15.42,17.39,13.79,9.63,10.72,NA,6.1,23425,91.62,8.38
"611","17031","Cook County, Illinois",2010,5194675,43.86,24.37,23.96,23.72,20.55,17.88,11.94,6.22,16.8,NA,6.6,2180359,90.18,9.82
"612","17033","Crawford County, Illinois",2010,19817,91.92,4.66,1.83,20.45,20.69,20.83,16.83,13.74,13.46,NA,8.8,8661,89.63,10.37
"613","17035","Cumberland County, Illinois",2010,11048,97.89,0.32,0.68,23.52,19.2,21.15,16.64,12.62,11.9,NA,6,4874,89.8,10.2
"614","17037","DeKalb County, Illinois",2010,105160,79.71,6.26,10.12,22.34,17.74,15.3,9.83,7.7,9.35,NA,6.4,41079,93.68,6.32
"615","17039","De Witt County, Illinois",2010,16561,95.74,0.5,2.14,23.08,20.53,21.07,16.71,12.15,9.75,NA,4.7,7521,90.56,9.44
"616","17041","Douglas County, Illinois",2010,19980,92.23,0.27,6.06,25.9,18.57,19.87,15.79,9.6,18.26,NA,3.6,8390,92.01,7.99
"617","17043","DuPage County, Illinois",2010,916924,70.47,4.47,13.25,24.8,21.9,20.44,11.6,7.01,8,NA,4.9,356179,94.65,5.35
"618","17045","Edgar County, Illinois",2010,18576,97.66,0.34,1.01,22.18,18.94,22.11,18.67,12.9,11.57,NA,5.3,8803,89.05,10.95
"619","17047","Edwards County, Illinois",2010,6721,97.53,0.45,0.88,22.85,19.61,22.35,17.72,13.12,11.02,NA,4.6,3187,89.11,10.89
"620","17049","Effingham County, Illinois",2010,34242,96.83,0.22,1.74,24.65,19.51,20.01,15.17,11.55,10.64,NA,3.2,14570,92.76,7.24
"621","17051","Fayette County, Illinois",2010,22140,92.98,4.38,1.37,22.48,20.46,19.45,16.17,10.02,17.07,NA,4.2,9302,89.35,10.65
"622","17053","Ford County, Illinois",2010,14081,96.02,0.55,2.09,23.77,19.31,20.73,18.7,14.01,12.73,NA,5.3,6282,90.35,9.65
"623","17055","Franklin County, Illinois",2010,39561,96.95,0.3,1.2,22.65,19.41,20.52,18.4,12.94,16.22,NA,6.4,18525,89.7,10.3
"624","17057","Fulton County, Illinois",2010,37069,92.79,3.42,2.42,20.92,20.21,20.53,18.05,11.87,16.36,NA,4.6,16195,89.76,10.24
"625","17059","Gallatin County, Illinois",2010,5589,97.1,0.21,1.18,21.18,18.86,21.54,20.49,11.93,22.25,NA,5.9,2746,87.51,12.49
"626","17061","Greene County, Illinois",2010,13886,97.34,0.86,0.83,23.03,19.96,20.52,17.2,11.66,14.76,NA,3.5,6389,87.18,12.82
"627","17063","Grundy County, Illinois",2010,50063,88.94,1.15,8.18,27.28,22.42,18.01,11.08,9.31,9.34,NA,6,19996,92.75,7.25
"628","17065","Hamilton County, Illinois",2010,8457,97.36,0.37,1.24,22.83,18.01,21,19.76,11.7,19.15,NA,4.6,4104,85.01,14.99
"629","17067","Hancock County, Illinois",2010,19104,97.42,0.27,0.97,21.97,18.34,22.42,19.82,12.7,9.85,NA,4.1,9274,86.69,13.31
"630","17069","Hardin County, Illinois",2010,4320,96.55,0.3,1.3,20.28,19.24,23.94,20.32,12.61,23,NA,2.7,2488,76.97,23.03
"631","17071","Henderson County, Illinois",2010,7331,97.3,0.2,1.08,20.37,19.06,24.13,20.9,14.74,12.8,NA,4.4,3827,82.28,17.72
"632","17073","Henry County, Illinois",2010,50486,92.09,1.51,4.76,23.96,19.39,21.51,17.08,12.08,12.12,NA,3.4,22161,91.93,8.07
"633","17075","Iroquois County, Illinois",2010,29718,92.43,0.78,5.33,23.61,19.13,21.41,18.93,10.62,12.81,NA,5,13452,88.88,11.12
"634","17077","Jackson County, Illinois",2010,60218,75.97,14.1,3.99,17.83,15.22,16.08,11.63,9.37,10.52,NA,5.9,28578,89.36,10.64
"635","17079","Jasper County, Illinois",2010,9698,98.13,0.1,0.81,22.73,19.89,21.2,17.42,10.85,11.76,NA,4.3,4345,90.68,9.32
"636","17081","Jefferson County, Illinois",2010,38827,87.36,8.23,2.06,22.14,20.05,20.74,16.19,11.85,16.33,NA,5.1,16954,90.63,9.37
"637","17083","Jersey County, Illinois",2010,22985,96.94,0.39,0.97,22.79,20.12,20.56,15.68,13.21,12.9,NA,3.4,9848,89.64,10.36
"638","17085","Jo Daviess County, Illinois",2010,22678,95.6,0.44,2.69,20.79,18.4,24.26,21.31,13.18,10.94,NA,3.5,13574,71.85,28.15
"639","17087","Johnson County, Illinois",2010,12582,87.87,7.98,2.99,19.4,20.76,21.36,17.22,11.73,22.01,NA,2.9,5598,81.89,18.11
"640","17089","Kane County, Illinois",2010,515269,59.01,5.4,30.74,28.95,22.33,17.32,9.64,7.15,16.85,NA,5.5,182047,93.65,6.35
"641","17091","Kankakee County, Illinois",2010,113449,73.35,14.98,8.96,25.35,19.67,18.89,13.43,10.36,14.75,NA,6.5,45246,91.75,8.25
"642","17093","Kendall County, Illinois",2010,114736,74.22,5.53,15.6,31.43,24.66,14.45,7.31,8.24,7.96,NA,5,40321,94.3,5.7
"643","17095","Knox County, Illinois",2010,52919,85.29,7.07,4.83,20.56,18.39,21.09,18.45,11.68,14.76,NA,4.6,24077,89.44,10.56
"644","17097","Lake County, Illinois",2010,703462,65.21,6.68,19.9,27.39,22.5,19.22,10.39,7.92,11.51,NA,5.4,260310,92.86,7.14
"645","17099","LaSalle County, Illinois",2010,113924,88.26,1.85,8.02,23.01,19.92,20.71,16.4,11.33,12.17,NA,6.3,49978,90.73,9.27
"646","17101","Lawrence County, Illinois",2010,16833,86.09,9.4,3.29,19.05,21.31,19.27,15.94,11.44,18.88,NA,3.9,6936,88.38,11.62
"647","17103","Lee County, Illinois",2010,36031,88.32,4.74,5,21.46,21.36,21.67,15.66,11.36,14.25,NA,5.4,15049,91.42,8.58
"648","17105","Livingston County, Illinois",2010,38950,89.61,4.84,3.93,22.49,20.47,20.64,15.77,10.58,15.93,NA,4.1,15895,91.93,8.07
"649","17107","Logan County, Illinois",2010,30305,87.73,7.4,2.95,20,20.22,19.65,15.71,10.52,14.59,NA,3.1,12107,91.43,8.57
"650","17109","McDonough County, Illinois",2010,32612,88.86,4.89,2.66,16.08,13.79,16.38,14.24,9.2,8.83,NA,5.2,14419,90.55,9.45
"651","17111","McHenry County, Illinois",2010,308760,83.75,0.99,11.42,27.26,24.3,19.44,10.14,8.51,8.28,NA,5.5,116040,94.1,5.9
"652","17113","McLean County, Illinois",2010,169572,81.87,7.22,4.38,22.65,19.15,16.81,10.23,8.2,6.59,NA,4.3,69656,93.47,6.53
"653","17115","Macon County, Illinois",2010,110768,78.38,16.17,1.87,22.83,18.55,21.18,16.38,11.4,13.06,NA,5,50475,90.85,9.15
"654","17117","Macoupin County, Illinois",2010,47765,96.96,0.75,0.88,22.56,19.59,21.2,17.11,13.43,13.18,NA,4.8,21584,89.79,10.21
"655","17119","Madison County, Illinois",2010,269282,86.72,7.82,2.72,22.74,20.21,19.86,14.27,12.57,10.56,NA,4.6,117106,92.3,7.7
"656","17121","Marion County, Illinois",2010,39437,92.44,3.89,1.37,23.42,18.9,20.91,17.55,12.69,15.93,NA,6.3,18296,88.26,11.74
"657","17123","Marshall County, Illinois",2010,12640,95.95,0.35,2.48,21.69,19.21,22.6,19.53,13.02,9.76,NA,4.4,5914,87.27,12.73
