GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
1.21212E+12,12,12117,21611,0,1
1.21212E+12,12,12117,21612,1,2
1.21212E+12,12,12117,21613,1,0
1.21212E+12,12,12117,21614,4,4
1.21212E+12,12,12117,21615,0,0
1.21212E+12,12,12117,21616,3,1
1.21212E+12,12,12117,21704,10,0
1.21212E+12,12,12117,21705,1,0
1.21212E+12,12,12117,21706,0,0
1.21212E+12,12,12117,21707,0,0
1.21212E+12,12,12117,21708,1,0
1.21212E+12,12,12117,21802,7,25
1.21212E+12,12,12117,21803,0,0
1.21212E+12,12,12117,21805,0,0
1.21212E+12,12,12117,21806,6,29
1.21212E+12,12,12117,21901,5,9
1.21212E+12,12,12117,21902,12,46
1.21212E+12,12,12117,22001,0,0
1.21212E+12,12,12117,22002,3,0
1.21212E+12,12,12117,22004,8,4
1.21212E+12,12,12117,22005,3,1
1.21212E+12,12,12117,22101,0,0
1.21212E+12,12,12117,22104,2,0
1.21212E+12,12,12117,22105,0,0
1.21212E+12,12,12117,22106,4,1
1.21212E+12,12,12117,22201,15,7
1.21212E+12,12,12117,22205,0,0
1.21212E+12,12,12117,22206,0,0
1.21212E+12,12,12117,22207,1,3
1.21212E+12,12,12117,22208,0,1
1.21212E+12,12,12117,22209,0,1
1.21212E+12,12,12119,910100,0,0
1.21212E+12,12,12119,910300,1,1
1.21212E+12,12,12119,910401,1,0
1.21212E+12,12,12119,910402,0,0
1.21212E+12,12,12119,910500,4,1
1.21212E+12,12,12119,910601,1,0
1.21212E+12,12,12119,910602,0,0
1.21212E+12,12,12119,910700,0,0
1.21212E+12,12,12119,910800,9,12
1.21212E+12,12,12119,910900,0,0
1.21212E+12,12,12119,911000,0,0
1.21212E+12,12,12119,911200,0,0
1.21212E+12,12,12119,911301,1,0
1.21212E+12,12,12119,911302,0,0
1.21212E+12,12,12119,911400,1,0
1.21212E+12,12,12119,911500,0,0
1.21212E+12,12,12119,911701,24,34
1.21212E+12,12,12119,911702,1,21
1.21212E+12,12,12119,980000,0,0
1.21212E+12,12,12121,970100,4,0
1.21212E+12,12,12121,970200,1,0
1.21212E+12,12,12121,970301,0,0
1.21212E+12,12,12121,970302,0,1
1.21212E+12,12,12121,970400,4,1
1.21212E+12,12,12121,970500,0,0
1.21212E+12,12,12121,970600,1,0
1.21212E+12,12,12123,950100,5,3
1.21212E+12,12,12123,950200,2,4
1.21212E+12,12,12123,950300,1,0
1.21212E+12,12,12123,950400,1,1
1.21212E+12,12,12123,990000,0,0
1.21213E+12,12,12125,960100,2,4
1.21213E+12,12,12125,960200,3,6
1.21213E+12,12,12125,960300,0,0
1.21213E+12,12,12127,80100,0,0
1.21213E+12,12,12127,80201,0,1
1.21213E+12,12,12127,80202,2,3
1.21213E+12,12,12127,80300,4,0
1.21213E+12,12,12127,80400,1,0
1.21213E+12,12,12127,80500,2,4
1.21213E+12,12,12127,80600,5,3
1.21213E+12,12,12127,80700,0,0
1.21213E+12,12,12127,80803,7,1
1.21213E+12,12,12127,80804,35,54
1.21213E+12,12,12127,80805,5,13
1.21213E+12,12,12127,80806,5,0
1.21213E+12,12,12127,80807,14,39
1.21213E+12,12,12127,80901,0,0
1.21213E+12,12,12127,80902,0,0
1.21213E+12,12,12127,81000,6,3
1.21213E+12,12,12127,81101,0,0
1.21213E+12,12,12127,81102,1,1
1.21213E+12,12,12127,81200,2,3
1.21213E+12,12,12127,81300,0,6
1.21213E+12,12,12127,81500,0,0
1.21213E+12,12,12127,81600,0,0
1.21213E+12,12,12127,81700,2,12
1.21213E+12,12,12127,81800,31,89
1.21213E+12,12,12127,81900,0,0
1.21213E+12,12,12127,82000,0,0
1.21213E+12,12,12127,82100,4,1
1.21213E+12,12,12127,82201,1,0
1.21213E+12,12,12127,82202,0,0
1.21213E+12,12,12127,82301,23,53
1.21213E+12,12,12127,82401,3,1
1.21213E+12,12,12127,82404,4,3
1.21213E+12,12,12127,82405,0,0
1.21213E+12,12,12127,82406,0,0
1.21213E+12,12,12127,82410,2,1
1.21213E+12,12,12127,82411,1,1
1.21213E+12,12,12127,82412,1,1
1.21213E+12,12,12127,82413,0,0
1.21213E+12,12,12127,82414,0,10
1.21213E+12,12,12127,82415,0,0
1.21213E+12,12,12127,82503,10,10
1.21213E+12,12,12127,82506,9,5
1.21213E+12,12,12127,82507,11,8
1.21213E+12,12,12127,82508,0,5
1.21213E+12,12,12127,82509,2,3
1.21213E+12,12,12127,82510,0,0
1.21213E+12,12,12127,82511,3,2
1.21213E+12,12,12127,82604,0,2
1.21213E+12,12,12127,82605,0,1
1.21213E+12,12,12127,82606,0,1
1.21213E+12,12,12127,82607,3,2
1.21213E+12,12,12127,82701,0,0
1.21213E+12,12,12127,82703,0,0
1.21213E+12,12,12127,82704,1,3
1.21213E+12,12,12127,82705,0,0
1.21213E+12,12,12127,82801,0,0
1.21213E+12,12,12127,82802,21,37
1.21213E+12,12,12127,82902,2,0
1.21213E+12,12,12127,82903,0,0
1.21213E+12,12,12127,82904,0,0
1.21213E+12,12,12127,83003,1,0
1.21213E+12,12,12127,83005,1,1
1.21213E+12,12,12127,83006,0,1
1.21213E+12,12,12127,83007,0,0
1.21213E+12,12,12127,83008,6,4
1.21213E+12,12,12127,83009,0,0
1.21213E+12,12,12127,83203,0,1
1.21213E+12,12,12127,83205,3,1
1.21213E+12,12,12127,83206,3,3
1.21213E+12,12,12127,83207,2,1
1.21213E+12,12,12127,83208,1,4
1.21213E+12,12,12127,83209,1,2
1.21213E+12,12,12127,90101,1,0
1.21213E+12,12,12127,90102,0,0
1.21213E+12,12,12127,90202,16,26
1.21213E+12,12,12127,90203,0,0
1.21213E+12,12,12127,90204,3,0
1.21213E+12,12,12127,90303,2,6
1.21213E+12,12,12127,90304,0,0
1.21213E+12,12,12127,90305,0,0
1.21213E+12,12,12127,90306,2,4
1.21213E+12,12,12127,90307,0,0
1.21213E+12,12,12127,90400,8,15
1.21213E+12,12,12127,90500,3,6
1.21213E+12,12,12127,90600,0,0
1.21213E+12,12,12127,90701,0,0
1.21213E+12,12,12127,90702,0,1
1.21213E+12,12,12127,90803,7,20
1.21213E+12,12,12127,90804,7,2
1.21213E+12,12,12127,90805,1,0
1.21213E+12,12,12127,90806,7,13
1.21213E+12,12,12127,90902,18,25
1.21213E+12,12,12127,90903,0,0
1.21213E+12,12,12127,90904,2,1
1.21213E+12,12,12127,91001,0,0
1.21213E+12,12,12127,91005,0,0
1.21213E+12,12,12127,91013,0,0
1.21213E+12,12,12127,91015,6,5
1.21213E+12,12,12127,91016,0,0
1.21213E+12,12,12127,91017,0,0
1.21213E+12,12,12127,91018,4,6
1.21213E+12,12,12127,91019,0,0
1.21213E+12,12,12127,91020,0,0
1.21213E+12,12,12127,91021,0,0
1.21213E+12,12,12127,91022,0,0
1.21213E+12,12,12127,91023,0,0
1.21213E+12,12,12127,91024,1,1
1.21213E+12,12,12127,91025,0,0
1.21213E+12,12,12127,91026,0,0
1.21213E+12,12,12127,91027,1,0
1.21213E+12,12,12127,91028,0,0
1.21213E+12,12,12127,91029,0,0
1.21213E+12,12,12127,92500,4,3
1.21213E+12,12,12127,990000,0,0
1.21213E+12,12,12129,10100,1,0
1.21213E+12,12,12129,10201,4,0
1.21213E+12,12,12129,10202,0,0
1.21213E+12,12,12129,10203,0,0
1.21213E+12,12,12129,990000,0,0
1.21213E+12,12,12131,950101,1,0
1.21213E+12,12,12131,950102,0,0
1.21213E+12,12,12131,950200,8,3
1.21213E+12,12,12131,950301,1,0
1.21213E+12,12,12131,950302,1,2
1.21213E+12,12,12131,950400,2,3
1.21213E+12,12,12131,950501,0,1
1.21213E+12,12,12131,950502,0,0
1.21213E+12,12,12131,950601,6,7
1.21213E+12,12,12131,950602,1,0
1.21213E+12,12,12131,950603,5,36
1.21213E+12,12,12131,990000,0,0
1.21213E+12,12,12133,970102,0,0
1.21213E+12,12,12133,970103,5,3
1.21213E+12,12,12133,970104,1,1
1.21213E+12,12,12133,970200,0,0
1.21213E+12,12,12133,970301,0,0
1.21213E+12,12,12133,970302,0,0
1.21213E+12,12,12133,970303,2,1
1.313E+12,13,13001,950100,0,0
1.313E+12,13,13001,950200,1,1
1.313E+12,13,13001,950300,8,8
1.313E+12,13,13001,950400,0,0
1.313E+12,13,13001,950500,0,0
1.313E+12,13,13003,960100,0,0
1.313E+12,13,13003,960200,0,0
1.313E+12,13,13003,960300,0,0
1.31301E+12,13,13005,970100,1,1
1.31301E+12,13,13005,970201,2,3
1.31301E+12,13,13005,970202,2,0
1.31301E+12,13,13007,960100,1,0
1.31301E+12,13,13007,960200,0,0
1.31301E+12,13,13009,970100,0,0
1.31301E+12,13,13009,970200,9,11
1.31301E+12,13,13009,970300,0,2
1.31301E+12,13,13009,970400,5,5
1.31301E+12,13,13009,970500,18,21
1.31301E+12,13,13009,970600,0,1
1.31301E+12,13,13009,970701,0,0
1.31301E+12,13,13009,970702,4,10
1.31301E+12,13,13009,970800,0,1
1.31301E+12,13,13011,970100,1,2
1.31301E+12,13,13011,970200,2,1
1.31301E+12,13,13011,970300,1,0
1.31301E+12,13,13011,970400,0,1
1.31301E+12,13,13013,180103,0,0
1.31301E+12,13,13013,180104,0,0
1.31301E+12,13,13013,180105,0,0
1.31301E+12,13,13013,180106,1,0
1.31301E+12,13,13013,180107,1,0
1.31301E+12,13,13013,180108,0,0
1.31301E+12,13,13013,180203,3,2
1.31301E+12,13,13013,180204,1,0
1.31301E+12,13,13013,180205,8,0
1.31301E+12,13,13013,180206,13,7
1.31301E+12,13,13013,180301,0,0
1.31301E+12,13,13013,180302,3,0
1.31301E+12,13,13013,180303,0,0
1.31301E+12,13,13013,180401,0,0
1.31301E+12,13,13013,180402,1,3
1.31301E+12,13,13013,180501,0,0
1.31301E+12,13,13013,180502,0,0
1.31301E+12,13,13013,180503,0,1
1.31302E+12,13,13015,960101,0,0
1.31302E+12,13,13015,960102,1,1
1.31302E+12,13,13015,960200,4,0
1.31302E+12,13,13015,960300,0,1
1.31302E+12,13,13015,960401,14,44
1.31302E+12,13,13015,960402,0,0
1.31302E+12,13,13015,960500,0,0
1.31302E+12,13,13015,960600,5,2
1.31302E+12,13,13015,960700,7,13
1.31302E+12,13,13015,960801,0,0
1.31302E+12,13,13015,960802,0,0
1.31302E+12,13,13015,960803,0,0
1.31302E+12,13,13015,960901,1,0
1.31302E+12,13,13015,960902,14,12
1.31302E+12,13,13015,961000,0,0
1.31302E+12,13,13017,960100,3,4
1.31302E+12,13,13017,960200,0,0
1.31302E+12,13,13017,960300,0,0
1.31302E+12,13,13017,960400,0,0
1.31302E+12,13,13017,960500,6,3
1.31302E+12,13,13019,970100,0,0
1.31302E+12,13,13019,970200,0,0
1.31302E+12,13,13019,970300,0,0
1.31302E+12,13,13019,970400,0,0
1.31302E+12,13,13019,970500,5,2
1.31302E+12,13,13019,970600,0,0
1.31302E+12,13,13021,10100,0,0
1.31302E+12,13,13021,10200,12,14
1.31302E+12,13,13021,10300,2,1
1.31302E+12,13,13021,10400,1,0
1.31302E+12,13,13021,10500,4,4
1.31302E+12,13,13021,10800,0,4
1.31302E+12,13,13021,11000,0,1
1.31302E+12,13,13021,11100,2,1
1.31302E+12,13,13021,11500,0,2
1.31302E+12,13,13021,11701,0,0
1.31302E+12,13,13021,11702,1,0
1.31302E+12,13,13021,11800,2,2
1.31302E+12,13,13021,11900,3,4
1.31302E+12,13,13021,12000,0,1
1.31302E+12,13,13021,12101,0,1
1.31302E+12,13,13021,12102,24,24
1.31302E+12,13,13021,12200,0,1
1.31302E+12,13,13021,12300,2,2
1.31302E+12,13,13021,12400,1,0
1.31302E+12,13,13021,12500,2,0
1.31302E+12,13,13021,12600,0,0
1.31302E+12,13,13021,12700,1,0
1.31302E+12,13,13021,12800,1,0
1.31302E+12,13,13021,12900,0,0
1.31302E+12,13,13021,13101,0,0
1.31302E+12,13,13021,13102,0,0
1.31302E+12,13,13021,13201,0,0
1.31302E+12,13,13021,13202,5,2
1.31302E+12,13,13021,13302,0,0
1.31302E+12,13,13021,13407,6,18
1.31302E+12,13,13021,13408,0,1
1.31302E+12,13,13021,13409,0,0
1.31302E+12,13,13021,13410,7,9
1.31302E+12,13,13021,13411,10,20
1.31302E+12,13,13021,13502,0,0
1.31302E+12,13,13021,13503,0,0
1.31302E+12,13,13021,13504,3,0
1.31302E+12,13,13021,13603,0,1
1.31302E+12,13,13021,13604,1,0
1.31302E+12,13,13021,13605,0,3
1.31302E+12,13,13021,13606,1,0
1.31302E+12,13,13021,13700,58,195
1.31302E+12,13,13021,13800,18,58
1.31302E+12,13,13021,13900,1,6
1.31302E+12,13,13023,790100,3,1
1.31302E+12,13,13023,790200,1,0
1.31302E+12,13,13023,790300,3,0
1.31303E+12,13,13025,960100,1,0
1.31303E+12,13,13025,960200,0,0
1.31303E+12,13,13025,960300,0,0
1.31303E+12,13,13027,960200,0,0
1.31303E+12,13,13027,960300,0,0
1.31303E+12,13,13027,960400,1,5
1.31303E+12,13,13027,960500,2,0
1.31303E+12,13,13027,960600,0,0
1.31303E+12,13,13029,920101,0,0
1.31303E+12,13,13029,920102,0,0
1.31303E+12,13,13029,920301,0,0
1.31303E+12,13,13029,920303,3,5
1.31303E+12,13,13029,920305,9,7
1.31303E+12,13,13029,920306,4,9
1.31303E+12,13,13029,980000,0,0
1.31303E+12,13,13031,110100,1,0
1.31303E+12,13,13031,110200,1,3
1.31303E+12,13,13031,110300,6,10
1.31303E+12,13,13031,110401,2,3
1.31303E+12,13,13031,110403,9,34
1.31303E+12,13,13031,110404,1,1
1.31303E+12,13,13031,110500,2,5
1.31303E+12,13,13031,110601,6,7
1.31303E+12,13,13031,110602,0,1
1.31303E+12,13,13031,110700,2,0
1.31303E+12,13,13031,110800,0,0
1.31303E+12,13,13031,110900,1,0
1.31303E+12,13,13033,950100,0,0
1.31303E+12,13,13033,950200,0,0
1.31303E+12,13,13033,950400,0,0
1.31303E+12,13,13033,950500,6,3
1.31303E+12,13,13033,950700,1,0
1.31303E+12,13,13033,950900,0,0
1.31304E+12,13,13035,150100,0,0
1.31304E+12,13,13035,150200,7,1
1.31304E+12,13,13035,150300,2,2
1.31304E+12,13,13037,950100,0,0
1.31304E+12,13,13037,950200,1,1
1.31304E+12,13,13039,10100,0,0
1.31304E+12,13,13039,10200,0,1
1.31304E+12,13,13039,10301,0,0
1.31304E+12,13,13039,10302,8,5
1.31304E+12,13,13039,10401,3,4
1.31304E+12,13,13039,10402,0,0
1.31304E+12,13,13039,10403,0,0
1.31304E+12,13,13039,10500,8,14
1.31304E+12,13,13039,10601,1,0
1.31304E+12,13,13039,10602,0,0
1.31304E+12,13,13039,990000,0,0
1.31304E+12,13,13043,950100,5,1
1.31304E+12,13,13043,950200,0,0
1.31304E+12,13,13043,950300,0,0
1.31305E+12,13,13045,910101,18,35
1.31305E+12,13,13045,910103,0,0
1.31305E+12,13,13045,910104,0,0
1.31305E+12,13,13045,910200,2,0
1.31305E+12,13,13045,910300,0,1
1.31305E+12,13,13045,910400,2,0
1.31305E+12,13,13045,910501,5,2
1.31305E+12,13,13045,910502,0,0
1.31305E+12,13,13045,910600,0,0
1.31305E+12,13,13045,910701,7,1
1.31305E+12,13,13045,910702,0,0
1.31305E+12,13,13045,910703,0,0
1.31305E+12,13,13045,910800,0,1
1.31305E+12,13,13045,910900,0,0
1.31305E+12,13,13045,911000,6,10
1.31305E+12,13,13045,911100,27,67
1.31305E+12,13,13045,911200,0,0
1.31305E+12,13,13047,30100,1,0
1.31305E+12,13,13047,30201,13,8
1.31305E+12,13,13047,30202,0,0
1.31305E+12,13,13047,30301,3,3
1.31305E+12,13,13047,30303,0,0
1.31305E+12,13,13047,30304,0,0
1.31305E+12,13,13047,30401,0,0
1.31305E+12,13,13047,30402,3,0
1.31305E+12,13,13047,30500,0,0
1.31305E+12,13,13047,30600,0,0
1.31305E+12,13,13047,30700,15,37
1.31305E+12,13,13049,10100,5,1
1.31305E+12,13,13049,10200,0,0
1.31305E+12,13,13051,100,1,0
1.31305E+12,13,13051,300,6,5
1.31305E+12,13,13051,601,0,0
1.31305E+12,13,13051,900,3,0
1.31305E+12,13,13051,1100,0,1
1.31305E+12,13,13051,1200,0,0
1.31305E+12,13,13051,1500,0,0
1.31305E+12,13,13051,2000,1,0
1.31305E+12,13,13051,2100,0,0
1.31305E+12,13,13051,2200,0,0
1.31305E+12,13,13051,2300,0,0
1.31305E+12,13,13051,2600,0,0
1.31305E+12,13,13051,2700,0,0
1.31305E+12,13,13051,2800,0,0
1.31305E+12,13,13051,2900,0,0
1.31305E+12,13,13051,3000,0,0
1.31305E+12,13,13051,3301,0,0
1.31305E+12,13,13051,3302,0,0
1.31305E+12,13,13051,3400,33,114
1.31305E+12,13,13051,3501,49,114
1.31305E+12,13,13051,3502,0,0
1.31305E+12,13,13051,3601,2,2
1.31305E+12,13,13051,3602,0,0
1.31305E+12,13,13051,3700,0,0
1.31305E+12,13,13051,3800,0,0
1.31305E+12,13,13051,3900,0,0
1.31305E+12,13,13051,4001,6,39
1.31305E+12,13,13051,4002,38,79
1.31305E+12,13,13051,4100,0,0
1.31305E+12,13,13051,4207,12,22
1.31305E+12,13,13051,4208,14,40
1.31305E+12,13,13051,4209,1,2
1.31305E+12,13,13051,4210,0,0
1.31305E+12,13,13051,4211,1,0
1.31305E+12,13,13051,4212,0,3
1.31305E+12,13,13051,4300,4,1
1.31305E+12,13,13051,4400,6,4
1.31305E+12,13,13051,4500,0,0
1.31305E+12,13,13051,10101,0,0
1.31305E+12,13,13051,10102,0,0
1.31305E+12,13,13051,10200,0,0
1.31305E+12,13,13051,10501,3,0
1.31305E+12,13,13051,10502,6,18
1.31305E+12,13,13051,10601,3,3
1.31305E+12,13,13051,10603,1,1
1.31305E+12,13,13051,10605,0,0
1.31305E+12,13,13051,10700,0,0
1.31305E+12,13,13051,10801,0,1
1.31305E+12,13,13051,10802,0,0
1.31305E+12,13,13051,10803,19,2
1.31305E+12,13,13051,10806,0,1
1.31305E+12,13,13051,10807,0,0
1.31305E+12,13,13051,10808,0,0
1.31305E+12,13,13051,10809,0,1
1.31305E+12,13,13051,10901,3,4
1.31305E+12,13,13051,11003,1,7
1.31305E+12,13,13051,11004,2,1
1.31305E+12,13,13051,11005,3,6
1.31305E+12,13,13051,11006,0,2
1.31305E+12,13,13051,11103,1,3
1.31305E+12,13,13051,11104,13,6
1.31305E+12,13,13051,11106,0,0
1.31305E+12,13,13051,11107,1,1
1.31305E+12,13,13051,11108,0,0
1.31305E+12,13,13051,11109,0,0
1.31305E+12,13,13051,11200,0,0
1.31305E+12,13,13051,11300,2,1
1.31305E+12,13,13051,11400,0,2
1.31305E+12,13,13051,11500,0,0
1.31305E+12,13,13051,11600,2,0
1.31305E+12,13,13051,980000,0,0
1.31305E+12,13,13051,990000,0,0
1.31305E+12,13,13053,20100,1,0
1.31305E+12,13,13053,20201,0,0
1.31305E+12,13,13053,20203,24,23
1.31305E+12,13,13053,20205,5,3
1.31305E+12,13,13053,20206,0,0
1.31306E+12,13,13055,10100,0,0
1.31306E+12,13,13055,10200,2,2
1.31306E+12,13,13055,10300,0,0
1.31306E+12,13,13055,10400,0,0
1.31306E+12,13,13055,10500,4,0
1.31306E+12,13,13055,10600,0,1
1.31306E+12,13,13057,90100,1,1
1.31306E+12,13,13057,90200,0,0
1.31306E+12,13,13057,90300,0,5
1.31306E+12,13,13057,90400,32,83
1.31306E+12,13,13057,90501,0,0
1.31306E+12,13,13057,90502,1,1
1.31306E+12,13,13057,90601,3,1
1.31306E+12,13,13057,90602,1,2
1.31306E+12,13,13057,90701,3,2
1.31306E+12,13,13057,90702,2,0
1.31306E+12,13,13057,90802,5,1
1.31306E+12,13,13057,90803,0,0
1.31306E+12,13,13057,90804,1,1
1.31306E+12,13,13057,90901,6,5
1.31306E+12,13,13057,90902,1,0
1.31306E+12,13,13057,90904,0,2
1.31306E+12,13,13057,90905,0,0
1.31306E+12,13,13057,91001,2,6
1.31306E+12,13,13057,91003,1,4
1.31306E+12,13,13057,91005,2,10
1.31306E+12,13,13057,91006,3,1
1.31306E+12,13,13057,91007,4,8
1.31306E+12,13,13057,91008,20,13
1.31306E+12,13,13057,91101,0,0
1.31306E+12,13,13057,91102,0,0
1.31306E+12,13,13057,91103,1,2
1.31306E+12,13,13059,100,0,0
1.31306E+12,13,13059,401,0,0
1.31306E+12,13,13059,402,10,3
1.31306E+12,13,13059,600,0,4
1.31306E+12,13,13059,900,15,51
1.31306E+12,13,13059,1200,0,0
1.31306E+12,13,13059,1700,21,38
1.31306E+12,13,13059,1800,25,89
1.31306E+12,13,13059,1900,13,40
1.31306E+12,13,13059,2000,1,0
1.31306E+12,13,13059,2100,1,4
1.31306E+12,13,13059,2200,0,0
1.31306E+12,13,13059,30100,0,3
1.31306E+12,13,13059,30200,0,0
1.31306E+12,13,13059,130300,3,22
1.31306E+12,13,13059,130400,0,6
1.31306E+12,13,13059,130500,1,3
1.31306E+12,13,13059,130600,0,0
1.31306E+12,13,13059,130700,0,1
1.31306E+12,13,13059,140300,1,0
1.31306E+12,13,13059,140400,2,3
1.31306E+12,13,13059,140500,0,0
1.31306E+12,13,13059,140600,0,0
1.31306E+12,13,13059,150300,4,9
1.31306E+12,13,13059,150400,0,0
1.31306E+12,13,13059,150500,1,1
1.31306E+12,13,13059,150600,0,1
1.31306E+12,13,13059,150700,0,0
1.31306E+12,13,13059,150800,0,3
1.31306E+12,13,13059,150900,0,1
1.31306E+12,13,13061,960300,1,0
1.31306E+12,13,13063,40202,0,1
1.31306E+12,13,13063,40203,2,12
1.31306E+12,13,13063,40204,5,13
1.31306E+12,13,13063,40302,0,0
1.31306E+12,13,13063,40303,4,0
1.31306E+12,13,13063,40306,4,5
1.31306E+12,13,13063,40307,0,0
1.31306E+12,13,13063,40308,3,0
1.31306E+12,13,13063,40407,0,0
1.31306E+12,13,13063,40408,0,1
1.31306E+12,13,13063,40409,0,0
1.31306E+12,13,13063,40410,2,0
1.31306E+12,13,13063,40411,0,0
1.31306E+12,13,13063,40412,10,11
1.31306E+12,13,13063,40413,0,0
1.31306E+12,13,13063,40414,4,0
1.31306E+12,13,13063,40415,3,12
1.31306E+12,13,13063,40416,2,9
1.31306E+12,13,13063,40417,4,0
1.31306E+12,13,13063,40509,0,0
1.31306E+12,13,13063,40510,2,0
1.31306E+12,13,13063,40512,1,0
1.31306E+12,13,13063,40513,2,2
1.31306E+12,13,13063,40514,3,0
1.31306E+12,13,13063,40515,0,0
1.31306E+12,13,13063,40516,0,0
1.31306E+12,13,13063,40518,0,0
1.31306E+12,13,13063,40519,0,0
1.31306E+12,13,13063,40520,0,0
1.31306E+12,13,13063,40521,1,4
1.31306E+12,13,13063,40522,16,74
1.31306E+12,13,13063,40523,1,1
1.31306E+12,13,13063,40524,2,11
1.31306E+12,13,13063,40525,0,0
1.31306E+12,13,13063,40526,0,0
1.31306E+12,13,13063,40606,1,0
1.31306E+12,13,13063,40608,0,0
1.31306E+12,13,13063,40609,30,23
1.31306E+12,13,13063,40611,0,1
1.31306E+12,13,13063,40612,0,1
1.31306E+12,13,13063,40613,0,0
1.31306E+12,13,13063,40614,8,9
1.31306E+12,13,13063,40615,0,0
1.31306E+12,13,13063,40616,2,0
1.31306E+12,13,13063,40617,0,0
1.31306E+12,13,13063,40619,0,0
1.31306E+12,13,13063,40620,0,0
1.31306E+12,13,13063,40621,0,0
1.31306E+12,13,13063,40622,0,0
1.31306E+12,13,13063,980000,0,0
1.31307E+12,13,13065,970100,3,0
1.31307E+12,13,13065,970200,0,0
1.31307E+12,13,13067,30101,15,27
1.31307E+12,13,13067,30103,9,2
1.31307E+12,13,13067,30104,0,0
1.31307E+12,13,13067,30106,0,0
1.31307E+12,13,13067,30107,0,0
1.31307E+12,13,13067,30209,10,9
1.31307E+12,13,13067,30214,0,0
1.31307E+12,13,13067,30215,0,0
1.31307E+12,13,13067,30218,3,6
1.31307E+12,13,13067,30219,6,0
1.31307E+12,13,13067,30220,0,0
1.31307E+12,13,13067,30222,0,0
1.31307E+12,13,13067,30223,0,1
1.31307E+12,13,13067,30224,0,0
1.31307E+12,13,13067,30226,0,0
1.31307E+12,13,13067,30227,3,0
1.31307E+12,13,13067,30228,14,12
1.31307E+12,13,13067,30229,15,8
1.31307E+12,13,13067,30230,1,1
1.31307E+12,13,13067,30231,0,1
1.31307E+12,13,13067,30232,0,0
1.31307E+12,13,13067,30233,0,0
1.31307E+12,13,13067,30234,0,0
1.31307E+12,13,13067,30235,6,2
1.31307E+12,13,13067,30236,1,0
1.31307E+12,13,13067,30238,0,0
1.31307E+12,13,13067,30239,7,3
1.31307E+12,13,13067,30310,0,0
1.31307E+12,13,13067,30311,0,0
1.31307E+12,13,13067,30312,7,5
1.31307E+12,13,13067,30313,6,1
1.31307E+12,13,13067,30314,4,0
1.31307E+12,13,13067,30318,2,5
1.31307E+12,13,13067,30319,0,3
1.31307E+12,13,13067,30320,3,9
1.31307E+12,13,13067,30322,6,1
1.31307E+12,13,13067,30324,0,1
1.31307E+12,13,13067,30326,0,0
1.31307E+12,13,13067,30327,0,0
1.31307E+12,13,13067,30328,4,0
1.31307E+12,13,13067,30329,6,6
1.31307E+12,13,13067,30330,0,0
1.31307E+12,13,13067,30331,0,0
1.31307E+12,13,13067,30332,2,12
1.31307E+12,13,13067,30333,0,0
1.31307E+12,13,13067,30334,13,13
1.31307E+12,13,13067,30335,0,0
1.31307E+12,13,13067,30336,10,3
1.31307E+12,13,13067,30337,0,2
1.31307E+12,13,13067,30339,1,9
1.31307E+12,13,13067,30340,1,0
1.31307E+12,13,13067,30341,0,0
1.31307E+12,13,13067,30342,3,0
1.31307E+12,13,13067,30343,0,0
1.31307E+12,13,13067,30344,0,10
1.31307E+12,13,13067,30345,13,46
1.31307E+12,13,13067,30405,1,0
1.31307E+12,13,13067,30407,0,0
1.31307E+12,13,13067,30408,1,1
1.31307E+12,13,13067,30409,0,0
1.31307E+12,13,13067,30410,1,1
1.31307E+12,13,13067,30411,2,2
1.31307E+12,13,13067,30412,0,0
1.31307E+12,13,13067,30413,2,3
1.31307E+12,13,13067,30414,4,5
1.31307E+12,13,13067,30502,2,3
1.31307E+12,13,13067,30504,0,1
1.31307E+12,13,13067,30505,3,4
1.31307E+12,13,13067,30506,1,3
1.31307E+12,13,13067,30507,0,0
1.31307E+12,13,13067,30601,1,1
1.31307E+12,13,13067,30602,51,253
1.31307E+12,13,13067,30700,6,12
1.31307E+12,13,13067,30800,0,1
1.31307E+12,13,13067,30901,0,0
1.31307E+12,13,13067,30902,1,0
1.31307E+12,13,13067,30904,0,0
1.31307E+12,13,13067,30905,3,6
1.31307E+12,13,13067,31001,8,19
1.31307E+12,13,13067,31002,1,0
1.31307E+12,13,13067,31004,0,0
1.31307E+12,13,13067,31005,0,0
1.31307E+12,13,13067,31101,1,7
1.31307E+12,13,13067,31106,0,0
1.31307E+12,13,13067,31108,0,1
1.31307E+12,13,13067,31110,0,1
1.31307E+12,13,13067,31111,0,0
1.31307E+12,13,13067,31112,17,48
1.31307E+12,13,13067,31113,0,0
1.31307E+12,13,13067,31114,0,3
1.31307E+12,13,13067,31115,0,0
1.31307E+12,13,13067,31116,0,0
1.31307E+12,13,13067,31117,0,0
1.31307E+12,13,13067,31118,12,5
1.31307E+12,13,13067,31205,0,0
1.31307E+12,13,13067,31206,4,5
1.31307E+12,13,13067,31207,19,38
1.31307E+12,13,13067,31208,0,1
1.31307E+12,13,13067,31209,1,3
1.31307E+12,13,13067,31211,0,2
1.31307E+12,13,13067,31212,4,2
1.31307E+12,13,13067,31306,0,0
1.31307E+12,13,13067,31307,7,3
1.31307E+12,13,13067,31308,0,0
1.31307E+12,13,13067,31309,0,0
