GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"37079950200","37","079","950200",13.4660134098274
"37081010702","37","081","010702",1.62893280795881
"37025041602","37","025","041602",12.4683567489686
"37025042504","37","025","042504",4.87238977770742
"37025042603","37","025","042603",7.54548250922659
"37101041400","37","101","041400",9.87406110675686
"37101041503","37","101","041503",13.7183400159473
"37119006302","37","119","006302",3.693733127434
"37119006407","37","119","006407",3.81071719300801
"37093970102","37","093","970102",1.8978411306768
"37027030600","37","027","030600",6.12516012056222
"37081014406","37","081","014406",3.94743251615337
"37103920200","37","103","920200",21.0204546745366
"37143920100","37","143","920100",15.3350164962306
"37097061301","37","097","061301",8.39467680111509
"37097061304","37","097","061304",5.6495301484372
"37097061402","37","097","061402",4.92838907007834
"37097061501","37","097","061501",5.91378629064727
"37097061601","37","097","061601",3.95616156351335
"37081016600","37","081","016600",7.19849197890704
"37129011705","37","129","011705",6.43186445509779
"37129012004","37","129","012004",3.37604245028698
"37129012006","37","129","012006",2.01602831972197
"37081014501","37","081","014501",3.17584449065147
"37151030801","37","151","030801",6.86071189058639
"37191001000","37","191","001000",19.5917674305068
"37191001200","37","191","001200",2.07026733591674
"37085070300","37","085","070300",3.70289305890751
"37119005516","37","119","005516",6.78137672068687
"37119005518","37","119","005518",4.79806651883123
"37119005519","37","119","005519",5.27887170556712
"37119005520","37","119","005520",3.4181499176673
"37081011000","37","081","011000",1.61815326754998
"37081011102","37","081","011102",0.952550855311074
"37047931200","37","047","931200",8.92989797910636
"37119005612","37","119","005612",2.32249050085903
"37119005615","37","119","005615",4.62419057677338
"37127010502","37","127","010502",0.51649187513336
"37063002026","37","063","002026",5.96141468378568
"37129012007","37","129","012007",2.61239342037174
"37129012008","37","129","012008",4.13789355735142
"37151031000","37","151","031000",13.3430563523983
"37025042000","37","025","042000",5.19279023634675
"37025042200","37","025","042200",4.69157858844486
"37119005524","37","119","005524",2.27509189513741
"37119005604","37","119","005604",0.521773652926444
"37119005610","37","119","005610",3.05819460716712
"37155960501","37","155","960501",14.212371237125
"37077970702","37","077","970702",13.3365210122358
"37089930703","37","089","930703",9.34117504129262
"37089931000","37","089","931000",2.21838808474107
"37091950200","37","091","950200",10.0564000526111
"37081013800","37","081","013800",1.67438836984057
"37137950202","37","137","950202",25.705946338513
"37071032302","37","071","032302",1.52075728375174
"37127011400","37","127","011400",13.596050482263
"37129010400","37","129","010400",2.10448319062122
"37129011000","37","129","011000",1.22433336734033
"37129011300","37","129","011300",2.71455604953451
"37089931500","37","089","931500",4.94364725979348
"37113970600","37","113","970600",9.03040994517884
"37125951100","37","125","951100",7.18502533133685
"37087921302","37","087","921302",11.8171455174447
"37081015300","37","081","015300",9.705334409078
"37047931000","37","047","931000",6.15885555611609
"37047931100","37","047","931100",13.5670309984299
"37081015705","37","081","015705",3.54501700930704
"37081015500","37","081","015500",7.04117453147007
"37047930700","37","047","930700",9.60945850805554
"37029950102","37","029","950102",12.6048405595887
"37139960501","37","139","960501",5.01842324674064
"37139960702","37","139","960702",12.9395308898704
"37089932000","37","089","932000",9.59424032668996
"37023021400","37","023","021400",3.99357799004874
"37025040500","37","025","040500",7.49691028858718
"37071032401","37","071","032401",3.2102203361805
"37071032502","37","071","032502",7.05265603538313
"37071032704","37","071","032704",2.67189984367069
"37071033203","37","071","033203",5.34727315085279
"37071033400","37","071","033400",8.6066405659608
"37109071201","37","109","071201",8.72892824617325
"37109071203","37","109","071203",9.00801365644569
"37183054016","37","183","054016",1.63036186401269
"37183054017","37","183","054017",2.45674877258161
"37183054108","37","183","054108",8.6542571059712
"37183054111","37","183","054111",9.83629617186257
"37025040600","37","025","040600",6.39525374714543
"37145920601","37","145","920601",8.28161749832304
"37147000301","37","147","000301",4.2888854122518
"37183053009","37","183","053009",7.95924643765569
"37183053506","37","183","053506",1.76577355397882
"37183053518","37","183","053518",2.58680882091407
"37183054203","37","183","054203",8.61730770992668
"37183054210","37","183","054210",10.4090926353901
"37141920602","37","141","920602",12.1011808520542
"37111970500","37","111","970500",1.73180205374597
"37111970800","37","111","970800",12.7729048048842
"37157040502","37","157","040502",3.77566697306297
"37159051102","37","159","051102",7.5843319102542
"37183052503","37","183","052503",1.30977201075245
"37183052601","37","183","052601",2.75274483030316
"37083930501","37","083","930501",2.90053072947975
"37083930600","37","083","930600",9.75399720007152
"37083930700","37","083","930700",13.4682389298077
"37159051600","37","159","051600",9.35170136960039
"37183053107","37","183","053107",14.7513437049095
"37183053111","37","183","053111",8.32162272826867
"37169070504","37","169","070504",10.7902715284185
"37183054302","37","183","054302",19.4107587322087
"37183052803","37","183","052803",4.59285428002257
"37025040900","37","025","040900",2.04991831466336
"37025041100","37","025","041100",2.71352615718314
"37025041200","37","025","041200",6.14699655310654
"37133000600","37","133","000600",5.21757410444512
"37133001101","37","133","001101",7.04766178592916
"37147000400","37","147","000400",2.88895646771473
"37147000603","37","147","000603",4.04997038053567
"37147001001","37","147","001001",10.8940419316616
"37045951400","37","045","951400",8.8960806932137
"37045951602","37","045","951602",6.39442664967425
"37189920200","37","189","920200",13.30928569204
"37133001300","37","133","001300",3.54516365114603
"37051003102","37","051","003102",8.31482039423213
"37147001100","37","147","001100",13.2917214893731
"37193960300","37","193","960300",7.9729985835513
"37193960801","37","193","960801",6.79777637729548
"37111970902","37","111","970902",7.20581024403523
"37097061103","37","097","061103",11.5193089800243
"37115010700","37","115","010700",22.7789563852067
"37157040900","37","157","040900",16.3757833592451
"37157041300","37","157","041300",6.90594776228781
"37173960302","37","173","960302",5.86788747180003
"37119001300","37","119","001300",3.30729234758054
"37119001508","37","119","001508",5.57227821835718
"37119001609","37","119","001609",4.95154269806488
"37157041601","37","157","041601",6.61638250990927
"37183052408","37","183","052408",3.28269120559618
"37167930802","37","167","930802",20.0963309013914
"37183052808","37","183","052808",2.25899720560642
"37183052901","37","183","052901",11.8611493671027
"37183053007","37","183","053007",3.79946279557696
"37045950500","37","045","950500",1.26117976394031
"37045950602","37","045","950602",5.77450783435545
"37109070500","37","109","070500",14.8478460707616
"37051003204","37","051","003204",4.27867416636068
"37051003314","37","051","003314",4.23393415207081
"37051003402","37","051","003402",1.99733842134083
"37051003404","37","051","003404",1.99216213334438
"37119003011","37","119","003011",2.18415202473751
"37053110302","37","053","110302",13.4179279069087
"37047930100","37","047","930100",14.8885093199459
"37119001802","37","119","001802",1.73381690148515
"37119001912","37","119","001912",5.37347584286348
"37179020309","37","179","020309",6.58849085676629
"37179020901","37","179","020901",11.3457998932138
"37179021005","37","179","021005",9.19319548453409
"37057060301","37","057","060301",9.45278372528114
"37051980200","37","051","980200",4.92499276733248
"37053110200","37","053","110200",16.040683209881
"37055970102","37","055","970102",13.1591104334157
"37061090801","37","061","090801",12.0587744229706
"37063000402","37","063","000402",0.782703964131053
"37063000600","37","063","000600",1.77373040029148
"37183054011","37","183","054011",1.79263809592838
"37183054012","37","183","054012",2.88866816120046
"37065021400","37","065","021400",11.9922182162949
"37085070600","37","085","070600",8.146859899169
"37179021012","37","179","021012",9.53474808047287
"37063001303","37","063","001303",3.85835720270753
"37063001501","37","063","001501",0.542588782965832
"37179020100","37","179","020100",15.1372653668278
"37179020305","37","179","020305",7.72500822338358
"37179020316","37","179","020316",6.60961073696378
"37179020317","37","179","020317",7.95647327281823
"37101040201","37","101","040201",18.6860846006866
"37101040901","37","101","040901",6.32375544539512
"37101041002","37","101","041002",6.09084638642156
"37179020401","37","179","020401",4.52324728203156
"37183053711","37","183","053711",6.6341939403108
"37183053721","37","183","053721",7.40781546942414
"37183053726","37","183","053726",4.25204482799903
"37183054013","37","183","054013",1.78483091031675
"37141920501","37","141","920501",15.0558889193704
"37179020310","37","179","020310",5.60620360809464
"37179020312","37","179","020312",4.85208727346108
"37063001708","37","063","001708",2.23312147596459
"37123960500","37","123","960500",12.6194290979832
"37063001710","37","063","001710",1.67330880199961
"37063001802","37","063","001802",5.38057950956769
"37181960200","37","181","960200",12.2957790927057
"37179020403","37","179","020403",5.24585411677522
"37183053405","37","183","053405",1.84830233439231
"37183053412","37","183","053412",9.11142582566103
"37183053414","37","183","053414",6.72445248249729
"37183053419","37","183","053419",2.47629785858204
"37063001806","37","063","001806",7.57586876735318
"37181961000","37","181","961000",8.5647956533147
"37183050800","37","183","050800",3.08872043066763
"37183051200","37","183","051200",3.86991389098652
"37183051502","37","183","051502",1.57649595842858
"37183051700","37","183","051700",2.4635162718149
"37183052302","37","183","052302",5.08840853620915
"37119001400","37","119","001400",3.49240096345409
"37131920402","37","131","920402",15.6654970591993
"37033930400","37","033","930400",12.3434107170989
"37051002800","37","051","002800",13.0595314837155
"37129011703","37","129","011703",4.26382162807864
"37129011903","37","129","011903",1.42454557410155
"37131920300","37","131","920300",11.7748534058646
"37141920101","37","141","920101",17.4948663518336
"37141920401","37","141","920401",3.8356796032749
"37127011101","37","127","011101",4.74122339252508
"37127011300","37","127","011300",13.487726034603
"37129010900","37","129","010900",1.91941088570167
"37129011400","37","129","011400",4.27120996428289
"37129011603","37","129","011603",8.06271713072133
"37129011701","37","129","011701",3.18001442206172
"37133000401","37","133","000401",19.1480622681963
"37031971001","37","031","971001",9.66145136794066
"37031971102","37","031","971102",4.08441180713233
"37151031100","37","151","031100",8.10865743836821
"37155961400","37","155","961400",10.2363492408457
"37155961601","37","155","961601",9.5317952463688
"37081016201","37","081","016201",4.32905486154776
"37197050501","37","197","050501",1.09072612805986
"37081016007","37","081","016007",4.708670532179
"37081016009","37","081","016009",6.93472056386638
"37137950102","37","137","950102",29.9533944799928
"37195000300","37","195","000300",1.3174730008109
"37195000501","37","195","000501",2.03133957570603
"37195000600","37","195","000600",4.23220700833658
"37195000700","37","195","000700",5.0474931092702
"37051002900","37","051","002900",19.4435895705947
"37081016304","37","081","016304",5.09504404689132
"37081016306","37","081","016306",5.32003884819926
"37081010200","37","081","010200",1.47306690382218
"37081010300","37","081","010300",0.809471875086657
"37081010601","37","081","010601",1.63826294727916
"37081010701","37","081","010701",1.36198567616824
"37051003104","37","051","003104",7.88475588159935
"37051003203","37","051","003203",3.27384938497649
"37137950201","37","137","950201",15.8374497329428
"37051003305","37","051","003305",4.49565030189043
"37141920502","37","141","920502",11.7902845407817
"37045951300","37","045","951300",3.67438193785012
"37033930200","37","033","930200",12.8402975561179
"37151030802","37","151","030802",12.6774415060131
"37009970200","37","009","970200",10.7990969304094
"37011930301","37","011","930301",5.72184483079479
"37067003107","37","067","003107",5.9576747850565
"37051003307","37","051","003307",6.06105842829001
"37051003310","37","051","003310",5.84908465592714
"37005950300","37","005","950300",7.92219616586083
"37051003401","37","051","003401",2.12304013314952
"37051003405","37","051","003405",1.27843846079208
"37067004009","37","067","004009",8.7402101408907
"37067004012","37","067","004012",4.9244914506918
"37183054115","37","183","054115",6.279387641401
"37183054206","37","183","054206",7.112899856199
"37081010800","37","081","010800",1.18409767027888
"37081011101","37","081","011101",1.96774075154366
"37081016406","37","081","016406",7.40601936526279
"37157040101","37","157","040101",8.86329669983986
"37161960300","37","161","960300",17.0560661494498
"37093970101","37","093","970101",2.42907668030772
"37095990100","37","095","990100",64.5533093786269
"37097060500","37","097","060500",1.53210100210591
"37097060602","37","097","060602",2.30171625951488
"37097060801","37","097","060801",13.1651673751588
"37091950300","37","091","950300",7.78419481420284
"37091950402","37","091","950402",4.18316084351938
"37067003108","37","067","003108",5.12259283483594
"37067003309","37","067","003309",6.1467461828035
"37067003313","37","067","003313",5.63941990786634
"37007920200","37","007","920200",10.2817925765776
"37155961602","37","155","961602",17.2345139608529
"37155961900","37","155","961900",10.4708552806066
"37009970300","37","009","970300",9.9755151038251
"37081016407","37","081","016407",7.62253464394726
"37081016409","37","081","016409",6.42347651064303
"37011930400","37","011","930400",8.7644952930149
"37133000201","37","133","000201",18.4228616478544
"37111970200","37","111","970200",7.74158819954863
"37053110101","37","053","110101",26.5990339882745
"37059080400","37","059","080400",9.66828235561908
"37053110301","37","053","110301",17.042723555268
"37093970202","37","093","970202",13.141003982965
"37057061804","37","057","061804",9.06624609391002
"37167930801","37","167","930801",16.1837153705071
"37167930900","37","167","930900",14.6248155117187
"37055970501","37","055","970501",21.5172265091019
"37055970602","37","055","970602",7.66585960858189
"37057060102","37","057","060102",7.75106124152087
"37057060201","37","057","060201",8.21331536898386
"37097060901","37","097","060901",17.8512467959824
"37101041101","37","101","041101",8.7288533254493
"37057060602","37","057","060602",3.58435355214715
"37057060800","37","057","060800",0.595755298259449
"37163970200","37","163","970200",16.2221203267834
"37057061100","37","057","061100",4.30729099362366
"37061090600","37","061","090600",20.2590888328951
"37053110402","37","053","110402",25.5681057146735
"37055970200","37","055","970200",9.14924042192406
"37163970400","37","163","970400",16.2629684523645
"37159051201","37","159","051201",7.14695134111154
"37055970300","37","055","970300",7.90392312558251
"37097061406","37","097","061406",5.52491405886504
"37123960200","37","123","960200",4.04791845456229
"37061090100","37","061","090100",13.2128379068726
"37167931100","37","167","931100",13.0949274121449
"37183053420","37","183","053420",5.8460971482155
"37183053421","37","183","053421",4.41991630557257
"37183053505","37","183","053505",2.15814217137823
"37183053517","37","183","053517",3.97380426889637
"37183053520","37","183","053520",5.13510426907716
"37099950300","37","099","950300",2.41629921642007
"37057062001","37","057","062001",19.4365103594956
"37169070100","37","169","070100",9.4930811564498
"37109071001","37","109","071001",5.26648898893843
"37109071102","37","109","071102",9.4574179491585
"37141920601","37","141","920601",7.69672144651912
"37143920201","37","143","920201",10.7115261611615
"37193961200","37","193","961200",11.9188735169576
"37165010500","37","165","010500",8.1725383532474
"37031970801","37","031","970801",17.0111176223255
"37031970804","37","031","970804",16.6061534139757
"37167930101","37","167","930101",8.89796277607435
"37057060203","37","057","060203",9.97111055272067
"37097061303","37","097","061303",7.88663915680868
"37097061403","37","097","061403",2.75181690122752
"37097061405","37","097","061405",2.55463084867292
"37075920200","37","075","920200",23.3851197261223
"37057061500","37","057","061500",1.91959768930767
"37057061701","37","057","061701",2.71541033171609
"37057061802","37","057","061802",8.23954132965565
"37059080100","37","059","080100",14.6959168264134
"37125951200","37","125","951200",9.10096935733013
"37127010504","37","127","010504",3.17307563531531
"37127010602","37","127","010602",2.77817489300344
"37127010800","37","127","010800",8.18923372281099
"37011930100","37","011","930100",11.7895319133052
"37051003103","37","051","003103",6.94056615107273
"37199960101","37","199","960101",13.0947986745338
"37067002901","37","067","002901",11.0219458033493
"37067003004","37","067","003004",6.30920503414478
"37013930100","37","013","930100",21.9182219674435
"37199960102","37","199","960102",10.744403691105
"37125950302","37","125","950302",10.9478424725944
"37125950402","37","125","950402",15.2166815324882
"37125950801","37","125","950801",3.11646718011044
"37127011500","37","127","011500",19.3249760546509
"37129010700","37","129","010700",0.782250912671175
"37141920300","37","141","920300",11.3174131934509
"37051003002","37","051","003002",12.0853918954434
"37123960402","37","123","960402",11.4690904013373
"37125950301","37","125","950301",14.0092849087733
"37189920701","37","189","920701",7.97862322467039
"37179020204","37","179","020204",14.1806682733193
"37179020800","37","179","020800",11.5088979340157
"37127011200","37","127","011200",9.77180312637453
"37133001800","37","133","001800",3.25981016760029
"37133002201","37","133","002201",1.23967492073506
"37183052807","37","183","052807",3.15917261579128
"37179020902","37","179","020902",11.7290530611763
"37179021009","37","179","021009",10.1881031737247
"37179021011","37","179","021011",10.3091628039945
"37021002703","37","021","002703",9.13253012598241
"37183053108","37","183","053108",16.2780072149872
"37183053206","37","183","053206",11.1107576773369
"37183053410","37","183","053410",10.9221870484069
"37183053411","37","183","053411",9.43960846470497
"37183053413","37","183","053413",11.1631311386127
"37165010101","37","165","010101",2.88941517949367
"37165010200","37","165","010200",3.16743313975938
"37171930202","37","171","930202",3.20587666709646
"37135011602","37","135","011602",0.259131076492449
"37081015706","37","081","015706",6.02717354975552
"37081016005","37","081","016005",7.59634815913798
"37183053524","37","183","053524",4.25358454723068
"37185950200","37","185","950200",20.8158365433456
"37187950100","37","187","950100",15.3123612140728
"37135011901","37","135","011901",3.89185482203107
"37021003102","37","021","003102",13.8639944662157
"37135011202","37","135","011202",8.0148518958963
"37187950300","37","187","950300",13.0631907933493
"37147000900","37","147","000900",11.9848015624254
"37183053416","37","183","053416",5.2385492450594
"37147001200","37","147","001200",16.4259453172536
"37183053522","37","183","053522",6.46663917541406
"37183053724","37","183","053724",6.99449830661437
"37183054105","37","183","054105",3.51723306988821
"37183053604","37","183","053604",7.45291522287988
"37183053607","37","183","053607",8.53305541285674
"37051001100","37","051","001100",1.43006715330335
"37051001400","37","051","001400",5.76824269788204
"37135012202","37","135","012202",2.39163638497008
"37139960300","37","139","960300",3.07482401545675
"37139960502","37","139","960502",4.31567604768501
"37139960600","37","139","960600",7.57232526924197
"37169070700","37","169","070700",12.9815717404282
"37183053709","37","183","053709",4.5283347609005
"37183053712","37","183","053712",6.56413879694413
"37183053714","37","183","053714",4.93837555036132
"37183053717","37","183","053717",9.04011801160188
"37183053720","37","183","053720",8.86474831227106
"37183053722","37","183","053722",5.26963574637469
"37133000700","37","133","000700",1.68725025782556
"37051001500","37","051","001500",5.68919207416723
"37051001603","37","051","001603",3.05335829854893
"37195001300","37","195","001300",10.9514766098479
"37067004102","37","067","004102",10.4555460501277
"37067004103","37","067","004103",6.08562744113294
"37171931101","37","171","931101",7.64614162550505
"37037020200","37","037","020200",6.91279821263879
"37141920403","37","141","920403",3.2421964333431
"37023020600","37","023","020600",2.74091140790058
"37045950302","37","045","950302",5.35981108623704
"37171931102","37","171","931102",14.7417464147206
"37171931200","37","171","931200",13.6522210411263
"37037020300","37","037","020300",4.55432867352096
"37183054106","37","183","054106",1.66032301172094
"37183054109","37","183","054109",7.66440790488981
"37183054112","37","183","054112",8.20182923397515
"37125951000","37","125","951000",7.76019989145585
"37127010503","37","127","010503",1.00921562335982
"37183050400","37","183","050400",3.03361483828604
"37183050500","37","183","050500",2.49536163092346
"37133001000","37","133","001000",5.65057047846475
"37133001102","37","133","001102",6.68140572868923
"37155960402","37","155","960402",13.3353388170471
"37069060402","37","069","060402",18.8155165337835
"37171930801","37","171","930801",16.0739813523778
"37037020800","37","037","020800",17.3478397604047
"37189920703","37","189","920703",1.77707308274292
"37013930502","37","013","930502",4.82740073491221
"37135010901","37","135","010901",9.41996590027524
"37183051501","37","183","051501",2.0285426844116
"37183051600","37","183","051600",3.16078097159203
"37183051800","37","183","051800",1.89474222542822
"37183052002","37","183","052002",1.64317375789251
"37183052301","37","183","052301",5.07435661611613
"37183052401","37","183","052401",1.74550659993244
"37039930200","37","039","930200",10.6223244370369
"37191000303","37","191","000303",6.04576085569309
"37191000401","37","191","000401",10.432432404879
"37191000700","37","191","000700",18.1306303175953
"37191000800","37","191","000800",20.1647177457117
"37183054207","37","183","054207",5.02382489810194
"37189920400","37","189","920400",5.39822275110891
"37183052603","37","183","052603",1.65509982023121
"37183052704","37","183","052704",2.02862864706855
"37193961001","37","193","961001",11.213613150859
"37013930900","37","013","930900",14.4495063699323
"37015960200","37","015","960200",12.3705710272238
"37193960802","37","193","960802",6.52305406739126
"37103920300","37","103","920300",17.8504059726462
"37113970700","37","113","970700",11.2356862957299
"37149920101","37","149","920101",10.6191488175818
"37173960200","37","173","960200",1.61732871697243
"37021002302","37","021","002302",7.16593931620166
"37021002900","37","021","002900",15.7861246938701
"37019020602","37","019","020602",12.1131834924354
"37183053006","37","183","053006",4.81229447572945
"37151030600","37","151","030600",6.61539709398844
"37017950500","37","017","950500",13.6294335325116
"37175960200","37","175","960200",4.37431744027507
"37183053008","37","183","053008",5.32304980824268
"37183053106","37","183","053106",13.2324752696656
"37189920100","37","189","920100",9.21686169048353
"37183053707","37","183","053707",5.0714401368805
"37169070300","37","169","070300",10.5003035447302
"37169070600","37","169","070600",7.38225096864415
"37181960900","37","181","960900",8.29487067157519
"37183053201","37","183","053201",6.85685974570317
"37183053202","37","183","053202",7.99197438306941
"37183054209","37","183","054209",5.38761530005261
"37189920300","37","189","920300",8.28864273514613
"37109070700","37","109","070700",8.72190502064923
"37109070901","37","109","070901",5.03107154690773
"37183054301","37","183","054301",16.7536843706255
"37183054404","37","183","054404",13.8338103554136
"37133002800","37","133","002800",12.103188429404
"37135010701","37","135","010701",5.00524913157051
"37135010704","37","135","010704",4.4878764947524
"37135010705","37","135","010705",2.42560528485316
"37135010801","37","135","010801",22.1895576191761
"37147001600","37","147","001600",8.60256675215041
"37147002002","37","147","002002",12.4425616203377
"37065020800","37","065","020800",7.35326642911562
"37065021500","37","065","021500",14.0010391151619
"37183054500","37","183","054500",5.53178753088228
"37183980200","37","183","980200",4.63561377937811
"37183052903","37","183","052903",5.5826526854523
"37183053003","37","183","053003",2.55565519541315
"37175960300","37","175","960300",3.61112631184614
"37027031000","37","027","031000",8.02966345402984
"37171930400","37","171","930400",0.507421044182176
"37171930600","37","171","930600",2.85898162163756
"37171930102","37","171","930102",8.32200598297327
"37175960402","37","175","960402",9.02902793151057
"37125950502","37","125","950502",10.3297275136231
"37125950802","37","125","950802",5.82328791420473
"37185950102","37","185","950102",22.2026276385579
"37029950101","37","029","950101",13.0761061809058
"37181960100","37","181","960100",10.9553287496908
"37181960300","37","181","960300",1.33685444891038
"37175960600","37","175","960600",16.4891234802109
"37183052707","37","183","052707",3.07941963862706
"37183052802","37","183","052802",6.13670960219563
"37183052806","37","183","052806",3.90589202374772
"37163970800","37","163","970800",5.6542361733827
"37167930300","37","167","930300",1.96293270713174
"37013930700","37","013","930700",24.2334046808482
"37179021014","37","179","021014",6.29914069749054
"37017950300","37","017","950300",14.5555125430889
"37171930902","37","171","930902",2.9101826074684
"37189921000","37","189","921000",13.1412773687595
"37191000102","37","191","000102",6.72378089474326
"37191001301","37","191","001301",1.97435395135622
"37191001500","37","191","001500",5.06216634714159
"37193960700","37","193","960700",2.28913134196362
"37089931902","37","089","931902",8.16019067763631
"37191001101","37","191","001101",10.3282184857255
"37057060303","37","057","060303",9.26063287697232
"37057060601","37","057","060601",4.51473050436432
"37167930102","37","167","930102",6.99198830428781
"37105030401","37","105","030401",3.91580737158387
"37105030402","37","105","030402",2.35871032810518
"37183052406","37","183","052406",3.83131383572602
"37183052409","37","183","052409",3.62683503126468
"37183052505","37","183","052505",3.33928047736589
"37183052507","37","183","052507",2.7521989886203
"37057061400","37","057","061400",3.52386478610955
"37073970300","37","073","970300",18.2431841739001
"37183051102","37","183","051102",3.99170125277563
"37069060302","37","069","060302",24.0925717034715
"37119000400","37","119","000400",1.85141060187949
"37119000500","37","119","000500",2.46095562359597
"37119000900","37","119","000900",2.35974186973968
"37119001000","37","119","001000",1.57230990650007
"37097061203","37","097","061203",6.91296053312004
"37097060902","37","097","060902",11.7123350936397
"37135011500","37","135","011500",1.35081122132444
"37027030700","37","027","030700",7.1521468145104
"37027030800","37","027","030800",7.75288641533104
"37105030502","37","105","030502",3.84874043263783
"37197050200","37","197","050200",7.61093904047437
"37039930500","37","039","930500",5.23317361870086
"37045950200","37","045","950200",9.24583039892607
"37077970601","37","077","970601",13.9734260047578
"37097061002","37","097","061002",8.10722416238786
"37097061101","37","097","061101",12.0728048242861
"37195001500","37","195","001500",8.60294145235066
"37035011000","37","035","011000",1.79852129175864
"37039930602","37","039","930602",14.2617483716989
"37045950101","37","045","950101",17.9228431340342
"37001021902","37","001","021902",15.4442661105466
"37001022002","37","001","022002",16.6042894179411
"37097061202","37","097","061202",9.16357368457627
"37035010102","37","035","010102",6.64704741649055
"37157041002","37","157","041002",14.7705850920436
"37157041400","37","157","041400",2.90113522825765
"37157041500","37","157","041500",3.26753657089389
"37025042601","37","025","042601",6.45701767202238
"37025042604","37","025","042604",6.60044755328673
"37027030200","37","027","030200",3.44599306528102
"37027030300","37","027","030300",3.10517004027416
"37049961302","37","049","961302",5.45520968517609
"37051000500","37","051","000500",2.27429099661334
"37007920500","37","007","920500",2.8341072921141
"37021000900","37","021","000900",0.646092098650168
"37021001100","37","021","001100",2.96338831021046
"37021001300","37","021","001300",5.03124071654844
"37021001600","37","021","001600",6.14446024473175
"37139960701","37","139","960701",6.94157306357433
"37157041602","37","157","041602",8.99890665762524
"37101041501","37","101","041501",12.4121097916212
"37031970701","37","031","970701",10.6049513434042
"37111970700","37","111","970700",10.6833456635727
"37111970901","37","111","970901",9.56027872899997
"37031970103","37","031","970103",14.7417472032446
"37031970301","37","031","970301",10.6521572995518
"37031970402","37","031","970402",2.77058557252788
"37031970403","37","031","970403",1.65657643054601
"37031970601","37","031","970601",11.682008566619
"37031970605","37","031","970605",2.72153779243945
"37113970502","37","113","970502",5.28316100126508
"37003040500","37","003","040500",16.0233076038397
"37119005618","37","119","005618",5.63434251614532
"37045950800","37","045","950800",3.70824407772629
"37077970701","37","077","970701",12.9036754813007
"37097061205","37","097","061205",10.7323002993729
"37097061302","37","097","061302",10.7294036203167
"37159051303","37","159","051303",2.06158545805189
"37159051501","37","159","051501",6.48506921936046
"37161961102","37","161","961102",15.979000039514
"37021002301","37","021","002301",9.54049353006644
"37119005306","37","119","005306",4.53474034412975
"37119004305","37","119","004305",6.46833622929944
"37119005000","37","119","005000",3.63050192688845
"37119005200","37","119","005200",2.87292195281743
"37119005301","37","119","005301",4.52850248948344
"37021002402","37","021","002402",12.727843817719
"37021002505","37","021","002505",8.23794102753182
"37025041302","37","025","041302",8.289982950293
"37119005514","37","119","005514",3.46620227902348
"37119005709","37","119","005709",1.5148413723471
"37119005712","37","119","005712",2.58761007292374
"37119005714","37","119","005714",8.28874826469666
"37119005812","37","119","005812",1.43692202990706
"37019020509","37","019","020509",10.8609222142123
"37019020512","37","019","020512",12.3361748678774
"37067003314","37","067","003314",2.15707657658127
"37069060600","37","069","060600",19.0962432092393
"37105030601","37","105","030601",6.34839609903124
"37109070300","37","109","070300",3.61302290792083
"37115010400","37","115","010400",24.1794565996994
"37159051700","37","159","051700",11.083412375498
"37159051901","37","159","051901",13.7419533934508
"37161961000","37","161","961000",14.051106236665
"37161961200","37","161","961200",11.4120564182961
"37019020603","37","019","020603",4.70106862143513
"37021000300","37","021","000300",2.61920261202706
"37021000800","37","021","000800",0.907560381534986
"37097061502","37","097","061502",5.94138777114326
"37079950101","37","079","950101",20.3602157680109
"37021002605","37","021","002605",10.0975263143929
"37021002803","37","021","002803",13.9369518195823
"37025041701","37","025","041701",14.0604398275494
"37035011200","37","035","011200",4.84202247770711
"37035011402","37","035","011402",11.2241020452642
"37035011601","37","035","011601",10.5297290572018
"37097061602","37","097","061602",2.06871861078769
"37099950200","37","099","950200",7.08800606085456
"37021003202","37","021","003202",7.61826370986637
"37021003203","37","021","003203",5.29096607197561
"37025042300","37","025","042300",2.13367947646344
"37035011701","37","035","011701",3.01811521151064
"37001021400","37","001","021400",12.7867828872995
"37001021600","37","001","021600",6.6013570373089
"37001021703","37","001","021703",1.23741798147641
"37021001801","37","021","001801",2.74160999145403
"37021001802","37","021","001802",2.08852011012947
"37021002102","37","021","002102",2.0755972794163
"37001021802","37","001","021802",11.0374542074203
"37019020402","37","019","020402",9.62196665281931
"37019020404","37","019","020404",6.21607758331651
"37043950200","37","043","950200",7.10111569053031
"37135011000","37","135","011000",12.0701997232987
"37135011101","37","135","011101",19.0621383219771
"37135011203","37","135","011203",11.4796010127688
"37149920304","37","149","920304",4.83450820445067
"37151030202","37","151","030202",4.40729392164212
"37021002205","37","021","002205",6.46518258133594
"37151030400","37","151","030400",2.6818881443238
"37027031201","37","027","031201",10.0976860770491
"37027031202","37","027","031202",6.81460947327675
"37031970101","37","031","970101",30.7298314593543
"37051001903","37","051","001903",2.49520059121129
"37051002002","37","051","002002",2.59463431984862
"37051002200","37","051","002200",4.92772081333457
"37045951200","37","045","951200",3.44893307839562
"37145920500","37","145","920500",11.7166878609048
"37147000201","37","147","000201",4.04488279181946
"37147000302","37","147","000302",5.39558122369505
"37147000501","37","147","000501",3.45431555079317
