"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"12031010800",2018,1953,3.43,12.85,1.23,0
"12031010900",2018,1341,0,31.77,1.94,0.52
"12031011000",2018,1622,3.51,14.55,0,0
"12031011100",2018,1291,0.7,21.53,0,0
"12031011200",2018,1173,2.73,15.77,0,0
"12031011300",2018,931,2.26,12.89,0,0
"12031011400",2018,668,2.4,26.65,0.75,3.44
"12031011500",2018,1460,2.88,7.26,0,0
"12031011600",2018,1235,3.16,24.7,6.23,0
"12031011700",2018,1129,4.61,38.62,0,1.24
"12031011800",2018,958,0,28.5,0.73,0
"12031011901",2018,3236,1.24,28.24,2.19,5.1
"12031011902",2018,4944,1.74,33.15,1.21,0
"12031011903",2018,2807,1.82,23.51,4.1,1.78
"12031012000",2018,2194,0.64,30.49,2.37,0.68
"12031012100",2018,696,1.15,17.24,0,0
"12031012200",2018,2823,4.22,21.22,0.92,1.24
"12031012300",2018,2098,1.19,24.36,0.29,1.05
"12031012400",2018,1428,0,39.01,1.4,1.19
"12031012500",2018,2067,0.68,36.43,0,2.27
"12031012601",2018,1319,4.25,18.04,1.21,1.44
"12031012602",2018,2809,1.92,11.71,1.28,0
"12031012702",2018,2410,0.58,30.54,3.2,0
"12031012703",2018,2543,1.02,21.43,1.73,1.34
"12031012704",2018,2521,1.19,22.21,1.63,0.79
"12031012800",2018,3125,0,26.3,0,1.57
"12031012900",2018,1164,0.95,18.47,0,1.37
"12031013000",2018,1124,0,60.59,3.02,1.51
"12031013100",2018,1063,0,47.13,1.32,3.76
"12031013200",2018,506,0,12.65,0,0.59
"12031013300",2018,3613,1.41,25.88,0.55,4.15
"12031013402",2018,2389,1.88,40.73,0,0.71
"12031013403",2018,1755,1.82,32.14,0.4,4.27
"12031013404",2018,1455,1.86,26.05,0.55,0.96
"12031013502",2018,1570,1.91,34.71,0,1.72
"12031013503",2018,4350,0.87,31.56,0.28,1.54
"12031013504",2018,2872,3.52,18.91,1.57,0
"12031013521",2018,5035,1.09,30.01,0,2.05
"12031013522",2018,2041,0,34.25,0,0.64
"12031013721",2018,5465,0.6,31.47,1.21,2.93
"12031013723",2018,3498,1.37,33.76,4.15,2.63
"12031013726",2018,3858,6.09,21.64,0.93,1.56
"12031013727",2018,3813,0,34.49,0,0.6
"12031013800",2018,451,1.33,19.29,3.1,0
"12031013901",2018,1841,1.03,23.79,1.74,0
"12031013902",2018,3114,1.25,29.9,0,1.64
"12031013904",2018,2595,0.81,16.88,1.81,0.23
"12031013905",2018,2028,0,78.45,0.49,0.64
"12031013906",2018,2205,1.22,54.47,0.45,3.85
"12031014001",2018,2539,0.59,52.15,0,0.67
"12031014002",2018,1368,1.61,36.84,1.02,2.49
"12031014101",2018,2672,1.72,54.83,1.27,5.58
"12031014102",2018,2724,0,44.02,0,2.75
"12031014202",2018,2562,0.39,67.45,1.05,0.74
"12031014203",2018,2657,0.94,63.61,1.84,1.39
"12031014204",2018,2684,1.64,70.45,0,1.64
"12031014311",2018,2216,0.54,24.73,0,0.63
"12031014312",2018,3331,1.05,40.17,0,1.53
"12031014326",2018,4442,1.4,55.88,0.27,0.52
"12031014328",2018,3658,0.25,41.83,3.47,2.02
"12031014329",2018,1805,4.21,39.61,2.27,0.72
"12031014330",2018,2159,0.83,70.08,0.65,2.27
"12031014331",2018,2426,1.53,39.49,0,0.95
"12031014332",2018,4451,1.75,49.88,0,2.72
"12031014333",2018,1895,1.42,54.25,0,0.37
"12031014334",2018,2202,1,42.05,0.77,2.32
"12031014335",2018,4554,1.12,40.07,0,1.14
"12031014336",2018,3673,2.07,35.53,0.41,1.69
"12031014337",2018,5427,1.49,30.37,1.16,1.11
"12031014338",2018,2258,1.55,32.46,0,0.66
"12031014401",2018,7717,1.37,61.29,0,0.6
"12031014404",2018,5000,1.18,39.36,0,1.26
"12031014406",2018,4198,1.48,71.3,0.36,1.62
"12031014408",2018,2161,0.32,48.4,1.39,2.41
"12031014409",2018,5412,4.43,46.6,0.81,1.46
"12031014410",2018,3798,0.42,64.88,1.26,0.68
"12031014411",2018,4530,0.88,59.32,0.64,0.31
"12031014412",2018,10322,1.6,70.34,0,2.52
"12031014413",2018,2315,0.39,56.03,0,1.9
"12031014500",2018,1997,0.5,29.14,1.7,0
"12031014601",2018,2794,1,78.42,0,1.65
"12031014603",2018,2660,3.2,36.02,0.86,3.46
"12031014604",2018,2458,2.73,29.17,1.67,0.2
"12031014701",2018,4620,1.65,39.57,0.97,0
"12031014702",2018,1436,0,38.3,0.56,1.39
"12031014800",2018,2306,1.34,23.89,0.35,1.3
"12031014901",2018,3319,2.89,36.97,0,0.3
"12031014902",2018,3399,2.35,38.6,1.27,1.65
"12031015001",2018,2790,1.29,19,0,0
"12031015002",2018,2041,0.93,28.12,0,0.93
"12031015100",2018,1984,0.55,19.46,0,2.37
"12031015200",2018,1491,1.27,13.41,0,0
"12031015300",2018,1428,4.27,22.97,0,1.47
"12031015400",2018,1190,2.27,15.04,0,0.17
"12031015501",2018,1420,2.32,35,0.56,2.82
"12031015502",2018,1832,4.09,17.09,0,0
"12031015600",2018,1930,0.98,36.63,1.71,1.45
"12031015700",2018,2572,0.62,25.66,0,0.7
"12031015801",2018,3510,1.34,35.58,1.23,1.85
"12031015802",2018,4116,3.74,28.96,0.34,0.44
"12031015922",2018,2095,0.91,36.32,0.57,0.53
"12031015923",2018,5014,0.86,69.47,1.74,3.01
"12031015924",2018,2223,1.48,30.77,0,0.72
"12031015925",2018,3728,3.78,45.04,0,0
"12031015926",2018,4062,0.32,44.56,0,0.37
"12031016000",2018,3286,0.52,20.63,0,0
"12031016100",2018,4210,0.62,19.83,0.31,1.78
"12031016200",2018,1185,0,17.64,0,0.42
"12031016300",2018,848,2.24,31.84,0,1.3
"12031016400",2018,3273,0.34,43.05,0,0.86
"12031016500",2018,2434,0,41.25,0,1.48
"12031016601",2018,3091,0,21.32,0,0.55
"12031016603",2018,1766,0.45,40.43,0.51,0.4
"12031016604",2018,2329,0,40.79,0.43,1.03
"12031016711",2018,2226,0.36,76.91,0,1.03
"12031016722",2018,3873,1.78,43.69,0.31,3.23
"12031016724",2018,2810,0,40.43,0,4.09
"12031016725",2018,2324,1.72,35.5,0,1.94
"12031016726",2018,2107,0,29.14,0.38,2.18
"12031016727",2018,1494,0.54,46.18,0,1.74
"12031016728",2018,2695,1.26,46.75,0.3,1.19
"12031016729",2018,3423,0,51.36,0,2.78
"12031016801",2018,1258,1.11,50.32,0.95,2.7
"12031016803",2018,3176,0,61.4,0.47,5.7
"12031016804",2018,3842,0.88,57.16,0.49,2.5
"12031016805",2018,3538,1.13,59.95,0.48,2.6
"12031016806",2018,8217,1,37.5,2.06,2.47
"12031016807",2018,2152,1.39,34.53,2.74,1.21
"12031016808",2018,1827,0.71,35.52,0,2.46
"12031017100",2018,3597,0.61,63.91,0.25,1.5
"12031017200",2018,939,0,52.93,0,0
"12031017300",2018,3431,3.64,22.47,0.47,0.67
"12031017400",2018,877,2.74,18.7,1.6,0
"12031990000",2018,0,NA,NA,NA,NA
"12033000100",2018,685,3.36,27.88,2.04,0.73
"12033000300",2018,1200,1.92,36.67,1,1
"12033000400",2018,1053,0,11.49,0,0
"12033000500",2018,727,0.96,65.89,0,8.12
"12033000600",2018,660,0,22.58,2.42,0.91
"12033000800",2018,2206,0.32,52.04,0.45,2.31
"12033000900",2018,1226,0.73,50.73,0,1.55
"12033001001",2018,2779,2.7,39.08,0.72,2.88
"12033001002",2018,1743,1.49,37.01,0.46,2.12
"12033001101",2018,2258,2.04,58.81,0.84,4.3
"12033001103",2018,1384,1.45,40.68,0,1.45
"12033001104",2018,2955,0,25.01,0,1.42
"12033001201",2018,2512,1.11,23.61,0,0
"12033001202",2018,2260,0.93,26.37,1.59,0.53
"12033001300",2018,1579,0,13.05,1.58,0
"12033001401",2018,3400,5.94,13.82,0,0.44
"12033001402",2018,3195,1.56,29.23,1.47,3.13
"12033001500",2018,582,4.3,9.45,2.75,0
"12033001600",2018,482,0,14.11,0,0
"12033001700",2018,1022,0,11.55,0,0
"12033001800",2018,757,0,21.66,0,0
"12033001900",2018,687,1.6,11.64,0,0
"12033002000",2018,722,0,17.17,0.97,0
"12033002100",2018,2148,2.19,34.59,0,0
"12033002200",2018,1561,2.24,15.76,0.45,0.83
"12033002300",2018,1830,0.49,29.51,1.58,0
"12033002400",2018,667,3,11.39,0,0.75
"12033002500",2018,1447,0,61.78,0,0.35
"12033002601",2018,1361,1.98,25.2,0,1.69
"12033002602",2018,679,0.88,62.59,0,2.8
"12033002603",2018,3510,0.46,34.19,2.99,2.31
"12033002604",2018,1722,0,52.44,2.67,1.05
"12033002605",2018,2273,1.28,22.92,1.98,0
"12033002701",2018,1117,1.43,41.63,1.07,1.43
"12033002703",2018,1175,0.68,23.74,0.43,0
"12033002704",2018,2293,0,38.07,0.78,6.72
"12033002801",2018,1076,1.3,16.91,8.18,0
"12033002802",2018,2538,0,30.97,0,1.14
"12033002803",2018,1390,1.15,21.22,2.23,0.36
"12033002804",2018,906,2.1,25.28,2.76,2.1
"12033002900",2018,1582,1.58,21.74,1.45,0
"12033003000",2018,2834,0.88,34.23,1.41,2.65
"12033003100",2018,2046,0,14.17,1.08,0
"12033003201",2018,2044,4.94,41.63,2.01,2.25
"12033003203",2018,1841,0.87,21.13,1.14,1.03
"12033003204",2018,1557,0.39,26.72,0.9,0
"12033003301",2018,2028,1.87,24.16,1.08,0.25
"12033003305",2018,859,1.75,32.36,3.14,0.7
"12033003306",2018,2923,0,19.33,1.51,3.8
"12033003307",2018,893,1.46,26.54,0,0
"12033003308",2018,1999,1.85,30.07,4,4.4
"12033003309",2018,3083,4.8,29.81,2.89,1.17
"12033003400",2018,2714,2.28,29.96,1.22,0.74
"12033003503",2018,3028,2.77,39.63,0,0.5
"12033003505",2018,2474,0,26.64,0.4,1.37
"12033003506",2018,2402,0,31.06,0.96,1.21
"12033003507",2018,3167,3.22,33.5,2.37,0.76
"12033003508",2018,4122,0.7,38.69,3.15,0
"12033003603",2018,3844,1.17,26.77,2,1.38
"12033003607",2018,1255,4.54,23.67,0,0
"12033003608",2018,3831,0.89,36.41,0.94,3
"12033003609",2018,1697,4.83,36.3,0,0
"12033003610",2018,3054,1.02,47.77,1.28,0.65
"12033003611",2018,2419,0.25,41.22,0,2.15
"12033003612",2018,2274,0.22,47.27,0.79,2.59
"12033003613",2018,1568,2.36,24.87,2.68,0
"12033003614",2018,2862,0,33.75,1.61,1.12
"12033003700",2018,1913,1.1,38.42,0.63,1.88
"12033003800",2018,1923,1.2,37.49,1.92,1.82
"12033003900",2018,1608,0,38.99,0,0
"12033004000",2018,1327,0.45,7.23,3.77,0.45
"12033990000",2018,0,NA,NA,NA,NA
"12035060103",2018,846,0.83,44.33,0,0
"12035060104",2018,1918,2.29,20.44,0,0
"12035060105",2018,1357,1.33,38.69,3.32,3.1
"12035060106",2018,874,1.37,45.88,0,0
"12035060107",2018,2028,0,23.32,5.13,0.35
"12035060204",2018,3292,0.94,30.86,0,1.58
"12035060205",2018,3203,2.15,33.16,1.16,1.97
"12035060206",2018,1899,0.63,23.75,1.47,1.16
"12035060207",2018,1894,1.9,23.02,0.84,0.74
"12035060208",2018,3711,0.73,22.85,1.7,1.56
"12035060209",2018,2641,0,31.84,2.57,1.67
"12035060210",2018,1715,0.82,39.3,4.72,0
"12035060211",2018,2655,1.54,29.08,0,3.58
"12035060212",2018,2035,1.87,20.44,0.93,2.65
"12035060213",2018,2096,1.86,20.61,0.52,0.62
"12035060214",2018,3493,0,28.77,0,1.89
"12035060301",2018,1716,0,31.93,0,0.7
"12035060302",2018,1415,2.12,40.42,0,0.71
"12035060303",2018,828,0.24,68.24,3.62,0
"12035060304",2018,1046,0.48,43.31,0,1.24
"12035990000",2018,0,NA,NA,NA,NA
"12037970100",2018,895,0,16.31,4.58,0.22
"12037970200",2018,1164,0.86,17.78,13.75,0
"12037970302",2018,1203,2.91,14.8,5.74,0
"12037970304",2018,896,0,49.44,0.78,0.56
"12037990000",2018,0,NA,NA,NA,NA
"12037990100",2018,0,NA,NA,NA,NA
"12039020101",2018,1888,0.74,40.68,3.28,0.74
"12039020102",2018,2204,1,36.39,3.18,0.68
"12039020300",2018,2173,0.74,31.52,2.9,0.18
"12039020400",2018,1194,2.51,36.68,5.44,0
"12039020500",2018,2256,0.71,32.98,5.36,0.8
"12039020600",2018,2082,0.58,45.77,2.74,0.29
"12039020701",2018,1210,0,28.43,3.14,0
"12039020702",2018,1573,0.76,23.46,0.51,0
"12039020800",2018,1806,0,21.04,3.05,3.16
"12041950100",2018,2350,0.85,13.06,2.6,0
"12041950201",2018,835,0.36,30.54,1.08,1.68
"12041950202",2018,842,1.07,20.9,2.02,2.61
"12041950203",2018,1362,0.95,28.78,2.42,0
"12041950204",2018,1386,1.59,23.38,4.47,0
"12043000100",2018,682,0.73,40.62,0,1.17
"12043000200",2018,2361,0,18.93,1.02,0
"12043000300",2018,720,0,38.47,9.03,0
"12043990000",2018,0,NA,NA,NA,NA
"12045960100",2018,1880,0,27.02,13.3,2.18
"12045960200",2018,2017,3.57,30.29,3.82,2.03
"12045960300",2018,1757,0.63,36.03,1.2,2.39
"12045990000",2018,0,NA,NA,NA,NA
"12047960100",2018,1874,2.08,22.52,4.59,0.53
"12047960200",2018,1283,0,46.84,2.49,0
"12047960300",2018,501,0,38.72,4.19,0
"12049970101",2018,1501,0,32.58,3.2,0.27
"12049970102",2018,1360,0.74,16.76,2.13,0
"12049970201",2018,1414,0,15.77,1.41,0.85
"12049970202",2018,416,2.88,35.82,14.9,2.4
"12049970300",2018,2624,0,12.73,1.79,0
"12049970400",2018,2696,0,37.95,0,0
"12051000100",2018,3363,0,25.9,0.54,0.86
"12051000200",2018,3384,0,6.06,0,0
"12051000300",2018,3318,0,10.52,0,0
"12051000401",2018,1909,0,36.35,0,0
"12051000402",2018,3164,0.35,25.88,0.35,0
"12051000600",2018,1670,1.14,16.65,0.36,1.32
"12051990000",2018,0,NA,NA,NA,NA
"12053040101",2018,2384,4.99,15.77,0.55,0.34
"12053040102",2018,836,2.63,23.68,1.79,0
"12053040201",2018,913,0,10.95,2.52,0
"12053040202",2018,2028,0.54,39.89,3.94,0.99
"12053040301",2018,644,0.62,36.34,1.4,1.24
"12053040302",2018,1854,0.49,42.66,0,1.08
"12053040303",2018,1179,4.33,63.7,0,5.68
"12053040400",2018,664,0.9,27.86,0,1.2
"12053040501",2018,1061,1.7,18.38,3.96,2.17
"12053040502",2018,1242,2.33,21.66,0,0.89
"12053040601",2018,800,2.88,49.75,0,0
"12053040602",2018,1266,0,40.84,2.45,3.55
"12053040701",2018,2359,0.38,32.17,3.73,1.87
"12053040702",2018,1824,0.49,15.9,0,0
"12053040801",2018,936,8.23,18.91,0,0
"12053040802",2018,1033,1.16,34.27,0.97,0
"12053040901",2018,2294,3.92,8.37,1.48,0
"12053040905",2018,1613,0.74,34.59,1.36,0.87
"12053040906",2018,2641,3.48,32.45,2.42,0
"12053040907",2018,1213,0.74,32.23,2.56,0
"12053040908",2018,2945,0.88,41.19,2.99,1.09
"12053040909",2018,1698,0,38.16,1.18,4.53
"12053040910",2018,1622,0.49,21.27,0.86,0
"12053040911",2018,1964,3.56,22.4,3.67,3
"12053041003",2018,1030,0.87,27.67,5.34,0.39
"12053041004",2018,2873,1.81,20.64,0.35,0
"12053041005",2018,1017,0,32.65,2.95,0
"12053041006",2018,3100,0.68,25.32,1.32,0
"12053041103",2018,1549,1.55,30.66,2.13,1.81
"12053041104",2018,996,4.02,24.4,0,0.9
"12053041105",2018,2005,0.4,18.8,2.59,0.45
"12053041106",2018,1984,3.88,18.3,0.55,0
"12053041201",2018,1390,2.73,18.92,0.43,0.72
"12053041203",2018,1640,0,26.71,2.93,0
"12053041204",2018,1140,0,17.63,2.02,0.35
"12053041302",2018,1279,3.6,17.67,2.35,0.78
"12053041303",2018,170,0,48.82,0,0
"12053041304",2018,346,0,28.9,0,17.63
"12053041305",2018,122,0,28.69,0,0
"12053041401",2018,1894,0,13.52,0.84,1
"12053041402",2018,2600,0.65,33.46,0.77,1.42
"12053041501",2018,1010,0,45.84,0,0
"12053041502",2018,1206,0.58,31.76,0.33,1.58
"12053041600",2018,1863,2.42,30.76,0.7,0
"12053990000",2018,0,NA,NA,NA,NA
"12055960101",2018,703,1.14,26.17,5.12,0
"12055960102",2018,491,0,46.03,0,0
"12055960103",2018,1467,0,21.75,0,1.02
"12055960200",2018,1657,0.6,21.61,1.03,0
"12055960300",2018,1910,0,8.01,0.52,0
"12055960400",2018,2418,0,19.02,4.05,0.99
"12055960501",2018,181,2.76,4.42,0,0
"12055960502",2018,1937,0,35.78,0.88,1.24
"12055960601",2018,1110,0.81,9.19,0.45,0.72
"12055960602",2018,1887,0,27.34,1.27,0
"12055960700",2018,1394,1.72,47.49,4.16,1.43
"12055960800",2018,738,0,16.53,0.54,1.08
"12055960900",2018,919,3.81,12.84,0,0
"12055961000",2018,1613,0,37.32,3.16,0
"12055961100",2018,1124,0.89,22.86,0,0.89
"12055961200",2018,1234,0,4.05,1.05,0
"12055961301",2018,2843,0.7,30.25,1.16,0
"12055961302",2018,1207,1.57,17.56,5.55,0
"12055961400",2018,1706,0,42.97,2.99,0
"12055961500",2018,1701,0.82,42.15,2.23,1
"12055961601",2018,438,0,32.65,1.83,0
"12055961602",2018,390,0,34.1,1.54,1.79
"12055961603",2018,2184,0.27,25.69,0,2.01
"12055961700",2018,1533,2.41,17.35,2.28,1.17
"12055980000",2018,8,0,50,0,0
"12055980100",2018,0,NA,NA,NA,NA
"12055980200",2018,0,NA,NA,NA,NA
"12057000101",2018,2124,1.46,24.39,0.89,0.99
"12057000102",2018,2101,3.05,14.56,0.76,0
"12057000201",2018,1529,0,3.53,0,3.53
"12057000202",2018,2181,0.69,18.71,0,0
"12057000300",2018,3116,0.39,11.07,0,0
"12057000401",2018,1214,0.33,29.57,0,0.33
"12057000402",2018,1194,0.92,31.83,0,0
"12057000500",2018,2010,4.73,35.12,0,1.34
"12057000601",2018,2973,0.81,23.31,0,0
"12057000602",2018,1236,0,17.07,0,0
"12057000700",2018,2338,3.85,19.97,0.9,0
"12057000800",2018,1593,0.5,21.59,1.13,0
"12057000901",2018,1110,2.34,24.68,0,3.51
"12057000902",2018,2504,1.64,23.48,0.68,0.68
"12057001001",2018,1632,2.82,14.89,0,0
"12057001002",2018,1761,1.36,18.85,0.57,1.14
"12057001100",2018,1406,0.92,40.11,0.36,1.78
"12057001200",2018,1153,1.91,38.94,0,3.04
"12057001300",2018,2788,0.97,19.91,0,1.29
"12057001400",2018,2390,0,18.16,0.46,2.38
"12057001500",2018,1432,0.42,65.57,0.42,3.21
"12057001600",2018,1032,1.84,46.51,0,0
"12057001700",2018,2394,0.58,29.45,0,2.13
"12057001800",2018,1604,3.24,22.26,0,3.43
"12057001900",2018,1101,1.82,9.54,0.82,0
"12057002000",2018,1157,2.07,16.42,0,0.52
"12057002100",2018,1651,1.15,41.19,0,0.73
"12057002200",2018,1055,0,42.46,1.61,0.47
"12057002300",2018,2015,1.64,38.36,1.34,0.55
"12057002400",2018,1896,2.95,41.24,0.26,3.01
"12057002500",2018,3353,2.42,8.56,0,0
"12057002600",2018,569,0.7,5.98,0,0
"12057002700",2018,3325,1.68,31.76,0,0
"12057002800",2018,2008,2.69,58.37,0.55,1.1
"12057002900",2018,1023,1.37,24.14,0.59,1.37
"12057003000",2018,881,5.22,19.3,0,0.68
"12057003100",2018,1045,1.15,6.89,0,0.57
"12057003200",2018,1019,3.73,16.19,0,0
"12057003300",2018,562,6.94,24.38,2.31,0
"12057003400",2018,771,3.89,14.27,2.2,0
"12057003500",2018,886,1.35,11.4,0.9,0
"12057003600",2018,1804,2.11,14.63,0,0.83
"12057003700",2018,342,5.56,0,0,0
"12057003800",2018,470,0,27.02,0,0
"12057003900",2018,1121,0,41.03,0.54,3.12
"12057004000",2018,225,2.22,17.33,0,0
"12057004100",2018,658,0.76,37.39,0,0
"12057004200",2018,608,1.48,39.8,0,2.14
"12057004300",2018,352,5.97,0,0,0
"12057004400",2018,944,0.85,18.96,0.74,0.53
"12057004500",2018,1646,0,19.87,0,0.91
"12057004600",2018,2968,2.7,49.6,1.21,2.32
"12057004700",2018,1506,0,41.83,0,2.06
"12057004800",2018,2055,2,27.06,0.44,2.92
"12057004900",2018,3133,0.48,55.86,2.59,1.02
"12057005000",2018,2332,4.33,35.55,0,0
"12057005101",2018,940,3.19,75.32,1.06,1.17
"12057005102",2018,2588,0,68.51,0,1.2
"12057005301",2018,2598,1.15,81.56,0.38,5.58
"12057005302",2018,854,0,21.9,0.7,0
"12057005401",2018,2723,0,68.56,0.62,3.16
"12057005500",2018,1545,0,72.56,1.75,0.78
"12057005700",2018,2589,0,51.22,0,0.89
"12057005800",2018,2590,0,59.03,0.42,3.09
"12057005900",2018,3132,0,61.14,0,1.5
"12057006000",2018,2819,0.71,71.41,1.03,0.71
"12057006101",2018,1988,0.55,59.71,0,1.86
"12057006103",2018,1790,4.64,67.32,2.51,0
"12057006200",2018,2308,0,64.04,1.26,2.43
"12057006300",2018,2051,0.54,67.38,1.46,2.15
"12057006400",2018,2080,1.68,61.11,0.34,3.7
"12057006501",2018,1866,1.02,52.2,0.27,1.82
"12057006502",2018,1188,3.03,44.95,0,0.67
"12057006600",2018,2212,1.85,46.38,0,0.54
"12057006700",2018,2854,1.61,74.35,0,3.5
"12057006801",2018,2506,0,55.07,0,0
"12057006802",2018,1843,1.79,45.47,3.15,4.12
"12057006900",2018,2942,1.22,35.25,0,2.65
"12057007001",2018,2047,0.49,33.61,0,2.88
"12057007002",2018,1507,2.85,8.56,0.4,0
"12057007102",2018,1788,1.51,45.41,4.75,0.95
"12057007103",2018,2146,1.49,37.74,0.51,0
"12057007200",2018,2455,1.34,55.72,1.38,3.3
"12057007300",2018,360,2.5,27.22,10.28,3.33
"12057010103",2018,2016,1.24,24.45,0,0
"12057010105",2018,1751,1.37,22.96,0,1.26
"12057010106",2018,2278,0.7,28.53,3.2,2.02
"12057010107",2018,1245,0,22.33,0,0
"12057010108",2018,1057,0,29.71,0,0.76
"12057010203",2018,730,1.92,23.56,0,0.82
"12057010204",2018,3181,0,25.78,0,2.01
"12057010205",2018,5152,1.59,52.21,0.99,1.15
"12057010209",2018,7196,0,45.71,0.76,0.93
"12057010210",2018,2058,0.24,49.13,0,0
"12057010211",2018,2875,1.18,47.51,0.52,2.26
"12057010212",2018,2590,1.74,64.13,1.27,1.97
"12057010213",2018,641,3.59,21.06,0.78,0.62
"12057010214",2018,77,0,46.75,0,0
"12057010303",2018,1358,2.21,19,0.96,2.06
"12057010304",2018,1643,1.83,49.24,4.5,0.67
"12057010305",2018,1801,1.83,36.15,2.22,0.33
"12057010401",2018,2942,1.39,16.72,0,0.54
"12057010402",2018,3440,0.93,25.7,0,1.37
"12057010501",2018,2740,0,9.74,0,0
"12057010502",2018,1268,2.05,33.68,0,0.55
"12057010600",2018,1609,0.93,60.78,0,2.11
"12057010701",2018,3194,0.94,37.73,0.69,1.6
"12057010702",2018,1421,1.2,32.86,3.31,0.99
"12057010805",2018,2173,1.61,7.04,1.56,0
"12057010808",2018,1520,0,16.45,0,1.71
"12057010809",2018,1477,0,37.51,0.54,0.61
"12057010810",2018,2187,0.37,56.29,3.84,3.57
"12057010811",2018,3545,0.03,31.45,0,0.68
"12057010812",2018,3779,1.88,34.74,1.75,1.83
"12057010813",2018,2657,2.6,54.91,0,0
"12057010814",2018,858,0,29.02,0,0
"12057010815",2018,860,5.47,11.28,0,0
"12057010816",2018,1586,7,13.75,0,0.95
"12057010817",2018,1783,0.84,15.48,1.23,2.13
"12057010818",2018,2635,1.37,10.59,0,0.72
"12057010900",2018,982,3.97,22.3,0,1.53
"12057011003",2018,2631,7.37,29.42,0,0
"12057011005",2018,1326,1.96,50.23,0.9,0
"12057011006",2018,2828,2.4,53.25,0.95,1.06
"12057011007",2018,1557,1.48,31.86,0.83,0.45
"12057011008",2018,3865,1.32,55.27,1.03,2.23
"12057011010",2018,3031,0,31.77,0.26,0.43
"12057011012",2018,3577,0.84,75.37,0.39,0.7
"12057011013",2018,2208,0.45,48.87,0.45,2.49
"12057011014",2018,730,3.42,41.37,0.82,0.82
"12057011015",2018,3958,2.3,55.43,0.51,0.38
"12057011016",2018,2244,2.5,73.84,0,0.98
"12057011103",2018,1831,0.98,52.98,0.33,2.68
"12057011106",2018,1296,2.01,29.78,0,0.46
"12057011107",2018,3792,0.32,36.23,1.19,2.69
"12057011108",2018,637,0,37.36,0,1.26
"12057011109",2018,1951,0,52.13,0,0.41
"12057011203",2018,1734,0.63,59.63,0,1.38
"12057011204",2018,2770,4.37,47.8,0,1.12
"12057011205",2018,1457,2.61,33.63,0,0.69
"12057011206",2018,1309,1.83,32.09,0,0
"12057011301",2018,1590,0,61.38,0.38,0.94
"12057011303",2018,1415,1.2,36.82,0.42,0.78
"12057011304",2018,2992,1.57,51.74,3.44,1.27
"12057011407",2018,1280,1.95,62.58,0.55,1.17
"12057011408",2018,1699,0,36.73,0.53,0
"12057011409",2018,1487,1.95,62.95,0,0.54
"12057011410",2018,4007,0,61.09,1.02,1.97
"12057011411",2018,882,0,31.29,3.74,0
"12057011412",2018,1910,0,47.12,0,0.73
"12057011413",2018,2999,0,42.88,0,3.03
"12057011414",2018,3991,0.35,38.59,0.45,0.38
"12057011415",2018,3066,1.92,31.8,0,3.46
"12057011416",2018,4187,0.96,34.8,1.22,0.29
"12057011417",2018,2529,1.27,28.19,0,3.16
"12057011418",2018,1872,0,60.15,0.91,1.76
"12057011504",2018,1059,2.64,57.22,0.85,4.63
"12057011506",2018,4553,0,72.63,0.37,1.76
"12057011507",2018,3740,0,78.72,0,1.2
"12057011509",2018,2914,0.58,56.86,0.72,2.81
"12057011510",2018,2337,0.21,69.62,0,0.98
"12057011512",2018,2019,0,46.51,2.23,1.93
"12057011514",2018,2926,0,53.59,0.82,1.88
"12057011515",2018,1914,2.35,51.52,0.52,1.99
"12057011516",2018,1609,0,32.57,1.8,2.3
"12057011517",2018,4535,0,83.02,0.22,3.04
"12057011518",2018,2150,0.42,66.19,0,2.47
"12057011519",2018,1304,0.38,75.54,0.31,2.45
"12057011520",2018,2687,0.71,67.73,0.33,3.31
"12057011521",2018,2358,0,49.24,0.51,0.47
"12057011522",2018,1798,2.5,69.97,1,1.06
"12057011523",2018,867,1.85,52.02,0,1.15
"12057011524",2018,3349,2.45,36.55,1.82,0.39
"12057011603",2018,2213,1.4,34.16,0.41,0
"12057011605",2018,3355,0.27,23.25,0,1.1
"12057011606",2018,4196,1.02,39.2,0.31,0.48
"12057011607",2018,3823,2.38,55.82,0,1.28
"12057011608",2018,889,0,74.92,2.47,1.57
"12057011610",2018,2247,0,15.89,0.85,0
"12057011611",2018,2095,1.91,19.86,0,0.29
"12057011612",2018,2877,2.26,45.19,0,0
"12057011613",2018,2757,2.21,27.13,0,1.99
"12057011614",2018,3006,0,17.56,2.1,0
"12057011615",2018,2312,0.35,27.85,0,0.3
"12057011706",2018,5394,1.91,29.31,0,0.41
"12057011708",2018,2890,1.56,58.2,0,3.46
"12057011709",2018,651,0,50.54,0,2.61
"12057011710",2018,3846,0,55.64,1.07,1.22
"12057011712",2018,3109,0,44.68,0,1.77
"12057011802",2018,3087,0,17.65,0,0.55
"12057011803",2018,3924,1.58,23.24,0,1.38
"12057011804",2018,2710,1.25,24.76,0,0
"12057011901",2018,3351,0.95,35.57,0.6,0.69
"12057011902",2018,4131,1.26,18.08,1.77,1.19
"12057011904",2018,902,1.66,16.3,1.44,1.55
"12057011905",2018,615,0.65,12.68,0,0
"12057011906",2018,2505,2.63,24.91,0,0
