GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"18001","18","001",Adams,339.026822393822,"35195","5",0.0147480956364918,0.000142065634323057
"18003","18","003",Allen,657.317222779923,"370016","51",0.0775881085000497,0.000137831877540431
"18005","18","005",Bartholomew,406.911597297297,"81893","8",0.0196602899822367,9.76884471200225e-05
"18007","18","007",Benton,406.415618532819,"8667","3",0.00738160607810831,0.000346140533056421
"18009","18","009",Blackford,165.080868725869,"12129","3",0.0181729113927899,0.000247341083353945
"18011","18","011",Boone,422.910006177606,"64321","4",0.00945827703665198,6.21880878717682e-05
"18013","18","013",Brown,311.986045559846,"15034",,,
"18015","18","015",Carroll,372.221865637066,"19994","4",0.0107462789515439,0.000200060018005402
"18017","18","017",Cass,412.153206949807,"38084","6",0.0145576933500136,0.000157546476210482
"18019","18","019",Clark,372.844003474904,"115702","14",0.0375492159442558,0.000121000501287791
"18021","18","021",Clay,357.606843243243,"26268","1",0.00279636706873588,3.80691335465205e-05
"18023","18","023",Clinton,405.065333976834,"32301","6",0.0148124252971575,0.000185752763072351
"18025","18","025",Crawford,305.611888416988,"10581","1",0.00327212401709832,9.45090256119459e-05
"18027","18","027",Daviess,429.488187644788,"32937","5",0.0116417637174583,0.000151804960986125
"18029","18","029",Dearborn,305.076342471042,"49501","9",0.0295008125740011,0.000181814508797802
"18031","18","031",Decatur,372.566057915058,"26552","4",0.0107363510846497,0.000150647785477553
"18033","18","033",DeKalb,362.830872200772,"42704","6",0.016536630313751,0.00014050206069689
"18035","18","035",Delaware,392.101207722008,"115616","18",0.0459065150667979,0.000155687794076944
"18037","18","037",Dubois,427.26660965251,"42418","6",0.0140427542533214,0.000141449384695177
"18039","18","039",Elkhart,463.167541312741,"203604","16",0.034544735053436,7.8583917801222e-05
"18041","18","041",Fayette,215.019905405405,"23259","1",0.00465073221065077,4.29941098069564e-05
"18043","18","043",Floyd,147.964178764479,"76809","13",0.0878591028487556,0.000169250999231861
"18045","18","045",Fountain,395.663802316602,"16486","4",0.0101095929841954,0.0002426301103967
"18047","18","047",Franklin,384.428891891892,"22842","4",0.0104050452095699,0.000175116014359513
"18049","18","049",Fulton,368.396274903475,"20212","3",0.00814340481804829,0.000148426677221453
"18051","18","051",Gibson,487.420848648649,"33596","5",0.0102580757755075,0.000148827241338255
"18053","18","053",Grant,414.07847953668,"66944","5",0.0120750056984236,7.4689292543021e-05
"18055","18","055",Greene,542.464833204633,"32295","7",0.0129040622940426,0.000216751819167054
"18057","18","057",Hamilton,394.327115057915,"316095","33",0.0836868648892006,0.000104398993973331
"18059","18","059",Hancock,305.953711583012,"73830","6",0.0196108096514203,8.12677773262901e-05
"18061","18","061",Harrison,484.513294594595,"39712","3",0.00619178056302909,7.55439161966156e-05
"18063","18","063",Hendricks,406.891644401544,"160940","15",0.036864851383375,9.32024356903194e-05
"18065","18","065",Henry,391.874761389961,"48483","8",0.020414685476616,0.000165006290864839
"18067","18","067",Howard,292.998825482625,"82387","12",0.0409557955743805,0.000145654047361841
"18069","18","069",Huntington,382.647508494208,"36378","6",0.0156802275379008,0.00016493485073396
"18071","18","071",Jackson,509.971882625483,"43938","5",0.00980446210928053,0.000113796713550913
"18073","18","073",Jasper,559.62206988417,"33449","4",0.00714768093550692,0.000119585039911507
"18075","18","075",Jay,383.903512741313,"20993","3",0.00781446353167782,0.000142904777783071
"18077","18","077",Jefferson,360.63086949807,"32237","7",0.0194104293116745,0.000217141793591215
"18079","18","079",Jennings,376.588566795367,"27727","4",0.0106216713747806,0.000144263714069319
"18081","18","081",Johnson,320.442428185328,"151564","18",0.0561723367967668,0.000118761711224301
"18083","18","083",Knox,516.027488803089,"37409","9",0.0174409313365752,0.000240583816728595
"18085","18","085",Kosciusko,531.433244787645,"78806","12",0.0225804465898536,0.000152272669593686
"18087","18","087",LaGrange,379.627911969112,"38942","3",0.00790247477968399,7.70376457295465e-05
"18089","18","089",Lake,498.819145559846,"486849","78",0.156369298761493,0.000160213947240315
"18091","18","091",LaPorte,598.264223166023,"110552","16",0.0267440361306042,0.000144728272668066
"18093","18","093",Lawrence,449.176507335907,"45619","8",0.0178103704653845,0.000175365527521427
"18095","18","095",Madison,451.918762934363,"129505","21",0.0464685286878652,0.000162155901316551
"18097","18","097",Marion,396.441959459459,"944523","160",0.403589973720634,0.000169397674805166
"18099","18","099",Marshall,443.617753667954,"46595","4",0.00901677168446686,8.58461208284151e-05
"18101","18","101",Martin,335.758961389961,"10210","2",0.00595665411794366,0.00019588638589618
"18103","18","103",Miami,373.840520849421,"35901","4",0.0106997496978428,0.00011141750926158
"18105","18","105",Monroe,394.520058301158,"145403","10",0.025347253680994,6.87743719180485e-05
"18107","18","107",Montgomery,504.64487992278,"38276","3",0.00594477447281157,7.83780959347894e-05
"18109","18","109",Morgan,403.834995366795,"69727","9",0.02228633006861,0.000129074820370875
"18111","18","111",Newton,401.752828957529,"14018","2",0.00497818523192385,0.000142673705236125
"18113","18","113",Noble,410.838367953668,"47451","6",0.0146042835042044,0.000126446228741228
"18115","18","115",Ohio,86.1493525096525,"5887","1",0.0116077482983747,0.00016986580601325
"18117","18","117",Orange,398.376251351351,"19547","5",0.0125509489660572,0.000255793727937791
"18119","18","119",Owen,385.294055212355,"20878","2",0.00519084053580245,9.57946163425616e-05
"18121","18","121",Parke,444.710793436293,"16996","1",0.00224865241581606,5.8837373499647e-05
"18123","18","123",Perry,381.737233590734,"19141","2",0.00523920598781368,0.000104487748811452
"18125","18","125",Pike,334.295721621622,"12411","2",0.00598272688115265,0.000161147369269197
"18127","18","127",Porter,418.066950579151,"168041","17",0.0406633434583858,0.000101165786921049
"18129","18","129",Posey,409.369634362934,"25589","5",0.0122139005443847,0.000195396459416155
"18131","18","131",Pulaski,433.663440540541,"12660","2",0.00461187135698388,0.000157977883096366
"18133","18","133",Putnam,480.535093436293,"37559","8",0.0166481077225645,0.00021299821613994
"18135","18","135",Randolph,452.377107722008,"25076","6",0.0132632706155571,0.000239272611261764
"18137","18","137",Ripley,446.423472972973,"28425","7",0.0156801790761208,0.000246262093227792
"18139","18","139",Rush,408.121778378378,"16704","1",0.00245024905059803,5.98659003831418e-05
"18141","18","141",St. Joseph,457.883617374517,"269240","39",0.0851744821612621,0.000144852176496806
"18143","18","143",Scott,190.396156370656,"23743","4",0.0210088274692528,0.000168470707155793
"18145","18","145",Shelby,411.130123938224,"44399","6",0.0145939196635019,0.000135138178787811
"18147","18","147",Spencer,396.765915444015,"20526","3",0.00756113336157603,0.000146156094709149
"18149","18","149",Starke,309.142785328185,"22941","3",0.00970425364064442,0.000130770236694128
"18151","18","151",Steuben,308.775792277992,"34474","7",0.022670170962424,0.000203051575100075
"18153","18","153",Sullivan,447.170216988417,"20792","5",0.0111814244554876,0.000240477106579454
"18155","18","155",Switzerland,220.660132818533,"10628","2",0.00906371248151458,0.000188182160331201
"18157","18","157",Tippecanoe,498.904803861004,"189294","13",0.0260570752163409,6.86762390778366e-05
"18159","18","159",Tipton,260.539613513514,"15218","1",0.00383818793048195,6.57116572479958e-05
"18161","18","161",Union,161.189437451737,"7153","1",0.0062038804515303,0.000139801481895708
"18163","18","163",Vanderburgh,233.670247104247,"181313","27",0.115547444891238,0.000148913756873473
"18165","18","165",Vermillion,256.863066795367,"15560","6",0.0233587493712359,0.00038560411311054
"18167","18","167",Vigo,403.54855019305,"107693","18",0.0446042985196927,0.000167141782659969
"18169","18","169",Wabash,412.532383783784,"31631","3",0.00727215636378345,9.48436660238374e-05
"18171","18","171",Warren,364.688781853282,"8247","1",0.0027420640550504,0.000121256214380987
"18173","18","173",Warrick,384.812629343629,"61928","2",0.00519733461817867,3.22955690479266e-05
"18175","18","175",Washington,513.688475675676,"27827","4",0.00778682059148521,0.00014374528335789
"18177","18","177",Wayne,401.742525096525,"66613","15",0.0373373468402331,0.000225181270923093
"18179","18","179",Wells,368.085435521236,"27947","3",0.0081502817294354,0.000107346047876337
"18181","18","181",White,505.124707722008,"24217","6",0.0118782548314823,0.000247759838130239
"18183","18","183",Whitley,335.580147104247,"33649","2",0.00595982812826739,5.94371303753455e-05
"19001","19","001",Adair,569.268028185328,"7124",,,
"19003","19","003",Adams,423.430991505791,"3726","1",0.00236165991639826,0.000268384326355341
"19005","19","005",Allamakee,639.04078957529,"13880","1",0.00156484533743864,7.20461095100865e-05
"19007","19","007",Appanoose,497.289135521235,"12510","1",0.00201090256868742,7.99360511590727e-05
"19009","19","009",Audubon,442.959287644788,"5637",,,
"19011","19","011",Benton,716.09895019305,"25626","1",0.00139645505656783,3.90228674002966e-05
"19013","19","013",Black Hawk,565.867335907336,"133009","15",0.0265079799595578,0.000112774323542016
"19015","19","015",Boone,571.5555996139,"26399",,,
"19017","19","017",Bremer,435.477056756757,"24782","2",0.00459266445606831,8.07037365830038e-05
"19019","19","019",Buchanan,571.075664864865,"21125",,,
"19021","19","021",Buena Vista,574.89646988417,"20260","1",0.00173944362573922,4.93583415597236e-05
"19023","19","023",Butler,580.136664478764,"14735",,,
"19025","19","025",Calhoun,569.84347992278,"9780",,,
"19027","19","027",Carroll,569.434400772201,"20344","1",0.00175612853498826,4.91545418796697e-05
"19029","19","029",Cass,564.255774131274,"13191","2",0.00354449186289532,0.000151618527784095
"19031","19","031",Cedar,579.458981467182,"18445",,,
"19033","19","033",Cerro Gordo,568.297423166023,"42984","7",0.012317493823925,0.00016285129350456
"19035","19","035",Cherokee,576.903927027027,"11468","2",0.00346678174008391,0.000174398325776073
"19037","19","037",Chickasaw,504.332622393822,"12099",,,
"19039","19","039",Clarke,431.164542857143,"9282",,,
"19041","19","041",Clay,567.235313127413,"16313","1",0.00176293678629874,6.13008030405198e-05
"19043","19","043",Clayton,778.492661389961,"17672","1",0.00128453362452325,5.65866908103214e-05
"19045","19","045",Clinton,694.910671042471,"47218","2",0.00287806776229195,4.2356728366301e-05
"19047","19","047",Crawford,714.186446332046,"17132","1",0.00140019459223267,5.83703011907541e-05
"19049","19","049",Dallas,588.317048648649,"84002",,,
"19051","19","051",Davis,502.186066023166,"8885",,,
"19053","19","053",Decatur,531.879254440154,"8044",,,
"19055","19","055",Delaware,577.67923976834,"17258","1",0.00173106445784865,5.79441418472592e-05
"19057","19","057",Des Moines,416.127554054054,"39600","1",0.00240310931169461,2.52525252525253e-05
"19059","19","059",Dickinson,380.518249420849,"17056","2",0.00525598970100385,0.000117260787992495
"19061","19","061",Dubuque,608.296516988417,"96802","1",0.00164393510742236,1.03303650751018e-05
"19063","19","063",Emmet,395.879725482625,"9551","1",0.00252601973688064,0.000104701078421108
"19065","19","065",Fayette,730.826622393822,"19929",,,
"19067","19","067",Floyd,500.629762162162,"15858","1",0.0019974841201632,6.30596544330937e-05
"19069","19","069",Franklin,581.969531274131,"10245","1",0.00171830301461084,9.76085895558809e-05
"19071","19","071",Fremont,511.164388030888,"6968","1",0.00195631781754635,0.000143513203214696
"19073","19","073",Greene,569.615133590734,"9003",,,
"19075","19","075",Grundy,501.852426640927,"12341",,,
"19077","19","077",Guthrie,590.617308494208,"10674",,,
"19079","19","079",Hamilton,576.750722007722,"15110",,,
"19081","19","081",Hancock,571.001949420849,"10888",,,
"19083","19","083",Hardin,569.306978764479,"17127","1",0.00175652159081243,5.83873416243358e-05
"19085","19","085",Harrison,696.83968030888,"14143","1",0.00143505031107979,7.07063565014495e-05
"19087","19","087",Henry,434.285594594595,"19926",,,
"19089","19","089",Howard,473.244339382239,"9264","3",0.00633922003993988,0.000323834196891192
"19091","19","091",Humboldt,434.368633204633,"9566","1",0.00230219201746295,0.000104536901526239
"19093","19","093",Ida,431.505725482626,"6916","2",0.00463493270631129,0.000289184499710815
"19095","19","095",Iowa,586.452391119691,"16207",,,
"19097","19","097",Jackson,636.031665250965,"19395","1",0.00157224876469856,5.1559680329982e-05
"19099","19","099",Jasper,730.409605791506,"36891","1",0.0013690948093657,2.71068824374509e-05
"19101","19","101",Jefferson,435.52115984556,"18077",,,
"19103","19","103",Johnson,612.988424710425,"147001","12",0.0195762261019346,8.16320977408317e-05
"19105","19","105",Jones,575.620815444015,"20568","1",0.00173725475724611,4.86192143134967e-05
"19107","19","107",Keokuk,579.172409266409,"10200","1",0.00172660158529758,9.80392156862745e-05
"19109","19","109",Kossuth,972.726561389961,"15075","3",0.00308411440488805,0.000199004975124378
"19111","19","111",Lee,517.547701930502,"34541","2",0.00386437809025103,5.7902203178831e-05
"19113","19","113",Linn,717.085859459459,"222121","8",0.011156265173086,3.60164054726928e-05
"19115","19","115",Louisa,401.769884169884,"11223",,,
"19117","19","117",Lucas,430.601406949807,"8597",,,
"19119","19","119",Lyon,587.647543243243,"11769","2",0.00340340059785147,0.000169937972639986
"19121","19","121",Madison,561.003554826255,"15890","2",0.00356503979840094,0.00012586532410321
"19123","19","123",Mahaska,570.860175675676,"22208","1",0.00175174244519052,4.5028818443804e-05
"19125","19","125",Marion,554.486746332046,"33207","4",0.00721387846771843,0.000120456530249646
"19127","19","127",Marshall,572.500411196911,"40271","2",0.00349344727249829,4.96635295870478e-05
"19129","19","129",Mills,437.432560617761,"14957","1",0.00228606667639866,6.68583272046533e-05
"19131","19","131",Mitchell,469.130903088803,"10631",,,
"19133","19","133",Monona,694.068680694981,"8796","2",0.00288155921111059,0.00022737608003638
"19135","19","135",Monroe,433.714584942085,"7863",,,
"19137","19","137",Montgomery,424.094882239382,"10155","2",0.00471592580754391,0.000196947316592811
"19139","19","139",Muscatine,437.44292007722,"42950","3",0.00685803761430273,6.9848661233993e-05
"19141","19","141",O'Brien,573.032494980695,"13911","2",0.00349020346580411,0.000143771116382719
"19143","19","143",Osceola,398.68486988417,"6115",,,
"19145","19","145",Page,534.941134362934,"15363","2",0.00373872912648943,0.000130182906984313
"19147","19","147",Palo Alto,563.85777953668,"9055","1",0.00177349685734885,0.000110436223081171
"19149","19","149",Plymouth,862.824403861004,"25039",,,
"19151","19","151",Pocahontas,577.238277992278,"6898",,,
"19153","19","153",Polk,572.210675289575,"474274","20",0.0349521616140396,4.21697162399794e-05
"19155","19","155",Pottawattamie,950.514793822394,"93503","2",0.00210412295842047,2.13896880314001e-05
"19157","19","157",Poweshiek,584.920911969112,"18605","1",0.00170963284016217,5.37489922063961e-05
"19159","19","159",Ringgold,535.495120463321,"4984",,,
"19161","19","161",Sac,575.019381467181,"9868","1",0.00173907181606378,0.000101337657073368
"19163","19","163",Scott,458.084118918919,"172288","11",0.0240130568725239,6.38465824665676e-05
"19165","19","165",Shelby,590.776272586873,"11694","1",0.00169268815692484,8.55139387720198e-05
"19167","19","167",Sioux,767.909261389961,"34825","1",0.00130223719165718,2.87150035893754e-05
"19169","19","169",Story,572.701021235521,"96922","5",0.00873055890351515,5.15878747859103e-05
"19171","19","171",Tama,721.007925868726,"17136","1",0.00138694730546148,5.83566760037348e-05
"19173","19","173",Taylor,531.899181081081,"6201",,,
"19175","19","175",Union,423.643168339768,"12453",,,
"19177","19","177",Van Buren,484.805523166023,"7223",,,
"19179","19","179",Wapello,431.835208108108,"35315","2",0.00463139633463909,5.66331587144273e-05
"19181","19","181",Warren,569.835178378378,"49361","1",0.00175489341118913,2.02589088551691e-05
"19183","19","183",Washington,568.809261389961,"22143","4",0.00703223430333301,0.000180643995845188
"19185","19","185",Wayne,525.48796023166,"6413","1",0.00190299317144993,0.000155933260564478
"19187","19","187",Webster,715.705413513513,"36757","3",0.00419166872760193,8.16171069456158e-05
"19189","19","189",Winnebago,400.487238610039,"10571","4",0.00998783385428885,0.00037839371866427
"19191","19","191",Winneshiek,689.832679150579,"20401",,,
"19193","19","193",Woodbury,872.892272200772,"102398","4",0.00458246696343758,3.90632629543546e-05
"19195","19","195",Worth,400.121591891892,"7489","1",0.00249924028161466,0.000133529176124983
"19197","19","197",Wright,580.412783397683,"12804",,,
"20001","20","001",Allen,500.294898069498,"12630","3",0.00599646330909267,0.000237529691211401
"20003","20","003",Anderson,579.643847104247,"7852","2",0.00345039460004879,0.000254712175241977
"20005","20","005",Atchison,431.172416602317,"16363","2",0.00463851564476273,0.000122226975493491
"20007","20","007",Barber,1134.06692779923,"4733","4",0.00352712869227428,0.000845129938728079
"20009","20","009",Barton,895.25305984556,"26791","8",0.00893602084016343,0.000298607741405696
"20011","20","011",Bourbon,635.467911196911,"14702","3",0.0047209307458963,0.000204053870221739
"20013","20","013",Brown,570.868754440154,"9664","2",0.00350343224155153,0.000206953642384106
"20015","20","015",Butler,1429.659,"66468","8",0.00559573996316604,0.000120358668833123
"20017","20","017",Chase,773.050912355212,"2645","1",0.00129357586158634,0.000378071833648393
"20019","20","019",Chautauqua,638.878044015444,"3367","2",0.00313048792134051,0.000594000594000594
"20021","20","021",Cherokee,587.564103088803,"20331","4",0.00680776783158152,0.000196743888642959
"20023","20","023",Cheyenne,1019.88491158301,"2677","2",0.00196100557747806,0.000747104968248039
"20025","20","025",Clark,974.633324710425,"2053","1",0.00102602689098191,0.000487092060399416
"20027","20","027",Clay,645.295062934363,"8142","3",0.00464903603377661,0.000368459837877671
"20029","20","029",Cloud,715.338474903475,"9060","3",0.00419381887770654,0.00033112582781457
"20031","20","031",Coffey,626.881823166023,"8296","3",0.00478559098244181,0.000361620057859209
"20033","20","033",Comanche,788.293866409266,"1780","1",0.00126856245191285,0.000561797752808989
"20035","20","035",Cowley,1125.73288146718,"35591","9",0.00799479179134413,0.000252872917310556
"20037","20","037",Crawford,589.767644401544,"39108","9",0.0152602471251752,0.000230131942313593
"20039","20","039",Decatur,893.513249420849,"2881","1",0.00111917758426993,0.000347101700798334
"20041","20","041",Dickinson,847.063408494208,"19004","3",0.00354164749641704,0.000157861502841507
"20043","20","043",Doniphan,393.477101158301,"7736",,,
"20045","20","045",Douglas,455.753825096525,"119319","30",0.0658250097926139,0.000251426847358761
"20047","20","047",Edwards,621.891600772201,"2925","1",0.00160799727598556,0.000341880341880342
"20049","20","049",Elk,644.261288416988,"2562","2",0.00310433055028681,0.00078064012490242
"20051","20","051",Ellis,899.908223552124,"28878","10",0.01111224426923,0.000346284368723596
"20053","20","053",Ellsworth,715.571838996139,"6293","2",0.00279496745261211,0.00031781344350866
"20055","20","055",Finney,1301.99144749035,"36957","11",0.00844859620330306,0.000297643206970263
"20057","20","057",Ford,1098.26573281853,"34484","7",0.00637368515726659,0.000202992692263079
"20059","20","059",Franklin,571.758872200772,"25563","6",0.010493934229486,0.000234714235418378
"20061","20","061",Geary,384.661108108108,"34895","5",0.0129984547296494,0.000143287003868749
"20063","20","063",Gove,1071.66098146718,"2619","2",0.00186626184454514,0.000763650248186331
"20065","20","065",Graham,898.522723166023,"2545","2",0.00222587581642101,0.000785854616895874
"20067","20","067",Grant,574.805394594595,"7616","3",0.00521915769791248,0.00039390756302521
"20069","20","069",Gray,868.863386100386,"6037","2",0.00230185784324088,0.000331290376014577
"20071","20","071",Greeley,778.400735135135,"1200","1",0.00128468532320488,0.000833333333333333
"20073","20","073",Greenwood,1143.2987,"6156","2",0.00174932412675708,0.00032488628979857
"20075","20","075",Hamilton,996.509006949807,"2616",,,
"20077","20","077",Harper,801.270407335907,"5673","4",0.00499207254302495,0.000705094306363476
"20079","20","079",Harvey,539.753352895753,"34555","7",0.0129688865524323,0.000202575604109391
"20081","20","081",Haskell,577.517407335907,"4047","1",0.00173154953824337,0.000247096614776378
"20083","20","083",Hodgeman,859.988088803089,"1842","1",0.00116280680281488,0.000542888165038002
"20085","20","085",Jackson,656.216350579151,"13318","4",0.00609555064647469,0.000300345397206788
"20087","20","087",Jefferson,532.571544015444,"18888","5",0.00938840998206807,0.000264718339686573
"20089","20","089",Jewell,909.966628571429,"2916","1",0.00109894139916968,0.000342935528120713
"20091","20","091",Johnson,473.609096138996,"585502","92",0.194253025860381,0.000157130120819399
"20093","20","093",Kearny,870.539252123552,"3932","1",0.00114871328037265,0.000254323499491353
"20095","20","095",Kingman,863.359126254826,"7470","2",0.00231653310792673,0.000267737617135208
"20097","20","097",Kiowa,722.636209266409,"2526",,,
"20099","20","099",Labette,645.39013976834,"20367","4",0.00619780153665779,0.000196396130996219
"20101","20","101",Lane,717.405492664093,"1642","1",0.00139391182563503,0.000609013398294762
"20103","20","103",Leavenworth,463.40293050193,"80042","13",0.0280533400725782,0.000162414732265561
"20105","20","105",Lincoln,719.392551351351,"3097","1",0.00139006165426864,0.000322893122376493
"20107","20","107",Linn,594.078262162162,"9635","4",0.00673311961532123,0.00041515308770109
"20109","20","109",Logan,1072.98830926641,"2810","1",0.000931976603439127,0.000355871886120996
"20111","20","111",Lyon,847.484758687259,"33299","12",0.0141595466785595,0.000360371182317787
"20113","20","113",McPherson,898.279201158301,"28630","5",0.00556619811919575,0.000174641983932937
"20115","20","115",Marion,944.294488803089,"12032","2",0.00211798334493622,0.000166223404255319
"20117","20","117",Marshall,900.170612741313,"9798","5",0.00555450259009608,0.000510308226168606
"20119","20","119",Meade,978.078145173745,"4261","2",0.00204482638720521,0.000469373386528984
"20121","20","121",Miami,575.876090733591,"33127","8",0.0138918773130675,0.000241494853140942
"20123","20","123",Mitchell,701.788777220077,"6222","4",0.00569972067071916,0.000642880102860816
"20125","20","125",Montgomery,643.59075984556,"32970","13",0.0201991712918929,0.000394297846527146
"20127","20","127",Morris,695.339481467181,"5566","3",0.00431443932058904,0.00053898670499461
"20129","20","129",Morton,729.727556756757,"2838","1",0.00137037445104096,0.000352360817477097
"20131","20","131",Nemaha,717.423915444015,"10104","3",0.00418162809382134,0.000296912114014252
"20133","20","133",Neosho,571.471495366795,"16125","7",0.0122490798871903,0.000434108527131783
"20135","20","135",Ness,1074.73445559846,"2955","2",0.00186092479829012,0.000676818950930626
"20137","20","137",Norton,878.039658301158,"5486","2",0.00227780144221461,0.000364564345607
"20139","20","139",Osage,705.503225482625,"15882","5",0.0070871398165183,0.000314821810855056
"20141","20","141",Osborne,892.511557142857,"3603","1",0.0011204336705748,0.000277546489036914
"20143","20","143",Ottawa,720.727094980695,"5902","2",0.00277497545732421,0.000338868180277872
"20145","20","145",Pawnee,754.259323552124,"6709","2",0.0026516079252175,0.000298107020420331
"20147","20","147",Phillips,885.867042084942,"5408","2",0.0022576751419636,0.000369822485207101
"20149","20","149",Pottawatomie,840.781435521235,"23545","5",0.00594684871568351,0.000212359311955829
"20151","20","151",Pratt,735.035115057915,"9582","3",0.00408143765997305,0.000313087038196619
"20153","20","153",Rawlins,1069.41147220077,"2509","2",0.00187018753023487,0.000797130330809087
"20155","20","155",Reno,1255.51609150579,"63101","9",0.00716836690576059,0.000142628484493114
"20157","20","157",Republic,717.373923166023,"4686",,,
"20159","20","159",Rice,726.230055984556,"9762","2",0.00275394826132414,0.000204876049989756
"20161","20","161",Riley,609.717465637066,"75296","16",0.0262416625760955,0.000212494687632809
"20163","20","163",Rooks,890.522855598456,"5118","3",0.00336880741593535,0.000586166471277843
"20165","20","165",Rush,717.75967027027,"3102","1",0.00139322400159855,0.000322372662798195
"20167","20","167",Russell,886.255930888031,"6977","6",0.00677005342462192,0.000859968467822846
"20169","20","169",Saline,720.238655598456,"54977","14",0.0194380014057524,0.000254651945358968
"20171","20","171",Scott,717.581791505792,"4949",,,
"20173","20","173",Sedgwick,997.478558687259,"512064","117",0.117295754360855,0.000228487064116985
"20175","20","175",Seward,639.649945173745,"22692","4",0.00625342037497322,0.000176273576590869
"20177","20","177",Shawnee,544.010152895753,"178284","37",0.0680134365196125,0.000207534046801732
"20179","20","179",Sheridan,895.953014285714,"2506","1",0.00111612995777154,0.000399042298483639
"20181","20","181",Sherman,1056.05917027027,"5966","3",0.00284074991672316,0.00050284948038887
"20183","20","183",Smith,895.460145173745,"3663","1",0.00111674428548238,0.000273000273000273
"20185","20","185",Stafford,792.042376833977,"4214","2",0.0025251174160587,0.000474608448030375
"20187","20","187",Stanton,680.348799227799,"2063",,,
"20189","20","189",Stevens,727.257009266409,"5686","2",0.00275005943499591,0.000351741118536757
"20191","20","191",Sumner,1181.63304015444,"23208","8",0.00677029139177963,0.000344708721130645
"20193","20","193",Thomas,1074.68151660232,"7824","4",0.00372203293553079,0.000511247443762781
"20195","20","195",Trego,889.47002046332,"2858","2",0.00224852997176702,0.000699790062981106
"20197","20","197",Wabaunsee,794.33238030888,"6888","1",0.00125891884151965,0.000145180023228804
"20199","20","199",Wallace,913.647986100386,"1575","1",0.0010945134397638,0.000634920634920635
"20201","20","201",Washington,894.756038610039,"5525","1",0.00111762308031299,0.000180995475113122
"20203","20","203",Wichita,718.56301042471,"2143","1",0.00139166640293514,0.000466635557629491
"20205","20","205",Wilson,570.417864092664,"8780","3",0.00525930232702644,0.000341685649202734
"20207","20","207",Woodson,497.816345945946,"3170","1",0.00200877293030587,0.000315457413249211
"20209","20","209",Wyandotte,151.638985328185,"164345","26",0.171459865309237,0.000158203778636405
"21001","21","001",Adair,405.286111196911,"19241","2",0.0049347854385967,0.000103944701418845
"21003","21","003",Allen,344.339034749035,"20794",,,
"21005","21","005",Anderson,202.120522007722,"22214","3",0.0148426293886446,0.000135049968488341
"21007","21","007",Ballard,246.867742857143,"8090",,,
"21009","21","009",Barren,487.581827799228,"43680","7",0.0143565645823913,0.00016025641025641
"21011","21","011",Bath,278.795919305019,"12268",,,
"21013","21","013",Bell,359.060382625483,"27188","2",0.00557009376911988,7.35618655289098e-05
"21015","21","015",Boone,246.283172200772,"129095","12",0.048724400830023,9.29548007281459e-05
"21017","21","017",Bourbon,289.744923166023,"20144","3",0.010353934651276,0.000148927720413026
"21019","21","019",Boyd,159.866451351351,"48091","5",0.0312761055101617,0.000103969557713501
"21021","21","021",Boyle,180.348992277992,"29913","7",0.0388136352279147,0.000234011968040651
"21023","21","023",Bracken,202.715641698842,"8306","1",0.00493301844702058,0.000120394895256441
"21025","21","025",Breathitt,492.414170656371,"13116","1",0.00203081076782789,7.62427569380909e-05
"21027","21","027",Breckinridge,569.803228571429,"20080","4",0.00701996724382999,0.000199203187250996
"21029","21","029",Bullitt,297.029645559846,"79466","10",0.0336666731738237,0.000125839981879043
"21031","21","031",Butler,426.089565250965,"12745","1",0.00234692440640034,7.84621420164771e-05
"21033","21","033",Caldwell,344.788428571429,"12727","2",0.00580065870622937,0.000157146224561955
"21035","21","035",Calloway,385.028364864865,"38776","5",0.0129860562396614,0.000128945739632763
"21037","21","037",Campbell,151.338344787645,"92267","9",0.0594693962896755,9.75430002059241e-05
"21039","21","039",Carlisle,189.439092277992,"4841",,,
"21041","21","041",Carroll,128.569830888031,"10711","4",0.0311114977158485,0.000373447857342919
"21043","21","043",Carter,409.493114285714,"27290","1",0.00244204350479572,3.66434591425431e-05
"21045","21","045",Casey,444.236434362934,"15796",,,
"21047","21","047",Christian,717.506120849421,"72263","15",0.020905745002206,0.000207575107593097
"21049","21","049",Clark,252.484867567568,"35872","3",0.0118819002061467,8.36306868867083e-05
"21051","21","051",Clay,469.294348262548,"20621","1",0.00213085881750391,4.84942534309684e-05
"21053","21","053",Clinton,197.249105791506,"10211","1",0.00506973147476273,9.79336010185095e-05
"21055","21","055",Crittenden,359.961552895753,"9083",,,
"21057","21","057",Cumberland,305.194284942085,"6713","1",0.00327660133016503,0.000148964695367198
"21059","21","059",Daviess,458.389115444015,"99937","16",0.0349048427655218,0.000160100863544033
"21061","21","061",Edmonson,302.883513513513,"12122","1",0.00330159931255348,8.24946378485398e-05
"21063","21","063",Elliott,234.317564864865,"7517",,,
"21065","21","065",Estill,253.092637065637,"14313","2",0.00790224489810551,0.000139733109760358
"21067","21","067",Fayette,283.63552046332,"318734","40",0.141026060257403,0.000125496495510363
"21069","21","069",Fleming,348.543301544402,"14479",,,
"21071","21","071",Floyd,393.282655212355,"36926","7",0.0177989034279183,0.000189568325840871
"21073","21","073",Franklin,207.840018918919,"50296","10",0.0481139294155912,0.000198822968029267
