COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
18115,18,115,Ohio,86.14935251,5887,1,0.011607748,0.000169866
18117,18,117,Orange,398.3762514,19547,5,0.012550949,0.000255794
18119,18,119,Owen,385.2940552,20878,2,0.005190841,9.58E-05
18121,18,121,Parke,444.7107934,16996,1,0.002248652,5.88E-05
18123,18,123,Perry,381.7372336,19141,2,0.005239206,0.000104488
18125,18,125,Pike,334.2957216,12411,2,0.005982727,0.000161147
18127,18,127,Porter,418.0669506,168041,17,0.040663343,0.000101166
18129,18,129,Posey,409.3696344,25589,5,0.012213901,0.000195396
18131,18,131,Pulaski,433.6634405,12660,2,0.004611871,0.000157978
18133,18,133,Putnam,480.5350934,37559,8,0.016648108,0.000212998
18135,18,135,Randolph,452.3771077,25076,6,0.013263271,0.000239273
18137,18,137,Ripley,446.423473,28425,7,0.015680179,0.000246262
18139,18,139,Rush,408.1217784,16704,1,0.002450249,5.99E-05
18141,18,141,St. Joseph,457.8836174,269240,39,0.085174482,0.000144852
18143,18,143,Scott,190.3961564,23743,4,0.021008827,0.000168471
18145,18,145,Shelby,411.1301239,44399,6,0.01459392,0.000135138
18147,18,147,Spencer,396.7659154,20526,3,0.007561133,0.000146156
18149,18,149,Starke,309.1427853,22941,3,0.009704254,0.00013077
18151,18,151,Steuben,308.7757923,34474,7,0.022670171,0.000203052
18153,18,153,Sullivan,447.170217,20792,5,0.011181424,0.000240477
18155,18,155,Switzerland,220.6601328,10628,2,0.009063712,0.000188182
18157,18,157,Tippecanoe,498.9048039,189294,13,0.026057075,6.87E-05
18159,18,159,Tipton,260.5396135,15218,1,0.003838188,6.57E-05
18161,18,161,Union,161.1894375,7153,1,0.00620388,0.000139801
18163,18,163,Vanderburgh,233.6702471,181313,27,0.115547445,0.000148914
18165,18,165,Vermillion,256.8630668,15560,6,0.023358749,0.000385604
18167,18,167,Vigo,403.5485502,107693,18,0.044604299,0.000167142
18169,18,169,Wabash,412.5323838,31631,3,0.007272156,9.48E-05
18171,18,171,Warren,364.6887819,8247,1,0.002742064,0.000121256
18173,18,173,Warrick,384.8126293,61928,2,0.005197335,3.23E-05
18175,18,175,Washington,513.6884757,27827,4,0.007786821,0.000143745
18177,18,177,Wayne,401.7425251,66613,15,0.037337347,0.000225181
18179,18,179,Wells,368.0854355,27947,3,0.008150282,0.000107346
18181,18,181,White,505.1247077,24217,6,0.011878255,0.00024776
18183,18,183,Whitley,335.5801471,33649,2,0.005959828,5.94E-05
19001,19,1,Adair,569.2680282,7124,,,
19003,19,3,Adams,423.4309915,3726,1,0.00236166,0.000268384
19005,19,5,Allamakee,639.0407896,13880,1,0.001564845,7.20E-05
19007,19,7,Appanoose,497.2891355,12510,1,0.002010903,7.99E-05
19009,19,9,Audubon,442.9592876,5637,,,
19011,19,11,Benton,716.0989502,25626,1,0.001396455,3.90E-05
19013,19,13,Black Hawk,565.8673359,133009,15,0.02650798,0.000112774
19015,19,15,Boone,571.5555996,26399,,,
19017,19,17,Bremer,435.4770568,24782,2,0.004592664,8.07E-05
19019,19,19,Buchanan,571.0756649,21125,,,
19021,19,21,Buena Vista,574.8964699,20260,1,0.001739444,4.94E-05
19023,19,23,Butler,580.1366645,14735,,,
19025,19,25,Calhoun,569.8434799,9780,,,
19027,19,27,Carroll,569.4344008,20344,1,0.001756129,4.92E-05
19029,19,29,Cass,564.2557741,13191,2,0.003544492,0.000151619
19031,19,31,Cedar,579.4589815,18445,,,
19033,19,33,Cerro Gordo,568.2974232,42984,7,0.012317494,0.000162851
19035,19,35,Cherokee,576.903927,11468,2,0.003466782,0.000174398
19037,19,37,Chickasaw,504.3326224,12099,,,
19039,19,39,Clarke,431.1645429,9282,,,
19041,19,41,Clay,567.2353131,16313,1,0.001762937,6.13E-05
19043,19,43,Clayton,778.4926614,17672,1,0.001284534,5.66E-05
19045,19,45,Clinton,694.910671,47218,2,0.002878068,4.24E-05
19047,19,47,Crawford,714.1864463,17132,1,0.001400195,5.84E-05
19049,19,49,Dallas,588.3170486,84002,,,
19051,19,51,Davis,502.186066,8885,,,
19053,19,53,Decatur,531.8792544,8044,,,
19055,19,55,Delaware,577.6792398,17258,1,0.001731064,5.79E-05
19057,19,57,Des Moines,416.1275541,39600,1,0.002403109,2.53E-05
19059,19,59,Dickinson,380.5182494,17056,2,0.00525599,0.000117261
19061,19,61,Dubuque,608.296517,96802,1,0.001643935,1.03E-05
19063,19,63,Emmet,395.8797255,9551,1,0.00252602,0.000104701
19065,19,65,Fayette,730.8266224,19929,,,
19067,19,67,Floyd,500.6297622,15858,1,0.001997484,6.31E-05
19069,19,69,Franklin,581.9695313,10245,1,0.001718303,9.76E-05
19071,19,71,Fremont,511.164388,6968,1,0.001956318,0.000143513
19073,19,73,Greene,569.6151336,9003,,,
19075,19,75,Grundy,501.8524266,12341,,,
19077,19,77,Guthrie,590.6173085,10674,,,
19079,19,79,Hamilton,576.750722,15110,,,
19081,19,81,Hancock,571.0019494,10888,,,
19083,19,83,Hardin,569.3069788,17127,1,0.001756522,5.84E-05
19085,19,85,Harrison,696.8396803,14143,1,0.00143505,7.07E-05
19087,19,87,Henry,434.2855946,19926,,,
19089,19,89,Howard,473.2443394,9264,3,0.00633922,0.000323834
19091,19,91,Humboldt,434.3686332,9566,1,0.002302192,0.000104537
19093,19,93,Ida,431.5057255,6916,2,0.004634933,0.000289184
19095,19,95,Iowa,586.4523911,16207,,,
19097,19,97,Jackson,636.0316653,19395,1,0.001572249,5.16E-05
19099,19,99,Jasper,730.4096058,36891,1,0.001369095,2.71E-05
19101,19,101,Jefferson,435.5211598,18077,,,
19103,19,103,Johnson,612.9884247,147001,12,0.019576226,8.16E-05
19105,19,105,Jones,575.6208154,20568,1,0.001737255,4.86E-05
19107,19,107,Keokuk,579.1724093,10200,1,0.001726602,9.80E-05
19109,19,109,Kossuth,972.7265614,15075,3,0.003084114,0.000199005
19111,19,111,Lee,517.5477019,34541,2,0.003864378,5.79E-05
19113,19,113,Linn,717.0858595,222121,8,0.011156265,3.60E-05
19115,19,115,Louisa,401.7698842,11223,,,
19117,19,117,Lucas,430.6014069,8597,,,
19119,19,119,Lyon,587.6475432,11769,2,0.003403401,0.000169938
19121,19,121,Madison,561.0035548,15890,2,0.00356504,0.000125865
19123,19,123,Mahaska,570.8601757,22208,1,0.001751742,4.50E-05
19125,19,125,Marion,554.4867463,33207,4,0.007213878,0.000120457
19127,19,127,Marshall,572.5004112,40271,2,0.003493447,4.97E-05
19129,19,129,Mills,437.4325606,14957,1,0.002286067,6.69E-05
19131,19,131,Mitchell,469.1309031,10631,,,
19133,19,133,Monona,694.0686807,8796,2,0.002881559,0.000227376
19135,19,135,Monroe,433.7145849,7863,,,
19137,19,137,Montgomery,424.0948822,10155,2,0.004715926,0.000196947
19139,19,139,Muscatine,437.4429201,42950,3,0.006858038,6.98E-05
19141,19,141,O'Brien,573.032495,13911,2,0.003490203,0.000143771
19143,19,143,Osceola,398.6848699,6115,,,
19145,19,145,Page,534.9411344,15363,2,0.003738729,0.000130183
19147,19,147,Palo Alto,563.8577795,9055,1,0.001773497,0.000110436
19149,19,149,Plymouth,862.8244039,25039,,,
19151,19,151,Pocahontas,577.238278,6898,,,
19153,19,153,Polk,572.2106753,474274,20,0.034952162,4.22E-05
19155,19,155,Pottawattamie,950.5147938,93503,2,0.002104123,2.14E-05
19157,19,157,Poweshiek,584.920912,18605,1,0.001709633,5.37E-05
19159,19,159,Ringgold,535.4951205,4984,,,
19161,19,161,Sac,575.0193815,9868,1,0.001739072,0.000101338
19163,19,163,Scott,458.0841189,172288,11,0.024013057,6.38E-05
19165,19,165,Shelby,590.7762726,11694,1,0.001692688,8.55E-05
19167,19,167,Sioux,767.9092614,34825,1,0.001302237,2.87E-05
19169,19,169,Story,572.7010212,96922,5,0.008730559,5.16E-05
19171,19,171,Tama,721.0079259,17136,1,0.001386947,5.84E-05
19173,19,173,Taylor,531.8991811,6201,,,
19175,19,175,Union,423.6431683,12453,,,
19177,19,177,Van Buren,484.8055232,7223,,,
19179,19,179,Wapello,431.8352081,35315,2,0.004631396,5.66E-05
19181,19,181,Warren,569.8351784,49361,1,0.001754893,2.03E-05
19183,19,183,Washington,568.8092614,22143,4,0.007032234,0.000180644
19185,19,185,Wayne,525.4879602,6413,1,0.001902993,0.000155933
19187,19,187,Webster,715.7054135,36757,3,0.004191669,8.16E-05
19189,19,189,Winnebago,400.4872386,10571,4,0.009987834,0.000378394
19191,19,191,Winneshiek,689.8326792,20401,,,
19193,19,193,Woodbury,872.8922722,102398,4,0.004582467,3.91E-05
19195,19,195,Worth,400.1215919,7489,1,0.00249924,0.000133529
19197,19,197,Wright,580.4127834,12804,,,
20001,20,1,Allen,500.2948981,12630,3,0.005996463,0.00023753
20003,20,3,Anderson,579.6438471,7852,2,0.003450395,0.000254712
20005,20,5,Atchison,431.1724166,16363,2,0.004638516,0.000122227
20007,20,7,Barber,1134.066928,4733,4,0.003527129,0.00084513
20009,20,9,Barton,895.2530598,26791,8,0.008936021,0.000298608
20011,20,11,Bourbon,635.4679112,14702,3,0.004720931,0.000204054
20013,20,13,Brown,570.8687544,9664,2,0.003503432,0.000206954
20015,20,15,Butler,1429.659,66468,8,0.00559574,0.000120359
20017,20,17,Chase,773.0509124,2645,1,0.001293576,0.000378072
20019,20,19,Chautauqua,638.878044,3367,2,0.003130488,0.000594001
20021,20,21,Cherokee,587.5641031,20331,4,0.006807768,0.000196744
20023,20,23,Cheyenne,1019.884912,2677,2,0.001961006,0.000747105
20025,20,25,Clark,974.6333247,2053,1,0.001026027,0.000487092
20027,20,27,Clay,645.2950629,8142,3,0.004649036,0.00036846
20029,20,29,Cloud,715.3384749,9060,3,0.004193819,0.000331126
20031,20,31,Coffey,626.8818232,8296,3,0.004785591,0.00036162
20033,20,33,Comanche,788.2938664,1780,1,0.001268562,0.000561798
20035,20,35,Cowley,1125.732881,35591,9,0.007994792,0.000252873
20037,20,37,Crawford,589.7676444,39108,9,0.015260247,0.000230132
20039,20,39,Decatur,893.5132494,2881,1,0.001119178,0.000347102
20041,20,41,Dickinson,847.0634085,19004,3,0.003541647,0.000157862
20043,20,43,Doniphan,393.4771012,7736,,,
20045,20,45,Douglas,455.7538251,119319,30,0.06582501,0.000251427
20047,20,47,Edwards,621.8916008,2925,1,0.001607997,0.00034188
20049,20,49,Elk,644.2612884,2562,2,0.003104331,0.00078064
20051,20,51,Ellis,899.9082236,28878,10,0.011112244,0.000346284
20053,20,53,Ellsworth,715.571839,6293,2,0.002794967,0.000317813
20055,20,55,Finney,1301.991447,36957,11,0.008448596,0.000297643
20057,20,57,Ford,1098.265733,34484,7,0.006373685,0.000202993
20059,20,59,Franklin,571.7588722,25563,6,0.010493934,0.000234714
20061,20,61,Geary,384.6611081,34895,5,0.012998455,0.000143287
20063,20,63,Gove,1071.660981,2619,2,0.001866262,0.00076365
20065,20,65,Graham,898.5227232,2545,2,0.002225876,0.000785855
20067,20,67,Grant,574.8053946,7616,3,0.005219158,0.000393908
20069,20,69,Gray,868.8633861,6037,2,0.002301858,0.00033129
20071,20,71,Greeley,778.4007351,1200,1,0.001284685,0.000833333
20073,20,73,Greenwood,1143.2987,6156,2,0.001749324,0.000324886
20075,20,75,Hamilton,996.5090069,2616,,,
20077,20,77,Harper,801.2704073,5673,4,0.004992073,0.000705094
20079,20,79,Harvey,539.7533529,34555,7,0.012968887,0.000202576
20081,20,81,Haskell,577.5174073,4047,1,0.00173155,0.000247097
20083,20,83,Hodgeman,859.9880888,1842,1,0.001162807,0.000542888
20085,20,85,Jackson,656.2163506,13318,4,0.006095551,0.000300345
20087,20,87,Jefferson,532.571544,18888,5,0.00938841,0.000264718
20089,20,89,Jewell,909.9666286,2916,1,0.001098941,0.000342936
20091,20,91,Johnson,473.6090961,585502,92,0.194253026,0.00015713
20093,20,93,Kearny,870.5392521,3932,1,0.001148713,0.000254323
20095,20,95,Kingman,863.3591263,7470,2,0.002316533,0.000267738
20097,20,97,Kiowa,722.6362093,2526,,,
20099,20,99,Labette,645.3901398,20367,4,0.006197802,0.000196396
20101,20,101,Lane,717.4054927,1642,1,0.001393912,0.000609013
20103,20,103,Leavenworth,463.4029305,80042,13,0.02805334,0.000162415
20105,20,105,Lincoln,719.3925514,3097,1,0.001390062,0.000322893
20107,20,107,Linn,594.0782622,9635,4,0.00673312,0.000415153
20109,20,109,Logan,1072.988309,2810,1,0.000931977,0.000355872
20111,20,111,Lyon,847.4847587,33299,12,0.014159547,0.000360371
20113,20,113,McPherson,898.2792012,28630,5,0.005566198,0.000174642
20115,20,115,Marion,944.2944888,12032,2,0.002117983,0.000166223
20117,20,117,Marshall,900.1706127,9798,5,0.005554503,0.000510308
20119,20,119,Meade,978.0781452,4261,2,0.002044826,0.000469373
20121,20,121,Miami,575.8760907,33127,8,0.013891877,0.000241495
20123,20,123,Mitchell,701.7887772,6222,4,0.005699721,0.00064288
20125,20,125,Montgomery,643.5907598,32970,13,0.020199171,0.000394298
20127,20,127,Morris,695.3394815,5566,3,0.004314439,0.000538987
20129,20,129,Morton,729.7275568,2838,1,0.001370374,0.000352361
20131,20,131,Nemaha,717.4239154,10104,3,0.004181628,0.000296912
20133,20,133,Neosho,571.4714954,16125,7,0.01224908,0.000434109
20135,20,135,Ness,1074.734456,2955,2,0.001860925,0.000676819
20137,20,137,Norton,878.0396583,5486,2,0.002277801,0.000364564
20139,20,139,Osage,705.5032255,15882,5,0.00708714,0.000314822
20141,20,141,Osborne,892.5115571,3603,1,0.001120434,0.000277546
20143,20,143,Ottawa,720.727095,5902,2,0.002774975,0.000338868
20145,20,145,Pawnee,754.2593236,6709,2,0.002651608,0.000298107
20147,20,147,Phillips,885.8670421,5408,2,0.002257675,0.000369822
20149,20,149,Pottawatomie,840.7814355,23545,5,0.005946849,0.000212359
20151,20,151,Pratt,735.0351151,9582,3,0.004081438,0.000313087
20153,20,153,Rawlins,1069.411472,2509,2,0.001870188,0.00079713
20155,20,155,Reno,1255.516092,63101,9,0.007168367,0.000142628
20157,20,157,Republic,717.3739232,4686,,,
20159,20,159,Rice,726.230056,9762,2,0.002753948,0.000204876
20161,20,161,Riley,609.7174656,75296,16,0.026241663,0.000212495
20163,20,163,Rooks,890.5228556,5118,3,0.003368807,0.000586166
20165,20,165,Rush,717.7596703,3102,1,0.001393224,0.000322373
20167,20,167,Russell,886.2559309,6977,6,0.006770053,0.000859968
20169,20,169,Saline,720.2386556,54977,14,0.019438001,0.000254652
20171,20,171,Scott,717.5817915,4949,,,
20173,20,173,Sedgwick,997.4785587,512064,117,0.117295754,0.000228487
20175,20,175,Seward,639.6499452,22692,4,0.00625342,0.000176274
20177,20,177,Shawnee,544.0101529,178284,37,0.068013437,0.000207534
20179,20,179,Sheridan,895.9530143,2506,1,0.00111613,0.000399042
20181,20,181,Sherman,1056.05917,5966,3,0.00284075,0.000502849
20183,20,183,Smith,895.4601452,3663,1,0.001116744,0.000273
20185,20,185,Stafford,792.0423768,4214,2,0.002525117,0.000474608
20187,20,187,Stanton,680.3487992,2063,,,
20189,20,189,Stevens,727.2570093,5686,2,0.002750059,0.000351741
20191,20,191,Sumner,1181.63304,23208,8,0.006770291,0.000344709
20193,20,193,Thomas,1074.681517,7824,4,0.003722033,0.000511247
20195,20,195,Trego,889.4700205,2858,2,0.00224853,0.00069979
20197,20,197,Wabaunsee,794.3323803,6888,1,0.001258919,0.00014518
20199,20,199,Wallace,913.6479861,1575,1,0.001094513,0.000634921
20201,20,201,Washington,894.7560386,5525,1,0.001117623,0.000180995
20203,20,203,Wichita,718.5630104,2143,1,0.001391666,0.000466636
20205,20,205,Wilson,570.4178641,8780,3,0.005259302,0.000341686
20207,20,207,Woodson,497.8163459,3170,1,0.002008773,0.000315457
20209,20,209,Wyandotte,151.6389853,164345,26,0.171459865,0.000158204
21001,21,1,Adair,405.2861112,19241,2,0.004934785,0.000103945
21003,21,3,Allen,344.3390347,20794,,,
21005,21,5,Anderson,202.120522,22214,3,0.014842629,0.00013505
21007,21,7,Ballard,246.8677429,8090,,,
21009,21,9,Barren,487.5818278,43680,7,0.014356565,0.000160256
21011,21,11,Bath,278.7959193,12268,,,
21013,21,13,Bell,359.0603826,27188,2,0.005570094,7.36E-05
21015,21,15,Boone,246.2831722,129095,12,0.048724401,9.30E-05
21017,21,17,Bourbon,289.7449232,20144,3,0.010353935,0.000148928
21019,21,19,Boyd,159.8664514,48091,5,0.031276106,0.00010397
21021,21,21,Boyle,180.3489923,29913,7,0.038813635,0.000234012
21023,21,23,Bracken,202.7156417,8306,1,0.004933018,0.000120395
21025,21,25,Breathitt,492.4141707,13116,1,0.002030811,7.62E-05
21027,21,27,Breckinridge,569.8032286,20080,4,0.007019967,0.000199203
21029,21,29,Bullitt,297.0296456,79466,10,0.033666673,0.00012584
21031,21,31,Butler,426.0895653,12745,1,0.002346924,7.85E-05
21033,21,33,Caldwell,344.7884286,12727,2,0.005800659,0.000157146
21035,21,35,Calloway,385.0283649,38776,5,0.012986056,0.000128946
21037,21,37,Campbell,151.3383448,92267,9,0.059469396,9.75E-05
21039,21,39,Carlisle,189.4390923,4841,,,
21041,21,41,Carroll,128.5698309,10711,4,0.031111498,0.000373448
21043,21,43,Carter,409.4931143,27290,1,0.002442044,3.66E-05
21045,21,45,Casey,444.2364344,15796,,,
21047,21,47,Christian,717.5061208,72263,15,0.020905745,0.000207575
21049,21,49,Clark,252.4848676,35872,3,0.0118819,8.36E-05
21051,21,51,Clay,469.2943483,20621,1,0.002130859,4.85E-05
21053,21,53,Clinton,197.2491058,10211,1,0.005069731,9.79E-05
21055,21,55,Crittenden,359.9615529,9083,,,
21057,21,57,Cumberland,305.1942849,6713,1,0.003276601,0.000148965
21059,21,59,Daviess,458.3891154,99937,16,0.034904843,0.000160101
21061,21,61,Edmonson,302.8835135,12122,1,0.003301599,8.25E-05
21063,21,63,Elliott,234.3175649,7517,,,
21065,21,65,Estill,253.0926371,14313,2,0.007902245,0.000139733
21067,21,67,Fayette,283.6355205,318734,40,0.14102606,0.000125496
21069,21,69,Fleming,348.5433015,14479,,,
21071,21,71,Floyd,393.2826552,36926,7,0.017798903,0.000189568
21073,21,73,Franklin,207.8400189,50296,10,0.048113929,0.000198823
21075,21,75,Fulton,205.9302583,6210,5,0.024280065,0.000805153
21077,21,77,Gallatin,98.34010695,8703,2,0.020337582,0.000229806
21079,21,79,Garrard,230.0975324,17328,2,0.008691966,0.00011542
21081,21,81,Grant,257.9778004,24915,3,0.011628908,0.000120409
21083,21,83,Graves,551.7540645,37294,3,0.005437205,8.04E-05
21085,21,85,Grayson,499.9254676,26178,2,0.004000596,7.64E-05
21087,21,87,Green,286.0476927,11023,,,
21089,21,89,Greenup,344.4607216,35765,,,
21091,21,91,Hancock,187.6726239,8719,,,
21093,21,93,Hardin,623.3860143,108095,18,0.028874565,0.00016652
21095,21,95,Harlan,465.8286089,27134,4,0.008586849,0.000147417
21097,21,97,Harrison,306.4104672,18668,1,0.003263596,5.36E-05
21099,21,99,Hart,412.5598564,18627,,,
21101,21,101,Henderson,436.4902637,46137,4,0.009164007,8.67E-05
21103,21,103,Henry,286.2935371,15814,1,0.003492919,6.32E-05
21105,21,105,Hickman,242.273349,4568,,,
21107,21,107,Hopkins,542.0633212,45664,10,0.018448029,0.000218991
21109,21,109,Jackson,345.1935819,13373,,,
21111,21,111,Jefferson,380.6836386,767154,162,0.425550204,0.00021117
21113,21,113,Jessamine,172.1642579,52422,4,0.023233626,7.63E-05
21115,21,115,Johnson,261.9633479,22843,3,0.011451984,0.000131331
21117,21,117,Kenton,160.280273,164688,23,0.143498633,0.000139658
21119,21,119,Knott,351.5165054,15513,,,
21121,21,121,Knox,386.3023699,31467,3,0.007765937,9.53E-05
21123,21,123,Larue,261.551588,14156,1,0.003823338,7.06E-05
21125,21,125,Laurel,433.9853687,60180,4,0.009216901,6.65E-05
21127,21,127,Lawrence,415.5937479,15783,,,
21129,21,129,Lee,208.8579448,6751,,,
21131,21,131,Leslie,400.8517672,10472,,,
21133,21,133,Letcher,337.9287915,22676,1,0.002959203,4.41E-05
21135,21,135,Lewis,482.8373239,13490,2,0.004142182,0.000148258
21137,21,137,Lincoln,332.8417266,24458,,,
21139,21,139,Livingston,313.1270985,9263,,,
21141,21,141,Logan,552.210039,26849,2,0.00362181,7.45E-05
21143,21,143,Lyon,213.8411641,8186,2,0.009352736,0.00024432
21145,21,145,McCracken,248.743032,65284,17,0.068343623,0.000260401
21147,21,147,McCreary,426.8018259,17635,,,
21149,21,149,McLean,252.5244189,9331,,,
21151,21,151,Madison,437.3473564,89700,12,0.027438145,0.000133779
21153,21,153,Magoffin,308.4427409,12666,,,
21155,21,155,Marion,343.036178,19232,5,0.014575722,0.000259983
21157,21,157,Marshall,301.2650973,31166,4,0.013277343,0.000128345
21159,21,159,Martin,229.6172969,11919,,,
21161,21,161,Mason,240.1251228,17153,3,0.012493487,0.000174897
21163,21,163,Meade,305.4231154,28326,3,0.009822439,0.00010591
21165,21,165,Menifee,203.5842421,6405,,,
21167,21,167,Mercer,249.0601799,21516,3,0.012045282,0.000139431
21169,21,169,Metcalfe,289.6456614,10004,1,0.003452494,1.00E-04
21171,21,171,Monroe,329.4288846,10634,,,
21173,21,173,Montgomery,197.3484734,27759,3,0.015201536,0.000108073
21175,21,175,Morgan,381.1251795,13285,,,
21177,21,177,Muhlenberg,467.355783,31081,4,0.00855879,0.000128696
21179,21,179,Nelson,417.511568,45388,13,0.031136862,0.000286419
21181,21,181,Nicholas,195.1603861,7100,2,0.010247981,0.00028169
21183,21,183,Ohio,587.2818197,24071,1,0.00170276,4.15E-05
21185,21,185,Oldham,187.2384162,65374,4,0.021363137,6.12E-05
21187,21,187,Owen,351.1062931,10741,,,
21189,21,189,Owsley,197.4065066,4463,2,0.010131378,0.000448129
21191,21,191,Pendleton,277.1569174,14520,2,0.007216129,0.000137741
21193,21,193,Perry,339.6941417,26917,6,0.017662948,0.000222907
21195,21,195,Pike,786.7265737,60483,7,0.008897628,0.000115735
21197,21,197,Powell,178.9801324,12321,,,
21199,21,199,Pulaski,658.4074208,64145,8,0.012150531,0.000124717
21201,21,201,Robertson,99.920839,2143,,,
21203,21,203,Rockcastle,316.5458907,16827,,,
21205,21,205,Rowan,279.833956,24499,3,0.010720643,0.000122454
21207,21,207,Russell,253.6913093,17760,1,0.003941798,5.63E-05
21209,21,209,Scott,281.7637745,53517,2,0.007098145,3.74E-05
21211,21,211,Shelby,379.7581861,46786,5,0.013166273,0.00010687
21213,21,213,Simpson,234.2043127,18063,2,0.008539552,0.000110724
21215,21,215,Spencer,186.7209181,18246,1,0.005355586,5.48E-05
21217,21,217,Taylor,266.3671432,25500,3,0.01126265,0.000117647
21219,21,219,Todd,374.5007085,12350,2,0.005340444,0.000161943
21221,21,221,Trigg,441.5584151,14344,3,0.006794118,0.000209147
21223,21,223,Trimble,151.6472815,8637,,,
21225,21,225,Union,342.8543625,14802,4,0.011666761,0.000270234
21227,21,227,Warren,541.7211691,126427,23,0.042457266,0.000181923
21229,21,229,Washington,296.9724483,12019,2,0.006734631,0.000166403
21231,21,231,Wayne,458.1817127,20609,,,
21233,21,233,Webster,332.0973347,13155,,,
21235,21,235,Whitley,437.8287425,36089,4,0.009135992,0.000110837
21237,21,237,Wolfe,222.1695347,7223,6,0.027006403,0.00083068
21239,21,239,Woodford,190.1102656,26097,3,0.015780316,0.000114956
22001,22,1,Acadia,655.1662973,62568,2,0.00305266,3.20E-05
22003,22,3,Allen,761.8084208,25661,1,0.001312666,3.90E-05
22005,22,5,Ascension,290.0524703,121176,4,0.013790608,3.30E-05
22007,22,7,Assumption,338.6216162,22714,,,
22009,22,9,Avoyelles,832.0309622,40882,3,0.003605635,7.34E-05
22011,22,11,Beauregard,1157.35723,36769,3,0.002592112,8.16E-05
22013,22,13,Bienville,811.2769761,13668,,,
22015,22,15,Bossier,840.3010741,126131,14,0.016660695,0.000110996
22017,22,17,Caddo,878.8253641,248361,36,0.04096377,0.00014495
22019,22,19,Calcasieu,1064.289676,200182,17,0.015973095,8.49E-05
22021,22,21,Caldwell,529.4329069,9996,,,
22023,22,23,Cameron,1284.863362,6868,,,
22025,22,25,Catahoula,708.024288,9893,3,0.004237143,0.000303245
22027,22,27,Claiborne,754.8746629,16153,1,0.001324723,6.19E-05
22029,22,29,Concordia,696.9777135,20021,3,0.004304298,0.000149843
22031,22,31,De Soto,876.3997625,27216,7,0.007987223,0.000257202
22033,22,33,East Baton Rouge,455.3401143,444094,18,0.03953089,4.05E-05
22035,22,35,East Carroll,420.7059954,7225,1,0.002376957,0.000138408
22037,22,37,East Feliciana,453.4004792,19499,3,0.006616667,0.000153854
22039,22,39,Evangeline,662.3776637,33636,2,0.003019425,5.95E-05
22041,22,41,Franklin,624.5821189,20322,,,
22043,22,43,Grant,643.0230869,22348,,,
22045,22,45,Iberia,574.0906571,72691,4,0.006967541,5.50E-05
22047,22,47,Iberville,618.6268764,32956,,,
22049,22,49,Jackson,569.1876066,15926,3,0.00527067,0.000188371
22051,22,51,Jefferson,295.6571054,435300,14,0.047352151,3.22E-05
22053,22,53,Jefferson Davis,651.3611417,31467,2,0.003070493,6.36E-05
22055,22,55,Lafayette,268.7414517,240091,10,0.037210486,4.17E-05
22057,22,57,Lafourche,1068.351536,98214,3,0.002808064,3.05E-05
22059,22,59,LaSalle,624.6816417,14949,1,0.001600815,6.69E-05
22061,22,61,Lincoln,471.7398166,47356,3,0.006359438,6.33E-05
22063,22,63,Livingston,648.1664548,138111,5,0.007714068,3.62E-05
22065,22,65,Madison,624.4017031,11472,3,0.004804599,0.000261506
22067,22,67,Morehouse,794.9266761,25992,2,0.002515955,7.69E-05
22069,22,69,Natchitoches,1252.268971,38963,6,0.004791303,0.000153992
22071,22,71,Orleans,169.4287108,389648,31,0.182967809,7.96E-05
22073,22,73,Ouachita,610.3940653,156075,11,0.018021145,7.05E-05
22075,22,75,Plaquemines,780.3344019,23373,,,
22077,22,77,Pointe Coupee,557.2166181,22158,1,0.001794634,4.51E-05
22079,22,79,Rapides,1320.338211,131546,6,0.00454429,4.56E-05
22081,22,81,Red River,389.0899568,8618,1,0.0025701,0.000116036
22083,22,83,Richland,555.7255598,20474,,,
22085,22,85,Sabine,866.6550664,24088,4,0.004615446,0.000166058
22087,22,87,St. Bernard,377.5103533,45694,1,0.002648934,2.19E-05
22089,22,89,St. Charles,277.7428741,52724,,,
22091,22,91,St. Helena,408.4064027,10411,,,
22093,22,93,St. James,241.542171,21357,3,0.012420191,0.000140469
22095,22,95,St. John the Baptist,214.3189656,43446,1,0.004665943,2.30E-05
22097,22,97,St. Landry,923.9084066,83449,5,0.005411792,5.99E-05
22099,22,99,St. Martin,737.2130533,53752,4,0.00542584,7.44E-05
22101,22,101,St. Mary,555.5790313,51734,,,
22103,22,103,St. Tammany,846.2236703,252093,9,0.010635486,3.57E-05
22105,22,105,Tangipahoa,791.3081471,130504,6,0.007582381,4.60E-05
22107,22,107,Tensas,602.7816633,4666,,,
22109,22,109,Terrebonne,1229.821141,112587,2,0.001626253,1.78E-05
22111,22,111,Union,876.972912,22475,1,0.001140286,4.45E-05
22113,22,113,Vermilion,1173.206511,59867,6,0.005114189,0.000100222
22115,22,115,Vernon,1327.911424,51007,3,0.002259187,5.88E-05
22117,22,117,Washington,669.5266996,46457,3,0.004480777,6.46E-05
22119,22,119,Webster,593.1803479,39631,3,0.005057484,7.57E-05
22121,22,121,West Baton Rouge,192.3914622,25860,1,0.005197736,3.87E-05
22123,22,123,West Carroll,359.6442618,11180,,,
22125,22,125,West Feliciana,403.3165784,15377,,,
22127,22,127,Winn,950.0818456,14494,1,0.001052541,6.90E-05
