"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"573","16041",0,0,1,"ID","Franklin County, Idaho",NA,12786,4323,8463,0.66
"574","16043",0,0,1,"ID","Fremont County, Idaho",NA,13242,3702,9540,0.72
"575","16045",0,1,0,"ID","Gem County, Idaho",NA,16719,9192,7527,0.45
"576","16047",0,0,1,"ID","Gooding County, Idaho",NA,15464,6482,8982,0.58
"577","16049",0,0,1,"ID","Idaho County, Idaho",NA,16267,3150,13117,0.81
"578","16051",0,0.75,0.25,"ID","Jefferson County, Idaho",NA,26140,8728,17412,0.67
"579","16053",0,0.6,0.4,"ID","Jerome County, Idaho",NA,22374,10892,11482,0.51
"580","16055",0.72,0.24,0.04,"ID","Kootenai County, Idaho",NA,138494,104917,33577,0.24
"581","16057",0,0.71,0.29,"ID","Latah County, Idaho",NA,37244,24212,13032,0.35
"582","16059",0,0,1,"ID","Lemhi County, Idaho",NA,7936,3084,4852,0.61
"583","16061",0,0.33,0.67,"ID","Lewis County, Idaho",NA,3821,0,3821,1
"584","16063",0,0,1,"ID","Lincoln County, Idaho",NA,5208,0,5208,1
"585","16065",0,0.67,0.33,"ID","Madison County, Idaho",NA,37536,26852,10684,0.28
"586","16067",0,0.4,0.6,"ID","Minidoka County, Idaho",NA,20069,11194,8875,0.44
"587","16069",0.8,0.2,0,"ID","Nez Perce County, Idaho",NA,39265,31740,7525,0.19
"588","16071",0,0,1,"ID","Oneida County, Idaho",NA,4286,0,4286,1
"589","16073",0,0.67,0.33,"ID","Owyhee County, Idaho",NA,11526,2617,8909,0.77
"590","16075",0,0.75,0.25,"ID","Payette County, Idaho",NA,22623,12970,9653,0.43
"591","16077",0,0.5,0.5,"ID","Power County, Idaho",NA,7817,4488,3329,0.43
"592","16079",0,0,1,"ID","Shoshone County, Idaho",NA,12765,5612,7153,0.56
"593","16081",0,0,1,"ID","Teton County, Idaho",NA,10170,0,10170,1
"594","16083",0,0.57,0.43,"ID","Twin Falls County, Idaho",NA,77230,55613,21617,0.28
"595","16085",0,0,1,"ID","Valley County, Idaho",NA,9862,0,9862,1
"596","16087",0,0,1,"ID","Washington County, Idaho",NA,10198,5551,4647,0.46
"597","17001",0,0.72,0.28,"IL","Adams County, Illinois",NA,67103,45228,21875,0.33
"598","17003",0,0.5,0.5,"IL","Alexander County, Illinois",NA,8238,3142,5096,0.62
"599","17005",0,0.25,0.75,"IL","Bond County, Illinois",NA,17768,6976,10792,0.61
"600","17007",0.86,0.14,0,"IL","Boone County, Illinois",NA,54165,43677,10488,0.19
"601","17009",0,0,1,"IL","Brown County, Illinois",NA,6937,4088,2849,0.41
"602","17011",0,0.2,0.8,"IL","Bureau County, Illinois",NA,34978,14904,20074,0.57
"603","17013",0,0.5,0.5,"IL","Calhoun County, Illinois",NA,5089,0,5089,1
"604","17015",0,0,1,"IL","Carroll County, Illinois",NA,15387,2789,12598,0.82
"605","17017",0,0.2,0.8,"IL","Cass County, Illinois",NA,13642,6530,7112,0.52
"606","17019",0.77,0.23,0,"IL","Champaign County, Illinois",NA,201081,175523,25558,0.13
"607","17021",0,0.5,0.5,"IL","Christian County, Illinois",NA,34800,19679,15121,0.43
"608","17023",0,0.25,0.75,"IL","Clark County, Illinois",NA,16335,6609,9726,0.6
"609","17025",0,0,1,"IL","Clay County, Illinois",NA,13815,4872,8943,0.65
"610","17027",0,0.38,0.62,"IL","Clinton County, Illinois",NA,37762,19350,18412,0.49
"611","17029",0,0.75,0.25,"IL","Coles County, Illinois",NA,53873,40788,13085,0.24
"612","17031",1,0,0,"IL","Cook County, Illinois",NA,5194675,5192322,2353,0
"613","17033",0,0,1,"IL","Crawford County, Illinois",NA,19817,7894,11923,0.6
"614","17035",0,0,1,"IL","Cumberland County, Illinois",NA,11048,0,11048,1
"615","17037",0.71,0.29,0,"IL","DeKalb County, Illinois",NA,105160,83807,21353,0.2
"616","17039",0,0.6,0.4,"IL","De Witt County, Illinois",NA,16561,8487,8074,0.49
"617","17041",0,0.4,0.6,"IL","Douglas County, Illinois",NA,19980,7665,12315,0.62
"618","17043",1,0,0,"IL","DuPage County, Illinois",NA,916924,916488,436,0
"619","17045",0,0,1,"IL","Edgar County, Illinois",NA,18576,8953,9623,0.52
"620","17047",0,0,1,"IL","Edwards County, Illinois",NA,6721,0,6721,1
"621","17049",0,0.5,0.5,"IL","Effingham County, Illinois",NA,34242,13800,20442,0.6
"622","17051",0,0,1,"IL","Fayette County, Illinois",NA,22140,7309,14831,0.67
"623","17053",0,0,1,"IL","Ford County, Illinois",NA,14081,8198,5883,0.42
"624","17055",0,0.08,0.92,"IL","Franklin County, Illinois",NA,39561,20342,19219,0.49
"625","17057",0,0.5,0.5,"IL","Fulton County, Illinois",NA,37069,14818,22251,0.6
"626","17059",0,0,1,"IL","Gallatin County, Illinois",NA,5589,0,5589,1
"627","17061",0,0,1,"IL","Greene County, Illinois",NA,13886,4048,9838,0.71
"628","17063",0.2,0.7,0.1,"IL","Grundy County, Illinois",NA,50063,37860,12203,0.24
"629","17065",0,0,1,"IL","Hamilton County, Illinois",NA,8457,2698,5759,0.68
"630","17067",0,0.14,0.86,"IL","Hancock County, Illinois",NA,19104,5545,13559,0.71
"631","17069",0,0,1,"IL","Hardin County, Illinois",NA,4320,0,4320,1
"632","17071",0,0,1,"IL","Henderson County, Illinois",NA,7331,25,7306,1
"633","17073",0.08,0.54,0.38,"IL","Henry County, Illinois",NA,50486,25104,25382,0.5
"634","17075",0,0.33,0.67,"IL","Iroquois County, Illinois",NA,29718,8398,21320,0.72
"635","17077",0.5,0.43,0.07,"IL","Jackson County, Illinois",NA,60218,37837,22381,0.37
"636","17079",0,0,1,"IL","Jasper County, Illinois",NA,9698,2923,6775,0.7
"637","17081",0,0.64,0.36,"IL","Jefferson County, Illinois",NA,38827,16008,22819,0.59
"638","17083",0,0.67,0.33,"IL","Jersey County, Illinois",NA,22985,9063,13922,0.61
"639","17085",0.17,0,0.83,"IL","Jo Daviess County, Illinois",NA,22678,6216,16462,0.73
"640","17087",0,0.75,0.25,"IL","Johnson County, Illinois",NA,12582,0,12582,1
"641","17089",0.98,0.02,0,"IL","Kane County, Illinois",NA,515269,496934,18335,0.04
"642","17091",0.72,0.21,0.07,"IL","Kankakee County, Illinois",NA,113449,85703,27746,0.24
"643","17093",1,0,0,"IL","Kendall County, Illinois",NA,114736,102781,11955,0.1
"644","17095",0,0.75,0.25,"IL","Knox County, Illinois",NA,52919,40049,12870,0.24
"645","17097",0.72,0.27,0.01,"IL","Lake County, Illinois",NA,703462,694547,8915,0.01
"646","17099",0,0.71,0.29,"IL","LaSalle County, Illinois",NA,113924,79502,34422,0.3
"647","17101",0,0,1,"IL","Lawrence County, Illinois",NA,16833,7067,9766,0.58
"648","17103",0,0.44,0.56,"IL","Lee County, Illinois",NA,36031,16858,19173,0.53
"649","17105",0,0.4,0.6,"IL","Livingston County, Illinois",NA,38950,23057,15893,0.41
"650","17107",0,0.62,0.38,"IL","Logan County, Illinois",NA,30305,18224,12081,0.4
"651","17109",0,0.6,0.4,"IL","McDonough County, Illinois",NA,32612,22990,9622,0.3
"652","17111",0.54,0.42,0.04,"IL","McHenry County, Illinois",NA,308760,278259,30501,0.1
"653","17113",0.78,0.22,0,"IL","McLean County, Illinois",NA,169572,141598,27974,0.16
"654","17115",0.88,0.12,0,"IL","Macon County, Illinois",NA,110768,93863,16905,0.15
"655","17117",0,0.62,0.38,"IL","Macoupin County, Illinois",NA,47765,19816,27949,0.59
"656","17119",0.87,0.13,0,"IL","Madison County, Illinois",NA,269282,233358,35924,0.13
"657","17121",0,0.33,0.67,"IL","Marion County, Illinois",NA,39437,21668,17769,0.45
"658","17123",0,0.4,0.6,"IL","Marshall County, Illinois",NA,12640,0,12640,1
"659","17125",0,0.17,0.83,"IL","Mason County, Illinois",NA,14666,3302,11364,0.77
"660","17127",0,0,1,"IL","Massac County, Illinois",NA,15429,7636,7793,0.51
"661","17129",0,1,0,"IL","Menard County, Illinois",NA,12705,3088,9617,0.76
"662","17131",0,0.5,0.5,"IL","Mercer County, Illinois",NA,16434,3655,12779,0.78
"663","17133",0.33,0.67,0,"IL","Monroe County, Illinois",NA,32957,19326,13631,0.41
"664","17135",0,0.12,0.88,"IL","Montgomery County, Illinois",NA,30104,17574,12530,0.42
"665","17137",0,0.7,0.3,"IL","Morgan County, Illinois",NA,35547,22669,12878,0.36
"666","17139",0,0.5,0.5,"IL","Moultrie County, Illinois",NA,14846,4567,10279,0.69
"667","17141",0,0.64,0.36,"IL","Ogle County, Illinois",NA,53497,28300,25197,0.47
"668","17143",0.9,0.1,0,"IL","Peoria County, Illinois",NA,186494,159181,27313,0.15
"669","17145",0,0,1,"IL","Perry County, Illinois",NA,22350,12596,9754,0.44
"670","17147",0,0.75,0.25,"IL","Piatt County, Illinois",NA,16729,5410,11319,0.68
"671","17149",0,0,1,"IL","Pike County, Illinois",NA,16430,4550,11880,0.72
"672","17151",0,0,1,"IL","Pope County, Illinois",NA,4470,0,4470,1
"673","17153",0,0,1,"IL","Pulaski County, Illinois",NA,6161,0,6161,1
"674","17155",0,0,1,"IL","Putnam County, Illinois",NA,6006,0,6006,1
"675","17157",0,0,1,"IL","Randolph County, Illinois",NA,33476,19201,14275,0.43
"676","17159",0,0,1,"IL","Richland County, Illinois",NA,16233,9177,7056,0.43
"677","17161",0.95,0.05,0,"IL","Rock Island County, Illinois",NA,147546,131434,16112,0.11
"678","17163",0.92,0.08,0,"IL","St. Clair County, Illinois",NA,270056,243713,26343,0.1
"679","17165",0,0,1,"IL","Saline County, Illinois",NA,24913,14035,10878,0.44
"680","17167",0.91,0.09,0,"IL","Sangamon County, Illinois",NA,197465,169570,27895,0.14
"681","17169",0,0,1,"IL","Schuyler County, Illinois",NA,7544,3196,4348,0.58
"682","17171",0,0,1,"IL","Scott County, Illinois",NA,5355,0,5355,1
"683","17173",0,0.33,0.67,"IL","Shelby County, Illinois",NA,22363,4980,17383,0.78
"684","17175",0,1,0,"IL","Stark County, Illinois",NA,5994,0,5994,1
"685","17177",0,0.54,0.46,"IL","Stephenson County, Illinois",NA,47711,28582,19129,0.4
"686","17179",0.83,0.13,0.03,"IL","Tazewell County, Illinois",NA,135394,107749,27645,0.2
"687","17181",0,0.2,0.8,"IL","Union County, Illinois",NA,17808,6078,11730,0.66
"688","17183",0.71,0.25,0.04,"IL","Vermilion County, Illinois",NA,81625,56112,25513,0.31
"689","17185",0,0,1,"IL","Wabash County, Illinois",NA,11947,7300,4647,0.39
"690","17187",0,0,1,"IL","Warren County, Illinois",NA,17707,9654,8053,0.45
"691","17189",0,0.25,0.75,"IL","Washington County, Illinois",NA,14716,3878,10838,0.74
"692","17191",0,0,1,"IL","Wayne County, Illinois",NA,16760,5039,11721,0.7
"693","17193",0,0,1,"IL","White County, Illinois",NA,14665,5568,9097,0.62
"694","17195",0,0.56,0.44,"IL","Whiteside County, Illinois",NA,58498,36653,21845,0.37
"695","17197",0.92,0.07,0.01,"IL","Will County, Illinois",NA,677560,650936,26624,0.04
"696","17199",0.8,0.2,0,"IL","Williamson County, Illinois",NA,66357,43266,23091,0.35
"697","17201",0.97,0.03,0,"IL","Winnebago County, Illinois",NA,295266,271898,23368,0.08
"698","17203",0.11,0.56,0.33,"IL","Woodford County, Illinois",NA,38664,17443,21221,0.55
"699","18001",0,0.29,0.71,"IN","Adams County, Indiana",NA,34387,15930,18457,0.54
"700","18003",0.91,0.09,0,"IN","Allen County, Indiana",1,355327,313117,42212,0.12
"701","18005",0.67,0.33,0,"IN","Bartholomew County, Indiana",NA,76794,50912,25882,0.34
"702","18007",0,0.33,0.67,"IN","Benton County, Indiana",NA,8854,0,8854,1
"703","18009",0,0,1,"IN","Blackford County, Indiana",NA,12766,6305,6461,0.51
"704","18011",0.4,0.6,0,"IN","Boone County, Indiana",NA,56640,37153,19487,0.34
"705","18013",0,0.75,0.25,"IN","Brown County, Indiana",NA,15242,0,15242,1
"706","18015",0,0.71,0.29,"IN","Carroll County, Indiana",NA,20155,3748,16407,0.81
"707","18017",0,0.55,0.45,"IN","Cass County, Indiana",NA,38966,21561,17405,0.45
"708","18019",0.77,0.23,0,"IN","Clark County, Indiana",NA,110232,87618,22614,0.21
"709","18021",0.33,0.67,0,"IN","Clay County, Indiana",NA,26890,10517,16373,0.61
"710","18023",0,0.62,0.38,"IN","Clinton County, Indiana",NA,33224,16684,16540,0.5
"711","18025",0,0.33,0.67,"IN","Crawford County, Indiana",NA,10713,0,10713,1
"712","18027",0,0.43,0.57,"IN","Daviess County, Indiana",NA,31648,12570,19078,0.6
"713","18029",0.2,0.7,0.1,"IN","Dearborn County, Indiana",NA,50047,23493,26554,0.53
"714","18031",0,0.5,0.5,"IN","Decatur County, Indiana",NA,25740,11893,13847,0.54
"715","18033",0,0.78,0.22,"IN","DeKalb County, Indiana",NA,42223,24363,17860,0.42
"716","18035",0.9,0.1,0,"IN","Delaware County, Indiana",NA,117671,90828,26843,0.23
"717","18037",0,0.43,0.57,"IN","Dubois County, Indiana",NA,41889,21260,20629,0.49
"718","18039",0.83,0.08,0.08,"IN","Elkhart County, Indiana",NA,197559,156887,40672,0.21
"719","18041",0,0.57,0.43,"IN","Fayette County, Indiana",NA,24277,15347,8930,0.37
"720","18043",0.9,0.1,0,"IN","Floyd County, Indiana",NA,74578,59418,15160,0.2
"721","18045",0,0.2,0.8,"IN","Fountain County, Indiana",NA,17240,5870,11370,0.66
"722","18047",0,0.2,0.8,"IN","Franklin County, Indiana",NA,23087,2572,20515,0.89
"723","18049",0,0,1,"IN","Fulton County, Indiana",NA,20836,7309,13527,0.65
"724","18051",0,0.43,0.57,"IN","Gibson County, Indiana",NA,33503,15539,17964,0.54
"725","18053",0,0.75,0.25,"IN","Grant County, Indiana",1,70063,49804,20257,0.29
"726","18055",0,0.44,0.56,"IN","Greene County, Indiana",NA,33165,8343,24822,0.75
"727","18057",1,0,0,"IN","Hamilton County, Indiana",NA,274569,259096,15473,0.06
"728","18059",0.8,0.2,0,"IN","Hancock County, Indiana",NA,70002,48689,21313,0.3
"729","18061",0,0.67,0.33,"IN","Harrison County, Indiana",NA,39364,5571,33793,0.86
"730","18063",0.86,0.14,0,"IN","Hendricks County, Indiana",NA,145448,119490,25958,0.18
"731","18065",0,0.77,0.23,"IN","Henry County, Indiana",NA,49462,28265,21197,0.43
"732","18067",0.85,0.15,0,"IN","Howard County, Indiana",NA,82752,64931,17821,0.22
"733","18069",0,0.67,0.33,"IN","Huntington County, Indiana",NA,37124,18207,18917,0.51
"734","18071",0,0.6,0.4,"IN","Jackson County, Indiana",NA,42376,23844,18532,0.44
"735","18073",0,0.62,0.38,"IN","Jasper County, Indiana",NA,33478,10700,22778,0.68
"736","18075",0,0,1,"IN","Jay County, Indiana",NA,21253,9425,11828,0.56
"737","18077",0,0.71,0.29,"IN","Jefferson County, Indiana",NA,32428,17804,14624,0.45
"738","18079",0,0.67,0.33,"IN","Jennings County, Indiana",NA,28525,11354,17171,0.6
"739","18081",0.95,0.05,0,"IN","Johnson County, Indiana",NA,139654,120247,19407,0.14
"740","18083",0,0.6,0.4,"IN","Knox County, Indiana",NA,38440,24519,13921,0.36
"741","18085",0,0.32,0.68,"IN","Kosciusko County, Indiana",NA,77358,41311,36047,0.47
"742","18087",0,0,1,"IN","LaGrange County, Indiana",NA,37128,3113,34015,0.92
"743","18089",0.97,0.03,0.01,"IN","Lake County, Indiana",NA,496005,476323,19682,0.04
"744","18091",0.72,0.24,0.03,"IN","LaPorte County, Indiana",NA,111467,71754,39713,0.36
"745","18093",0,0.6,0.4,"IN","Lawrence County, Indiana",NA,46134,19170,26964,0.58
"746","18095",0.76,0.16,0.08,"IN","Madison County, Indiana",NA,131636,101243,30393,0.23
"747","18097",1,0,0,"IN","Marion County, Indiana",NA,903393,897971,5422,0.01
"748","18099",0,0.25,0.75,"IN","Marshall County, Indiana",NA,47051,17246,29805,0.63
"749","18101",0,0,1,"IN","Martin County, Indiana",NA,10334,2864,7470,0.72
"750","18103",0,0.7,0.3,"IN","Miami County, Indiana",NA,36903,19748,17155,0.46
"751","18105",0.81,0.19,0,"IN","Monroe County, Indiana",NA,137974,108657,29317,0.21
"752","18107",0,0.56,0.44,"IN","Montgomery County, Indiana",NA,38124,18012,20112,0.53
"753","18109",0.38,0.62,0,"IN","Morgan County, Indiana",NA,68894,35041,33853,0.49
"754","18111",0,0.5,0.5,"IN","Newton County, Indiana",NA,14244,0,14244,1
"755","18113",0,0.3,0.7,"IN","Noble County, Indiana",NA,47536,15188,32348,0.68
"756","18115",0,0.5,0.5,"IN","Ohio County, Indiana",NA,6128,0,6128,1
"757","18117",0,0.17,0.83,"IN","Orange County, Indiana",NA,19840,3282,16558,0.83
"758","18119",0,0.6,0.4,"IN","Owen County, Indiana",NA,21575,0,21575,1
"759","18121",0,0.5,0.5,"IN","Parke County, Indiana",NA,17339,4339,13000,0.75
"760","18123",0,0,1,"IN","Perry County, Indiana",NA,19338,8694,10644,0.55
"761","18125",0,0,1,"IN","Pike County, Indiana",NA,12845,0,12845,1
"762","18127",0.79,0.15,0.06,"IN","Porter County, Indiana",NA,164343,130237,34106,0.21
"763","18129",0,0.43,0.57,"IN","Posey County, Indiana",NA,25910,8612,17298,0.67
"764","18131",0,0,1,"IN","Pulaski County, Indiana",NA,13402,2554,10848,0.81
"765","18133",0,0.71,0.29,"IN","Putnam County, Indiana",NA,37963,13362,24601,0.65
"766","18135",0.12,0.12,0.75,"IN","Randolph County, Indiana",NA,26171,9980,16191,0.62
"767","18137",0,0.17,0.83,"IN","Ripley County, Indiana",NA,28818,4829,23989,0.83
"768","18139",0,0.2,0.8,"IN","Rush County, Indiana",NA,17392,6755,10637,0.61
"769","18141",0.92,0.07,0.01,"IN","St. Joseph County, Indiana",NA,266931,242903,24028,0.09
"770","18143",0,0.6,0.4,"IN","Scott County, Indiana",NA,24181,11434,12747,0.53
"771","18145",0,0.8,0.2,"IN","Shelby County, Indiana",NA,44436,21308,23128,0.52
"772","18147",0,0.4,0.6,"IN","Spencer County, Indiana",NA,20952,0,20952,1
"773","18149",0,0,1,"IN","Starke County, Indiana",NA,23363,4116,19247,0.82
"774","18151",0,0.33,0.67,"IN","Steuben County, Indiana",NA,34185,11196,22989,0.67
"775","18153",0,0.4,0.6,"IN","Sullivan County, Indiana",NA,21475,4518,16957,0.79
"776","18155",0,0,1,"IN","Switzerland County, Indiana",NA,10613,0,10613,1
"777","18157",0.92,0.08,0,"IN","Tippecanoe County, Indiana",NA,172780,147725,25055,0.15
"778","18159",0,0.5,0.5,"IN","Tipton County, Indiana",NA,15936,6119,9817,0.62
"779","18161",0,0,1,"IN","Union County, Indiana",NA,7516,0,7516,1
"780","18163",0.96,0.04,0,"IN","Vanderburgh County, Indiana",NA,179703,163229,16474,0.09
"781","18165",0,0.8,0.2,"IN","Vermillion County, Indiana",NA,16212,6425,9787,0.6
"782","18167",0.89,0.11,0,"IN","Vigo County, Indiana",NA,107848,82225,25623,0.24
"783","18169",0,0.38,0.62,"IN","Wabash County, Indiana",NA,32888,16449,16439,0.5
"784","18171",0,0,1,"IN","Warren County, Indiana",NA,8508,1948,6560,0.77
"785","18173",0.64,0.36,0,"IN","Warrick County, Indiana",NA,59689,42196,17493,0.29
"786","18175",0,0.33,0.67,"IN","Washington County, Indiana",NA,28262,6544,21718,0.77
"787","18177",0,0.59,0.41,"IN","Wayne County, Indiana",NA,68917,46140,22777,0.33
"788","18179",0,0.29,0.71,"IN","Wells County, Indiana",NA,27636,13663,13973,0.51
"789","18181",0,0.38,0.62,"IN","White County, Indiana",NA,24643,7894,16749,0.68
"790","18183",0,0.57,0.43,"IN","Whitley County, Indiana",NA,33292,9600,23692,0.71
"791","19001",0,0,1,"IA","Adair County, Iowa",NA,7682,0,7682,1
"792","19003",0,0,1,"IA","Adams County, Iowa",NA,4029,0,4029,1
"793","19005",0,0,1,"IA","Allamakee County, Iowa",NA,14330,3731,10599,0.74
"794","19007",0,0,1,"IA","Appanoose County, Iowa",NA,12887,5380,7507,0.58
"795","19009",0,0,1,"IA","Audubon County, Iowa",NA,6119,0,6119,1
"796","19011",0,0.57,0.43,"IA","Benton County, Iowa",NA,26076,5044,21032,0.81
"797","19013",0.92,0.08,0,"IA","Black Hawk County, Iowa",NA,131090,113418,17672,0.13
"798","19015",0,0.71,0.29,"IA","Boone County, Iowa",NA,26306,12986,13320,0.51
"799","19017",0,0.25,0.75,"IA","Bremer County, Iowa",NA,24276,8621,15655,0.64
"800","19019",0,0.17,0.83,"IA","Buchanan County, Iowa",NA,20958,6594,14364,0.69
"801","19021",0,0.33,0.67,"IA","Buena Vista County, Iowa",NA,20260,11364,8896,0.44
"802","19023",0,0.4,0.6,"IA","Butler County, Iowa",NA,14867,0,14867,1
"803","19025",0,0,1,"IA","Calhoun County, Iowa",NA,9670,0,9670,1
"804","19027",0,0,1,"IA","Carroll County, Iowa",NA,20816,9984,10832,0.52
"805","19029",0,0,1,"IA","Cass County, Iowa",NA,13956,6471,7485,0.54
"806","19031",0,0.4,0.6,"IA","Cedar County, Iowa",NA,18499,3067,15432,0.83
"807","19033",0,0.55,0.45,"IA","Cerro Gordo County, Iowa",NA,44151,35059,9092,0.21
"808","19035",0,0,1,"IA","Cherokee County, Iowa",NA,12072,4662,7410,0.61
"809","19037",0,0,1,"IA","Chickasaw County, Iowa",NA,12439,3292,9147,0.74
"810","19039",0,0.33,0.67,"IA","Clarke County, Iowa",NA,9286,4819,4467,0.48
"811","19041",0,0.5,0.5,"IA","Clay County, Iowa",NA,16667,10952,5715,0.34
"812","19043",0,0,1,"IA","Clayton County, Iowa",NA,18129,617,17512,0.97
"813","19045",0,0.67,0.33,"IA","Clinton County, Iowa",NA,49116,33284,15832,0.32
"814","19047",0,0,1,"IA","Crawford County, Iowa",NA,17096,8240,8856,0.52
"815","19049",0.4,0.47,0.13,"IA","Dallas County, Iowa",NA,66135,45907,20228,0.31
"816","19051",0,0,1,"IA","Davis County, Iowa",NA,8753,0,8753,1
"817","19053",0,0,1,"IA","Decatur County, Iowa",NA,8457,0,8457,1
"818","19055",0,0,1,"IA","Delaware County, Iowa",NA,17764,5068,12696,0.71
"819","19057",0,0.73,0.27,"IA","Des Moines County, Iowa",NA,40325,29544,10781,0.27
"820","19059",0,0.8,0.2,"IA","Dickinson County, Iowa",NA,16667,10826,5841,0.35
"821","19061",0.73,0.19,0.08,"IA","Dubuque County, Iowa",NA,93653,68351,25302,0.27
"822","19063",0,0,1,"IA","Emmet County, Iowa",NA,10302,6192,4110,0.4
"823","19065",0,0,1,"IA","Fayette County, Iowa",NA,20880,6143,14737,0.71
"824","19067",0,0,1,"IA","Floyd County, Iowa",NA,16303,7706,8597,0.53
"825","19069",0,0,1,"IA","Franklin County, Iowa",NA,10680,4246,6434,0.6
"826","19071",0,0.33,0.67,"IA","Fremont County, Iowa",NA,7441,0,7441,1
"827","19073",0,0,1,"IA","Greene County, Iowa",NA,9336,3906,5430,0.58
"828","19075",0,0.5,0.5,"IA","Grundy County, Iowa",NA,12453,0,12453,1
"829","19077",0,0.33,0.67,"IA","Guthrie County, Iowa",NA,10954,0,10954,1
"830","19079",0,0.2,0.8,"IA","Hamilton County, Iowa",NA,15673,7761,7912,0.5
"831","19081",0,0,1,"IA","Hancock County, Iowa",NA,11341,3400,7941,0.7
"832","19083",0,0,1,"IA","Hardin County, Iowa",NA,17534,5070,12464,0.71
"833","19085",0,0.8,0.2,"IA","Harrison County, Iowa",NA,14928,2819,12109,0.81
"834","19087",0,0,1,"IA","Henry County, Iowa",NA,20145,8636,11509,0.57
"835","19089",0,0,1,"IA","Howard County, Iowa",NA,9566,3540,6026,0.63
"836","19091",0,0,1,"IA","Humboldt County, Iowa",NA,9815,5243,4572,0.47
"837","19093",0,0,1,"IA","Ida County, Iowa",NA,7089,0,7089,1
"838","19095",0,0.25,0.75,"IA","Iowa County, Iowa",NA,16355,2914,13441,0.82
"839","19097",0,0.17,0.83,"IA","Jackson County, Iowa",NA,19848,9275,10573,0.53
"840","19099",0,0.67,0.33,"IA","Jasper County, Iowa",NA,36842,15655,21187,0.58
"841","19101",0,0.5,0.5,"IA","Jefferson County, Iowa",NA,16843,10320,6523,0.39
"842","19103",0.88,0.12,0,"IA","Johnson County, Iowa",NA,130882,106621,24261,0.19
"843","19105",0,0.4,0.6,"IA","Jones County, Iowa",NA,20638,8677,11961,0.58
"844","19107",0,0,1,"IA","Keokuk County, Iowa",NA,10511,0,10511,1
"845","19109",0,0,1,"IA","Kossuth County, Iowa",NA,15543,5340,10203,0.66
"846","19111",0,0.64,0.36,"IA","Lee County, Iowa",NA,35862,21296,14566,0.41
"847","19113",0.89,0.11,0,"IA","Linn County, Iowa",NA,211226,184299,26927,0.13
"848","19115",0,0,1,"IA","Louisa County, Iowa",NA,11387,0,11387,1
"849","19117",0,0,1,"IA","Lucas County, Iowa",NA,8898,3893,5005,0.56
"850","19119",0,0,1,"IA","Lyon County, Iowa",NA,11581,0,11581,1
"851","19121",0,1,0,"IA","Madison County, Iowa",NA,15679,5043,10636,0.68
"852","19123",0,0.57,0.43,"IA","Mahaska County, Iowa",NA,22381,12545,9836,0.44
"853","19125",0,0.12,0.88,"IA","Marion County, Iowa",NA,33309,17091,16218,0.49
"854","19127",0,0.6,0.4,"IA","Marshall County, Iowa",NA,40648,26858,13790,0.34
"855","19129",0,1,0,"IA","Mills County, Iowa",NA,15059,6088,8971,0.6
"856","19131",0,0,1,"IA","Mitchell County, Iowa",NA,10776,3535,7241,0.67
"857","19133",0,0,1,"IA","Monona County, Iowa",NA,9243,2662,6581,0.71
"858","19135",0,0,1,"IA","Monroe County, Iowa",NA,7970,3573,4397,0.55
"859","19137",0,0,1,"IA","Montgomery County, Iowa",NA,10740,5597,5143,0.48
"860","19139",0,0.8,0.2,"IA","Muscatine County, Iowa",NA,42745,31823,10922,0.26
"861","19141",0,0,1,"IA","O'Brien County, Iowa",NA,14398,4856,9542,0.66
"862","19143",0,0,1,"IA","Osceola County, Iowa",NA,6462,2690,3772,0.58
"863","19145",0,0,1,"IA","Page County, Iowa",NA,15932,10618,5314,0.33
"864","19147",0,0,1,"IA","Palo Alto County, Iowa",NA,9421,3628,5793,0.61
"865","19149",0,0.33,0.67,"IA","Plymouth County, Iowa",NA,24986,9260,15726,0.63
"866","19151",0,0,1,"IA","Pocahontas County, Iowa",NA,7310,0,7310,1
"867","19153",0.96,0.03,0.01,"IA","Polk County, Iowa",NA,430640,409501,21139,0.05
"868","19155",0.77,0.17,0.07,"IA","Pottawattamie County, Iowa",NA,93158,68546,24612,0.26
"869","19157",0,0,1,"IA","Poweshiek County, Iowa",NA,18914,9080,9834,0.52
"870","19159",0,0,1,"IA","Ringgold County, Iowa",NA,5131,0,5131,1
"871","19161",0,0,1,"IA","Sac County, Iowa",NA,10350,0,10350,1
"872","19163",0.89,0.11,0,"IA","Scott County, Iowa",NA,165224,142901,22323,0.14
"873","19165",0,0,1,"IA","Shelby County, Iowa",NA,12167,4934,7233,0.59
"874","19167",0,0,1,"IA","Sioux County, Iowa",NA,33704,16574,17130,0.51
"875","19169",0.7,0.3,0,"IA","Story County, Iowa",NA,89542,74378,15164,0.17
"876","19171",0,0.33,0.67,"IA","Tama County, Iowa",NA,17767,4904,12863,0.72
"877","19173",0,0,1,"IA","Taylor County, Iowa",NA,6317,0,6317,1
"878","19175",0,0,1,"IA","Union County, Iowa",NA,12534,7617,4917,0.39
"879","19177",0,0,1,"IA","Van Buren County, Iowa",NA,7570,0,7570,1
"880","19179",0,0.73,0.27,"IA","Wapello County, Iowa",NA,35625,24771,10854,0.3
