"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"04027000301",2018,696,1172,59.39
"04027000302",2018,770,1398,55.08
"04027000402",2018,814,1281,63.54
"04027000403",2018,193,371,52.02
"04027000404",2018,700,1139,61.46
"04027000501",2018,784,1679,46.69
"04027000502",2018,548,1287,42.58
"04027000600",2018,971,2118,45.85
"04027000700",2018,835,1653,50.51
"04027000800",2018,1192,2199,54.21
"04027000901",2018,523,1064,49.15
"04027000902",2018,843,1517,55.57
"04027000903",2018,803,1743,46.07
"04027000905",2018,1670,3211,52.01
"04027000907",2018,1475,3250,45.38
"04027000908",2018,682,1681,40.57
"04027001001",2018,176,534,32.96
"04027001003",2018,223,421,52.97
"04027001004",2018,478,748,63.9
"04027001100",2018,1032,1929,53.5
"04027001200",2018,723,1485,48.69
"04027010905",2018,441,809,54.51
"04027010907",2018,724,2078,34.84
"04027010910",2018,168,314,53.5
"04027010911",2018,1349,2760,48.88
"04027010913",2018,375,647,57.96
"04027010914",2018,108,264,40.91
"04027011000",2018,345,553,62.39
"04027011104",2018,824,1489,55.34
"04027011106",2018,964,2401,40.15
"04027011107",2018,434,1052,41.25
"04027011108",2018,800,1724,46.4
"04027011110",2018,431,657,65.6
"04027011111",2018,535,1113,48.07
"04027011112",2018,280,782,35.81
"04027011114",2018,61,214,28.5
"04027011115",2018,224,513,43.66
"04027011201",2018,703,1241,56.65
"04027011202",2018,413,643,64.23
"04027011403",2018,780,1583,49.27
"04027011405",2018,1228,2467,49.78
"04027011406",2018,2541,3760,67.58
"04027011501",2018,478,805,59.38
"04027011503",2018,1397,2588,53.98
"04027011504",2018,2302,3612,63.73
"04027011600",2018,2655,3567,74.43
"04027011700",2018,159,373,42.63
"04027011800",2018,1499,2581,58.08
"04027012100",2018,251,514,48.83
"04027980003",2018,0,0,NA
"04027980004",2018,0,0,NA
"04027980005",2018,0,0,NA
"04027980006",2018,237,581,40.79
"05001480100",2018,234,593,39.46
"05001480200",2018,240,712,33.71
"05001480300",2018,340,1311,25.93
"05001480400",2018,418,827,50.54
"05001480500",2018,630,1771,35.57
"05001480600",2018,298,790,37.72
"05001480700",2018,547,1143,47.86
"05001480800",2018,293,649,45.15
"05003960100",2018,306,530,57.74
"05003960200",2018,449,1228,36.56
"05003960300",2018,1090,1807,60.32
"05003960400",2018,279,517,53.97
"05003960500",2018,475,1150,41.3
"05003960600",2018,1012,1843,54.91
"05003960700",2018,330,653,50.54
"05005950100",2018,1008,2040,49.41
"05005950200",2018,755,1776,42.51
"05005950300",2018,823,2046,40.22
"05005950400",2018,365,1173,31.12
"05005950500",2018,840,1881,44.66
"05005950600",2018,489,1456,33.59
"05005950700",2018,506,1276,39.66
"05005950800",2018,964,2352,40.99
"05005950900",2018,1018,2232,45.61
"05007020101",2018,753,2673,28.17
"05007020102",2018,1119,3112,35.96
"05007020201",2018,1008,2389,42.19
"05007020203",2018,559,1722,32.46
"05007020205",2018,1541,3132,49.2
"05007020206",2018,1636,3648,44.85
"05007020301",2018,879,1983,44.33
"05007020302",2018,920,2015,45.66
"05007020304",2018,593,2015,29.43
"05007020305",2018,645,1997,32.3
"05007020401",2018,1377,3262,42.21
"05007020402",2018,1017,2318,43.87
"05007020404",2018,1136,2456,46.25
"05007020405",2018,659,2133,30.9
"05007020501",2018,664,2783,23.86
"05007020503",2018,640,2043,31.33
"05007020504",2018,792,1789,44.27
"05007020603",2018,876,4906,17.86
"05007020604",2018,655,2273,28.82
"05007020605",2018,639,2183,29.27
"05007020606",2018,406,1934,20.99
"05007020701",2018,1011,2818,35.88
"05007020703",2018,781,2352,33.21
"05007020704",2018,762,2351,32.41
"05007020801",2018,416,1465,28.4
"05007020803",2018,642,1629,39.41
"05007020805",2018,864,2134,40.49
"05007020806",2018,714,2596,27.5
"05007020901",2018,1322,5101,25.92
"05007020902",2018,1350,3565,37.87
"05007021001",2018,1127,2368,47.59
"05007021002",2018,1346,3695,36.43
"05007021101",2018,906,2229,40.65
"05007021102",2018,786,1760,44.66
"05007021201",2018,692,1943,35.62
"05007021202",2018,588,1364,43.11
"05007021301",2018,1539,3393,45.36
"05007021304",2018,960,4264,22.51
"05007021305",2018,884,2886,30.63
"05007021306",2018,328,1870,17.54
"05007021308",2018,530,2897,18.29
"05007021310",2018,1640,4554,36.01
"05007021311",2018,1176,3788,31.05
"05007021404",2018,765,1741,43.94
"05007021405",2018,324,816,39.71
"05007021406",2018,1183,3225,36.68
"05007021407",2018,727,2323,31.3
"05007021408",2018,1178,2525,46.65
"05007021409",2018,363,925,39.24
"05009790100",2018,865,2871,30.13
"05009790200",2018,1100,2465,44.62
"05009790300",2018,1157,2370,48.82
"05009790400",2018,1468,3097,47.4
"05009790501",2018,647,1631,39.67
"05009790502",2018,859,1715,50.09
"05009790600",2018,933,1996,46.74
"05011950100",2018,534,932,57.3
"05011950200",2018,388,708,54.8
"05011950300",2018,375,826,45.4
"05011950400",2018,287,560,51.25
"05011950500",2018,720,1183,60.86
"05013480100",2018,474,1004,47.21
"05013480200",2018,481,1151,41.79
"05015950100",2018,411,1160,35.43
"05015950200",2018,965,2164,44.59
"05015950300",2018,1459,3513,41.53
"05015950400",2018,791,1841,42.97
"05015950500",2018,1305,3189,40.92
"05017080100",2018,405,1134,35.71
"05017080200",2018,369,760,48.55
"05017080300",2018,509,1046,48.66
"05017080400",2018,245,643,38.1
"05019953601",2018,879,2264,38.83
"05019953602",2018,887,2260,39.25
"05019953700",2018,1052,2117,49.69
"05019953800",2018,713,1656,43.06
"05019953900",2018,933,2178,42.84
"05021950100",2018,338,809,41.78
"05021950200",2018,383,788,48.6
"05021950300",2018,433,928,46.66
"05021950400",2018,619,1167,53.04
"05021950500",2018,231,752,30.72
"05021950600",2018,916,1805,50.75
"05023480100",2018,968,1939,49.92
"05023480201",2018,254,474,53.59
"05023480202",2018,661,1423,46.45
"05023480300",2018,1090,2386,45.68
"05023480400",2018,753,1405,53.59
"05023480501",2018,663,1109,59.78
"05023480502",2018,748,1499,49.9
"05025970100",2018,725,1736,41.76
"05025970200",2018,743,1494,49.73
"05027950100",2018,775,1533,50.55
"05027950200",2018,636,1487,42.77
"05027950300",2018,788,1927,40.89
"05027950400",2018,1285,3379,38.03
"05027950500",2018,522,1143,45.67
"05029950100",2018,966,1968,49.09
"05029950200",2018,653,1366,47.8
"05029950300",2018,1475,2368,62.29
"05029950400",2018,464,1003,46.26
"05029950500",2018,635,1236,51.38
"05029950600",2018,475,929,51.13
"05031000101",2018,973,1802,54
"05031000102",2018,592,1540,38.44
"05031000200",2018,1160,2245,51.67
"05031000300",2018,1310,3248,40.33
"05031000401",2018,1369,2351,58.23
"05031000402",2018,2124,4279,49.64
"05031000501",2018,1456,3513,41.45
"05031000502",2018,1031,2368,43.54
"05031000601",2018,1605,2802,57.28
"05031000602",2018,607,2062,29.44
"05031000700",2018,1904,3864,49.28
"05031000801",2018,1372,4097,33.49
"05031000802",2018,1407,4008,35.1
"05031000900",2018,1047,2458,42.6
"05031001000",2018,839,1750,47.94
"05031001100",2018,1804,4178,43.18
"05031001200",2018,1179,2249,52.42
"05033020100",2018,1153,2295,50.24
"05033020201",2018,1095,2301,47.59
"05033020203",2018,1127,3387,33.27
"05033020204",2018,629,2095,30.02
"05033020301",2018,793,1896,41.82
"05033020302",2018,991,1994,49.7
"05033020401",2018,1035,2362,43.82
"05033020402",2018,877,1911,45.89
"05033020501",2018,783,1862,42.05
"05033020502",2018,628,1626,38.62
"05033020600",2018,1829,4256,42.97
"05035030101",2018,451,841,53.63
"05035030102",2018,692,1258,55.01
"05035030201",2018,1033,2355,43.86
"05035030202",2018,539,1570,34.33
"05035030301",2018,493,1178,41.85
"05035030302",2018,339,696,48.71
"05035030501",2018,191,227,84.14
"05035030502",2018,129,197,65.48
"05035030600",2018,924,1767,52.29
"05035030701",2018,223,427,52.22
"05035030702",2018,217,411,52.8
"05035030703",2018,295,747,39.49
"05035030803",2018,336,944,35.59
"05035030804",2018,907,1881,48.22
"05035030805",2018,738,1322,55.82
"05035030806",2018,702,1889,37.16
"05035030807",2018,291,714,40.76
"05035031000",2018,351,609,57.64
"05035031100",2018,531,932,56.97
"05035031200",2018,265,437,60.64
"05037950100",2018,146,322,45.34
"05037950200",2018,838,1469,57.05
"05037950300",2018,387,628,61.62
"05037950400",2018,638,1473,43.31
"05037950500",2018,1008,1714,58.81
"05037950600",2018,764,1910,40
"05039970100",2018,290,567,51.15
"05039970200",2018,332,675,49.19
"05039970300",2018,799,1702,46.94
"05041950100",2018,210,451,46.56
"05041950200",2018,933,1823,51.18
"05041950300",2018,205,428,47.9
"05041950400",2018,565,1042,54.22
"05041950500",2018,274,682,40.18
"05043490100",2018,430,835,51.5
"05043490200",2018,381,887,42.95
"05043490300",2018,1170,3007,38.91
"05043490400",2018,504,1253,40.22
"05043490500",2018,768,1843,41.67
"05045030101",2018,480,1219,39.38
"05045030102",2018,1184,2270,52.16
"05045030103",2018,477,1520,31.38
"05045030104",2018,921,2304,39.97
"05045030200",2018,1018,2277,44.71
"05045030301",2018,1178,2706,43.53
"05045030302",2018,1110,2532,43.84
"05045030303",2018,1080,2025,53.33
"05045030401",2018,445,1081,41.17
"05045030402",2018,790,2074,38.09
"05045030403",2018,574,1598,35.92
"05045030404",2018,563,1489,37.81
"05045030501",2018,1984,6345,31.27
"05045030502",2018,786,2373,33.12
"05045030600",2018,719,2373,30.3
"05045030701",2018,722,1753,41.19
"05045030702",2018,591,1905,31.02
"05045030800",2018,912,2452,37.19
"05045030900",2018,757,1280,59.14
"05045031001",2018,972,2239,43.41
"05045031003",2018,485,1142,42.47
"05045031005",2018,1902,5258,36.17
"05045031006",2018,777,2353,33.02
"05045031101",2018,986,2209,44.64
"05045031102",2018,1133,2449,46.26
"05047950100",2018,595,1378,43.18
"05047950200",2018,870,2385,36.48
"05047950300",2018,1304,3010,43.32
"05049550100",2018,991,1776,55.8
"05049550200",2018,981,2269,43.23
"05051010300",2018,1196,2404,49.75
"05051010400",2018,1046,2694,38.83
"05051010500",2018,1717,2901,59.19
"05051010600",2018,572,1108,51.62
"05051010700",2018,278,588,47.28
"05051010800",2018,367,959,38.27
"05051010900",2018,639,1261,50.67
"05051011000",2018,874,2062,42.39
"05051011100",2018,1752,4031,43.46
"05051011200",2018,1696,4169,40.68
"05051011300",2018,872,1973,44.2
"05051011400",2018,703,1508,46.62
"05051011500",2018,519,903,57.48
"05051011601",2018,852,2345,36.33
"05051011602",2018,845,1984,42.59
"05051011700",2018,1015,2633,38.55
"05051011800",2018,797,1904,41.86
"05051011900",2018,900,2066,43.56
"05051012001",2018,946,1592,59.42
"05051012002",2018,593,1217,48.73
"05053470100",2018,1279,2309,55.39
"05053470200",2018,520,1179,44.11
"05053470300",2018,839,1654,50.73
"05053470400",2018,855,2452,34.87
"05055480100",2018,528,1213,43.53
"05055480200",2018,785,1692,46.39
"05055480300",2018,560,1609,34.8
"05055480400",2018,1462,3070,47.62
"05055480500",2018,1484,2757,53.83
"05055480600",2018,1215,3606,33.69
"05055480700",2018,482,805,59.88
"05055480801",2018,1152,2499,46.1
"05055480802",2018,796,1720,46.28
"05057480100",2018,1084,2091,51.84
"05057480200",2018,483,1075,44.93
"05057480300",2018,989,1862,53.11
"05057480400",2018,884,1875,47.15
"05057480500",2018,892,1931,46.19
"05059020100",2018,1531,2886,53.05
"05059020200",2018,689,1281,53.79
"05059020300",2018,476,982,48.47
"05059020400",2018,958,2217,43.21
"05059020500",2018,796,1524,52.23
"05059020600",2018,713,1671,42.67
"05059020700",2018,1292,2671,48.37
"05061950100",2018,954,1760,54.2
"05061950200",2018,882,2163,40.78
"05061950300",2018,630,1636,38.51
"05063490100",2018,1307,2596,50.35
"05063490200",2018,671,1272,52.75
"05063490300",2018,1213,3147,38.54
"05063490400",2018,1072,1928,55.6
"05063490500",2018,408,1100,37.09
"05063490600",2018,477,1045,45.65
"05063490700",2018,1088,2813,38.68
"05063490800",2018,799,1646,48.54
"05065960100",2018,495,848,58.37
"05065960200",2018,751,1931,38.89
"05065960300",2018,574,1077,53.3
"05065960400",2018,382,798,47.87
"05067480100",2018,804,1492,53.89
"05067480200",2018,529,1143,46.28
"05067480300",2018,646,1400,46.14
"05067480400",2018,474,773,61.32
"05067480500",2018,437,755,57.88
"05069000102",2018,11,11,100
"05069000301",2018,659,1333,49.44
"05069000302",2018,1239,2765,44.81
"05069000303",2018,595,1327,44.84
"05069000502",2018,304,988,30.77
"05069000900",2018,528,1052,50.19
"05069001000",2018,225,373,60.32
"05069001200",2018,391,554,70.58
"05069001300",2018,263,550,47.82
"05069001401",2018,428,667,64.17
"05069001402",2018,266,813,32.72
"05069001501",2018,814,1385,58.77
"05069001502",2018,506,1205,41.99
"05069001600",2018,568,1137,49.96
"05069001700",2018,354,876,40.41
"05069001800",2018,520,1508,34.48
"05069001901",2018,241,547,44.06
"05069001903",2018,271,697,38.88
"05069002000",2018,810,2185,37.07
"05069002103",2018,543,1194,45.48
"05069002104",2018,717,1841,38.95
"05069002300",2018,469,830,56.51
"05069002400",2018,754,1860,40.54
"05069002500",2018,153,349,43.84
"05071951700",2018,664,1621,40.96
"05071951800",2018,921,1756,52.45
"05071951900",2018,619,1578,39.23
"05071952000",2018,876,1920,45.62
"05071952100",2018,451,1363,33.09
"05071952200",2018,976,2125,45.93
"05073470100",2018,653,1675,38.99
"05073470200",2018,425,955,44.5
"05075470100",2018,256,700,36.57
"05075470200",2018,857,1763,48.61
"05075470300",2018,281,740,37.97
"05075470400",2018,250,608,41.12
"05075470501",2018,610,1105,55.2
"05075470502",2018,707,1697,41.66
"05077470100",2018,212,339,62.54
"05077470200",2018,374,674,55.49
"05077470300",2018,527,1287,40.95
"05077470400",2018,256,408,62.75
"05079960300",2018,537,785,68.41
"05079960400",2018,572,1286,44.48
"05079960500",2018,325,858,37.88
"05079960600",2018,225,437,51.49
"05081030101",2018,489,953,51.31
"05081030102",2018,608,1622,37.48
"05081030200",2018,500,1031,48.5
"05081030300",2018,483,1198,40.32
"05083950100",2018,799,1705,46.86
"05083950200",2018,759,1749,43.4
"05083950300",2018,481,1126,42.72
"05083950400",2018,729,1538,47.4
"05083950500",2018,893,1640,54.45
"05083950600",2018,495,965,51.3
"05085020101",2018,1442,3646,39.55
"05085020102",2018,1390,3067,45.32
"05085020103",2018,1053,2837,37.12
"05085020104",2018,1144,3051,37.5
"05085020201",2018,663,2021,32.81
"05085020202",2018,564,1456,38.74
"05085020204",2018,1148,2739,41.91
"05085020205",2018,1042,2272,45.86
"05085020206",2018,1026,2245,45.7
"05085020301",2018,847,1552,54.57
"05085020302",2018,689,1701,40.51
"05085020400",2018,668,1327,50.34
"05085020500",2018,775,2052,37.77
"05085020600",2018,316,622,50.8
"05085020700",2018,633,1275,49.65
"05085020800",2018,210,472,44.49
"05087960100",2018,615,1802,34.13
"05087960200",2018,598,1354,44.17
"05087960300",2018,1280,2147,59.62
"05087960400",2018,488,1271,38.39
"05089960100",2018,662,1517,43.64
"05089960201",2018,449,1068,42.04
"05089960202",2018,602,1335,45.09
"05089960300",2018,625,1402,44.58
"05091020100",2018,586,1847,31.73
"05091020200",2018,567,1194,47.49
"05091020400",2018,346,690,50.14
"05091020500",2018,349,663,52.64
"05091020600",2018,341,575,59.3
"05091020701",2018,767,1594,48.12
"05091020702",2018,559,1610,34.72
"05091020801",2018,503,1406,35.78
"05091020802",2018,318,873,36.43
"05091020900",2018,1568,3677,42.64
"05091021000",2018,1702,3412,49.88
"05091980000",2018,41,59,69.49
"05093010100",2018,236,403,58.56
"05093010200",2018,971,2720,35.7
"05093010300",2018,413,859,48.08
"05093010600",2018,1165,2576,45.23
"05093010700",2018,722,1940,37.22
"05093010800",2018,1277,2798,45.64
"05093010900",2018,384,755,50.86
"05093011000",2018,773,1557,49.65
"05093011100",2018,534,1119,47.72
"05093011200",2018,383,779,49.17
"05093011300",2018,328,660,49.7
"05093011400",2018,618,1171,52.78
"05095950100",2018,689,1501,45.9
"05095950200",2018,337,749,44.99
"05095950300",2018,336,734,45.78
"05097953000",2018,726,1304,55.67
"05097953100",2018,387,712,54.35
"05097953200",2018,659,1268,51.97
"05099090100",2018,595,1045,56.94
"05099090200",2018,1100,1533,71.75
"05099090300",2018,306,573,53.4
"05101180100",2018,694,1526,45.48
"05101180200",2018,788,1554,50.71
"05103950100",2018,878,2280,38.51
"05103950200",2018,389,977,39.82
"05103950300",2018,852,2113,40.32
"05103950400",2018,725,1468,49.39
"05103950500",2018,786,1688,46.56
"05103950600",2018,637,1313,48.51
"05105952700",2018,959,1940,49.43
"05105952800",2018,535,1073,49.86
"05105952900",2018,291,750,38.8
"05107480100",2018,493,1128,43.71
"05107480200",2018,1072,2151,49.84
"05107480300",2018,929,1905,48.77
"05107480400",2018,236,495,47.68
"05107480500",2018,381,647,58.89
"05107480600",2018,251,525,47.81
"05109953300",2018,718,1531,46.9
"05109953400",2018,497,951,52.26
"05109953500",2018,1144,2066,55.37
"05111490100",2018,960,1876,51.17
"05111490200",2018,365,740,49.32
"05111490300",2018,376,997,37.71
"05111490400",2018,745,1831,40.69
"05111490500",2018,1245,2855,43.61
"05111490600",2018,366,679,53.9
"05111490700",2018,283,561,50.45
"05113950100",2018,625,1279,48.87
"05113950200",2018,1007,2066,48.74
"05113950300",2018,402,1002,40.12
"05113950400",2018,634,1171,54.14
"05113950500",2018,349,665,52.48
"05113950600",2018,597,1109,53.83
"05115950700",2018,703,1467,47.92
"05115950800",2018,728,1592,45.73
"05115950900",2018,1368,3244,42.17
"05115951000",2018,868,1764,49.21
"05115951100",2018,953,1610,59.19
"05115951200",2018,2021,3849,52.51
"05115951300",2018,1877,3811,49.25
"05115951400",2018,701,1716,40.85
"05115951501",2018,463,1451,31.91
"05115951502",2018,1114,2772,40.19
"05115951600",2018,1644,3829,42.94
"05117460100",2018,946,1634,57.89
"05117460200",2018,374,1074,34.82
"05117460300",2018,263,757,34.74
"05119000200",2018,142,326,43.56
"05119000500",2018,434,905,47.96
"05119001100",2018,462,972,47.53
"05119001200",2018,192,354,54.24
"05119001300",2018,465,774,60.08
"05119001501",2018,745,2685,27.75
"05119001502",2018,857,2617,32.75
"05119001600",2018,890,3150,28.25
"05119001800",2018,639,1580,40.44
"05119001900",2018,571,1261,45.28
"05119002001",2018,1608,3120,51.54
"05119002002",2018,1111,2054,54.09
"05119002102",2018,903,2096,43.08
"05119002103",2018,576,1701,33.86
"05119002104",2018,546,2596,21.03
"05119002203",2018,1012,2851,35.5
"05119002204",2018,888,3551,25.01
"05119002206",2018,522,2197,23.76
"05119002208",2018,637,1405,45.34
"05119002209",2018,851,1916,44.42
"05119002403",2018,765,1757,43.54
"05119002405",2018,1011,2590,39.03
"05119002406",2018,539,1318,40.9
"05119002407",2018,369,1016,36.32
"05119002408",2018,1289,2995,43.04
"05119002500",2018,196,660,29.7
"05119002600",2018,265,431,61.48
"05119002700",2018,1349,2366,57.02
"05119002800",2018,396,514,77.04
"05119002900",2018,209,373,56.03
"05119003001",2018,711,1046,67.97
"05119003002",2018,599,1098,54.55
"05119003100",2018,130,325,40
"05119003202",2018,1441,2638,54.62
"05119003205",2018,0,0,NA
"05119003207",2018,335,752,44.55
"05119003208",2018,883,1831,48.23
"05119003303",2018,703,2406,29.22
"05119003304",2018,1172,3151,37.19
"05119003305",2018,797,1936,41.17
"05119003306",2018,700,1683,41.59
"05119003402",2018,1295,3388,38.22
"05119003403",2018,654,1269,51.54
"05119003404",2018,995,2298,43.3
"05119003500",2018,279,689,40.49
"05119003604",2018,1321,2999,44.05
"05119003605",2018,797,1892,42.12
"05119003606",2018,591,1122,52.67
"05119003607",2018,983,2043,48.12
"05119003608",2018,826,2303,35.87
"05119003609",2018,956,2102,45.48
"05119003703",2018,940,3455,27.21
"05119003704",2018,805,2195,36.67
"05119003706",2018,115,549,20.95
"05119003707",2018,600,1941,30.91
"05119003710",2018,471,1547,30.45
"05119003711",2018,783,2202,35.56
"05119003712",2018,562,1959,28.69
"05119003713",2018,801,2103,38.09
"05119003800",2018,569,1453,39.16
"05119003900",2018,733,1962,37.36
"05119004001",2018,294,740,39.73
"05119004004",2018,689,1511,45.6
"05119004005",2018,355,608,58.39
"05119004006",2018,527,1255,41.99
"05119004007",2018,518,1015,51.03
"05119004103",2018,1044,1985,52.59
"05119004104",2018,357,974,36.65
"05119004105",2018,1612,2649,60.85
"05119004106",2018,1668,2714,61.46
"05119004107",2018,840,1360,61.76
"05119004108",2018,1342,2462,54.51
"05119004201",2018,420,1241,33.84
"05119004202",2018,533,1628,32.74
"05119004205",2018,505,2094,24.12
"05119004207",2018,1690,4474,37.77
"05119004212",2018,782,3517,22.23
"05119004213",2018,774,2297,33.7
"05119004214",2018,672,1629,41.25
"05119004215",2018,1361,3278,41.52
"05119004216",2018,830,3315,25.04
"05119004218",2018,581,2055,28.27
"05119004219",2018,394,2738,14.39
"05119004220",2018,993,2757,36.02
"05119004221",2018,1041,2906,35.82
"05119004302",2018,960,2403,39.95
"05119004303",2018,1892,6415,29.49
"05119004305",2018,1239,3962,31.27
"05119004306",2018,696,2337,29.78
"05119004400",2018,222,987,22.49
"05119004500",2018,405,673,60.18
"05119004600",2018,709,1325,53.51
"05119004700",2018,444,1422,31.22
"05119004800",2018,519,1539,33.72
"05119004900",2018,1066,3718,28.67
"05121960100",2018,897,1758,51.02
"05121960200",2018,1227,2376,51.64
"05121960301",2018,617,1338,46.11
"05121960302",2018,840,1359,61.81
"05123960100",2018,443,1023,43.3
"05123960200",2018,1195,2205,54.2
"05123960300",2018,481,1045,46.03
"05123960400",2018,781,1513,51.62
"05123960500",2018,534,1084,49.26
"05123960600",2018,951,1827,52.05
"05125010101",2018,1139,2022,56.33
"05125010102",2018,1776,4682,37.93
"05125010103",2018,2101,5138,40.89
"05125010301",2018,725,2098,34.56
"05125010302",2018,622,1760,35.34
"05125010303",2018,880,2001,43.98
"05125010404",2018,1585,4011,39.52
"05125010405",2018,942,2255,41.77
"05125010406",2018,1082,2438,44.38
"05125010407",2018,1324,2394,55.3
"05125010408",2018,1776,3969,44.75
"05125010409",2018,595,1196,49.75
"05125010503",2018,1465,3135,46.73
"05125010506",2018,615,1420,43.31
"05125010507",2018,687,1458,47.12
"05125010508",2018,915,2089,43.8
"05125010509",2018,1072,2401,44.65
"05125010510",2018,1908,4957,38.49
"05125010511",2018,835,2229,37.46
"05125010512",2018,543,1581,34.35
"05125010600",2018,1659,3148,52.7
"05127950100",2018,919,1678,54.77
"05127950200",2018,738,1538,47.98
"05127950300",2018,241,547,44.06
"05129970100",2018,186,738,25.2
"05129970200",2018,767,1486,51.62
"05129970300",2018,550,905,60.77
"05131000100",2018,1106,2327,47.53
"05131000200",2018,935,2252,41.52
"05131000300",2018,478,918,52.07
"05131000400",2018,722,1410,51.21
"05131000501",2018,1036,2139,48.43
"05131000502",2018,656,1267,51.78
"05131000600",2018,897,2369,37.86
"05131000700",2018,911,2480,36.73
"05131000800",2018,645,1813,35.58
"05131001001",2018,1042,2082,50.05
"05131001002",2018,370,1032,35.85
"05131001101",2018,713,2112,33.76
"05131001102",2018,676,1505,44.92
"05131001201",2018,516,1400,36.86
"05131001202",2018,699,1339,52.2
"05131001301",2018,375,1063,35.28
"05131001302",2018,1900,4888,38.87
"05131001303",2018,1474,3305,44.6
"05131001304",2018,1360,3375,40.3
"05131001305",2018,645,2100,30.71
"05131010101",2018,1311,2767,47.38
"05131010102",2018,1886,3476,54.26
"05131010201",2018,824,2226,37.02
"05131010202",2018,725,1919,37.78
"05131010301",2018,1117,2752,40.59
"05131010302",2018,1277,2610,48.93
"05133080100",2018,711,1581,44.97
"05133080200",2018,977,1925,50.75
"05133080300",2018,1264,2643,47.82
"05133080400",2018,761,1349,56.41
"05135470100",2018,308,573,53.75
"05135470200",2018,665,1515,43.89
"05135470300",2018,696,1431,48.64
"05135470400",2018,1129,2352,48
"05137950100",2018,976,1624,60.1
"05137950201",2018,260,530,49.06
"05137950202",2018,1442,2386,60.44
"05139950100",2018,370,978,37.83
"05139950200",2018,671,1614,41.57
"05139950300",2018,452,888,50.9
"05139950400",2018,817,2140,38.18
"05139950500",2018,1074,2848,37.71
"05139950600",2018,496,1346,36.85
"05139950700",2018,945,2137,44.22
"05139950800",2018,463,1601,28.92
"05139950900",2018,407,879,46.3
"05139951000",2018,805,1390,57.91
"05141460100",2018,543,1024,53.03
"05141460200",2018,783,1410,55.53
"05141460301",2018,208,527,39.47
"05141460302",2018,593,1164,50.95
"05141460400",2018,937,1550,60.45
"05143010101",2018,1110,2220,50
"05143010102",2018,1320,4445,29.7
"05143010104",2018,1033,3345,30.88
"05143010105",2018,1299,4207,30.88
"05143010106",2018,1196,3005,39.8
"05143010107",2018,759,2894,26.23
"05143010200",2018,1907,3896,48.95
"05143010301",2018,1726,4212,40.98
"05143010302",2018,3262,6826,47.79
"05143010401",2018,1046,3018,34.66
"05143010402",2018,932,2113,44.11
"05143010403",2018,1644,3717,44.23
"05143010501",2018,1184,3241,36.53
"05143010503",2018,1436,4185,34.31
"05143010504",2018,1417,3358,42.2
"05143010506",2018,1884,6273,30.03
"05143010507",2018,1696,5043,33.63
"05143010508",2018,1131,3574,31.65
"05143010509",2018,1337,4051,33
"05143010510",2018,1101,2654,41.48
"05143010600",2018,1362,3793,35.91
"05143010701",2018,1856,4302,43.14
"05143010702",2018,1149,3163,36.33
"05143011001",2018,1899,4774,39.78
"05143011002",2018,1045,2090,50
"05143011003",2018,980,2370,41.35
"05143011004",2018,745,1326,56.18
"05143011101",2018,1366,3352,40.75
"05143011102",2018,1102,3275,33.65
"05143011103",2018,745,1801,41.37
"05143011200",2018,378,958,39.46
"05143011300",2018,675,2540,26.57
"05145070100",2018,836,1517,55.11
"05145070200",2018,1200,2076,57.8
"05145070300",2018,1306,2263,57.71
"05145070401",2018,962,2992,32.15
"05145070402",2018,951,1875,50.72
"05145070500",2018,1304,2591,50.33
"05145070600",2018,583,1170,49.83
"05145070700",2018,785,1491,52.65
"05145070800",2018,1022,2405,42.49
"05145070900",2018,1091,3509,31.09
"05145071000",2018,1390,3235,42.97
"05145071100",2018,1140,2435,46.82
"05145071200",2018,1393,4469,31.17
"05147490100",2018,634,1623,39.06
"05147490200",2018,400,903,44.3
"05149952301",2018,523,1341,39
"05149952302",2018,782,1433,54.57
"05149952401",2018,612,1267,48.3
"05149952402",2018,960,2427,39.56
"05149952500",2018,776,1591,48.77
"05149952600",2018,483,924,52.27
"06001400100",2018,220,1578,13.94
"06001400200",2018,143,1211,11.81
"06001400300",2018,509,3122,16.3
"06001400400",2018,413,2454,16.83
"06001400500",2018,617,2469,24.99
"06001400600",2018,248,1084,22.88
"06001400700",2018,777,3038,25.58
"06001400800",2018,509,2302,22.11
"06001400900",2018,488,1430,34.13
"06001401000",2018,1409,3597,39.17
"06001401100",2018,776,3222,24.08
"06001401200",2018,439,1828,24.02
"06001401300",2018,636,2258,28.17
"06001401400",2018,949,2330,40.73
"06001401500",2018,517,1601,32.29
"06001401600",2018,556,1389,40.03
"06001401700",2018,527,1802,29.25
"06001401800",2018,415,1010,41.09
"06001402200",2018,462,1431,32.29
"06001402400",2018,670,1582,42.35
"06001402500",2018,292,629,46.42
"06001402600",2018,237,539,43.97
"06001402700",2018,354,1172,30.2
"06001402800",2018,566,2661,21.27
"06001402900",2018,313,763,41.02
"06001403000",2018,492,1173,41.94
"06001403100",2018,186,726,25.62
"06001403300",2018,676,2534,26.68
"06001403400",2018,900,3149,28.58
"06001403501",2018,854,2642,32.32
"06001403502",2018,353,1429,24.7
"06001403600",2018,1175,3589,32.74
"06001403701",2018,435,1958,22.22
"06001403702",2018,351,1409,24.91
"06001403800",2018,352,2403,14.65
"06001403900",2018,763,2646,28.84
