"","GEOID","state","cntyname","fordq_rate"
"16657",13199970500,"GA","Meriwether County",19.9
"16658",13199970600,"GA","Meriwether County",19.6
"16659",13201950100,"GA","Miller County",15
"16660",13201950200,"GA","Miller County",18.2
"16661",13201950300,"GA","Miller County",16.2
"16662",13205980100,"GA","Mitchell County",14.1
"16663",13205980200,"GA","Mitchell County",14.1
"16664",13205980300,"GA","Mitchell County",19.1
"16665",13205980400,"GA","Mitchell County",18.3
"16666",13205980500,"GA","Mitchell County",16.6
"16667",13207050100,"GA","Monroe County",14.9
"16668",13207050200,"GA","Monroe County",17.2
"16669",13207050300,"GA","Monroe County",11.2
"16670",13209950100,"GA","Montgomery County",17.9
"16671",13209950200,"GA","Montgomery County",18
"16672",13209950300,"GA","Montgomery County",17
"16673",13211980100,"GA","Morgan County",11.3
"16674",13211980200,"GA","Morgan County",9.5
"16675",13211980300,"GA","Morgan County",12.1
"16676",13211980400,"GA","Morgan County",9.8
"16677",13211980500,"GA","Morgan County",8.8
"16678",13213010100,"GA","Murray County",20.4
"16679",13213010200,"GA","Murray County",17.2
"16680",13213010300,"GA","Murray County",18.3
"16681",13213010400,"GA","Murray County",14.3
"16682",13213010500,"GA","Murray County",16.2
"16683",13213010600,"GA","Murray County",16.5
"16684",13213010700,"GA","Murray County",20.9
"16685",13215000100,"GA","Muscogee County",7.1
"16686",13215000200,"GA","Muscogee County",7.5
"16687",13215000300,"GA","Muscogee County",9.5
"16688",13215000400,"GA","Muscogee County",9.2
"16689",13215000500,"GA","Muscogee County",10.1
"16690",13215000800,"GA","Muscogee County",9.2
"16691",13215000900,"GA","Muscogee County",6.9
"16692",13215001000,"GA","Muscogee County",7.9
"16693",13215001100,"GA","Muscogee County",3.7
"16694",13215001200,"GA","Muscogee County",4.8
"16695",13215001300,"GA","Muscogee County",9.4
"16696",13215001400,"GA","Muscogee County",9
"16697",13215001500,"GA","Muscogee County",12.6
"16698",13215001600,"GA","Muscogee County",9.2
"16699",13215001800,"GA","Muscogee County",9.4
"16700",13215001900,"GA","Muscogee County",5.7
"16701",13215002000,"GA","Muscogee County",15
"16702",13215002100,"GA","Muscogee County",11.9
"16703",13215002200,"GA","Muscogee County",14.3
"16704",13215002300,"GA","Muscogee County",8.1
"16705",13215002400,"GA","Muscogee County",18.8
"16706",13215002500,"GA","Muscogee County",9.4
"16707",13215002600,"GA","Muscogee County",6.5
"16708",13215002700,"GA","Muscogee County",17.3
"16709",13215002800,"GA","Muscogee County",10.9
"16710",13215002901,"GA","Muscogee County",14.2
"16711",13215002902,"GA","Muscogee County",15.6
"16712",13215003000,"GA","Muscogee County",13.6
"16713",13215003100,"GA","Muscogee County",15.3
"16714",13215003200,"GA","Muscogee County",12.4
"16715",13215003300,"GA","Muscogee County",16.2
"16716",13215003400,"GA","Muscogee County",12.1
"16717",13215010102,"GA","Muscogee County",6.1
"16718",13215010104,"GA","Muscogee County",7.2
"16719",13215010105,"GA","Muscogee County",5.6
"16720",13215010106,"GA","Muscogee County",8.3
"16721",13215010201,"GA","Muscogee County",6.4
"16722",13215010203,"GA","Muscogee County",5.7
"16723",13215010204,"GA","Muscogee County",8.3
"16724",13215010205,"GA","Muscogee County",6.4
"16725",13215010301,"GA","Muscogee County",3
"16726",13215010302,"GA","Muscogee County",6.6
"16727",13215010401,"GA","Muscogee County",8.6
"16728",13215010402,"GA","Muscogee County",8.6
"16729",13215010501,"GA","Muscogee County",8.7
"16730",13215010502,"GA","Muscogee County",9.1
"16731",13215010602,"GA","Muscogee County",13.7
"16732",13215010604,"GA","Muscogee County",13.4
"16733",13215010605,"GA","Muscogee County",14.6
"16734",13215010606,"GA","Muscogee County",0
"16735",13215010701,"GA","Muscogee County",14.8
"16736",13215010702,"GA","Muscogee County",15.8
"16737",13215010703,"GA","Muscogee County",13.5
"16738",13215010800,"GA","Muscogee County",7.9
"16739",13215010900,"GA","Muscogee County",15.3
"16740",13215011000,"GA","Muscogee County",9
"16741",13217100100,"GA","Newton County",17
"16742",13217100200,"GA","Newton County",15.9
"16743",13217100300,"GA","Newton County",18.7
"16744",13217100400,"GA","Newton County",20.7
"16745",13217100500,"GA","Newton County",20.9
"16746",13217100600,"GA","Newton County",21.9
"16747",13217100700,"GA","Newton County",20.4
"16748",13217100800,"GA","Newton County",17.9
"16749",13217100900,"GA","Newton County",20.3
"16750",13219030100,"GA","Oconee County",4.6
"16751",13219030200,"GA","Oconee County",4.2
"16752",13219030300,"GA","Oconee County",4.7
"16753",13219030400,"GA","Oconee County",4.6
"16754",13219030500,"GA","Oconee County",6.7
"16755",13219030600,"GA","Oconee County",5.9
"16756",13221960100,"GA","Oglethorpe County",15.4
"16757",13221960200,"GA","Oglethorpe County",11.9
"16758",13221960300,"GA","Oglethorpe County",14.6
"16759",13223120100,"GA","Paulding County",12.3
"16760",13223120201,"GA","Paulding County",14.7
"16761",13223120202,"GA","Paulding County",14.3
"16762",13223120300,"GA","Paulding County",15.1
"16763",13223120400,"GA","Paulding County",16
"16764",13223120500,"GA","Paulding County",15.5
"16765",13223120600,"GA","Paulding County",16.6
"16766",13225040100,"GA","Peach County",9.5
"16767",13225040200,"GA","Peach County",11.9
"16768",13225040301,"GA","Peach County",13
"16769",13225040302,"GA","Peach County",13.3
"16770",13225040400,"GA","Peach County",16.4
"16771",13227050100,"GA","Pickens County",9.3
"16772",13227050200,"GA","Pickens County",9.9
"16773",13227050300,"GA","Pickens County",13.7
"16774",13227050400,"GA","Pickens County",13.6
"16775",13227050500,"GA","Pickens County",12.4
"16776",13227050600,"GA","Pickens County",14
"16777",13229960100,"GA","Pierce County",10
"16778",13229960200,"GA","Pierce County",13.7
"16779",13229960300,"GA","Pierce County",9.6
"16780",13229960400,"GA","Pierce County",10.4
"16781",13231980100,"GA","Pike County",13.2
"16782",13231980200,"GA","Pike County",12
"16783",13231980300,"GA","Pike County",14.9
"16784",13231980400,"GA","Pike County",14.2
"16785",13233990100,"GA","Polk County",14.7
"16786",13233990200,"GA","Polk County",15.2
"16787",13233990300,"GA","Polk County",14.9
"16788",13233990400,"GA","Polk County",17
"16789",13233990500,"GA","Polk County",14.4
"16790",13233990600,"GA","Polk County",13
"16791",13233990700,"GA","Polk County",14.2
"16792",13235950100,"GA","Pulaski County",17.5
"16793",13235950200,"GA","Pulaski County",11
"16794",13235950300,"GA","Pulaski County",20.8
"16795",13237960100,"GA","Putnam County",8.1
"16796",13237960200,"GA","Putnam County",12.4
"16797",13237960300,"GA","Putnam County",10.6
"16798",13239980100,"GA","Quitman County",21.3
"16799",13239980200,"GA","Quitman County",21.3
"16800",13241970100,"GA","Rabun County",7.4
"16801",13241970200,"GA","Rabun County",9.1
"16802",13241970300,"GA","Rabun County",7.4
"16803",13243990100,"GA","Randolph County",22.9
"16804",13243990200,"GA","Randolph County",20.9
"16805",13245000100,"GA","Richmond County",7.5
"16806",13245000200,"GA","Richmond County",11.2
"16807",13245000300,"GA","Richmond County",15.2
"16808",13245000400,"GA","Richmond County",7.6
"16809",13245000600,"GA","Richmond County",14
"16810",13245000700,"GA","Richmond County",15.5
"16811",13245000800,"GA","Richmond County",3.4
"16812",13245000900,"GA","Richmond County",15.6
"16813",13245001000,"GA","Richmond County",7.8
"16814",13245001100,"GA","Richmond County",5.3
"16815",13245001200,"GA","Richmond County",8.9
"16816",13245001300,"GA","Richmond County",8.5
"16817",13245001400,"GA","Richmond County",21.7
"16818",13245001500,"GA","Richmond County",16.6
"16819",13245001600,"GA","Richmond County",6.6
"16820",13245010101,"GA","Richmond County",7.4
"16821",13245010102,"GA","Richmond County",6.4
"16822",13245010104,"GA","Richmond County",7.9
"16823",13245010105,"GA","Richmond County",7.6
"16824",13245010201,"GA","Richmond County",5.7
"16825",13245010203,"GA","Richmond County",9.9
"16826",13245010204,"GA","Richmond County",8.8
"16827",13245010300,"GA","Richmond County",14.6
"16828",13245010400,"GA","Richmond County",15.2
"16829",13245010504,"GA","Richmond County",16.9
"16830",13245010505,"GA","Richmond County",14.1
"16831",13245010506,"GA","Richmond County",12.3
"16832",13245010507,"GA","Richmond County",14.3
"16833",13245010508,"GA","Richmond County",14.5
"16834",13245010509,"GA","Richmond County",12
"16835",13245010510,"GA","Richmond County",13.2
"16836",13245010511,"GA","Richmond County",15.6
"16837",13245010600,"GA","Richmond County",12.8
"16838",13245010703,"GA","Richmond County",13.2
"16839",13245010704,"GA","Richmond County",12.7
"16840",13245010705,"GA","Richmond County",12.6
"16841",13245010706,"GA","Richmond County",11
"16842",13245010800,"GA","Richmond County",21.8
"16843",13245010901,"GA","Richmond County",10.3
"16844",13245010902,"GA","Richmond County",10.5
"16845",13247060101,"GA","Rockdale County",16.6
"16846",13247060102,"GA","Rockdale County",17.2
"16847",13247060201,"GA","Rockdale County",15.9
"16848",13247060202,"GA","Rockdale County",18.3
"16849",13247060304,"GA","Rockdale County",16.3
"16850",13247060305,"GA","Rockdale County",22.1
"16851",13247060306,"GA","Rockdale County",15.7
"16852",13247060307,"GA","Rockdale County",17.8
"16853",13247060308,"GA","Rockdale County",16
"16854",13247060309,"GA","Rockdale County",19.9
"16855",13247060403,"GA","Rockdale County",14.4
"16856",13247060404,"GA","Rockdale County",18.4
"16857",13247060405,"GA","Rockdale County",15.8
"16858",13247060406,"GA","Rockdale County",16.7
"16859",13247060407,"GA","Rockdale County",17.3
"16860",13249960100,"GA","Schley County",15.5
"16861",13249960200,"GA","Schley County",16.8
"16862",13251970200,"GA","Screven County",19.3
"16863",13251970300,"GA","Screven County",16.4
"16864",13251970400,"GA","Screven County",17.2
"16865",13251970500,"GA","Screven County",18.2
"16866",13251970600,"GA","Screven County",15.5
"16867",13253980100,"GA","Seminole County",13.9
"16868",13253980200,"GA","Seminole County",16.4
"16869",13253980300,"GA","Seminole County",14.8
"16870",13255160100,"GA","Spalding County",14.9
"16871",13255160200,"GA","Spalding County",15.5
"16872",13255160300,"GA","Spalding County",18.6
"16873",13255160400,"GA","Spalding County",16.9
"16874",13255160500,"GA","Spalding County",15.6
"16875",13255160600,"GA","Spalding County",14.6
"16876",13255160700,"GA","Spalding County",17.3
"16877",13255160800,"GA","Spalding County",19.4
"16878",13255160900,"GA","Spalding County",16.6
"16879",13255161000,"GA","Spalding County",15.3
"16880",13255161100,"GA","Spalding County",13.6
"16881",13255161200,"GA","Spalding County",14
"16882",13257970100,"GA","Stephens County",12.3
"16883",13257970200,"GA","Stephens County",11.8
"16884",13257970300,"GA","Stephens County",12.6
"16885",13257970400,"GA","Stephens County",13.9
"16886",13259950100,"GA","Stewart County",13.6
"16887",13259950200,"GA","Stewart County",11
"16888",13259950300,"GA","Stewart County",16
"16889",13261950100,"GA","Sumter County",10.4
"16890",13261950200,"GA","Sumter County",13.4
"16891",13261950300,"GA","Sumter County",12.6
"16892",13261950400,"GA","Sumter County",12.2
"16893",13261950500,"GA","Sumter County",10.2
"16894",13261950600,"GA","Sumter County",11.9
"16895",13261950700,"GA","Sumter County",12.4
"16896",13261950800,"GA","Sumter County",11.1
"16897",13263960100,"GA","Talbot County",19.5
"16898",13263960200,"GA","Talbot County",17
"16899",13263960300,"GA","Talbot County",14.2
"16900",13265990200,"GA","Taliaferro County",16.6
"16901",13267990100,"GA","Tattnall County",15.3
"16902",13267990200,"GA","Tattnall County",13.2
"16903",13267990300,"GA","Tattnall County",15.8
"16904",13267990400,"GA","Tattnall County",14.1
"16905",13269950100,"GA","Taylor County",9.6
"16906",13269950200,"GA","Taylor County",13.1
"16907",13269950300,"GA","Taylor County",17.1
"16908",13271950100,"GA","Telfair County",19.7
"16909",13271950200,"GA","Telfair County",18.4
"16910",13271950300,"GA","Telfair County",10.8
"16911",13271950400,"GA","Telfair County",22.1
"16912",13273980200,"GA","Terrell County",22.7
"16913",13273980300,"GA","Terrell County",22.2
"16914",13273980400,"GA","Terrell County",21.1
"16915",13273980500,"GA","Terrell County",16.1
"16916",13275960100,"GA","Thomas County",15.6
"16917",13275960200,"GA","Thomas County",11.5
"16918",13275960300,"GA","Thomas County",12.6
"16919",13275960400,"GA","Thomas County",13.2
"16920",13275960500,"GA","Thomas County",8.2
"16921",13275960600,"GA","Thomas County",8.7
"16922",13275960700,"GA","Thomas County",14.9
"16923",13275960800,"GA","Thomas County",11.4
"16924",13275960900,"GA","Thomas County",13.5
"16925",13275961000,"GA","Thomas County",9
"16926",13275961100,"GA","Thomas County",15
"16927",13277990100,"GA","Tift County",8.6
"16928",13277990200,"GA","Tift County",9.4
"16929",13277990300,"GA","Tift County",8.5
"16930",13277990400,"GA","Tift County",9.3
"16931",13277990500,"GA","Tift County",8.2
"16932",13277990600,"GA","Tift County",18.4
"16933",13277990700,"GA","Tift County",10.6
"16934",13277990800,"GA","Tift County",13.8
"16935",13277990900,"GA","Tift County",13
"16936",13279970100,"GA","Toombs County",19.5
"16937",13279970200,"GA","Toombs County",17.8
"16938",13279970300,"GA","Toombs County",15.2
"16939",13279970400,"GA","Toombs County",16.4
"16940",13279970500,"GA","Toombs County",17.7
"16941",13279970600,"GA","Toombs County",19.6
"16942",13281960100,"GA","Towns County",10
"16943",13281960200,"GA","Towns County",8.3
"16944",13281960300,"GA","Towns County",9.2
"16945",13283960100,"GA","Treutlen County",20.3
"16946",13283960200,"GA","Treutlen County",20.1
"16947",13285960100,"GA","Troup County",15.3
"16948",13285960200,"GA","Troup County",11
"16949",13285960300,"GA","Troup County",8.7
"16950",13285960400,"GA","Troup County",10.2
"16951",13285960501,"GA","Troup County",13
"16952",13285960502,"GA","Troup County",14.3
"16953",13285960600,"GA","Troup County",14.4
"16954",13285960700,"GA","Troup County",13
"16955",13285960800,"GA","Troup County",13.1
"16956",13285960901,"GA","Troup County",15
"16957",13285960902,"GA","Troup County",12.6
"16958",13285961000,"GA","Troup County",16.4
"16959",13285961100,"GA","Troup County",11.9
"16960",13287970200,"GA","Turner County",16.4
"16961",13287970300,"GA","Turner County",17.5
"16962",13289060100,"GA","Twiggs County",16.7
"16963",13289060200,"GA","Twiggs County",15.3
"16964",13291990100,"GA","Union County",10.2
"16965",13291990201,"GA","Union County",10.4
"16966",13291990202,"GA","Union County",10.2
"16967",13293990100,"GA","Upson County",15.6
"16968",13293990201,"GA","Upson County",16.1
"16969",13293990202,"GA","Upson County",16
"16970",13293990300,"GA","Upson County",14
"16971",13293990400,"GA","Upson County",15
"16972",13293990500,"GA","Upson County",18.7
"16973",13293990600,"GA","Upson County",15.9
"16974",13295020100,"GA","Walker County",16.6
"16975",13295020200,"GA","Walker County",16.7
"16976",13295020301,"GA","Walker County",14.7
"16977",13295020302,"GA","Walker County",15
"16978",13295020400,"GA","Walker County",9.1
"16979",13295020501,"GA","Walker County",16
"16980",13295020502,"GA","Walker County",15.8
"16981",13295020601,"GA","Walker County",13.6
"16982",13295020602,"GA","Walker County",17.1
"16983",13295020700,"GA","Walker County",16.6
"16984",13295020800,"GA","Walker County",14.9
"16985",13295020901,"GA","Walker County",15.9
"16986",13295020902,"GA","Walker County",13.3
"16987",13297110100,"GA","Walton County",10.9
"16988",13297110200,"GA","Walton County",13.2
"16989",13297110300,"GA","Walton County",14.2
"16990",13297110400,"GA","Walton County",16.4
"16991",13297110501,"GA","Walton County",11.6
"16992",13297110502,"GA","Walton County",10.9
"16993",13297110600,"GA","Walton County",13.1
"16994",13297110700,"GA","Walton County",12.8
"16995",13297110800,"GA","Walton County",14.2
"16996",13299950100,"GA","Ware County",15.5
"16997",13299950200,"GA","Ware County",12.5
"16998",13299950300,"GA","Ware County",12.7
"16999",13299950400,"GA","Ware County",17.1
"17000",13299950500,"GA","Ware County",14.4
"17001",13299950600,"GA","Ware County",9.5
"17002",13299950700,"GA","Ware County",22
"17003",13299950800,"GA","Ware County",17.2
"17004",13299950900,"GA","Ware County",15.3
"17005",13301970100,"GA","Warren County",20.2
"17006",13301970300,"GA","Warren County",19.3
"17007",13301970400,"GA","Warren County",21.2
"17008",13303950100,"GA","Washington County",15
"17009",13303950300,"GA","Washington County",17
"17010",13303950400,"GA","Washington County",19.4
"17011",13303950500,"GA","Washington County",20.3
"17012",13303950700,"GA","Washington County",21.4
"17013",13305970100,"GA","Wayne County",14.3
"17014",13305970200,"GA","Wayne County",14.3
"17015",13305970300,"GA","Wayne County",13.6
"17016",13305970400,"GA","Wayne County",11.7
"17017",13305970500,"GA","Wayne County",11.2
"17018",13305970600,"GA","Wayne County",12.6
"17019",13307960100,"GA","Webster County",19.1
"17020",13307960200,"GA","Webster County",15.9
"17021",13309980100,"GA","Wheeler County",19.3
"17022",13309980200,"GA","Wheeler County",20.2
"17023",13311950100,"GA","White County",6.7
"17024",13311950200,"GA","White County",10.6
"17025",13311950300,"GA","White County",11.6
"17026",13313000101,"GA","Whitfield County",17
"17027",13313000102,"GA","Whitfield County",14
"17028",13313000200,"GA","Whitfield County",15.3
"17029",13313000301,"GA","Whitfield County",10.3
"17030",13313000302,"GA","Whitfield County",12.6
"17031",13313000400,"GA","Whitfield County",10.9
"17032",13313000501,"GA","Whitfield County",14.3
"17033",13313000502,"GA","Whitfield County",11.8
"17034",13313000600,"GA","Whitfield County",16.2
"17035",13313000700,"GA","Whitfield County",16.1
"17036",13313000800,"GA","Whitfield County",15.1
"17037",13313000900,"GA","Whitfield County",14.1
"17038",13313001000,"GA","Whitfield County",14.8
"17039",13313001100,"GA","Whitfield County",15.7
"17040",13313001200,"GA","Whitfield County",14.1
"17041",13313001300,"GA","Whitfield County",13
"17042",13313001400,"GA","Whitfield County",12.7
"17043",13313001500,"GA","Whitfield County",15.1
"17044",13315990100,"GA","Wilcox County",18.9
"17045",13315990200,"GA","Wilcox County",20.4
"17046",13315990300,"GA","Wilcox County",20.5
"17047",13315990400,"GA","Wilcox County",13.5
"17048",13317980100,"GA","Wilkes County",14.5
"17049",13317980300,"GA","Wilkes County",13.8
"17050",13319960200,"GA","Wilkinson County",16.3
"17051",13319960300,"GA","Wilkinson County",16.9
"17052",13319960400,"GA","Wilkinson County",20.2
"17053",13321950100,"GA","Worth County",15.1
"17054",13321950200,"GA","Worth County",13.3
"17055",13321950400,"GA","Worth County",15.8
"17056",13321950500,"GA","Worth County",16.5
"17057",13321950600,"GA","Worth County",15.6
"17058",15001020100,"HI","Hawaii County",9.8
"17059",15001020200,"HI","Hawaii County",12.5
"17060",15001020300,"HI","Hawaii County",13.3
"17061",15001020400,"HI","Hawaii County",11.7
"17062",15001020500,"HI","Hawaii County",12.2
"17063",15001020600,"HI","Hawaii County",13.5
"17064",15001020701,"HI","Hawaii County",9.6
"17065",15001020702,"HI","Hawaii County",11
"17066",15001020801,"HI","Hawaii County",12
"17067",15001020802,"HI","Hawaii County",10.9
"17068",15001020900,"HI","Hawaii County",10
"17069",15001021001,"HI","Hawaii County",15.6
"17070",15001021002,"HI","Hawaii County",14.7
"17071",15001021100,"HI","Hawaii County",16.8
"17072",15001021200,"HI","Hawaii County",16.3
"17073",15001021300,"HI","Hawaii County",11.6
"17074",15001021400,"HI","Hawaii County",9
"17075",15001021501,"HI","Hawaii County",10.3
"17076",15001021502,"HI","Hawaii County",8.4
"17077",15001021503,"HI","Hawaii County",8.3
"17078",15001021601,"HI","Hawaii County",10.5
"17079",15001021602,"HI","Hawaii County",9.3
"17080",15001021701,"HI","Hawaii County",9.3
"17081",15001021702,"HI","Hawaii County",8.8
"17082",15001021800,"HI","Hawaii County",10.3
"17083",15001021900,"HI","Hawaii County",11
"17084",15001022000,"HI","Hawaii County",11.2
"17085",15001022100,"HI","Hawaii County",14.3
"17086",15003000102,"HI","Honolulu County",0.5
"17087",15003000104,"HI","Honolulu County",0.9
"17088",15003000105,"HI","Honolulu County",1.6
"17089",15003000106,"HI","Honolulu County",1.3
"17090",15003000107,"HI","Honolulu County",0
"17091",15003000108,"HI","Honolulu County",0
"17092",15003000109,"HI","Honolulu County",0
"17093",15003000110,"HI","Honolulu County",0
"17094",15003000200,"HI","Honolulu County",0
"17095",15003000301,"HI","Honolulu County",0
"17096",15003000302,"HI","Honolulu County",0
"17097",15003000401,"HI","Honolulu County",0
"17098",15003000402,"HI","Honolulu County",0
"17099",15003000500,"HI","Honolulu County",0
"17100",15003000600,"HI","Honolulu County",0
"17101",15003000700,"HI","Honolulu County",0
"17102",15003000800,"HI","Honolulu County",0
"17103",15003000901,"HI","Honolulu County",3.1
"17104",15003000902,"HI","Honolulu County",0
"17105",15003000903,"HI","Honolulu County",2
"17106",15003001000,"HI","Honolulu County",0.2
"17107",15003001100,"HI","Honolulu County",2.5
"17108",15003001201,"HI","Honolulu County",1
"17109",15003001202,"HI","Honolulu County",0.1
"17110",15003001300,"HI","Honolulu County",0
"17111",15003001400,"HI","Honolulu County",0
"17112",15003001500,"HI","Honolulu County",0
"17113",15003001600,"HI","Honolulu County",0.5
"17114",15003001700,"HI","Honolulu County",1.1
"17115",15003001801,"HI","Honolulu County",8.1
"17116",15003001802,"HI","Honolulu County",6.6
"17117",15003001901,"HI","Honolulu County",9.3
"17118",15003001902,"HI","Honolulu County",5.4
"17119",15003002001,"HI","Honolulu County",7.4
"17120",15003002002,"HI","Honolulu County",7.3
"17121",15003002100,"HI","Honolulu County",4.6
"17122",15003002200,"HI","Honolulu County",2.6
"17123",15003002300,"HI","Honolulu County",1.7
"17124",15003002401,"HI","Honolulu County",5
"17125",15003002402,"HI","Honolulu County",2
"17126",15003002500,"HI","Honolulu County",5.2
"17127",15003002600,"HI","Honolulu County",4.1
"17128",15003002701,"HI","Honolulu County",0.5
"17129",15003002702,"HI","Honolulu County",3.2
"17130",15003002800,"HI","Honolulu County",0
"17131",15003002900,"HI","Honolulu County",4
"17132",15003003000,"HI","Honolulu County",0
"17133",15003003101,"HI","Honolulu County",0
"17134",15003003102,"HI","Honolulu County",0
"17135",15003003200,"HI","Honolulu County",0
"17136",15003003300,"HI","Honolulu County",0
"17137",15003003403,"HI","Honolulu County",3.2
"17138",15003003404,"HI","Honolulu County",5.1
"17139",15003003405,"HI","Honolulu County",1.9
"17140",15003003406,"HI","Honolulu County",4.9
"17141",15003003407,"HI","Honolulu County",2.6
"17142",15003003500,"HI","Honolulu County",1.9
"17143",15003003601,"HI","Honolulu County",2.4
"17144",15003003602,"HI","Honolulu County",4.3
"17145",15003003700,"HI","Honolulu County",3.6
"17146",15003003800,"HI","Honolulu County",3
"17147",15003003900,"HI","Honolulu County",2.2
"17148",15003004000,"HI","Honolulu County",7.9
"17149",15003004100,"HI","Honolulu County",6.4
"17150",15003004200,"HI","Honolulu County",2.2
"17151",15003004300,"HI","Honolulu County",5.3
"17152",15003004400,"HI","Honolulu County",3.8
"17153",15003004500,"HI","Honolulu County",0
"17154",15003004600,"HI","Honolulu County",0.2
"17155",15003004700,"HI","Honolulu County",0.2
"17156",15003004800,"HI","Honolulu County",5.1
"17157",15003004900,"HI","Honolulu County",4.2
"17158",15003005000,"HI","Honolulu County",4.7
"17159",15003005100,"HI","Honolulu County",1.3
"17160",15003005200,"HI","Honolulu County",0
"17161",15003005300,"HI","Honolulu County",3.8
"17162",15003005400,"HI","Honolulu County",10.8
"17163",15003005500,"HI","Honolulu County",9.3
"17164",15003005600,"HI","Honolulu County",10.6
"17165",15003005700,"HI","Honolulu County",0.3
"17166",15003005800,"HI","Honolulu County",15.8
"17167",15003005900,"HI","Honolulu County",20.5
"17168",15003006000,"HI","Honolulu County",13.9
"17169",15003006100,"HI","Honolulu County",6.2
"17170",15003006201,"HI","Honolulu County",9.7
"17171",15003006202,"HI","Honolulu County",0
"17172",15003006301,"HI","Honolulu County",2.3
"17173",15003006302,"HI","Honolulu County",8.6
"17174",15003006401,"HI","Honolulu County",10
"17175",15003006402,"HI","Honolulu County",6.8
"17176",15003006500,"HI","Honolulu County",2.7
"17177",15003006600,"HI","Honolulu County",11.7
"17178",15003006701,"HI","Honolulu County",0
"17179",15003006702,"HI","Honolulu County",0
"17180",15003006802,"HI","Honolulu County",5.7
"17181",15003006803,"HI","Honolulu County",0
"17182",15003006804,"HI","Honolulu County",0
"17183",15003006805,"HI","Honolulu County",2.1
"17184",15003006806,"HI","Honolulu County",2.1
"17185",15003006808,"HI","Honolulu County",7.2
"17186",15003006809,"HI","Honolulu County",9.6
"17187",15003006900,"HI","Honolulu County",0
"17188",15003007000,"HI","Honolulu County",4.5
"17189",15003007100,"HI","Honolulu County",0
"17190",15003007200,"HI","Honolulu County",0
"17191",15003007300,"HI","Honolulu County",4.9
"17192",15003007400,"HI","Honolulu County",0
"17193",15003007502,"HI","Honolulu County",0
"17194",15003007503,"HI","Honolulu County",1.1
"17195",15003007504,"HI","Honolulu County",8.7
"17196",15003007505,"HI","Honolulu County",3.4
"17197",15003007506,"HI","Honolulu County",0
"17198",15003007701,"HI","Honolulu County",4.2
"17199",15003007702,"HI","Honolulu County",0
"17200",15003007802,"HI","Honolulu County",0
"17201",15003007804,"HI","Honolulu County",2.3
"17202",15003007805,"HI","Honolulu County",7.9
"17203",15003007806,"HI","Honolulu County",4.4
"17204",15003007807,"HI","Honolulu County",7.9
"17205",15003007808,"HI","Honolulu County",10.7
"17206",15003007809,"HI","Honolulu County",0.9
"17207",15003007810,"HI","Honolulu County",0
"17208",15003008001,"HI","Honolulu County",13.9
"17209",15003008002,"HI","Honolulu County",3.9
"17210",15003008003,"HI","Honolulu County",9.8
"17211",15003008005,"HI","Honolulu County",0.8
"17212",15003008006,"HI","Honolulu County",3.9
"17213",15003008007,"HI","Honolulu County",6.9
"17214",15003008100,"HI","Honolulu County",14.5
"17215",15003008200,"HI","Honolulu County",0
"17216",15003008301,"HI","Honolulu County",1.2
"17217",15003008302,"HI","Honolulu County",13.5
"17218",15003008401,"HI","Honolulu County",3.6
"17219",15003008402,"HI","Honolulu County",9.2
"17220",15003008403,"HI","Honolulu County",0.1
"17221",15003008404,"HI","Honolulu County",7
"17222",15003008500,"HI","Honolulu County",0
"17223",15003008603,"HI","Honolulu County",3.7
"17224",15003008604,"HI","Honolulu County",6.4
"17225",15003008605,"HI","Honolulu County",5.2
"17226",15003008606,"HI","Honolulu County",3
"17227",15003008607,"HI","Honolulu County",0
"17228",15003008608,"HI","Honolulu County",4.5
"17229",15003008609,"HI","Honolulu County",9.2
"17230",15003008610,"HI","Honolulu County",5.2
"17231",15003008701,"HI","Honolulu County",6.9
"17232",15003008702,"HI","Honolulu County",18.7
"17233",15003008703,"HI","Honolulu County",1
"17234",15003008800,"HI","Honolulu County",6
"17235",15003008905,"HI","Honolulu County",3.2
"17236",15003008906,"HI","Honolulu County",3.9
"17237",15003008907,"HI","Honolulu County",5.9
"17238",15003008908,"HI","Honolulu County",2
"17239",15003008909,"HI","Honolulu County",3.1
"17240",15003008912,"HI","Honolulu County",9.1
"17241",15003008913,"HI","Honolulu County",10.7
"17242",15003008914,"HI","Honolulu County",18.5
"17243",15003008915,"HI","Honolulu County",8.7
"17244",15003008916,"HI","Honolulu County",0
"17245",15003008917,"HI","Honolulu County",3.8
"17246",15003008918,"HI","Honolulu County",2.2
"17247",15003008919,"HI","Honolulu County",0
"17248",15003008920,"HI","Honolulu County",4.2
"17249",15003008921,"HI","Honolulu County",5.7
"17250",15003008922,"HI","Honolulu County",1
"17251",15003008923,"HI","Honolulu County",5.3
"17252",15003009000,"HI","Honolulu County",1.1
"17253",15003009100,"HI","Honolulu County",6
"17254",15003009200,"HI","Honolulu County",8.2
"17255",15003009300,"HI","Honolulu County",7.9
"17256",15003009400,"HI","Honolulu County",10.3
"17257",15003009501,"HI","Honolulu County",0
"17258",15003009502,"HI","Honolulu County",0
"17259",15003009503,"HI","Honolulu County",0
"17260",15003009504,"HI","Honolulu County",16.8
"17261",15003009505,"HI","Honolulu County",46.3
"17262",15003009601,"HI","Honolulu County",20.5
"17263",15003009603,"HI","Honolulu County",13.2
"17264",15003009604,"HI","Honolulu County",15.1
