"","GEOID","state","cntyname","fordq_rate","nforeclose"
"10070",8001009202,"CO","Adams County",21.6,19
"10071",8001009203,"CO","Adams County",10.1,11
"10072",8001009204,"CO","Adams County",13.6,18
"10073",8001009205,"CO","Adams County",14,18
"10074",8001009304,"CO","Adams County",14.7,18
"10075",8001009306,"CO","Adams County",19.2,19
"10076",8001009307,"CO","Adams County",17.3,18
"10077",8001009308,"CO","Adams County",19.6,19
"10078",8001009309,"CO","Adams County",14,15
"10079",8001009310,"CO","Adams County",17.5,18
"10080",8001009316,"CO","Adams County",25.7,20
"10081",8001009318,"CO","Adams County",19.3,19
"10082",8001009319,"CO","Adams County",23.2,20
"10083",8001009320,"CO","Adams County",17.9,18
"10084",8001009321,"CO","Adams County",18.4,18
"10085",8001009322,"CO","Adams County",15.2,16
"10086",8001009323,"CO","Adams County",14.3,16
"10087",8001009324,"CO","Adams County",9.6,18
"10088",8001009325,"CO","Adams County",6.4,12
"10089",8001009401,"CO","Adams County",15.1,18
"10090",8001009406,"CO","Adams County",15.7,17
"10091",8001009407,"CO","Adams County",15.4,18
"10092",8001009408,"CO","Adams County",6.3,11
"10093",8001009409,"CO","Adams County",7.2,15
"10094",8001009410,"CO","Adams County",7.8,14
"10095",8001009411,"CO","Adams County",8.8,13
"10096",8001009501,"CO","Adams County",17.7,18
"10097",8001009502,"CO","Adams County",17.9,18
"10098",8001009553,"CO","Adams County",18.8,18
"10099",8001009603,"CO","Adams County",16.1,17
"10100",8001009604,"CO","Adams County",12.9,15
"10101",8001009606,"CO","Adams County",19.3,19
"10102",8001009607,"CO","Adams County",12,14
"10103",8001009608,"CO","Adams County",9.9,12
"10104",8001009750,"CO","Adams County",15.4,17
"10105",8003981600,"CO","Alamosa County",11.7,16
"10106",8003981700,"CO","Alamosa County",22.3,19
"10107",8003981800,"CO","Alamosa County",16.6,17
"10108",8003981900,"CO","Alamosa County",14.5,16
"10109",8005004950,"CO","Arapahoe County",7.5,7
"10110",8005005350,"CO","Arapahoe County",5.2,3
"10111",8005005551,"CO","Arapahoe County",17.3,18
"10112",8005005552,"CO","Arapahoe County",17.8,18
"10113",8005005553,"CO","Arapahoe County",13.7,15
"10114",8005005611,"CO","Arapahoe County",8,14
"10115",8005005612,"CO","Arapahoe County",5.3,7
"10116",8005005613,"CO","Arapahoe County",6,16
"10117",8005005614,"CO","Arapahoe County",7.4,12
"10118",8005005619,"CO","Arapahoe County",9.7,15
"10119",8005005620,"CO","Arapahoe County",6.6,6
"10120",8005005621,"CO","Arapahoe County",5.1,7
"10121",8005005622,"CO","Arapahoe County",3.2,3
"10122",8005005623,"CO","Arapahoe County",6,11
"10123",8005005624,"CO","Arapahoe County",4.7,5
"10124",8005005625,"CO","Arapahoe County",9.2,12
"10125",8005005626,"CO","Arapahoe County",10,12
"10126",8005005627,"CO","Arapahoe County",5.9,13
"10127",8005005628,"CO","Arapahoe County",7.4,16
"10128",8005005629,"CO","Arapahoe County",4.4,5
"10129",8005005630,"CO","Arapahoe County",6.9,15
"10130",8005005631,"CO","Arapahoe County",6.5,11
"10131",8005005632,"CO","Arapahoe County",6.5,11
"10132",8005005633,"CO","Arapahoe County",4.4,8
"10133",8005005634,"CO","Arapahoe County",6,8
"10134",8005005700,"CO","Arapahoe County",11.5,13
"10135",8005005800,"CO","Arapahoe County",6.9,8
"10136",8005005951,"CO","Arapahoe County",8,8
"10137",8005005952,"CO","Arapahoe County",4.2,2
"10138",8005006000,"CO","Arapahoe County",10.6,12
"10139",8005006100,"CO","Arapahoe County",9.7,10
"10140",8005006200,"CO","Arapahoe County",8,9
"10141",8005006300,"CO","Arapahoe County",7.4,9
"10142",8005006400,"CO","Arapahoe County",9.6,10
"10143",8005006501,"CO","Arapahoe County",8.3,8
"10144",8005006502,"CO","Arapahoe County",8.2,9
"10145",8005006601,"CO","Arapahoe County",11.5,13
"10146",8005006603,"CO","Arapahoe County",8.5,11
"10147",8005006604,"CO","Arapahoe County",7.5,7
"10148",8005006704,"CO","Arapahoe County",1.3,2
"10149",8005006705,"CO","Arapahoe County",2.1,1
"10150",8005006706,"CO","Arapahoe County",4,9
"10151",8005006707,"CO","Arapahoe County",7.3,14
"10152",8005006708,"CO","Arapahoe County",4.9,13
"10153",8005006709,"CO","Arapahoe County",6,14
"10154",8005006710,"CO","Arapahoe County",2,1
"10155",8005006711,"CO","Arapahoe County",5.5,12
"10156",8005006807,"CO","Arapahoe County",5.9,11
"10157",8005006808,"CO","Arapahoe County",5,13
"10158",8005006815,"CO","Arapahoe County",6.9,8
"10159",8005006816,"CO","Arapahoe County",6.7,18
"10160",8005006854,"CO","Arapahoe County",6.8,6
"10161",8005006951,"CO","Arapahoe County",6.2,5
"10162",8005006952,"CO","Arapahoe County",8.8,9
"10163",8005007003,"CO","Arapahoe County",9.9,16
"10164",8005007007,"CO","Arapahoe County",17.7,18
"10165",8005007008,"CO","Arapahoe County",14,17
"10166",8005007015,"CO","Arapahoe County",15.7,17
"10167",8005007016,"CO","Arapahoe County",13.4,16
"10168",8005007017,"CO","Arapahoe County",15.2,17
"10169",8005007018,"CO","Arapahoe County",13.8,15
"10170",8005007019,"CO","Arapahoe County",14.6,18
"10171",8005007020,"CO","Arapahoe County",10.8,18
"10172",8005007021,"CO","Arapahoe County",10.2,17
"10173",8005007022,"CO","Arapahoe County",10.5,18
"10174",8005007027,"CO","Arapahoe County",15.2,19
"10175",8005007028,"CO","Arapahoe County",16.9,18
"10176",8005007033,"CO","Arapahoe County",10.1,20
"10177",8005007035,"CO","Arapahoe County",11.1,19
"10178",8005007038,"CO","Arapahoe County",15.3,18
"10179",8005007039,"CO","Arapahoe County",15.9,18
"10180",8005007040,"CO","Arapahoe County",14.8,16
"10181",8005007041,"CO","Arapahoe County",15.1,16
"10182",8005007043,"CO","Arapahoe County",15.2,16
"10183",8005007045,"CO","Arapahoe County",15.7,19
"10184",8005007046,"CO","Arapahoe County",14.8,18
"10185",8005007047,"CO","Arapahoe County",5.1,5
"10186",8005007048,"CO","Arapahoe County",12.9,19
"10187",8005007052,"CO","Arapahoe County",9.5,18
"10188",8005007053,"CO","Arapahoe County",13.7,19
"10189",8005007054,"CO","Arapahoe County",6.3,10
"10190",8005007058,"CO","Arapahoe County",8.5,19
"10191",8005007060,"CO","Arapahoe County",9.7,16
"10192",8005007061,"CO","Arapahoe County",10.6,14
"10193",8005007062,"CO","Arapahoe County",15.3,18
"10194",8005007063,"CO","Arapahoe County",14.8,16
"10195",8005007064,"CO","Arapahoe County",14,17
"10196",8005007065,"CO","Arapahoe County",18.1,19
"10197",8005007066,"CO","Arapahoe County",13.3,16
"10198",8005007067,"CO","Arapahoe County",14.4,19
"10199",8005007068,"CO","Arapahoe County",12.1,17
"10200",8005007069,"CO","Arapahoe County",12.7,19
"10201",8005007070,"CO","Arapahoe County",10.5,11
"10202",8005007071,"CO","Arapahoe County",10.9,18
"10203",8005007072,"CO","Arapahoe County",14.4,16
"10204",8005007073,"CO","Arapahoe County",13,17
"10205",8005007074,"CO","Arapahoe County",13.9,18
"10206",8005007075,"CO","Arapahoe County",12.2,17
"10207",8005007076,"CO","Arapahoe County",15,18
"10208",8005007077,"CO","Arapahoe County",12.3,18
"10209",8005007078,"CO","Arapahoe County",9.8,16
"10210",8005007079,"CO","Arapahoe County",8.6,9
"10211",8005007080,"CO","Arapahoe County",9.4,20
"10212",8005007081,"CO","Arapahoe County",9.9,18
"10213",8005007082,"CO","Arapahoe County",9.8,18
"10214",8005007083,"CO","Arapahoe County",7.6,8
"10215",8005007084,"CO","Arapahoe County",9,9
"10216",8005007085,"CO","Arapahoe County",7,12
"10217",8005007086,"CO","Arapahoe County",6.3,19
"10218",8005007087,"CO","Arapahoe County",6.3,20
"10219",8005007101,"CO","Arapahoe County",11.4,17
"10220",8005007102,"CO","Arapahoe County",8.3,20
"10221",8005007201,"CO","Arapahoe County",21.2,19
"10222",8005007202,"CO","Arapahoe County",20.1,19
"10223",8005007300,"CO","Arapahoe County",20.9,19
"10224",8005007400,"CO","Arapahoe County",19.7,19
"10225",8005007500,"CO","Arapahoe County",19.1,19
"10226",8005007600,"CO","Arapahoe County",17.8,18
"10227",8005007702,"CO","Arapahoe County",17.4,18
"10228",8005007703,"CO","Arapahoe County",13.4,15
"10229",8005007704,"CO","Arapahoe County",16.8,17
"10230",8007940400,"CO","Archuleta County",8.9,9
"10231",8007974200,"CO","Archuleta County",10.2,18
"10232",8007974300,"CO","Archuleta County",8,11
"10233",8007974400,"CO","Archuleta County",9.4,10
"10234",8009984600,"CO","Baca County",16.6,17
"10235",8009984700,"CO","Baca County",17.1,18
"10236",8011986700,"CO","Bent County",22.6,20
"10237",8013012101,"CO","Boulder County",0,1
"10238",8013012102,"CO","Boulder County",0,1
"10239",8013012104,"CO","Boulder County",0,1
"10240",8013012105,"CO","Boulder County",0,1
"10241",8013012106,"CO","Boulder County",0,1
"10242",8013012202,"CO","Boulder County",0.1,1
"10243",8013012203,"CO","Boulder County",4.3,8
"10244",8013012205,"CO","Boulder County",2.9,2
"10245",8013012206,"CO","Boulder County",0,1
"10246",8013012300,"CO","Boulder County",1.1,1
"10247",8013012401,"CO","Boulder County",0,1
"10248",8013012501,"CO","Boulder County",4.8,4
"10249",8013012505,"CO","Boulder County",0,1
"10250",8013012507,"CO","Boulder County",0.7,1
"10251",8013012508,"CO","Boulder County",0.2,1
"10252",8013012509,"CO","Boulder County",0,1
"10253",8013012510,"CO","Boulder County",0,1
"10254",8013012511,"CO","Boulder County",0.6,1
"10255",8013012603,"CO","Boulder County",0,1
"10256",8013012605,"CO","Boulder County",5.1,3
"10257",8013012606,"CO","Boulder County",2.4,3
"10258",8013012701,"CO","Boulder County",0,1
"10259",8013012705,"CO","Boulder County",3.7,5
"10260",8013012707,"CO","Boulder County",1.5,1
"10261",8013012708,"CO","Boulder County",1.6,4
"10262",8013012709,"CO","Boulder County",3.7,3
"10263",8013012710,"CO","Boulder County",0,1
"10264",8013012800,"CO","Boulder County",4,16
"10265",8013012903,"CO","Boulder County",1.3,2
"10266",8013012904,"CO","Boulder County",6.9,15
"10267",8013012905,"CO","Boulder County",8.5,8
"10268",8013012906,"CO","Boulder County",5.8,12
"10269",8013012907,"CO","Boulder County",6.1,8
"10270",8013012908,"CO","Boulder County",13.7,16
"10271",8013013003,"CO","Boulder County",0.8,2
"10272",8013013004,"CO","Boulder County",2.9,5
"10273",8013013005,"CO","Boulder County",5,6
"10274",8013013006,"CO","Boulder County",0.9,2
"10275",8013013007,"CO","Boulder County",1.7,2
"10276",8013013104,"CO","Boulder County",0.5,1
"10277",8013013106,"CO","Boulder County",4.4,16
"10278",8013013107,"CO","Boulder County",8.8,12
"10279",8013013108,"CO","Boulder County",0,1
"10280",8013013109,"CO","Boulder County",0,1
"10281",8013013110,"CO","Boulder County",0,1
"10282",8013013111,"CO","Boulder County",0,1
"10283",8013013201,"CO","Boulder County",0.2,1
"10284",8013013202,"CO","Boulder County",0,1
"10285",8013013205,"CO","Boulder County",0,1
"10286",8013013207,"CO","Boulder County",5,9
"10287",8013013208,"CO","Boulder County",8.6,16
"10288",8013013209,"CO","Boulder County",4.9,16
"10289",8013013210,"CO","Boulder County",14.1,17
"10290",8013013211,"CO","Boulder County",6.7,13
"10291",8013013302,"CO","Boulder County",8,14
"10292",8013013305,"CO","Boulder County",9.7,17
"10293",8013013306,"CO","Boulder County",16.5,18
"10294",8013013307,"CO","Boulder County",8.2,8
"10295",8013013308,"CO","Boulder County",8.9,10
"10296",8013013401,"CO","Boulder County",14.5,16
"10297",8013013402,"CO","Boulder County",11.8,19
"10298",8013013501,"CO","Boulder County",11.9,18
"10299",8013013503,"CO","Boulder County",17.5,18
"10300",8013013504,"CO","Boulder County",8.6,19
"10301",8013013601,"CO","Boulder County",1.4,2
"10302",8013013602,"CO","Boulder County",6.1,5
"10303",8013013701,"CO","Boulder County",0,1
"10304",8013013702,"CO","Boulder County",4,11
"10305",8015000100,"CO","Chaffee County",5.8,4
"10306",8015000200,"CO","Chaffee County",4.4,4
"10307",8015000300,"CO","Chaffee County",2.3,2
"10308",8015000400,"CO","Chaffee County",7,13
"10309",8017990600,"CO","Cheyenne County",15,16
"10310",8019014700,"CO","Clear Creek County",6.8,15
"10311",8019014800,"CO","Clear Creek County",10.8,12
"10312",8019014900,"CO","Clear Creek County",9.2,10
"10313",8021974600,"CO","Conejos County",14.6,16
"10314",8021974700,"CO","Conejos County",21.4,19
"10315",8021974800,"CO","Conejos County",20.2,19
"10316",8023982600,"CO","Costilla County",14.6,16
"10317",8023982700,"CO","Costilla County",24.3,20
"10318",8025989600,"CO","Crowley County",22.3,19
"10319",8027980100,"CO","Custer County",5.2,7
"10320",8029964600,"CO","Delta County",5.7,6
"10321",8029964700,"CO","Delta County",5.8,6
"10322",8029964800,"CO","Delta County",10.5,11
"10323",8029964900,"CO","Delta County",8.6,13
"10324",8029965000,"CO","Delta County",6.1,7
"10325",8029965100,"CO","Delta County",9.8,12
"10326",8029965200,"CO","Delta County",4.7,6
"10327",8031000101,"CO","Denver County",7.9,11
"10328",8031000102,"CO","Denver County",8.4,13
"10329",8031000201,"CO","Denver County",15.2,18
"10330",8031000202,"CO","Denver County",10.5,15
"10331",8031000301,"CO","Denver County",7.2,15
"10332",8031000302,"CO","Denver County",5.1,10
"10333",8031000303,"CO","Denver County",5.5,12
"10334",8031000401,"CO","Denver County",10.6,14
"10335",8031000402,"CO","Denver County",6.8,14
"10336",8031000501,"CO","Denver County",5.8,6
"10337",8031000502,"CO","Denver County",8,15
"10338",8031000600,"CO","Denver County",10.1,11
"10339",8031000701,"CO","Denver County",11.8,13
"10340",8031000702,"CO","Denver County",15.3,17
"10341",8031000800,"CO","Denver County",17.4,17
"10342",8031000902,"CO","Denver County",16.5,18
"10343",8031000903,"CO","Denver County",19,19
"10344",8031000904,"CO","Denver County",20,19
"10345",8031000905,"CO","Denver County",17.1,18
"10346",8031001000,"CO","Denver County",19.2,19
"10347",8031001101,"CO","Denver County",14.4,16
"10348",8031001102,"CO","Denver County",11,14
"10349",8031001301,"CO","Denver County",17.3,18
"10350",8031001302,"CO","Denver County",15.8,17
"10351",8031001401,"CO","Denver County",14.2,16
"10352",8031001402,"CO","Denver County",15.4,17
"10353",8031001403,"CO","Denver County",12.9,14
"10354",8031001500,"CO","Denver County",18.2,18
"10355",8031001600,"CO","Denver County",6.6,13
"10356",8031001701,"CO","Denver County",5.6,15
"10357",8031001702,"CO","Denver County",8.3,9
"10358",8031001800,"CO","Denver County",8.6,10
"10359",8031001900,"CO","Denver County",12.2,14
"10360",8031002000,"CO","Denver County",7.6,7
"10361",8031002100,"CO","Denver County",9.3,16
"10362",8031002300,"CO","Denver County",10.8,17
"10363",8031002402,"CO","Denver County",7.6,7
"10364",8031002403,"CO","Denver County",8.3,9
"10365",8031002601,"CO","Denver County",6.3,5
"10366",8031002602,"CO","Denver County",5.8,5
"10367",8031002701,"CO","Denver County",7.1,8
"10368",8031002702,"CO","Denver County",7.2,15
"10369",8031002703,"CO","Denver County",7.2,10
"10370",8031002801,"CO","Denver County",6.6,8
"10371",8031002802,"CO","Denver County",7.1,12
"10372",8031002803,"CO","Denver County",5.7,8
"10373",8031002901,"CO","Denver County",6.9,9
"10374",8031002902,"CO","Denver County",3.9,8
"10375",8031003001,"CO","Denver County",4.7,13
"10376",8031003002,"CO","Denver County",4.9,5
"10377",8031003003,"CO","Denver County",6.1,5
"10378",8031003004,"CO","Denver County",5.7,11
"10379",8031003101,"CO","Denver County",8.8,9
"10380",8031003102,"CO","Denver County",7.5,8
"10381",8031003201,"CO","Denver County",6.5,11
"10382",8031003202,"CO","Denver County",6.3,5
"10383",8031003203,"CO","Denver County",2.3,3
"10384",8031003300,"CO","Denver County",3.9,6
"10385",8031003401,"CO","Denver County",3.2,4
"10386",8031003402,"CO","Denver County",2.5,6
"10387",8031003500,"CO","Denver County",20.7,19
"10388",8031003601,"CO","Denver County",16.2,17
"10389",8031003602,"CO","Denver County",17.2,18
"10390",8031003603,"CO","Denver County",12.2,15
"10391",8031003701,"CO","Denver County",4.3,3
"10392",8031003702,"CO","Denver County",6.5,11
"10393",8031003703,"CO","Denver County",6.9,8
"10394",8031003800,"CO","Denver County",4.5,12
"10395",8031003901,"CO","Denver County",3.4,6
"10396",8031003902,"CO","Denver County",6.1,12
"10397",8031004002,"CO","Denver County",4.8,7
"10398",8031004003,"CO","Denver County",7.9,15
"10399",8031004004,"CO","Denver County",7.1,6
"10400",8031004005,"CO","Denver County",6.7,6
"10401",8031004006,"CO","Denver County",5.7,8
"10402",8031004101,"CO","Denver County",16.3,17
"10403",8031004102,"CO","Denver County",19.7,19
"10404",8031004103,"CO","Denver County",7.9,17
"10405",8031004104,"CO","Denver County",15.7,19
"10406",8031004105,"CO","Denver County",2.6,14
"10407",8031004201,"CO","Denver County",4.8,10
"10408",8031004202,"CO","Denver County",6.6,12
"10409",8031004301,"CO","Denver County",8.1,13
"10410",8031004302,"CO","Denver County",4.3,5
"10411",8031004303,"CO","Denver County",3,5
"10412",8031004304,"CO","Denver County",6.8,16
"10413",8031004306,"CO","Denver County",4.9,8
"10414",8031004403,"CO","Denver County",15.5,18
"10415",8031004404,"CO","Denver County",14.4,16
"10416",8031004405,"CO","Denver County",2.4,5
"10417",8031004501,"CO","Denver County",18.5,19
"10418",8031004502,"CO","Denver County",17.6,19
"10419",8031004601,"CO","Denver County",15.9,19
"10420",8031004602,"CO","Denver County",16.8,18
"10421",8031004603,"CO","Denver County",15.2,19
"10422",8031004700,"CO","Denver County",11.4,16
"10423",8031004801,"CO","Denver County",12.1,13
"10424",8031004802,"CO","Denver County",11.6,15
"10425",8031004900,"CO","Denver County",8.1,8
"10426",8031005001,"CO","Denver County",8.3,8
"10427",8031005002,"CO","Denver County",9.6,13
"10428",8031005102,"CO","Denver County",7,11
"10429",8031005103,"CO","Denver County",8.2,8
"10430",8031005104,"CO","Denver County",6.8,6
"10431",8031005200,"CO","Denver County",8.2,12
"10432",8031005300,"CO","Denver County",9,9
"10433",8031005400,"CO","Denver County",18,18
"10434",8031005502,"CO","Denver County",8.4,8
"10435",8031005503,"CO","Denver County",9.9,16
"10436",8031006701,"CO","Denver County",10.2,11
"10437",8031006804,"CO","Denver County",7.9,8
"10438",8031006809,"CO","Denver County",9.3,16
"10439",8031006810,"CO","Denver County",8.9,14
"10440",8031006811,"CO","Denver County",7.4,13
"10441",8031006812,"CO","Denver County",9.1,10
"10442",8031006813,"CO","Denver County",15.2,16
"10443",8031006814,"CO","Denver County",7,10
"10444",8031006901,"CO","Denver County",8.9,9
"10445",8031007006,"CO","Denver County",4.8,3
"10446",8031007013,"CO","Denver County",7.7,15
"10447",8031007037,"CO","Denver County",16.8,18
"10448",8031007088,"CO","Denver County",7.9,7
"10449",8031007089,"CO","Denver County",9.9,13
"10450",8031008303,"CO","Denver County",13.9,20
"10451",8031008304,"CO","Denver County",20.8,19
"10452",8031008305,"CO","Denver County",20.5,19
"10453",8031008306,"CO","Denver County",20.2,19
"10454",8031008311,"CO","Denver County",18.5,20
"10455",8031008312,"CO","Denver County",19,20
"10456",8031008313,"CO","Denver County",10.5,11
"10457",8031010601,"CO","Denver County",15,16
"10458",8031011902,"CO","Denver County",8.4,12
"10459",8031011903,"CO","Denver County",11.2,12
"10460",8031012001,"CO","Denver County",7.4,7
"10461",8031012010,"CO","Denver County",5.5,10
"10462",8031012014,"CO","Denver County",9.6,18
"10463",8033000100,"CO","Dolores County",14.5,16
"10464",8035013901,"CO","Douglas County",6.6,16
"10465",8035013904,"CO","Douglas County",13.8,16
"10466",8035013905,"CO","Douglas County",9.3,14
"10467",8035013906,"CO","Douglas County",7.3,19
"10468",8035013907,"CO","Douglas County",9.1,18
"10469",8035013908,"CO","Douglas County",6.4,17
"10470",8035013909,"CO","Douglas County",5.7,15
"10471",8035014001,"CO","Douglas County",11,19
"10472",8035014002,"CO","Douglas County",6.9,19
"10473",8035014003,"CO","Douglas County",9.2,19
"10474",8035014004,"CO","Douglas County",5.5,20
"10475",8035014106,"CO","Douglas County",5.5,17
"10476",8035014107,"CO","Douglas County",10,16
"10477",8035014108,"CO","Douglas County",7.8,17
"10478",8035014109,"CO","Douglas County",4.1,4
"10479",8035014110,"CO","Douglas County",6.7,13
"10480",8035014111,"CO","Douglas County",7.1,14
"10481",8035014112,"CO","Douglas County",9.6,17
"10482",8035014113,"CO","Douglas County",8.7,13
"10483",8035014114,"CO","Douglas County",7.9,12
"10484",8035014115,"CO","Douglas County",6.1,13
"10485",8035014116,"CO","Douglas County",3.6,5
"10486",8035014117,"CO","Douglas County",5.8,19
"10487",8035014118,"CO","Douglas County",5.3,20
"10488",8035014119,"CO","Douglas County",6.8,19
"10489",8035014120,"CO","Douglas County",6,18
"10490",8035014121,"CO","Douglas County",5.4,19
"10491",8035014122,"CO","Douglas County",3.5,11
"10492",8035014123,"CO","Douglas County",4.2,4
"10493",8035014201,"CO","Douglas County",8.7,20
"10494",8035014202,"CO","Douglas County",5.1,4
"10495",8035014300,"CO","Douglas County",12,13
"10496",8035014401,"CO","Douglas County",6.7,20
"10497",8035014402,"CO","Douglas County",2.6,9
"10498",8035014502,"CO","Douglas County",7.3,18
"10499",8035014503,"CO","Douglas County",6.3,15
"10500",8035014504,"CO","Douglas County",12.9,17
"10501",8035014601,"CO","Douglas County",11.4,20
"10502",8035014602,"CO","Douglas County",2.5,2
"10503",8037000100,"CO","Eagle County",11.7,13
"10504",8037000200,"CO","Eagle County",7.9,16
"10505",8037000300,"CO","Eagle County",3.2,10
"10506",8037000400,"CO","Eagle County",0.4,3
"10507",8037000500,"CO","Eagle County",2.3,6
"10508",8037000600,"CO","Eagle County",4.3,4
"10509",8037000700,"CO","Eagle County",1.8,11
"10510",8039991100,"CO","Elbert County",14.2,16
"10511",8039991202,"CO","Elbert County",10.3,19
"10512",8039991203,"CO","Elbert County",9.3,17
"10513",8039991204,"CO","Elbert County",8.5,18
"10514",8039991205,"CO","Elbert County",8.3,8
"10515",8041000101,"CO","El Paso County",9.5,12
"10516",8041000102,"CO","El Paso County",10.9,13
"10517",8041000202,"CO","El Paso County",12.2,16
"10518",8041000203,"CO","El Paso County",9.6,13
"10519",8041000301,"CO","El Paso County",11.1,12
"10520",8041000302,"CO","El Paso County",21.1,19
"10521",8041000400,"CO","El Paso County",10.1,11
"10522",8041000500,"CO","El Paso County",8.4,8
"10523",8041000600,"CO","El Paso County",9.6,10
"10524",8041000700,"CO","El Paso County",9,9
"10525",8041000800,"CO","El Paso County",7.7,7
"10526",8041000900,"CO","El Paso County",6.5,5
"10527",8041001000,"CO","El Paso County",5.6,5
"10528",8041001101,"CO","El Paso County",14,15
"10529",8041001104,"CO","El Paso County",12.1,13
"10530",8041001301,"CO","El Paso County",10.7,12
"10531",8041001302,"CO","El Paso County",10.9,14
"10532",8041001400,"CO","El Paso County",9.5,12
"10533",8041001500,"CO","El Paso County",11.3,13
"10534",8041001600,"CO","El Paso County",8.6,9
"10535",8041001700,"CO","El Paso County",9,9
"10536",8041001800,"CO","El Paso County",6.7,6
"10537",8041001900,"CO","El Paso County",12.7,14
"10538",8041002000,"CO","El Paso County",12.4,17
"10539",8041002101,"CO","El Paso County",15,16
"10540",8041002102,"CO","El Paso County",15.5,17
"10541",8041002200,"CO","El Paso County",13.1,15
"10542",8041002300,"CO","El Paso County",11.6,13
"10543",8041002400,"CO","El Paso County",9.4,12
"10544",8041002501,"CO","El Paso County",5,6
"10545",8041002502,"CO","El Paso County",7.7,7
"10546",8041002700,"CO","El Paso County",12.9,14
"10547",8041002800,"CO","El Paso County",11.7,17
"10548",8041002900,"CO","El Paso County",18.6,19
"10549",8041003000,"CO","El Paso County",9.9,12
"10550",8041003100,"CO","El Paso County",5,10
"10551",8041003301,"CO","El Paso County",5.2,16
"10552",8041003303,"CO","El Paso County",12.2,16
"10553",8041003304,"CO","El Paso County",7.6,17
"10554",8041003400,"CO","El Paso County",7.7,11
"10555",8041003701,"CO","El Paso County",7.1,17
"10556",8041003702,"CO","El Paso County",5.9,14
"10557",8041003705,"CO","El Paso County",5.3,13
"10558",8041003706,"CO","El Paso County",6.9,13
"10559",8041003707,"CO","El Paso County",6.9,14
"10560",8041003708,"CO","El Paso County",5.2,6
"10561",8041003709,"CO","El Paso County",6.1,13
"10562",8041003800,"CO","El Paso County",0,1
"10563",8041003902,"CO","El Paso County",6.7,19
"10564",8041003905,"CO","El Paso County",8.2,11
"10565",8041003906,"CO","El Paso County",7,14
"10566",8041003909,"CO","El Paso County",9.7,18
"10567",8041004008,"CO","El Paso County",5.8,4
"10568",8041004009,"CO","El Paso County",21.4,19
"10569",8041004100,"CO","El Paso County",14.5,19
"10570",8041004200,"CO","El Paso County",13.7,17
"10571",8041004300,"CO","El Paso County",12.8,19
"10572",8041004400,"CO","El Paso County",6.6,5
"10573",8041004501,"CO","El Paso County",19.7,19
"10574",8041004502,"CO","El Paso County",12.3,16
"10575",8041004503,"CO","El Paso County",9.9,19
"10576",8041004506,"CO","El Paso County",14.6,18
"10577",8041004507,"CO","El Paso County",13.4,15
"10578",8041004508,"CO","El Paso County",14.2,19
"10579",8041004509,"CO","El Paso County",7.2,20
"10580",8041004600,"CO","El Paso County",11.4,20
"10581",8041004701,"CO","El Paso County",8.9,15
"10582",8041004702,"CO","El Paso County",6.8,7
"10583",8041004703,"CO","El Paso County",10,18
"10584",8041004704,"CO","El Paso County",7.4,19
"10585",8041004800,"CO","El Paso County",11.8,16
"10586",8041004901,"CO","El Paso County",10.5,13
"10587",8041004902,"CO","El Paso County",6.8,14
"10588",8041005000,"CO","El Paso County",13.3,18
"10589",8041005101,"CO","El Paso County",6.9,20
"10590",8041005102,"CO","El Paso County",7.4,20
"10591",8041005103,"CO","El Paso County",9.6,19
"10592",8041005104,"CO","El Paso County",8.2,16
"10593",8041005201,"CO","El Paso County",13.5,15
"10594",8041005202,"CO","El Paso County",11.9,13
"10595",8041005300,"CO","El Paso County",17.2,18
"10596",8041005400,"CO","El Paso County",18.4,18
"10597",8041005501,"CO","El Paso County",8.7,14
"10598",8041005502,"CO","El Paso County",13.9,15
"10599",8041005601,"CO","El Paso County",9.1,16
"10600",8041005602,"CO","El Paso County",10.8,15
"10601",8041005700,"CO","El Paso County",10.8,17
"10602",8041005800,"CO","El Paso County",10.3,13
"10603",8041005900,"CO","El Paso County",11,17
"10604",8041006000,"CO","El Paso County",13.6,16
"10605",8041006100,"CO","El Paso County",16.4,17
"10606",8041006200,"CO","El Paso County",14.1,16
"10607",8041006300,"CO","El Paso County",14.8,20
"10608",8041006400,"CO","El Paso County",18.1,20
"10609",8041006501,"CO","El Paso County",17.1,18
"10610",8041006502,"CO","El Paso County",13.9,18
"10611",8041006600,"CO","El Paso County",8.1,8
"10612",8041006700,"CO","El Paso County",6.2,12
"10613",8041006800,"CO","El Paso County",8,18
"10614",8041006900,"CO","El Paso County",7.5,18
"10615",8041007000,"CO","El Paso County",5.3,10
"10616",8041007100,"CO","El Paso County",4.7,17
"10617",8041007200,"CO","El Paso County",5,18
"10618",8041007300,"CO","El Paso County",4.4,15
"10619",8041007400,"CO","El Paso County",4.7,15
"10620",8041007500,"CO","El Paso County",4.9,14
"10621",8041007600,"CO","El Paso County",6,17
"10622",8041007700,"CO","El Paso County",7.6,13
"10623",8041007800,"CO","El Paso County",7.5,9
"10624",8041007900,"CO","El Paso County",5.3,6
"10625",8041008000,"CO","El Paso County",8.1,10
"10626",8043978100,"CO","Fremont County",12.9,15
"10627",8043978200,"CO","Fremont County",17.8,18
"10628",8043978300,"CO","Fremont County",11.7,16
"10629",8043978400,"CO","Fremont County",8.4,8
"10630",8043978500,"CO","Fremont County",13.7,17
