Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"13297","Walton County","Walton County, Georgia","00","13","297",,13716,13045,671,30887,25662,5225
"13299","Ware County","Ware County, Georgia","00","13","299",,14767,13764,1003,36410,28744,7666
"13301","Warren County","Warren County, Georgia","00","13","301",,2377,2151,226,6453,4629,1824
"13303","Washington County","Washington County, Georgia","00","13","303",,7584,7080,504,18610,13893,4717
"13305","Wayne County","Wayne County, Georgia","00","13","305",,8268,7642,626,20206,16117,4089
"13307","Webster County","Webster County, Georgia","00","13","307",,902,847,55,2336,1612,724
"13309","Wheeler County","Wheeler County, Georgia","00","13","309",,2033,1931,102,5096,3547,1549
"13311","White County","White County, Georgia","00","13","311",,4563,4332,231,9663,8077,1586
"13313","Whitfield County","Whitfield County, Georgia","00","13","313",,33615,31834,1781,65132,57357,7775
"13315","Wilcox County","Wilcox County, Georgia","00","13","315",,2973,2788,185,7461,5195,2266
"13317","Wilkes County","Wilkes County, Georgia","00","13","317",,4695,4509,186,10904,8660,2244
"13319","Wilkinson County","Wilkinson County, Georgia","00","13","319",,4254,4035,219,10357,8534,1823
"13321","Worth County","Worth County, Georgia","00","13","321",,7558,6987,571,17904,13652,4252
"15001","Hawaii County","Hawaii County, Hawaii","00","15","001",,41006,38150,2856,90711,78718,11993
"15003","Honolulu County","Honolulu County, Hawaii","00","15","003",,339863,324113,15750,727356,657921,69435
"15005","Kalawao County","Kalawao County, Hawaii","00","15","005",,82,82,0,144,98,46
"15007","Kauai County","Kauai County, Hawaii","00","15","007",,18789,18223,566,38658,35230,3428
"15009","Maui County","Maui County, Hawaii","00","15","009",,36040,34613,1427,70163,63447,6716
"16001","Ada County","Ada County, Idaho","00","16","001",,87396,81794,5602,169875,155501,14374
"16003","Adams County","Adams County, Idaho","00","16","003",,1363,1073,290,3338,2838,500
"16005","Bannock County","Bannock County, Idaho","00","16","005",,30208,28313,1895,63966,57943,6023
"16007","Bear Lake County","Bear Lake County, Idaho","00","16","007",,2569,2481,88,6884,6152,732
"16009","Benewah County","Benewah County, Idaho","00","16","009",,3370,2645,725,8165,7306,859
"16011","Bingham County","Bingham County, Idaho","00","16","011",,14771,13790,981,36065,31151,4914
"16013","Blaine County","Blaine County, Idaho","00","16","013",,5599,5168,431,9810,8647,1163
"16015","Boise County","Boise County, Idaho","00","16","015",,1312,1033,279,2987,2670,317
"16017","Bonner County","Bonner County, Idaho","00","16","017",,9819,8214,1605,23968,19759,4209
"16019","Bonneville County","Bonneville County, Idaho","00","16","019",,29142,27686,1456,65438,59889,5549
"16021","Boundary County","Boundary County, Idaho","00","16","021",,2891,2417,474,7208,5949,1259
"16023","Butte County","Butte County, Idaho","00","16","023",,1345,1270,75,3268,2818,450
"16025","Camas County","Camas County, Idaho","00","16","025",,352,328,24,818,715,103
"16027","Canyon County","Canyon County, Idaho","00","16","027",,36130,33025,3105,81493,69308,12185
"16029","Caribou County","Caribou County, Idaho","00","16","029",,3525,3370,155,8656,7577,1079
"16031","Cassia County","Cassia County, Idaho","00","16","031",,7729,7080,649,19311,16488,2823
"16033","Clark County","Clark County, Idaho","00","16","033",,336,315,21,795,663,132
"16035","Clearwater County","Clearwater County, Idaho","00","16","035",,4631,3673,958,10241,9355,886
"16037","Custer County","Custer County, Idaho","00","16","037",,1530,1426,104,3372,2743,629
"16039","Elmore County","Elmore County, Idaho","00","16","039",,6748,6045,703,20288,17500,2788
"16041","Franklin County","Franklin County, Idaho","00","16","041",,3260,3127,133,8854,7788,1066
"16043","Fremont County","Fremont County, Idaho","00","16","043",,4353,4068,285,10618,8841,1777
"16045","Gem County","Gem County, Idaho","00","16","045",,4892,4193,699,11812,10054,1758
"16047","Gooding County","Gooding County, Idaho","00","16","047",,5225,5021,204,11706,9627,2079
"16049","Idaho County","Idaho County, Idaho","00","16","049",,6049,5102,947,14406,12318,2088
"16051","Jefferson County","Jefferson County, Idaho","00","16","051",,6221,5900,321,15261,12674,2587
"16053","Jerome County","Jerome County, Idaho","00","16","053",,6406,6081,325,14824,12916,1908
"16055","Kootenai County","Kootenai County, Idaho","00","16","055",,24945,21794,3151,59051,51996,7055
"16057","Latah County","Latah County, Idaho","00","16","057",,13303,12350,953,25780,22028,3752
"16059","Lemhi County","Lemhi County, Idaho","00","16","059",,3076,2778,298,7398,6137,1261
"16061","Lewis County","Lewis County, Idaho","00","16","061",,1668,1476,192,4055,3577,478
"16063","Lincoln County","Lincoln County, Idaho","00","16","063",,1477,1424,53,3398,2776,622
"16065","Madison County","Madison County, Idaho","00","16","065",,7308,6873,435,18840,13655,5185
"16067","Minidoka County","Minidoka County, Idaho","00","16","067",,8642,8173,469,19568,16748,2820
"16069","Nez Perce County","Nez Perce County, Idaho","00","16","069",,15350,13987,1363,32705,28815,3890
"16071","Oneida County","Oneida County, Idaho","00","16","071",,1271,1209,62,3205,2590,615
"16073","Owyhee County","Owyhee County, Idaho","00","16","073",,3353,3143,210,8205,5907,2298
"16075","Payette County","Payette County, Idaho","00","16","075",,6608,6167,441,15519,12712,2807
"16077","Power County","Power County, Idaho","00","16","077",,3121,2935,186,6754,5816,938
"16079","Shoshone County","Shoshone County, Idaho","00","16","079",,7943,7227,716,18998,17184,1814
"16081","Teton County","Teton County, Idaho","00","16","081",,1179,1105,74,2850,2336,514
"16083","Twin Falls County","Twin Falls County, Idaho","00","16","083",,24053,22759,1294,52284,46010,6274
"16085","Valley County","Valley County, Idaho","00","16","085",,2780,2292,488,5531,5033,498
"16087","Washington County","Washington County, Idaho","00","16","087",,3642,3322,320,8689,6939,1750
"17001","Adams County","Adams County, Illinois","00","17","001",,33378,30859,2519,69034,61461,7573
"17003","Alexander County","Alexander County, Illinois","00","17","003",,4538,3895,643,12127,8910,3217
"17005","Bond County","Bond County, Illinois","00","17","005",,7194,6545,649,15423,13390,2033
"17007","Boone County","Boone County, Illinois","00","17","007",,14218,13345,873,28307,26447,1860
"17009","Brown County","Brown County, Illinois","00","17","009",,2241,2052,189,5328,4456,872
"17011","Bureau County","Bureau County, Illinois","00","17","011",,17770,16622,1148,38663,35607,3056
"17013","Calhoun County","Calhoun County, Illinois","00","17","013",,2281,1817,464,5759,4960,799
"17015","Carroll County","Carroll County, Illinois","00","17","015",,8433,7929,504,18447,16541,1906
"17017","Cass County","Cass County, Illinois","00","17","017",,6528,6068,460,14823,13310,1513
"17019","Champaign County","Champaign County, Illinois","00","17","019",,82603,78534,4069,147669,128187,19482
"17021","Christian County","Christian County, Illinois","00","17","021",,15680,14386,1294,35951,32460,3491
"17023","Clark County","Clark County, Illinois","00","17","023",,7527,6872,655,16626,14677,1949
"17025","Clay County","Clay County, Illinois","00","17","025",,6204,5442,762,14970,12782,2188
"17027","Clinton County","Clinton County, Illinois","00","17","027",,14145,13073,1072,31837,29029,2808
"17029","Coles County","Coles County, Illinois","00","17","029",,25534,22735,2799,47044,40697,6347
"17031","Cook County","Cook County, Illinois","00","17","031",,2543354,2353417,189937,5182038,4476354,705684
"17033","Crawford County","Crawford County, Illinois","00","17","033",,8939,8189,750,20551,18871,1680
"17035","Cumberland County","Cumberland County, Illinois","00","17","035",,4794,4177,617,10984,9732,1252
"17037","DeKalb County","DeKalb County, Illinois","00","17","037",,37105,35151,1954,64988,57738,7250
"17039","De Witt County","De Witt County, Illinois","00","17","039",,8239,7720,519,17887,16143,1744
"17041","Douglas County","Douglas County, Illinois","00","17","041",,8878,8287,591,19406,17595,1811
"17043","DuPage County","DuPage County, Illinois","00","17","043",,355719,342585,13134,650084,630266,19818
"17045","Edgar County","Edgar County, Illinois","00","17","045",,9539,8700,839,21437,18817,2620
"17047","Edwards County","Edwards County, Illinois","00","17","047",,3546,3350,196,7885,7005,880
"17049","Effingham County","Effingham County, Illinois","00","17","049",,14293,13185,1108,30433,27957,2476
"17051","Fayette County","Fayette County, Illinois","00","17","051",,9220,8310,910,21051,18371,2680
"17053","Ford County","Ford County, Illinois","00","17","053",,7040,6625,415,14972,13934,1038
"17055","Franklin County","Franklin County, Illinois","00","17","055",,16090,14041,2049,42663,36627,6036
"17057","Fulton County","Fulton County, Illinois","00","17","057",,18100,16504,1596,43111,38517,4594
"17059","Gallatin County","Gallatin County, Illinois","00","17","059",,2969,2678,291,7441,6094,1347
"17061","Greene County","Greene County, Illinois","00","17","061",,6792,6159,633,16415,13536,2879
"17063","Grundy County","Grundy County, Illinois","00","17","063",,14166,12785,1381,30255,28620,1635
"17065","Hamilton County","Hamilton County, Illinois","00","17","065",,3429,3056,373,9056,7591,1465
"17067","Hancock County","Hancock County, Illinois","00","17","067",,10966,10314,652,23349,20650,2699
"17069","Hardin County","Hardin County, Illinois","00","17","069",,1958,1600,358,5313,4288,1025
"17071","Henderson County","Henderson County, Illinois","00","17","071",,4156,3820,336,9090,8077,1013
"17073","Henry County","Henry County, Illinois","00","17","073",,26012,24198,1814,57291,52990,4301
"17075","Iroquois County","Iroquois County, Illinois","00","17","075",,14932,14000,932,32447,29306,3141
"17077","Jackson County","Jackson County, Illinois","00","17","077",,27972,25767,2205,54504,42336,12168
"17079","Jasper County","Jasper County, Illinois","00","17","079",,4803,4402,401,11195,9990,1205
"17081","Jefferson County","Jefferson County, Illinois","00","17","081",,16098,14543,1555,36032,31354,4678
"17083","Jersey County","Jersey County, Illinois","00","17","083",,9025,8226,799,19392,17837,1555
"17085","Jo Daviess County","Jo Daviess County, Illinois","00","17","085",,11241,10471,770,23342,21512,1830
"17087","Johnson County","Johnson County, Illinois","00","17","087",,3526,3040,486,8844,7410,1434
"17089","Kane County","Kane County, Illinois","00","17","089",,140961,132847,8114,273534,256816,16718
"17091","Kankakee County","Kankakee County, Illinois","00","17","091",,46211,42524,3687,98341,86113,12228
"17093","Kendall County","Kendall County, Illinois","00","17","093",,19047,18196,851,37026,35461,1565
"17095","Knox County","Knox County, Illinois","00","17","095",,29145,26734,2411,58903,53580,5323
"17097","Lake County","Lake County, Illinois","00","17","097",,210684,200132,10552,416929,395038,21891
"17099","LaSalle County","LaSalle County, Illinois","00","17","099",,52346,47425,4921,110257,102591,7666
"17101","Lawrence County","Lawrence County, Illinois","00","17","101",,7217,6580,637,17310,15210,2100
"17103","Lee County","Lee County, Illinois","00","17","103",,17079,16131,948,34397,31992,2405
"17105","Livingston County","Livingston County, Illinois","00","17","105",,18543,17453,1090,38154,35340,2814
"17107","Logan County","Logan County, Illinois","00","17","107",,14859,13932,927,28945,26573,2372
"17109","McDonough County","McDonough County, Illinois","00","17","109",,17221,16079,1142,31380,26389,4991
"17111","McHenry County","McHenry County, Illinois","00","17","111",,74264,69826,4438,146737,140513,6224
"17113","McLean County","McLean County, Illinois","00","17","113",,60403,57239,3164,108321,97071,11250
"17115","Macon County","Macon County, Illinois","00","17","115",,62174,56509,5665,128768,115965,12803
"17117","Macoupin County","Macoupin County, Illinois","00","17","117",,20659,19038,1621,48158,43543,4615
"17119","Madison County","Madison County, Illinois","00","17","119",,111719,101999,9720,244221,220326,23895
"17121","Marion County","Marion County, Illinois","00","17","121",,19101,17215,1886,42812,37877,4935
"17123","Marshall County","Marshall County, Illinois","00","17","123",,6311,5929,382,14231,13222,1009
"17125","Mason County","Mason County, Illinois","00","17","125",,8009,7168,841,19387,17206,2181
"17127","Massac County","Massac County, Illinois","00","17","127",,6267,5546,721,14712,12444,2268
"17129","Menard County","Menard County, Illinois","00","17","129",,5358,5066,292,11461,10571,890
"17131","Mercer County","Mercer County, Illinois","00","17","131",,8503,7948,555,19078,17194,1884
"17133","Monroe County","Monroe County, Illinois","00","17","133",,9169,8495,674,19749,18644,1105
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",,13663,12522,1141,31128,27936,3192
"17137","Morgan County","Morgan County, Illinois","00","17","137",,17382,16059,1323,35118,31429,3689
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,6582,6025,557,14036,12807,1229
"17141","Ogle County","Ogle County, Illinois","00","17","141",,22643,21167,1476,45721,42563,3158
"17143","Peoria County","Peoria County, Illinois","00","17","143",,94923,88627,6296,194523,175820,18703
"17145","Perry County","Perry County, Illinois","00","17","145",,9028,8009,1019,21440,19556,1884
"17147","Piatt County","Piatt County, Illinois","00","17","147",,7820,7379,441,16439,15386,1053
"17149","Pike County","Pike County, Illinois","00","17","149",,7889,7217,672,18707,15829,2878
"17151","Pope County","Pope County, Illinois","00","17","151",,1556,1244,312,4291,3410,881
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,3035,2697,338,8753,6139,2614
"17155","Putnam County","Putnam County, Illinois","00","17","155",,2833,2640,193,6069,5663,406
"17157","Randolph County","Randolph County, Illinois","00","17","157",,14638,13395,1243,32144,29357,2787
"17159","Richland County","Richland County, Illinois","00","17","159",,8038,7469,569,17366,15634,1732
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",,80050,74933,5117,162521,148897,13624
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",,107260,96210,11050,262845,216334,46511
"17165","Saline County","Saline County, Illinois","00","17","165",,11084,10015,1069,27561,23390,4171
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",,91031,85533,5498,174016,158970,15046
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,3616,3330,286,8254,7251,1003
"17171","Scott County","Scott County, Illinois","00","17","171",,2694,2430,264,6072,5305,767
"17173","Shelby County","Shelby County, Illinois","00","17","173",,10241,9124,1117,23680,21179,2501
"17175","Stark County","Stark County, Illinois","00","17","175",,3107,2924,183,7263,6620,643
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",,25078,23845,1233,48791,45318,3473
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",,62543,57924,4619,130637,122853,7784
"17181","Union County","Union County, Illinois","00","17","181",,7396,6692,704,16999,14509,2490
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",,42679,38718,3961,93505,82740,10765
"17185","Wabash County","Wabash County, Illinois","00","17","185",,6128,5810,318,13448,11967,1481
"17187","Warren County","Warren County, Illinois","00","17","187",,9965,9202,763,20953,18443,2510
"17189","Washington County","Washington County, Illinois","00","17","189",,6661,6134,527,15132,13698,1434
"17191","Wayne County","Wayne County, Illinois","00","17","191",,7824,7047,777,17894,15448,2446
"17193","White County","White County, Illinois","00","17","193",,7690,7047,643,17321,15463,1858
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",,30775,28894,1881,65133,60712,4421
"17197","Will County","Will County, Illinois","00","17","197",,152025,140079,11946,317226,296909,20317
"17199","Williamson County","Williamson County, Illinois","00","17","199",,24278,21610,2668,55374,48834,6540
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",,125067,116608,8459,246978,226398,20580
"17203","Woodford County","Woodford County, Illinois","00","17","203",,15138,14384,754,32455,30649,1806
"18001","Adams County","Adams County, Indiana","00","18","001",,13223,12306,917,29325,26262,3063
"18003","Allen County","Allen County, Indiana","00","18","003",,145706,134540,11166,289539,266158,23381
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",,30940,28641,2299,64420,58797,5623
"18007","Benton County","Benton County, Indiana","00","18","007",,4579,4413,166,10083,9215,868
"18009","Blackford County","Blackford County, Indiana","00","18","009",,6930,6262,668,15363,13880,1483
"18011","Boone County","Boone County, Indiana","00","18","011",,17456,16656,800,35766,33217,2549
"18013","Brown County","Brown County, Indiana","00","18","013",,5680,5165,515,12308,10969,1339
"18015","Carroll County","Carroll County, Indiana","00","18","015",,9351,8835,516,19556,18084,1472
"18017","Cass County","Cass County, Indiana","00","18","017",,19435,18027,1408,39728,36738,2990
"18019","Clark County","Clark County, Indiana","00","18","019",,42300,38881,3419,87860,80106,7754
"18021","Clay County","Clay County, Indiana","00","18","021",,10748,9965,783,24592,21909,2683
"18023","Clinton County","Clinton County, Indiana","00","18","023",,14588,13497,1091,30795,27855,2940
"18025","Crawford County","Crawford County, Indiana","00","18","025",,3866,3335,531,9781,7938,1843
"18027","Daviess County","Daviess County, Indiana","00","18","027",,11370,10612,758,27345,22784,4561
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",,15075,13703,1372,33982,31152,2830
"18031","Decatur County","Decatur County, Indiana","00","18","031",,10341,9630,711,23573,20987,2586
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",,15743,14248,1495,33253,31022,2231
"18035","Delaware County","Delaware County, Indiana","00","18","035",,59068,53889,5179,120434,105215,15219
"18037","Dubois County","Dubois County, Indiana","00","18","037",,16735,16015,720,33807,31528,2279
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",,68418,62742,5676,135013,124342,10671
"18041","Fayette County","Fayette County, Indiana","00","18","041",,12504,10778,1726,27967,24773,3194
"18043","Floyd County","Floyd County, Indiana","00","18","043",,28721,26503,2218,60468,54995,5473
"18045","Fountain County","Fountain County, Indiana","00","18","045",,8521,7921,600,18836,17271,1565
"18047","Franklin County","Franklin County, Indiana","00","18","047",,8349,7419,930,19557,17586,1971
"18049","Fulton County","Fulton County, Indiana","00","18","049",,9446,8772,674,19150,17449,1701
"18051","Gibson County","Gibson County, Indiana","00","18","051",,14828,13975,853,32569,29381,3188
"18053","Grant County","Grant County, Indiana","00","18","053",,37511,33484,4027,77367,69460,7907
"18055","Greene County","Greene County, Indiana","00","18","055",,12738,11603,1135,29932,26293,3639
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",,40031,38390,1641,81123,77741,3382
"18059","Hancock County","Hancock County, Indiana","00","18","059",,20967,19654,1313,43544,40858,2686
"18061","Harrison County","Harrison County, Indiana","00","18","061",,11997,11064,933,27133,24826,2307
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",,32913,31565,1348,68099,65345,2754
"18065","Henry County","Henry County, Indiana","00","18","065",,23096,19714,3382,52307,47045,5262
"18067","Howard County","Howard County, Indiana","00","18","067",,41311,35938,5373,86140,79164,6976
"18069","Huntington County","Huntington County, Indiana","00","18","069",,17192,15726,1466,34750,32317,2433
"18071","Jackson County","Jackson County, Indiana","00","18","071",,16764,15316,1448,36153,32688,3465
"18073","Jasper County","Jasper County, Indiana","00","18","073",,11500,10717,783,25052,23088,1964
"18075","Jay County","Jay County, Indiana","00","18","075",,10657,9752,905,23020,20507,2513
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",,13572,12216,1356,28612,24978,3634
"18079","Jennings County","Jennings County, Indiana","00","18","079",,9676,8686,990,21791,19254,2537
"18081","Johnson County","Johnson County, Indiana","00","18","081",,37130,35056,2074,75447,70396,5051
"18083","Knox County","Knox County, Indiana","00","18","083",,18343,16760,1583,39711,34421,5290
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",,29083,27296,1787,58424,53589,4835
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",,10755,10023,732,25338,21140,4198
"18089","Lake County","Lake County, Indiana","00","18","089",,233701,211794,21907,517782,460645,57137
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",,50612,46822,3790,104994,96266,8728
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",,18189,16538,1651,42045,38326,3719
"18095","Madison County","Madison County, Indiana","00","18","095",,62656,54812,7844,135375,122655,12720
"18097","Marion County","Marion County, Indiana","00","18","097",,380362,354238,26124,750081,667182,82899
"18099","Marshall County","Marshall County, Indiana","00","18","099",,18285,16847,1438,38669,35241,3428
"18101","Martin County","Martin County, Indiana","00","18","101",,4618,4178,440,10871,9541,1330
"18103","Miami County","Miami County, Indiana","00","18","103",,16579,15069,1510,38774,35511,3263
"18105","Monroe County","Monroe County, Indiana","00","18","105",,47497,44389,3108,83663,71089,12574
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",,16653,15848,805,34389,32118,2271
"18109","Morgan County","Morgan County, Indiana","00","18","109",,23345,21778,1567,51569,47032,4537
"18111","Newton County","Newton County, Indiana","00","18","111",,6520,6080,440,14677,13363,1314
"18113","Noble County","Noble County, Indiana","00","18","113",,16827,15233,1594,34892,31872,3020
"18115","Ohio County","Ohio County, Indiana","00","18","115",,2213,2001,212,5071,4581,490
"18117","Orange County","Orange County, Indiana","00","18","117",,8119,7350,769,18397,15676,2721
"18119","Owen County","Owen County, Indiana","00","18","119",,6680,6056,624,15675,13669,2006
"18121","Parke County","Parke County, Indiana","00","18","121",,6853,6400,453,16112,14218,1894
"18123","Perry County","Perry County, Indiana","00","18","123",,8777,7907,870,19184,17158,2026
"18125","Pike County","Pike County, Indiana","00","18","125",,5524,5048,476,13323,12064,1259
"18127","Porter County","Porter County, Indiana","00","18","127",,56470,52607,3863,116122,110407,5715
"18129","Posey County","Posey County, Indiana","00","18","129",,11855,11203,652,26145,23922,2223
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,5614,5339,275,13131,11640,1491
"18133","Putnam County","Putnam County, Indiana","00","18","133",,12546,11797,749,25966,23696,2270
"18135","Randolph County","Randolph County, Indiana","00","18","135",,13623,12381,1242,29773,26556,3217
"18137","Ripley County","Ripley County, Indiana","00","18","137",,10360,9772,588,24118,21548,2570
"18139","Rush County","Rush County, Indiana","00","18","139",,8298,7678,620,19021,16898,2123
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",,115754,106641,9113,231644,210230,21414
"18143","Scott County","Scott County, Indiana","00","18","143",,8245,7160,1085,20188,17568,2620
"18145","Shelby County","Shelby County, Indiana","00","18","145",,18928,17619,1309,39290,36179,3111
"18147","Spencer County","Spencer County, Indiana","00","18","147",,8330,7668,662,18987,16926,2061
"18149","Starke County","Starke County, Indiana","00","18","149",,8946,7864,1082,21692,18988,2704
"18151","Steuben County","Steuben County, Indiana","00","18","151",,11577,10632,945,23723,21530,2193
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",,8484,7808,676,20878,18732,2146
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,2893,2614,279,7122,6131,991
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",,59080,56263,2817,105367,93696,11671
"18159","Tipton County","Tipton County, Indiana","00","18","159",,7706,7028,678,16681,15631,1050
"18161","Union County","Union County, Indiana","00","18","161",,3051,2879,172,6834,6086,748
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",,81212,76373,4839,163177,146433,16744
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,7590,6944,646,18016,16091,1925
"18167","Vigo County","Vigo County, Indiana","00","18","167",,52174,48670,3504,104068,92938,11130
"18169","Wabash County","Wabash County, Indiana","00","18","169",,18016,16800,1216,34665,31927,2738
"18171","Warren County","Warren County, Indiana","00","18","171",,4075,3884,191,8849,7959,890
"18173","Warrick County","Warrick County, Indiana","00","18","173",,18698,17734,964,41060,38210,2850
"18175","Washington County","Washington County, Indiana","00","18","175",,9381,8331,1050,21737,18567,3170
"18177","Wayne County","Wayne County, Indiana","00","18","177",,34799,31251,3548,74002,65704,8298
"18179","Wells County","Wells County, Indiana","00","18","179",,12389,11620,769,25158,23824,1334
"18181","White County","White County, Indiana","00","18","181",,10856,10087,769,23629,21913,1716
"18183","Whitley County","Whitley County, Indiana","00","18","183",,12638,11538,1100,25839,24388,1451
"19001","Adair County","Adair County, Iowa","00","19","001",,4159,3993,166,9322,7744,1578
"19003","Adams County","Adams County, Iowa","00","19","003",,2716,2639,77,5622,4810,812
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,6744,6274,470,14732,12591,2141
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,6289,5600,689,15255,12613,2642
"19009","Audubon County","Audubon County, Iowa","00","19","009",,3789,3631,158,8338,7252,1086
"19011","Benton County","Benton County, Iowa","00","19","011",,10738,10236,502,23320,20648,2672
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",,66122,62408,3714,131125,118995,12130
"19015","Boone County","Boone County, Iowa","00","19","015",,11931,11379,552,24908,22629,2279
"19017","Bremer County","Bremer County, Iowa","00","19","017",,11108,10611,497,23590,21790,1800
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",,9605,9104,501,22334,19707,2627
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",,9587,9281,306,19681,18032,1649
"19023","Butler County","Butler County, Iowa","00","19","023",,7538,7158,380,17348,15673,1675
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,5468,5262,206,13189,11823,1366
"19027","Carroll County","Carroll County, Iowa","00","19","027",,10297,10007,290,22383,20411,1972
"19029","Cass County","Cass County, Iowa","00","19","029",,7922,7434,488,16567,14635,1932
"19031","Cedar County","Cedar County, Iowa","00","19","031",,8618,8318,300,18299,16354,1945
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",,23602,22092,1510,47135,43052,4083
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,7281,6989,292,15686,14000,1686
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,6757,6335,422,15230,13499,1731
"19039","Clarke County","Clarke County, Iowa","00","19","039",,3757,3517,240,8582,7176,1406
"19041","Clay County","Clay County, Iowa","00","19","041",,9277,8807,470,19318,17447,1871
"19043","Clayton County","Clayton County, Iowa","00","19","043",,9492,8929,563,20690,17818,2872
"19045","Clinton County","Clinton County, Iowa","00","19","045",,26742,25462,1280,56261,51949,4312
"19047","Crawford County","Crawford County, Iowa","00","19","047",,8367,8024,343,18603,16314,2289
"19049","Dallas County","Dallas County, Iowa","00","19","049",,13922,13230,692,29002,26924,2078
"19051","Davis County","Davis County, Iowa","00","19","051",,3755,3511,244,8937,6968,1969
"19053","Decatur County","Decatur County, Iowa","00","19","053",,4182,3934,248,8787,7076,1711
"19055","Delaware County","Delaware County, Iowa","00","19","055",,8176,7847,329,18701,16203,2498
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",,22144,20761,1383,45398,41600,3798
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,7288,6845,443,15439,14119,1320
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",,44354,41752,2602,90289,82814,7475
"19063","Emmet County","Emmet County, Iowa","00","19","063",,5935,5587,348,13069,11413,1656
"19065","Fayette County","Fayette County, Iowa","00","19","065",,11122,10596,526,24837,22143,2694
"19067","Floyd County","Floyd County, Iowa","00","19","067",,8651,8181,470,19113,17362,1751
"19069","Franklin County","Franklin County, Iowa","00","19","069",,5678,5441,237,12824,11269,1555
"19071","Fremont County","Fremont County, Iowa","00","19","071",,4124,3981,143,9182,7654,1528
"19073","Greene County","Greene County, Iowa","00","19","073",,5519,5226,293,11908,10347,1561
"19075","Grundy County","Grundy County, Iowa","00","19","075",,6356,6141,215,14172,13276,896
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,5082,4782,300,11690,9953,1737
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,8407,7995,412,17577,15919,1658
"19081","Hancock County","Hancock County, Iowa","00","19","081",,6309,5718,591,13650,12527,1123
"19083","Hardin County","Hardin County, Iowa","00","19","083",,9823,9305,518,20777,18592,2185
"19085","Harrison County","Harrison County, Iowa","00","19","085",,6766,6417,349,16054,13546,2508
"19087","Henry County","Henry County, Iowa","00","19","087",,8848,8266,582,17764,16313,1451
"19089","Howard County","Howard County, Iowa","00","19","089",,4692,4440,252,10883,9267,1616
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,5378,5092,286,12034,11019,1015
"19093","Ida County","Ida County, Iowa","00","19","093",,3820,3706,114,8738,7493,1245
"19095","Iowa County","Iowa County, Iowa","00","19","095",,7735,7500,235,15143,13932,1211
"19097","Jackson County","Jackson County, Iowa","00","19","097",,9857,9187,670,22200,19366,2834
"19099","Jasper County","Jasper County, Iowa","00","19","099",,17282,16352,930,35804,32916,2888
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,7859,7469,390,14735,12920,1815
