Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",,976754,901828,74926,1902642,1561381,348107,1002637,210637,341261,111739,176816,52706
"12087","Monroe County","Monroe County, Florida","00","12","087",,40232,38900,1332,76129,67927,11223,45933,10771,8202,1904,5022,1276
"12089","Nassau County","Nassau County, Florida","00","12","089",,21457,20137,1320,43399,38337,9974,24882,3481,5062,1763,2394,905
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",,62371,58554,3817,138235,124052,31297,81438,11317,14183,5470,7450,1263
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",,12795,12087,708,28873,22875,5395,13580,3900,5998,2253,2902,843
"12095","Orange County","Orange County, Florida","00","12","095",,368572,350953,17619,654521,580891,132143,387755,60993,73630,25544,40408,7678
"12097","Osceola County","Osceola County, Florida","00","12","097",,55115,52455,2660,105557,95643,23090,59615,12938,9914,3374,5134,1406
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",,408316,387274,21042,848856,769947,141103,438437,190407,78909,25176,39128,14605
"12101","Pasco County","Pasco County, Florida","00","12","101",,104093,97682,6411,275957,243971,40139,123048,80784,31986,8981,15413,7592
"12103","Pinellas County","Pinellas County, Florida","00","12","103",,400392,382230,18162,831399,752405,126094,433957,192354,78994,22413,39539,17042
"12105","Polk County","Polk County, Florida","00","12","105",,185018,171677,13341,395528,344327,77385,202645,64297,51201,18688,24191,8322
"12107","Putnam County","Putnam County, Florida","00","12","107",,25372,23383,1989,63853,51083,11372,30117,9594,12770,4942,6019,1809
"12109","St. Johns County","St. Johns County, Florida","00","12","109",,41085,39251,1834,81626,73185,15417,45790,11978,8441,2672,4574,1195
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",,66103,61238,4865,147953,128680,26804,73350,28526,19273,7301,9320,2652
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",,37398,34866,2532,80335,68960,17535,45184,6241,11375,4333,5916,1126
"12115","Sarasota County","Sarasota County, Florida","00","12","115",,118721,114217,4504,273204,254269,38563,133891,81815,18935,4570,9735,4630
"12117","Seminole County","Seminole County, Florida","00","12","117",,158747,151377,7370,284180,263667,64476,173493,25698,20513,6810,10823,2880
"12119","Sumter County","Sumter County, Florida","00","12","119",,11855,11081,774,29852,23933,4707,13365,5861,5919,2123,2779,1017
"12121","Suwannee County","Suwannee County, Florida","00","12","121",,11133,10429,704,26187,21029,5081,12664,3284,5158,1835,2372,951
"12123","Taylor County","Taylor County, Florida","00","12","123",,7413,6850,563,17035,13499,3292,8545,1662,3536,1531,1414,591
"12125","Union County","Union County, Florida","00","12","125",,3505,3332,173,7695,6476,2081,3831,564,1219,494,579,146
"12127","Volusia County","Volusia County, Florida","00","12","127",,165434,155529,9905,358794,315226,58870,181845,74511,43568,11998,24625,6945
"12129","Wakulla County","Wakulla County, Florida","00","12","129",,7384,7001,383,13993,12080,3179,7625,1276,1913,757,953,203
"12131","Walton County","Walton County, Florida","00","12","131",,12354,11498,856,27511,22348,4580,14177,3591,5163,1803,2424,936
"12133","Washington County","Washington County, Florida","00","12","133",,6812,6417,395,16375,12793,2900,7878,2015,3582,1305,1614,663
"13001","Appling County","Appling County, Georgia","00","13","001",,6973,6553,420,15543,12456,3351,7827,1278,3087,1211,1355,521
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,2736,2523,213,6202,4590,1272,2853,465,1612,585,761,266
"13005","Bacon County","Bacon County, Georgia","00","13","005",,4372,4138,234,9394,7131,1879,4490,762,2263,869,1093,301
"13007","Baker County","Baker County, Georgia","00","13","007",,1633,1498,135,3608,2712,699,1690,323,896,369,374,153
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",,17121,15901,1220,32273,26640,6713,17192,2735,5633,1955,2996,682
"13011","Banks County","Banks County, Georgia","00","13","011",,5299,5060,239,10263,8710,2255,5617,838,1553,474,745,334
"13013","Barrow County","Barrow County, Georgia","00","13","013",,14697,13875,822,29439,25125,6782,15865,2478,4314,1416,2217,681
"13015","Bartow County","Bartow County, Georgia","00","13","015",,29210,27377,1833,55373,49473,13127,31996,4350,5900,2018,2830,1052
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",,7126,6678,448,15916,12414,3424,7421,1569,3502,1526,1464,512
"13019","Berrien County","Berrien County, Georgia","00","13","019",,6865,6438,427,13864,11190,2807,7205,1178,2674,938,1219,517
"13021","Bibb County","Bibb County, Georgia","00","13","021",,70687,65754,4933,145365,117433,28294,74357,14782,27932,10999,13378,3555
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,4887,4644,243,9987,8157,2071,5160,926,1830,653,789,388
"13025","Brantley County","Brantley County, Georgia","00","13","025",,4801,4504,297,10959,8965,2587,5668,710,1994,688,1017,289
"13027","Brooks County","Brooks County, Georgia","00","13","027",,6603,6185,418,15046,11151,2934,6714,1503,3895,1586,1706,603
"13029","Bryan County","Bryan County, Georgia","00","13","029",,6888,6582,306,15272,13252,4078,8330,844,2020,847,903,270
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",,20117,18839,1278,39405,28585,6872,18512,3201,10820,2710,7188,922
"13033","Burke County","Burke County, Georgia","00","13","033",,8614,7905,709,20319,14172,4059,8756,1357,6147,2787,2536,824
"13035","Butts County","Butts County, Georgia","00","13","035",,6533,6122,411,13687,11555,3079,7172,1304,2132,887,954,291
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,2039,1932,107,4904,3346,870,1980,496,1558,595,660,303
"13039","Camden County","Camden County, Georgia","00","13","039",,11543,10805,738,27212,24089,7819,15188,1082,3123,1297,1465,361
"13043","Candler County","Candler County, Georgia","00","13","043",,3459,3266,193,7424,5632,1352,3538,742,1792,668,797,327
"13045","Carroll County","Carroll County, Georgia","00","13","045",,36137,34189,1948,68616,58726,15431,37875,5420,9890,3261,5148,1481
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",,21404,20146,1258,41963,36936,9257,24005,3674,5027,1594,2551,882
"13049","Charlton County","Charlton County, Georgia","00","13","049",,3679,3396,283,8362,6831,1961,4251,619,1531,652,677,202
"13051","Chatham County","Chatham County, Georgia","00","13","051",,101048,93969,7079,209143,173157,41864,109608,21685,35986,14319,17175,4492
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,2321,2047,274,10490,9404,3990,5229,185,1086,592,431,63
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",,10573,9868,705,21972,18764,4661,11655,2448,3208,875,1619,714
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",,50173,48237,1936,89190,83769,23356,55372,5041,5421,1711,2695,1015
"13059","Clarke County","Clarke County, Georgia","00","13","059",,43773,40991,2782,79467,58007,12894,39396,5717,21460,4621,15516,1323
"13061","Clay County","Clay County, Georgia","00","13","061",,1368,1230,138,3275,2105,501,1263,341,1170,465,487,218
"13063","Clayton County","Clayton County, Georgia","00","13","063",,102283,96580,5703,180003,164608,44429,111108,9071,15395,6052,8308,1035
"13065","Clinch County","Clinch County, Georgia","00","13","065",,2650,2404,246,6054,4454,1263,2745,446,1600,597,801,202
"13067","Cobb County","Cobb County, Georgia","00","13","067",,263875,253096,10779,443974,418913,104225,290112,24576,25061,7491,14933,2637
"13069","Coffee County","Coffee County, Georgia","00","13","069",,14179,13229,950,29141,22577,6252,14258,2067,6564,2519,2999,1046
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",,16625,15776,849,35824,27665,6913,17251,3501,8159,3166,3649,1344
"13073","Columbia County","Columbia County, Georgia","00","13","073",,33825,32628,1197,64817,60562,18473,38948,3141,4255,1698,2063,494
"13075","Cook County","Cook County, Georgia","00","13","075",,6257,5987,270,13266,10293,2614,6433,1246,2973,1179,1272,522
"13077","Coweta County","Coweta County, Georgia","00","13","077",,27078,25632,1446,53305,47226,12705,30147,4374,6079,2488,2659,932
"13079","Crawford County","Crawford County, Georgia","00","13","079",,4427,4113,314,8830,7596,2126,4847,623,1234,424,605,205
"13081","Crisp County","Crisp County, Georgia","00","13","081",,8569,8068,501,19512,13850,3447,8673,1730,5662,2529,2368,765
"13083","Dade County","Dade County, Georgia","00","13","083",,6259,5851,408,12552,10717,2776,6947,994,1835,556,912,367
"13085","Dawson County","Dawson County, Georgia","00","13","085",,4939,4719,220,9361,8160,2114,5325,721,1201,450,634,117
"13087","Decatur County","Decatur County, Georgia","00","13","087",,11081,10438,643,24890,19081,5157,11639,2285,5809,2320,2452,1037
"13089","DeKalb County","DeKalb County, Georgia","00","13","089",,318015,299852,18163,535006,482227,109815,332352,40060,52779,18505,29944,4330
"13091","Dodge County","Dodge County, Georgia","00","13","091",,7512,7070,442,16590,12966,3282,8211,1473,3624,1276,1510,838
"13093","Dooly County","Dooly County, Georgia","00","13","093",,4099,3713,386,9698,6507,1810,3876,821,3191,1216,1434,541
"13095","Dougherty County","Dougherty County, Georgia","00","13","095",,43328,38922,4406,94093,71091,18829,45178,7084,23002,10276,10504,2222
"13097","Douglas County","Douglas County, Georgia","00","13","097",,39401,37431,1970,70190,65561,18079,43315,4167,4629,1632,2415,582
"13099","Early County","Early County, Georgia","00","13","099",,5096,4751,345,11591,7956,1976,4892,1088,3635,1488,1474,673
"13101","Echols County","Echols County, Georgia","00","13","101",,1025,983,42,2332,1991,594,1229,168,341,117,164,60
"13103","Effingham County","Effingham County, Georgia","00","13","103",,12178,11495,683,25567,22311,6651,13946,1714,3256,1294,1654,308
"13105","Elbert County","Elbert County, Georgia","00","13","105",,8674,8182,492,18588,14919,3782,9260,1877,3669,1258,1677,734
"13107","Emanuel County","Emanuel County, Georgia","00","13","107",,8751,8263,488,20160,14984,4021,9095,1868,5176,2149,2158,869
"13109","Evans County","Evans County, Georgia","00","13","109",,3902,3663,239,8378,6254,1722,3819,713,2124,773,930,421
"13111","Fannin County","Fannin County, Georgia","00","13","111",,6871,6461,410,15841,13111,2841,8073,2197,2730,827,1333,570
"13113","Fayette County","Fayette County, Georgia","00","13","113",,32901,31844,1057,62093,60470,17725,38667,4078,1623,483,857,283
"13115","Floyd County","Floyd County, Georgia","00","13","115",,40601,38308,2293,77810,67204,15627,42460,9117,10606,3508,4979,2119
"13117","Forsyth County","Forsyth County, Georgia","00","13","117",,24221,23266,955,43613,40659,10385,27347,2927,2954,840,1348,766
"13119","Franklin County","Franklin County, Georgia","00","13","119",,8000,7635,365,16248,13567,3047,8686,1834,2681,823,1263,595
"13121","Fulton County","Fulton County, Georgia","00","13","121",,343768,320149,23619,628004,512493,110129,351936,50428,115511,44128,59310,12073
"13123","Gilmer County","Gilmer County, Georgia","00","13","123",,6404,6073,331,13145,10967,2616,7124,1227,2178,681,998,499
"13125","Glascock County","Glascock County, Georgia","00","13","125",,1096,1041,55,2231,1856,454,1204,198,375,100,160,115
"13127","Glynn County","Glynn County, Georgia","00","13","127",,30785,29437,1348,61549,52755,12338,33316,7101,8794,3603,4044,1147
"13129","Gordon County","Gordon County, Georgia","00","13","129",,18470,17439,1031,34631,30779,8097,19925,2757,3852,1241,1829,782
"13131","Grady County","Grady County, Georgia","00","13","131",,9321,8852,469,19981,15535,3943,9655,1937,4446,1688,1888,870
"13133","Greene County","Greene County, Georgia","00","13","133",,5248,4863,385,11659,8732,2326,5314,1092,2927,1224,1204,499
"13135","Gwinnett County","Gwinnett County, Georgia","00","13","135",,210033,203387,6646,350595,336644,93779,228536,14329,13951,4330,8044,1577
"13137","Habersham County","Habersham County, Georgia","00","13","137",,13844,13384,460,25787,22805,5795,14464,2546,2982,745,1382,855
"13139","Hall County","Hall County, Georgia","00","13","139",,51251,49052,2199,93729,83772,20860,54725,8187,9957,3304,5062,1591
"13141","Hancock County","Hancock County, Georgia","00","13","141",,3726,3426,300,8722,6094,1694,3685,715,2628,1025,1214,389
"13143","Haralson County","Haralson County, Georgia","00","13","143",,10264,9769,495,21573,18456,4750,11600,2106,3117,954,1496,667
"13145","Harris County","Harris County, Georgia","00","13","145",,8709,8253,456,17584,15177,3786,9584,1807,2407,748,1153,506
"13147","Hart County","Hart County, Georgia","00","13","147",,9489,9091,398,19374,16632,3937,10246,2449,2742,906,1313,523
"13149","Heard County","Heard County, Georgia","00","13","149",,3911,3702,209,8498,6879,1894,4269,716,1619,603,694,322
"13151","Henry County","Henry County, Georgia","00","13","151",,31500,30173,1327,58042,54528,15115,35487,3926,3514,1032,1843,639
"13153","Houston County","Houston County, Georgia","00","13","153",,43234,40787,2447,87841,78569,21074,51839,5656,9272,3975,4438,859
"13155","Irwin County","Irwin County, Georgia","00","13","155",,3956,3615,341,8516,6200,1527,3780,893,2316,937,1022,357
"13157","Jackson County","Jackson County, Georgia","00","13","157",,15171,14303,868,29385,25228,6541,15937,2750,4157,1388,2148,621
"13159","Jasper County","Jasper County, Georgia","00","13","159",,3960,3669,291,8351,6898,1855,4218,825,1453,518,651,284
"13161","Jeff Davis County","Jeff Davis County, Georgia","00","13","161",,5813,5529,284,11925,9683,2565,6223,895,2242,789,1081,372
"13163","Jefferson County","Jefferson County, Georgia","00","13","163",,7362,6780,582,16975,11663,2967,7235,1461,5312,2311,2136,865
"13165","Jenkins County","Jenkins County, Georgia","00","13","165",,3620,3344,276,8078,5831,1601,3562,668,2247,833,1002,412
"13167","Johnson County","Johnson County, Georgia","00","13","167",,3664,3486,178,8142,6333,1670,3897,766,1809,750,671,388
"13169","Jones County","Jones County, Georgia","00","13","169",,10765,10139,626,20445,18243,4915,11983,1345,2202,737,1038,427
"13171","Lamar County","Lamar County, Georgia","00","13","171",,6218,5829,389,12727,10648,2750,6607,1291,2079,707,1017,355
"13173","Lanier County","Lanier County, Georgia","00","13","173",,2542,2395,147,5459,4047,954,2632,461,1412,632,642,138
"13175","Laurens County","Laurens County, Georgia","00","13","175",,18695,17535,1160,38728,30787,7980,19162,3645,7941,3214,3416,1311
"13177","Lee County","Lee County, Georgia","00","13","177",,7730,7359,371,15518,13564,4435,8315,814,1954,778,933,243
"13179","Liberty County","Liberty County, Georgia","00","13","179",,14713,12969,1744,44928,37183,12085,23779,1319,7745,3609,3672,464
"13181","Lincoln County","Lincoln County, Georgia","00","13","181",,3318,3151,167,7416,6095,1554,3801,740,1321,439,560,322
"13183","Long County","Long County, Georgia","00","13","183",,2562,2306,256,6118,4669,1224,3099,346,1449,536,730,183
"13185","Lowndes County","Lowndes County, Georgia","00","13","185",,34718,32401,2317,71625,57380,15120,37114,5146,14245,5638,6919,1688
"13187","Lumpkin County","Lumpkin County, Georgia","00","13","187",,7156,6838,318,13289,11259,2912,7300,1047,2030,597,1126,307
"13189","McDuffie County","McDuffie County, Georgia","00","13","189",,9421,8869,552,19841,15548,4017,9895,1636,4293,1777,1906,610
"13191","McIntosh County","McIntosh County, Georgia","00","13","191",,3790,3541,249,8570,6660,1706,4228,726,1910,662,869,379
"13193","Macon County","Macon County, Georgia","00","13","193",,5695,5187,508,12725,9008,2491,5510,1007,3717,1575,1569,573
"13195","Madison County","Madison County, Georgia","00","13","195",,11031,10419,612,20991,17698,4407,11546,1745,3293,1143,1583,567
"13197","Marion County","Marion County, Georgia","00","13","197",,2316,2075,241,5503,3953,1011,2553,389,1550,567,700,283
"13199","Meriwether County","Meriwether County, Georgia","00","13","199",,9740,8800,940,21822,16937,4433,10394,2110,4885,2012,2116,757
"13201","Miller County","Miller County, Georgia","00","13","201",,2687,2581,106,6138,4781,1226,2951,604,1357,471,538,348
"13205","Mitchell County","Mitchell County, Georgia","00","13","205",,8862,8248,614,19877,14165,3738,8702,1725,5712,2567,2374,771
"13207","Monroe County","Monroe County, Georgia","00","13","207",,8209,7792,417,16434,14164,3800,9052,1312,2270,788,1151,331
"13209","Montgomery County","Montgomery County, Georgia","00","13","209",,3276,3113,163,6702,5057,1191,3319,547,1645,626,688,331
"13211","Morgan County","Morgan County, Georgia","00","13","211",,6250,5851,399,12668,10772,3000,6485,1287,1896,567,981,348
"13213","Murray County","Murray County, Georgia","00","13","213",,13765,13247,518,25909,22969,6510,14964,1495,2940,913,1511,516
"13215","Muscogee County","Muscogee County, Georgia","00","13","215",,78315,71922,6393,171479,139538,34307,90184,15047,31941,13462,15034,3445
"13217","Newton County","Newton County, Georgia","00","13","217",,20569,19166,1403,40910,35037,9321,22324,3392,5873,2334,2692,847
"13219","Oconee County","Oconee County, Georgia","00","13","219",,9339,9012,327,17440,16063,4605,10166,1292,1377,461,681,235
"13221","Oglethorpe County","Oglethorpe County, Georgia","00","13","221",,4982,4739,243,9641,8083,2033,5389,661,1558,488,621,449
"13223","Paulding County","Paulding County, Georgia","00","13","223",,21755,20732,1023,41201,37595,10836,24448,2311,3606,1209,1746,651
"13225","Peach County","Peach County, Georgia","00","13","225",,9710,8870,840,20012,15211,3867,9839,1505,4801,1822,2359,620
"13227","Pickens County","Pickens County, Georgia","00","13","227",,7370,7003,367,14219,12405,3003,8005,1397,1814,570,846,398
"13229","Pierce County","Pierce County, Georgia","00","13","229",,6184,5863,321,13195,10388,2657,6729,1002,2807,949,1385,473
"13231","Pike County","Pike County, Georgia","00","13","231",,4824,4578,246,10021,8682,2210,5484,988,1339,474,632,233
"13233","Polk County","Polk County, Georgia","00","13","233",,15630,14385,1245,33366,27929,7133,17432,3364,5437,1742,2418,1277
"13235","Pulaski County","Pulaski County, Georgia","00","13","235",,3719,3340,379,7967,6033,1464,3837,732,1934,710,809,415
"13237","Putnam County","Putnam County, Georgia","00","13","237",,6913,6558,355,13839,11568,2769,7451,1348,2271,843,1134,294
"13239","Quitman County","Quitman County, Georgia","00","13","239",,919,813,106,2203,1476,307,929,240,727,262,328,137
"13241","Rabun County","Rabun County, Georgia","00","13","241",,5809,5478,331,11450,9889,2099,6240,1550,1561,384,726,451
"13243","Randolph County","Randolph County, Georgia","00","13","243",,3141,2830,311,7626,4886,1170,2913,803,2740,1136,1117,487
"13245","Richmond County","Richmond County, Georgia","00","13","245",,84971,79382,5589,179215,146625,37385,95068,14172,32590,13154,15875,3561
"13247","Rockdale County","Rockdale County, Georgia","00","13","247",,29604,28439,1165,53474,50185,13969,32514,3702,3289,1292,1565,432
"13249","Schley County","Schley County, Georgia","00","13","249",,1653,1504,149,3571,2861,732,1785,344,710,257,317,136
"13251","Screven County","Screven County, Georgia","00","13","251",,6026,5626,400,13619,10507,2903,6239,1365,3112,1173,1363,576
"13253","Seminole County","Seminole County, Georgia","00","13","253",,4084,3855,229,8858,6281,1397,4055,829,2577,862,1265,450
"13255","Spalding County","Spalding County, Georgia","00","13","255",,26741,25015,1726,53462,45110,11767,28282,5061,8352,3461,3895,996
"13257","Stephens County","Stephens County, Georgia","00","13","257",,11665,11097,568,22678,18834,4096,11949,2789,3844,1369,1803,672
"13259","Stewart County","Stewart County, Georgia","00","13","259",,2224,2029,195,5547,3806,875,2287,644,1741,651,813,277
"13261","Sumter County","Sumter County, Georgia","00","13","261",,13546,12375,1171,28763,21616,5906,13241,2469,7147,2939,3215,993
"13263","Talbot County","Talbot County, Georgia","00","13","263",,2983,2706,277,6498,4879,1132,3084,663,1619,629,772,218
"13265","Taliaferro County","Taliaferro County, Georgia","00","13","265",,797,726,71,1902,1296,293,764,239,606,224,253,129
"13267","Tattnall County","Tattnall County, Georgia","00","13","267",,7025,6620,405,15478,12082,3067,7443,1572,3396,1193,1559,644
"13269","Taylor County","Taylor County, Georgia","00","13","269",,3242,2935,307,7610,5366,1248,3374,744,2244,869,1016,359
"13271","Telfair County","Telfair County, Georgia","00","13","271",,4677,4410,267,10680,7762,1952,4635,1175,2918,1090,1216,612
"13273","Terrell County","Terrell County, Georgia","00","13","273",,4609,4143,466,10445,7403,1740,4576,1087,3042,1395,1223,424
"13275","Thomas County","Thomas County, Georgia","00","13","275",,18065,17173,892,38336,29654,7385,18431,3838,8682,3617,3717,1348
"13277","Tift County","Tift County, Georgia","00","13","277",,17144,16075,1069,33901,26150,6925,16416,2809,7751,2900,3918,933
"13279","Toombs County","Toombs County, Georgia","00","13","279",,10848,10080,768,23597,17944,4755,11342,1847,5653,2264,2431,958
"13281","Towns County","Towns County, Georgia","00","13","281",,2751,2666,85,6357,5465,1015,3287,1163,892,170,334,388
"13283","Treutlen County","Treutlen County, Georgia","00","13","283",,2644,2469,175,5940,4329,1082,2655,592,1611,578,727,306
"13285","Troup County","Troup County, Georgia","00","13","285",,26804,25071,1733,54301,45437,11930,27843,5664,8864,3396,3950,1518
"13287","Turner County","Turner County, Georgia","00","13","287",,3600,3197,403,8599,5905,1421,3632,852,2694,1308,1058,328
"13289","Twiggs County","Twiggs County, Georgia","00","13","289",,4149,3767,382,9646,7141,1919,4543,679,2505,1049,1112,344
"13291","Union County","Union County, Georgia","00","13","291",,5207,4963,244,11765,9613,2061,5978,1574,2152,627,994,531
"13293","Upson County","Upson County, Georgia","00","13","293",,12700,11748,952,25818,22024,5215,13713,3096,3794,1390,1605,799
"13295","Walker County","Walker County, Georgia","00","13","295",,28132,26571,1561,57411,50085,12774,31209,6102,7326,2361,3602,1363
"13297","Walton County","Walton County, Georgia","00","13","297",,19039,18096,943,38145,33121,8994,20972,3155,5024,1753,2321,950
"13299","Ware County","Ware County, Georgia","00","13","299",,14736,13787,949,33758,26639,6550,16280,3809,7119,2684,3318,1117
"13301","Warren County","Warren County, Georgia","00","13","301",,2659,2409,250,5960,4017,888,2583,546,1943,804,785,354
"13303","Washington County","Washington County, Georgia","00","13","303",,8703,8053,650,18678,14649,4068,8976,1605,4029,1474,1799,756
"13305","Wayne County","Wayne County, Georgia","00","13","305",,9883,9387,496,21684,17086,4629,10679,1778,4598,1820,2123,655
"13307","Webster County","Webster County, Georgia","00","13","307",,996,951,45,2258,1751,439,1092,220,507,179,220,108
"13309","Wheeler County","Wheeler County, Georgia","00","13","309",,2048,1926,122,4832,3369,863,2072,434,1463,546,612,305
"13311","White County","White County, Georgia","00","13","311",,6684,6367,317,12572,10997,2557,7073,1367,1575,429,717,429
"13313","Whitfield County","Whitfield County, Georgia","00","13","313",,39628,37932,1696,71699,63731,16126,42225,5380,7968,2425,4053,1490
"13315","Wilcox County","Wilcox County, Georgia","00","13","315",,2867,2728,139,6793,4849,1203,2875,771,1944,771,843,330
"13317","Wilkes County","Wilkes County, Georgia","00","13","317",,4858,4509,349,10443,8078,1977,4847,1254,2365,782,1074,509
"13319","Wilkinson County","Wilkinson County, Georgia","00","13","319",,4725,4464,261,10152,8598,2264,5368,966,1554,660,698,196
"13321","Worth County","Worth County, Georgia","00","13","321",,9123,8475,648,19630,14488,3766,9131,1591,5142,2207,2255,680
"15001","Hawaii County","Hawaii County, Hawaii","00","15","001",,56986,54348,2638,118344,101568,27072,61123,13373,16776,6926,8467,1383
"15003","Honolulu County","Honolulu County, Hawaii","00","15","003",,410023,395811,14212,803204,743111,180260,481137,81714,60093,21064,32141,6888
"15005","Kalawao County","Kalawao County, Hawaii","00","15","005",,41,41,0,110,62,0,41,21,48,0,34,14
"15007","Kauai County","Kauai County, Hawaii","00","15","007",,26185,25241,944,50460,46820,12772,28143,5905,3640,1203,1846,591
"15009","Maui County","Maui County, Hawaii","00","15","009",,55112,53618,1494,99234,91383,23470,57675,10238,7851,2751,4275,825
"16001","Ada County","Ada County, Idaho","00","16","001",,108821,104423,4398,201368,183589,50936,114164,18489,17779,6279,9895,1605
"16003","Adams County","Adams County, Idaho","00","16","003",,1499,1293,206,3234,2881,801,1665,415,353,111,193,49
"16005","Bannock County","Bannock County, Idaho","00","16","005",,30983,29061,1922,64908,55964,17958,32264,5742,8944,3338,4817,789
"16007","Bear Lake County","Bear Lake County, Idaho","00","16","007",,2341,2081,260,6031,5170,1943,2507,720,861,348,356,157
"16009","Benewah County","Benewah County, Idaho","00","16","009",,3485,3044,441,7832,6553,1842,3869,842,1279,476,662,141
"16011","Bingham County","Bingham County, Idaho","00","16","011",,16048,15003,1045,37158,31354,11569,16523,3262,5804,2810,2580,414
"16013","Blaine County","Blaine County, Idaho","00","16","013",,8080,7800,280,13455,12421,3164,8464,793,1034,330,626,78
"16015","Boise County","Boise County, Idaho","00","16","015",,1589,1438,151,3506,3044,850,1861,333,462,164,247,51
"16017","Bonner County","Bonner County, Idaho","00","16","017",,11508,10445,1063,26345,22242,6029,13063,3150,4103,1350,2125,628
"16019","Bonneville County","Bonneville County, Idaho","00","16","019",,33619,32016,1603,71467,64411,21960,36918,5533,7056,3076,3459,521
"16021","Boundary County","Boundary County, Idaho","00","16","021",,3436,3045,391,8059,6934,2208,3945,781,1125,345,613,167
"16023","Butte County","Butte County, Idaho","00","16","023",,1231,1198,33,2898,2506,845,1358,303,392,165,171,56
"16025","Camas County","Camas County, Idaho","00","16","025",,348,326,22,727,641,174,373,94,86,44,37,5
"16027","Canyon County","Canyon County, Idaho","00","16","027",,41530,39181,2349,87575,74343,21904,42063,10376,13232,5492,6542,1198
"16029","Caribou County","Caribou County, Idaho","00","16","029",,2821,2625,196,6935,6443,2442,3290,711,492,177,232,83
"16031","Cassia County","Cassia County, Idaho","00","16","031",,8420,7708,712,19338,16543,5819,8700,2024,2795,1291,1245,259
"16033","Clark County","Clark County, Idaho","00","16","033",,424,416,8,762,691,207,399,85,71,24,39,8
"16035","Clearwater County","Clearwater County, Idaho","00","16","035",,3713,3061,652,8026,7046,1732,4282,1032,980,348,449,183
"16037","Custer County","Custer County, Idaho","00","16","037",,1963,1861,102,4117,3506,1081,2011,414,611,175,352,84
"16039","Elmore County","Elmore County, Idaho","00","16","039",,7847,7373,474,20146,17579,5454,10825,1300,2567,1147,1234,186
"16041","Franklin County","Franklin County, Idaho","00","16","041",,3664,3375,289,9175,8198,3241,3843,1114,977,425,414,138
"16043","Fremont County","Fremont County, Idaho","00","16","043",,4647,4317,330,10782,9176,3320,4802,1054,1606,685,760,161
"16045","Gem County","Gem County, Idaho","00","16","045",,5135,4757,378,11681,9708,2521,5472,1715,1973,809,857,307
"16047","Gooding County","Gooding County, Idaho","00","16","047",,5251,5033,218,11388,9450,2647,5127,1676,1938,812,876,250
"16049","Idaho County","Idaho County, Idaho","00","16","049",,5970,5272,698,13359,11521,3098,6693,1730,1838,619,892,327
"16051","Jefferson County","Jefferson County, Idaho","00","16","051",,6840,6589,251,16473,14120,5490,7294,1336,2353,1166,918,269
"16053","Jerome County","Jerome County, Idaho","00","16","053",,7080,6660,420,14999,12607,3805,7017,1785,2392,996,1115,281
"16055","Kootenai County","Kootenai County, Idaho","00","16","055",,33432,30695,2737,68932,60620,15662,36948,8010,8312,3010,4410,892
"16057","Latah County","Latah County, Idaho","00","16","057",,15032,14060,972,27427,22345,5854,14032,2459,5082,1072,3740,270
"16059","Lemhi County","Lemhi County, Idaho","00","16","059",,3004,2776,228,6825,5443,1267,3223,953,1382,551,633,198
"16061","Lewis County","Lewis County, Idaho","00","16","061",,1434,1315,119,3486,2943,770,1633,540,543,207,262,74
"16063","Lincoln County","Lincoln County, Idaho","00","16","063",,1667,1587,80,3265,2821,810,1639,372,444,178,204,62
"16065","Madison County","Madison County, Idaho","00","16","065",,9227,8592,635,22290,15904,6533,8193,1178,6386,1061,5214,111
"16067","Minidoka County","Minidoka County, Idaho","00","16","067",,8841,8186,655,19142,16590,5561,8966,2063,2552,1188,1121,243
"16069","Nez Perce County","Nez Perce County, Idaho","00","16","069",,16501,15295,1206,33216,29219,6899,17697,4623,3997,1319,2134,544
"16071","Oneida County","Oneida County, Idaho","00","16","071",,1419,1327,92,3442,2958,1060,1411,487,484,220,171,93
"16073","Owyhee County","Owyhee County, Idaho","00","16","073",,3834,3602,232,8308,6256,1780,3623,853,2052,938,932,182
