Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"17119","Madison County","Madison County, Illinois","00","17","119",,101098,94857,6241
"17121","Marion County","Marion County, Illinois","00","17","121",,18123,16272,1851
"17123","Marshall County","Marshall County, Illinois","00","17","123",,5317,4900,417
"17125","Mason County","Mason County, Illinois","00","17","125",,7684,6342,1342
"17127","Massac County","Massac County, Illinois","00","17","127",,6446,5908,538
"17129","Menard County","Menard County, Illinois","00","17","129",,4650,4199,451
"17131","Mercer County","Mercer County, Illinois","00","17","131",,7244,6572,672
"17133","Monroe County","Monroe County, Illinois","00","17","133",,8774,8189,585
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",,12456,11480,976
"17137","Morgan County","Morgan County, Illinois","00","17","137",,14724,13678,1046
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,5384,5122,262
"17141","Ogle County","Ogle County, Illinois","00","17","141",,18052,17132,920
"17143","Peoria County","Peoria County, Illinois","00","17","143",,75211,70797,4414
"17145","Perry County","Perry County, Illinois","00","17","145",,9235,8306,929
"17147","Piatt County","Piatt County, Illinois","00","17","147",,6227,5934,293
"17149","Pike County","Pike County, Illinois","00","17","149",,8057,7016,1041
"17151","Pope County","Pope County, Illinois","00","17","151",,2154,1611,543
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,3410,2957,453
"17155","Putnam County","Putnam County, Illinois","00","17","155",,2600,2204,396
"17157","Randolph County","Randolph County, Illinois","00","17","157",,13179,11949,1230
"17159","Richland County","Richland County, Illinois","00","17","159",,7142,6503,639
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",,63327,59317,4010
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",,103432,95333,8099
"17165","Saline County","Saline County, Illinois","00","17","165",,12350,10839,1511
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",,76873,72146,4727
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,3329,3002,327
"17171","Scott County","Scott County, Illinois","00","17","171",,2442,2190,252
"17173","Shelby County","Shelby County, Illinois","00","17","173",,9329,8563,766
"17175","Stark County","Stark County, Illinois","00","17","175",,2716,2512,204
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",,20378,18920,1458
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",,49315,47171,2144
"17181","Union County","Union County, Illinois","00","17","181",,7408,6838,570
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",,37061,34072,2989
"17185","Wabash County","Wabash County, Illinois","00","17","185",,5572,5032,540
"17187","Warren County","Warren County, Illinois","00","17","187",,8229,7393,836
"17189","Washington County","Washington County, Illinois","00","17","189",,6261,5658,603
"17191","Wayne County","Wayne County, Illinois","00","17","191",,7622,6935,687
"17193","White County","White County, Illinois","00","17","193",,7797,6845,952
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",,24000,22740,1260
"17197","Will County","Will County, Illinois","00","17","197",,122870,116933,5937
"17199","Williamson County","Williamson County, Illinois","00","17","199",,25183,23120,2063
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",,101666,96727,4939
"17203","Woodford County","Woodford County, Illinois","00","17","203",,11932,11395,537
"18001","Adams County","Adams County, Indiana","00","18","001",,10931,10470,461
"18003","Allen County","Allen County, Indiana","00","18","003",,122923,113333,9590
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",,25432,24192,1240
"18007","Benton County","Benton County, Indiana","00","18","007",,3833,3524,309
"18009","Blackford County","Blackford County, Indiana","00","18","009",,5856,5436,420
"18011","Boone County","Boone County, Indiana","00","18","011",,14516,13922,594
"18013","Brown County","Brown County, Indiana","00","18","013",,6997,5370,1627
"18015","Carroll County","Carroll County, Indiana","00","18","015",,8431,7067,1364
"18017","Cass County","Cass County, Indiana","00","18","017",,15633,14659,974
"18019","Clark County","Clark County, Indiana","00","18","019",,35313,33292,2021
"18021","Clay County","Clay County, Indiana","00","18","021",,10606,9382,1224
"18023","Clinton County","Clinton County, Indiana","00","18","023",,12100,11450,650
"18025","Crawford County","Crawford County, Indiana","00","18","025",,4374,3660,714
"18027","Daviess County","Daviess County, Indiana","00","18","027",,10985,10012,973
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",,14532,13642,890
"18031","Decatur County","Decatur County, Indiana","00","18","031",,9098,8427,671
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",,13601,12725,876
"18035","Delaware County","Delaware County, Indiana","00","18","035",,48793,45177,3616
"18037","Dubois County","Dubois County, Indiana","00","18","037",,13964,13023,941
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",,60182,56713,3469
"18041","Fayette County","Fayette County, Indiana","00","18","041",,10525,9945,580
"18043","Floyd County","Floyd County, Indiana","00","18","043",,25238,24085,1153
"18045","Fountain County","Fountain County, Indiana","00","18","045",,7344,6858,486
"18047","Franklin County","Franklin County, Indiana","00","18","047",,7176,6636,540
"18049","Fulton County","Fulton County, Indiana","00","18","049",,8656,7345,1311
"18051","Gibson County","Gibson County, Indiana","00","18","051",,13454,12299,1155
"18053","Grant County","Grant County, Indiana","00","18","053",,29904,27701,2203
"18055","Greene County","Greene County, Indiana","00","18","055",,13337,11910,1427
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",,41074,38834,2240
"18059","Hancock County","Hancock County, Indiana","00","18","059",,16495,15959,536
"18061","Harrison County","Harrison County, Indiana","00","18","061",,11456,10618,838
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",,26962,26109,853
"18065","Henry County","Henry County, Indiana","00","18","065",,19835,18642,1193
"18067","Howard County","Howard County, Indiana","00","18","067",,33820,31523,2297
"18069","Huntington County","Huntington County, Indiana","00","18","069",,13629,12830,799
"18071","Jackson County","Jackson County, Indiana","00","18","071",,14820,14032,788
"18073","Jasper County","Jasper County, Indiana","00","18","073",,8984,8527,457
"18075","Jay County","Jay County, Indiana","00","18","075",,8905,8161,744
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",,11921,10897,1024
"18079","Jennings County","Jennings County, Indiana","00","18","079",,9129,8351,778
"18081","Johnson County","Johnson County, Indiana","00","18","081",,33289,31354,1935
"18083","Knox County","Knox County, Indiana","00","18","083",,16730,15145,1585
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",,30516,23449,7067
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",,12218,9209,3009
"18089","Lake County","Lake County, Indiana","00","18","089",,183014,170748,12266
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",,42268,38488,3780
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",,17587,16235,1352
"18095","Madison County","Madison County, Indiana","00","18","095",,53353,49804,3549
"18097","Marion County","Marion County, Indiana","00","18","097",,349403,319471,29932
"18099","Marshall County","Marshall County, Indiana","00","18","099",,16820,15146,1674
"18101","Martin County","Martin County, Indiana","00","18","101",,4116,3836,280
"18103","Miami County","Miami County, Indiana","00","18","103",,14639,13484,1155
"18105","Monroe County","Monroe County, Indiana","00","18","105",,41948,39351,2597
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",,13957,13235,722
"18109","Morgan County","Morgan County, Indiana","00","18","109",,20500,19600,900
"18111","Newton County","Newton County, Indiana","00","18","111",,5276,4839,437
"18113","Noble County","Noble County, Indiana","00","18","113",,15516,13418,2098
"18115","Ohio County","Ohio County, Indiana","00","18","115",,2161,1980,181
"18117","Orange County","Orange County, Indiana","00","18","117",,7732,6950,782
"18119","Owen County","Owen County, Indiana","00","18","119",,8011,6394,1617
"18121","Parke County","Parke County, Indiana","00","18","121",,7189,5845,1344
"18123","Perry County","Perry County, Indiana","00","18","123",,7404,6845,559
"18125","Pike County","Pike County, Indiana","00","18","125",,5487,4925,562
"18127","Porter County","Porter County, Indiana","00","18","127",,47240,45159,2081
"18129","Posey County","Posey County, Indiana","00","18","129",,10401,9508,893
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,5541,4722,819
"18133","Putnam County","Putnam County, Indiana","00","18","133",,10981,9996,985
"18135","Randolph County","Randolph County, Indiana","00","18","135",,11327,10451,876
"18137","Ripley County","Ripley County, Indiana","00","18","137",,9587,8778,809
"18139","Rush County","Rush County, Indiana","00","18","139",,7014,6504,510
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",,97956,92365,5591
"18143","Scott County","Scott County, Indiana","00","18","143",,8078,7593,485
"18145","Shelby County","Shelby County, Indiana","00","18","145",,15654,14761,893
"18147","Spencer County","Spencer County, Indiana","00","18","147",,7636,6962,674
"18149","Starke County","Starke County, Indiana","00","18","149",,9888,8141,1747
"18151","Steuben County","Steuben County, Indiana","00","18","151",,15768,10194,5574
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",,8487,7364,1123
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,3732,2839,893
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",,48134,45618,2516
"18159","Tipton County","Tipton County, Indiana","00","18","159",,6427,6026,401
"18161","Union County","Union County, Indiana","00","18","161",,2813,2576,237
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",,72637,66780,5857
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,7288,6638,650
"18167","Vigo County","Vigo County, Indiana","00","18","167",,44203,39804,4399
"18169","Wabash County","Wabash County, Indiana","00","18","169",,13394,12630,764
"18171","Warren County","Warren County, Indiana","00","18","171",,3275,3015,260
"18173","Warrick County","Warrick County, Indiana","00","18","173",,16926,15817,1109
"18175","Washington County","Washington County, Indiana","00","18","175",,9520,8664,856
"18177","Wayne County","Wayne County, Indiana","00","18","177",,29586,27587,1999
"18179","Wells County","Wells County, Indiana","00","18","179",,9928,9438,490
"18181","White County","White County, Indiana","00","18","181",,11875,8926,2949
"18183","Whitley County","Whitley County, Indiana","00","18","183",,10852,10010,842
"19001","Adair County","Adair County, Iowa","00","19","001",,3714,3419,295
"19003","Adams County","Adams County, Iowa","00","19","003",,2234,2005,229
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,6603,5268,1335
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,6402,5609,793
"19009","Audubon County","Audubon County, Iowa","00","19","009",,3247,2936,311
"19011","Benton County","Benton County, Iowa","00","19","011",,9125,8518,607
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",,49688,46932,2756
"19015","Boone County","Boone County, Iowa","00","19","015",,10371,9827,544
"19017","Bremer County","Bremer County, Iowa","00","19","017",,8847,8394,453
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",,8272,7506,766
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",,8140,7515,625
"19023","Butler County","Butler County, Iowa","00","19","023",,6483,6036,447
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,5362,4684,678
"19027","Carroll County","Carroll County, Iowa","00","19","027",,8356,7964,392
"19029","Cass County","Cass County, Iowa","00","19","029",,6788,6177,611
"19031","Cedar County","Cedar County, Iowa","00","19","031",,7146,6684,462
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",,20954,19061,1893
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,5973,5514,459
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,5486,5040,446
"19039","Clarke County","Clarke County, Iowa","00","19","039",,3599,3343,256
"19041","Clay County","Clay County, Iowa","00","19","041",,7659,7074,585
"19043","Clayton County","Clayton County, Iowa","00","19","043",,8344,7218,1126
"19045","Clinton County","Clinton County, Iowa","00","19","045",,21296,19757,1539
"19047","Crawford County","Crawford County, Iowa","00","19","047",,6920,6397,523
"19049","Dallas County","Dallas County, Iowa","00","19","049",,11812,11204,608
"19051","Davis County","Davis County, Iowa","00","19","051",,3365,3093,272
"19053","Decatur County","Decatur County, Iowa","00","19","053",,3692,3207,485
"19055","Delaware County","Delaware County, Iowa","00","19","055",,7408,6389,1019
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",,18248,16874,1374
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,9723,6160,3563
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",,32053,30799,1254
"19063","Emmet County","Emmet County, Iowa","00","19","063",,4914,4461,453
"19065","Fayette County","Fayette County, Iowa","00","19","065",,9262,8490,772
"19067","Floyd County","Floyd County, Iowa","00","19","067",,7233,6721,512
"19069","Franklin County","Franklin County, Iowa","00","19","069",,5018,4579,439
"19071","Fremont County","Fremont County, Iowa","00","19","071",,3607,3217,390
"19073","Greene County","Greene County, Iowa","00","19","073",,4707,4195,512
"19075","Grundy County","Grundy County, Iowa","00","19","075",,5158,4776,382
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,5179,4407,772
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,6879,6358,521
"19081","Hancock County","Hancock County, Iowa","00","19","081",,5236,4867,369
"19083","Hardin County","Hardin County, Iowa","00","19","083",,8419,7611,808
"19085","Harrison County","Harrison County, Iowa","00","19","085",,6175,5656,519
"19087","Henry County","Henry County, Iowa","00","19","087",,7507,7089,418
"19089","Howard County","Howard County, Iowa","00","19","089",,4155,3856,299
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,4670,4339,331
"19093","Ida County","Ida County, Iowa","00","19","093",,3473,3222,251
"19095","Iowa County","Iowa County, Iowa","00","19","095",,6003,5713,290
"19097","Jackson County","Jackson County, Iowa","00","19","097",,8426,7527,899
"19099","Jasper County","Jasper County, Iowa","00","19","099",,14338,13632,706
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,6739,6309,430
"19103","Johnson County","Johnson County, Iowa","00","19","103",,37210,36067,1143
"19105","Jones County","Jones County, Iowa","00","19","105",,7366,6917,449
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,5024,4573,451
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,7765,7194,571
"19111","Lee County","Lee County, Iowa","00","19","111",,16443,14936,1507
"19113","Linn County","Linn County, Iowa","00","19","113",,68357,65501,2856
"19115","Louisa County","Louisa County, Iowa","00","19","115",,5044,4296,748
"19117","Lucas County","Lucas County, Iowa","00","19","117",,4179,3766,413
"19119","Lyon County","Lyon County, Iowa","00","19","119",,4561,4289,272
"19121","Madison County","Madison County, Iowa","00","19","121",,4995,4715,280
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",,8977,8306,671
"19125","Marion County","Marion County, Iowa","00","19","125",,11420,10815,605
"19127","Marshall County","Marshall County, Iowa","00","19","127",,15862,14890,972
"19129","Mills County","Mills County, Iowa","00","19","129",,5004,4665,339
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,4514,4253,261
"19133","Monona County","Monona County, Iowa","00","19","133",,4555,4098,457
"19135","Monroe County","Monroe County, Iowa","00","19","135",,3740,3196,544
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,5363,4955,408
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,16044,14806,1238
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,6476,5980,496
"19143","Osceola County","Osceola County, Iowa","00","19","143",,2998,2817,181
"19145","Page County","Page County, Iowa","00","19","145",,7339,6687,652
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,4826,4183,643
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,8806,8417,389
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,4193,3820,373
"19153","Polk County","Polk County, Iowa","00","19","153",,135979,129237,6742
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",,32831,31262,1569
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,8199,7158,1041
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,2713,2218,495
"19161","Sac County","Sac County, Iowa","00","19","161",,5648,4914,734
"19163","Scott County","Scott County, Iowa","00","19","163",,61379,57438,3941
"19165","Shelby County","Shelby County, Iowa","00","19","165",,5430,5024,406
"19167","Sioux County","Sioux County, Iowa","00","19","167",,10333,9925,408
"19169","Story County","Story County, Iowa","00","19","169",,26847,25941,906
"19171","Tama County","Tama County, Iowa","00","19","171",,7417,6768,649
"19173","Taylor County","Taylor County, Iowa","00","19","173",,3307,2859,448
"19175","Union County","Union County, Iowa","00","19","175",,5622,5173,449
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,3529,3056,473
"19179","Wapello County","Wapello County, Iowa","00","19","179",,15640,14555,1085
"19181","Warren County","Warren County, Iowa","00","19","181",,13157,12659,498
"19183","Washington County","Washington County, Iowa","00","19","183",,7866,7454,412
"19185","Wayne County","Wayne County, Iowa","00","19","185",,3334,2953,381
"19187","Webster County","Webster County, Iowa","00","19","187",,17063,15963,1100
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,5030,4704,326
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,7726,7256,470
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",,39071,36899,2172
"19195","Worth County","Worth County, Iowa","00","19","195",,3443,3239,204
"19197","Wright County","Wright County, Iowa","00","19","197",,6636,5899,737
"20001","Allen County","Allen County, Kansas","00","20","001",,6454,5705,749
"20003","Anderson County","Anderson County, Kansas","00","20","003",,3514,3067,447
"20005","Atchison County","Atchison County, Kansas","00","20","005",,6691,6129,562
"20007","Barber County","Barber County, Kansas","00","20","007",,3120,2358,762
"20009","Barton County","Barton County, Kansas","00","20","009",,13144,11561,1583
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,6920,5897,1023
"20013","Brown County","Brown County, Kansas","00","20","013",,4890,4347,543
"20015","Butler County","Butler County, Kansas","00","20","015",,20072,18488,1584
"20017","Chase County","Chase County, Kansas","00","20","017",,1547,1214,333
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,2249,1835,414
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,9428,8396,1032
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,1687,1389,298
"20025","Clark County","Clark County, Kansas","00","20","025",,1327,1006,321
"20027","Clay County","Clay County, Kansas","00","20","027",,4138,3641,497
"20029","Cloud County","Cloud County, Kansas","00","20","029",,5198,4483,715
"20031","Coffey County","Coffey County, Kansas","00","20","031",,3712,3311,401
"20033","Comanche County","Comanche County, Kansas","00","20","033",,1256,950,306
"20035","Cowley County","Cowley County, Kansas","00","20","035",,15569,14047,1522
"20037","Crawford County","Crawford County, Kansas","00","20","037",,16526,14606,1920
"20039","Decatur County","Decatur County, Kansas","00","20","039",,2063,1651,412
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",,8415,7542,873
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,3337,3074,263
"20045","Douglas County","Douglas County, Kansas","00","20","045",,31782,30138,1644
"20047","Edwards County","Edwards County, Kansas","00","20","047",,1867,1585,282
"20049","Elk County","Elk County, Kansas","00","20","049",,1743,1436,307
"20051","Ellis County","Ellis County, Kansas","00","20","051",,11115,10096,1019
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,3317,2522,795
"20055","Finney County","Finney County, Kansas","00","20","055",,11696,10836,860
"20057","Ford County","Ford County, Kansas","00","20","057",,10842,9872,970
"20059","Franklin County","Franklin County, Kansas","00","20","059",,8926,8308,618
"20061","Geary County","Geary County, Kansas","00","20","061",,11952,10676,1276
"20063","Gove County","Gove County, Kansas","00","20","063",,1494,1284,210
"20065","Graham County","Graham County, Kansas","00","20","065",,1753,1435,318
"20067","Grant County","Grant County, Kansas","00","20","067",,2599,2393,206
"20069","Gray County","Gray County, Kansas","00","20","069",,2114,1913,201
"20071","Greeley County","Greeley County, Kansas","00","20","071",,801,656,145
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,4243,3285,958
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,1214,986,228
"20077","Harper County","Harper County, Kansas","00","20","077",,3481,3007,474
"20079","Harvey County","Harvey County, Kansas","00","20","079",,12290,11581,709
"20081","Haskell County","Haskell County, Kansas","00","20","081",,1586,1372,214
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,1022,826,196
"20085","Jackson County","Jackson County, Kansas","00","20","085",,4564,4277,287
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",,6314,5778,536
"20089","Jewell County","Jewell County, Kansas","00","20","089",,2409,1806,603
"20091","Johnson County","Johnson County, Kansas","00","20","091",,144155,136433,7722
"20093","Kearny County","Kearny County, Kansas","00","20","093",,1561,1379,182
"20095","Kingman County","Kingman County, Kansas","00","20","095",,3645,3175,470
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,1738,1466,272
"20099","Labette County","Labette County, Kansas","00","20","099",,10641,9377,1264
"20101","Lane County","Lane County, Kansas","00","20","101",,1117,966,151
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",,21264,19715,1549
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,1864,1531,333
"20107","Linn County","Linn County, Kansas","00","20","107",,4811,3215,1596
"20109","Logan County","Logan County, Kansas","00","20","109",,1466,1221,245
"20111","Lyon County","Lyon County, Kansas","00","20","111",,14346,13059,1287
"20113","McPherson County","McPherson County, Kansas","00","20","113",,10941,10230,711
"20115","Marion County","Marion County, Kansas","00","20","115",,5659,4975,684
"20117","Marshall County","Marshall County, Kansas","00","20","117",,5269,4689,580
"20119","Meade County","Meade County, Kansas","00","20","119",,2049,1667,382
"20121","Miami County","Miami County, Kansas","00","20","121",,8971,8402,569
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,3359,2846,513
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",,17920,15670,2250
"20127","Morris County","Morris County, Kansas","00","20","127",,3149,2528,621
"20129","Morton County","Morton County, Kansas","00","20","129",,1515,1290,225
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",,4319,3996,323
"20133","Neosho County","Neosho County, Kansas","00","20","133",,7726,6748,978
"20135","Ness County","Ness County, Kansas","00","20","135",,2048,1670,378
"20137","Norton County","Norton County, Kansas","00","20","137",,2798,2330,468
"20139","Osage County","Osage County, Kansas","00","20","139",,6324,5806,518
"20141","Osborne County","Osborne County, Kansas","00","20","141",,2496,2057,439
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,2591,2266,325
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,3412,2923,489
"20147","Phillips County","Phillips County, Kansas","00","20","147",,3264,2695,569
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,6472,5938,534
"20151","Pratt County","Pratt County, Kansas","00","20","151",,4620,3937,683
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,1744,1361,383
"20155","Reno County","Reno County, Kansas","00","20","155",,26607,24239,2368
"20157","Republic County","Republic County, Kansas","00","20","157",,3283,2769,514
"20159","Rice County","Rice County, Kansas","00","20","159",,4868,4165,703
"20161","Riley County","Riley County, Kansas","00","20","161",,22868,21280,1588
"20163","Rooks County","Rooks County, Kansas","00","20","163",,2979,2444,535
"20165","Rush County","Rush County, Kansas","00","20","165",,1999,1642,357
"20167","Russell County","Russell County, Kansas","00","20","167",,4079,3371,708
"20169","Saline County","Saline County, Kansas","00","20","169",,21129,19826,1303
"20171","Scott County","Scott County, Kansas","00","20","171",,2305,2022,283
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",,170159,156571,13588
"20175","Seward County","Seward County, Kansas","00","20","175",,7572,6614,958
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",,68991,63768,5223
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,1324,1171,153
"20181","Sherman County","Sherman County, Kansas","00","20","181",,3177,2733,444
"20183","Smith County","Smith County, Kansas","00","20","183",,2615,2165,450
"20185","Stafford County","Stafford County, Kansas","00","20","185",,2666,2203,463
"20187","Stanton County","Stanton County, Kansas","00","20","187",,956,831,125
"20189","Stevens County","Stevens County, Kansas","00","20","189",,2116,1885,231
"20191","Sumner County","Sumner County, Kansas","00","20","191",,10769,9689,1080
"20193","Thomas County","Thomas County, Kansas","00","20","193",,3534,3124,410
"20195","Trego County","Trego County, Kansas","00","20","195",,1851,1464,387
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,2853,2482,371
"20199","Wallace County","Wallace County, Kansas","00","20","199",,840,677,163
"20201","Washington County","Washington County, Kansas","00","20","201",,3355,2862,493
"20203","Wichita County","Wichita County, Kansas","00","20","203",,1190,996,194
"20205","Wilson County","Wilson County, Kansas","00","20","205",,5091,4194,897
"20207","Woodson County","Woodson County, Kansas","00","20","207",,2199,1699,500
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",,69102,61514,7588
"21001","Adair County","Adair County, Kentucky","00","21","001",,6434,5800,634
"21003","Allen County","Allen County, Kentucky","00","21","003",,6381,5595,786
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,5804,5438,366
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,3553,3191,362
"21009","Barren County","Barren County, Kentucky","00","21","009",,14202,13136,1066
"21011","Bath County","Bath County, Kentucky","00","21","011",,4021,3659,362
"21013","Bell County","Bell County, Kentucky","00","21","013",,12568,11512,1056
"21015","Boone County","Boone County, Kentucky","00","21","015",,21476,20127,1349
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",,7781,7250,531
"21019","Boyd County","Boyd County, Kentucky","00","21","019",,21365,19876,1489
"21021","Boyle County","Boyle County, Kentucky","00","21","021",,10191,9483,708
"21023","Bracken County","Bracken County, Kentucky","00","21","023",,3166,2872,294
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",,6127,5555,572
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",,8261,6159,2102
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",,16629,15965,664
"21031","Butler County","Butler County, Kentucky","00","21","031",,4698,4180,518
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",,5794,5274,520
"21035","Calloway County","Calloway County, Kentucky","00","21","035",,13242,11607,1635
"21037","Campbell County","Campbell County, Kentucky","00","21","037",,32910,31169,1741
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,2295,2106,189
"21041","Carroll County","Carroll County, Kentucky","00","21","041",,3870,3505,365
"21043","Carter County","Carter County, Kentucky","00","21","043",,9290,8679,611
"21045","Casey County","Casey County, Kentucky","00","21","045",,6046,5436,610
"21047","Christian County","Christian County, Kentucky","00","21","047",,23429,21636,1793
"21049","Clark County","Clark County, Kentucky","00","21","049",,11635,10973,662
"21051","Clay County","Clay County, Kentucky","00","21","051",,7930,7367,563
"21053","Clinton County","Clinton County, Kentucky","00","21","053",,4189,3591,598
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",,4039,3646,393
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",,3051,2714,337
"21059","Daviess County","Daviess County, Kentucky","00","21","059",,35041,33036,2005
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",,5009,3843,1166
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,2639,2324,315
"21065","Estill County","Estill County, Kentucky","00","21","065",,5863,5357,506
"21067","Fayette County","Fayette County, Kentucky","00","21","067",,97742,89529,8213
"21069","Fleming County","Fleming County, Kentucky","00","21","069",,5163,4626,537
"21071","Floyd County","Floyd County, Kentucky","00","21","071",,17169,15664,1505
"21073","Franklin County","Franklin County, Kentucky","00","21","073",,18543,17385,1158
"21075","Fulton County","Fulton County, Kentucky","00","21","075",,3684,3378,306
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",,2290,1941,349
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,4929,4435,494
"21081","Grant County","Grant County, Kentucky","00","21","081",,6543,5585,958
"21083","Graves County","Graves County, Kentucky","00","21","083",,14528,13377,1151
"21085","Grayson County","Grayson County, Kentucky","00","21","085",,10446,7991,2455
"21087","Green County","Green County, Kentucky","00","21","087",,4523,4089,434
