Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Lumpkin County","Lumpkin County, Georgia","732793111","3273378","050","00","3","5","13187","13","187",29966,28622,27519,310,167,133,24,10,459,1344,758,30,10,5,3,454,84,29966,14894,931,878,916,544,779,413,353,820,961,861,891,879,1016,1070,958,320,544,304,409,461,324,185,77,15072,834,810,827,501,838,436,417,756,865,870,884,889,1018,1129,992,389,583,343,413,498,342,230,208
"McDuffie County","McDuffie County, Georgia","666820495","23120857","050","00","3","5","13189","13","189",21875,21400,12310,8661,56,74,15,23,261,475,208,45,9,2,0,168,43,21875,10250,780,762,824,472,294,123,125,359,607,562,592,683,816,767,633,262,397,222,244,304,221,121,80,11625,779,814,778,489,287,148,120,457,669,635,689,750,858,827,776,331,438,220,348,441,297,230,244
"McIntosh County","McIntosh County, Georgia","1098929183","387447582","050","00","3","5","13191","13","191",14333,14106,8716,5132,46,45,5,14,148,227,95,17,7,0,5,74,29,14333,6989,416,391,436,322,203,72,67,175,358,319,383,448,559,595,542,179,338,198,256,342,177,138,75,7344,369,408,421,315,178,92,82,225,329,342,433,504,549,592,620,243,350,202,274,331,203,164,118
"Macon County","Macon County, Georgia","1037654091","13859159","050","00","3","5","13193","13","193",14740,14213,4961,8902,19,190,18,5,118,527,216,31,21,5,2,225,27,14740,7973,449,436,467,303,243,136,120,388,687,630,575,548,606,592,559,192,254,139,199,205,130,83,32,6767,408,402,457,331,180,83,84,211,395,344,377,408,491,567,548,192,250,132,197,249,161,162,138
"Madison County","Madison County, Georgia","731181736","8487230","050","00","3","5","13195","13","195",28120,26981,24106,2320,63,173,0,32,287,1139,528,35,11,5,1,495,64,28120,13898,859,1023,1018,666,404,169,167,420,807,789,921,993,1151,1014,993,345,493,294,380,454,269,171,98,14222,868,865,972,603,390,159,136,473,780,880,934,989,1142,1096,964,354,529,291,387,516,365,281,248
"Marion County","Marion County, Georgia","947944161","3825422","050","00","3","5","13197","13","197",8742,8172,5100,2837,40,77,13,6,99,570,154,19,4,1,0,352,40,8742,4305,275,293,271,210,136,71,48,177,217,210,217,285,353,362,330,121,181,91,137,154,89,49,28,4437,294,275,298,180,143,46,47,146,259,190,271,297,389,343,299,124,169,109,138,196,92,65,67
"Meriwether County","Meriwether County, Georgia","1298161653","10834104","050","00","3","5","13199","13","199",21992,21645,12606,8583,67,141,2,18,228,347,135,22,10,0,0,146,34,21992,10492,690,701,779,459,311,155,130,323,610,558,578,675,815,781,737,289,453,208,360,377,243,154,106,11500,739,721,696,425,292,149,119,367,679,630,599,721,849,865,823,314,493,277,356,500,337,272,277
"Miller County","Miller County, Georgia","731466754","3216381","050","00","3","5","13201","13","201",6125,6032,4237,1697,14,23,0,0,61,93,29,23,1,5,0,25,10,6125,2929,200,207,199,106,91,50,31,104,155,154,172,196,220,197,204,77,106,51,91,121,101,44,52,3196,223,199,173,129,62,28,34,88,207,158,168,205,236,211,208,91,113,85,105,144,123,98,108
"Mitchell County","Mitchell County, Georgia","1326293194","4504169","050","00","3","5","13205","13","205",23498,22470,10894,11185,60,120,4,18,189,1028,370,34,17,2,6,557,42,23498,12186,883,823,834,507,359,168,191,528,908,846,883,878,961,868,717,244,341,196,251,338,222,142,98,11312,849,738,780,422,306,127,146,373,671,640,727,665,798,802,773,275,380,229,326,431,298,276,280
"Monroe County","Monroe County, Georgia","1024750743","5575307","050","00","3","5","13207","13","207",26424,25889,19101,6249,64,209,4,14,248,535,264,19,5,5,0,214,28,26424,13271,741,814,889,600,387,184,184,467,808,709,830,922,1041,1121,1039,368,510,280,354,450,274,181,118,13153,720,831,834,524,309,163,121,434,661,720,826,914,1086,1132,1009,355,502,253,386,439,354,273,307
"Montgomery County","Montgomery County, Georgia","620362830","13388730","050","00","3","5","13209","13","209",9123,8643,6144,2372,6,26,1,4,90,480,147,25,0,0,0,299,9,9123,4695,276,296,338,183,204,101,80,237,318,277,314,316,334,364,292,117,150,78,97,159,91,47,26,4428,276,264,285,166,179,76,74,192,253,236,276,284,313,290,296,139,154,87,131,190,127,78,62
"Morgan County","Morgan County, Georgia","899630975","18832334","050","00","3","5","13211","13","211",17868,17374,12814,4199,45,106,0,17,193,494,170,9,9,0,0,268,38,17868,8636,506,607,730,421,196,95,81,234,394,440,513,627,726,673,602,237,329,187,265,315,227,133,98,9232,520,611,654,390,232,82,84,226,449,509,608,645,675,722,695,250,331,210,295,393,267,196,188
"Murray County","Murray County, Georgia","892163642","5688079","050","00","3","5","13213","13","213",39628,34474,33666,212,94,110,1,15,376,5154,1654,33,65,6,24,3118,254,39628,19652,1461,1564,1545,934,597,264,236,717,1180,1277,1356,1502,1550,1419,1078,464,606,348,464,502,332,163,93,19976,1361,1455,1454,874,553,261,267,701,1236,1247,1552,1498,1532,1316,1218,467,600,392,459,600,435,299,199
"Muscogee County","Muscogee County, Georgia","560435436","11968740","050","00","3","5","13215","13","215",189885,177775,82890,85119,599,4061,378,432,4296,12110,4980,1284,132,67,53,4122,1472,189885,90870,7174,6703,6610,4097,3299,1663,1568,4678,7655,6370,5763,5445,5923,6225,5178,1794,2301,1215,1569,2050,1629,1172,789,99015,6961,6523,6370,4160,2930,1429,1416,4679,7582,6624,6245,5980,6790,6741,6063,2128,2736,1571,2142,2918,2740,2266,2021
"Newton County","Newton County, Georgia","704894510","18224766","050","00","3","5","13217","13","217",99958,95323,51995,40371,199,881,34,169,1674,4635,1759,507,33,25,3,1899,409,99958,47626,3858,4073,4201,2522,1562,732,556,1580,2729,3168,3483,3745,3528,2977,2468,947,1324,709,878,1120,759,424,283,52332,3705,4032,4009,2473,1529,637,539,1660,3126,3642,4323,4111,3871,3343,2955,1108,1612,825,1085,1355,970,753,669
"Oconee County","Oconee County, Georgia","477308229","5393182","050","00","3","5","13219","13","219",32808,31372,28306,1610,31,1016,4,35,370,1436,698,25,18,6,1,606,82,32808,16007,938,1411,1491,922,423,158,159,448,658,789,1052,1231,1346,1307,1107,410,560,291,360,399,251,166,130,16801,986,1282,1421,852,396,133,143,400,706,900,1242,1390,1487,1358,1211,390,523,309,362,426,351,244,289
"Oglethorpe County","Oglethorpe County, Georgia","1137034709","7839225","050","00","3","5","13221","13","221",14899,14353,11429,2557,33,65,2,18,249,546,233,9,2,0,0,267,35,14899,7385,449,501,576,323,215,93,83,225,411,419,484,547,593,559,498,197,267,157,208,255,168,97,60,7514,428,486,463,329,185,78,68,221,449,430,503,556,609,569,486,188,297,162,243,277,198,137,152
"Paulding County","Paulding County, Georgia","808643215","5498097","050","00","3","5","13223","13","223",142324,135060,106739,23810,353,1237,58,280,2583,7264,3778,511,74,34,9,2154,704,142324,69578,5637,6370,6237,3661,1905,854,782,2243,4175,4938,6042,6313,5659,4501,3199,1104,1576,821,1074,1122,747,376,242,72746,5549,6140,6057,3443,1797,780,692,2257,4703,5578,6606,6439,5636,4590,3544,1336,1761,895,1223,1441,1036,690,553
"Peach County","Peach County, Georgia","389190656","2676298","050","00","3","5","13225","13","225",27695,25805,12499,12647,59,222,8,26,344,1890,884,68,8,1,0,848,81,27695,13416,948,878,916,558,845,444,321,669,846,726,750,790,954,934,806,297,404,205,316,338,231,154,86,14279,883,817,815,505,1109,505,323,618,847,751,758,863,992,994,868,323,474,236,325,490,354,228,201
"Pickens County","Pickens County, Georgia","601025731","1695924","050","00","3","5","13227","13","227",29431,28612,27802,297,69,118,5,13,308,819,369,15,12,1,2,383,37,29431,14440,906,988,969,534,332,167,116,440,737,787,994,1039,1061,1063,948,477,667,370,499,636,378,223,109,14991,836,947,914,543,318,151,142,476,774,835,919,1038,1075,1082,1172,488,691,377,541,661,427,302,282
"Pierce County","Pierce County, Georgia","819714945","69246241","050","00","3","5","13229","13","229",18758,17871,15860,1646,70,58,12,10,215,887,433,20,10,1,0,379,44,18758,9202,687,722,711,428,243,91,91,290,503,579,597,623,690,638,558,229,343,197,242,324,221,117,78,9556,622,678,660,388,233,77,95,312,543,597,662,673,688,631,610,257,378,222,303,312,257,173,185
"Pike County","Pike County, Georgia","559659405","8596833","050","00","3","5","13231","13","231",17869,17676,15506,1825,52,55,1,15,222,193,100,12,3,1,0,58,19,17869,8742,497,715,787,441,228,105,70,242,446,454,619,670,773,624,559,222,280,168,216,291,187,92,56,9127,514,685,767,432,250,90,91,251,458,525,720,692,706,682,572,185,321,174,246,268,215,115,168
"Polk County","Polk County, Georgia","803754838","4686006","050","00","3","5","13233","13","233",41475,36590,30492,5150,73,270,16,53,536,4885,1482,40,42,11,20,3067,223,41475,20518,1719,1622,1556,846,570,259,288,834,1397,1292,1308,1330,1513,1357,1173,461,620,397,505,612,415,288,156,20957,1588,1520,1420,775,507,245,276,800,1278,1303,1328,1342,1430,1483,1273,475,752,372,561,757,611,424,437
"Pulaski County","Pulaski County, Georgia","644987096","5634982","050","00","3","5","13235","13","235",12010,11545,7494,3808,30,103,2,18,90,465,185,16,10,2,3,216,33,12010,5191,350,386,393,229,138,43,38,130,266,272,312,337,358,401,380,164,223,129,137,253,127,78,47,6819,357,348,325,190,147,68,85,261,481,491,499,504,573,525,451,183,220,167,192,273,209,153,117
"Putnam County","Putnam County, Georgia","892610760","41562906","050","00","3","5","13237","13","237",21218,19871,14024,5497,27,107,9,23,184,1347,384,25,11,0,9,844,74,21218,10331,640,649,619,390,237,114,103,338,631,527,550,651,745,718,745,317,508,313,430,524,312,163,107,10887,706,627,620,350,191,104,108,387,648,578,572,665,770,796,897,386,486,290,397,537,329,241,202
"Quitman County","Quitman County, Georgia","391703085","24158294","050","00","3","5","13239","13","239",2513,2479,1265,1198,3,2,0,0,11,34,25,6,1,0,0,2,0,2513,1200,66,67,68,45,36,11,10,39,53,51,71,68,69,85,91,54,58,37,64,55,58,32,12,1313,67,80,86,35,31,14,11,43,55,58,59,89,77,85,102,47,78,46,50,73,53,43,31
"Rabun County","Rabun County, Georgia","958276574","17845339","050","00","3","5","13241","13","241",16276,14975,14468,144,53,114,7,10,179,1301,717,12,15,2,1,481,73,16276,8025,423,426,554,374,194,70,96,274,378,388,464,453,551,587,564,258,412,261,303,402,280,189,124,8251,394,442,469,347,174,77,55,227,350,385,509,458,528,643,598,283,412,246,369,464,345,242,234
"Randolph County","Randolph County, Georgia","1109126837","6830057","050","00","3","5","13243","13","243",7719,7600,2781,4747,5,22,0,4,41,119,46,22,0,1,0,31,19,7719,3552,268,240,222,165,135,59,28,98,195,184,174,190,244,289,280,128,134,66,97,137,115,62,42,4167,231,197,259,146,127,39,48,167,242,202,214,231,288,353,282,99,185,85,153,179,146,129,165
"Richmond County","Richmond County, Georgia","840000029","11046882","050","00","3","5","13245","13","245",200549,192342,76236,107365,570,3278,374,310,4209,8207,3388,1268,115,53,26,2336,1021,200549,97015,7564,6827,6386,4331,3925,1957,1812,5371,8300,6716,5671,5606,6254,6648,5769,2036,2621,1448,1820,2313,1699,1141,800,103534,7287,6573,6251,4086,3342,1638,1675,5349,8623,6673,5989,5994,7098,7454,6617,2385,3009,1718,2346,3020,2632,1927,1848
"Rockdale County","Rockdale County, Georgia","336161686","5969943","050","00","3","5","13247","13","247",85215,77152,34826,38996,179,1498,52,230,1371,8063,3361,563,74,18,4,3586,457,85215,40533,2893,3052,3415,2234,1307,573,538,1551,2316,2303,2662,2937,3159,2929,2606,944,1239,696,841,952,680,432,274,44682,2870,2997,3288,2165,1224,498,481,1509,2462,2796,3263,3409,3766,3352,2940,1046,1425,745,951,1204,941,635,715
"Schley County","Schley County, Georgia","432283853","2376378","050","00","3","5","13249","13","249",5010,4849,3612,1167,2,36,0,0,32,161,46,2,0,0,0,96,17,5010,2407,149,234,235,118,79,28,28,62,117,101,154,213,205,142,141,35,78,57,84,84,35,24,4,2603,169,218,232,148,59,42,20,67,124,143,185,202,175,163,132,55,100,72,74,93,55,37,38
"Screven County","Screven County, Georgia","1670803650","27889028","050","00","3","5","13251","13","251",14593,14413,7898,6283,33,56,1,3,139,180,67,35,13,1,0,38,26,14593,7116,499,450,519,475,234,94,86,231,381,407,399,440,505,499,532,195,245,151,180,224,167,117,86,7477,494,448,457,348,205,93,104,233,398,426,406,478,532,570,553,197,286,171,209,277,209,188,195
"Seminole County","Seminole County, Georgia","609232736","55244218","050","00","3","5","13253","13","253",8729,8525,5516,2887,12,33,0,10,67,204,78,29,0,2,0,75,20,8729,4139,261,268,316,183,112,42,39,116,191,213,216,251,289,322,303,129,188,127,146,185,119,75,48,4590,240,269,301,166,110,54,42,117,220,247,252,283,340,372,290,138,192,112,159,229,184,132,141
"Spalding County","Spalding County, Georgia","508851760","8084983","050","00","3","5","13255","13","255",64073,61622,38986,20937,153,567,30,79,870,2451,1162,93,60,7,4,945,180,64073,31046,2343,2346,2289,1314,898,407,375,1189,2100,2013,2080,2071,2195,2185,1883,717,1027,630,767,927,639,383,268,33027,2282,2209,2119,1309,862,400,408,1208,2141,2070,2158,2152,2293,2329,2104,823,1235,655,890,1147,854,684,695
"Stephens County","Stephens County, Georgia","463948106","13121977","050","00","3","5","13257","13","257",26175,25542,22006,2821,68,175,13,32,427,633,280,24,9,3,2,225,90,26175,12528,803,832,863,536,356,189,164,487,702,650,735,807,893,920,879,350,491,306,371,486,318,253,137,13647,817,755,821,525,435,205,220,486,771,691,800,821,927,1032,959,355,550,327,422,595,447,342,344
"Stewart County","Stewart County, Georgia","1188113818","12636841","050","00","3","5","13259","13","259",6058,4604,1655,2833,11,44,1,9,51,1454,41,31,0,0,0,1373,9,6058,3682,139,109,149,99,102,61,71,265,471,433,355,287,259,196,185,70,86,55,71,73,74,32,40,2376,134,92,122,105,40,22,23,98,140,116,134,149,169,168,212,66,73,67,82,106,89,75,94
"Sumter County","Sumter County, Georgia","1250179595","25787952","050","00","3","5","13261","13","261",32819,31102,13413,16894,95,418,9,12,261,1717,439,107,11,3,12,1028,117,32819,15627,1167,1084,1167,784,658,339,333,805,1110,923,872,950,994,994,920,337,535,266,331,415,299,191,153,17192,1200,1075,1123,701,725,368,336,803,1125,1004,1001,1042,1121,1080,1047,425,528,329,399,529,450,365,416
"Talbot County","Talbot County, Georgia","1013691766","8737087","050","00","3","5","13263","13","263",6865,6774,2639,4039,18,9,0,3,66,91,40,26,0,0,0,23,2,6865,3245,190,172,221,142,87,44,24,98,137,165,184,169,271,287,321,113,155,69,108,131,80,44,33,3620,172,195,224,148,90,51,42,80,147,165,186,227,319,347,316,100,157,84,129,187,106,85,63
"Taliaferro County","Taliaferro County, Georgia","504031776","1915723","050","00","3","5","13265","13","265",1717,1682,625,1024,2,8,0,0,23,35,15,0,0,3,0,16,1,1717,841,46,28,57,32,28,12,7,39,40,47,44,51,63,74,69,16,36,28,38,33,20,15,18,876,50,41,41,28,24,7,14,28,38,29,43,57,67,66,72,32,39,21,24,46,43,27,39
"Tattnall County","Tattnall County, Georgia","1241648097","23169438","050","00","3","5","13267","13","267",25520,23018,15196,7424,54,99,11,16,218,2502,795,41,33,0,6,1511,116,25520,14860,785,740,780,506,345,245,248,846,1475,1430,1272,1185,1236,1049,780,301,378,212,296,345,206,106,94,10660,711,719,753,412,263,141,117,362,620,667,677,684,819,742,636,268,357,200,302,445,325,231,209
"Taylor County","Taylor County, Georgia","975612230","7803620","050","00","3","5","13269","13","269",8906,8742,5123,3485,5,57,0,4,68,164,85,18,1,0,0,54,6,8906,4301,267,289,305,220,152,70,58,137,241,258,284,272,336,312,286,119,139,96,110,162,83,67,38,4605,276,276,315,230,116,58,52,125,221,238,305,294,344,377,317,114,173,123,147,173,132,93,106
"Telfair County","Telfair County, Georgia","1132610545","17366962","050","00","3","5","13271","13","271",16500,14474,8429,5830,8,90,4,3,110,2026,969,187,18,6,0,671,175,16500,9452,479,472,432,321,202,86,108,389,840,911,882,840,753,748,598,205,268,148,188,226,162,118,76,7048,467,456,430,259,162,92,86,225,399,389,390,423,478,530,461,202,266,126,212,314,286,187,208
"Terrell County","Terrell County, Georgia","868783601","5863427","050","00","3","5","13273","13","273",9315,9158,3366,5683,14,29,0,3,63,157,41,17,4,0,1,71,23,9315,4479,354,314,333,210,128,86,62,187,267,229,246,266,318,334,315,124,166,78,128,142,89,60,43,4836,315,289,296,193,128,76,56,171,261,266,226,289,385,371,377,111,178,118,137,206,150,109,128
"Thomas County","Thomas County, Georgia","1410495980","19742306","050","00","3","5","13275","13","275",44720,43445,26081,16416,166,306,7,49,420,1275,564,81,30,5,0,470,125,44720,21179,1577,1523,1586,977,560,253,231,699,1245,1253,1225,1404,1658,1574,1435,504,699,399,552,742,502,346,235,23541,1458,1486,1563,967,600,265,238,834,1317,1319,1427,1563,1751,1716,1608,594,871,492,673,881,686,606,626
"Tift County","Tift County, Georgia","670585617","25574884","050","00","3","5","13277","13","277",40118,36081,23555,11549,72,507,8,33,357,4037,1090,69,13,5,0,2589,271,40118,19210,1531,1432,1409,867,853,430,332,770,1202,1266,1205,1191,1257,1262,1190,362,591,291,421,575,361,239,173,20908,1429,1471,1425,796,874,405,315,846,1291,1341,1300,1237,1372,1431,1209,446,657,355,537,664,570,458,479
"Toombs County","Toombs County, Georgia","942767920","18098787","050","00","3","5","13279","13","279",27223,24168,16887,6716,37,199,14,42,273,3055,841,51,37,1,0,1977,148,27223,12928,1156,1022,1035,635,344,174,142,478,785,807,817,816,872,897,781,278,419,247,289,403,280,149,102,14295,1063,1060,1024,620,349,151,178,518,870,877,893,876,966,902,874,332,470,302,370,539,405,303,353
"Towns County","Towns County, Georgia","431395530","14037948","050","00","3","5","13281","13","281",10471,10265,10102,39,30,43,0,1,50,206,130,2,1,1,1,60,11,10471,4996,209,236,250,141,247,103,41,133,184,178,235,280,307,307,304,166,284,171,238,398,290,186,108,5475,174,216,260,155,283,98,52,114,172,200,259,261,297,347,391,211,315,168,315,429,288,243,227
"Treutlen County","Treutlen County, Georgia","516536589","7805614","050","00","3","5","13283","13","283",6885,6782,4466,2239,10,13,0,2,52,103,22,8,4,0,0,53,16,6885,3449,242,240,240,122,118,61,59,147,231,245,225,209,244,263,221,87,118,43,85,92,68,52,37,3436,254,248,246,121,84,37,28,105,247,218,205,191,217,253,221,82,116,76,78,139,108,86,76
"Troup County","Troup County, Georgia","1072223976","82812028","050","00","3","5","13285","13","285",67044,64874,40408,22319,134,1054,21,85,853,2170,808,75,34,6,33,1055,159,67044,32215,2353,2494,2563,1624,1029,471,453,1212,1970,1930,2116,2135,2300,2377,2059,716,1012,549,724,815,602,420,291,34829,2396,2370,2480,1522,1000,449,465,1316,2166,2147,2313,2303,2439,2434,2201,830,1096,571,759,1101,927,734,810
"Turner County","Turner County, Georgia","739164599","11881250","050","00","3","5","13287","13","287",8930,8648,4820,3697,19,40,0,22,50,282,66,15,10,0,0,176,15,8930,4358,293,306,298,218,140,66,71,173,282,279,255,268,283,304,288,103,141,84,107,143,113,81,62,4572,304,292,315,177,118,56,47,165,238,268,261,308,306,312,292,124,178,101,149,189,139,110,123
"Twiggs County","Twiggs County, Georgia","928246376","10972021","050","00","3","5","13289","13","289",9023,8899,5059,3703,27,14,1,6,89,124,64,21,1,0,0,24,14,9023,4398,274,224,239,192,124,49,61,163,220,210,218,285,384,409,388,120,183,113,148,181,124,57,32,4625,248,247,257,175,128,53,51,156,210,206,240,287,394,452,357,137,223,111,157,194,137,120,85
"Union County","Union County, Georgia","833785120","18333198","050","00","3","5","13291","13","291",21356,20837,20345,95,66,75,4,13,239,519,323,4,6,0,0,171,15,21356,10397,478,524,616,349,208,107,96,269,437,421,529,568,697,769,774,355,551,344,556,728,511,288,222,10959,449,504,566,307,231,88,80,229,387,453,514,609,728,797,927,409,655,376,583,748,556,362,401
"Upson County","Upson County, Georgia","837697129","10663300","050","00","3","5","13293","13","293",27153,26565,18522,7544,61,124,3,19,292,588,171,46,15,3,6,304,43,27153,13024,876,860,905,636,399,159,176,474,712,760,816,877,999,945,893,325,474,273,365,472,294,196,138,14129,815,825,907,593,373,177,160,433,731,814,879,917,1081,1032,926,396,556,273,447,604,494,320,376
"Walker County","Walker County, Georgia","1156117093","1672680","050","00","3","5","13295","13","295",68756,67643,63343,2809,170,291,30,53,947,1113,575,20,12,6,0,368,132,68756,33781,2157,2312,2469,1445,874,403,373,1061,1977,2293,2339,2367,2604,2518,2198,882,1188,623,893,1154,803,517,331,34975,2045,2101,2347,1380,802,400,346,1058,1972,2190,2304,2312,2559,2571,2363,902,1342,771,1043,1416,1089,843,819
"Walton County","Walton County, Georgia","843508113","11187622","050","00","3","5","13297","13","297",83768,81085,65677,12993,194,947,38,159,1077,2683,1380,110,28,9,10,972,174,83768,40763,2948,3263,3277,1977,1048,520,483,1323,2206,2488,2839,3179,3272,2867,2453,928,1328,757,987,1126,723,432,339,43005,2856,3088,3221,1958,989,452,478,1364,2466,2709,3129,3376,3227,2943,2561,1044,1416,747,1123,1242,1022,789,805
"Ware County","Ware County, Georgia","2311462171","40215551","050","00","3","5","13299","13","299",36312,35105,23583,10662,97,278,7,35,443,1207,520,59,23,1,6,508,90,36312,18069,1261,1186,1161,755,522,313,267,795,1319,1208,1177,1246,1228,1293,1117,418,589,316,438,509,431,315,205,18243,1239,1112,1135,708,468,226,188,685,1107,1047,1056,1049,1262,1326,1204,491,623,357,512,723,639,507,579
"Warren County","Warren County, Georgia","736328597","6189505","050","00","3","5","13301","13","301",5834,5780,2133,3584,9,21,0,2,31,54,19,18,1,1,0,10,5,5834,2694,183,191,180,128,82,33,38,70,140,127,142,159,208,213,201,80,94,79,89,96,75,51,35,3140,220,194,153,124,68,31,21,115,157,158,155,203,231,253,239,82,114,97,104,113,109,97,102
"Washington County","Washington County, Georgia","1757182927","15290061","050","00","3","5","13303","13","303",21187,20780,9339,11124,19,104,1,26,167,407,192,49,6,0,0,117,43,21187,10812,712,686,678,518,322,151,150,442,769,788,696,734,935,838,657,255,354,183,233,287,197,135,92,10375,695,611,687,459,248,129,115,310,610,520,602,663,828,806,754,256,328,202,306,375,315,250,306
"Wayne County","Wayne County, Georgia","1662194319","18179669","050","00","3","5","13305","13","305",30099,28380,21749,5928,82,160,6,12,443,1719,809,68,45,1,0,637,159,30099,15719,1099,1083,1033,644,398,197,190,540,1074,1123,1275,1234,1163,1118,970,352,499,278,331,435,361,207,115,14380,1083,991,950,578,359,164,158,528,904,862,923,921,1060,979,942,344,499,297,410,513,392,271,252
"Webster County","Webster County, Georgia","541613654","2965859","050","00","3","5","13307","13","307",2799,2701,1492,1177,0,7,0,1,24,98,20,8,0,0,0,65,5,2799,1362,73,100,120,59,27,20,18,43,62,55,82,104,116,92,89,49,54,36,36,54,21,31,21,1437,91,109,98,60,34,12,9,45,74,79,104,91,110,108,110,27,55,29,42,42,42,32,34
"Wheeler County","Wheeler County, Georgia","765301286","12390103","050","00","3","5","13309","13","309",7421,7065,4405,2582,6,16,0,2,54,356,147,32,0,0,2,172,3,7421,4580,206,216,173,103,102,72,77,285,468,470,375,407,441,284,283,92,128,67,84,94,76,54,23,2841,203,209,203,86,76,32,29,90,141,171,159,156,193,215,199,78,117,74,87,82,98,60,83
"White County","White County, Georgia","623374958","3939977","050","00","3","5","13311","13","311",27144,26497,25453,454,120,124,9,12,325,647,371,3,11,0,0,218,44,27144,13269,819,866,932,553,390,180,163,417,628,731,803,822,980,968,930,322,589,336,437,587,396,255,165,13875,770,819,891,550,345,189,154,403,647,711,829,954,1006,1016,995,412,606,399,495,635,470,322,257
"Whitfield County","Whitfield County, Georgia","752297142","1530155","050","00","3","5","13313","13","313",102599,70128,63818,3631,180,1292,29,96,1082,32471,14805,214,478,38,41,15333,1562,102599,51118,4176,4271,4187,2429,1606,771,716,2051,3461,3331,3585,3677,3621,3222,2739,971,1383,802,1075,1283,906,536,319,51481,3955,4019,3930,2316,1406,694,602,1931,3283,3431,3548,3654,3539,3256,2853,1034,1506,811,1161,1537,1230,906,879
"Wilcox County","Wilcox County, Georgia","978250169","11444222","050","00","3","5","13315","13","315",9255,8917,5544,3233,15,41,1,12,71,338,162,19,1,1,0,137,18,9255,5436,253,242,257,169,89,86,73,273,507,488,442,465,472,392,345,125,177,90,111,141,121,73,45,3819,228,229,255,154,98,57,30,133,211,201,201,249,239,277,268,104,145,76,125,162,140,98,139
"Wilkes County","Wilkes County, Georgia","1215973866","11924803","050","00","3","5","13317","13","317",10593,10232,5495,4516,14,48,1,14,144,361,121,19,4,4,0,203,10,10593,5169,314,288,370,243,122,58,66,169,313,285,288,335,381,401,342,140,225,136,196,195,163,70,69,5424,318,309,316,198,120,44,48,139,278,263,293,329,403,412,425,157,230,127,183,260,198,175,199
"Wilkinson County","Wilkinson County, Georgia","1158522024","12022592","050","00","3","5","13319","13","319",9563,9349,5529,3664,20,31,1,14,90,214,69,8,9,0,0,113,15,9563,4582,357,320,322,194,114,59,55,149,257,231,249,293,370,399,324,96,169,85,136,186,110,69,38,4981,301,316,314,200,105,57,58,159,297,250,281,295,392,390,374,127,185,95,185,194,169,128,109
"Worth County","Worth County, Georgia","1478111101","10498400","050","00","3","5","13321","13","321",21679,21344,15044,5951,48,74,4,12,211,335,188,27,10,0,2,86,22,21679,10397,772,702,748,471,303,140,166,392,578,514,583,695,817,800,702,315,367,242,286,337,245,129,93,11282,662,705,789,494,321,141,128,378,677,564,704,727,835,850,779,300,426,270,331,436,298,224,243
"Hawaii County","Hawaii County, Hawaii","10433550395","2739470816","050","00","4","9","15001","15","001",185079,163696,57831,899,586,39588,20970,281,43541,21383,4517,121,283,1462,1419,2587,10994,185079,92821,6037,5945,5906,3876,2412,1101,1109,3344,5628,5515,5276,5475,6262,7366,7836,3039,4064,2157,2574,2842,2102,1575,1380,92258,5808,5533,5615,3560,2241,1068,1078,3133,5662,5420,5209,5422,6395,7500,7971,2908,3531,2041,2406,2988,2469,2077,2223
"Honolulu County","Honolulu County, Hawaii","1555917151","3955760999","050","00","4","9","15003","15","003",953207,875774,181684,17929,1699,410019,86235,1287,176921,77433,17048,1327,739,8391,4643,9170,36115,953207,477092,31571,29666,28771,17959,13186,7677,8139,24583,37812,32099,31395,31966,33622,32528,29685,11266,15012,8911,10275,13235,10687,8696,8351,476115,29690,28152,27376,17315,11884,6473,6320,20011,33855,30680,30561,31374,32754,32820,30702,11749,16064,9454,11287,15765,14536,13284,14009
