Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"17049","Effingham County","Effingham County, Illinois","00","17","049",,31704,31583,31437,12,43,90,1,121,86,0,2,5,28,19477,4878,7342,4723,1797,737,23017,3287,2416,871,19730,16189,3541,31704,546,1085,1130,576,537,1752,1098,1019,441,465,450,460,396,409,341,373,1149,2562,2650,2319,1990,1559,1413,1257,504,811,1297,1080,907,611,517,22579,10873,9233,776,397,348,49,379,338,41,8457,7864,7610,254,593,1640,545,51,42,9,494,443,51,1095,261,261,0,834,11706,9312,561,167,155,12,394,295,99,8751,6522,6367,155,2229,2394,768,13,7,6,755,669,86,1626,229,206,23,1397
"17051","Fayette County","Fayette County, Illinois","00","17","051",,20893,20739,20089,581,37,31,1,154,59,18,3,4,70,13894,4336,5615,2757,771,415,16226,2499,1801,698,13727,10694,3033,20893,233,570,538,311,272,940,602,610,266,303,285,283,253,281,286,260,738,1664,1659,1514,1249,1086,981,988,410,575,1072,894,783,535,452,14883,7052,5586,589,253,201,52,336,273,63,4997,4485,4153,332,512,1466,614,29,29,0,585,506,79,852,213,211,2,639,7831,5803,559,126,110,16,433,351,82,5244,3645,3472,173,1599,2028,826,12,10,2,814,691,123,1202,105,99,6,1097
"17053","Ford County","Ford County, Illinois","00","17","053",,14275,14194,14096,42,12,40,4,81,61,1,2,0,17,9592,2190,3944,2298,786,374,10942,1741,1318,423,9201,6898,2303,14275,154,391,396,202,230,635,467,424,197,192,217,185,187,146,121,142,419,891,1159,1021,868,738,688,711,288,480,741,658,509,393,425,10602,4992,4067,309,147,130,17,162,147,15,3758,3525,3361,164,233,925,271,30,30,0,241,191,50,654,130,127,3,524,5610,4127,251,98,86,12,153,128,25,3876,2814,2711,103,1062,1483,384,6,6,0,378,319,59,1099,114,109,5,985
"17055","Franklin County","Franklin County, Illinois","00","17","055",,40319,40209,39979,36,106,81,7,110,89,0,0,3,18,27214,9072,9656,6253,1571,662,31759,5299,3552,1747,26460,20065,6395,40319,408,994,1072,482,511,1615,1146,1093,559,606,589,608,570,574,490,473,1341,2608,2843,2782,2702,2306,2010,1776,792,1227,2401,2064,1683,1129,865,31259,14480,11495,1475,514,368,146,961,896,65,10020,8706,7497,1209,1314,2985,1332,87,79,8,1245,1131,114,1653,246,238,8,1407,16779,12006,1257,172,109,63,1085,927,158,10749,6482,5773,709,4267,4773,1964,26,26,0,1938,1738,200,2809,219,215,4,2590
"17057","Fulton County","Fulton County, Illinois","00","17","057",,38080,37836,36988,663,79,99,7,244,129,5,4,6,100,25592,6693,10779,5699,1654,767,29838,4886,3379,1507,24952,19235,5717,38080,404,897,909,457,518,1565,1181,1205,545,549,541,533,505,481,458,397,1358,2658,2817,2862,2452,1964,1820,1791,766,1222,2005,1820,1534,1018,848,28346,13380,10561,994,483,434,49,511,439,72,9567,8186,7399,787,1381,2819,854,35,33,2,819,688,131,1965,313,309,4,1652,14966,11034,961,274,232,42,687,536,151,10073,6473,5937,536,3600,3932,1279,34,31,3,1245,1103,142,2653,225,220,5,2428
"17059","Gallatin County","Gallatin County, Illinois","00","17","059",,6909,6893,6830,42,10,11,0,16,12,0,0,0,4,4680,1946,1604,786,218,126,5501,834,545,289,4667,3601,1066,6909,92,153,164,75,97,297,180,165,103,99,92,121,93,101,89,79,229,413,452,431,485,433,410,356,152,193,348,359,319,179,150,5342,2503,2003,292,81,66,15,211,191,20,1711,1500,1366,134,211,500,201,17,17,0,184,156,28,299,76,76,0,223,2839,2119,286,61,46,15,225,206,19,1833,1039,981,58,794,720,321,19,19,0,302,269,33,399,73,73,0,326
"17061","Greene County","Greene County, Illinois","00","17","061",,15317,15273,15201,14,45,13,0,44,30,0,5,4,5,10031,3105,4234,1786,634,272,11667,1831,1215,616,9836,7552,2284,15317,177,438,448,250,214,700,464,478,229,228,204,229,178,199,166,159,547,992,1159,1046,864,788,735,717,341,467,804,732,601,419,344,11493,5449,4312,518,166,136,30,352,301,51,3794,3428,3174,254,366,1137,426,29,28,1,397,353,44,711,187,185,2,524,6044,4441,454,100,99,1,354,294,60,3987,2711,2576,135,1276,1603,619,30,30,0,589,546,43,984,88,86,2,896
"17063","Grundy County","Grundy County, Illinois","00","17","063",,32337,31589,31433,15,35,105,1,748,431,6,10,8,293,20541,4321,8345,5300,1766,809,24349,3743,2869,874,20606,17303,3303,32337,432,962,955,445,556,1589,1057,966,496,513,463,502,462,402,421,400,1171,2540,2779,2612,2361,1881,1556,1306,546,793,1330,1009,882,527,423,24033,11856,10181,559,338,277,61,221,191,30,9622,8656,8293,363,966,1675,477,19,19,0,458,361,97,1198,222,216,6,976,12177,9930,639,231,181,50,408,310,98,9291,6375,5986,389,2916,2247,592,26,16,10,566,510,56,1655,138,138,0,1517
"17065","Hamilton County","Hamilton County, Illinois","00","17","065",,8499,8470,8440,3,11,16,0,29,22,0,0,5,2,5859,2344,1927,1144,291,153,6687,972,616,356,5715,4225,1490,8499,97,194,211,124,124,354,242,232,127,114,118,106,94,113,87,66,237,539,604,572,515,464,439,410,177,293,508,472,363,276,227,6574,3104,2403,304,79,51,28,225,206,19,2099,1807,1558,249,292,701,335,24,24,0,311,246,65,366,121,121,0,245,3470,2421,243,38,22,16,205,188,17,2178,1354,1232,122,824,1049,418,21,7,14,397,355,42,631,79,71,8,552
"17067","Hancock County","Hancock County, Illinois","00","17","067",,21373,21315,21230,26,20,36,3,58,42,0,5,1,10,14322,3217,5612,3424,1516,553,16495,2529,1709,820,13966,10788,3178,21373,231,550,555,307,312,991,678,653,297,314,304,294,257,229,236,202,641,1342,1609,1508,1439,1158,1027,1078,456,707,1118,1012,831,551,486,16148,7608,6068,520,258,203,55,262,208,54,5548,5098,4874,224,450,1540,577,63,59,4,514,450,64,963,307,293,14,656,8540,6363,473,198,161,37,275,206,69,5890,4210,4057,153,1680,2177,702,33,33,0,669,596,73,1475,195,188,7,1280
"17069","Hardin County","Hardin County, Illinois","00","17","069",,5189,5159,5044,84,16,13,2,30,18,1,0,0,11,3492,1406,1130,712,153,91,4059,654,474,180,3405,2673,732,5189,42,118,118,75,59,237,150,149,78,68,71,66,76,90,56,63,181,360,358,389,349,307,246,272,106,193,279,250,181,99,103,3832,1829,1467,290,87,72,15,203,167,36,1177,985,892,93,192,362,190,3,2,1,187,159,28,172,20,20,0,152,2003,1511,239,40,32,8,199,161,38,1272,777,705,72,495,492,235,6,6,0,229,213,16,257,34,33,1,223
"17071","Henderson County","Henderson County, Illinois","00","17","071",,8096,8040,7998,8,24,10,0,56,39,0,5,0,12,5467,1457,2455,1037,399,119,6244,1099,823,276,5145,4099,1046,8096,103,204,205,121,125,356,258,221,105,127,131,114,113,94,77,68,207,523,617,571,564,533,470,426,205,236,422,359,242,150,149,6200,2993,2453,249,126,118,8,123,104,19,2204,2014,1860,154,190,540,196,21,21,0,175,150,25,344,131,125,6,213,3207,2469,196,78,67,11,118,88,30,2273,1574,1463,111,699,738,254,6,6,0,248,220,28,484,80,80,0,404
"17073","Henry County","Henry County, Illinois","00","17","073",,51159,50362,49527,645,54,116,20,797,442,12,9,12,322,33423,7622,13678,8192,2520,1411,38822,5773,4122,1651,33049,26395,6654,51159,554,1423,1435,769,759,2401,1700,1654,814,801,718,727,668,684,589,530,1589,3235,3812,3763,3690,3126,2493,2410,972,1472,2368,2130,1705,1150,1018,38246,18329,15102,1079,508,438,70,571,456,115,14023,12834,12110,724,1189,3227,993,65,63,2,928,759,169,2234,536,507,29,1698,19917,15355,827,242,228,14,585,443,142,14528,10076,9552,524,4452,4562,1394,42,36,6,1352,1206,146,3168,327,309,18,2841
"17075","Iroquois County","Iroquois County, Illinois","00","17","075",,30787,30127,29866,163,30,68,0,660,288,1,13,1,357,20578,5466,8815,4226,1407,664,23606,3691,2659,1032,19915,15313,4602,30787,355,836,822,473,467,1379,959,867,455,489,425,444,379,326,331,303,909,2018,2306,2129,2032,1738,1543,1529,602,1037,1642,1424,1136,746,686,23077,10943,8775,766,378,327,51,388,378,10,8009,7265,6954,311,744,2168,730,74,71,3,656,515,141,1438,410,406,4,1028,12134,9129,752,259,207,52,493,409,84,8377,6233,6017,216,2144,3005,928,46,44,2,882,768,114,2077,195,186,9,1882
"17077","Jackson County","Jackson County, Illinois","00","17","077",,61067,59985,51409,6259,101,2164,52,1082,582,83,8,14,395,32172,6831,7617,8228,4963,4533,50478,5850,4387,1463,44628,39604,5024,61067,598,1409,1355,692,691,2048,1306,1210,574,552,585,580,1890,3168,3244,3151,5822,5409,4409,3870,3398,2559,2051,1913,779,1229,1888,1637,1432,912,706,49826,25593,23205,1708,683,551,132,1025,802,223,21497,15121,13721,1400,6376,2388,889,51,45,6,838,737,101,1499,433,426,7,1066,24233,20514,1277,495,425,70,782,581,201,19237,12468,11370,1098,6769,3719,1243,64,49,15,1179,1096,83,2476,287,268,19,2189
"17079","Jasper County","Jasper County, Illinois","00","17","079",,10609,10577,10548,1,11,16,1,32,26,0,0,1,5,6835,2071,2789,1421,365,189,7891,1073,689,384,6818,5335,1483,10609,119,306,347,163,173,559,367,345,144,174,151,150,130,123,117,115,310,790,811,733,635,534,488,484,204,270,522,465,366,262,252,7812,3745,2987,212,91,86,5,121,100,21,2775,2562,2443,119,213,758,294,33,33,0,261,235,26,464,100,94,6,364,4067,3037,200,75,52,23,125,104,21,2837,1939,1863,76,898,1030,365,7,7,0,358,312,46,665,22,22,0,643
"17081","Jefferson County","Jefferson County, Illinois","00","17","081",,37020,36863,34756,1917,52,126,12,157,100,7,4,3,43,24023,7230,8348,5727,1834,884,28171,4297,2982,1315,23874,19061,4813,37020,475,1112,1141,524,582,1721,1155,1165,521,517,493,541,491,471,426,421,1297,2675,2863,2844,2469,2017,1681,1624,649,1042,1842,1511,1226,861,663,27756,13138,10781,1232,533,426,107,699,623,76,9549,8690,7734,956,859,2357,862,28,28,0,834,701,133,1495,361,347,14,1134,14618,11197,1207,330,274,56,877,742,135,9990,6557,6008,549,3433,3421,1369,56,50,6,1313,1147,166,2052,171,171,0,1881
"17083","Jersey County","Jersey County, Illinois","00","17","083",,20539,20436,20267,94,40,32,3,103,79,2,3,0,19,12847,3608,4966,3083,787,403,15630,2644,2038,606,12986,10759,2227,20539,196,598,624,329,334,994,649,596,260,327,315,286,304,404,333,365,799,1482,1665,1530,1290,1119,1027,948,351,581,911,688,559,362,313,15320,7430,6346,603,326,304,22,277,273,4,5743,5086,4705,381,657,1084,379,7,7,0,372,333,39,705,133,133,0,572,7890,6350,502,160,132,28,342,256,86,5848,4029,3747,282,1819,1540,532,9,9,0,523,478,45,1008,102,102,0,906
"17085","Jo Daviess County","Jo Daviess County, Illinois","00","17","085",,21821,21727,21670,13,19,25,0,94,62,1,1,4,26,14409,3733,6217,2722,1243,494,16731,2738,2015,723,13993,11074,2919,21821,234,589,563,363,295,1017,636,671,334,340,342,332,288,242,246,245,690,1493,1609,1528,1510,1258,1115,1077,438,724,1174,935,699,440,394,16575,8067,6553,469,289,280,9,180,153,27,6084,5512,5227,285,572,1514,430,49,49,0,381,347,34,1084,325,325,0,759,8508,6520,377,185,178,7,192,154,38,6143,4648,4512,136,1495,1988,578,46,46,0,532,472,60,1410,151,151,0,1259
"17087","Johnson County","Johnson County, Illinois","00","17","087",,11347,11158,10076,1042,26,13,1,189,154,4,0,1,30,7922,2680,2601,1917,452,272,9387,1699,1332,367,7688,6302,1386,11347,112,214,218,109,132,380,287,254,127,130,131,154,159,142,169,166,510,1031,1078,953,803,672,603,524,204,332,547,437,355,238,176,7231,3543,2821,245,98,76,22,147,137,10,2576,2212,1989,223,364,722,298,35,25,10,263,228,35,424,65,65,0,359,3688,2780,258,82,64,18,176,134,42,2522,1479,1385,94,1043,908,399,5,5,0,394,357,37,509,30,30,0,479
"17089","Kane County","Kane County, Illinois","00","17","089",,317471,273936,250551,18353,497,4227,308,43535,19124,653,123,247,23388,191807,42736,56182,51862,27575,13452,232057,30616,24266,6350,201441,178384,23057,317471,4955,11511,11333,5589,5468,16469,10662,9760,4625,4807,4649,4697,4597,4718,4598,4312,13183,27378,29519,27390,23796,17984,13645,11698,4286,6281,9316,7425,5490,3924,3406,227907,111589,100637,5945,3765,3347,418,2180,1807,373,94692,87792,83869,3923,6900,10952,2641,318,305,13,2323,1838,485,8311,2275,2196,79,6036,116318,99733,5588,2400,2162,238,3188,2584,604,94145,70856,67565,3291,23289,16585,4628,136,118,18,4492,4016,476,11957,1403,1382,21,10554
"17091","Kankakee County","Kankakee County, Illinois","00","17","091",,96255,94309,79208,14293,140,618,50,1946,986,106,10,26,818,59821,16100,21616,14957,4761,2387,71893,10873,7966,2907,61020,50723,10297,96255,1320,3070,2912,1585,1492,4672,3199,3028,1376,1517,1433,1486,1443,1571,1427,1350,3725,7186,7555,7222,6513,5334,4345,3975,1736,2592,4238,3411,2561,1696,1285,69612,32771,27820,2624,1043,921,122,1581,1433,148,25196,22312,20769,1543,2884,4951,1623,147,132,15,1476,1266,210,3328,623,622,1,2705,36841,29800,2557,860,740,120,1697,1408,289,27243,19941,18513,1428,7302,7041,2445,34,30,4,2411,2206,205,4596,488,478,10,4108
"17093","Kendall County","Kendall County, Illinois","00","17","093",,39413,37608,37134,205,46,210,13,1805,885,5,27,14,874,24175,3946,8846,7073,3040,1270,28900,4214,3419,795,24686,22041,2645,39413,527,1250,1240,666,711,2134,1374,1288,648,642,655,658,578,593,508,468,1446,2932,3411,3397,3262,2729,2028,1558,534,740,1184,895,653,397,307,28773,14217,12846,763,517,497,20,246,217,29,12083,11197,10864,333,886,1371,298,26,26,0,272,217,55,1073,205,200,5,868,14556,12608,615,254,220,34,361,265,96,11993,8999,8717,282,2994,1948,403,5,5,0,398,376,22,1545,222,222,0,1323
"17095","Knox County","Knox County, Illinois","00","17","095",,56393,54977,51744,2804,82,319,28,1416,669,56,3,1,687,37723,8840,14439,9648,3207,1589,44423,6896,4950,1946,37527,29809,7718,56393,563,1457,1378,755,745,2288,1627,1550,799,792,749,777,755,932,793,832,2002,3852,4265,4430,3858,3148,2770,2786,1105,1726,2830,2355,1881,1344,1249,42222,19888,16356,1611,734,623,111,877,744,133,14745,13254,12404,850,1491,3532,1047,96,80,16,951,801,150,2485,531,492,39,1954,22334,17078,1232,397,353,44,835,638,197,15846,11495,10746,749,4351,5256,1601,48,48,0,1553,1312,241,3655,307,307,0,3348
"17097","Lake County","Lake County, Illinois","00","17","097",,516418,477848,430566,33736,1009,12135,402,38570,20100,1035,189,453,16793,318475,48641,79832,88117,65375,36510,369087,53060,41742,11318,316027,284203,31824,516418,7960,18599,17290,8728,8047,24486,15566,14517,6776,6848,6680,6975,8891,10384,8684,7088,21374,43103,49671,46364,40859,31895,23713,19907,7760,10831,15150,11093,8035,4994,4150,364124,176284,159639,8099,4838,4458,380,3261,2680,581,151540,138757,133666,5091,12783,16645,3907,545,484,61,3362,2622,740,12738,4130,3996,134,8608,187840,164251,7613,3194,2917,277,4419,3445,974,156638,113533,109748,3785,43105,23589,5750,229,187,42,5521,4672,849,17839,2600,2547,53,15239
"17099","LaSalle County","LaSalle County, Illinois","00","17","099",,106913,103664,101790,1135,196,499,44,3249,2015,18,10,24,1182,70357,18907,27663,16394,4974,2419,82423,13262,9238,4024,69161,54675,14486,106913,1194,3059,2992,1535,1554,4805,3183,3045,1437,1474,1416,1500,1520,1547,1353,1204,3758,7690,8427,7736,6705,5805,5131,4996,2058,3336,5466,4628,3743,2506,2110,80248,38130,31105,2709,1230,1011,219,1479,1326,153,28396,25296,23300,1996,3100,7025,2062,165,147,18,1897,1530,367,4963,912,875,37,4051,42118,31712,2193,712,597,115,1481,1222,259,29519,20428,19257,1171,9091,10406,2652,64,52,12,2588,2172,416,7754,749,699,50,7005
"17101","Lawrence County","Lawrence County, Illinois","00","17","101",,15972,15916,15709,151,31,20,5,56,50,0,0,1,5,10950,3369,4313,2577,478,213,12541,1850,1276,574,10691,7924,2767,15972,151,383,429,229,195,680,468,463,196,192,185,224,204,207,181,173,462,1065,1211,1146,968,761,810,761,310,577,856,755,724,534,472,11947,5536,4419,514,187,143,44,327,295,32,3905,3428,3012,416,477,1117,386,40,30,10,346,310,36,731,170,163,7,561,6411,4685,492,123,107,16,369,315,54,4193,2713,2523,190,1480,1726,611,28,26,2,583,520,63,1115,132,130,2,983
"17103","Lee County","Lee County, Illinois","00","17","103",,34392,33665,32191,1212,71,170,21,727,339,10,13,11,354,22661,5375,8739,5882,1749,916,26442,4200,3166,1034,22242,18221,4021,34392,392,1005,980,501,494,1570,1086,1004,486,500,445,452,466,432,389,395,1263,2803,3002,2770,2320,1774,1685,1533,617,967,1476,1275,1044,682,584,24445,11911,10020,894,485,403,82,409,348,61,9126,8337,7830,507,789,1891,547,54,51,3,493,395,98,1344,346,346,0,998,12534,9793,663,236,210,26,427,315,112,9130,6543,6097,446,2587,2741,738,18,18,0,720,628,92,2003,277,277,0,1726
"17105","Livingston County","Livingston County, Illinois","00","17","105",,39301,38475,36171,2091,57,127,29,826,380,24,5,4,413,26084,6744,11330,5569,1672,769,30452,4396,3274,1122,26056,20959,5097,39301,446,1082,1082,573,633,1709,1084,1106,492,543,527,534,446,435,491,474,1588,3340,3524,3075,2552,2066,1793,1671,716,1107,1661,1531,1205,873,942,26727,12755,10475,739,380,353,27,359,317,42,9736,8963,8552,411,773,2280,743,28,28,0,715,648,67,1537,448,432,16,1089,13972,10724,761,314,295,19,447,311,136,9963,7217,6851,366,2746,3248,961,11,4,7,950,825,125,2287,285,285,0,2002
"17107","Logan County","Logan County, Illinois","00","17","107",,30798,30450,28984,1281,36,136,13,348,239,10,1,7,91,20324,4898,8471,4420,1763,772,24196,3569,2646,923,20627,16605,4022,30798,325,826,807,427,408,1333,881,785,398,394,366,382,455,559,502,399,1232,2515,2618,2320,2057,1717,1455,1374,487,840,1338,1214,976,713,695,22143,10488,8710,821,415,348,67,406,360,46,7889,7141,6699,442,748,1778,530,54,54,0,476,374,102,1248,267,267,0,981,11655,8921,751,280,257,23,471,382,89,8170,6254,5993,261,1916,2734,827,22,22,0,805,696,109,1907,244,244,0,1663
"17109","McDonough County","McDonough County, Illinois","00","17","109",,35244,34886,32810,1226,53,791,6,358,182,28,12,11,125,18784,3700,6519,4204,2415,1946,29423,3470,2555,915,25953,22024,3929,35244,284,737,729,337,365,1133,774,716,339,355,343,375,1499,2120,2052,1848,2510,2432,2108,2003,1877,1502,1342,1283,523,815,1341,1172,920,729,681,29014,14390,12626,712,350,299,51,362,271,91,11914,8102,7620,482,3812,1764,590,49,49,0,541,442,99,1174,287,280,7,887,14624,11917,705,283,253,30,422,354,68,11212,7363,6913,450,3849,2707,987,20,20,0,967,886,81,1720,203,203,0,1517
"17111","McHenry County","McHenry County, Illinois","00","17","111",,183241,177175,175299,287,281,1246,62,6066,3596,23,18,47,2382,114721,17773,37319,35570,16697,7362,134640,20003,15721,4282,114637,101558,13079,183241,2807,6601,6390,3175,3022,9447,6075,5485,2615,2604,2472,2579,2289,2253,2129,2066,6600,14934,18085,16644,15022,11795,8103,6620,2436,3654,5480,4463,3462,2184,1750,133561,65943,59078,2801,1736,1572,164,1065,868,197,56277,52937,51097,1840,3340,6865,1665,196,185,11,1469,1097,372,5200,1621,1559,62,3579,67618,58018,2930,1370,1310,60,1560,1156,404,55088,40228,39007,1221,14860,9600,2262,68,56,12,2194,1851,343,7338,1012,950,62,6326
"17113","McLean County","McLean County, Illinois","00","17","113",,129180,127509,120156,5485,180,1609,79,1671,901,78,23,15,654,72957,11183,24030,16601,14574,6569,102042,12043,9486,2557,89999,79082,10917,129180,1519,3611,3427,1820,1701,5289,3390,3187,1452,1579,1376,1471,3556,4917,5092,5033,8142,10604,10417,9862,8179,6161,4965,4463,1834,2680,4040,3276,2670,1813,1654,100858,47459,42594,2427,1447,1265,182,980,825,155,40167,34153,32721,1432,6014,4865,1367,147,140,7,1220,998,222,3498,969,947,22,2529,53399,45917,2147,861,804,57,1286,946,340,43770,32616,31473,1143,11154,7482,2267,92,85,7,2175,1941,234,5215,636,623,13,4579
"17115","Macon County","Macon County, Illinois","00","17","115",,117206,116666,101838,14095,150,502,81,540,359,40,7,4,130,76297,18150,29054,17809,7481,3803,90101,15326,11332,3994,74775,61760,13015,117206,1455,3425,3123,1691,1673,5115,3593,3562,1741,1694,1658,1677,1762,1761,1672,1480,4207,8102,9287,9164,8334,6887,5767,5597,2327,3370,5353,4299,3331,2202,1897,88414,41344,34994,3231,1382,1159,223,1849,1637,212,31763,28546,26659,1887,3217,6350,1992,169,154,15,1823,1499,324,4358,878,866,12,3480,47070,37586,3024,828,712,116,2196,1737,459,34562,23881,22457,1424,10681,9484,3081,76,76,0,3005,2657,348,6403,597,556,41,5806
"17117","Macoupin County","Macoupin County, Illinois","00","17","117",,47679,47495,46933,378,90,88,6,184,144,1,4,0,35,31217,8485,13416,6448,1852,1016,36637,6190,4453,1737,30447,23584,6863,47679,557,1242,1262,713,676,2183,1481,1474,676,689,669,709,699,607,639,573,1619,3285,3411,3454,3010,2493,2199,2310,988,1461,2359,2186,1791,1208,1056,35843,16979,13759,1294,476,387,89,818,667,151,12465,11166,10311,855,1299,3220,1102,59,59,0,1043,893,150,2118,331,314,17,1787,18864,14185,1100,279,235,44,821,670,151,13085,9091,8603,488,3994,4679,1489,43,34,9,1446,1273,173,3190,334,310,24,2856
"17119","Madison County","Madison County, Illinois","00","17","119",,249238,246525,228315,16074,656,1364,116,2713,1902,62,27,56,666,161517,39064,58137,41045,15277,7994,191878,32872,25406,7466,159006,131779,27227,249238,3020,7535,7359,3661,3656,10970,7147,6975,3215,3285,3442,3483,3511,3581,3474,3407,10212,20000,21218,19252,16773,13846,12021,11667,4655,7282,11106,8655,6885,4514,3431,188907,88851,76097,7872,3734,3140,594,4138,3621,517,68225,61309,56947,4362,6916,12754,4400,160,160,0,4240,3549,691,8354,1364,1337,27,6990,100056,80070,6780,1917,1613,304,4863,4002,861,73290,51781,48602,3179,21509,19986,7078,137,129,8,6941,6243,698,12908,1194,1154,40,11714
"17121","Marion County","Marion County, Illinois","00","17","121",,41561,41329,39477,1507,106,227,12,232,170,12,0,5,45,27077,8089,10045,6341,1705,897,31587,4700,3389,1311,26887,21117,5770,41561,533,1179,1212,657,562,2018,1295,1210,591,622,574,626,550,586,482,427,1400,2973,3220,2970,2680,2222,2056,1828,814,1193,1983,1768,1500,1026,804,30954,14364,11794,1134,439,370,69,695,619,76,10660,9478,8489,989,1182,2570,938,101,91,10,837,720,117,1632,372,359,13,1260,16590,12606,1224,359,311,48,865,725,140,11382,8093,7471,622,3289,3984,1508,29,21,8,1479,1375,104,2476,380,369,11,2096
"17123","Marshall County","Marshall County, Illinois","00","17","123",,12846,12767,12693,17,29,26,2,79,59,0,1,2,17,8600,1911,3721,2078,669,221,9994,1631,1147,484,8363,6349,2014,12846,127,310,321,178,174,573,396,386,179,204,186,200,172,158,141,115,426,744,929,906,892,757,622,607,242,403,730,614,478,361,315,9750,4714,3779,286,143,123,20,143,124,19,3493,3189,3038,151,304,935,293,29,29,0,264,223,41,642,194,192,2,448,5036,3705,225,76,72,4,149,101,48,3480,2356,2231,125,1124,1331,360,6,6,0,354,281,73,971,125,120,5,846
