Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"17131","Mercer County","Mercer County, Illinois","00","17","131",,7109,6624,485
"17133","Monroe County","Monroe County, Illinois","00","17","133",,10749,10275,474
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",,12525,11507,1018
"17137","Morgan County","Morgan County, Illinois","00","17","137",,15291,14039,1252
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,5743,5405,338
"17141","Ogle County","Ogle County, Illinois","00","17","141",,20420,19278,1142
"17143","Peoria County","Peoria County, Illinois","00","17","143",,78204,72733,5471
"17145","Perry County","Perry County, Illinois","00","17","145",,9457,8504,953
"17147","Piatt County","Piatt County, Illinois","00","17","147",,6798,6475,323
"17149","Pike County","Pike County, Illinois","00","17","149",,8011,6876,1135
"17151","Pope County","Pope County, Illinois","00","17","151",,2351,1769,582
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,3353,2893,460
"17155","Putnam County","Putnam County, Illinois","00","17","155",,2888,2415,473
"17157","Randolph County","Randolph County, Illinois","00","17","157",,13328,12084,1244
"17159","Richland County","Richland County, Illinois","00","17","159",,7468,6660,808
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",,64489,60712,3777
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",,104446,96810,7636
"17165","Saline County","Saline County, Illinois","00","17","165",,12360,10992,1368
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",,85459,78722,6737
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,3304,2975,329
"17171","Scott County","Scott County, Illinois","00","17","171",,2464,2222,242
"17173","Shelby County","Shelby County, Illinois","00","17","173",,10060,9056,1004
"17175","Stark County","Stark County, Illinois","00","17","175",,2725,2525,200
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",,21713,19785,1928
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",,52973,50327,2646
"17181","Union County","Union County, Illinois","00","17","181",,7894,7290,604
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",,36349,33406,2943
"17185","Wabash County","Wabash County, Illinois","00","17","185",,5758,5192,566
"17187","Warren County","Warren County, Illinois","00","17","187",,7787,7166,621
"17189","Washington County","Washington County, Illinois","00","17","189",,6385,5848,537
"17191","Wayne County","Wayne County, Illinois","00","17","191",,7950,7143,807
"17193","White County","White County, Illinois","00","17","193",,7393,6534,859
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",,25025,23684,1341
"17197","Will County","Will County, Illinois","00","17","197",,175524,167542,7982
"17199","Williamson County","Williamson County, Illinois","00","17","199",,27703,25358,2345
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",,114404,107980,6424
"17203","Woodford County","Woodford County, Illinois","00","17","203",,13487,12797,690
"18001","Adams County","Adams County, Indiana","00","18","001",,12404,11818,586
"18003","Allen County","Allen County, Indiana","00","18","003",,138905,128745,10160
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",,29853,27936,1917
"18007","Benton County","Benton County, Indiana","00","18","007",,3818,3558,260
"18009","Blackford County","Blackford County, Indiana","00","18","009",,6155,5690,465
"18011","Boone County","Boone County, Indiana","00","18","011",,17929,17081,848
"18013","Brown County","Brown County, Indiana","00","18","013",,7163,5897,1266
"18015","Carroll County","Carroll County, Indiana","00","18","015",,8675,7718,957
"18017","Cass County","Cass County, Indiana","00","18","017",,16620,15715,905
"18019","Clark County","Clark County, Indiana","00","18","019",,41176,38751,2425
"18021","Clay County","Clay County, Indiana","00","18","021",,11097,10216,881
"18023","Clinton County","Clinton County, Indiana","00","18","023",,13267,12545,722
"18025","Crawford County","Crawford County, Indiana","00","18","025",,5138,4181,957
"18027","Daviess County","Daviess County, Indiana","00","18","027",,11898,10894,1004
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",,17791,16832,959
"18031","Decatur County","Decatur County, Indiana","00","18","031",,9992,9389,603
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",,16144,15134,1010
"18035","Delaware County","Delaware County, Indiana","00","18","035",,51032,47131,3901
"18037","Dubois County","Dubois County, Indiana","00","18","037",,15511,14813,698
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",,69791,66154,3637
"18041","Fayette County","Fayette County, Indiana","00","18","041",,10981,10199,782
"18043","Floyd County","Floyd County, Indiana","00","18","043",,29087,27511,1576
"18045","Fountain County","Fountain County, Indiana","00","18","045",,7692,7041,651
"18047","Franklin County","Franklin County, Indiana","00","18","047",,8596,7868,728
"18049","Fulton County","Fulton County, Indiana","00","18","049",,9123,8082,1041
"18051","Gibson County","Gibson County, Indiana","00","18","051",,14125,12847,1278
"18053","Grant County","Grant County, Indiana","00","18","053",,30560,28319,2241
"18055","Greene County","Greene County, Indiana","00","18","055",,15053,13372,1681
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",,69478,65933,3545
"18059","Hancock County","Hancock County, Indiana","00","18","059",,21750,20718,1032
"18061","Harrison County","Harrison County, Indiana","00","18","061",,13699,12917,782
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",,39229,37275,1954
"18065","Henry County","Henry County, Indiana","00","18","065",,20592,19486,1106
"18067","Howard County","Howard County, Indiana","00","18","067",,37604,34800,2804
"18069","Huntington County","Huntington County, Indiana","00","18","069",,15269,14242,1027
"18071","Jackson County","Jackson County, Indiana","00","18","071",,17137,16052,1085
"18073","Jasper County","Jasper County, Indiana","00","18","073",,11236,10686,550
"18075","Jay County","Jay County, Indiana","00","18","075",,9074,8405,669
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",,13386,12148,1238
"18079","Jennings County","Jennings County, Indiana","00","18","079",,11469,10134,1335
"18081","Johnson County","Johnson County, Indiana","00","18","081",,45095,42434,2661
"18083","Knox County","Knox County, Indiana","00","18","083",,17305,15552,1753
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",,32188,27283,4905
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",,12938,11225,1713
"18089","Lake County","Lake County, Indiana","00","18","089",,194992,181633,13359
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",,45621,41050,4571
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",,20560,18535,2025
"18095","Madison County","Madison County, Indiana","00","18","095",,56939,53052,3887
"18097","Marion County","Marion County, Indiana","00","18","097",,387183,352164,35019
"18099","Marshall County","Marshall County, Indiana","00","18","099",,18099,16519,1580
"18101","Martin County","Martin County, Indiana","00","18","101",,4729,4183,546
"18103","Miami County","Miami County, Indiana","00","18","103",,15299,13716,1583
"18105","Monroe County","Monroe County, Indiana","00","18","105",,50846,46898,3948
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",,15678,14595,1083
"18109","Morgan County","Morgan County, Indiana","00","18","109",,25908,24437,1471
"18111","Newton County","Newton County, Indiana","00","18","111",,5726,5340,386
"18113","Noble County","Noble County, Indiana","00","18","113",,18233,16696,1537
"18115","Ohio County","Ohio County, Indiana","00","18","115",,2424,2201,223
"18117","Orange County","Orange County, Indiana","00","18","117",,8348,7621,727
"18119","Owen County","Owen County, Indiana","00","18","119",,9853,8282,1571
"18121","Parke County","Parke County, Indiana","00","18","121",,7539,6415,1124
"18123","Perry County","Perry County, Indiana","00","18","123",,8223,7270,953
"18125","Pike County","Pike County, Indiana","00","18","125",,5611,5119,492
"18127","Porter County","Porter County, Indiana","00","18","127",,57616,54649,2967
"18129","Posey County","Posey County, Indiana","00","18","129",,11076,10205,871
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,5918,5170,748
"18133","Putnam County","Putnam County, Indiana","00","18","133",,13505,12374,1131
"18135","Randolph County","Randolph County, Indiana","00","18","135",,11775,10937,838
"18137","Ripley County","Ripley County, Indiana","00","18","137",,10482,9842,640
"18139","Rush County","Rush County, Indiana","00","18","139",,7337,6923,414
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",,107013,100743,6270
"18143","Scott County","Scott County, Indiana","00","18","143",,9737,8832,905
"18145","Shelby County","Shelby County, Indiana","00","18","145",,17633,16561,1072
"18147","Spencer County","Spencer County, Indiana","00","18","147",,8333,7569,764
"18149","Starke County","Starke County, Indiana","00","18","149",,10201,8740,1461
"18151","Steuben County","Steuben County, Indiana","00","18","151",,17337,12738,4599
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",,8804,7819,985
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,4226,3435,791
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",,58343,55226,3117
"18159","Tipton County","Tipton County, Indiana","00","18","159",,6848,6469,379
"18161","Union County","Union County, Indiana","00","18","161",,3077,2793,284
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",,76300,70623,5677
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,7405,6762,643
"18167","Vigo County","Vigo County, Indiana","00","18","167",,45203,40998,4205
"18169","Wabash County","Wabash County, Indiana","00","18","169",,14034,13215,819
"18171","Warren County","Warren County, Indiana","00","18","171",,3477,3219,258
"18173","Warrick County","Warrick County, Indiana","00","18","173",,20546,19438,1108
"18175","Washington County","Washington County, Indiana","00","18","175",,11191,10264,927
"18177","Wayne County","Wayne County, Indiana","00","18","177",,30468,28469,1999
"18179","Wells County","Wells County, Indiana","00","18","179",,10970,10402,568
"18181","White County","White County, Indiana","00","18","181",,12083,9727,2356
"18183","Whitley County","Whitley County, Indiana","00","18","183",,12545,11711,834
"19001","Adair County","Adair County, Iowa","00","19","001",,3690,3398,292
"19003","Adams County","Adams County, Iowa","00","19","003",,2109,1867,242
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,7142,5722,1420
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,6697,5779,918
"19009","Audubon County","Audubon County, Iowa","00","19","009",,2995,2773,222
"19011","Benton County","Benton County, Iowa","00","19","011",,10377,9746,631
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",,51759,49683,2076
"19015","Boone County","Boone County, Iowa","00","19","015",,10968,10374,594
"19017","Bremer County","Bremer County, Iowa","00","19","017",,9337,8860,477
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",,8697,7933,764
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",,8145,7499,646
"19023","Butler County","Butler County, Iowa","00","19","023",,6578,6175,403
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,5219,4513,706
"19027","Carroll County","Carroll County, Iowa","00","19","027",,9019,8486,533
"19029","Cass County","Cass County, Iowa","00","19","029",,6590,6120,470
"19031","Cedar County","Cedar County, Iowa","00","19","031",,7570,7147,423
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",,21488,19374,2114
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,5850,5378,472
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,5593,5192,401
"19039","Clarke County","Clarke County, Iowa","00","19","039",,3934,3584,350
"19041","Clay County","Clay County, Iowa","00","19","041",,7828,7259,569
"19043","Clayton County","Clayton County, Iowa","00","19","043",,8619,7375,1244
"19045","Clinton County","Clinton County, Iowa","00","19","045",,21585,20105,1480
"19047","Crawford County","Crawford County, Iowa","00","19","047",,6958,6441,517
"19049","Dallas County","Dallas County, Iowa","00","19","049",,16529,15584,945
"19051","Davis County","Davis County, Iowa","00","19","051",,3530,3207,323
"19053","Decatur County","Decatur County, Iowa","00","19","053",,3833,3337,496
"19055","Delaware County","Delaware County, Iowa","00","19","055",,7682,6834,848
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",,18643,17270,1373
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,11375,7103,4272
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",,35505,33690,1815
"19063","Emmet County","Emmet County, Iowa","00","19","063",,4889,4450,439
"19065","Fayette County","Fayette County, Iowa","00","19","065",,9505,8778,727
"19067","Floyd County","Floyd County, Iowa","00","19","067",,7317,6828,489
"19069","Franklin County","Franklin County, Iowa","00","19","069",,4763,4356,407
"19071","Fremont County","Fremont County, Iowa","00","19","071",,3514,3199,315
"19073","Greene County","Greene County, Iowa","00","19","073",,4623,4205,418
"19075","Grundy County","Grundy County, Iowa","00","19","075",,5304,4984,320
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,5467,4641,826
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,7082,6692,390
"19081","Hancock County","Hancock County, Iowa","00","19","081",,5164,4795,369
"19083","Hardin County","Hardin County, Iowa","00","19","083",,8318,7628,690
"19085","Harrison County","Harrison County, Iowa","00","19","085",,6602,6115,487
"19087","Henry County","Henry County, Iowa","00","19","087",,8246,7626,620
"19089","Howard County","Howard County, Iowa","00","19","089",,4327,3974,353
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,4645,4295,350
"19093","Ida County","Ida County, Iowa","00","19","093",,3506,3213,293
"19095","Iowa County","Iowa County, Iowa","00","19","095",,6545,6163,382
"19097","Jackson County","Jackson County, Iowa","00","19","097",,8949,8078,871
"19099","Jasper County","Jasper County, Iowa","00","19","099",,15659,14689,970
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,7241,6649,592
"19103","Johnson County","Johnson County, Iowa","00","19","103",,45831,44080,1751
"19105","Jones County","Jones County, Iowa","00","19","105",,8126,7560,566
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,5013,4586,427
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,7605,6974,631
"19111","Lee County","Lee County, Iowa","00","19","111",,16612,15161,1451
"19113","Linn County","Linn County, Iowa","00","19","113",,80551,76753,3798
"19115","Louisa County","Louisa County, Iowa","00","19","115",,5133,4519,614
"19117","Lucas County","Lucas County, Iowa","00","19","117",,4239,3811,428
"19119","Lyon County","Lyon County, Iowa","00","19","119",,4758,4428,330
"19121","Madison County","Madison County, Iowa","00","19","121",,5661,5326,335
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",,9551,8880,671
"19125","Marion County","Marion County, Iowa","00","19","125",,12755,12017,738
"19127","Marshall County","Marshall County, Iowa","00","19","127",,16324,15338,986
"19129","Mills County","Mills County, Iowa","00","19","129",,5671,5324,347
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,4594,4294,300
"19133","Monona County","Monona County, Iowa","00","19","133",,4660,4211,449
"19135","Monroe County","Monroe County, Iowa","00","19","135",,3588,3228,360
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,5399,4886,513
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,16786,15847,939
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,6509,6001,508
"19143","Osceola County","Osceola County, Iowa","00","19","143",,3012,2778,234
"19145","Page County","Page County, Iowa","00","19","145",,7302,6708,594
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,4631,4119,512
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,9880,9372,508
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,3988,3617,371
"19153","Polk County","Polk County, Iowa","00","19","153",,156447,149112,7335
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",,35761,33844,1917
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,8556,7398,1158
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,2789,2245,544
"19161","Sac County","Sac County, Iowa","00","19","161",,5460,4746,714
"19163","Scott County","Scott County, Iowa","00","19","163",,65649,62334,3315
"19165","Shelby County","Shelby County, Iowa","00","19","165",,5459,5173,286
"19167","Sioux County","Sioux County, Iowa","00","19","167",,11260,10693,567
"19169","Story County","Story County, Iowa","00","19","169",,30630,29383,1247
"19171","Tama County","Tama County, Iowa","00","19","171",,7583,7018,565
"19173","Taylor County","Taylor County, Iowa","00","19","173",,3199,2824,375
"19175","Union County","Union County, Iowa","00","19","175",,5657,5242,415
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,3581,3181,400
"19179","Wapello County","Wapello County, Iowa","00","19","179",,15873,14784,1089
"19181","Warren County","Warren County, Iowa","00","19","181",,15289,14708,581
"19183","Washington County","Washington County, Iowa","00","19","183",,8543,8056,487
"19185","Wayne County","Wayne County, Iowa","00","19","185",,3357,2821,536
"19187","Webster County","Webster County, Iowa","00","19","187",,16969,15878,1091
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,5065,4749,316
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,8208,7734,474
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",,41394,39151,2243
"19195","Worth County","Worth County, Iowa","00","19","195",,3534,3278,256
"19197","Wright County","Wright County, Iowa","00","19","197",,6559,5940,619
"20001","Allen County","Allen County, Kansas","00","20","001",,6449,5775,674
"20003","Anderson County","Anderson County, Kansas","00","20","003",,3596,3221,375
"20005","Atchison County","Atchison County, Kansas","00","20","005",,6818,6275,543
"20007","Barber County","Barber County, Kansas","00","20","007",,2740,2235,505
"20009","Barton County","Barton County, Kansas","00","20","009",,12888,11393,1495
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,7135,6161,974
"20013","Brown County","Brown County, Kansas","00","20","013",,4815,4318,497
"20015","Butler County","Butler County, Kansas","00","20","015",,23176,21527,1649
"20017","Chase County","Chase County, Kansas","00","20","017",,1529,1246,283
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,2169,1796,373
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,10031,8875,1156
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,1636,1360,276
"20025","Clark County","Clark County, Kansas","00","20","025",,1111,979,132
"20027","Clay County","Clay County, Kansas","00","20","027",,4084,3617,467
"20029","Cloud County","Cloud County, Kansas","00","20","029",,4838,4163,675
"20031","Coffey County","Coffey County, Kansas","00","20","031",,3876,3489,387
"20033","Comanche County","Comanche County, Kansas","00","20","033",,1088,872,216
"20035","Cowley County","Cowley County, Kansas","00","20","035",,15673,14039,1634
"20037","Crawford County","Crawford County, Kansas","00","20","037",,17221,15504,1717
"20039","Decatur County","Decatur County, Kansas","00","20","039",,1821,1494,327
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",,8686,7903,783
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,3489,3173,316
"20045","Douglas County","Douglas County, Kansas","00","20","045",,40250,38486,1764
"20047","Edwards County","Edwards County, Kansas","00","20","047",,1754,1455,299
"20049","Elk County","Elk County, Kansas","00","20","049",,1860,1412,448
"20051","Ellis County","Ellis County, Kansas","00","20","051",,12078,11193,885
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,3228,2481,747
"20055","Finney County","Finney County, Kansas","00","20","055",,13763,12948,815
"20057","Ford County","Ford County, Kansas","00","20","057",,11650,10852,798
"20059","Franklin County","Franklin County, Kansas","00","20","059",,10229,9452,777
"20061","Geary County","Geary County, Kansas","00","20","061",,11959,10458,1501
"20063","Gove County","Gove County, Kansas","00","20","063",,1423,1245,178
"20065","Graham County","Graham County, Kansas","00","20","065",,1553,1263,290
"20067","Grant County","Grant County, Kansas","00","20","067",,3027,2742,285
"20069","Gray County","Gray County, Kansas","00","20","069",,2181,2045,136
"20071","Greeley County","Greeley County, Kansas","00","20","071",,712,602,110
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,4273,3234,1039
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,1211,1054,157
"20077","Harper County","Harper County, Kansas","00","20","077",,3270,2773,497
"20079","Harvey County","Harvey County, Kansas","00","20","079",,13378,12581,797
"20081","Haskell County","Haskell County, Kansas","00","20","081",,1639,1481,158
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,945,796,149
"20085","Jackson County","Jackson County, Kansas","00","20","085",,5094,4727,367
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",,7491,6830,661
"20089","Jewell County","Jewell County, Kansas","00","20","089",,2103,1695,408
"20091","Johnson County","Johnson County, Kansas","00","20","091",,181612,174570,7042
"20093","Kearny County","Kearny County, Kansas","00","20","093",,1657,1542,115
"20095","Kingman County","Kingman County, Kansas","00","20","095",,3852,3371,481
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,1643,1365,278
"20099","Labette County","Labette County, Kansas","00","20","099",,10306,9194,1112
"20101","Lane County","Lane County, Kansas","00","20","101",,1065,910,155
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",,24401,23071,1330
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,1853,1529,324
"20107","Linn County","Linn County, Kansas","00","20","107",,4720,3807,913
"20109","Logan County","Logan County, Kansas","00","20","109",,1423,1243,180
"20111","Lyon County","Lyon County, Kansas","00","20","111",,14757,13691,1066
"20113","McPherson County","McPherson County, Kansas","00","20","113",,11830,11205,625
"20115","Marion County","Marion County, Kansas","00","20","115",,5882,5114,768
"20117","Marshall County","Marshall County, Kansas","00","20","117",,4999,4458,541
"20119","Meade County","Meade County, Kansas","00","20","119",,1968,1728,240
"20121","Miami County","Miami County, Kansas","00","20","121",,10984,10365,619
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,3340,2850,490
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",,17207,14903,2304
"20127","Morris County","Morris County, Kansas","00","20","127",,3160,2539,621
"20129","Morton County","Morton County, Kansas","00","20","129",,1519,1306,213
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",,4340,3959,381
"20133","Neosho County","Neosho County, Kansas","00","20","133",,7461,6739,722
"20135","Ness County","Ness County, Kansas","00","20","135",,1835,1516,319
"20137","Norton County","Norton County, Kansas","00","20","137",,2673,2266,407
"20139","Osage County","Osage County, Kansas","00","20","139",,7018,6490,528
"20141","Osborne County","Osborne County, Kansas","00","20","141",,2419,1940,479
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,2755,2430,325
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,3114,2739,375
"20147","Phillips County","Phillips County, Kansas","00","20","147",,3088,2496,592
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,7311,6771,540
"20151","Pratt County","Pratt County, Kansas","00","20","151",,4633,3963,670
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,1565,1269,296
"20155","Reno County","Reno County, Kansas","00","20","155",,27625,25498,2127
"20157","Republic County","Republic County, Kansas","00","20","157",,3113,2557,556
"20159","Rice County","Rice County, Kansas","00","20","159",,4609,4050,559
"20161","Riley County","Riley County, Kansas","00","20","161",,23397,22137,1260
"20163","Rooks County","Rooks County, Kansas","00","20","163",,2758,2362,396
"20165","Rush County","Rush County, Kansas","00","20","165",,1928,1548,380
"20167","Russell County","Russell County, Kansas","00","20","167",,3871,3207,664
"20169","Saline County","Saline County, Kansas","00","20","169",,22695,21436,1259
"20171","Scott County","Scott County, Kansas","00","20","171",,2291,2045,246
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",,191133,176444,14689
"20175","Seward County","Seward County, Kansas","00","20","175",,8027,7419,608
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",,73768,68920,4848
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,1263,1124,139
"20181","Sherman County","Sherman County, Kansas","00","20","181",,3184,2758,426
"20183","Smith County","Smith County, Kansas","00","20","183",,2326,1953,373
"20185","Stafford County","Stafford County, Kansas","00","20","185",,2458,2010,448
"20187","Stanton County","Stanton County, Kansas","00","20","187",,1007,858,149
"20189","Stevens County","Stevens County, Kansas","00","20","189",,2265,1988,277
"20191","Sumner County","Sumner County, Kansas","00","20","191",,10877,9888,989
"20193","Thomas County","Thomas County, Kansas","00","20","193",,3562,3226,336
"20195","Trego County","Trego County, Kansas","00","20","195",,1723,1412,311
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,3033,2633,400
"20199","Wallace County","Wallace County, Kansas","00","20","199",,791,674,117
"20201","Washington County","Washington County, Kansas","00","20","201",,3142,2673,469
"20203","Wichita County","Wichita County, Kansas","00","20","203",,1119,967,152
"20205","Wilson County","Wilson County, Kansas","00","20","205",,4937,4203,734
"20207","Woodson County","Woodson County, Kansas","00","20","207",,2076,1642,434
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",,65892,59700,6192
"21001","Adair County","Adair County, Kentucky","00","21","001",,7792,6747,1045
"21003","Allen County","Allen County, Kentucky","00","21","003",,8057,6910,1147
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,7752,7320,432
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,3837,3395,442
"21009","Barren County","Barren County, Kentucky","00","21","009",,17095,15346,1749
"21011","Bath County","Bath County, Kentucky","00","21","011",,4994,4445,549
"21013","Bell County","Bell County, Kentucky","00","21","013",,13341,12004,1337
"21015","Boone County","Boone County, Kentucky","00","21","015",,33351,31258,2093
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",,8349,7681,668
"21019","Boyd County","Boyd County, Kentucky","00","21","019",,21976,20010,1966
"21021","Boyle County","Boyle County, Kentucky","00","21","021",,11418,10574,844
"21023","Bracken County","Bracken County, Kentucky","00","21","023",,3715,3228,487
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",,6812,6170,642
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",,9890,7324,2566
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",,23160,22171,989
"21031","Butler County","Butler County, Kentucky","00","21","031",,5815,5059,756
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",,6126,5431,695
"21035","Calloway County","Calloway County, Kentucky","00","21","035",,16069,13862,2207
"21037","Campbell County","Campbell County, Kentucky","00","21","037",,36898,34742,2156
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,2490,2208,282
"21041","Carroll County","Carroll County, Kentucky","00","21","041",,4439,3940,499
"21043","Carter County","Carter County, Kentucky","00","21","043",,11534,10342,1192
"21045","Casey County","Casey County, Kentucky","00","21","045",,7242,6260,982
"21047","Christian County","Christian County, Kentucky","00","21","047",,27182,24857,2325
"21049","Clark County","Clark County, Kentucky","00","21","049",,13749,13015,734
"21051","Clay County","Clay County, Kentucky","00","21","051",,9439,8556,883
"21053","Clinton County","Clinton County, Kentucky","00","21","053",,4888,4086,802
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",,4410,3829,581
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",,3567,2976,591
"21059","Daviess County","Daviess County, Kentucky","00","21","059",,38432,36033,2399
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",,6104,4648,1456
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,3107,2638,469
"21065","Estill County","Estill County, Kentucky","00","21","065",,6824,6108,716
"21067","Fayette County","Fayette County, Kentucky","00","21","067",,116167,108288,7879
"21069","Fleming County","Fleming County, Kentucky","00","21","069",,6120,5367,753
"21071","Floyd County","Floyd County, Kentucky","00","21","071",,18551,16881,1670
"21073","Franklin County","Franklin County, Kentucky","00","21","073",,21409,19907,1502
"21075","Fulton County","Fulton County, Kentucky","00","21","075",,3697,3237,460
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",,3362,2902,460
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,6414,5741,673
"21081","Grant County","Grant County, Kentucky","00","21","081",,9306,8175,1131
"21083","Graves County","Graves County, Kentucky","00","21","083",,16340,14841,1499
"21085","Grayson County","Grayson County, Kentucky","00","21","085",,12802,9596,3206
"21087","Green County","Green County, Kentucky","00","21","087",,5420,4706,714
"21089","Greenup County","Greenup County, Kentucky","00","21","089",,15977,14536,1441
"21091","Hancock County","Hancock County, Kentucky","00","21","091",,3600,3215,385
"21093","Hardin County","Hardin County, Kentucky","00","21","093",,37673,34497,3176
"21095","Harlan County","Harlan County, Kentucky","00","21","095",,15017,13291,1726
"21097","Harrison County","Harrison County, Kentucky","00","21","097",,7660,7012,648
