Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"12001","Alachua County","Alachua County, Florida","00","12","001",,151348,9719,9314,9690,6714,40051,30205,14521,10775,9612,6812,3104,831,151348,146441,115429,28518,1813,681,4907,3776,357,80,694,75817,10056,28468,8503,19965,37293,15015,22278,120310,17168,103142
"12003","Baker County","Baker County, Florida","00","12","003",,15289,1270,1403,1476,875,2043,2407,1859,1505,1111,860,372,108,15289,15105,12760,2286,38,21,184,131,47,4,2,8222,2432,4528,1625,2903,1262,797,465,10815,1747,9068
"12005","Bay County","Bay County, Florida","00","12","005",,97740,7158,7812,7800,5681,13276,15404,11511,10505,9336,6264,2383,610,97740,96203,82901,11578,1346,378,1537,898,103,142,394,56053,10298,28881,8854,20027,16874,9466,7408,68207,13802,54405
"12007","Bradford County","Bradford County, Florida","00","12","007",,20023,1441,1545,1588,1089,2312,3476,2494,2096,1897,1349,596,140,20023,19770,15621,4016,91,42,253,126,61,3,63,12048,3109,6547,2482,4065,2392,1476,916,15031,3165,11866
"12009","Brevard County","Brevard County, Florida","00","12","009",,272959,14788,16693,20549,16004,34661,36358,31689,33294,34257,23877,8678,2111,272959,267623,241049,23518,2200,856,5336,4174,314,127,721,170292,19017,87757,22827,64930,63518,34376,29142,211599,48557,163042
"12011","Broward County","Broward County, Florida","00","12","011",,1018200,49856,56090,64408,43876,101423,148621,107194,98688,124362,144601,67217,11864,1018200,977885,858423,111258,6051,2153,40315,33662,2350,269,4034,702820,99153,372098,108549,263549,231569,125179,106390,832725,146162,686563
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,9294,715,722,865,549,943,1179,1024,908,964,906,409,110,9294,9253,8037,1119,93,4,41,21,13,0,7,5491,1995,2574,913,1661,922,541,381,6782,877,5905
"12015","Charlotte County","Charlotte County, Florida","00","12","015",,58460,2071,2336,2759,2089,3656,4890,4163,5261,11380,13465,5403,987,58460,57773,56243,1099,345,86,687,559,16,25,87,45574,6984,25657,8173,17484,12933,7113,5820,50580,10610,39970
"12017","Citrus County","Citrus County, Florida","00","12","017",,54703,2292,2669,3170,2277,3687,5003,4439,5290,10006,11200,3906,764,54703,53938,51971,1754,181,32,765,646,15,14,90,40583,8893,24125,9262,14863,7565,4694,2871,45659,9758,35901
"12019","Clay County","Clay County, Florida","00","12","019",,67052,4903,6153,7039,4634,6767,10954,10210,6606,4855,2951,1469,511,67052,65920,61779,3419,617,105,1132,898,51,86,97,37625,4681,19753,5220,14533,13191,6876,6315,44685,10110,34575
"12021","Collier County","Collier County, Florida","00","12","021",,85971,4985,5085,5804,3995,8633,11477,8806,8464,12332,11715,3984,691,85971,76716,71718,4484,341,173,9255,2943,66,29,6217,57539,8595,28435,7989,20446,20509,9891,10618,68660,12495,56165
"12023","Columbia County","Columbia County, Florida","00","12","023",,35399,2930,2978,3126,2080,4366,5260,4106,3569,3389,2309,1018,268,35399,35032,28062,6762,181,27,367,278,79,1,9,19917,4618,10421,3577,6844,4878,3030,1848,25619,4762,20857
"12027","DeSoto County","DeSoto County, Florida","00","12","027",,19039,1220,1407,1508,1040,2347,2566,1947,1813,2102,2005,849,235,19039,18429,14797,3527,86,19,610,358,30,2,220,11517,3156,6346,2536,3810,2015,1070,945,14571,2399,12172
"12029","Dixie County","Dixie County, Florida","00","12","029",,7751,549,554,693,451,829,1124,933,785,896,641,247,49,7751,7683,6774,885,20,4,68,49,14,1,4,4675,1384,2633,980,1653,658,428,230,5825,1244,4581
"12031","Duval County","Duval County, Florida","00","12","031",,571003,43178,44467,44947,30736,79336,99057,62995,57297,53827,34894,15862,4407,571003,560521,413897,139039,6341,1244,10482,6821,1522,839,1300,328707,51807,174737,57416,117321,102163,56092,46071,412892,80828,332064
"12033","Escambia County","Escambia County, Florida","00","12","033",,233794,17261,17714,18899,13568,35047,37710,26597,24409,21842,13470,5767,1510,233794,229907,179172,45501,4591,643,3887,2465,444,321,657,131303,21136,69541,21801,47740,40626,22086,18540,164126,33725,130401
"12035","Flagler County","Flagler County, Florida","00","12","035",,10913,615,666,722,481,962,1289,971,1097,2107,1507,410,86,10913,10725,9413,1274,34,4,188,139,29,1,19,7486,895,4136,1292,2844,2455,1427,1028,8756,1962,6794
"12037","Franklin County","Franklin County, Florida","00","12","037",,7661,569,583,652,548,808,945,876,724,811,684,381,80,7661,7591,6474,1086,25,6,70,56,12,0,2,4501,1495,2246,1024,1222,760,353,407,5650,972,4678
"12039","Gadsden County","Gadsden County, Florida","00","12","039",,41565,3598,3788,3881,2706,4934,6000,4022,3892,3719,3061,1529,435,41565,40936,16296,24485,128,27,629,141,445,11,32,22658,8183,10465,3803,6662,4010,2054,1956,29358,3701,25657
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",,5767,394,430,513,430,663,705,734,644,620,423,183,28,5767,5710,5352,344,12,2,57,36,20,0,1,3337,870,1785,580,1205,682,444,238,4286,821,3465
"12043","Glades County","Glades County, Florida","00","12","043",,5992,451,442,467,335,562,707,604,706,837,612,232,37,5992,5764,4611,805,340,8,228,150,5,3,70,3770,1109,2017,662,1355,644,349,295,4530,920,3610
"12045","Gulf County","Gulf County, Florida","00","12","045",,10658,809,914,895,670,1188,1349,1179,1293,1152,822,318,69,10658,10511,8359,2097,48,7,147,97,42,3,5,6182,1432,3754,1125,2629,996,577,419,7774,1179,6595
"12047","Hamilton County","Hamilton County, Florida","00","12","047",,8761,794,856,874,530,974,1255,860,715,744,745,316,98,8761,8700,5398,3271,31,0,61,21,38,1,1,4733,1495,2606,898,1708,632,351,281,6039,818,5221
"12049","Hardee County","Hardee County, Florida","00","12","049",,19379,1683,1799,1827,1195,2178,2785,2012,1867,1829,1429,606,169,19379,16143,14467,1586,69,21,3236,1272,18,5,1941,10704,3878,5198,2021,3177,1628,839,789,13634,2065,11569
"12051","Hendry County","Hendry County, Florida","00","12","051",,18599,1636,1760,1879,1226,2065,2747,2198,1787,1701,1104,408,88,18599,16210,12319,3412,447,32,2389,842,43,42,1462,10079,2757,5573,2229,3344,1749,980,769,12932,1993,10939
"12053","Hernando County","Hernando County, Florida","00","12","053",,44469,2108,2503,2756,2053,3412,4337,3909,4284,8254,7818,2507,528,44469,43635,40691,2736,169,39,834,647,41,7,139,31629,6164,18466,6512,11954,6999,4280,2719,36314,7512,28802
"12055","Highlands County","Highlands County, Florida","00","12","055",,47526,2604,2781,2982,2091,4308,5047,4083,4329,6774,8053,3750,724,47526,45760,38899,6498,308,55,1766,1317,69,14,366,32760,7749,17494,6274,11220,7517,4334,3183,38302,6911,31391
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",,646960,42388,47120,51364,35158,87373,106691,74839,65665,62049,46465,22020,5828,646960,582761,491299,84834,4845,1783,64199,55276,1630,325,6968,384098,65995,199754,65183,134571,118349,62739,55610,488992,89365,399627
"12059","Holmes County","Holmes County, Florida","00","12","059",,14723,1015,1144,1350,849,1504,1856,1737,1505,1637,1361,626,139,14723,14604,14184,291,114,15,119,97,13,3,6,8855,3406,4285,1576,2709,1164,636,528,10878,1721,9157
"12061","Indian River County","Indian River County, Florida","00","12","061",,59896,3281,3467,4064,2925,6096,7451,5791,6123,8518,8079,3375,726,59896,58514,50437,7768,195,114,1382,667,38,8,669,40054,6561,20335,6799,13536,13158,6951,6207,48046,8975,39071
"12063","Jackson County","Jackson County, Florida","00","12","063",,39154,2910,3120,3099,2454,5047,5259,4096,3899,3840,3476,1505,449,39154,38720,28425,10073,180,42,434,236,140,9,49,22492,7346,10875,3650,7225,4271,2438,1833,29319,4498,24821
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,10703,924,979,958,680,1177,1533,981,1011,1042,830,477,111,10703,10631,5533,5069,16,13,72,33,35,2,2,5985,2022,2671,867,1804,1292,614,678,7623,1031,6592
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,4035,360,349,360,241,418,596,442,386,392,314,137,40,4035,4004,3700,288,10,6,31,29,0,1,1,2307,789,1050,274,776,468,273,195,2887,414,2473
"12069","Lake County","Lake County, Florida","00","12","069",,104870,5623,6062,6938,5133,9006,11596,9841,9904,14127,17130,7834,1676,104870,102615,89028,13049,429,109,2255,1168,191,21,875,72134,14551,38182,12981,25201,19401,10279,9122,84505,15611,68894
"12071","Lee County","Lee County, Florida","00","12","071",,205266,11029,11866,12995,9165,19053,25645,19240,19742,30660,31419,12102,2350,205266,199548,182483,16084,758,223,5718,2984,237,51,2446,141303,21707,77576,24416,53160,42020,23228,18792,166220,32015,134205
"12073","Leon County","Leon County, Florida","00","12","073",,148655,10043,10547,10251,6755,33771,29671,16099,11623,10131,6306,2704,754,148655,146226,108104,36327,1209,586,2429,1679,313,40,397,77259,8503,29149,7883,21266,39607,14851,24756,115371,17795,97576
"12075","Levy County","Levy County, Florida","00","12","075",,19870,1339,1450,1656,1093,1941,2574,2065,2079,2570,2108,778,217,19870,19612,16383,3116,97,16,258,149,67,1,41,12391,3114,6936,2606,4330,2341,1377,964,15025,2774,12251
"12077","Liberty County","Liberty County, Florida","00","12","077",,4260,363,345,364,199,512,588,444,488,441,344,150,22,4260,4230,3757,466,6,1,30,24,5,1,0,2477,934,1191,362,829,352,153,199,3120,557,2563
"12079","Madison County","Madison County, Florida","00","12","079",,14894,1179,1331,1388,985,1652,1860,1478,1403,1499,1372,572,175,14894,14755,8466,6251,24,14,139,42,88,2,7,8359,2964,3925,1758,2167,1470,779,691,10705,1430,9275
"12081","Manatee County","Manatee County, Florida","00","12","081",,148442,7702,8265,8996,6041,13386,17845,12904,13419,19728,23719,13272,3165,148442,145257,131276,13106,646,229,3185,1915,157,18,1095,104102,17160,57278,17664,39614,29664,16732,12932,121254,22060,99194
"12083","Marion County","Marion County, Florida","00","12","083",,122488,7418,8376,9621,6656,11919,15961,12674,12578,16386,14400,5320,1179,122488,120476,99833,20048,499,96,2012,1503,228,10,271,78617,16265,44147,15607,28540,18205,10686,7519,94888,18260,76628
"12085","Martin County","Martin County, Florida","00","12","085",,64014,3081,3503,3933,2692,6337,7671,6001,5905,9237,10329,4530,795,64014,61930,56935,4668,244,83,2084,960,51,13,1060,44478,6757,22641,6417,16224,15080,7984,7096,52559,10330,42229
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",,1625781,94551,101591,111604,82251,187765,240796,192847,187495,171595,149550,85624,20112,1625781,1044787,754443,269670,12680,7994,580994,507832,10764,1311,61087,1048561,244258,452375,133239,319136,351928,176133,175795,1285466,157137,1128329
"12087","Monroe County","Monroe County, Florida","00","12","087",,63188,3076,3283,3613,2520,7704,10957,6945,7306,8857,6372,2142,413,63188,56029,51564,3596,694,175,7159,6370,212,75,502,43005,5539,22061,6372,15689,15405,8550,6855,49834,11543,38291
"12089","Nassau County","Nassau County, Florida","00","12","089",,32894,2589,2949,3177,2152,3740,5234,4237,3533,2734,1760,638,151,32894,32446,27879,4447,102,18,448,333,83,4,28,18280,4155,10385,3499,6886,3740,2075,1665,23353,4680,18673
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",,109920,8424,8749,9069,6915,17445,18140,14264,12058,8483,4274,1661,438,109920,107343,95335,9332,1808,868,2577,1758,151,123,545,59323,6720,31217,6671,24546,21386,11550,9836,69755,16374,53381
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",,20264,1682,1645,1819,1389,2181,2722,2226,2037,2112,1743,596,112,20264,19302,17448,1696,130,28,962,478,21,12,451,11588,3093,6679,2633,4046,1816,1150,666,14673,2612,12061
"12095","Orange County","Orange County, Florida","00","12","095",,471016,30848,32620,35916,26050,72019,76443,51015,50067,46031,30704,14958,4345,471016,451290,376650,68608,4683,1349,19726,13733,949,380,4664,273811,39319,141202,41698,99504,93290,50228,43062,351254,68100,283154
"12097","Osceola County","Osceola County, Florida","00","12","097",,49287,3129,3371,3596,2636,5469,6592,5383,4896,5466,4936,2937,876,49287,48198,44682,3003,384,129,1089,786,9,19,275,31058,6090,17626,5888,11738,7342,4499,2843,38277,7156,31121
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",,576863,29914,32340,36074,24755,56833,78789,57085,53863,72758,86697,39843,7912,576863,548358,466780,76273,2550,2755,28505,20718,1303,197,6287,397157,58402,198919,57962,140957,139836,71933,67903,470345,83534,386811
"12101","Pasco County","Pasco County, Florida","00","12","101",,193643,8280,9330,10859,7435,14175,18443,15267,16734,33683,40701,15965,2771,193643,188937,184022,3960,711,244,4706,3132,58,38,1478,143523,31965,84396,31467,52929,27162,17358,9804,162562,31881,130681
"12103","Pinellas County","Pinellas County, Florida","00","12","103",,728531,30743,36238,41818,29913,65397,89410,64977,69590,97620,113885,70435,18505,728531,718005,658296,54484,3926,1299,10526,8656,722,201,947,524492,80709,274538,85430,189108,169245,92539,76706,608627,119071,489556
"12105","Polk County","Polk County, Florida","00","12","105",,321652,21192,23339,25429,17545,39080,47116,35769,32657,33492,29141,13551,3341,321652,312009,262087,47870,1573,479,9643,4781,405,88,4369,195301,41991,103668,36544,67124,49642,27344,22298,245828,42437,203391
"12107","Putnam County","Putnam County, Florida","00","12","107",,50549,3570,3768,4170,2815,5182,6396,4993,5462,6534,5166,2029,464,50549,49954,39492,10261,151,50,595,445,97,5,48,31053,7529,17120,6349,10771,6404,3899,2505,37968,7627,30341
"12109","St. Johns County","St. Johns County, Florida","00","12","109",,51303,3068,3517,4058,2970,5862,7313,5502,5461,6051,4697,2155,649,51303,50183,42520,7384,225,54,1120,931,80,15,94,31827,5683,16374,5147,11227,9770,5186,4584,39373,7882,31491
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",,87182,6082,6375,6389,4126,9428,12346,8473,8143,11023,10060,3867,870,87182,85440,66034,18860,435,111,1742,1125,172,19,426,54887,10691,29675,9790,19885,14521,8542,5979,66978,12652,54326
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",,55988,4332,4440,5017,3611,7788,9086,7297,5835,4510,2759,1062,251,55988,55236,51963,2479,712,82,752,505,22,84,141,30843,4949,16455,4448,12007,9439,4988,4451,38312,8048,30264
"12115","Sarasota County","Sarasota County, Florida","00","12","115",,202251,7734,8989,10913,7831,16636,22546,17401,18745,30847,37887,18884,3838,202251,199262,187742,10352,927,241,2989,1969,105,49,866,150154,18831,76321,21136,55185,55002,28365,26637,172088,31912,140176
"12117","Seminole County","Seminole County, Florida","00","12","117",,179752,11612,14353,16246,10462,19073,29656,23903,19516,17315,11421,4931,1264,179752,174595,154815,17867,1532,381,5157,4252,159,78,668,108072,12165,52568,13558,39010,43339,22223,21116,133794,28670,105124
"12119","Sumter County","Sumter County, Florida","00","12","119",,24272,1468,1627,1925,1424,3016,2814,2451,2419,3074,2801,1038,215,24272,23767,19149,4504,100,14,505,263,83,17,142,14818,3703,8815,3517,5298,2300,1269,1031,18842,3518,15324
"12121","Suwannee County","Suwannee County, Florida","00","12","121",,22287,1759,1801,1975,1402,2241,2995,2427,2244,2338,1976,872,257,22287,22018,18096,3847,65,10,269,172,80,1,16,13109,3871,6990,2249,4741,2248,1393,855,16255,2641,13614
"12123","Taylor County","Taylor County, Florida","00","12","123",,16532,1283,1417,1419,957,1897,2414,1735,1719,1596,1350,582,163,16532,16398,12758,3497,130,13,134,80,24,8,22,9608,2799,5027,1758,3269,1782,959,823,12077,2053,10024
"12125","Union County","Union County, Florida","00","12","125",,10166,581,599,477,491,1667,2826,1355,920,641,391,171,47,10166,9899,6890,2920,78,11,267,144,45,6,72,6371,1406,3427,1338,2089,1538,1165,373,8355,1841,6514
"12127","Volusia County","Volusia County, Florida","00","12","127",,258762,12804,14191,16378,11561,30058,32557,23514,25103,34802,35218,17891,4685,258762,254638,224182,28607,1393,456,4124,3142,276,80,626,173814,27795,94031,30353,63678,51988,29456,22532,211318,41139,170179
"12129","Wakulla County","Wakulla County, Florida","00","12","129",,10887,896,939,1011,672,1101,1787,1255,1037,964,768,349,108,10887,10784,8948,1785,45,6,103,100,1,1,1,6268,1626,3529,1091,2438,1113,584,529,7784,1532,6252
"12131","Walton County","Walton County, Florida","00","12","131",,21300,1383,1500,1680,1149,2149,2620,2250,2498,2676,2213,936,246,21300,21127,18767,2035,287,38,173,143,16,2,12,13442,3880,6825,2736,4089,2737,1447,1290,16141,3307,12834
"12133","Washington County","Washington County, Florida","00","12","133",,14509,972,1175,1278,881,1376,1759,1639,1489,1686,1454,655,145,14509,14394,11998,2267,104,25,115,85,15,6,9,8827,2845,4632,1476,3156,1350,798,552,10740,1787,8953
"13001","Appling County","Appling County, Georgia","00","13","001",,15565,1352,1499,1519,1004,1805,2308,1768,1382,1321,1027,462,118,15565,15441,12309,3103,27,2,124,72,34,9,9,8386,2704,4501,2197,2304,1181,637,544,10882,1268,9614
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,6141,536,515,627,431,707,850,712,532,558,469,173,31,6141,6085,4411,1662,11,1,56,27,29,0,0,3325,1392,1579,765,814,354,188,166,4336,441,3895
"13005","Bacon County","Bacon County, Georgia","00","13","005",,9379,865,882,868,560,999,1373,998,924,892,671,291,56,9379,9327,7917,1391,13,6,52,40,3,1,8,5186,1732,2826,1291,1535,628,272,356,6525,802,5723
"13007","Baker County","Baker County, Georgia","00","13","007",,3808,346,340,342,254,465,514,365,358,340,307,137,40,3808,3768,1897,1859,11,1,40,0,39,1,0,2061,901,951,563,388,209,108,101,2663,316,2347
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",,34686,2318,2460,2713,2212,5751,5420,3757,3248,3128,2270,1094,315,34686,34232,21276,12816,107,33,454,257,164,3,30,19248,5205,8900,3871,5029,5143,2183,2960,26549,3813,22736
"13011","Banks County","Banks County, Georgia","00","13","011",,8702,650,725,723,493,996,1364,1084,821,830,663,274,79,8702,8669,8225,429,15,0,33,29,4,0,0,5133,1824,2742,1281,1461,567,311,256,6346,915,5431
"13013","Barrow County","Barrow County, Georgia","00","13","013",,21354,1641,1903,1921,1174,2445,3259,2468,2116,1939,1543,763,182,21354,21211,18064,3115,27,5,143,105,30,0,8,12289,4245,6094,3411,2683,1950,1029,921,15466,2247,13219
"13015","Bartow County","Bartow County, Georgia","00","13","015",,40760,3031,3677,3940,2297,4535,6386,5050,4122,3713,2688,1064,257,40760,40533,35735,4686,100,12,227,178,34,1,14,23298,8209,11748,5800,5948,3341,1873,1468,29191,4466,24725
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",,16000,1376,1368,1289,892,1718,2398,1646,1470,1614,1452,622,155,16000,15918,11096,4793,23,6,82,37,40,1,4,9361,3028,4656,2294,2362,1677,923,754,11652,1493,10159
"13019","Berrien County","Berrien County, Georgia","00","13","019",,13525,1029,1169,1149,839,1560,1989,1567,1337,1338,990,460,98,13525,13413,11719,1649,30,15,112,64,42,0,6,7786,2556,4203,2029,2174,1027,570,457,9803,1307,8496
"13021","Bibb County","Bibb County, Georgia","00","13","021",,150256,11100,12136,12437,8376,19647,24308,16033,15351,14720,10337,4601,1210,150256,149220,90953,57627,539,101,1036,507,442,16,71,86567,20964,43656,17311,26345,21947,10674,11273,111254,17777,93477
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,10767,732,768,907,641,1787,1390,1192,1096,1012,795,371,76,10767,10660,8243,2342,51,24,107,54,25,1,27,5932,1765,2991,1380,1611,1176,644,532,7922,1033,6889
"13025","Brantley County","Brantley County, Georgia","00","13","025",,8701,726,872,912,516,954,1407,1027,843,649,556,203,36,8701,8646,8068,555,15,8,55,38,14,0,3,4726,1346,2854,1116,1738,526,300,226,6000,1043,4957
"13027","Brooks County","Brooks County, Georgia","00","13","027",,15255,1272,1383,1561,936,1646,1924,1428,1397,1453,1362,693,200,15255,15086,8364,6678,38,6,169,49,119,1,0,8457,3109,4082,2007,2075,1266,628,638,10744,1315,9429
"13029","Bryan County","Bryan County, Georgia","00","13","029",,10175,986,959,1019,602,1187,1710,1206,937,817,534,174,44,10175,10090,7902,2159,24,5,85,36,31,5,13,5422,1657,3136,1494,1642,629,392,237,6975,1033,5942
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",,35785,2485,2674,2804,1913,8090,5195,3499,2888,2721,2258,991,267,35785,35450,25866,9423,107,54,335,173,133,3,26,17819,4814,8086,3755,4331,4919,2131,2788,27140,3220,23920
"13033","Burke County","Burke County, Georgia","00","13","033",,19349,1822,1862,1884,1243,2347,2737,1781,1655,1731,1378,717,192,19349,19080,8883,10171,21,5,269,44,214,8,3,10191,3968,4521,2294,2227,1702,902,800,13351,1484,11867
"13035","Butts County","Butts County, Georgia","00","13","035",,13665,1026,1063,1125,865,1972,2216,1469,1272,1187,879,457,134,13665,13474,8211,5226,33,4,191,56,127,1,7,7614,2396,4127,1899,2228,1091,604,487,10154,1421,8733
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,5717,465,472,560,388,680,711,488,571,538,502,284,58,5717,5662,2402,3239,21,0,55,9,46,0,0,3152,1278,1365,779,586,509,283,226,4114,412,3702
"13039","Camden County","Camden County, Georgia","00","13","039",,13371,1133,1223,1254,844,1855,2012,1577,1267,1094,754,276,82,13371,13257,8927,4277,47,6,114,66,13,17,18,7062,1824,3850,1601,2249,1388,811,577,9165,1593,7572
"13043","Candler County","Candler County, Georgia","00","13","043",,7518,522,638,664,424,749,1043,753,691,811,774,362,87,7518,7426,5048,2359,19,0,92,40,51,0,1,4521,1639,2036,1041,995,846,437,409,5516,772,4744
"13045","Carroll County","Carroll County, Georgia","00","13","045",,56346,4083,4716,4918,3220,8431,8755,6631,5003,4679,3743,1736,431,56346,55964,46168,9600,157,39,382,273,79,4,26,30973,9133,15464,7319,8145,6376,2905,3471,41482,5562,35920
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",,36991,2788,3280,3232,2143,4134,6264,4996,4042,3035,2096,832,149,36991,36760,36339,289,103,29,231,189,0,7,35,21414,5093,12196,4391,7805,4125,2571,1554,26973,5114,21859
"13049","Charlton County","Charlton County, Georgia","00","13","049",,7343,652,682,797,534,876,967,836,685,573,483,200,58,7343,7304,5140,2147,14,3,39,19,14,0,6,3802,1398,1914,748,1166,490,280,210,4963,738,4225
"13051","Chatham County","Chatham County, Georgia","00","13","051",,202226,16520,15909,16305,11283,27781,33431,21225,19369,19340,13656,5917,1490,202226,199950,121234,76648,1602,466,2276,1099,662,53,462,114459,23153,58009,21979,36030,33297,17124,16173,145753,23501,122252
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,21732,1589,1607,1269,1276,8822,4794,1598,407,193,121,45,11,21732,20203,12470,6948,544,241,1529,435,100,62,932,7137,521,3830,775,3055,2786,1330,1456,4271,434,3837
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",,21856,1563,1780,1873,1194,2314,3131,2410,2455,2393,1819,775,149,21856,21692,19783,1867,32,10,164,131,20,0,13,13132,5297,6172,3329,2843,1663,893,770,16196,2537,13659
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",,51699,4276,4927,4808,2806,5704,10206,6891,4374,3574,2614,1191,328,51699,51353,50039,1101,147,66,346,285,15,13,33,29178,7891,14857,6089,8768,6430,3602,2828,36467,5952,30515
"13059","Clarke County","Clarke County, Georgia","00","13","059",,74498,4560,4279,4279,2984,22629,13166,6599,5268,4844,3662,1679,549,74498,73543,55138,17356,762,287,955,546,212,27,170,35790,6174,12642,5480,7162,16974,4451,12523,59941,6766,53175
"13061","Clay County","Clay County, Georgia","00","13","061",,3553,281,276,325,230,370,461,295,348,388,354,181,44,3553,3535,1327,2193,15,0,18,3,15,0,0,2071,797,913,503,410,361,159,202,2553,252,2301
"13063","Clayton County","Clayton County, Georgia","00","13","063",,150357,12384,13839,13935,9110,20034,30028,20849,14405,9252,4417,1674,430,150357,148740,136726,10405,1243,366,1617,1224,89,34,270,81077,10899,48885,16253,32632,21293,12911,8382,106306,21154,85152
"13065","Clinch County","Clinch County, Georgia","00","13","065",,6660,561,647,686,436,779,981,706,619,590,418,195,42,6660,6602,4641,1937,22,2,58,28,21,6,3,3551,1496,1610,835,775,445,214,231,4612,508,4104
"13067","Cobb County","Cobb County, Georgia","00","13","067",,297718,21009,23823,25553,16300,36984,62375,44038,30381,20950,10908,4275,1122,297718,294878,279308,12947,2037,586,2840,2317,108,68,347,174075,21147,80500,27080,53420,72428,32438,39990,220940,42637,178303
"13069","Coffee County","Coffee County, Georgia","00","13","069",,26894,2339,2417,2449,1597,3560,4091,2893,2387,2390,1899,720,152,26894,26644,19824,6730,48,42,250,128,93,1,28,14532,4922,6729,3309,3420,2881,1691,1190,19087,2330,16757
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",,35376,2896,3021,3212,2193,3827,5063,3788,3399,3608,2864,1225,280,35376,35014,26837,8083,76,18,362,133,196,9,24,20220,6378,10149,4723,5426,3693,2003,1690,25428,3684,21744
"13073","Columbia County","Columbia County, Georgia","00","13","073",,40118,3547,3651,3835,2501,4734,7704,5578,3902,2644,1418,472,132,40118,39581,33199,5841,417,124,537,288,50,23,176,21862,3487,11403,3674,7729,6972,3610,3362,26823,5239,21584
"13075","Cook County","Cook County, Georgia","00","13","075",,13490,1090,1303,1305,815,1421,1922,1440,1284,1290,1048,458,114,13490,13421,9341,4053,26,1,69,21,37,2,9,7556,2635,3936,1994,1942,985,558,427,9556,1309,8247
"13077","Coweta County","Coweta County, Georgia","00","13","077",,39268,3083,3341,3558,2356,4246,6077,4803,3967,3540,2798,1178,321,39268,38974,28324,10564,65,21,294,145,139,2,8,22744,6631,11658,5620,6038,4455,2218,2237,28479,4814,23665
"13079","Crawford County","Crawford County, Georgia","00","13","079",,7684,605,657,773,545,924,1158,959,719,585,489,225,45,7684,7605,4593,2998,12,2,79,20,49,5,5,4180,1357,2319,1129,1190,504,232,272,5417,748,4669
"13081","Crisp County","Crisp County, Georgia","00","13","081",,19489,1702,1752,1762,1199,2267,2847,1859,1813,1861,1515,689,223,19489,19297,11717,7520,56,4,192,61,125,0,6,10807,3072,5656,2861,2795,2079,1109,970,13819,1696,12123
"13083","Dade County","Dade County, Georgia","00","13","083",,12318,955,1075,1069,723,1682,1991,1551,1162,1046,675,299,90,12318,12212,12050,109,50,3,106,98,0,0,8,6814,2265,3414,1569,1845,1135,603,532,8987,1357,7630
"13085","Dawson County","Dawson County, Georgia","00","13","085",,4774,363,410,386,275,514,809,547,507,459,319,152,33,4774,4771,4730,0,40,1,3,3,0,0,0,2826,1109,1405,681,724,312,187,125,3534,446,3088
"13087","Decatur County","Decatur County, Georgia","00","13","087",,25495,2231,2363,2382,1544,3045,3615,2423,2477,2341,1971,858,245,25495,25269,15389,9818,58,4,226,109,103,8,6,13930,4523,6926,3077,3849,2481,1317,1164,18050,2516,15534
"13089","DeKalb County","DeKalb County, Georgia","00","13","089",,483024,31115,35386,40333,27804,67099,94201,63741,50855,38507,21309,9724,2950,483024,475554,338929,129933,5132,1560,7470,5325,1047,106,992,281440,27870,116495,37165,79330,137075,58506,78569,366643,63746,302897
"13091","Dodge County","Dodge County, Georgia","00","13","091",,16955,1258,1477,1600,1039,1731,2403,1854,1657,1690,1446,651,149,16955,16802,12338,4426,27,11,153,82,66,4,1,9850,3621,4660,2271,2389,1569,922,647,12278,1506,10772
