Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,4052,3920,132,17006,8475,771,55,17,82,122,382,38,75,7704,371,77,669,795,4176,780,836
"19153","Polk County","Polk County, Iowa","00","19","153",,210653,200662,9991,23654,366064,29051,3501,443,3241,2570,16814,1123,1359,337013,24206,5243,28034,27090,215943,20151,16346
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",,46568,44658,1910,19275,85690,7200,831,136,907,680,3933,328,385,78490,4760,1057,6501,7151,48403,6172,4446
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,10282,9773,509,18629,17326,1704,125,37,176,189,1000,24,153,15622,916,256,1115,1385,9122,1461,1367
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,2490,2388,102,15023,5314,758,83,22,83,83,294,60,133,4556,237,52,310,435,2539,566,417
"19161","Sac County","Sac County, Iowa","00","19","161",,5739,5560,179,16902,11230,1114,136,37,136,89,522,63,131,10116,514,109,840,896,5593,1076,1088
"19163","Scott County","Scott County, Iowa","00","19","163",,83816,79475,4341,21310,155520,16329,2062,289,1941,1491,9506,480,560,139191,8895,1809,11822,12739,87141,9241,7544
"19165","Shelby County","Shelby County, Iowa","00","19","165",,6771,6594,177,16969,12852,773,54,22,95,48,369,72,113,12079,709,134,1080,1289,6618,1169,1080
"19167","Sioux County","Sioux County, Iowa","00","19","167",,17140,16827,313,16532,28966,1865,188,38,191,293,863,71,221,27101,1852,391,2690,2891,15246,2166,1865
"19169","Story County","Story County, Iowa","00","19","169",,46581,44535,2046,19949,70554,9921,478,38,283,347,8465,118,192,60633,3646,786,4555,4921,39802,3501,3422
"19171","Tama County","Tama County, Iowa","00","19","171",,8850,8500,350,17097,17518,1845,250,20,204,209,875,124,163,15673,974,179,1369,1423,8962,1449,1317
"19173","Taylor County","Taylor County, Iowa","00","19","173",,3390,3257,133,15082,6799,823,60,13,80,64,388,104,114,5976,305,76,482,553,3346,558,656
"19175","Union County","Union County, Iowa","00","19","175",,6425,6176,249,16690,12035,1372,111,39,124,142,759,81,116,10663,639,73,860,865,6310,963,953
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,3903,3760,143,15748,7689,975,80,16,98,81,482,66,152,6714,331,72,637,577,3916,598,583
"19179","Wapello County","Wapello County, Iowa","00","19","179",,17677,16493,1184,16500,34989,4627,456,68,506,482,2644,217,254,30362,1610,363,2312,2419,18143,2921,2594
"19181","Warren County","Warren County, Iowa","00","19","181",,22803,22009,794,20558,38927,1973,257,42,196,234,1024,79,141,36954,2468,497,3610,3571,22797,2293,1718
"19183","Washington County","Washington County, Iowa","00","19","183",,11059,10766,293,18221,20121,1524,175,37,182,174,716,42,198,18597,1182,222,1637,1678,10848,1538,1492
"19185","Wayne County","Wayne County, Iowa","00","19","185",,3187,3061,126,15613,6600,923,76,20,85,95,438,63,146,5677,258,65,518,474,3095,645,622
"19187","Webster County","Webster County, Iowa","00","19","187",,19552,18705,847,17857,37699,3765,385,75,393,363,2111,223,215,33934,2167,438,2882,2965,19638,3117,2727
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,6232,6045,187,18494,11192,938,64,14,109,141,446,47,117,10254,557,97,770,1004,5983,919,924
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,12315,11764,551,17047,18982,1513,87,30,122,79,869,124,202,17469,973,227,1575,1725,10197,1441,1331
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",,54077,51827,2250,18771,101276,10434,1196,223,1508,1073,5469,372,593,90842,6329,1389,7949,8169,54927,6422,5657
"19195","Worth County","Worth County, Iowa","00","19","195",,4225,4065,160,16952,7767,648,34,5,60,104,335,49,61,7119,403,56,616,610,4128,648,658
"19197","Wright County","Wright County, Iowa","00","19","197",,7196,6929,267,18247,14007,987,44,22,109,121,515,32,144,13020,738,169,1071,1203,7247,1267,1325
"20001","Allen County","Allen County, Kansas","00","20","001",,7151,6840,311,15640,14075,2093,270,37,238,223,1019,91,215,11982,590,166,898,1138,7082,1107,1001
"20003","Anderson County","Anderson County, Kansas","00","20","003",,3910,3767,143,16458,7975,1018,111,7,137,88,508,60,107,6957,385,84,631,620,3887,694,656
"20005","Atchison County","Atchison County, Kansas","00","20","005",,8304,7788,516,15207,15804,2098,140,13,244,222,1017,166,296,13706,895,130,1130,1406,8024,1188,933
"20007","Barber County","Barber County, Kansas","00","20","007",,2606,2554,52,16627,5234,528,48,7,31,86,303,22,31,4706,220,96,367,458,2545,530,490
"20009","Barton County","Barton County, Kansas","00","20","009",,14322,13563,759,16695,27390,3536,369,63,425,421,1753,198,307,23854,1391,334,2016,2210,13757,2286,1860
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,7673,7377,296,16393,15086,2044,219,38,291,197,948,121,230,13042,681,141,1097,1257,7604,1199,1063
"20013","Brown County","Brown County, Kansas","00","20","013",,5251,4947,304,15163,10495,1355,134,35,106,195,655,55,175,9140,542,104,822,867,5090,839,876
"20015","Butler County","Butler County, Kansas","00","20","015",,29165,28121,1044,20150,57251,4187,475,93,553,464,2168,143,291,53064,3567,702,5225,5659,31573,3462,2876
"20017","Chase County","Chase County, Kansas","00","20","017",,1576,1533,43,17422,2905,249,18,6,30,21,142,9,23,2656,154,13,208,267,1538,261,215
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,1824,1737,87,16280,4193,512,41,3,45,75,248,33,67,3681,156,43,297,350,1992,390,453
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,10846,10253,593,14710,22149,3175,349,46,372,399,1666,118,225,18974,1145,204,1679,1628,11433,1534,1351
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,1552,1509,43,17862,3103,293,30,1,32,24,153,7,46,2810,115,39,219,280,1421,394,342
"20025","Clark County","Clark County, Kansas","00","20","025",,1164,1134,30,17795,2339,296,29,4,36,53,126,19,29,2043,106,32,168,196,1118,203,220
"20027","Clay County","Clay County, Kansas","00","20","027",,4420,4266,154,17939,8544,867,73,10,140,88,411,60,85,7677,364,90,612,716,4362,757,776
"20029","Cloud County","Cloud County, Kansas","00","20","029",,5153,4933,220,17536,9675,1041,118,12,92,70,570,49,130,8634,363,113,679,830,4772,896,981
"20031","Coffey County","Coffey County, Kansas","00","20","031",,4637,4431,206,18337,8687,574,29,2,45,46,322,65,65,8113,472,117,685,929,4715,533,662
"20033","Comanche County","Comanche County, Kansas","00","20","033",,972,970,2,17037,1865,190,20,3,2,20,110,9,26,1675,88,21,121,132,893,206,214
"20035","Cowley County","Cowley County, Kansas","00","20","035",,17805,16413,1392,17509,34599,4474,597,100,466,481,2221,202,407,30125,1677,347,2730,2794,17767,2568,2242
"20037","Crawford County","Crawford County, Kansas","00","20","037",,19265,18321,944,16245,36499,5823,534,98,478,388,3768,223,334,30676,1813,407,2276,2616,18719,2208,2637
"20039","Decatur County","Decatur County, Kansas","00","20","039",,1614,1597,17,16348,3318,385,20,2,44,69,199,19,32,2933,135,31,234,236,1536,421,340
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",,9944,9626,318,17780,18940,1428,87,25,156,185,606,116,253,17512,1008,158,1526,1785,10125,1585,1325
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,4162,3871,291,14849,7823,930,85,34,101,61,493,57,99,6893,425,83,574,674,4041,579,517
"20045","Douglas County","Douglas County, Kansas","00","20","045",,57890,55212,2678,19952,91369,14486,652,84,588,536,12080,281,265,76883,4866,908,6222,6305,51628,3846,3108
"20047","Edwards County","Edwards County, Kansas","00","20","047",,1637,1593,44,17586,3384,351,38,16,35,37,169,14,42,3033,157,40,236,283,1673,330,314
"20049","Elk County","Elk County, Kansas","00","20","049",,1371,1307,64,16066,3167,436,7,14,53,63,187,26,86,2731,122,32,216,221,1506,354,280
"20051","Ellis County","Ellis County, Kansas","00","20","051",,15526,14882,644,18259,26261,3389,120,57,235,192,2418,118,249,22872,1421,165,1614,2228,14149,1809,1486
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,3082,2975,107,16569,5692,410,22,6,39,44,169,34,96,5282,244,59,418,464,3054,536,507
"20055","Finney County","Finney County, Kansas","00","20","055",,19548,18595,953,15377,39779,5660,1014,173,776,630,2791,111,165,34119,3145,624,3676,3560,20822,1246,1046
"20057","Ford County","Ford County, Kansas","00","20","057",,16049,15266,783,15721,31675,3927,480,93,543,434,2113,91,173,27748,2477,445,2939,2500,16519,1460,1408
"20059","Franklin County","Franklin County, Kansas","00","20","059",,12791,12346,445,17311,24158,1857,218,31,189,155,1031,93,140,22301,1435,288,2179,2226,13221,1579,1373
"20061","Geary County","Geary County, Kansas","00","20","061",,11686,10947,739,16199,27261,3294,515,92,458,338,1647,81,163,23967,2019,402,2131,2198,14990,1257,970
"20063","Gove County","Gove County, Kansas","00","20","063",,1512,1484,28,17852,3014,311,30,3,43,35,155,23,22,2703,141,43,228,265,1423,317,286
"20065","Graham County","Graham County, Kansas","00","20","065",,1461,1422,39,18050,2894,333,35,0,27,29,175,39,28,2561,92,24,186,264,1419,311,265
"20067","Grant County","Grant County, Kansas","00","20","067",,3674,3500,174,17072,7807,785,81,33,89,156,375,16,35,7022,587,79,770,761,4195,414,216
"20069","Gray County","Gray County, Kansas","00","20","069",,2921,2828,93,18632,5759,523,103,21,47,55,248,20,29,5236,365,75,561,624,3049,291,271
"20071","Greeley County","Greeley County, Kansas","00","20","071",,720,702,18,19974,1503,174,17,3,18,24,95,5,12,1329,79,17,122,157,721,144,89
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,3594,3440,154,15976,7466,934,114,29,84,80,464,68,95,6532,328,79,487,575,3605,761,697
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,1221,1197,24,16484,2624,411,44,12,40,65,208,20,22,2213,149,36,187,212,1226,216,187
"20077","Harper County","Harper County, Kansas","00","20","077",,3109,2992,117,16368,6353,734,73,14,80,87,376,37,67,5619,284,26,450,581,3025,591,662
"20079","Harvey County","Harvey County, Kansas","00","20","079",,16908,16285,623,18715,31341,2010,189,17,233,226,1091,64,190,29331,1945,382,2551,2783,16871,2487,2312
"20081","Haskell County","Haskell County, Kansas","00","20","081",,2002,1944,58,17349,4262,495,71,7,77,67,233,18,22,3767,308,52,395,430,2196,232,154
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,1008,994,14,15599,2048,236,19,5,20,28,136,12,16,1812,80,34,190,229,945,184,150
"20085","Jackson County","Jackson County, Kansas","00","20","085",,6359,6140,219,18606,12390,1091,129,23,153,146,479,72,89,11299,731,234,950,1163,6637,881,703
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",,9354,9036,318,19373,18143,1219,134,33,103,89,688,76,96,16924,1040,221,1689,1690,10234,1127,923
"20089","Jewell County","Jewell County, Kansas","00","20","089",,1852,1809,43,16644,3735,435,25,9,41,33,224,44,59,3300,144,37,234,285,1754,452,394
"20091","Johnson County","Johnson County, Kansas","00","20","091",,252998,247166,5832,30919,445909,15323,1381,212,1382,1329,9532,635,852,430586,32046,6657,39320,38431,274020,22032,18080
"20093","Kearny County","Kearny County, Kansas","00","20","093",,2015,1956,59,15708,4468,523,86,14,76,71,253,5,18,3945,311,57,466,461,2195,255,200
"20095","Kingman County","Kingman County, Kansas","00","20","095",,4073,4015,58,18533,8451,897,87,14,142,157,384,22,91,7554,421,114,616,797,4197,699,710
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,1636,1581,55,17207,3171,341,31,10,44,25,173,24,34,2830,153,40,216,261,1555,307,298
"20099","Labette County","Labette County, Kansas","00","20","099",,11220,10820,400,15525,22121,2799,300,52,260,294,1456,172,265,19322,1065,246,1679,1838,11264,1611,1619
"20101","Lane County","Lane County, Kansas","00","20","101",,1092,1071,21,18606,2116,173,19,2,26,17,77,7,25,1943,98,26,147,194,1090,192,196
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",,30194,29178,1016,20292,62069,4128,484,66,651,421,2036,151,319,57941,4235,997,5643,5568,35662,3395,2441
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,1875,1830,45,15788,3488,339,36,3,29,32,163,33,43,3149,141,40,234,296,1751,346,341
"20107","Linn County","Linn County, Kansas","00","20","107",,4637,4382,255,17009,9428,1041,99,3,99,140,541,56,103,8387,474,110,633,787,4878,858,647
"20109","Logan County","Logan County, Kansas","00","20","109",,1570,1511,59,17294,2985,219,20,0,22,18,109,21,29,2766,180,20,201,311,1524,272,258
"20111","Lyon County","Lyon County, Kansas","00","20","111",,19248,18095,1153,15724,34252,4978,589,87,375,394,3178,137,218,29274,1847,460,2653,2701,18099,1771,1743
"20113","McPherson County","McPherson County, Kansas","00","20","113",,15683,15038,645,18921,27914,1855,158,24,102,161,1051,108,251,26059,1539,295,2458,2683,14984,2104,1996
"20115","Marion County","Marion County, Kansas","00","20","115",,6511,6324,187,16100,12657,1050,78,16,122,112,473,69,180,11607,623,194,1020,1088,6370,1144,1168
"20117","Marshall County","Marshall County, Kansas","00","20","117",,5443,5254,189,17090,10711,983,58,26,97,79,522,78,123,9728,476,77,905,1005,5262,1000,1003
"20119","Meade County","Meade County, Kansas","00","20","119",,2096,2035,61,16824,4516,422,64,6,53,45,211,11,32,4094,306,77,424,399,2183,390,315
"20121","Miami County","Miami County, Kansas","00","20","121",,14771,14403,368,21408,27636,1531,99,14,170,198,789,92,169,26105,1791,357,2502,2645,15967,1696,1147
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,3531,3383,148,17653,6575,626,43,19,83,72,310,43,56,5949,300,53,463,577,3272,635,649
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",,17260,16444,816,16421,35277,4432,557,70,478,419,2234,246,428,30845,1651,355,2423,2985,17944,2736,2751
"20127","Morris County","Morris County, Kansas","00","20","127",,3064,2975,89,18491,6027,541,34,13,63,50,219,58,104,5486,310,79,476,509,3060,555,497
"20129","Morton County","Morton County, Kansas","00","20","129",,1699,1635,64,17076,3437,361,62,3,44,36,193,15,8,3076,217,37,307,326,1773,236,180
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",,5046,4951,95,17121,10203,929,48,29,138,88,464,60,102,9274,702,100,834,1081,4824,830,903
"20133","Neosho County","Neosho County, Kansas","00","20","133",,8375,7961,414,16539,16499,2140,275,29,249,230,1076,108,173,14359,733,135,1261,1385,8463,1314,1068
"20135","Ness County","Ness County, Kansas","00","20","135",,1718,1687,31,17787,3367,294,20,4,28,22,143,37,40,3073,160,36,201,310,1686,328,352
"20137","Norton County","Norton County, Kansas","00","20","137",,2624,2519,105,16835,5175,541,40,0,56,74,281,23,67,4634,233,49,405,435,2508,478,526
"20139","Osage County","Osage County, Kansas","00","20","139",,8416,8120,296,17691,16400,1370,112,19,113,132,741,64,189,15030,970,175,1302,1605,8795,1199,984
"20141","Osborne County","Osborne County, Kansas","00","20","141",,2193,2112,81,16236,4334,450,42,8,41,43,228,39,49,3884,160,24,327,415,2010,424,524
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,3245,3103,142,17663,6004,514,40,5,54,42,255,22,96,5490,298,72,394,653,3184,500,389
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,3721,3275,446,17584,6738,793,54,0,41,103,480,72,43,5945,341,28,483,527,3516,517,533
"20147","Phillips County","Phillips County, Kansas","00","20","147",,2931,2868,63,17121,5839,582,41,5,55,69,309,22,81,5257,291,63,429,510,2894,551,519
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,9359,9070,289,17785,17940,1749,217,64,276,202,752,77,161,16191,1109,157,1425,1817,9610,1123,950
"20151","Pratt County","Pratt County, Kansas","00","20","151",,5020,4788,232,17906,9251,870,89,28,95,69,437,78,74,8381,504,72,617,847,4794,754,793
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,1392,1364,28,17161,2910,365,25,0,43,61,172,20,44,2545,100,31,213,231,1316,346,308
"20155","Reno County","Reno County, Kansas","00","20","155",,31857,30395,1462,18520,61467,6714,780,104,704,624,3671,381,450,54753,3324,620,4404,5100,32411,4750,4144
"20157","Republic County","Republic County, Kansas","00","20","157",,2873,2803,70,17433,5666,515,23,4,55,83,226,29,95,5151,238,50,363,458,2772,628,642
"20159","Rice County","Rice County, Kansas","00","20","159",,5298,4991,307,16064,9822,1049,171,34,67,111,517,56,93,8773,470,71,794,870,4891,893,784
"20161","Riley County","Riley County, Kansas","00","20","161",,32337,30067,2270,16349,53798,11063,518,125,442,327,9354,131,166,42735,2929,524,3437,3383,28319,2211,1932
"20163","Rooks County","Rooks County, Kansas","00","20","163",,2726,2613,113,15588,5484,535,24,4,61,51,312,30,53,4949,295,65,445,484,2615,520,525
"20165","Rush County","Rush County, Kansas","00","20","165",,1697,1652,45,18033,3461,337,19,0,36,43,158,42,39,3124,153,31,222,282,1699,378,359
"20167","Russell County","Russell County, Kansas","00","20","167",,3533,3383,150,17073,7171,859,90,5,54,72,494,35,109,6312,261,95,396,625,3386,779,770
"20169","Saline County","Saline County, Kansas","00","20","169",,28634,27665,969,19073,52163,4588,485,66,423,424,2577,295,318,47575,3086,624,4161,4414,28923,3423,2944
"20171","Scott County","Scott County, Kansas","00","20","171",,2811,2748,63,20443,5027,256,14,15,20,35,110,32,30,4771,328,50,412,498,2783,354,346
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",,230257,219098,11159,20907,446559,42605,5033,977,5231,4232,23680,1593,1859,403954,29787,6177,37688,36459,247838,25116,20889
"20175","Seward County","Seward County, Kansas","00","20","175",,10222,9724,498,15059,22099,3734,639,110,470,329,2060,70,56,18365,1469,324,1878,1940,11152,901,701
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",,88234,84676,3558,20904,165047,15824,1983,323,1739,1404,8818,737,820,149223,9475,2074,12284,12876,92292,11229,8993
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,1397,1388,9,16299,2769,435,54,2,78,73,199,6,23,2334,87,38,171,239,1303,290,206
"20181","Sherman County","Sherman County, Kansas","00","20","181",,3503,3393,110,16761,6690,863,96,32,77,79,500,56,23,5827,318,66,455,532,3446,520,490
"20183","Smith County","Smith County, Kansas","00","20","183",,2119,2071,48,14983,4425,472,30,5,32,58,237,43,67,3953,154,50,307,337,2059,486,560
"20185","Stafford County","Stafford County, Kansas","00","20","185",,2261,2182,79,16409,4717,555,60,13,74,52,272,50,34,4162,204,47,357,455,2242,428,429
"20187","Stanton County","Stanton County, Kansas","00","20","187",,1194,1161,33,18043,2345,349,44,5,41,43,177,25,14,1996,144,35,197,225,1132,167,96
"20189","Stevens County","Stevens County, Kansas","00","20","189",,2525,2430,95,17814,5403,558,88,17,91,60,270,11,21,4845,389,47,398,608,2752,331,320
"20191","Sumner County","Sumner County, Kansas","00","20","191",,12381,11767,614,18305,25422,2426,280,41,225,307,1323,93,157,22996,1416,295,2258,2431,13160,1836,1600
"20193","Thomas County","Thomas County, Kansas","00","20","193",,4268,4021,247,19028,7895,769,57,9,28,51,544,28,52,7126,499,76,655,751,4160,559,426
"20195","Trego County","Trego County, Kansas","00","20","195",,1584,1556,28,16239,3205,393,15,0,47,47,196,48,40,2812,148,24,218,255,1523,318,326
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,3588,3492,96,17704,6745,492,60,11,34,49,260,31,47,6253,358,93,502,697,3688,473,442
"20199","Wallace County","Wallace County, Kansas","00","20","199",,885,872,13,17016,1714,276,22,10,60,37,110,14,23,1438,65,23,104,175,817,120,134
"20201","Washington County","Washington County, Kansas","00","20","201",,3268,3197,71,15515,6278,632,59,4,73,52,265,52,127,5646,309,84,451,484,3051,644,623
"20203","Wichita County","Wichita County, Kansas","00","20","203",,1188,1152,36,16720,2506,371,60,5,64,43,181,9,9,2135,146,15,178,211,1218,197,170
"20205","Wilson County","Wilson County, Kansas","00","20","205",,4933,4725,208,14910,10124,1145,93,16,126,119,563,70,158,8979,506,100,819,809,5040,865,840
"20207","Woodson County","Woodson County, Kansas","00","20","207",,1676,1616,60,14283,3672,485,48,0,57,41,221,55,63,3187,144,20,211,302,1732,383,395
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",,74202,68084,6118,16005,155853,25773,3369,629,3628,2649,13537,970,991,130080,9136,1760,11432,11427,80571,8815,6939
"21001","Adair County","Adair County, Kentucky","00","21","001",,8216,7331,885,14931,16488,3954,405,50,429,350,2192,236,292,12534,680,133,892,1060,7869,1097,803
"21003","Allen County","Allen County, Kentucky","00","21","003",,8170,7768,402,14506,17557,3045,373,78,399,239,1485,191,280,14512,797,204,1237,1241,9199,1146,688
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,9880,9486,394,18621,18962,1417,144,43,190,78,706,38,218,17545,1288,248,1652,1397,11263,1003,694
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,4015,3848,167,19035,8125,1102,108,23,117,127,535,106,86,7023,399,75,490,552,4454,579,474
"21009","Barren County","Barren County, Kentucky","00","21","009",,18556,17552,1004,16816,37336,5826,571,123,612,566,2962,446,546,31510,1817,331,2443,2609,20109,2571,1630
"21011","Bath County","Bath County, Kentucky","00","21","011",,4697,4384,313,15326,10922,2393,214,31,312,237,1279,200,120,8529,513,149,507,694,5474,650,542
"21013","Bell County","Bell County, Kentucky","00","21","013",,10056,8939,1117,11526,29303,9105,783,155,1107,1012,5205,438,405,20198,1006,209,1334,1647,12983,1740,1279
"21015","Boone County","Boone County, Kentucky","00","21","015",,46776,45323,1453,23535,85214,4785,470,111,531,525,2641,248,259,80429,6282,1210,7862,7165,51793,4034,2083
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",,9638,9273,365,18335,19084,2670,276,91,289,261,1457,151,145,16414,951,182,1343,1362,10387,1228,961
"21019","Boyd County","Boyd County, Kentucky","00","21","019",,21323,19515,1808,18212,47846,7393,725,110,776,895,3982,491,414,40453,1945,328,2685,3222,25692,3783,2798
"21021","Boyle County","Boyle County, Kentucky","00","21","021",,13034,12476,558,18288,25107,2993,307,53,360,263,1561,188,261,22114,1215,310,1811,1774,13741,1908,1355
"21023","Bracken County","Bracken County, Kentucky","00","21","023",,4085,3885,200,16478,8197,888,69,14,81,58,480,63,123,7309,472,78,595,715,4561,545,343
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",,5417,4868,549,11044,15642,5196,433,76,575,613,3027,273,199,10446,488,92,820,807,6952,803,484
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",,8405,7900,505,15402,18322,2899,188,39,288,241,1650,234,259,15423,876,251,1267,1361,9563,1255,850
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",,31907,30901,1006,18339,60807,4806,459,108,684,637,2564,224,130,56001,3900,790,4928,4901,37173,2967,1342
"21031","Butler County","Butler County, Kentucky","00","21","031",,6228,5926,302,14617,12726,2042,169,32,243,160,1084,135,219,10684,652,110,929,921,6853,743,476
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",,6040,5708,332,16264,12792,2031,125,32,231,207,1092,153,191,10761,573,119,700,898,6605,1015,851
"21035","Calloway County","Calloway County, Kentucky","00","21","035",,17699,16007,1692,16566,31059,5166,353,62,380,370,3532,152,317,25893,1272,224,1658,1941,16562,2296,1940
"21037","Campbell County","Campbell County, Kentucky","00","21","037",,45117,43371,1746,20637,86755,8093,992,85,961,761,4466,345,483,78662,5051,1144,6688,6805,49332,5581,4061
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,2369,2221,148,16276,5269,691,76,5,65,82,362,42,59,4578,232,33,375,358,2760,468,352
"21041","Carroll County","Carroll County, Kentucky","00","21","041",,4908,4577,331,17057,9955,1482,134,39,161,186,694,120,148,8473,562,157,587,693,5501,578,395
"21043","Carter County","Carter County, Kentucky","00","21","043",,11384,10456,928,13442,26170,5836,604,136,596,583,3224,327,366,20334,1117,277,1586,1595,13206,1540,1013
"21045","Casey County","Casey County, Kentucky","00","21","045",,6650,6259,391,12867,15208,3885,330,46,406,415,2024,350,314,11323,587,174,836,912,7235,951,628
"21047","Christian County","Christian County, Kentucky","00","21","047",,25938,24162,1776,14611,66268,9935,1371,247,1307,1009,5140,347,514,56333,5757,991,5383,4084,34596,3192,2330
"21049","Clark County","Clark County, Kentucky","00","21","049",,16460,15695,765,19170,32663,3476,370,31,445,362,1807,271,190,29187,1769,312,2454,2304,18862,2017,1469
"21051","Clay County","Clay County, Kentucky","00","21","051",,7213,6439,774,9716,22314,8860,634,213,1017,988,5262,425,321,13454,741,171,1014,1183,8707,993,645
"21053","Clinton County","Clinton County, Kentucky","00","21","053",,4263,4002,261,13286,9539,2457,234,33,209,215,1339,226,201,7082,361,58,490,565,4608,565,435
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",,4170,3890,280,15262,9254,1766,160,31,243,236,872,89,135,7488,334,85,487,598,4778,681,525
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",,3048,2849,199,12643,7022,1672,131,23,185,168,779,181,205,5350,260,68,415,414,3408,555,230
"21059","Daviess County","Daviess County, Kentucky","00","21","059",,45627,43000,2627,18739,89378,11024,1306,224,1293,854,6003,662,682,78354,4774,1073,6214,7220,48609,6011,4453
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",,4977,4633,344,14480,11526,2117,149,39,284,221,1088,150,186,9409,523,60,670,760,6132,766,498
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,2409,2155,254,12067,6680,1731,154,41,154,172,985,162,63,4949,273,78,393,428,3151,315,311
"21065","Estill County","Estill County, Kentucky","00","21","065",,5927,5491,436,12285,15148,4004,361,35,408,410,2364,212,214,11144,576,90,972,827,7123,900,656
"21067","Fayette County","Fayette County, Kentucky","00","21","067",,147060,139174,7886,23109,248342,31963,2610,515,2789,2125,21810,954,1160,216379,13235,2457,15803,15031,147398,12666,9789
"21069","Fleming County","Fleming County, Kentucky","00","21","069",,6385,5960,425,14214,13614,2539,232,48,322,257,1328,155,197,11075,661,122,846,926,7117,867,536
"21071","Floyd County","Floyd County, Kentucky","00","21","071",,13959,12558,1401,12442,41485,12555,1061,151,1304,1476,7543,594,426,28930,1495,320,1862,2277,19021,2273,1682
"21073","Franklin County","Franklin County, Kentucky","00","21","073",,25281,23721,1560,21229,46298,4944,403,81,573,320,2866,285,416,41354,2478,426,3039,3404,26939,2922,2146
"21075","Fulton County","Fulton County, Kentucky","00","21","075",,3112,2844,268,14309,7489,1731,157,37,242,190,897,105,103,5758,310,53,403,532,3365,548,547
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",,3755,3625,130,16416,7735,1035,116,23,130,112,537,25,92,6700,489,89,672,591,4264,381,214
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,7302,6933,369,16915,14680,2151,187,42,274,204,1131,130,183,12529,693,143,1027,1025,8112,987,542
"21081","Grant County","Grant County, Kentucky","00","21","081",,11244,10634,610,16776,22033,2436,291,28,362,283,1202,89,181,19597,1458,274,1792,1744,12577,1051,701
