"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
6065043262,38,5.61,0,39.25,17,5.61
6065043264,38,7.03,0,40.8,16,3.58
6065043265,36,8.94,0,40.98,15,0
6065043266,39,3.61,0,39.25,19,3.61
6065043267,38,6.86,0,36.87,17,6.54
6065043270,40,8.11,0,39.91,16,8.91
6065043271,42,8.79,0,41.12,16,6.31
6065043272,20,19.25,0,51.79,8,17.34
6065043274,25,16.29,0,45.34,11,16
6065043276,40,6.61,0,37.24,16,6.61
6065043278,41,6.23,0,33.55,17,6.23
6065043279,40,13.63,0,35.27,15,13.63
6065043291,41,7.92,0,35.09,17,7.92
6065043304,22,0,1,13.03,3,11.75
6065043306,44,3.32,1,6.43,12,5.04
6065043307,32,4.31,1,4.31,9,0
6065043308,33,0,1,3.51,9,3.51
6065043309,33,2.58,1,3.06,9,3.06
6065043310,31,0,1,4.08,8,4.08
6065043311,27,2.29,1,4.69,6,4.69
6065043312,32,4.92,1,4.92,9,3.92
6065043313,29,3.2,1,5.96,8,5.96
6065043314,26,3.45,1,6.87,7,6.87
6065043315,24,5.13,1,7.9,4,7.9
6065043316,39,6.7,1,9.07,9,6.44
6065043317,42,8.75,1,11.74,12,9.56
6065043401,38,0,1,0,10,0
6065043403,36,3.08,1,3.08,10,3.08
6065043404,38,4.48,1,4.48,10,4.12
6065043405,38,3.11,1,3.54,10,3.54
6065043503,39,0,1,4.46,10,4.46
6065043504,40,0,1,7.23,11,7.23
6065043505,39,2.16,1,4.8,11,4.8
6065043506,39,3.6,1,7.4,11,7.4
6065043507,33,3.36,1,3.36,9,3.36
6065043508,29,2.96,1,8.56,5,0
6065043509,30,4.36,1,9.54,6,8.13
6065043512,29,0,1,7.46,5,2.96
6065043513,29,3.79,1,8.8,5,4.28
6065043517,47,8.39,1,13.22,8,13.03
6065043601,30,0,1,7.07,6,7
6065043602,30,0,1,7.41,6,7.34
6065043701,24,7.61,1,10.01,4,10.01
6065043702,29,4.97,1,7.37,5,7.37
6065043703,25,6.95,1,9.35,4,9.35
6065043802,109,8.99,2,19.85,15,12.55
6065043807,87,5.8,2,25.84,12,5.8
6065043809,30,10.24,0,30.28,7,10.24
6065043810,103,8.14,2,25.53,13,8.14
6065043811,40,12.43,1,28.43,8,12.43
6065043812,73,7.03,2,26.82,11,7.23
6065043813,33,0,1,23.13,16,0
6065043814,112,8.76,3,23.52,16,8.76
6065043818,73,5.4,2,25.59,11,5.4
6065043820,53,0,1,25.93,10,7.47
6065043821,73,5.12,2,25.75,11,5.12
6065043822,127,3.85,3,21.87,17,3.85
6065043823,114,8.09,3,22.85,16,8.09
6065043900,96,2.93,2,22.96,14,2.93
6065044000,118,0,3,20.63,17,0
6065044101,80,2.98,3,27.46,17,0
6065044102,57,3.91,1,28.35,15,1.15
6065044103,69,0,2,27.29,10,6.19
6065044104,15,7.55,0,32.59,4,7.32
6065044200,49,4.59,2,28.37,16,5.06
6065044300,65,0,2,27.68,16,2.95
6065044505,59,6.46,1,17.32,20,9.08
6065044507,52,2.56,1,18.32,19,2.56
6065044509,52,3.07,1,18.7,19,3.07
6065044510,53,0,1,17.93,19,0
6065044515,56,5.39,1,15.58,19,5.39
6065044516,44,8.87,1,20.81,18,0
6065044517,32,10.32,1,19.33,16,0
6065044518,47,3.65,1,19.28,19,3.65
6065044520,59,14.45,1,25.31,18,17.07
6065044521,35,14.57,1,20.35,16,14.57
6065044522,56,6.06,1,14.49,19,6.06
6065044602,59,0,1,0,22,0
6065044604,59,4.73,1,4.73,21,3.12
6065044605,57,3.67,1,4.18,20,2.54
6065044606,57,0,1,6,20,0
6065044701,58,0,1,4.36,20,0
6065044702,59,5.03,1,9.24,20,4.71
6065044804,59,0,1,8,20,3.83
6065044805,56,3.57,1,8.19,19,2.74
6065044806,56,2.3,1,5.44,19,4.65
6065044807,55,7.14,1,12.14,18,7.14
6065044904,60,0,1,7.65,21,4.86
6065044907,59,1.74,1,12.14,20,7.32
6065044911,51,5.03,1,27.21,13,6.5
6065044915,59,0,1,12.58,20,7.51
6065044916,59,4.8,1,15.03,20,6.65
6065044917,59,0,1,18.52,18,5.45
6065044918,59,0,1,21.57,18,0
6065044919,59,4.22,1,21.6,20,4.46
6065044921,59,0,1,18.11,20,6.02
6065044922,59,0,1,20.33,21,7.54
6065044923,60,4.24,1,9.05,21,6.26
6065044924,60,5.19,1,10,21,7.21
6065044925,59,4.7,1,11.15,20,8.04
6065044926,59,3.39,1,11.21,20,6.68
6065044927,58,6.14,1,25.96,18,10.9
6065044928,59,0,1,24.08,19,8.94
6065044929,59,3.75,1,22.99,18,4.36
6065044930,59,0,1,25.69,19,8.93
6065044931,59,4.06,1,12.98,20,8.46
6065044932,60,5.33,1,12.56,21,9.77
6065045000,59,6.36,1,15.28,20,0
6065045103,59,0,1,18.91,18,4.88
6065045108,51,0,1,26.47,13,8.08
6065045109,32,13.97,0,39.51,6,13.97
6065045110,32,11.81,0,37.35,6,11.81
6065045114,51,5.53,1,29.96,11,11.89
6065045115,51,4.02,1,28.46,12,10.39
6065045116,51,0,1,26.46,12,8.39
6065045117,51,3.06,1,26.96,13,8.8
6065045118,59,0,1,23.45,19,4.83
6065045119,51,3.06,1,26.24,13,7.95
6065045120,32,10.13,0,35.67,7,10.13
6065045121,32,8.87,0,36.32,6,9.91
6065045122,45,7.55,0,31.41,11,7.55
6065045123,51,7.09,1,28.94,13,10.51
6065045124,47,6.29,0,30.73,10,12.66
6065045125,7,21.55,0,47.09,3,0
6065045207,42,0,0,31.2,9,3.63
6065045209,42,3.04,0,30.13,9,2.38
6065045212,49,4.34,1,29.46,12,4.34
6065045213,38,4.04,0,33.66,7,7.14
6065045214,49,3.43,1,29.6,11,3.43
6065045215,49,0,1,29.61,11,0
6065045216,49,6.27,1,29.8,10,8.18
6065045217,42,4.44,0,30.95,9,5.02
6065045222,38,5.81,0,32.25,7,8.84
6065045224,38,4.18,0,33.02,7,6.61
6065045226,32,5.71,0,35.67,6,8.6
6065045228,42,12.51,0,31.23,8,12.51
6065045233,49,7.89,1,28.51,12,7.89
6065045302,49,4.3,1,29.64,11,5.33
6065045303,42,3.6,0,30.08,9,5.06
6065045304,49,0,1,29.4,12,7.14
6065045501,38,0,0,31.83,8,4.26
6065045502,42,3.54,0,30.5,9,0
6065045604,3,26.74,0,52.5,1,29.83
6065045605,1,29.75,0,57.01,0,31.28
6065045606,32,6.56,0,36.41,6,8.84
6065045608,24,13.75,0,41.19,6,14.78
6065045609,11,12.34,0,40.89,2,13.88
6065045703,19,10.91,0,39.45,5,12.44
6065045704,27,8.97,0,37.63,6,10.5
6065045705,27,10.13,0,38.79,6,11.66
6065045706,27,10.67,0,36.42,5,12.79
6065045707,32,8.49,0,37.16,6,10.03
6065046401,16,18.3,0,52.77,7,12.96
6065046402,41,13.46,0,48.17,14,8.37
6065046403,42,10.58,0,42.15,16,0
6065046404,42,9.52,0,39.76,17,9.67
6065046405,45,7.48,0,38.26,17,9.88
6065046500,206,0,4,6.28,42,6.04
6065046601,113,0,2,23.77,38,0
6065046602,116,7.41,2,24.96,37,7.78
6065046700,169,0,3,14.15,34,13.23
6065046800,162,5.69,3,17.58,30,16.67
6065046900,1,0,0,96.14,0,73.47
6065047201,27,13.43,1,23.33,14,13.43
6065047202,18,17.7,1,27.61,12,17.7
6065047900,95,5.11,1,27.7,28,0
6065048100,80,6.09,1,29.98,25,5.84
6065048200,113,5.45,2,24.3,31,9.82
6065048300,84,7.24,1,24.11,17,23.18
6065048700,121,0,3,22.78,28,21.87
6065048800,92,7.6,2,22.08,23,21.08
6065048901,110,5.56,3,21.4,23,20.49
6065048902,89,7.5,2,20.96,23,20.05
6065049000,82,5.84,2,25.24,16,24.33
6065049100,32,5.79,0,35.65,6,8.08
6065049400,50,7.69,1,26.41,13,7.69
6065049500,38,2.06,0,32.52,8,5.07
6065049600,41,5.1,0,36.39,17,5.1
6065049700,40,5.3,0,39.95,15,0
6065049800,41,0,0,35.51,18,4.43
6065050300,42,0,0,30.76,17,7.25
6065050400,41,0,0,35.04,17,5.04
6065050500,41,7.01,0,35.42,17,7.01
6065050600,41,0,0,37.1,18,4.46
6065050700,53,6.22,1,28.75,18,12.18
6065050900,184,0,3,11.72,36,10.81
6065051100,109,5.83,3,21.85,24,20.93
6065051200,39,0,0,39.81,19,0
6065051300,44,2.66,1,7.49,6,7.49
6065051400,50,9.18,1,26.07,13,11.47
6065940400,32,7.5,0,36.47,6,9.34
6065940500,56,0,1,8.01,19,1.5
6065940600,59,10.9,1,20.41,20,14.73
6065940700,58,3.15,1,7.09,20,3.15
6065940800,56,1.52,1,7.86,19,0
6065940900,59,6.58,1,17.11,20,6.96
6065941000,58,0,1,11.61,20,0
6065941100,59,3.77,1,13.21,20,5.17
6065941200,60,4.76,1,5.08,21,0
6065941300,59,2.33,1,2.33,21,0
6065941400,56,0,1,3.14,19,2.97
6065941500,25,7.69,1,10.1,4,9.25
6065980004,167,7.59,3,14.44,33,10.32
6067000100,229,5.31,7,8.86,31,5.31
6067000200,245,3.19,7,6.13,32,3.75
6067000300,247,0,7,4.28,34,3.29
6067000400,248,2.17,7,2.77,34,2.77
6067000500,248,0,7,4.42,34,2.19
6067000600,247,1.97,7,5.09,34,2.92
6067000700,253,2.3,7,5.01,35,2.84
6067000800,250,0,7,4.25,34,2.95
6067001101,247,0,7,3.44,34,0
6067001200,249,0,7,2.61,34,1.18
6067001300,250,0,7,0,34,0
6067001400,251,0,7,1.78,34,1.78
6067001500,248,0,7,3.46,34,0
6067001600,249,0,7,4.74,32,0
6067001700,245,0,7,6.07,32,4.21
6067001800,248,0,7,3.92,32,3.92
6067001900,252,1.73,7,1.73,34,1.73
6067002000,249,0.98,7,2.56,34,0
6067002100,248,1.87,7,4.23,33,2.6
6067002200,242,3.13,7,6.45,33,4.13
6067002300,249,0,7,4.15,32,1.99
6067002400,239,2.79,7,5.66,32,3.75
6067002500,245,4.76,7,5.17,32,0
6067002600,249,2.54,7,3.03,32,2.43
6067002700,247,2.57,7,4.18,32,3.16
6067002800,247,0,7,5.75,32,5.2
6067002900,245,0,7,6.75,31,5.37
6067003000,246,3.35,7,7.67,31,5.3
6067003101,219,6.52,6,8.66,29,8.22
6067003102,243,4.89,7,7.94,31,7.06
6067003202,226,6.42,6,6.88,30,6.88
6067003203,215,6.29,6,6.29,29,6.29
6067003204,218,6.91,6,8.37,29,8.07
6067003300,236,6.17,7,7.86,27,5.72
6067003400,221,4.55,6,10.01,24,7.86
6067003501,240,5.37,7,7.07,31,4.39
6067003502,236,6.32,7,8.01,29,5.87
6067003600,243,5.43,7,6.45,32,4.51
6067003700,244,3.78,7,6.23,32,4.6
6067003800,208,8.59,6,9.39,24,9.39
6067003900,240,5.56,7,8.53,28,6.39
6067004001,217,3.96,6,11.43,24,10.7
6067004004,212,4.5,6,13.71,22,12.42
6067004005,212,2.6,6,12.87,22,11.99
6067004006,219,0,6,12.29,24,10.15
6067004008,191,6.06,6,13.97,21,13.54
6067004009,191,5.65,6,13.63,21,13.2
6067004010,208,5.2,6,11.39,23,10.96
6067004011,189,2.52,6,14.48,21,13.94
6067004012,189,0,6,14.44,21,13.9
6067004100,211,9.22,6,9.28,24,9.04
6067004201,210,6.76,6,9.9,24,9.9
6067004202,207,8.04,6,9.15,23,9.15
6067004203,208,7.47,6,7.47,24,7.47
6067004300,197,7.88,6,10.34,23,10.34
6067004401,240,4.26,7,7.5,31,7.06
6067004402,240,3.91,7,6.91,32,5.65
6067004501,239,6.23,7,7.25,31,5.31
6067004502,226,5.85,7,5.85,26,5.85
6067004601,229,6.32,7,6.48,31,6.48
6067004602,238,6.55,7,8.25,28,7.73
6067004701,229,4.11,7,4.11,31,4.11
6067004702,238,6.26,7,6.26,30,6.26
6067004801,215,5.17,6,5.17,29,5.17
6067004802,215,3.85,6,3.85,29,3.85
6067004903,210,6.88,6,6.88,24,6.88
6067004904,211,5.57,6,6.47,24,6.47
6067004905,208,3.66,6,4.71,24,4.71
6067004906,207,6.97,6,8.03,24,8.03
6067005001,212,0,6,2.99,26,0
6067005002,214,0,6,0,26,0
6067005101,212,2.7,6,4.23,29,2.7
6067005102,213,6.94,6,7.32,29,6.94
6067005201,245,4.22,7,7.98,32,4.22
6067005202,248,5.3,7,9.42,32,5.3
6067005204,235,4.56,7,10.6,32,4.56
6067005205,245,4.4,7,7.71,32,4.4
6067005301,248,2.79,7,5.9,34,3.73
6067005402,234,0,7,10.79,34,6
6067005403,248,0,7,9.23,32,0
6067005404,241,0,7,10.64,34,3.43
6067005502,247,0,7,8.4,35,5.13
6067005505,238,2.48,7,9.48,35,3.84
6067005506,249,0,7,9.01,35,3.08
6067005508,240,0,7,9.35,34,0
6067005509,240,3.66,7,9.45,34,3.83
6067005510,240,0,7,11.1,34,3.05
6067005601,241,0,7,7.85,35,2.45
6067005605,242,1.44,7,8.5,35,0
6067005606,241,0,7,9.73,35,1.49
6067005701,238,3.96,7,6.29,34,5.1
6067005702,242,3.06,7,8.5,35,3.06
6067005801,238,4.04,7,4.04,34,4.12
6067005803,240,0,7,5.86,34,0
6067005804,224,4.1,7,7.39,32,4.1
6067005901,242,0,7,5.85,34,9.2
6067005903,233,2.42,7,2.42,34,5.78
6067005904,233,2.79,7,2.79,34,6.51
6067006002,238,3.93,7,4.34,35,5.89
6067006003,243,3.16,7,6.96,36,6.96
6067006004,238,0,7,6.29,35,7.39
6067006101,241,3.65,7,7.59,35,7.08
6067006102,237,0,7,7.22,35,5.51
6067006201,247,3.83,7,7.89,35,5.72
6067006202,247,2.94,7,8.28,35,6.91
6067006300,244,0,7,6.86,34,8.27
6067006400,253,5.26,7,6.79,35,10.07
6067006500,239,5.32,7,5.32,33,12.45
6067006600,243,2.85,7,4.94,34,9.61
6067006701,233,3.83,7,3.83,31,11.01
6067006702,245,0,7,0,34,10.24
6067006800,244,2.72,7,2.72,33,8.33
6067006900,249,4.03,7,4.31,35,6.78
6067007001,242,0,7,4.77,33,7.65
6067007004,232,5.58,7,6.01,31,10.06
6067007007,242,2.01,7,5.47,32,7.95
6067007010,243,6.23,7,9.19,30,7.67
6067007011,244,6.11,7,8.06,32,8.9
6067007012,248,5.78,7,6.67,33,9.25
6067007013,240,4.89,7,5.32,32,10.11
6067007014,245,4.67,7,7.88,32,9.3
6067007015,237,0,7,11.23,28,4.57
6067007016,229,4.25,7,10.87,27,7.61
6067007017,239,3.93,7,9.79,29,8.5
6067007018,234,4.53,7,7.85,32,6.27
6067007019,233,0,7,8.66,28,6.48
6067007020,233,8.44,7,11.41,27,9.89
6067007101,176,10.26,3,19.19,18,12.67
6067007102,224,0,7,15.25,24,5.47
6067007103,229,5.49,7,12.24,23,0
6067007104,222,2.92,7,12.83,25,3.8
6067007105,210,7.64,7,13.98,26,8.15
6067007106,222,4.86,7,10.21,26,7.95
6067007107,223,6.04,6,13.66,22,7
6067007202,219,10.5,7,11.89,31,14.7
6067007204,227,6.01,7,6.01,31,11.56
6067007206,153,12.76,5,17.7,28,17.43
6067007207,150,15.5,5,17.78,27,18.26
6067007208,218,8.99,7,11.35,30,10.8
6067007209,194,12.33,5,13.56,28,14.14
6067007301,232,7.62,7,11.94,33,11.95
6067007402,229,5.97,7,15.24,33,10.64
6067007403,228,6.5,7,14.63,32,11.17
6067007406,235,5.01,7,14.28,34,9.68
6067007413,246,5.2,7,10.32,36,10.32
6067007414,240,3.7,7,12.96,34,8.37
6067007415,239,5.16,7,14,34,9.41
6067007416,239,4.72,7,13.99,34,9.39
6067007417,211,8.3,7,16.75,32,12.97
6067007421,210,7.81,5,14.95,31,12.49
6067007422,242,0,7,11.68,34,7.08
6067007423,241,5.72,7,11.62,35,11.09
6067007424,246,5.22,7,11.12,35,10.6
6067007426,224,7.48,7,15.93,32,12.15
6067007427,193,10.88,5,19.32,28,15.55
6067007428,240,4.36,7,12.43,34,9.03
6067007429,240,4.45,7,13.5,34,9.12
6067007430,204,9.35,5,16.82,31,14.02
6067007431,199,10.16,5,17.35,30,14.13
6067007432,205,8.75,5,16.06,31,13.42
6067007433,227,6.56,7,13.86,32,11.23
6067007501,242,4.36,7,9.39,34,7.36
6067007503,241,2.32,7,7.84,34,8.42
6067007504,247,0,7,8.36,36,9.14
6067007601,238,0,7,5.84,34,7.81
6067007602,237,3.27,7,3.27,33,8.32
6067007701,234,0,7,0,34,5.91
6067007702,242,3.39,7,3.39,34,3.44
6067007801,238,5.43,7,5.61,33,9.74
6067007802,237,2.27,7,2.27,34,6.55
6067007903,238,3.57,7,7.16,34,6.71
6067007904,236,4.98,7,9.7,32,6.08
6067007905,229,6.24,7,7.58,33,7.81
6067007906,238,3.38,7,5.41,33,7.55
6067008005,224,7.76,7,15.67,34,0
6067008006,227,5.33,7,14.06,34,3.12
6067008007,229,5.5,7,10.76,33,6.71
6067008008,230,0,7,11.18,34,5.31
6067008009,224,3.89,7,12.24,31,7.55
6067008010,230,6.83,7,9.53,33,9.15
6067008111,238,6.81,7,9.54,33,7.57
6067008113,240,4.34,7,6.44,34,5.51
6067008117,239,2.29,7,7.77,34,5.19
6067008119,240,3.46,7,11.15,34,0
6067008120,224,4.05,5,7.18,32,5.89
6067008122,220,4.19,5,10.73,31,5.42
6067008124,220,6.32,5,6.8,31,5.51
6067008125,228,5.96,5,6.45,33,5.16
6067008127,240,5.73,7,9.63,34,9.11
6067008128,240,3.46,7,7.05,34,7.05
6067008129,240,5.31,7,9.89,34,9.37
6067008130,240,2.62,7,11.5,34,8.69
6067008131,244,2.92,7,10.26,34,5.58
6067008132,237,7.6,7,11.55,33,7.21
6067008133,238,3.76,7,7.44,34,6.89
6067008134,241,0,7,8.97,34,5.42
6067008135,240,4.09,7,9.53,34,3.61
6067008136,236,4.98,7,10.87,33,4.81
6067008137,242,0,7,10.2,33,3.41
6067008138,233,1.75,7,9.1,34,5.16
6067008139,233,3.15,7,8.72,34,5.44
6067008140,222,4.39,5,7.54,32,6.26
6067008141,232,0,7,8.15,33,5.01
6067008142,238,5.83,7,5.94,33,4.65
6067008143,224,5.47,5,5.47,32,4.16
6067008144,220,6.12,5,10.3,31,5.58
6067008145,221,7.54,4,9.01,30,5.05
6067008203,220,8.49,4,9.95,30,4.45
6067008204,219,6.54,4,12.34,30,0
6067008206,222,7.78,4,14.09,31,0
6067008207,206,8.92,4,16.32,27,4.3
6067008208,220,8.99,4,13.59,31,3.71
6067008209,142,8.8,3,15.91,23,6.56
6067008210,144,8.61,2,15.98,24,8.73
6067008211,203,8.15,4,11.52,30,6.61
6067008402,93,5.48,2,22.36,23,9.59
6067008403,212,0,3,20.27,30,5.86
6067008404,206,3.33,4,18.36,28,6.98
6067008501,89,0,2,21.51,20,10.09
6067008504,214,0,3,21.98,30,0
6067008505,201,0,3,22.63,27,6.67
6067008506,153,0,3,22.87,25,7.91
6067008507,146,0,2,25.85,21,9.54
6067008508,221,3.99,3,23.6,29,6.34
6067008509,94,2.69,2,23.7,23,9.49
6067008510,94,5.14,2,25.75,20,10.79
6067008512,84,4.56,2,24.54,17,13.83
6067008513,67,9.02,1,29.67,15,14.71
6067008600,26,22.12,0,32.84,6,22.12
6067008702,228,10.49,7,14.32,35,9.37
6067008703,243,9.83,7,13.66,35,8.47
6067008704,208,8.14,6,21.89,29,8.14
6067008705,193,10.77,3,24.52,24,10.77
6067008801,231,0,7,20.21,31,0
6067008905,238,4.27,7,16.79,33,0
6067008907,237,6.92,7,14.39,34,5.69
6067008908,243,5.45,7,14.84,36,4.19
6067008909,247,2.97,7,14.12,32,5.9
6067008910,247,2.1,7,15.2,32,3.8
6067008911,247,0,7,14.66,32,4.37
6067008912,239,8.85,7,13.29,34,7.63
6067008913,237,5.31,7,14.49,34,4.09
6067009004,246,2.63,7,13.77,32,7.41
6067009005,247,0,7,13.01,32,6.66
6067009006,247,3.19,7,15.35,32,6.85
6067009007,247,0,7,14.82,32,6.31
6067009008,247,3.74,7,15.43,31,4.21
6067009010,237,4.21,7,16.54,31,6.99
6067009011,237,4.76,7,16.83,33,5.53
6067009103,247,2.24,7,13.26,32,5.67
6067009105,238,4.05,7,11.17,32,4.05
6067009106,243,3.42,7,12.12,32,3.42
6067009107,246,4.2,7,13.42,32,4.2
6067009108,242,4.31,7,13.02,32,4.31
6067009109,238,3.31,7,12.7,32,3.31
6067009110,243,0,7,10.84,32,0
6067009111,234,4.47,7,11.85,32,4.47
6067009112,237,5.25,7,14.24,32,6.49
6067009201,211,0,6,11.79,28,11.35
6067009307,187,9.51,6,12.22,22,6.09
6067009308,191,7.24,6,10.38,22,0
6067009309,189,6.33,5,10.44,22,5.45
6067009310,174,10.54,4,14.97,20,8.4
6067009311,191,10.99,6,12.48,23,12.48
6067009312,193,7.88,6,11.05,23,9.67
6067009314,193,7.56,6,10.73,23,7.32
6067009316,207,7.79,6,7.79,24,7.79
6067009317,207,6.55,6,9.72,25,8.43
6067009318,208,4.76,6,4.76,25,4.76
6067009319,207,5.11,6,5.74,23,5.74
6067009320,207,0,6,6.02,23,6.02
6067009321,196,3.15,6,7.7,23,7.7
6067009322,192,5.79,6,8.99,23,8.94
6067009323,191,7.27,6,9.42,23,7.79
6067009324,179,15,4,17.94,20,13.1
6067009325,174,15.28,3,18.22,20,12.09
6067009326,188,12.15,5,15.32,23,13.19
6067009328,185,9.21,5,13.64,22,7.19
6067009329,194,9.25,6,12.42,26,11.05
6067009330,188,12.52,5,18.32,23,16.58
6067009331,185,9.87,5,13.46,22,7.33
6067009332,196,10.63,6,12.78,27,8.76
6067009403,25,21.98,2,28.29,3,24.09
6067009406,1,23.98,0,38.92,0,34.73
6067009407,54,6,4,22.25,8,18.05
6067009408,30,5.69,3,22.13,5,21.48
6067009501,38,4.25,4,19.31,5,19.31
6067009502,35,4.32,3,20.36,5,20.36
6067009503,62,0,5,17.95,8,17.85
6067009504,50,2.98,5,17.44,5,17.44
6067009601,197,6.65,6,8.1,23,8.1
6067009606,208,0,6,4.46,24,4.46
6067009608,206,5.07,6,7.27,23,6.57
6067009609,194,5.47,6,8.86,23,8.16
6067009610,197,5.06,6,8.45,23,8.14
6067009611,188,0,5,11.21,21,6.88
6067009612,188,0,5,11.22,21,5.46
6067009614,186,6.01,5,11.3,22,3
6067009615,186,5.15,5,12.05,22,0
6067009616,186,3.48,5,11.72,21,4.04
6067009617,177,5.73,4,13.41,21,4.47
6067009618,182,6.97,5,12.42,21,4.41
6067009619,170,10.34,5,16.43,20,8.2
6067009622,163,9.53,4,16.92,19,8.78
6067009630,155,9.26,4,17.44,16,9.3
6067009632,172,5.82,4,14.43,20,7.65
6067009633,207,2.9,6,6.29,23,6.29
6067009634,207,3.61,6,5.42,24,5.42
6067009635,170,9.7,5,17.08,20,8.95
6067009636,169,6.08,4,14.69,20,7.02
6067009637,162,7.04,4,15.65,17,9.1
6067009638,144,10.35,3,18.96,12,12.41
6067009639,188,7.06,5,11.03,21,7.36
6067009800,5,26.52,2,29.37,3,29.37
6067009900,1,28.35,0,34.12,1,29.01
6067988300,67,0,1,23.02,15,14.04
6069000100,5,11.91,0,37.27,2,11.91
6069000200,28,17.88,3,27,9,17.8
6069000300,6,5.68,0,33.79,2,5.6
6069000400,6,4.43,0,32.71,2,2.92
6069000501,5,3.27,0,36,2,5.02
6069000502,6,0,0,33.15,2,0
6069000600,5,0,0,36.52,2,5.01
6069000701,6,6.44,0,34.77,2,5.22
6069000702,6,4.89,0,34.16,2,0
6069000801,3,5.94,0,38.63,2,7.12
6069000802,3,27.29,0,59.99,2,28.47
6071000103,161,6.17,8,9.58,50,8.15
6071000104,154,7.15,8,10.57,41,9.13
6071000105,99,0,4,17.88,25,16.45
6071000107,139,5.92,7,14.85,34,13.04
6071000108,127,6.06,6,16.17,31,14.74
6071000109,136,4.53,7,15.6,34,13.54
6071000111,114,11.43,6,19.38,25,17.94
6071000113,134,0,6,13.95,36,11.81
6071000115,176,0,6,15.73,49,12.44
6071000116,133,0,4,19.35,37,14.79
6071000117,133,8.46,7,16.26,32,14.6
6071000118,125,10.39,6,16.71,30,14.82
6071000201,133,3.62,7,6.61,32,5.48
6071000203,142,0,7,4.77,40,2.9
6071000205,141,2.15,7,5.54,39,4.13
6071000207,148,1.59,7,5.33,41,1.71
6071000208,152,2.26,7,4.71,42,2.62
6071000301,134,2.73,7,5.55,40,0
6071000303,145,4.76,8,5.39,42,3.85
6071000304,157,5.18,7,6.63,45,4.24
6071000401,179,4.46,9,8.28,51,7.9
6071000403,169,5.85,8,8.21,45,4.94
6071000404,180,3.49,8,7.78,50,5.9
6071000501,192,3.7,9,8.69,58,5.41
6071000503,164,4.43,8,10.97,47,7.74
6071000504,158,0,7,11.77,47,9.44
6071000603,178,3.5,8,9.68,49,7.93
6071000604,160,0,7,10.58,45,9.22
6071000605,181,0,8,9.57,54,7.83
6071000606,168,2.73,7,9.47,49,10.05
6071000804,101,5.69,4,12.84,26,6.59
6071000808,125,3.56,4,7.66,30,3.56
6071000812,131,5.42,4,10.85,33,6.25
6071000813,109,5.48,4,12.26,29,6.19
6071000814,108,3.25,4,10.4,30,4.13
6071000815,113,4.42,5,10.38,30,4.21
6071000816,112,2.72,4,8.98,30,2.51
6071000817,129,3.28,6,8.46,31,3.06
6071000818,128,2.99,6,7.06,31,0
6071000819,113,3.74,4,11.29,29,6.69
6071000820,122,0,4,8.85,32,4.32
6071000821,133,2.92,7,7.67,33,4.56
6071000823,139,0,7,6.65,38,2.94
6071000824,142,0,6,5.19,39,0
6071000825,144,3.55,7,6.08,40,4.61
6071000826,140,3.25,6,4.87,40,3.25
6071000901,126,0,5,6.99,32,0
6071000903,155,0,6,5.47,42,3.09
6071000904,172,2.11,8,4.04,46,2.5
6071001001,142,4.1,7,5.27,41,4.78
6071001002,155,3.17,7,3.17,43,3.97
6071001101,168,1.73,7,1.73,45,3.6
6071001103,172,1.65,8,2.27,46,1.65
6071001104,159,2.51,7,3.13,44,2.51
6071001200,188,0,8,2.27,46,0
6071001305,207,2.58,8,4.12,48,2.58
6071001307,174,3.25,7,6.06,45,4.52
6071001308,210,3.25,8,4.79,51,3.25
6071001309,190,3.93,7,5.38,46,3.93
6071001310,208,1.25,8,2.79,49,1.25
6071001311,203,4.32,6,7.63,48,5.36
6071001312,194,4.64,6,6.89,48,5.35
6071001400,186,0,8,0,48,1.87
6071001501,186,1.44,8,1.44,47,2.21
6071001503,199,2.62,7,2.62,50,3.38
6071001504,205,4.33,6,4.33,49,4.36
6071001600,181,1.74,6,1.74,49,3.61
6071001702,152,6.68,7,6.82,42,7.6
6071001703,176,5.63,7,6.89,49,8.76
6071001704,174,5.94,7,5.94,49,7.81
6071001706,170,3.36,6,3.36,45,5.23
6071001707,177,4.79,7,4.79,47,6.66
6071001803,191,6.53,8,6.53,51,7.7
6071001804,176,6.87,7,6.87,49,8.74
6071001806,191,7.66,7,7.66,51,9.51
6071001808,210,8.46,7,8.54,52,9.71
6071001809,204,7.76,6,9.63,52,10.73
6071001810,191,4.85,8,4.85,50,6.72
6071001812,180,4.04,7,4.04,50,5.91
6071001813,170,3.79,5,3.79,46,5.66
6071001901,173,3.65,7,8.43,51,10.3
6071001903,156,0,4,13.46,46,11.88
6071001905,177,5.03,6,7.43,51,9.3
6071001906,188,5.43,4,11.95,49,8.12
6071002010,141,10.7,4,21.6,34,10.15
6071002011,121,6.17,4,14.11,30,9.7
6071002013,124,6.16,4,13.6,31,9.19
6071002014,121,5.96,4,14.1,30,9.51
6071002015,124,6.59,4,12.4,31,7.89
6071002016,130,6.38,4,10.28,38,6.89
6071002017,120,7.96,3,15.74,30,9.91
6071002018,134,7.44,3,14.9,36,7.44
6071002019,126,7.58,3,16.18,36,7.58
6071002021,128,8.81,3,17.57,36,8.81
6071002022,122,9.46,2,20.02,34,9.4
