Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,7673,420,459,562,379,183,69,53,196,348,347,528,557,510,513,420,162,217,178,268,397,354,262,291,7673,7541,7352,11,59,8,0,2,109,132,55,0,5,0,0,60,12,5343,1020,2064,1485,541,140,76,17,5843,955,510,445,4888,3592,1296,3637,94,14,2,71,7,1972,210,485,282,134,268,593,1571,320,536,171,204,340
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,2670,184,194,239,140,69,22,19,81,158,135,193,189,189,135,115,49,69,35,76,128,94,74,83,2670,2120,2059,13,11,15,0,0,22,550,121,0,2,0,0,404,23,1727,403,524,500,213,51,31,5,1922,233,136,97,1689,1300,389,962,26,5,9,10,2,596,27,81,33,22,131,302,340,61,122,35,32,90
"20077","Harper County","Harper County, Kansas","00","20","077",,6536,369,407,508,328,152,53,63,164,248,313,401,474,469,390,328,166,184,130,204,313,342,241,289,6536,6466,6322,15,52,9,0,0,68,70,33,0,2,0,1,25,9,4462,725,1743,1371,392,185,39,7,4926,678,340,338,4248,3074,1174,2235,60,11,4,43,2,1107,77,237,110,62,193,428,1068,233,385,122,100,228
"20079","Harvey County","Harvey County, Kansas","00","20","079",,32869,2167,2264,2530,1594,1048,458,410,1074,1759,1956,2399,2597,2355,1949,1482,530,785,490,753,1311,1126,860,972,32869,30249,28973,502,148,169,9,27,421,2620,951,20,23,2,1,1342,281,21278,3135,6414,6845,3222,1195,292,175,24317,2941,1655,1286,21376,17072,4304,8814,421,47,41,305,28,4581,349,978,560,249,748,1697,3812,803,1401,429,340,839
"20081","Haskell County","Haskell County, Kansas","00","20","081",,4307,392,378,397,251,123,54,50,164,303,243,311,342,293,236,174,60,79,52,88,116,89,56,56,4307,3292,3188,7,25,27,0,0,45,1015,476,1,0,0,0,493,45,2505,631,637,798,328,92,17,2,2888,228,121,107,2660,2309,351,890,38,16,4,15,3,622,54,110,54,19,130,255,230,23,94,26,26,61
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,2085,101,158,206,139,46,9,9,34,88,90,170,178,149,120,96,45,51,45,47,102,77,51,74,2085,2029,1992,19,3,0,0,0,15,56,37,0,2,0,0,10,7,1376,180,422,503,213,43,9,6,1478,183,79,104,1295,1002,293,595,25,8,4,13,0,296,24,67,20,12,48,125,274,60,103,22,24,65
"20085","Jackson County","Jackson County, Kansas","00","20","085",,12657,874,937,1093,672,318,112,102,324,636,791,958,995,922,819,658,244,313,175,276,488,383,263,304,12657,12468,11344,66,819,20,3,2,214,189,74,1,47,1,0,47,19,8228,1011,3774,2174,905,275,74,15,9057,1369,830,539,7688,6340,1348,3563,147,12,34,89,12,1951,179,445,229,109,309,680,1465,278,514,140,164,369
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",,18426,1178,1329,1544,995,503,178,155,446,831,1166,1558,1597,1455,1253,1027,357,496,283,385,556,517,294,323,18426,18190,17683,65,170,30,2,5,235,236,135,4,0,1,0,72,24,12127,1349,5159,3443,1446,539,132,59,13367,2090,1400,690,11277,9606,1671,5173,116,19,17,72,8,3103,325,786,356,202,473,961,1954,362,663,248,215,466
"20089","Jewell County","Jewell County, Kansas","00","20","089",,3791,173,214,260,185,71,18,18,61,134,152,248,280,319,260,208,89,118,90,175,225,182,149,162,3791,3764,3723,1,13,2,1,0,24,27,22,0,0,0,0,2,3,2798,347,1106,959,284,68,28,6,2961,471,208,263,2490,1768,722,1367,36,4,10,18,4,604,75,148,65,37,106,173,727,160,257,86,72,152
"20091","Johnson County","Johnson County, Kansas","00","20","091",,451086,33641,34076,34594,19857,10026,4216,4030,15837,32409,35350,40496,39813,36038,30729,20528,6227,8150,4847,7027,11047,9733,6520,5895,451086,433129,401428,11568,1312,12697,149,459,5516,17957,9562,212,169,71,7,6517,1419,295829,15066,51871,87673,93884,32721,10974,3640,329288,40554,26346,14208,288734,257901,30833,82152,4009,511,395,2668,435,52282,4176,9728,6532,2872,8466,20508,25861,4765,9280,2978,2509,6329
"20093","Kearny County","Kearny County, Kansas","00","20","093",,4531,400,431,467,256,129,52,54,141,237,295,359,336,295,246,178,69,82,71,74,123,106,82,48,4531,3328,3223,20,31,14,4,3,33,1203,417,5,8,0,0,709,64,2592,627,719,857,242,82,50,15,2971,338,204,134,2633,2252,381,1082,50,3,6,33,8,674,45,154,83,48,130,214,358,61,133,40,43,81
"20095","Kingman County","Kingman County, Kansas","00","20","095",,8673,528,617,762,471,193,58,55,194,368,435,618,723,574,514,410,190,266,148,234,382,365,276,292,8673,8548,8368,17,45,20,2,2,94,125,84,1,5,1,0,28,6,5809,889,1955,1930,745,183,89,18,6284,957,533,424,5327,4051,1276,2542,65,3,6,42,14,1431,123,347,127,90,229,515,1046,163,408,87,89,299
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,3278,181,220,234,152,94,49,27,100,141,147,196,231,255,240,159,66,87,64,105,179,152,99,100,3278,3211,3155,7,18,9,0,3,19,67,31,0,2,0,0,29,5,2227,330,668,809,307,102,9,2,2498,347,179,168,2151,1622,529,1166,36,5,8,18,5,575,47,101,60,39,97,231,555,103,198,51,64,139
"20099","Labette County","Labette County, Kansas","00","20","099",,22835,1412,1591,1785,1088,715,301,274,691,1218,1331,1714,1621,1521,1463,1229,402,519,347,542,913,820,666,672,22835,22135,20043,1050,427,68,3,28,516,700,343,14,18,5,0,246,74,15007,2553,4781,5290,1584,590,130,79,17001,2319,1325,994,14682,11690,2992,9274,227,15,27,147,38,5553,426,1151,803,385,870,1918,3494,615,1208,421,360,890
"20101","Lane County","Lane County, Kansas","00","20","101",,2155,114,147,161,126,41,8,16,51,76,133,153,168,153,142,115,35,75,47,66,87,90,67,84,2155,2124,2091,0,1,2,1,0,29,31,15,0,0,0,0,11,5,1491,172,508,535,212,54,10,0,1610,259,117,142,1351,1050,301,590,20,5,2,9,4,235,28,61,19,13,38,76,335,41,120,41,37,96
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",,68691,4775,5148,5303,3108,1806,769,824,2263,4359,5108,7029,6206,5354,4305,3152,1036,1380,816,1098,1729,1415,898,810,68691,66071,56355,7018,461,723,88,132,1294,2620,1469,142,49,7,3,721,229,44792,6041,15188,13225,5892,3624,529,293,47980,10315,8232,2083,37665,32941,4724,18841,810,101,108,486,115,12468,1138,2902,1381,646,1805,4596,5563,944,1987,630,629,1373
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,3578,185,210,265,180,73,23,12,90,132,172,220,294,300,224,181,59,116,77,122,191,173,125,154,3578,3541,3491,4,14,4,0,3,25,37,26,0,3,0,0,6,2,2548,383,906,815,316,90,33,5,2753,475,220,255,2278,1694,584,1143,24,2,5,12,5,508,56,147,53,33,73,146,611,141,208,77,57,128
"20107","Linn County","Linn County, Kansas","00","20","107",,9570,603,618,721,455,220,87,70,263,450,483,687,705,707,674,587,213,277,216,257,448,363,235,231,9570,9483,9274,57,43,13,4,0,92,87,57,3,3,0,0,15,9,6538,1246,2584,1880,528,231,62,7,7187,1089,583,506,6098,4848,1250,3445,113,3,19,79,12,2045,203,468,261,57,372,684,1287,214,457,176,140,300
"20109","Logan County","Logan County, Kansas","00","20","109",,3046,195,193,237,149,81,31,18,89,151,134,211,246,218,181,131,59,90,59,73,167,150,94,89,3046,2996,2931,18,4,6,0,1,36,50,15,0,1,0,0,21,13,2058,273,797,627,264,66,25,6,2274,338,151,187,1936,1489,447,917,35,5,1,26,3,480,36,106,72,16,62,188,402,79,126,57,52,88
"20111","Lyon County","Lyon County, Kansas","00","20","111",,35935,2473,2531,2567,1679,1738,1001,911,2183,2468,2138,2547,2639,2325,1917,1497,476,662,401,602,933,807,707,733,35935,29925,27786,785,142,718,2,24,468,6010,2138,30,26,15,0,3494,307,20559,3732,6549,5550,2913,1156,351,308,26628,2924,1892,1032,23704,20587,3117,9737,337,43,40,209,45,6234,574,1180,787,241,997,2455,3166,550,1141,460,326,689
"20113","McPherson County","McPherson County, Kansas","00","20","113",,29554,1747,1902,2336,1518,1080,489,441,1035,1465,1531,2082,2379,2146,1768,1381,491,654,436,640,1169,1053,880,931,29554,28981,28240,232,92,95,15,12,295,573,287,8,8,0,3,220,47,19078,2681,6131,6033,3127,798,188,120,22056,2692,1550,1142,19364,15405,3959,7455,263,21,34,178,30,4578,404,869,586,310,719,1690,2614,448,899,255,261,751
"20115","Marion County","Marion County, Kansas","00","20","115",,13361,730,927,1014,636,391,161,169,330,544,661,913,1026,901,772,709,266,387,227,352,667,557,455,566,13361,13104,12833,63,71,24,1,2,110,257,135,0,8,1,0,71,42,9000,1405,3476,2509,1056,421,73,60,10034,1071,630,441,8963,6580,2383,4460,130,16,11,92,11,2208,174,452,288,99,363,832,2122,385,760,261,231,485
"20117","Marshall County","Marshall County, Kansas","00","20","117",,10965,543,655,923,617,254,102,89,281,398,507,812,869,813,631,560,199,298,223,331,542,514,379,425,10965,10882,10716,24,38,21,1,2,80,83,45,1,2,0,1,26,8,7460,1115,3407,1951,647,254,76,10,8204,1316,682,634,6888,5101,1787,3528,86,14,10,62,0,1791,161,356,237,69,239,729,1651,308,685,133,135,390
"20119","Meade County","Meade County, Kansas","00","20","119",,4631,368,395,381,223,105,41,43,129,263,309,298,358,306,208,172,86,115,80,148,184,155,116,148,4631,4126,4019,16,18,10,0,10,53,505,200,2,7,0,0,279,17,2946,580,840,948,396,139,34,9,3251,394,206,188,2857,2221,636,1132,44,4,6,30,4,599,76,114,69,21,118,201,489,87,183,51,49,119
"20121","Miami County","Miami County, Kansas","00","20","121",,28351,1944,2124,2398,1454,755,315,244,749,1474,1914,2492,2549,2180,1764,1471,475,671,399,555,840,629,462,493,28351,27900,26924,429,135,49,3,13,347,451,282,7,12,0,0,111,39,18444,2305,6766,5803,2456,860,189,65,20426,2800,1837,963,17626,15216,2410,8141,352,31,38,254,29,5117,423,1271,624,259,696,1844,2672,577,882,350,278,585
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,6932,352,419,546,380,305,71,53,161,276,319,464,504,493,460,350,118,179,140,203,338,275,236,290,6932,6871,6732,35,26,19,2,5,52,61,34,1,2,2,0,11,11,4645,551,1681,1630,559,162,43,19,5227,658,351,307,4569,3402,1167,1882,52,11,1,39,1,954,73,171,164,27,131,388,876,205,350,92,59,170
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",,36252,2189,2457,2687,1746,1162,554,404,994,1877,2041,2474,2580,2547,2272,2036,660,939,578,962,1496,1490,1070,1037,36252,35134,30615,2163,1118,162,7,8,1061,1118,480,36,39,10,0,402,151,24090,4517,7286,8443,2581,938,252,73,27152,4326,2510,1816,22826,18020,4806,14291,442,58,36,290,58,8076,735,1891,1097,501,1224,2628,5773,1072,2216,675,644,1166
"20127","Morris County","Morris County, Kansas","00","20","127",,6104,347,404,491,299,141,40,36,122,247,315,431,465,481,384,338,110,170,112,198,304,254,202,213,6104,5968,5871,21,18,12,1,1,44,136,80,0,2,2,0,42,10,4224,645,1723,1180,409,176,68,23,4554,776,412,364,3778,2863,915,1831,67,0,15,45,7,948,98,217,108,55,153,317,816,159,307,79,85,186
"20129","Morton County","Morton County, Kansas","00","20","129",,3496,283,277,289,177,106,35,38,101,198,199,248,307,213,208,172,49,109,52,84,126,100,70,55,3496,3003,2891,7,33,37,0,2,33,493,199,0,7,0,0,261,26,2165,392,748,643,276,77,21,8,2462,242,133,109,2220,1847,373,863,39,5,16,13,5,598,47,145,53,39,117,197,226,50,95,21,15,45
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",,10717,765,814,893,585,239,77,81,244,449,569,787,777,673,526,443,178,258,204,254,526,469,372,534,10717,10641,10492,51,24,11,6,0,57,76,48,2,1,0,0,18,7,7038,1145,3251,1615,741,192,92,2,7675,1124,499,625,6551,4819,1732,2915,107,19,10,61,17,1373,113,248,187,63,239,523,1435,285,502,149,149,350
"20133","Neosho County","Neosho County, Kansas","00","20","133",,16997,1018,1166,1323,854,576,246,178,511,855,966,1210,1290,1141,1056,825,331,471,272,437,731,611,478,451,16997,16503,15876,140,159,54,4,6,264,494,254,8,7,0,0,173,52,11113,1839,3906,3700,1102,387,160,19,12642,1686,934,752,10956,8771,2185,5849,241,23,21,188,9,3686,324,764,494,185,599,1320,1922,411,695,236,165,415
"20135","Ness County","Ness County, Kansas","00","20","135",,3454,177,207,223,184,67,25,7,61,137,139,278,276,269,205,174,71,117,79,113,180,175,126,164,3454,3402,3369,1,5,3,0,0,24,52,24,1,3,0,0,17,7,2498,389,912,751,324,96,20,6,2662,407,178,229,2255,1647,608,1066,37,3,6,25,3,478,40,122,41,24,75,176,551,95,230,58,65,103
"20137","Norton County","Norton County, Kansas","00","20","137",,5953,285,349,405,273,114,53,69,225,342,366,485,492,408,360,302,90,170,81,159,271,217,200,237,5953,5812,5485,240,26,25,0,0,36,141,72,1,0,0,1,61,6,4178,633,1571,1331,484,127,21,11,4649,696,350,346,3953,3137,816,1798,29,4,0,25,0,832,86,222,110,47,100,267,937,187,337,122,54,237
"20139","Osage County","Osage County, Kansas","00","20","139",,16712,1082,1211,1389,837,374,174,116,413,828,894,1366,1420,1217,1045,895,361,442,300,421,583,517,401,426,16712,16457,16109,36,104,27,17,6,158,255,147,0,5,1,0,63,39,11117,1608,4707,3208,1091,391,68,44,12149,2018,1244,774,10131,8267,1864,5607,150,7,9,119,15,3398,277,786,425,189,573,1148,2059,353,795,267,214,430
"20141","Osborne County","Osborne County, Kansas","00","20","141",,4452,205,276,367,212,100,24,28,94,158,180,313,343,323,241,242,65,137,93,149,230,237,200,235,4452,4435,4378,3,9,9,1,1,34,17,12,0,1,0,0,2,2,3115,472,1256,903,360,75,33,16,3390,523,243,280,2867,1998,869,1498,31,2,0,27,2,720,64,164,70,34,89,299,747,116,277,70,77,207
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,6163,349,415,478,342,144,50,32,129,310,318,508,508,472,381,350,128,163,123,151,251,186,157,218,6163,6083,5969,31,21,8,1,0,53,80,42,2,2,0,0,20,14,4228,585,1601,1352,521,117,32,20,4580,679,371,308,3901,3123,778,1889,43,0,2,39,2,875,91,179,110,40,118,337,971,182,310,138,145,196
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,7233,407,406,517,418,190,62,76,202,369,383,537,548,591,451,392,135,209,122,204,282,266,242,224,7233,6932,6423,354,52,39,0,3,61,301,156,8,17,2,0,85,33,4875,741,1452,1620,748,203,91,20,5490,732,434,298,4758,3706,1052,3259,106,9,7,83,7,2228,121,331,427,164,483,702,925,154,392,98,79,202
"20147","Phillips County","Phillips County, Kansas","00","20","147",,6001,332,369,471,299,124,42,33,141,265,307,405,414,445,421,310,136,176,120,177,281,250,232,251,6001,5961,5868,15,15,26,0,0,37,40,28,0,3,1,0,2,6,4182,654,1541,1315,535,92,39,6,4514,688,338,350,3826,2863,963,1887,66,11,9,37,9,1001,66,220,109,66,161,379,820,176,300,49,84,211
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,18209,1351,1450,1574,991,484,174,175,576,1004,1119,1451,1475,1321,1107,815,312,379,250,394,572,493,363,379,18209,17798,17288,119,89,57,1,12,232,411,251,2,18,2,0,97,41,11441,1234,4278,3327,1762,553,156,131,12835,1975,1315,660,10860,9072,1788,4495,177,13,21,141,2,2639,278,645,328,140,368,880,1679,319,619,212,148,381
"20151","Pratt County","Pratt County, Kansas","00","20","151",,9647,570,590,702,502,396,172,94,249,431,456,637,795,776,535,454,195,242,160,269,426,390,311,295,9647,9349,9095,91,34,44,2,0,83,298,97,4,0,9,1,167,20,6365,875,1763,2388,944,313,67,15,7254,977,515,462,6277,4880,1397,2819,75,32,8,29,6,1391,110,285,152,95,227,522,1353,207,513,139,147,347
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,2966,134,181,225,173,52,12,9,40,89,123,196,230,231,188,174,57,94,72,104,182,156,121,123,2966,2942,2906,9,5,3,0,0,19,24,16,0,4,0,0,2,2,2152,330,743,736,277,58,4,4,2258,354,140,214,1904,1348,556,1047,8,1,0,7,0,487,31,83,78,26,72,197,552,123,180,58,64,127
"20155","Reno County","Reno County, Kansas","00","20","155",,64790,4138,4178,4585,2951,1983,975,789,2280,3760,3746,4781,5158,4813,4051,3211,1128,1645,1018,1538,2594,2270,1631,1567,64790,61129,57797,1812,339,286,18,43,834,3661,1523,53,40,5,5,1697,338,43082,7435,13167,15022,4937,1907,452,162,48911,6982,4186,2796,41929,34186,7743,20643,713,161,103,392,57,12305,1069,2741,1421,616,1720,4738,7625,1469,2796,917,713,1730
"20157","Republic County","Republic County, Kansas","00","20","157",,5835,264,306,435,297,105,34,18,104,207,246,382,453,444,379,325,116,197,137,190,338,320,277,261,5835,5780,5718,15,11,7,0,3,26,55,33,0,1,4,0,16,1,4256,484,1760,1379,456,126,44,7,4534,704,364,340,3830,2640,1190,1848,49,16,2,26,5,938,111,263,109,40,113,302,861,213,341,55,86,166
"20159","Rice County","Rice County, Kansas","00","20","159",,10761,627,702,785,541,523,248,232,425,466,511,691,785,704,576,507,210,294,193,293,456,390,305,297,10761,10157,9837,122,59,36,3,0,100,604,351,2,2,0,1,198,50,6701,1114,2251,2160,824,237,64,51,8117,1121,636,485,6996,5528,1468,3525,135,17,7,108,3,1968,166,445,207,114,298,738,1422,298,516,150,148,310
"20161","Riley County","Riley County, Kansas","00","20","161",,62843,3586,3166,3187,1901,5631,4234,3994,7806,5703,3801,3411,3343,2907,2434,1685,580,745,476,681,1131,1003,708,730,62843,59971,51954,4221,361,2001,96,93,1245,2872,1327,104,34,21,9,1093,284,29358,1808,6591,9063,6350,3245,700,1601,45589,5237,3905,1332,40352,36976,3376,9766,308,38,39,190,41,6296,666,1311,996,292,1072,1959,3162,528,1266,305,328,735
"20163","Rooks County","Rooks County, Kansas","00","20","163",,5685,321,383,455,274,128,41,44,148,275,308,427,440,353,324,259,101,184,133,167,264,258,181,217,5685,5625,5486,64,23,11,1,0,40,60,36,0,1,0,0,21,2,3901,503,1617,1182,456,111,30,2,4250,583,293,290,3667,2735,932,2337,52,14,6,30,2,1277,57,206,92,49,147,726,1008,167,335,134,100,272
"20165","Rush County","Rush County, Kansas","00","20","165",,3551,172,210,249,155,71,20,21,82,144,171,234,265,261,231,181,65,120,81,121,221,185,148,143,3551,3514,3471,11,11,4,0,0,17,37,25,0,4,0,0,6,2,2568,441,834,872,304,98,17,2,2763,474,235,239,2289,1622,667,1266,43,7,8,28,0,664,67,149,82,31,95,240,559,119,184,68,60,128
"20167","Russell County","Russell County, Kansas","00","20","167",,7370,372,438,482,359,168,53,49,161,315,336,536,533,516,473,421,150,234,156,260,403,375,287,293,7370,7303,7146,36,38,24,0,5,54,67,46,1,3,0,1,15,1,5323,901,1903,1631,563,242,81,2,5745,952,435,517,4793,3520,1273,2934,26,11,1,14,0,1618,134,386,227,86,208,577,1290,188,466,120,167,349
"20169","Saline County","Saline County, Kansas","00","20","169",,53597,3713,3871,3977,2485,1647,715,688,1964,3319,3571,4090,4253,3902,3296,2510,886,1230,769,1158,1891,1601,1095,966,53597,50369,46645,1622,245,903,20,50,884,3228,1149,38,34,7,2,1736,262,34680,4508,11979,11135,4931,1467,465,195,39503,5928,3769,2159,33575,28326,5249,15540,736,77,60,523,76,9555,771,2174,1379,499,1468,3264,5249,953,1885,695,575,1141
"20171","Scott County","Scott County, Kansas","00","20","171",,5120,310,359,438,283,127,40,45,128,256,262,382,395,406,341,274,90,139,87,119,184,157,145,153,5120,4797,4746,4,15,6,0,3,23,323,142,1,13,0,0,138,29,3376,522,974,1103,495,160,105,17,3741,475,255,220,3266,2646,620,1197,40,7,9,24,0,639,62,110,90,27,45,305,518,124,234,37,42,81
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",,452869,35697,36325,35043,20470,12302,6142,5940,18709,32523,31936,35706,37162,32598,26564,19271,6181,8726,5680,8445,12798,11351,7326,5974,452869,416472,345925,40748,4480,15021,229,612,9457,36397,13564,619,561,116,36,18255,3246,282585,42147,82723,85897,49230,15735,4925,1928,322935,45389,30372,15017,277546,241057,36489,129010,5451,729,743,3295,684,84552,6947,16999,9743,4621,14825,31417,39007,6344,14117,4847,4608,9091
"20175","Seward County","Seward County, Kansas","00","20","175",,22510,2156,2014,1890,1148,842,427,342,1024,1811,1728,1731,1586,1329,1060,788,256,372,219,338,476,400,256,317,22510,13024,11126,806,127,638,5,13,309,9486,3604,46,47,6,9,5346,428,12690,4602,3408,2957,1193,328,158,44,15294,1310,852,458,13984,12555,1429,5681,182,35,57,79,11,3993,310,766,380,170,680,1687,1506,300,513,168,162,363
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",,169871,11492,11742,12097,7642,4563,2183,2019,6245,10708,11064,12726,13740,13329,11529,8526,2927,3998,2535,3650,5869,4992,3254,3041,169871,157541,135752,14917,1750,1575,53,175,3319,12330,5059,420,230,43,8,5263,1307,111709,13267,37589,31759,19270,6545,2240,1039,126686,20190,12751,7439,106496,90584,15912,55372,2586,286,324,1676,300,35706,3050,7475,5403,2201,5587,11990,17080,3139,6381,1803,1697,4060
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,2813,140,190,257,154,69,20,16,57,103,121,218,225,222,166,135,57,93,56,101,142,120,67,84,2813,2772,2753,4,0,2,4,0,9,41,22,0,2,0,0,10,7,1905,232,698,672,210,61,30,2,2071,326,166,160,1745,1336,409,632,9,0,3,6,0,275,16,50,25,12,37,135,348,72,104,36,52,84
"20181","Sherman County","Sherman County, Kansas","00","20","181",,6760,411,435,511,303,339,147,88,222,351,352,427,483,471,392,356,135,184,108,167,315,217,198,148,6760,6189,6085,24,20,13,7,1,39,571,258,0,2,0,4,279,28,4319,578,1551,1542,476,115,57,0,5105,700,380,320,4405,3578,827,1967,25,0,16,9,0,1104,78,239,123,27,156,481,838,120,345,87,83,203
"20183","Smith County","Smith County, Kansas","00","20","183",,4536,194,252,324,215,93,17,24,79,145,204,321,334,310,282,235,101,142,103,181,270,267,195,248,4536,4503,4463,5,6,2,5,1,21,33,18,0,5,0,0,9,1,3338,514,1267,999,406,111,32,9,3543,523,187,336,3020,2105,915,1556,34,1,6,21,6,660,40,165,53,36,104,262,862,139,315,88,86,234
"20185","Stafford County","Stafford County, Kansas","00","20","185",,4789,274,321,419,246,102,28,39,91,194,234,368,381,350,263,240,86,138,119,141,218,182,188,167,4789,4530,4455,7,13,6,0,0,49,259,93,0,5,0,0,142,19,3254,557,946,1151,457,121,20,2,3520,454,210,244,3066,2304,762,1532,42,6,3,27,6,821,77,137,84,49,156,318,669,150,224,75,74,146
"20187","Stanton County","Stanton County, Kansas","00","20","187",,2406,189,198,212,143,50,29,21,102,150,152,191,188,168,105,97,39,60,46,58,80,51,39,38,2406,1836,1780,15,26,3,0,0,12,570,251,0,3,1,0,301,14,1468,323,455,442,178,49,19,2,1666,146,76,70,1520,1271,249,573,29,6,4,17,2,320,52,65,38,23,38,104,224,54,64,30,24,52
"20189","Stevens County","Stevens County, Kansas","00","20","189",,5463,447,469,477,311,155,79,53,166,341,315,430,435,334,272,252,76,124,64,103,180,147,134,99,5463,4276,4122,43,49,12,1,0,49,1187,413,8,2,1,0,724,39,3287,642,1052,1017,431,112,33,0,3764,430,257,173,3334,2775,559,1263,38,0,11,22,5,754,73,196,63,40,126,256,471,97,187,25,58,104
"20191","Sumner County","Sumner County, Kansas","00","20","191",,25946,1725,1979,2276,1423,716,273,241,704,1260,1409,1884,2236,1979,1582,1189,432,624,398,571,968,844,651,582,25946,25017,24067,175,258,57,14,8,438,929,484,8,15,0,0,326,96,16662,2277,6293,5482,1819,560,163,68,18546,2653,1638,1015,15893,12901,2992,8249,366,44,41,226,55,4973,405,1201,565,320,724,1758,2910,553,1054,327,304,672
"20193","Thomas County","Thomas County, Kansas","00","20","193",,8180,548,590,613,399,449,222,118,318,422,384,571,617,633,426,351,135,187,138,176,263,261,186,173,8180,8029,7882,35,27,22,2,4,57,151,64,0,0,0,0,74,13,4978,362,1506,1864,809,312,65,60,6047,653,352,301,5394,4494,900,2084,69,0,0,69,0,1236,87,338,150,58,188,415,779,133,310,86,65,185
"20195","Trego County","Trego County, Kansas","00","20","195",,3319,168,188,216,220,74,15,30,62,123,139,220,297,255,182,161,66,107,87,108,171,159,129,142,3319,3293,3230,6,12,16,1,0,28,26,15,0,1,0,1,5,4,2342,368,881,764,218,87,24,0,2524,380,178,202,2144,1541,603,1089,27,4,4,19,0,463,21,137,40,42,63,160,599,108,229,54,51,157
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,6885,428,461,571,381,162,62,50,151,326,371,539,602,532,464,388,121,203,146,179,251,195,168,134,6885,6757,6628,26,32,10,1,4,56,128,67,6,2,0,3,37,13,4623,465,2104,1253,554,172,55,20,5042,785,462,323,4257,3504,753,1670,36,2,4,30,0,824,72,188,91,27,143,303,810,162,304,66,85,193
"20199","Wallace County","Wallace County, Kansas","00","20","199",,1749,98,149,146,116,54,13,14,33,70,76,125,141,134,106,75,30,53,30,56,72,56,53,49,1749,1665,1623,11,13,3,0,1,14,84,32,0,1,0,0,43,8,1133,181,416,341,151,35,5,4,1243,166,82,84,1077,845,232,363,6,0,4,2,0,145,28,37,11,2,19,48,212,53,76,22,24,37
"20201","Washington County","Washington County, Kansas","00","20","201",,6483,367,396,474,298,130,48,42,129,262,313,438,472,407,395,362,129,196,134,221,346,326,276,322,6483,6441,6380,7,16,3,0,2,33,42,32,0,6,0,0,4,0,4572,858,1744,1277,492,167,27,7,4945,737,329,408,4208,2995,1213,2265,41,4,1,33,3,1107,83,207,124,80,214,399,1117,192,410,90,136,289
"20203","Wichita County","Wichita County, Kansas","00","20","203",,2531,210,198,183,135,50,21,26,89,144,153,161,192,187,141,120,43,73,40,64,99,74,50,78,2531,2065,2024,2,18,2,0,0,19,466,159,0,0,0,0,266,41,1625,362,534,477,190,45,11,6,1809,220,117,103,1589,1282,307,738,6,2,0,4,0,445,46,80,43,30,82,164,287,36,111,29,32,79
