State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
Georgia,13,"Fayette County, GA",13113,104,1093746,9.5,7.7,11.3
Georgia,13,"Floyd County, GA",13115,148,965354,15.3,12.9,17.8
Georgia,13,"Forsyth County, GA",13117,202,2015005,10,8.6,11.4
Georgia,13,"Franklin County, GA",13119,49,222741,22,16.3,29.1
Georgia,13,"Fulton County, GA",13121,1049,9859511,10.6,10,11.3
Georgia,13,"Gilmer County, GA",13123,49,291011,16.8,12.5,22.3
Georgia,13,"Glynn County, GA",13127,105,822245,12.8,10.3,15.2
Georgia,13,"Gordon County, GA",13129,80,561574,14.2,11.3,17.7
Georgia,13,"Grady County, GA",13131,21,250816,8.4,5.2,12.8
Georgia,13,"Greene County, GA",13133,14,165554,Unreliable,4.6,14.2
Georgia,13,"Gwinnett County, GA",13135,667,8656809,7.7,7.1,8.3
Georgia,13,"Habersham County, GA",13137,43,438036,9.8,7.1,13.2
Georgia,13,"Hall County, GA",13139,263,1896816,13.9,12.2,15.5
Georgia,13,"Haralson County, GA",13143,72,288413,25,19.5,31.4
Georgia,13,"Harris County, GA",13145,32,329295,9.7,6.6,13.7
Georgia,13,"Hart County, GA",13147,30,254947,11.8,7.9,16.8
Georgia,13,"Heard County, GA",13149,20,116772,17.1,10.5,26.5
Georgia,13,"Henry County, GA",13151,285,2140494,13.3,11.8,14.9
Georgia,13,"Houston County, GA",13153,180,1475249,12.2,10.4,14
Georgia,13,"Jackson County, GA",13157,103,631195,16.3,13.2,19.5
Georgia,13,"Jasper County, GA",13159,16,137583,Unreliable,6.6,18.9
Georgia,13,"Jeff Davis County, GA",13161,35,149992,23.3,16.3,32.5
Georgia,13,"Jefferson County, GA",13163,18,162796,Unreliable,6.6,17.5
Georgia,13,"Jenkins County, GA",13165,11,87690,Unreliable,6.3,22.4
Georgia,13,"Jones County, GA",13169,27,286031,9.4,6.2,13.7
Georgia,13,"Lamar County, GA",13171,37,183236,20.2,14.2,27.8
Georgia,13,"Laurens County, GA",13175,59,478777,12.3,9.4,15.9
Georgia,13,"Lee County, GA",13177,25,289980,8.6,5.6,12.7
Georgia,13,"Liberty County, GA",13179,47,638689,7.4,5.4,9.8
Georgia,13,"Long County, GA",13183,20,167352,12,7.3,18.5
Georgia,13,"Lowndes County, GA",13185,82,1128995,7.3,5.8,9
Georgia,13,"Lumpkin County, GA",13187,52,311106,16.7,12.5,21.9
Georgia,13,"McDuffie County, GA",13189,23,216041,10.6,6.7,16
Georgia,13,"McIntosh County, GA",13191,26,141173,18.4,12,27
Georgia,13,"Macon County, GA",13193,17,139590,Unreliable,7.1,19.5
Georgia,13,"Madison County, GA",13195,46,284557,16.2,11.8,21.6
Georgia,13,"Meriwether County, GA",13199,26,214139,12.1,7.9,17.8
Georgia,13,"Miller County, GA",13201,11,59560,Unreliable,9.2,33
Georgia,13,"Mitchell County, GA",13205,20,229029,8.7,5.3,13.5
Georgia,13,"Monroe County, GA",13207,26,268996,9.7,6.3,14.2
Georgia,13,"Morgan County, GA",13211,27,180849,14.9,9.8,21.7
Georgia,13,"Murray County, GA",13213,96,395725,24.3,19.7,29.6
Georgia,13,"Muscogee County, GA",13215,214,1961194,10.9,9.4,12.4
Georgia,13,"Newton County, GA",13217,115,1037983,11.1,9.1,13.1
Georgia,13,"Oconee County, GA",13219,29,351410,8.3,5.5,11.9
Georgia,13,"Oglethorpe County, GA",13221,25,147931,16.9,10.9,24.9
Georgia,13,"Paulding County, GA",13223,201,1498916,13.4,11.6,15.3
Georgia,13,"Peach County, GA",13225,46,272321,16.9,12.4,22.5
Georgia,13,"Pickens County, GA",13227,52,301946,17.2,12.9,22.6
Georgia,13,"Pierce County, GA",13229,26,189835,13.7,8.9,20.1
Georgia,13,"Pike County, GA",13231,23,179464,12.8,8.1,19.2
Georgia,13,"Polk County, GA",13233,76,415431,18.3,14.4,22.9
Georgia,13,"Pulaski County, GA",13235,13,115310,Unreliable,6,19.3
Georgia,13,"Putnam County, GA",13237,23,213872,10.8,6.8,16.1
Georgia,13,"Rabun County, GA",13241,42,163929,25.6,18.5,34.6
Georgia,13,"Richmond County, GA",13245,363,2013007,18,16.2,19.9
Georgia,13,"Rockdale County, GA",13247,103,875215,11.8,9.5,14
Georgia,13,"Screven County, GA",13251,11,142489,Unreliable,3.9,13.8
Georgia,13,"Seminole County, GA",13253,15,86580,Unreliable,9.7,28.6
Georgia,13,"Spalding County, GA",13255,109,644260,16.9,13.7,20.1
Georgia,13,"Stephens County, GA",13257,47,258520,18.2,13.4,24.2
Georgia,13,"Sumter County, GA",13261,21,312952,6.7,4.2,10.3
Georgia,13,"Tattnall County, GA",13267,19,253456,Unreliable,4.5,11.7
Georgia,13,"Telfair County, GA",13271,13,162445,Unreliable,4.3,13.7
Georgia,13,"Thomas County, GA",13275,32,448201,7.1,4.9,10.1
Georgia,13,"Tift County, GA",13277,27,406142,6.6,4.4,9.7
Georgia,13,"Toombs County, GA",13279,32,271929,11.8,8,16.6
Georgia,13,"Towns County, GA",13281,28,109821,25.5,16.9,36.8
Georgia,13,"Troup County, GA",13285,98,687808,14.2,11.6,17.4
Georgia,13,"Twiggs County, GA",13289,11,85230,Unreliable,6.4,23.1
Georgia,13,"Union County, GA",13291,26,221484,11.7,7.7,17.2
Georgia,13,"Upson County, GA",13293,35,265995,13.2,9.2,18.3
Georgia,13,"Walker County, GA",13295,103,685037,15,12.1,17.9
Georgia,13,"Walton County, GA",13297,137,873331,15.7,13.1,18.3
Georgia,13,"Ware County, GA",13299,56,358475,15.6,11.8,20.3
Georgia,13,"Washington County, GA",13303,17,207700,Unreliable,4.8,13.1
Georgia,13,"Wayne County, GA",13305,56,300036,18.7,14.1,24.2
Georgia,13,"White County, GA",13311,45,281315,16,11.7,21.4
Georgia,13,"Whitfield County, GA",13313,120,1034163,11.6,9.5,13.7
Georgia,13,"Wilkes County, GA",13317,22,100841,21.8,13.7,33
Georgia,13,"Worth County, GA",13321,20,211650,9.4,5.8,14.6
Hawaii,15,"Hawaii County, HI",15001,274,1925889,14.2,12.5,15.9
Hawaii,15,"Honolulu County, HI",15003,1253,9771629,12.8,12.1,13.5
Hawaii,15,"Kauai County, HI",15007,82,697787,11.8,9.3,14.6
Hawaii,15,"Maui County, HI",15009,289,1609745,18,15.9,20
Idaho,16,"Ada County, ID",16001,587,4238599,13.8,12.7,15
Idaho,16,"Bannock County, ID",16005,192,839448,22.9,19.6,26.1
Idaho,16,"Bear Lake County, ID",16007,11,59753,Unreliable,9.2,32.9
Idaho,16,"Benewah County, ID",16009,22,91613,24,15,36.4
Idaho,16,"Bingham County, ID",16011,44,455033,9.7,7,13
Idaho,16,"Blaine County, ID",16013,29,216130,13.4,9,19.3
Idaho,16,"Boise County, ID",16015,10,70664,Unreliable,6.8,26
Idaho,16,"Bonner County, ID",16017,61,417936,14.6,11.2,18.7
Idaho,16,"Bonneville County, ID",16019,232,1089616,21.3,18.6,24
Idaho,16,"Boundary County, ID",16021,19,112104,Unreliable,10.2,26.5
Idaho,16,"Canyon County, ID",16027,244,2023250,12.1,10.5,13.6
Idaho,16,"Caribou County, ID",16029,11,68918,Unreliable,8,28.6
Idaho,16,"Cassia County, ID",16031,18,233272,Unreliable,4.6,12.2
Idaho,16,"Clearwater County, ID",16035,16,86250,Unreliable,10.6,30.1
Idaho,16,"Elmore County, ID",16039,31,264616,11.7,8,16.6
Idaho,16,"Franklin County, ID",16041,14,130824,Unreliable,5.9,18
Idaho,16,"Fremont County, ID",16043,18,130318,Unreliable,8.2,21.8
Idaho,16,"Gem County, ID",16045,34,169467,20.1,13.9,28
Idaho,16,"Gooding County, ID",16047,17,152433,Unreliable,6.5,17.9
Idaho,16,"Idaho County, ID",16049,31,162800,19,12.9,27
Idaho,16,"Jefferson County, ID",16051,20,271711,7.4,4.5,11.4
Idaho,16,"Jerome County, ID",16053,21,228376,9.2,5.7,14.1
Idaho,16,"Kootenai County, ID",16055,201,1474780,13.6,11.7,15.5
Idaho,16,"Latah County, ID",16057,35,384001,9.1,6.3,12.7
Idaho,16,"Lemhi County, ID",16059,21,78263,26.8,16.6,41
Idaho,16,"Madison County, ID",16065,13,381231,Unreliable,1.8,5.8
Idaho,16,"Minidoka County, ID",16067,29,203391,14.3,9.5,20.5
Idaho,16,"Nez Perce County, ID",16069,68,398520,17.1,13.3,21.6
Idaho,16,"Owyhee County, ID",16073,14,114795,Unreliable,6.7,20.5
Idaho,16,"Payette County, ID",16075,39,228685,17.1,12.1,23.3
Idaho,16,"Power County, ID",16077,11,76995,Unreliable,7.1,25.6
Idaho,16,"Shoshone County, ID",16079,49,126303,38.8,28.7,51.3
Idaho,16,"Twin Falls County, ID",16083,159,808066,19.7,16.6,22.7
Idaho,16,"Valley County, ID",16085,16,100779,Unreliable,9.1,25.8
Idaho,16,"Washington County, ID",16087,13,101128,Unreliable,6.8,22
Illinois,17,"Adams County, IL",17001,86,668132,12.9,10.3,15.9
Illinois,17,"Bond County, IL",17005,25,172977,14.5,9.4,21.3
Illinois,17,"Boone County, IL",17007,53,538630,9.8,7.4,12.9
Illinois,17,"Bureau County, IL",17011,35,340043,10.3,7.2,14.3
Illinois,17,"Carroll County, IL",17015,10,148647,Unreliable,3.2,12.4
Illinois,17,"Champaign County, IL",17019,132,2054702,6.4,5.3,7.5
Illinois,17,"Christian County, IL",17021,34,340015,10,6.9,14
Illinois,17,"Clark County, IL",17023,28,160778,17.4,11.6,25.2
Illinois,17,"Clay County, IL",17025,11,135471,Unreliable,4.1,14.5
Illinois,17,"Clinton County, IL",17027,17,377770,Unreliable,2.6,7.2
Illinois,17,"Coles County, IL",17029,42,529801,7.9,5.7,10.7
Illinois,17,"Cook County, IL",17031,4228,52145461,8.1,7.9,8.4
Illinois,17,"Crawford County, IL",17033,25,194507,12.9,8.3,19
Illinois,17,"DeKalb County, IL",17037,56,1047712,5.3,4,6.9
Illinois,17,"De Witt County, IL",17039,22,162999,13.5,8.5,20.4
Illinois,17,"Douglas County, IL",17041,14,198074,Unreliable,3.9,11.9
Illinois,17,"DuPage County, IL",17043,767,9267520,8.3,7.7,8.9
Illinois,17,"Edgar County, IL",17045,20,179547,11.1,6.8,17.2
Illinois,17,"Edwards County, IL",17047,10,65922,Unreliable,7.3,27.9
Illinois,17,"Effingham County, IL",17049,36,342874,10.5,7.4,14.5
Illinois,17,"Fayette County, IL",17051,30,219338,13.7,9.2,19.5
Illinois,17,"Ford County, IL",17053,13,137524,Unreliable,5,16.2
Illinois,17,"Franklin County, IL",17055,88,393073,22.4,18,27.6
Illinois,17,"Fulton County, IL",17057,44,361314,12.2,8.8,16.3
Illinois,17,"Greene County, IL",17061,17,134801,Unreliable,7.3,20.2
Illinois,17,"Grundy County, IL",17063,56,503365,11.1,8.4,14.4
Illinois,17,"Hancock County, IL",17067,14,186203,Unreliable,4.1,12.6
Illinois,17,"Henry County, IL",17073,46,498187,9.2,6.8,12.3
Illinois,17,"Iroquois County, IL",17075,33,288643,11.4,7.9,16.1
Illinois,17,"Jackson County, IL",17077,84,593744,14.1,11.3,17.5
Illinois,17,"Jefferson County, IL",17081,41,385220,10.6,7.6,14.4
Illinois,17,"Jersey County, IL",17083,26,225100,11.6,7.5,16.9
Illinois,17,"Jo Daviess County, IL",17085,27,222101,12.2,8,17.7
Illinois,17,"Johnson County, IL",17087,16,126898,Unreliable,7.2,20.5
Illinois,17,"Kane County, IL",17089,367,5251694,7,6.3,7.7
Illinois,17,"Kankakee County, IL",17091,84,1117305,7.5,6,9.3
Illinois,17,"Kendall County, IL",17093,78,1204843,6.5,5.1,8.1
Illinois,17,"Knox County, IL",17095,55,518176,10.6,8,13.8
Illinois,17,"Lake County, IL",17097,599,7032360,8.5,7.8,9.2
Illinois,17,"LaSalle County, IL",17099,127,1119310,11.3,9.4,13.3
Illinois,17,"Lawrence County, IL",17101,27,164862,16.4,10.8,23.8
Illinois,17,"Lee County, IL",17103,27,349781,7.7,5.1,11.2
Illinois,17,"Livingston County, IL",17105,56,377101,14.9,11.2,19.3
Illinois,17,"Logan County, IL",17107,20,297701,6.7,4.1,10.4
Illinois,17,"McDonough County, IL",17109,21,317793,6.6,4.1,10.1
Illinois,17,"McHenry County, IL",17111,286,3080647,9.3,8.2,10.4
Illinois,17,"McLean County, IL",17113,154,1720546,9,7.5,10.4
Illinois,17,"Macon County, IL",17115,93,1084346,8.6,6.9,10.5
Illinois,17,"Macoupin County, IL",17117,47,466358,10.1,7.4,13.4
Illinois,17,"Madison County, IL",17119,348,2670244,13,11.7,14.4
Illinois,17,"Marion County, IL",17121,66,386325,17.1,13.2,21.7
Illinois,17,"Marshall County, IL",17123,10,121523,Unreliable,3.9,15.1
Illinois,17,"Mason County, IL",17125,17,140899,Unreliable,7,19.3
Illinois,17,"Massac County, IL",17127,28,149366,18.7,12.5,27.1
Illinois,17,"Menard County, IL",17129,10,125520,Unreliable,3.8,14.7
Illinois,17,"Mercer County, IL",17131,16,160384,Unreliable,5.7,16.2
Illinois,17,"Monroe County, IL",17133,18,336062,Unreliable,3.2,8.5
Illinois,17,"Montgomery County, IL",17135,41,293950,13.9,10,18.9
Illinois,17,"Morgan County, IL",17137,38,348839,10.9,7.7,15
Illinois,17,"Ogle County, IL",17141,40,522469,7.7,5.5,10.4
Illinois,17,"Peoria County, IL",17143,192,1858119,10.3,8.9,11.8
Illinois,17,"Perry County, IL",17145,23,217964,10.6,6.7,15.8
Illinois,17,"Piatt County, IL",17147,13,165334,Unreliable,4.2,13.4
Illinois,17,"Randolph County, IL",17157,47,329082,14.3,10.5,19
Illinois,17,"Richland County, IL",17159,16,160734,Unreliable,5.7,16.2
Illinois,17,"Rock Island County, IL",17161,173,1462634,11.8,10.1,13.6
Illinois,17,"St. Clair County, IL",17163,280,2660695,10.5,9.3,11.8
Illinois,17,"Saline County, IL",17165,55,246165,22.3,16.8,29.1
Illinois,17,"Sangamon County, IL",17167,279,1977913,14.1,12.5,15.8
Illinois,17,"Shelby County, IL",17173,19,220276,Unreliable,5.2,13.5
Illinois,17,"Stephenson County, IL",17177,55,464380,11.8,8.9,15.4
Illinois,17,"Tazewell County, IL",17179,120,1349156,8.9,7.3,10.5
Illinois,17,"Union County, IL",17181,29,174563,16.6,11.1,23.9
Illinois,17,"Vermilion County, IL",17183,99,797736,12.4,10.1,15.1
Illinois,17,"Wabash County, IL",17185,15,116834,Unreliable,7.2,21.2
Illinois,17,"Washington County, IL",17189,18,143836,Unreliable,7.4,19.8
Illinois,17,"Wayne County, IL",17191,17,165574,Unreliable,6,16.4
Illinois,17,"White County, IL",17193,16,143808,Unreliable,6.4,18.1
Illinois,17,"Whiteside County, IL",17195,67,573191,11.7,9.1,14.8
Illinois,17,"Will County, IL",17197,445,6846604,6.5,5.9,7.1
Illinois,17,"Williamson County, IL",17199,118,669224,17.6,14.5,20.8
Illinois,17,"Winnebago County, IL",17201,391,2897958,13.5,12.2,14.8
Illinois,17,"Woodford County, IL",17203,23,389187,5.9,3.7,8.9
Indiana,18,"Adams County, IN",18001,32,348217,9.2,6.3,13
Indiana,18,"Allen County, IN",18003,513,3643775,14.1,12.9,15.3
Indiana,18,"Bartholomew County, IN",18005,114,797520,14.3,11.7,16.9
Indiana,18,"Benton County, IN",18007,11,87310,Unreliable,6.3,22.5
Indiana,18,"Blackford County, IN",18009,39,123941,31.5,22.4,43
Indiana,18,"Boone County, IN",18011,89,612243,14.5,11.7,17.9
Indiana,18,"Brown County, IN",18013,17,150828,Unreliable,6.6,18
Indiana,18,"Carroll County, IN",18015,23,200385,11.5,7.3,17.2
Indiana,18,"Cass County, IN",18017,29,384118,7.5,5.1,10.8
Indiana,18,"Clark County, IN",18019,327,1135755,28.8,25.7,31.9
Indiana,18,"Clay County, IN",18021,45,266067,16.9,12.3,22.6
Indiana,18,"Clinton County, IN",18023,59,327955,18,13.7,23.2
Indiana,18,"Crawford County, IN",18025,15,106122,Unreliable,7.9,23.3
Indiana,18,"Daviess County, IN",18027,33,324350,10.2,7,14.3
Indiana,18,"Dearborn County, IN",18029,86,497427,17.3,13.8,21.4
Indiana,18,"Decatur County, IN",18031,58,262772,22.1,16.8,28.5
Indiana,18,"De Kalb County, IN",18033,46,425146,10.8,7.9,14.4
Indiana,18,"Delaware County, IN",18035,256,1167154,21.9,19.2,24.6
Indiana,18,"Dubois County, IN",18037,33,422898,7.8,5.4,11
Indiana,18,"Elkhart County, IN",18039,216,2014014,10.7,9.3,12.2
Indiana,18,"Fayette County, IN",18041,91,237188,38.4,30.9,47.1
Indiana,18,"Floyd County, IN",18043,163,760177,21.4,18.2,24.7
Indiana,18,"Fountain County, IN",18045,18,168226,Unreliable,6.3,16.9
Indiana,18,"Franklin County, IN",18047,34,229119,14.8,10.3,20.7
Indiana,18,"Fulton County, IN",18049,27,204771,13.2,8.7,19.2
Indiana,18,"Gibson County, IN",18051,33,335688,9.8,6.8,13.8
Indiana,18,"Grant County, IN",18053,170,684417,24.8,21.1,28.6
Indiana,18,"Greene County, IN",18055,69,326337,21.1,16.5,26.8
Indiana,18,"Hamilton County, IN",18057,287,2995487,9.6,8.5,10.7
Indiana,18,"Hancock County, IN",18059,123,721773,17,14,20.1
Indiana,18,"Harrison County, IN",18061,63,395096,15.9,12.3,20.4
Indiana,18,"Hendricks County, IN",18063,229,1547236,14.8,12.9,16.7
Indiana,18,"Henry County, IN",18065,133,489668,27.2,22.5,31.8
Indiana,18,"Howard County, IN",18067,274,826697,33.1,29.2,37.1
Indiana,18,"Huntington County, IN",18069,55,367631,15,11.3,19.5
Indiana,18,"Jackson County, IN",18071,99,433471,22.8,18.6,27.8
Indiana,18,"Jasper County, IN",18073,35,334212,10.5,7.3,14.6
Indiana,18,"Jay County, IN",18075,41,211713,19.4,13.9,26.3
Indiana,18,"Jefferson County, IN",18077,53,323872,16.4,12.3,21.4
Indiana,18,"Jennings County, IN",18079,77,280561,27.4,21.7,34.3
Indiana,18,"Johnson County, IN",18081,273,1467895,18.6,16.4,20.8
Indiana,18,"Knox County, IN",18083,53,379527,14,10.5,18.3
Indiana,18,"Kosciusko County, IN",18085,82,782355,10.5,8.3,13
Indiana,18,"Lagrange County, IN",18087,17,382134,Unreliable,2.6,7.1
Indiana,18,"Lake County, IN",18089,653,4906416,13.3,12.3,14.3
Indiana,18,"La Porte County, IN",18091,214,1109212,19.3,16.7,21.9
Indiana,18,"Lawrence County, IN",18093,71,458440,15.5,12.1,19.5
Indiana,18,"Madison County, IN",18095,387,1303527,29.7,26.7,32.6
Indiana,18,"Marion County, IN",18097,2206,9279585,23.8,22.8,24.8
Indiana,18,"Marshall County, IN",18099,54,468626,11.5,8.7,15
Indiana,18,"Martin County, IN",18101,11,102418,Unreliable,5.4,19.2
Indiana,18,"Miami County, IN",18103,39,362378,10.8,7.7,14.7
Indiana,18,"Monroe County, IN",18105,238,1424321,16.7,14.6,18.8
Indiana,18,"Montgomery County, IN",18107,80,382494,20.9,16.6,26
Indiana,18,"Morgan County, IN",18109,171,694947,24.6,20.9,28.3
Indiana,18,"Newton County, IN",18111,24,140972,17,10.9,25.3
Indiana,18,"Noble County, IN",18113,45,475788,9.5,6.9,12.7
Indiana,18,"Ohio County, IN",18115,10,59977,Unreliable,8,30.7
Indiana,18,"Orange County, IN",18117,22,196684,11.2,7,16.9
Indiana,18,"Owen County, IN",18119,30,211662,14.2,9.6,20.2
Indiana,18,"Parke County, IN",18121,18,170920,Unreliable,6.2,16.6
Indiana,18,"Perry County, IN",18123,24,192993,12.4,8,18.5
Indiana,18,"Porter County, IN",18127,192,1666244,11.5,9.9,13.2
Indiana,18,"Posey County, IN",18129,27,256319,10.5,6.9,15.3
Indiana,18,"Pulaski County, IN",18131,27,129963,20.8,13.7,30.2
Indiana,18,"Putnam County, IN",18133,52,377307,13.8,10.3,18.1
Indiana,18,"Randolph County, IN",18135,52,255369,20.4,15.2,26.7
Indiana,18,"Ripley County, IN",18137,55,286304,19.2,14.5,25
Indiana,18,"Rush County, IN",18139,23,169760,13.5,8.6,20.3
Indiana,18,"St. Joseph County, IN",18141,392,2679916,14.6,13.2,16.1
Indiana,18,"Scott County, IN",18143,105,239030,43.9,35.5,52.3
Indiana,18,"Shelby County, IN",18145,94,444893,21.1,17.1,25.9
Indiana,18,"Spencer County, IN",18147,14,207571,Unreliable,3.7,11.3
Indiana,18,"Starke County, IN",18149,77,231184,33.3,26.3,41.6
Indiana,18,"Steuben County, IN",18151,30,342755,8.8,5.9,12.5
Indiana,18,"Sullivan County, IN",18153,42,210941,19.9,14.3,26.9
Indiana,18,"Switzerland County, IN",18155,20,105589,18.9,11.6,29.3
Indiana,18,"Tippecanoe County, IN",18157,224,1817722,12.3,10.7,13.9
Indiana,18,"Tipton County, IN",18159,31,155235,20,13.6,28.3
Indiana,18,"Union County, IN",18161,18,73011,Unreliable,14.6,39
Indiana,18,"Vanderburgh County, IN",18163,385,1809453,21.3,19.2,23.4
Indiana,18,"Vermillion County, IN",18165,25,158752,15.7,10.2,23.2
Indiana,18,"Vigo County, IN",18167,167,1079082,15.5,13.1,17.8
Indiana,18,"Wabash County, IN",18169,69,322126,21.4,16.7,27.1
Indiana,18,"Warrick County, IN",18173,45,611314,7.4,5.4,9.8
Indiana,18,"Washington County, IN",18175,58,279399,20.8,15.8,26.8
Indiana,18,"Wayne County, IN",18177,235,676144,34.8,30.3,39.2
Indiana,18,"Wells County, IN",18179,35,278421,12.6,8.8,17.5
Indiana,18,"White County, IN",18181,37,243862,15.2,10.7,20.9
Indiana,18,"Whitley County, IN",18183,31,334533,9.3,6.3,13.2
Iowa,19,"Allamakee County, IA",19005,12,140797,Unreliable,4.4,14.9
Iowa,19,"Appanoose County, IA",19007,22,126413,17.4,10.9,26.3
Iowa,19,"Benton County, IA",19011,13,258132,Unreliable,2.7,8.6
Iowa,19,"Black Hawk County, IA",19013,148,1321912,11.2,9.4,13
Iowa,19,"Boone County, IA",19015,21,263918,8,4.9,12.2
Iowa,19,"Bremer County, IA",19017,17,245942,Unreliable,4,11.1
Iowa,19,"Buchanan County, IA",19019,17,210308,Unreliable,4.7,12.9
Iowa,19,"Butler County, IA",19023,12,148369,Unreliable,4.2,14.1
Iowa,19,"Carroll County, IA",19027,16,205620,Unreliable,4.4,12.6
Iowa,19,"Cass County, IA",19029,12,135150,Unreliable,4.6,15.5
Iowa,19,"Cedar County, IA",19031,10,184541,Unreliable,2.6,10
Iowa,19,"Cerro Gordo County, IA",19033,74,434685,17,13.4,21.4
Iowa,19,"Clarke County, IA",19039,10,93147,Unreliable,5.1,19.7
Iowa,19,"Clay County, IA",19041,12,164714,Unreliable,3.8,12.7
Iowa,19,"Clayton County, IA",19043,13,178055,Unreliable,3.9,12.5
Iowa,19,"Clinton County, IA",19045,55,481071,11.4,8.6,14.9
Iowa,19,"Crawford County, IA",19047,18,171536,Unreliable,6.2,16.6
Iowa,19,"Dallas County, IA",19049,45,766140,5.9,4.3,7.9
Iowa,19,"Decatur County, IA",19053,11,82100,Unreliable,6.7,24
Iowa,19,"Delaware County, IA",19055,13,174635,Unreliable,4,12.7
Iowa,19,"Des Moines County, IA",19057,58,400297,14.5,11,18.7
Iowa,19,"Dickinson County, IA",19059,17,169800,Unreliable,5.8,16
Iowa,19,"Dubuque County, IA",19061,69,956436,7.2,5.6,9.1
Iowa,19,"Fayette County, IA",19065,19,204197,Unreliable,5.6,14.5
Iowa,19,"Floyd County, IA",19067,11,160184,Unreliable,3.4,12.3
Iowa,19,"Hamilton County, IA",19079,12,153056,Unreliable,4.1,13.7
Iowa,19,"Hardin County, IA",19083,13,173058,Unreliable,4,12.8
Iowa,19,"Harrison County, IA",19085,19,144715,Unreliable,7.9,20.5
Iowa,19,"Henry County, IA",19087,15,200959,Unreliable,4.2,12.3
Iowa,19,"Iowa County, IA",19095,12,162931,Unreliable,3.8,12.9
Iowa,19,"Jackson County, IA",19097,19,195980,Unreliable,5.8,15.1
Iowa,19,"Jasper County, IA",19099,46,368031,12.5,9.2,16.7
Iowa,19,"Jefferson County, IA",19101,21,173890,12.1,7.5,18.5
Iowa,19,"Johnson County, IA",19103,125,1402811,8.9,7.3,10.5
Iowa,19,"Jones County, IA",19105,12,205697,Unreliable,3,10.2
Iowa,19,"Lee County, IA",19111,51,351978,14.5,10.8,19.1
Iowa,19,"Linn County, IA",19113,243,2176076,11.2,9.8,12.6
Iowa,19,"Lucas County, IA",19117,10,87408,Unreliable,5.5,21
Iowa,19,"Madison County, IA",19121,18,157542,Unreliable,6.8,18.1
Iowa,19,"Mahaska County, IA",19123,24,223245,10.8,6.9,16
Iowa,19,"Marion County, IA",19125,32,333143,9.6,6.6,13.6
Iowa,19,"Marshall County, IA",19127,35,405952,8.6,6,12
Iowa,19,"Mills County, IA",19129,12,149618,Unreliable,4.1,14
Iowa,19,"Monona County, IA",19133,16,90266,Unreliable,10.1,28.8
Iowa,19,"Monroe County, IA",19135,10,79504,Unreliable,6,23.1
Iowa,19,"Montgomery County, IA",19137,13,104193,Unreliable,6.6,21.3
Iowa,19,"Muscatine County, IA",19139,30,428721,7,4.7,10
Iowa,19,"Palo Alto County, IA",19147,17,92110,Unreliable,10.8,29.6
Iowa,19,"Plymouth County, IA",19149,18,249839,Unreliable,4.3,11.4
Iowa,19,"Polk County, IA",19153,631,4559815,13.8,12.8,14.9
Iowa,19,"Pottawattamie County, IA",19155,128,932012,13.7,11.4,16.1
Iowa,19,"Poweshiek County, IA",19157,19,186777,Unreliable,6.1,15.9
Iowa,19,"Sac County, IA",19161,11,100625,Unreliable,5.5,19.6
Iowa,19,"Scott County, IA",19163,266,1696864,15.7,13.8,17.6
Iowa,19,"Shelby County, IA",19165,14,119282,Unreliable,6.4,19.7
Iowa,19,"Story County, IA",19169,55,934827,5.9,4.4,7.7
Iowa,19,"Tama County, IA",19171,18,174476,Unreliable,6.1,16.3
Iowa,19,"Union County, IA",19175,12,124997,Unreliable,5,16.8
Iowa,19,"Wapello County, IA",19179,49,352900,13.9,10.3,18.4
Iowa,19,"Warren County, IA",19181,42,480602,8.7,6.3,11.8
Iowa,19,"Washington County, IA",19183,25,220200,11.4,7.3,16.8
Iowa,19,"Webster County, IA",19187,59,371983,15.9,12.1,20.5
Iowa,19,"Winneshiek County, IA",19191,13,207428,Unreliable,3.3,10.7
Iowa,19,"Woodbury County, IA",19193,132,1023515,12.9,10.7,15.1
Iowa,19,"Worth County, IA",19195,11,75499,Unreliable,7.3,26.1
Kansas,20,"Allen County, KS",20001,19,129855,Unreliable,8.8,22.8
Kansas,20,"Atchison County, KS",20005,16,166060,Unreliable,5.5,15.6
Kansas,20,"Barber County, KS",20007,10,47905,Unreliable,10,38.4
Kansas,20,"Barton County, KS",20009,21,271957,7.7,4.8,11.8
Kansas,20,"Bourbon County, KS",20011,16,148572,Unreliable,6.2,17.5
Kansas,20,"Brown County, KS",20013,13,98358,Unreliable,7,22.6
Kansas,20,"Butler County, KS",20015,100,662580,15.1,12.1,18.1
Kansas,20,"Cherokee County, KS",20021,28,208546,13.4,8.9,19.4
Kansas,20,"Clay County, KS",20027,12,83307,Unreliable,7.4,25.2
Kansas,20,"Cloud County, KS",20029,12,92606,Unreliable,6.7,22.6
Kansas,20,"Cowley County, KS",20035,61,359353,17,13,21.8
Kansas,20,"Crawford County, KS",20037,35,391683,8.9,6.2,12.4
Kansas,20,"Dickinson County, KS",20041,28,193974,14.4,9.6,20.9
Kansas,20,"Douglas County, KS",20045,88,1156569,7.6,6.1,9.4
Kansas,20,"Ellis County, KS",20051,26,287995,9,5.9,13.2
Kansas,20,"Finney County, KS",20055,41,369176,11.1,8,15.1
Kansas,20,"Ford County, KS",20057,34,342716,9.9,6.9,13.9
