GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G1200630","2014-2018",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Florida",39439,4254,35185,22112,3902,18210,6508,190,6318,8151,874,7277,3466,941,2525,2414,997,1417,1573,900,673,17327,352,16975,4076,55,4021,5158,165,4993,3099,89,3010,2709,16,2693,2285,27,2258,"Jackson County, Florida",104,414,422,129,386,375,108,96,140,118,206,200,72,170,163,37,145,145,25,126,127,174,146,161,65,64,93,99,115,59,60,48,82,58,16,58,23,27,37
"G1200650","2014-2018",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Florida",11780,1117,10663,6292,1078,5214,1549,76,1473,2207,167,2040,1086,233,853,957,376,581,493,226,267,5488,39,5449,990,11,979,1667,26,1641,1180,2,1178,1018,0,1018,633,0,633,"Jefferson County, Florida",23,188,193,54,182,200,77,57,97,82,70,104,27,89,98,25,96,105,4,58,58,44,35,56,58,17,62,64,23,68,13,14,19,79,21,79,79,21,79
"G1200670","2014-2018",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Florida",6778,502,6276,4232,502,3730,1533,32,1501,1518,128,1390,617,38,579,336,152,184,228,152,76,2546,0,2546,428,0,428,978,0,978,527,0,527,365,0,365,248,0,248,"Lafayette County, Florida",167,163,220,244,163,257,260,45,274,197,75,210,264,30,265,91,81,91,77,71,40,232,19,232,138,19,138,170,19,170,115,19,115,105,19,105,89,19,89
"G1200690","2014-2018",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Florida",269652,32822,236830,128585,30414,98171,29013,1180,27833,37916,5010,32906,21004,4398,16606,22134,9536,12598,18518,10290,8228,141067,2408,138659,29081,318,28763,40402,991,39411,24085,546,23539,25786,254,25532,21713,299,21414,"Lake County, Florida",137,1327,1356,117,1143,1168,93,380,375,115,633,657,96,468,478,124,571,572,127,524,521,69,431,437,121,190,229,102,257,256,93,244,248,54,124,132,38,130,136
"G1200710","2014-2018",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Florida",588437,58758,529679,285085,55261,229824,64796,1974,62822,79072,7209,71863,46766,7213,39553,52549,18355,34194,41902,20510,21392,303352,3497,299855,63733,445,63288,82206,1181,81025,53842,862,52980,57758,331,57427,45813,678,45135,"Lee County, Florida",117,1403,1422,125,1298,1322,138,337,386,118,567,580,52,658,666,50,700,706,65,764,759,77,471,471,65,166,178,48,337,346,43,203,215,29,108,108,29,199,208
"G1200730","2014-2018",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leon County, Florida",233882,15342,218540,109255,13656,95599,50257,1158,49099,28933,2974,25959,14441,2691,11750,10405,3786,6619,5219,3047,2172,124627,1686,122941,55432,277,55155,32093,814,31279,17026,235,16791,11972,136,11836,8104,224,7880,"Leon County, Florida",127,672,674,101,642,648,113,264,282,118,311,322,43,287,288,102,307,318,101,204,219,103,277,282,45,114,114,101,198,212,47,85,105,59,66,85,58,99,106
"G1200750","2014-2018",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Levy County, Florida",32013,4538,27475,15378,4118,11260,3532,272,3260,4374,539,3835,2964,924,2040,2600,1248,1352,1908,1135,773,16635,420,16215,3566,42,3524,4810,173,4637,3366,112,3254,2950,35,2915,1943,58,1885,"Levy County, Florida",29,425,425,56,382,382,108,130,163,115,162,193,67,169,172,75,180,153,85,140,162,48,117,125,88,43,96,80,95,128,49,58,73,77,37,85,78,43,86
"G1200770","2014-2018",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Florida",6972,506,6466,4262,495,3767,1432,0,1432,1488,193,1295,767,81,686,388,139,249,187,82,105,2710,11,2699,704,0,704,842,11,831,434,0,434,422,0,422,308,0,308,"Liberty County, Florida",170,155,214,237,151,258,267,19,267,175,100,145,139,37,136,89,70,84,81,49,61,219,18,220,148,19,148,115,18,117,99,19,99,107,19,107,81,19,81
"G1200790","2014-2018",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Florida",14955,1140,13815,7973,1000,6973,2430,34,2396,2603,247,2356,1236,163,1073,1114,313,801,590,243,347,6982,140,6842,1630,0,1630,2043,51,1992,1371,64,1307,1043,15,1028,895,10,885,"Madison County, Florida",108,172,191,130,164,195,142,33,152,78,97,118,10,70,71,49,99,109,18,66,68,66,81,99,48,21,48,50,55,78,46,54,67,16,22,28,42,16,44
"G1200810","2014-2018",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manatee County, Florida",303247,32682,270565,144626,30839,113787,32271,968,31303,41445,4178,37267,25046,4225,20821,25199,9641,15558,20665,11827,8838,158621,1843,156778,32193,280,31913,44203,521,43682,29162,432,28730,28731,252,28479,24332,358,23974,"Manatee County, Florida",126,1080,1078,189,1026,1050,185,267,310,142,440,480,119,455,449,55,541,541,42,494,498,135,336,360,94,125,165,97,188,231,114,110,155,75,103,116,105,133,160
"G1200830","2014-2018",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Florida",282922,36262,246660,133734,33611,100123,30388,1381,29007,35964,4679,31285,21529,4453,17076,25054,10845,14209,20799,12253,8546,149188,2651,146537,30632,243,30389,39365,847,38518,26161,747,25414,29292,378,28914,23738,436,23302,"Marion County, Florida",94,1267,1280,78,1176,1188,179,344,394,196,524,591,3,481,481,111,543,551,110,592,589,30,440,440,118,146,182,112,238,264,4,227,228,86,142,167,87,141,174
"G1200850","2014-2018",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Florida",130980,14743,116237,64382,14041,50341,13238,534,12704,17645,1957,15688,11541,1421,10120,11053,4035,7018,10905,6094,4811,66598,702,65896,10818,38,10780,17555,344,17211,12772,103,12669,12495,47,12448,12958,170,12788,"Martin County, Florida",236,689,729,191,697,747,196,193,296,213,312,370,73,235,251,78,383,393,90,398,421,159,220,264,194,22,195,127,200,260,73,61,99,60,46,77,56,93,103
"G1200860","2014-2018",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Dade County, Florida",2159729,50015,2109714,1035135,45592,989543,317939,5239,312700,388751,12110,376641,152084,8696,143388,99932,10942,88990,76429,8605,67824,1124594,4423,1120171,308355,1114,307241,394712,1428,393284,174535,900,173635,126333,554,125779,120659,427,120232,"Miami-Dade County, Florida",275,1643,1702,244,1522,1559,205,649,693,174,991,978,52,617,620,97,703,690,94,493,485,147,562,614,154,239,261,162,308,361,68,193,203,89,156,181,91,130,167
"G1200870","2014-2018",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Florida",63557,6692,56865,32862,6062,26800,6753,453,6300,10926,1176,9750,6631,1103,5528,5439,1842,3597,3113,1488,1625,30695,630,30065,6699,157,6542,10007,179,9828,6278,189,6089,4754,68,4686,2957,37,2920,"Monroe County, Florida",474,485,748,403,460,693,377,177,426,147,220,258,92,191,213,97,216,236,52,164,176,110,174,208,106,103,150,67,83,102,45,88,99,74,46,83,76,42,89
"G1200890","2014-2018",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County, Florida",63931,8691,55240,30976,8082,22894,7110,621,6489,9837,1761,8076,5989,1633,4356,5161,2279,2882,2879,1788,1091,32955,609,32346,6829,66,6763,10780,326,10454,6551,132,6419,5458,61,5397,3337,24,3313,"Nassau County, Florida",164,566,580,191,538,557,213,274,277,279,291,407,83,265,284,137,288,272,73,210,223,141,153,219,168,55,186,178,124,228,88,69,122,62,49,79,41,29,56
"G1200910","2014-2018",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okaloosa County, Florida",146879,33350,113529,70794,28027,42767,21474,4321,17153,22643,8007,14636,12601,6064,6537,8666,5664,3002,5410,3971,1439,76085,5323,70762,21970,1493,20477,23786,2246,21540,13402,1029,12373,9328,347,8981,7599,208,7391,"Okaloosa County, Florida",771,984,1219,631,882,1016,614,596,810,389,444,497,48,396,398,50,276,272,50,206,215,236,510,530,275,349,426,164,316,329,49,252,250,34,119,124,63,74,94
"G1200930","2014-2018",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okeechobee County, Florida",31703,3026,28677,17066,2836,14230,4777,174,4603,5838,376,5462,2624,376,2248,2061,930,1131,1766,980,786,14637,190,14447,3666,8,3658,4437,76,4361,2568,51,2517,2152,49,2103,1814,6,1808,"Okeechobee County, Florida",20,292,291,93,288,290,86,92,127,89,142,159,80,108,112,68,121,135,67,114,143,95,95,137,96,16,96,85,64,115,96,43,106,55,53,55,41,8,42
"G1200950","2014-2018",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Florida",1023699,63263,960436,496633,55874,440759,182528,5949,176579,178982,14710,164272,69559,11501,58058,41372,13130,28242,24192,10584,13608,527066,7389,519677,182708,1016,181692,183834,3367,180467,75824,1655,74169,49080,832,48248,35620,519,35101,"Orange County, Florida",210,2005,1982,235,1874,1860,247,823,848,113,1234,1237,105,718,729,78,700,711,2,546,546,140,703,727,148,311,356,99,509,520,46,316,323,110,238,279,73,140,165
"G1200970","2014-2018",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Florida",254511,16497,238014,123674,14646,109028,41243,1207,40036,45872,3959,41913,17325,3359,13966,12150,3616,8534,7084,2505,4579,130837,1851,128986,39611,370,39241,48076,910,47166,19196,365,18831,14273,104,14169,9681,102,9579,"Osceola County, Florida",92,1134,1156,133,1038,1047,139,373,398,103,540,541,89,521,521,101,412,408,89,328,347,111,373,397,125,192,219,104,284,272,100,124,153,54,79,86,54,55,81
"G1200990","2014-2018",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palm Beach County, Florida",1165957,83423,1082534,557890,77980,479910,144476,2910,141566,175542,10481,165061,89003,9273,79730,73861,18684,55177,75008,36632,38376,608067,5443,602624,138502,890,137612,182905,1775,181130,98621,926,97695,90405,943,89462,97634,909,96725,"Palm Beach County, Florida",146,1580,1591,150,1424,1438,129,432,444,175,793,822,14,654,655,58,742,737,47,700,694,92,636,656,116,318,350,108,347,371,55,209,215,27,242,243,9,201,201
"G1201010","2014-2018",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasco County, Florida",405963,46474,359489,194862,42543,152319,45779,1805,43974,64576,8404,56172,31939,6352,25587,29509,12629,16880,23059,13353,9706,211101,3931,207170,46175,350,45825,66678,1362,65316,36052,1055,34997,34047,607,33440,28149,557,27592,"Pasco County, Florida",159,1350,1356,158,1222,1231,146,307,339,131,562,600,62,516,518,44,498,502,42,437,429,44,448,449,28,141,134,29,231,239,31,230,233,40,141,144,34,157,158
"G1201030","2014-2018",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinellas County, Florida",797420,85825,711595,377652,78066,299586,88763,4109,84654,116445,13697,102748,71085,12825,58260,56883,22288,34595,44476,25147,19329,419768,7759,412009,90068,1258,88810,123041,2663,120378,79523,1848,77675,65344,1081,64263,61792,909,60883,"Pinellas County, Florida",238,1566,1581,221,1486,1497,199,454,483,134,745,777,41,777,780,24,703,705,4,761,761,110,774,793,127,293,360,82,352,363,29,268,269,36,250,254,10,217,219
"G1201050","2014-2018",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Florida",518417,48252,470165,250541,44337,206204,71116,2310,68806,79122,6991,72131,38936,7738,31198,34963,13849,21114,26404,13449,12955,267876,3915,263961,70646,492,70154,81613,1566,80047,43446,918,42528,40595,537,40058,31576,402,31174,"Polk County, Florida",184,1347,1374,187,1232,1268,141,386,427,123,633,656,12,586,587,21,652,657,76,489,489,78,546,548,70,188,200,79,348,366,77,213,217,40,163,173,2,105,104
"G1201070","2014-2018",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Florida",57098,7239,49859,27936,6790,21146,6877,547,6330,8077,775,7302,5219,1397,3822,4679,2238,2441,3084,1833,1251,29162,449,28713,6501,18,6483,8288,175,8113,5866,187,5679,4775,32,4743,3732,37,3695,"Putnam County, Florida",75,451,460,122,450,445,164,195,230,134,171,199,4,200,200,112,276,282,59,184,182,102,135,161,58,29,65,43,101,111,90,105,143,72,29,76,115,41,109
"G1201090","2014-2018",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Johns County, Florida",183241,20611,162630,87879,18717,69162,19792,877,18915,31174,4252,26922,15894,3329,12565,13349,5486,7863,7670,4773,2897,95362,1894,93468,20374,104,20270,32976,870,32106,17792,301,17491,14571,345,14226,9649,274,9375,"St. Johns County, Florida",252,1062,1122,281,936,986,268,286,400,177,560,602,92,412,403,108,467,447,70,341,342,112,360,371,83,77,91,84,265,292,73,126,155,154,145,204,151,156,210
"G1201110","2014-2018",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Lucie County, Florida",243428,24634,218794,117189,22851,94338,28719,1335,27384,35511,3894,31617,19828,2962,16866,18244,6520,11724,14887,8140,6747,126239,1783,124456,28318,382,27936,37801,582,37219,22142,357,21785,20519,317,20202,17459,145,17314,"St. Lucie County, Florida",109,1367,1356,142,1187,1173,160,467,489,147,701,712,101,449,423,116,491,497,102,569,582,99,464,465,168,271,320,171,291,312,77,152,158,23,111,111,66,108,129
"G1201130","2014-2018",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Rosa County, Florida",129631,24233,105398,65146,21285,43861,18895,2028,16867,22974,7206,15768,11109,4672,6437,7714,4340,3374,4454,3039,1415,64485,2948,61537,16338,630,15708,22559,1287,21272,11563,758,10805,8241,213,8028,5784,60,5724,"Santa Rosa County, Florida",388,979,1053,323,816,843,333,447,482,288,555,535,72,426,414,112,312,311,123,271,211,223,397,446,193,237,299,123,289,304,146,227,297,156,107,177,191,47,190
"G1201150","2014-2018",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarasota County, Florida",352101,42744,309357,165817,39892,125925,29836,1239,28597,40314,3973,36341,28882,4161,24721,34225,11985,22240,32560,18534,14026,186284,2852,183432,28787,218,28569,43678,1015,42663,34763,747,34016,39974,451,39523,39082,421,38661,"Sarasota County, Florida",118,1154,1164,110,1076,1078,147,296,308,119,428,457,74,517,503,75,598,597,62,629,624,41,474,480,62,139,125,58,367,370,18,185,187,50,129,135,47,120,141
"G1201170","2014-2018",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County, Florida",357474,27352,330122,170129,24625,145504,52531,1910,50621,60739,5980,54759,27767,4692,23075,18083,6602,11481,11009,5441,5568,187345,2727,184618,51698,416,51282,66037,1096,64941,31239,734,30505,21715,297,21418,16656,184,16472,"Seminole County, Florida",272,1090,1122,268,992,1013,177,373,407,233,571,613,69,418,414,79,428,417,73,341,325,78,354,372,146,207,264,126,223,256,62,182,194,76,124,142,56,102,110
"G1201190","2014-2018",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Florida",112142,19434,92708,56147,18644,37503,6500,174,6326,9661,1118,8543,7487,1144,6343,19116,8684,10432,13383,7524,5859,55995,790,55205,4027,42,3985,6586,126,6460,10610,173,10437,22008,286,21722,12764,163,12601,"Sumter County, Florida",92,964,964,155,884,860,223,112,233,268,311,360,65,211,221,129,705,682,55,498,501,117,276,294,153,53,176,215,90,215,81,98,121,84,164,180,97,117,142
"G1201210","2014-2018",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suwannee County, Florida",34376,4210,30166,17547,3939,13608,4451,219,4232,6108,694,5414,2908,828,2080,2446,1093,1353,1634,1105,529,16829,271,16558,4145,0,4145,4805,63,4742,3123,193,2930,2655,11,2644,2101,4,2097,"Suwannee County, Florida",111,435,451,541,408,692,376,129,387,503,285,556,168,190,271,118,164,174,85,139,123,525,151,543,559,28,559,193,43,198,99,144,176,127,16,129,74,8,75
"G1201230","2014-2018",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Florida",17862,1372,16490,10183,1364,8819,3309,31,3278,3327,180,3147,1569,268,1301,1186,529,657,792,356,436,7679,8,7671,1642,0,1642,2350,8,2342,1443,0,1443,1350,0,1350,894,0,894,"Taylor County, Florida",94,192,211,103,189,216,153,40,164,146,71,159,40,98,106,68,132,138,57,94,111,53,16,45,118,25,118,121,16,118,14,25,14,64,25,64,65,25,65
"G1201250","2014-2018",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Florida",12353,1627,10726,8483,1558,6925,2588,105,2483,3039,337,2702,1533,503,1030,981,491,490,342,122,220,3870,69,3801,1021,2,1019,1331,41,1290,630,26,604,520,0,520,368,0,368,"Union County, Florida",96,188,217,198,188,262,52,85,97,84,94,99,122,95,144,100,68,93,44,63,51,136,42,137,43,5,44,62,29,70,34,25,40,101,21,101,28,21,28
"G1201270","2014-2018",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Volusia County, Florida",433173,50303,382870,209132,46880,162252,53587,3084,50503,60732,6448,54284,37644,8766,28878,32981,14374,18607,24188,14208,9980,224041,3423,220618,50518,469,50049,62888,1133,61755,42298,785,41513,36849,584,36265,31488,452,31036,"Volusia County, Florida",108,1271,1276,92,1189,1179,69,526,531,44,652,648,34,539,542,63,601,613,67,564,564,77,438,451,49,198,196,51,277,279,7,181,180,52,146,161,64,125,149
"G1201290","2014-2018",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wakulla County, Florida",24938,2908,22030,13841,2614,11227,3713,120,3593,5608,844,4764,2410,638,1772,1421,609,812,689,403,286,11097,294,10803,2581,26,2555,4046,171,3875,2148,95,2053,1409,0,1409,913,2,911,"Wakulla County, Florida",170,407,433,184,356,386,151,88,167,167,221,279,116,165,165,39,137,136,60,86,91,98,150,188,143,44,150,142,115,182,57,92,110,65,28,65,66,3,66
"G1201310","2014-2018",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Florida",52221,6101,46120,26326,5585,20741,6492,201,6291,8896,1198,7698,4846,1269,3577,4008,1743,2265,2084,1174,910,25895,516,25379,5765,27,5738,8144,240,7904,5294,93,5201,4076,86,3990,2616,70,2546,"Walton County, Florida",111,529,532,149,480,467,195,135,226,210,280,340,84,201,213,90,228,229,49,157,161,161,176,240,155,49,165,112,132,173,104,57,124,107,64,114,77,51,81
"G1201330","2014-2018",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Florida",19675,2068,17607,10863,1882,8981,3417,186,3231,3820,436,3384,1612,371,1241,1264,528,736,750,361,389,8812,186,8626,2008,0,2008,2848,50,2798,1707,82,1625,1367,27,1340,882,27,855,"Washington County, Florida",52,231,229,96,217,234,122,95,148,68,141,156,83,91,128,71,81,110,10,71,73,86,72,121,76,25,76,63,37,73,66,45,82,56,25,57,24,23,33
"G1300010","2014-2018",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appling County, Georgia",13837,1050,12787,6838,995,5843,1982,91,1891,2268,255,2013,1215,146,1069,894,294,600,479,209,270,6999,55,6944,1780,0,1780,2283,40,2243,1257,0,1257,956,11,945,723,4,719,"Appling County, Georgia",15,219,218,50,205,203,78,79,35,75,114,120,48,92,105,37,95,102,37,64,70,50,45,73,111,21,111,112,41,120,46,21,46,30,17,34,7,7,10
"G1300030","2014-2018",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atkinson County, Georgia",6001,346,5655,2978,324,2654,960,17,943,1066,61,1005,472,109,363,302,76,226,178,61,117,3023,22,3001,870,0,870,1107,11,1096,473,3,470,372,8,364,201,0,201,"Atkinson County, Georgia",8,102,103,35,101,111,92,23,87,92,45,96,35,45,59,25,42,46,25,38,38,36,22,41,48,19,48,68,18,72,32,6,33,58,11,60,20,19,20
"G1300050","2014-2018",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bacon County, Georgia",8359,728,7631,4066,646,3420,1279,11,1268,1427,98,1329,637,128,509,481,240,241,242,169,73,4293,82,4211,1154,0,1154,1416,26,1390,746,41,705,551,15,536,426,0,426,"Bacon County, Georgia",2,130,130,26,119,123,109,17,107,106,56,108,45,69,66,40,66,69,31,55,45,26,43,48,113,21,113,106,31,109,59,31,61,47,19,47,38,21,38
"G1300070","2014-2018",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Georgia",2559,167,2392,1211,136,1075,325,3,322,409,35,374,193,21,172,214,47,167,70,30,40,1348,31,1317,290,0,290,342,0,342,262,23,239,293,8,285,161,0,161,"Baker County, Georgia",120,61,132,117,56,123,86,5,86,104,34,97,80,21,84,58,25,54,35,25,27,114,32,122,79,13,79,88,13,88,78,26,80,65,14,66,69,13,69
"G1300090","2014-2018",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Georgia",36495,2667,33828,18334,2534,15800,6764,190,6574,5517,580,4937,2906,478,2428,1962,895,1067,1185,391,794,18161,133,18028,6882,37,6845,4879,65,4814,2771,9,2762,2140,22,2118,1489,0,1489,"Baldwin County, Georgia",131,435,459,158,409,435,162,122,193,147,217,281,76,129,136,58,177,175,24,129,128,103,85,133,123,57,133,72,54,94,76,13,77,47,26,52,40,28,40
"G1300110","2014-2018",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Banks County, Georgia",14249,1292,12957,7016,1203,5813,1747,90,1657,2572,218,2354,1296,263,1033,924,369,555,477,263,214,7233,89,7144,1796,0,1796,2544,47,2497,1208,31,1177,1085,11,1074,600,0,600,"Banks County, Georgia",13,192,192,108,185,226,68,54,87,66,85,111,60,90,95,17,85,87,21,62,62,106,53,117,95,21,95,98,43,102,63,26,69,65,18,67,37,21,37
"G1300130","2014-2018",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barrow County, Georgia",56441,4053,52388,27363,3704,23659,8756,517,8239,10556,1031,9525,4080,681,3399,2722,970,1752,1249,505,744,29078,349,28729,8749,79,8670,10672,131,10541,4441,54,4387,3140,46,3094,2076,39,2037,"Barrow County, Georgia",5,393,393,68,375,385,47,149,149,50,194,207,116,150,154,117,157,189,85,95,99,68,121,145,37,75,84,32,75,83,31,41,41,75,38,90,53,32,63
"G1300150","2014-2018",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartow County, Georgia",77944,6330,71614,38026,5942,32084,11178,459,10719,14146,1367,12779,6522,1380,5142,4179,1934,2245,2001,802,1199,39918,388,39530,11199,122,11077,14479,164,14315,6569,29,6540,4670,48,4622,3001,25,2976,"Bartow County, Georgia",92,543,545,105,536,541,136,162,197,122,289,311,100,242,246,111,255,256,75,169,173,59,150,156,162,90,181,161,111,191,103,28,115,84,49,94,74,24,78
"G1300170","2014-2018",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ben Hill County, Georgia",12802,810,11992,5934,765,5169,1560,57,1503,2180,107,2073,1077,187,890,718,281,437,399,133,266,6868,45,6823,1752,7,1745,2197,0,2197,1255,8,1247,950,24,926,714,6,708,"Ben Hill County, Georgia",13,159,159,14,153,153,80,53,94,82,72,105,8,68,69,21,76,76,21,65,65,9,41,44,139,10,140,134,21,134,53,19,57,30,33,44,21,10,10
"G1300190","2014-2018",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berrien County, Georgia",14331,1045,13286,6933,987,5946,1862,90,1772,2423,219,2204,1155,133,1022,988,309,679,505,236,269,7398,58,7340,1793,0,1793,2528,21,2507,1301,25,1276,1036,2,1034,740,10,730,"Berrien County, Georgia",41,171,162,46,166,162,38,54,62,15,87,87,49,83,88,39,74,86,6,80,79,33,33,45,50,21,50,47,17,53,25,27,35,42,5,42,31,16,35
"G1300210","2014-2018",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Georgia",115311,9444,105867,52619,8481,44138,17011,420,16591,17327,2268,15059,9005,1816,7189,5887,2438,3449,3389,1539,1850,62692,963,61729,19297,128,19169,19370,390,18980,10544,220,10324,7422,151,7271,6059,74,5985,"Bibb County, Georgia",105,574,592,99,508,521,104,174,216,114,305,331,75,252,258,73,280,294,57,174,186,69,212,213,76,83,110,46,139,157,99,107,118,87,72,112,50,57,73
"G1300230","2014-2018",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bleckley County, Georgia",9981,764,9217,4616,713,3903,1599,37,1562,1370,132,1238,715,154,561,603,203,400,329,187,142,5365,51,5314,1737,0,1737,1591,10,1581,821,13,808,600,28,572,616,0,616,"Bleckley County, Georgia",64,172,185,53,169,181,112,36,118,100,106,125,64,65,87,67,74,89,5,59,60,29,38,53,28,21,28,23,15,27,62,15,68,50,32,49,48,21,48
