,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
964,16021,Boundary County ,ID,16,11549,0.0,0.0,0.0,0.0,1.2369654762935567,6.184827381467779,2.473930952587117,2.473930952587117,87.82454881684255,30.924136907338966,86.58758334054905
965,19147,Palo Alto County ,IA,19,9055,0.0,0.0,0.0,6.310641318924036,12.62128263784807,18.931923956772103,18.93192395677209,63.10641318924036,69.41705450816438,74.15003549735736,47.32980989193025
966,06099,Stanislaus County ,CA,6,539301,0.0,0.8476580928699503,3.0727605866535694,2.410527701598923,13.800933324538887,31.787178482623144,33.508983983765184,3.629036210099457,9.271260390765097,38.85982569500675,67.54775427557408
967,20037,Crawford County ,KS,20,39108,0.0,0.7305775946463273,0.7305775946463273,0.0,15.707418284896042,4.748754365201113,56.98505238241354,31.78012536711523,38.720612516255315,92.0527769254373,148.30725171320435
968,26061,Houghton County ,MI,26,36360,0.0,0.39289643250039286,0.0,1.5715857300015716,0.3928964325003932,2.357378595002357,7.465032217507464,65.6137042275656,31.431714600031423,43.21860757504328,13.751375137513735
969,06077,San Joaquin County ,CA,6,732212,0.0,1.7559317324958972,1.20964186016384,3.0436150029928877,22.866133227613236,26.47554845552148,20.973629027034285,6.45792670506827,9.286927829645006,16.13506158637899,86.62596546979759
970,26081,Kent County ,MI,26,643140,0.0,1.8436332458162852,15.415439428873517,8.063118894353156,6.197273199792091,10.151089076361943,8.129756240587474,13.594018631802003,49.64482294457106,86.16208868098043,31.985926192475226
971,17045,Edgar County ,IL,17,17539,0.0,0.0,0.0,0.8145113339252116,2.443534001775635,0.8145113339252126,19.54827201420508,4.887068003551268,16.290226678504236,89.59624673177326,35.02398735878406
972,47131,Obion County ,TN,47,30520,0.0,0.9361542782250515,0.9361542782250518,5.616925669350309,11.233851338700617,81.44542220557949,33.23347687698931,49.616176745927795,44.46732821569003,102.97697060475548,77.7008050926792
973,46047,Fall River County ,SD,46,6774,0.0,2.1089037918090177,0.0,0.0,10.544518959045087,2.1089037918090168,54.83149858703447,16.871230334472134,90.68286304778778,29.524653085326204,50.613691003416406
974,44003,Kent County ,RI,44,163861,0.0,2.9641848012296137,14.995287817985107,3.4000943308222014,2.6154571775555433,6.102733414296267,6.277097226133297,6.800188661644403,24.323751751266563,89.62299928423656,52.83223498662197
975,45061,Lee County ,SC,45,17606,0.0,2.4342350821960044,13.793998799110698,16.228233881306682,23.530939127894694,69.78140568961875,30.02223268041741,9.736940328783996,11.359763716914651,10.54835202284942,55.987406890508154
976,41017,Deschutes County ,OR,41,180640,0.0,1.3444261672782487,0.4745033531570288,0.5535872453498659,2.372516765785144,7.196634189548271,1.5816778438567667,6.801214728584081,11.38808047576869,38.118436036948005,21.668986460837655
977,20057,Ford County ,KS,20,34484,0.0,0.0,145.82332178898702,96.11082572455975,18.642186024160374,15.328019619865179,31.484580840803964,60.48353687838672,61.31207847946046,63.79770328268205,79.9542645036207
978,42085,Mercer County ,PA,42,112630,0.0,0.7610253548280718,0.12683755913801167,0.25367511827602535,2.536751182760239,6.088202838624576,1.902563387070172,4.692989688106455,19.40614654811582,68.87279461194046,61.896728859349814
979,35017,Grant County ,NM,35,28061,0.0,0.5090949818507639,0.0,0.0,1.0181899637015275,2.036379927403053,3.563664872955347,4.581854836656873,11.200089600716817,36.65483869325499,49.38221323952406
980,05029,Conway County ,AR,5,20906,0.0,1.3666616555739295,2.0499924833608936,0.0,14.349947383526256,8.883300761230544,11.616624072378402,15.033278211313245,12.299954900165371,48.51648877287452,95.66631589017508
981,42123,Warren County ,PA,42,40035,0.0,0.0,0.0,0.0,0.7136612606826169,0.7136612606826175,0.7136612606826175,0.7136612606826175,3.2114756730717766,46.74481257471142,84.9256900212314
982,51610,City of Falls Church,VA,51,14067,0.0,0.0,0.0,7.108836283500385,-4.062192162000225,4.062192162000225,0.0,1.0155480405000503,2.031096081000117,13.202124526500727,15.233220607500828
983,51690,City of Martinsville,VA,51,13101,0.0,0.0,2.1808586040324074,8.723434416129626,8.723434416129635,20.71815673830786,42.52674277863194,10.90429302016199,19.627727436291675,65.4257581209722,80.69176834919914
984,30067,Park County ,MT,30,16246,0.0,4.396686656935334,0.8793373313870673,0.0,1.7586746627741334,6.155361319709466,0.8793373313870673,11.431385308031865,43.08752923796627,91.45108246425492,28.138794604386153
985,12019,Clay County ,FL,12,207291,0.0,2.5499005194216275,0.6891623025463868,1.447240835347409,14.196743432455545,26.18816749676265,29.013732937202835,18.814130859516354,17.366890024168892,35.97427219292136,55.959978966766485
986,29229,Wright County ,MO,29,18293,0.0,3.1237553787162926,0.0,0.0,0.7809388446790726,3.904694223395365,9.371266136148872,67.94167948707938,31.237553787162987,28.894737253125705,79.65576215726547
987,39099,Mahoning County ,OH,39,231064,0.0,8.346481617956188,10.201255310835345,5.997101606975922,4.451456862909969,9.335694254158414,4.265979493622061,7.728223720329781,17.311221133538766,84.7631577645773,53.850262883258175
988,39109,Miami County ,OH,39,104800,0.0,5.588876772082879,1.090512540894222,1.36314067611778,4.225736095965106,15.267175572519088,10.768811341330418,16.221374045801536,36.12322791712105,91.05779716466739,63.931297709923584
989,48453,Travis County ,TX,48,1203166,0.0,1.4841794779060298,4.060715051550894,5.046210224880497,34.80104039794058,18.617547370853213,7.432770825353406,9.130672148077858,7.717733285111341,19.27058634113187,41.78262066201056
990,31121,Merrick County ,NE,31,7803,0.0,0.0,7.323190714194177,0.0,0.0,7.323190714194181,12.815583749839805,3.6615953570970823,51.26233499935922,71.40110946339311,47.600739642262205
991,21211,Shelby County ,KY,21,46786,0.0,0.30534164676856934,1.2213665870742767,25.343356681791253,12.213665870742764,13.435032457817053,11.297640930437053,14.656399044891325,30.83950632362556,53.74012983126821,39.083730786376954
992,54051,Marshall County ,WV,54,31645,0.0,0.9028733945782452,1.8057467891564905,1.3543100918673676,0.9028733945782444,12.188790826806317,-0.4514366972891172,9.028733945782449,62.74970092318805,92.99595964155931,-19.41177798343233
993,54031,Hardy County ,WV,54,13842,0.0,1.0320556484405639,3.096166945321692,2.064111296881127,2.064111296881135,4.128222593762254,9.288500835965067,5.160278242202821,5.160278242202821,85.66061882056677,-65.01950585175551
994,12107,Putnam County ,FL,12,72766,0.0,1.570592231065529,5.300748779846161,1.963240288831912,23.558883465982944,32.78611282349292,11.779441732991472,8.441933241977235,11.190469646341885,23.558883465982944,53.59645988511121
995,20051,Ellis County ,KS,20,28878,0.0,0.0,0.0,0.49469195531942234,2.968151731916535,11.377914972346721,79.64540480642702,64.80464614684433,48.974503576622865,94.98085542132905,81.62417262770474
996,38041,Hettinger County ,ND,38,2576,0.0,0.0,0.0,0.0,5.54569653948536,0.0,72.09405501330967,66.54835847382434,49.91126885536817,99.8225377107366,5.545696539485236
997,46029,Codington County ,SD,46,27993,0.0,2.0413266581951612,0.0,2.551658322743949,10.716964955524597,4.592984980939117,56.13648310036693,82.67372965690402,126.05192114355123,102.066332909758,71.9567647013794
998,47037,Davidson County ,TN,47,684017,0.0,4.907981610315032,13.387303030689086,11.96712111791708,35.65074301620325,35.14950234110724,14.932795112235128,14.368899352752123,28.63337356485928,64.34677166544952,76.52274306465655
999,48275,Knox County ,TX,48,3733,0.0,0.0,0.0,0.0,7.6537445945428795,7.653744594542851,11.480616891814341,126.2867858099575,3.8268722972714255,11.480616891814341,7.653744594542851
1000,41023,Grant County ,OR,41,7183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988822815775342,5.9664684473260285,19.888228157753442,3.9776456315506556
1001,48271,Kinney County ,TX,48,3675,0.0,0.0,0.0,3.887269193391642,0.0,11.661807580174923,0.0,7.774538386783304,23.323615160349878,11.661807580174939,15.549076773566542
1002,55129,Washburn County ,WI,55,15689,0.0,0.0,0.0,0.0,0.0,18.21112153191954,11.837228995747703,19.121677608515533,32.78001875745518,116.55117780428509,50.9911402893748
1003,32029,Storey County ,NV,32,3941,0.0,0.0,0.0,0.0,0.0,3.624895784246204,3.624895784246202,3.624895784246202,7.249791568492404,79.74770725341646,3.624895784246194
1004,26045,Eaton County ,MI,26,109155,0.0,3.1410117984255677,2.4866343404202405,1.4396304076117181,5.7585216304468725,6.020272613649005,2.748385323622366,8.376031462468193,27.74560421942585,62.82023596851137,34.289378799479046
1005,08021,Conejos County ,CO,8,8142,0.0,0.0,0.0,1.7545706565603396,1.7545706565603407,1.7545706565603447,0.0,7.018282626241354,28.073130504965434,33.336842474646474,33.336842474646474
1006,20177,Shawnee County ,KS,20,178284,0.0,1.4423215607842383,1.7628374631807364,5.929544194335206,10.096250925489667,10.416766827886168,15.144376388234507,10.657153754683545,28.285528386490892,79.5680727699305,123.07810652025493
1007,20069,Gray County ,KS,20,6037,0.0,0.0,7.099079486026646,2.3663598286755456,4.732719657351099,40.22811708748431,16.56451880072885,26.029958115431004,33.1290376014577,153.81338886391055,35.49539743013338
1008,31111,Lincoln County ,NE,31,35433,0.0,2.419052457152534,4.838104914305066,0.0,2.015877047627112,7.257157371457603,6.047631142881333,34.673085219186305,78.21602944793189,84.26366059081322,40.317540952542394
1009,51167,Russell County ,VA,51,27408,0.0,0.0,0.5212242515219747,0.0,1.5636727545659252,10.945709281961472,8.86081227587358,15.115503294137268,31.79467934284048,37.5281461095822,72.4501709615545
1010,20125,Montgomery County ,KS,20,32970,0.0,2.599766021058105,1.7331773473720702,0.0,4.766237705273192,13.43212444213354,12.132241431604484,22.531305515836916,24.264482863209,55.894969452749265,231.37917587417138
1011,16065,Madison County ,ID,16,38705,0.0,0.7381844353811801,1.10727665307177,0.3690922176905898,1.4763688707623612,5.905475483049437,11.441858748408306,105.92946647719931,129.18227619170648,122.16952405558524,55.73292487127895
1012,04001,Apache County ,AZ,4,71522,0.0,1.9973874172582262,36.352450994099705,66.91247847815059,37.351144702728824,29.161856291970057,6.391639735226298,14.78066688771092,25.766297682631116,91.28060496870096,146.20875894330206
1013,12071,Lee County ,FL,12,718679,0.0,3.6376264149720727,2.5244729765106717,4.114692174312673,38.264649447110614,25.026074625408942,13.596374141207109,7.8517072891474005,19.360918733239355,36.753941209198665,46.65305571551614
1014,16007,Bear Lake County ,ID,16,5962,0.0,0.0,0.0,0.0,4.79225571476494,0.0,0.0,11.980639286912346,23.961278573824693,55.11094071979681,62.299324291944295
1015,18019,Clark County ,IN,18,115702,0.0,3.9510367767441985,13.45821902078492,5.803085265843046,2.716337784011622,20.372533380087265,19.63171398444771,16.174556804796566,34.57157179651176,62.72270883081416,78.65032583706423
1016,48039,Brazoria County ,TX,48,353999,0.0,3.6319715188864534,4.72156297455239,3.1880638888003268,20.096909071171712,49.83872028694187,24.01136726374937,12.752255555201307,10.411651687474464,26.230905414179883,62.99452823313056
1017,48265,Kerr County ,TX,48,51365,0.0,0.2781215669369081,0.0,0.8343647008107246,11.124862677476326,6.674917606485792,2.224972535495275,3.0593372363059643,5.84055290567507,23.918454756574096,49.227517347832745
1018,48297,Live Oak County ,TX,48,12123,0.0,1.1783976149232274,0.0,0.0,18.854361838771638,108.41258057293693,56.56308551631491,7.070385689539372,12.962373764155538,38.88712129246648,113.12617103262983
1019,49017,Garfield County ,UT,49,5017,0.0,2.8474614880833733,5.694922976166748,0.0,11.389845952333493,19.932230416583625,0.0,5.694922976166741,28.474614880833705,19.93223041658361,116.7459210114183
1020,49051,Wasatch County ,UT,49,30523,0.0,19.189276470670826,13.104871736067887,21.061401004394806,9.828653802050894,6.084404734602946,8.892591535188915,30.89005480644567,64.58829641347744,131.98477962754077,136.66509096185058
1021,51061,Fauquier County ,VA,51,69115,0.0,1.4468639224480937,9.92135261107264,7.854404150432515,1.033474230320069,3.1004226909602073,9.714657765008626,5.167371151600329,8.681183534688573,24.18329698948956,44.85278159589091
1022,55103,Richland County ,WI,55,17539,0.0,1.6290226678504232,1.6290226678504232,0.0,0.0,4.88706800355127,7.330602005326905,52.94323670513875,43.98361203196146,43.98361203196146,38.2820326944849
1023,55025,Dane County ,WI,55,529843,0.0,3.4241949299806067,0.9436757681048918,3.5320435891925945,19.358834328551772,8.924476549791978,9.67941716427588,26.908240473390897,52.06394023458701,50.8236806536492,32.138900445172375
1024,20175,Seward County ,KS,20,22692,0.0,0.0,177.5326735665181,32.1069728790511,27.070584976454874,21.404648586034064,52.882072977260705,47.2161365868399,68.6207851728741,196.4191282012541,84.98904585631188
1025,22091,St. Helena Parish ,LA,22,10411,0.0,1.3721750346474195,6.8608751732371,2.7443500692948453,15.093925381121624,42.53742607406999,6.860875173237089,6.860875173237089,10.977400277179445,24.699150623653622,56.2591764205442
1026,24035,Queen Anne's County ,MD,24,49355,0.0,1.7366890024168922,2.60503350362534,2.894481670694818,4.920618840181199,5.788963341389652,9.55178951329289,5.49951517432016,10.709582181570827,21.70861253021115,49.20618840181195
1027,25017,Middlesex County ,MA,25,1595192,0.0,10.173428294883267,26.20374224544756,15.089988271899918,2.695600278837901,4.934470942324522,3.9493678503904124,6.850944230269079,13.648155564614497,34.74727269731251,20.89314103165725
1028,27049,Goodhue County ,MN,27,46217,0.0,0.9273025695554201,0.0,4.018311134740155,4.6365128477771,4.9456137042955755,5.563815417332519,13.909538543331305,49.45613704295575,97.05766894680066,47.292431047326446
1029,30105,Valley County ,MT,30,7532,0.0,0.0,0.0,0.0,5.690008345345573,7.5866777937941,17.070025036036718,51.21007510811015,108.11015856156597,51.21007510811017,13.276686139139722
1030,29163,Pike County ,MO,29,18489,0.0,0.7726601917742596,3.8633009588712985,6.181281534194077,1.54532038354852,11.58990287661389,10.044582493065377,7.726601917742593,39.40566978048722,76.49335898565161,45.58695131468124
1031,37115,Madison County ,NC,37,21405,0.0,0.0,0.6674008075549772,0.667400807554977,4.004404845329863,6.674008075549771,8.00880969065972,12.013214535989594,20.689425034204287,38.04184603063368,68.74228317816265
1032,48077,Clay County ,TX,48,10387,0.0,1.3753455555708372,0.0,0.0,4.126036666712511,12.378110000137537,9.627418888995862,-9.627418888995846,35.75898444484177,55.0138222228335,105.90160777895446
1033,02240,Southeast Fairbanks Census Area ,AK,2,6876,0.0,0.0,0.0,0.0,0.0,2.077619878667,0.0,8.310479514668,41.55239757333997,0.0,14.543339150669064
1034,05079,Lincoln County ,AR,5,13695,0.0,3.129400719762166,112.65842591143804,8.34506858603241,4.172534293016205,26.078339331351476,233.66192040890851,81.36441871381638,32.33714077087591,82.40755228707037,46.94101079643224
1035,05025,Cleveland County ,AR,5,8226,0.0,1.7366538154284328,5.2099614462852974,1.7366538154284317,1.7366538154284317,20.839845785141197,12.156576707999031,13.893230523427453,45.152999201139274,62.51953735542351,74.67611406342257
1036,06011,Colusa County ,CA,6,21464,0.0,0.6655662637772216,0.0,1.3311325275544432,29.950481869974972,39.93397582663329,17.970289121984965,7.321228901549408,4.6589638464405265,44.592939673073815,75.20898780682612
1037,13057,Cherokee County ,GA,13,241910,0.0,2.8936381298830147,6.3187608142343334,4.665253311444043,11.928875555844261,21.968028251356778,25.747473972020284,14.58629832818581,19.310605479015198,24.212074148000738,69.21109975965088
1038,13193,Macon County ,GA,13,13480,0.0,1.05977108944468,13.777024162780842,7.418397626112762,5.298855447223397,16.95633743111489,9.537939805002127,7.418397626112762,7.418397626112762,11.657481983891492,26.49427723611695
1039,17115,Macon County ,IL,17,106512,0.0,0.2682460997017103,1.3412304985085512,0.8047382991051312,1.0729843988068402,16.765381231356894,16.36301208180433,29.238824867486432,84.49752140603876,73.49943131826863,25.21513337196081
1040,20149,Pottawatomie County ,KS,20,23545,0.0,1.2134817826047386,3.0337044565118467,1.8202226739071088,12.134817826047387,1.8202226739071128,6.067408913023688,26.089858326001863,21.23593119558294,25.483117434699516,147.4380365864758
1041,21229,Washington County ,KY,21,12019,0.0,1.1885942495810207,1.1885942495810196,0.0,3.565782748743061,13.074536745391226,9.508753996648156,4.754376998324103,58.24111822947001,104.59629396312987,51.10955273198384
1042,22079,Rapides Parish ,LA,22,131546,0.0,5.972924191646159,4.561142109984339,15.855398763278904,18.46176568326996,39.095503799865774,17.375779466606996,16.072596006611484,13.357630464954193,31.167804418226428,58.317459834799855
1043,27053,Hennepin County ,MN,27,1235478,0.0,1.2372307953451447,9.874720553502371,15.563669631164155,9.65502536554389,17.11309885150292,14.742703402477186,16.488702001515644,37.267241620536424,85.43830230659127,24.941185285602582
1044,27087,Mahnomen County ,MN,27,5506,0.0,2.5945721550516323,2.5945721550516323,2.5945721550516327,2.5945721550516327,12.972860775258166,10.378288620206538,7.783716465154904,62.26973172123917,134.91775206268488,31.134865860619616
1045,28089,Madison County ,MS,28,103498,0.0,4.969040119477809,10.076109131163333,12.284571406486796,25.949431735050762,33.955107483098345,26.501547303881644,13.526831436356263,11.180340268825082,52.58900793114013,70.53276391814337
1046,30111,Yellowstone County ,MT,30,157816,0.0,1.8104266089261272,0.27156399133891945,1.0862559653556758,5.340758496332076,18.556872741492807,25.16492986407317,39.28625741369696,93.78009834237335,76.58104555757525,32.225593638885194
1047,34013,Essex County ,NJ,34,793555,0.0,33.86208715391948,33.91609367250625,8.875071221096407,2.7723346207887647,4.356525832668012,3.7624541282132538,4.140499758320857,27.381304923504235,41.6750301761423,106.50085465315662
1048,35053,Socorro County ,NM,35,17000,0.0,0.8403361344537815,3.361344537815126,1.680672268907561,1.680672268907561,4.201680672268911,0.8403361344537805,6.722689075630244,36.974789915966376,67.22689075630251,40.33613445378147
1049,37195,Wilson County ,NC,37,81336,0.0,1.7563826947125858,4.566595006252726,7.025530778850339,16.334359060827037,19.320209641838442,12.821593671401908,26.521378690160027,33.722547738481616,40.748078517331905,68.85020163273332
1050,13009,Baldwin County ,GA,13,45286,0.0,1.5772771149708835,17.98095911066807,5.362742190901015,21.135513340609837,38.170106182295385,75.07839067261408,13.249127765755345,11.671850650784497,13.564583188749566,40.06283872026039
1051,42043,Dauphin County ,PA,42,274515,0.0,2.5499517330564814,6.921297561153303,9.367169631636061,10.147767100939063,6.400899248284629,9.159010306488588,6.5049789108583616,18.161901119116596,41.42370570434611,53.184707575178045
1052,46075,Jones County ,SD,46,735,0.0,0.0,0.0,0.0,0.0,19.43634596695821,0.0,194.3634596695821,58.30903790087463,116.61807580174913,58.30903790087463
1053,48299,Llano County ,TX,48,20640,0.0,0.6921373200442967,0.0,0.0,2.768549280177187,3.460686600221485,0.6921373200442937,6.921373200442953,8.997785160575859,24.916943521594703,53.29457364341085
1054,48289,Leon County ,TX,48,17098,0.0,1.6710392192904766,0.8355196096452383,0.8355196096452379,10.026235315742861,8.355196096452394,20.88799024113096,11.69727453503333,25.90110789900239,13.368313754323806,40.10494126297154
1055,48331,Milam County ,TX,48,24664,0.0,0.0,1.7376395903804263,0.0,11.584263935869517,19.114035494184723,16.21796951021731,12.163477132663015,2.896065983967414,12.742690329456504,92.67411148695608
1056,48153,Floyd County ,TX,48,5872,0.0,0.0,0.0,14.597119501751653,24.328532502919433,43.79135850525498,2.432853250291925,12.164266251459692,4.865706500583916,4.865706500583916,111.91124951342915
1057,56017,Hot Springs County ,WY,56,4680,0.0,0.0,0.0,6.105006105006104,0.0,6.105006105006112,3.052503052503052,3.052503052503052,15.262515262515276,27.47252747252748,48.84004884004883
1058,54037,Jefferson County ,WV,54,56179,0.0,1.5257353408619898,2.0343137878159854,7.374387480832946,3.5600491286779743,1.7800245643389871,8.137255151263941,3.051470681723978,16.52879952600488,52.6378692597387,-28.226103805946813
1059,54057,Mineral County ,WV,54,27278,0.0,0.0,3.1422496412598315,4.189666188346442,1.0474165470866086,7.331915829606276,8.379332376692892,1.571124820629929,17.806081300472393,171.77631372220412,-23.566872309448758
1060,51161,Roanoke County ,VA,51,93583,0.0,0.45795863412310844,2.1371402925745064,1.8318345364924349,8.090602536174917,7.174685267928696,7.937949658133887,15.265287804103602,29.462005461919976,49.00157385117258,46.10116916839291
1061,51089,Henry County ,VA,51,51588,0.0,0.5538386557228149,0.8307579835842225,10.246015130872072,9.415257147287848,20.21511093388275,23.815062196081044,12.738289081624771,28.799610097586406,46.245527752855004,56.768462211588485
1062,53001,Adams County ,WA,53,19452,0.0,10.281719103434096,1.4688170147762978,7.344085073881502,24.23548074380894,32.31397432507856,49.20536999500603,28.641931788137818,16.156987162539345,34.517199847243056,30.845157310302188
1063,48105,Crockett County ,TX,48,3633,0.0,0.0,0.0,0.0,19.66104360819472,70.77975698950104,3.9322087216390043,0.0,0.0,338.1699500609492,15.728834886555758
1064,48501,Yoakum County ,TX,48,8571,0.0,0.0,0.0,0.0,15.000750037501875,36.66850009167126,11.667250029168112,41.66875010417191,81.67075020417691,53.33600013333996,33.33500008333743
1065,35033,Mora County ,NM,35,4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1307723615415903,6.261544723083181,46.96158542312391
1066,36121,Wyoming County ,NY,36,40565,0.0,2.1130108643975274,8.804211934989699,1.408673909598349,0.7043369547991786,0.7043369547991786,0.3521684773995893,1.0565054321987597,7.3955380253913505,47.19057597154477,78.88573893750774
1067,39089,Licking County ,OH,39,172293,0.0,1.741219898661002,1.3266437323131453,3.482439797322004,5.9698967954091495,15.256402921601161,8.208608093687578,6.550303428296145,29.351992577428323,68.5708979139357,62.18642495217864
1068,28017,Chickasaw County ,MS,28,17279,0.0,6.614139376452011,18.18888328524303,8.267674220565011,46.29897563516407,34.72423172637303,31.41716203814706,25.62979008375149,19.015650707299496,57.873719543955175,78.54290509536752
1069,22043,Grant Parish ,LA,22,22348,0.0,1.2784780996701528,1.9177171495052292,1.2784780996701548,3.196195249175381,38.993582039939675,30.04423534224858,5.113912398680635,4.474673348845564,67.75933928251808,106.11368227262275
1070,21001,Adair County ,KY,21,19241,0.0,0.7424621529917512,2.969848611967003,0.7424621529917529,9.652007988892771,14.106780906843271,11.13693229487626,6.6821593769257435,19.304015977785575,51.97235070942257,21.5314024367608
1071,28065,Jefferson Davis County ,MS,28,11495,0.0,0.0,19.884421798297392,7.456658174361531,16.156092711116635,32.31218542223327,31.069409059839668,8.699434536755104,19.884421798297417,59.653265394892124,43.49717268377559
1072,29055,Crawford County ,MO,29,24280,0.0,0.5883737349964697,0.5883737349964697,0.0,1.1767474699929394,11.179100964932925,26.476818074841145,16.47446457990116,52.365262414685795,54.13038361967522,84.13744410449519
1073,29167,Polk County ,MO,29,31549,0.0,0.0,0.0,0.0,2.264051837730876,17.65960433430084,12.678690291292908,71.9968484398419,69.732796602111,35.77201903614787,43.46979528443275
1074,33015,Rockingham County ,NH,33,305129,0.0,2.8091163315937098,9.878725766104546,3.885944258704626,1.5450139823765394,2.2472930652749676,1.779107010009349,2.294111670801531,10.861916482162346,40.217182147316635,87.31669930703785
1075,54055,Mercer County ,WV,54,60486,0.0,0.0,0.23618216257835328,0.0,2.8341859509402414,12.990018941809439,8.266375690242374,5.432189739302138,29.050405997137464,28.814223834559147,-56.447536856226506
1076,47163,Sullivan County ,TN,47,156734,0.0,1.3671935526797905,0.1822924736906388,0.0,1.2760473158344712,19.961025869124935,15.312567790013661,15.403714026858975,34.726716238066665,60.429955028446784,64.80497439702205
1077,18089,Lake County ,IN,18,486849,0.0,4.724257418624666,14.202115469654277,9.976692685294324,10.182095181756267,-177.55578658445873,14.319488324775389,13.849996904290947,52.70041194937825,81.33938859892896,52.20157731511348
1078,18119,Owen County ,IN,18,20878,0.0,5.4739780767178035,0.6842472595897249,2.052741778769177,3.4212362979486266,5.473978076717799,10.263708893845887,4.105483557538345,19.15892326851229,60.898006103485514,72.53020951651095
1079,19181,Warren County ,IA,19,49361,0.0,0.8682389509358168,1.7364779018716336,6.656498623841267,9.840041443939258,17.6541920023616,34.44014505378742,9.26121547664869,54.40964092531125,71.195593976737,54.69905390895656
1080,21089,Greenup County ,KY,21,35765,0.0,0.0,0.39943280541630904,0.39943280541630954,2.396596832497854,9.586387329991412,11.184118551656647,22.36823710331331,26.761997962892696,103.85252940824031,75.49280022368241
1081,41025,Harney County ,OR,41,7228,0.0,0.0,1.9764408253616887,0.0,0.0,3.952881650723378,1.976440825361688,0.0,31.623053205787024,25.693730729701947,11.85864495217012
1082,31147,Richardson County ,NE,31,8009,0.0,0.0,0.0,0.0,0.0,5.351122843943419,8.918538073239038,12.485953302534638,71.34830458591227,92.752795961686,67.7808893566167
1083,34009,Cape May County ,NJ,34,93705,0.0,2.744174346543484,13.263509341626843,8.080068909266922,2.2868119554529067,4.421169780542284,3.963807389451696,1.981903694725848,8.689885430721038,17.83713325253263,355.3705778773811
1084,05067,Jackson County ,AR,5,17225,0.0,0.0,0.0,1.658718639850715,1.6587186398507145,4.976155919552143,7.464233879328211,55.56707443499896,132.69749118805728,184.1177690234295,71.3249015135807
1085,06023,Humboldt County ,CA,6,135768,0.0,2.4200947835383047,0.10522151232775201,0.8417720986220202,1.4731011725885321,2.9462023451770643,3.4723099068158296,1.9992087342272953,0.9469936109497651,12.416138454674783,20.728637928567196
1086,08057,Jackson County ,CO,8,1296,0.0,0.0,0.0,0.0,22.045855379188712,0.0,0.0,0.0,0.0,44.09171075837743,22.04585537918865
1087,09001,Fairfield County ,CT,9,944348,0.0,21.783737109019736,20.95171937221692,7.503287226440112,2.874243090773429,5.627465419830092,4.795447683027272,4.220599064872529,27.72888202835637,49.346215590015554,48.21164594892083
1088,16033,Clark County ,ID,16,1077,0.0,0.0,0.0,0.0,0.0,0.0,39.793076004775166,39.793076004775166,0.0,13.264358668258476,0.0
1089,13101,Echols County ,GA,13,3994,0.0,0.0,0.0,203.8772444380857,28.614350096573485,3.5767937620716372,21.46076257243008,7.153587524143404,0.0,32.19114385864513,25.03755633450185
1090,21003,Allen County ,KY,21,20794,0.0,0.0,5.496090905343573,30.915511342557608,7.557124994847413,4.809079542175612,7.557124994847429,37.09861361106914,17.175284079198654,44.65573860591654,67.3271135904588
1091,22017,Caddo Parish ,LA,22,248361,0.0,11.79159138742165,9.893432773836707,13.517190127044339,24.330942228679792,38.825971641510286,19.26918592578665,20.822224791447038,18.69398634591237,60.2233960128316,59.07299685308317
1092,23005,Cumberland County ,ME,23,290944,0.0,5.155631324241091,3.8298975551505277,10.851376406259817,9.42744013575514,1.7676450254540927,1.4730375212117386,1.5712400226258458,7.708896361008117,10.851376406259792,48.36473194645214
1093,27155,Traverse County ,MN,27,3337,0.0,8.562010360032536,0.0,0.0,0.0,4.281005180016264,0.0,29.967036260113883,25.686031080097596,68.49608288026027,64.21507770024398
1094,29153,Ozark County ,MO,29,9236,0.0,0.0,0.0,0.0,1.5467425601682856,3.0934851203365716,13.920683041514573,17.014168161851135,29.38810864319742,26.29462352286087,32.48159376353403
1095,32013,Humboldt County ,NV,32,16904,0.0,4.225542559664661,8.45108511932932,0.0,1.6902170238658658,2.5353255357987985,1.6902170238658658,7.6059766073963955,9.296193631262245,25.353255357987955,49.86140220404299
1096,35031,McKinley County ,NM,35,72849,0.0,3.333705923995427,83.34264809988566,46.27968223899533,42.35767526958898,20.198335892442888,9.60891707504561,6.8635121964611505,30.591654361369756,135.89754148993129,96.87357214433776
1097,29095,Jackson County ,MO,29,692003,0.0,3.179176968885973,2.7869408493480927,5.408729648364447,11.498711504347316,43.558853274996146,26.176599977580604,27.869408493480933,43.62078529387054,64.30607959792087,61.581070767447144
1098,21111,Jefferson County ,KY,21,767154,0.0,3.668475578939449,4.431965420241568,8.73357891635838,4.841642896062216,17.876835308537416,20.46525208758606,21.470824073691283,44.524492940326,73.3322681718963,43.146486885292816
1099,37173,Swain County ,NC,37,14254,0.0,0.0,3.0066748180961733,3.0066748180961724,5.0111246968269585,13.028924211750093,7.01557457555774,15.033374090480866,32.07119805969254,34.07564793842331,100.22249393653912
