,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
807,19037,Chickasaw County ,IA,19,0,0,5,10,27,48,110,279,391,866,1039
808,19039,Clarke County ,IA,19,0,0,2,56,125,178,241,270,368,490,688
809,19041,Clay County ,IA,19,0,1,4,17,125,168,236,359,595,1192,1550
810,19043,Clayton County ,IA,19,0,2,15,34,39,94,180,273,557,1125,1390
811,19045,Clinton County ,IA,19,0,6,49,64,98,294,837,1156,1634,3340,4143
812,19047,Crawford County ,IA,19,0,1,24,526,666,708,836,1117,1411,1773,2129
813,19049,Dallas County ,IA,19,0,27,408,907,1189,1752,2384,2872,3766,6429,7958
814,19051,Davis County ,IA,19,0,0,1,24,37,49,83,130,205,474,639
815,19053,Decatur County ,IA,19,0,0,0,1,10,21,44,67,174,320,430
816,19055,Delaware County ,IA,19,0,0,5,16,41,87,222,468,877,1449,1635
817,19057,Des Moines County ,IA,19,0,1,16,65,84,144,569,831,1638,2917,3543
818,19059,Dickinson County ,IA,19,0,1,6,21,245,371,424,556,844,1403,1716
819,19061,Dubuque County ,IA,19,0,22,109,346,529,1489,2041,3486,5828,9276,10641
820,19063,Emmet County ,IA,19,0,0,0,15,75,178,221,285,469,768,1019
821,19065,Fayette County ,IA,19,0,2,21,27,34,77,142,241,445,1059,1408
822,19067,Floyd County ,IA,19,0,0,1,19,66,109,216,360,483,1065,1283
823,19069,Franklin County ,IA,19,0,0,3,13,77,211,295,353,411,743,908
824,19071,Fremont County ,IA,19,0,0,0,4,7,34,59,127,223,366,469
825,19073,Greene County ,IA,19,0,0,7,13,28,38,53,109,209,532,648
826,19075,Grundy County ,IA,19,0,0,11,19,34,72,130,230,373,871,1095
827,19077,Guthrie County ,IA,19,0,1,13,51,64,125,173,273,427,764,952
828,19079,Hamilton County ,IA,19,0,0,7,42,185,237,280,337,504,1144,1489
829,19081,Hancock County ,IA,19,0,3,3,16,47,114,157,205,410,873,1184
830,19083,Hardin County ,IA,19,0,1,9,17,63,161,231,315,549,1172,1456
831,19085,Harrison County ,IA,19,0,10,16,23,51,92,148,290,740,1087,1443
832,19087,Henry County ,IA,19,0,5,32,71,82,110,288,778,1176,1839,2483
833,19089,Howard County ,IA,19,0,0,10,12,27,47,133,193,293,564,727
834,19091,Humboldt County ,IA,19,0,0,4,18,48,87,153,196,395,785,983
835,19093,Ida County ,IA,19,0,0,0,14,22,29,43,135,247,502,699
836,19095,Iowa County ,IA,19,0,5,20,33,49,88,116,230,477,980,1139
837,19097,Jackson County ,IA,19,0,1,5,12,25,134,214,370,761,1467,1785
838,19099,Jasper County ,IA,19,0,7,155,260,317,450,588,884,1304,2244,2895
839,19101,Jefferson County ,IA,19,0,0,6,30,53,75,120,142,281,726,1031
840,19103,Johnson County ,IA,19,0,76,475,615,1173,1887,3978,5205,6235,9663,11166
841,19105,Jones County ,IA,19,0,4,22,36,55,122,172,298,574,2338,2587
842,19107,Keokuk County ,IA,19,0,1,3,14,19,30,64,121,213,616,792
843,19109,Kossuth County ,IA,19,0,1,2,10,32,77,122,292,519,1086,1558
844,19111,Lee County ,IA,19,0,0,9,27,49,89,427,671,1088,2058,2872
845,19113,Linn County ,IA,19,0,94,673,955,1206,2008,3002,4219,6629,14355,16631
846,19115,Louisa County ,IA,19,0,0,274,344,360,378,396,439,562,868,1070
847,19117,Lucas County ,IA,19,0,0,0,17,30,42,97,159,218,329,581
848,19119,Lyon County ,IA,19,0,0,13,24,40,99,151,390,598,1053,1259
849,19121,Madison County ,IA,19,0,1,8,29,37,96,165,247,396,695,973
850,19123,Mahaska County ,IA,19,0,2,14,95,115,134,220,436,785,1279,1745
851,19125,Marion County ,IA,19,0,0,10,32,67,147,488,779,1142,2068,2714
852,19127,Marshall County ,IA,19,0,8,500,896,1013,1375,1647,1804,2243,3512,4032
853,19129,Mills County ,IA,19,0,0,2,19,34,77,129,205,473,1064,1285
854,19131,Mitchell County ,IA,19,0,2,3,4,29,76,108,196,322,803,1048
855,19133,Monona County ,IA,19,0,5,9,25,71,90,107,167,270,439,550
856,19135,Monroe County ,IA,19,0,0,0,38,50,66,110,164,278,447,670
857,19137,Montgomery County ,IA,19,0,1,1,8,10,42,79,100,211,483,770
858,19139,Muscatine County ,IA,19,0,18,346,557,619,809,968,1140,1598,2939,3577
859,19141,O'Brien County ,IA,19,0,2,9,31,85,116,201,423,819,1305,1591
860,19143,Osceola County ,IA,19,0,0,10,33,56,77,99,181,318,536,614
861,19145,Page County ,IA,19,0,2,7,13,20,69,113,208,441,1152,1371
862,19147,Palo Alto County ,IA,19,0,0,0,7,31,74,117,218,353,657,817
863,19149,Plymouth County ,IA,19,0,0,14,133,303,439,745,1213,1836,2772,3363
864,19151,Pocahontas County ,IA,19,0,0,3,13,77,113,131,168,265,564,724
865,19153,Polk County ,IA,19,0,81,1176,4240,6066,9538,13414,16235,20684,33940,41554
866,19155,Pottawattamie County ,IA,19,0,5,37,266,691,1171,1635,2244,3556,6445,8302
867,19157,Poweshiek County ,IA,19,0,6,57,90,104,141,183,332,526,998,1210
868,19159,Ringgold County ,IA,19,0,0,0,4,14,21,31,53,104,220,365
869,19161,Sac County ,IA,19,0,0,1,19,63,79,114,277,431,875,1042
870,19163,Scott County ,IA,19,0,21,230,361,644,1563,2245,3136,5223,11350,14159
871,19165,Shelby County ,IA,19,0,3,9,37,106,156,215,278,426,773,949
872,19167,Sioux County ,IA,19,0,4,11,282,455,588,899,1765,2654,3728,4355
873,19169,Story County ,IA,19,0,4,31,116,704,1093,2454,3512,4251,6851,8023
874,19171,Tama County ,IA,19,0,14,270,403,445,534,623,762,1047,1549,1758
875,19173,Taylor County ,IA,19,0,1,1,56,79,93,113,148,271,468,547
876,19175,Union County ,IA,19,0,0,1,9,26,67,93,148,291,782,1033
877,19177,Van Buren County ,IA,19,0,2,8,9,19,29,100,122,201,361,455
878,19179,Wapello County ,IA,19,0,1,17,597,700,827,1087,1350,1652,2573,3141
879,19181,Warren County ,IA,19,0,4,25,134,249,510,781,978,1424,2841,3819
880,19183,Washington County ,IA,19,0,34,144,189,228,285,340,494,725,1466,1886
881,19185,Wayne County ,IA,19,0,0,1,1,8,15,52,89,161,302,383
882,19187,Webster County ,IA,19,0,1,5,42,161,699,1032,1330,2043,3642,4453
883,19189,Winnebago County ,IA,19,0,0,2,11,26,71,160,326,539,933,1104
884,19191,Winneshiek County ,IA,19,0,3,17,24,31,77,221,346,543,987,1386
885,19193,Woodbury County ,IA,19,0,4,922,2761,3172,3627,4148,5705,7676,10435,12307
886,19195,Worth County ,IA,19,0,0,1,3,15,59,80,111,160,370,528
887,19197,Wright County ,IA,19,0,1,3,176,370,439,520,603,802,1270,1530
888,20001,Allen County ,KS,20,0,0,0,0,4,14,28,61,123,374,683
889,20003,Anderson County ,KS,20,0,0,0,1,4,27,35,80,215,385,594
890,20005,Atchison County ,KS,20,0,1,10,22,34,59,166,308,537,873,1268
891,20007,Barber County ,KS,20,0,0,1,1,1,4,6,9,74,197,291
892,20009,Barton County ,KS,20,0,2,9,44,55,92,278,507,797,1706,2229
893,20011,Bourbon County ,KS,20,0,3,6,8,27,57,92,194,307,564,971
894,20013,Brown County ,KS,20,0,0,0,6,11,36,68,137,258,760,1057
895,20015,Butler County ,KS,20,0,5,15,37,59,215,474,985,1572,3468,5493
896,20017,Chase County ,KS,20,0,0,1,3,4,6,76,82,98,163,212
897,20019,Chautauqua County ,KS,20,0,1,4,4,4,5,9,19,31,81,189
898,20021,Cherokee County ,KS,20,0,3,8,10,31,70,261,511,703,1130,1764
899,20023,Cheyenne County ,KS,20,0,0,2,2,2,2,7,68,137,208,284
900,20025,Clark County ,KS,20,0,0,1,32,34,44,47,52,75,140,195
901,20027,Clay County ,KS,20,0,1,4,5,7,18,33,52,115,453,647
902,20029,Cloud County ,KS,20,0,0,4,5,18,29,59,71,170,613,859
903,20031,Coffey County ,KS,20,0,16,48,50,53,67,81,124,177,309,523
904,20033,Comanche County ,KS,20,0,0,0,2,2,3,9,12,22,82,150
905,20035,Cowley County ,KS,20,0,0,2,10,71,151,255,389,583,1631,2663
906,20037,Crawford County ,KS,20,0,3,6,6,263,380,599,1098,1527,2427,3454
907,20039,Decatur County ,KS,20,0,0,0,0,0,5,7,25,128,201,231
908,20041,Dickinson County ,KS,20,0,0,2,4,8,37,75,208,345,731,1274
909,20043,Doniphan County ,KS,20,0,1,3,17,26,42,65,114,211,516,738
910,20045,Douglas County ,KS,20,0,30,51,67,188,663,1420,2391,2961,4737,6482
911,20047,Edwards County ,KS,20,0,0,4,5,7,10,24,51,83,158,225
912,20049,Elk County ,KS,20,0,0,0,0,1,1,1,6,15,58,114
913,20051,Ellis County ,KS,20,0,0,8,10,23,130,417,1026,1447,2404,3231
914,20053,Ellsworth County ,KS,20,0,0,0,2,4,18,25,58,330,711,1059
915,20055,Finney County ,KS,20,0,1,386,1502,1574,1737,1888,2210,3105,4628,5482
916,20057,Ford County ,KS,20,0,0,702,1790,2008,2106,2333,2902,3491,4650,5182
917,20059,Franklin County ,KS,20,0,7,14,35,72,150,262,393,594,1113,1835
918,20061,Geary County ,KS,20,0,0,13,18,70,179,295,427,573,992,1841
919,20063,Gove County ,KS,20,0,1,1,1,1,3,11,37,199,301,335
920,20065,Graham County ,KS,20,0,0,0,0,0,17,20,35,58,163,206
921,20067,Grant County ,KS,20,0,0,5,17,46,80,134,274,473,766,912
922,20069,Gray County ,KS,20,0,0,5,22,26,64,90,127,208,448,523
923,20071,Greeley County ,KS,20,0,0,0,0,0,3,4,9,46,88,95
924,20073,Greenwood County ,KS,20,0,0,3,8,11,15,28,49,108,227,452
925,20075,Hamilton County ,KS,20,0,0,2,20,33,41,44,46,72,159,188
926,20077,Harper County ,KS,20,0,0,1,2,4,8,112,120,165,320,434
927,20079,Harvey County ,KS,20,0,2,7,13,39,165,291,361,649,1842,2707
928,20081,Haskell County ,KS,20,0,0,7,21,24,39,59,126,178,264,364
929,20083,Hodgeman County ,KS,20,0,0,0,5,9,11,14,24,45,140,162
930,20085,Jackson County ,KS,20,0,1,2,98,112,143,204,246,352,697,1039
931,20087,Jefferson County ,KS,20,0,1,9,22,26,61,120,198,299,731,1206
932,20089,Jewell County ,KS,20,0,0,4,4,4,9,14,17,29,85,161
933,20091,Johnson County ,KS,20,0,143,471,877,1870,5014,8240,11575,15817,27420,39696
934,20093,Kearny County ,KS,20,0,0,19,45,48,54,73,100,160,369,507
935,20095,Kingman County ,KS,20,0,0,0,0,0,9,43,100,151,388,564
936,20097,Kiowa County ,KS,20,0,0,1,2,3,6,9,27,65,108,178
937,20099,Labette County ,KS,20,0,1,22,22,61,109,186,246,414,875,1993
938,20101,Lane County ,KS,20,0,0,0,3,5,5,7,14,28,77,109
939,20103,Leavenworth County ,KS,20,0,25,372,1093,1173,1422,1777,2258,2687,3817,5118
940,20105,Lincoln County ,KS,20,0,0,0,0,1,6,8,14,24,94,217
941,20107,Linn County ,KS,20,0,5,5,10,15,33,58,83,127,308,534
942,20109,Logan County ,KS,20,0,0,0,0,1,2,3,29,124,238,276
943,20111,Lyon County ,KS,20,0,12,210,419,492,644,870,1088,1316,2657,3404
944,20113,McPherson County ,KS,20,0,5,22,28,74,131,196,270,455,1522,2385
945,20115,Marion County ,KS,20,0,0,5,7,11,51,68,102,190,454,701
946,20117,Marshall County ,KS,20,0,0,0,0,1,9,17,30,96,667,855
947,20119,Meade County ,KS,20,0,0,6,30,30,44,72,136,171,314,400
948,20121,Miami County ,KS,20,0,0,5,7,34,122,211,412,583,1073,1880
949,20123,Mitchell County ,KS,20,0,2,3,4,4,27,32,46,66,228,401
950,20125,Montgomery County ,KS,20,0,6,17,19,36,140,228,435,722,1158,2316
951,20127,Morris County ,KS,20,0,2,3,5,5,9,21,41,86,205,404
952,20129,Morton County ,KS,20,0,0,3,6,7,9,10,17,63,164,201
953,20131,Nemaha County ,KS,20,0,0,1,16,28,46,56,128,357,1085,1354
954,20133,Neosho County ,KS,20,0,1,2,2,30,51,88,173,280,718,1229
955,20135,Ness County ,KS,20,0,0,0,3,4,5,26,92,169,278,323
956,20137,Norton County ,KS,20,0,0,1,2,4,22,23,35,715,1092,1193
957,20139,Osage County ,KS,20,0,3,5,7,13,37,66,114,174,535,836
958,20141,Osborne County ,KS,20,0,0,2,2,2,4,4,11,38,91,195
959,20143,Ottawa County ,KS,20,0,1,4,4,6,30,43,58,123,250,421
960,20145,Pawnee County ,KS,20,0,0,0,0,3,7,171,385,438,675,1012
961,20147,Phillips County ,KS,20,0,0,1,2,3,43,51,122,211,435,585
962,20149,Pottawatomie County ,KS,20,0,2,13,27,74,108,145,278,405,691,1151
963,20151,Pratt County ,KS,20,0,1,1,2,12,33,43,74,192,500,686
964,20153,Rawlins County ,KS,20,0,0,0,0,0,0,1,44,120,239,306
965,20155,Reno County ,KS,20,0,8,36,51,74,229,775,1155,2376,5137,7041
966,20157,Republic County ,KS,20,0,0,4,4,9,27,36,49,86,349,578
967,20159,Rice County ,KS,20,0,0,3,4,4,26,44,84,160,468,820
968,20161,Riley County ,KS,20,0,4,48,64,219,449,922,1857,2177,3709,4917
969,20163,Rooks County ,KS,20,0,0,6,7,8,16,29,99,164,368,533
970,20165,Rush County ,KS,20,0,0,0,0,1,6,20,66,108,323,343
971,20167,Russell County ,KS,20,0,0,0,0,2,11,22,97,209,551,727
972,20169,Saline County ,KS,20,0,1,21,28,106,327,476,776,1166,2503,4552
973,20171,Scott County ,KS,20,0,0,1,14,16,26,86,105,187,362,515
974,20173,Sedgwick County ,KS,20,0,64,384,601,1368,4196,7306,9102,13138,27966,40608
975,20175,Seward County ,KS,20,0,0,514,872,1011,1188,1377,1731,2162,3006,3552
976,20177,Shawnee County ,KS,20,0,18,121,328,669,1398,2199,2804,3769,7855,11929
977,20179,Sheridan County ,KS,20,0,0,2,2,5,7,8,28,201,320,388
978,20181,Sherman County ,KS,20,0,0,4,7,7,14,18,42,243,451,545
979,20183,Smith County ,KS,20,0,0,2,2,3,3,4,8,28,144,216
980,20185,Stafford County ,KS,20,0,1,1,1,1,3,32,59,93,209,280
981,20187,Stanton County ,KS,20,0,0,4,9,10,23,43,67,105,148,161
982,20189,Stevens County ,KS,20,0,1,9,29,31,43,59,138,233,408,487
983,20191,Sumner County ,KS,20,0,1,3,8,13,97,121,208,337,824,1393
984,20193,Thomas County ,KS,20,0,0,0,0,15,29,51,152,361,737,934
985,20195,Trego County ,KS,20,0,0,0,1,1,5,12,38,104,212,295
986,20197,Wabaunsee County ,KS,20,0,0,22,31,35,39,57,72,93,308,452
987,20199,Wallace County ,KS,20,0,0,0,0,0,0,4,19,70,138,161
988,20201,Washington County ,KS,20,0,0,0,0,1,2,9,22,51,322,440
989,20203,Wichita County ,KS,20,0,0,0,0,0,3,4,5,55,152,182
990,20205,Wilson County ,KS,20,0,0,1,1,2,10,23,64,124,307,685
991,20207,Woodson County ,KS,20,0,3,6,6,8,10,12,23,37,69,119
992,20209,Wyandotte County ,KS,20,0,93,710,1407,2394,4587,6108,7163,8685,11528,15892
993,21001,Adair County ,KY,21,0,1,81,97,121,201,263,316,517,762,1202
994,21003,Allen County ,KY,21,0,2,14,92,168,217,254,375,566,738,1153
995,21005,Anderson County ,KY,21,0,3,8,20,26,74,118,171,280,529,971
996,21007,Ballard County ,KY,21,0,0,8,12,14,30,43,58,81,156,233
997,21009,Barren County ,KY,21,0,1,17,47,86,324,504,802,1358,2034,2536
998,21011,Bath County ,KY,21,0,0,4,9,15,34,66,90,138,283,505
999,21013,Bell County ,KY,21,0,0,0,1,8,270,400,513,825,1275,1787
1000,21015,Boone County ,KY,21,0,3,144,459,602,1006,1307,1621,2338,4802,7521
1001,21017,Bourbon County ,KY,21,0,1,8,11,32,69,116,204,335,554,926
1002,21019,Boyd County ,KY,21,0,4,31,40,62,166,245,476,743,1803,3003
1003,21021,Boyle County ,KY,21,0,3,16,25,39,131,210,297,491,1027,2162
1004,21023,Bracken County ,KY,21,0,3,9,13,17,29,37,41,75,161,275
1005,21025,Breathitt County ,KY,21,0,1,2,3,8,25,56,92,153,374,597
1006,21027,Breckinridge County ,KY,21,0,3,9,17,24,51,100,140,219,448,658
1007,21029,Bullitt County ,KY,21,0,3,55,115,151,311,633,921,1617,2953,4134
1008,21031,Butler County ,KY,21,0,1,141,232,257,291,322,341,438,586,789
1009,21033,Caldwell County ,KY,21,0,1,12,12,15,49,84,169,306,603,869
1010,21035,Calloway County ,KY,21,0,3,34,52,82,178,419,630,1075,1776,2344
1011,21037,Campbell County ,KY,21,0,3,92,182,262,517,711,900,1420,2959,4513
1012,21039,Carlisle County ,KY,21,0,0,2,5,5,26,61,84,111,207,328
1013,21041,Carroll County ,KY,21,0,2,2,14,37,140,192,202,233,349,527
1014,21043,Carter County ,KY,21,0,0,5,12,25,95,120,201,396,797,1363
1015,21045,Casey County ,KY,21,0,0,1,3,19,149,247,276,326,521,826
1016,21047,Christian County ,KY,21,0,11,88,111,195,472,869,1351,2025,3052,4258
1017,21049,Clark County ,KY,21,0,3,20,42,98,152,255,328,565,949,1452
1018,21051,Clay County ,KY,21,0,0,1,7,62,142,221,335,637,1039,1623
1019,21053,Clinton County ,KY,21,0,0,3,4,5,23,71,127,251,407,839
1020,21055,Crittenden County ,KY,21,0,0,4,6,9,26,60,122,173,254,336
1021,21057,Cumberland County ,KY,21,0,0,5,5,6,37,89,104,153,228,394
1022,21059,Daviess County ,KY,21,0,30,194,323,435,699,978,1452,2111,3675,5737
1023,21061,Edmonson County ,KY,21,0,1,26,56,75,91,118,138,192,376,537
1024,21063,Elliott County ,KY,21,0,0,0,1,3,7,25,42,340,645,784
1025,21065,Estill County ,KY,21,0,0,0,0,4,12,45,173,306,484,670
1026,21067,Fayette County ,KY,21,0,116,254,760,1467,2697,4266,6612,11369,17654,23078
1027,21069,Fleming County ,KY,21,0,0,1,2,21,54,73,85,200,358,711
1028,21071,Floyd County ,KY,21,0,0,12,16,29,81,148,198,475,1292,1805
1029,21073,Franklin County ,KY,21,0,1,16,38,138,250,481,677,906,1442,2132
1030,21075,Fulton County ,KY,21,0,0,1,7,23,56,120,159,239,300,363
1031,21077,Gallatin County ,KY,21,0,0,1,37,65,79,95,99,131,247,426
1032,21079,Garrard County ,KY,21,0,0,2,5,24,67,128,170,370,631,940
1033,21081,Grant County ,KY,21,0,2,21,42,58,97,136,172,288,698,1238
1034,21083,Graves County ,KY,21,0,1,137,166,207,501,648,753,948,1887,2632
1035,21085,Grayson County ,KY,21,0,2,69,126,138,176,261,411,560,953,1295
1036,21087,Green County ,KY,21,0,0,1,1,5,30,162,277,344,511,750
1037,21089,Greenup County ,KY,21,0,0,11,14,28,88,210,439,679,1470,2275
1038,21091,Hancock County ,KY,21,0,1,6,7,18,45,59,90,167,312,447
1039,21093,Hardin County ,KY,21,0,2,44,103,164,517,939,1371,2304,4327,5949
1040,21095,Harlan County ,KY,21,0,0,0,4,24,198,306,446,625,932,1538
1041,21097,Harrison County ,KY,21,0,14,17,21,73,115,155,183,286,496,729
1042,21099,Hart County ,KY,21,0,0,4,23,41,77,131,184,484,830,1229
1043,21101,Henderson County ,KY,21,0,2,62,111,160,319,430,812,1405,2127,2939
1044,21103,Henry County ,KY,21,0,1,6,22,35,89,162,202,317,518,814
1045,21105,Hickman County ,KY,21,0,0,1,5,5,33,68,78,121,164,223
1046,21107,Hopkins County ,KY,21,0,21,201,222,255,403,518,656,1119,1880,2623
1047,21109,Jackson County ,KY,21,0,0,56,61,109,140,243,375,500,667,846
1048,21111,Jefferson County ,KY,21,0,228,1352,2519,3942,7040,11987,16143,23898,37901,50804
1049,21113,Jessamine County ,KY,21,0,11,40,65,106,278,461,638,1059,1850,2598
1050,21115,Johnson County ,KY,21,0,0,3,5,9,37,124,162,417,798,1120
1051,21117,Kenton County ,KY,21,0,16,286,608,800,1297,1720,2079,3006,5587,8747
1052,21119,Knott County ,KY,21,0,0,4,4,8,40,89,223,377,573,738
1053,21121,Knox County ,KY,21,0,0,6,8,69,200,361,520,915,1225,1763
1054,21123,LaRue County ,KY,21,0,1,5,8,15,47,87,139,322,582,816
1055,21125,Laurel County ,KY,21,0,1,17,21,111,373,584,974,1564,2524,3645
1056,21127,Lawrence County ,KY,21,0,1,1,3,8,33,44,58,175,418,758
1057,21129,Lee County ,KY,21,0,0,0,1,1,3,12,18,189,948,1043
1058,21131,Leslie County ,KY,21,0,0,4,6,8,26,40,81,139,292,471
1059,21133,Letcher County ,KY,21,0,0,2,3,14,49,73,173,323,537,1027
1060,21135,Lewis County ,KY,21,0,1,3,7,22,33,167,222,330,504,775
1061,21137,Lincoln County ,KY,21,0,0,5,8,28,98,141,213,360,744,1443
1062,21139,Livingston County ,KY,21,0,0,5,8,10,32,48,91,137,310,488
1063,21141,Logan County ,KY,21,0,3,11,150,220,300,423,570,841,1251,1695
1064,21143,Lyon County ,KY,21,0,2,13,15,20,30,40,78,122,209,320
1065,21145,McCracken County ,KY,21,0,3,58,97,168,328,516,777,1299,2987,4265
1066,21147,McCreary County ,KY,21,0,2,11,13,18,35,98,188,266,423,1089
1067,21149,McLean County ,KY,21,0,1,15,22,24,38,53,82,224,396,550
1068,21151,Madison County ,KY,21,0,11,29,54,122,380,1085,1851,2451,4024,5706
1069,21153,Magoffin County ,KY,21,0,0,0,2,5,19,67,96,203,521,701
1070,21155,Marion County ,KY,21,0,1,17,21,52,102,172,240,538,1030,1510
1071,21157,Marshall County ,KY,21,0,1,33,37,59,124,193,324,532,1020,1558
1072,21159,Martin County ,KY,21,0,1,3,3,7,29,58,82,235,440,657
1073,21161,Mason County ,KY,21,0,1,6,9,31,53,97,126,192,468,920
1074,21163,Meade County ,KY,21,0,0,12,22,26,82,126,234,422,679,1133
1075,21165,Menifee County ,KY,21,0,0,3,10,13,29,34,53,92,135,215
1076,21167,Mercer County ,KY,21,0,1,10,13,23,73,122,255,387,746,1365
1077,21169,Metcalfe County ,KY,21,0,0,1,6,10,50,82,121,212,397,601
1078,21171,Monroe County ,KY,21,0,0,5,20,36,88,144,214,352,723,945
1079,21173,Montgomery County ,KY,21,0,2,11,25,52,110,199,291,571,961,1378
1080,21175,Morgan County ,KY,21,0,0,1,1,8,28,47,65,152,339,518
1081,21177,Muhlenberg County ,KY,21,0,2,125,479,505,610,662,787,995,1415,1920
1082,21179,Nelson County ,KY,21,0,2,23,41,76,187,334,522,1100,2176,2855
1083,21181,Nicholas County ,KY,21,0,1,1,3,5,20,23,39,120,178,255
1084,21183,Ohio County ,KY,21,0,0,49,148,187,339,386,465,631,1009,1473
1085,21185,Oldham County ,KY,21,0,2,32,99,130,546,838,1151,1511,2558,3737
1086,21187,Owen County ,KY,21,0,0,1,3,6,42,80,102,129,199,428
1087,21189,Owsley County ,KY,21,0,0,2,2,2,9,34,42,102,238,304
1088,21191,Pendleton County ,KY,21,0,0,5,10,17,36,64,100,141,391,612
1089,21193,Perry County ,KY,21,0,0,13,19,57,184,289,343,578,1004,1552
1090,21195,Pike County ,KY,21,0,1,13,30,86,219,318,472,1033,1896,2923
1091,21197,Powell County ,KY,21,0,1,1,1,7,44,75,100,163,503,686
1092,21199,Pulaski County ,KY,21,0,11,43,58,94,239,547,817,1023,1668,3699
1093,21201,Robertson County ,KY,21,0,0,0,0,1,3,6,12,39,85,138
1094,21203,Rockcastle County ,KY,21,0,1,10,13,21,60,123,178,377,534,842
1095,21205,Rowan County ,KY,21,0,0,2,7,22,68,167,251,386,837,1214
1096,21207,Russell County ,KY,21,0,0,16,24,46,95,186,259,406,577,1099
1097,21209,Scott County ,KY,21,0,3,24,35,91,318,587,803,1214,1766,2457
1098,21211,Shelby County ,KY,21,0,1,30,175,418,703,909,1092,1559,2270,2989
1099,21213,Simpson County ,KY,21,0,3,28,54,78,138,215,286,376,717,1183
1100,21215,Spencer County ,KY,21,0,2,13,22,37,96,169,218,339,651,987
1101,21217,Taylor County ,KY,21,0,2,8,11,42,100,205,309,530,974,1723
1102,21219,Todd County ,KY,21,0,0,12,17,25,33,146,190,305,434,686
1103,21221,Trigg County ,KY,21,0,0,9,10,26,48,90,182,261,421,658
1104,21223,Trimble County ,KY,21,0,0,3,4,6,32,46,69,102,184,373
1105,21225,Union County ,KY,21,0,3,8,12,29,53,98,355,529,733,954
1106,21227,Warren County ,KY,21,0,17,344,1038,1547,2404,3344,4418,5456,7438,10105
1107,21229,Washington County ,KY,21,0,1,5,6,24,59,124,147,274,560,869
1108,21231,Wayne County ,KY,21,0,2,7,8,15,50,97,160,300,571,1309
1109,21233,Webster County ,KY,21,0,1,22,32,41,79,108,175,349,566,741
1110,21235,Whitley County ,KY,21,0,0,11,13,28,133,203,430,882,1564,2741
1111,21237,Wolfe County ,KY,21,0,0,0,1,3,9,27,42,74,196,300
1112,21239,Woodford County ,KY,21,0,3,17,27,67,127,213,287,419,807,1253
1113,22001,Acadia Parish ,LA,22,0,47,133,422,919,2331,2817,2982,3182,4079,5082
1114,22003,Allen Parish ,LA,22,0,19,90,184,310,1036,1441,1678,1854,2127,2458
1115,22005,Ascension Parish ,LA,22,0,189,627,827,1213,2458,3377,3804,4299,5896,7849
1116,22007,Assumption Parish ,LA,22,0,25,189,252,357,537,669,766,808,1037,1379
1117,22009,Avoyelles Parish ,LA,22,0,31,72,130,341,907,1294,1564,1756,2171,2695
1118,22011,Beauregard Parish ,LA,22,0,8,42,69,214,743,941,1018,1086,1418,1977
1119,22013,Bienville Parish ,LA,22,0,6,76,147,227,348,418,495,623,810,1202
1120,22015,Bossier Parish ,LA,22,0,75,287,416,906,2054,2728,3401,4381,6528,8979
1121,22017,Caddo Parish ,LA,22,0,298,1579,2578,3418,6144,7452,8765,10350,13926,17819
1122,22019,Calcasieu Parish ,LA,22,0,90,437,608,1729,6278,7445,7907,8530,10764,13933
1123,22021,Caldwell Parish ,LA,22,0,0,20,58,105,190,280,301,376,656,922
1124,22023,Cameron Parish ,LA,22,0,0,3,6,53,164,208,226,240,304,381
1125,22025,Catahoula Parish ,LA,22,0,3,40,114,190,249,375,439,464,643,853
1126,22027,Claiborne Parish ,LA,22,0,10,58,66,120,216,380,532,607,766,1072
1127,22029,Concordia Parish ,LA,22,0,5,39,88,111,261,436,521,613,1036,1448
1128,22031,De Soto Parish ,LA,22,0,39,194,247,349,633,818,914,1045,1320,1764
1129,22033,East Baton Rouge Parish ,LA,22,0,244,1989,3666,5350,10690,13826,15242,16289,20565,25726
1130,22035,East Carroll Parish ,LA,22,0,1,8,159,445,493,529,548,589,764,959
1131,22037,East Feliciana Parish ,LA,22,0,10,128,197,300,490,1102,1745,1798,2171,2458
1132,22039,Evangeline Parish ,LA,22,0,11,51,78,201,699,1118,1336,1425,1994,2624
1133,22041,Franklin Parish ,LA,22,0,5,130,376,471,785,1088,1228,1359,1749,2044
1134,22043,Grant Parish ,LA,22,0,3,14,29,86,270,435,495,543,903,1501
1135,22045,Iberia Parish ,LA,22,0,49,261,410,748,2160,2717,2971,3084,3773,4840
1136,22047,Iberville Parish ,LA,22,0,36,459,577,719,1100,1344,1414,1496,2089,2683
1137,22049,Jackson Parish ,LA,22,0,1,40,106,213,349,475,675,875,1171,1392
1138,22051,Jefferson Parish ,LA,22,0,1433,6305,7652,9637,14155,16526,17683,18866,24084,31498
1139,22053,Jefferson Davis Parish ,LA,22,0,9,63,78,370,944,1166,1264,1357,1787,2285
1140,22055,Lafayette Parish ,LA,22,0,159,463,793,2359,6155,8275,9050,9531,12509,16753
1141,22057,Lafourche Parish ,LA,22,0,105,661,827,1177,2516,3284,3693,3925,4882,6250
1142,22059,LaSalle Parish ,LA,22,0,2,26,52,97,219,391,427,525,922,1149
