,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
736,"POLYGON ((-99.303996 30.499832, -98.964232 30.498482, -98.59166999999999 30.499875, -98.587897 30.138954, -98.920147 30.13829, -99.300988 30.134298, -99.30171799999999 30.286653, -99.303996 30.499832))",48,171,48171,Gillespie,Texas,TX,26208,86,Gillespie County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
737,"POLYGON ((-82.779506 33.971124, -82.64545099999999 33.984195, -82.479518 33.639535, -82.649705 33.608768, -82.679975 33.599792, -82.81295799999999 33.655836, -82.879716 33.620748, -82.949046 33.733333, -82.98632499999999 33.785405, -82.779506 33.971124))",13,317,13317,Wilkes,Georgia,GA,9884,25,Wilkes County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
738,"POLYGON ((-100.652642 37.474848, -100.216229 37.47519, -100.107248 37.474836, -100.089481743903 37.00147946946349, -100.633324986158 37.00017360905289, -100.652728 37.387627, -100.652642 37.474848))",20,119,20119,Meade,Kansas,KS,4261,20,Meade County ,KS,20,2,0,0,0,2,0,0,0,0,0,0
739,"POLYGON ((-78.38047706456398 39.72270413883999, -78.134863 40.165131, -77.86448900000001 40.061568, -78.09897069616667 39.72246619442808, -78.34283351857438 39.72265829292649, -78.38047706456398 39.72270413883999))",42,057,42057,Fulton,Pennsylvania,PA,14506,21,Fulton County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
740,"POLYGON ((-88.147814 38.569086, -87.953898 38.570094, -87.9906 38.259715, -88.15089999999999 38.256097, -88.147814 38.569086))",17,047,17047,Edwards,Illinois,IL,6507,0,Edwards County ,IL,17,2,0,2,0,0,0,0,0,0,0,0
741,"POLYGON ((-92.871421 41.508522, -92.756508 41.508794, -92.411995 41.509548, -92.41023300000001 41.161942, -92.640361 41.161298, -92.869771 41.161066, -92.871421 41.508522))",19,123,19123,Mahaska,Iowa,IA,22208,33,Mahaska County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
742,"POLYGON ((-99.09601600000001 32.957037, -98.950875 32.956918, -98.575616 32.954349, -98.576256 32.515163, -99.09605000000001 32.514768, -99.09601600000001 32.957037))",48,429,48429,Stephens,Texas,TX,9372,40,Stephens County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
743,"POLYGON ((-89.54503133396906 36.344271398663, -89.539232 36.497934, -89.34519431953878 36.50134320863689, -89.48297100000001 36.212659, -89.62764144167537 36.185460316606, -89.69262999999999 36.224959, -89.602374 36.238106, -89.600544 36.342985, -89.54503133396906 36.344271398663))",47,095,47095,Lake,Tennessee,TN,7526,0,Lake County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
744,"POLYGON ((-91.22283 36.883857, -91.21715 37.086197, -91.01776599999999 37.095677, -90.77955300000001 37.050324, -90.678562 36.92649, -90.662617 36.811453, -91.115926 36.823672, -91.224825 36.825679, -91.22283 36.883857))",29,035,29035,Carter,Missouri,MO,6197,0,Carter County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
745,"POLYGON ((-86.43357436408806 38.08714438757949, -86.321274 38.147418, -86.206439 38.021876, -85.99735165975429 37.99122560229909, -86.00743199999999 37.818439, -86.151285 37.798878, -86.48805246712828 38.04366530889968, -86.43357436408806 38.08714438757949))",21,163,21163,Meade,Kentucky,KY,28326,0,Meade County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
746,"POLYGON ((-85.764697 42.420715, -85.54319099999999 42.421433, -85.298879 42.419849, -85.293626 42.071553, -85.76294300000001 42.069327, -85.764697 42.420715))",26,077,26077,Kalamazoo,Michigan,MI,261573,989,Kalamazoo County ,MI,26,2,0,0,0,3,3,3,3,0,3,3
747,"POLYGON ((-91.647171 38.703396, -91.63399800000001 39.059057, -91.629598 39.147853, -91.40903299999999 39.142542, -91.260232 39.139845, -91.264287 38.992762, -91.264927 38.843833, -91.41583199999999 38.8453, -91.418637 38.709778, -91.640372 38.703792, -91.647171 38.703396))",29,139,29139,Montgomery,Missouri,MO,11545,0,Montgomery County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
748,"POLYGON ((-93.55654 40.898295, -93.097595 40.898451, -93.09729120374978 40.58382347732509, -93.37438625876378 40.58039703260918, -93.55689667427168 40.57965948506049, -93.55654 40.898295))",19,185,19185,Wayne,Iowa,IA,6413,25,Wayne County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
749,"POLYGON ((-94.247123 43.847946, -93.76776099999999 43.847956, -93.64829 43.848139, -93.64853303117357 43.49953548967509, -93.97076 43.499605, -94.24796744155518 43.50017547670759, -94.247123 43.847946))",27,043,27043,Faribault,Minnesota,MN,13896,43,Faribault County ,MN,27,2,3,3,0,0,0,1,0,0,0,3
750,"POLYGON ((-86.02301199999999 32.419978, -85.88614800000001 32.493053, -85.797156 32.494236, -85.798585 32.581089, -85.695854 32.595933, -85.438575 32.49709, -85.434045 32.40984, -85.433543 32.234648, -85.919293 32.274382, -86.02301199999999 32.419978))",01,087,01087,Macon,Alabama,AL,19054,143,Macon County ,AL,1,3,0,0,0,0,0,0,0,0,0,0
751,"POLYGON ((-86.68285299999999 38.904697, -86.682277 38.992404, -86.317474 38.99087, -86.27528100000001 38.763795, -86.308701 38.688101, -86.68310200000001 38.686561, -86.68285299999999 38.904697))",18,093,18093,Lawrence,Indiana,IN,45619,50,Lawrence County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
752,"POLYGON ((-83.45336399999999 42.880432, -83.102891 42.888647, -83.083393 42.447153, -83.551907 42.435166, -83.66480799999999 42.431179, -83.686493 42.783263, -83.689384 42.871263, -83.45336399999999 42.880432))",26,125,26125,Oakland,Michigan,MI,1250843,4522,Oakland County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
753,"POLYGON ((-101.622941 35.183117, -101.086281 35.18214, -101.090749 34.748246, -101.471562 34.747462, -101.629257 34.747649, -101.622941 35.183117))",48,011,48011,Armstrong,Texas,TX,1916,0,Armstrong County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
754,"POLYGON ((-90.312522 44.155198, -90.31268 44.24875, -89.902783 44.249473, -90.025953 44.091748, -89.784901 43.641051, -89.785809 43.641049, -90.312404 43.640988, -90.31219400000001 43.731479, -90.312522 44.155198))",55,057,55057,Juneau,Wisconsin,WI,26419,40,Juneau County ,WI,55,2,0,0,0,0,0,0,0,2,0,0
755,"POLYGON ((-85.448825 40.653607, -85.334667 40.654413, -85.33602999999999 40.917082, -85.07386099999999 40.917823, -85.068479 40.56824, -85.20114599999999 40.567242, -85.447014 40.566929, -85.448825 40.653607))",18,179,18179,Wells,Indiana,IN,27947,62,Wells County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
756,"POLYGON ((-99.265846 47.587618, -98.500085 47.587228, -98.499246 47.326538, -99.26627999999999 47.327194, -99.265846 47.587618))",38,031,38031,Foster,North Dakota,ND,3290,25,Foster County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
757,"POLYGON ((-77.119759 38.934343, -77.00254624424699 38.96553170044589, -76.90939299999999 38.892852, -77.039006 38.791645, -77.03906635676466 38.84127188951859, -77.119759 38.934343))",11,001,11001,District of Columbia,District of Columbia,DC,684498,4153,District of Columbia ,DC,11,2,2,0,0,0,0,0,0,0,0,0
758,"POLYGON ((-88.708546 37.599277, -88.41211199999999 37.599912, -88.41590217877568 37.42122063771888, -88.514661 37.290948, -88.42477599999999 37.149901, -88.48380327697997 37.06808026989549, -88.49039944632467 37.06795762294789, -88.490336 37.159358, -88.71065 37.33709, -88.708546 37.599277))",17,151,17151,Pope,Illinois,IL,4249,0,Pope County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
759,"POLYGON ((-87.11635958947068 46.50615140212049, -86.976958 46.526581, -86.81096700000001 46.449663, -86.695645 46.555026, -86.557731 46.487434, -86.138295 46.672935, -85.86460714132917 46.68656831551338, -85.864932 46.504758, -86.364953 46.505852, -86.36498899999999 46.331927, -86.615397 46.333263, -86.615601 46.158691, -87.11613800000001 46.15905, -87.11635958947068 46.50615140212049))",26,003,26003,Alger,Michigan,MI,9194,11,Alger County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
760,"POLYGON ((-100.267622 42.086147, -100.167605 42.085848, -99.686959 42.086075, -99.686834 41.740326, -100.251224 41.739817, -100.265474 41.739856, -100.267622 42.086147))",31,009,31009,Blaine,Nebraska,NE,480,0,Blaine County ,NE,31,2,0,0,0,0,0,0,0,1,0,0
761,"POLYGON ((-89.749441 33.214478, -89.64528 33.285515, -89.453808 33.285942, -89.316408 33.285556, -89.31785499999999 33.108871, -89.319163 32.931654, -89.730154 32.929924, -89.73001600000001 32.885072, -89.96588199999999 32.879573, -89.749441 33.214478))",28,007,28007,Attala,Mississippi,MS,18581,25,Attala County ,MS,28,2,2,0,2,2,2,0,0,2,2,2
762,"POLYGON ((-99.29720399999999 47.846811, -98.525516 47.846276, -98.500181 47.672413, -98.500085 47.587228, -99.265846 47.587618, -99.29720399999999 47.846811))",38,027,38027,Eddy,North Dakota,ND,2313,0,Eddy County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
763,"POLYGON ((-85.43141547500829 45.01664945271769, -85.37782429593298 45.20764440248688, -85.222707 45.20556, -85.223681 45.117861, -84.85745199999999 45.116707, -84.847309 44.858037, -85.332836 44.812372, -85.47384099999999 44.859449, -85.43141547500829 45.01664945271769))",26,009,26009,Antrim,Michigan,MI,23177,0,Antrim County ,MI,26,2,0,3,3,0,0,0,3,3,3,0
764,"POLYGON ((-100.546145126097 36.49950513930379, -100.003761993368 36.49970184873759, -100.000399 36.055677, -100.540221 36.056491, -100.546724 36.056536, -100.546145126097 36.49950513930379))",48,295,48295,Lipscomb,Texas,TX,3469,0,Lipscomb County ,TX,48,2,0,2,0,0,0,0,0,2,2,0
765,"POLYGON ((-90.89837300000001 42.033548, -90.15968245112268 42.03308725758588, -90.15815303370947 41.92984322737608, -90.24236824739717 41.78276872598458, -90.31185685041618 41.72853289215359, -90.89837300000001 41.771392, -90.898484 41.946245, -90.89837300000001 42.033548))",19,045,19045,Clinton,Iowa,IA,47218,265,Clinton County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
766,"POLYGON ((-82.920608 29.824143, -82.879802 29.886847, -82.800477 29.932126, -82.658554 29.830144, -82.656301 29.564811, -82.93732900000001 29.591196, -82.920608 29.824143))",12,041,12041,Gilchrist,Florida,FL,17615,0,Gilchrist County ,FL,12,2,0,0,0,0,0,0,0,0,0,2
767,"POLYGON ((-85.817802 44.512969, -85.334 44.512303, -85.334777 44.165118, -85.564554 44.164861, -85.821186 44.164197, -85.817802 44.512969))",26,165,26165,Wexford,Michigan,MI,33111,49,Wexford County ,MI,26,2,0,0,0,0,0,1,0,0,0,0
768,"POLYGON ((-97.95020501151556 49.00051511893839, -97.229039 49.000687, -97.100009 48.667926, -97.14772356830088 48.54389168365058, -97.14810346613356 48.54074404618669, -97.927154 48.543124, -97.95020501151556 49.00051511893839))",38,067,38067,Pembina,North Dakota,ND,7016,20,Pembina County ,ND,38,2,0,0,0,0,0,3,0,0,0,0
769,"POLYGON ((-83.888482 44.856635, -83.88122300000001 45.202071, -83.38521107925648 45.20710399314799, -83.265896 45.026844, -83.442052 45.051056, -83.438856 44.940843, -83.31626610857658 44.85859145056089, -83.88848400000001 44.856458, -83.888482 44.856635))",26,007,26007,Alpena,Michigan,MI,28612,128,Alpena County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
770,"POLYGON ((-84.363297 42.073456, -84.131963 42.071577, -83.773922 42.08243, -83.76314985136518 41.7235468017856, -83.88039046535327 41.72019449031959, -84.36041904139728 41.70695588263349, -84.363297 42.073456))",26,091,26091,Lenawee,Michigan,MI,98474,113,Lenawee County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
771,"POLYGON ((-88.88569699999999 43.895184, -88.403195 43.892977, -88.40418699999999 43.9382, -88.161654 43.937683, -88.162274 43.891511, -88.160873 43.542943, -88.400426 43.543532, -88.40104100000001 43.630933, -88.88605200000001 43.63354, -88.88569699999999 43.895184))",55,039,55039,Fond du Lac,Wisconsin,WI,102315,189,Fond du Lac County ,WI,55,2,0,0,0,0,2,0,0,0,0,0
772,"POLYGON ((-84.606037 43.815365, -84.16731799999999 43.825902, -84.168127 43.568899, -84.170576 43.481969, -84.369876 43.466044, -84.60754 43.466006, -84.606037 43.815365))",26,111,26111,Midland,Michigan,MI,83389,324,Midland County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
773,"POLYGON ((-99.044398 39.568035, -98.50526600000001 39.567603, -98.48738400000001 39.567492, -98.490149 39.21978, -98.489997 39.132697, -99.03749999999999 39.133121, -99.047687 39.133014, -99.044398 39.568035))",20,141,20141,Osborne,Kansas,KS,3603,25,Osborne County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
774,"POLYGON ((-99.602176 39.567328, -99.06622 39.568125, -99.044398 39.568035, -99.047687 39.133014, -99.591776 39.132357, -99.605187 39.132481, -99.602176 39.567328))",20,163,20163,Rooks,Kansas,KS,5118,25,Rooks County ,KS,20,2,0,0,0,2,0,0,0,0,0,0
775,"POLYGON ((-97.01935899999999 42.090577, -96.82367000000001 42.090411, -96.555511 42.089957, -96.554866 42.015875, -96.555172 41.742018, -96.905922 41.742763, -97.01991099999999 41.74298, -97.01935899999999 42.090577))",31,039,31039,Cuming,Nebraska,NE,8991,25,Cuming County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
776,"POLYGON ((-104.045308309869 47.33012785880599, -103.666723 47.329354, -103.60921 46.629797, -103.800825 46.629563, -103.800881 46.540747, -104.045125413323 46.54092992854898, -104.045385103689 46.64150105912179, -104.045308309869 47.33012785880599))",38,033,38033,Golden Valley,North Dakota,ND,1882,0,Golden Valley County ,ND,38,2,2,0,2,0,0,0,2,2,2,2
777,"POLYGON ((-85.64384099999999 41.002305, -85.335643 41.00525, -85.33602999999999 40.917082, -85.334667 40.654413, -85.448825 40.653607, -85.638587 40.653129, -85.64384099999999 41.002305))",18,069,18069,Huntington,Indiana,IN,36378,36,Huntington County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
778,"POLYGON ((-85.447014 40.566929, -85.20114599999999 40.567242, -85.21990099999999 40.379034, -85.44432999999999 40.37914, -85.447014 40.566929))",18,009,18009,Blackford,Indiana,IN,12129,15,Blackford County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
779,"POLYGON ((-96.889216 44.195705, -96.45243585466946 44.19677954009509, -96.45290957169317 43.84950885263719, -96.45290957436626 43.84950689301839, -96.88866400000001 43.848385, -96.889216 44.195705))",46,101,46101,Moody,South Dakota,SD,6506,18,Moody County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
780,"POLYGON ((-91.366221 41.860069, -91.365877 41.94741, -90.898484 41.946245, -90.89837300000001 41.771392, -90.89985299999999 41.597133, -91.36644800000001 41.598373, -91.366221 41.860069))",19,031,19031,Cedar,Iowa,IA,18445,0,Cedar County ,IA,19,2,0,0,0,0,0,0,4,0,0,0
781,"POLYGON ((-86.78362801716898 34.99192492199199, -86.31876076546509 34.9910785804428, -86.311274 34.991098, -86.256968 34.937775, -86.325569 34.937323, -86.326853 34.599403, -86.334174 34.509799, -86.423914 34.479581, -86.550166 34.545963, -86.79005600000001 34.55079, -86.78362801716898 34.99192492199199))",01,089,01089,Madison,Alabama,AL,357560,1244,Madison County ,AL,1,2,0,0,0,3,3,0,3,0,3,3
782,"POLYGON ((-85.94643600000001 40.999195, -85.939525 40.650991, -85.864791 40.651693, -85.863641 40.565525, -86.165024 40.562649, -86.169012 40.909836, -86.168459 40.996097, -85.94643600000001 40.999195))",18,103,18103,Miami,Indiana,IN,35901,25,Miami County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
783,"POLYGON ((-84.00237199999999 40.483115, -83.99369900000001 40.535201, -83.879932 40.538708, -83.52022700000001 40.504077, -83.551338 40.22937, -84.014763 40.273459, -84.00237199999999 40.483115))",39,091,39091,Logan,Ohio,OH,45307,115,Logan County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
784,"POLYGON ((-85.862117 40.406889, -85.862296 40.378367, -85.861903 40.218936, -86.242743 40.215834, -86.242992 40.373661, -85.862117 40.406889))",18,159,18159,Tipton,Indiana,IN,15218,25,Tipton County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
785,"POLYGON ((-91.48399499999999 41.423848, -91.368521 41.423178, -91.369332 41.336063, -91.07441549801959 41.33363156904068, -91.114186 41.250029, -90.95226541648216 41.07273174967, -91.37071 41.074112, -91.37029800000001 41.161247, -91.48571699999999 41.162405, -91.48399499999999 41.423848))",19,115,19115,Louisa,Iowa,IA,11223,0,Louisa County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
786,"POLYGON ((-82.26130499999999 35.393198, -82.151916 35.407719, -81.968788 35.257764, -81.96935840125757 35.18692708840049, -82.21599637659699 35.19325310514269, -82.35317527291947 35.19871412960069, -82.26130499999999 35.393198))",37,149,37149,Polk,North Carolina,NC,20458,35,Polk County ,NC,37,2,0,0,0,0,0,0,0,2,0,0
787,"POLYGON ((-94.928459 40.900653, -94.47077899999999 40.899502, -94.47120772712316 40.570959458357, -94.63202591769478 40.57175958739999, -94.91489786736157 40.57492116911129, -94.928459 40.900653))",19,173,19173,Taylor,Iowa,IA,6201,0,Taylor County ,IA,19,2,0,0,3,0,3,0,0,0,0,0
788,"POLYGON ((-89.59795 43.9821, -89.168612 43.982834, -89.245437 43.643083, -89.599547 43.642636, -89.59795 43.9821))",55,077,55077,Marquette,Wisconsin,WI,15207,0,Marquette County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
789,"POLYGON ((-100.738824713191 40.00226295656768, -100.19359 40.001573, -100.177797545879 40.00156581385159, -100.180351 39.56689, -100.720213 39.568034, -100.740873 39.568043, -100.738824713191 40.00226295656768))",20,039,20039,Decatur,Kansas,KS,2881,24,Decatur County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
790,"POLYGON ((-100.688006 38.700021, -100.2472 38.698165, -100.244393 38.26229, -100.684699 38.264137, -100.688006 38.700021))",20,101,20101,Lane,Kansas,KS,1642,25,Lane County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
791,"POLYGON ((-96.45483051555378 44.80555020404578, -95.849009 44.805347, -95.847452 44.891799, -95.73669599999999 44.93604, -95.482843 44.752505, -95.36017699999999 44.69854, -95.3604 44.541762, -95.59481700000001 44.542305, -95.604001 44.629945, -96.09295 44.630486, -96.45380669966707 44.63133583194799, -96.45483051555378 44.80555020404578))",27,173,27173,Yellow Medicine,Minnesota,MN,9868,55,Yellow Medicine County ,MN,27,2,0,0,0,0,0,0,2,0,0,0
792,"POLYGON ((-100.182706982328 48.99923022464128, -99.52570005907168 48.99927129115549, -99.493189 48.544834, -100.145858 48.545211, -100.182706982328 48.99923022464128))",38,079,38079,Rolette,North Dakota,ND,14603,52,Rolette County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
793,"POLYGON ((-100.177797545879 40.00156581385159, -99.62825384922449 40.00177194726839, -99.62532672639958 40.00177782764698, -99.62795300000001 39.567437, -100.161667 39.567277, -100.180351 39.56689, -100.177797545879 40.00156581385159))",20,137,20137,Norton,Kansas,KS,5486,25,Norton County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
794,"POLYGON ((-96.40540799999999 48.999984, -95.31988878347217 48.99875834401038, -95.235606 48.88145, -95.091464 48.920618, -95.08986299999999 48.713062, -95.34273 48.713028, -95.34254 48.540211, -95.602315 48.538887, -96.387835 48.544308, -96.40540799999999 48.999984))",27,135,27135,Roseau,Minnesota,MN,15462,25,Roseau County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
795,"POLYGON ((-92.154888 45.639742, -92.031417 45.639928, -91.540294 45.637605, -91.54132199999999 45.29222, -91.54223399999999 45.206538, -91.66564700000001 45.207991, -92.156465 45.209554, -92.154888 45.639742))",55,005,55005,Barron,Wisconsin,WI,45252,90,Barron County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
796,"POLYGON ((-84.63732299999999 32.534855, -84.44435300000001 32.562083, -84.39231599999999 32.414046, -84.430218 32.166257, -84.431214 32.134058, -84.64931900000001 32.232953, -84.65891999999999 32.232852, -84.63732299999999 32.534855))",13,197,13197,Marion,Georgia,GA,8484,0,Marion County ,GA,13,2,0,0,2,2,2,2,0,0,2,0
797,"POLYGON ((-100.235137 32.082372, -100.151911 32.082638, -99.713971 32.082089, -99.721698 31.576759, -100.111234 31.580267, -100.233783 31.582196, -100.235761 31.69297, -100.235137 32.082372))",48,399,48399,Runnels,Texas,TX,10310,50,Runnels County ,TX,48,2,0,0,0,0,0,0,3,3,0,0
798,"POLYGON ((-85.05141112791277 32.062256083622, -85.05874900000001 32.136018, -84.91994214792587 32.23084820093329, -84.65891999999999 32.232852, -84.64931900000001 32.232953, -84.65582000000001 31.920308, -84.907006 31.924465, -85.06359054298467 31.991857, -85.05141112791277 32.062256083622))",13,259,13259,Stewart,Georgia,GA,6042,0,Stewart County ,GA,13,2,2,0,0,0,0,0,0,0,0,0
799,"POLYGON ((-97.9071 31.069374, -97.418606 31.320202, -97.34342599999999 31.244215, -97.278113 31.279799, -97.070188 30.98622, -97.25908200000001 30.889596, -97.315507 30.752371, -97.828512 30.906188, -97.91168399999999 31.034919, -97.9071 31.069374))",48,027,48027,Bell,Texas,TX,342236,1191,Bell County ,TX,48,3,0,0,0,0,0,0,0,0,0,3
800,"POLYGON ((-95.862521 32.979571, -95.665389 32.960434, -95.635017 32.72038, -95.934433 32.837217, -95.98725899999999 32.876415, -95.9453 32.979877, -95.862521 32.979571))",48,379,48379,Rains,Texas,TX,11473,0,Rains County ,TX,48,2,0,0,0,0,0,0,3,3,0,0
801,"POLYGON ((-81.900892 37.142553, -81.73905503048546 37.23949710387279, -81.560625 37.206663, -81.362156 37.337687, -81.225104 37.234874, -81.32814 37.138949, -81.270674 37.092413, -81.43673 37.010135, -81.68278599999999 36.932934, -81.780545 36.958629, -81.900892 37.142553))",51,185,51185,Tazewell,Virginia,VA,42080,207,Tazewell County ,VA,51,2,0,0,0,0,0,2,0,0,0,0
802,"POLYGON ((-89.75510300000001 31.774654, -89.653025 31.780653, -89.40122700000001 31.796863, -89.39917800000001 31.434029, -89.451616 31.434029, -89.58681900000001 31.433688, -89.58691899999999 31.513444, -89.75561399999999 31.609751, -89.75510300000001 31.774654))",28,031,28031,Covington,Mississippi,MS,19091,35,Covington County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
803,"POLYGON ((-96.28097699999999 46.630765, -96.17227 46.630709, -96.174587 46.717854, -95.16370999999999 46.71764, -95.15557 46.36888, -95.14588000000001 46.106761, -95.76975 46.10745, -96.265366 46.10861, -96.28097699999999 46.630765))",27,111,27111,Otter Tail,Minnesota,MN,57992,149,Otter Tail County ,MN,27,2,0,0,0,0,0,0,0,0,2,0
804,"POLYGON ((-89.223814 45.029246, -88.98168 45.028917, -88.981319 44.942745, -88.73554799999999 44.943178, -88.736194 44.856376, -88.489149 44.855445, -88.24821300000001 44.852739, -88.242687 44.679631, -88.245204 44.584746, -88.606083 44.590515, -88.605159 44.678331, -89.22374499999999 44.681365, -89.223814 45.029246))",55,115,55115,Shawano,Wisconsin,WI,41009,25,Shawano County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
805,"POLYGON ((-82.996257 43.154099, -82.50604240495508 43.16882737131149, -82.415937 43.005555, -82.467483 42.76191, -82.509935 42.637294, -82.679059 42.52221, -82.706371 42.621107, -82.639701 42.661233, -82.707885 42.675497, -82.73900999999999 42.897541, -82.983647 42.893741, -82.996257 43.154099))",26,147,26147,St. Clair,Michigan,MI,159566,231,St. Clair County ,MI,26,2,0,0,0,3,0,0,0,0,0,0
806,"POLYGON ((-84.50651873743688 39.10176640818799, -84.41810700000001 38.806596, -84.53228799999999 38.791937, -84.615664 38.802277, -84.62202768365979 39.07832754665439, -84.50651873743688 39.10176640818799))",21,117,21117,Kenton,Kentucky,KY,164688,707,Kenton County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
807,"POLYGON ((-93.55755600000001 41.161271, -93.32788600000001 41.160659, -93.099217 41.160867, -93.097595 40.898451, -93.55654 40.898295, -93.55755600000001 41.161271))",19,117,19117,Lucas,Iowa,IA,8597,25,Lucas County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
808,"POLYGON ((-94.498074 44.717171, -94.49783499999999 44.629921, -94.25471899999999 44.630311, -94.254076 44.717855, -94.01049399999999 44.717464, -93.768039 44.640303, -93.910405 44.543163, -93.92955000000001 44.456716, -94.6242 44.45603, -94.62948900000001 44.716663, -94.498074 44.717171))",27,143,27143,Sibley,Minnesota,MN,14912,20,Sibley County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
809,"POLYGON ((-98.407336 29.114435, -98.13417099999999 29.441751, -98.113175 29.365667, -97.840383 29.376791, -97.728443 29.221748, -98.190991 28.882333, -98.407336 29.114435))",48,493,48493,Wilson,Texas,TX,48198,44,Wilson County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
810,"POLYGON ((-84.49752700000001 33.257422, -84.432907 33.2565, -84.38811800000001 33.352465, -84.3544 33.352514, -84.102582 33.298191, -84.123767 33.202824, -84.24818500000001 33.189019, -84.49678299999999 33.183866, -84.502352 33.221055, -84.49752700000001 33.257422))",13,255,13255,Spalding,Georgia,GA,64719,160,Spalding County ,GA,13,2,0,2,0,0,0,0,0,0,0,0
811,"POLYGON ((-96.51686599999999 32.982308, -96.29722700000001 32.981752, -96.29732199999999 32.841723, -96.51897 32.813616, -96.51686599999999 32.982308))",48,397,48397,Rockwall,Texas,TX,93642,190,Rockwall County ,TX,48,2,0,0,0,0,3,1,3,3,0,0
812,"POLYGON ((-101.998493 34.74819, -101.629257 34.747649, -101.471562 34.747462, -101.47158 34.31229, -101.564856 34.312493, -101.99802 34.313039, -101.998493 34.74819))",48,437,48437,Swisher,Texas,TX,7484,20,Swisher County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
813,"POLYGON ((-93.053871 46.15812, -93.054847 46.419269, -92.29275980242826 46.41721950287999, -92.29383060857869 46.15732130649599, -92.35176 46.015685, -92.656125 45.924442, -92.84074210662547 45.72939673446969, -93.14179300000001 45.730657, -93.053871 46.15812))",27,115,27115,Pine,Minnesota,MN,29129,30,Pine County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
814,"POLYGON ((-124.353615670887 47.53353708305209, -123.505917 47.517716, -123.488943 47.082646, -123.201891 47.085059, -123.160588 46.793383, -123.37095 46.792129, -124.096796667905 46.794085, -124.353615670887 47.53353708305209))",53,027,53027,Grays Harbor,Washington,WA,71967,59,Grays Harbor County ,WA,53,2,0,0,3,3,0,0,0,0,0,0
815,"POLYGON ((-83.14558700000001 31.472276, -82.99836000000001 31.673164, -82.995698 31.780983, -82.836366 31.816154, -82.83663300000001 31.671398, -82.627342 31.672672, -82.597509 31.469293, -82.628975 31.36393, -83.140483 31.420395, -83.14558700000001 31.472276))",13,069,13069,Coffee,Georgia,GA,42961,88,Coffee County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
816,"POLYGON ((-92.777197 32.453455, -92.41535 32.495486, -92.311851 32.277441, -92.312218 32.146123, -92.81473699999999 32.146907, -92.777197 32.453455))",22,049,22049,Jackson,Louisiana,LA,15926,25,Jackson Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
