,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
782,Warren County ,IN,18171,18,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,3.7142857142857144,4.285714285714286,9.0
783,Warrick County ,IN,18173,18,0.0,1.0,2.2857142857142856,0.2857142857142857,2.7142857142857144,10.142857142857142,10.428571428571429,30.428571428571427,28.142857142857142,48.714285714285715,59.0
784,Washington County ,IN,18175,18,0.0,1.0,1.1428571428571428,0.0,0.2857142857142857,3.2857142857142856,4.857142857142857,1.4285714285714286,6.0,17.714285714285715,14.285714285714286
785,Wayne County ,IN,18177,18,0.0,0.42857142857142855,0.5714285714285714,2.2857142857142856,2.2857142857142856,8.571428571428571,56.857142857142854,6.142857142857143,50.0,71.0,40.142857142857146
786,Wells County ,IN,18179,18,0.0,0.14285714285714285,0.0,1.2857142857142858,0.2857142857142857,2.7142857142857144,3.857142857142857,4.0,16.0,26.857142857142858,11.714285714285714
787,White County ,IN,18181,18,0.0,0.2857142857142857,5.285714285714286,1.5714285714285714,1.2857142857142858,3.4285714285714284,3.5714285714285716,1.4285714285714286,11.714285714285714,33.285714285714285,22.571428571428573
788,Whitley County ,IN,18183,18,0.0,0.42857142857142855,0.5714285714285714,0.7142857142857143,1.2857142857142858,1.5714285714285714,2.857142857142857,4.857142857142857,13.428571428571429,27.0,21.857142857142858
789,Adair County ,IA,19001,19,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,1.0,1.0,8.857142857142858,3.857142857142857,4.428571428571429
790,Adams County ,IA,19003,19,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,1.1428571428571428,2.2857142857142856,2.4285714285714284
791,Allamakee County ,IA,19005,19,0.0,0.0,5.714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,2.142857142857143,1.5714285714285714,9.571428571428571,14.714285714285714,6.142857142857143
792,Appanoose County ,IA,19007,19,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.8571428571428571,2.5714285714285716,2.142857142857143,8.285714285714286,7.857142857142857,5.571428571428571
793,Audubon County ,IA,19009,19,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,2.142857142857143,7.0,2.4285714285714284,2.5714285714285716
794,Benton County ,IA,19011,19,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,3.142857142857143,3.142857142857143,6.142857142857143,21.0,15.142857142857142,4.285714285714286
795,Black Hawk County ,IA,19013,19,0.0,0.42857142857142855,95.0,9.428571428571429,27.428571428571427,20.571428571428573,39.42857142857143,21.285714285714285,124.14285714285714,80.14285714285714,45.285714285714285
796,Boone County ,IA,19015,19,0.0,0.14285714285714285,1.4285714285714286,1.4285714285714286,2.7142857142857144,2.2857142857142856,3.142857142857143,5.285714285714286,11.428571428571429,12.571428571428571,16.571428571428573
797,Bremer County ,IA,19017,19,0.0,0.0,2.2857142857142856,0.2857142857142857,0.42857142857142855,2.7142857142857144,9.428571428571429,5.428571428571429,16.0,19.571428571428573,7.857142857142857
798,Buchanan County ,IA,19019,19,0.0,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.8571428571428571,2.4285714285714284,1.5714285714285714,5.428571428571429,14.428571428571429,11.571428571428571,6.142857142857143
799,Buena Vista County ,IA,19021,19,0.0,0.0,0.2857142857142857,81.0,3.142857142857143,1.2857142857142858,1.2857142857142858,9.142857142857142,15.0,22.428571428571427,14.571428571428571
800,Butler County ,IA,19023,19,0.0,0.14285714285714285,1.0,0.14285714285714285,1.5714285714285714,2.7142857142857144,6.571428571428571,2.2857142857142856,8.857142857142858,16.142857142857142,6.0
801,Calhoun County ,IA,19025,19,0.0,0.0,0.14285714285714285,0.0,2.5714285714285716,1.2857142857142858,3.7142857142857144,2.7142857142857144,6.0,9.857142857142858,1.2857142857142858
802,Carroll County ,IA,19027,19,0.0,0.0,0.14285714285714285,0.2857142857142857,1.8571428571428572,2.0,12.571428571428571,8.857142857142858,17.0,11.714285714285714,11.428571428571429
803,Cass County ,IA,19029,19,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,1.1428571428571428,4.428571428571429,13.285714285714286,9.285714285714286,6.714285714285714
804,Cedar County ,IA,19031,19,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,1.5714285714285714,1.5714285714285714,1.2857142857142858,3.7142857142857144,12.428571428571429,12.0,7.714285714285714
805,Cerro Gordo County ,IA,19033,19,0.0,0.8571428571428571,0.0,1.0,5.714285714285714,7.857142857142857,15.714285714285714,9.0,34.285714285714285,41.857142857142854,16.285714285714285
806,Cherokee County ,IA,19035,19,0.0,0.0,0.0,2.142857142857143,0.42857142857142855,0.42857142857142855,1.7142857142857142,6.285714285714286,6.714285714285714,18.571428571428573,7.285714285714286
807,Chickasaw County ,IA,19037,19,0.0,0.0,0.2857142857142857,0.2857142857142857,1.0,0.5714285714285714,3.2857142857142856,5.285714285714286,5.571428571428571,10.428571428571429,3.857142857142857
808,Clarke County ,IA,19039,19,0.0,0.0,0.0,3.142857142857143,2.0,2.857142857142857,3.5714285714285716,0.8571428571428571,2.7142857142857144,4.0,6.142857142857143
809,Clay County ,IA,19041,19,0.0,0.14285714285714285,0.14285714285714285,1.0,2.142857142857143,0.42857142857142855,0.7142857142857143,7.0,10.0,16.428571428571427,5.714285714285714
810,Clayton County ,IA,19043,19,0.0,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.5714285714285714,2.2857142857142856,2.4285714285714284,5.0,20.428571428571427,12.714285714285714,8.142857142857142
811,Clinton County ,IA,19045,19,0.0,0.8571428571428571,0.2857142857142857,0.5714285714285714,3.2857142857142856,10.857142857142858,21.571428571428573,8.571428571428571,23.142857142857142,35.714285714285715,17.142857142857142
812,Crawford County ,IA,19047,19,0.0,0.14285714285714285,2.2857142857142856,5.714285714285714,3.2857142857142856,2.4285714285714284,6.0,9.0,8.428571428571429,9.714285714285714,8.857142857142858
813,Dallas County ,IA,19049,19,0.0,2.857142857142857,44.142857142857146,7.142857142857143,15.0,16.0,36.0,17.714285714285715,46.57142857142857,55.285714285714285,37.857142857142854
814,Davis County ,IA,19051,19,0.0,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.8571428571428571,1.1428571428571428,4.571428571428571,4.714285714285714,2.4285714285714284
815,Decatur County ,IA,19053,19,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.1428571428571428,0.14285714285714285,3.4285714285714284,2.5714285714285716,2.7142857142857144
816,Delaware County ,IA,19055,19,0.0,0.0,0.2857142857142857,0.14285714285714285,1.0,1.7142857142857142,6.714285714285714,13.142857142857142,15.142857142857142,12.285714285714286,5.0
817,Des Moines County ,IA,19057,19,0.0,0.14285714285714285,0.2857142857142857,1.4285714285714286,0.7142857142857143,2.4285714285714284,19.571428571428573,10.0,38.285714285714285,30.428571428571427,16.142857142857142
818,Dickinson County ,IA,19059,19,0.0,0.14285714285714285,0.2857142857142857,1.7142857142857142,4.714285714285714,2.2857142857142856,3.142857142857143,7.571428571428571,15.714285714285714,17.571428571428573,7.0
819,Dubuque County ,IA,19061,19,0.0,2.2857142857142856,6.714285714285714,3.2857142857142856,9.571428571428571,22.428571428571427,18.0,60.714285714285715,96.0,65.14285714285714,31.0
820,Emmet County ,IA,19063,19,0.0,0.0,0.0,1.1428571428571428,1.7142857142857142,5.714285714285714,1.0,4.285714285714286,6.0,8.285714285714286,5.857142857142857
821,Fayette County ,IA,19065,19,0.0,0.14285714285714285,1.5714285714285714,0.14285714285714285,0.5714285714285714,1.0,2.2857142857142856,4.857142857142857,10.571428571428571,10.714285714285714,12.142857142857142
822,Floyd County ,IA,19067,19,0.0,0.0,0.14285714285714285,0.14285714285714285,2.2857142857142856,1.8571428571428572,4.285714285714286,6.857142857142857,7.142857142857143,13.0,4.714285714285714
823,Franklin County ,IA,19069,19,0.0,0.0,0.2857142857142857,0.7142857142857143,1.5714285714285714,6.428571428571429,2.857142857142857,1.0,4.428571428571429,8.0,6.0
824,Fremont County ,IA,19071,19,0.0,0.0,0.0,0.0,0.42857142857142855,1.7142857142857142,0.7142857142857143,3.142857142857143,3.142857142857143,2.5714285714285716,2.142857142857143
825,Greene County ,IA,19073,19,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.7142857142857143,1.4285714285714286,3.2857142857142856,4.0,2.2857142857142856
826,Grundy County ,IA,19075,19,0.0,0.0,0.5714285714285714,0.0,1.1428571428571428,1.0,2.4285714285714284,1.5714285714285714,9.714285714285714,10.0,8.571428571428571
827,Guthrie County ,IA,19077,19,0.0,0.14285714285714285,1.1428571428571428,1.1428571428571428,0.14285714285714285,1.2857142857142858,2.142857142857143,4.714285714285714,5.571428571428571,8.0,3.4285714285714284
828,Hamilton County ,IA,19079,19,0.0,0.0,0.0,2.4285714285714284,2.0,3.142857142857143,4.571428571428571,2.0,5.285714285714286,17.0,8.142857142857142
829,Hancock County ,IA,19081,19,0.0,0.0,0.0,0.5714285714285714,1.2857142857142858,2.0,2.7142857142857144,4.0,13.714285714285714,8.571428571428571,5.571428571428571
830,Hardin County ,IA,19083,19,0.0,0.14285714285714285,0.7142857142857143,0.5714285714285714,1.1428571428571428,5.142857142857143,2.4285714285714284,3.0,10.857142857142858,13.285714285714286,4.714285714285714
831,Harrison County ,IA,19085,19,0.0,1.0,0.14285714285714285,0.5714285714285714,1.0,1.5714285714285714,1.7142857142857142,13.428571428571429,12.428571428571429,9.0,8.142857142857142
832,Henry County ,IA,19087,19,0.0,0.5714285714285714,0.14285714285714285,1.4285714285714286,0.42857142857142855,0.7142857142857143,11.857142857142858,15.857142857142858,18.285714285714285,18.428571428571427,6.428571428571429
833,Howard County ,IA,19089,19,0.0,0.0,0.8571428571428571,0.0,1.8571428571428572,0.2857142857142857,5.571428571428571,1.1428571428571428,3.4285714285714284,8.285714285714286,6.285714285714286
834,Humboldt County ,IA,19091,19,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,2.142857142857143,7.571428571428571,1.8571428571428572,10.285714285714286,11.428571428571429,7.571428571428571
835,Ida County ,IA,19093,19,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,3.2857142857142856,8.285714285714286,8.142857142857142,2.7142857142857144
836,Iowa County ,IA,19095,19,0.0,0.7142857142857143,0.8571428571428571,0.0,1.2857142857142858,2.4285714285714284,1.2857142857142858,4.571428571428571,11.285714285714286,14.142857142857142,3.0
837,Jackson County ,IA,19097,19,0.0,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,2.142857142857143,4.857142857142857,6.714285714285714,20.142857142857142,12.571428571428571,4.857142857142857
838,Jasper County ,IA,19099,19,0.0,0.8571428571428571,11.714285714285714,0.5714285714285714,1.8571428571428572,3.5714285714285716,9.142857142857142,10.714285714285714,30.571428571428573,24.571428571428573,13.142857142857142
839,Jefferson County ,IA,19101,19,0.0,0.0,0.0,1.7142857142857142,0.5714285714285714,0.7142857142857143,2.0,0.7142857142857143,6.428571428571429,12.857142857142858,9.428571428571429
840,Johnson County ,IA,19103,19,0.0,4.714285714285714,9.285714285714286,1.8571428571428572,48.57142857142857,23.0,189.71428571428572,17.428571428571427,58.0,73.42857142857143,54.714285714285715
841,Jones County ,IA,19105,19,0.0,0.5714285714285714,0.5714285714285714,0.0,1.1428571428571428,2.2857142857142856,2.2857142857142856,5.285714285714286,19.142857142857142,14.428571428571429,4.714285714285714
842,Keokuk County ,IA,19107,19,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,2.142857142857143,2.7142857142857144,7.571428571428571,10.857142857142858,3.4285714285714284
843,Kossuth County ,IA,19109,19,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.2857142857142858,6.0,7.857142857142857,18.714285714285715,12.714285714285714
844,Lee County ,IA,19111,19,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,2.4285714285714284,21.428571428571427,7.714285714285714,19.571428571428573,21.428571428571427,12.0
845,Linn County ,IA,19113,19,0.0,12.428571428571429,23.428571428571427,2.857142857142857,13.428571428571429,33.714285714285715,33.285714285714285,42.857142857142854,163.71428571428572,127.0,47.57142857142857
846,Louisa County ,IA,19115,19,0.0,0.0,2.142857142857143,1.4285714285714286,0.7142857142857143,0.5714285714285714,1.8571428571428572,1.7142857142857142,6.285714285714286,7.285714285714286,5.428571428571429
847,Lucas County ,IA,19117,19,0.0,0.0,0.0,1.5714285714285714,0.2857142857142857,0.42857142857142855,2.0,0.7142857142857143,2.7142857142857144,3.142857142857143,8.0
848,Lyon County ,IA,19119,19,0.0,0.0,1.1428571428571428,0.7142857142857143,0.42857142857142855,1.7142857142857142,2.142857142857143,15.0,7.285714285714286,12.142857142857142,5.428571428571429
849,Madison County ,IA,19121,19,0.0,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.2857142857142857,1.8571428571428572,2.142857142857143,5.285714285714286,5.285714285714286,6.714285714285714,8.428571428571429
850,Mahaska County ,IA,19123,19,0.0,0.2857142857142857,0.8571428571428571,1.4285714285714286,0.42857142857142855,0.42857142857142855,7.428571428571429,7.428571428571429,14.857142857142858,9.0,13.285714285714286
851,Marion County ,IA,19125,19,0.0,0.0,0.5714285714285714,0.42857142857142855,2.4285714285714284,2.857142857142857,22.571428571428573,3.857142857142857,21.142857142857142,16.857142857142858,16.857142857142858
852,Marshall County ,IA,19127,19,0.0,1.1428571428571428,32.714285714285715,3.7142857142857144,3.5714285714285716,13.714285714285714,10.857142857142858,5.0,33.714285714285715,23.857142857142858,13.714285714285714
853,Mills County ,IA,19129,19,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,1.5714285714285714,1.5714285714285714,4.428571428571429,10.857142857142858,10.285714285714286,4.571428571428571
854,Mitchell County ,IA,19131,19,0.0,0.2857142857142857,0.14285714285714285,0.0,2.857142857142857,0.42857142857142855,2.4285714285714284,1.4285714285714286,6.857142857142857,12.142857142857142,7.571428571428571
855,Monona County ,IA,19133,19,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,1.0,0.7142857142857143,0.2857142857142857,3.2857142857142856,3.7142857142857144,5.571428571428571,1.7142857142857142
856,Monroe County ,IA,19135,19,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.2857142857142857,2.4285714285714284,1.2857142857142858,2.857142857142857,2.4285714285714284,9.571428571428571
857,Montgomery County ,IA,19137,19,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,1.5714285714285714,1.5714285714285714,1.4285714285714286,5.857142857142857,7.285714285714286,8.142857142857142
858,Muscatine County ,IA,19139,19,0.0,1.7142857142857142,10.857142857142858,1.7142857142857142,4.142857142857143,7.285714285714286,5.428571428571429,7.142857142857143,23.285714285714285,33.285714285714285,15.0
859,O'Brien County ,IA,19141,19,0.0,0.2857142857142857,0.7142857142857143,1.0,1.5714285714285714,0.8571428571428571,4.714285714285714,11.857142857142858,23.285714285714285,15.571428571428571,3.4285714285714284
860,Osceola County ,IA,19143,19,0.0,0.0,0.5714285714285714,0.14285714285714285,1.0,0.42857142857142855,1.1428571428571428,4.571428571428571,6.0,5.0,1.4285714285714286
861,Page County ,IA,19145,19,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,4.0,1.2857142857142858,8.285714285714286,7.142857142857143,9.857142857142858,5.142857142857143
862,Palo Alto County ,IA,19147,19,0.0,0.0,0.0,0.5714285714285714,1.1428571428571428,1.7142857142857142,1.7142857142857142,5.714285714285714,6.285714285714286,6.714285714285714,4.285714285714286
863,Plymouth County ,IA,19149,19,0.0,0.0,0.8571428571428571,2.4285714285714284,7.0,4.571428571428571,17.285714285714285,16.285714285714285,25.857142857142858,23.0,9.0
864,Pocahontas County ,IA,19151,19,0.0,0.0,0.42857142857142855,1.2857142857142858,5.142857142857143,0.2857142857142857,1.2857142857142858,1.7142857142857142,6.0,4.571428571428571,5.857142857142857
865,Polk County ,IA,19153,19,0.0,8.714285714285714,85.85714285714286,66.57142857142857,67.57142857142857,85.42857142857143,220.0,88.85714285714286,262.42857142857144,308.2857142857143,173.85714285714286
866,Pottawattamie County ,IA,19155,19,0.0,0.42857142857142855,2.4285714285714284,7.714285714285714,9.285714285714286,21.285714285714285,16.428571428571427,29.0,46.285714285714285,82.57142857142857,35.142857142857146
867,Poweshiek County ,IA,19157,19,0.0,0.2857142857142857,2.5714285714285716,0.2857142857142857,1.0,2.7142857142857144,0.7142857142857143,8.285714285714286,9.857142857142858,8.571428571428571,6.428571428571429
868,Ringgold County ,IA,19159,19,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.7142857142857143,2.2857142857142856,4.285714285714286,1.8571428571428572
869,Sac County ,IA,19161,19,0.0,0.0,0.14285714285714285,0.8571428571428571,1.8571428571428572,0.42857142857142855,1.7142857142857142,6.0,5.428571428571429,12.285714285714286,3.2857142857142856
870,Scott County ,IA,19163,19,0.0,2.5714285714285716,4.857142857142857,3.4285714285714284,25.285714285714285,17.714285714285715,31.428571428571427,33.142857142857146,102.71428571428571,128.85714285714286,61.0
871,Shelby County ,IA,19165,19,0.0,0.42857142857142855,0.0,0.8571428571428571,3.0,3.7142857142857144,0.8571428571428571,4.0,7.857142857142857,6.571428571428571,3.857142857142857
872,Sioux County ,IA,19167,19,0.0,0.42857142857142855,0.5714285714285714,11.142857142857142,4.571428571428571,4.571428571428571,14.714285714285714,39.42857142857143,33.57142857142857,26.285714285714285,12.714285714285714
873,Story County ,IA,19169,19,0.0,0.2857142857142857,1.2857142857142858,3.0,23.142857142857142,9.142857142857142,120.71428571428571,19.571428571428573,37.42857142857143,50.142857142857146,25.428571428571427
874,Tama County ,IA,19171,19,0.0,1.4285714285714286,4.857142857142857,1.2857142857142858,1.8571428571428572,2.4285714285714284,5.142857142857143,8.714285714285714,14.857142857142858,11.571428571428571,4.0
875,Taylor County ,IA,19173,19,0.0,0.14285714285714285,0.0,2.4285714285714284,0.42857142857142855,0.8571428571428571,0.8571428571428571,3.0,5.571428571428571,5.142857142857143,2.7142857142857144
876,Union County ,IA,19175,19,0.0,0.0,0.0,0.42857142857142855,1.7142857142857142,0.8571428571428571,0.42857142857142855,3.0,8.857142857142858,10.285714285714286,4.571428571428571
877,Van Buren County ,IA,19177,19,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.8571428571428571,7.428571428571429,1.4285714285714286,4.0,3.5714285714285716,1.1428571428571428
878,Wapello County ,IA,19179,19,0.0,0.0,1.4285714285714286,12.285714285714286,1.2857142857142858,7.0,9.142857142857142,6.714285714285714,19.0,20.714285714285715,14.142857142857142
879,Warren County ,IA,19181,19,0.0,0.42857142857142855,0.8571428571428571,3.2857142857142856,4.857142857142857,8.714285714285714,17.0,4.571428571428571,26.857142857142858,35.142857142857146,27.0
880,Washington County ,IA,19183,19,0.0,4.0,1.8571428571428572,1.2857142857142858,1.7142857142857142,1.2857142857142858,3.2857142857142856,6.0,10.285714285714286,20.0,11.142857142857142
881,Wayne County ,IA,19185,19,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,0.5714285714285714,6.285714285714286,2.142857142857143,3.2857142857142856
882,Webster County ,IA,19187,19,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,4.142857142857143,17.285714285714285,47.714285714285715,16.571428571428573,30.571428571428573,38.57142857142857,17.714285714285715
883,Winnebago County ,IA,19189,19,0.0,0.0,0.0,0.14285714285714285,1.2857142857142858,0.8571428571428571,2.142857142857143,5.714285714285714,8.285714285714286,8.142857142857142,2.142857142857143
884,Winneshiek County ,IA,19191,19,0.0,0.2857142857142857,0.8571428571428571,0.14285714285714285,1.0,1.2857142857142858,5.857142857142857,3.857142857142857,10.285714285714286,11.285714285714286,6.571428571428571
885,Woodbury County ,IA,19193,19,0.0,0.2857142857142857,104.71428571428571,19.571428571428573,12.142857142857142,14.142857142857142,25.142857142857142,73.71428571428571,75.28571428571429,69.0,38.857142857142854
886,Worth County ,IA,19195,19,0.0,0.0,0.0,0.0,1.0,1.5714285714285714,0.5714285714285714,1.0,2.2857142857142856,4.714285714285714,4.714285714285714
887,Wright County ,IA,19197,19,0.0,0.14285714285714285,0.14285714285714285,7.714285714285714,4.142857142857143,1.7142857142857142,3.5714285714285716,4.571428571428571,12.0,14.285714285714286,4.857142857142857
888,Allen County ,KS,20001,20,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.5714285714285714,8.714285714285714,20.142857142857142
889,Anderson County ,KS,20003,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,6.428571428571429,3.5714285714285716,17.857142857142858
890,Atchison County ,KS,20005,20,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.0,1.2857142857142858,7.571428571428571,5.428571428571429,3.5714285714285716,10.571428571428571,17.714285714285715
891,Barber County ,KS,20007,20,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,4.857142857142857,2.142857142857143,5.428571428571429
892,Barton County ,KS,20009,20,0.0,0.2857142857142857,0.0,1.1428571428571428,0.2857142857142857,1.7142857142857142,7.857142857142857,11.428571428571429,10.571428571428571,25.142857142857142,27.428571428571427
893,Bourbon County ,KS,20011,20,0.0,0.2857142857142857,0.0,0.14285714285714285,2.142857142857143,1.1428571428571428,1.1428571428571428,2.7142857142857144,0.5714285714285714,9.857142857142858,24.571428571428573
894,Brown County ,KS,20013,20,0.0,0.0,0.0,0.14285714285714285,0.0,1.5714285714285714,2.142857142857143,4.714285714285714,6.571428571428571,14.285714285714286,14.571428571428571
895,Butler County ,KS,20015,20,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,1.0,6.142857142857143,12.571428571428571,11.285714285714286,25.714285714285715,65.28571428571429,121.0
896,Chase County ,KS,20017,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2857142857142857,1.0,1.7142857142857142,2.857142857142857
897,Chautauqua County ,KS,20019,20,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.8571428571428571,1.4285714285714286,8.857142857142858
898,Cherokee County ,KS,20021,20,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.5714285714285714,1.1428571428571428,8.0,7.0,6.857142857142857,8.571428571428571,33.42857142857143
899,Cheyenne County ,KS,20023,20,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,2.0,3.2857142857142856,0.8571428571428571,4.428571428571429
900,Clark County ,KS,20025,20,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.1428571428571428,4.428571428571429,2.142857142857143
901,Clay County ,KS,20027,20,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.142857142857143,6.142857142857143,10.714285714285714
902,Cloud County ,KS,20029,20,0.0,0.0,0.14285714285714285,0.14285714285714285,1.4285714285714286,0.42857142857142855,2.0,1.0,7.285714285714286,8.142857142857142,8.714285714285714
903,Coffey County ,KS,20031,20,0.0,2.2857142857142856,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,1.5714285714285714,3.2857142857142856,3.5714285714285716,10.571428571428571
904,Comanche County ,KS,20033,20,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,5.0,2.2857142857142856
905,Cowley County ,KS,20035,20,0.0,0.0,0.14285714285714285,0.8571428571428571,1.4285714285714286,3.2857142857142856,2.142857142857143,4.285714285714286,9.571428571428571,35.285714285714285,65.85714285714286
906,Crawford County ,KS,20037,20,0.0,0.2857142857142857,0.2857142857142857,0.0,6.142857142857143,1.8571428571428572,22.285714285714285,12.428571428571429,15.142857142857142,36.0,58.0
907,Decatur County ,KS,20039,20,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,1.1428571428571428,6.0,1.0,0.42857142857142855
908,Dickinson County ,KS,20041,20,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,2.0,10.857142857142858,7.285714285714286,8.571428571428571,33.142857142857146
909,Doniphan County ,KS,20043,20,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.42857142857142855,1.0,2.5714285714285716,3.5714285714285716,11.714285714285714,15.142857142857142
910,Douglas County ,KS,20045,20,0.0,2.857142857142857,0.7142857142857143,0.5714285714285714,11.714285714285714,9.428571428571429,57.57142857142857,36.57142857142857,23.571428571428573,26.571428571428573,89.0
911,Edwards County ,KS,20047,20,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.0,2.5714285714285716,2.4285714285714284,3.2857142857142856
912,Elk County ,KS,20049,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,1.5714285714285714,3.857142857142857
913,Ellis County ,KS,20051,20,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,3.2857142857142856,23.0,18.714285714285715,14.142857142857142,27.428571428571427,23.571428571428573
914,Ellsworth County ,KS,20053,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,3.7142857142857144,17.285714285714285,14.857142857142858,10.857142857142858
915,Finney County ,KS,20055,20,0.0,0.14285714285714285,39.857142857142854,12.0,2.2857142857142856,9.285714285714286,5.0,15.285714285714286,30.0,11.428571428571429,24.285714285714285
916,Ford County ,KS,20057,20,0.0,0.0,50.285714285714285,33.142857142857146,6.428571428571429,5.285714285714286,10.857142857142858,20.857142857142858,21.142857142857142,22.0,27.571428571428573
917,Franklin County ,KS,20059,20,0.0,0.8571428571428571,0.2857142857142857,0.42857142857142855,1.0,2.142857142857143,2.2857142857142856,9.0,11.285714285714286,13.285714285714286,49.857142857142854
918,Geary County ,KS,20061,20,0.0,0.0,0.42857142857142855,0.2857142857142857,5.142857142857143,0.8571428571428571,5.428571428571429,2.857142857142857,4.428571428571429,22.0,44.714285714285715
919,Gove County ,KS,20063,20,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,1.2857142857142858,4.0,3.2857142857142856,1.4285714285714286
920,Graham County ,KS,20065,20,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.7142857142857143,1.4285714285714286,3.857142857142857,1.4285714285714286
921,Grant County ,KS,20067,20,0.0,0.0,0.5714285714285714,0.0,1.7142857142857142,0.2857142857142857,2.4285714285714284,7.428571428571429,6.285714285714286,10.428571428571429,2.857142857142857
922,Gray County ,KS,20069,20,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,2.4285714285714284,1.0,1.5714285714285714,2.0,9.285714285714286,2.142857142857143
923,Greeley County ,KS,20071,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.7142857142857142,0.7142857142857143,0.7142857142857143
924,Greenwood County ,KS,20073,20,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,4.714285714285714,8.857142857142858,12.571428571428571
925,Hamilton County ,KS,20075,20,0.0,0.0,0.14285714285714285,1.1428571428571428,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,2.5714285714285716,1.5714285714285714
