,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1062,"POLYGON ((-118.979777 47.261709, -117.96093 47.260568, -118.015567 46.784873, -118.210243 46.738833, -119.369429 46.737695, -119.368662 46.912562, -118.982652 46.911344, -118.979777 47.261709))",53001,Adams County ,WA,53,19452,2,0,0,0,0,0,1,0,0,0,0
1063,"POLYGON ((-102.301212 31.086212, -101.776191 31.079784, -101.274799 31.079379, -100.962176 31.08249, -100.960587 30.706071, -100.960643 30.287776, -101.7584 30.288044, -101.65853 30.357861, -101.740429 30.420897, -101.646245 30.560763, -101.652446 30.620471, -101.76842 30.653077, -101.883436 30.925647, -102.388804 31.087156, -102.301212 31.086212))",48105,Crockett County ,TX,48,3633,2,2,2,0,1,1,0,2,2,1,2
1064,"POLYGON ((-103.056495064338 33.38841421462059, -102.594836 33.388489, -102.595023 32.958831, -103.063468888475 32.95910638183049, -103.056495064338 33.38841421462059))",48501,Yoakum County ,TX,48,8571,2,0,2,2,0,0,0,0,1,0,0
1065,"POLYGON ((-105.717477 35.978741, -105.53038 36.013014, -105.341264 36.261863, -104.436056 36.218534, -104.327284 35.960197, -104.37012 35.779302, -105.018602 35.769686, -105.34783 35.870695, -105.720529 35.871185, -105.717477 35.978741))",35033,Mora County ,NM,35,4563,2,0,2,0,2,2,2,2,2,0,2
1066,"POLYGON ((-78.464381 42.867461, -77.954964 42.862754, -78.03826100000001 42.521522, -78.30883900000001 42.521217, -78.46393999999999 42.536332, -78.464381 42.867461))",36121,Wyoming County ,NY,36,40565,2,0,0,0,2,2,2,2,2,0,0
1067,"POLYGON ((-82.761827 40.125855, -82.750747 40.276996, -82.195911 40.239071, -82.187105 40.16688, -82.233974 39.91326, -82.462813 39.93038, -82.782495 39.939662, -82.761827 40.125855))",39089,Licking County ,OH,39,172293,2,0,0,0,0,0,0,0,0,0,0
1068,"POLYGON ((-89.13915799999999 34.074116, -88.824523 34.074948, -88.718964 34.074521, -88.719979 33.81133, -88.93117599999999 33.812374, -88.93160399999999 33.754312, -89.034498 33.73943, -89.19178100000001 33.738602, -89.13915799999999 34.074116))",28017,Chickasaw County ,MS,28,17279,2,0,0,1,1,1,0,0,0,0,1
1069,"POLYGON ((-92.973529 31.708922, -92.61997599999999 31.709572, -92.619224 31.797149, -92.36260799999999 31.796633, -92.35127 31.624551, -92.277615 31.496236, -92.19613099999999 31.477877, -92.631944 31.390478, -92.692887 31.399598, -92.71898299999999 31.517594, -92.973529 31.708922))",22043,Grant Parish ,LA,22,22348,2,0,0,3,0,0,0,0,0,0,0
1070,"POLYGON ((-85.526881 37.10945, -85.352771 37.192432, -85.16517399999999 37.310396, -85.043316 37.186028, -85.232026 36.925069, -85.45183 36.938138, -85.526881 37.10945))",21001,Adair County ,KY,21,19241,2,2,0,2,0,0,0,0,0,0,0
1071,"POLYGON ((-89.974586 31.761655, -89.75510300000001 31.774654, -89.75561399999999 31.609751, -89.58691899999999 31.513444, -89.58681900000001 31.433688, -89.654212 31.433805, -89.95894 31.390489, -89.974586 31.761655))",28065,Jefferson Davis County ,MS,28,11495,2,0,0,0,1,1,0,0,0,0,0
1072,"POLYGON ((-91.367482 38.209741, -91.095765 38.204083, -91.10001699999999 37.740012, -91.153345 37.69734, -91.310655 37.700048, -91.308311 37.787186, -91.528797 37.788989, -91.534384 38.152593, -91.535115 38.210976, -91.367482 38.209741))",29055,Crawford County ,MO,29,24280,2,0,2,2,0,2,0,0,0,0,0
1073,"POLYGON ((-93.628404 37.829435, -93.57320199999999 37.828035, -93.187915 37.802737, -93.182489 37.417204, -93.62115300000001 37.427423, -93.616033 37.572689, -93.628404 37.829435))",29167,Polk County ,MO,29,31549,2,0,2,2,2,0,0,0,0,0,0
1074,"POLYGON ((-71.392388 43.009309, -71.247336 43.275232, -71.026686 43.137947, -71.072936 43.081681, -70.81954928571299 43.12323097343118, -70.703818 43.059825, -70.817296 42.87229, -71.031201 42.859089, -71.24538403292068 42.73655532857459, -71.42706699999999 42.82484, -71.392388 43.009309))",33015,Rockingham County ,NH,33,305129,2,0,0,0,0,2,2,2,2,2,0
1075,"POLYGON ((-81.311201 37.424509, -81.222121 37.510416, -81.198869 37.575533, -81.09463 37.588658, -80.85814811681978 37.42100690672149, -80.83547900000001 37.334824, -80.98084525689279 37.30085281619049, -81.225104 37.234874, -81.362156 37.337687, -81.311201 37.424509))",54055,Mercer County ,WV,54,60486,2,2,2,2,2,2,0,2,0,0,2
1076,"POLYGON ((-82.60918194939899 36.5950896860685, -82.29413642012908 36.5950730329585, -82.24338500520017 36.59487618766539, -82.14557327051448 36.59456033083409, -81.82673414805258 36.6147191041614, -81.98384299999999 36.508314, -82.299859 36.396505, -82.421572 36.447254, -82.680677 36.4318, -82.60918194939899 36.5950896860685))",47163,Sullivan County ,TN,47,156734,2,0,0,2,2,0,0,0,0,0,0
1077,"POLYGON ((-87.52540935334748 41.47028066606168, -87.524044 41.708335, -87.22279994911838 41.62888983895999, -87.218862 41.242027, -87.275882 41.218595, -87.52664815808238 41.16608994451159, -87.52676788622747 41.29805160247919, -87.52540935334748 41.47028066606168))",18089,Lake County ,IN,18,486849,3,0,0,0,0,0,0,0,0,0,0
1078,"POLYGON ((-86.939981 39.473345, -86.68571 39.470063, -86.630818 39.346948, -86.68561 39.336043, -86.683002 39.165746, -87.05457800000001 39.168086, -87.053646 39.342621, -86.94247300000001 39.342043, -86.939981 39.473345))",18119,Owen County ,IN,18,20878,2,0,0,0,2,0,0,0,0,0,0
1079,"POLYGON ((-93.790612 41.511916, -93.328407 41.490921, -93.32788600000001 41.160659, -93.55755600000001 41.161271, -93.789196 41.162035, -93.790612 41.511916))",19181,Warren County ,IA,19,49361,2,0,0,0,0,0,1,0,0,0,0
1080,"POLYGON ((-83.03033493123107 38.71686767665609, -82.88919300000001 38.756076, -82.81154238465039 38.57236958956188, -82.66411690751568 38.50771559025699, -82.817454 38.373935, -83.166419 38.503965, -83.03033493123107 38.71686767665609))",21089,Greenup County ,KY,21,35765,2,0,2,2,0,0,0,0,0,0,0
1081,"POLYGON ((-119.896581 43.611164, -119.897434 43.6982, -119.777528 43.697957, -119.775402 43.959086, -119.657183 43.95892, -118.816931 43.960733, -118.81689 44.047828, -118.227645 44.039862, -118.197369215928 41.99699408116349, -119.324184120439 41.99387562779329, -119.360123119603 41.99409225498119, -119.365337 42.748958, -119.943779 42.746371, -119.896581 43.611164))",41025,Harney County ,OR,41,7228,2,0,0,0,0,0,0,0,2,0,0
1082,"POLYGON ((-96.010176 40.261482, -95.54787031627028 40.26278346081979, -95.30829 39.999998, -95.33989597085028 40.00002885710539, -95.78811099489167 40.00046677936529, -96.01067881793449 40.00070466577199, -96.010176 40.261482))",31147,Richardson County ,NE,31,8009,2,2,2,0,2,0,0,0,0,1,1
1083,"POLYGON ((-74.91515580556269 39.17669750351878, -74.861294 39.323815, -74.54078785558248 39.30002549118439, -74.807917 38.985948, -74.933571 38.928519, -74.91515580556269 39.17669750351878))",34009,Cape May County ,NJ,34,93705,2,0,1,1,0,0,0,0,0,0,1
1084,"POLYGON ((-91.58188 35.530447, -91.36957 35.526362, -91.348281 35.719127, -91.198556 35.890024, -91.032499 35.88507, -91.036967 35.708418, -91.03923 35.444717, -91.039783 35.354256, -91.251555 35.357561, -91.252927 35.445845, -91.347257 35.439106, -91.584687 35.442311, -91.58188 35.530447))",05067,Jackson County ,AR,5,17225,2,0,0,0,2,0,0,0,0,0,1
1085,"POLYGON ((-124.067473659422 41.46473618849088, -123.770551 41.464193, -123.770239 41.380776, -123.661363 41.38209, -123.487831 41.376934, -123.408291 41.179944, -123.481457 40.914957, -123.623826 40.929421, -123.544059 40.739386, -123.544458 40.001923, -124.02520517453 40.00129934166899, -124.363414 40.260974, -124.409591 40.438076, -124.118147 40.989263, -124.163988 41.138675, -124.067473659422 41.46473618849088))",06023,Humboldt County ,CA,6,135768,2,4,2,0,2,2,2,2,2,0,2
1086,"POLYGON ((-106.860377948665 41.00071862923709, -106.321169215914 40.99821501106799, -106.190554078709 40.99774661257439, -105.854926 40.486252, -105.959659 40.348149, -106.230074 40.323382, -106.44342 40.346533, -106.489842 40.411578, -106.612321 40.379383, -106.652112 40.445231, -106.706149 40.616597, -106.654541 40.849117, -106.852349 40.925183, -106.860377948665 41.00071862923709))",08057,Jackson County ,CO,8,1296,2,0,0,0,4,0,2,0,3,0,0
1087,"POLYGON ((-73.54415118640058 41.36631959624439, -73.52967771430127 41.52716102112829, -73.51791879063818 41.66672053070999, -73.44146600000001 41.491294, -73.310473 41.468815, -73.067851 41.300996, -73.10117382164449 41.16372627116429, -73.657336 40.985171, -73.72777499999999 41.100696, -73.482709 41.21276, -73.54415118640058 41.36631959624439))",09001,Fairfield County ,CT,9,944348,2,1,1,0,0,2,2,2,2,0,0
1088,"POLYGON ((-112.995091 44.234126, -112.813792 44.230281, -112.826826881265 44.40520243176749, -112.707815 44.503023, -112.387389 44.448058, -112.286187 44.568472, -111.870504 44.564033, -111.807914 44.511716, -111.617107034305 44.55712724841859, -111.617437 44.401254, -111.791624 44.40161, -111.857851 44.187759, -112.033664 44.144049, -112.034317 44.057358, -112.155935 44.05778, -112.694744 44.058464, -112.695242 43.971941, -112.994323 43.972362, -112.995091 44.234126))",16033,Clark County ,ID,16,1077,2,2,2,2,2,0,0,1,3,0,0
1089,"POLYGON ((-83.019419 30.849453, -82.97133599999999 30.869392, -82.84635299999999 30.834988, -82.766159 30.732404, -82.581202 30.696237, -82.58400518641946 30.59163657908759, -82.68952979847276 30.59788929064179, -83.13661885820359 30.62388594489309, -83.133009 30.789649, -83.019419 30.849453))",13101,Echols County ,GA,13,3994,2,0,0,0,1,3,0,0,0,2,0
1090,"POLYGON ((-86.40576900000001 36.776187, -86.16674 36.934015, -86.106421 36.865064, -86.06531 36.899128, -85.97691 36.722722, -85.97571317414399 36.62863771868169, -86.20556526985598 36.63924687032879, -86.41149619896639 36.6482404228482, -86.40576900000001 36.776187))",21003,Allen County ,KY,21,20794,2,0,0,0,3,0,0,0,0,0,0
1091,"POLYGON ((-94.04305152761756 32.69302997666559, -94.04300262156329 32.88108897892399, -94.042964 33.019219, -93.81455301343377 33.01938904487079, -93.75620600000001 32.537037, -93.685569 32.395498, -93.471249 32.237186, -93.61469 32.237526, -93.764763 32.345646, -93.95108500000001 32.195545, -94.04269592374007 32.19600497482489, -94.04278823280529 32.39228319328119, -94.04305152761756 32.69302997666559))",22017,Caddo Parish ,LA,22,248361,2,0,0,0,0,0,0,0,0,4,0
1092,"POLYGON ((-70.48007800000001 44.032078, -70.363874 43.986445, -70.31537400000001 44.037807, -70.11586 43.90671, -70.034238 43.975661, -69.976226 43.915276, -69.857032 43.944742, -69.88740612415768 43.76659337945178, -70.168227 43.675136, -70.20612300000001 43.557627, -70.33873747724839 43.52810927936889, -70.549965 43.715796, -70.659622 43.710902, -70.652871 43.787383, -70.782984 43.814147, -70.715418 43.961815, -70.821803 44.077089, -70.624329 44.171036, -70.595631 44.032057, -70.48007800000001 44.032078))",23005,Cumberland County ,ME,23,290944,2,0,0,0,0,2,2,2,2,2,0
1093,"POLYGON ((-96.563672 45.935245, -96.57269749419397 46.02189167135768, -96.26613999999999 46.02161, -96.25402200000001 45.75982, -96.25302600000001 45.585526, -96.83541916197808 45.58612869288079, -96.587093 45.816445, -96.563672 45.935245))",27155,Traverse County ,MN,27,3337,2,0,0,0,2,0,0,0,0,1,0
1094,"POLYGON ((-92.764869 36.806097, -92.112346 36.794231, -92.12042910438808 36.49819312399969, -92.15030624950118 36.49814033332419, -92.52913658104367 36.4981656829853, -92.77233389337206 36.4980831540794, -92.764869 36.806097))",29153,Ozark County ,MO,29,9236,2,2,2,2,0,0,0,3,0,0,0
1095,"POLYGON ((-119.324184120439 41.99387562779329, -118.197369215928 41.99699408116349, -117.026197 41.99989, -117.018203216741 41.99983985036909, -117.018419 41.000254, -117.018664 40.643035, -117.246788 40.642445, -117.300597 40.526136, -117.301168 40.682348, -117.644399 40.684343, -117.64422 40.857824, -118.786738 40.855929, -118.786705 40.96085, -119.309598 40.960378, -119.324184120439 41.99387562779329))",32013,Humboldt County ,NV,32,16904,2,0,0,0,0,0,0,0,0,0,3
1096,"POLYGON ((-109.045871168205 36.002701630519, -107.626511 36.000288, -107.308667 35.998556, -107.309386 35.305687, -107.628788 35.304333, -107.628313 35.348314, -108.468715 35.306658, -108.469402 34.959081, -109.045851235183 34.95981851583669, -109.045871168205 36.002701630519))",35031,McKinley County ,NM,35,72849,2,0,1,1,0,0,2,0,0,0,0
1097,"POLYGON ((-94.60787035337397 39.04408509647849, -94.591933 39.155003, -94.46159 39.120372, -94.290785 39.236915, -94.212515 39.207086, -94.104823 39.143507, -94.114175 38.917304, -94.119096 38.833167, -94.60896034374949 38.84721131544499, -94.60787035337397 39.04408509647849))",29095,Jackson County ,MO,29,692003,2,0,0,0,0,0,0,0,0,0,0
1098,"POLYGON ((-85.95172964591549 38.01494012709058, -85.89591178773559 38.17992692087039, -85.79451090677007 38.27795473579529, -85.683561 38.295469, -85.63444414497729 38.37839944757479, -85.468206 38.285309, -85.404899 38.26373, -85.424054 38.147438, -85.42883 38.118383, -85.938321 37.998756, -85.95172964591549 38.01494012709058))",21111,Jefferson County ,KY,21,767154,2,0,0,0,0,0,0,0,0,0,0
1099,"POLYGON ((-83.66291190158928 35.56779979320829, -83.498335 35.562981, -83.26474416828999 35.70308949617009, -83.181977 35.671327, -83.186322 35.514368, -83.351726 35.468092, -83.339609 35.330993, -83.680114 35.2795, -83.585756 35.434832, -83.95323138015038 35.46002088957669, -83.66291190158928 35.56779979320829))",37173,Swain County ,NC,37,14254,2,0,0,0,0,0,0,0,0,0,1
1100,"POLYGON ((-101.7584 30.288044, -100.960643 30.287776, -100.700393 30.288276, -100.699932 29.623897, -100.699141 29.419747, -100.801867546029 29.23283156809799, -101.060151 29.458661, -101.254895 29.520342, -101.400636 29.738079, -101.761619209528 29.77886009672219, -101.7584 30.288044))",48465,Val Verde County ,TX,48,49027,2,2,2,2,0,0,4,2,4,1,4
1101,"POLYGON ((-76.51069396131767 38.03948892781419, -76.23672500000001 37.889174, -76.32529914969059 37.68257388543669, -76.419511 37.823437, -76.507828 37.838814, -76.63423 37.96663, -76.51069396131767 38.03948892781419))",51133,Northumberland County ,VA,51,12223,2,0,3,0,0,2,0,0,2,0,0
1102,"POLYGON ((-78.643918 37.733084, -78.491345 37.796956, -78.23974800000001 37.690495, -78.46508900000001 37.339677, -78.594436 37.397974, -78.825238 37.552542, -78.82254 37.630642, -78.641666 37.683675, -78.643918 37.733084))",51029,Buckingham County ,VA,51,17004,2,0,0,0,0,0,0,2,2,2,0
1103,"MULTIPOLYGON (((-77.655169 38.942656, -77.535991 38.847368, -77.22414585530147 38.63517827490088, -77.31260428411926 38.50192780058408, -77.48483 38.59219, -77.531328 38.55655, -77.71581999999999 38.83883, -77.655169 38.942656)), ((-77.47575999999999 38.781171, -77.420581 38.762287, -77.45869500000001 38.772319, -77.523858 38.717623, -77.47575999999999 38.781171)))",51153,Prince William County ,VA,51,456749,2,0,0,1,0,0,0,2,2,2,0
1104,"POLYGON ((-91.25700015600567 43.72565873722238, -90.910653 43.725334, -90.31219400000001 43.731479, -90.312404 43.640988, -90.311069 43.553991, -90.67165199999999 43.552856, -90.668561 43.422994, -91.21066335777269 43.41944178290329, -91.21770600000001 43.50055, -91.25700015600567 43.72565873722238))",55123,Vernon County ,WI,55,30516,2,0,0,2,0,0,0,0,0,1,0
1105,"POLYGON ((-78.16235 34.357007, -78.029922 34.331768, -77.88545507552108 34.038240984853, -77.960172 33.853315, -78.27614699999999 33.912364, -78.541087 33.851112, -78.65087128053328 33.94505572053279, -78.54521800000001 34.145747, -78.254622 34.216305, -78.16235 34.357007))",37019,Brunswick County ,NC,37,126860,2,0,0,0,1,0,0,0,0,0,0
1106,"POLYGON ((-98.95232488752816 34.20466989860349, -98.73723200000001 34.130992, -98.61035178164467 34.15620993949669, -98.42353300000001 34.0819494760059, -98.42357699999999 33.836047, -98.953202 33.834025, -98.95232488752816 34.20466989860349))",48485,Wichita County ,TX,48,131818,2,0,2,2,4,0,0,0,0,0,1
1107,"POLYGON ((-88.719979 33.81133, -88.718964 34.074521, -88.543352 34.089044, -88.20358349521936 34.08652773146809, -88.207229 34.058333, -88.24838747390947 33.74490759488169, -88.51391700000001 33.650209, -88.71962600000001 33.680253, -88.719979 33.81133))",28095,Monroe County ,MS,28,35840,2,0,0,0,0,1,0,0,0,0,1
1108,"POLYGON ((-157.095372270939 58.866670717095, -156.313889 58.885833, -156.313889 58.616666, -157.234300636678 58.616667, -156.993548 58.836798, -157.095372270939 58.866670717095))",02060,Bristol Bay Borough ,AK,2,890,2,0,0,0,0,0,0,0,0,2,2
1109,"POLYGON ((-160.85799 63.011953, -160.858004 63.271838, -160.667361 63.271845, -160.690294 63.531689, -160.497375 63.531713, -160.497381 63.618343, -160.111522 63.618351, -159.932731 63.791589, -159.737451 63.791591, -159.737475 64.05145899999999, -159.947288 64.05145899999999, -159.96229 64.744377, -159.774897 64.744382, -159.774921 64.917565, -159.572173 64.917597, -159.582736 65.264026, -159.377365 65.264033, -159.385578 65.52383500000001, -159.593506 65.52383500000001, -159.604813 65.95683, -158.972175 65.95684900000001, -158.972185 66.130027, -157.906295 66.130049, -157.90631 66.47642399999999, -157.051284 66.476438, -157.051266 66.303254, -156.623757 66.303259, -156.62377 66.47644200000001, -156.196224 66.47658199999999, -155.982499 66.303268, -155.554993 66.303274, -155.510585 66.563051, -154.860431 66.563064, -154.860446 66.736242, -154.210302 66.736255, -154.146314 67.169178, -154.303097 67.169177, -154.30311 67.255759, -154.748904 67.255753, -154.690489 67.602075, -154.916649 67.60207, -154.916661 67.688648, -155.142825 67.688643, -155.142837 67.775221, -155.368999 67.775216, -155.318744 68.000032, -150.890028 68.000004, -146 68, -146 68.5, -141.002609596218 68.49836400459108, -141.002464926138 65.83942100079889, -141.855761 65.445786, -142.601998 65.39093099999999, -142.864344 65.140387, -143.525172 64.96008, -143.434679 64.817791, -143.647213 64.669506, -144.069029 64.68356199999999, -144.127807 64.799108, -143.986949 64.967243, -144.098484 65.020385, -143.88408 65.09106800000001, -144.331377 65.107707, -144.443678 65.058436, -144.983514 65.136988, -145.650312 65.03430299999999, -145.778697 65.080003, -145.633882 65.136802, -145.689426 65.18907799999999, -146.079908 65.247981, -146.138999 65.31519299999999, -145.98704 65.40844300000001, -146.508383 65.433109, -146.548654 65.34500300000001, -147.557771 65.209895, -148.661199 65.209875, -148.663265 64.59079, -148.424918 64.574854, -148.046696 64.343802, -150.729385 64.35817299999999, -151.281995 63.997265, -151.793976 64.06943, -151.830535 63.997248, -152.055758 63.997242, -152.228439 63.65076, -152.87341 63.650745, -152.810931 63.347563, -152.428098 63.304259, -152.428084 63.183171, -152.997647 62.727401, -152.999839 62.292621, -153.070123 62.206015, -153.395009 62.20599, -153.395009 62.119347, -153.761871 62.119335, -153.761875 62.032689, -157.063852 62.032634, -157.063864 62.119271, -158.531361 62.119264, -158.531351 62.03262, -159.265035 62.032598, -159.265037 61.945957, -160.534671 61.94594, -160.915953 61.945943, -160.915964 62.205866, -161.048165 62.205869, -160.996215 62.898936, -160.85799 63.011953))",02290,Yukon-Koyukuk Census Area ,AK,2,5415,2,2,2,2,2,2,2,0,0,2,0
1110,"POLYGON ((-141.002609596218 68.49836400459108, -146 68.5, -146 68, -150.890028 68.000004, -155.318744 68.000032, -156.236817 68.034926, -156.236831 68.121498, -157.15491 68.121483, -157.154924 68.208054, -159.693477 68.207992, -159.693487 68.29456399999999, -160.159452 68.29455299999999, -160.15944 68.207982, -161.091351 68.207961, -161.091364 68.294532, -161.55732 68.294521, -161.557328 68.207949, -162.023261 68.20793999999999, -162.023273 68.294511, -162.722202 68.294496, -162.72219 68.207926, -164.499463 68.20789000000001, -164.499437 68.03474799999999, -165.396520296503 68.03473051869818, -165.872088 68.11004699999999, -166.313138 68.289164, -166.838969 68.337186, -166.328459 68.442261, -166.224187 68.873175, -164.967542 68.88303000000001, -163.926999 69.00080199999999, -163.244656 69.30608100000001, -162.989084 69.82525, -162.302314 70.204227, -161.879266 70.329269, -161.288197 70.296772, -160.81279 70.376696, -159.648383 70.79436800000001, -159.17181 70.875103, -158.85342 70.79235199999999, -157.768452 70.87584200000001, -156.56865 71.35256099999999, -156.044615 71.184701, -155.587702 71.17256, -155.533347 71.067683, -155.95205 70.964831, -155.924955 70.85272000000001, -155.543031 70.84717499999999, -155.060764 71.145422, -154.581129 71.007321, -154.572458 70.82594, -154.127487 70.778133, -153.89048 70.88571899999999, -153.23848 70.922467, -152.423534 70.85870799999999, -152.19246 70.795294, -152.473348 70.68366899999999, -152.433781 70.61692600000001, -151.697258 70.547741, -151.739862 70.436207, -151.175187 70.375558, -150.903765 70.46091, -150.557415 70.48164300000001, -150.301516 70.418392, -149.461755 70.518271, -148.667017 70.43008399999999, -148.46615 70.313609, -147.9615 70.314201, -147.765104 70.21980600000001, -146.991109 70.14761, -145.858297 70.16599600000001, -144.902304 69.96451, -143.281878 70.15105200000001, -141.43084 69.695144, -141.002672 69.64560899999999, -141.002609596218 68.49836400459108))",02185,North Slope Borough ,AK,2,9797,2,0,0,0,2,0,0,0,0,2,2
1111,"POLYGON ((-123.408291 41.179944, -122.917529 40.99399, -122.973382 41.112074, -122.585241 41.359008, -122.50389 41.342985, -122.498376 41.182675, -122.457144 41.096611, -122.752023 40.689882, -122.69879 40.569293, -122.998682 40.418142, -123.065426 40.286971, -122.97755 40.241285, -122.934013 39.978131, -123.544458 40.001923, -123.544059 40.739386, -123.623826 40.929421, -123.481457 40.914957, -123.408291 41.179944))",06105,Trinity County ,CA,6,12862,2,0,2,2,0,0,2,0,2,0,0
1112,"POLYGON ((-120.194146 35.789204, -119.538116 35.789567, -118.008043 35.789161, -117.632996 35.797251, -117.667292 34.822526, -118.881364 34.790629, -119.243645 34.814178, -119.276946 34.879675, -119.442352 34.901274, -119.472754 34.901174, -119.472719 35.076885, -119.560975 35.087673, -119.553641 35.179975, -119.667056 35.174809, -119.666663 35.262527, -119.809449 35.263584, -119.880045 35.439133, -120.086674 35.526554, -120.085922 35.614524, -120.193918 35.614359, -120.194146 35.789204))",06029,Kern County ,CA,6,883053,2,0,0,0,0,0,0,0,2,0,1
1113,"POLYGON ((-86.963358 33.858221, -86.45302 34.259317, -86.303516 34.099073, -86.325622 33.940147, -86.577799 33.765316, -86.75921200000001 33.840592, -86.953664 33.815297, -86.963358 33.858221))",01009,Blount County ,AL,1,57645,2,0,0,0,1,1,0,0,0,0,0
1114,"POLYGON ((-94.705878 32.879177, -94.653994 32.879506, -94.04300262156329 32.88108897892399, -94.04305152761756 32.69302997666559, -94.24280899999999 32.75073, -94.507323 32.693738, -94.70214 32.793088, -94.705878 32.879177))",48315,Marion County ,TX,48,10083,2,0,0,0,0,0,0,0,0,2,0
1115,"POLYGON ((-110.000716736441 40.99742545970819, -109.050076 41.000659, -109.048259750048 40.66260181722799, -109.161063 40.683817, -109.20325 40.858401, -109.394491 40.858166, -109.485136 40.74051, -109.525495 40.82637, -109.870207 40.763829, -109.976402 40.809686, -110.000711 40.813678, -110.000716736441 40.99742545970819))",49009,Daggett County ,UT,49,612,2,3,0,0,0,0,2,2,0,0,0
1116,"POLYGON ((-73.36110715168428 43.75323345728389, -73.206322 43.766775, -73.21895600000001 43.837291, -72.958853 43.826542, -72.79669 43.829288, -72.820043 43.716834, -72.700945 43.682831, -72.79107 43.495, -72.723995 43.461694, -72.759799 43.354144, -72.85343899999999 43.371076, -72.867902 43.300742, -73.25535583805758 43.31471239859999, -73.242042 43.534925, -73.327702 43.625913, -73.424977 43.598775, -73.36110715168428 43.75323345728389))",50021,Rutland County ,VT,50,59273,2,0,0,0,2,2,2,2,2,2,2
1117,"POLYGON ((-85.20176062254856 38.69744079184628, -85.02105208751986 38.7585273427671, -84.93453599999999 38.66213, -85.074583 38.596838, -85.16827000000001 38.585448, -85.33264073375139 38.73481675434769, -85.20176062254856 38.69744079184628))",21041,Carroll County ,KY,21,10711,2,0,0,0,0,0,2,2,0,0,0
1118,"POLYGON ((-114.050153620806 38.57297521300339, -112.515394 38.572845, -112.518495 38.510413, -112.335381 38.332827, -112.444214 38.150001, -112.47868 38.147419, -114.049903375658 38.14876302667059, -114.050153620806 38.57297521300339))",49001,Beaver County ,UT,49,6443,2,0,0,0,0,0,2,0,0,0,1
1119,"POLYGON ((-72.791336 43.961855, -72.21150212234988 43.77301941044169, -72.33359650135627 43.60559134158909, -72.43361119795948 43.23290381226179, -72.819368 43.255498, -72.867902 43.300742, -72.85343899999999 43.371076, -72.759799 43.354144, -72.723995 43.461694, -72.79107 43.495, -72.700945 43.682831, -72.820043 43.716834, -72.79669 43.829288, -72.958853 43.826542, -72.980158 43.882587, -72.86528300000001 43.861656, -72.791336 43.961855))",50027,Windsor County ,VT,50,55427,2,0,0,2,2,2,2,2,2,2,2
1120,"POLYGON ((-80.606962 37.244871, -80.430943 37.316378, -80.262184 37.341526, -80.17812499999999 37.1134, -80.543933 36.984639, -80.58046899999999 37.089662, -80.52976200000001 37.133842, -80.51576799999999 37.201911, -80.585999 37.182764, -80.606962 37.244871))",51121,Montgomery County ,VA,51,97997,2,2,0,2,0,2,1,0,0,0,0
1121,"POLYGON ((-81.6469 36.611918, -81.60586499999999 36.638079, -81.261987 36.763033, -81.042428 36.806448, -80.932271 36.671593, -80.91417300000001 36.650246, -80.84021307724598 36.56192845163729, -80.90166111892098 36.56175118716799, -81.35322122460218 36.57623823115639, -81.67753500000001 36.588117, -81.6469 36.611918))",51077,Grayson County ,VA,51,15811,2,0,0,0,0,0,0,0,0,0,3
1122,"POLYGON ((-89.96131 36.388803, -89.72877 36.427504, -89.54503133396906 36.344271398663, -89.600544 36.342985, -89.602374 36.238106, -89.69262999999999 36.224959, -89.62764144167537 36.185460316606, -89.592102 36.135637, -89.73309500000001 36.000608, -89.95937529517369 35.99901411015688, -89.96131 36.388803))",29155,Pemiscot County ,MO,29,17031,2,0,0,0,0,1,1,0,0,0,0
1123,"POLYGON ((-82.311697 28.960391, -81.95419 28.960053, -81.957641 28.34518, -82.055819 28.312794, -82.054694 28.478397, -82.263052 28.667634, -82.169141 28.792954, -82.311697 28.960391))",12119,Sumter County ,FL,12,120999,2,0,0,0,3,0,0,0,2,2,0
1124,"POLYGON ((-158.232192 21.583806, -158.12561 21.586739, -157.968628 21.712704, -157.84549 21.466747, -157.722506 21.459225, -157.6518 21.3139, -157.8096 21.2577, -158.1033 21.2979, -158.277679 21.578789, -158.232192 21.583806))",15003,City and County of Honolulu,HI,15,987638,6,6,6,6,6,6,6,6,6,6,6
1125,"POLYGON ((-103.666723 47.329354, -103.099197 47.328714, -103.032569 47.328692, -103.032681 46.98058, -103.230991 46.980296, -103.231569 46.629764, -103.60921 46.629797, -103.666723 47.329354))",38007,Billings County ,ND,38,946,2,0,0,2,2,0,3,3,0,0,0
1126,"POLYGON ((-115.634684 47.48176, -115.249057 47.480416, -114.797204 47.268916, -114.419532 47.023246, -114.566129 46.963405, -114.549127 46.747366, -114.676827162695 46.73183873981309, -114.880588 46.811791, -114.961422906068 46.93289387597078, -115.326903 47.255912, -115.71034 47.417784, -115.634684 47.48176))",30061,Mineral County ,MT,30,4211,2,0,2,2,2,0,2,0,0,0,0
