origin,count within 60,count within 30,minutes
19153000300,3,1,18.9
19153000400,3,1,18.36
19153000500,3,1,14.62
19153000600,3,2,15.67
19153000701,2,2,14.43
19153000702,2,2,19.71
19153000703,2,2,11.37
19153000704,2,2,17.18
19153000801,2,1,17.09
19153000802,2,2,6.58
19153000803,2,2,12.55
19153000901,2,2,9.21
19153000902,2,2,0.0
19153001000,2,2,6.95
19153001100,2,2,8.69
19153001200,2,2,4.48
19153001500,3,1,15.03
19153001700,3,1,17.1
19153001800,2,1,25.64
19153001900,2,0,32.56
19153002100,2,1,25.29
19153002600,2,2,9.06
19153002700,2,2,11.41
19153002800,2,2,10.13
19153002900,2,2,14.36
19153003001,2,2,8.4
19153003002,2,2,12.9
19153003100,2,1,19.16
19153003200,2,2,18.8
19153003901,2,0,35.84
19153003902,2,0,36.03
19153004001,2,0,35.47
19153004004,2,0,33.59
19153004100,2,1,24.91
19153004200,2,1,19.98
19153004300,2,1,27.26
19153004400,2,1,26.49
19153004501,2,0,32.32
19153004502,2,0,31.95
19153004602,2,0,36.27
19153004603,2,0,36.21
19153004701,2,0,43.13
19153004702,1,0,44.92
19153004800,2,2,10.42
19153004900,2,2,3.31
19153005000,2,2,0.0
19153005100,2,2,10.34
19153005200,2,1,18.36
19153005300,2,0,33.36
19153010101,1,0,57.32
19153010102,1,0,47.1
19153010203,1,1,18.11
19153010205,1,1,12.54
19153010207,1,1,24.55
19153010208,1,1,21.87
19153010209,1,1,13.25
19153010211,1,1,7.95
19153010212,1,1,0.0
19153010404,2,0,32.22
19153010405,2,1,24.45
19153010406,2,0,32.06
19153010407,2,0,37.31
19153010408,2,1,18.5
19153010409,2,1,25.83
19153010500,3,0,30.16
19153010600,2,0,43.45
19153010802,1,0,46.77
19153010803,1,0,44.91
19153010804,1,0,58.55
19153011001,2,1,27.53
19153011021,2,0,35.42
19153011025,2,0,43.03
19153011026,1,0,53.14
19153011027,1,0,48.56
19153011028,2,0,38.28
19153011111,2,1,25.86
19153011112,2,1,29.86
19153011113,1,0,47.67
19153011114,2,0,36.94
19153011201,2,1,14.86
19153011203,1,0,48.76
19153011205,2,1,22.95
19153011206,2,0,35.38
19153011404,2,0,48.57
19153011600,2,0,39.02
19153011701,1,0,47.27
19153011702,3,0,34.64
19155021200,1,0,45.43
19155030300,1,0,52.55
19155030401,1,0,45.42
19155030402,1,0,45.17
19155030501,1,0,50.03
19155030502,1,0,50.01
19155030601,1,0,54.67
19155030602,1,0,54.77
19155030700,1,0,59.0
19155030800,1,0,56.32
19155031300,1,0,54.46
19155031400,1,0,34.02
19163010201,1,0,51.04
19163010600,2,1,19.77
19163010700,2,1,20.41
19163010800,2,1,26.07
19163010900,2,2,25.07
19163011000,2,0,33.82
19163011100,2,1,25.77
19163011200,2,1,22.28
19163011300,2,1,17.6
19163011400,2,1,16.71
19163011500,2,1,20.92
19163011600,2,1,14.49
19163011700,2,1,9.91
19163011800,2,1,15.14
19163011900,2,1,16.55
19163012000,2,1,19.82
19163012100,2,1,29.36
19163012200,2,0,39.24
19163012300,2,0,42.24
19163012400,2,0,50.67
19163012501,2,1,29.21
19163012502,2,0,38.58
19163012601,1,1,23.68
19163012602,2,1,21.27
19163012701,2,1,16.68
19163012702,2,1,12.91
19163012801,2,1,14.78
19163012802,2,1,0.0
19163012901,1,1,25.08
19163012902,2,1,18.25
19163013000,2,1,18.52
19163013100,2,1,26.88
19163013200,2,0,33.61
19163013300,2,0,35.57
19163013400,1,0,41.76
19163013500,2,0,34.95
19163013600,1,1,29.53
19163013702,1,0,46.1
19163013703,1,0,32.31
19163013705,1,0,37.0
19163013706,1,0,40.1
19181020100,1,0,48.91
19193000100,1,0,35.39
19193000200,1,0,46.41
19193000300,1,0,37.83
19193000400,1,0,38.7
19193000500,1,0,35.84
19193000600,1,0,47.47
19193000700,1,0,33.87
19193000800,1,1,28.83
19193000900,1,0,30.33
19193001000,1,1,27.1
19193001100,1,1,30.0
19193001200,1,1,25.64
19193001300,1,1,23.81
19193001400,1,1,26.02
19193001500,1,1,20.4
19193001800,1,0,35.21
19193001900,1,0,44.53
19193002000,1,0,37.28
19193002101,1,0,50.93
19193002102,1,0,46.88
19193003600,1,1,0.0
20015020202,1,0,40.98
20015020203,1,0,52.34
20021958500,1,0,55.98
20045000100,1,0,34.25
20045000200,1,1,13.2
20045000300,1,1,20.37
20045000400,1,1,24.65
20045000501,1,0,33.38
20045000502,1,1,26.87
20045000603,1,0,46.69
20045000604,1,0,41.44
20045000702,1,0,34.61
20045000797,1,0,32.72
20045000801,1,0,36.34
20045000802,1,1,28.8
20045000901,1,1,17.75
20045000902,1,1,20.7
20045001001,1,1,11.94
20045001002,1,1,0.0
20045001201,1,0,38.08
20045001202,1,0,50.54
20045001600,1,0,44.86
20091050000,4,1,11.15
20091050100,4,1,17.18
20091050200,4,1,22.88
20091050301,4,1,26.52
20091050302,4,1,28.29
20091050400,4,0,37.02
20091050500,2,0,41.21
20091050600,3,0,36.77
20091050700,4,1,25.54
20091050800,5,1,19.45
20091050900,5,1,26.94
20091051000,5,0,32.57
20091051100,1,0,46.08
20091051200,1,0,51.0
20091051300,1,0,41.4
20091051400,4,0,38.4
20091051500,4,0,35.52
20091051600,2,0,43.93
20091051700,2,0,52.39
20091051801,2,0,46.53
20091051802,1,0,49.64
20091051803,1,0,57.67
20091051805,1,0,59.68
20091051806,1,0,56.22
20091051906,1,0,55.23
20091051907,1,0,58.43
20091052001,1,0,48.62
20091052003,1,0,56.16
20091052004,1,0,52.33
20091052101,3,0,44.11
20091052102,1,0,48.16
20091052201,4,0,37.16
20091052202,2,0,45.44
20091052305,1,0,53.04
20173000100,3,3,7.83
20173000200,3,2,7.11
20173000300,3,2,0.0
20173000400,3,2,0.0
20173000600,4,2,8.26
20173000700,4,2,14.1
20173000800,4,2,10.69
20173000900,4,2,19.8
20173001000,3,2,23.71
20173001100,4,2,15.86
20173001400,3,2,10.49
20173001500,3,2,21.12
20173001800,4,2,13.25
20173001900,4,2,18.16
20173002000,3,2,23.3
20173002100,3,1,29.5
20173002200,3,1,26.89
20173002300,3,2,21.23
20173002400,4,2,17.36
20173002600,4,2,16.19
20173002700,4,2,19.45
20173002800,3,2,22.16
20173002900,3,2,26.33
20173003000,4,2,27.44
20173003100,4,2,27.78
20173003200,4,2,21.29
20173003400,3,2,21.13
20173003500,3,1,24.91
20173003600,3,1,29.61
20173003700,3,1,27.85
20173003800,3,1,28.35
20173003900,3,1,28.02
20173004000,3,2,26.6
20173004300,4,2,10.29
20173005100,2,0,36.15
20173005200,2,0,33.28
20173005300,2,0,39.5
20173005400,2,0,53.83
20173005600,1,0,57.49
20173005700,2,0,49.72
20173005800,2,0,54.08
20173005900,3,0,43.48
20173006000,3,0,35.57
20173006100,3,0,40.38
20173006200,3,0,32.27
20173006300,3,1,29.44
20173006400,3,0,32.61
20173006500,3,0,37.34
20173006600,2,1,28.38
20173006700,3,1,28.3
20173006800,3,1,23.24
20173006900,3,1,23.39
20173007000,3,1,19.9
20173007101,3,1,17.12
20173007102,3,1,10.12
20173007201,3,1,18.4
20173007203,2,1,13.95
20173007204,1,1,0.0
20173007301,3,1,29.41
20173007302,3,1,23.95
20173007400,3,1,26.55
20173007500,4,2,20.47
20173007600,3,2,24.33
20173007700,4,0,30.1
20173007800,4,2,18.7
20173008000,3,1,22.71
20173008100,3,1,0.0
20173008200,3,3,14.25
20173008300,3,3,21.52
20173008400,3,2,15.9
20173008500,3,2,15.68
20173008600,3,2,22.56
20173008700,3,2,18.21
20173008800,3,2,24.84
20173008900,2,0,31.47
20173009000,3,1,29.51
20173009100,2,0,41.47
20173009200,2,0,50.24
20173009301,2,0,40.52
20173009302,2,0,42.36
20173009401,2,0,47.75
20173009402,2,0,49.94
20173009503,3,0,47.29
20173009504,2,0,49.79
20173009505,1,0,59.61
20173009506,2,0,56.44
20173009512,1,0,57.69
20173009513,3,0,41.82
20173009603,1,0,59.77
20173010001,1,0,33.7
20173010002,1,1,24.74
20173010003,2,1,17.0
20173010004,1,0,39.23
20173010106,4,0,51.31
20173010107,4,0,38.52
20173010108,3,0,45.15
20173010109,3,0,35.84
20173010110,3,0,31.36
20173010111,3,0,39.05
20173010113,3,1,22.88
20173010115,3,0,35.2
20173010200,1,0,34.41
20173010300,3,0,45.04
20173010801,4,0,44.36
20173010802,4,0,46.4
20177000400,1,1,23.69
20177000500,1,1,28.79
20177000600,1,0,31.97
20177000700,1,0,45.57
20177000800,1,0,43.04
20177000900,1,0,39.66
20177001000,1,0,33.22
20177001100,1,1,28.97
20177001200,1,1,19.07
20177001300,1,1,14.09
20177001500,1,1,14.38
20177001601,1,1,22.47
20177001603,1,1,22.1
20177001604,1,1,18.42
20177001800,1,1,28.08
20177001900,1,0,31.62
20177002100,1,0,33.43
20177002200,1,0,36.76
20177002400,1,0,46.99
20177002500,1,0,37.01
20177002601,1,0,40.73
20177002602,1,0,35.04
20177002701,1,0,30.44
20177002702,1,1,27.35
20177002800,1,1,11.6
20177002900,1,1,0.0
20177003001,1,1,9.31
20177003002,1,1,13.38
20177003100,1,1,26.72
20177003604,1,0,58.04
20177003605,1,0,46.92
20177003606,1,0,46.54
20177003607,1,0,55.51
20177003700,1,1,22.54
20177003901,1,0,37.88
20177003902,1,0,41.55
20177004000,1,1,23.49
20177004100,1,0,39.06
20209040001,4,1,16.34
20209040002,4,3,10.61
20209040200,4,1,14.99
20209040300,4,1,20.93
20209040400,4,1,21.77
20209040500,3,1,28.66
20209040600,4,1,19.71
20209040700,4,1,12.59
20209040800,4,1,8.29
20209040900,4,1,11.01
20209041000,4,2,8.68
20209041100,4,2,3.75
20209041200,4,1,8.36
20209041300,4,1,15.85
20209041500,4,1,16.58
20209041600,4,1,10.2
20209041700,4,1,6.54
20209041800,4,2,0.0
20209041900,4,3,5.5
20209042001,4,2,3.49
20209042002,4,3,7.67
20209042100,4,1,9.17
20209042200,4,1,14.63
20209042300,4,3,12.63
20209042400,4,3,10.15
20209042501,4,4,16.45
20209042502,4,3,21.56
20209042600,4,4,17.38
20209042700,4,1,29.6
20209042800,4,1,26.55
20209043000,4,4,14.57
20209043301,4,1,12.38
20209043400,4,1,26.52
20209043500,4,1,28.32
20209043600,4,0,38.08
20209043700,4,0,36.97
20209043802,1,0,54.27
20209043803,4,0,43.43
20209043804,4,0,33.08
20209043903,4,1,24.68
20209043904,1,0,36.55
20209043905,1,0,36.58
20209044001,1,0,52.53
20209044004,1,0,48.87
20209044101,1,0,45.67
20209044102,1,0,53.02
20209044103,1,0,52.59
20209044104,1,0,48.65
20209044201,1,0,56.48
20209044202,1,0,48.38
20209044301,1,0,43.34
20209044302,1,0,42.03
20209044303,1,0,39.23
20209044400,3,0,30.9
20209044500,2,0,33.1
20209044601,1,0,55.21
20209044603,1,0,42.69
20209045000,4,3,15.41
20209045100,4,3,3.02
20209045200,4,3,0.0
21015070604,1,0,51.62
21015070606,1,0,35.66
21019030200,2,2,0.0
21019030300,2,2,3.58
21019030400,2,2,0.0
21019030500,2,2,6.35
21019030600,2,2,16.13
21019030700,2,2,12.21
21019030800,2,2,13.93
21019030900,2,1,22.56
21019031002,2,0,41.21
21019031300,2,1,21.85
21037050100,5,4,13.04
21037050400,5,4,16.5
21037050500,4,3,12.6
21037050600,4,2,9.86
21037051101,4,2,27.48
21037051102,4,0,33.02
21037051200,4,0,31.23
21037051300,4,0,33.47
21037052100,4,2,24.45
21037052200,4,2,23.84
21037052301,4,2,23.83
21037052302,4,0,31.2
21037052400,4,2,22.3
21037052500,4,2,19.94
21037052800,4,0,34.12
21037052900,2,0,51.92
21037053200,5,4,16.27
21037053301,2,0,44.91
21037053302,4,0,32.97
21041950100,1,0,57.62
21041950200,1,1,0.0
21041950300,1,0,37.36
21047200100,1,1,13.22
21047200200,1,1,22.31
21047200300,1,1,20.71
21047200400,1,1,10.49
21047200500,1,1,0.0
21047200600,1,1,11.89
21047200700,1,1,14.82
21047200800,1,1,29.57
21047200900,1,0,51.59
21047201200,1,0,58.23
21059000100,1,0,37.52
21059000200,1,0,31.19
21059000300,1,1,25.02
21059000400,1,1,18.7
21059000500,1,0,30.62
21059000600,1,0,39.45
21059000700,1,0,31.51
21059000800,1,1,28.55
21059000900,1,1,25.15
21059001000,1,0,37.49
21059001100,1,0,39.06
21059001200,1,0,38.8
21059001300,1,0,59.05
21059001401,1,1,0.0
21059001402,1,1,17.95
21059001501,1,0,53.83
21059001502,1,0,55.18
21059001601,1,1,20.46
21059001701,1,0,47.51
21059001702,1,1,27.6
21067000101,2,2,0.0
21067000102,2,2,6.55
21067000200,2,2,5.45
21067000300,2,2,6.87
21067000400,2,2,10.34
21067000500,2,2,15.37
21067000600,2,2,10.59
21067000700,2,2,9.63
21067000801,2,2,11.18
21067000802,2,2,5.15
21067000900,2,2,11.65
21067001000,2,2,15.68
21067001100,2,2,11.95
21067001300,2,2,0.0
21067001400,2,2,5.41
21067001500,2,2,10.2
21067001600,2,2,14.56
21067001700,2,2,17.03
21067001800,2,2,15.66
21067001900,2,2,19.92
21067002001,2,2,24.66
21067002002,2,1,28.5
21067002200,2,2,19.06
21067002302,2,1,25.84
21067002303,2,1,19.66
21067002304,2,2,18.67
21067002400,2,1,21.67
21067002500,2,2,21.72
21067002600,2,2,24.37
21067002700,2,1,28.59
21067002800,2,0,31.98
21067002900,2,1,26.68
21067003000,2,1,28.86
21067003101,2,1,20.93
21067003102,2,2,13.78
21067003201,2,2,13.43
21067003202,2,2,17.95
21067003300,2,2,21.8
21067003402,2,1,28.87
21067003404,2,0,34.64
21067003405,2,0,35.55
21067003406,2,0,41.48
21067003407,2,0,34.17
21067003501,2,0,33.45
21067003503,2,0,32.26
21067003504,2,0,35.82
21067003600,2,0,39.46
21067003701,2,0,40.24
21067003702,2,0,31.19
21067003703,2,0,34.3
21067003704,2,0,35.61
21067003803,2,1,23.21
21067003804,2,0,32.16
21067003906,2,0,41.3
21067003908,2,0,31.58
21067003909,2,2,25.86
21067003910,2,1,25.12
21067003911,2,1,26.38
21067003912,2,0,36.55
21067003913,2,0,51.89
21067003914,2,0,44.67
21067003915,2,0,47.32
21067003916,2,0,52.55
21067003917,2,2,20.58
21067003918,1,0,54.62
21067004001,2,0,37.88
21067004003,2,0,43.74
21067004005,1,0,50.28
21067004006,1,0,49.25
21067004103,2,0,37.8
21067004104,2,0,41.2
21067004105,2,0,46.06
21067004106,2,0,46.14
21067004107,2,0,45.42
21067004204,2,0,40.4
21067004205,2,0,48.44
21067004207,2,0,51.65
21067004208,2,0,39.87
21067004209,2,0,47.3
21067004210,2,0,49.78
21073070401,1,0,45.68
21073070402,1,0,32.12
21073070500,1,0,43.12
21073070600,1,0,56.63
21073071000,1,1,0.0
21073071200,1,0,58.44
21081920100,1,0,50.34
21089040100,2,0,30.95
21089040201,1,0,45.34
21089040202,2,0,38.23
21089040300,1,0,51.15
21093001700,1,1,0.0
21111000200,1,1,23.33
21111000300,1,1,24.84
21111000400,1,0,30.25
21111000600,1,1,19.79
21111000700,1,1,23.93
21111000800,1,1,27.9
21111000900,1,1,23.72
21111001000,1,1,14.15
21111001100,1,1,20.42
21111001200,1,1,18.14
21111001400,1,1,11.96
21111001500,1,1,6.76
21111001600,1,1,3.9
21111001700,1,1,9.41
21111001800,1,1,11.66
21111002100,1,1,21.82
21111002300,2,1,19.5
21111002400,2,1,14.97
21111002700,2,1,9.11
21111002800,1,1,0.0
21111003000,2,1,17.91
21111003500,2,1,7.67
21111003600,1,1,10.89
21111003700,2,1,12.12
21111003800,1,1,18.71
21111003900,1,1,16.26
21111004000,1,1,20.73
21111004100,1,1,19.55
21111004301,1,1,21.81
21111004302,1,1,25.25
21111004400,1,1,26.04
21111004500,1,0,30.44
21111004600,1,1,29.0
21111004900,2,1,21.9
21111005000,2,1,17.4
21111005100,2,1,14.61
21111005200,2,1,13.03
21111005300,2,1,14.85
21111005600,1,1,28.98
21111005900,2,1,28.91
21111006200,2,1,23.35
21111006300,2,1,25.71
21111006400,2,1,28.85
21111006500,2,1,22.49
21111006600,2,1,15.91
21111006800,2,1,19.24
21111006900,2,1,23.71
21111007000,2,1,22.14
21111007100,2,1,20.77
21111007400,2,1,29.25
21111007501,1,0,31.48
21111007502,1,0,46.37
21111007601,2,1,21.55
21111007602,2,1,26.31
21111007603,2,1,26.92
21111007700,2,1,18.94
21111007800,3,1,10.75
21111007900,2,1,21.89
21111008100,2,0,30.92
21111008200,2,0,31.03
21111008300,2,1,29.24
21111008400,2,0,33.77
21111008500,3,1,29.32
21111008700,3,1,17.14
21111008800,3,1,25.5
21111008900,3,1,29.95
21111009000,1,0,34.84
21111009103,1,0,39.15
21111009105,1,0,50.55
21111009106,1,0,45.14
21111009300,2,1,27.87
21111009400,2,0,37.52
21111009600,3,1,28.42
21111009700,3,1,20.39
21111009800,3,1,11.37
21111009900,2,1,7.58
21111010001,2,1,13.7
21111010004,2,1,22.0
21111010005,2,0,33.19
21111010006,2,0,33.18
21111010007,2,1,24.54
21111010008,2,0,34.9
21111010102,2,1,29.57
21111010103,2,1,25.06
21111010104,2,1,17.67
21111010309,2,0,44.71
21111010311,1,0,59.88
21111010312,1,0,59.11
21111010314,1,0,55.45
21111010315,1,0,51.69
21111010316,1,0,47.92
21111010317,1,0,42.48
21111010318,1,0,38.17
21111010319,1,0,56.72
21111010320,1,0,58.64
21111010402,2,1,23.44
21111010403,2,0,44.5
21111010405,2,1,25.41
21111010406,2,0,33.06
21111010500,3,1,5.33
21111010601,2,1,0.0
21111010602,2,1,11.19
21111010701,2,0,38.36
21111010702,2,2,22.52
21111010705,2,1,21.77
21111010706,2,1,19.95
21111010800,2,1,15.21
21111010901,3,1,28.82
21111010902,3,1,20.42
21111011002,2,0,38.03
21111011003,2,1,27.43
21111011004,2,1,20.06
21111011005,2,0,32.31
21111011102,2,1,0.0
21111011106,2,1,13.91
21111011109,2,1,23.35
21111011110,2,1,17.5
21111011111,2,1,28.05
21111011112,2,1,19.27
21111011113,2,1,22.2
21111011114,2,1,27.31
21111011200,3,0,31.43
21111011301,3,0,37.66
21111011302,2,0,45.55
21111011403,2,0,42.95
21111011404,2,0,49.38
21111011405,2,0,52.27
21111011406,2,0,52.08
21111011505,2,0,49.59
21111011506,2,1,25.11
21111011508,2,0,38.01
21111011509,2,1,29.3
21111011513,1,0,53.67
21111011514,1,0,47.17
21111011515,2,0,38.85
21111011516,1,0,40.95
21111011517,2,1,12.37
21111011518,2,1,19.88
21111011519,1,0,31.32
21111011520,1,1,25.35
21111011601,1,0,43.88
21111011603,1,0,47.16
21111011708,1,0,48.08
21111011800,2,0,49.43
21111012202,1,0,45.16
21111012204,1,0,43.19
21111012301,1,1,28.05
21111012302,1,0,41.66
21111012406,1,0,52.7
21111012408,1,0,54.66
21111012410,1,0,48.76
21111012411,1,0,48.52
21111012501,1,1,27.85
21111012502,1,0,37.54
21111012503,1,0,38.19
21111012601,1,1,20.06
21111012603,1,1,23.59
21111012604,1,0,35.87
21111012701,1,1,22.45
21111012702,1,0,35.98
21111012703,1,0,59.09
21111012801,1,1,8.34
21111012802,1,1,9.88
21111013100,3,1,24.94
21111980100,1,0,54.94
21115960100,1,0,57.24
21115960400,1,1,0.0
21115960600,1,0,41.17
21117060300,5,2,10.55
21117060700,5,2,8.09
21117060900,4,2,0.0
21117061000,4,2,3.19
21117061100,4,2,6.08
21117061200,4,2,17.79
21117061300,4,2,14.85
21117061400,4,2,13.18
21117061600,5,2,12.07
21117063701,1,1,0.0
21117063800,5,2,20.14
21117064000,2,0,39.7
21117064100,2,0,45.8
21117064200,2,0,59.54
21117064300,2,0,57.17
21117064400,2,0,54.41
21117064500,2,0,48.29
21117064600,2,0,37.98
21117064700,2,0,33.68
21117064800,4,2,26.88
21117064900,4,2,17.59
21117065000,5,2,5.99
21117065100,4,2,10.24
21117065200,4,2,16.44
21117065300,2,0,40.02
21117065400,2,0,39.77
21117065501,2,0,47.35
21117065502,2,0,42.0
21117065600,2,0,59.37
21117065700,2,0,58.44
21117065900,2,0,52.52
21117066800,2,0,56.65
21117066900,4,2,24.98
21117067000,5,3,7.83
21117067100,5,2,5.29
21121930400,1,1,25.81
21125970700,1,0,51.63
21125970900,1,0,55.53
21125971001,1,0,32.88
21125971002,1,1,0.0
21125971102,1,0,44.93
21145030200,1,0,48.38
21145030300,1,0,42.59
21145030400,1,0,40.25
21145030500,1,0,37.59
21145030600,1,0,38.06
21145030700,1,0,30.3
21145030800,1,1,20.46
21145030900,1,0,42.68
21145031301,1,1,29.32
21145031302,1,0,42.67
21145031400,1,1,0.0
21145031500,1,0,47.56
21151010101,1,0,49.32
21151010200,1,1,16.39
21151010300,1,1,0.0
21151010400,1,1,9.35
21151010500,1,1,14.38
21151010600,1,1,16.53
21151010701,1,0,34.55
21151010702,1,0,44.07
21151010901,2,0,40.84
21151010902,1,1,15.33
21151010903,1,1,25.81
21151011000,1,0,55.53
21151011100,1,0,38.71
21151011200,1,1,0.0
21151011301,1,1,16.34
21151011302,1,1,13.19
21151011400,1,1,20.61
21161960200,1,1,17.06
21161960300,1,1,0.0
21161960400,1,0,42.13
21193970400,1,0,54.36
21193970500,1,1,0.0
21193970600,1,1,28.76
21195930300,1,1,0.0
21195930400,1,1,21.65
21195930500,1,0,30.92
21195931400,1,1,28.13
21199930200,1,0,44.26
21199930401,1,1,0.0
21199930402,1,0,33.98
21199930502,1,0,40.73
21199930600,1,0,30.53
21199930700,1,1,23.55
21203950100,1,0,57.58
21211040200,1,1,27.15
21211040301,1,1,0.0
21211040302,1,1,8.7
21211040401,1,1,19.93
21211040402,1,0,39.34
21211040502,1,0,59.03
21213970200,1,1,29.22
21213970300,1,1,27.08
21213970400,1,1,0.0
21227010100,1,1,24.26
21227010200,1,1,19.44
21227010300,1,1,28.29
21227010400,1,0,33.89
21227010500,1,1,27.75
21227010600,1,0,32.93
21227010701,1,0,46.29
21227010702,1,0,54.6
21227010801,1,0,59.45
21227010803,1,0,49.91
21227010900,1,0,37.53
21227011001,1,0,39.73
21227011002,1,0,44.98
21227011200,1,0,34.88
21227011300,1,1,0.0
21227011401,1,0,30.22
21227011402,1,0,57.49
21235920100,1,1,25.55
21235920200,1,1,28.49
21235920300,1,0,54.0
22005030203,1,0,58.53
22015010400,1,1,19.11
22015010500,1,0,32.34
22015010601,1,0,41.54
22015010602,1,1,27.58
22015010701,1,0,33.72
22015010702,1,0,31.98
22015010801,1,0,32.28
22015010804,1,0,49.08
22015010805,1,1,26.21
22015010806,1,0,35.45
22015010900,1,0,53.36
22015011109,1,0,59.89
22015011110,1,0,51.21
22015011300,1,1,26.46
22017020500,1,1,26.68
22017020600,1,1,19.18
22017020700,1,1,17.41
22017021000,1,1,9.46
22017021100,1,1,0.0
22017021200,1,1,4.24
22017021300,1,1,6.11
22017021400,1,1,14.7
22017021500,1,1,12.18
22017021600,1,1,12.98
22017021700,1,1,22.0
22017021800,1,1,18.07
22017021900,1,1,16.98
22017022000,1,1,22.35
22017022100,1,1,26.82
22017022200,1,0,38.41
22017022300,1,1,26.44
22017022400,1,0,30.68
22017022500,1,1,25.07
22017022600,1,1,18.22
22017022700,1,1,18.38
22017022800,1,1,20.85
22017022900,1,0,37.54
22017023000,1,1,28.48
22017023100,1,1,23.27
22017023200,1,1,26.63
22017023300,1,0,32.75
22017023400,1,0,40.54
22017023500,1,0,41.74
22017023600,1,0,40.72
22017023700,1,0,37.6
22017023800,1,0,33.72
22017023901,1,0,43.99
22017023903,1,0,50.05
22017023904,1,0,33.8
22017023905,1,0,43.02
22017024104,1,0,54.19
22017024400,1,0,56.16
22017024601,1,0,53.51
22017024602,1,0,40.97
22017024700,1,0,43.22
22017025200,1,1,12.9
22017025300,1,1,8.59
22017980000,1,0,55.12
22019000100,1,1,17.9
22019000200,1,1,21.43
22019000300,1,1,25.07
22019000400,1,1,14.46
22019000500,1,1,14.76
22019000600,1,1,7.6
22019000700,1,1,15.74
22019000800,1,1,7.26
22019000900,1,1,0.0
22019001000,1,1,22.4
22019001100,1,1,16.8
22019001201,1,1,13.47
22019001202,1,1,16.9
22019001300,1,1,29.92
22019001400,1,0,34.07
22019001500,1,1,19.26
22019001600,1,1,18.62
22019001700,1,0,35.23
22019001801,1,0,56.35
22019001901,1,0,32.43
22019001903,1,0,42.86
22019001904,1,0,38.08
22019980000,1,1,28.5
22019980100,1,0,47.34
22033002000,1,0,54.58
22033002602,1,0,55.36
22033003601,1,0,59.62
22033003603,1,0,57.26
22033003701,1,0,51.81
22033003702,1,0,50.64
22033003703,1,0,53.88
22033003802,1,0,44.29
22033003804,1,0,44.44
22033003805,1,0,37.01
22033003904,1,0,48.56
22033003906,1,1,26.95
22033003907,1,0,36.17
22033003908,1,0,47.16
22033003909,1,0,41.46
22033003910,1,0,32.15
22033004005,1,0,39.43
22033004006,1,0,31.28
22033004009,1,1,0.0
22033004010,1,1,28.94
22033004011,1,0,56.03
22033004015,1,0,52.08
22033004016,1,0,34.63
22033004504,1,0,55.61
22033004505,1,0,45.69
22033004507,1,0,32.93
22033004508,1,0,41.37
22033004509,1,0,30.45
22033004510,1,0,47.49
22033005000,1,0,50.61
22051020101,1,0,40.07
22051020102,1,0,43.89
22051020201,1,0,48.28
22051020202,1,0,47.85
22051020203,1,0,51.5
22051021600,1,0,57.82
22051021700,1,0,59.52
22051021801,1,0,56.66
22051021803,1,0,47.16
22051021804,1,0,51.73
22051021900,1,0,48.35
22051022001,1,0,43.59
22051022002,1,0,42.18
22051022101,1,0,41.2
22051022102,1,0,35.86
22051022200,1,0,36.94
22051022301,1,0,35.69
22051022302,1,0,31.65
22051022303,1,0,35.34
22051022400,1,1,27.55
22051022500,1,0,33.94
22051022600,1,0,32.38
22051022700,1,0,34.15
22051022800,1,0,38.24
22051022900,1,0,39.04
22051023001,1,0,44.66
22051023002,1,0,49.35
22051023003,1,0,52.58
22051023100,1,0,45.09
22051023200,1,0,52.79
22051023300,1,0,55.81
22051023400,1,0,58.87
22051024002,1,0,57.8
22051024100,1,0,58.46
22051024201,1,0,44.69
22051024202,1,0,54.89
22051024300,1,0,41.26
22051024400,1,0,38.63
22051024500,1,0,38.16
22051024600,1,0,34.45
22051024700,1,0,31.62
22051024800,1,1,29.88
22051024900,1,1,26.51
22051025001,2,1,11.6
22051025002,2,1,7.35
22051025003,2,1,7.1
22051025102,1,1,14.43
22051025103,1,1,16.08
22051025104,1,1,17.02
22051025201,2,1,5.89
22051025202,2,1,0.0
22051025300,2,1,8.89
22051025400,2,1,16.12
22051025500,2,1,17.71
22051025600,2,1,15.47
22051025700,2,1,13.38
22051025800,2,1,16.31
22051025900,2,1,17.43
22051026000,2,1,22.71
22051026100,2,1,22.32
22051026200,2,1,26.45
22051026300,2,1,28.49
22051026400,1,0,32.02
22051026500,1,0,33.62
22051026600,2,0,32.52
22051026700,1,0,36.77
22051026800,1,0,39.01
22051026900,1,0,40.57
22051027000,1,0,48.87
22051027100,1,0,55.2
22051027200,1,0,52.13
22051027701,1,0,49.43
22051027703,1,0,49.39
22051027803,1,1,21.19
22051027804,1,1,23.86
22051027805,1,1,26.46
22051027806,1,0,42.57
22051027807,1,0,43.66
22051027809,1,0,53.53
22051027810,1,0,37.87
22051027811,1,0,33.1
22051027812,1,0,37.53
22055000200,1,0,56.54
22055001002,1,0,59.39
22055001003,1,0,51.06
22055001200,1,0,52.33
22055001300,1,0,53.7
22071000100,2,2,25.27
22071000200,2,2,23.27
22071000300,2,2,21.05
22071000400,2,2,22.61
22071000601,2,1,16.82
22071000602,2,1,21.52
22071000603,2,1,21.0
22071000604,2,1,22.89
22071000605,2,1,25.73
22071000606,2,1,25.14
22071000607,2,1,29.37
22071000611,2,0,32.49
22071000612,1,0,50.34
22071000613,2,1,19.25
