origin,count within 60,count within 30,minutes
21067003910,19,7,8.04
21067003911,19,7,0.0
21067003912,17,5,0.0
21067003913,9,2,18.63
21067003914,16,2,15.07
21067003915,10,2,17.72
21067003916,8,1,29.83
21067003917,14,2,29.05
21067003918,6,0,31.1
21067004001,19,5,14.78
21067004003,19,5,12.84
21067004005,18,4,13.88
21067004006,22,4,16.19
21067004007,1,0,57.98
21067004103,19,8,5.62
21067004104,19,5,13.51
21067004105,19,5,15.45
21067004106,19,5,18.45
21067004107,19,5,19.39
21067004204,18,10,17.06
21067004205,17,3,20.58
21067004207,17,2,20.43
21067004208,18,9,0.0
21067004209,17,4,23.72
21067004210,17,2,22.0
21069920100,1,0,32.73
21069920200,1,1,0.0
21069920400,2,2,0.0
21071920100,9,9,0.0
21071921000,1,1,0.0
21073070100,3,1,15.22
21073070401,4,3,0.0
21073070402,4,3,0.0
21073070500,4,3,11.84
21073070600,4,3,0.0
21073070702,3,1,20.95
21073070800,2,0,43.63
21073071000,4,1,0.0
21073071100,3,1,17.04
21073071200,4,2,21.83
21079970200,1,0,33.41
21079970300,1,1,0.0
21081920100,1,0,51.43
21081920200,1,1,0.0
21081920300,1,0,56.76
21083020100,3,2,22.06
21083020200,3,2,16.74
21083020300,2,2,0.0
21083020600,1,1,0.0
21083020900,2,0,51.51
21089040100,16,2,0.0
21089040201,15,2,16.64
21089040202,16,2,9.42
21089040300,13,2,22.33
21089040400,4,0,36.38
21089040501,1,1,0.0
21089040502,1,1,0.0
21093000100,1,0,57.88
21093000201,2,1,24.52
21093000202,2,0,31.64
21093000300,2,1,7.4
21093000400,2,1,0.0
21093000500,3,1,11.53
21093000600,10,1,27.35
21093000700,2,1,14.11
21093000800,1,0,30.18
21093000901,11,0,45.42
21093000902,11,0,30.97
21093001001,13,3,0.0
21093001002,12,0,38.11
21093001100,13,13,0.0
21093001200,13,12,0.0
21093001300,13,12,0.0
21093001401,13,12,0.0
21093001402,13,12,0.0
21093001500,13,12,10.79
21093001700,1,1,0.0
21093980100,2,1,24.51
21095970100,2,2,0.0
21095970200,2,2,0.0
21095970600,4,0,38.5
21095970700,4,0,44.1
21095970800,4,4,14.05
21095970900,4,4,0.0
21097950300,3,2,0.0
21097950400,3,1,25.9
21097950500,3,1,0.0
21109960100,1,1,0.0
21109960200,1,1,0.0
21109960300,1,1,0.0
21111000200,26,8,0.0
21111000300,24,7,10.88
21111000400,23,4,11.72
21111000600,24,8,6.54
21111000700,24,6,10.68
21111000800,23,5,14.8
21111000900,23,5,13.95
21111001000,24,7,8.95
21111001100,23,6,13.02
21111001200,23,6,10.74
21111001400,23,6,0.0
21111001500,24,10,5.91
21111001600,25,15,3.9
21111001700,24,12,8.97
21111001800,24,12,6.29
21111002100,26,8,3.78
21111002300,29,8,5.2
21111002400,29,8,0.0
21111002700,29,14,9.11
21111002800,29,16,0.0
21111003000,30,12,0.0
21111003500,32,18,7.67
21111003600,31,16,10.89
21111003700,30,18,11.84
21111003800,30,14,10.47
21111003900,29,14,11.13
21111004000,30,13,11.52
21111004100,31,13,11.64
21111004301,25,8,13.42
21111004302,27,10,0.0
21111004400,30,10,7.37
21111004500,25,6,0.0
21111004600,27,10,6.83
21111004900,32,16,5.07
21111005000,33,14,8.06
21111005100,33,15,8.87
21111005200,31,15,13.03
21111005300,32,17,9.01
21111005600,27,9,0.0
21111005900,33,16,0.0
21111006200,33,14,0.0
21111006300,33,12,5.81
21111006400,33,12,7.89
21111006500,33,11,5.98
21111006600,33,15,7.7
21111006800,32,12,7.62
21111006900,32,12,9.55
21111007000,31,11,6.26
21111007100,31,12,0.0
21111007400,28,9,9.87
21111007501,12,0,30.3
21111007502,5,0,46.37
21111007601,28,7,6.47
21111007602,28,8,4.86
21111007603,26,7,0.0
21111007700,24,8,9.27
21111007800,24,5,10.75
21111007900,28,7,9.37
21111008100,33,11,12.09
21111008200,33,10,15.36
21111008300,33,11,12.95
21111008400,31,9,18.89
21111008500,33,12,19.16
21111008700,26,7,17.14
21111008800,32,13,23.61
21111008900,32,12,17.84
21111009000,26,5,0.0
21111009103,25,5,6.92
21111009105,21,5,17.54
21111009106,21,6,14.72
21111009300,32,9,0.0
21111009400,29,9,13.79
21111009600,30,7,20.39
21111009700,23,9,20.39
21111009800,23,5,11.37
21111009900,18,5,7.58
21111010001,17,5,13.7
21111010004,10,4,22.0
21111010005,6,0,32.52
21111010006,5,0,33.18
21111010007,9,4,24.54
21111010008,5,0,34.9
21111010102,6,0,31.55
21111010103,7,4,24.38
21111010104,12,4,16.99
21111010309,5,0,44.71
21111010311,3,0,59.88
21111010312,3,0,59.11
21111010317,5,0,42.48
21111010318,7,0,38.17
21111010319,3,0,56.72
21111010320,3,0,58.64
21111010402,5,0,46.89
21111010403,4,0,48.18
21111010405,6,0,37.56
21111010406,5,0,43.94
21111010500,21,5,5.33
21111010601,19,5,0.0
21111010602,16,4,0.0
21111010701,5,0,42.32
21111010702,16,5,22.52
21111010705,7,0,35.75
21111010706,6,0,37.77
21111010800,17,6,15.21
21111010901,21,6,14.83
21111010902,19,6,19.52
21111011002,17,3,10.43
21111011003,18,5,14.49
21111011004,17,6,13.22
21111011005,17,3,0.0
21111011102,8,0,35.07
21111011106,8,1,23.01
21111011109,8,1,21.51
21111011110,8,1,24.07
21111011111,12,5,15.4
21111011112,9,1,22.54
21111011113,8,1,21.6
21111011114,14,2,8.22
21111011200,27,5,13.21
21111011301,22,3,0.0
21111011302,19,4,9.46
21111011403,27,7,22.74
21111011404,28,4,14.31
21111011405,23,2,10.09
21111011406,20,4,0.0
21111011505,12,4,13.83
21111011506,8,1,26.92
21111011508,10,1,18.11
21111011509,8,3,19.83
21111011513,7,2,0.0
21111011514,4,2,7.87
21111011515,7,1,20.28
21111011516,4,1,18.27
21111011517,8,0,34.46
21111011518,6,0,45.33
21111011519,4,0,42.68
21111011520,2,0,50.8
21111011603,3,0,43.76
21111011706,5,1,9.27
21111011707,5,1,12.68
21111011708,4,1,26.74
21111011709,2,0,33.3
21111011710,5,1,15.57
21111011711,6,1,20.5
21111011712,6,1,27.56
21111011713,7,0,31.86
21111011800,25,4,22.73
21111011901,12,0,34.99
21111011904,18,2,19.15
21111011905,14,2,24.9
21111011906,16,3,11.78
21111011907,12,2,14.2
21111012001,12,1,15.26
21111012002,12,1,0.0
21111012003,10,4,26.44
21111012103,9,3,19.33
21111012104,4,0,51.04
21111012105,11,4,0.0
21111012106,10,3,10.82
21111012107,4,0,50.06
21111012202,20,6,14.75
21111012203,9,0,47.91
21111012204,21,5,17.71
21111012301,24,7,9.24
21111012302,21,5,16.18
21111012406,13,4,11.45
21111012407,11,4,10.73
21111012408,12,4,12.71
21111012409,11,4,10.14
21111012410,13,4,11.94
21111012411,13,1,14.25
21111012501,24,7,15.84
21111012502,22,8,23.67
21111012503,22,5,22.7
21111012601,24,6,0.0
21111012603,24,7,8.36
21111012604,21,4,17.95
21111012701,23,4,10.14
21111012702,19,2,25.27
21111012703,12,4,0.0
21111012801,28,12,8.34
21111012802,28,11,9.88
21111013100,28,9,22.88
21111980100,20,0,32.55
21113060101,4,4,17.32
21113060102,4,4,0.0
21113060200,9,0,31.1
21113060300,4,0,57.09
21113060400,4,0,44.4
21113060502,4,4,18.03
21113060503,4,4,16.38
21113060504,4,4,19.11
21113060600,6,0,49.07
21115960100,1,0,57.24
21115960400,1,1,0.0
21115960600,1,0,41.17
21117060300,16,5,5.12
21117060700,16,5,6.36
21117060900,15,3,8.89
21117061000,14,2,10.97
21117061100,14,1,14.09
21117061200,13,1,26.02
21117061300,14,1,23.08
21117061400,15,1,21.42
21117061600,18,3,8.21
21117063603,7,5,0.0
21117063604,7,1,17.58
21117063605,5,0,33.07
21117063606,5,0,33.16
21117063800,16,2,12.31
21117064000,10,0,32.74
21117064100,9,1,27.76
21117064200,8,2,0.0
21117064300,8,7,21.96
21117064400,8,7,19.8
21117064500,8,7,14.22
21117064600,10,5,13.46
21117064700,12,4,19.67
21117064800,16,1,27.67
21117064900,17,2,15.65
21117065000,16,2,11.28
21117065100,16,1,18.07
21117065200,16,5,24.27
21117065300,6,0,45.56
21117065400,8,5,0.0
21117065501,8,5,12.77
21117065502,8,5,10.55
21117065600,7,7,20.94
21117065700,8,7,23.21
21117065800,1,0,49.13
21117065900,1,0,58.72
21117066800,1,0,35.98
21117066900,15,1,22.76
21117067000,16,8,0.0
21117067100,16,5,6.21
21119960200,1,1,0.0
21119960300,1,1,0.0
21121930300,2,0,41.71
21121930400,7,7,0.0
21121930500,2,2,0.0
21121930601,2,0,42.49
21121930602,2,0,49.39
21123960102,1,1,0.0
21123960200,1,0,58.44
21123960300,1,0,54.69
21125970100,4,0,39.46
21125970200,5,2,0.0
21125970300,5,0,47.99
21125970400,4,3,15.93
21125970500,7,3,0.0
21125970600,7,3,0.0
21125970700,7,1,0.0
21125970800,5,1,0.0
21125970900,4,0,42.81
21125971001,11,1,26.88
21125971002,8,7,0.0
21125971102,8,0,44.93
21127930100,9,9,0.0
21129950200,1,0,54.09
21131920100,1,1,0.0
21133950401,2,2,0.0
21133950600,1,1,0.0
21135930200,2,2,0.0
21137920102,1,1,0.0
21137920103,2,0,33.99
21145030100,2,1,21.19
21145030200,3,2,7.58
21145030300,3,2,0.0
21145030400,3,2,9.83
21145030500,3,2,7.2
21145030600,3,2,10.8
21145030700,3,2,14.38
21145030800,3,3,20.46
21145030900,3,2,0.0
21145031000,2,1,24.28
21145031100,1,0,50.76
21145031200,2,0,40.47
21145031301,3,2,22.0
21145031302,3,0,35.34
21145031400,3,1,0.0
21145031500,1,0,47.56
21151010101,6,0,49.32
21151010200,7,6,16.39
21151010300,7,6,0.0
21151010400,7,6,9.35
21151010500,7,6,14.38
21151010600,7,6,16.53
21151010701,6,0,34.55
21151010702,6,0,44.07
21151010901,9,1,0.0
21151010902,7,6,0.0
21151010903,6,6,25.81
21151011000,6,0,55.53
21151011100,3,0,43.21
21151011200,3,2,13.18
21151011301,3,1,13.01
21151011302,3,2,0.0
21151011400,3,2,0.0
21155970200,1,1,0.0
21155970300,1,0,31.94
21155970700,1,1,22.53
21159950200,1,1,0.0
21161960100,1,0,55.42
21161960200,1,1,0.0
21161960300,1,1,17.23
21161960400,1,0,58.01
21163970100,2,1,0.0
21163970200,2,1,18.64
21163970301,1,0,50.52
21163980100,2,1,15.57
21165960100,1,1,0.0
21171930300,1,0,33.3
21171930400,1,1,0.0
21173920100,1,1,0.0
21173920200,6,2,0.0
21173920301,7,4,0.0
21173920302,7,4,15.45
21173920400,1,0,46.02
21173920500,5,1,0.0
21175950400,1,1,0.0
21179930100,2,2,0.0
21179930200,1,0,52.58
21179930301,2,2,0.0
21179930302,2,0,31.45
21179930303,2,2,22.18
21179930400,2,2,0.0
21179930500,2,0,57.14
21179930600,1,1,0.0
21183920300,2,1,0.0
21183920500,2,1,0.0
21183920600,1,0,49.87
21185030100,1,1,0.0
21185030200,1,0,49.03
21185030301,1,0,39.89
21185030302,1,0,37.24
21185030402,1,0,59.32
21189930100,1,1,0.0
21189930200,1,0,46.64
21191930100,1,1,0.0
21191930200,1,0,50.54
21191930300,1,1,0.0
21193970400,4,0,38.27
21193970500,4,4,0.0
21193970600,4,4,0.0
21193970800,1,1,0.0
21193970900,1,1,0.0
21193971000,1,1,0.0
21195930200,2,2,0.0
21195930800,1,1,0.0
21195930900,1,1,0.0
21195931000,1,0,50.47
21195931100,1,1,0.0
21195931400,4,4,28.13
21197970100,4,1,0.0
21197970200,4,3,0.0
21199930200,2,0,44.26
21199930300,1,1,0.0
21199930401,5,2,0.0
21199930402,5,1,24.75
21199930501,5,3,0.0
21199930502,6,5,0.0
21199930600,6,4,0.0
21199930700,6,5,0.0
21199930800,4,0,39.7
21203950100,1,0,54.25
21203950200,2,2,0.0
21203950300,2,0,45.27
21205950100,1,0,38.05
21205950200,3,1,0.0
21205950300,3,2,0.0
21209040100,4,4,0.0
21209040203,4,4,0.0
21209040204,4,4,8.59
21209040205,4,2,26.41
21209040206,4,4,0.0
21209040301,4,1,25.1
21209040302,4,0,37.48
21209040303,4,1,25.02
21209040601,4,0,43.33
21209040602,4,0,34.22
21209040603,4,4,15.16
21211040200,1,1,27.15
21211040301,1,1,0.0
21211040302,1,1,8.7
21211040401,1,1,19.93
21211040402,1,0,39.34
21211040502,1,0,59.03
21215080200,1,1,0.0
21217920200,1,0,48.6
21217920300,1,1,0.0
21217920400,1,1,26.76
21217920500,1,1,29.32
21227010100,8,7,10.11
21227010200,8,7,17.08
21227010300,8,7,9.68
21227010400,8,4,15.43
21227010500,8,7,6.82
21227010600,8,4,0.0
21227010701,8,2,13.78
21227010702,8,1,22.08
21227010801,8,1,26.93
21227010802,5,1,29.96
21227010803,8,3,21.47
21227010900,8,4,10.88
21227011001,8,3,0.0
21227011002,8,3,9.18
21227011100,5,1,0.0
21227011200,8,3,0.0
21227011300,7,3,0.0
21227011401,8,2,0.0
21227011402,7,0,32.62
21227011800,1,0,57.1
21227011900,2,0,52.35
21229930100,2,2,0.0
21229930200,1,1,0.0
21235920100,7,7,0.0
21235920200,7,7,0.0
21235920300,7,0,31.86
21235920500,2,1,0.0
21235920600,2,1,0.0
21235920700,1,0,36.4
21237930200,1,1,0.0
21239050103,1,1,19.09
21239050105,1,1,17.86
21239050106,1,1,5.75
21239050107,1,1,0.0
21239050300,1,0,52.27
22005030203,2,0,58.53
22011960200,1,1,25.92
22011960300,1,1,0.0
22011960400,1,1,14.8
22011960500,1,1,14.05
22015010400,8,7,0.0
22015010500,8,5,0.0
22015010601,8,5,16.51
22015010602,8,7,0.0
22015010701,8,5,7.4
22015010702,8,5,0.0
22015010801,8,5,10.36
22015010804,8,0,32.59
22015010805,8,2,26.21
22015010806,8,1,18.89
22015010900,8,0,30.26
22015011105,2,0,54.55
22015011108,2,0,47.02
22015011109,7,0,34.86
22015011110,7,2,21.08
22015011300,8,7,10.32
22017020500,8,4,24.82
22017020600,9,6,19.18
22017020700,9,6,17.41
22017021000,9,5,9.46
22017021100,8,6,0.0
22017021200,8,5,4.24
22017021300,8,6,6.11
22017021400,8,4,14.7
22017021500,8,6,11.35
22017021600,8,5,5.47
22017021700,9,3,15.59
22017021800,9,5,18.07
22017021900,9,5,16.98
22017022000,9,4,22.35
22017022100,9,2,26.82
22017022200,8,0,33.66
22017022300,9,3,24.47
22017022400,9,1,19.96
22017022500,9,3,13.46
22017022600,8,3,0.0
22017022700,8,3,8.59
22017022800,8,4,14.04
22017022900,8,0,35.8
22017023000,8,3,19.59
22017023100,8,3,10.12
22017023200,8,3,8.41
22017023300,9,1,16.11
22017023400,7,1,25.1
22017023500,7,1,26.17
22017023600,7,0,31.75
22017023700,7,1,20.14
22017023800,6,1,19.64
22017023901,4,0,34.13
22017023903,3,0,33.88
22017023904,7,1,23.06
22017023905,4,0,33.16
22017024000,1,0,51.28
22017024104,3,0,36.6
22017024106,2,0,56.79
22017024107,2,0,47.33
22017024108,1,0,50.6
22017024109,1,0,44.92
22017024201,1,0,38.17
22017024301,1,1,0.0
22017024303,1,0,35.28
22017024400,4,1,18.14
22017024601,4,0,53.51
22017024602,8,0,40.97
22017024700,8,0,41.36
22017025200,9,6,12.9
22017025300,8,7,8.59
22017980000,4,0,40.26
22019000100,6,4,11.17
22019000200,6,3,18.61
22019000300,6,1,26.27
22019000400,6,3,16.85
22019000500,6,5,7.84
22019000600,6,4,13.65
22019000700,6,6,0.0
22019000800,6,5,0.0
22019000900,6,4,7.32
22019001000,6,6,0.0
22019001100,6,6,0.0
22019001201,6,6,7.68
22019001202,6,4,22.65
22019001300,6,6,0.0
22019001400,5,0,35.76
22019001500,6,1,24.69
22019001600,6,1,24.68
22019001700,6,1,28.47
22019001801,6,2,20.03
22019001901,6,6,8.09
22019001903,6,4,12.0
22019001904,6,5,0.0
22019002201,1,1,0.0
22019002203,1,1,22.71
22019002204,1,0,35.41
22019002500,1,0,44.63
22019002600,1,0,56.95
22019980000,5,0,34.55
22019980100,6,1,25.36
22033000100,10,2,26.24
22033000200,12,2,17.64
22033000300,12,6,20.28
22033000400,12,6,15.32
22033000500,12,7,14.69
22033000601,12,6,11.48
22033000602,12,7,10.61
22033000701,12,7,6.77
22033000702,12,8,0.0
22033000900,12,7,13.71
22033001000,12,7,12.12
22033001102,12,11,13.02
22033001103,12,8,8.51
22033001104,12,10,11.55
22033001600,12,10,6.9
22033001700,12,10,0.0
22033001800,12,12,10.78
22033001900,12,12,9.51
22033002000,14,12,0.0
22033002200,12,7,13.35
22033002300,12,10,9.06
22033002400,12,5,24.55
22033002500,12,5,19.3
22033002601,12,7,8.89
22033002602,14,7,16.43
22033002700,12,10,0.0
22033002801,12,5,24.11
22033002802,12,5,19.52
22033003000,6,0,47.78
22033003101,7,0,42.77
22033003103,7,0,40.76
22033003201,2,0,47.99
22033003202,2,0,54.42
22033003300,8,0,34.37
22033003400,10,2,26.34
22033003501,12,0,30.4
22033003504,12,2,22.59
22033003505,12,3,14.6
22033003506,12,3,27.88
22033003507,11,0,40.75
22033003601,14,3,19.78
22033003603,14,3,24.19
22033003604,12,0,31.12
22033003701,14,9,11.35
22033003702,14,3,17.56
22033003703,14,3,25.21
22033003801,12,10,0.0
22033003802,14,5,0.0
22033003804,14,5,8.77
22033003805,14,3,19.02
22033003904,14,3,24.52
22033003906,8,2,26.95
22033003907,14,2,26.86
22033003908,12,0,36.71
22033003909,14,3,14.91
22033003910,14,3,20.1
22033004005,14,2,28.29
22033004006,12,0,31.28
22033004009,5,2,0.0
22033004010,12,2,28.94
22033004011,12,0,39.27
22033004013,12,1,25.71
22033004014,12,1,28.41
22033004015,12,0,42.27
22033004016,6,0,34.63
22033004201,2,0,53.28
22033004401,3,0,49.31
22033004503,11,0,39.84
22033004504,7,0,42.34
22033004505,7,0,43.43
22033004507,7,0,32.93
22033004508,4,0,41.37
22033004509,5,0,30.45
22033004510,2,0,47.49
22033004800,12,5,20.34
22033004900,12,1,27.37
22033005000,14,0,32.81
22033005100,12,6,26.5
22033005200,12,7,16.71
22033005300,12,7,13.01
22033980000,7,0,39.8
22051020101,16,7,13.86
22051020102,16,6,16.41
22051020201,16,7,19.16
22051020202,16,7,15.25
22051020203,15,7,12.34
22051020301,10,6,14.2
22051020302,12,6,7.41
22051020303,12,6,6.71
22051020400,9,3,18.09
22051020502,8,3,27.48
22051020505,8,1,29.33
22051020506,9,3,18.37
22051020507,7,0,31.71
22051020508,7,0,38.96
22051020511,7,0,35.03
22051020512,7,0,33.88
22051020513,8,3,25.04
22051020514,9,3,22.2
22051020515,7,0,36.66
22051020516,7,0,33.17
22051020517,7,0,38.8
22051020600,8,1,27.68
22051020700,8,0,35.62
22051021000,10,2,22.83
22051021100,10,2,19.24
22051021200,10,4,18.6
22051021300,11,4,12.7
22051021400,11,6,14.09
22051021500,12,6,13.73
22051021600,12,7,0.0
22051021700,12,6,6.54
22051021801,14,7,0.0
22051021803,16,7,6.49
22051021804,15,7,7.73
22051021900,16,7,7.19
22051022001,16,7,0.0
22051022002,16,9,5.14
22051022101,16,6,13.7
22051022102,16,9,8.36
22051022200,16,8,9.45
22051022301,16,8,8.2
22051022302,16,8,4.17
22051022303,16,6,10.74
22051022400,16,10,0.0
22051022500,16,8,7.08
22051022600,16,9,8.7
22051022700,16,9,9.41
22051022800,16,8,7.26
22051022900,16,10,10.61
22051023001,16,9,8.24
22051023002,16,9,11.31
22051023003,16,7,7.6
22051023100,16,9,14.25
22051023200,16,7,14.6
22051023300,12,7,11.04
22051023400,12,7,8.9
22051023500,12,7,13.79
22051023600,12,7,16.4
22051023700,12,2,17.89
22051023800,10,1,20.28
22051023901,10,1,12.35
22051023902,12,1,8.51
22051023903,12,2,12.7
22051023904,10,1,12.0
22051024001,13,1,15.29
22051024002,14,1,18.21
22051024100,14,1,10.37
22051024201,16,9,17.3
22051024202,14,3,0.0
22051024300,16,8,14.28
22051024400,16,10,12.95
22051024500,16,7,12.48
22051024600,16,8,8.77
22051024700,16,8,5.94
22051024800,16,6,10.85
22051024900,16,7,0.0
22051025001,3,2,14.44
22051025002,9,2,6.58
22051025003,6,2,11.84
22051025102,3,2,19.42
22051025103,3,2,21.03
22051025104,3,2,21.97
22051025201,9,2,0.0
22051025202,9,2,5.94
22051025300,9,2,6.15
22051025400,7,2,13.38
22051025500,8,3,14.88
22051025600,9,3,11.59
22051025700,9,2,8.58
22051025800,12,2,12.43
22051025900,9,3,13.55
22051026000,9,2,18.82
22051026100,6,2,18.43
22051026200,5,2,21.79
22051026300,6,2,12.89
22051026400,3,2,13.86
22051026500,3,2,10.72
22051026600,5,2,10.79
22051026700,3,1,0.0
22051026800,3,1,7.46
22051026900,3,1,9.02
22051027000,3,1,17.32
22051027100,2,1,23.94
22051027200,3,1,20.87
22051027501,1,0,59.04
22051027601,1,0,56.9
22051027602,1,0,45.82
22051027701,2,1,22.23
22051027703,2,1,25.87
22051027803,3,1,24.4
22051027804,3,1,28.81
22051027805,3,0,31.45
22051027806,3,1,20.66
22051027807,3,1,24.56
22051027809,2,0,32.43
22051027810,3,1,27.86
22051027811,3,1,27.79
22051027812,3,0,35.58
22051028000,1,0,56.31
22051028100,10,1,28.2
22051028200,1,0,35.9
22051980000,7,0,36.37
22051990000,7,0,33.81
22055000100,8,3,7.2
22055000200,8,3,14.41
22055000500,8,3,0.0
22055000602,8,3,9.94
22055000603,7,3,4.76
22055000604,8,4,0.0
22055000700,7,3,16.37
22055000800,8,3,8.21
22055000900,7,3,7.15
22055001001,5,2,21.58
22055001002,3,1,24.81
22055001003,3,1,25.04
22055001100,8,2,0.0
22055001200,7,2,9.96
22055001300,8,2,19.5
22055001401,8,2,17.83
22055001402,7,2,26.77
22055001403,9,4,0.0
22055001404,8,6,23.39
22055001405,9,3,16.57
22055001406,9,5,0.0
22055001407,9,5,6.3
22055001409,9,1,0.0
22055001410,6,1,0.0
22055001411,9,1,19.79
22055001500,8,4,16.78
22055001600,8,6,12.81
22055001700,8,6,17.74
22055001801,8,6,12.05
22055001802,8,5,4.28
22055001901,1,0,56.88
22055001902,7,1,20.89
22055001903,7,1,23.18
22055001904,7,2,14.04
22055001905,6,0,36.04
22055002001,3,0,49.16
22055002002,4,0,32.56
22055002101,3,0,35.79
22055002102,1,1,28.73
22055002103,3,0,38.91
22055002104,2,0,53.26
22055002200,8,5,7.73
22055980000,8,2,21.1
22057020900,3,1,28.7
22057021000,1,0,52.38
22057021601,3,2,0.0
22057021700,1,0,54.53
22057021800,3,1,0.0
22057021901,5,1,23.28
22057021902,1,0,50.07
22061960300,1,0,51.5
22061960400,1,1,26.97
22061960500,1,1,17.14
22061960600,1,1,0.0
22061960700,1,0,52.19
22061960800,1,1,23.3
22061960900,1,1,18.84
22061961000,1,0,33.08
22067950200,1,0,57.77
22067950300,1,1,0.0
22067950400,1,1,16.25
22067950500,1,1,29.57
22067950800,1,1,24.98
22071000100,12,5,22.43
22071000200,12,5,19.38
22071000300,12,2,17.17
22071000400,12,2,17.58
22071000601,10,2,11.8
22071000602,10,2,13.18
22071000603,9,2,7.4
22071000604,9,2,8.87
22071000605,9,2,13.74
22071000606,9,2,11.39
22071000607,7,2,15.41
22071000611,2,1,20.1
22071000612,2,0,39.25
22071000613,9,2,0.0
22071000615,8,2,10.77
22071000616,6,2,16.39
22071000617,3,2,18.58
22071000618,3,2,16.82
22071000701,12,2,23.77
22071000702,11,2,27.9
22071000800,12,2,25.31
22071000901,10,0,30.68
22071000902,10,0,30.28
22071000903,11,2,27.37
22071000904,12,2,25.99
22071001100,14,3,18.61
22071001200,17,4,14.92
22071001301,17,4,16.16
22071001302,14,2,18.55
22071001401,14,2,18.52
22071001402,17,2,17.74
22071001500,17,4,14.6
22071001600,13,2,21.67
22071001701,12,0,31.08
22071001702,12,2,27.27
22071001720,9,3,16.21
22071001722,8,3,11.01
22071001723,7,3,6.01
22071001724,8,3,18.4
22071001725,5,3,12.54
22071001730,3,0,33.03
22071001735,7,3,9.37
22071001736,5,3,0.0
22071001737,3,3,14.31
22071001739,3,3,14.55
22071001740,3,3,21.9
22071001741,3,0,30.41
22071001743,7,3,12.04
22071001744,5,3,11.43
22071001745,3,3,20.75
22071001746,3,0,31.09
22071001747,3,3,12.82
22071001748,5,3,11.75
22071001749,3,0,31.15
22071001750,3,0,36.06
22071001751,5,3,10.46
22071001800,17,6,11.4
22071001900,17,5,11.05
22071002000,17,5,10.15
22071002100,17,5,10.33
22071002200,17,5,12.7
22071002300,17,5,13.15
22071002401,16,4,16.59
22071002402,16,4,20.08
22071002501,17,2,25.64
22071002502,12,2,27.8
22071002503,15,4,19.81
22071002504,15,2,22.3
22071002600,17,6,9.28
22071002700,17,6,8.46
22071002800,19,5,5.92
22071002900,17,5,7.87
22071003000,17,5,8.68
22071003100,19,5,8.51
22071003301,17,4,22.37
22071003302,17,4,17.27
22071003303,17,2,24.94
22071003304,17,4,21.5
22071003307,18,4,12.92
22071003308,16,4,15.4
22071003400,17,6,4.61
22071003500,19,6,3.43
22071003600,20,6,4.34
22071003701,19,6,10.77
22071003702,20,6,7.64
22071003800,17,6,8.51
22071003900,17,6,6.3
22071004000,20,7,0.0
22071004100,21,8,5.92
22071004401,20,8,3.08
22071004402,20,7,3.68
22071004500,21,9,6.31
22071004600,21,9,6.88
22071004800,19,6,7.81
22071004900,21,9,5.79
22071005000,21,9,4.63
22071005400,21,9,3.81
22071005500,16,7,9.85
22071005601,19,3,18.44
22071005602,18,5,21.03
22071005603,16,5,14.0
22071005604,16,5,15.89
22071006000,18,9,8.43
22071006300,21,9,4.98
22071006400,18,9,0.0
22071006500,18,9,0.0
22071006900,18,9,8.73
22071007000,18,9,6.88
22071007101,18,9,2.82
22071007200,17,9,7.97
22071007501,16,9,10.23
22071007502,16,9,10.79
22071007604,16,5,14.05
22071007605,17,12,8.34
22071007606,16,3,15.26
22071007700,14,6,8.84
22071007800,14,7,7.22
22071008200,14,7,6.4
22071008300,14,7,7.56
22071008400,15,7,3.45
22071008500,15,7,0.0
22071008600,17,8,3.55
22071008800,14,7,8.3
22071009000,15,7,5.39
22071009100,15,8,5.87
22071009200,15,8,4.0
22071009400,18,9,7.83
22071009600,15,7,4.22
22071009700,15,5,3.93
22071009900,15,8,0.0
22071010000,15,8,3.99
22071010100,15,8,4.68
22071010200,17,8,6.42
22071010300,18,9,9.78
22071010600,13,6,9.27
22071010700,14,6,4.67
22071010800,13,6,7.17
22071010900,15,8,7.31
22071011100,18,8,9.63
22071011200,18,9,12.07
22071011400,13,6,12.29
22071011500,14,6,13.03
22071011600,14,6,9.47
22071011700,16,8,11.34
22071011900,17,8,10.0
22071012000,16,6,9.29
22071012101,16,9,8.08
22071012102,16,8,6.59
22071012200,17,9,12.36
22071012300,18,9,11.28
22071012400,17,9,11.41
22071012500,16,6,6.61
22071012600,16,6,4.12
22071012700,16,9,5.14
22071012800,16,9,8.28
22071012900,16,7,0.0
22071013000,16,9,3.21
22071013100,16,7,4.85
22071013200,16,9,6.86
22071013301,18,3,25.26
22071013302,17,2,29.96
22071013400,14,6,9.41
22071013500,17,6,9.93
22071013600,14,3,17.92
22071013700,12,2,23.2
22071013800,19,5,13.36
22071013900,14,7,5.4
22071014000,15,8,2.85
22071014100,14,5,9.52
22071014200,14,7,6.91
22071014300,17,8,4.82
22071014400,13,6,7.86
22071014500,18,9,7.14
22071980000,18,5,20.41
22071980100,3,3,26.57
22071990000,3,0,31.41
22073000100,6,6,0.0
22073000200,6,2,9.31
22073000401,8,1,22.25
22073000402,8,6,15.33
22073000500,8,1,23.57
22073000600,8,6,17.71
22073000700,7,6,16.82
22073000900,7,6,4.95
22073001100,6,5,8.96
22073001400,6,6,11.25
22073001500,6,5,18.86
22073001700,7,6,0.0
22073005100,6,0,32.54
