origin,count within 60,count within 30,minutes
12103025111,61,19,7.92
12103025112,57,21,0.0
12103025113,58,20,8.7
12103025114,58,22,0.0
12103025115,53,14,7.2
12103025116,53,14,0.0
12103025119,47,12,12.03
12103025120,54,20,15.36
12103025121,52,15,16.66
12103025122,41,7,22.21
12103025123,45,7,16.26
12103025203,43,14,0.0
12103025204,43,15,8.54
12103025205,38,7,15.06
12103025207,46,12,8.32
12103025208,39,11,7.76
12103025209,44,11,0.0
12103025303,37,5,19.05
12103025304,51,18,0.0
12103025305,56,15,6.67
12103025306,58,14,0.0
12103025307,51,14,9.71
12103025308,58,13,5.84
12103025401,51,12,6.19
12103025405,50,6,15.5
12103025407,47,10,0.0
12103025408,55,16,11.18
12103025411,60,15,5.42
12103025412,54,13,0.0
12103025413,50,10,10.34
12103025414,46,9,15.96
12103025415,50,12,9.82
12103025416,47,12,5.32
12103025417,47,6,0.0
12103025501,43,16,9.05
12103025503,44,19,9.91
12103025505,31,20,6.95
12103025506,50,19,10.59
12103025602,45,19,7.69
12103025603,51,20,0.0
12103025604,52,20,9.3
12103025700,30,14,12.23
12103025800,33,17,0.0
12103025900,38,17,0.0
12103026001,23,6,19.44
12103026002,23,3,22.58
12103026101,40,8,5.85
12103026102,43,8,7.47
12103026200,41,11,0.0
12103026300,46,11,0.0
12103026400,38,14,0.0
12103026500,43,12,0.0
12103026601,51,13,12.45
12103026602,43,13,6.21
12103026701,43,12,7.67
12103026702,43,16,12.55
12103026703,44,12,0.0
12103026804,38,10,14.53
12103026809,34,6,15.16
12103026811,33,16,16.71
12103026812,37,15,13.13
12103026813,38,13,0.0
12103026814,31,9,0.0
12103026815,33,17,0.0
12103026816,33,9,0.0
12103026817,31,9,0.0
12103026818,39,8,13.09
12103026819,40,7,14.13
12103026820,37,8,0.0
12103026821,34,5,20.08
12103026904,38,9,0.0
12103026907,38,9,20.14
12103026908,40,7,12.4
12103026909,39,7,9.48
12103026910,38,14,16.25
12103026911,40,13,21.89
12103026912,40,16,14.86
12103026913,39,14,18.21
12103027000,39,8,10.09
12103027101,38,4,16.61
12103027105,38,8,20.59
12103027106,39,5,23.02
12103027202,24,8,0.0
12103027204,25,7,11.36
12103027205,24,7,11.96
12103027206,28,8,0.0
12103027207,36,6,14.82
12103027208,36,11,16.12
12103027209,38,5,23.32
12103027210,38,5,19.53
12103027308,23,5,16.88
12103027309,18,3,18.8
12103027310,22,2,11.65
12103027314,29,9,18.66
12103027315,30,11,13.78
12103027316,29,7,0.0
12103027317,33,12,19.52
12103027318,33,10,19.21
12103027319,38,10,14.46
12103027320,39,5,0.0
12103027321,23,3,16.02
12103027322,24,2,0.0
12103027323,28,9,22.37
12103027324,27,2,23.5
12103027325,25,1,0.0
12103027326,29,6,10.56
12103027327,40,10,0.0
12103027401,22,5,20.82
12103027402,23,9,0.0
12103027403,22,4,23.57
12103027501,16,4,0.0
12103027502,17,5,0.0
12103027603,28,6,12.38
12103027604,23,1,12.96
12103027605,25,6,0.0
12103027606,34,5,18.21
12103027701,40,13,11.56
12103027703,33,1,29.45
12103027704,31,2,19.99
12103027801,46,15,0.0
12103027802,41,17,9.1
12103027901,46,9,0.0
12103027903,49,11,8.89
12103027904,42,8,14.34
12103028002,20,2,23.05
12103028003,43,7,9.58
12103028004,43,7,0.0
12103028102,53,11,9.1
12103028103,56,12,0.0
12103028104,54,12,2.99
12103028200,58,14,0.0
12103028300,59,15,4.96
12103028401,48,9,8.98
12103028402,53,12,4.26
12103028500,50,12,0.0
12103028600,39,16,0.0
12103028700,39,17,0.0
12103990000,24,4,17.25
12103990100,29,10,14.75
12105010300,24,19,14.61
12105010401,25,19,0.0
12105010402,25,19,5.13
12105010501,25,17,0.0
12105010502,25,22,0.0
12105010601,25,11,10.47
12105010603,25,6,16.88
12105010604,25,11,11.02
12105010701,25,20,8.29
12105010702,25,6,25.12
12105010800,25,19,0.0
12105010900,25,17,11.07
12105011000,24,17,11.5
12105011100,25,17,10.22
12105011202,25,19,0.0
12105011203,25,18,4.73
12105011204,25,17,9.8
12105011300,25,19,0.0
12105011400,25,17,0.0
12105011501,24,14,25.68
12105011502,20,12,18.18
12105011603,16,0,43.14
12105011604,4,1,29.75
12105011606,20,0,41.75
12105011704,24,4,19.14
12105011721,19,0,46.01
12105011722,24,2,24.62
12105011731,24,6,13.67
12105011732,24,2,20.87
12105011821,23,6,10.57
12105011822,26,7,13.24
12105011832,13,0,30.91
12105011833,11,2,29.94
12105011834,24,5,24.2
12105011835,13,6,0.0
12105011836,25,7,0.0
12105011901,26,7,0.0
12105011902,26,5,20.98
12105011908,7,0,32.15
12105011909,12,0,34.08
12105011910,8,0,33.71
12105011911,13,0,33.71
12105011912,12,6,19.59
12105011913,24,6,12.72
12105012001,28,11,24.25
12105012002,22,1,24.39
12105012003,25,7,15.34
12105012004,12,0,44.49
12105012111,1,0,32.89
12105012113,14,1,0.0
12105012124,18,0,35.17
12105012125,14,0,30.35
12105012126,20,13,21.81
12105012127,20,3,23.49
12105012128,14,1,14.48
12105012129,13,1,18.54
12105012203,14,0,30.27
12105012204,20,12,19.73
12105012205,20,13,10.45
12105012206,20,13,12.94
12105012303,16,0,33.16
12105012304,16,0,37.06
12105012403,1,1,0.0
12105012405,1,0,44.18
12105012406,2,1,22.34
12105012408,1,0,52.01
12105012409,1,0,30.03
12105012410,1,0,58.03
12105012411,1,1,25.75
12105012502,1,0,35.54
12105012503,3,1,27.15
12105012504,1,1,0.0
12105012506,1,0,46.03
12105012507,1,0,46.96
12105012601,1,1,18.51
12105012602,1,1,28.7
12105012700,1,1,29.42
12105012802,8,2,19.05
12105012803,8,0,39.24
12105012804,1,0,46.0
12105012900,8,1,27.59
12105013001,8,1,17.85
12105013002,8,1,0.0
12105013101,4,1,24.16
12105013102,8,1,17.17
12105013103,8,1,20.79
12105013200,8,4,10.5
12105013300,8,4,17.65
12105013400,8,6,19.9
12105013500,8,8,15.42
12105013600,8,7,14.25
12105013701,8,7,0.0
12105013702,8,7,0.0
12105013801,8,7,15.6
12105013802,8,5,19.51
12105013901,8,7,0.0
12105013902,10,7,15.5
12105014001,9,2,28.57
12105014003,9,0,30.42
12105014005,10,7,14.14
12105014006,9,0,33.9
12105014121,7,0,53.16
12105014123,9,0,42.87
12105014124,5,0,53.62
12105014125,2,2,0.0
12105014201,2,0,34.09
12105014301,2,0,49.97
12105014302,2,0,58.71
12105014400,7,0,46.27
12105014501,7,0,37.62
12105014502,7,0,33.47
12105014600,9,5,26.79
12105014701,9,0,33.32
12105014702,9,0,34.27
12105014802,1,0,55.18
12105014803,6,1,21.4
12105014901,6,0,33.9
12105014902,1,0,54.63
12105015000,1,1,0.0
12105015101,1,1,14.68
12105015102,1,1,16.2
12105015200,1,1,15.38
12105015301,1,0,53.07
12105015500,2,0,57.82
12105015701,1,0,55.61
12105015801,1,0,44.41
12105015802,1,1,0.0
12105015900,1,0,58.62
12105016002,1,0,54.21
12105016003,1,0,45.08
12105016400,25,19,8.04
12105980000,1,0,50.92
12107950400,4,0,56.73
12107950600,12,12,0.0
12107950700,12,12,10.39
12107950800,12,12,0.0
12107950900,12,12,15.68
12107951000,1,0,54.24
12107951401,3,3,0.0
12107951402,3,0,43.34
12109020200,18,2,0.0
12109020300,18,9,17.12
12109020400,21,4,14.7
12109020500,21,8,19.78
12109020601,2,1,0.0
12109020602,2,2,0.0
12109020704,15,0,35.42
12109020705,21,3,0.0
12109020706,9,0,41.39
12109020707,21,17,0.0
12109020708,21,6,26.22
12109020710,21,12,20.72
12109020711,21,3,23.32
12109020801,21,4,0.0
12109020802,21,4,12.58
12109020803,21,4,28.35
12109020804,9,0,39.63
12109020805,9,4,0.0
12109020806,4,0,52.16
12109020901,10,2,0.0
12109021002,18,2,16.79
12109021003,17,7,27.31
12109021103,17,5,28.74
12109021203,9,3,27.47
12109021205,10,3,25.06
12109021206,8,0,31.18
12109021301,17,8,0.0
12109021302,17,8,0.0
12109021403,13,10,6.37
12109021404,10,10,0.0
12109021405,19,10,0.0
12109021406,19,10,0.0
12109021407,20,7,14.37
12109990200,12,2,23.22
12111380100,22,16,9.47
12111380200,22,19,12.2
12111380300,23,18,9.62
12111380400,23,18,0.0
12111380500,22,18,0.0
12111380600,23,18,0.0
12111380700,22,18,0.0
12111380800,19,0,31.29
12111380901,20,7,22.5
12111380902,23,10,18.17
12111381000,20,5,27.8
12111381101,11,1,25.2
12111381102,11,1,28.53
12111381204,9,0,46.37
12111381300,19,1,0.0
12111381401,24,10,12.66
12111381402,32,21,0.0
12111381502,43,10,0.0
12111381503,54,12,13.89
12111381601,44,7,27.2
12111381602,44,2,16.78
12111381603,41,8,0.0
12111381701,9,1,5.21
12111381702,9,1,0.0
12111381802,53,17,0.0
12111381803,40,15,0.0
12111381804,40,15,11.49
12111381900,49,21,0.0
12111382002,44,13,23.09
12111382003,38,15,19.17
12111382006,40,13,0.0
12111382007,44,8,22.07
12111382008,44,11,21.6
12111382009,53,23,0.0
12111382010,52,8,0.0
12111382106,24,3,18.51
12111382108,34,8,0.0
12111382109,17,0,36.4
12111382110,26,2,26.93
12111382111,30,2,29.57
12111382112,12,3,0.0
12111382113,26,3,0.0
12111382200,6,1,0.0
12111980000,19,0,30.25
12111990000,3,1,25.76
12113010300,2,1,28.15
12113010400,1,0,49.29
12113010502,3,1,24.79
12113010503,4,1,25.16
12113010504,4,1,0.0
12113010600,5,1,19.49
12113010702,2,0,34.01
12113010704,4,3,17.61
12113010705,4,1,13.2
12113010706,4,2,0.0
12113010707,4,1,19.96
12113010708,5,1,0.0
12113010802,5,0,41.95
12113010808,1,1,0.0
12113010809,4,0,32.08
12113010811,6,2,0.0
12113010812,2,1,24.23
12113010813,2,1,11.98
12113010814,2,1,0.0
12113010815,4,1,0.0
12113010817,6,3,20.7
12113010819,5,3,0.0
12113010900,1,0,53.23
12113990000,5,3,27.59
12115000101,42,19,5.53
12115000102,45,20,0.0
12115000200,43,18,0.0
12115000300,43,18,5.25
12115000401,40,19,8.28
12115000404,41,15,24.12
12115000405,35,14,18.12
12115000406,40,20,12.64
12115000407,40,18,16.98
12115000501,39,20,0.0
12115000502,40,22,0.0
12115000503,40,26,7.13
12115000601,34,25,0.0
12115000602,34,26,6.52
12115000700,22,10,25.25
12115000801,19,0,38.25
12115000802,7,0,57.11
12115000900,36,12,11.47
12115001000,43,11,14.49
12115001101,42,22,0.0
12115001102,41,17,14.77
12115001201,45,2,21.85
12115001202,39,17,21.14
12115001203,42,1,20.31
12115001204,37,2,17.45
12115001301,34,9,11.61
12115001302,35,9,0.0
12115001303,34,15,8.7
12115001304,34,23,10.4
12115001401,26,2,24.07
12115001402,30,4,16.21
12115001403,18,2,20.78
12115001503,34,20,4.99
12115001504,34,19,0.0
12115001505,32,10,0.0
12115001506,32,13,10.41
12115001507,30,12,0.0
12115001601,34,24,12.72
12115001602,34,25,14.24
12115001702,34,15,0.0
12115001703,34,20,12.38
12115001704,34,20,12.59
12115001801,34,25,0.0
12115001803,34,19,6.85
12115001804,34,24,0.0
12115001805,34,19,8.19
12115001903,34,9,18.34
12115001904,30,1,29.92
12115001905,31,4,21.5
12115001907,27,1,29.26
12115001908,31,12,15.69
12115002003,33,12,16.49
12115002004,33,12,10.43
12115002005,33,12,0.0
12115002007,19,4,18.43
12115002008,24,4,15.53
12115002009,17,3,16.64
12115002010,30,13,0.0
12115002100,15,1,20.53
12115002201,7,1,0.0
12115002202,7,1,9.28
12115002203,3,2,22.04
12115002302,3,2,18.79
12115002303,3,1,24.27
12115002304,3,1,16.28
12115002305,3,3,16.57
12115002401,3,1,9.5
12115002402,3,1,0.0
12115002504,3,2,17.12
12115002505,3,2,20.27
12115002507,3,1,21.4
12115002508,2,1,28.58
12115002509,3,0,35.22
12115002510,2,0,35.34
12115002511,3,2,24.35
12115002601,3,0,42.82
12115002602,3,0,32.84
12115002603,2,1,22.88
12115002604,2,2,17.39
12115002605,2,2,10.56
12115002710,1,0,54.57
12115002711,1,0,56.04
12115002712,7,0,42.57
12115002713,2,1,0.0
12115002714,3,1,23.27
12115002715,3,1,0.0
12115002716,2,0,32.4
12115002718,2,0,43.04
12115002719,2,0,38.34
12115002720,2,1,29.33
12115990000,31,4,20.4
12117020101,25,3,6.52
12117020102,14,3,6.08
12117020201,14,3,0.0
12117020202,14,3,8.52
12117020301,15,3,10.41
12117020302,16,3,13.44
12117020401,16,3,9.11
12117020402,16,1,28.09
12117020500,25,3,0.0
12117020600,27,9,23.77
12117020701,26,0,31.57
12117020703,24,2,0.0
12117020704,22,2,10.19
12117020705,25,8,0.0
12117020803,26,3,0.0
12117020805,19,8,0.0
12117020806,20,4,25.36
12117020807,22,3,22.1
12117020808,30,7,14.27
12117020810,33,9,17.8
12117020811,25,4,25.25
12117020812,24,5,21.88
12117020901,20,3,17.32
12117020902,19,3,17.76
12117020903,21,3,23.55
12117021000,11,0,31.56
12117021100,6,3,0.0
12117021201,2,0,48.6
12117021203,1,1,26.92
12117021204,1,0,34.7
12117021306,19,1,28.59
12117021307,17,2,16.55
12117021311,7,1,0.0
12117021312,7,1,20.24
12117021313,4,1,18.18
12117021314,10,1,15.69
12117021315,9,1,28.56
12117021316,10,1,26.85
12117021317,11,0,35.17
12117021318,31,3,0.0
12117021319,11,1,16.02
12117021320,15,0,30.72
12117021321,10,1,19.92
12117021401,38,7,25.29
12117021403,20,0,38.56
12117021404,39,0,30.25
12117021502,45,9,12.76
12117021503,54,10,13.28
12117021504,42,12,0.0
12117021505,36,12,7.82
12117021506,44,10,0.0
12117021604,22,1,19.07
12117021606,32,1,15.76
12117021608,39,7,16.07
12117021609,21,0,30.56
12117021611,21,1,12.57
12117021612,21,1,0.0
12117021613,39,7,20.63
12117021614,36,9,22.5
12117021615,30,6,25.46
12117021616,31,10,22.3
12117021704,25,1,28.93
12117021705,47,17,20.57
12117021706,42,7,25.46
12117021707,45,5,15.27
12117021708,32,0,30.24
12117021802,65,23,7.81
12117021803,48,12,0.0
12117021805,60,22,10.95
12117021806,63,19,0.0
12117021901,49,11,0.0
12117021902,53,14,8.7
12117022001,61,12,17.95
12117022002,59,19,20.59
12117022004,67,12,12.18
12117022005,61,14,11.71
12117022101,41,4,25.45
12117022104,52,5,24.14
12117022105,46,5,29.33
12117022106,46,2,27.33
12117022201,66,17,0.0
12117022205,47,7,23.42
12117022206,68,13,13.14
12117022207,31,3,0.0
12117022208,69,12,9.04
12117022209,71,14,8.42
12119910100,1,1,0.0
12119910402,3,0,57.62
12119910500,3,3,0.0
12119910700,3,0,48.42
12119910800,10,2,0.0
12119911200,10,3,0.0
12119911301,3,0,49.07
12119911302,3,0,59.67
12119911400,3,0,52.05
12119911701,10,5,25.56
12119911702,10,2,13.93
12121970100,2,1,0.0
12121970200,2,1,0.0
12121970400,2,0,31.52
12123950100,1,0,48.1
12123950200,1,1,0.0
12123950300,1,0,50.6
12125960100,1,0,57.71
12125960200,1,1,0.0
12125960300,1,0,54.46
12127080100,19,1,0.0
12127080201,7,0,50.17
12127080202,16,0,37.17
12127080300,23,7,26.98
12127080400,36,9,14.19
12127080500,44,7,0.0
12127080600,44,23,0.0
12127080700,34,8,20.27
12127080803,44,23,10.95
12127080804,37,18,0.0
12127080805,44,31,0.0
12127080806,37,17,0.0
12127080807,37,17,0.0
12127080901,43,29,12.42
12127080902,46,25,8.11
12127081000,44,24,0.0
12127081101,43,12,9.75
12127081102,43,18,15.86
12127081200,46,18,16.42
12127081300,46,24,15.1
12127081500,47,31,10.71
12127081600,47,19,9.52
12127081700,46,26,8.25
12127081800,47,26,0.0
12127081900,47,26,6.03
12127082000,47,25,0.0
12127082100,47,25,0.0
12127082201,44,24,8.26
12127082202,44,19,0.0
12127082301,46,21,0.0
12127082401,37,14,9.15
12127082404,37,22,0.0
12127082405,36,13,7.87
12127082406,31,11,14.47
12127082410,25,4,10.57
12127082411,30,7,24.0
12127082412,38,19,16.46
12127082413,31,11,14.1
12127082414,31,13,17.97
12127082415,38,22,12.59
12127082503,29,10,0.0
12127082506,25,10,0.0
12127082507,24,4,0.0
12127082508,14,4,18.25
12127082509,14,2,15.37
12127082510,21,4,16.16
12127082511,29,10,7.07
12127082604,37,4,23.75
12127082605,30,1,23.98
12127082606,10,0,42.49
12127082607,15,1,21.81
12127082701,6,6,0.0
12127082703,6,6,12.32
12127082704,6,0,43.98
12127082705,6,6,24.36
12127082801,11,5,28.82
12127082802,6,6,0.0
12127082902,6,5,28.87
12127082903,7,6,13.17
12127082904,8,5,27.1
12127083005,6,0,37.65
12127083006,6,0,41.16
12127083007,5,0,48.78
12127083008,6,5,22.9
12127083009,6,0,31.44
12127083203,33,0,30.65
12127083205,35,0,30.33
12127083206,2,2,0.0
12127083207,21,0,32.0
12127083208,5,1,0.0
12127083209,1,1,0.0
12127090101,1,1,0.0
12127090202,7,4,0.0
12127090203,4,0,40.3
12127090204,7,5,16.07
12127090303,6,2,27.27
12127090304,8,6,9.81
12127090305,8,3,0.0
12127090306,18,1,26.89
12127090307,17,2,20.93
12127090400,7,7,0.0
12127090500,9,5,4.86
12127090600,9,5,8.0
12127090701,16,2,0.0
12127090702,11,2,13.72
12127090803,22,9,0.0
12127090804,23,9,0.0
12127090805,26,10,0.0
12127090806,24,20,0.0
12127090902,23,16,0.0
12127090903,23,18,15.98
12127090904,23,11,16.82
12127091001,16,2,26.77
12127091005,2,0,40.59
12127091013,20,1,0.0
12127091015,23,2,19.79
12127091016,23,13,18.9
12127091017,23,12,27.98
12127091018,22,17,16.15
12127091019,12,2,14.58
12127091020,11,1,0.0
12127091021,14,2,11.31
12127091022,23,2,0.0
12127091023,23,18,11.35
12127091024,4,2,19.69
12127091025,4,2,20.62
12127091026,20,1,10.19
12127091027,20,3,23.06
12127091028,22,1,18.61
12127091029,20,0,31.89
12127092500,47,20,15.38
12127990000,15,1,23.95
12131950302,3,3,0.0
12131950400,1,1,0.0
12131950601,1,0,46.41
12131950602,1,1,0.0
12131950603,4,1,0.0
12133970102,2,0,34.36
12133970103,4,1,0.0
12133970104,1,1,17.57
12133970303,1,1,0.0
13001950200,6,6,22.25
13001950300,6,6,0.0
13001950500,6,0,51.12
13005970100,1,0,54.83
13005970201,1,0,33.54
13005970202,1,1,0.0
13009970100,1,0,43.04
13009970200,1,1,25.78
13009970300,1,0,38.56
13009970400,1,1,0.0
13009970500,1,1,23.51
13009970600,1,1,26.3
13009970701,1,1,19.61
13009970702,1,1,23.75
13011970100,1,0,39.98
13013180103,3,0,34.56
13013180104,6,0,40.54
13013180105,4,0,37.22
13013180106,7,0,36.73
13013180107,8,0,42.88
13013180108,7,0,32.34
13013180203,5,2,13.55
13013180204,4,2,0.0
13013180205,5,2,13.32
13013180206,5,2,17.79
13013180301,2,1,19.87
13013180302,5,2,0.0
13013180303,4,1,28.26
13013180401,2,0,35.61
13013180402,6,0,49.02
13013180501,7,2,0.0
13013180502,3,0,31.61
13013180503,4,2,0.0
13015960102,4,0,58.75
13015960401,5,0,35.05
13015960402,5,4,27.31
13015960500,5,5,23.9
13015960600,5,5,0.0
13015960700,5,5,0.0
13015960801,1,0,38.58
13015960802,1,0,44.41
13015960803,5,0,39.88
13015960901,5,0,36.87
13015960902,5,0,32.67
13017960100,1,0,47.13
13017960200,1,0,55.39
13017960300,1,1,15.88
13017960400,1,1,15.17
13017960500,1,1,0.0
13021010100,24,16,7.5
13021010200,24,19,7.51
13021010300,27,19,0.0
13021010400,27,19,7.83
13021010500,26,17,9.7
13021010800,24,16,5.59
13021011000,21,11,11.9
13021011100,21,11,8.19
13021011500,25,18,8.58
13021011701,16,4,18.36
13021011702,16,4,21.3
13021011800,24,10,0.0
13021011900,24,14,11.81
13021012000,24,11,0.0
13021012101,25,6,19.77
13021012102,25,7,14.29
13021012200,25,17,12.78
13021012300,25,15,7.87
13021012400,25,15,14.25
13021012500,27,13,11.83
13021012600,26,12,17.58
13021012700,25,16,15.06
13021012800,23,12,19.17
13021012900,23,7,24.55
13021013101,24,5,11.06
13021013102,26,5,10.98
13021013201,25,7,11.93
13021013202,25,6,0.0
13021013302,4,0,46.46
13021013407,22,6,10.44
13021013408,18,5,0.0
13021013409,13,3,18.61
13021013410,19,3,0.0
13021013411,6,3,23.85
13021013502,13,2,28.68
13021013503,14,2,16.23
13021013504,9,2,0.0
13021013603,7,0,34.88
13021013604,8,0,44.49
13021013605,12,3,17.8
13021013606,9,1,0.0
13021013700,26,16,0.0
13021013800,21,13,0.0
13021013900,21,12,0.0
13023790100,1,0,41.48
13023790200,1,1,18.23
13023790300,1,1,0.0
13025960200,1,1,0.0
13029920101,1,0,56.84
13029920102,1,1,0.0
13029920301,2,0,34.58
13029920303,1,1,0.0
13029920305,1,1,21.34
13029920306,1,0,59.7
13031110100,1,1,0.0
13031110200,7,1,29.81
13031110300,7,2,0.0
13031110401,7,7,0.0
13031110403,7,6,0.0
13031110404,7,6,8.63
13031110500,7,6,0.0
13031110601,7,1,23.55
13031110602,7,0,39.08
13031110700,6,0,46.38
13031110800,5,0,57.41
13035150100,1,0,30.61
13035150200,1,1,0.0
13035150300,1,0,49.05
13037950200,1,1,0.0
13039010301,6,0,40.38
13039010302,6,0,52.56
13039010401,6,6,0.0
13039010402,6,2,28.1
13039010403,6,6,0.0
13039010500,6,2,23.27
13039010601,6,4,25.9
13039010602,6,0,51.13
13045910101,8,6,0.0
13045910103,7,4,23.05
13045910104,8,6,0.0
13045910200,6,0,39.92
13045910300,1,0,45.26
13045910501,3,2,26.24
13045910502,3,2,21.49
13045910600,3,0,38.39
13045910701,3,1,26.47
13045910702,5,0,53.21
13045910703,3,1,0.0
13045910900,2,0,53.14
13045911000,3,2,25.77
13045911100,3,2,0.0
13047030201,5,3,27.49
13047030202,5,3,26.58
13047030301,5,0,36.33
13047030303,3,0,56.02
13047030401,5,0,33.45
13047030402,20,3,0.0
13047030500,37,7,0.0
13047030600,37,10,13.56
13047030700,18,2,0.0
13049010100,1,1,0.0
13051000100,25,6,0.0
13051000300,25,9,0.0
13051000601,25,6,0.0
13051000900,25,9,0.0
13051001100,25,9,0.0
13051001200,26,9,0.0
13051001500,26,9,0.0
13051002000,26,9,0.0
13051002100,25,15,0.0
13051002200,25,9,0.0
13051002300,27,9,0.0
13051002600,26,15,0.0
13051002700,26,15,0.0
13051002800,26,15,0.0
13051002900,26,15,0.0
13051003000,26,16,0.0
13051003301,25,6,0.0
13051003302,25,9,0.0
13051003400,26,16,0.0
13051003501,26,16,0.0
13051003502,26,16,0.0
13051003601,16,8,0.0
13051003602,25,10,0.0
13051003700,20,9,0.0
13051003800,27,16,0.0
13051003900,28,12,0.0
13051004001,27,21,0.0
13051004002,28,16,0.0
13051004100,24,12,0.0
13051004207,23,13,0.0
13051004208,22,12,0.0
13051004209,23,12,0.0
13051004210,24,14,0.0
13051004211,22,12,0.0
13051004212,21,6,0.0
13051004300,27,20,0.0
13051004400,26,15,0.0
13051004500,27,13,0.0
13051010101,20,9,0.0
13051010102,21,6,0.0
13051010200,24,11,0.0
13051010501,20,4,0.0
13051010502,26,5,0.0
13051010601,14,0,0.0
13051010603,15,4,0.0
13051010605,19,4,0.0
13051010700,4,3,0.0
13051010801,4,1,27.36
13051010802,2,1,29.81
13051010803,4,1,29.81
13051010807,1,0,59.09
13051010808,6,1,27.3
13051010809,5,1,0.0
13051010901,22,12,0.0
13051011003,24,8,0.0
13051011004,24,7,0.0
13051011005,9,2,0.0
13051011006,9,2,0.0
13051011104,4,0,0.0
13051011106,16,0,0.0
13051011107,16,0,0.0
13051011108,1,0,0.0
13051011109,4,0,0.0
13051011200,26,9,0.0
13051011300,26,9,0.0
13051011400,26,9,0.0
13051011500,13,3,0.0
13051011600,19,4,0.0
13051980000,19,4,0.0
13053020100,1,1,0.0
13053020201,4,4,15.26
13053020203,4,4,11.94
13053020205,4,4,0.0
13057090100,2,1,0.0
13057090200,3,0,48.54
13057090300,6,0,33.16
13057090400,6,3,0.0
13057090502,1,0,58.46
13057090601,6,0,30.46
13057090602,6,0,37.16
13057090701,10,3,0.0
13057090702,10,3,17.67
13057090802,6,0,48.25
13057090803,7,0,32.65
13057090804,8,0,32.6
13057090901,12,0,34.66
13057090902,14,0,41.63
13057090904,11,4,17.02
13057090905,13,6,21.37
13057091001,12,5,0.0
13057091003,13,4,29.26
13057091005,9,5,17.27
13057091006,11,5,22.73
13057091007,8,1,23.88
13057091008,5,5,0.0
13057091101,8,0,37.91
13057091102,9,0,44.0
13057091103,9,0,37.04
13059000100,15,12,0.0
13059000401,15,11,14.16
13059000402,15,12,7.42
13059000600,15,11,0.0
13059000900,19,11,4.78
13059001200,19,11,12.43
13059001700,18,10,0.0
13059001800,18,11,0.0
13059001900,15,11,0.0
13059002000,15,11,10.27
13059002100,15,11,7.81
13059002200,15,10,16.25
13059030100,14,11,0.0
13059030200,14,11,0.0
13059130300,12,6,24.27
13059130400,12,6,22.59
13059130500,16,1,0.0
13059130600,17,7,20.47
13059130700,18,3,25.15
13059140300,12,2,24.2
13059140400,13,2,28.11
13059140500,14,10,12.88
13059140600,13,2,20.73
13059150300,19,1,28.05
13059150400,15,9,20.96
13059150500,14,3,15.93
13059150600,13,3,0.0
13059150700,13,2,10.27
13059150800,12,1,21.23
13059150900,12,1,25.3
13063040202,18,10,15.62
13063040203,25,6,0.0
13063040204,20,10,0.0
13063040302,24,1,9.82
13063040303,22,3,17.03
13063040306,20,9,11.6
13063040307,19,9,13.72
13063040308,20,3,0.0
13063040407,17,3,20.43
13063040408,14,5,11.24
13063040409,12,2,16.97
13063040410,20,3,24.34
13063040411,22,0,33.65
13063040412,11,3,0.0
13063040413,25,2,25.74
13063040414,19,9,11.91
13063040415,16,9,0.0
13063040416,18,9,15.9
13063040417,13,6,0.0
13063040509,18,10,16.94
13063040510,16,10,10.71
13063040512,16,5,14.28
13063040513,17,4,24.04
13063040514,16,1,28.21
13063040515,18,0,30.42
13063040516,15,1,28.28
13063040518,12,0,38.3
13063040519,17,9,13.05
13063040520,18,10,13.75
13063040521,15,8,0.0
13063040522,16,7,0.0
13063040523,17,7,11.41
13063040524,15,4,16.77
13063040525,12,0,45.77
13063040526,15,0,40.15
13063040606,6,0,31.29
13063040608,8,0,30.41
13063040609,23,2,19.79
13063040611,13,6,11.83
13063040612,15,2,25.72
13063040613,26,0,37.78
13063040614,24,0,32.24
13063040615,23,2,23.29
13063040616,25,2,20.51
13063040617,21,1,21.8
13063040619,15,0,34.2
13063040620,16,0,39.39
13063040621,6,0,40.96
13063040622,13,0,48.51
13063980000,23,0,32.34
13065970100,1,1,0.0
13067030101,2,1,29.95
13067030103,5,1,0.0
13067030104,4,1,17.67
13067030106,4,1,23.0
13067030107,9,0,31.62
13067030209,34,1,15.35
13067030214,15,1,18.14
13067030215,18,4,27.02
13067030218,20,1,25.13
13067030219,2,1,23.31
13067030220,23,3,28.18
13067030222,13,3,26.03
13067030223,13,3,21.32
13067030224,16,1,13.09
13067030226,16,4,21.19
13067030227,18,4,13.89
13067030228,23,4,16.39
13067030229,19,3,0.0
13067030230,23,13,28.76
13067030231,24,0,31.31
13067030232,40,3,0.0
13067030233,52,4,19.3
13067030234,14,0,30.25
13067030235,32,2,25.07
13067030236,3,1,23.14
13067030238,4,1,20.48
13067030239,14,1,0.0
13067030310,13,4,29.19
13067030311,15,3,16.45
13067030312,27,4,0.0
13067030313,26,5,19.0
13067030314,27,3,0.0
13067030318,51,8,20.25
13067030319,30,3,16.36
13067030320,42,9,0.0
13067030322,16,3,21.26
13067030324,14,7,24.85
13067030326,27,2,28.11
13067030327,16,5,13.45
13067030328,13,4,12.95
13067030329,30,3,18.27
13067030330,31,4,17.69
13067030331,25,5,9.98
13067030332,27,3,0.0
13067030333,40,2,0.0
13067030334,29,4,14.24
