Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
La Trenza Counseling Inc,,,6332 East 72nd Avenue,,,Commerce City,CO,80022,(303)287-4106,,,SA/TX/OP/DU/SF/SP/,1879CO80022
Stout Street Foundation,,,7251 East 49th Avenue,,,Commerce City,CO,80022,(303)321-2533 Intake: (877)STOUTST,,,SA/TX/HH/RL/DU/PA/,6852CO80022
Cortez,Cortez Addiction Recovery Services Inc,DBA Balance Counseling Services,35 North Ash Street,,,Cortez,CO,81321,(970)565-4109,,,SA/TX/DT/OP/AD/CO/GL/WN/MN/DU/CJ/SF/MD/PI/MI/AH/,5625CO81321
Pathfinder Clinic Inc,,,925 South Broadway,Suite 275,,Cortez,CO,81321,(970)565-5448 Intake: (970)259-6588,,,MH/TX/OP/SF/,8735CO81321
CrAig,Colorado West Regional Mental Hlth Ctr,Craig Mental Health,439 Breeze Street,Suite 200,,Craig,CO,81625,(970)824-6541,,,MH/TX/OP/DU/MD/MC/SI/PI/MI/SS/,5722CO81625
Yampa Valley Psychotherapists,,,2045 West Victory Way,,,Craig,CO,81625,(970)824-2557,,,MH-SA/TX/OP/AD/MD/MC/PI/SP/,4378CO81625
CriPPle Creek,Southwest Teller County Hospital,Cripple Creek Rehab and Wellness Ctr,700 North A Street,,,Cripple Creek,CO,80813,(719)689-2931 Intakes: (719)689-2931x33 (719) 689-2931x22,,,MH-SA/TX/RL/MD/MC/SI/,7514CO80813
deltA,Colorado Western Slope Counseling,,211 West 4th Street,,,Delta,CO,81416,(970)874-9180 Intake: (970)527-6112,,,SA/TX/OP/PH/AD/SE/DU/SF/MD/SI/PI/,3129CO81416
Midwestern Colorado Mental Health Ctr,,,195 Stafford Lane,,,Delta,CO,81416,(970)874-8981 Hotline: (970)249-9694,,,MH-SA/TX/OP/AD/CO/WN/SF/MD/MC/SI/PI/MI/SS/,9164CO81416
denver,ARTS Univ of CO Health Science Ctr,ARTS Outpatient,3722-3762 West Princeton Circle,,,Denver,CO,80236,(303)761-2885,,,SA/TX/RL/MN/CJ/MC/,2776CO80236
ARTS Univ of CO Health Science Ctr,Peer 1 Administration,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894,,,SA/TX/MM/DM/BU/OP/HV/PW/MC/SI/SS/SP/,8533CO80206
ARTS Univ of CO Health Science Ctr,Synergy Residential,,3660-3670 West Princeton Circle,,,Denver,CO,80236,(303)781-7579 Intakes: (303)781-7875 (303)761-8299x236,,,SA/TX/RL/AD/CO/MC/SI/PI/MI/SS/SP/,6060CO80236
ARTS Univ of CO Health Science Ctr,The Haven Day Treatment,,3630 West Princeton Circle,,,Denver,CO,80236,(303)761-7626 Intake: (303)761-2885,,,SA/TX/BU/RL/WN/MC/SI/MI/,1617CO80236
ARTS Univ of CO Health Science Ctr,The Haven Mother’s House I,,3844 West Princeton Circle,,,Denver,CO,80236,(303)761-7626 Intake: (303)761-2885,,,SA/TX/MM/BU/RL/PW/WN/BC/MD/MC/SI/,7564CO80236
ARTS Univ of CO Health Science Ctr,Westside Center for Change,,393 South Harlan Street,Suite 250,,Denver,CO,80226,(303)935-7004,,,SA/TX/MM/DM/OP/CJ/SF/MD/PI/SS/AH/,9308CO80226
Acacia Counseling Inc,,,12061 Pennsylvania Street,Suite A-103,,Denver,CO,80241,(303)254-9333,,,SA/TX/OP/GL/DU/SF/SP/,8118CO80241
Acacia Counseling Inc,,,1600 Downing Street,Suite 300,,Denver,CO,80218,(303)861-9378,,,SA/TX/OP/GL/DU/SF/SP/F70/F92/,1368CO80218
Action Substance Abuse Recovery,,,7100 North Broadway,Building 3-N,,Denver,CO,80221,(303)429-7144 Intake: (303)429-1315,,,MH-SA/TX/OP/AD/DU/MC/SS/,8556CO80221
Addiction Recovery Services,,,3801 East Florida Avenue,Suite 400,,Denver,CO,80210,(303)758-1950,,,SA/TX/OP/SF/PI/SS/,1160CO80210
Addiction Treatment Outpatient Servs,,,3773 Cherry Creek Drive North,East Tower Suite 901,,Denver,CO,80209,(303)329-3105,,,SA/TX/OP/DU/SF/,2027CO80209
Advantage Treatment Center Inc,,,2765 South Federal Boulevard,Suite 304,,Denver,CO,80236,(303)727-8881 Intake: (720)855-1859,,,MH-SA/TX/OP/CO/HV/DU/CJ/MC/SS/SP/,7230CO80236
Advantage Treatment Center Inc,,,4379 Tejon Street,,,Denver,CO,80211,(720)855-1859 Intake: (303)727-8881,,,MH-SA/TX/OP/CO/HV/DU/CJ/MC/SS/SP/,5563CO80211
Alcohol Counseling Services of Colorado Inc,,,1300 South Lafayette Street,,,Denver,CO,80210,(303)777-8648,,DWI/DUI Clients Only,SA/TX/OP/DU/MC/,6380CO80210
Alcohol/Behavior Information,,,1602 South Parker Road,Suite 110,,Denver,CO,80231,(303)368-8702,,,SA/TX/OP/DU/CJ/MC/SS/SP/,1417CO80231
Alpar Human Development Services,Alcohol Outpatient Treatment,,1330 Leyden Street,Suite 103,,Denver,CO,80220,(303)329-8209,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/WN/MN/DU/CJ/SF/AH/,7576CO80220
Alternative Behaviors Counseling Inc,,,1949 Wadsworth Boulevard,Suite 206,,Denver,CO,80214,(303)237-3599,,,SA/TX/OP/AD/WN/MN/DU/CJ/MC/SS/,5009CO80214
Arapahoe House,,,11495 West 8th Avenue,Suite 200,,Denver,CO,80215,(303)412-3725 Intake: (303)657-3700,,,SA/TX/OP/WN/CJ/MC/SI/PI/SS/AH/,1498CO80215
Arapahoe House,,,720 West 84th Avenue,Suite 224,,Denver,CO,80260,(303)412-3801 Intake: (303)657-3700,,,SA/TX/OP/AD/CO/WN/DU/MC/SI/MI/SS/,7183CO80260
Arapahoe House,,,8801 Lipan Street,,,Denver,CO,80260,(303)657-3700x105 Intakes: (303)412-3695 (303)412-3601,,,SA/TX/RS/RL/PH/AD/CO/HV/WN/MN/MC/SI/SS/,0872CO80260
Arapahoe House,Aspen Center,,4335 West 76th Avenue,,,Denver,CO,80260,(303)657-3700 Intake: (303)412-3823,,,MH-SA/TX/RL/CO/HV/PW/WN/BC/MC/SI/SS/SP/,5850CO80260
Arapahoe House,,,77 West 5th Avenue,,,Denver,CO,80204,(303)412-3900 Intake: (303)504-1250,,,MH-SA/TX/OP/CO/MD/MC/SI/,4546CO80204
Attitude Development Services Inc,,,12211 West Alameda Parkway,Suite 103,,Denver,CO,80228,(303)969-0632,,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/MC/,6658CO80228
BI Incorporated,BI Day Reporting Center Colorado,,1630 Welton Street,2nd Floor,,Denver,CO,80203,(303)832-1144,,,SA/TX/OP/DU/SF/,5078CO80203
Behavior Services Institute,,,1600 Downing Street,Suite 200,,Denver,CO,80218,(303)831-4500 Hotline: (303)881-7919,,,MH-SA/TX/OP/AD/CO/HV/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SP/,1662CO80218
Behavioral Intervention,,,2099 Wadsworth Boulevard,,,Denver,CO,80215,(303)238-5755 Hotline: (303)510-2133,,,SA/TX/OP/CO/DU/SF/SS/,6176CO80215
Broader Horizons Counseling Services,,,1520 Marion Sreet,,,Denver,CO,80218,(720)234-4555,,,MH-SA/TX/OP/CO/PW/WN/MN/CJ/SF/SS/,1299CO80218
Broader Horizons Counseling Services,,,1520 Marion Street,,,Denver,CO,80218,(303)887-6381 Intakes: (720)234-4555 (303)995-5011,,,MH-SA/TX/OP/CO/GL/SE/PW/WN/MN/CJ/MC/SS/,9886CO80218
Broadway Counseling Services,,,701 South Logan Street,Suite 105,,Denver,CO,80223,(303)733-8784 Intake: (720)224-1792,,,SA/TX/OP/AD/SE/DU/CJ/MC/,6181CO80223
Center for Change LLC,,,1701 Kipling Street,Suite 203,,Denver,CO,80215,(303)274-4200,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/,5143CO80215
Center for Recovery Inc,,,11177 West 8th Avenue,,,Denver,CO,80215,(303)694-7492,,,SA/TX/OP/MC/,1020CO80215
Center for Recovery Inc,,,2121 South Oneida Street,Suite 412,,Denver,CO,80224,(303)694-7492,,,SA/TX/OP/AD/MC/,2657CO80224
Choices In Living Counseling Center,,,1601 South Federal Boulevard,Suite 20,,Denver,CO,80219,(303)937-7696,,,SA/TX/OP/AD/WN/DU/CJ/MC/SS/,7229CO80219
Clearview Counseling Services L.L.C,,,10701 Melody Drive,Suite 340,,Denver,CO,80234,(303)255-4040,,,SA/TX/OP/DU/MC/,9675CO80234
Colorado Assessment and Treatment Ctr,,,4155 East Jewell Avenue,Suite 916,,Denver,CO,80222,(303)757-6019 Intake: (303)757-6019x15,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/SP/,2869CO80222
Colorado Coalition for the Homeless,Substance Treatment Services,,2100 Broadway,,,Denver,CO,80205,(303)293-2220,,,SA/TX/HH/OP/CO/WN/MD/MC/PA/,7165CO80205
Colorado MOVES,,,2345 South Federal Boulevard,,,Denver,CO,80219,(303)934-7050x103 Intake: (303)934-7050,,,SA/TX/OP/DU/CJ/SF/SS/,4785CO80219
Community Alcohol/Drug Rehab and Education Center (CADREC),,,3315 Gilpin Street,,,Denver,CO,80205,(303)295-2521 Intake: (303)295-7521x301,,,SA/TX/OP/AD/GL/SE/PW/WN/MN/DU/CJ/MC/SI/SS/PA/,9483CO80205
Community Reach Center,,,8931 Huron Street,,,Denver,CO,80260,(303)853-3500 Hotline: (303)853-3500,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/SS/,8196CO80260
Council Project Recovery Miracles and Step Forward,,,Compass Bank Building,655 Broadway Suite 200,,Denver,CO,80203,(303)825-8113x17,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/,0951CO80203
Court House Inc,Beacon Ctr/Daybreak Princeton Girls Hm,,3874 West Princeton Circle,,,Denver,CO,80236,(303)761-6773 Intakes: (303)619-5014 (303)761-6756,,,MH-SA/TX/RS/RL/OP/AD/CO/HV/CJ/MC/SI/F35/F92/,3443CO80236
Court House Inc,Daybreak Girls Home,,3804 West Princeton Circle,,,Denver,CO,80236,(303)789-2987 Intakes: (303)619-5014 (303)761-6756,,,MH-SA/TX/RS/RL/OP/AD/CO/DU/CJ/MC/SI/F35/F92/,5371CO80236
Creative Treatment Options,,,1978 S Garrison Street,Suite 112,,Denver,CO,80227,(720)962-5331,,,SA/TX/OP/SF/,2186CO80227
Crossover Counseling Inc,,,3801 East Florida Avenue,Suite 400,,Denver,CO,80210,(303)757-4700,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/MC/,0082CO80210
Denver Area Youth Services (DAYS),,,1240 West Bayaud Avenue,,,Denver,CO,80223,(303)698-2300 Intake: (303)302-3273,,,SA/TX/OP/AD/HV/PW/WN/CJ/MC/SI/SS/SP/,0841CO80223
Denver Area Youth Services (DAYS),Day Treatment Program,,688 Bryant Street,,,Denver,CO,80204,(303)302-3297,,,TX/OP/PH/AD/MD/PA/SP/,7335CO80204
Denver Health and Hospital Authority,Adult Psychiatry Inpatient Unit,,777 Bannock Street,Unit 9,,Denver,CO,80204,(303)436-3315 Intakes: (303)436-5690 (303)436-6393,,,MH-SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/DU/CJ/MC/AH/SP/,1669CO80204
Denver North Care Center,,,2201 Downing Street,,,Denver,CO,80205,(303)861-4825,,,TX/RL/SE/SF/PI/MI/,6646CO80205
Dimensions in Awareness,,,4633 East Colfax Avenue,,,Denver,CO,80220,(303)321-7179,,,TX/OP/DU/SF/SS/,9716CO80220
Dove Counseling Inc,,,9450 Huron Street,Unit B,,Denver,CO,80260,(303)429-3400,,,MH-SA/TX/OP/MN/DU/CJ/SF/,4842CO80260
Empowerment Program,,,1600 York Street,Suite 201,,Denver,CO,80206,(303)320-1989x211 Intake: (303)320-1989x201,,,MH-SA/TX/OP/PH/CO/HV/GL/WN/CJ/SF/PA/,2447CO80206
Essex Growth Center Inc,,,4765 Federal Boulevard,106,,Denver,CO,80212,(303)922-1200,,,SA/TX/OP/HV/GL/SE/PW/WN/MN/DU/CJ/SF/AH/,2897CO80212
Excel Treatment Program,,,1660 South Albion Street,Suite 420,,Denver,CO,80222,(303)782-0599,,,SA/TX/DT/OP/PH/DU/CJ/SF/MC/,0145CO80222
Fresh Start Inc,,,2250 East 16th Avenue,,,Denver,CO,80206,(303)331-9597,,,MH-SA/TX/OP/PH/AD/CO/CJ/,6708CO80206
Heritage Outpatient Treatment Services,,,1602 South Parker Road,Suite 214,,Denver,CO,80231,(720)748-0523 Intake: (720)732-4154,,,SA/TX/OP/DU/CJ/SF/MD/SS/,1826CO80231
Clinical Services,,,1651 Kendall Street,,,Denver,CO,80214,(720)544-5521 Intake: (303)232-4002,,,MH-SA/TX/HH/OP/CO/DU/CJ/SF/PI/MI/SS/,3393CO80214
Ideas Directed at Eliminating Abuse,(IDEA),,2560 West 29th Avenue,,,Denver,CO,80211,(303)477-8280 Intake: (303)659-9111,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/MC/SS/PA/AH/SP/,9951CO80211
Jefferson County Dept of Health and Environment SA Counseling Program,,,260 South Kipling Street,,,Denver,CO,80226,(303)239-7162,,,SA/TX/OP/AD/PW/WN/SF/MD/SS/,4764CO80226
Latimer Counseling Services,,,3615 South Tamarac Drive,Suite 130,,Denver,CO,80237,(720)488-1390,,,MH-SA/TX/OP/DU/SF/PI/,0950CO80237
Mental Health Center of Denver,,,200 South Sherman Street,,,Denver,CO,80209,(303)765-2480 Intake: (303)504-1250,,,MH-SA/TX/HI/RS/RL/CO/WN/SF/MD/MC/SI/,6514CO80209
Mental Health Center of Denver,,,4353 East Colfax Avenue,,,Denver,CO,80220,(303)504-1200 Intake: (303)504-1250,,,MH/TX/OP/CO/SF/MD/MC/PI/SS/,9905CO80220
Mental Health Center of Denver,Downing Site,,1634 Downing Street,,,Denver,CO,80206,(303)504-1800 Intake: (303)504-1250,,,MH-SA/TX/BU/OP/CO/PW/WN/SF/MD/MC/PI/AH/SP/,5434CO80206
Milestone Counseling Services Inc,,,558 Malley Drive,,,Denver,CO,80233,(303)426-5208 Intake: (303)234-9130,,,SA/TX/OP/DU/SF/SS/,9340CO80233
Milestone Counseling Services Inc,,,8533 West Colfax Avenue,,,Denver,CO,80215,(303)234-9130,,,SA/TX/OP/MN/DU/SF/SS/,2210CO80215
Multi Addictions Processing Agency,(MAPA),,2829 East 16th Avenue,,,Denver,CO,80206,(303)377-2849,,,SA/TX/OP/SE/PW/MN/DU/MC/SS/SP/,7536CO80206
National Institute For Change,,,3333 South Wadsworth Boulevard,Suite 321,,Denver,CO,80227,(303)231-0090 Intake: (303)231-0090x8,,,MH-SA/TX/OP/AD/MN/DU/CJ/SF/SS/,2970CO80227
North Side Center for Change,,,4300 Kalamath Street,,,Denver,CO,80211,(303)433-1306,,,MH-SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/SF/PI/SP/,9746CO80211
North Valley Hospital,,,8451 Pearl Street,,,Denver,CO,80229,(303)288-3000,,,MH-SA/TX/DT/HI/SE/SF/MC/PI/AH/,9674CO80229
400 South Colorado Boulevard,,,Suite 505,,,Denver,CO,80246,(303)437-7658 Hotline: (303)437-7658,,,MH-SA/TX/OP/AD/GL/SE/MN/DU/CJ/SF/MD/MC/SI/SS/AH/,4569CO80246
Parker Froyd and Associates,Mental Health Services,,610 Garrison Street,Suite U,,Denver,CO,80215,(303)202-0801,,,MH-SA/TX/OP/AD/DU/SF/SS/,8978CO80215
Phoenix Concept,,,2162 Lawrence Street,,,Denver,CO,80205,(303)293-3620,,,MH-SA/TX/BU/RL/CO/MN/DU/MC/PA/,9096CO80205
Porter Adventist Hospital,The Centre for Behavioral Health,,2465 South Downing Street,Suite 110,,Denver,CO,80210,(303)778-5774 Hotline: (303)508-5015,,,MH-SA/TX/DT/HI/OP/WN/MN/SF/PI/MI/,7274CO80210
Serenity Education and Therapy,,,2255 South Wadsworth Boulevard,Suite G-3,,Denver,CO,80227,(303)984-0590,,,SA/TX/OP/DU/SF/SS/,3982CO80227
Sobriety House Inc,,,121 Acoma Street,,,Denver,CO,80223,(303)722-5746 Intake: (303)722-5746x10,,,SA/TX/HH/RS/RL/OP/MN/DU/CJ/SF/PI/,2936CO80223
Sobriety House Inc,,,121 West 1st Avenue,,,Denver,CO,80223,(303)722-5746x17 Intake: (303)722-5746x10,,,SA/TX/HH/RS/RL/OP/MN/DU/CJ/SF/PI/,4930CO80223
Sobriety House Inc,Stepping Stone,,1368 Elizabeth Street,,,Denver,CO,80206,(303)722-5746x10 Intake: (303)722-5746,,,SA/TX/HH/RL/OP/WN/SF/PI/,6649CO80206
Sobriety House Inc,Womens Program,,107 Acoma Street,,,Denver,CO,80223,(303)722-5746 Intake: (303)722-5746x10,,,SA/TX/HH/RS/RL/OP/WN/DU/CJ/SF/PI/,7025CO80223
Southwest Family Services,,,7550 West Yale Avenue,Suite B-204,,Denver,CO,80227,(303)936-1790,,,MH-SA/TX/OP/AD/DU/CJ/SF/PI/MI/SS/,1136CO80227
Special Services Clinic Inc,,,301 Knox Court,,,Denver,CO,80219,(303)937-1333,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/,8638CO80219
Third Way Center Inc,,,1295 York Street,,,Denver,CO,80206,(303)320-3790x10 Intake: (303)320-3790,,,MH/TX/OP/AD/CO/SF/SI/PI/MI/,9897CO80206
Timberline Counseling,,,8957 North Washington Street,Suite B,,Denver,CO,80229,(303)289-3334,,,SA/TX/OP/CO/DU/CJ/MC/SP/,7322CO80229
Touchstone Counseling Center,,,777 South Wadsworth Boulevard,Irongate 2-205,,Denver,CO,80226,(303)989-9577 Intake: (303)989-9577x3,,,SA/TX/OP/DU/MC/SS/,3850CO80226
Transition and Recovery,A Counseling Agency,,1181 South Parker Road,Suite 104,,Denver,CO,80231,(303)750-0614,,,TX/OP/DU/SF/,8373CO80231
Turning Point Mental Health Services,,,6825 East Tennesee Street,Suite 112,,Denver,CO,80224,(303)780-0170,,,SA/TX/OP/DU/CJ/SF/PI/,4864CO80224
Univ of CO Health Sciences Center/ARTS,Outpatient Womens Treatment Services,,1648 Gaylord Street,Suite 150,,Denver,CO,80206,(303)333-4288x151 Intake: (303)333-4288x152,,,SA/TX/OP/PW/WN/MC/SI/SS/,1330CO80206
Univ of CO Health Sciences Center/ARTS,Special Services Clinic,,2121 East 18th Avenue,,,Denver,CO,80206,(303)355-1014,,,SA/TX/OP/HV/SF/SI/PI/SS/SP/,8191CO80206
Univ of CO Health Sciences Center/ARTS,Synergy Outpatient,,1212 South Broadway,Suite 200,,Denver,CO,80210,(303)934-1008,,,SA/TX/OP/PH/AD/CO/CJ/SF/PI/SS/SP/,8171CO80210
Veterans Affairs Medical Center,Substance Abuse Treatment,SATP 116A1 3-E Wing,1055 Clermont Street,,,Denver,CO,80220,(303)393-2882 Intake: (303)393-2835,,,MH-SA/TX/OP/CO/CJ/MC/PA/,5323CO80220
DoloreS,Clarity Counseling PC,,28000 Road T,,,Dolores,CO,81323,(970)882-1253x1,,,MH/TX/OP/CO/WN/DU/SF/MD/SI/PI/MI/SS/,5524CO81323
DurAngo,Cortez Addiction Recovery Services Inc,DBA Balance Counseling Services,2223 Main Avenue,Suite 102,,Durango,CO,81301,(970)799-4238,,,SA/TX/OP/AD/WN/DU/CJ/SF/MD/SS/SP/,3547CO81301
Pathfinder Clinic Inc,,,3473 Main Avenue,Suite 23,,Durango,CO,81301,(970)259-6588,,,MH-SA/TX/OP/WN/DU/SF/SP/,1966CO81301
Southwest Colorado Mental Health Ctr,Detox Unit,,1125 3 Springs Boulevard,,,Durango,CO,81301,(970)259-8732,,,SA/DT/RS/MC/,0024CO81301
Southwest Colorado Mental Health Ctr,New Day Counseling,,1474 Main Avenue,Suite 127,,Durango,CO,81301,(970)259-5820,,,SA/TX/OP/AD/CO/WN/DU/CJ/MC/SS/,5229CO81301
eAgle,Colorado West Mental Health Center,,137 Howard Street,,,Eagle,CO,81631,(970)328-6969,,,MH/TX/OP/DU/MD/MC/SI/PI/MI/SS/,3069CO81631
Servicios de Consejeria Hispanos Inc,,,50 King Road,,,Eagle,CO,81631,(970)328-2042,,,SA/TX/OP/AD/WN/MN/DU/SF/SP/,2639CO81631
eDWArDS,Eagle Valley Counseling LLC,,275 Main Street,Garnet Building Suite 208,,Edwards,CO,81632,(970)926-8196 Intake: (970)376-2966,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MC/SS/,5103CO81632
Servicios de Consejeria Hispanos Inc,Hispanic Counseling Services Inc,,275 Main Street,Suite 208,,Edwards,CO,81632,(970)328-2042,,,SA/TX/OP/AD/DU/SF/SP/,5357CO81632
elizABeth,Centennial Mental Health Center Inc,,650 East Walnut Street,P.O. Box 533,,Elizabeth,CO,80107,(303)646-4519 Hotline: (303)646-4519,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/,9427CO80107
engleWooD,A Bridge To Well Being PC,,5650 Greenwood Plaza Boulevard,Suite 250-I,,Englewood,CO,80111,(720)933-3061 Intake: (303)771-0046,,,SA/TX/OP/AD/HV/PW/DU/MC/SP/,0496CO80111
Alternative Behaviors Counseling Inc,,,6901 South Yosemite Street,Suite 106,,Englewood,CO,80112,(303)694-3360 Intake: (303)694-3361,,,SA/TX/OP/AD/CO/DU/CJ/MC/SS/,5722CO80112
Barnabas Center,,,5200 DTC Parkway,Suite 110,,Englewood,CO,80111,(303)796-9911,,,SA/TX/OP/AD/SE/DU/SF/PI/SS/PA/,9344CO80111
Counseling Center of the Rockies/South,,,4195 South Broadway,,,Englewood,CO,80113,(303)806-0933,,,SA/TX/OP/DU/SF/,8785CO80113
Families At Five,,,6059 South Quebec Street,Suite 200,,Englewood,CO,80111,(720)488-3822,,,MH-SA/TX/BU/OP/MC/PI/,8766CO80111
Mile High Counseling Inc,,,300 East Hampden Avenue,Suite 230,,Englewood,CO,80110,(303)762-8503,,DWI/DUI Clients Only,SA/TX/HH/OP/DU/SF/,8433CO80110
Valley Hope Association,South Denver Valley Hope Outpatient,,7108 South Altonway,Building A,,Englewood,CO,80112,(303)694-3829 Hotline: (800)544-5101,,,SA/TX/OP/MC/PI/AH/,5165CO80112
Williams Counseling,,,4796 South Broadway,Suite A,,Englewood,CO,80113,(303)781-9310,,DWI/DUI Clients Only,SA/TX/OP/DU/MC/SS/,4608CO80113
eSteS PArk,Harmony Foundation Inc,,1600 Fish Hatchery Road,,,Estes Park,CO,80517,(970)586-4491 Intake: (970)586-4491x374,,,SA/TX/DT/RS/WN/MN/SF/PI/MI/,4285CO80517
Recovery Abuse Program LLC,,,1160 Woodstock Drive,Suite B,,Estes Park,CO,80517,(970)577-7046,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/,8411CO80517
Counseling Place,,,363 Elkhorn Avenue,Suite 309,,Estes Park,CO,80517,(970)586-6400 Intake: (970)586-6400x0,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/,6209CO80517
evergreen,Mountain Meadow Counseling LLC,,28577 Buffalo Park Road,Suite 235,,Evergreen,CO,80439,(303)679-1555,,,MH-SA/TX/OP/DU/CJ/SF/PI/,2134CO80439
Fort CollinS,A New Perspective Counseling Centers,,1004 McHugh Street,,,Fort Collins,CO,80524,(970)419-1100,,,SA/TX/OP/AD/DU/CJ/SF/SS/,8489CO80524
Alcohol Counseling and Guidance Services,,,1136 East Stuart Street,Suite 2060,,Fort Collins,CO,80525,(970)221-3425,,,SA/TX/OP/CO/DU/CJ/SF/SS/,4760CO80525
Assessment Referral Councling (ARC),,,126 West Harvard Street,Suite 6,,Fort Collins,CO,80525,(970)224-1253 Intake: (970)224-1253x105,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/PI/,0120CO80525
Creative Counseling Services,,,1918 S Lemay Avenue,Suite C,,Fort Collins,CO,80524,(970)221-4057,,,SA/TX/OP/AD/PW/WN/MN/DU/MC/SP/,5936CO80524
HalfMoon Arts,,,201 South Collage Street,,,Fort Collins,CO,80524,(970)407-1335 Intake: (970)412-4998,,,SA/TX/OP/AD/GL/WN/DU/CJ/SF/,6993CO80524
Island Grove Regional Trt Center Inc,,,2555 Midpoint Drive,Suite F,,Fort Collins,CO,80525,(970)498-6525 Intake: (970)493-1157 Hotlines: (970)356-6664x1189 (970) 356-6664x1190,,,SA/TX/OP/AD/WN/MN/SF/MD/PI/,3008CO80525
Jacob Center,,,729 Remington Street,,,Fort Collins,CO,80524,(970)484-8427,,,MH/TX/OP/AD/CO/DU/CJ/MC/SI/SS/,4081CO80524
Mountain Crest,Poudre Valley Health Systems,,4601 Corbett Drive,,,Fort Collins,CO,80528,(970)207-4800,,,MH-SA/TX/DT/BU/HI/OP/SF/PI/MI/,7369CO80528
Turning Point Center For Youth/Family,,,801 South Shields Street,,,Fort Collins,CO,80521,(970)221-0550x105 Intakes: (970)221-0550 (970)221-0999,,,MH/TX/HH/RL/AD/CO/CJ/,5780CO80521
Turning Point Center For Youth/Famly,,,614 South Mathews Street,,,Fort Collins,CO,80524,(970)221-4040 Intake: (970)221-0550x207,,,MH-SA/TX/RL/AD/CO/CJ/SF/MD/SI/PI/,2421CO80524
Fort luPton,Island Grove Regional Trt Center Inc,,145 1st Street,,,Fort Lupton,CO,80621,(303)857-6365,,,SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/PI/SP/,9643CO80621
Fort morgAn,ABC Counseling Center,,109 West Beaver Avenue,,,Fort Morgan,CO,80701,(970)867-5012 Intake: (970)867-2125,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/PI/,3392CO80701
Avery Counseling,,,410 East Railroad Avenue,Unit D,,Fort Morgan,CO,80701,(970)370-3940,,,SA/TX/OP/DU/CJ/MC/,2809CO80701
Centennial Mental Health Center Inc,,,910 East Railroad Avenue,,,Fort Morgan,CO,80701,(970)867-4924 Hotline: (970)867-4924,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/MC/SI/SS/SP/,2321CO80701
High Plains Counseling,,,514 West Railroad Avenue,,,Fort Morgan,CO,80701,(970)542-2345,,,SA/TX/OP/DU/CJ/SF/PI/SP/,9766CO80701
FountAin,Rock Bottom Recovery,,6910 Bandley Drive,Building B Suite 135,,Fountain,CO,80817,(719)382-5778,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/SI/PI/MI/SS/,5195CO80817
FrAnktoWn,Running Creek Counseling Service,,2195 North Highway 83,Suite 5,,Franktown,CO,80116,(303)688-8231 Intakes: (303)805-1218x102 (303) 688-8231x102,,,MH-SA/TX/OP/DU/SF/PI/SP/,1949CO80116
FriSCo,Bair Counseling Center,,619 Main Street,Suite 3-B,,Frisco,CO,80443,(970)668-3996,,,MH-SA/TX/OP/DU/MC/SS/,8021CO80443
Chrysalis Center For Change,,,409 Main Street,Suite 214-B,,Frisco,CO,80443,(970)393-2323 Intake: (970)668-2323,,,MH-SA/TX/OP/WN/MN/DU/CJ/MC/SP/,8437CO80443
Colorado West Regional Mental Hlth Ctr,Summit Center,,360 Peak One Drive,Suite 110,,Frisco,CO,80443,(970)668-3478,,,MH-SA/TX/OP/AD/DU/MD/MC/SI/PI/MI/SS/,0802CO80443
glenWooD SPringS,Addictive Behaviors Counseling,,0425 Mount Shadows Drive,,,Glenwood Springs,CO,81601,(970)945-4854,,,SA/TX/OP/DU/SF/PI/SS/,3762CO81601
Addictive Behaviors Counseling,,,931 10th Street,Suite B,,Glenwood Springs,CO,81601,(970)947-0005 Intake: (970)945-4854,,,SA/TX/OP/AD/WN/MN/DU/SF/PI/SS/,1015CO81601
