Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Ebony Counseling Center,,,"1301, 1311, and 1317 California Avenue",,,Bakersfield,CA,93304,(661)324-4756,,,SA/TX/OP/PW/WN/CJ/SF/MD/SS/PA/AH/SP/
Good Samaritan Hospital Southwest,,,5201 White Lane,,,Bakersfield,CA,93309,(661)398-1800x209 Intake: (661)398-1800x204 Hotline: (661)398-1800,,,MH-SA/TX/DT/BU/HI/OP/AD/CO/SF/PI/MI/AH/SP/
Joseph C Jones Jr,Alternative Solutions Edu Clinicians,,1415 18th Street,Suite 522,,Bakersfield,CA,93301,(661)325-2732,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/MC/SI/SS/
Kern County Hispanic Commission on,Alc/DA Serenity House/Casa Alma,,2024 20th Street,,,Bakersfield,CA,93301,(661)864-1698,,,HH/
Kern County Hispanic Commission on,Alcohol and Drug Abuse Casa de Alma,,2024 20th Street,,,Bakersfield,CA,93301,(661)864-1698,,,SA/TX/RL/WN/SF/SP/
Kern County Mental Health,Substance Abuse Resource Team,,1401 L Street,Lily,,Bakersfield,CA,93301,(661)868-6100 Hotline: (661)868-8000,,,SA/TX/OP/AD/CO/PW/WN/CJ/SF/MD/SS/PA/AH/
Legacy Behavioral Services,Residential Treatment Program,,2105 F Street,,,Bakersfield,CA,93301,(661)861-1155 Hotline: (661)861-1155,,,MH-SA/TX/DT/HH/BU/RS/RL/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/AR/SS/PA/AH/SP/
Lincoln Street Retreat,,,708 Lincoln Street,,,Bakersfield,CA,93305,(661)869-1795 Intake: (661)322-0519,,,SA/TX/RL/PW/WN/SI/
New Advances for People with,Disabilities (NAPD)/Genesis Program,,1909 16th Street,,,Bakersfield,CA,93301,(661)325-3003 Intake: (661)325-4004,,,SA/TX/OP/CO/CJ/
Salvation Army,Adult Rehabilitation Center,,200 19th Street,,,Bakersfield,CA,93301,(661)325-8626x122 Intakes: (661)325-8626x138 (661)3258626 0,,,SA/TX/HH/RL/MN/SF/SS/PA/
Seven Fold Inc,Kern Family Living Center,,610 Fourth Street,,,Bakersfield,CA,93304,(661)472-4431 Intake: (661)631-8415,,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/MI/SS/AH/
Special Treatment Education and Prevention Services Inc (STEPS),,,3533 Mount Vernon Avenue,,,Bakersfield,CA,93306,(661)871-3353 Intake: (661)587-8817,,DWI/DUI Clients Only,SA/TX/OP/AD/DU/SF/SP/
Special Treatment Education and Prevention Services Inc (STEPS),,,10822 Rosedale Highway,,,Bakersfield,CA,93312,(661)587-8817 Intake: (661)871-3353,,DWI/DUI Clients Only,SA/TX/OP/AD/DU/SF/SP/
Turning Point of Central CA Inc,Ken Kennemer Center Outpatient,,1120 Union Avenue,,,Bakersfield,CA,93307,(661)861-6141,,,SA/TX/OP/WN/MN/SF/MD/SP/
Turning Point of Central CA Inc,Ken Kennemer Treatment Center,,1100 Union Avenue,,,Bakersfield,CA,93307,(661)861-6111 Intake: (661)861-6161x27,,,SA/TX/RS/RL/
United in Christ Ministries,Hadassah House Treatment Facility,,6113 Tobias Way,,,Bakersfield,CA,93313,(661)319-7977 Intake: (661)835-7676,,,MH/TX/RS/RL/PW/WN/BC/SF/MD/MC/PI/MI/SS/PA/
Westcare California Inc,,,4520 California Avenue,Suite 100,,Bakersfield,CA,93309,(661)321-3124 Hotline: (661)321-3124,,,TX/OP/HV/GL/PW/WN/MN/CJ/SF/MD/SS/PA/SP/
BAnning,MFI Recovery Center,,2781 West Ramsey Street,Suite 1,,Banning,CA,92220,(951)849-3896 Hotlines: (951)849-3896 (951)683-6596,,,SA/TX/OP/PH/AD/PW/CJ/MC/SS/PA/
Riverside San Bernardino County,Indian Health,,11555 1/2 Potrero Road,,,Banning,CA,92220,(951)849-4761x240 Intake: (800)732-8805x240 Hotlines: (800)732-8805 (951)849-4761,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/CJ/SF/MD/SI/AR/PA/
Soroptimist House of Hope Inc,,,628 South 8th Street,,,Banning,CA,92220,(951)849-9491,,,SA/TX/RL/MC/SS/SP/
BArStoW,Mental Health Systems Inc,Barstow Center for Change,200 East Williams Street,,,Barstow,CA,92312,(760)256-9224,,,SA/TX/OP/PH/WN/MN/MD/MC/SI/
Morongo Basin Mental Health Services,Association Inc/Panorama Ranch,"234, 236, 300, 304, 308",East Fredricks Avenue,,,Barstow,CA,92311,(760)256-7313,,,SA/TX/RS/RL/WN/MN/SF/PI/MI/SS/PA/AH/
San Bernardino Cnty Dept of Behav Hlth,Barstow Counseling/Behavioral Health,,805 East Mountain View,,,Barstow,CA,92311,(760)256-5026,,,MH-SA/TX/OP/MC/MI/AR/SS/PA/AH/
Vista Guidance Center,,,309 East Mountain View,Suite 100,,Barstow,CA,92311,(760)256-0376,,,SA/TX/OP/CJ/SF/MD/MI/SS/PA/AH/SP/
bell,Salvation Army,The Salvation Army Bell Shelter,5600 Rickenbacker Road,Building 2-A and 2-B,,Bell,CA,90201,(323)263-1206x227 Intakes: (323)263-1206x213 (323) 263-1206x212,,,SA/TX/HH/RL/CO/HV/WN/MN/MC/
Southern CA Alcohol and Drug Progs Inc,Casa Libre,,6635 Florence Avenue,Suites 101 and 102,,Bell,CA,90201,(562)927-1656,,,MH-SA/TX/OP/AD/MN/SF/SP/
BellFloWer,Family Service of Long Beach,,16704 Clark Avenue,,,Bellflower,CA,90706,(562)867-1737,,,SA/TX/OP/SF/SS/
Little House Inc,,,9718 Harvard Street,,,Bellflower,CA,90706,(562)925-2777 Intake: (562)925-7572,,,SA/TX/RS/RL/HV/PW/WN/SF/SP/
Southern CA Alcohol and Drug Progs Inc,Angel Step II,,16314 Cornutta Avenue,,,Bellflower,CA,90706,(562)461-9272 Hotline: (562)944-6144,,,SA/TX/RL/CO/WN/BC/SF/SS/PA/
Berkeley,Berkeley Addiction Treatment Services,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/PI/PA/SP/
New Bridge Foundation Inc,Bridge 1,,1820 Scenic Avenue,,,Berkeley,CA,94709,(510)548-7270,,,SA/TX/HH/RL/CO/CJ/SF/PA/AH/
New Bridge Foundation Inc,Bridge 2,,1816 Scenic Avenue,,,Berkeley,CA,94709,(510)548-7270 Intake: (800)785-2400,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/CJ/SF/PI/MI/AH/
Options Recovery Services,,,1931 Center Street,,,Berkeley,CA,94704,(510)666-9552 Intake: (510)666-9552x100,,,SA/TX/OP/WN/MN/DU/MC/SI/SS/PA/
Beverly hillS,Addiction Alternatives Smart Recovery,A Division of Life Management Skills,9171 Wilshire Boulevard,Suite 680,,Beverly Hills,CA,90210,(310)275-5433x1,,,SA/TX/OP/SF/
Big BeAr lAke,Operation Breakthrough Inc,,40880 Pedder Road,,,Big Bear Lake,CA,92315,(909)866-5437 Intake: (909)866-5437x104 Hotline: (800)851-7601,,,SA/TX/OP/AD/DU/CJ/SF/MD/MC/SS/PA/AH/SP/F28/F35/
BiShoP,Alpine Ctr for Counseling and Recovery,,375 East Line Street,,,Bishop,CA,93514,(760)873-4357,,,MH-SA/TX/DT/BU/OP/PH/AD/CJ/SF/MC/PI/MI/
Toiyabe Indian Health Project,Family Service Department,,52 Tu Su Lane,,,Bishop,CA,93514,(760)873-6394 Intakes: (760)873-6394x319 (760) 873-6394x331,,,MH-SA/TX/OP/AD/WN/MN/AR/
Bloomington,Cedar House,Rehabilitation Center,18612 Santa Ana Avenue,,,Bloomington,CA,92316,(909)421-7120 Intake: (800)246HELP Hotline: (800)246HELP,,,SA/TX/DT/BU/RS/RL/OP/CO/WN/MN/DU/SF/PI/SS/PA/SP/
Blythe,Riverside County Substance Abuse Prog,,1297 West Hobson Way,,,Blythe,CA,92225,(760)921-5000,,,SA/TX/OP/PH/AD/SF/SI/AH/SP/
Veterans Alcoholic Rehab Prog (VARP),Metcalf Recovery Ranch,,9826 18th Avenue,,,Blythe,CA,92225,(760)922-8625,,,SA/TX/RL/SS/AH/
BoulevArD,La Posta Substance Abuse Center,Outpatient Substance Abuse Services,8 Crestwood Road,,,Boulevard,CA,91905,(619)478-2264,,,SA/TX/OP/AD/CO/HV/CJ/SF/
breA,DAS Drug Diversion Program,,615 North Berry Street,Suite J,,Brea,CA,92821,(714)255-1873,,,MH-SA/TX/OP/CO/CJ/MC/PI/MI/SS/
BriSBAne,Latino Commission on Alc/DA Services,Casa Maria,105 McLain Road,,,Brisbane,CA,94005,(415)468-1914 Intakes: (650)244-0305 (650)244-1444,,,SA/TX/RS/RL/WN/SF/AR/SP/
BurBAnk,New Way Foundation,,207 North Victory Boulevard,,,Burbank,CA,91502,(818)845-2702 Intake: (818)842-9416,,,SA/TX/HH/RS/RL/CO/HV/GL/MN/CJ/MC/SS/PA/SP/F70/
New Way Foundation,Aware Program,,844 North Hollywood Way,,,Burbank,CA,91505,(818)845-2702 Intake: (818)842-9416,,,SA/TX/OP/PH/CO/HV/GL/MN/CJ/MC/SP/F70/
BurlingAme,Mills Peninsula Health Services,Behavioral Health Department,1783 El Camino Real,,,Burlingame,CA,94010,(650)696-5363 Intake: (650)696-5909,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/SE/SF/MC/PI/MI/
SD Consulting Services,,,1220 Howard Avenue,Suite 200,,Burlingame,CA,94010,(650)222-6134,,,MH-SA/TX/OP/AD/MC/
Womens Recovery Association,The Center,,1450 Chapin Avenue,1st Floor,,Burlingame,CA,94010,(650)348-6603,,,MH-SA/TX/DT/BU/RS/OP/PH/AD/CO/GL/PW/WN/CJ/SF/SI/PI/MI/PA/AH/SP/F17/
Womens Recovery Association,Tracey’s Place of Hope,,1450 Chapin Avenue,,,Burlingame,CA,94010,(650)348-6603 Intake: (650)348-6603x201 Hotline: (650)348-6603x0,,,MH-SA/TX/DT/BU/RS/RL/AD/CO/HV/GL/CJ/SF/SI/PI/MI/PA/AH/SP/
burney,Pit River Health Service Inc,Substance Abuse Program,36977 Park Avenue,,,Burney,CA,96013,(530)335-4004 Intake: (800)843-7447x245,,,MH-SA/TX/OP/SF/PI/AR/SS/PA/
CAlexiCo,Imperial Valley Methadone Clinic,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MD/MC/SI/PI/MI/SP/
CAliStogA,Duffys Myrtledale Inc,Alcohol Recovery Facility,3076 Myrtledale Road,,,Calistoga,CA,94515,(707)942-6888,,,SA/TX/DT/BU/RS/RL/MC/
CAmArillo,PDAP of Ventura County Inc,,450 Rosewood Avenue,Suite 215,,Camarillo,CA,93010,(805)482-1265,,,SA/TX/OP/AD/SF/MD/SI/SS/PA/SP/
CAmino,Progress House Inc,Progress House Perinatal Facility,5494 Pony Express Trail,House 2,,Camino,CA,95709,(530)644-3758,,,SA/TX/RS/RL/PW/WN/BC/MC/AR/
Progress House Inc,Progress House Perinatal Facility,,5494 Pony Express Trail,House 4,,Camino,CA,95709,(530)644-3758,,,SA/TX/RS/RL/PW/WN/BC/MC/AR/
Progress House Inc,Progress House Perinatal/Residential,,5494 Pony Express Trail,House 3,,Camino,CA,95709,(530)644-3758,,,SA/TX/RS/RL/PW/WN/BC/MC/AR/
Progress House Inc,Progress House Perinatal/Residential,,5494 Pony Express Trail,,,Camino,CA,95709,(530)644-3758,,,SA/TX/RS/RL/PW/WN/BC/MC/AR/
CAmPBell,CADS Inc,Countywide Alcohol and Drug Services,1 West Campbell Avenue,Suite E-43,,Campbell,CA,95008,(408)370-9688 Hotline: (408)370-9688,,,MH-SA/TX/BU/OP/PH/CO/CJ/SF/SI/PI/SS/SP/
Camp Recovery Centers,Outpatient Services,,256 East Hamilton Avenue,,,Campbell,CA,95008,(408)367-2190,,,SA/TX/OP/AD/CO/MC/
Support Systems Homes Inc,Outpatient and Day Treatment Program,,1925 South Winchester Boulevard,Suite 204,,Campbell,CA,95008,(408)370-9688,,,SA/TX/OP/PH/CJ/SF/PI/SP/
CAmPo,San Diego Freedom Ranch Inc,,1777 Buckman Springs Road,,,Campo,CA,91906,(619)478-5696,,,SA/TX/RL/MN/SF/
CAnogA PArk,California Diversion Programs Inc,,21054 Sherman Way,Suite 205,,Canoga Park,CA,91303,(818)716-0188 Intake: (818)716-0189,,,SA/TX/OP/DU/CJ/SF/SS/SP/
Cultural Bridges Treatment Center,,,7247 North Owensmouth Avenue,,,Canoga Park,CA,91303,(818)593-4581 Intake: (662)533-9436,,,SA/TX/OP/SF/SS/PA/SP/
Looking Glass Counseling Center,,,8340 Northgate Avenue,Suite 12,,Canoga Park,CA,81304,(818)884-6900 Hotline: (818)884-6900,,,MH-SA/TX/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MC/PI/MI/SS/SP/
Valley Womens Center,,,22110 Roscoe Boulevard,Suite 204,,Canoga Park,CA,91304,(818)713-8700,,,MH-SA/TX/OP/WN/SF/SS/SP/F5/F25/F35/
CAnyon Country,National Council on Alcoholism/Drug,Dependence of The Fernando Valley Inc,20655 Soledad Canyon Road,Suite 16,,Canyon Country,CA,91351,(661)299-2888,,,SA/TX/OP/AD/DU/CJ/MC/SS/
CAPiStrAno BeACh,Mainstream Group Inc,,26920 Calle Dolores Street,Unit A,,Capistrano Beach,CA,92624,(949)366-9210 Intake: (800)299-4909,,,SA/TX/RL/CO/MN/CJ/SF/
Mainstream Group Inc,,,26920 Calle Dolores Street,Unit B,,Capistrano Beach,CA,92624,(949)366-9210 Intake: (800)299-4909 Hotline: (800)299-4909,,,SA/TX/HH/RL/MN/CJ/SF/
Mainstream Group Inc,Camino Al Molino House,,34457 Camino Al Molino,,,Capistrano Beach,CA,92624,(949)366-9210 Intake: (800)299-4909 Hotline: (800)299-4909,,,SA/TX/RL/MN/SF/PI/
Pacific Hills Treatment Center,Womens Residential,,34248 Via Santa Rosa,"Apartments A, B, and C",,Capistrano Beach,CA,92624,(949)489-8121 Intake: (800)662-2873 Hotline: (800)662-2873,,,SA/TX/HH/RS/RL/WN/SF/PI/
Solutions for Recovery,,,31931 Paseo Terraza,San Juan Capostrano,,Capistrano Beach,CA,92624,(800)784-4791 Intake: (949)661-8313 Hotline: (800)784-4791,,,SA/TX/DT/BU/RS/RL/HV/CJ/SF/PI/SS/
CArlSBAD,Phoenix House of San Diego Inc,Impact Program,785 Grand Avenue,Suite 220,,Carlsbad,CA,92009,(760)729-2830,,,SA/TX/OP/AD/SF/SS/PA/SP/
CArmiChAel,Associated Rehab Program for Women Inc,Alpha Oaks,8400 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)944-3920 Hotline: (916)944-3920,,,SA/TX/DT/RS/RL/WN/MC/
Associated Rehab Program for Women Inc,Cornerstone,,6350 Appian Way,,,Carmichael,CA,95608,(916)966-5102 Hotline: (916)944-3920,,,SA/TX/RL/WN/MC/
Bi Valley Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090 Intake: (916)974-8090x3023 Hotline: (916)974-8090,,,SA/TX/DT/MM/DM/BU/OP/CO/WN/MC/SI/MI/SP/F17/F70/
CArSon,Be Well Now Institute Inc,Reeducation and Rehabilitation Center,20710 South Leapwood Avenue,Suite C,,Carson,CA,90746,(310)324-0447 Intake: (310)839-7818 Hotline: (323)839-7818,,,MH-SA/TX/OP/PH/AD/CO/SE/WN/MN/DU/CJ/MC/SI/AR/SS/PA/SP/F19/F30/F103/
CAStAiC,Antelope Valley Rehabilitation Centers,Warm Springs Rehabilitation Center,38200 North Lake Hughes Road,,,Castaic,CA,91310,(661)257-2342 Intake: (661)257-2342x280,,,SA/TX/RL/CO/HV/MN/MC/SP/
CAStro vAlley,Hayward,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755x22 Intake: (510)727-9755x46,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/AH/SP/
CAtheDrAl City,Action Recovery Services Inc,,34400 Date Palm Drive,Suite Q,,Cathedral City,CA,92234,(760)321-6747,,,MH-SA/TX/DT/HH/BU/RS/RL/OP/PH/SF/
CereS,Stanislaus Recovery Center,Adult Treatment Programs,1904 Richland Avenue,,,Ceres,CA,95307,(209)541-2121,,,SA/TX/DT/RS/OP/PH/CO/SF/PI/AH/SP/F4/F6/F44/
Stanislaus Recovery Center,First Step,,1904 Richland Avenue,Perinatal Treatment Building,,Ceres,CA,95307,(209)541-2118,,,SA/TX/RL/OP/PH/PW/WN/BC/SF/MC/SI/PI/MI/AR/SS/PA/AH/SP/F44/
Stanislaus Recovery Center,Sierra Vista/First Step,,1904 Richland Avenue,,,Ceres,CA,95307,(209)541-2118,,,SA/TX/RL/CO/HV/GL/PW/WN/BC/CJ/MC/SI/PA/
CerritoS,Alternative Options Counseling and,Addictions Center,12881 166th Street,Suite 110,,Cerritos,CA,90703,(562)921-5701 Intake: (562)921-5739x1,,,SA/TX/DT/OP/PH/AD/CO/SF/MC/PI/AR/AH/SP/
ChiCo,Aegis Medical Systems Inc,Chico,590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/MD/SI/MI/
Butte County Behavioral Health Servs,Treatment Courts Chico,,564 Rio Lindo Avenue,,,Chico,CA,95926,(530)879-3950 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/CO/PW/CJ/SF/MD/SI/PI/MI/SS/AH/SP/F37/F92/
Butte County Dept of Behavioral Health,Access,,592 Rio Lindo Avenue,Suite 1,,Chico,CA,95926,(530)891-2771 Intake: (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/MN/SF/MD/SI/PI/MI/SS/AH/SP/
Butte County Dept of Behavioral Health,Adult Treatment Court Chico,,564 Rio Lindo Avenue,Suite 204,,Chico,CA,95926,(530)891-2850 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/CO/PW/CJ/SF/MD/SI/PI/MI/SS/AH/SP/F37/F92/
Butte County Dept of Behavioral Health,Chico Adult Outpatient Services,,107 Parmac Road,Suite 2,,Chico,CA,95926,(530)891-2784 Intakes: (530)891-2771 (530)891-2999 Hotlines: (800)334-6622 (800)371-4373,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/SI/PI/MI/SS/AH/SP/
Chico Recovery Center,,,2057 Forest Avenue,Suite 5,,Chico,CA,95928,(530)343-6566 Intake: (530)365-1160,,,SA/TX/OP/PH/MC/
Enloe Medical Center,Touchstone Perinatal Program,,556 Cohasset Avenue,,,Chico,CA,95926,(530)332-5290 Intake: (800)822-8102x25290,,,TX/OP/PW/WN/SF/PI/SS/PA/AH/
Skyway House,,,564 Rio Lindo Avenue,Suite 103,,Chico,CA,95926,(530)898-8326,,,SA/TX/OP/PH/AD/CJ/MC/
Skyway House,Mens Residential,,4133 Highway 32,,,Chico,CA,95973,(530)893-3698 Intake: (530)898-8326,,,SA/TX/RS/RL/MN/CJ/SF/
Solutions for Positive Choices,,,645 Normal Avenue,,,Chico,CA,95928,(530)898-8333,,DWI/DUI Clients Only,SA/TX/OP/AD/CO/DU/CJ/MC/AH/SP/
Chino,W and G Enterprises,Alcohol Education/Recovery Services,12560 Central Avenue,,,Chino,CA,91710,(909)591-4761 Intake: (909)591-4762,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
ChoWChillA,Madera County Behavioral Hlth Services,Chowchilla Counseling Center,1200 Ventura Street,,,Chowchilla,CA,93610,(559)665-2947x204 Intake: (559)665-2947 Hotline: (800)359-6939,,,MH-SA/TX/OP/AD/CO/CJ/MC/SI/SS/PA/AH/
ChulA viStA,Community Research Foundation Inc,South Bay Guidance Center,835 3rd Avenue,Suite C,,Chula Vista,CA,91911,(619)427-4661,,,MH/TX/OP/CO/SF/MD/MC/SI/SS/AH/SP/
MAAC Project,Nosotros,,73 North 2nd Avenue,,,Chula Vista,CA,91910,(619)426-4801 Intake: (619)426-4802,,,SA/TX/RL/HV/MN/CJ/MC/SS/PA/SP/
McAlister Institute for Trt and Educ,(MITE)/South Bay Regional Recovery Ctr,,1180 Third Avenue,Suites C-3 and C-4,,Chula Vista,CA,91911,(619)691-8164,,,SA/TX/OP/MD/MC/SS/SP/
McAlister Institute for Trt and Educ,(MITE)/Options South Bay Womens OP,,251 Palomar Street,Suites A and D,,Chula Vista,CA,91911,(619)498-0908,,,MH-SA/TX/OP/CO/PW/WN/MD/MC/SP/
McAllister Institute for Trt and Educ,(MITE)/South Bay East TRC,,2429 Fenton Street,Building 5,,Chula Vista,CA,91914,(619)482-9300,,,SA/TX/OP/AD/CO/HV/GL/PW/CJ/MD/MC/SS/SP/
Mental Health Systems Inc,South Bay Dual Recovery Services,,1105 Broadway,Suites 207-209,,Chula Vista,CA,91911,(619)425-5609,,,SA/TX/OP/CO/MN/CJ/SF/MD/
South Bay Community Services,Teen Recovery Center,,1124 Bay Boulevard,Suite D,,Chula Vista,CA,91911,(619)420-3620 Hotline: (800)640-2933,,,SA/TX/OP/PH/AD/CO/PA/SP/
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PW/WN/MN/MC/SI/SS/AH/SP/
CitruS heightS,New Dawn Recovery Centers,Outpatient Services,7447 Antelope Road,Suite 103,,Citrus Heights,CA,95621,(916)723-1319 Intake: (916)969-4300,,,SA/TX/OP/PH/AD/SF/PI/
Oak House Treatment Programs,,,7919 Oak Avenue,,,Citrus Heights,CA,95610,(916)721-9699 Intake: (916)764-9699,,,MH-SA/TX/DT/RS/RL/OP/PH/CO/HV/GL/SE/MN/CJ/MC/
ClAremont,Second Chance Inc,Recovery Services,250 West 1st Street,Suite 242,,Claremont,CA,91711,(909)621-9023 Intake: (909)621-9023x325,,,MH-SA/TX/OP/AD/CO/WN/MN/MC/
ClAyton,Bi Bett Corp,Diablo Valley Ranch/Male Recov Comm,11540 Marsh Creek Road,,,Clayton,CA,94517,(925)672-5700x11 Intakes: (925)672-5700x12 (925) 672-5700x13,,,SA/TX/RS/RL/CO/MN/MC/PI/SS/SP/
CleArlAke,Lake County Alc and Other Drug Servs,Clearlake Clinic,7000 Center Drive,Suite B,,Clearlake,CA,95422,(707)994-6494,,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/AH/SP/
CloviS,Central Valley Indian Health Program,Subst Abuse Servs/Outreach,20 North Dewitt Street,,,Clovis,CA,93612,(559)299-2634x145 Intake: (559)299-2634x140,,,GH/TX/BU/OP/SF/PA/AH/
Eleventh Hour,Rehabilitation Programs,,825 West Ashlan Avenue,Suite 104,,Clovis,CA,93612,(559)454-1819,,,SA/TX/OP/MC/
Touchstone Recovery,,,724 Medical Center Drive East,Suite 103,,Clovis,CA,93611,(559)298-6711,,,SA/TX/OP/PH/MD/MC/SI/PI/MI/
CoAlingA,Lifestyle Impact,,247 Washington Street,,,Coalinga,CA,93210,(559)222-1711 Intake: (559)776-3202,,,SA/TX/OP/PH/AD/CJ/MC/SP/
ColomA,Progress House Inc,Mens Facility,838 Beach Court Road,,,Coloma,CA,95613,(530)626-7252,,,SA/TX/RL/MN/MC/PI/
Colton,Colton Clinical Services,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/CJ/SF/MD/MC/PI/SS/SP/F39/F81/
MHS Central Valley,Regional Recovery Center,,1076 Santo Antonio Street,"Suites B, C, and D",,Colton,CA,92324,(909)433-9824,,,TX/OP/WN/MN/SF/MC/PI/MI/AR/PA/AH/SP/N42/
ComPton,American Health and Education Clinic,,3209 North Alameda Street,Suite C,,Compton,CA,90222,(310)537-2273,,,MH-SA/TX/DT/OP/PH/AD/CO/MN/DU/CJ/SF/MD/SI/PI/AR/SP/
Get Off Drugs Treatment Center,Womens Home,,1416 South Tamarind Street,,,Compton,CA,90220,(310)635-9740,,,SA/TX/RL/OP/WN/MD/MC/SI/PI/MI/
King Drew Alcohol and Drug Program,La Casa de Freedom,,2711 North Wilmington Boulevard,,,Compton,CA,90222,(310)631-5992 Hotline: (310)631-5992,,,SA/TX/OP/AD/PW/WN/MN/DU/SF/SI/PI/PA/SP/
Mini Twelve Step House Inc,The Solution Family Resource Center,,200 North Long Beach Boulevard,,,Compton,CA,90221,(310)608-1505,,,SA/TX/OP/CJ/MC/SP/
New Resource Institute,Clear Path Counseling Center,,1315 North Bullis Road,Suite 8,,Compton,CA,90221,(310)635-8822,,,SA/TX/OP/AD/SF/MD/SI/SS/PA/
Outreach Health Services Inc,,,431 West Compton Boulevard,,,Compton,CA,90220,(310)603-5353 Intake: (310)603-5353x0,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SS/PA/SP/
Shields for Families,Exodus,,1500 East Kay Street,Suite 1746,,Compton,CA,90221,(310)898-2450 Intake: (323)242-5000x234 Hotline: (323)781-8202,,,SA/TX/OP/PH/WN/SF/SS/PA/AH/SP/
Terecor Foundations,Substance Abuse Program,,544 West Rosecrans Avenue,,,Compton,CA,90222,(310)639-0107 Intake: (310)639-0115 Hotline: (866)832-9942,,,SA/TX/OP/PH/AD/PW/MD/MC/SI/PI/MI/AR/SS/PA/SP/
Transition House,,,404 North Rose Street,,,Compton,CA,90221,(310)764-4400,,,SA/TX/RL/SE/MN/CJ/SF/PI/AH/
ConCorD,Anka Behavioral Health Inc,Central County CCMSC,1121 Detroit Avenue,,,Concord,CA,94520,(925)685-7613,,,MH-SA/TX/OP/CO/MD/PA/
Bi Bett Corp,Frederic Ozanam Center,,2931 Prospect Street,,,Concord,CA,94518,(925)676-4840,,,SA/TX/DT/HH/RS/RL/MC/PI/SS/PA/
Bi Bett Corp,Frederic Ozanam Center/Auntie Ems,,2830 Prospect Street,,,Concord,CA,94518,(925)676-4840,,,SA/TX/HH/RS/RL/MC/PI/SS/PA/
Bi Bett Corp,Frederic Ozanam Center/Crystal Palace,,1390 Santa Clara Street,,,Concord,CA,94518,(925)676-4840,,,SA/TX/HH/RS/RL/MC/PI/SS/PA/
Bi Bett Corp,Frederic Ozanam Center/Emerald City,,2950 Prospect Street,,,Concord,CA,94518,(925)676-4840,,,SA/TX/HH/RS/RL/MC/PI/SS/PA/
Bi Bett Corp,Pueblos Del Sol,,2090 Commerce Avenue,,,Concord,CA,94520,(925)676-2580,,,SA/TX/DT/RS/RL/MN/MD/MC/PI/MI/SP/
John Muir Behavioral Health,Center for Recovery,,2740 Grant Street,,,Concord,CA,94520,(925)674-4100x24176 Intakes: (925)674-4100x24114 (925) 674-4100x24144,,,MH-SA/TX/DT/HI/RS/OP/PH/SF/MC/PI/MI/
New Connections,,,3024 Willow Pass Road,,,Concord,CA,94519,(925)363-5000 Intake: (925)363-5000x100,,,SA/TX/OP/AD/CO/HV/PW/WN/CJ/SF/PI/SS/
Recovery Management Services Inc,Crossroads Treatment Center I,,2449 Pacheco Street,,,Concord,CA,94520,(925)682-5704,,,SA/TX/DT/RS/RL/OP/PH/WN/MN/SF/PI/MI/SS/
Sunrise House,,,135 Mason Circle,Unit M,,Concord,CA,94520,(925)825-7049,,,SA/TX/RS/RL/PH/MC/
CoronA,A Better Community Counseling Program,,440 River Road,Suite P,,Corona,CA,92880,(951)734-3399,,,SA/TX/OP/DU/SF/SP/
