Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
Western Pacifi c Med Corp,Western Pacifi c Ventura Medical,,955 East Th ompson Boulevard,,,Ventura,CA,93001,(805)641-9100 Hotline: (805)641-9100,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/
High Desert Child Adolescent and,Family Services Center Inc,,16248 Victor Street,,,Victorville,CA,92395,(760)243-7151,,MH-SA/TX/OP/SF/MD/SS/
One 2 One Mentors Inc,Stepping Stones to Recovery,,16245 Desert Knoll Drive,,,Victorville,CA,92395,(760)245-1997 Hotline: (760)885-2974,,MH-SA/TX/OP/AD/CO/HV/GL/PW/CJ/SF/MD/AR/SS/PA/AH/SP/
Pine Ridge Treatment Center,,,15367 Bonanza Road,Suite A,,Victorville,CA,92392,(760)955-1012,,SA/TX/OP/PH/SF/PI/
Saint John of God Healthcare Services,,,13333 Palmdale Road,,,Victorville,CA,92392,(760)241-4917x22 Intake: (760)241-4917x229 Hotline: (800)888ADDI,,SA/TX/DT/HH/RS/RL/HV/WN/MN/SF/PI/SS/PA/SP/
Saint John of God Healthcare Services,,,15534 6th Street,,,Victorville,CA,92393,(760)952-9192x23 Intake: (760)952-9192 Hotline: (800)888ADDI,,SA/TX/HH/OP/SF/MD/MC/SI/PI/SS/PA/AH/SP/
Alternative Services Inc,,,2223 North Shirk Road,Suite A,,Visalia,CA,93291,(559)651-8090 Intake: (559)784-9309 Hotlines: (559)784-9309 (559)651-8090,,SA/TX/OP/CO/DU/CJ/SF/AH/SP/F37/
Addiction Research and Treatment Inc,,,1646 South Court Street,,,Visalia,CA,93277,(559)625-8890,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/AH/SP/F66/
Kaweah Delta Mental Health Hosptial,Kaweah Delta Family Recovery Center,,1100 South Akers Street,,,Visalia,CA,93277,(559)624-3381 Intake: (559)624-3382,,MH-SA/TX/OP/CO/SF/PI/MI/
New Hope,,,1425 East Walnut Avenue,,,Visalia,CA,93292,(559)625-0440 Intake: (559)933-6123 Hotline: (559)625-0440,,SA/TX/RL/CO/WN/SF/SS/AH/SP/
Recovery Resources,,,2222 Sunnyside Street,Suite 2,,Visalia,CA,93277,(559)625-8176,,SA/TX/OP/AD/SF/
SRS Recovery Services,,,515 West Murray Street,Suites B and C,,Visalia,CA,93291,(559)636-2091 Intake: (559)789-9881,,SA/TX/OP/CO/WN/MN/CJ/SF/SI/PI/MI/AR/PA/SP/
Tulare County Health and Human Servs,Family Intervention,,132 North Valley Oaks Drive,,,Visalia,CA,93292,(559)733-6123 Intake: (559)624-1002,,SA/TX/OP/SP/
Turning Point of Central CA Inc,Turning Point Aft ercare,1845-1/2 South Court,,,,Visalia,CA,93277,(559)732-5550,,MH-SA/TX/OP/CJ/
Turning Point of Central CA Inc,Turning Point Youth Services,,220 North Locust Street,,,Visalia,CA,93291,(559)627-1385,,SA/TX/OP/AD/SF/SI/SP/
Alpha Project for the Homeless,Casa Raphael,,975 and 993 Postal Way,,,Vista,CA,92083,(760)630-9922,,SA/TX/RL/MN/SS/PA/SP/
Bethesda Recovery Center,Choices in Recovery/Hill House,,653 Plumosa Street,,,Vista,CA,92084,(760)945-5290,,SA/TX/RL/CJ/SF/
Choices in Recovery Center,,,733 South Santa Fe Avenue,,,Vista,CA,92083,(760)945-5290,,SA/TX/OP/CJ/SF/
Choices in Recovery Center,Bethesda Recovery Center/Humble House,,248 Hill Drive,,,Vista,CA,92083,(760)945-5290,,SA/TX/RL/CJ/SF/
Choices in Recovery Center,Bethesda Recovery Center/New House,,747 Melrose Place,,,Vista,CA,92084,(760)945-5290,,SA/TX/RL/CJ/SF/
Choices in Recovery Center,Foundation House,,619 Escondido Avenue,,,Vista,CA,92083,(760)945-5290,,SA/TX/DT/BU/RS/RL/CJ/SF/
Mental Health Systems Inc,North County Center For Change,,504 West Vista Way,,,Vista,CA,92083,(760)940-1836x20 Intake: (760)940-1836,,SA/TX/OP/WN/MN/CJ/
Mental Health Systems Inc,Options for Recovery/Vista,,1010 East Vista Way,Suite F,,Vista,CA,92084,(760)726-2656,,SA/TX/OP/PW/WN/SF/SI/SS/
Kaiser Permanente,Chemical Dependency Services,,710 South Broadway,,,Walnut Creek,CA,94596,(925)295-4145 Hotline: (925)295-4145,,MH-SA/TX/DT/BU/OP/CO/WN/MN/MC/PI/AH/
Weyland Consultation Services,,,2930 Camino Diablo,Suite 110,,Walnut Creek,CA,94597,(925)945-7816 Intake: (925)945-7816x41,,SA/TX/OP/AD/WN/MN/SF/
Narconon of Southern California,Narconon San Diego,,35025 Highway 79,,,Warner Springs,CA,92086,(760)782-0471 Intake: (951)252-9800,,SA/TX/RL/CO/SF/
Kern County Mental Health Department,Wasco Clinic,,930 F Street,,,Wasco,CA,93280,(661)758-7300 Intake: (661)868-6453,,MH/TX/OP/CO/MN/CJ/SF/MD/PA/SP/
Fenix Outpatient Services,,,18 Alexander Street,,,Watsonville,CA,95076,(831)722-5914,,SA/TX/OP/PW/SF/SS/SP/
Hermanas Recovery Program,,,640 Rodriquez Street,,,Watsonville,CA,95076,(831)722-2471,,SA/TX/RL/WN/BC/SF/SS/SP/
Narconon Vista Bay,,,262 Gaff ey Road,,,Watsonville,CA,95076,(831)768-7190 Intake: (800)556-8885,,SA/TX/DT/RS/RL/OP/SF/PI/
Pajaro Valley Prevention and,Student Assistance,,335 East Lake Avenue,,,Watsonville,CA,95076,(831)728-6445,,MH/TX/OP/AD/CO/SI/SP/
Paloma House,,,321 East Beach Street,,,Watsonville,CA,95076,(831)722-6599,,MH-SA/TX/BU/RS/RL/OP/CO/MN/SF/MD/MC/SI/PI/MI/SP/
Santa Cruz Community Counseling Center,Si Se Puede,,161 Miles Lane,,,Watsonville,CA,95076,(831)761-5422x105 Intake: (831)761-5422,,SA/TX/RL/SF/SS/SP/
Santa Cruz Community Counseling Center,Youth Services/South,,241 East Lake Avenue,,,Watsonville,CA,95076,(831)688-8856,,MH-SA/TX/OP/AD/CO/GL/SF/MC/SS/PA/SP/
Aegis Medical Systems Inc,,,1825 East Th elborn Street,,,West Covina,CA,91791,(626)915-3844,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MC/PI/SS/
Safety Education Center,,,1515 West Cameron Avenue,Suite 300,,West Covina,CA,91790,(626)960-3977,,SA/TX/OP/DU/CJ/SF/SP/
Twin Town West Hollywood,West Hollywood,,8739 Santa Monica Boulevard,,,West Hollywood,CA,90069,(310)623-1477 Intake: (866)594-8844 Hotline: (866)594-8844,,SA/TX/DT/OP/PH/AD/GL/SF/PI/AR/
Communicare Health Centers,Outpatient Substance Abuse Trt Program,,500-B Jeff erson Boulevard,Suite 195,,West Sacramento,CA,95605,(916)403-2970 Intake: (530)668-2400,,SA/TX/DT/OP/PH/AD/CO/PW/SF/MD/MC/SI/SS/SP/F70/
Laurie Saunders,Intervention Institute,,870 Hampshire Road,Suite A,,Westlake Village,CA,91361,(805)379-3611 Intake: (805)375-9100,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PI/SP/
Orange County Healthcare Agency,West Alcohol and Drug Abuse Services,,14140 Beach Boulevard,Suites 120 and 200,,Westminster,CA,92683,(714)896-7574 Intake: (714)934-4600,,SA/TX/OP/PW/WN/MN/SF/SS/AH/SP/F92/
ADAPT Aware Zone Inc,,,14128 Whittier Boulevard,,,Whittier,CA,90605,(562)698-0474,,SA/TX/OP/DU/SF/AH/SP/
CA Diversion Intervention Foundation,(CDIF),,7336 South Painter Avenue,,,Whittier,CA,90602,(800)842-9089,,SA/TX/OP/CJ/SF/SS/
CRC Inc,HOW House,,14100 1/2 Glengyle Avenue,,,Whittier,CA,90604,(562)777-1222 Intake: (562)980-6875 Hotline: (800)799-2084,,SA/TX/HH/RL/MN/CJ/SF/PI/
LUNA Recovery Inc,,,7007 Washington Avenue,Suite 240,,Whittier,CA,90602,(562)693-0400,,SA/TX/OP/AD/SE/WN/MN/SF/SI/SS/SP/
Safety Consultant Services,,,13501 East Whittier Boulevard,,,Whittier,CA,90605,(562)945-2493,,SA/TX/OP/SF/SP/
Southern CA Alcohol and Drug Progs Inc,Awakenings,,12322 Clearglen Street,Apartment 1,,Whittier,CA,90604,(866)544-7588 Intakes: (562)947-3835 (562)947-4833 Hotlines: (562)947-3835 (562)947-9895,,SA/TX/RL/OP/CO/HV/GL/SE/PW/WN/MN/DU/SF/PI/SS/PA/AH/SP/F17/
Southern CA Alcohol and Drug Progs Inc,Awakenings,,12322 Clearglen Street,Apartment 2,,Whittier,CA,90604,(866)544-7588 Intakes: (562)947-3835 (562)947-4833 Hotlines: (562)947-3835 (562)947-4833,,SA/TX/RL/OP/CO/HV/GL/SE/PW/WN/MN/DU/SF/PI/SS/PA/AH/SP/F17/
Southern CA Alcohol and Drug Progs Inc,Awakenings,,12322 Clearglen Street,Apartment 3,,Whittier,CA,90604,(866)544-7588 Intakes: (562)947-3835 (562)947-4833 Hotlines: (562)947-3835 (562)947-9895,,SA/TX/RL/OP/CO/HV/GL/SE/PW/WN/MN/DU/SF/PI/SS/PA/AH/SP/F17/
Southern CA Alcohol and Drug Progs Inc,Awakenings,,12322 Clearglen Street,Apartment 4,,Whittier,CA,90604,(866)544-7588 Intakes: (562)947-3835 (562)947-4833 Hotlines: (562)947-3835 (562)947-4833,,SA/TX/RL/OP/CO/HV/GL/SE/PW/WN/MN/DU/MD/PI/SS/PA/AH/SP/F17/
Southern CA Alcohol and Drug Progs Inc,Foley House,"10501, 10505, 10511, 10517 and",10519 Mills Avenue,,,Whittier,CA,90604,(562)944-7953,,MH-SA/TX/RL/BC/SF/SS/
Mendocino County Alcohol and Other,Drug Programs,,221 South Lenore Street,Suite B,,Willits,CA,95490,(707)456-3821 Hotlines: (707)463-4357 (707)463-HELP,,SA/TX/OP/CO/WN/SF/MD/MC/SS/AH/
Aegis Medical Systems Inc,,,1322 North Avalon Boulevard,,,Wilmington,CA,90744,(310)513-1300 Intake: (310)513-1301 Hotline: (877)722-4468,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/SF/MC/SS/SP/
Behavioral Health Services,Wilmington Community Recovery Center,,1318 North Avalon Boulevard,Suite A,,Wilmington,CA,90744,(310)549-2710 Hotline: (310)549-2710,,SA/TX/OP/DU/SF/PI/SP/
Transcultural Health Development,,,117 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383 Hotline: (866)762-3766,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/WN/SF/SI/PI/AH/SP/F81/
Womens Odyssey Organization Inc,,,20830 Parthenia Street,,,Winnetka,CA,91306,(818)998-8972 Intake: (818)427-1110,,SA/TX/RL/WN/CJ/SF/PA/
Fort Yuma Alcohol and Drug Abuse,Prevention Program,,1888 San Pasqual School Road,,,Winterhaven,CA,92283,(760)572-0232,Methadone Clients Only,SA/TX/OP/AD/
Cache Creek Lodge,,,435 Aspen Street,,,Woodland,CA,95695,(530)662-5727x34 Intake: (530)662-5727,,MH-SA/TX/HH/RS/RL/OP/CO/WN/MN/CJ/SF/PA/
Communicare Health Centers,Substance Abuse Program,,804 Court Street,,,Woodland,CA,95695,(530)668-2400 Intake: (916)403-2970,,SA/TX/OP/AD/CO/PW/SF/MD/MC/SI/SP/
Progress House Inc,Progress House Perinatal Facility,,15450 and 15430 County Road 99,House A and House B,,Woodland,CA,95695,(530)668-9627,,SA/TX/RL/PW/WN/BC/CJ/
Yolo County Alcohol Drug and MH Servs,,,137 North Cottonwood Street,Suite 1510,,Woodland,CA,95695,(530)666-8658x8970 Intake: (530)666-8658,,MH-SA/TX/OP/DU/CJ/SF/AH/SP/
Yolo Wayfarer Recovery Center,Christian Mission Walters House,,285 4th Street,,,Woodland,CA,95695,(530)662-2699,,SA/TX/RS/RL/WN/MN/SF/PA/
Harmony Place,,,23041 Hatteras Street,,,Woodland Hills,CA,91267,(818)226-4100 Intake: (888)866-9778,,MH-SA/TX/DT/BU/RS/RL/CO/WN/SF/
Matrix Institute,,,20350 Ventura Boulevard,Suite 230,,Woodland Hills,CA,91364,(818)226-6070x105 Intake: (818)654-2577,,SA/TX/OP/CJ/SF/PI/
Kuruk Tribal Health Program of,River of Health and Wellness,,1519 South Oregon Street,,,Yreka,CA,96097,(530)842-9200x6303 Intakes: (530)842-9200x126 (530)842- 9200x132,,MH-SA/TX/OP/DU/SF/MC/AR/SS/PA/
Perinatal Services and,Next Step Intensive Outpt Treatment,,2060 Campus Drive,,,Yreka,CA,96097,(530)841-4890 Hotline: (530)841-4100,,SA/TX/OP/SF/PI/AH/
Siskiyou Alcohol and Drug Abuse Servs,,,2060 Campus Drive,,,Yreka,CA,96097,(530)841-4100 Intakes: (530)841-4890x4890 (866)460- 0402x4890,,SA/TX/OP/PH/AD/CO/HV/PW/WN/CJ/SF/AH/
First Steps,,,1251 East Onstott Road,,,Yuba City,CA,95991,(530)822-7263,,SA/TX/OP/CO/PW/SF/SS/
Re-Entry Inc,Re-Entry Residential,,8851 Garden Highway,,,Yuba City,CA,95993,(530)885-4509 Intake: (916)223-3619 Hotline: (916)801-5908,,SA/TX/RS/RL/CO/HV/GL/SE/MN/CJ/SF/
Sutter Yuba Mental Health Services,Options for Change,,1965 Live Oak Boulevard,,,Yuba City,CA,95991,(530)822-7200x2200 Intakes: (530)822-7200 (530)822-3292 Hotlines: (530)673-8255 (888)923-3800,,MH/TX/OP/CO/CJ/SF/PI/SS/SP/
Crossroads Turning Points Inc,,,2265 Lava Lane,,,Alamosa,CO,81101,(719)589-5176 Hotline: (719)589-5176,,SA/TX/DT/RS/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/SS/SP/
SLV Family and Addiction Counseling,,,811 Main Street,,,Alamosa,CO,81101,(719)589-2974,,MH-SA/TX/OP/DU/SF/MD/SI/PI/SS/SP/
San Luis Valley Mental Health Center,,,8745 County Road 9 South,,,Alamosa,CO,81101,(719)589-3671 Intake: (719)589-3673,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/PI/MI/SS/PA/SP/
Action Substance Abuse Recovery,,,5603 Yukon Street,Unit B,,Arvada,CO,80002,(303)429-7144,,MH-SA/TX/OP/DU/SF/SI/PI/AH/
Arvada Counseling Center Inc,,,7850 Vance Drive,Suite 280,,Arvada,CO,80003,(303)420-4494,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/AH/
Creative Treatment Options,,,6475 Wadsworth Boulevard,Suite 324,,Arvada,CO,80003,(303)467-2624,,SA/TX/OP/AD/CO/SE/WN/MN/DU/CJ/SF/
Colorado West Regional Mental Hlth Ctr,Aspen Counseling Center,,405 Castle Creek Road,Suite 9,,Aspen,CO,81611,(970)920-5555,,MH-SA/TX/OP/DU/CJ/SF/MD/PI/MI/SS/
A J Counseling and Associates Inc,,,1450 South Havana Street,Suite 707,,Aurora,CO,80012,(303)517-5570,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/SF/SS/AH/F17/F47/F92/
ARTS Univ of CO Health Science Center,,,Potomac Street Center,1330 South Potomac Street,Suite 104-A,Aurora,CO,80012,(303)283-5991,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/WN/DU/SF/MD/SI/PI/AR/SS/PA/SP/
Action Substance Abuse Recovery,,,14901 East Hampden Avenue,Suite 270,,Aurora,CO,80014,(303)429-7144,,MH-SA/TX/OP/DU/SF/PI/AH/
Alcohol/Behavior Information,,,15200 East Girard Avenue,Suite 1700,,Aurora,CO,80014,(303)368-8702 Intake: (303)368-8869,,SA/TX/OP/DU/CJ/SF/SS/SP/
Anchor Counseling Inc,,,15290 East 6th Avenue,Suite 110,,Aurora,CO,80011,(303)367-9356,,SA/TX/OP/DU/CJ/SF/SP/
Arapahoe House,,,1290 South Potomac Street,,,Aurora,CO,80012,(303)412-3703,,SA/DT/RS/SF/MD/PI/AR/
Arapahoe House,Aurora Outpatient,,3005 South Parker Road,Building C Suite 330,,Aurora,CO,80014,(303)657-3700,,SA/TX/OP/AD/WN/MN/DU/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/
Attitude Development Services Inc,,,2600 South Parker Road,Building 3 Suite 332,,Aurora,CO,80014,(303)338-9992,,SA/TX/OP/DU/CJ/SF/
Aurora Center for Treatment Inc,,,1591 Chambers Road,Suite E,,Aurora,CO,80011,(303)340-8990,,SA/TX/OP/WN/MN/DU/SF/MI/AR/SS/AH/
Aurora Mental Health Center,,,1290 Chambers Road,1st Floor,,Aurora,CO,80011,(303)617-2715 Intake: (303)617-2730,,MH-SA/TX/OP/CO/SF/MD/AR/
BI Incorporated,BI Day Reporting Center Colorado,,15290 East 6th Avenue,Suite 160,,Aurora,CO,80011,(303)699-8181 Hotline: (303)510-2133,,SA/TX/OP/DU/SF/
Behavioral Alternatives Center Assoc,,,1456 Iola Street,,,Aurora,CO,80010,(720)859-2332,,SA/TX/OP/AD/DU/CJ/SF/SP/F92/
Behavioral Alternatives Center Assoc,,,3350 North Peoria Street,,,Aurora,CO,80010,(303)366-2727 Intake: (720)859-2332,,SA/TX/OP/AD/DU/CJ/SF/SP/F92/
Chrysalis Counseling,,,14201 East 4th Avenue,Building 4 Suite 130,,Aurora,CO,80011,(303)360-0900,,MH-SA/TX/OP/AD/GL/DU/CJ/SF/AR/
Creative Recovery,Counseling and Consulting Inc,,2323 South Troy Street,Building 1 Suite 310,,Aurora,CO,80014,(303)752-2390,,SA/TX/OP/AD/DU/CJ/SF/SS/AH/
Eagle Counseling Services Inc,,,2200 Chambers Road,Unit E,,Aurora,CO,80011,(303)363-8152 Intake: (720)495-8917,,SA/TX/OP/DU/CJ/SF/SP/
Ideas Directed at Eliminating Abuse,(IDEA),Gateway Plaza,1090 South Sable Boulevard,,,Aurora,CO,80012,(720)858-9111,,SA/TX/OP/AD/CO/GL/PW/WN/DU/CJ/SF/MD/AR/SS/PA/AH/SP/
Jireh Counseling Center,,,262 Havana Street,Unit B,,Aurora,CO,80010,(303)366-8424,,MH/TX/OP/DU/SF/MD/PI/SS/
Milestone Counseling Services Inc,,,2620 South Parker Road,Suite 143,,Aurora,CO,80014,(303)337-4444 Intake: (303)234-9130,,SA/TX/OP/DU/SF/SS/
Nanci Gonzales LLC,,,2953 South Peoria Street,Suite 207,,Aurora,CO,80014,(303)725-2183,,MH/TX/OP/SF/PI/MI/
Parker Froyd and Associates,Mental Health Services,,14231 East 4th Avenue,Building 1 Suite 102,,Aurora,CO,80011,(303)363-1053,,MH-SA/TX/OP/AD/DU/CJ/SF/AR/SS/
Peoria Treatment Center,,,1010 South Joliet Street,Suite 104,,Aurora,CO,80012,(303)361-9895,,SA/TX/OP/AD/SE/WN/MN/DU/CJ/SF/MD/PI/
Road Called STRATE,,,1532 Galena Street,Suite 395,,Aurora,CO,80010,(303)360-9176 Intake: (303)520-5118,,SA/TX/DT/OP/AD/CO/DU/SF/AR/PA/AH/SP/F28/F92/
SITEC Inc,,,2600 South Parker Road,Suite B2-321,,Aurora,CO,80013,(720)747-4832 Intake: (720)219-5535,,SA/TX/OP/AD/WN/MN/DU/CJ/SF/AR/SS/SP/
Saddle Rock Counseling,,,20971 East Smokey Hill Road,Suite 105-B,,Aurora,CO,80015,(303)400-3172,,SA/TX/OP/AD/DU/SF/
Strides LLC,,,2993 South Peoria Street,Suite 128,,Aurora,CO,80014,(303)337-4114,,SA/TX/OP/AD/DU/CJ/SF/SS/
Springs Counseling Center,,,0161 West Beaver Creek Road,,,Avon,CO,81620,(970)949-1290,,MH-SA/TX/OP/MN/CJ/SF/PI/
Brooks Counseling LLC,,,288 Main Street,,,Bailey,CO,80421,(303)838-3668,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/PI/
Cortez Addiction Recovery Services Inc,DBA Balance Counseling Services,,175 Clover Lane,Unit 1,,Bayfi eld,CO,81122,(970)759-9457,,SA/TX/OP/DU/SF/MD/SS/PA/
Creative Choices Counseling and,Consulting,,972 Goldengate Canyon Road,Suite 600,,Black Hawk,CO,80422,(303)582-3454,,SA/TX/OP/DU/SF/AH/
Boulder Alcohol Education Center,,,1525 Spruce Street,Suite 100,,Boulder,CO,80302,(303)444-6142,,SA/TX/DT/OP/AD/CO/WN/MN/DU/CJ/SF/PI/SS/SP/
Boulder Community Hospital,,,311 Mapleton Avenue,,,Boulder,CO,80304,(303)441-0400 Intake: (303)441-0560 Hotline: (303)441-0400,,MH-SA/TX/OP/SF/MC/PI/MI/
Boulder County Public Health,Addiction Recovery Centers Broadway,,3470 Broadway,,,Boulder,CO,80304,(303)441-1275,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/AR/SS/AH/
Chrysalis Center For Change,,,Sussex One Building,1790 30th Street,Suite 245,Boulder,CO,80301,(303)449-1566 Intake: (303)669-8047,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/SF/PI/AR/SS/PA/AH/SP/
Discovery Counseling Center Inc,,,3300 Arapahoe Avenue,Suite 219,,Boulder,CO,80303,(303)449-4121,,SA/TX/OP/DU/SF/
Mental Health Center Serving,Boulder and Broomfi eld Counties,,1333 Iris Avenue,,,Boulder,CO,80304,(303)443-8500,,MH/TX/OP/CO/WN/MN/SF/MD/MC/SS/SP/
Rangeview Counseling Center,,,1790 30th Street,Suite 305,,Boulder,CO,80301,(303)447-2038,,SA/TX/OP/DU/SF/SP/
SAGE Institute,,,4865 Riverbend Road,Suite 101,,Boulder,CO,80301,(303)443-3920,,MH-SA/TX/OP/CO/SF/MC/PI/MI/
Ideas Directed at Eliminating Abuse,(IDEA),Village Square,2420 East Bridge Street Unit B,,,Brighton,CO,80601,(303)659-9440,,SA/TX/OP/AD/CO/GL/PW/DU/CJ/SF/MD/AR/SS/PA/AH/SP/
Peaceful Solutions,,,1401 Bridge Street,Suite 10,,Brighton,CO,80601,(303)637-9961,,MH-SA/TX/OP/AD/DU/CJ/SF/AR/SS/PA/AH/
Acacia Counseling Inc,,,11811 Upham Street,Suite A,,Broomfi eld,CO,80020,(303)438-9730,,SA/TX/OP/DU/CJ/SF/AH/
Choices in Living Counseling Center,,,80 Garden Center,Suite 101,,Broomfi eld,CO,80020,(303)604-2323,,SA/TX/OP/AD/DU/CJ/SF/AR/SS/
Counseling Services of Broomfi eld Inc,,,555 Alter Street,Suite 19-D,,Broomfi eld,CO,80020,(303)438-9003,,SA/TX/OP/DU/CJ/SF/SP/
Attitude Development Services Inc,,,715 East Main Street,P.O. Box 535,,Buena Vista,CO,81211,(719)530-9088,,SA/TX/OP/AD/SE/WN/MN/DU/CJ/SF/AR/
Centennial Mental Health Center Inc,,,1291 Circle Street,,,Burlington,CO,80807,(719)346-8183,,MH-SA/TX/OP/PW/DU/MD/PI/SP/
First Step Recovery,,,595 14th Street,,,Burlington,CO,80807,(719)346-6060 Intake: (719)346-6062,,SA/TX/DT/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/
A Turning Point,,,111 South 7th Street,,,Canon City,CO,81212,(719)276-2519 Intake: (719)337-4310 Hotline: (719)337-4301,,MH/TX/OP/DU/CJ/SF/MD/AR/SS/
Adult and Youth Counseling Servs Inc,,,1012 Main Street,,,Canon City,CO,81212,(719)276-1311,,SA/TX/OP/AD/DU/CJ/SF/MD/PI/AR/
Rocky Mountain Behavioral Health Inc,,,3239 Independence Road,,,Canon City,CO,81212,(719)275-7650 Hotline: (719)429-3784,,SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/SF/MD/SS/F70/
Jaywalker Lodge,,,811 Main Court,,,Carbondale,CO,81623,(970)704-9292x201 Intake: (866)529-9255,,SA/TX/HH/RL/OP/MN/SF/PI/
Springs Counseling Center,,,0695 Buggy Circle,,,Carbondale,CO,81623,(970)945-7858,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/
Dynamic Directions Counseling Inc,,,409 South Wilcox Street,Suite H,,Castle Rock,CO,80104,(303)688-1116,,MH-SA/TX/OP/AD/DU/SF/AR/
Southern Colorado Comprehensive Court,A Better Choice Counseling,,405 South Wilcox Street,Suite 210,,Castle Rock,CO,80109,(303)523-6600,,SA/TX/OP/DU/CJ/SF/SS/
San Luis Valley Comprehensive Mental,Health Center/(SLVMHC),,260 Worth Street,,,Center,CO,81125,(719)754-3927,,MH-SA/TX/OP/SF/MD/PI/MI/SS/PA/SP/
A Turning Point of,Colorado Springs Inc,,5160 North Union Boulevard,,,Colorado Springs,CO,80918,(719)550-1011 Intake: (719)337-4310 Hotline: (719)337-4310,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/AR/SS/AH/SP/
ABC Counseling Services,,,3806 East Pikes Peak Avenue,Suite 104,,Colorado Springs,CO,80909,(719)550-8610,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
About An Alternative Counseling Servs,,,2155 North Academy Boulevard,,,Colorado Springs,CO,80909,(719)572-1844 Hotline: (719)233-1874,,SA/TX/OP/AD/DU/SF/AR/
About An Alternative Counseling Servs,,,2502 West Colorado Avenue,Suite 212,,Colorado Springs,CO,80904,(719)471-1404 Hotline: (719)233-1874,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Aspiration Counseling Services Inc,,,5555 Erindale Drive,Suite 200,,Colorado Springs,CO,80918,(719)594-0030,,SA/TX/OP/AD/DU/CJ/SF/SS/
Ayuda,,,2565 Airport Road,,,Colorado Springs,CO,80910,(719)459-6710,,TX/DT/OP/AD/GL/SE/PW/WN/MN/DU/CJ/SF/PI/MI/AR/SS/SP/
Beyond Milestone Counseling Inc,,,5729 Constitution Street,,,Colorado Springs,CO,80915,(719)573-5606 Intake: (719)264-0718,,MH-SA/TX/OP/PH/DU/SF/MI/AR/SS/
Beyond Milestones Counseling Inc,,,7750 North Union Boulevard,Suite 204,,Colorado Springs,CO,80920,(719)264-0718 Intake: (719)573-5606,,SA/TX/OP/AD/DU/SF/PI/MI/AR/
Bridge to Awareness Counseling Ctr Inc,,,129 West Costilla Street,,,Colorado Springs,CO,80903,(719)471-2514,,MH-SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/PI/MI/AR/SS/AH/SP/
Bridge to Awareness Counseling Ctr Inc,,,5698 South Highways 85 and 87,Suite 104,,Colorado Springs,CO,80911,(719)390-4652,,MH-SA/TX/BU/OP/AD/DU/CJ/SF/MD/PI/AR/SS/AH/
Cedar Springs Behavioral Health System,New Choices Substance Abuse Services,,2135 Southgate Road,,,Colorado Springs,CO,80906,(719)633-4114 Intake: (719)633-4114x5337,,SA/TX/DT/HI/RS/RL/OP/CO/SF/MD/MC/SI/PI/MI/
Confi dential Health Consultants PC,,,1011 North Weber Street,,,Colorado Springs,CO,80903,(719)578-9888,,MH-SA/TX/BU/OP/AD/CO/WN/MN/DU/CJ/SF/MD/SI/PI/MI/AR/
Eastern Colorado Healthcare System,Colorado Springs VA Clinic,,25 North Spruce Street,,,Colorado Springs,CO,80905,(719)667-5580,,GH/TX/DT/BU/OP/PH/DU/SF/PI/MI/SS/PA/
Genesis,,,2565 Airport Road,,,Colorado Springs,CO,80910,(719)632-3510,,MH-SA/TX/DT/OP/AD/GL/SE/PW/WN/MN/DU/CJ/SF/PI/MI/AR/SS/SP/
Gregory M Ortega LCSW LAC,,,2804 Janitell Road,,,Colorado Springs,CO,80970,(719)633-4764,,SA/TX/OP/MN/CJ/SF/PI/
Harbor House Collaborative,McMaster Clinic,,225 North Weber Street,,,Colorado Springs,CO,80903,(719)473-5557,,SA/TX/OP/PW/WN/CJ/SF/AR/SS/PA/
