GEOID,methCount,methTime
17031807900,32,7.28
17031808001,29,6.66
17031808002,28,7.13
17031808100,31,11.18
17031808200,30,10.1
17031808301,29,6.76
17031808302,29,5.97
17031808400,27,10.73
17031808500,28,8.14
17031808600,24,11.76
17031808702,22,1.81
17031808800,21,3.83
17031808900,20,6.25
17031809000,20,5.92
17031809100,19,5.93
17031809200,23,3.37
17031809300,22,3.35
17031809400,23,0
17031809500,25,1.73
17031809600,23,3.33
17031809700,25,4.5
17031809800,25,3.31
17031809900,25,2.77
17031810000,26,3.64
17031810100,25,3.33
17031810200,26,0
17031810301,26,3.63
17031810302,26,3.94
17031810400,31,11.44
17031810501,29,13.63
17031810502,30,14.11
17031810600,30,13.79
17031810701,30,11.71
17031810702,30,10.1
17031810800,29,11.97
17031810900,28,10.51
17031811000,27,9.47
17031811100,29,8.46
17031811200,28,8.8
17031811301,28,3.06
17031811302,19,9.75
17031811401,28,7.18
17031811402,28,6.47
17031811500,26,9.18
17031811600,26,10.3
17031811701,27,6.67
17031811702,27,6.58
17031811800,24,4.9
17031811900,29,7.36
17031812000,33,4.8
17031812100,34,9.28
17031812200,30,9.53
17031812301,34,6.49
17031812302,34,7.08
17031812400,33,8.39
17031812500,36,8.01
17031812600,37,6.15
17031812700,38,5.94
17031812801,39,4.66
17031812802,39,5.24
17031812900,39,5.7
17031813000,37,5.03
17031813100,37,4.05
17031813200,36,5.14
17031813301,36,3.52
17031813302,37,2.24
17031813400,36,0
17031813500,36,2.26
17031813600,36,3.17
17031813701,36,2.74
17031813702,37,0
17031813801,37,2.6
17031813802,38,3.12
17031813900,36,4.42
17031814000,34,4.79
17031814100,36,4.23
17031814200,37,4.22
17031814300,36,5.58
17031814400,37,5.53
17031814500,35,6.47
17031814600,37,4.1
17031814700,35,5.36
17031814800,35,5.73
17031814900,35,5.08
17031815000,34,4.15
17031815100,34,5.5
17031815200,34,6.45
17031815300,34,7.87
17031815400,34,8.6
17031815500,35,7.43
17031815600,34,7.81
17031815701,34,8.28
17031815702,34,10.27
17031815800,32,9.81
17031815900,38,4.18
17031816000,39,3.76
17031816100,37,6.11
17031816200,30,4.12
17031816300,29,6.08
17031816401,29,4.12
17031816402,29,3.46
17031816500,26,0.75
17031816600,28,0
17031816700,26,3.54
17031816800,27,6.61
17031816900,27,4.67
17031817000,28,4.55
17031817101,29,5.83
17031817102,34,3.61
17031817200,30,3.18
17031817300,32,1.84
17031817400,32,2.05
17031817500,33,0
17031817600,37,1.98
17031817700,37,2.73
17031817900,34,0
17031818000,33,3.35
17031818100,32,5.73
17031818200,30,5.36
17031818300,29,6.63
17031818401,31,6.99
17031818402,29,7.4
17031818500,29,8.2
17031818600,27,7.24
17031818700,30,6.93
17031818800,31,7.39
17031818900,33,8.75
17031819000,30,10.12
17031819100,34,10.21
17031819200,34,12.1
17031819300,35,8.92
17031819400,33,10.12
17031819500,35,9.68
17031819600,34,10.17
17031819700,32,12.24
17031819801,32,11.71
17031819802,31,13.96
17031819900,33,13.03
17031820000,30,13.78
17031820101,32,15.43
17031820103,33,11.84
17031820104,33,14.19
17031820201,30,18.83
17031820202,32,17.07
17031820300,36,11.96
17031820400,37,14.37
17031820501,35,12.14
17031820502,35,10.94
17031820603,35,15.52
17031820604,35,13.13
17031820605,36,13.61
17031820606,36,11.47
17031820700,35,9.59
17031820800,36,9.83
17031820901,34,9.71
17031820902,36,7.29
17031821001,35,10.91
17031821002,33,9.69
17031821101,34,8.98
17031821102,33,7.82
17031821200,33,8.43
17031821300,30,8.06
17031821401,31,9.1
17031821402,30,7.54
17031821500,23,8.12
17031821600,33,5.66
17031821700,35,7.13
17031821800,33,6.15
17031821900,33,7.89
17031822000,35,6.37
17031822101,35,7.4
17031822102,35,7.72
17031822200,35,9.54
17031822301,33,10.72
17031822302,36,9.58
17031822400,38,9.54
17031822500,36,9.26
17031822601,33,10.97
17031822602,31,10.8
17031822701,35,8.45
17031822702,35,9.13
17031822801,36,9.4
17031822802,31,11.19
17031822900,37,9.56
17031823001,33,7.37
17031823002,27,8.93
17031823101,32,5.59
17031823102,30,6.02
17031823200,29,8.73
17031823302,29,7.04
17031823303,32,10.38
17031823304,31,10.44
17031823400,30,8.86
17031823500,31,8.6
17031823602,25,4.8
17031823603,26,8.29
17031823604,26,0
17031823605,25,2.96
17031823702,33,12.11
17031823703,35,10.69
17031823704,35,14.2
17031823705,36,11.9
17031823801,23,8.66
17031823803,28,8.46
17031823805,31,7.06
17031823806,33,5.24
17031823901,31,3.58
17031823903,22,3.32
17031823904,25,0
17031824003,6,19.67
17031824004,6,18.28
17031824005,7,20
17031824006,3,20.24
17031824105,10,9.83
17031824106,12,11.26
17031824107,14,11.27
17031824108,11,14.23
17031824113,4,13.68
17031824114,2,18.58
17031824115,11,11.43
17031824116,10,10.84
17031824117,8,18.46
17031824119,5,19.44
17031824120,4,20.07
17031824121,10,13.4
17031824122,10,13.97
17031824123,14,12.45
17031824300,24,8.01
17031824400,24,9.15
17031824503,16,9.2
17031824505,18,12.6
17031824506,18,9.49
17031824507,18,11.05
17031824601,23,9.59
17031824602,23,9.4
17031824701,23,7.75
17031824702,21,7.13
17031824800,26,4.45
17031824900,20,7.82
17031825000,19,9.24
17031825200,19,11.53
17031825302,19,13.3
17031825303,18,11.54
17031825304,14,13.25
17031825400,15,14.19
17031825501,19,10.18
17031825503,19,7.54
17031825504,18,10.8
17031825505,18,13.24
17031825600,20,5.53
17031825700,22,8.3
17031825801,24,6.93
17031825802,24,5.12
17031825803,24,4.85
17031825900,23,6.56
17031826000,22,7.45
17031826100,22,6.36
17031826201,23,0
17031826202,21,5.96
17031826301,23,0
17031826303,21,2.55
17031826304,24,3.49
17031826401,23,6.64
17031826402,24,4.95
17031826500,23,3.53
17031826600,23,5.54
17031826700,23,6.97
17031826800,24,6.45
17031826901,24,3.48
17031826902,23,2.63
17031827000,23,5.58
17031827100,23,5.52
17031827200,22,6.63
17031827300,20,4.12
17031827400,21,0
17031827500,22,3.89
17031827600,20,3.29
17031827700,20,4.78
17031827801,21,3.5
17031827802,22,3.67
17031827804,21,4.71
17031827805,21,6.67
17031827901,23,5.71
17031827902,20,6.86
17031828000,20,5.51
17031828100,20,5.31
17031828201,22,6.67
17031828202,21,5.59
17031828300,20,9.21
17031828401,19,6.14
17031828402,20,9.46
17031828503,10,12.09
17031828504,10,10.88
17031828505,15,0
17031828506,12,6.02
17031828601,18,3.87
17031828602,18,6.26
17031828701,18,7.33
17031828702,16,7.84
17031828801,16,0
17031828802,14,3.73
17031828900,15,4.94
17031829000,12,5.5
17031829100,10,7
17031829200,12,4.8
17031829301,9,0
17031829302,10,4.28
17031829401,8,6.41
17031829402,8,7.18
17031829500,10,7.46
17031829600,9,8.06
17031829700,10,10.74
17031829800,18,6.29
17031829901,20,10.59
17031829902,18,10.27
17031830001,11,14.37
17031830003,13,15.19
17031830004,18,10.95
17031830005,8,6.93
17031830006,16,7.51
17031830007,12,11.61
17031830008,13,13.6
17031830100,10,6.03
17031830201,11,10.07
17031830202,8,10.5
17031830300,7,7.99
17031830400,9,10.59
17031830500,37,4.14
17031830600,31,4.06
17031830700,36,0
17031830800,35,2.98
17031830900,40,4.19
17031831000,38,5.81
17031831100,38,7.01
17031831200,36,3.34
17031831300,36,4.09
17031831400,38,2.31
17031831500,30,9.81
17031831600,30,9.89
17031831700,35,8.51
17031831800,35,7.41
17031831900,36,2.46
17031832000,36,3.29
17031832100,36,2.3
17031832200,37,5.37
17031832300,37,5.71
17031832400,38,5.65
17031832500,37,5.66
17031832600,37,5.89
17031832900,36,2.87
17031833000,38,2.58
17031833100,38,2.61
17031833300,37,4.52
17031833900,38,7.65
17031834000,38,6.98
17031834200,38,5.65
17031834300,38,5.04
17031834400,36,4.58
17031834500,38,2.59
17031834600,38,3.62
17031834700,38,3.33
17031834800,37,2.23
17031834900,37,3.15
17031835000,35,6.01
17031835100,35,7.03
17031835200,37,8.59
17031835500,39,3.75
17031835600,39,2.18
17031835700,39,2.66
17031835800,37,2.88
17031835900,37,3.41
17031836000,37,3.53
17031836100,38,1.03
17031836200,35,5.14
17031836300,37,3.3
17031836400,38,5.62
17031836500,37,4.98
17031836600,38,2.49
17031836700,38,4.51
17031836800,38,4.33
17031836900,38,3.41
17031837000,36,4.29
17031837100,38,4.54
17031837300,36,4.28
17031837400,36,3.58
17031837800,38,2.54
17031838000,36,2.13
17031838100,36,2.16
17031838200,36,0
17031838300,37,3.26
17031838600,36,3.2
17031838700,36,2.81
17031838800,29,9.46
17031839000,37,3.83
17031839100,36,3.12
17031839200,37,0
17031839500,37,2.72
17031839600,36,4
17031839700,38,3.17
17031839800,37,4.54
17031839900,38,3.98
17031840000,39,4.1
17031840100,36,4.23
17031840200,37,4
17031840300,39,2.94
17031840400,38,2.17
17031840700,39,2.38
17031840800,38,2.62
17031841000,37,2.41
17031841100,37,3.81
17031841200,38,3.09
17031841300,39,4.04
17031841400,38,3.03
17031841500,36,3.09
17031841600,37,2.11
17031841700,37,1.84
17031841800,36,2.6
17031841900,37,4.19
17031842000,37,2.84
17031842100,37,3.04
17031842200,38,2.97
17031842300,38,3.99
17031842400,37,3.4
17031842500,35,6.07
17031842600,39,4.04
17031842800,36,5.85
17031842900,37,3.75
17031843000,36,2.35
17031843100,37,2.76
17031843200,39,4.45
17031843300,36,3.16
17031843400,38,0
17031843500,39,2.65
17031843600,37,3.11
17031843700,39,2.56
17031843800,38,3.54
17031843900,42,5.08
17031980000,21,16.61
17031980100,36,9.88
17031990000,35,4.77
17039971700,1,29.92
17043840000,15,12.11
17043840101,16,10.74
17043840102,12,12.77
17043840103,16,9.49
17043840104,16,9.53
17043840201,10,14.04
17043840202,12,12.64
17043840303,17,8.71
17043840304,14,11.59
17043840600,23,0
17043840703,22,6.44
17043840704,21,6.51
17043840705,21,5.17
17043840706,21,4.38
17043840801,21,8.16
17043840802,21,9.33
17043840901,10,13.71
17043840904,9,16.14
17043840906,17,10.95
17043840907,12,14.37
17043840908,8,13.05
17043840910,8,12.86
17043840911,8,14.77
17043841002,9,15.6
17043841003,9,13.06
17043841004,9,13.6
17043841102,8,15.47
17043841103,7,17.63
17043841104,8,16.28
17043841108,8,17.84
17043841109,9,16.44
17043841110,9,16.41
17043841111,9,16.66
17043841112,6,19.05
17043841113,7,16.89
17043841114,8,18.98
17043841204,7,16.25
17043841205,5,17.7
17043841206,7,15.56
17043841207,8,14.98
17043841208,8,13.47
17043841209,8,19.15
17043841210,7,16.08
17043841307,5,17.85
17043841308,3,25.82
17043841310,2,27.04
17043841312,4,20.02
17043841313,3,23.85
17043841314,4,22.64
17043841315,5,19.08
17043841316,3,23.3
17043841318,3,23.17
17043841320,5,19.95
17043841321,5,22.12
17043841322,7,18.84
17043841323,7,18.93
17043841324,8,14.87
17043841325,5,18.39
17043841326,5,17.51
17043841327,3,25.92
17043841401,6,14.29
17043841403,5,11.02
17043841404,7,10.75
17043841501,4,16.91
17043841503,5,14.09
17043841504,5,15.91
17043841603,4,13.56
17043841604,4,12.45
17043841605,4,14.07
17043841606,6,7.54
17043841607,4,10.54
17043841703,8,10.93
17043841704,6,14.99
17043841705,8,12.53
17043841706,11,10.83
17043841801,9,7.21
17043841802,7,9.71
17043841901,8,6.67
17043841902,9,3.38
17043842000,9,7.38
17043842100,9,7.29
17043842200,8,5.98
17043842300,9,4.31
17043842400,9,0
17043842500,9,4.52
17043842601,8,9.72
17043842602,6,10.34
17043842603,8,6.75
17043842604,6,7.76
17043842605,9,4.86
17043842702,8,9.85
17043842703,9,5.12
17043842704,9,5.43
17043842706,9,10.7
17043842708,12,7.39
17043842709,12,11.53
17043842710,8,9.2
17043842711,10,9.64
17043842800,26,5.69
17043842900,25,3.6
17043843000,21,5.42
17043843100,21,6.56
17043843200,22,7.23
17043843301,18,7.5
17043843302,18,9.04
17043843400,15,10.5
17043843500,15,11.73
17043843601,21,9.52
17043843602,15,11.32
17043843700,21,9.95
17043843800,22,6.93
17043843900,21,8.04
17043844001,25,7.27
17043844002,26,5.87
17043844100,22,8.88
17043844201,15,8.77
17043844202,22,11.35
17043844301,20,11.06
17043844304,13,7.87
17043844305,14,8.68
17043844306,20,13.48
17043844307,22,11.7
17043844401,21,7.68
17043844402,20,9.11
17043844501,27,9.27
17043844502,24,12.29
17043844601,27,11.76
17043844602,28,8.9
17043844701,17,8.52
17043844702,27,11.36
17043844801,14,6.24
17043844802,14,3.91
17043844901,12,4.79
17043844902,9,0
17043845000,16,9.01
17043845100,18,10.51
17043845200,23,12.03
17043845300,30,12.29
17043845401,27,13.16
17043845402,20,13.65
17043845502,20,11.41
17043845505,16,11.8
17043845506,15,9.62
17043845507,19,13
17043845508,20,12.47
17043845509,17,9.03
17043845510,16,8.15
17043845601,12,7.09
17043845602,15,5.75
17043845701,10,7.82
17043845702,12,6.6
17043845703,8,10.71
17043845704,11,9.38
17043845802,13,11.6
17043845803,12,20.06
17043845805,15,18.98
17043845807,15,13.83
17043845808,6,16.05
17043845809,11,12.63
17043845810,22,14.13
17043845811,25,15.25
17043845901,19,19.01
17043845902,26,18.66
17043846002,8,6.72
17043846003,8,11.08
17043846004,9,11.07
17043846102,8,11.07
17043846103,7,9.48
17043846104,7,10.28
17043846105,8,5.73
17043846106,7,8.28
17043846201,6,15.26
17043846202,6,12.21
17043846203,5,13.5
17043846205,6,11.97
17043846206,4,11.97
17043846207,4,14.84
17043846208,4,11.27
17043846209,4,9.08
17043846304,4,15.39
17043846305,6,11.59
17043846307,7,9.46
17043846308,8,12.61
17043846310,7,13.18
17043846311,5,14.62
17043846312,7,12.59
17043846313,6,14.1
17043846314,8,9.15
17043846315,8,11.03
17043846404,7,4.17
17043846405,4,0
17043846408,4,8.58
17043846409,4,10.24
17043846410,4,9.77
17043846411,4,10.18
17043846412,4,7.23
17043846413,4,8.52
17043846504,4,6.84
17043846507,4,10.87
17043846509,4,9.79
17043846510,4,11.09
17043846511,4,13.28
17043846513,4,15.37
17043846514,4,14.15
17043846515,4,11.82
17043846517,4,9.72
17043846518,4,11.94
17043846519,4,7.46
17043846521,4,9.66
17043846522,4,9.27
17043846523,4,11.09
17043846524,4,12.66
17043846603,17,8.76
17043846604,14,9.93
17043846701,21,7.25
17043846702,22,6.83
17055040400,1,24.64
17055040600,1,24.58
17055040700,1,25.41
17055040800,1,18.27
17055040900,1,16.8
17055041000,1,18.06
17055041100,1,20.12
17063000102,2,18.2
17063000103,2,20.63
17063000200,2,28.29
17063000300,2,27.65
17063000400,2,28.97
17073030100,1,24.45
17073030201,1,24.96
17075950200,1,20.2
17077010800,1,27.02
17077011000,1,28.62
17077011100,1,23.64
17077011200,1,21.75
17077011400,1,24.43
17077011700,1,25.09
17083010200,1,28.3
17083010300,1,24.84
17087977700,1,26.08
17089850101,1,25.16
17089850103,1,27.03
17089850201,1,26.35
17089850202,1,24.3
17089850301,1,27.6
17089850302,1,26.49
17089850400,1,22.94
17089850500,1,24.3
17089850600,1,27.99
17089850800,1,20.52
17089851000,1,20.65
17089851101,1,25.56
17089851102,1,24.42
17089851301,1,22.99
17089851302,1,21.3
17089851400,1,23.72
17089851500,1,25.81
17089851600,1,25.85
17089851801,1,28.9
17089851904,1,28.4
17089851908,1,29.88
17089851909,1,26.27
17089851910,1,24.27
17089852001,1,27.59
17089852002,3,21.83
17089852003,3,24.03
17089852102,1,28.12
17089852201,2,22.59
17089852202,2,24.24
17089852300,3,20.82
17089852500,3,18.54
17089852601,3,19.32
17089852606,3,18.42
17089852700,3,15.11
17089852803,3,15.5
17089852805,3,10.78
17089852806,4,11.47
17089852807,2,17.49
17089852808,3,13.6
17089852903,4,7.98
17089852904,4,7.09
17089852905,3,5.04
17089852906,4,7.71
17089852907,4,2.68
17089853001,2,11.64
17089853004,3,10
17089853005,2,9.46
17089853006,2,6.97
17089853007,2,6.29
17089853008,3,7.37
17089853100,2,5.49
17089853200,3,4.31
17089853300,4,0
17089853400,2,4.35
17089853500,4,5.36
17089853600,3,4.83
17089853900,2,8.04
17089854001,2,10.46
17089854002,2,7.57
17089854100,2,6.84
17089854200,2,7.28
17089854301,2,6.44
17089854302,2,8.68
17089854400,2,9.15
17089854501,1,26.17
17089854503,2,14.88
17089854504,1,19.95
17089854600,1,22.49
17089854700,2,5.87
17089854800,2,20.96
17091010100,1,25.28
17091010201,2,6.99
17091010202,2,0
17091010300,1,26.99
17091010400,2,12.72
17091010500,2,10.65
17091010601,2,11.79
17091010602,2,9.32
17091010701,2,11.77
17091010702,2,5.91
17091010800,1,24.23
17091010900,1,29.3
17091011100,1,21.64
17091011200,1,19.95
17091011300,2,8.34
17091011400,2,4.16
17091011500,2,3.91
17091011600,2,2.51
17091011700,2,3.59
17091011800,2,5.09
17091011900,2,5.36
17091012000,2,7.12
17091012100,2,3.41
17091012200,2,4.2
17091012300,2,0
17091012400,2,3.65
17091012500,2,3.36
17091012600,1,21.8
17093890101,3,15.62
17093890102,2,17.6
17093890201,2,12.49
17093890202,2,11.92
17093890301,2,14.62
17093890302,2,13.51
17093890400,1,19.32
17093890600,1,26.4
17093890700,2,21.54
17097860101,3,13.97
17097860103,2,20.82
17097860104,2,20.16
17097860200,2,16.68
17097860301,3,14.21
17097860302,3,14.81
17097860400,3,9.73
17097860500,2,14.44
17097860600,2,13.01
17097860805,1,21.67
17097860806,2,17.71
17097860807,1,11.58
17097860808,1,16.11
17097860809,2,14.67
17097860810,3,20.91
17097860811,3,23.52
17097860903,1,0
17097860904,1,11.51
17097860905,2,6.91
17097860906,2,12.77
17097861007,3,21.33
17097861008,3,18
17097861009,3,17.19
17097861010,3,7.66
17097861011,3,13.65
17097861012,3,12.87
17097861013,3,16.15
17097861014,3,17.13
17097861105,4,15.4
17097861106,4,16.1
17097861107,3,18.05
17097861108,3,19.96
17097861201,3,14.71
17097861202,3,15.35
17097861301,3,11.57
17097861303,3,12.84
17097861304,3,14.55
17097861402,3,16.43
17097861403,3,14.52
17097861404,3,16.44
17097861504,4,6.75
17097861505,4,8.96
17097861506,3,14.15
17097861507,3,5.14
17097861508,4,7.42
17097861509,4,6.34
17097861510,3,5.83
17097861603,4,10.88
17097861604,4,13.4
17097861607,4,12.77
17097861608,4,12.59
17097861609,4,12.76
17097861610,4,13.65
17097861611,4,14.54
17097861701,3,9.9
17097861702,3,7.46
17097861803,3,6.96
17097861804,3,3.84
17097861901,3,6.76
17097861902,3,0
17097862000,3,3.19
17097862100,3,5.05
17097862200,3,6.64
17097862300,3,7.13
17097862401,3,4.6
17097862402,3,5.39
17097862501,3,4.53
17097862502,3,5.94
17097862603,3,0
17097862604,3,4.87
17097862605,3,4.86
17097862700,3,7.5
17097862800,3,6.59
17097862901,3,8.69
17097862902,3,8.12
17097863003,3,11.78
17097863004,3,9.72
17097863005,3,10.76
17097863006,3,13.99
17097863100,3,9.36
17097863201,3,7.38
17097863202,3,15.76
17097863300,3,14.43
17097863400,4,11.57
17097863500,3,13.69
17097863601,3,14.72
17097863603,4,18.01
17097863604,4,16.79
17097863701,3,16.7
17097863702,5,12.33
17097863801,5,18.71
17097863902,5,20.02
17097863903,3,18.52
17097863904,5,19.98
17097864001,4,21.81
17097864002,7,22.23
17097864101,3,21.13
17097864105,4,23.63
17097864106,4,21.54
17097864108,7,22.74
17097864203,1,23.15
17097864204,2,18.87
17097864205,1,18.13
17097864206,2,19.25
17097864303,2,25.19
17097864305,2,23.93
17097864306,4,22.88
17097864307,2,23.74
17097864308,4,20.24
17097864402,5,25.34
17097864403,4,21.25
17097864407,5,21.05
17097864408,5,22.53
17097864409,5,20.82
17097864410,5,20.21
17097864411,4,21.07
17097864412,3,20.27
17097864505,6,15.3
17097864510,6,18.19
17097864511,5,21.25
17097864512,4,19.29
17097864513,6,18.52
17097864514,5,15.09
17097864515,4,19.6
17097864516,4,19.21
17097864517,4,18.26
17097864518,4,19.12
17097864519,4,16.79
17097864520,4,17.24
17097864521,5,14.77
17097864522,6,12.53
17097864601,8,9.04
17097864602,8,8.33
17097864700,8,4.38
17097864801,9,11.24
17097864802,3,17.96
17097864901,8,8.66
17097864903,8,10.35
17097864904,10,7.49
17097865000,7,9.01
17097865200,8,4.24
17097865300,8,6.67
17097865400,8,0
17097865501,8,4.94
17097865502,8,4
17097865600,9,6.66
17097865700,11,5.43
17097865801,9,6.51
17097865802,9,8.03
17097866000,3,13.75
17097866100,3,4.12
17097866200,6,12.41
17097990000,17,7.46
17099962200,2,16.76
17099962400,2,27.27
17099962500,2,18.87
17099962600,2,8.86
17099962700,2,6.46
17099962800,2,6.98
17099962900,2,29.63
17099963300,2,28.07
17099963500,2,0
17099963600,2,4.43
17099963700,2,24.24
17099963800,2,27.58
17099963900,2,28.19
17099964000,2,20.12
17099964200,2,29.73
17099964300,2,29.41
17111870101,1,21.83
17111870102,1,13.85
17111870603,1,23.45
17111870604,1,21.14
17111870605,1,24.81
17111870606,1,21.68
17111870702,1,17.66
17111870703,1,17.71
17111870704,1,11.25
17111870803,1,27.97
17111870809,1,29.72
17111870810,1,26.31
17111870811,1,22.84
17111870812,1,27.01
17111871402,1,29.79
17111871404,1,28.95
17113000102,1,5.44
17113000104,1,7
17113000105,1,11.33
17113000200,1,6
17113000301,1,7.68
17113000302,1,8.88
17113000400,1,6.5
17113000501,1,5.43
17113000502,1,3.31
17113000504,1,0
17113000505,1,3.49
17113001103,1,8.36
17113001104,1,12.54
17113001105,1,6.21
17113001106,1,6.9
17113001200,1,3.94
17113001301,1,7.3
17113001302,1,7.94
17113001303,1,8.15
17113001402,1,20.34
17113001403,1,9.52
17113001404,1,12.96
17113001500,1,9.72
17113001600,1,7.81
17113001700,1,7.22
17113001800,1,7.29
17113002101,1,12.95
17113002102,1,19.1
17113005101,1,7.63
17113005102,1,23.94
17113005201,1,19.88
17113005202,1,27.03
17113005501,1,29.58
17113005800,1,9.41
17113005900,1,9.99
17113006000,1,24.76
17115000200,1,3.7
17115000300,1,4.33
17115000400,1,5.25
17115000500,1,3.69
17115000600,1,4.22
17115000900,1,3.49
17115001000,1,7.39
17115001100,1,4.95
17115001200,1,5.76
17115001300,1,7.11
17115001400,1,6.35
17115001500,1,8.26
17115001600,1,4.75
17115001700,1,6.91
17115001801,1,8.52
17115001802,1,8.4
17115001900,1,5.05
17115002000,1,3.59
17115002100,1,5.97
17115002200,1,18.75
17115002300,1,11.37
17115002401,1,8.01
17115002402,1,10.05
17115002500,1,13.01
17115002601,1,7.77
17115002602,1,12.51
17115002700,1,19.07
17115002800,1,18.06
17115002901,1,12.45
17115002902,1,8.63
17115002903,1,8.89
17115002904,1,7.71
17115003100,1,0
17119400101,5,17.46
17119400102,5,16.21
17119400200,5,15.94
17119400600,5,12.97
17119400700,5,10.63
17119400801,5,20.67
17119400802,5,19.02
17119400903,3,24.48
17119400904,5,20.99
17119400951,5,20.85
17119400952,5,20.43
17119401000,3,7.48
17119401100,3,6.85
17119401200,3,6.67
17119401300,3,5.01
17119401400,3,4.74
17119401500,3,5.32
17119401701,2,6.84
17119401721,2,8.32
17119401722,2,7.32
17119401800,2,0
17119401901,2,5.26
17119401903,5,14.82
17119401904,5,18.55
17119402000,4,3.37
17119402100,4,5.47
17119402200,3,8.11
17119402300,4,7.25
17119402400,4,4.07
17119402500,4,3.57
17119402600,4,0
17119402701,2,11.32
17119402721,2,13.41
17119402722,2,12.76
17119402801,2,12.79
17119402802,2,17.81
17119402803,2,18.18
17119402900,2,17.47
17119403001,2,22.05
17119403002,2,23.35
17119403101,3,19.67
17119403121,1,27.58
17119403122,1,25.3
17119403200,2,27.14
17119403300,2,28
17119403401,2,25.47
17119403402,3,24.64
17119403502,2,26.92
17119403531,1,29.3
17119403533,3,23.88
17119403534,2,27.5
17119403801,1,26.68
17119404000,5,14.22
17119404100,5,13.96
17127970100,1,28.13
17127970200,1,15.38
17127970300,1,16.85
17127970400,1,13.81
17131040100,1,25.95
17141961000,1,28.75
17143000100,3,7.06
17143000200,3,7.07
17143000300,3,6.91
17143000500,3,4.86
17143000600,3,5.87
17143000900,3,0
17143001200,3,3.66
17143001300,3,5.25
17143001500,3,7.19
17143001600,3,6.08
17143001800,3,4.16
17143001900,3,3.84
17143002000,3,3.34
17143002100,3,5.55
17143002200,3,4.17
17143002300,3,5.56
17143002400,3,6.12
17143002500,3,6.57
17143002600,3,7.44
17143002701,3,3.23
17143002702,3,0
17143002800,3,3.62
17143002900,3,6.46
17143003000,3,5.93
17143003101,3,7.73
17143003102,3,6.97
17143003200,3,9.24
17143003300,3,11.08
17143003401,3,14.02
17143003402,2,19.03
17143003601,2,25.65
17143003602,2,27.81
17143003700,2,26.18
17143003900,1,26.5
17143004101,3,12.84
17143004102,3,3.21
17143004200,3,8.7
17143004300,3,7.94
17143004400,3,5.41
17143004500,3,9.3
17143004600,3,11.36
17143004801,3,18.12
17143004802,3,9.01
17143004901,1,26.99
17143004902,2,24.39
17143005000,3,3.82
17147954500,1,25.86
17147954600,1,24.72
17161020200,1,21.1
17161020300,2,21.82
17161020400,2,26.12
17161020600,2,21.19
17161020700,2,17.08
17161020800,2,19.3
17161020900,2,17.28
17161021000,2,16.29
17161021100,2,14.23
17161021200,2,15.33
17161021300,2,16.75
17161021400,2,15.13
17161021500,2,15.13
17161021600,2,13.86
17161021700,2,13.35
17161021800,2,14.39
17161021900,2,9.84
17161022000,2,12.58
17161022100,2,10.53
17161022200,2,11.65
17161022300,2,12.49
17161022600,2,5.59
17161022800,2,9.36
17161022900,2,8.41
17161023000,2,6.33
17161023100,2,4.61
17161023200,2,5.24
17161023300,2,7.07
17161023500,2,5.07
17161023600,2,5.36
17161023700,2,2.71
17161024000,2,15.99
17161024101,1,19.87
17161024102,2,13.4
17161024103,1,29.68
17161024200,2,7.74
17161024300,2,5.94
17161024400,2,0
17161024500,2,8.1
17163500400,3,14.16
17163500500,3,14.38
17163500900,3,10.44
17163501100,3,13.34
17163501200,3,12.57
17163501300,3,15.9
17163501400,2,19.62
17163501501,2,21.62
17163501502,2,24.79
17163501602,1,25.74
17163501603,1,26.08
17163501604,1,26.18
17163501605,2,23.75
17163501700,1,26.04
17163501800,1,29.61
17163501900,1,27.6
17163502100,4,14.72
17163502200,2,15.67
17163502300,2,14.22
17163502401,2,15.61
17163502404,2,18.32
17163502500,2,15.09
17163502602,2,16
17163502603,2,18.43
17163502700,2,17.15
17163502800,2,18.37
17163502900,2,18.1
17163503100,1,24.85
17163503202,1,29.65
17163503211,1,26.5
17163503301,1,29.85
17163503304,1,26.98
17163503402,2,24.62
17163503411,3,20.21
17163503413,1,25.83
17163503414,1,28.17
17163504352,1,29.68
17163504354,1,27.61
17163504500,3,9.58
17163504600,3,11.38
17167000100,2,15.73
17167000201,2,8.47
17167000202,2,6.6
17167000300,2,6.12
17167000400,2,6.25
17167000501,2,9.85
17167000503,2,6
17167000504,2,8.9
17167000600,2,5.71
17167000700,2,6.1
17167000800,2,3.2
17167000900,2,3.81
17167001001,2,10.24
17167001003,2,10.96
17167001004,2,9.34
17167001100,2,6.76
17167001200,2,4.83
17167001300,2,4.87
17167001400,2,2.38
17167001500,2,0
17167001600,2,3.25
17167001700,2,1.66
17167001800,2,0
17167001900,2,2.78
17167002000,2,9.83
17167002100,2,5.11
17167002200,2,3.16
17167002300,2,3.32
17167002400,2,5.03
17167002500,2,7.79
17167002600,2,3.73
17167002700,2,5.67
17167002801,2,7.11
17167002802,2,8.85
17167002900,2,11.2
17167003000,2,12.79
17167003100,2,12.43
17167003201,2,19.39
17167003202,2,20.5
17167003203,2,20.08
17167003300,2,23.59
17167003601,2,14.38
17167003602,2,12.65
17167003603,2,17.3
17167003604,2,13.39
17167003700,2,18.61
17167003801,2,10.62
17167003802,2,15.53
17167003901,2,17.88
17167003902,2,18.19
17167004000,1,27.4
17179020100,3,7.56
