GEOID,nalCount,nalTime
5115950900,1,16.27
5115951100,2,17.47
5115951200,2,13.28
5115951300,1,7.53
5115951400,1,3.96
5115951501,1,9.2
5115951502,1,0
5115951600,1,8.29
5119000200,8,9.81
5119000500,9,7.1
5119001100,9,7.11
5119001200,9,5.65
5119001300,8,4.15
5119001501,9,5.17
5119001502,8,0
5119001600,8,4.14
5119001800,8,6.07
5119001900,9,8.56
5119002001,9,12.1
5119002002,9,13.35
5119002102,8,9.23
5119002103,9,7.31
5119002104,9,7.65
5119002203,8,7.61
5119002204,8,7.63
5119002206,8,6.77
5119002208,8,6.52
5119002209,8,5.03
5119002403,8,9.71
5119002405,8,9.12
5119002406,8,10.53
5119002407,8,0
5119002408,8,6.89
5119002500,8,4.03
5119002600,8,6.58
5119002700,8,11.56
5119002800,8,8.87
5119002900,8,3.83
5119003001,8,0
5119003002,8,2.81
5119003100,8,6.17
5119003202,8,8.36
5119003205,8,5.76
5119003207,8,6.71
5119003208,8,6.71
5119003303,9,10.36
5119003304,9,8.82
5119003305,8,6.37
5119003306,8,9.33
5119003402,2,27.14
5119003403,2,26.63
5119003404,2,17.75
5119003500,3,11.62
5119003604,6,9.12
5119003605,6,9.42
5119003606,6,4.53
5119003607,6,6.23
5119003608,6,0
5119003609,6,5.79
5119003703,8,13.82
5119003704,8,14.36
5119003706,8,14.47
5119003707,8,14.94
5119003710,8,15.51
5119003711,8,14.4
5119003712,7,11.61
5119003713,8,15.68
5119003800,8,12.06
5119003900,5,23.32
5119004001,8,15.91
5119004004,4,25.55
5119004005,4,25.96
5119004006,8,18.89
5119004007,6,18.11
5119004103,8,13.35
5119004104,8,17.42
5119004105,8,15.77
5119004106,8,16.45
5119004107,9,15.13
5119004108,8,17.59
5119004202,3,27.51
5119004205,7,13.85
5119004207,8,0
5119004212,7,16.71
5119004213,7,14.75
5119004214,7,12.04
5119004215,7,11.31
5119004216,8,7.28
5119004218,8,6.64
5119004219,7,10.43
5119004220,8,13.22
5119004221,8,15.28
5119004302,9,14.07
5119004303,8,15.37
5119004305,8,20.38
5119004306,7,20.2
5119004400,9,4.95
5119004500,8,4.64
5119004600,9,5.07
5119004700,9,5.93
5119004800,8,0
5119004900,7,9.05
5121960100,1,26.25
5121960200,1,21.37
5121960301,2,3.33
5121960302,2,0
5123960200,2,10.95
5123960300,1,22.72
5123960400,3,0
5123960500,3,5.69
5123960600,3,6.7
5125010101,4,11.54
5125010102,4,8.48
5125010103,4,0
5125010301,4,10.92
5125010302,3,12.86
5125010303,3,15.35
5125010404,8,12.99
5125010405,4,24.23
5125010407,1,26
5125010408,6,19.74
5125010409,8,22.98
5125010503,2,20.83
5125010508,2,21.92
5125010509,4,18.93
5125010510,6,11.86
5125010511,1,17.12
5125010512,1,20.34
5125010600,3,12.68
5129970200,2,0
5129970300,2,16.43
5131000100,3,11
5131000200,3,14.4
5131000300,3,9.55
5131000400,3,11.45
5131000501,3,10.69
5131000502,3,9.34
5131000600,3,6.1
5131000700,3,8.82
5131000800,3,9.17
5131001001,3,9.96
5131001002,3,7.8
5131001101,3,6.68
5131001102,3,0
5131001201,3,7.57
5131001202,3,7.29
5131001301,3,4.66
5131001302,3,9.31
5131001303,3,8.88
5131001304,3,9
5131001305,3,4.25
5131010101,2,22.69
5131010201,2,23.33
5131010202,2,23.49
5131010301,2,26.23
5135470100,1,25.11
5135470200,1,0
5135470300,1,25.18
5137950100,1,22.78
5137950202,1,0
5139950200,1,14.21
5139950300,1,21.82
5139950400,1,22.8
5139950500,1,13.27
5139950600,1,7.61
5139950700,1,5.19
5139950800,1,0
5139950900,1,4.03
5139951000,1,6.3
5141460100,1,29.52
5141460200,1,0
5143010102,3,17.53
5143010104,3,8.27
5143010105,3,20.91
5143010106,3,9.08
5143010107,3,5.67
5143010200,5,12.47
5143010301,5,7.73
5143010302,5,10.29
5143010401,5,11
5143010402,5,8.7
5143010403,5,2.67
5143010501,3,15.46
5143010503,5,0
5143010506,3,10.97
5143010507,5,0
5143010508,3,6.64
5143010509,5,9.06
5143010510,5,8.26
5143010600,5,6.01
5143010701,5,4.89
5143010702,5,0
5143011001,3,15.46
5143011003,3,20.03
5143011101,3,11.31
5143011102,3,18.95
5143011200,5,8.66
5143011300,3,8.93
5145070100,1,29.46
5145070200,1,29.52
5145070300,2,25.3
5145070401,2,12.88
5145070402,2,6.59
5145070500,2,15.08
5145070600,3,16.66
5145070700,2,4.04
5145070800,2,0
5145070900,2,0
5145071100,2,13.97
5145071200,4,18.95
5147490100,1,28.31
5147490200,1,0
5149952301,1,13.74
5149952302,1,12.48
5149952402,1,22.55
6001400100,36,5.25
6001400200,43,0
6001400300,39,2.5
6001400400,38,3.64
6001400500,39,4.04
6001400600,43,3.64
6001400700,39,3.14
6001400800,39,3.76
6001400900,41,2.21
6001401000,40,2.38
6001401100,40,1.66
6001401200,39,0
6001401300,40,0
6001401400,40,1.84
6001401500,42,1.96
6001401600,38,0
6001401700,37,3.18
6001401800,35,4.37
6001402200,37,4.32
6001402400,39,1.53
6001402500,38,3.31
6001402600,35,6.47
6001402700,40,1.48
6001402800,40,1.91
6001402900,38,3.57
6001403000,38,3.99
6001403100,38,3.52
6001403300,30,7.49
6001403400,37,4.05
6001403501,39,1.89
6001403502,39,2.65
6001403600,37,3.92
6001403701,38,3.08
6001403702,38,3.13
6001403800,37,5.59
6001403900,38,3.55
6001404000,38,3.48
6001404101,39,2.74
6001404102,40,2.58
6001404200,37,5.7
6001404300,42,3.23
6001404400,41,5.73
6001404501,37,6.87
6001404502,35,9.21
6001404600,30,9.97
6001404700,35,6.72
6001404800,37,4.04
6001404900,37,4.36
6001405000,36,6.39
6001405100,37,6.78
6001405200,37,5.86
6001405301,34,6.09
6001405302,36,5.28
6001405401,34,5.16
6001405402,34,4.49
6001405500,34,5.03
6001405600,36,5.57
6001405700,38,3.51
6001405800,33,2.85
6001405901,32,3.33
6001405902,34,3.79
6001406000,34,5.03
6001406100,32,4.64
6001406201,33,2.09
6001406202,33,2.88
6001406300,34,0
6001406400,33,1.82
6001406500,36,2.19
6001406601,37,3.77
6001406602,39,2.74
6001406700,35,5.29
6001406800,40,5.1
6001406900,35,7.17
6001407000,38,4.77
6001407101,33,3.01
6001407102,31,4.02
6001407200,33,2.96
6001407300,31,5.33
6001407400,31,4.65
6001407500,30,5.66
6001407600,32,5.23
6001407700,32,6.32
6001407800,34,7.31
6001407900,41,7.46
6001408000,29,10.46
6001408100,27,11.76
6001408200,33,7.99
6001408300,37,9.55
6001408400,36,8.5
6001408500,34,8.08
6001408600,33,7.97
6001408700,32,6.58
6001408800,35,6.95
6001408900,31,7.73
6001409000,35,9.45
6001409100,34,9.32
6001409200,29,10.65
6001409300,30,10.54
6001409400,31,9.48
6001409500,29,8.63
6001409600,30,8.66
6001409700,32,9.32
6001409800,32,11.15
6001409900,29,12.2
6001410000,20,14.84
6001410100,33,10.68
6001410200,34,9.65
6001410300,31,9.4
6001410400,32,10.25
6001410500,37,3.16
6001420100,33,5.97
6001420200,37,4.94
6001420300,38,5.81
6001420400,38,7.35
6001420500,38,6.22
6001420600,33,4.37
6001421100,17,5.66
6001421200,21,5.09
6001421300,29,3.85
6001421400,26,2.31
6001421500,16,5.44
6001421600,24,4.13
6001421700,24,0
6001421800,27,2.19
6001421900,34,4.77
6001422000,39,7.67
6001422100,39,5.55
6001422200,35,4.74
6001422300,29,3.2
6001422400,27,2.26
6001422500,29,3.43
6001422600,31,6.02
6001422700,35,5.58
6001422800,32,5.83
6001422900,30,4.28
6001423000,32,4.72
6001423100,36,5.97
6001423200,39,7.22
6001423300,37,5.94
6001423400,34,6.44
6001423500,35,6.27
6001423601,37,4.19
6001423602,35,5.05
6001423700,37,4.37
6001423800,38,2.76
6001423901,38,4.56
6001423902,38,4.15
6001424001,37,4.67
6001424002,38,4.93
6001425101,36,6.42
6001425102,41,4.48
6001425103,38,4.13
6001425104,37,0
6001426100,36,6.9
6001426200,39,4.41
6001427100,30,4.01
6001427200,29,2.99
6001427300,31,5.31
6001427600,30,4.46
6001427700,30,4.29
6001427800,31,4.57
6001427900,30,3.07
6001428000,29,1.86
6001428100,29,3.2
6001428200,26,2.81
6001428301,19,3.64
6001428302,20,0
6001428400,29,0
6001428500,29,3.04
6001428600,30,4.27
6001428700,30,0
6001430101,27,8.56
6001430102,24,9.46
6001430200,25,7.71
6001430300,24,5.78
6001430400,23,4.8
6001430500,31,3.97
6001430600,29,3.18
6001430700,26,2.42
6001430800,30,4.81
6001430900,30,0
6001431000,30,2.78
6001431100,30,2
6001431200,30,0
6001432100,30,9.49
6001432200,32,8.99
6001432300,32,9.63
6001432400,32,7.97
6001432501,34,8.22
6001432502,34,8.06
6001432600,33,7.29
6001432700,34,7.84
6001432800,32,8.63
6001433000,29,6.17
6001433102,29,4.89
6001433103,29,5.41
6001433104,29,6.72
6001433200,28,4.89
6001433300,26,7
6001433400,26,7.73
6001433500,26,6.06
6001433600,29,4.05
6001433700,29,0
6001433800,28,4.98
6001433900,29,3.6
6001434000,29,1.78
6001435102,26,5.44
6001435103,25,9.28
6001435104,32,5.63
6001435200,29,5.9
6001435300,30,4.54
6001435400,31,4.2
6001435500,28,2.96
6001435601,27,4.66
6001435602,27,2.98
6001435700,26,2.98
6001435800,31,3.22
6001435900,26,5.54
6001436000,27,6.22
6001436100,30,4.26
6001436200,31,6.02
6001436300,31,5.03
6001436401,26,5.69
6001436402,25,9.28
6001436500,30,0
6001436601,31,2.47
6001436602,31,6.58
6001436700,31,6.51
6001436800,36,5.84
6001436900,31,6.68
6001437000,33,8.39
6001437101,32,8.32
6001437102,34,7.22
6001437200,33,9.6
6001437300,36,6.96
6001437400,31,5.9
6001437500,31,4.63
6001437600,32,5.73
6001437701,30,7.07
6001437702,29,6.94
6001437800,31,4.67
6001437900,31,3.84
6001438000,18,9.12
6001438100,21,8.6
6001438201,30,7.63
6001438203,30,6.48
6001438204,30,6.14
6001438300,35,6.47
6001438400,30,7.13
6001440100,13,5.44
6001440200,19,6.37
6001440301,26,4.94
6001440304,23,5.03
6001440305,20,5.89
6001440306,23,4.62
6001440307,23,5.95
6001440308,24,7.19
6001440331,26,3.83
6001440332,19,6.23
6001440333,30,0
6001440334,23,4.61
6001440335,10,0
6001440336,22,7.9
6001441100,17,7.2
6001441200,14,7.29
6001441301,18,10.89
6001441302,23,10.04
6001441401,30,6.83
6001441402,23,7.81
6001441501,18,8.15
6001441503,31,7.18
6001441521,21,8.58
6001441522,25,5.3
6001441523,20,9.79
6001441524,20,10.68
6001441601,24,9.11
6001441602,26,10.61
6001441700,21,10.31
6001441800,21,7.53
6001441921,24,4.14
6001441923,22,6.8
6001441924,16,9.37
6001441925,18,6.61
6001441926,26,4.73
6001441927,24,5.03
6001442000,24,6.87
6001442100,24,5.56
6001442200,28,5.19
6001442301,36,0
6001442302,34,2.19
6001442400,33,4.41
6001442500,26,6.82
6001442601,25,7.3
6001442602,23,9.76
6001442700,31,7.24
6001442800,32,5.97
6001442900,29,4.62
6001443001,31,2.44
6001443002,29,3.6
6001443102,43,4.43
6001443103,32,6.71
6001443104,34,5.13
6001443105,33,5.85
6001443200,24,5.94
6001443301,37,4.57
6001443321,40,0
6001443322,38,2.74
6001444100,29,11.36
6001444200,28,11.35
6001444301,22,12.06
6001444302,27,11.89
6001444400,27,11.04
6001444500,26,10.92
6001444601,26,9.38
6001444602,31,6.98
6001450101,21,0
6001450102,19,4.31
6001450200,21,5.22
6001450300,22,3.5
6001450400,24,0
6001450501,24,6.92
6001450502,21,8.25
6001450601,20,5.37
6001450602,20,7.6
6001450603,21,6.74
6001450604,18,7.95
6001450605,19,5.55
6001450606,20,4.22
6001450607,20,0
6001450701,16,10.14
6001450741,20,5
6001450742,18,8.32
6001450743,19,4.26
6001450744,18,5.76
6001450745,18,7.62
6001450746,18,6.27
6001450750,17,5.06
6001450751,18,4.63
6001450752,16,7.89
6001451101,11,0
6001451102,15,10.93
6001451201,14,6.92
6001451202,13,7.99
6001451300,19,8.56
6001451401,18,5.41
6001451403,19,6.98
6001451404,18,6.91
6001451501,13,4.38
6001451503,15,3.68
6001451504,14,0
6001451505,11,3.72
6001451506,13,3.29
6001451601,13,8.65
6001451602,15,8.4
6001451701,15,9.56
6001451703,15,10.56
6001451704,15,10.61
6001981900,37,4.54
6001982000,38,3.59
6001983200,37,4.59
6001990000,15,4.36
6005000301,1,20.11
6005000303,1,0
6005000304,1,22.63
6005000401,1,28.79
6007000102,2,3.27
6007000103,2,0
6007000104,2,3.9
6007000201,2,3.63
6007000202,2,3.87
6007000300,2,0
6007000401,2,5.52
6007000402,2,3.44
6007000501,2,6.62
6007000502,2,9.5
6007000601,2,4.66
6007000603,2,5.8
6007000604,2,7.75
6007000700,4,5.25
6007000800,2,7.11
6007000901,2,11.56
6007000903,4,8.21
6007000904,2,7.67
6007001000,4,7.47
6007001100,2,10.03
6007001200,4,9.96
6007001300,4,8.9
6007001400,2,7.27
6007001500,4,16.44
6007001600,2,16.89
6007001800,1,29.83
6007002100,2,24.54
6007002200,2,27.28
6007002500,2,11.27
6007002601,2,15.09
6007002602,2,15.29
6007002700,2,5.71
6007002800,2,0
6007002900,2,7.39
6007003001,2,4.84
6007003002,2,7.48
6007003100,2,10.25
6007003200,2,15.95
6007003300,2,29.69
6007003400,2,24.97
6007003501,2,26.68
6007003502,2,27.61
6007003600,2,25.1
6007003700,2,7.8
6009000120,2,0
6013301000,3,25.89
6013302005,11,11.25
6013302006,10,12.59
6013302007,10,12.45
6013302008,8,12.55
6013302009,10,9.82
6013302010,11,11.8
6013303102,10,10.5
6013303103,5,7.34
6013303201,5,14.94
6013303202,6,6.83
6013303203,11,8.44
6013303204,5,3.46
6013303205,5,0
6013304001,5,8.77
6013304002,5,10.2
6013304003,4,10.13
6013304004,4,10.37
6013304005,4,0
6013305000,14,6.09
6013306002,12,6.98
6013306003,14,3.78
6013306004,13,5.34
6013307101,14,5.42
6013307102,14,5.22
6013307201,14,7.98
6013307202,14,7.19
6013307204,14,7.07
6013307205,14,7.5
6013308001,13,0
6013308002,12,7.41
6013309000,14,10.18
6013310000,14,10.01
6013311000,14,9.35
6013312000,14,10.88
6013313101,14,11.46
6013313102,13,11.78
6013313103,13,11.97
6013313203,15,5.46
6013313204,14,10.99
6013313205,14,8.41
6013313206,14,7.9
6013314102,15,8.36
6013314103,15,6.53
6013314104,15,5.11
6013314200,15,7.18
6013315000,13,13.76
6013316000,16,9.15
6013317000,21,8.81
6013318000,21,7.12
6013319000,21,9.14
6013320001,24,8.75
6013320003,21,9.22
6013320004,21,8.94
6013321101,24,6.68
6013321102,26,5.76
6013321103,22,0
6013321200,29,6.29
6013322000,27,4.06
6013323000,28,3.87
6013324001,28,4.97
6013324002,30,0
6013325000,27,6.02
6013326000,22,8.59
6013327000,27,0
6013328000,29,0
6013329000,27,0
6013330000,20,2.9
6013331000,20,0
6013332000,17,4.37
6013333101,16,5.11
6013333102,13,6.05
6013333200,16,0
6013334001,17,4.34
6013334004,16,4.94
6013334006,17,5.45
6013334200,29,8.35
6013335000,20,3.73
6013336101,22,3.23
6013336102,28,3.17
6013336201,28,4.39
6013336202,28,4.75
6013337100,18,6.17
6013337200,22,5.32
6013337300,20,5.65
6013338101,28,5.75
6013338102,27,5.63
6013338201,26,0
6013338203,31,4.41
6013338204,25,7.54
6013338301,26,7.01
6013338302,25,6.71
6013339001,30,9.7
6013339002,32,7.3
6013340001,30,6.25
6013340002,25,11.06
6013341000,31,5.77
6013343001,30,9.38
6013343002,27,8.6
6013343003,28,11.62
6013345101,25,5.45
6013345102,23,7.68
6013345103,24,6.85
6013345105,26,4.92
6013345108,25,0
6013345111,24,4.39
6013345112,22,5.29
6013345113,18,7.77
6013345114,24,7.16
6013345115,25,6.41
6013345116,25,4.34
6013345202,28,0
6013345203,29,8.1
6013345204,27,12.24
6013346101,26,13.96
6013346102,23,15.6
6013346201,21,13.42
6013346203,28,8.68
6013346204,23,8.23
6013347000,23,8.12
6013348000,29,6.93
6013349000,30,0
6013350000,25,8.36
6013351101,24,11.9
6013351102,25,9.53
6013351103,24,10.35
6013351200,25,7.48
6013352101,21,11.03
6013352102,14,15.05
6013352201,16,15.99
6013352202,14,17.27
6013353001,35,11.42
6013353002,36,11.75
6013354001,33,11.35
6013354002,32,11.84
6013355107,4,13.62
6013355108,12,7.45
6013355109,12,4.18
6013355110,10,9.84
6013355111,12,6.44
6013355112,9,16.32
6013355113,16,5.7
6013355114,17,0
6013355115,22,5.59
6013355116,21,6.32
6013355117,18,7.96
6013355200,15,0
6013355301,16,6.57
6013355302,19,8.92
6013355304,13,0
6013355306,13,5.07
6013356001,19,14.86
6013356002,13,20.14
6013357000,21,10.57
6013358000,19,14.6
6013359102,24,11.47
6013359103,22,11.07
6013359104,20,13.61
6013359105,20,13.85
6013359202,18,14.3
6013359203,19,15.1
6013359204,19,15.52
6013360101,19,12.38
6013360102,14,15.2
6013360200,19,12.05
6013361000,17,11.38
6013362000,33,6.11
6013363000,26,9.18
6013364002,23,12.14
6013365002,25,6.34
6013365003,25,10.73
6013366001,27,9.07
6013366002,28,7.67
6013367100,29,8.97
6013367200,32,7.94
6013368001,30,5.65
6013368002,30,6.61
6013369001,34,6.61
6013369002,31,7.14
6013370000,37,4.61
6013371000,38,4.16
6013372000,37,5.94
6013373000,32,4.66
6013374000,37,4.31
6013375000,34,3.28
6013376000,32,3.2
6013377000,35,2.52
6013378000,33,3.74
6013379000,36,0
6013380000,33,3.73
6013381000,37,4.16
6013382000,38,3.45
6013383000,40,3.21
6013384000,35,4.39
6013385100,25,5.14
6013385200,37,2.68
6013386000,41,0
6013387000,36,2.04
6013388000,38,2.97
6013389100,39,3.75
6013389200,42,3.66
6013390100,32,4.89
6013390200,34,5.15
6013391000,20,7.47
6013392000,17,7.77
6013392200,24,11.51
6013392300,21,13.75
6013990000,22,10.65
6015000101,1,0
6015000102,1,7.04
6015000104,1,5.47
6015000105,1,5.55
6015000201,1,16.18
6015990000,1,10.76
6017030200,2,0
6017030301,2,7.87
6017030302,2,6.53
6017030401,2,11.49
6017030402,2,11
6017030502,2,19.34
6017030504,2,8.11
6017030505,2,15.05
6017030601,2,28.33
6017030701,14,0
6017030704,9,18.44
6017030706,10,13.01
6017030709,10,9.87
6017030710,13,9.57
6017030801,4,14.4
6017030803,9,0
6017030804,10,0
6017030807,11,9.39
6017030808,10,12.24
6017030809,10,8.41
6017030810,9,8.87
6017030901,3,19.54
6017030902,4,0
6017031000,4,16.27
6017031100,4,19.29
6017031200,4,17.32
6017031301,4,9.57
6017031302,1,0
6017031404,2,20.58
6017031405,1,16.92
6017031406,1,24.94
6017031502,4,14.29
6017031503,3,19.09
6017031504,1,28.56
6017031600,2,3.33
6017031700,15,9.63
6017031800,10,13.52
6017031900,1,29.48
6017990000,1,27.2
6019000100,13,3.1
6019000200,13,5.1
6019000300,13,5.51
6019000400,13,5.43
6019000501,13,3.72
6019000502,13,3.36
6019000600,13,0
6019000700,13,7.48
6019000800,13,9.08
6019000901,13,8.33
6019000902,13,7.28
6019001000,13,10.39
6019001100,13,7.44
6019001201,13,8.38
6019001202,13,7.88
6019001301,13,7.49
6019001303,13,8.1
6019001304,13,8.48
6019001407,13,6.5
6019001408,13,8.71
6019001409,13,3.82
6019001410,13,4.72
6019001411,13,8.18
6019001412,13,6.59
6019001413,13,4.34
6019001414,13,0
6019001500,13,10.52
6019001600,12,13.28
6019001700,9,15.43
6019001800,13,13.65
6019001900,13,11.65
6019002000,13,6.3
6019002100,13,5
6019002200,13,3.55
6019002300,13,3.04
6019002400,13,2.22
6019002501,13,4.79
6019002502,13,5.33
6019002601,13,5.85
6019002602,13,6.64
6019002701,13,6.51
6019002702,13,8.13
6019002800,13,5.5
6019002903,13,8.04
6019002904,13,7.97
6019002905,13,5.77
6019002906,13,8.45
6019003001,13,7.66
6019003003,13,5.19
6019003004,13,5.96
6019003102,13,5.46
6019003103,13,6.49
6019003104,13,6.63
6019003201,13,3.35
6019003202,13,4.66
6019003301,13,2.28
6019003302,13,2.77
6019003400,13,0
6019003500,13,2.14
6019003600,13,3.55
6019003701,13,5.54
6019003702,13,6.28
6019003803,13,14.91
6019003804,13,11.4
6019003805,13,8.85
6019003807,13,8.31
6019003808,13,9.75
6019003809,13,10.63
6019003810,13,12.83
6019003900,2,26.1
6019004001,3,23.75
6019004002,5,22.07
6019004100,3,25.02
6019004205,13,10.04
6019004207,13,13.94
6019004208,13,0
6019004210,13,5.56
6019004211,13,6.45
6019004212,13,7.03
6019004213,13,9.18
6019004214,13,6.71
6019004215,13,5.67
6019004216,13,4.92
6019004301,13,8.85
6019004302,13,8.34
6019004303,13,8.22
6019004404,13,6.16
6019004405,13,4.2
6019004406,13,3.49
6019004408,13,7.25
6019004409,13,7.9
6019004503,13,5.86
6019004504,13,4.45
6019004505,13,4.23
6019004506,13,6.18
6019004601,13,8.01
6019004602,13,6.72
6019004701,13,11.15
6019004703,13,9.26
6019004704,13,8.43
6019004801,13,5.83
6019004802,13,7.79
6019004901,13,3.53
6019004902,13,5.43
6019005000,13,4.03
6019005100,13,2.22
6019005202,13,3.51
6019005203,13,0
6019005204,13,0.99
6019005301,13,2.81
6019005302,13,0
6019005304,13,4.43
6019005305,13,3.6
6019005403,13,0
6019005405,13,0
6019005406,13,2.36
6019005407,13,3.59
6019005408,13,3.94
6019005409,13,3.41
6019005410,13,3.17
6019005503,13,7.86
6019005504,13,7.4
6019005505,13,3.99
6019005507,13,0
6019005508,13,1.8
6019005509,13,0
6019005510,13,2.23
6019005512,13,0
6019005513,13,4.9
6019005514,13,3.3
6019005515,12,14.72
6019005516,13,3.03
6019005517,13,6.4
6019005518,13,7.53
6019005520,13,6.54
6019005522,13,7.54
6019005524,13,4.09
6019005525,13,7.91
6019005602,13,2.83
6019005605,13,4.1
6019005606,13,4.26
6019005607,13,4.54
6019005608,13,5.33
6019005701,13,0
6019005702,13,3.85
6019005703,13,3.54
6019005704,13,2.05
6019005801,13,0
6019005802,13,4.71
6019005804,13,5.72
6019005805,13,6.07
6019005904,13,9.84
6019005905,12,15.05
6019005906,7,24.64
6019005907,13,4.82
6019005909,13,7
6019005911,13,7.13
6019005912,13,10.1
6019006000,12,13.67
6019006100,10,15.26
6019006201,10,16.82
6019006202,12,15.16
6019006603,1,29.55
6019006700,1,29.82
6019006802,4,23.2
6019006900,4,20.96
6019007002,7,19.69
6019007003,7,19.63
6019007004,4,21.22
6019007100,7,20.1
6019007201,3,25.42
6019007202,1,26.92
6019007300,3,24.6
6019007500,3,26.57
6019007600,2,29.3
6019008501,4,21.58
6019008502,4,23.15
6021010100,1,28.7
6021010501,2,16.07
6023000100,4,3.49
6023000200,4,5.31
6023000300,4,7.11
6023000400,4,9.43
6023000500,4,0
6023000600,4,3.92
6023000700,4,7.09
6023000800,4,0
6023000900,4,12.56
6023001000,4,4.07
6023001101,4,0
6023001200,4,10.11
6023001300,4,7.97
6023010200,1,27.79
6023010300,4,17.96
6023010400,4,13.59
6023010501,4,12.3
6023010502,4,11.76
6023010600,4,14.16
6023010700,4,16.16
6023010800,3,25.45
6023010901,2,29.23
6023011000,2,29.37
6023990100,3,23.25
6025010102,1,21.18
6025010200,2,11.9
6025010300,3,7.14
6025010400,3,5.29
6025010500,3,0
6025010600,3,4.18
6025010700,3,5.19
6025010800,2,20.68
6025010900,2,20.59
6025011000,3,5.64
6025011100,3,12.81
6025011201,3,4.06
6025011202,3,0
6025011300,3,7.67
6025011400,3,5.08
6025011500,3,3.08
6025011600,3,4.43
6025011700,3,4.05
6025011801,3,5.14
6025011802,3,4.41
6025011803,3,0
6025011900,2,15.17
6025012001,2,17.81
6025012002,2,16.6
6025012100,2,14.85
6025012200,2,15.97
6025940000,5,16.71
6027000100,2,4.7
6027000200,2,10.87
6027000300,2,5.53
6027000400,2,0
6027000800,1,0
6029000101,5,3.92
6029000102,5,4.92
6029000200,5,0
6029000300,5,2.71
6029000400,5,2.67
6029000503,5,6.53
6029000504,5,4.78
6029000505,5,2.43
6029000506,5,0
6029000507,5,3.16
6029000600,5,6.17
6029000700,5,5.68
6029000800,5,4.33
6029000902,5,5.52
6029000903,5,6.68
6029000904,5,4.36
6029000905,5,3.18
6029000906,5,4.2
6029000907,5,6.54
6029000908,5,7.34
6029000909,5,6.07
6029000910,5,8.22
6029001000,5,9.71
6029001101,5,6.58
6029001102,5,4.69
6029001103,5,2.75
6029001201,5,2.98
6029001202,5,0
6029001300,5,2.57
6029001400,5,3.79
6029001500,5,3.63
6029001600,5,5.64
6029001700,5,6.05
6029001801,5,8.36
6029001802,5,6.04
6029001901,5,7.91
6029001902,5,7.98
6029002000,5,6.54
6029002100,5,5.61
6029002200,5,5.34
6029002301,5,5.25
6029002302,5,3.92
6029002400,5,9.04
6029002500,5,8.6
6029002600,5,8.38
6029002700,5,9.52
6029002804,5,7.55
6029002806,5,0
6029002807,5,8.32
6029002808,5,5.54
6029002811,5,6.27
6029002812,5,7.49
6029002813,5,8.24
6029002814,5,8.77
6029002815,5,8.92
6029002816,5,8.92
6029002817,5,6.51
6029002818,5,4.68
6029002819,5,6.08
6029002820,5,9.21
6029002821,5,7.39
6029002900,5,10.71
6029003000,5,9.23
6029003103,5,11.05
6029003112,5,9.8
6029003113,5,10.86
6029003114,5,11.89
6029003115,5,13.74
6029003121,5,10.35
6029003122,5,11.3
6029003123,5,8.36
6029003124,5,11.14
6029003202,5,13.42
6029003203,5,8.67
6029003204,5,11.37
6029003205,5,14.24
6029003206,5,15.52
6029003700,1,28.64
6029003803,5,8.74
6029003804,5,7.78
6029003805,5,6.79
6029003806,5,4.14
6029003807,5,5.45
6029003808,5,4.94
6029003809,5,12.53
6029003810,5,9.05
6029003811,5,8.96
6029003812,5,6.1
6029003813,5,10.54
6029003900,5,16.82
6029004000,5,22.67
6029004101,5,21.84
6029004102,5,22.23
6029004402,1,29.86
6029004701,3,28.14
6029004702,1,29.84
6029005103,5,14.54
6029005104,5,13.38
6029005802,4,19.13
6029006201,5,19.31
6029006301,1,29.45
6029006303,1,29.73
6029006401,5,18.05
6029006403,5,18.46
6029006404,5,19.67
6031000800,1,29.6
6031000900,1,29.18
6031001002,1,29.97
6031001100,1,29.88
6033000100,1,26.96
6033000300,1,6.71
6033000400,1,0
6033000502,1,15.6
6033000900,1,28.36
6033001000,1,12.11
6037101110,60,2.81
6037101122,50,4.64
6037101210,60,3.55
6037101220,59,3.22
6037101300,59,0
6037101400,59,3.78
6037102103,80,4.53
6037102104,84,4.54
6037102105,91,4.09
6037102107,74,6.02
6037103101,53,1.5
6037103102,61,0
6037103200,55,5.16
6037103300,65,8.59
6037103400,63,2.15
6037104103,67,6.32
6037104105,78,4.31
6037104108,82,5.35
6037104124,66,8.04
6037104201,78,3.48
6037104203,79,3.88
6037104204,64,8.47
6037104310,87,0
6037104320,85,2.45
6037104401,94,3.51
6037104403,111,4.53
6037104404,99,4.16
6037104500,101,5.27
6037104610,96,4.09
6037104620,100,4.79
6037104701,92,3.25
6037104703,89,5.77
6037104704,81,6.08
6037104810,100,5.26
6037104821,99,6.43
6037104822,103,6.42
6037106010,47,9.53
6037106020,52,8.74
6037106111,50,9.28
6037106112,52,8.35
6037106113,60,6.89
6037106114,68,5.91
6037106403,75,5.67
6037106405,56,7.81
6037106406,63,9.34
6037106407,64,7.23
6037106408,63,7.44
6037106510,52,10.37
6037106520,66,7.75
6037106603,51,7.8
6037106604,73,6.44
6037106641,55,6.58
6037106642,71,4.76
6037106643,50,7.52
6037106645,71,4.51
6037106646,98,1.68
6037106648,82,5.65
6037106649,83,6.87
6037107010,70,6.05
6037107020,71,5.7
6037108101,57,7.3
6037108102,47,7.74
6037108103,56,7.88
6037108104,50,8.32
