GEOID,bupCount,bupTime
18127050202,34,20.45
18127050203,41,16.46
18127050300,62,12.34
18127050402,61,10.14
18127050405,61,13.55
18127050407,80,8.04
18127050501,55,7.12
18127050503,53,9.85
18127050505,45,10.89
18127050506,58,0
18127050507,56,5.41
18127050508,59,0
18127050509,60,9.24
18127050602,35,8.78
18127050603,34,12.4
18127050604,50,8.74
18127050702,36,0
18127050703,42,0
18127050704,36,4.98
18127050800,47,0
18127050900,52,2.78
18127051002,40,7.88
18127051005,62,10.26
18127051006,57,12.32
18127051007,39,14.31
18127051008,27,20.86
18127051101,40,0
18127051102,11,16.38
18127980001,29,16.9
18127980002,19,23.09
18127990000,29,21.05
18129040300,14,23.78
18129040400,22,0
18129040500,1,22.6
18129040600,1,20.68
18129040700,12,18.07
18131958900,1,25.68
18131959000,2,27.7
18133956000,7,26.06
18133956100,4,21.6
18133956200,4,3.41
18133956300,4,0
18133956500,4,13.2
18133956600,4,13.79
18135951600,5,21.2
18135951900,4,27.02
18137968400,1,20.67
18137968500,2,0
18137968600,2,0
18137968800,2,21.3
18137968900,17,19.52
18139974100,4,15.66
18139974300,6,3.71
18139974400,6,0
18139974500,4,21.77
18141000100,41,6.58
18141000200,41,5.46
18141000301,41,5.37
18141000302,41,5.59
18141000400,41,4.87
18141000500,41,5.08
18141000600,44,2.62
18141000700,45,0
18141000800,42,3.43
18141000900,45,0
18141001000,44,2.28
18141001100,44,6.67
18141001200,44,2.91
18141001300,44,5.46
18141001400,44,5.37
18141001500,44,4.82
18141001600,44,3.53
18141001700,45,3.1
18141001900,45,2.62
18141002000,44,3.77
18141002100,41,4.99
18141002200,44,2.34
18141002300,42,1.85
18141002400,42,0
18141002500,42,2.72
18141002600,42,2.19
18141002700,44,5.3
18141002800,43,5.22
18141002900,46,5.19
18141003000,46,6.72
18141003100,44,5.98
18141003200,45,7.96
18141003300,45,7.5
18141003400,46,7.32
18141003500,45,8.9
18141010100,44,2.99
18141010200,45,0
18141010300,44,3.66
18141010400,45,2.91
18141010500,55,0
18141010600,44,4.99
18141010700,45,4.32
18141010800,29,21.06
18141010900,42,10.8
18141011000,41,0
18141011100,42,4.96
18141011201,42,0
18141011202,42,4.49
18141011301,44,5.99
18141011302,42,6.91
18141011303,41,5.89
18141011304,42,7.43
18141011305,41,6.26
18141011306,46,0
18141011403,46,0
18141011404,45,6.88
18141011405,44,14.61
18141011406,45,10.41
18141011501,44,3.73
18141011503,45,2.67
18141011504,45,5.71
18141011505,45,0
18141011506,44,0
18141011601,54,7.86
18141011602,54,4.98
18141011701,43,4.93
18141011702,48,5.85
18141011801,44,14.2
18141011802,44,12.47
18141011900,47,14.68
18141012000,39,15.32
18141012100,25,25.9
18141012200,7,19.1
18141012300,38,15.55
18141012400,41,15.63
18143966700,4,9.3
18143966800,7,0
18143966900,4,13.47
18143967000,7,7.68
18143967100,4,18.24
18145710100,9,19.41
18145710200,139,18.48
18145710300,5,9.15
18145710400,3,5.23
18145710500,7,0
18145710601,4,2.67
18145710602,4,3.18
18145710700,3,5.5
18145710800,3,7.54
18145710900,4,24.46
18147953000,29,24.67
18147953100,13,20.69
18149953600,7,20.51
18149953700,5,18.27
18149953800,2,15.22
18149953900,2,8.82
18149954000,2,0
18149954100,2,20.23
18149954200,2,25.53
18151970800,2,20.79
18151970900,5,17.34
18151971000,1,26.1
18151971100,2,13.52
18151971200,2,0
18151971300,5,4.68
18151971400,2,0
18151971500,2,20
18151971600,2,15.62
18153050100,2,29.9
18157000100,24,4.16
18157000200,24,3.1
18157000300,23,2.98
18157000400,23,2.83
18157000700,23,0
18157000800,23,3.67
18157001000,23,1.81
18157001100,23,2.97
18157001200,23,2.97
18157001300,23,5.04
18157001400,23,4.91
18157001501,23,5.94
18157001502,23,4.17
18157001600,23,0
18157001700,23,0
18157001800,23,0
18157001900,23,3.7
18157005101,23,5.88
18157005102,23,7.74
18157005200,23,8.06
18157005300,23,5.32
18157005400,23,4.86
18157005500,23,5.09
18157010100,12,27.48
18157010201,22,9.61
18157010203,23,7.34
18157010204,23,0
18157010300,23,7.19
18157010400,23,7.39
18157010500,23,6.51
18157010600,22,18.3
18157010700,23,10.26
18157010800,23,0
18157010901,23,7.75
18157010902,23,0
18157011000,16,22.14
18157011100,23,0
18159020100,4,17.44
18159020200,17,12.13
18159020300,21,0
18159020400,12,0
18161960700,29,0
18161960800,2,19.46
18163000100,29,8.28
18163000201,29,8.05
18163000202,29,5.54
18163000300,30,3.69
18163000400,30,3.31
18163000500,29,3.51
18163000600,29,5.47
18163000800,29,4.75
18163000900,29,2.02
18163001000,29,5.5
18163001100,29,6.98
18163001200,29,8.46
18163001300,29,7.05
18163001400,29,5.85
18163001500,29,7.12
18163001700,29,8.31
18163001800,29,7.51
18163001900,29,8.51
18163002000,29,8.3
18163002100,29,6.82
18163002300,29,8.74
18163002400,29,9.77
18163002500,29,9.04
18163002600,29,8.99
18163002800,29,10.75
18163002900,29,10.47
18163003000,29,10.32
18163003100,29,12.36
18163003200,29,12.55
18163003300,29,10.41
18163003400,29,9.75
18163003500,30,7.37
18163003600,29,3.29
18163003701,30,0
18163003702,29,0
18163003801,29,0
18163003803,30,5.7
18163003804,29,5
18163003900,29,12.43
18163010100,30,0
18163010201,29,10.75
18163010202,29,0
18163010203,30,11.92
18163010403,29,15.07
18163010404,29,17.18
18163010500,29,17.72
18163010600,24,23.98
18163010700,29,16.55
18163980100,29,6.59
18165020100,3,0
18165020200,7,25.46
18165020300,10,14.76
18165020400,14,8.05
18165020500,14,0
18167000300,19,0
18167000400,19,3.51
18167000500,19,2.53
18167000600,19,0
18167000700,19,2.91
18167000900,19,0
18167001000,17,4.12
18167001100,19,1.78
18167001200,19,4.54
18167001300,19,6.16
18167001400,19,3.04
18167001500,19,4.38
18167001600,19,7.07
18167001700,19,5.02
18167001800,19,2.72
18167001900,19,4.2
18167010100,11,16.81
18167010201,17,12.41
18167010202,17,11.8
18167010300,19,10.74
18167010400,14,12.24
18167010500,19,5.53
18167010600,16,11.72
18167010701,16,0
18167010702,16,0
18167011000,8,24.07
18167011100,19,0
18167011200,16,0
18169102200,1,26.53
18169102300,1,25.48
18169102400,2,9.13
18169102500,1,19.9
18169102600,6,3.52
18169102700,7,0
18169102800,5,5.21
18169102900,8,20.92
18171951100,2,25.44
18173030200,2,26.39
18173030300,29,7.81
18173030400,29,12.81
18173030500,13,0
18173030600,29,6.82
18173030702,29,0
18173030703,29,8.14
18173030704,29,9.46
18173030705,29,8.08
18173030800,29,6.84
18175967300,4,28.5
18175967400,4,26.46
18175967500,5,6.21
18175967600,5,0
18175967700,5,0
18177000200,23,0
18177000400,23,0
18177000500,23,0
18177000600,23,0
18177000700,23,6.26
18177000800,23,3.44
18177000900,23,3.73
18177001000,23,0
18177001100,23,0
18177010100,22,8.97
18177010200,21,15.69
18177010300,14,29.1
18177010400,21,18.22
18177010500,22,21.14
18177010600,29,20.2
18177010700,23,0
18177010800,24,8.33
18179040100,45,18.07
18179040200,10,20.51
18179040400,1,29.18
18181958300,1,20.39
18181958700,7,28.93
18181958800,16,24.32
18183050100,22,19.54
18183050200,1,16.69
18183050300,9,21.23
18183050400,54,4.87
18183050500,44,0
18183050600,67,9.85
18183050700,15,18.03
19005960100,1,26.04
19005960200,1,17.23
19005960300,1,0
19005960400,1,28.3
19005960500,1,26.55
19007950100,1,22.76
19007950200,1,16.76
19007950300,1,0
19007950400,1,4.24
19007950500,3,18.13
19009070100,1,4.97
19009070200,1,0
19009070300,1,21.58
19011960100,16,29.13
19011960500,21,16.84
19013000100,21,2.1
19013000200,21,3.63
19013000300,21,4.57
19013000400,21,6
19013000500,21,3.52
19013000700,21,0
19013000800,21,3.06
19013000900,21,3.65
19013001000,21,3.01
19013001100,21,2.66
19013001200,21,0
19013001301,21,0
19013001302,21,5.35
19013001400,21,4.87
19013001501,21,7.16
19013001502,21,9.02
19013001503,21,8.37
19013001600,21,6.92
19013001701,21,3.93
19013001702,21,5.41
19013001800,21,4.75
19013001900,21,3.11
19013002000,21,0
19013002200,21,0
19013002301,21,3.62
19013002303,21,5.45
19013002304,21,2.69
19013002400,21,5.95
19013002500,21,6.92
19013002601,21,0
19013002603,21,5.03
19013002604,20,13.82
19013002700,21,0
19013002800,14,14.92
19013002901,21,8.1
19013002902,21,16.79
19013003001,21,0
19013003002,21,12.84
19015020100,4,13.56
19015020200,4,3.37
19015020300,4,0
19015020400,4,4.07
19015020500,4,0
19015020600,2,27.87
19015020700,1,19.57
19017004000,7,24.42
19017004100,7,24.92
19017004200,9,23.2
19017004300,1,26.75
19017004400,2,26.65
19017004600,17,23.11
19019950300,14,22.12
19019950400,1,29.5
19019950500,1,29.86
19021960300,1,24.97
19021960400,1,5.18
19021960500,1,0
19021960600,1,9.34
19025950100,4,28.34
19027960600,1,27.5
19031450500,39,19.71
19033950102,11,4.51
19033950200,11,0
19033950300,13,0
19033950402,13,3.35
19033950600,11,15.13
19033950700,12,12.89
19033950800,12,16.06
19033950900,12,18.4
19033951000,6,0
19033951400,11,6.89
19033951600,13,4.39
19039960100,1,29.38
19041080100,1,17.78
19041080200,1,0
19041080300,1,3.66
19041080400,1,27.63
19045000100,2,0
19045000200,2,4.57
19045000300,2,3.47
19045000400,2,7.54
19045000500,2,2.91
19045000600,2,0
19045000700,2,4.51
19045000800,3,10.41
19045000900,5,26.4
19045001100,1,20.5
19045001200,2,21.42
19049050100,20,20.07
19049050200,3,28.43
19049050300,1,28.13
19049050400,1,28.3
19049050700,9,15.34
19049050803,36,5.84
19049050805,36,0
19049050807,36,2.58
19049050809,35,0
19049050811,36,7.75
19049050812,28,11.88
19049050901,29,5.94
19049050902,7,21.48
19053960100,2,2.21
19053960200,2,0
19053960300,2,0
19057000300,2,28.44
19057000500,2,29.74
19057000700,2,27.43
19059450800,1,24.55
19059451100,1,29.73
19061000100,4,0
19061000300,4,3.15
19061000400,4,4.05
19061000500,4,0
19061000600,4,2.8
19061000701,4,2.21
19061000702,4,0
19061000801,4,3.9
19061000802,4,5.36
19061000900,4,2.99
19061001101,4,6.09
19061001102,4,5.75
19061001201,4,4.75
19061001202,4,5.5
19061001204,4,9.64
19061001205,4,7.39
19061010101,4,6.92
19061010103,4,5.24
19061010104,4,10.19
19061010105,4,11.16
19061010201,4,15.22
19061010202,4,26.14
19061010300,4,27.51
19061010400,2,29.9
19061010600,4,20.16
19067480100,1,29.73
19067480200,11,0
19067480300,1,25.82
19067480400,1,26.13
19067480500,1,24.93
19069360300,2,29.44
19071970100,2,21.02
19071970300,1,15.43
19073080100,1,28.03
19075960400,2,28.49
19079960100,1,10.4
19079960300,1,0
19079960400,1,4.94
19081270100,6,29.45
19083480100,1,24.53
19083480200,1,0
19083480300,1,4.74
19083480400,1,20.97
19083480500,1,0
19083480600,2,17.52
19089960100,1,0
19089960200,1,6.91
19091970300,4,25.43
19091970400,4,23.86
19097950100,1,19.71
19097950200,1,26.87
19097950500,1,0
19097950600,1,2.8
19099040700,1,17.2
19099040800,1,26.52
19101090100,2,27.73
19101090200,8,0
19101090300,2,12.61
19101090400,2,14.88
19103000100,39,0
19103000200,39,0
19103000301,39,0
19103000302,39,6.26
19103000400,40,0
19103000500,39,6.58
19103000600,39,4.06
19103001100,39,0
19103001200,39,3.91
19103001300,39,7.53
19103001400,39,6.75
19103001500,39,3.88
19103001600,39,0
19103001700,39,3.52
19103001801,39,7.14
19103001802,39,0
19103002100,39,0
19103002300,39,0
19103010100,39,0
19103010200,50,17.64
19103010301,60,11.05
19103010302,60,0
19103010400,37,16.89
19103010500,39,0
19111490100,2,0
19111490200,2,4.11
19111490300,2,19.9
19111490400,2,25.42
19111490500,2,22.99
19111490600,2,19.54
19111490700,2,25.95
19111490800,2,27.4
19111490900,2,28.46
19111491000,2,27.24
19111491100,2,4.22
19113000100,21,15.84
19113000201,21,7.09
19113000203,21,14.79
19113000205,21,13.09
19113000206,21,12.41
19113000207,21,10.49
19113000300,21,13.56
19113000400,21,14.69
19113000500,21,10.8
19113000600,21,12.49
19113000700,21,6.83
19113000800,21,6.05
19113000901,21,7.5
19113000902,21,9.82
19113001001,21,5.38
19113001002,21,6.95
19113001003,21,5.19
19113001101,21,2.82
19113001102,21,9.69
19113001200,22,3.9
19113001300,21,3.97
19113001400,21,5.67
19113001500,21,5.8
19113001600,21,5.69
19113001700,21,2.27
19113001800,21,3.13
19113001900,22,0
19113002200,22,3.59
19113002300,22,0
19113002400,22,3.01
19113002500,27,5.08
19113002600,22,5.31
19113002700,22,2.27
19113002800,21,5.98
19113002900,27,6.98
19113003001,22,0
19113003002,22,0
19113010200,16,28.51
19113010300,16,28.85
19113010400,19,23.4
19113010500,21,14.13
19113010600,21,14.83
19113010700,49,9.68
19113010800,23,20.18
19115450100,1,20.92
19123950100,1,12.2
19123950300,1,19.26
19123950400,1,0
19123950500,1,3.98
19123950600,1,4.31
19123950700,1,4.57
19125030200,1,28.78
19125030300,1,27.73
19127950100,2,15.79
19127950200,2,29.88
19127950300,2,27.29
19127950400,3,18.38
19127950500,2,4.19
19127950600,3,4.36
19127950700,2,6.64
19127950800,3,6.96
19127950900,3,0
19127951000,3,5.53
19129040301,10,25.66
19129040302,8,27.59
19131560300,1,29.88
19139050100,1,21.92
19139050200,1,24.05
19139050300,5,23.43
19139050400,1,19.88
19139050500,1,0
19139050600,1,7.88
19139050700,1,9.7
19139050800,1,4.89
19139050900,1,4.07
19139051000,1,5.15
19141490200,2,19.35
19141490300,2,0
19143460100,2,26
19145490100,3,23.02
19145490200,2,2.31
19145490300,2,0
19145490400,1,3.27
19145490500,1,0
19145490600,1,20.64
19147960100,1,20.96
19147960200,1,5.72
19147960300,1,0
19147960400,2,19.33
19149970100,2,0
19149970200,4,2.74
19149970300,2,0
19149970400,2,17.99
19149970600,17,18.07
19153000101,37,3
19153000102,37,4.48
19153000103,37,0
19153000201,37,3.35
19153000202,37,3.97
19153000300,37,0
19153000400,37,4.61
19153000500,37,4.49
19153000600,37,4.81
19153000701,37,0
19153000702,37,2.39
19153000703,37,0
19153000704,37,0
19153000801,37,4.29
19153000802,37,3.42
19153000803,36,4.9
19153000901,37,3.81
19153000902,37,0
19153001000,37,3.47
19153001100,37,3.72
19153001200,37,2.42
19153001500,37,2.49
19153001700,37,3.11
19153001800,37,5.06
19153001900,37,3.39
19153002100,37,5.07
19153002600,37,3.38
19153002700,37,0
19153002800,37,4.64
19153002900,37,4.8
19153003001,37,5.5
19153003002,37,6.48
19153003100,37,8.46
19153003200,37,6.03
19153003901,37,9.52
19153003902,37,9.3
19153004001,30,16.84
19153004004,36,6.61
19153004100,37,6.51
19153004200,37,4.32
19153004300,37,7.06
19153004400,37,5.67
19153004501,37,8.77
19153004502,36,7.43
19153004602,37,9.75
19153004603,37,7.27
19153004701,37,9.82
19153004702,34,13.47
19153004800,37,0
19153004900,37,0
19153005000,37,0
19153005100,37,0
19153005200,37,2.78
19153005300,37,7.43
19153010101,26,16.94
19153010102,29,15.43
19153010203,35,0
19153010205,35,1.68
19153010207,34,3.76
19153010208,34,3.85
19153010209,33,6.56
19153010211,34,7.25
19153010212,35,5.62
19153010404,36,5.88
19153010405,36,0
19153010406,36,4.32
19153010407,36,6.02
19153010408,36,3.27
19153010409,37,5.66
19153010500,37,7.1
19153010600,37,4.28
19153010702,28,0
19153010703,32,10.39
19153010705,29,13.88
19153010706,30,10.47
19153010802,32,13.07
19153010803,34,8.98
19153010804,31,10.76
19153011001,36,8.52
19153011021,36,6.71
19153011025,36,4.52
19153011026,36,6.04
19153011027,36,0
19153011028,36,5.45
19153011111,37,8.03
19153011112,36,6.12
19153011113,36,5.77
19153011114,36,0
19153011201,37,6.39
19153011203,36,0
19153011205,36,6.35
19153011206,36,5.44
19153011300,37,10.9
19153011404,35,14.22
19153011500,33,16.51
19153011600,36,0
19153011701,36,8.81
19153011702,37,9.73
19155021200,56,7.29
19155021400,31,20.75
19155021501,4,26.67
19155021502,1,21.79
19155021602,20,20.86
19155021603,4,26.73
19155030100,50,3.48
19155030200,55,5.47
19155030300,56,7.02
19155030401,56,6.18
19155030402,56,5.97
19155030501,56,6.97
19155030502,56,7.73
19155030601,56,5.58
19155030602,56,5.53
19155030700,56,3.79
19155030800,56,5.57
19155030900,56,2.69
19155031000,50,0
19155031100,54,0
19155031200,56,4.67
19155031300,56,7.27
19155031400,56,5.91
19155031601,47,10.79
19155031602,51,8.94
19155031700,49,7.01
19155031800,42,8.22
19155031900,49,12.46
19161080100,1,28.68
19163010101,5,0
19163010102,10,14.3
19163010201,10,13.23
19163010202,10,14.51
19163010300,4,25.52
19163010401,10,21.51
19163010402,9,19.06
19163010600,9,10.32
19163010700,9,8.7
19163010800,9,9.02
19163010900,9,6.95
19163011000,9,10.55
19163011100,9,11.93
19163011200,9,11.02
19163011300,9,9.28
19163011400,9,9.01
19163011500,9,7.6
19163011600,9,8.75
19163011700,9,6.89
19163011800,9,9.28
19163011900,9,11.36
19163012000,9,11.88
19163012100,9,12.96
19163012200,9,12.28
19163012300,9,12.93
19163012400,9,15.03
19163012501,9,16.41
19163012502,9,15.81
19163012601,9,11.99
19163012602,9,11.54
19163012701,9,9.31
19163012702,9,9.09
19163012801,9,9.69
19163012802,9,8.24
19163012901,10,0
19163012902,10,0
19163013000,9,5
19163013100,9,8.59
19163013200,9,8.81
19163013300,9,8.79
19163013400,10,10.58
19163013500,9,7.25
19163013600,10,6.57
19163013702,10,12.1
19163013703,10,5.7
19163013705,10,7.75
19163013706,10,6.36
19165960100,1,18.9
19165960200,1,16.77
19165960300,1,0
19165960400,1,5.36
19167070100,2,19.99
19167070200,2,27.91
19167070500,4,22
19167070600,4,25.8
19169000100,2,11.29
19169000200,3,7.52
19169000300,3,8.63
19169000400,3,7.67
19169000500,4,4.87
19169000600,4,6.36
19169000700,4,3.88
19169000800,4,0
19169000900,3,6.11
19169001000,4,5.99
19169001100,4,2.63
19169001200,4,5
19169001301,4,0
19169001302,3,11.32
19169010100,4,20.23
19169010300,2,18
19169010400,2,19.37
19169010600,2,26.13
19171290400,3,4.58
19171290500,3,0
19171290600,1,10.58
19173180300,1,22.45
19179960100,6,21.35
19179960200,8,4.81
19179960300,8,5.88
19179960400,8,5.62
19179960500,8,4.2
19179960600,8,0
19179960700,6,17.52
19179960800,6,3.95
19179960900,8,0
19179961000,8,2.91
19179961100,8,22.78
19181020100,37,13.07
19181020200,35,16.01
19181020300,35,16.9
19181020400,29,20.07
19181020600,19,23.44
19181020700,17,24.24
19181020800,11,26.48
19181020900,10,27.19
19181021000,17,24.69
19181021200,1,29
19183960100,25,28.7
19185070200,1,25.71
19187000100,4,5.01
19187000200,4,4.61
19187000300,4,6.62
19187000400,4,1.31
19187000500,4,11.6
19187000600,4,3.19
19187000700,4,0
19187000900,4,0
19187010100,4,18.9
19187010200,4,18.98
19187010400,2,27.34
19191950100,1,25.82
19191950400,1,26.12
19193000100,19,6.71
19193000200,19,4.89
19193000300,19,0
19193000400,19,2.95
19193000500,19,6.42
19193000600,19,6.52
19193000700,19,0
19193000800,19,5.64
19193000900,19,4.49
19193001000,19,3.24
19193001100,19,0
19193001200,19,2.71
19193001300,19,3.69
19193001400,19,3.24
19193001500,19,5.09
19193001800,19,6.81
19193001900,19,6.08
19193002000,19,5.14
19193002101,19,5.12
19193002102,19,0
19193003200,16,20.25
19193003300,19,7.39
19193003600,19,0
19195690100,1,28.67
19195690300,10,27.7
19197680100,1,0
19197680300,1,25.05
20001952600,1,28.64
20001952700,1,12.48
20001952800,1,0
20001952900,3,4.11
20001953000,3,19.2
20005081600,5,24.29
20005081700,5,0
20005081800,5,2.9
20005081900,5,0
20009971100,1,27.85
20009971200,1,24.97
20009971300,1,15.76
20009971400,1,0
20009971500,1,7.49
20009971600,1,5.08
20009971700,1,2.66
20009971800,1,3.87
20011955600,2,28.16
20011955800,3,0
20011955900,5,6.69
20011956000,5,0
20013480600,1,0
20013480700,1,12.74
20013480800,1,29.5
20015020202,30,12.04
20015020203,26,19.09
20015020500,6,29.2
20015020700,18,23.6
20015020800,22,20.58
20015020901,12,22.71
20015020902,19,19.97
20019964600,2,0
20021958100,11,26.58
20021958400,17,6.3
20021958500,19,0
20021958600,19,13.36
20037956600,11,17.98
20037956800,10,23.08
20037956900,11,6.03
20037957000,11,5.13
20037957100,11,0
20037957200,11,3.49
20037957300,11,0
20037957400,11,2.84
20037957500,11,0
20037957600,11,6.31
20043020100,1,25.45
20043020200,11,26.04
20043020300,14,13.32
20045000100,13,5.94
20045000200,11,3.82
20045000300,11,5.58
20045000400,11,7.85
20045000501,13,0
20045000502,11,4.29
20045000603,11,8.13
20045000604,13,4.69
20045000702,11,4.96
20045000797,8,11.06
20045000801,8,11.93
20045000802,11,9.35
20045000901,11,6.14
20045000902,11,7.65
20045001001,11,3.65
20045001002,11,0
20045001201,8,12.78
20045001202,14,13.06
20045001203,9,23.87
20045001400,2,29.5
20045001500,8,18.74
20045001600,13,8.71
20055960100,4,4.86
20055960200,4,4.14
20055960300,4,0
20055960401,4,3.43
20055960403,4,4.06
20055960404,4,5.36
20055960501,4,7.35
20055960503,4,10.42
20055960505,4,2.79
20055960507,4,3.75
20055960508,4,6.29
20055960600,4,0
20059954100,2,29.89
20059954200,1,28.13
20061000100,2,0
20061000200,3,2.85
20061000300,2,7.27
20061000400,3,8.83
20061000500,4,6.25
20061000600,2,8.32
20061000700,4,12.29
20061000800,2,11.01
20065952100,1,8.32
20065952200,1,0
20079030100,5,5.38
20079030200,5,6.46
20079030300,5,7.4
20079030400,9,0
20079030500,4,13.75
20079030600,4,24.84
20087020101,2,29.18
20087020300,3,26.02
20091050000,141,4.34
20091050100,141,7.47
20091050200,135,8.94
20091050301,135,9.44
20091050302,135,7.06
20091050400,137,5.16
20091050500,136,5.94
20091050600,136,7.73
20091050700,136,4.68
20091050800,143,3.88
20091050900,144,0
20091051000,136,5.37
20091051100,134,3.82
20091051200,131,7.02
20091051300,134,6.32
20091051400,135,3.79
20091051500,136,3.98
20091051600,138,0
20091051700,145,6.5
20091051801,138,0
20091051802,135,3.83
20091051803,133,5.9
20091051804,144,3.3
20091051805,143,0
20091051806,146,3.68
20091051902,129,8.92
20091051903,131,6.25
20091051904,133,4.1
20091051906,134,4.89
20091051907,131,7.44
20091051908,140,5.96
20091051909,140,5.83
20091052001,137,0
20091052003,134,5.08
20091052004,134,4.73
20091052101,137,4.29
20091052102,135,5.58
20091052201,133,7.33
20091052202,130,6.85
20091052303,128,0
20091052304,125,4.72
20091052305,125,5.84
20091052306,110,7.94
20091052405,128,0
20091052410,118,8.97
20091052411,124,5.59
20091052414,125,8.35
20091052415,127,8.1
20091052416,127,7.86
20091052417,131,6.15
20091052418,130,4.38
20091052419,129,6.05
20091052421,130,7.53
20091052502,113,8.38
20091052504,105,12.79
20091052601,91,9.46
20091052603,101,0
20091052604,95,7.47
20091052606,47,5.01
20091052607,47,5.06
20091052700,53,15.7
20091052801,49,6.89
20091052802,89,0
20091052803,90,4.6
20091052904,116,6.18
20091052905,107,6.06
20091052906,100,3.51
20091052907,116,4.13
20091052908,107,0
20091052910,117,7.86
20091053002,132,6.66
20091053004,130,6.51
20091053005,130,4.54
20091053006,127,6.49
20091053007,119,5.16
20091053008,124,8.54
20091053009,127,4.83
20091053010,116,7.08
20091053011,107,5.44
20091053101,134,0
20091053102,143,0
20091053105,137,3.92
20091053108,131,5.04
20091053109,129,0
20091053110,125,2.87
20091053201,136,0
20091053202,140,0
20091053203,132,2.55
20091053301,137,6.91
20091053302,106,0
20091053403,91,7.82
20091053406,57,7.6
20091053409,71,6.81
20091053410,61,10.12
20091053411,94,6.26
20091053413,97,5.26
20091053414,101,0
20091053415,132,4.41
20091053417,117,5.04
20091053418,104,3.75
20091053419,103,5.44
20091053421,97,8.54
20091053422,96,8.51
20091053423,97,5.15
20091053424,62,0
20091053502,117,0
20091053505,53,8.19
20091053506,98,3.58
20091053507,91,5.25
20091053508,93,3.78
20091053509,57,6.31
20091053510,54,7.5
20091053555,98,0
20091053556,107,3.25
20091053557,92,3.85
20091053601,91,4.24
20091053602,55,0
20091053701,11,15.52
20091053703,31,5.19
20091053705,32,8.41
20091053707,31,9.19
20091053709,18,7.47
20091053711,22,12.7
20091053712,33,0
20091053801,47,13.67
20091053803,48,13.05
20091053804,39,0
20091980001,127,8.44
20091980002,131,0
20091980003,114,11.29
20095961200,1,0
20099950100,1,7.34
20099950200,1,5.63
20099950300,1,4.53
20099950400,1,0
20099950500,1,19.86
20103070100,6,3.51
20103070200,6,4.05
20103070300,6,4.44
20103070400,6,0
20103070500,9,0
20103070700,6,6.84
20103070900,11,17.9
20103071000,9,12.88
20103071101,9,0
20103071102,9,0
20103071202,8,19.51
20103071203,12,17.02
20103071400,12,25.53
20103071600,9,10.2
20103071800,14,0
20103981900,6,7.03
20109954600,1,0
20111000100,1,5.36
20111000200,1,4.16
20111000300,1,0
20111000400,1,3.9
20111000500,1,5.05
20111000600,1,18.14
20111000700,1,13.21
20111000800,1,26.86
20113788100,1,28.37
20113788200,13,0
20113788300,1,27.5
20113788400,2,0
20113788500,2,4.51
20113788600,2,5.85
20113788700,1,23.98
20115489800,4,25.52
20117060510,1,0
20117070182,1,22.28
20117090186,1,25.61
20121100100,12,15.89
20121100200,7,0
20121100300,7,24.7
20121100400,2,26.83
20121100601,1,27.76
20125950100,3,15.24
20125950200,2,18.5
20125950300,3,4.39
20125950400,6,0
20125950500,4,2.84
20125950600,6,0
20125950700,5,0
20125950800,6,7.29
20125950900,3,7.74
20125951000,3,3.23
20125951100,3,0
20125951200,3,0
20125951300,7,0
20129964600,3,0
20131480100,1,19.92
20133951700,2,4.27
20133951800,2,0
20133951900,2,5.02
20137951700,1,0
20139010100,1,28.65
20145970200,1,0
20145970300,1,29.16
20147475100,1,12.29
20147475200,1,29.33
20147475300,1,0
20149000100,2,19.42
20149000200,1,27.27
20155000100,4,0
20155000200,4,3.91
20155000300,4,4.85
20155000400,4,0
20155000500,4,2.96
20155000600,4,3.42
20155000700,4,0
20155000800,4,4.78
20155001000,4,3.23
20155001100,4,3.31
20155001200,4,8.63
20155001300,4,9.07
20155001400,4,18.47
20155001500,4,17.82
20155001600,2,26.69
20155001800,3,25.46
20161000200,2,10.32
20161000303,2,5.19
20161000304,4,6.19
20161000500,2,6.92
20161000600,4,7.43
20161000700,4,0
20161000801,2,6.11
20161000802,4,5.79
20161000900,1,26.48
20161001002,3,14.74
20161001100,2,6.76
20161001301,2,0
20161001302,2,19.82
20169000100,12,0
20169000200,12,4.89
20169000300,12,4.78
20169000400,12,5.4
20169000500,12,4.89
20169000600,12,6.49
20169000700,12,3.91
20169000800,12,0
20169000900,12,3.56
20169001000,11,6.81
20169001100,11,17.61
20169001200,12,13.54
20173000100,37,4.24
20173000200,33,4.7
20173000300,33,0
20173000400,37,0
20173000600,37,2.9
20173000700,37,0
20173000800,37,3.04
20173000900,33,5.04
20173001000,33,2.79
20173001100,33,0
20173001400,33,5.64
20173001500,33,5.51
20173001800,37,0
20173001900,33,2.47
20173002000,33,3.02
20173002100,33,0
20173002200,33,2.92
20173002300,33,3.53
20173002400,33,4.46
20173002600,33,4.18
20173002700,33,5.08
20173002800,33,6.12
20173002900,33,7.5
20173003000,33,8.81
20173003100,33,8.89
20173003200,33,5
20173003400,33,4.66
20173003500,33,3.35
20173003600,33,0
20173003700,33,2.22
20173003800,33,2.15
20173003900,33,6.75
20173004000,33,6.13
20173004300,33,0
20173005100,33,10.9
20173005200,33,9.59
20173005300,33,12.21
20173005400,33,14.15
20173005501,33,16.89
20173005502,32,16.73
20173005600,33,12.34
20173005700,33,10.72
20173005800,33,6.84
20173005900,33,7.89
20173006000,33,7.58
20173006100,33,2.48
20173006200,33,4.03
