Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,43,New Bridge Foundation Inc,1816 Scenic Avenue,Berkeley,CA,94701,(510) 548-7270 www.new-bridge.org,SA TX OP PH RR CO CJ SF PI SS PAAH
2003,43,Options Recovery Service,1931 Center Street,Berkeley,CA,94704,(510) 666-9552,SA TX OP PH CO WO MNBIG BEARLAKE
2003,43,Operation Breakthrough,40880 Pedder Road,Big Bear Lake,CA,92315,(909) 866-5437x104 Intake: (909) 866-5437 Hotline: (909) 866-5723,DWI/DUI SA TX OP AD CO WO MN DU CJ SF MDMC PI SS PA SPAHBISHOP
2003,43,Alpine Recovery Center Counseling and Recovery,375 East Line Street,Bishop,CA,93514,(760) 873-4357,MH-SA TX OP AD CO WO MN SF MCPIMI
2003,43,Toiyabe Indian Health Project Family Service Department,52 Tu Su Lane,Bishop,CA,93514,(760) 873-6394,MH-SA TX OP AD WO MN CJ SF PIBLOOMINGTON
2003,43,Cedar House Outpatient,18612 Santa Ana Avenue,Bloomington,CA,92316,(909) 421-7120 Intake: (909) 874-8249 www.cedarhouse.org,SA TX OP AD DU SF MD PI MISP
2003,43,Cedar House Rehabilitation Center,18612 Santa Ana Avenue,Bloomington,CA,92316,(909) 421-7120 Intake: (800) 246-HELP www.cedarhouse.org,SA TX DT RR CO WO MN CJ SF PI SS SP
2003,44,Blythe Drug Cour,150 South Main Street,Blythe,CA,92225,(760) 921-5000,SA TX DT OP AD CO PW WO MN DU CJ SF MD PISP
2003,44,Riverside County Substance Abuse Prog,1297 West Hobson Way,Blythe,CA,92225,(760) 921-5000 Hotline: (800) 499-3008,SA TX OP AD CO DU CJ SF MD SSSP
2003,44,Veterans Alcoholic Rehab Prog (VARP) Metcalf Recovery Ranch,9826 18th Avenue,Blythe,CA,92225,(760) 922-8625,SA TX RR MN SF SS SP AHBOULEVARD
2003,44,La Posta Substance Abuse Center Outpatient Substance Abuse Services,8 Crestwood Place,Boulevard,CA,91905,(619) 478-2264 www.sihc.org,SA TX OP ADCOBRISBANE
2003,44,Latino Commission on Alcohol and Drug Abuse Services Inc/Casa Maria,105 McLain Avenue,Brisbane,CA,94005,(415) 468-1914 Intake: (650) 244-1444,SA TX RR PW WO SF PI SSSPBURBANK
2003,44,New Way Foundation Aware Program,207 North Victory Boulevard,Burbank,CA,91502,(818) 842-9416 Intake: (818) 845-2702,SA TX HH OP PH RR MN CJ SF SS PA
2003,44,New Way Foundation Victory House,207 North Victory Boulevard,Burbank,CA,91502,(818) 845-2702,SA TX OP PH RR HV GL MN CJ SF SSPA SPF87
2003,44,Pride and Serenity Alcohol and Drug Rehab Health System,437 East Grinnell Drive,Burbank,CA,91501,(818) 846-8880 prideandserenity.com,MH-SA TX DT OP PH RR HI CO HV GLMN CJ SF PI MI PA SP AH F14 F52F109BURLINGAME
2003,44,Camp Recovery Centers LP/Outpatient,1523 Rollins Road,Burlingame,CA,94010,(650) 697-1799 www.camprecovery.com,SA TX OP AD SF PISP
2003,44,Insights Youth and Family Assistance,1860 El Camino Real Suite 400,Burlingame,CA,94010,(650) 692-9300x306 Intake: (650) 692-9300 www.yfa.org,SA TX OP AD DU SF PISS
2003,44,Mills Peninsula Health Services Chemical Dependency Center,1783 El Camino Real,Burlingame,CA,94010,(650) 259-8268 Intake: (650) 696-5909 www.mills-peninsula.org,SA TX DT OP PH HI CO SE WO MN SFMC PISP
2003,44,Susan DeKom Substance Abuse Consulting and Counseling,1425 Broadway Avenue Suite 14,Burlingame,CA,94010,(650) 222-6134,SA TX OP AD CO HV GL PW WO MN DU SFSS
2003,44,Womens Recovery Association Residential and Outpatient,1450 Chapin Avenue 1st Floor,Burlingame,CA,94010,(650) 348-6603 www.womensrecovery.org,SA TX OP PH PR CO HV GL PW WO CJ SFPIBURNEY
2003,44,Mayers Crossroads Clinic,20597 Commerce Way,Burney,CA,96013,(530) 335-3800,MH-SA TX OP CJ SF PI MISS
2003,44,Pit River Health Service Inc Substance Abuse Program,36977 Park Avenue,Burney,CA,96013,(530) 335-5090 Intake: (530) 339-5090x146,MH-SA TX OP AD CO HV SF MD MCPICALEXICO
2003,44,Imperial Valley Methadone Clinic,535 Cesar Chavez Boulevard,Calexico,CA,92231,(760) 357-6566 Methadone,SA TX DT MM DM OP CJ SF MD PI SPCALIFORNIACITY
2003,44,College Community Services/CA City,8101 Bay Avenue,California City,CA,93505,(760) 373-2979 Intake: (661) 822-8223x10,MH-SA TX OP AD CO PW MD SSSPCALISTOGA
2003,44,Duffys Myrtledale Inc Alcohol Recovery Facility,3076 Myrtledale Road,Calistoga,CA,94515,(707) 942-6888 www.duffys-myrtledale.com,SA TX DT RR CO GL SE SF PI
2003,45,Gateway Recovery and Intervention Pro,200 Horizon Circle,Camarillo,CA,93010,(805) 388-4436,SA TX OPAD
2003,45,Palmer Drug Abuse Program of Ventura County,450 Rosewood Avenue Suites 215 and 217,Camarillo,CA,93010,(805) 482-1265,SA TX OP AD SF MD SS PASPCAM
2003,45,P PENDLETONConsolidated Substance Abuse Counseling Center Marine Corps Base,Building 16105,Camp Pendleton,CA,92055,(760) 725-5539 Intake: (760) 725-5538 mccscamppendleton.com,SA TXOP
2003,45,Naval Hospital Naval Addictions Rehab/Education Department,Building H-49,Camp Pendleton,CA,92055,(760) 725-1561 Intake: (760) 725-9796,SA TX DT HI WO MN MICAMPBELLCADS
2003,45,Inc Countywide Alcohol and Drug Services,1 West Cambell Avenue Suite B-29,Campbell,CA,95008,(408) 370-9688 www.drug-rehabilitation.com,SA TX OP CO HV GL SE PW CJ SFSP
2003,45,Camp Recovery Centers Outpatient Services,65 West Hamilton Avenue,Campbell,CA,95008,(408) 378-1799 Hotline: (800) 924-2879 www.camprecovery.com,SA TX OP PH AD CJ SF PI PASP
2003,45,Office of Children/Adolescent and Family Services/(OCAFS),595 Millich Drive Suite 100,Campbell,CA,95008,(408) 299-2304,SA TX OP AD SPF14
2003,45,Support Systems Homes Inc Outpatient and Day Treatment Program,1 West Campbell Avenue Suite B-27,Campbell,CA,95008,(408) 370-9688 www.drug-rehabilitation.com,SA TX OP CO HV GL SE PW CJ SF PIMI SPAHCAMPO
2003,45,San Diego Freedom Ranch Inc,1777 Buckman Springs Road,Campo,CA,91906,(619) 478-5696 www.geocities.com/heartland/farm/1772,SA TX RR MN SF SSCANOGAPARK
2003,45,California Diversion Programs Inc,21054 Sherman Way Suite 205,Canoga Park,CA,91303,(818) 716-0188,TX OP DU CJ SFSP
2003,45,Center for Counseling and Education,7060 Owensmouth Avenue,Canoga Park,CA,91303,(818) 992-0460,DWI/DUI TX PH DU SF SPCANYON COUNTRY
2003,45,National Council on Alc and Drug Dep San Fernando Valley,20655 Soledad Canyon Road Suite 16,Canyon Country,CA,91351,(661) 299-2888 Hotline: (661) 299-2888 www.ncadd-sfv.org,SA TX OP AD CJ SF SSCAPISTRANOBEACH
2003,45,Mainstream Group Inc Portola House,34536 Calle Portola,Capistrano Beach,CA,92624,(949) 366-9210 Hotline: (800) 299-4909 www.themainstreamgroup.com,SA TX RR CO SE WO MN CJSF
2003,45,Mainstream Group Inc,26920 Calle Dolores Street Unit A,Capistrano Beach,CA,92624,(949) 366-9210,SA TX OP RR WO MN CJSFCARLSBAD
2003,45,Scripps Student Assistance Program,798 Chestnut Avenue,Carlsbad,CA,92008,(760) 434-4757 scripps.org,SA TX OP PH AD SF PI SS PACARMICHAEL
2003,45,Associated Rehab Program for Women Inc Alpha Oaks,8400 Fair Oaks Boulevard,Carmichael,CA,95608,(916) 944-3920,SA TX DT RR CO WO SF SS PA
2003,45,Associated Rehab Program for Women Inc Cornerstone,6348 Appian Way,Carmichael,CA,95608,(916) 966-5102,SA TX RR CO WO CJ SF SS PA
2003,45,Associated Rehab Program for Women Inc Cornerstone,6350 Appian Way,Carmichael,CA,95608,(916) 966-5102 Intake: (916) 966-9362 Hotline: (916) 944-3920,SA TX RR WO SF
2003,46,Bi Valley Medical Clinic Carmichael,6127 Fair Oaks Boulevard,Carmichael,CA,95608,(916) 974-8090 www.bi-valley.com Methadone,SA TX DT MM DM OP CO PW DU CJ SFMD MC PI MI SS SP F36 F55F103CARSON
2003,46,Fred Brown Recovery Services Carson House,329 West 218th Street,Carson,CA,90745,(310) 519-8723 www.fredbrownrecovery.org,SA TX RR MN CJ SF PI SS PA
2003,46,Kaiser Permanente Chemical Dep Recovery Prog/Carson,23621 South Main Street,Carson,CA,90745,(310) 816-5375 Intake: (310) 816-6707 Hotline: (800) 900-3277,SA TX DT OP PH HI AD CO WO MN SFPI SP AHCASTAIC
2003,46,Antelope Valley Rehabilitation Centers Warm Springs Rehabilitation Center,38200 North Lake Hughes Road,Castaic,CA,91310,(661) 257-2342 Intake: (661) 257-2342x280,SA TX RR CO MN SF PI SPCASTRO VALLEYHAART
2003,46,Hayward,20094 Mission Boulevard,Castro Valley,CA,94546,(510) 727-9755 Methadone,SA TX MM OP SF MD PI SP F4 F29 F90CATHEDRAL CITY
2003,46,Riverside County Drug Court Cathedral Canyon Drug Court,68-615 Perez Road Suite 3-A,Cathedral City,CA,92234,(760) 770-2213 Intake: (760) 770-2241,SA TX OP WO CJ SFSSCERES
2003,46,Center for Human Services/Ceres Safe and Healthy Futures/Ceres,2953 4th Street,Ceres,CA,95307,(209) 525-6274,MH-SA TX OP AD CO WO MN PASP
2003,46,First Step Stanislaus Recovery Center,1904 Richland Avenue Perinatal Treatment Building,Ceres,CA,95307,(209) 541-2118,SA TX OP PH RR PW SF MD PI MI SS PASP
2003,46,Mental Health Systems Inc Stanislaus Teen Recovery Center,1917 Memorial Drive Suite A-3,Ceres,CA,95307,(209) 541-2157,SA TX OP PH AD CO CJ SF MC PI SSSP
2003,46,Nirvana Drug/Alcohol Treatment Program,2524 Leslie Lane,Ceres,CA,95307,(209) 579-1103,SA TX DT OP PH RR CO WO MN CJ SFMI SSSP
2003,46,Stanislaus Cnty Dept of Behav Health Ceres Regional Services,2760 3rd Street,Ceres,CA,95307,(209) 541-2474,MH-SA TX OP CO WO CJ SF PI SSAH
2003,46,Stanislaus Recovery Center,1904 Richland Avenue,Ceres,CA,95307,(209) 541-2121 www.co.stanislaus.ca.us,SA TX DT OP PH RR CO SE PW WO MNCJ SF PI MI SP AH F4 F14 F16 F36 F52 F84F85 F87 F109CHATSWORTH
2003,46,Looking Glass Counseling Center,1150 North Poema Street Suite 201,Chatsworth,CA,91311,(818) 884-6900 Hotline: (818) 884-6900,TX DT OP AD CO GL SE PW CJ SF PI MI SSSPCHICO
2003,46,Aegis Medical Systems Inc Chico,588 and 590 Rio Lindo Avenue,Chico,CA,95926,(530) 345-3491 www.aegismed.com Methadone,SA TX DT MM DM OP SF MD MCSS
2003,46,Butte County Department of Behavioral Health Youth Services/Chico,564 Rio Lindo Avenue Suite 206,Chico,CA,95926,(530) 891-2795 Hotlines: (800) 371-4373 (800) 334-6622 www.butte-dbh.org,MH-SA TX OP AD CO SF MDPA
2003,46,Butte County Department of Behavioral Health Adult Services/Chico,107 Parmac Road Suites 2 and 3,Chico,CA,95926,(530) 891-2784 Intake: (530) 891-2771 Hotlines: (800) 334-6622 (800) 371-4373 www.butte-dbh.org,MH-SA TX OP CO PW CJ SF MD PA SP AH F36
2003,47,Chico Recovery Cente,2055 Forest Avenue Suite 7,Chico,CA,95928,(530) 343-6566,SA TX OP PH AD CO SFPI
2003,47,Employee Assistance Program Addiction Recovery,1224 Mangrove Avenue Suites 6 and 7,Chico,CA,95926,(530) 891-5571,MH TX OP CJ SF MCPI
2003,47,Sacramento Valley Family Services,2233 Nord Avenue,Chico,CA,95926,(530) 345-3609x100 Intake: (530) 345-3609,MH TX OP AD CO HV GL SE WO MN CJ SF MD MC PI SP AHF36
2003,47,Skyway House Mens Residential,4133 Highway 32,Chico,CA,95973,(530) 893-3698 Intake: (530) 876-9436 www.skywayhouse.org,SA TX RR MN SF SSSP
2003,47,Solutions,2059 Forest Avenue Suite 2,Chico,CA,95928,(530) 898-8333,SA TX OP AD DU CJ SFSP
2003,47,Touchstones,1390 East Lassen Avenue,Chico,CA,95973,(530) 332-6090,SA TX OP PH PWSSCHINO
2003,47,Jericho Outreach Inc Mens Home,5151 F Street,Chino,CA,91710,(909) 591-9077 Intake: (909) 591-1465,SA TX DT RR SFSP
2003,47,Jericho Outreach Inc Phase II and Administration,13369 5th Street,Chino,CA,91710,(909) 591-1465,SA TX DT RR CO MN SFSP
2003,47,San Bernardino County Chino Multiple Diagnosis Clinic,6180 Riverside Drive Suite H,Chino,CA,91710,(909) 590-5355 Hotline: (800) 968-2636,MH-SA TX OP AD CO HV GL SE PW WOMN CJ SF MD SS PA SP AHWand G 
2003,47,Enterprises Alcohol Education and Recovery Center,12560 Central Avenue,Chino,CA,91710,(909) 591-4761,DWI/DUI SA TX OP DU SFSPCHOWCHILLA
2003,47,Kings View Chowchilla Counseling Center,1200 Ventura Street,Chowchilla,CA,93610,(559) 665-2947 Hotline: (800) 359-6939,MH-SA TX OP AD CO CJ SF MD MC PIMI SS SP AHCHULA VISTA
2003,47,Acupuncture Institute for Addiction Free Life,257 Garrett Avenue,Chula Vista,CA,91910,(619) 422-1200,GH TX DT HH OP SE PW WO MN CJ SFPI SSF14
2003,47,Community Research Foundation Inc South Bay Guidance Center,835 3rd Avenue Suite C,Chula Vista,CA,91911,(619) 427-4661 www.comresearch.org,MH TX OP CO SF MD MC SSSP
2003,47,Episcopal Community Services (ECS) South Bay Regional Recovery Center,314 Park Way,Chula Vista,CA,91910,(619) 691-8164,SA TX OP AD SF SP AHMAAC
2003,47,Project Nosotros,73 North 2nd Avenue,Chula Vista,CA,91910,(619) 426-4801 Hotline: (619) 426-4801 www.maacproject.org,SA TX RR MN SF PI SS SPMAAC
2003,47,Project Health Services Division,1355 3rd Avenue,Chula Vista,CA,91911,(619) 425-9171,DWI/DUI TX OP DU SF SPAH
2003,47,McAlister Institute for Trt and Educ (MITE)/Options South Bay,251 Palomar Avenue Suites A C and D,Chula Vista,CA,91911,(619) 498-0908 Intake: (619) 442-0277x122,SA TX OP CO PW WO SF MD SSSP
2003,47,McAlister Institute for Trt and Educ (MITE)/South Bay Adolescent Detox,919 Monserate Street,Chula Vista,CA,91911,(619) 442-0277 Intake: (619) 442-0277x121,SA TX DT RR AD WO SFSS
2003,47,Mental Health Systems Inc Kinesis South,835 3rd Avenue Suite E,Chula Vista,CA,91911,(619) 425-8590,MH-SA TX OP CO SF MD SP
2003,48,Nueva Vista Family Services,45 3rd Avenue Suite 105,Chula Vista,CA,91910,(619) 585-7686 www.comresearch.org,MH TX OP AD CO SF MD SPAH
2003,48,San Diego Treatment Services Third Avenue Clinic,1161 3rd Avenue,Chula Vista,CA,91911,(619) 498-8260 Methadone,SA TX DT MM DM OP CO HV GL SE PW SF MD SPF25
2003,48,South Bay Community Services Teen Recovery Center,835 3rd Avenue,Chula Vista,CA,91911,(619) 691-7732,SA TX OP PH AD WO MN CJ SF SS PASPCITRU
2003,48,S HEIGHTSNew Dawn Recovery Center Inpatient,7447 Antelope Road Suite 103,Citrus Heights,CA,95621,(916) 723-1319 Intake: (916) 969-4300,SA TX OP PH AD WO MN SF PISP
2003,48,Oak House I Oak House Corporation I,7987 Oak Avenue,Citrus Heights,CA,95610,(916) 721-9699 www.oakhouse.com,SA TX DT RR CO HV GL SE MN CJ SFPIMI
2003,48,Oak House IIOak House Recovery Programs,7919 Oak Avenue,Citrus Heights,CA,95610,(916) 721-9699 Hotline: (916) 721-9699 www.oakhouse.com,SA TX DT OP RR CO HV GL SE MN CJ SF PIMICLAREMONT
2003,48,Crossroads Inc,1269 North Harvard Avenue,Claremont,CA,91711,(909) 626-7847,TX RR WOCJ
2003,48,Second Chance Recovery Services,250 West First Street Suite 242,Claremont,CA,91711,(909) 621-9023,MH-SA TX OP AD CO HV GL PW WO MNCJ SF MC PI SSCLAYTON
2003,48,Bi Bett Corporation Diablo Valley Ranch/Male Recov Comm,11540 Marsh Creek Road,Clayton,CA,94517,(925) 672-5700x11 Intake: (925) 672-5700x12,SA TX RR CO HV GL SE MN CJ SF PI SSSP
2003,48,Bi Bett Corporation Oaknolls,11460 Marsh Creek Road,Clayton,CA,94517,(925) 672-5700 Intake: (800) 846-1652,SA TX RR MN SF PISPCLEARLAKE
2003,48,Drug Abuse Alternatives Center (DAAC),14709 Lakeshore Drive,Clearlake,CA,95422,(707) 995-3235,SA TX OP RR AD PW WO MDPA
2003,48,Lake County Alc and Other Drug Servs Clearlake Clinic,7000-B South Center Drive,Clearlake,CA,95422,(707) 994-6494,SA TX OP AD CO WO MN DU CJ SF MD SS PA SP AHCLOVIS
2003,48,Central Valley Indian Health Program Subst Abuse Servs/Family Wellness,20 North Dewitt Street,Clovis,CA,93612,(559) 299-4834 Intake: (800) 549-9355,MH-SA TX OP AD CO WO MNSF
2003,48,Eleventh Hour Rehabilitation Programs,825 West Ashlan Avenue Suite 104,Clovis,CA,93612,(559) 454-1819 www.eleventhhr.com,SA TX OPCJCOACHELLA
2003,48,Village Counseling Coachella,51-800 Harrison Street Suite 4,Coachella,CA,92236,(760) 398-8055,SA TX OP PH AD WO MN CJ SF SS PASPCOLOM
2003,48,A Progress House Inc/Mens Facility,838 Beach Court Road,Coloma,CA,95613,(530) 626-7252,SA TX RR SF PI MI SSCOLTON
2003,48,Central Valley Regional Recovery Center,9845 Irma Road Suite 300,Colton,CA,92324,(858) 689-2633 Intake: (909) 433-9824,SA TX OP AD CO WO MN CJ SF MC SS SP AH
2003,49,Western Clinical Health Servs (WCHS) Inland Health Services/Colton,2275 East Cooley Drive,Colton,CA,92324,(909) 370-1777 Methadone,SA TX DT MM DM OP SF MD SSSPAHCOMPTON
2003,49,Get Off Drugs Treatment Center Womens Home,1416 South Tamarind Street,Compton,CA,90220,(310) 635-9740,DWI/DUI SA TX DT OP RR CO HV GL SE PW WODU CJSF
2003,49,King Drew Alcohol and Drug Program La Casa De Freedom,2711 North Wilmington Boulevard,Compton,CA,90220,(310) 631-5884 Intake: (310) 639-0217,SA TX OP DU CJ SF PI SSSP
2003,49,Mini Twelve Step House Inc The Solution Drop In Center,200 North Long Beach Boulevard,Compton,CA,90221,(310) 608-1505 Intake: (323) 232-6228 Hotline: (310) 608-1505,SA TX OP RR CO HV WO MN SF SSSP
2003,49,Shields for FamiliesExodus,1500 East Kay Street Suite 2746,Compton,CA,90221,(310) 898-2450 Intake: (323) 777-0130x234 www.home.earthlink.net/~shieldsforfamilies,SA TX PH PW WO SF MD SS PASPCONCORD
2003,49,Bi Bett Corporation Diablo Valley Ranch Annex I,1860 Belmont Road,Concord,CA,94520,(925) 682-9765 Intake: (925) 672-5700,SA TX RR CO HV GL SE MN CJ SF MDMC PI MISP
2003,49,Bi Bett Corporation Diablo Valley Ranch Annex II,1840 Belmont Road,Concord,CA,94520,(925) 682-9765 Intake: (925) 672-5700,SA TX RR CO HV MN SF MD MC PI MISP
2003,49,Bi Bett CorporationFrederic Ozanam Center,2931 Prospect Street,Concord,CA,94518,(925) 676-4840 Intake: (925) 676-4840x12,TX OP RR CO HV GL SE PW WO CJ SF PIMIAH
2003,49,Bi Bett Corporation Shennum Center,2090 Commerce Avenue,Concord,CA,94520,(925) 676-2580 Intake: (800) 846-1652 Hotline: (800) 846-1652,SA TX DT RR SF SSSP
2003,49,Driving Under the Influence Program,1070 Concord Avenue Suite 222,Concord,CA,94520,(925) 798-8936,DWI/DUI SA TX OP DU SF SPAH
2003,49,Medical Pavilion/IMMDHS Center for Recovery,2740 Grant Street,Concord,CA,94520,(925) 680-6500 Intake: (925) 674-4100 Hotline: (925) 674-4100,SA TX DT OP PH HI SF MC PI MISPAH
2003,49,Recovery Management Services Crossroads Recovery Center II,2480 Pacheco Street,Concord,CA,94520,(925) 682-5704 www.rms-crossroads.com,SA TX RR MN SFPI
2003,49,Recovery Management Services Crossroads Recovery Center III for Men,2118 East Street,Concord,CA,94520,(925) 682-5704 www.rms-crossroads.com,SA TX RR MN SFPI
2003,49,Recovery Management Services Crossroads Recovery Center IV,2080 East Street,Concord,CA,94520,(925) 682-5704 www.rms-crossroads.com,SA TX RR SFPI
2003,49,Recovery Management Services Crossroads Treatment Center I,2449 Pacheco Street,Concord,CA,94520,(925) 682-5704 www.rms-crossroads.com,SA TX DT OP PH RR CJ SFPI
2003,49,Sunrise House,135 Mason Circle Unit M,Concord,CA,94520,(925) 825-7049,SA TX PH RR MN SF PIPACORNING
2003,49,Right Road Recovery Programs Inc Right Road Residential,275 Solano Street,Corning,CA,96021,(530) 824-0669,SA TX DT RR CO PW WO MN SF
2003,50,Tehama County Health Services Agency Drug and Alcohol Division/South County,1600 Solano Avenue Suite D,Corning,CA,96021,(530) 824-4890 Hotline: (530) 527-5631,SA TX OP AD CO HV PW WO CJ SF PIMI SS SPAHCORONA
2003,50,Riverside County Substance Abuse Prog,623 North Main Street Suite D-11,Corona,CA,92880,(909) 737-2962 Hotlines: (909) 686-4357 (800) 499-3008,SA TX OP AD CO PW CJ SF SS SPAHCOSTA MESA
2003,50,Action Consultants/Therapy,1670 Santa Ana Avenue Suites C F and N,Costa Mesa,CA,92627,(949) 645-7484,TX OP GL WO MN CJ SF SSSP
2003,50,Breakaway Health Corporation Breakthrough,3151 Airway Avenue Suite D-1,Costa Mesa,CA,92626,(714) 957-8229,SA TX OP AD CO WO MN SF PI SS PA
2003,50,First Step House of Orange County,2015 Charle Street,Costa Mesa,CA,92627,(949) 642-2941,SA TX DT HHRR
2003,50,Gold Coast Counseling Center Inc,2950 Airway Avenue Suite B-3,Costa Mesa,CA,92626,(714) 641-0532,DWI/DUI SA TX OP AD DU SF SPAH
2003,50,Hope Institute Center for Recovery and Family Education Inc,2900 Bristol Street Suite C-206,Costa Mesa,CA,92626,(714) 432-0020 www.hopeinstitute.org,SA TX OP PH AD CO SF PIKP
2003,50,Enterprises Inc Karmen EAP International,660 West Baker Street Suite 219-B,Costa Mesa,CA,92626,(714) 556-5569,SA TX DT OP CO CJ SFSP
2003,50,Matrix Institute at Costa Mesa,275 Victoria Street Suite 2-L,Costa Mesa,CA,92627,(949) 631-1510 www.matrixinstitute.org,SA TX OP CJ SF PIMI
2003,50,New Directions for Women Inc,334 University Street,Costa Mesa,CA,92627,(949) 548-5546 www.newdirectionsforwomen.com,SA TX OP PH RR CO PW WO CJ SF PIMI SPAH
2003,50,Orange County Healthcare Agency Newport Mesa Alc and Drug Abuse Servs,3115 Redhill Avenue,Costa Mesa,CA,92626,(714) 850-8492 Intake: (714) 850-8431 www.oc.ca.gov/hca,SA TX OP AD CO HV WO CJ SF MC PIMI SS PA AHF23
2003,50,Rap Center,660 West Baker Street Suite 421,Costa Mesa,CA,92626,(714) 432-0727,SA TX OP PH RR SFPI
2003,50,South Coast Counseling Inc,693 Plumer Street,Costa Mesa,CA,92627,(949) 642-0180,SA TX HH RR SFMI
2003,50,South Coast Counseling and Psych Servs,2900 Bristol Street Suite E-103,Costa Mesa,CA,92627,(949) 347-7711,MH TX OP CJ SF PI SSSP
2003,50,Southern CA Alcohol and Drug Progs Inc Heritage House,2212 Placentia Avenue Apartment C,Costa Mesa,CA,92627,(949) 646-2271 Hotline: (949) 646-2271,SA TX RR CO PW WO SFSS
2003,50,Womens Recovery of California Yellowstone,154 East Bay Street,Costa Mesa,CA,92627,(949) 646-4494 Intake: (800) 941-9048,SA TX OP RR WO CJ SFPA
2003,50,Womens Recovery of California Yellowstone West,3132 Boston Way,Costa Mesa,CA,92626,(800) 941-9048,SA TX RR WO CJ SF SPCOTTONWOOD
2003,50,Cornerstone Recovery Systems Cornerstone,1/Womens 22033 Kimberly Road,Cottonwood,CA,96022,(530) 378-2022,SA TX OP RR CO HV GL PW WO MN CJ SF PI
2003,51,Yuki Trails Human Services Program,2300 Henderson Lane,Covelo,CA,95428,(707) 983-6648 Hotlines: (800) 879-2772 (800) 575-4357,MH-SA TX DT OP AD WO DU SF MDMCPICOVINA
2003,51,Aurora Behavioral Healthcare Charter Oak,1161 East Covina Boulevard,Covina,CA,91724,(626) 966-1632 Intake: (800) 654-2673 Hotline: (800) 654-2673 www.aurorabehavioral.com,MH TX DT OP HI AD CO SF MCPI
2003,51,National Council on Alc and Drug Dep East San Gabriel and Pomona Valleys,4626 North Grand Avenue,Covina,CA,91724,(626) 331-5316,SA TX OP AD HV GL SE PW WO DU CJ SFSP
2003,51,Santa Anita Family Services Pathways,716 North Citrus Avenue,Covina,CA,91723,(626) 966-1755,SA TX OP WO MN SFSS
2003,51,Social Model Recovery Systems River Community Day Treatment,510 South 2nd Avenue Suites 6 and 7,Covina,CA,91723,(626) 974-8122 Intake: (626) 974-8122x307 www.socialmodel.com,DWI/DUI MH-SA TX OP CO HV GL PW DU CJ SFMC PI SPF14
2003,51,Stepping Stones Home,17727 East Cypress Street,Covina,CA,91722,(626) 967-2677,SA TX RR WO SF SPCRESCENTCITY
2003,51,Del Norte County Mental Health Drug and Alcohol Programs,384 Elk Valley Road,Crescent City,CA,95531,(707) 464-4813,DWI/DUI SA TX OP CO PW WO DUCJ
2003,51,Humboldt Addictions Servs Progs (HASP),1228 2nd Street,Crescent City,CA,95531,(707) 464-7849,SA TX OP WO MN DU CJ SF PI SS SPCULVER CITY
2003,51,Driver Safety Schools AM/PM Culver City Budget School,4240 Overland Avenue,Culver City,CA,90230,(310) 837-1818,DWI/DUI SA TX OP CO MN DU SF SSSP
2003,51,Exodus Recovery Inc,9808 Venice Boulevard Suite 403,Culver City,CA,90232,(310) 280-7073,SA TX OP CO HV CJ SF MDDALY CITY
2003,51,Asian American Recovery Services Inc Outpt Drug/Alcohol Services for Asians,6181 Mission Street,Daly City,CA,94014,(415) 337-0140 www.aars-inc.org,SA TX OP WO CJ SF SS F14F25F109
2003,51,Asian American Recovery Services IncAdult Programs,6181 Mission Street,Daly City,CA,94014,(415) 337-0140 www.aars-inc.org,SA TX OP CJ SF SSF25
2003,51,Insights Youth and Family Assistance,85 Washington Street,Daly City,CA,94014,(650) 692-9300 Intake: (650) 755-0858 www.yfa.org,SA TX OP AD SF PI SSDANAPOINT
2003,51,Community Counseling Center of San Juan Capistrano/Casa Del Cerro I,,Dana Point,CA,92629,(949) 661-1200,SA TX DT RR SF SSAH
2003,51,Witts Inn,33462 Palo Alto,Dana Point,CA,92629,(949) 443-0700 Intake: (800) 948-8736 www.wittsinn.com,MH-SA TX DT OP PH RR AD CO HV GLSE DU CJSFDANVILLE
2003,51,Discovery Counseling Center of the San Ramon Valley,115-A Town and Country Drive,Danville,CA,94526,(925) 837-0505 www.discoverycenteronline.org,MH-SA TX OP AD SF PI MI SSDAVIS
2003,51,Yolo County Dept of Alc/Drug Progs/Davis Branch,600 A Street,Davis,CA,95616,(530) 757-5537 Intake: (530) 757-5530,MH TX OP CO SF MD PI MI SS SPAHDEERPARK
2003,51,Crutchers Serenity House Inc,50 Hillcrest Drive,Deer Park,CA,94576,(707) 963-3192 www.crutcherssh.com,SA TX DT OP PH RR CO HV GL SE WOMN SF PI SP
2003,52,Saint Helena Center forAlcohol and Chemical Recovery Health,5 Woodland Avenue,Deer Park,CA,94576,(707) 963-6204 Intake: (800) 454-HOPE www.sthelenahospital.org,GH TX DT RR HI SF MC PI MIAHDELANO
2003,52,Aegis Medical Systems Inc,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463 www.aegismed.com Methadone,SA TX DT MM DM OP SF SSSP
2003,52,Clinica Sierra Vista Behavioral Health Delano Clinic,828 High Street,Delano,CA,93215,(661) 725-2788,MH-SA TX OP CO PW CJ SF MD PI SP AHF25DESCANSO
2003,52,Phoenix House of San Diego Inc Residential Drug Free Program,23981 Sherilton Valley Road,Descanso,CA,91916,(619) 445-0405x4671 www.phoenixhouse.org,SA TX RR AD SF SS PADESER
