Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Aegis Medical Systems Inc,,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,,,SA/TX/DT/ML/OP/DD/MD/MC/
Safctv Education Center,,,1400.Wcst Covina Parkway,3rd Floor,,West Covina,CA,91790,(626)960-3977,,,SA/TX/OP/DD/DU/SS/OA/
San Gabriel Vallev,Driver Improvement Program Inc,,1502 West Covma Parkway,Suite 207,,West Covina,CA,91790,(626)960-0644,,,SA/TX/OP/DD/DU/OA/
Orange County Health Care Agency,West Alcohol and Drug Abuse Services,,14140 Beach Boulevard,Suite 200,,Westmmster,CA,92683,(714)896-7574,,,SA/TX/OP/AD/DD/OW/MD/MC/PI/MI/SS/
School Ten,,,Westmmster Avenue Unit,6926 Westminster Avenue,,Westminster,CA,92683,(714)898-8388,,,SA/TX/OP/DD/DU/CJ/
John 11 Jones Community Clinic,Drug Treatment Program,,950 Sacramento Avenue,,,West Sacramento,CA,95605,(916)371-1966,,,SA/TX/HH/OP/PH/AD/PW/CJ/MC/SS/OA/
Yolo County Department of Alcohol and,Mental Health Services,,500-B Jefferson Boulevard,Suite 150,,West Sacramento,CA,95605,(916)375-6350,,,MH-SA/TX/OP/DD/MD/MC/PI/SS/OA/
Aegis Medical Systems Inc,Whittier Methadone Treatment Program,,11738 East Valley View Avenue,Suite B,,Whittier,CA,90604,(562)946-1587,,,SA/TX/DT/ML/OP/MD/
Awakenings,,,12322 Clcarglen Avenue,Apt 1,,Whittier,CA,90604,(562)947-3835 1ntake: (562)947-4833,,,SA/TX/DT/OP/RR/DD/HV/PW/OW/DU/CJ/MD/SS/OA/
CRC Inc,I-IOW I-louse,,7237 Milton Avenue,,,Whittier,CA,90602,(562)693-3555 1-1otline: (888)647-6237,,,SA/TX/HH/RR/
Presbyterian Intercommunity Hospital,,,1240 I East Washington Boulevard,,,Whittier,CA,90602,(562)698-0811x2840,,I-lot line: (562) 698-0811,SA/TX/DT/OP/PH/HI/CJ/MC/PI/MI/OA/
Safctv Consultant Services,,,13501 East Whittier Boulevard,,,Whittier,CA,90605,(562)945-2493,,,SA/TX/OP/DD/DU/CJ/SS/
Southern CA Alcohol and Drug Progs Inc,Foley I louse,,I05il Mills Avenue,,,Whmier,CA,90604,(562)944-7953,,,SA/TX/OP/RR/PI/SS/OA/
Lucky Deuce DUI/DDP,,,145 South Humboldt Street,,,Willits,CA,95490,(707)459-9431,,,SA/TX/OP/DU/CJ/SS/OA/
Mendocino County Alcohol and,Other Drug Programs,,72 West Commercial Street,,,Willits,CA,95490,(707)459-7895,,,SA/TX/OP/PW/OW/MD/MC/OA/
Aegis Medical Systems Inc,,,936 North Wilmington Boulevard,,,Wilmington,CA,90744,(310)513-1300,,,MH-SA/TX/DT/ML/OP/HV/MD/MC/SS/OA/
Behavioral Health Services,Wilmington Community Recovery Center,,1318 Avalon Boulevard,Suite A,,Wilmington,CA,90744,(310)549-2710 l-lotline: (310)549-2710,,,SA/TX/OP/AD/DD/DU/PI/SS/OA/
La Clinica Del Pueblo,,,154 7 North Avalon Boulevard,,,Wilmington,CA,90744,(310)830-0100,,,SA/TX/OP/AD/HV/CJ/SS/OA/
Transcultural Health Development,,,I 17 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383,,,SA/TX/DT/ML/OP/HV/SS/
Womens Odyssey Organization Inc,,,20830 Parthenia Street,,,Winnetka,CA,91306,(818)998-8972,,,SA/TX/HH/RR/MD/MC/PI/MI/
Fort Yuma Alcohol and Drug Abuse,Prevention Program,,1888 San Pasqual Road,,,Winterhaven,CA,92283,(760)572-0232 1ntake: (888)572-2191,,,SA/TX/OP/AD/DD/HV/DU/OA/
Beamer Street Residential Treatment,and Detoxification Center,,178 West Beamer Street,,,Woodland,CA,95695,(530)666-8655,,,SA/TX/DT/OP/RR/DD/MD/PI/SS/OA/
Yolo Alcoholic Recovery Center,Cache Creek Lodge,,435 Aspen Street,,,Woodland,CA,95695,(530)662-5727,www. cachccreek lodge. com,,SA/TX/HH/OP/RR/SS/OA/
Yolo County,Department of Alcohol and Drug Progs,,201 West Beamer Street,,,Woodland,CA,95695,(530)666-8650,,,SA/TX/OP/MD/PI/SS/OA/
Yolo County Alcohol and Drug Programs,Drug Court,,178 West Beamer Street,Suite D,,Woodland,CA,95695,(530)666-8650,,,SA/TX/OP/DU/CJ/SS/OA/
Veterans Home of California,Alcohol and Drug Treatment Program,,200 California Avenue,,,Yountville,CA,94599,(707)944-4843,,,GH/TX/DT/HH/OP/PH/RR/HI/DD/MD/MC/PI/MI/SS/OA/
Siskiyou Alcohol and Drug Abuse Servs,,,2060 Campus Drive,,,Yreka,CA,96097,(530)841-4890 1ntake: (530)841-4190 Hotline: (800)842-8979,,,SA/TX/OP/DD/PW/PI/SS/OA/
First Steps,,,539 Garden Highway,Suite C,,Yuba City,CA,95991,(530)822-7263,,,SA/TX/OP/PW/OW/MC/SS/OA/
Philbricks Place,,,2250 Sanborn Road,Building 3,,Yuba City,CA,95993,(530)671-1797 Hotline: (800)639-5433,,,SA/TX/DT/HH/RR/AD/DD/PI/MI/
Redlands Yucaipa Guidance Clinic,Association Inc,,35225 Avenue A,Suite IOI,,Yucaipa,CA,92399,(909)790-1300 1ntake: (909)792-5552,,,MH/TX/OP/AD/OW/DU/CJ/MD/MC/PI/SS/OA/
Centennial Mental Health Center,Substance Abuse Services,,871 East I st Street,,,Akron,CO,80720,(970)345-2254,,,MH/TX/OP/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Crossroads Managed Care Systems Inc,,,2265 Lava Lane,,,Alamosa,CO,81101,(719)589-5176 Hotline: (719)589-5176,,,SA/TX/OP/PH/AD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
San Luis Valley Addiction Recovery Ctr,,,522 Alamosa Avenue,,,Alamosa,CO,81101,(719)589-3673 1ntake: (719)589-5515,www.slvmhc.org,,SA/TX/OP/AD/DU/CJ/PI/MI/SS/OA/
San Luis Valley Comp Mental Hlth Ctr,Community Corrections,,2017 Lava Lane,,,Alamosa,CO,811O1,(719)589-5134 1ntake: (719)589-5133,,,SA/TX/HH/RR/DU/CJ/OA/
San Luis Valley Comp Mental Hlth Ctr,Mi Espercnza Youth Services,,402 San Juan Avenue,,,Alamosa,CO,81101,(719)589-5515,,,MH/TX/OP/DD/DU/CJ/PI/MI/SS/OA/
San Luis Valley Comp Mental Hlth Ctr,,,402 San Juan Avenue,,,Alamosa,CO,81101,(719)859-5515 1ntake: (719)598-5515,,,MH/TX/OP/DU/CJ/PI/SS/
San Luis Valley Comp Mental Hlth Ctr,,,1015 4th Street,,,Alamosa,CO,81101,(719)589-3673 1ntake: (719)589-5515,,,MH/TX/OP/RR/AD/DD/HV/DU/CJ/PI/MI/SS/OA/
San Luis Valley Family Resources,,,811 Main Street,,,Alamosa,CO,81101,(719)589-2974,,,MH-SA/TX/OP/DD/DU/CJ/MD/PI/MI/SS/OA/
Alcohol Behavioral Information Inc,,,7550 Grant Place,,,Arvada,CO,80002,(303)425-9343 Hotline: (303)425-9343,,,SA/TX/OP/DU/CJ/OA/
Arvada Counseling Center,,,7850 Vance Drive,Suite 280,,Arvada,CO,80003,(303)420-4494,,,MH/TX/OP/DD/OW/DU/CJ/PI/MI/SS/OA/
Creative Treatment Options,,,6475 Wadsworth Street,Suite 105,,Arvada,CO,80003,(303)467-2624,,,SA/TX/OP/DD/OW/DU/CJ/OA/
Empowerment Counseling Services,Northwest,,5460 Ward Road,Suite 215,,Arvada,CO,80002,(303)431-7742,,Mil/TX/RR/AD,AS/PE/N/CO/IO/RA/DO/WE/ST/AS/PE/N/CO/UN/SE/II/NG/CE/NT/ER/RE/GI/ON/AI/ME/NT/AI/HE/AI/TH/CE/NT/ER/O/CA/ST/IE/CR/EE/K/RO/AD/SU/IT/E/AS/PE/N/CO/O/O-/CW/RM/HC/OR/G/MH/TX/OP/AD/DU/CJ/MD/MC/PI/MI/SS/OA/
Colorado West Aspen Counseling Center,,,405 Castle Creek Road,Suite 9,,Aspen,CO,81611,(970)920-5555,,,MH/TX/OP/AD/DD/DU/CJ/PI/
Springs Counseling Center,Aspen Youth Center,,455 Rio Grande Place,,,Aspen,CO,81611,(970)920-2067 1ntake: (970)963-8987,,,SA/TX/OP/DU/CJ/SS/
Abusive Behavior Center,,,509-A Sable Boulevard,,,Aurora,CO,80011,(303)366-1232,,,TX/OP/AD/OW/DU/CJ/SS/OA/
Anchor Counseling Inc,,,15290 East 6th Avenue,Suite 110,,Aurora,CO,80011,(303)367-9356,,,SA/TX/OP/DU/CJ/SS/OA/
Arapahoe House,Aurora Emergency Treatment Unit,,1290 South Potomac Street,,,Aurora,CO,80012,(303)745-1281 l-lotline: (303)657-3700,,,SA/TX/DT/RR/DU/PI/SS/OA/
Arapahoe House,Aurora Outpatient,,2600 South Parker Road,Building 3 Suite 330,,Aurora,CO,80014,(303)657-3700,,,SA/TX/OP/AD/OW/DU/PI/SS/OA/
Aurora Center for Treatment LLC,,,4343 South Buckley Road,Suite 250,,Aurora,CO,80015,(303)340-8990,,,MH-SA/TX/OP/AD/DD/OW/DU/CJ/PI/MI/SS/OA/
Aurora Center for Treatment Ltd,,,1591 Chambers Road,Suite E,,Aurora,CO,80011,(303)340-8990,,,MH-SA/TX/OP/AD/DD/OW/DU/CJ/PI/MI/SS/OA/
Buckingham Psychological Services,,,1450 South Havana Street,Suite 600,,Aurora,CO,80012,(303)750-7411,,,MH-SA/TX/OP/HV/MD/MC/PI/MI/SS/
Buckley Air National Guard Base,Substance Abuse Program,,821 MDS/SGI-IMA,275 South Aspen Street/Stop 64,,Aurora,CO,80011,(303)677-6451,,,TX/DT/OP/PH/DU/MI/OA/
Counter Measures,,,1450 South Havana Street,Suite 712,,Aurora,CO,80012,(303)337-4808 1ntake: (303)337-0196,,,MH-SA/TX/OP/DD/DU/CJ/PI/SS/OA/
Dynamic Directions Counseling Services,,,2323 South Troy Street,Suite 1-226,,Aurora,CO,80014,(303)751-5060,,,SA/TX/OP/AD/OW/DU/CJ/SS/OA/
Excel Treatment Program,,,11175 East Mississippi Avenue,Suite 210,,Aurora,CO,80012,(303l858-8996 1ntake: (303)520-8004 Hotline: (303)520-8004,,,SA/TX/OP/DU/PI/MI/OA/
Insights Counseling Service Inc,,,15200 East Girard Avenue,Suite 1700,,Aurora,CO,80014,(303)457-9576 1ntake: (303)699-8181 Hotline: (303)457-9576,,,SA/TX/OP/AD/DU/CJ/MD/MC/PI/MI/SS/
Mental Health Corporation,,,Beeler Street,1455 Beeler Street,,Aurora,CO,80010,(303)360-6014,,,MH-SA/TX/HH/RR/DD/HV/CJ/MD/MI/SS/OA/
l'vlilestone Counseling Services Inc,,,2620 South Parker Road,Suite 143,,Aurora,CO,80014,(303)234-9130,,,SA/TX/OP/DU/PI/SS/
Parker Frovd and Associates MHS,Live and 1:earn,,14111 East Alameda Street,Suite 325,,Aurora,CO,80012,(303)363-1053,,,MH/TX/OP/DD/OW/DU/MC/PI/MI/SS/
Rangevirn Counseling Center,,,1591 Fulton Street,Suite IOI,,Aurora,CO,80010,(303l360-9413,,,SA/TX/OP/DD/PW/OW/DU/CJ/SS/
Spring Counseling Center PC,,,30 Bench Mark Road,Suite G-3,,Avon,CO,81620,(970)949-9179,,,SA/TX/OP/OW/SS/
Attitude Development Services,Shawnee Community Center,,,,,Bailey,CO,80421,(303)969-0632,,,SA/TX/OP/DU/SS/OA/
Gateway Youth and Family Services,,,288 Main Street,,,Bailey,CO,80421,(303)838-3668,,,MH-SA/TX/OP/AD/DD/DU/CJ/PI/SS/OA/
Mount Hope Recovery Inc,,,73 Sipprelle Drive,Suite I,,Battlement Mesa,CO,81636,(970)285-0124,,,SA/TX/OP/AD/DD/PW/OW/DU/PI/SS/
New Directions Counseling Center,,,548 Mountain Avenue,,,Berthoud,CO,80513,(970)532-4755,,,SA/TX/OP/DU/PI/
Boulder Alcohol Education Center,,,1525 Spruce Street,Suite 100,,Boulder,CO,80302,(303)444-6142,,,MH-SA/TX/OP/AD/DD/OW/DU/CJ/PI/SS/OA/
Boulder Clinic Inc,,,131 7 Spruce Street,,,Boulder,CO,80302,(303)245-0123,,,SA/TX/DT/ML/OP/OW/PI/MI/
Boulder Community Hospital,,,311 Mapleton A venue,,,Boulder,CO,80301,(303)441-0560 1ntake: (303)441-0400,,,MH-SA/TX/DT/OP/PH/HI/AD/DD/MC/PI/OA/
Boulder County Health Department,Addiction Recover.' Center,,3470 Broadway,,,Boulder,CO,80304,(303)441-1275 Hotline: (303)441-1281,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/SS/OA/
Boulder County Health Department,Boulder High School,,1604 Arapahoe Street,,,Boulder,CO,80302,(303l442-2430 1ntake: (303)441-1178,,,SA/TX/OP/AD/OA/
Boulder County Health Department,Inter and Teen Health Program,,3450 Broadway,,,Boulder,CO,80304,(303)441-1178,,,MH-SA/TX/OP/AD/OA/
Boulder County Health Department,Multiple Offender DUI Program,,3450 Broadway,,,Boulder,CO,80306,(303l441-3664,,,SA/TX/OP/DU/CJ/SS/
Boulder County Health Department,School Based Programs,,3470 Broadway,,,Boulder,CO,80304,(303)441-1178 Hotlinc: (303)441-1281,,,SA/TX/OP/AD/HV/OW/DU/CJ/OA/
Boulder County Health Department,Substance Abuse Program,,3470 Broadway,,,Boulder,CO,80304,(303)441-1275 1lotline: (303)441-1281,,,SA/TX/DT/OP/AD/PW/OW/DU/CJ/MD/SS/OA/
Boulder County Health Department,Substance Abuse Program,,1333 Iris A venue,,,Boulder,CO,80304,(303)441-1275,,,MH-SA/TX/OP/DD/CJ/MC/PI/SS/OA/
Discovery Counseling Center,,,2885 Aurora Avenue,Suite 36,,Boulder,CO,80303,(303)449-4121,,,SA/TX/OP/DD/DU/
JSAT Center for Change,,,1800 30th Street,Suite 207,,Boulder,CO,80301,(303)544-9876,,,SA/TX/OP/OW/DU/
Personal Growth Services,,,2305 Canvon Boulevard,Suite 205,,Boulder,CO,80302,(303)442-7220,,,MH-SA/TX/OP/DU/CJ/SS/
Rangeview Counsding Center,,,1800 30th Street,Suite 220,,Boulder,CO,80301,(303)447-2038,,,SA/TX/OP/DD/PW/OW/DU/CJ/SS/
SAGE Institute,,,2975 Valmont Street,Suite 310,,Boulder,CO,80301,(303)443-3920,"""ww.sagetraining.com",,SA/TX/OP/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Screnitv Ccntcr of Personal Growth .Inc,,,1800 3l)th Street,Suite 220-1,,Boulder,CO,80301,(303)449-8255 Hotline: (303)449-8255,,,SA/TX/OP/DU/PI/SS/
Educational Ccntcr for Addictions,,,710 South Main Str.:et,,,Brighton,CO,80601,(303)654-1636,,,SA/TX/OP/AD/HV/PW/OW/DU/
C.I I Pl/ SS,Patt.:rns for Positive Living,,76 South 3rd Avenue,,,Brighton,CO,80601,(303)487-9896,,,SA/TX/OP/DU/SS/OA/
Pattt:rns for Positive Living,,,14 Main Street,Suite F,,Brighton,CO,80601,(303)666-8866,,,SA/TX/OP/DU/PI/MI/SS/OA/
Insights Counseling Services Inc,,,89 Garden Center,Suite 220,,Broomfield,CO,80020,(303)469-5341 Hotline: (303)469-5341,,,SA/TX/OP/DU/CJ/MD/MC/PI/MI/SS/
Mount Hope Recovery Inc,,,30 I East Main Street,Suite 10,,Buena Vista,CO,81211,(719)395-0224,,,SA/TX/OP/PW/OW/DU/CJ/MD/MC/PI/MH/SS/OA/
Centennial Mental Health Center,Alcohol and Drug Outpatient Program,,1291 Circle Drive,,,Burlington,CO,80807,(719)346-8183,,,MH/TX/OP/AD/DD/PW/DU/CJ/MD/MC/PI/MH/SS/OA/
Prairie Land Recover.· Center,,,659 6th Street,,,Burlington,CO,80807,(719)346-8912,,,SA/TX/OP/AD/DU/CJ/
Associates for Psychotherapy and,Education PC,,831 Royal Gorge Boulevard,Suite 213,,Canon City,CO,81212,(719)564-9039,,,MH/TX/OP/MC/PI/MI/
Covenant Counseling,,,503 Main Street,,,Canon City,CO,81212,(719)269-1560,,,SA/TX/OP/AD/DU/CJ/SS/
Lighthouse Training Center,,,503 Main Street,,,Canon City,CO,81212,(719)549-0664,www.lighthouse.aculink.net,,SA/TX/OP/OW/DU/OA/
Lighthouse Training Center,,,830 Macon Street,Suite 2,,Canon City,CO,81212,(719)549-0664 1ntake· (719)546-2588 l-lotlinc: (800)709-6339 (719)549-0664,,,TX/OP/AD/DD/OW/DU/OA/
Rocky Mountain Behavioral Health .Inc,,,618 Main Street,,,Canon City,CO,81215,(719)275-7650 Hotline: (888)845-2881,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/PI/MI/SS/OA/
Rocky Mountain Behavioral Health Inc,,,618 Main Street,,,Canon City,CO,81215,(719)275-7650 1-lotline: (888)845-2881,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Dynamic Directions Counsel mg Services,,,314 Wilcox Street,,,Castle Rock,CO,80104,(303)688-1116,,,SA/TX/OP/AD/OW/DU/CJ/SS/OA/
Centennial Mental Health Center Inc,Keefe Memorial Hospital,,,,,Cheyenne Wells,CO,80810,(719)767-5661 1ntake. (719)346-8183,,,MH/TX/OP/AD/DD/PW/DU/CJ/MD/MC/PI/MI/SS/OA/
Centennial Mental I kalth Center Inc,Keefe Memorial Hospital,,602 North 6th Street,,,Cheyenne Wells,CO,80810,(719)346-8183,,,MH-SA/TX/DT/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/
About An Alternative Counseling Servs,,,2150 Academy Circle,Suite C,,Colorado Springs,CO,80909,(719)572-1844,,,SA/TX/OP/OW/DU/SS/
Adult and Youth Counseling Service,,,223 North Wahsatch Avenue,Suite IOI,,Colorado Springs,CO,80903,(719)442-1779,,,SA/TX/OP/AD/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Adult and Youth Counseling Services,,,3615 Roberts Road,,,Colorado Springs,CO,80907,(719)442-1779,,,TX/OP/AD/OW/DU/CJ/SS/OA/
Archways to Tomorrow,,,1719 West Colorado A venue,,,Colorado Springs,CO,80904,(719)471-1404,,,MH-SA/TX/OP/DU/CJ/
A Turning Point,,,3311 West Carefree Circle,,,Colorado Springs,CO,80917,(719)550-1011,,,SA/TX/OP/AD/DU/CJ/SS/
Bridge to Awareness Counseling Center,,,606 South Tejon Street,,,Colorado Springs,CO,80903,(719)471-2514,,,SA/TX/DT/OP/DU/CJ/SS/
Bridge to Awareness Counseling Center,,,5698 South Highway 85 and 87,Suite 102,,Colorado Springs,CO,80911,(719)390-4652,,,SA/TX/OP/DU/SS/
Cate Alcohol Education Program,,,4740 Flintridge Drive,Suite 201-B,,Colorado Springs,CO,80918,(719)593-8070,,,SA/TX/OP/DU/MC/PH/SS/
Cedar Springs BHC Services Inc,,,2135 Southgate Road,,,Colorado Springs,CO,80906,(719)633-4114xl103 Hotline: (719)633-4114,,,MH/TX/DT/OP/PH/HI/DD/OW/DU/MD/MC/PI/MI/
Confidential Health Consultants,,,931 North Weber Street,,,Colorado Springs,CO,80903,(719)578-9888,,,SA/TX/OP/AD/DD/OW/DU/CJ/PI/MI/SS/
Front Range,,,11 East Vermijo Street,,,Colorado Springs,CO,80903,(719)442-2201,,,SA/TX/OP/DU/CJ/SS/
Genesis,,,833 South Circle Drive,,,Colorado Springs,CO,80910,(719)632-3510 Hotline: (719)632-3510,,,SA/TX/OP/DU/SS/
Gordon S Riegel,Chemical Dependency Center,,825 East Pikes Peak A venue,,,Colorado Springs,CO,80903,(719)776-8741,,,SA/TX/DT/OP/HI/AD/OW/MD/MC/PI/MI/SS/
Health Challenge Counseling Center Inc,,,3758 Astrozon Boulevard,Suite A,,Colorado Springs,CO,80910,(719)391-9991 Hotline: (719)337-9696,,,SA/TX/OP/DU/SS/OA/
McMaster Center El Paso County,Department of Health and Environment,,301 South Union Boulevard,,,Colorado Springs,CO,80910,(719)578-3150,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/CJ/SS/OA/
Pathways Counseling LLC,,,1755 South 8th Street,,,Colorado Springs,CO,80906,(719)520-9220,,,SA/TX/OP/DD/DU/CJ/PI/SS/OA/
Pathways Counseling LLC,,,2114 Vickers Drive,Suite 404,,Colorado Springs,CO,80918,(719)593-2376,,,SA/TX/OP/DU/SS/
Pathways Counseling LLC,,,28 East Rio Grande Street,,,Colorado Springs,CO,80903,(719)636-9565,,,SA/TX/OP/DU/CJ/SS/
Pikes Peak Mental Health Center,Adult Mental Health and SA Treatment,,179 Parkside Drive,,,Colorado Springs,CO,80910,(719)572-6314 1ntake: (719)573-9514,,,MH/TX/OP/DD/OW/MD/MC/PI/MI/SS/OA/
Pikes Peak Mental Health Center,Light House Assessment Center,,115 South Parkside,,,Colorado Springs,CO,80910,(719)572-6340 Hotline: (719)635-7000,,,SA/TX/DT/ML/RR/DD/HV/PW/OW/MC/PI/MI/SS/OA/
Pikes Peak Mental Health Center,,,875 West Moreno Street,,,Colorado Springs,CO,80905,(719)572-6200 1ntake: (719)573-9514 Hotline: (719)635-7000,,,MH/TX/OP/DD/MD/MC/PI/MI/SS/OA/
Positive Change,,,1120 North Circle,Suite 11,,Colorado Springs,CO,80909,(719)578-9730,,,MH/TX/OP/PH/DU/PI/MH/SS/
Psychotherapy Services,,,223 North Wahsatch Avenue,Suite 202,,Colorado Springs,CO,80903,(719)447-9800,www.ptsdui.com,,SA/TX/OP/DU/PI/MI/SS/
The Salvation Army,,,505 South Weber Street,,,Colorado Springs,CO,80903,(719)473-6161,,,SA/TX/RR/CJ/MC/OA/
Toombs Counseling Services,,,2860 South Circle [)rive,Suite 2129,,Colorado Springs,CO,80906,(719)576-6055 1ntake: (719)576-3589,,,TX/OP/AD/DD/HV/PW/OW/DU/CJ/SS/OA/
Gemma Zucchi OBA La Tn:nza,,,7251 East 49th A venue,,,Commerce City,CO,80022,(303)287-4106,,,SA/TX/ML/OP/DD/DU/CJ/
Genesis Counseling,,,640 I East 72nd A venue,Suite 200,,Commerce City,CO,80022,(303)288-0040,,,SA/TX/OP/AD/OW/DU/CJ/SS/
La Trenza,,,7251 East 49th Avenue,Suite 201,,Commerce City,CO,80022,(303)287-4106,,,SA/TX/OP/DU/
Cortez Addiction Recovery Services Inc,,,35 North Ash Street,,,Cortez,CO,81321,(970)565-4109,,,SA/TX/OP/AD/DU/PI/SS/OA/
Colorado West Regional Mental Hlth Ctr,Craig Mental Health,,439 Breeze Street,Suite 200,,Craig,CO,81625,(970)824-6541,,,MH/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Yampa Valley Psychotherapists,,,2045 West Victory Way,,,Craig,CO,81625,(970)824-2557,,,SA/TX/OP/AD/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Cripple Creek Rehabilitation and,Wellness Center,,700 North A Street,,,Cripple Creek,CO,80813,(719)689-2931,,,SA/TX/RR/DD/DU/MD/MC/PI/MI/
Creative Counseling Place,,,550 Palmer Street,Suite 103,,Delta,CO,81416,(970)874-5110,,,SA/TX/OP/DU/CJ/
Midwestern Colorado Mental Health Ctr,The Center for Mental Health/Delta,,195 Stafford Lane,,,Delta,CO,81416,(970)874-8981,,,MH-SA/TX/OP/AD/CJ/MD/MC/PI/MI/SS/OA/
Options Counseling Center,,,359 Kellog Street,,,Delta,CO,81416,(970)874-0535,,,SA/TX/OP/DU/SS/
Acacia Counseling,,,789 Sherman Street,Suite 303,,Denver,CO,80203,(303)861-9378 Hotline: (303)861-9378,,,SA/TX/OP/DD/OW/DU/CJ/MD/MC/PI/MI/SS/
A Counseling Center,Transition and Recovery,,1181 South Parker Road,Suite 104,,Denver,CO,80231,(303)750-0614,,,SA/TX/OP/AD/DD/OW/DU/CJ/MC/PI/MI/SS/OA/
Addiction Research and Treatment,,,1725 High Street,,,Denver,CO,80218,(303)333-4280 1ntake: (303)761-2885,www.uchsc.edu/sm/psych/dept/research,,SA/TX/OP/CJ/SS/OA/
Addiction Research Treatment Services,Outpatient Womens Treatment (ARTS),Univ of Colorado School of Medicine,1721 High Street,,,Denver,CO,80218,(303)333-4288,,,SA/TX/OP/PW/OW/CJ/MD/PI/MI/SS/OA/
Addiction Research Treatment Services,Special Services Clinic (ARTS),Univ of Colorado School of Medicine,2121 East 18th Avenue,,,Denver,CO,80206,(303)355-1014,,,SA/TX/OP/DD/HV/CJ/MD/MC/PI/MI/SS/OA/
Addiction Treatment Outpatient Servs,,,90 Madison Street,Suite 504,,Denver,CO,80206,(303)329-3105,,,SA/TX/OP/DD/DU/PI/MI/SS/OA/
Adolescent Counseling Exchange,,,948 Santa Fe Drive,,,Denver,CO,80204,(303)436-9588x29 1ntake: (303)436-9509,,,SA/TX/OP/AD/OW/CJ/SS/OA/
Alcohol/Behavior Information,,,1602 South Parker Road,Suite 110,,Denver,CO,80231,(303)368-8702 l-lotline: (303)368-8702,,,SA/TX/OP/HV/PW/DU/OA/
Alcohol Counseling Services of,Colorado Inc,,1300 South Lafayette Street,,,Denver,CO,80210,(303)777-8648,,,SA/TX/OP/DU/SS/
Alpar Human Development Services,Alcohol Outpatient Treatment,,1330 Leyden Street,Suite 103,,Denver,CO,80220,(303)329-8209 1ntake: (303)329-8210,,,SA/TX/OP/AD/DD/HV/OW/DU/CJ/MD/MC/PI/SS/
Alternative Counseling,,,970 South Oneida Street,Suite 201,,Denver,CO,80224,(303)316-7186,,,SA/TX/OP/OW/DU/
Alternative I tomes for Youth,Citv Park,,2025 York Street,,,Denver,CO,80205,,,(303J329-0923x501,TX/OP/AD/DD/HV/OW/PI/MI/OA/
Anchor Counseling Inc,,,I 009 Grant Street,Suite 50,,Denver,CO,80203,(303)839-9338,,,MH-SA/TX/OP/DU/CJ/SS/
Anchor Counseling Inc,,,5750 Pecos Street,Suite 3,,Denver,CO,80203,(303)433-4244,,,SA/TX/OP/OW/DU/CJ/SS/
Arapahoe House,Adolescent/ Adult Outpatient,,55 West 5th Avenue,,,Denver,CO,80204,(303)657-3700,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/MD/PI/MI/SS/
Arapahoe House,Lake Middle School,,1820 Lowell Boulevard,,,Denver,CO,80204,(303)657-3700 1ntake: (303)764-6877,,,SA/TX/OP/AD/DD/OW/CJ/PI/MI/SS/OA/
Arapahoe House,Manual High School,,1700 East 28th A venue,,,Denver,CO,80227,(303)365-3700 1ntake: (303)825-0508,,,SA/TX/OP/AD/DD/CJ/OA/
Arapahoe House,,,77 \Vest 5th Avenue,,,Denver,CO,80204,(303)825-0373xl23,,,SA/TX/OP/DD/OA/
Haven Womens Day Treatment Program,,,3630 West Princeton Circle,,,Denver,CO,80236,(303)762-2193,,,MH-SA/TX/ML/RR/PW/PI/MI/SS/OA/
Synergy,,,3738 West Princeton Circle,,,Denver,CO,80236,(303)781-7875,,,SA/TX/RR/AD/MD/PI/MI/SS/OA/
Synergy Family,,,3660 Princeton Circle,,,Denver,CO,80236,(303)781-7579,,,SA/TX/RR/AD/DD/HV/CJ/MD/PI/MI/SS/OA/
Synergy Outpatient Services,,,161 I South F edcral Boulevard,Suite 120,,Denver,CO,80219,(303)934-1008,,,SA/TX/OP/PH/AD/OW/CJ/PI/SS/OA/
The Haven,,,3630 West Princeton Circle,,,Denver,CO,80236,(303)762-2193 1ntake: (303)761-2885,,,SA/TX/ML/PH/RR/PW/OW/PI/SS/OA/
ARTS/Peer I Therapeutic Community,Administration/Non Residential,,1721 High Street,,,Denver,CO,80218,(303)333-4280,,,SA/TX/RR/CJ/
ARTS/Peer I Therapeutic Community,,,3762 West Princeton Circle,,,Denver,CO,80236,(303)761-2885,,,SA/TX/RR/CJ/OA/
