Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Fred Brown Recovery Services Inc,,,356 West 13th Street,,,San Pedro,CA,90731,(310)519-8723 Intake: (310)519-1117,,,SA/TX/HH/RL/OP/WN/SF/PI/
Fred Brown Recovery Services Inc,19th Street Services,,856 West 19th Street,,,San Pedro,CA,90731,(310)519-8723 Intake: (310)519-1117,,,SA/TX/HH/RL/OP/CO/MN/CJ/SF/PI/SS/
House of Hope Foundation,,,235 West 9th Street,,,San Pedro,CA,90731,(310)831-9411,,,SA/TX/RL/OP/WN/CJ/SF/
Joint Efforts Inc,,,505 South Pacific Avenue,Suite 205,,San Pedro,CA,90731,(310)831-2358x101 Intake: (310)831-2358,,,SA/TX/OP/AD/CO/WN/MN/SF/SP/
Support for Harbor Area Womens Lives,Shawl House,,936 South Centre Street,,,San Pedro,CA,90731,(310)521-9310,,,MH-SA/TX/HH/RL/WN/SF/SS/SP/F28/
SAn rAFAel,Bay Area Community Resources Inc,Marin County Drinking Driver Program,103 Shoreline Parkway,Suite 201,,San Rafael,CA,94901,(415)453-9980,,DWI/DUI Clients Only,SA/TX/OP/DU/SP/
Center Point Inc,Lifelink Perinatal Serv/Women/Children,,1477-1483 Lincoln Avenue,,,San Rafael,CA,94901,(415)456-6655 Intake: (415)456-6655x1,,,SA/TX/RL/PW/WN/BC/SF/AH/SP/
Center Point Inc,Lifelink Program,,39 Mary Street,,,San Rafael,CA,94901,(415)456-6655,,,HH/
Center Point Inc,Non Residential Services,,1601 2nd Street,Suite 104,,San Rafael,CA,94901,(415)456-6655 Intake: (415)456-6655x1,,,SA/TX/OP/AD/PW/WN/MN/SF/SP/
Center Point Inc,Residential Program,,207 1st Street,,,San Rafael,CA,94901,(415)454-9444 Intake: (415)456-6655x1,,,SA/TX/RL/MN/SF/SP/
Center Point Inc,The Manor,,603 D Street,,,San Rafael,CA,94901,(415)456-6655 Intake: (415)456-6655x1,,,SA/TX/RL/MN/SF/AH/SP/
Family Service Agency of Marin County,Substance Abuse Recovery Program,,555 Northgate Drive,,,San Rafael,CA,94903,(415)491-5700x2069 Intake: (415)491-5716,,,MH-SA/TX/OP/CO/WN/CJ/SF/MC/PI/SS/SP/
Marin Services for Men,,,424 Mission Avenue,,,San Rafael,CA,94901,(415)485-6736,,,SA/TX/HH/RL/CO/SF/SS/
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/SS/SP/F36/F70/
Ohlhoff Recovery Programs,Ohlhoff Outpatient Program,,1205 3rd Street,,,San Rafael,CA,94901,(415)451-3411x203 Intake: (415)451-3411x200,,,SA/TX/OP/AD/SF/PI/SS/
SAnger,Fresno County Hispanic Commission on,Alcohol/Drug Abuse Servs/DATE Prog,2640 Jensen Avenue,,,Sanger,CA,93657,(559)875-0249,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/
Kings View Rural Services,,,1822 Jensen Avenue,Suites 102 and 103,,Sanger,CA,93657,(559)875-6300,,,SA/TX/OP/SF/MC/PA/SP/
SAntA AnA,California Treatment Services,DBA Recovery Solutions of Santa Ana,2101 East 1st Street,,,Santa Ana,CA,92705,(714)542-3581x107 Intake: (714)542-3581 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/CJ/SF/MD/SI/PI/SS/SP/F69/F81/F92/
Changes for Recovery,,,300 North Tustin Avenue,Suite 201,,Santa Ana,CA,92705,(714)541-4007,,,SA/TX/OP/CO/HV/GL/SE/WN/MN/CJ/SF/PI/SS/
Cooper Fellowship Inc,,,409 North Cooper Street,,,Santa Ana,CA,92703,(714)554-1152,,,SA/TX/RL/SF/PA/
Cooper Fellowship Inc,,,409 North Cooper Street,,,Santa Ana,CA,92703,(714)554-1152,,,SA/TX/RL/SF/PA/
Diversified Counseling Services Inc,Santa Ana,,1617 East 1st Street,Suite G,,Santa Ana,CA,92701,(714)667-1196,,,SA/TX/OP/CO/WN/MN/CJ/SF/PI/PA/SP/
Orange County Health Care Agency,Alcohol/Drug Abuse Services/Santa Ana,,1200 North Main Street,Suite 301,,Santa Ana,CA,92701,(714)480-6660,,,SA/TX/OP/PW/WN/MN/CJ/SF/SS/AH/SP/
Orange County Health Care Agency,Drug Court DUI and DV Unit,,1200 North Main Street,Suite 100-B,,Santa Ana,CA,92701,(714)480-6650,,,SA/TX/OP/GL/PW/WN/DU/CJ/SF/SS/PA/AH/SP/F4/F43/
Orange County Health Care Agency,Santa Ana Drug Abuse Services NTP,,1725 West 17th Street,Room 146-B,,Santa Ana,CA,92706,(714)834-8600 Intake: (888)424ADAS,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/MC/SI/SS/AH/SP/F4/
Phoenix House,Orange County,,1207 East Fruit Street,,,Santa Ana,CA,92701,(714)953-9373,,,SA/TX/RL/OP/PH/AD/CO/HV/GL/PW/WN/MN/CJ/SF/SS/PA/AH/SP/F92/
School Ten,,,Main Street Unit,1772 South Main Street,,Santa Ana,CA,92707,(714)547-7571,,,SA/TX/OP/SF/SP/
Straight Talk,Gerry House,,1225-1227 West 6th Street,,,Santa Ana,CA,92703,(714)972-1402,,,SA/TX/RL/HV/SF/PA/
Villa Center Inc,The Villa,,910 North French Street,,,Santa Ana,CA,92701,(714)541-2732,,,SA/TX/RL/CO/WN/SF/PI/SS/AH/
SAntA bArbArA,Aegis Medical Systems Inc,Santa Barbara,4129 State Street,,,Santa Barbara,CA,93110,(805)964-4795,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/MI/SS/
American Indian Health Services,Counsel Lodge,,4141 State Street,Suite A-1,,Santa Barbara,CA,93110,(805)681-7356 Intake: (805)681-7356x230,,,MH-SA/TX/BU/OP/AD/CO/HV/GL/SE/WN/MN/CJ/SF/MD/MC/PA/
Casa Serena,,,1515 Bath Street,,,Santa Barbara,CA,93101,(805)966-1260,,,SA/TX/RL/WN/SF/
Casa Serena,Casa Serena Graduate Recovery Program,,1922 and 1924 Castillo Street,,,Santa Barbara,CA,93101,(805)966-1260,,,SA/TX/RL/WN/SF/
Casa Serena,Oliver House for Mothers and Children,,147 Oliver Road,,,Santa Barbara,CA,93105,(805)966-1260,,,SA/TX/RL/WN/BC/SF/
Council on Alchoholism and Drug Abuse,Project Recovery Detox,,816 Cacique Street,Front Building,,Santa Barbara,CA,93102,(805)963-1835 Intakes: (805)963-1836 (805)564-6057,,,SA/TX/DT/RS/SF/SS/SP/
Council on Alcoholism and Drug Abuse,,,232 East Canon Perdido Street,,,Santa Barbara,CA,93101,(805)963-1433 Intake: (805)963-4159,,,SA/TX/OP/AD/DU/CJ/SF/SI/SP/
Council on Alcoholism and Drug Abuse,Project Recovery,,133 East Haley Street,,,Santa Barbara,CA,93102,(805)564-6057,,,SA/TX/DT/OP/CO/PW/CJ/SF/MD/MC/SS/SP/
Daniel Bryant Youth and Family Center,,,25 West Anapamu Street,Suite A,,Santa Barbara,CA,93102,(805)730-7575x102 Intake: (805)730-7575,,,SA/TX/OP/AD/MC/SI/MI/SS/SP/
Mental Health Systems Inc,Santa Barbara Center for Change,,2950 State Street,Suite A,,Santa Barbara,CA,93105,(805)898-1018x103 Intake: (805)898-1018x1,,,SA/TX/OP/SE/WN/MN/CJ/SF/SI/SS/
Pacific Pride Foundation,Counseling and Recovery Services,,126 East Haley Street,Suite A-11,,Santa Barbara,CA,93101,(805)963-3636 Intake: (805)963-3636x130,,,MH-SA/TX/OP/SF/SS/SP/
Phoenix of Santa Barbara Inc,,,107 East Michaeltorena Street,,,Santa Barbara,CA,93101,(805)965-3434 Intake: (805)965-3434x103,,,MH/TX/RL/OP/CO/SF/MD/SS/
Recovery Road Medical Center,,,222 East Carrillo Street,Suite 304,,Santa Barbara,CA,93101,(805)962-7800,,,MH-SA/TX/OP/CO/CJ/SF/PI/
Sanctuary Psychiatric Centers of,Santa Barbara/Outpatient,,222 West Valerio Street,,,Santa Barbara,CA,93101,(805)569-2785,,,MH/TX/OP/CO/CJ/SF/MC/
Santa Barbara Cottage Hospital,COPE and Acute Detox Program,,Pueblo at Bath Street,,,Santa Barbara,CA,93102,(805)569-8339 Hotline: (805)569-8339,,,MH-SA/TX/DT/BU/HI/OP/CO/SF/MC/PI/MI/SP/
Santa Barbara Cottage Hospital,Cottage Residential Center,,316 West Montecito Street,,,Santa Barbara,CA,93101,(805)569-7422 Intake: (805)569-8339,,,SA/TX/BU/RS/OP/PH/CO/SF/PI/MI/SP/
Santa Barbara Rescue Mission,,,535 East Yanonali Street,,,Santa Barbara,CA,93103,(805)966-1316 Intakes: (805)966-1316x221 (805)966- 1316x222,,,SA/TX/HH/RL/OP/MN/
Zona Seca Inc,Alcohol and DA Counseling Agency,,26 West Figueroa Street,,,Santa Barbara,CA,93101,(805)963-8961,,,SA/TX/OP/DU/CJ/SF/SS/PA/AH/SP/
SAntA ClArA,Pathway Society Inc,,1825 De La Cruz Boulevard,Suite 103,,Santa Clara,CA,95050,(408)244-1834,,,SA/TX/OP/SF/PI/AR/
Pathway Society Inc,Pathway Outpatient Center,,1659 Scott Boulevard,Suite 30,,Santa Clara,CA,95050,(408)244-1834 Intake: (408)244-5123,,,SA/TX/OP/SF/PI/AR/
Recovery Connections Trt Servs LLC,Recovery Connections Residential Trt,,807 Park Court,,,Santa Clara,CA,95050,(408)249-9927 Intake: (408)264-9200,,,MH-SA/TX/RL/SF/SI/PI/MI/
SAntA ClAritA,Action Family Counseling Inc,The Ranch,30035 Bouquet Canyon Street,,,Santa Clarita,CA,91350,(661)297-8691 Intakes: (800)367-8336 (800)FORTEEN Hotlines: (800)367-8336 (800)FORTEEN,,,SA/TX/RS/RL/AD/CO/SF/PI/MI/
Child and Family Center,Santa Clarita,,21545 Centre Pointe Parkway,,,Santa Clarita,CA,91350,(661)259-9439,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/SS/PA/AH/SP/
Live Again Ministries,Live Again Recovery Homes,,38215 San Francisquito Cyn Road,,,Santa Clarita,CA,91350,(661)270-0025 Intake: (661)951-1023,,,SA/TX/RL/SF/SP/
SAntA Cruz,Janus Community Clinic,,1000 Emeline Avenue,Suite A,,Santa Cruz,CA,95060,(831)425-0112,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PW/WN/CJ/SF/SI/SS/SP/F81/
Janus of Santa Cruz,,,200 7th Avenue,Suite 150,,Santa Cruz,CA,95062,(831)462-1060 Intakes: (831)462-1060x219 (831)462- 1060x214,,,SA/TX/DT/HH/BU/RS/OP/PH/WN/MN/DU/SF/PI/SS/AH/SP/
Janus of Santa Cruz,Mondanaro Baskin Center,,1314 Ocean Avenue,,,Santa Cruz,CA,95060,(831)423-9015 Intake: (831)462-1060x219,,,SA/TX/BU/RL/OP/PW/BC/MD/AH/SP/
New Life Community Services Inc,,,707 Fair Avenue,,,Santa Cruz,CA,95060,(831)427-1007 Hotline: (831)458-1668,,,SA/TX/DT/RS/RL/OP/WN/BC/MN/CJ/SF/SS/SP/F4/F17/F43/F47/
Providence Recovery Center,,,831 Paget Avenue,,,Santa Cruz,CA,95062,(831)475-1326 Intakes: (888)767-7342 (888)SOSREHA Hotlines: (888)767-7342 (888)SOSREHA,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/GL/SE/PW/WN/MN/CJ/SF/PI/
Santa Cruz Community Counseling Center,Alto Counseling Center,,271 Water Street,,,Santa Cruz,CA,95060,(831)427-5290,,,SA/TX/OP/DU/SF/PA/SP/
Santa Cruz Community Counseling Center,Youth Services North County,,709 Mission Street,,,Santa Cruz,CA,95060,(831)429-8350 Intake: (429)429-8350,,,MH-SA/TX/OP/AD/CO/GL/DU/CJ/SF/MD/SI/SS/PA/SP/
Santa Cruz Residential Recovery,,,125 Rigg Street,,,Santa Cruz,CA,95060,(831)423-3890,,,SA/TX/RL/WN/MN/SF/SS/
Sobriety Works,,,749 37th Avenue,,,Santa Cruz,CA,95062,(831)476-1747,,,SA/TX/OP/WN/CJ/SF/PI/
Sondra Kay,,,2500 Soquel Drive,Apartment B6,,Santa Cruz,CA,95065,(831)479-4897,,,SA/TX/OP/SF/SS/
SAntA Fe SPringS,LA Centers for Alcohol and Drug Abuse,(LACADA)/Allen House,10425 South Painter Avenue,,,Santa Fe Springs,CA,90670,(562)906-2685 Intake: (562)906-2685x107,,,SA/TX/HH/RL/CO/HV/WN/MN/CJ/SF/SS/PA/
LA Centers for Alcohol and Drug Abuse,(LACADA)/Santa Fe Springs,,11015 Bloomfield Avenue,,,Santa Fe Springs,CA,90670,(562)906-2676,,,SA/TX/OP/AD/CO/HV/GL/PW/WN/MN/CJ/SF/MD/PI/SS/SP/
Pacific Clinics,,,11721 Telegraph Road,Suite A,,Santa Fe Springs,CA,90670,(562)949-8455,,,MH-SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MD/AR/AH/SP/
Phoenix Houses of California,Santa Fe Springs Center,,11015 Bloomfield Avenue,,,Santa Fe Springs,CA,90670,(562)941-8042x4960 Intake: (562)941-8042x4962,,,SA/TX/HH/RS/RL/CO/WN/BC/CJ/SF/SS/SP/
SAntA mAriA,A Spiritual Abode Inc,,830 West Church Street,,,Santa Maria,CA,93456,(805)925-1352,,,SA/TX/DT/RS/RL/CO/CJ/SF/SI/PI/
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MD/SS/
Central Coast Headway,Drug and Alcohol Awareness Program,,318 West Carmen Lane,,,Santa Maria,CA,93458,(805)922-2106,,,SA/TX/OP/DU/CJ/SF/AH/SP/
Charles Glodner Counseling Group,,,301 South Miller Street,Suite 105,,Santa Maria,CA,93454,(805)349-2255,,,TX/OP/WN/MN/CJ/SF/SI/PI/MI/SS/SP/
Coast Valley Worship Center,Coast Valley Substance Abuse Trt Ctr,,2320 Thompson Way,Units D and E,,Santa Maria,CA,93455,(805)739-1512,,,SA/TX/OP/CO/WN/MN/CJ/SF/SI/
Good Samaritan Services,Recovery Point,,731 South Lincoln Street,,,Santa Maria,CA,93458,(805)346-8185,,,SA/TX/OP/CO/CJ/SF/MC/SI/SS/SP/
Mental Health Systems Inc,Santa Maria Center for Change,,201 South Miller Street,Suite 101 & 102,,Santa Maria,CA,93454,(805)925-9811,,,SA/TX/OP/CO/SE/WN/MN/CJ/SF/SI/SS/SP/
Santa Maria Valley,Family Treatment Center,,105 North Lincoln Street,,,Santa Maria,CA,93458,(805)928-1707,,,SA/TX/OP/AD/CO/MD/PA/SP/
Sharon L Elam MFT,Counseling Services,,2880 Santa Maria Way,Suite D-10,,Santa Maria,CA,93455,(805)934-8500,,,MH-SA/TX/OP/CO/SF/PI/MI/
SAntA moniCA,Alcohol Drug Council,High Gain Project,1424 4th Street,Suite 205,,Santa Monica,CA,90401,(310)451-5881,,,SA/TX/OP/DU/SF/SS/
CLARE Foundation Inc,Mens Recovery Home,,1871 9th Street,,,Santa Monica,CA,90404,(310)314-6207,,,SA/TX/RL/MN/
CLARE Foundation Inc,Womens Recovery Program,,1023 Pico Boulevard,,,Santa Monica,CA,90404,(310)450-4164,,,SA/TX/RL/WN/SF/SS/
SAntA PAulA,Action Family Counseling Residential,Treatment Center,15005 Faulkner Road,,,Santa Paula,CA,93060,(805)933-1219 Intakes: (800)367-8336 (661)297-8691 (800) Hotlines: (800)367-8336 (800)FORTEEN,,,MH-SA/TX/RS/AD/SF/PI/
Aegis Medical Systems Inc,,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MC/PI/MI/SS/SP/
Miracles for Moms,,,121 Davis Street,Annex Building,,Santa Paula,CA,93060,(805)525-7789,,,SA/TX/OP/SF/SP/
Services United Inc,,,951 East Main Street,,,Santa Paula,CA,93060,(805)525-9392 Intake: (805)921-0937,,,SA/TX/OP/AD/PW/WN/SF/PI/SS/SP/
Services United Inc,Joshua House Recovery Home,,404 East Main Street,,,Santa Paula,CA,93060,(805)921-0937,,,SA/TX/HH/RL/OP/MN/SF/SP/
SAntA roSA,Alcohol and Other Drug Services,Orenda Center Residential Programs,1430 Neotomas Avenue,,,Santa Rosa,CA,95405,(707)565-7450 Intake: (707)565-7460 Hotline: (707)565-7460,,,SA/TX/DT/BU/RS/RL/OP/WN/MN/CJ/SF/
Alcohol and Other Drug Services,Ruth Place,,1071 3rd Street,,,Santa Rosa,CA,95404,(707)565-7450 Intake: (707)565-7460,,,SA/TX/HH/BU/RL/MN/SF/
Alcohol and Other Drug Services,Unity House,,920 West 8th Street,,,Santa Rosa,CA,95401,(707)565-7450 Intake: (707)565-7460,,,SA/TX/HH/BU/RL/MN/SF/
California Human Development Corp,Athena House,,1412 Slater Street,,,Santa Rosa,CA,95404,(707)566-8715 Intake: (707)526-3150,,,SA/TX/RL/WN/CJ/SF/
California Human Development Corp,Athena House,,1416 Slater Street,,,Santa Rosa,CA,95404,(707)526-3150,,,SA/TX/RL/WN/CJ/SF/
California Human Development Corp,Athena House,,1539 Humboldt Street,,,Santa Rosa,CA,95404,(707)526-3150,,,SA/TX/RL/SF/
California Human Development Corp,Project Intercept,,3315 Airway Drive,,,Santa Rosa,CA,95403,(707)523-2242,,,SA/TX/OP/CO/DU/CJ/SF/MD/SS/SP/
Campobello Chemical Dependency,Outpatient,,2455 Bennett Valley Road,Suite C-111,,Santa Rosa,CA,95404,(707)546-1547,,,SA/TX/OP/SF/PI/
Campobello Chemical Dependency,Recovery Center,,3250 Guerneville Road,,,Santa Rosa,CA,95401,(707)579-4066 Intake: (800)805-1833,,,SA/TX/DT/BU/RS/WN/MN/SF/PI/
Casa Calmecac,,,857 Dutton Avenue,,,Santa Rosa,CA,95407,(707)573-0117 Hotline: (707)573-1590,,,SA/TX/HH/RL/CO/MN/CJ/SF/SP/
Drink/Link Moderate Drinking Progs and Products,,,5532 Rainbow Circle,,,Santa Rosa,CA,95409,(707)539-5465 Intake: (888)773-7465,,,SA/TX/OP/PH/SF/PI/SS/
Drug Abuse Alternatives Center (DAAC),Drug Court Counseling,,2230 Professional Drive,,,Santa Rosa,CA,95403,(707)566-0170 Hotline: (707)284-2950,,,SA/TX/OP/CJ/SF/
Drug Abuse Alternatives Center (DAAC),Outpatient,,2403 Professional Drive,Suite 101,,Santa Rosa,CA,95403,(707)544-3295 Hotline: (707)284-2950,,,SA/TX/OP/AD/CO/WN/SF/MD/MC/SI/PI/SP/
Drug Abuse Alternatives Center (DAAC),Perinatal Day Treatment,,2403 Professional Drive,Suite 102,,Santa Rosa,CA,95403,(707)544-3295 Hotlines: (707)544-3295 (707)284-2950,,,SA/TX/PH/PW/WN/SF/MC/PI/
Drug Abuse Alternatives Center (DAAC),Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999 Hotline: (707)526-2999,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/
Drug Abuse Alternatives Center (DAAC),Turning Point,,440 Arrowood Drive,,,Santa Rosa,CA,95407,(707)284-2950 Hotline: (707)284-2950,,,SA/TX/RS/RL/CO/WN/MN/CJ/SF/PI/
PsychStrategies Inc,Sequoia Recovery and MH Services,,1330 North Dutton Avenue,Suite 100,,Santa Rosa,CA,95401,(707)524-8144 Intake: (707)303-3251,,,SA/TX/OP/CO/SF/PI/
Ridgeway High School,,,325 Ridgeway Avenue,,,Santa Rosa,CA,95401,(707)528-5325 Intake: (707)542-3295 Hotlines: (707)542-3295 (707)284-2950,,,SA/TX/OP/AD/SF/MD/PI/
Santa Rosa Treatment Program Inc,,,1901 Cleveland Avenue,Suite B,,Santa Rosa,CA,95401,(707)576-0818x302 Intake: (707)576-0818,,Methadone Clients Only,TX/DT/MM/DM/OP/PW/SF/MD/SP/
Sonoma Cnty Indian Health Project Inc,Behavioral Health Department,,144 Stony Point Road,,,Santa Rosa,CA,95401,(707)521-4550,,,MH-SA/TX/OP/SF/MD/MC/PI/PA/
Turning Point,,,920 Acacia Lane,,,Santa Rosa,CA,95405,(707)539-8868 Intake: (707)284-2950 Hotline: (707)284-2950,,,SA/TX/RL/MN/SF/PI/
Womens Recovery Services,,,98-140 Hendley Street,,,Santa Rosa,CA,95404,(707)527-0412,,,SA/TX/HH/RS/RL/CO/HV/PW/WN/BC/CJ/SF/PI/
SAntA ynez,Santa Ynez Tribal Health Clinic,Substance Abuse Services,90 Via Juana Way,,,Santa Ynez,CA,93460,(805)688-7070x65 Intakes: (805)688-2686x65 (805)835-1405,,,GH/TX/OP/SE/SF/MC/PI/SS/SP/
SAuSAlito,Bay Area Community Resources Inc,Marin City Recovery Center,630 Drake Avenue,,,Sausalito,CA,94965,(415)332-1441 Intake: (415)339-2852,,,SA/TX/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SS/PA/
SCottS vAlley,Camp Recovery Centers,,3192 Glen Canyon Road,,,Scotts Valley,CA,95066,(831)438-1868 Hotline: (866)549-5035,,,SA/TX/DT/BU/RS/RL/AD/CO/MN/SF/SI/PI/MI/AR/SS/
SeASiDe,Community Human Services,Genesis House,1152 Sonoma Avenue,,,Seaside,CA,93955,(831)899-2436 Hotline: (800)696-0610,,,SA/TX/DT/RS/RL/PW/BC/SF/SS/
SebAStoPol,Azure Acres/CRC Health,,2264 Green Hill Road,,,Sebastopol,CA,95472,(707)823-3385x11 Intakes: (707)823-3385 (800)222-7292,,,SA/TX/DT/BU/RS/PH/WN/MN/SF/PI/
Casa Teresa,,,778 Robinson Road,,,Sebastopol,CA,95472,(707)573-0117 Hotline: (707)573-1590,,,SA/TX/RL/CO/PW/WN/BC/CJ/SF/SP/
ShAFter,Teen Challenge International,Teen Challenge Mens Ranch,650 Riverside Avenue,,,Shafter,CA,93263,(661)746-4917 Intakes: (661)399-2273 (661)746-4947 (661),,399CARE,TX/DT/RS/OP/MN/
ShAStA lAke,Empire Recovery Outpatient Services,,5010 Shasta Dam Boulevard,,,Shasta Lake,CA,96019,(530)275-1076,,,SA/TX/OP/SF/MD/
The Cornerstone Recovery Systems Inc,Cornerstone I/Mens,,,,,Shasta Lake,CA,96019,(530)275-5622,,,SA/TX/DT/RS/RL/MN/CJ/SF/AR/
Shingle SPringS,Shingle Springs Tribal Health Program,,4140 Mother Lode Drive,Suite 112,,Shingle Springs,CA,95682,(530)672-8059x116 Intake: (530)672-8059,,,GH/TX/BU/OP/AD/MN/SF/MD/MC/SI/PI/MI/AR/
Simi vAlley,Action Family Counseling Inc,,1736 Erringer Road,Suite 100,,Simi Valley,CA,93065,(805)584-3258 Intake: (800)367-8336,,,MH-SA/TX/OP/AD/CO/SF/PI/
Aegis Medical Systems Inc,,,2650 Jones Way,Suite 10,,Simi Valley,CA,93065,(805)522-1844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MD/MC/MI/SP/
Simi Oaks,,,2345 Erringer Road,Suite 106,,Simi Valley,CA,93065,(805)581-9330 Hotline: (800)204-0959,,,MH-SA/TX/OP/PH/DU/SF/MD/PI/AH/SP/
Ventura County Behavioral Health Dept,Simi Valley Center,,3150 Los Angeles Avenue,,,Simi Valley,CA,93065,(805)577-1724,,,SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/MI/SS/
SkyForeSt,Rim Family Services Inc,,28545 Highway 18,P.O. Box 578,,Skyforest,CA,92385,(909)336-1800 Hotline: (888)743-1478,,,MH-SA/TX/OP/AD/PW/WN/DU/CJ/SF/MD/SS/PA/AH/
SonorA,Kings View,Tuolumne Cnty Alcohol/Drug Services,12801 Cabezut Road,,,Sonora,CA,95370,(209)588-9528 Hotline: (209)588-9528,,,MH-SA/TX/OP/AD/CO/SE/PW/WN/MN/CJ/SF/MD/AR/SS/PA/F30/
South el monte,East Los Angeles Health Task Force,Aztec Driving School,10816 Ramona Boulevard,,,South El Monte,CA,91733,(323)261-2171 Intake: (626)443-4036 Hotline: (323)261-2171,,DWI/DUI Clients Only,SA/TX/OP/PW/DU/SF/SS/PA/SP/
South gAte,Safety Consultant Services,,4120 Tweedy Boulevard,,,South Gate,CA,90280,(323)567-0527,,,SA/TX/OP/SF/SP/
South lAke tAhoe,Sierra Recovery Center,,1137 Emerald Bay Road,,,South Lake Tahoe,CA,96150,(530)541-5190x112 Intakes: (530)541-5190x106 (530)541- 5190x100,,,SA/TX/OP/PH/DU/SF/SI/PI/MI/SP/
Sierra Recovery Center,,,921 Macinaw Road,Unit 1,,South Lake Tahoe,CA,96150,(530)541-5440,,,HH/
Sierra Recovery Center,,,921 Macinaw Road,Unit 3,,South Lake Tahoe,CA,96150,(530)541-5440 Intake: (530)541-5190x107 Hotline: (530)541-5440,,,SA/TX/DT/RS/SF/MI/
Sierra Recovery Center,Reaves,,2677 Reaves Street,,,South Lake Tahoe,CA,96150,(530)541-5440 Intake: (530)541-5190x107 Hotline: (530)541-5440,,,SA/TX/DT/HH/RS/RL/MN/CJ/SF/MI/
Sierra Recovery Center,Womens House,,1137 Emerald Bat Road,,,South Lake Tahoe,CA,96150,(530)541-5440 Intake: (530)541-5190x107 Hotline: (530)541-5440,,,SA/TX/RS/RL/WN/SF/SI/PI/MI/
Tahoe Turning Point Inc,Treatment Center:Main Office,,1415 Keller Road,P.O. Box 17509,,South Lake Tahoe,CA,96151,(530)544-2561 Intake: (530)541-4594,,,MH-SA/TX/RL/AD/CO/SF/
Tahoe Youth and Family Services,,,1021 Fremont Avenue,,,South Lake Tahoe,CA,96150,(530)541-2445 Intake: (530)541-2445x100 Hotlines: (800)870-8937 (530)541-8500,,,MH-SA/TX/OP/AD/PW/SF/SS/PA/SP/
South SAn FrAnCiSCo,Asian American Recovery Services Inc,Project Stay Safe/Project Oasis,1115 Mission Road,,,South San Francisco,CA,94080,(650)243-4850,,,SA/TX/OP/PA/SP/F43/F47/
Entre Familia Outpatient,Latino Commission,,301 Grand Avenue,Suite 301,,South San Francisco,CA,94080,(650)244-1444 Hotline: (886)885-9575,,,SA/TX/OP/SF/PI/SS/SP/
Project Ninety Inc,Brenner House,,535 Baden Avenue,,,South San Francisco,CA,94080,(650)579-7881,,,SA/TX/RL/MN/SF/SI/PI/SS/PA/AH/SP/
Project Ninety Inc,Elliott Center,,314 Baden Avenue,,,South San Francisco,CA,94080,(650)579-7881,,,SA/TX/RL/MN/SF/SI/PI/SS/PA/AH/SP/
Project Ninety Inc,Hoffman House,,713 Cypress Avenue,,,South San Francisco,CA,94080,(650)579-7881,,,SA/TX/RL/MN/SF/SI/PI/SS/PA/AH/SP/
Project Ninety Inc,Lewis House,,15 Lewis Street,Suite D,,South San Francisco,CA,94080,(650)579-7881,,,SA/TX/RL/CO/MN/SF/SI/PI/SS/PA/AH/SP/
StAnton,Western Pacific Med Corp,Western Pacific Stanton Medical,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311 Hotline: (714)821-5311,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/
StevenSon rAnCh,Genesis Program - Santa Clarita Valley,,25129 The Old Road,Number 207,,Stevenson Ranch,CA,91381,(661)260-3078,,,SA/TX/OP/PH/SF/PI/
StoCkton,5th Street Medical Clinic,,1839 South El Dorado Street,,,Stockton,CA,95206,(209)463-0872,,Methadone Clients Only,SA/TX/MM/OP/CJ/SF/MD/F37/
