G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G17003,17003,201717003,2017,IL,Alexander County,1088.63,44.41,1953.28,0,259.8,71080,0,81.97,4445.58,1099.95,40.41,0.85,35.12,0,3.38,35.54,0,1.9,165.02,40.83
G17005,17005,201717005,2017,IL,Bond County,219.28,60.2,352.23,0,449.44,192.87,0,191.27,5226.13,201.01,24,3,21,0,4,0.92,0,18,572,22
G17007,17007,201717007,2017,IL,Boone County,286.08,34.95,590.7,0,1315.79,283.43,0,197.6,10969.2,208.06,99,6,103,0,12,22,0,50,3796,72
G17009,17009,201717009,2017,IL,Brown County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G17011,17011,201717011,2017,IL,Bureau County,133.45,39.64,177.51,0,784.31,155.2,0,78.78,6939.5,64.25,27,4,18,0,2,3,0,14,1404,13
G17013,17013,201717013,2017,IL,Calhoun County,170.58,36.43,125,0,1947.37,1307.69,0,174.93,7648.83,158.84,4.94,0.51,1.87,0,0.37,0.51,0,4.94,221.51,4.6
G17015,17015,201717015,2017,IL,Carroll County,186.24,166.31,296.67,0,468.75,159.88,0,149.55,1815.85,93.12,16,7,13,0,0.6,0.55,0,12,156,8
G17017,17017,201717017,2017,IL,Cass County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G17019,17019,201717019,2017,IL,Champaign County,123.67,14.74,262.44,4.97,792.85,80.39,218.66,45.05,3399.84,116.39,187,11,201,1,158,7,0.75,46,5141,176
G17021,17021,201717021,2017,IL,Christian County,256.46,60.72,322.15,0,1394.42,0,0,254.91,6914.89,175.72,54,6,36,0,7,0,0,51,1456,37
G17023,17023,201717023,2017,IL,Clark County,204.27,82.87,322.32,0,0,0,0,168.62,6373.2,142.99,20,4,16,0,0,0,0,16,624,14
G17025,17025,201717025,2017,IL,Clay County,147.93,49.59,245.16,0,1754.39,0,0,140.66,1923.08,123.27,12,2,10,0,1,0,0,11,156,10
G17027,17027,201717027,2017,IL,Clinton County,266.54,17.38,188.64,1522.99,1602.56,636.94,0,160.08,6089.98,105,66,2,25,2.65,20,5,0,36,1508,26
G17029,17029,201717029,2017,IL,Coles County,292.85,217.91,665.74,110.65,463.23,206.83,0,222.41,11384.38,153.54,103,39,115,0.53,8,2,0,71,4004,54
G17031,17031,201717031,2017,IL,Cook County,244.15,34.28,426.85,16.97,690.84,131.67,179.02,72.71,1503.6,198.4,8565,610,7378,49,5645,1173,12,1094,52747,6960
G17033,17033,201717033,2017,IL,Crawford County,333.17,54.41,412.25,0,108.58,0,0,155.62,1267.67,130.02,41,3,28,0,1,0,0,17,156,16
G17035,17035,201717035,2017,IL,Cumberland County,147.67,NA,NA,0,2173.91,1612.9,0,379.59,NA,280.57,10,NA,NA,0,1,1,0,25,NA,19
G17037,17037,201717037,2017,IL,DeKalb County,183.85,21.99,227.33,111.46,490.84,116.11,0,63.92,3353.27,89.18,134,8,83,2.85,30,9,0,36,2444,65
G17039,17039,201717039,2017,IL,De Witt County,702.07,161.29,1358.43,1529.41,24369.75,4895.1,0,156.02,19025.02,504.3,71,8,70,1.04,29,14,0,15,1924,51
G17041,17041,201717041,2017,IL,Douglas County,115.44,66.6,424.77,0,1941.75,313.81,0,127.89,13721.45,74.21,14,4,26,0,2,3,0,14,1664,9
G17043,17043,201717043,2017,IL,DuPage County,102.48,24.17,182.16,8.87,723.19,117.8,110.74,66.33,1626.13,83.84,632,75,558,7,246,104,1,275,10028,517
G17045,17045,201717045,2017,IL,Edgar County,259.38,92.99,442.97,0,634.41,965.99,0,162.21,6262.16,120.43,28,5,24,0,0.59,1.42,0,17,676,13
G17047,17047,201717047,2017,IL,Edwards County,360.11,119.2,579.16,0,6393.94,920.63,0,290.18,9750.77,251.54,14.03,2.31,11.34,0,2.11,0.58,0,10.96,379.89,9.8
G17049,17049,201717049,2017,IL,Effingham County,213.85,95.17,354.48,0,4895.1,564.52,0,202.76,7977.68,181.31,46,10,39,0,7,2.45,0,42,1716,39
G17051,17051,201717051,2017,IL,Fayette County,275.48,162.21,367.02,0,647.25,1132.08,0,231.72,7959.98,275.48,38,10,28,0,6,3,0,29,1098,38
G17053,17053,201717053,2017,IL,Ford County,310.3,23.94,713.95,2186.44,11711.71,722.02,0,202.25,7447.19,155.15,26,1,30,1.29,13,2,0,16,624,13
G17055,17055,201717055,2017,IL,Franklin County,395.97,66.69,325.08,3473.68,2631.58,465.44,0,388.23,9319.77,387.63,95,8,39,3.96,5,2.02,0,90,2236,93
G17057,17057,201717057,2017,IL,Fulton County,340.11,69.16,343.56,0,1562.5,554.32,0,229.74,6050.3,250.6,76,7,42,0,20,5,0,46,1352,56
G17059,17059,201717059,2017,IL,Gallatin County,360.37,118.81,581.69,0,4459.46,937.5,0,291.13,9750.74,251.57,10.93,1.8,8.83,0,1.65,0.45,0,8.53,295.74,7.63
G17061,17061,201717061,2017,IL,Greene County,95.68,24.87,161.29,0,0,0,0,111.62,5597.42,0,8,1,7,0,0,0,0,9,468,0
G17063,17063,201717063,2017,IL,Grundy County,151.15,30.35,132.48,0,1344.54,120.96,0,107.68,7073.76,96.74,50,5,22,0,8,4,0,31,2340,32
G17065,17065,201717065,2017,IL,Hamilton County,360.18,119.35,578.61,0,6090.91,879.52,0,290.37,9750.71,251.72,17.8,2.93,14.39,0,2.68,0.73,0,13.9,481.88,12.44
G17067,17067,201717067,2017,IL,Hancock County,176.71,0,201.24,0,0,0,0,163.56,5319.94,139.51,19,0,11,0,0,0,0,17,572,15
G17069,17069,201717069,2017,IL,Hardin County,211.77,0,167.93,0,0,0,0,89.41,4404.91,84.71,5,0,2,0,0,0,0,2,104,2
G17071,17071,201717071,2017,IL,Henderson County,170.9,0,247.52,0,0,0,0,50.81,1269.53,0,7,0,5,0,0,0,0,2,52,0
G17073,17073,201717073,2017,IL,Henry County,306.17,127.19,544.15,1654.64,3591.95,613.15,1644.44,235.12,5307,316.05,93,19,84,3.21,25,11,0.74,65,1612,96
G17075,17075,201717075,2017,IL,Iroquois County,111.47,35.34,303.84,0,1083.03,44.57,0,58.53,9457.32,52.8,19,3,26,0,3,0.55,0,9,1612,9
G17077,17077,201717077,2017,IL,Jackson County,380.77,55.54,397.29,315.36,1275.54,803.22,0,229.19,7457.22,346.16,154,11,82,5.79,84.9,14.45,0,68.65,3016,140
G17079,17079,201717079,2017,IL,Jasper County,135.43,136.57,268.64,2000,0,482.76,0,86.87,5281.87,50.79,8,4,8,0.5,0,0.42,0,5,312,3
G17081,17081,201717081,2017,IL,Jefferson County,377.07,81.29,492.3,856.23,1101.14,3592.59,0,221.1,10675.38,268.14,90,9,63,2.68,27,25.22,0,45,2548,64
G17083,17083,201717083,2017,IL,Jersey County,170.64,34.94,130.91,0,1186.67,1163.55,0,177.08,7648.87,158.87,24.06,2.49,9.13,0,1.78,2.49,0,24.06,1078.49,22.4
G17085,17085,201717085,2017,IL,Jo Daviess County,122.04,0,307.15,0,647.54,290.7,4347.83,110.75,6769.18,65.09,15,0,19,0,0.79,1,1,13,832,8
G17087,17087,201717087,2017,IL,Johnson County,340.38,186.21,452.93,0,408.28,103.33,0,348.96,6580.29,296.72,26.9,6.21,20.69,0,3.45,0.31,0,23.45,520.04,23.45
G17089,17089,201717089,2017,IL,Kane County,151.86,19.54,263.15,29.5,804.26,127.45,794.91,86.95,1790.86,132.73,532,34,464,4.71,163,143,5,175,6274,465
G17091,17091,201717091,2017,IL,Kankakee County,596.16,69.23,1331.28,720.52,1237.22,261.04,914.06,651.72,768.88,637.95,428,25,475,6.11,138,19.56,1.17,340,552,458
G17093,17093,201717093,2017,IL,Kendall County,119.42,30.9,182.4,0,534.11,156.84,0,82.39,4346.74,105.09,100,13,76,0,35,25,0,48,3640,88
G17095,17095,201717095,2017,IL,Knox County,371.31,65.72,615.87,252.53,1292.15,464.4,0,244.28,14726.71,327.26,118,10,102,1,41,9,0,64,4680,104
G17097,17097,201717097,2017,IL,Lake County,130.58,26.41,243.93,9.96,915.05,107.62,0,66.36,1851.77,117.97,611,61,578,4,317,109,0,193,8665,552
G17099,17099,201717099,2017,IL,LaSalle County,239.7,62.2,374.38,137.98,1300.28,101.79,480.87,196.93,4303.22,164.08,168,21,136,0.89,32,7,0.88,118,3016,115
G17101,17101,201717101,2017,IL,Lawrence County,289.56,47.01,247.99,0,0,0,0,208.84,6799.93,168.13,31,2,16,0,0,0,0,18,728,18
G17103,17103,201717103,2017,IL,Lee County,206.49,20.23,209.81,0,414.69,136.15,0,105.89,2334.25,130.18,46,2,26,0,7,2,0,20,520,29
G17105,17105,201717105,2017,IL,Livingston County,490.28,80.47,404.59,0,5243.72,820.42,0,246.1,9475.88,564.04,113,9,48,0,71,9,0,50,2184,130
G17107,17107,201717107,2017,IL,Logan County,176.95,187.25,236.8,0,225.43,254.78,1571.43,124.95,9472.26,140.52,34,17,24,0,5,2,0.77,20,1820,27
G17109,17109,201717109,2017,IL,McDonough County,153.23,28.83,276.74,319.93,1988.22,280.31,1830.19,27.34,8963.8,143.65,32,3,29,1.75,27,1.78,0.97,5,1872,30
G17111,17111,201717111,2017,IL,McHenry County,201.5,44.92,370.79,153.21,1958.04,749.49,269.04,89.32,3127.79,187.9,415,46,384,10,70,198,1.06,151,6442,387
G17113,17113,201717113,2017,IL,McLean County,212.25,55.55,384.8,16.53,1241.22,190.41,493.56,123.87,6430.86,136.2,254,34,225,1.19,129,11,1.15,119,7696,163
G17115,17115,201717115,2017,IL,Macon County,429.99,136.09,884.28,201.21,1593.5,542.01,0,236.02,7396.98,468.24,281,46,279,2,196,8,0,119,4834,306
G17117,17117,201717117,2017,IL,Macoupin County,160.36,62.72,369.67,0,1044.39,0,0,144.23,5438.19,111.55,46,9,53,0,4,0,0,40,1560,32
G17119,17119,201717119,2017,IL,Madison County,162.11,41.21,255.41,136.45,629.92,59.4,0,121.18,5509.56,158.64,280,36,218,2.98,100,3.31,0,180,9516,274
G17121,17121,201717121,2017,IL,Marion County,379.52,85.34,776,395.94,902.53,685.02,0,262.16,12334.5,112.13,88,10,89,0.78,10,3.11,0,56,2860,26
G17123,17123,201717123,2017,IL,Marshall County,127.57,0,194.66,0,0,0,0,89.53,7370.66,85.05,9,0,7,0,0,0,0,6,520,6
G17125,17125,201717125,2017,IL,Mason County,562.81,167.54,1174.22,0,10869.57,4444.44,0,370.42,11830.92,407.14,47,7,49,0,10,4,0,30,988,34
G17127,17127,201717127,2017,IL,Massac County,325.64,120.73,539.54,0,533.91,0,0,325.78,7779.65,325.64,28.36,5.37,22.99,0,3.07,0,0,25.29,677.53,28.36
G17129,17129,201717129,2017,IL,Menard County,194.5,102.72,261.92,0,930,1680.67,0,188.35,6742.74,155.6,15,4,10,0,0.93,2,0,14,520,12
G17131,17131,201717131,2017,IL,Mercer County,239.71,148.49,635.12,2500,12000,1509.43,6263.16,218.08,3720.69,354.35,23,7,31,1,12,4,1.19,20,357,34
G17133,17133,201717133,2017,IL,Monroe County,54.35,0,71.85,0,2500,1005.87,0,23.34,3061.73,27.18,12,0,8,0,3,3.43,0,5,676,6
G17135,17135,201717135,2017,IL,Montgomery County,174.93,61.35,295.77,0,101.52,231.2,0,166.61,13644.56,131.2,32,5,30,0,1,0.83,0,28,2496,24
G17137,17137,201717137,2017,IL,Morgan County,125.99,85.49,282.15,0,300.3,85.53,1000,92.97,10763.14,94.49,28,9,33,0,6,0.52,0.71,18,2392,21
G17139,17139,201717139,2017,IL,Moultrie County,314.57,22.33,90.44,0,16000,2380.95,0,127.33,5257.84,280.87,28,1,4,0,12,3,0,11,468,25
G17141,17141,201717141,2017,IL,Ogle County,278.13,37.48,501.53,386.47,7200,238.59,1464.79,155.87,5624.4,237.96,90,6,82,0.8,36,8,1.04,44,1820,77
G17143,17143,201717143,2017,IL,Peoria County,319.82,77.53,502.9,37.74,1054.49,54.67,0,111.11,7487.67,237.92,371,46,285,2,233,3,0,92,8686,276
G17145,17145,201717145,2017,IL,Perry County,314.22,34.78,508.97,0,627.85,758.06,0,172.7,4084.84,221.38,44,2,42,0,11,4.23,0,20,572,31
G17147,17147,201717147,2017,IL,Piatt County,475.73,19.39,272.27,0,30555.56,3053.44,0,80.18,10601.94,407.77,49,1,14,0,33,4,0,8,1092,42
G17149,17149,201717149,2017,IL,Pike County,428.56,42.98,834.35,0,1809.95,925.93,0,261.35,5435.35,261.31,41,2,41,0,4,1,0,24,520,25
G17151,17151,201717151,2017,IL,Pope County,325.55,129.16,503.59,0,440.76,0,0,326.69,7779.58,325.55,8.64,1.63,7.01,0,0.93,0,0,7.71,206.47,8.64
G17153,17153,201717153,2017,IL,Pulaski County,1088.67,45.13,1916.01,0,290.51,41921.05,0,78.87,4445.45,1100.09,36.22,0.76,31.48,0,3.03,31.86,0,1.71,147.9,36.6
G17155,17155,201717155,2017,IL,Putnam County,57.21,0,110.68,0,0,0,0,31,0,0,2,0,2,0,0,0,0,1,0,0
G17157,17157,201717157,2017,IL,Randolph County,85.02,34.77,79.72,0,166.17,0,2325.58,86.91,5158,80.3,18,3,10,0,5,0,1,15,1092,17
G17159,17159,201717159,2017,IL,Richland County,291.15,42.16,164.17,0,925.93,0,0,270.91,11354.89,218.36,28,2,8,0,1,0,0,25,1092,21
G17161,17161,201717161,2017,IL,Rock Island County,259.17,80.33,433.22,0,908.11,34.27,0,208,7811.76,208.22,234,36,197,0,93,4,0,136,7053,188
G17163,17163,201717163,2017,IL,St. Clair County,273.64,48.93,426.97,30.36,512.47,102.94,139.61,109.1,4895.08,223.35,468,43,355,1,272,7,0.86,117,8372,382
G17165,17165,201717165,2017,IL,Saline County,340.35,158.04,520.39,0,943.8,206.29,0,321.66,6580.26,296.72,51.1,11.79,39.31,0,6.55,0.59,0,44.55,987.96,44.55
G17167,17167,201717167,2017,IL,Sangamon County,275.63,50.66,522.13,101.93,1365.35,102.56,0,107.73,7070.08,247.99,349,33,321,3.12,236,3,0,111,8952,314
G17169,17169,201717169,2017,IL,Schuyler County,296.06,152.59,577.32,0,543.78,5555.56,0,369.55,20132.09,318.83,13,3,14,0,1.18,5,0,15,884,14
G17171,17171,201717171,2017,IL,Scott County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G17173,17173,201717173,2017,IL,Shelby County,121.99,30.67,272.98,0,0,0,0,23.37,13876.18,15.25,16,2,18,0,0,0,0,3,1820,2
G17175,17175,201717175,2017,IL,Stark County,181.1,0,178.78,0,0,0,0,187.44,1569.57,181.1,6,0,3,0,0,0,0,6,52,6
G17177,17177,201717177,2017,IL,Stephenson County,424.2,131.68,863.1,0,1796.6,287.91,0,119.06,10741.42,239.76,115,18,116,0,56,3,0,27,2912,65
G17179,17179,201717179,2017,IL,Tazewell County,220.65,86.34,393.83,112.49,3236.68,575.54,0,178.09,6139.97,150.28,185,36,166,1,48,12,0,141,5148,126
G17181,17181,201717181,2017,IL,Union County,1088.61,46.6,1855.7,0,4628.02,17680.14,0,55.98,4445.42,1099.93,114.38,2.4,99.41,0,9.58,100.6,0,5.39,467.08,115.57
G17183,17183,201717183,2017,IL,Vermilion County,478.89,190.93,927.84,0,1839.11,246.81,0,326.53,14354.13,531.17,229,45,225,0,131,6,0,123,6864,254
G17185,17185,201717185,2017,IL,Wabash County,183.43,86.31,498.48,0,1190.48,0,0,164.72,5869.9,155.21,13,3,18,0,1,0,0,11,416,11
G17187,17187,201717187,2017,IL,Warren County,186.03,0,258.88,350.88,1156.07,96.62,0,132.54,3869.41,130.22,20,0,14,1,4,1,0,12,416,14
G17189,17189,201717189,2017,IL,Washington County,251.77,0,157.09,0,7894.74,806.45,0,118.57,5355.92,228.89,22,0,7,0,9,1,0,10,468,20
G17191,17191,201717191,2017,IL,Wayne County,131.65,61.15,201.25,0,1551.28,0,8187.5,178.46,0,162.03,13,3,10,0,1.21,0,1.31,17,0,16
G17193,17193,201717193,2017,IL,White County,360.26,118.9,579.97,0,5846.15,918.52,0,290.84,9750.77,251.61,30.24,4.97,24.44,0,4.56,1.24,0,23.61,818.48,21.12
G17195,17195,201717195,2017,IL,Whiteside County,301.97,70.24,478.19,0,1828.41,239.87,0,105.86,5435.38,116.14,104,12,83,0,13,10,0,31,1872,40
G17197,17197,201717197,2017,IL,Will County,174.03,40.29,301.76,21.4,623.72,129.46,7755.83,108.3,1988.38,168.2,806,93,701,6,359,104,63.21,321,9209,779
G17199,17199,201717199,2017,IL,Williamson County,278.69,115.27,394.98,169.49,1074.34,84.82,479.17,215.49,7123.12,198.39,118,24,85,1,25,1,0.92,82,3016,84
G17201,17201,201717201,2017,IL,Winnebago County,443.11,85.09,818.37,406.57,1617.33,390.39,1690.48,235.58,6920.2,395.6,802,78,731,23.26,401,90,8.52,299,12525,716
G17203,17203,201717203,2017,IL,Woodford County,172.83,74.5,286.39,0,2118.64,831.22,0,158.66,2567.69,57.61,42,9,35,0,5,3.94,0,37,624,14
G18001,18001,201718001,2017,IN,Adams County,305.66,78.43,547.5,0,2898.55,202.02,0,320.71,4793.56,281.4,63,8,57,0,4,2,0,62,988,58
G18003,18003,201718003,2017,IN,Allen County,344.35,94.65,601.26,161.81,1230.26,317.19,254.02,213.02,5759.98,262.96,825,115,710,17.09,370,55,2.21,385,13800,630
G18005,18005,201718005,2017,IN,Bartholomew County,315.91,155.89,470.52,20.68,1483.68,119.87,0,331.03,6885.72,314.02,167,40,128,1,20,4,0,143,3640,166
G18007,18007,201718007,2017,IN,Benton County,374.11,75.41,593.91,0,1142.86,501.74,0,362.68,4863.45,149.64,20,2,16,0,0.64,1.44,0,18,260,8
G18009,18009,201718009,2017,IN,Blackford County,1104.45,358.82,1670.71,0,8974.36,1230,0,956.4,8726.48,204.53,81,13,62,0,7,1.23,0,68,640,15
G18011,18011,201718011,2017,IN,Boone County,351.65,65.51,451,146.84,1082.25,415.7,1540.23,335.93,0,278.98,150,14,96,2,10,5.35,1.34,131,0,119
G18013,18013,201718013,2017,IN,Brown County,386.93,21.34,714.44,0,2352.11,588.57,0,390.32,6706.79,193.47,36,1,33,0,1.67,1.03,0,35,624,18
G18015,18015,201718015,2017,IN,Carroll County,382.87,81.86,513.3,0,1063.83,884.96,0,245.35,7465.9,199.41,48,5,33,0,1,5,0,29,936,25
G18017,18017,201718017,2017,IN,Cass County,538.32,162.91,953.07,349.65,2484.47,302.78,0,578.15,8397.86,397.53,130,19,119,2,12,11,0,112,2028,96
G18019,18019,201718019,2017,IN,Clark County,706.85,336.4,1188.41,110.17,1535.42,252.14,542.74,720.26,10757.97,712.07,542,130,452,1.17,101,10,1.27,467,8249,546
G18021,18021,201718021,2017,IN,Clay County,560.48,108.7,589.44,0,2040.82,6896.55,0,459.63,4387.39,476.1,93,9,49,0,3,16,0,74,728,79
G18023,18023,201718023,2017,IN,Clinton County,691.52,91.4,1088.14,2564.1,3636.36,493.26,0,679.29,14852.68,486.07,138,9,110,2,6,15,0,113,2964,97
G18025,18025,201718025,2017,IN,Crawford County,947.51,123.3,910.43,0,3846.15,2969.07,0,1038.92,8602.8,376,63,4,31,0,2,2.88,0,67,572,25
G18027,18027,201718027,2017,IN,Daviess County,678.12,289.02,1164.38,962.62,835.07,355.03,0,759.67,3918.02,467.15,135,28,119,1.03,4,3,0,140,780,93
G18029,18029,201718029,2017,IN,Dearborn County,747.71,437.47,1304.59,1055,4150.94,326.03,1520.55,849.5,5059.51,523.4,240,70,210,2.11,11,1.19,1.11,265,1624,168
G18031,18031,201718031,2017,IN,Decatur County,431.29,71.75,548.81,0,1562.5,311.53,0,389.35,8602.15,354.48,73,6,47,0,2,1,0,63,1456,60
G18033,18033,201718033,2017,IN,DeKalb County,251.12,73.72,424.06,0,564.97,128.37,0,350.2,5677.48,294.79,69,10,59,0,1,1,0,92,1560,81
G18035,18035,201718035,2017,IN,Delaware County,381.68,156.46,725.22,162.03,1652.89,59.26,528.85,349.79,6946.65,427.49,300,63,278,2.27,100,1.21,1.1,241,5460,336
G18037,18037,201718037,2017,IN,Dubois County,297.82,137.23,436.52,0,1595.74,299.7,0,282.39,4013.1,178.69,80,18,60,0,3,6,0,69,1078,48
G18039,18039,201718039,2017,IN,Elkhart County,708.39,256.4,1265.13,161.81,3474.95,398.82,250,623.62,6401.32,518.96,905,163,812,2.94,283,80,1,607,8178,663
G18041,18041,201718041,2017,IN,Fayette County,792.67,110.6,1127.15,0,2448.98,2297.3,2857.14,815.68,2150.54,730.63,115,8,82,0,6,4.25,1,114,312,106
G18043,18043,201718043,2017,IN,Floyd County,613.74,209.52,1099.57,793.41,2626.09,391.79,0,491.75,0,554.35,310,54,272,5.3,78.1,6.01,0,222.29,0,280
G18045,18045,201718045,2017,IN,Fountain County,196.5,0,350.54,0,2015.15,0,0,245.07,8174.49,196.5,20,0,18,0,1.33,0,0,24,832,20
G18047,18047,201718047,2017,IN,Franklin County,401.97,126.65,614.5,0,2631.58,0,0,264.17,2883.08,83.17,58,9,45,0,2,0,0,37,416,12
G18049,18049,201718049,2017,IN,Fulton County,684.26,66.36,736.24,0,709.22,295.42,2781.25,539.39,5083.09,407.3,84,4,46,0,1,2,1.78,61,624,50
G18051,18051,201718051,2017,IN,Gibson County,490.29,202.21,1219.17,0,2727.27,597.52,0,451.64,4902.89,193.29,104,21,132,0,15,1.93,0,91,1040,41
G18053,18053,201718053,2017,IN,Grant County,628.77,200.68,1168.51,407.55,2388.87,338.79,1169.49,542.15,8939.34,0,267,44,240,2.05,79,6,2.07,199,3796,0
G18055,18055,201718055,2017,IN,Greene County,360.65,152.01,684.47,0,1162.79,1102.94,1733.33,416.2,4881.18,291.49,73,15,71,0,1,3,1.3,82,988,59
G18057,18057,201718057,2017,IN,Hamilton County,185.49,82.15,274.3,7.02,1038.13,129.32,0,143.83,3187.38,76.94,393,89,284,1,104,11,0,257,6753,163
G18059,18059,201718059,2017,IN,Hancock County,542.34,163,932.14,362.98,1808.79,343.05,897.2,509.87,4700.28,203.38,264,40,225,2,28,4,0.96,231,2288,99
G18061,18061,201718061,2017,IN,Harrison County,665.94,150.45,992.32,0,1421.8,455.42,0,551.25,6110.94,505.33,170,19,128,0,3,1.89,0,136,1560,129
G18063,18063,201718063,2017,IN,Hendricks County,201.25,143.15,365.4,28.91,490.02,260.79,2075.7,241.99,4562.91,197.54,217,76,200,1,42,11,5.21,221,4920,213
G18065,18065,201718065,2017,IN,Henry County,430,314.91,1185.33,0,255.32,498.34,0,421.64,0,349.77,134,45,200,0,3,3,0,123,0,109
G18067,18067,201718067,2017,IN,Howard County,846.94,353.07,1344.34,0,2530.48,113.96,663.32,719.91,8843.03,682.64,433,92,337,0,110,2,1.32,317,4521,349
G18069,18069,201718069,2017,IN,Huntington County,400.96,170.15,670.07,628.74,2049.18,850.34,0,376.62,3292.11,211.03,95,20,80,1.05,5,5,0,85,780,50
G18071,18071,201718071,2017,IN,Jackson County,811.35,376.81,1241.36,0,1440.92,464.85,0,858.11,7291.44,657.66,227,52,176,0,5,8,0,215,2040,184
G18073,18073,201718073,2017,IN,Jasper County,328.44,56.83,325.43,0,1171.88,158.35,0,270.04,5611.6,248.67,70,6,35,0,3,2,0,53,1196,53
G18075,18075,201718075,2017,IN,Jay County,661.48,62.8,709.77,0,4051.28,265.96,0,633.79,5665.37,435.8,85,4,46,0,3.16,1,0,78,728,56
G18077,18077,201718077,2017,IN,Jefferson County,579.35,18.33,344.93,0,4930.97,374.53,0,546.72,1234.69,598.35,122,2,35,0,25,2,0,108,260,126
G18079,18079,201718079,2017,IN,Jennings County,657.02,181.59,1103.95,0,2702.7,603.96,2711.11,799.17,9265.03,61.25,118,16,101,0,5,2.44,1.22,138,1664,11
G18081,18081,201718081,2017,IN,Johnson County,354.26,201.11,514.14,80.62,999.63,198.24,0,354.4,8563.19,243.49,355,101,257,3,27,7,0,319,8581,244
G18083,18083,201718083,2017,IN,Knox County,771.6,52.39,566.96,401.61,2380.95,2335.46,0,809.72,3253.25,542.21,185,6,71,1,23,11,0,180,780,130
G18085,18085,201718085,2017,IN,Kosciusko County,574.78,208.11,973.81,1206.73,6129.03,2279.64,1449.28,378.48,7061.88,194.24,290,52,248,10.04,38,90,2,170,3563,98
G18087,18087,201718087,2017,IN,LaGrange County,395.12,35.03,1028.23,0,684.93,297.03,0,369.32,7816.53,206.15,92,4,122,0,1,3,0,81,1820,48
G18089,18089,201718089,2017,IN,Lake County,239.53,68.81,403.68,81.94,391.52,413.66,211.32,105.84,2958.48,162.78,749,110,617,4.77,290,252,1.83,181,9251,509
G18091,18091,201718091,2017,IN,LaPorte County,546.87,81.88,639.45,265.75,1660.88,42.13,0,365.18,8480.01,479.39,389,27,244,1.35,153,2,0,206,6032,341
G18093,18093,201718093,2017,IN,Lawrence County,498.91,233.51,879.27,0,1657.46,897.55,1198.35,567.09,6520.98,428.64,142,33,126,0,3,4.03,1.45,156,1856,122
G18095,18095,201718095,2017,IN,Madison County,307.21,128.25,459.26,0,979.28,96.46,416.67,173.31,8770.56,230.11,255,52,195,0,78,3,1,123,7280,191
G18097,18097,201718097,2017,IN,Marion County,350.83,87.37,650.74,75.9,697.11,80.6,175.63,261.88,3876.16,228.1,2224,286,1995,18.34,1269,49,3.3,956,24572,1446
G18099,18099,201718099,2017,IN,Marshall County,346.04,42.19,422.43,0,3112.84,168.8,0,464.46,7017.79,380.65,100,6,62,0,8,5,0,118,2028,110
G18101,18101,201718101,2017,IN,Martin County,727.04,391.13,1503.53,0,2777.78,1388.89,4565.22,713.47,3287.5,568.99,46,12,49,0,1,1,1.05,44,208,36
G18103,18103,201718103,2017,IN,Miami County,524.3,87.76,469.52,0,563.91,130.89,796.75,593.51,7092.92,473.15,123,9,62,0,9,1,1.96,123,1664,111
G18105,18105,201718105,2017,IN,Monroe County,228.97,57.15,365.84,18.32,891.07,474.81,1133.99,213.92,4476.76,185.92,250,31,201,1.73,40,18,3.47,195,4888,203
G18107,18107,201718107,2017,IN,Montgomery County,844.23,136.92,857.26,0,2028.99,1323.92,0,808.02,5114.54,434.41,206,16,109,0,7,15,0,183,1248,106
G18109,18109,201718109,2017,IN,Morgan County,769.25,356.86,1179.77,833.33,2040.82,1377.41,751.88,755.31,8241.94,509.9,350,81,269,2.15,6,10,1,333,3750,232
G18111,18111,201718111,2017,IN,Newton County,686.7,94.03,777.71,0,3333.33,526.32,0,677.17,8780.82,517.84,61,4,36,0,3,3,0,55,780,46
G18113,18113,201718113,2017,IN,Noble County,494.1,134.87,804.95,0,1115.24,192,0,509.65,7879.31,296.46,150,20,125,0,3,6,0,136,2392,90
G18115,18115,201718115,2017,IN,Ohio County,242.29,0,0,0,0,0,0,269.41,0,261.76,8.96,0,0,0,0,0,0,9.68,0,9.68
G18117,18117,201718117,2017,IN,Orange County,272.23,50.15,1091.21,0,825.11,1058.2,2640,353.39,6005.61,321.73,33,3,67,0,1.84,2,1.32,41,728,39
G18119,18119,201718119,2017,IN,Owen County,451.16,45.83,799.64,0,1834.86,0,0,395.53,8602.15,360.93,60,3,54,0,2,0,0,51,1144,48
G18121,18121,201718121,2017,IN,Parke County,507.38,104.17,1986.48,12800,253.16,335.44,0,538.87,13680.35,357.04,54,6,97,3.2,1,0.53,0,54,1456,38
