G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G18091,18091,18,LaPorte,   598.264223,110552,  16, 0.0267,0.0001
G18093,18093,18,Lawrence,   449.176507,45619,   8, 0.0178,0.0002
G18095,18095,18,Madison,   451.918763,129505,  21, 0.0465,0.0002
G18097,18097,18,Marion,   396.441959,944523, 160, 0.4036,0.0002
G18099,18099,18,Marshall,   443.617754,46595,   4, 0.0090,0.0001
G18101,18101,18,Martin,   335.758961,10210,   2, 0.0060,0.0002
G18103,18103,18,Miami,   373.840521,35901,   4, 0.0107,0.0001
G18105,18105,18,Monroe,   394.520058,145403,  10, 0.0253,0.0001
G18107,18107,18,Montgomery,   504.644880,38276,   3, 0.0059,0.0001
G18109,18109,18,Morgan,   403.834995,69727,   9, 0.0223,0.0001
G18111,18111,18,Newton,   401.752829,14018,   2, 0.0050,0.0001
G18113,18113,18,Noble,   410.838368,47451,   6, 0.0146,0.0001
G18115,18115,18,Ohio,    86.149353,5887,   1, 0.0116,0.0002
G18117,18117,18,Orange,   398.376251,19547,   5, 0.0126,0.0003
G18119,18119,18,Owen,   385.294055,20878,   2, 0.0052,0.0001
G18121,18121,18,Parke,   444.710793,16996,   1, 0.0022,0.0001
G18123,18123,18,Perry,   381.737234,19141,   2, 0.0052,0.0001
G18125,18125,18,Pike,   334.295722,12411,   2, 0.0060,0.0002
G18127,18127,18,Porter,   418.066951,168041,  17, 0.0407,0.0001
G18129,18129,18,Posey,   409.369634,25589,   5, 0.0122,0.0002
G18131,18131,18,Pulaski,   433.663441,12660,   2, 0.0046,0.0002
G18133,18133,18,Putnam,   480.535093,37559,   8, 0.0166,0.0002
G18135,18135,18,Randolph,   452.377108,25076,   6, 0.0133,0.0002
G18137,18137,18,Ripley,   446.423473,28425,   7, 0.0157,0.0002
G18139,18139,18,Rush,   408.121778,16704,   1, 0.0025,0.0001
G18141,18141,18,St. Joseph,   457.883617,269240,  39, 0.0852,0.0001
G18143,18143,18,Scott,   190.396156,23743,   4, 0.0210,0.0002
G18145,18145,18,Shelby,   411.130124,44399,   6, 0.0146,0.0001
G18147,18147,18,Spencer,   396.765915,20526,   3, 0.0076,0.0001
G18149,18149,18,Starke,   309.142785,22941,   3, 0.0097,0.0001
G18151,18151,18,Steuben,   308.775792,34474,   7, 0.0227,0.0002
G18153,18153,18,Sullivan,   447.170217,20792,   5, 0.0112,0.0002
G18155,18155,18,Switzerland,   220.660133,10628,   2, 0.0091,0.0002
G18157,18157,18,Tippecanoe,   498.904804,189294,  13, 0.0261,0.0001
G18159,18159,18,Tipton,   260.539614,15218,   1, 0.0038,0.0001
G18161,18161,18,Union,   161.189437,7153,   1, 0.0062,0.0001
G18163,18163,18,Vanderburgh,   233.670247,181313,  27, 0.1155,0.0001
G18165,18165,18,Vermillion,   256.863067,15560,   6, 0.0234,0.0004
G18167,18167,18,Vigo,   403.548550,107693,  18, 0.0446,0.0002
G18169,18169,18,Wabash,   412.532384,31631,   3, 0.0073,0.0001
G18171,18171,18,Warren,   364.688782,8247,   1, 0.0027,0.0001
G18173,18173,18,Warrick,   384.812629,61928,   2, 0.0052,0.0000
G18175,18175,18,Washington,   513.688476,27827,   4, 0.0078,0.0001
G18177,18177,18,Wayne,   401.742525,66613,  15, 0.0373,0.0002
G18179,18179,18,Wells,   368.085436,27947,   3, 0.0082,0.0001
G18181,18181,18,White,   505.124708,24217,   6, 0.0119,0.0002
G18183,18183,18,Whitley,   335.580147,33649,   2, 0.0060,0.0001
G19001,19001,19,Adair,   569.268028,7124,  NA,     NA,    NA
G19003,19003,19,Adams,   423.430992,3726,   1, 0.0024,0.0003
G19005,19005,19,Allamakee,   639.040790,13880,   1, 0.0016,0.0001
G19007,19007,19,Appanoose,   497.289136,12510,   1, 0.0020,0.0001
G19009,19009,19,Audubon,   442.959288,5637,  NA,     NA,    NA
G19011,19011,19,Benton,   716.098950,25626,   1, 0.0014,0.0000
G19013,19013,19,Black Hawk,   565.867336,133009,  15, 0.0265,0.0001
G19015,19015,19,Boone,   571.555600,26399,  NA,     NA,    NA
G19017,19017,19,Bremer,   435.477057,24782,   2, 0.0046,0.0001
G19019,19019,19,Buchanan,   571.075665,21125,  NA,     NA,    NA
G19021,19021,19,Buena Vista,   574.896470,20260,   1, 0.0017,0.0000
G19023,19023,19,Butler,   580.136664,14735,  NA,     NA,    NA
G19025,19025,19,Calhoun,   569.843480,9780,  NA,     NA,    NA
G19027,19027,19,Carroll,   569.434401,20344,   1, 0.0018,0.0000
G19029,19029,19,Cass,   564.255774,13191,   2, 0.0035,0.0002
G19031,19031,19,Cedar,   579.458981,18445,  NA,     NA,    NA
G19033,19033,19,Cerro Gordo,   568.297423,42984,   7, 0.0123,0.0002
G19035,19035,19,Cherokee,   576.903927,11468,   2, 0.0035,0.0002
G19037,19037,19,Chickasaw,   504.332622,12099,  NA,     NA,    NA
G19039,19039,19,Clarke,   431.164543,9282,  NA,     NA,    NA
G19041,19041,19,Clay,   567.235313,16313,   1, 0.0018,0.0001
G19043,19043,19,Clayton,   778.492661,17672,   1, 0.0013,0.0001
G19045,19045,19,Clinton,   694.910671,47218,   2, 0.0029,0.0000
G19047,19047,19,Crawford,   714.186446,17132,   1, 0.0014,0.0001
G19049,19049,19,Dallas,   588.317049,84002,  NA,     NA,    NA
G19051,19051,19,Davis,   502.186066,8885,  NA,     NA,    NA
G19053,19053,19,Decatur,   531.879254,8044,  NA,     NA,    NA
G19055,19055,19,Delaware,   577.679240,17258,   1, 0.0017,0.0001
G19057,19057,19,Des Moines,   416.127554,39600,   1, 0.0024,0.0000
G19059,19059,19,Dickinson,   380.518249,17056,   2, 0.0053,0.0001
G19061,19061,19,Dubuque,   608.296517,96802,   1, 0.0016,0.0000
G19063,19063,19,Emmet,   395.879725,9551,   1, 0.0025,0.0001
G19065,19065,19,Fayette,   730.826622,19929,  NA,     NA,    NA
G19067,19067,19,Floyd,   500.629762,15858,   1, 0.0020,0.0001
G19069,19069,19,Franklin,   581.969531,10245,   1, 0.0017,0.0001
G19071,19071,19,Fremont,   511.164388,6968,   1, 0.0020,0.0001
G19073,19073,19,Greene,   569.615134,9003,  NA,     NA,    NA
G19075,19075,19,Grundy,   501.852427,12341,  NA,     NA,    NA
G19077,19077,19,Guthrie,   590.617308,10674,  NA,     NA,    NA
G19079,19079,19,Hamilton,   576.750722,15110,  NA,     NA,    NA
G19081,19081,19,Hancock,   571.001949,10888,  NA,     NA,    NA
G19083,19083,19,Hardin,   569.306979,17127,   1, 0.0018,0.0001
G19085,19085,19,Harrison,   696.839680,14143,   1, 0.0014,0.0001
G19087,19087,19,Henry,   434.285595,19926,  NA,     NA,    NA
G19089,19089,19,Howard,   473.244339,9264,   3, 0.0063,0.0003
G19091,19091,19,Humboldt,   434.368633,9566,   1, 0.0023,0.0001
G19093,19093,19,Ida,   431.505725,6916,   2, 0.0046,0.0003
G19095,19095,19,Iowa,   586.452391,16207,  NA,     NA,    NA
G19097,19097,19,Jackson,   636.031665,19395,   1, 0.0016,0.0001
G19099,19099,19,Jasper,   730.409606,36891,   1, 0.0014,0.0000
G19101,19101,19,Jefferson,   435.521160,18077,  NA,     NA,    NA
G19103,19103,19,Johnson,   612.988425,147001,  12, 0.0196,0.0001
G19105,19105,19,Jones,   575.620815,20568,   1, 0.0017,0.0000
G19107,19107,19,Keokuk,   579.172409,10200,   1, 0.0017,0.0001
G19109,19109,19,Kossuth,   972.726561,15075,   3, 0.0031,0.0002
G19111,19111,19,Lee,   517.547702,34541,   2, 0.0039,0.0001
G19113,19113,19,Linn,   717.085859,222121,   8, 0.0112,0.0000
G19115,19115,19,Louisa,   401.769884,11223,  NA,     NA,    NA
G19117,19117,19,Lucas,   430.601407,8597,  NA,     NA,    NA
G19119,19119,19,Lyon,   587.647543,11769,   2, 0.0034,0.0002
G19121,19121,19,Madison,   561.003555,15890,   2, 0.0036,0.0001
G19123,19123,19,Mahaska,   570.860176,22208,   1, 0.0018,0.0000
G19125,19125,19,Marion,   554.486746,33207,   4, 0.0072,0.0001
G19127,19127,19,Marshall,   572.500411,40271,   2, 0.0035,0.0000
G19129,19129,19,Mills,   437.432561,14957,   1, 0.0023,0.0001
G19131,19131,19,Mitchell,   469.130903,10631,  NA,     NA,    NA
G19133,19133,19,Monona,   694.068681,8796,   2, 0.0029,0.0002
G19135,19135,19,Monroe,   433.714585,7863,  NA,     NA,    NA
G19137,19137,19,Montgomery,   424.094882,10155,   2, 0.0047,0.0002
G19139,19139,19,Muscatine,   437.442920,42950,   3, 0.0069,0.0001
G19141,19141,19,O'Brien,   573.032495,13911,   2, 0.0035,0.0001
G19143,19143,19,Osceola,   398.684870,6115,  NA,     NA,    NA
G19145,19145,19,Page,   534.941134,15363,   2, 0.0037,0.0001
G19147,19147,19,Palo Alto,   563.857780,9055,   1, 0.0018,0.0001
G19149,19149,19,Plymouth,   862.824404,25039,  NA,     NA,    NA
G19151,19151,19,Pocahontas,   577.238278,6898,  NA,     NA,    NA
G19153,19153,19,Polk,   572.210675,474274,  20, 0.0350,0.0000
G19155,19155,19,Pottawattamie,   950.514794,93503,   2, 0.0021,0.0000
G19157,19157,19,Poweshiek,   584.920912,18605,   1, 0.0017,0.0001
G19159,19159,19,Ringgold,   535.495120,4984,  NA,     NA,    NA
G19161,19161,19,Sac,   575.019381,9868,   1, 0.0017,0.0001
G19163,19163,19,Scott,   458.084119,172288,  11, 0.0240,0.0001
G19165,19165,19,Shelby,   590.776273,11694,   1, 0.0017,0.0001
G19167,19167,19,Sioux,   767.909261,34825,   1, 0.0013,0.0000
G19169,19169,19,Story,   572.701021,96922,   5, 0.0087,0.0001
G19171,19171,19,Tama,   721.007926,17136,   1, 0.0014,0.0001
G19173,19173,19,Taylor,   531.899181,6201,  NA,     NA,    NA
G19175,19175,19,Union,   423.643168,12453,  NA,     NA,    NA
G19177,19177,19,Van Buren,   484.805523,7223,  NA,     NA,    NA
G19179,19179,19,Wapello,   431.835208,35315,   2, 0.0046,0.0001
G19181,19181,19,Warren,   569.835178,49361,   1, 0.0018,0.0000
G19183,19183,19,Washington,   568.809261,22143,   4, 0.0070,0.0002
G19185,19185,19,Wayne,   525.487960,6413,   1, 0.0019,0.0002
G19187,19187,19,Webster,   715.705414,36757,   3, 0.0042,0.0001
G19189,19189,19,Winnebago,   400.487239,10571,   4, 0.0100,0.0004
G19191,19191,19,Winneshiek,   689.832679,20401,  NA,     NA,    NA
G19193,19193,19,Woodbury,   872.892272,102398,   4, 0.0046,0.0000
G19195,19195,19,Worth,   400.121592,7489,   1, 0.0025,0.0001
G19197,19197,19,Wright,   580.412783,12804,  NA,     NA,    NA
G20001,20001,20,Allen,   500.294898,12630,   3, 0.0060,0.0002
G20003,20003,20,Anderson,   579.643847,7852,   2, 0.0035,0.0003
G20005,20005,20,Atchison,   431.172417,16363,   2, 0.0046,0.0001
G20007,20007,20,Barber,  1134.066928,4733,   4, 0.0035,0.0008
G20009,20009,20,Barton,   895.253060,26791,   8, 0.0089,0.0003
G20011,20011,20,Bourbon,   635.467911,14702,   3, 0.0047,0.0002
G20013,20013,20,Brown,   570.868754,9664,   2, 0.0035,0.0002
G20015,20015,20,Butler,  1429.659000,66468,   8, 0.0056,0.0001
G20017,20017,20,Chase,   773.050912,2645,   1, 0.0013,0.0004
G20019,20019,20,Chautauqua,   638.878044,3367,   2, 0.0031,0.0006
G20021,20021,20,Cherokee,   587.564103,20331,   4, 0.0068,0.0002
G20023,20023,20,Cheyenne,  1019.884912,2677,   2, 0.0020,0.0007
G20025,20025,20,Clark,   974.633325,2053,   1, 0.0010,0.0005
G20027,20027,20,Clay,   645.295063,8142,   3, 0.0046,0.0004
G20029,20029,20,Cloud,   715.338475,9060,   3, 0.0042,0.0003
G20031,20031,20,Coffey,   626.881823,8296,   3, 0.0048,0.0004
G20033,20033,20,Comanche,   788.293866,1780,   1, 0.0013,0.0006
G20035,20035,20,Cowley,  1125.732881,35591,   9, 0.0080,0.0003
G20037,20037,20,Crawford,   589.767644,39108,   9, 0.0153,0.0002
G20039,20039,20,Decatur,   893.513249,2881,   1, 0.0011,0.0003
G20041,20041,20,Dickinson,   847.063408,19004,   3, 0.0035,0.0002
G20043,20043,20,Doniphan,   393.477101,7736,  NA,     NA,    NA
G20045,20045,20,Douglas,   455.753825,119319,  30, 0.0658,0.0003
G20047,20047,20,Edwards,   621.891601,2925,   1, 0.0016,0.0003
G20049,20049,20,Elk,   644.261288,2562,   2, 0.0031,0.0008
G20051,20051,20,Ellis,   899.908224,28878,  10, 0.0111,0.0003
G20053,20053,20,Ellsworth,   715.571839,6293,   2, 0.0028,0.0003
G20055,20055,20,Finney,  1301.991447,36957,  11, 0.0084,0.0003
G20057,20057,20,Ford,  1098.265733,34484,   7, 0.0064,0.0002
G20059,20059,20,Franklin,   571.758872,25563,   6, 0.0105,0.0002
G20061,20061,20,Geary,   384.661108,34895,   5, 0.0130,0.0001
G20063,20063,20,Gove,  1071.660981,2619,   2, 0.0019,0.0008
G20065,20065,20,Graham,   898.522723,2545,   2, 0.0022,0.0008
G20067,20067,20,Grant,   574.805395,7616,   3, 0.0052,0.0004
G20069,20069,20,Gray,   868.863386,6037,   2, 0.0023,0.0003
G20071,20071,20,Greeley,   778.400735,1200,   1, 0.0013,0.0008
G20073,20073,20,Greenwood,  1143.298700,6156,   2, 0.0017,0.0003
G20075,20075,20,Hamilton,   996.509007,2616,  NA,     NA,    NA
G20077,20077,20,Harper,   801.270407,5673,   4, 0.0050,0.0007
G20079,20079,20,Harvey,   539.753353,34555,   7, 0.0130,0.0002
G20081,20081,20,Haskell,   577.517407,4047,   1, 0.0017,0.0002
G20083,20083,20,Hodgeman,   859.988089,1842,   1, 0.0012,0.0005
G20085,20085,20,Jackson,   656.216351,13318,   4, 0.0061,0.0003
G20087,20087,20,Jefferson,   532.571544,18888,   5, 0.0094,0.0003
G20089,20089,20,Jewell,   909.966629,2916,   1, 0.0011,0.0003
G20091,20091,20,Johnson,   473.609096,585502,  92, 0.1943,0.0002
G20093,20093,20,Kearny,   870.539252,3932,   1, 0.0011,0.0003
G20095,20095,20,Kingman,   863.359126,7470,   2, 0.0023,0.0003
G20097,20097,20,Kiowa,   722.636209,2526,  NA,     NA,    NA
G20099,20099,20,Labette,   645.390140,20367,   4, 0.0062,0.0002
G20101,20101,20,Lane,   717.405493,1642,   1, 0.0014,0.0006
G20103,20103,20,Leavenworth,   463.402931,80042,  13, 0.0281,0.0002
G20105,20105,20,Lincoln,   719.392551,3097,   1, 0.0014,0.0003
G20107,20107,20,Linn,   594.078262,9635,   4, 0.0067,0.0004
G20109,20109,20,Logan,  1072.988309,2810,   1, 0.0009,0.0004
G20111,20111,20,Lyon,   847.484759,33299,  12, 0.0142,0.0004
G20113,20113,20,McPherson,   898.279201,28630,   5, 0.0056,0.0002
G20115,20115,20,Marion,   944.294489,12032,   2, 0.0021,0.0002
G20117,20117,20,Marshall,   900.170613,9798,   5, 0.0056,0.0005
G20119,20119,20,Meade,   978.078145,4261,   2, 0.0020,0.0005
G20121,20121,20,Miami,   575.876091,33127,   8, 0.0139,0.0002
G20123,20123,20,Mitchell,   701.788777,6222,   4, 0.0057,0.0006
G20125,20125,20,Montgomery,   643.590760,32970,  13, 0.0202,0.0004
G20127,20127,20,Morris,   695.339481,5566,   3, 0.0043,0.0005
G20129,20129,20,Morton,   729.727557,2838,   1, 0.0014,0.0004
G20131,20131,20,Nemaha,   717.423915,10104,   3, 0.0042,0.0003
G20133,20133,20,Neosho,   571.471495,16125,   7, 0.0122,0.0004
G20135,20135,20,Ness,  1074.734456,2955,   2, 0.0019,0.0007
G20137,20137,20,Norton,   878.039658,5486,   2, 0.0023,0.0004
G20139,20139,20,Osage,   705.503225,15882,   5, 0.0071,0.0003
G20141,20141,20,Osborne,   892.511557,3603,   1, 0.0011,0.0003
G20143,20143,20,Ottawa,   720.727095,5902,   2, 0.0028,0.0003
G20145,20145,20,Pawnee,   754.259324,6709,   2, 0.0027,0.0003
G20147,20147,20,Phillips,   885.867042,5408,   2, 0.0023,0.0004
G20149,20149,20,Pottawatomie,   840.781436,23545,   5, 0.0059,0.0002
G20151,20151,20,Pratt,   735.035115,9582,   3, 0.0041,0.0003
G20153,20153,20,Rawlins,  1069.411472,2509,   2, 0.0019,0.0008
G20155,20155,20,Reno,  1255.516092,63101,   9, 0.0072,0.0001
G20157,20157,20,Republic,   717.373923,4686,  NA,     NA,    NA
G20159,20159,20,Rice,   726.230056,9762,   2, 0.0028,0.0002
G20161,20161,20,Riley,   609.717466,75296,  16, 0.0262,0.0002
G20163,20163,20,Rooks,   890.522856,5118,   3, 0.0034,0.0006
G20165,20165,20,Rush,   717.759670,3102,   1, 0.0014,0.0003
G20167,20167,20,Russell,   886.255931,6977,   6, 0.0068,0.0009
G20169,20169,20,Saline,   720.238656,54977,  14, 0.0194,0.0003
G20171,20171,20,Scott,   717.581792,4949,  NA,     NA,    NA
G20173,20173,20,Sedgwick,   997.478559,512064, 117, 0.1173,0.0002
G20175,20175,20,Seward,   639.649945,22692,   4, 0.0063,0.0002
G20177,20177,20,Shawnee,   544.010153,178284,  37, 0.0680,0.0002
G20179,20179,20,Sheridan,   895.953014,2506,   1, 0.0011,0.0004
G20181,20181,20,Sherman,  1056.059170,5966,   3, 0.0028,0.0005
G20183,20183,20,Smith,   895.460145,3663,   1, 0.0011,0.0003
G20185,20185,20,Stafford,   792.042377,4214,   2, 0.0025,0.0005
G20187,20187,20,Stanton,   680.348799,2063,  NA,     NA,    NA
G20189,20189,20,Stevens,   727.257009,5686,   2, 0.0028,0.0004
G20191,20191,20,Sumner,  1181.633040,23208,   8, 0.0068,0.0003
G20193,20193,20,Thomas,  1074.681517,7824,   4, 0.0037,0.0005
G20195,20195,20,Trego,   889.470020,2858,   2, 0.0022,0.0007
G20197,20197,20,Wabaunsee,   794.332380,6888,   1, 0.0013,0.0001
G20199,20199,20,Wallace,   913.647986,1575,   1, 0.0011,0.0006
G20201,20201,20,Washington,   894.756039,5525,   1, 0.0011,0.0002
G20203,20203,20,Wichita,   718.563010,2143,   1, 0.0014,0.0005
G20205,20205,20,Wilson,   570.417864,8780,   3, 0.0053,0.0003
G20207,20207,20,Woodson,   497.816346,3170,   1, 0.0020,0.0003
G20209,20209,20,Wyandotte,   151.638985,164345,  26, 0.1715,0.0002
G21001,21001,21,Adair,   405.286111,19241,   2, 0.0049,0.0001
G21003,21003,21,Allen,   344.339035,20794,  NA,     NA,    NA
G21005,21005,21,Anderson,   202.120522,22214,   3, 0.0148,0.0001
G21007,21007,21,Ballard,   246.867743,8090,  NA,     NA,    NA
G21009,21009,21,Barren,   487.581828,43680,   7, 0.0144,0.0002
G21011,21011,21,Bath,   278.795919,12268,  NA,     NA,    NA
G21013,21013,21,Bell,   359.060383,27188,   2, 0.0056,0.0001
G21015,21015,21,Boone,   246.283172,129095,  12, 0.0487,0.0001
G21017,21017,21,Bourbon,   289.744923,20144,   3, 0.0104,0.0001
G21019,21019,21,Boyd,   159.866451,48091,   5, 0.0313,0.0001
G21021,21021,21,Boyle,   180.348992,29913,   7, 0.0388,0.0002
G21023,21023,21,Bracken,   202.715642,8306,   1, 0.0049,0.0001
G21025,21025,21,Breathitt,   492.414171,13116,   1, 0.0020,0.0001
G21027,21027,21,Breckinridge,   569.803229,20080,   4, 0.0070,0.0002
G21029,21029,21,Bullitt,   297.029646,79466,  10, 0.0337,0.0001
G21031,21031,21,Butler,   426.089565,12745,   1, 0.0023,0.0001
G21033,21033,21,Caldwell,   344.788429,12727,   2, 0.0058,0.0002
G21035,21035,21,Calloway,   385.028365,38776,   5, 0.0130,0.0001
G21037,21037,21,Campbell,   151.338345,92267,   9, 0.0595,0.0001
G21039,21039,21,Carlisle,   189.439092,4841,  NA,     NA,    NA
G21041,21041,21,Carroll,   128.569831,10711,   4, 0.0311,0.0004
G21043,21043,21,Carter,   409.493114,27290,   1, 0.0024,0.0000
G21045,21045,21,Casey,   444.236434,15796,  NA,     NA,    NA
G21047,21047,21,Christian,   717.506121,72263,  15, 0.0209,0.0002
G21049,21049,21,Clark,   252.484868,35872,   3, 0.0119,0.0001
G21051,21051,21,Clay,   469.294348,20621,   1, 0.0021,0.0000
G21053,21053,21,Clinton,   197.249106,10211,   1, 0.0051,0.0001
G21055,21055,21,Crittenden,   359.961553,9083,  NA,     NA,    NA
G21057,21057,21,Cumberland,   305.194285,6713,   1, 0.0033,0.0001
G21059,21059,21,Daviess,   458.389115,99937,  16, 0.0349,0.0002
G21061,21061,21,Edmonson,   302.883514,12122,   1, 0.0033,0.0001
G21063,21063,21,Elliott,   234.317565,7517,  NA,     NA,    NA
G21065,21065,21,Estill,   253.092637,14313,   2, 0.0079,0.0001
G21067,21067,21,Fayette,   283.635520,318734,  40, 0.1410,0.0001
G21069,21069,21,Fleming,   348.543302,14479,  NA,     NA,    NA
G21071,21071,21,Floyd,   393.282655,36926,   7, 0.0178,0.0002
G21073,21073,21,Franklin,   207.840019,50296,  10, 0.0481,0.0002
G21075,21075,21,Fulton,   205.930258,6210,   5, 0.0243,0.0008
G21077,21077,21,Gallatin,    98.340107,8703,   2, 0.0203,0.0002
G21079,21079,21,Garrard,   230.097532,17328,   2, 0.0087,0.0001
G21081,21081,21,Grant,   257.977800,24915,   3, 0.0116,0.0001
G21083,21083,21,Graves,   551.754064,37294,   3, 0.0054,0.0001
G21085,21085,21,Grayson,   499.925468,26178,   2, 0.0040,0.0001
G21087,21087,21,Green,   286.047693,11023,  NA,     NA,    NA
G21089,21089,21,Greenup,   344.460722,35765,  NA,     NA,    NA
G21091,21091,21,Hancock,   187.672624,8719,  NA,     NA,    NA
G21093,21093,21,Hardin,   623.386014,108095,  18, 0.0289,0.0002
G21095,21095,21,Harlan,   465.828609,27134,   4, 0.0086,0.0001
G21097,21097,21,Harrison,   306.410467,18668,   1, 0.0033,0.0001
G21099,21099,21,Hart,   412.559856,18627,  NA,     NA,    NA
G21101,21101,21,Henderson,   436.490264,46137,   4, 0.0092,0.0001
G21103,21103,21,Henry,   286.293537,15814,   1, 0.0035,0.0001
G21105,21105,21,Hickman,   242.273349,4568,  NA,     NA,    NA
G21107,21107,21,Hopkins,   542.063321,45664,  10, 0.0184,0.0002
G21109,21109,21,Jackson,   345.193582,13373,  NA,     NA,    NA
G21111,21111,21,Jefferson,   380.683639,767154, 162, 0.4256,0.0002
G21113,21113,21,Jessamine,   172.164258,52422,   4, 0.0232,0.0001
G21115,21115,21,Johnson,   261.963348,22843,   3, 0.0115,0.0001
G21117,21117,21,Kenton,   160.280273,164688,  23, 0.1435,0.0001
G21119,21119,21,Knott,   351.516505,15513,  NA,     NA,    NA
G21121,21121,21,Knox,   386.302370,31467,   3, 0.0078,0.0001
G21123,21123,21,Larue,   261.551588,14156,   1, 0.0038,0.0001
G21125,21125,21,Laurel,   433.985369,60180,   4, 0.0092,0.0001
G21127,21127,21,Lawrence,   415.593748,15783,  NA,     NA,    NA
G21129,21129,21,Lee,   208.857945,6751,  NA,     NA,    NA
G21131,21131,21,Leslie,   400.851767,10472,  NA,     NA,    NA
G21133,21133,21,Letcher,   337.928792,22676,   1, 0.0030,0.0000
G21135,21135,21,Lewis,   482.837324,13490,   2, 0.0041,0.0001
G21137,21137,21,Lincoln,   332.841727,24458,  NA,     NA,    NA
G21139,21139,21,Livingston,   313.127098,9263,  NA,     NA,    NA
G21141,21141,21,Logan,   552.210039,26849,   2, 0.0036,0.0001
G21143,21143,21,Lyon,   213.841164,8186,   2, 0.0094,0.0002
G21145,21145,21,McCracken,   248.743032,65284,  17, 0.0683,0.0003
G21147,21147,21,McCreary,   426.801826,17635,  NA,     NA,    NA
G21149,21149,21,McLean,   252.524419,9331,  NA,     NA,    NA
G21151,21151,21,Madison,   437.347356,89700,  12, 0.0274,0.0001
G21153,21153,21,Magoffin,   308.442741,12666,  NA,     NA,    NA
G21155,21155,21,Marion,   343.036178,19232,   5, 0.0146,0.0003
G21157,21157,21,Marshall,   301.265097,31166,   4, 0.0133,0.0001
G21159,21159,21,Martin,   229.617297,11919,  NA,     NA,    NA
G21161,21161,21,Mason,   240.125123,17153,   3, 0.0125,0.0002
G21163,21163,21,Meade,   305.423115,28326,   3, 0.0098,0.0001
G21165,21165,21,Menifee,   203.584242,6405,  NA,     NA,    NA
G21167,21167,21,Mercer,   249.060180,21516,   3, 0.0120,0.0001
G21169,21169,21,Metcalfe,   289.645661,10004,   1, 0.0035,0.0001
G21171,21171,21,Monroe,   329.428885,10634,  NA,     NA,    NA
G21173,21173,21,Montgomery,   197.348473,27759,   3, 0.0152,0.0001
G21175,21175,21,Morgan,   381.125180,13285,  NA,     NA,    NA
G21177,21177,21,Muhlenberg,   467.355783,31081,   4, 0.0086,0.0001
G21179,21179,21,Nelson,   417.511568,45388,  13, 0.0311,0.0003
G21181,21181,21,Nicholas,   195.160386,7100,   2, 0.0102,0.0003
G21183,21183,21,Ohio,   587.281820,24071,   1, 0.0017,0.0000
G21185,21185,21,Oldham,   187.238416,65374,   4, 0.0214,0.0001
G21187,21187,21,Owen,   351.106293,10741,  NA,     NA,    NA
G21189,21189,21,Owsley,   197.406507,4463,   2, 0.0101,0.0004
G21191,21191,21,Pendleton,   277.156917,14520,   2, 0.0072,0.0001
G21193,21193,21,Perry,   339.694142,26917,   6, 0.0177,0.0002
G21195,21195,21,Pike,   786.726574,60483,   7, 0.0089,0.0001
G21197,21197,21,Powell,   178.980132,12321,  NA,     NA,    NA
G21199,21199,21,Pulaski,   658.407421,64145,   8, 0.0122,0.0001
G21201,21201,21,Robertson,    99.920839,2143,  NA,     NA,    NA
G21203,21203,21,Rockcastle,   316.545891,16827,  NA,     NA,    NA
G21205,21205,21,Rowan,   279.833956,24499,   3, 0.0107,0.0001
G21207,21207,21,Russell,   253.691309,17760,   1, 0.0039,0.0001
G21209,21209,21,Scott,   281.763775,53517,   2, 0.0071,0.0000
G21211,21211,21,Shelby,   379.758186,46786,   5, 0.0132,0.0001
G21213,21213,21,Simpson,   234.204313,18063,   2, 0.0085,0.0001
G21215,21215,21,Spencer,   186.720918,18246,   1, 0.0054,0.0001
G21217,21217,21,Taylor,   266.367143,25500,   3, 0.0113,0.0001
G21219,21219,21,Todd,   374.500708,12350,   2, 0.0053,0.0002
G21221,21221,21,Trigg,   441.558415,14344,   3, 0.0068,0.0002
G21223,21223,21,Trimble,   151.647281,8637,  NA,     NA,    NA
G21225,21225,21,Union,   342.854363,14802,   4, 0.0117,0.0003
G21227,21227,21,Warren,   541.721169,126427,  23, 0.0425,0.0002
G21229,21229,21,Washington,   296.972448,12019,   2, 0.0067,0.0002
G21231,21231,21,Wayne,   458.181713,20609,  NA,     NA,    NA
G21233,21233,21,Webster,   332.097335,13155,  NA,     NA,    NA
G21235,21235,21,Whitley,   437.828742,36089,   4, 0.0091,0.0001
G21237,21237,21,Wolfe,   222.169535,7223,   6, 0.0270,0.0008
G21239,21239,21,Woodford,   190.110266,26097,   3, 0.0158,0.0001
G22001,22001,22,Acadia,   655.166297,62568,   2, 0.0031,0.0000
G22003,22003,22,Allen,   761.808421,25661,   1, 0.0013,0.0000
G22005,22005,22,Ascension,   290.052470,121176,   4, 0.0138,0.0000
G22007,22007,22,Assumption,   338.621616,22714,  NA,     NA,    NA
G22009,22009,22,Avoyelles,   832.030962,40882,   3, 0.0036,0.0001
G22011,22011,22,Beauregard,  1157.357230,36769,   3, 0.0026,0.0001
G22013,22013,22,Bienville,   811.276976,13668,  NA,     NA,    NA
G22015,22015,22,Bossier,   840.301074,126131,  14, 0.0167,0.0001
G22017,22017,22,Caddo,   878.825364,248361,  36, 0.0410,0.0001
