G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G0000004e+07,0000004e+07,20101,0,0
G0000004e+07,0000004e+07,20102,1,0
G0000004e+07,0000004e+07,20300,1,0
G0000004e+07,0000004e+07,20400,5,11
G0000004e+07,0000004e+07,20500,1,0
G0000004e+07,0000004e+07,20600,0,1
G0000004e+07,0000004e+07,20701,7,1
G0000004e+07,0000004e+07,20702,0,0
G0000004e+07,0000004e+07,20800,0,0
G0000004e+07,0000004e+07,950100,1,0
G0000004e+07,0000004e+07,950201,2,1
G0000004e+07,0000004e+07,950202,0,1
G0000004e+07,0000004e+07,950203,0,0
G0000004e+07,0000004e+07,950204,7,0
G0000004e+07,0000004e+07,100,0,2
G0000004e+07,0000004e+07,200,4,1
G0000004e+07,0000004e+07,300,0,0
G0000004e+07,0000004e+07,990000,0,0
G0000005e+07,0000005e+07,960100,3,0
G0000005e+07,0000005e+07,960200,3,3
G0000005e+07,0000005e+07,960300,3,1
G0000005e+07,0000005e+07,990000,0,0
G0000005e+07,0000005e+07,960100,2,1
G0000005e+07,0000005e+07,960200,0,0
G0000005e+07,0000005e+07,960300,0,0
G0000005e+07,0000005e+07,970101,3,3
G0000005e+07,0000005e+07,970102,0,0
G0000005e+07,0000005e+07,970201,0,0
G0000005e+07,0000005e+07,970202,0,0
G0000005e+07,0000005e+07,970300,1,0
G0000005e+07,0000005e+07,970400,5,6
G0000005e+07,0000005e+07,100,2,4
G0000005e+07,0000005e+07,200,6,0
G0000005e+07,0000005e+07,300,0,0
G0000005e+07,0000005e+07,401,0,0
G0000005e+07,0000005e+07,402,1,0
G0000005e+07,0000005e+07,600,0,0
G0000005e+07,0000005e+07,990000,0,0
G0000005e+07,0000005e+07,40101,0,1
G0000005e+07,0000005e+07,40102,0,0
G0000005e+07,0000005e+07,40201,1,12
G0000005e+07,0000005e+07,40202,0,0
G0000005e+07,0000005e+07,40301,0,1
G0000005e+07,0000005e+07,40302,0,3
G0000005e+07,0000005e+07,40303,0,0
G0000005e+07,0000005e+07,40400,1,0
G0000005e+07,0000005e+07,40501,12,3
G0000005e+07,0000005e+07,40502,1,2
G0000005e+07,0000005e+07,40601,0,0
G0000005e+07,0000005e+07,40602,3,6
G0000005e+07,0000005e+07,40701,0,0
G0000005e+07,0000005e+07,40702,12,10
G0000005e+07,0000005e+07,40801,22,43
G0000005e+07,0000005e+07,40802,7,12
G0000005e+07,0000005e+07,40901,7,4
G0000005e+07,0000005e+07,40905,3,14
G0000005e+07,0000005e+07,40906,2,3
G0000005e+07,0000005e+07,40907,0,1
G0000005e+07,0000005e+07,40908,6,4
G0000005e+07,0000005e+07,40909,0,2
G0000005e+07,0000005e+07,40910,0,0
G0000005e+07,0000005e+07,40911,0,0
G0000005e+07,0000005e+07,41003,2,9
G0000005e+07,0000005e+07,41004,2,3
G0000005e+07,0000005e+07,41005,0,1
G0000005e+07,0000005e+07,41006,3,0
G0000005e+07,0000005e+07,41103,0,1
G0000005e+07,0000005e+07,41104,0,0
G0000005e+07,0000005e+07,41105,4,6
G0000005e+07,0000005e+07,41106,2,3
G0000005e+07,0000005e+07,41201,10,1
G0000005e+07,0000005e+07,41203,4,0
G0000005e+07,0000005e+07,41204,0,0
G0000005e+07,0000005e+07,41302,1,2
G0000005e+07,0000005e+07,41303,1,1
G0000005e+07,0000005e+07,41304,0,0
G0000005e+07,0000005e+07,41305,0,0
G0000005e+07,0000005e+07,41401,3,7
G0000005e+07,0000005e+07,41402,0,0
G0000005e+07,0000005e+07,41501,0,1
G0000005e+07,0000005e+07,41502,4,7
G0000005e+07,0000005e+07,41600,0,0
G0000005e+07,0000005e+07,990000,0,0
G0000006e+07,0000006e+07,960101,0,0
G0000006e+07,0000006e+07,960102,0,0
G0000006e+07,0000006e+07,960103,5,1
G0000006e+07,0000006e+07,960200,1,4
G0000006e+07,0000006e+07,960300,2,0
G0000006e+07,0000006e+07,960400,0,2
G0000006e+07,0000006e+07,960501,0,0
G0000006e+07,0000006e+07,960502,20,65
G0000006e+07,0000006e+07,960601,2,4
G0000006e+07,0000006e+07,960602,1,4
G0000006e+07,0000006e+07,960700,0,0
G0000006e+07,0000006e+07,960800,0,1
G0000006e+07,0000006e+07,960900,0,0
G0000006e+07,0000006e+07,961000,3,10
G0000006e+07,0000006e+07,961100,1,0
G0000006e+07,0000006e+07,961200,13,26
G0000006e+07,0000006e+07,961301,0,2
G0000006e+07,0000006e+07,961302,3,2
G0000006e+07,0000006e+07,961400,5,1
G0000006e+07,0000006e+07,961500,2,1
G0000006e+07,0000006e+07,961601,0,0
G0000006e+07,0000006e+07,961602,1,0
G0000006e+07,0000006e+07,961603,1,0
G0000006e+07,0000006e+07,961700,0,0
G0000006e+07,0000006e+07,980000,0,0
G0000006e+07,0000006e+07,980100,0,0
G0000006e+07,0000006e+07,980200,0,0
G0000006e+07,0000006e+07,101,0,7
G0000006e+07,0000006e+07,102,0,0
G0000006e+07,0000006e+07,201,13,141
G0000006e+07,0000006e+07,202,0,0
G0000006e+07,0000006e+07,300,3,3
G0000006e+07,0000006e+07,401,2,0
G0000006e+07,0000006e+07,402,5,3
G0000006e+07,0000006e+07,500,0,1
G0000006e+07,0000006e+07,601,0,0
G0000006e+07,0000006e+07,602,1,0
G0000006e+07,0000006e+07,700,0,0
G0000006e+07,0000006e+07,800,2,0
G0000006e+07,0000006e+07,901,0,0
G0000006e+07,0000006e+07,902,4,0
G0000006e+07,0000006e+07,1001,3,13
G0000006e+07,0000006e+07,1002,0,0
G0000006e+07,0000006e+07,1100,0,2
G0000006e+07,0000006e+07,1200,1,0
G0000006e+07,0000006e+07,1300,3,0
G0000006e+07,0000006e+07,1400,2,3
G0000006e+07,0000006e+07,1500,0,0
G0000006e+07,0000006e+07,1600,0,0
G0000006e+07,0000006e+07,1700,0,0
G0000006e+07,0000006e+07,1800,1,0
G0000006e+07,0000006e+07,1900,1,0
G0000006e+07,0000006e+07,2000,0,1
G0000006e+07,0000006e+07,2100,0,0
G0000006e+07,0000006e+07,2200,0,0
G0000006e+07,0000006e+07,2300,13,12
G0000006e+07,0000006e+07,2400,4,12
G0000006e+07,0000006e+07,2500,19,95
G0000006e+07,0000006e+07,2600,38,117
G0000006e+07,0000006e+07,2700,28,71
G0000006e+07,0000006e+07,2800,0,5
G0000006e+07,0000006e+07,2900,0,0
G0000006e+07,0000006e+07,3000,0,0
G0000006e+07,0000006e+07,3100,0,0
G0000006e+07,0000006e+07,3200,0,0
G0000006e+07,0000006e+07,3300,0,0
G0000006e+07,0000006e+07,3400,0,0
G0000006e+07,0000006e+07,3500,0,0
G0000006e+07,0000006e+07,3600,0,1
G0000006e+07,0000006e+07,3700,3,0
G0000006e+07,0000006e+07,3800,0,1
G0000006e+07,0000006e+07,3900,2,0
G0000006e+07,0000006e+07,4000,0,0
G0000006e+07,0000006e+07,4100,1,0
G0000006e+07,0000006e+07,4200,0,1
G0000006e+07,0000006e+07,4300,0,1
G0000006e+07,0000006e+07,4400,0,0
G0000006e+07,0000006e+07,4500,1,1
G0000006e+07,0000006e+07,4600,1,12
G0000006e+07,0000006e+07,4700,0,1
G0000006e+07,0000006e+07,4800,7,1
G0000006e+07,0000006e+07,4900,4,11
G0000006e+07,0000006e+07,5000,4,4
G0000006e+07,0000006e+07,5101,12,14
G0000006e+07,0000006e+07,5102,2,7
G0000006e+07,0000006e+07,5301,1,2
G0000006e+07,0000006e+07,5302,1,1
G0000006e+07,0000006e+07,5401,22,196
G0000006e+07,0000006e+07,5500,3,34
G0000006e+07,0000006e+07,5700,30,89
G0000006e+07,0000006e+07,5800,16,17
G0000006e+07,0000006e+07,5900,1,5
G0000006e+07,0000006e+07,6000,1,6
G0000006e+07,0000006e+07,6101,2,4
G0000006e+07,0000006e+07,6103,4,8
G0000006e+07,0000006e+07,6200,1,2
G0000006e+07,0000006e+07,6300,8,17
G0000006e+07,0000006e+07,6400,1,2
G0000006e+07,0000006e+07,6501,2,1
G0000006e+07,0000006e+07,6502,0,1
G0000006e+07,0000006e+07,6600,2,1
G0000006e+07,0000006e+07,6700,5,1
G0000006e+07,0000006e+07,6801,0,1
G0000006e+07,0000006e+07,6802,0,0
G0000006e+07,0000006e+07,6900,0,0
G0000006e+07,0000006e+07,7001,1,8
G0000006e+07,0000006e+07,7002,0,1
G0000006e+07,0000006e+07,7102,1,0
G0000006e+07,0000006e+07,7103,1,1
G0000006e+07,0000006e+07,7200,0,1
G0000006e+07,0000006e+07,7300,15,7
G0000006e+07,0000006e+07,10103,0,0
G0000006e+07,0000006e+07,10105,0,0
G0000006e+07,0000006e+07,10106,0,0
G0000006e+07,0000006e+07,10107,0,0
G0000006e+07,0000006e+07,10108,0,0
G0000006e+07,0000006e+07,10203,0,0
G0000006e+07,0000006e+07,10204,1,3
G0000006e+07,0000006e+07,10205,2,0
G0000006e+07,0000006e+07,10209,2,1
G0000006e+07,0000006e+07,10210,4,0
G0000006e+07,0000006e+07,10211,25,36
G0000006e+07,0000006e+07,10212,0,1
G0000006e+07,0000006e+07,10213,0,0
G0000006e+07,0000006e+07,10214,0,0
G0000006e+07,0000006e+07,10303,2,0
G0000006e+07,0000006e+07,10304,0,0
G0000006e+07,0000006e+07,10305,0,0
G0000006e+07,0000006e+07,10401,0,0
G0000006e+07,0000006e+07,10402,0,3
G0000006e+07,0000006e+07,10501,0,0
G0000006e+07,0000006e+07,10502,0,0
G0000006e+07,0000006e+07,10600,0,0
G0000006e+07,0000006e+07,10701,4,15
G0000006e+07,0000006e+07,10702,2,5
G0000006e+07,0000006e+07,10805,1,0
G0000006e+07,0000006e+07,10808,0,10
G0000006e+07,0000006e+07,10809,2,7
G0000006e+07,0000006e+07,10810,4,21
G0000006e+07,0000006e+07,10811,3,2
G0000006e+07,0000006e+07,10812,1,2
G0000006e+07,0000006e+07,10813,18,129
G0000006e+07,0000006e+07,10814,0,8
G0000006e+07,0000006e+07,10815,52,116
G0000006e+07,0000006e+07,10816,3,12
G0000006e+07,0000006e+07,10817,0,0
G0000006e+07,0000006e+07,10818,0,1
G0000006e+07,0000006e+07,10900,39,84
G0000006e+07,0000006e+07,11003,0,0
G0000006e+07,0000006e+07,11005,1,3
G0000006e+07,0000006e+07,11006,8,3
G0000006e+07,0000006e+07,11007,1,2
G0000006e+07,0000006e+07,11008,6,13
G0000006e+07,0000006e+07,11010,0,0
G0000006e+07,0000006e+07,11012,0,1
G0000006e+07,0000006e+07,11013,2,0
G0000006e+07,0000006e+07,11014,1,0
G0000006e+07,0000006e+07,11015,2,17
G0000006e+07,0000006e+07,11016,1,0
G0000006e+07,0000006e+07,11103,3,0
G0000006e+07,0000006e+07,11106,0,0
G0000006e+07,0000006e+07,11107,12,23
G0000006e+07,0000006e+07,11108,8,1
G0000006e+07,0000006e+07,11109,0,23
G0000006e+07,0000006e+07,11203,1,1
G0000006e+07,0000006e+07,11204,5,11
G0000006e+07,0000006e+07,11205,2,0
G0000006e+07,0000006e+07,11206,4,0
G0000006e+07,0000006e+07,11301,20,7
G0000006e+07,0000006e+07,11303,1,6
G0000006e+07,0000006e+07,11304,2,8
G0000006e+07,0000006e+07,11407,3,4
G0000006e+07,0000006e+07,11408,0,0
G0000006e+07,0000006e+07,11409,8,11
G0000006e+07,0000006e+07,11410,1,0
G0000006e+07,0000006e+07,11411,0,0
G0000006e+07,0000006e+07,11412,4,9
G0000006e+07,0000006e+07,11413,0,2
G0000006e+07,0000006e+07,11414,5,5
G0000006e+07,0000006e+07,11415,2,0
G0000006e+07,0000006e+07,11416,4,0
G0000006e+07,0000006e+07,11417,1,0
G0000006e+07,0000006e+07,11418,1,3
G0000006e+07,0000006e+07,11504,4,8
G0000006e+07,0000006e+07,11506,1,2
G0000006e+07,0000006e+07,11507,13,8
G0000006e+07,0000006e+07,11509,3,7
G0000006e+07,0000006e+07,11510,0,0
G0000006e+07,0000006e+07,11512,0,0
G0000006e+07,0000006e+07,11514,0,0
G0000006e+07,0000006e+07,11515,1,0
G0000006e+07,0000006e+07,11516,2,2
G0000006e+07,0000006e+07,11517,8,17
G0000006e+07,0000006e+07,11518,0,0
G0000006e+07,0000006e+07,11519,0,5
G0000006e+07,0000006e+07,11520,3,6
G0000006e+07,0000006e+07,11521,0,0
G0000006e+07,0000006e+07,11522,16,20
G0000006e+07,0000006e+07,11523,0,0
G0000006e+07,0000006e+07,11524,2,7
G0000006e+07,0000006e+07,11603,0,0
G0000006e+07,0000006e+07,11605,1,10
G0000006e+07,0000006e+07,11606,2,1
G0000006e+07,0000006e+07,11607,0,0
G0000006e+07,0000006e+07,11608,0,0
G0000006e+07,0000006e+07,11610,0,0
G0000006e+07,0000006e+07,11611,0,2
G0000006e+07,0000006e+07,11612,7,2
G0000006e+07,0000006e+07,11613,21,31
G0000006e+07,0000006e+07,11614,0,0
G0000006e+07,0000006e+07,11615,0,0
G0000006e+07,0000006e+07,11706,2,4
G0000006e+07,0000006e+07,11708,1,14
G0000006e+07,0000006e+07,11709,3,0
G0000006e+07,0000006e+07,11710,1,2
G0000006e+07,0000006e+07,11712,2,5
G0000006e+07,0000006e+07,11802,1,2
G0000006e+07,0000006e+07,11803,0,0
G0000006e+07,0000006e+07,11804,3,0
G0000006e+07,0000006e+07,11901,16,5
G0000006e+07,0000006e+07,11902,25,26
G0000006e+07,0000006e+07,11904,0,0
G0000006e+07,0000006e+07,11905,1,0
G0000006e+07,0000006e+07,11906,0,0
G0000006e+07,0000006e+07,12001,0,0
G0000006e+07,0000006e+07,12002,0,1
G0000006e+07,0000006e+07,12103,2,7
G0000006e+07,0000006e+07,12104,0,0
G0000006e+07,0000006e+07,12106,0,0
G0000006e+07,0000006e+07,12107,5,2
G0000006e+07,0000006e+07,12108,0,0
G0000006e+07,0000006e+07,12206,0,0
G0000006e+07,0000006e+07,12207,3,1
G0000006e+07,0000006e+07,12208,0,0
G0000006e+07,0000006e+07,12209,0,0
G0000006e+07,0000006e+07,12210,0,0
G0000006e+07,0000006e+07,12211,3,0
G0000006e+07,0000006e+07,12212,3,0
G0000006e+07,0000006e+07,12213,0,0
G0000006e+07,0000006e+07,12301,4,2
G0000006e+07,0000006e+07,12303,2,2
G0000006e+07,0000006e+07,12304,4,4
G0000006e+07,0000006e+07,12401,0,0
G0000006e+07,0000006e+07,12402,3,0
G0000006e+07,0000006e+07,12403,0,0
G0000006e+07,0000006e+07,12501,0,0
G0000006e+07,0000006e+07,12503,4,9
G0000006e+07,0000006e+07,12504,0,0
G0000006e+07,0000006e+07,12600,2,1
G0000006e+07,0000006e+07,12701,18,24
G0000006e+07,0000006e+07,12702,10,7
G0000006e+07,0000006e+07,12800,4,0
G0000006e+07,0000006e+07,12900,0,0
G0000006e+07,0000006e+07,13001,0,2
G0000006e+07,0000006e+07,13002,9,1
G0000006e+07,0000006e+07,13003,0,0
G0000006e+07,0000006e+07,13004,0,0
G0000006e+07,0000006e+07,13100,0,1
G0000006e+07,0000006e+07,13203,0,0
G0000006e+07,0000006e+07,13204,0,0
G0000006e+07,0000006e+07,13205,0,0
G0000006e+07,0000006e+07,13206,6,0
G0000006e+07,0000006e+07,13207,0,0
G0000006e+07,0000006e+07,13208,0,0
G0000006e+07,0000006e+07,13305,2,0
G0000006e+07,0000006e+07,13307,2,13
G0000006e+07,0000006e+07,13310,0,1
G0000006e+07,0000006e+07,13311,46,126
G0000006e+07,0000006e+07,13312,2,0
G0000006e+07,0000006e+07,13313,3,1
G0000006e+07,0000006e+07,13314,4,4
G0000006e+07,0000006e+07,13315,1,3
G0000006e+07,0000006e+07,13316,0,0
G0000006e+07,0000006e+07,13317,6,2
G0000006e+07,0000006e+07,13318,1,0
G0000006e+07,0000006e+07,13319,0,0
G0000006e+07,0000006e+07,13320,1,0
G0000006e+07,0000006e+07,13321,7,1
G0000006e+07,0000006e+07,13322,4,22
G0000006e+07,0000006e+07,13406,0,0
G0000006e+07,0000006e+07,13407,6,4
G0000006e+07,0000006e+07,13409,2,10
G0000006e+07,0000006e+07,13410,0,1
G0000006e+07,0000006e+07,13411,0,0
G0000006e+07,0000006e+07,13412,4,3
G0000006e+07,0000006e+07,13413,0,3
G0000006e+07,0000006e+07,13414,0,0
G0000006e+07,0000006e+07,13415,1,0
G0000006e+07,0000006e+07,13501,0,0
G0000006e+07,0000006e+07,13503,0,0
G0000006e+07,0000006e+07,13504,5,4
G0000006e+07,0000006e+07,13505,0,1
G0000006e+07,0000006e+07,13602,0,0
G0000006e+07,0000006e+07,13604,0,0
G0000006e+07,0000006e+07,13702,4,0
G0000006e+07,0000006e+07,13703,0,1
G0000006e+07,0000006e+07,13704,4,2
G0000006e+07,0000006e+07,13801,0,0
G0000006e+07,0000006e+07,13802,1,0
G0000006e+07,0000006e+07,13803,0,0
G0000006e+07,0000006e+07,13804,0,2
G0000006e+07,0000006e+07,13806,0,0
G0000006e+07,0000006e+07,13807,0,0
G0000006e+07,0000006e+07,13903,1,8
G0000006e+07,0000006e+07,13907,0,0
G0000006e+07,0000006e+07,13908,0,0
G0000006e+07,0000006e+07,13912,0,0
G0000006e+07,0000006e+07,13913,0,0
G0000006e+07,0000006e+07,13914,0,0
G0000006e+07,0000006e+07,13915,0,0
G0000006e+07,0000006e+07,13916,7,8
G0000006e+07,0000006e+07,13917,0,0
G0000006e+07,0000006e+07,13918,0,0
G0000006e+07,0000006e+07,13919,8,1
G0000006e+07,0000006e+07,13920,0,0
G0000006e+07,0000006e+07,13921,0,0
G0000006e+07,0000006e+07,13922,8,0
G0000006e+07,0000006e+07,13923,0,0
G0000006e+07,0000006e+07,14002,0,0
G0000006e+07,0000006e+07,14003,0,0
G0000006e+07,0000006e+07,14007,0,0
G0000006e+07,0000006e+07,14008,1,1
G0000006e+07,0000006e+07,14009,9,29
G0000006e+07,0000006e+07,14010,12,18
G0000006e+07,0000006e+07,14011,0,0
G0000006e+07,0000006e+07,14012,0,0
G0000006e+07,0000006e+07,14013,0,0
G0000006e+07,0000006e+07,14014,0,5
G0000006e+07,0000006e+07,14015,0,0
G0000006e+07,0000006e+07,14016,0,0
G0000006e+07,0000006e+07,14104,1,0
G0000006e+07,0000006e+07,14106,6,8
G0000006e+07,0000006e+07,14108,0,0
G0000006e+07,0000006e+07,14109,4,0
G0000006e+07,0000006e+07,14117,1,0
G0000006e+07,0000006e+07,14118,0,0
G0000006e+07,0000006e+07,14119,0,0
G0000006e+07,0000006e+07,14121,0,0
G0000006e+07,0000006e+07,14122,0,0
G0000006e+07,0000006e+07,980100,0,0
G0000006e+07,0000006e+07,980200,0,3
G0000006e+07,0000006e+07,980300,0,0
G0000006e+07,0000006e+07,980400,1,0
G0000006e+07,0000006e+07,980500,0,0
G0000006e+07,0000006e+07,980600,2,1
G0000006e+07,0000006e+07,980700,0,0
G0000006e+07,0000006e+07,990000,0,0
G0000006e+07,0000006e+07,990100,0,0
G0000006e+07,0000006e+07,960100,0,0
G0000006e+07,0000006e+07,960200,1,0
G0000006e+07,0000006e+07,960300,3,1
G0000006e+07,0000006e+07,960400,4,2
G0000006e+07,0000006e+07,50100,2,9
G0000006e+07,0000006e+07,50200,7,6
G0000006e+07,0000006e+07,50301,30,94
G0000006e+07,0000006e+07,50302,2,0
G0000006e+07,0000006e+07,50401,1,16
G0000006e+07,0000006e+07,50402,2,8
G0000006e+07,0000006e+07,50501,0,10
G0000006e+07,0000006e+07,50503,2,1
G0000006e+07,0000006e+07,50504,0,2
G0000006e+07,0000006e+07,50505,0,2
G0000006e+07,0000006e+07,50601,2,0
G0000006e+07,0000006e+07,50602,0,0
G0000006e+07,0000006e+07,50603,1,1
G0000006e+07,0000006e+07,50604,0,0
G0000006e+07,0000006e+07,50605,0,0
G0000006e+07,0000006e+07,50606,2,0
G0000006e+07,0000006e+07,50702,7,50
G0000006e+07,0000006e+07,50703,0,2
G0000006e+07,0000006e+07,50704,1,2
G0000006e+07,0000006e+07,50705,0,0
G0000006e+07,0000006e+07,50802,12,3
G0000006e+07,0000006e+07,50804,2,2
G0000006e+07,0000006e+07,50805,0,1
G0000006e+07,0000006e+07,50806,5,5
G0000006e+07,0000006e+07,50807,0,0
G0000006e+07,0000006e+07,50808,17,34
G0000006e+07,0000006e+07,50902,1,5
G0000006e+07,0000006e+07,50903,0,0
G0000006e+07,0000006e+07,50904,3,4
G0000006e+07,0000006e+07,980000,0,0
G0000006e+07,0000006e+07,990000,0,0
G0000006e+07,0000006e+07,210100,0,0
G0000006e+07,0000006e+07,210200,0,0
G0000006e+07,0000006e+07,210300,3,1
G0000006e+07,0000006e+07,210400,0,0
G0000006e+07,0000006e+07,210500,11,19
G0000006e+07,0000006e+07,210600,1,0
G0000006e+07,0000006e+07,210700,2,3
G0000006e+07,0000006e+07,210800,2,0
G0000006e+07,0000006e+07,210900,1,1
G0000006e+07,0000006e+07,211000,0,0
G0000006e+07,0000006e+07,211100,0,1
G0000007e+07,0000007e+07,250101,2,0
G0000007e+07,0000007e+07,250102,1,1
G0000007e+07,0000007e+07,250200,0,0
G0000007e+07,0000007e+07,990000,0,0
G0000007e+07,0000007e+07,960100,0,0
G0000007e+07,0000007e+07,960200,2,0
G0000007e+07,0000007e+07,30102,1,2
G0000007e+07,0000007e+07,30104,0,0
G0000007e+07,0000007e+07,30105,2,0
G0000007e+07,0000007e+07,30106,1,0
G0000007e+07,0000007e+07,30107,0,0
G0000007e+07,0000007e+07,30108,0,0
G0000007e+07,0000007e+07,30203,0,0
G0000007e+07,0000007e+07,30204,3,4
G0000007e+07,0000007e+07,30206,15,12
G0000007e+07,0000007e+07,30207,0,0
G0000007e+07,0000007e+07,30208,1,2
G0000007e+07,0000007e+07,30209,2,2
G0000007e+07,0000007e+07,30302,6,4
G0000007e+07,0000007e+07,30305,1,8
G0000007e+07,0000007e+07,30306,0,0
G0000007e+07,0000007e+07,30307,0,0
G0000007e+07,0000007e+07,30308,0,0
G0000007e+07,0000007e+07,30405,0,0
G0000007e+07,0000007e+07,30406,0,1
G0000007e+07,0000007e+07,30407,7,16
G0000007e+07,0000007e+07,30408,1,0
G0000007e+07,0000007e+07,30409,4,6
G0000007e+07,0000007e+07,30410,0,0
G0000007e+07,0000007e+07,30411,11,18
G0000007e+07,0000007e+07,30502,0,0
G0000007e+07,0000007e+07,30503,0,2
G0000007e+07,0000007e+07,30504,0,7
G0000007e+07,0000007e+07,30601,6,11
G0000007e+07,0000007e+07,30602,15,24
G0000007e+07,0000007e+07,30701,10,35
G0000007e+07,0000007e+07,30702,4,1
G0000007e+07,0000007e+07,30803,16,78
G0000007e+07,0000007e+07,30804,0,0
G0000007e+07,0000007e+07,30805,0,1
G0000007e+07,0000007e+07,30806,0,0
G0000007e+07,0000007e+07,30807,10,10
G0000007e+07,0000007e+07,30902,1,0
G0000007e+07,0000007e+07,30912,5,9
G0000007e+07,0000007e+07,30913,2,4
G0000007e+07,0000007e+07,30914,4,4
G0000007e+07,0000007e+07,31000,2,7
G0000007e+07,0000007e+07,31101,0,0
G0000007e+07,0000007e+07,31102,12,22
G0000007e+07,0000007e+07,31103,0,1
G0000007e+07,0000007e+07,31202,1,0
G0000007e+07,0000007e+07,31203,0,0
G0000007e+07,0000007e+07,31204,3,4
G0000007e+07,0000007e+07,31205,1,0
G0000007e+07,0000007e+07,31301,0,0
G0000007e+07,0000007e+07,31305,7,3
G0000007e+07,0000007e+07,31306,2,3
G0000007e+07,0000007e+07,31307,5,8
G0000007e+07,0000007e+07,31308,0,1
G0000007e+07,0000007e+07,31309,1,2
G0000007e+07,0000007e+07,31310,31,63
G0000007e+07,0000007e+07,31311,3,2
G0000007e+07,0000007e+07,301,1,0
G0000007e+07,0000007e+07,302,1,0
G0000007e+07,0000007e+07,401,2,0
G0000007e+07,0000007e+07,402,0,0
G0000007e+07,0000007e+07,502,0,0
G0000007e+07,0000007e+07,503,0,0
G0000007e+07,0000007e+07,504,0,0
G0000007e+07,0000007e+07,600,10,10
G0000007e+07,0000007e+07,700,4,9
G0000007e+07,0000007e+07,800,19,35
G0000007e+07,0000007e+07,900,1,0
G0000007e+07,0000007e+07,1000,3,7
G0000007e+07,0000007e+07,1101,1,0
G0000007e+07,0000007e+07,1102,6,88
G0000007e+07,0000007e+07,1201,2,7
G0000007e+07,0000007e+07,1202,16,39
G0000007e+07,0000007e+07,1300,10,40
G0000007e+07,0000007e+07,1401,14,65
G0000007e+07,0000007e+07,1402,1,4
G0000007e+07,0000007e+07,1501,5,24
G0000007e+07,0000007e+07,1502,1,0
G0000007e+07,0000007e+07,1601,2,3
G0000007e+07,0000007e+07,1602,0,3
G0000007e+07,0000007e+07,1701,27,23
G0000007e+07,0000007e+07,1703,3,11
G0000007e+07,0000007e+07,1705,1,1
G0000007e+07,0000007e+07,1706,9,13
G0000007e+07,0000007e+07,1707,2,3
G0000007e+07,0000007e+07,1801,0,2
G0000007e+07,0000007e+07,1802,0,0
G0000007e+07,0000007e+07,1903,1,0
G0000007e+07,0000007e+07,1906,26,81
G0000007e+07,0000007e+07,1907,8,14
G0000007e+07,0000007e+07,1908,1,2
G0000007e+07,0000007e+07,1910,1,0
G0000007e+07,0000007e+07,1911,0,0
G0000007e+07,0000007e+07,1912,1,0
G0000007e+07,0000007e+07,1913,0,0
G0000007e+07,0000007e+07,1914,0,0
G0000007e+07,0000007e+07,1915,3,2
G0000007e+07,0000007e+07,10102,0,0
G0000007e+07,0000007e+07,10103,1,0
G0000007e+07,0000007e+07,10104,0,0
G0000007e+07,0000007e+07,10105,1,0
G0000007e+07,0000007e+07,10201,0,0
G0000007e+07,0000007e+07,10203,8,3
G0000007e+07,0000007e+07,10204,0,0
G0000007e+07,0000007e+07,10302,2,8
G0000007e+07,0000007e+07,10303,11,8
G0000007e+07,0000007e+07,10304,4,18
G0000007e+07,0000007e+07,10305,0,0
G0000007e+07,0000007e+07,10306,2,1
G0000007e+07,0000007e+07,10307,45,72
G0000007e+07,0000007e+07,10404,0,0
G0000007e+07,0000007e+07,10405,0,4
G0000007e+07,0000007e+07,10406,9,5
G0000007e+07,0000007e+07,10407,0,0
G0000007e+07,0000007e+07,10409,1,1
G0000007e+07,0000007e+07,10410,0,0
G0000007e+07,0000007e+07,10411,1,0
G0000007e+07,0000007e+07,10412,0,1
G0000007e+07,0000007e+07,10501,0,0
G0000007e+07,0000007e+07,10502,0,0
G0000007e+07,0000007e+07,10601,0,3
G0000007e+07,0000007e+07,10602,12,9
G0000007e+07,0000007e+07,10701,1,5
G0000007e+07,0000007e+07,10702,1,1
G0000007e+07,0000007e+07,10801,0,0
G0000007e+07,0000007e+07,10802,0,1
G0000007e+07,0000007e+07,10803,0,1
G0000007e+07,0000007e+07,20101,1,0
G0000007e+07,0000007e+07,20102,0,0
G0000007e+07,0000007e+07,20201,0,0
G0000007e+07,0000007e+07,20202,0,0
G0000007e+07,0000007e+07,20300,0,0
G0000007e+07,0000007e+07,20400,2,1
G0000007e+07,0000007e+07,20501,0,0
G0000007e+07,0000007e+07,20502,0,0
G0000007e+07,0000007e+07,20600,1,0
G0000007e+07,0000007e+07,20700,0,1
G0000007e+07,0000007e+07,20800,1,1
G0000007e+07,0000007e+07,30100,0,0
G0000007e+07,0000007e+07,30201,0,0
G0000007e+07,0000007e+07,30202,0,0
G0000007e+07,0000007e+07,30203,0,0
G0000007e+07,0000007e+07,30204,3,0
G0000007e+07,0000007e+07,30300,0,1
G0000007e+07,0000007e+07,40108,18,41
G0000007e+07,0000007e+07,40109,0,0
G0000007e+07,0000007e+07,40110,0,0
G0000007e+07,0000007e+07,40111,0,0
G0000007e+07,0000007e+07,40112,0,0
G0000007e+07,0000007e+07,40113,0,0
G0000007e+07,0000007e+07,40114,2,1
G0000007e+07,0000007e+07,40115,3,9
G0000007e+07,0000007e+07,40116,0,0
G0000007e+07,0000007e+07,40117,1,0
