G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G15003000700,15003000700,0.101816609,12.55,40
G15003000800,15003000800,0.529680049,12.55,41
G15003000901,15003000901,0.909728224,12.55,40
G15003000902,15003000902,1.332469328,12.55,40
G15003000903,15003000903,0.788823547,12.55,42
G15003001000,15003001000,2.699024075,12.55,32
G15003001100,15003001100,2.027667174,12.55,36
G15003001201,15003001201,1.309345381,12.55,45
G15003001202,15003001202,1.606250767,12.55,42
G15003001300,15003001300,1.260107407,12.55,41
G15003001400,15003001400,1.050911174,12.55,41
G15003001500,15003001500,1.387048356,12.55,45
G15003001600,15003001600,1.279720762,12.55,42
G15003001700,15003001700,1.758688873,12.55,38
G15003001801,15003001801,1.608963514,12.55,40
G15003001803,15003001803,1.550250826,12.55,41
G15003001804,15003001804,1.782008982,12.55,41
G15003001901,15003001901,0.78387312,12.55,46
G15003001903,15003001903,0.414436093,12.55,46
G15003001904,15003001904,0.409484407,12.55,47
G15003002003,15003002003,1.118189752,12.55,46
G15003002004,15003002004,1.285208339,12.55,44
G15003002005,15003002005,0.59892526,12.55,50
G15003002006,15003002006,0.88794818,12.55,46
G15003002100,15003002100,1.543711805,12.55,47
G15003002201,15003002201,1.164727327,12.55,49
G15003002202,15003002202,0.82453408,12.55,50
G15003002300,15003002300,1.164557599,12.55,50
G15003002401,15003002401,0.681549486,12.55,52
G15003002402,15003002402,0.752845802,12.55,52
G15003002500,15003002500,0.349383457,12.55,52
G15003002600,15003002600,0.789261973,12.55,52
G15003002701,15003002701,1.551372978,12.55,52
G15003002702,15003002702,0.970759123,12.55,52
G15003002800,15003002800,2.097005035,12.55,45
G15003002900,15003002900,1.936637609,12.55,40
G15003003000,15003003000,1.154475424,12.55,50
G15003003101,15003003101,2.792983137,12.55,36
G15003003102,15003003102,2.110991784,12.55,36
G15003003200,15003003200,1.425977134,12.55,33
G15003003300,15003003300,0.187380171,12.55,52
G15003003403,15003003403,0.341994611,12.55,52
G15003003404,15003003404,0.217122379,12.55,52
G15003003405,15003003405,0.467165072,12.55,52
G15003003406,15003003406,0.369657317,12.55,52
G15003003407,15003003407,0.446821648,12.55,52
G15003003501,15003003501,0.320713849,12.55,52
G15003003502,15003003502,0.15943809,12.55,52
G15003003601,15003003601,0.249268276,12.55,52
G15003003603,15003003603,0.263645106,12.55,52
G15003003604,15003003604,0.063686035,12.55,52
G15003003700,15003003700,0.493508857,12.55,52
G15003003800,15003003800,0.355120409,12.55,52
G15003003900,15003003900,0.492468025,12.55,52
G15003004000,15003004000,0.29873613,12.55,52
G15003004100,15003004100,0.367334477,12.55,53
G15003004200,15003004200,0.103887348,12.55,53
G15003004300,15003004300,0.446253494,12.55,52
G15003004400,15003004400,1.069712858,12.55,52
G15003004500,15003004500,1.079394258,12.55,52
G15003004600,15003004600,0.62698973,12.55,52
G15003004700,15003004700,0.917752887,12.55,52
G15003004800,15003004800,1.149910032,12.55,53
G15003004900,15003004900,0.588653812,12.55,53
G15003005000,15003005000,0.277888604,12.55,53
G15003005100,15003005100,0.146507759,12.55,53
G15003005200,15003005200,0.417443935,12.55,53
G15003005300,15003005300,0.122285407,12.55,52
G15003005400,15003005400,0.346735609,12.55,53
G15003005500,15003005500,0.420459067,12.55,53
G15003005600,15003005600,0.345094589,12.55,53
G15003005700,15003005700,0.469624262,12.55,53
G15003005800,15003005800,0.137723289,12.55,53
G15003005900,15003005900,0.780664557,12.55,58
G15003006000,15003006000,0.470394419,12.55,58
G15003006100,15003006100,0.203769677,12.55,53
G15003006201,15003006201,0.582514201,12.55,58
G15003006202,15003006202,0.390304807,12.55,55
G15003006301,15003006301,0.092217826,12.55,55
G15003006302,15003006302,0.489602017,12.55,53
G15003006401,15003006401,0.281738838,12.55,53
G15003006402,15003006402,1.036918532,12.55,53
G15003006500,15003006500,1.588629679,12.55,52
G15003006600,15003006600,0.655346239,12.55,57
G15003006701,15003006701,1.974107801,12.55,47
G15003006702,15003006702,0.913781583,12.55,62
G15003006802,15003006802,0.690933831,12.55,58
G15003006804,15003006804,1.103646581,12.55,59
G15003006805,15003006805,0.507297955,12.55,56
G15003006806,15003006806,0.445366635,12.55,55
G15003006808,15003006808,0.44285896,12.55,56
G15003006809,15003006809,0.419588236,12.55,56
G15003006900,15003006900,0.538498556,12.55,53
G15003007000,15003007000,0.516184198,12.55,57
G15003007100,15003007100,0.241393774,12.55,57
G15003007302,15003007302,1.651226644,12.55,51
G15003007303,15003007303,1.258341575,12.55,51
G15003007400,15003007400,1.03609457,12.55,56
G15003007502,15003007502,2.468166329,12.55,57
G15003007503,15003007503,0.476295633,12.55,61
G15003007504,15003007504,0.668907773,12.55,60
G15003007505,15003007505,0.644409631,12.55,59
G15003007506,15003007506,1.291490642,12.55,59
G15003007701,15003007701,0.536841811,12.55,62
G15003007702,15003007702,1.895675553,12.55,56
G15003007804,15003007804,0.290645244,12.55,57
G15003007805,15003007805,0.675964937,12.55,57
G15003007807,15003007807,0.445493658,12.55,60
G15003007808,15003007808,0.165084354,12.55,60
G15003007809,15003007809,1.172511216,12.55,56
G15003007810,15003007810,2.850501328,12.55,54
G15003007811,15003007811,2.827824157,12.55,57
G15003008001,15003008001,0.467450316,12.55,57
G15003008002,15003008002,0.469492708,12.55,57
G15003008003,15003008003,0.704283867,12.55,57
G15003008005,15003008005,2.652218026,12.55,48
G15003008006,15003008006,0.782980963,12.55,54
G15003008007,15003008007,0.471039838,12.55,54
G15003008301,15003008301,1.688898854,12.55,15
G15003008302,15003008302,0.419655063,12.55,26
G15003008402,15003008402,0.120977,12.55,26
G15003008405,15003008405,1.260230984,12.55,39
G15003008406,15003008406,0.945144098,12.55,30
G15003008407,15003008407,0.39725926,12.55,26
G15003008408,15003008408,0.843588237,12.55,26
G15003008410,15003008410,0.254740453,12.55,32
G15003008411,15003008411,0.792408585,12.55,32
G15003008412,15003008412,1.141606401,12.55,40
G15003008502,15003008502,0.888266099,12.55,30
G15003008606,15003008606,1.060182806,12.55,42
G15003008609,15003008609,2.350423967,12.55,34
G15003008610,15003008610,3.4696723,12.55,29
G15003008611,15003008611,NA,12.55,26
G15003008612,15003008612,2.498141962,12.55,30
G15003008613,15003008613,2.093393944,12.55,30
G15003008614,15003008614,4.023792777,12.55,26
G15003008617,15003008617,1.607914934,12.55,40
G15003008622,15003008622,1.566420263,12.55,42
G15003008701,15003008701,0.288241052,12.55,54
G15003008702,15003008702,0.116625596,12.55,53
G15003008703,15003008703,0.821823067,12.55,49
G15003008800,15003008800,0.139847248,12.55,49
G15003008906,15003008906,0.538323049,12.55,41
G15003008907,15003008907,0.396900653,12.55,45
G15003008908,15003008908,1.732387474,12.55,40
G15003008909,15003008909,0.933657496,12.55,43
G15003008912,15003008912,0.667758459,12.55,51
G15003008913,15003008913,0.781005872,12.55,49
G15003008914,15003008914,0.554501275,12.55,49
G15003008915,15003008915,1.167037911,12.55,35
G15003008917,15003008917,0.652047654,12.55,43
G15003008918,15003008918,0.791872963,12.55,46
G15003008920,15003008920,1.563061149,12.55,51
G15003008921,15003008921,1.098428877,12.55,53
G15003008922,15003008922,1.06812471,12.55,49
G15003008923,15003008923,1.782081239,12.55,49
G15003008924,15003008924,2.213831279,12.55,45
G15003008925,15003008925,1.308887858,12.55,49
G15003008926,15003008926,1.10415337,12.55,29
G15003008927,15003008927,1.489087146,12.55,40
G15003008928,15003008928,1.998530376,12.55,40
G15003008929,15003008929,1.636831815,12.55,45
G15003008930,15003008930,1.453127913,12.55,43
G15003008931,15003008931,3.226600999,12.55,27
G15003009000,15003009000,1.544106237,12.55,20
G15003009100,15003009100,2.231643598,12.55,20
G15003009200,15003009200,0.564766175,12.55,23
G15003009300,15003009300,0.284751886,12.55,30
G15003009400,15003009400,0.451620046,12.55,30
G15003009501,15003009501,2.435366329,12.55,19
G15003009502,15003009502,2.479561773,12.55,19
G15003009503,15003009503,1.571222954,12.55,29
G15003009504,15003009504,1.144264254,12.55,27
G15003009507,15003009507,2.134271865,12.55,19
G15003009603,15003009603,2.679173469,12.55,9
G15003009608,15003009608,3.451448791,12.55,13
G15003009701,15003009701,2.224986924,12.55,5
G15003009703,15003009703,1.02247837,4.53,5
G15003009704,15003009704,1.550883087,4.53,5
G15003009801,15003009801,3.643047277,3.89,5
G15003009802,15003009802,0.74172885,0,5
G15003009902,15003009902,0.701819527,0,7
G15003009904,15003009904,2.497319375,0,7
G15003010000,15003010000,5.185907074,0,2
G15003010100,15003010100,2.837905298,0,2
G15003010303,15003010303,4.647908245,0,15
G15003010305,15003010305,1.647520136,0,39
G15003010306,15003010306,1.330531379,0,40
G15003010308,15003010308,1.339185053,0,50
G15003010503,15003010503,0.300871225,0,51
G15003010504,15003010504,0.48133146,0,46
G15003010505,15003010505,0.377168267,0,48
G15003010507,15003010507,0.54457943,0,50
G15003010508,15003010508,0.797161945,0,46
G15003010601,15003010601,0.492105279,0,50
G15003010602,15003010602,0.497951913,0,50
G15003010701,15003010701,0.996208792,0,40
G15003010702,15003010702,1.076180383,0,46
G15003010801,15003010801,2.065449838,0,30
G15003010802,15003010802,1.517985041,0,24
G15003010901,15003010901,0.55537714,0,32
G15003010903,15003010903,0.358979253,0,33
G15003010904,15003010904,0.479598646,0,36
G15003010905,15003010905,0.315516316,0,33
G15003011000,15003011000,1.537973183,0,41
G15003011103,15003011103,0.375411704,0,32
G15003011104,15003011104,0.95688042,0,28
G15003011105,15003011105,0.188577123,0,32
G15003011106,15003011106,1.451436667,0,31
G15003011201,15003011201,0.822467059,0,32
G15003011202,15003011202,1.511102856,0,13
G15003011300,15003011300,2.892643192,0,28
G15003011400,15003011400,1.395997326,0,54
G15003011500,15003011500,0.323237645,0,30
G15003940001,15003940001,4.983288174,0,13
G15003940002,15003940002,0.759920539,0,20
G15003980000,15003980000,NA,0,18
G15003980200,15003980200,1.634260022,0,51
G15003980300,15003980300,NA,0,26
G15003980600,15003980600,NA,0,12
G15003980700,15003980700,NA,0,27
G15003980800,15003980800,NA,0,43
G15003981000,15003981000,NA,0,38
G15003981100,15003981100,2.369295598,0,11
G15003981300,15003981300,NA,0,55
G15003981400,15003981400,1.725061435,0,47
G15003990001,15003990001,NA,0,53
G15005031900,15005031900,6.513134431,0,1
G15005990000,15005990000,NA,0,1
G15007040103,15007040103,9.254164059,26.68,1
G15007040204,15007040204,3.07856791,16.05,8
G15007040205,15007040205,1.57331891,0,8
G15007040300,15007040300,0.756810932,0,8
G15007040400,15007040400,0.307550621,0,8
G15007040500,15007040500,0.801906706,0,8
G15007040603,15007040603,5.938116684,23.59,6
G15007040604,15007040604,7.287459235,18.28,6
G15007040700,15007040700,7.549164936,20.05,8
G15007040800,15007040800,6.851769217,17.44,8
G15007040900,15007040900,6.71714656,0,2
G15007041200,15007041200,NA,16.1,2
G15007940000,15007940000,4.352407799,12.16,8
G15007990200,15007990200,NA,16.68,2
G15007990300,15007990300,NA,16.68,2
G15009030100,15009030100,10.09349113,16.68,2
G15009030201,15009030201,6.017486623,16.68,2
G15009030202,15009030202,2.941684858,16.68,2
G15009030301,15009030301,9.206933809,16.68,3
G15009030303,15009030303,4.682276474,16.68,2
G15009030402,15009030402,4.197408403,16.68,6
G15009030403,15009030403,4.737496055,16.68,6
G15009030404,15009030404,0.507035933,16.68,6
G15009030501,15009030501,2.132727059,16.68,7
G15009030705,15009030705,4.03172471,16.68,5
G15009030706,15009030706,2.720329128,16.68,5
G15009030707,15009030707,0.788697681,16.68,5
G15009030708,15009030708,0.701999559,16.68,5
G15009030709,15009030709,1.813551846,16.68,3
G15009030710,15009030710,2.837575496,16.68,1
G15009030800,15009030800,3.015018884,16.68,4
G15009030901,15009030901,0.125210909,16.68,7
G15009030902,15009030902,0.144151313,16.68,7
G15009030903,15009030903,0.68645368,16.68,7
G15009031000,15009031000,0.489603342,16.68,7
G15009031101,15009031101,1.170958598,16.68,7
G15009031102,15009031102,0.198395862,16.68,7
G15009031103,15009031103,1.171403813,16.68,7
G15009031801,15009031801,6.790977674,16.68,1
G15009031900,15009031900,3.587682356,16.68,7
G15009032000,15009032000,5.968043108,16.68,3
G15009980000,15009980000,NA,16.68,1
G15009990000,15009990000,NA,16.68,1
G15009990200,15009990200,NA,16.68,5
G16001000100,16001000100,0.34358831,0,22
G16001000201,16001000201,1.129449939,0,18
G16001000202,16001000202,3.53495264,12.05,18
G16001000302,16001000302,1.820935508,6.19,19
G16001000303,16001000303,2.138389181,6.59,18
G16001000304,16001000304,2.974833569,8.57,18
G16001000400,16001000400,0.674207393,5.72,21
G16001000500,16001000500,1.342264564,5.11,19
G16001000600,16001000600,0.976022019,3.6,19
G16001000701,16001000701,0.849338607,4.85,18
G16001000702,16001000702,1.687944621,8.24,18
G16001000802,16001000802,1.181986294,3.89,19
G16001000803,16001000803,2.001170272,6.28,18
G16001000804,16001000804,0.218915235,0,18
G16001000805,16001000805,1.801242924,5.7,18
G16001000900,16001000900,1.014042751,4.76,18
G16001001000,16001001000,0.463097057,0,21
G16001001100,16001001100,0.957091727,0,22
G16001001201,16001001201,1.139078293,3.59,22
G16001001202,16001001202,0.533652181,3.23,23
G16001001400,16001001400,1.00572187,3.38,23
G16001001500,16001001500,1.413634276,3.87,19
G16001001600,16001001600,1.711564103,8.36,21
G16001001700,16001001700,2.011863835,5.56,19
G16001001800,16001001800,2.104676325,6.44,23
G16001001900,16001001900,0.847805813,4.88,25
G16001002000,16001002000,0.35675307,0,25
G16001002100,16001002100,3.767546019,9.01,21
G16001002221,16001002221,1.873815726,6.75,25
G16001002222,16001002222,2.905367379,9.17,26
G16001002223,16001002223,1.493536014,7.2,26
G16001002224,16001002224,0.527745213,0,23
G16001002302,16001002302,0.398273488,0,24
G16001002310,16001002310,1.289811184,0,26
G16001002312,16001002312,0.782615562,3.92,23
G16001002313,16001002313,1.107637744,3.8,25
G16001002410,16001002410,1.252947785,4.83,22
G16001002411,16001002411,0.826476945,5.13,22
G16001002412,16001002412,2.185856145,7.14,19
G16001002413,16001002413,1.059074331,6.7,24
G16001010100,16001010100,3.236116329,9.94,18
G16001010201,16001010201,8.419836806,17.84,28
G16001010221,16001010221,5.624990549,14.09,26
G16001010223,16001010223,3.235098037,9.56,18
G16001010224,16001010224,5.622400087,17.22,18
G16001010225,16001010225,3.983375598,13.52,23
G16001010313,16001010313,0.656957142,0,30
G16001010321,16001010321,0.870125717,0,29
G16001010322,16001010322,0.432472405,0,30
G16001010331,16001010331,3.052744052,7.93,28
G16001010332,16001010332,2.267965375,7.56,30
G16001010333,16001010333,1.91128964,4.94,29
G16001010334,16001010334,2.228095718,4.76,31
G16001010335,16001010335,4.715791474,9,31
G16001010401,16001010401,4.234314882,10.72,26
G16001010402,16001010402,3.893587565,9.63,23
G16001010501,16001010501,16.4343263,29.9,4
G16001010503,16001010503,19.33702125,16.61,18
G16001010504,16001010504,3.535069358,12.39,18
G16005000200,16005000200,3.28778454,0,8
G16005000300,16005000300,3.751225392,9.53,9
G16005000400,16005000400,4.3692074,11.21,9
G16005000500,16005000500,5.650221093,13.43,9
G16005000600,16005000600,3.197908869,7.51,8
G16005000700,16005000700,1.037286173,0,8
G16005000800,16005000800,0.990078621,0,8
G16005000900,16005000900,0.23405262,0,9
G16005001000,16005001000,0.479369753,3.35,9
G16005001101,16005001101,2.298972776,8.75,9
G16005001102,16005001102,0.96159402,6.6,9
G16005001200,16005001200,1.976933828,4.81,9
G16005001300,16005001300,0.683716695,3.03,9
G16005001400,16005001400,1.357857086,4.86,9
G16005001500,16005001500,2.628978327,7.03,9
G16005001601,16005001601,0.372115865,0,8
G16005001602,16005001602,0.976107705,2.53,8
G16005001603,16005001603,0.969055637,0,8
G16005001700,16005001700,3.593801403,8.31,8
G16005001900,16005001900,23.55728024,29.38,1
G16005940000,16005940000,6.533244776,14.84,9
G16005981800,16005981800,9.312517082,9.69,8
G16009940000,16009940000,7.269925478,0,1
G16009950100,16009950100,9.088038741,0,1
G16011940000,16011940000,8.512804069,10.61,3
G16011950100,16011950100,8.560774475,16.65,14
G16011950400,16011950400,4.83940677,6.03,1
G16011950500,16011950500,0.953057573,0,6
G16011950600,16011950600,4.085909037,12.37,1
G16011950700,16011950700,10.18108902,19.37,1
G16013960100,16013960100,35.3951931,23.93,1
G16013960200,16013960200,12.69874095,0,1
G16013960500,16013960500,13.43278091,24.04,1
G16017950200,16017950200,12.14537598,22.48,2
G16017950300,16017950300,0.541671515,0,2
G16017950400,16017950400,6.488710862,0,2
G16017950500,16017950500,1.900028774,0,2
G16017950800,16017950800,13.14798066,29.55,1
G16017950900,16017950900,6.160293598,17.56,2
G16019970300,16019970300,4.921317178,10.81,16
G16019970401,16019970401,2.392107496,5.63,16
G16019970402,16019970402,4.256302307,10.33,15
G16019970403,16019970403,2.106962165,5.11,15
G16019970501,16019970501,1.952257383,0,15
G16019970502,16019970502,0.95982528600000006,4.27,15
G16019970503,16019970503,2.105205281,7.55,15
G16019970601,16019970601,1.176449755,5.16,15
G16019970602,16019970602,0.527406995,4.68,15
G16019970603,16019970603,0.400297719,0,15
G16019970700,16019970700,0.850956162,0,15
G16019970800,16019970800,0.518129473,4.51,15
G16019970900,16019970900,0.301850888,0,15
G16019971000,16019971000,1.23290017,4.16,15
G16019971100,16019971100,0.432084132,4.29,15
G16019971200,16019971200,0.310114697,0,15
G16019971301,16019971301,1.410399626,3.75,15
G16019971302,16019971302,0.489758778,0,15
G16019971400,16019971400,3.345368163,7.62,15
G16019971500,16019971500,11.62751309,10.77,15
G16021970200,16021970200,11.16301137,0,1
G16027020100,16027020100,0.2698343,0,28
G16027020200,16027020200,0.556117173,1.96,28
G16027020300,16027020300,0.375850039,1.24,28
G16027020401,16027020401,1.146932264,5.73,30
G16027020402,16027020402,0.54201253,3.17,28
G16027020501,16027020501,1.219550357,5.59,28
G16027020503,16027020503,0.464481101,0,25
G16027020504,16027020504,0.311236999,0,27
G16027020601,16027020601,0.832121706,3.86,25
G16027020602,16027020602,0.525726034,0,27
G16027020700,16027020700,3.378682825,10.36,28
G16027020901,16027020901,1.99211706,0,22
G16027020902,16027020902,2.16946353,4.59,22
G16027021001,16027021001,1.853837275,6.26,17
G16027021002,16027021002,0.924141045,0,28
G16027021100,16027021100,3.545694095,8.09,28
G16027021200,16027021200,0.768361372,2.34,17
G16027021300,16027021300,0.114706404,0,22
G16027021500,16027021500,0.610315255,0,17
G16027021600,16027021600,0.666985913,2.28,17
G16027021700,16027021700,0.924886407,0,17
G16027021800,16027021800,2.651518124,7.62,11
G16027021901,16027021901,4.338156057,13.99,11
G16027021903,16027021903,7.079198248,15.74,8
G16027021904,16027021904,7.388331799,15.01,8
G16027022100,16027022100,15.17372432,26.2,4
G16027022200,16027022200,10.03601962,20.8,4
G16027022300,16027022300,5.327414509,16.94,6
G16027022400,16027022400,1.204879475,0,17
G16031950200,16031950200,8.738981189,18.32,2
G16031950300,16031950300,3.224662568,0,2
G16031950400,16031950400,1.327418985,6.41,2
G16031950500,16031950500,2.04779295,0,2
G16035940000,16035940000,0.97448886,0,2
G16037960200,16037960200,19.7180118,0,1
G16043970300,16043970300,6.823048673,15.15,5
G16045960100,16045960100,16.35968512,21.07,1
G16045960200,16045960200,7.394103581,10.47,1
G16045960300,16045960300,0.741310419,0,1
G16047960100,16047960100,9.134119066,0,1
G16047960200,16047960200,12.15675691,27.84,4
G16049940000,16049940000,7.831445941,14.72,1
G16049960200,16049960200,7.698529597,0,1
G16051960200,16051960200,4.988912421,9.55,10
G16051960300,16051960300,0.733729644,0,18
G16051960400,16051960400,4.743268192,7.59,17
G16053970200,16053970200,13.71952194,22.99,5
G16053970300,16053970300,11.30213172,20.25,5
G16053970400,16053970400,10.45398106,16.72,5
G16053970500,16053970500,6.220426105,20.1,5
G16055000100,16055000100,8.264843809,24.07,2
G16055000200,16055000200,10.91766028,17.05,7
G16055000301,16055000301,4.216212633,0,11
G16055000302,16055000302,2.245637414,10.36,7
G16055000401,16055000401,2.242411448,0,10
G16055000402,16055000402,2.6832397,13.74,13
G16055000500,16055000500,4.636903083,13.36,13
G16055000601,16055000601,3.618400724,8.77,13
G16055000602,16055000602,4.340892449,10.3,13
G16055000700,16055000700,2.125411263,7.89,8
G16055000800,16055000800,1.781247225,5.29,10
G16055000900,16055000900,0.143335475,0,11
G16055001001,16055001001,0.291942851,0,8
G16055001002,16055001002,1.230926629,4.74,7
G16055001100,16055001100,2.134838718,6.59,7
G16055001200,16055001200,1.446269193,6.29,9
G16055001300,16055001300,1.090228456,4.97,10
G16055001400,16055001400,1.129347063,5.28,9
G16055001500,16055001500,1.218511266,7.66,9
G16055001600,16055001600,1.953091174,8.04,9
G16055001700,16055001700,4.935675719,14.48,6
G16055001800,16055001800,5.343114734,9.67,7
G16055002000,16055002000,7.785942941,12.81,6
G16057005100,16057005100,3.454868467,6.29,4
G16057005200,16057005200,4.994823956,4.4,4
G16057005300,16057005300,4.549871591,0,4
G16057005400,16057005400,3.11571832,4.82,4
G16059970200,16059970200,9.460791843,0,1
G16061940001,16061940001,3.993231023,0,1
G16065950100,16065950100,4.172556743,0,5
G16065950200,16065950200,1.166755079,3.71,5
G16065950301,16065950301,0.573446915,3.3,5
G16065950302,16065950302,0.332313351,0,5
G16065950400,16065950400,11.83871172,0,5
G16065950500,16065950500,3.234226009,8.1,12
G16067970100,16067970100,10.30957945,24.24,2
G16067970200,16067970200,2.534923623,11.89,2
G16067970400,16067970400,7.827373185,20.54,2
G16067970500,16067970500,8.478503296,21.43,2
G16069940000,16069940000,7.047928328,0,1
G16069960300,16069960300,4.443569041,0,6
G16069960400,16069960400,0.821349916,2.5,6
G16069960500,16069960500,0.644782702,0,6
G16069960600,16069960600,0.715800665,6.06,6
G16069960700,16069960700,19.16585147,12.5,6
G16069960800,16069960800,2.852417556,9.16,6
G16069960900,16069960900,2.613245835,8.79,6
G16069961000,16069961000,3.457379837,12.42,6
G16071960100,16071960100,15.03855144,0,1
G16073950101,16073950101,14.09258733,28.18,4
G16073950102,16073950102,11.22262441,26.07,6
G16075960100,16075960100,11.45979067,0,5
G16075960200,16075960200,1.454022988,4.35,5
G16075960300,16075960300,9.220742924,9.68,6
G16075960400,16075960400,12.31449246,18.55,8
G16079960300,16079960300,2.497687267,0,1
G16079960400,16079960400,12.79608716,14.39,1
G16083000200,16083000200,0.753087433,2.22,5
G16083000300,16083000300,16.27039507,29.55,2
G16083000400,16083000400,14.45697131,23.93,5
G16083000500,16083000500,6.821248572,13.52,5
G16083000600,16083000600,3.660075016,6.48,5
G16083000700,16083000700,2.395592501,0,5
G16083000800,16083000800,1.333037395,3.59,5
G16083000900,16083000900,0.663410085,0,5
G16083001000,16083001000,1.63904213,4.51,5
G16083001100,16083001100,0.090645578,0,5
G16083001200,16083001200,1.35045488,3.68,5
G16083001300,16083001300,6.4661314,11.63,5
G16083001400,16083001400,15.00950219,29.05,1
G16085970200,16085970200,15.95989579,0,2
G16085970300,16085970300,10.34886922,0,2
G16087970200,16087970200,12.85768171,22.35,3
G16087970300,16087970300,24.9122885,24.87,3
G17001000100,17001000100,1.619735676,6.56,5
G17001000201,17001000201,1.507118081,4.31,5
G17001000202,17001000202,0.639549746,2.58,6
G17001000400,17001000400,1.140184218,4.2,6
G17001000500,17001000500,0.601549531,3.95,6
G17001000600,17001000600,0.673299267,0,6
G17001000700,17001000700,0.301113021,0,6
G17001000800,17001000800,0.863266554,4.06,6
G17001000900,17001000900,1.030115706,4.64,6
G17001001001,17001001001,1.099709534,3.28,5
G17001001002,17001001002,1.719413625,6.23,5
G17001001100,17001001100,0.774639648,0,5
G17001010100,17001010100,10.34504737,26.03,5
G17001010200,17001010200,16.47407081,28.43,1
G17001010400,17001010400,6.619710357,16.51,5
G17001010500,17001010500,4.080068276,8.67,5
G17001010600,17001010600,5.587435434,7.84,6
G17003957800,17003957800,4.430809958,4.25,2
G17003957900,17003957900,0.950151829,0,2
G17005951200,17005951200,6.289315884,14.16,1
G17005951300,17005951300,1.307133373,0,3
G17005951500,17005951500,5.690803628,17.26,1
G17007010100,17007010100,0.948264563,6.29,15
G17007010200,17007010200,0.931029559,4.84,15
G17007010300,17007010300,1.91384878,5.19,15
G17007010400,17007010400,3.361790992,0,14
G17007010500,17007010500,2.511211751,0,15
G17007010601,17007010601,5.740824664,0,2
G17007010602,17007010602,2.273808709,14.94,10
G17009970400,17009970400,1.524966717,6.4,1
G17009970500,17009970500,0.491811773,0,2
G17011964700,17011964700,12.93802104,28.86,2
G17011964900,17011964900,4.78915805,8.57,2
G17011965000,17011965000,7.117846818,18.57,2
G17011965100,17011965100,4.771144242,28.28,2
G17011965200,17011965200,6.124377016,24.83,4
G17011965300,17011965300,1.847818868,1.96,2
G17011965400,17011965400,0.870584815,0,2
G17011965500,17011965500,8.138611814,13.34,2
G17011965600,17011965600,11.50839341,22.07,3
G17015960100,17015960100,9.93290837,23.28,1
G17015960200,17015960200,5.771334123,11.32,1
G17015960300,17015960300,8.885814938,17.7,1
G17015960400,17015960400,1.709014952,0,1
G17015960500,17015960500,10.72405053,27.77,1
G17015960600,17015960600,8.558031274,19.64,3
G17017960200,17017960200,0.697744434,0,4
G17017960300,17017960300,2.725878236,0,5
G17017960400,17017960400,0.606133815,2.26,5
G17017960500,17017960500,0.735377012,0,5
G17019000200,17019000200,0.448375596,3.14,7
G17019000301,17019000301,0.973841197,3.78,7
G17019000302,17019000302,0.747891164,3.09,7
G17019000401,17019000401,1.281339735,4.18,7
G17019000402,17019000402,1.224191174,4.72,7
G17019000500,17019000500,1.385123594,5.35,8
G17019000700,17019000700,0.438359066,0,8
G17019000800,17019000800,0.519428344,0,7
G17019000901,17019000901,1.327683665,4.05,8
G17019000902,17019000902,2.651338262,4.99,8
G17019001000,17019001000,1.005194203,4.68,8
G17019001100,17019001100,0.547951681,4.79,8
G17019001201,17019001201,0.736634244,0,8
G17019001203,17019001203,0.630497233,0,7
G17019001204,17019001204,2.06275001,5.89,7
G17019001205,17019001205,2.848490432,5.77,8
G17019001206,17019001206,1.507092679,8.66,8
G17019001301,17019001301,0.967837696,7.02,7
G17019001302,17019001302,2.086110327,6.9,7
G17019001400,17019001400,2.236214886,7.41,7
G17019005300,17019005300,0.335830186,0,7
G17019005401,17019005401,1.174485555,4.88,7
G17019005402,17019005402,1.897153774,8.93,7
G17019005500,17019005500,0.492352233,0,7
G17019005600,17019005600,1.640478894,4.2,7
G17019005701,17019005701,1.400021863,6.2,7
G17019005702,17019005702,2.740688573,7.03,7
G17019005800,17019005800,0.495864251,2.87,7
G17019005900,17019005900,0.906258796,2.28,7
G17019006000,17019006000,2.594100475,3.8,7
G17019010100,17019010100,8.950882585,18.99,7
G17019010204,17019010204,10.699961,17.64,8
G17019010300,17019010300,11.28487948,20.77,7
G17019010400,17019010400,10.22410804,25,3
G17019010500,17019010500,12.73236326,28.27,3
G17019010601,17019010601,10.16699788,16.85,8
G17019010603,17019010603,7.227719168,16.7,7
G17019010604,17019010604,2.83466882,6.96,7
G17019010700,17019010700,7.443654463,12.05,9
G17019010900,17019010900,8.698520301,16.59,7
G17019011000,17019011000,0.600538925,3.67,8
G17019011100,17019011100,0.472198521,0,7
G17021958200,17021958200,7.53139747,14.51,2
G17021958300,17021958300,0.756641942,3.69,2
G17021958400,17021958400,0.59906456,0,2
G17021958500,17021958500,0.917592157,4.85,2
G17021958600,17021958600,8.57038413,23.7,2
G17021958700,17021958700,11.26676814,25.25,2
G17021958800,17021958800,15.05695754,25.2,4
G17021958900,17021958900,15.47847008,25.19,4
G17021959000,17021959000,8.863373276,16.41,2
G17023060100,17023060100,4.028737062,6.99,1
G17023060200,17023060200,0.887185107,0,7
G17023060300,17023060300,13.20237841,26.65,1
G17025971900,17025971900,13.12594633,29.06,1
G17025972000,17025972000,9.001496973,13.79,1
