G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G17133600101,17133600101,8.04,18.18,28
G17133600102,17133600102,9.81,20.53,19
G17133600401,17133600401,10.49,25.58,4
G17133600501,17133600501,12.22,20.77,1
G17133600502,17133600502,10.75,21.86,1
G17135957600,17135957600,14.5,26.14,3
G17135957700,17135957700,12.94,17.84,3
G17135957800,17135957800,12.55,18.15,3
G17137951400,17137951400,14.18,27.33,2
G17137951500,17137951500,6.68,5.43,3
G17137951600,17137951600,1.31,3.82,2
G17137951700,17137951700,1.02,0,2
G17137951800,17137951800,0.8,3.29,2
G17137951900,17137951900,0.88,0,2
G17137952000,17137952000,1.89,4.41,2
G17137952100,17137952100,3.06,5.26,2
G17137952200,17137952200,10.82,17.28,2
G17139976900,17139976900,9.03,0,4
G17139977100,17139977100,17.17,24.74,2
G17139977200,17139977200,13.29,13.35,4
G17141961000,17141961000,17.24,21.13,9
G17141961100,17141961100,16.23,26.73,1
G17141961600,17141961600,23.61,27.34,1
G17141961700,17141961700,19.36,24.66,7
G17143000100,17143000100,1.57,3.69,8
G17143000200,17143000200,1.27,3.07,8
G17143000300,17143000300,0.66,2.91,8
G17143000500,17143000500,0.44,0,8
G17143000600,17143000600,1.19,2.82,8
G17143000900,17143000900,0.3,0,8
G17143001200,17143001200,0.07,0,8
G17143001300,17143001300,1.21,1.76,8
G17143001500,17143001500,1.74,3.71,8
G17143001600,17143001600,0.55,0,8
G17143001800,17143001800,1.03,4.16,8
G17143001900,17143001900,0.94,3.84,8
G17143002000,17143002000,1.43,3.34,8
G17143002100,17143002100,0.26,0,8
G17143002200,17143002200,0.79,1.88,8
G17143002300,17143002300,1.82,3.62,8
G17143002400,17143002400,0.83,1.65,8
G17143002500,17143002500,0.17,0,8
G17143002600,17143002600,1.93,3.8,8
G17143002701,17143002701,2.11,5.65,8
G17143002702,17143002702,2.6,5.54,8
G17143002800,17143002800,3.01,5.51,8
G17143002900,17143002900,3.29,5.52,8
G17143003000,17143003000,4.09,7.99,6
G17143003101,17143003101,5.64,9.74,6
G17143003102,17143003102,5.56,8.98,6
G17143003200,17143003200,5.51,9.67,6
G17143003300,17143003300,4.89,10.01,6
G17143003401,17143003401,7.96,13.99,6
G17143003402,17143003402,10.76,18.79,6
G17143003601,17143003601,16.39,23.57,6
G17143003602,17143003602,17.7,25.73,6
G17143003700,17143003700,12.95,24.11,7
G17143003800,17143003800,3.96,0,1
G17143003900,17143003900,9.1,21.81,2
G17143004101,17143004101,8.98,14.85,6
G17143004102,17143004102,3.96,7.6,6
G17143004200,17143004200,3.23,5.28,8
G17143004300,17143004300,2.02,4.18,8
G17143004400,17143004400,2.12,5.33,8
G17143004500,17143004500,5.64,9.83,6
G17143004600,17143004600,4.52,7.99,8
G17143004801,17143004801,6.26,14.75,6
G17143004802,17143004802,2.8,5.64,8
G17143004901,17143004901,12.32,23.62,4
G17143004902,17143004902,13.41,21.84,6
G17143005000,17143005000,0.77,3.27,8
G17145030200,17145030200,13.01,26.58,1
G17145030400,17145030400,4.04,8.77,3
G17145030500,17145030500,5.6,0,2
G17145030600,17145030600,2.98,4.19,3
G17147954600,17147954600,24.64,29.34,3
G17149952400,17149952400,12.73,25.2,1
G17149952500,17149952500,12.83,27.12,2
G17149952600,17149952600,11.91,19.39,1
G17149952700,17149952700,0.63,0,1
G17151971300,17151971300,9.63,0,1
G17153971000,17153971000,9.64,23.72,5
G17153971100,17153971100,1.28,0,5
G17157950800,17157950800,2.23,0,1
G17157950900,17157950900,11.86,18.03,1
G17157951200,17157951200,18.24,26.99,1
G17157951300,17157951300,16.12,27.46,1
G17159977900,17159977900,4.23,14.5,1
G17159978000,17159978000,2.14,4.85,1
G17159978100,17159978100,0.63,0,1
G17159978200,17159978200,2.06,3.21,1
G17159978300,17159978300,8.13,22.99,1
G17161020100,17161020100,15.98,20.82,2
G17161020200,17161020200,4.31,9.6,8
G17161020300,17161020300,2.46,5.63,9
G17161020400,17161020400,5.11,9.04,9
G17161020600,17161020600,1.57,4.11,9
G17161020700,17161020700,0.28,0,9
G17161020800,17161020800,0.79,2.21,9
G17161020900,17161020900,1.91,2.98,9
G17161021000,17161021000,2.95,4.91,9
G17161021100,17161021100,4.74,8.64,9
G17161021200,17161021200,3.58,8.6,9
G17161021300,17161021300,2.26,4.6,9
G17161021400,17161021400,2.06,2.56,9
G17161021500,17161021500,2.29,4.73,9
G17161021600,17161021600,1.39,3.46,9
G17161021700,17161021700,0.97,2.95,9
G17161021800,17161021800,2.85,7.18,9
G17161021900,17161021900,3.56,7.44,9
G17161022000,17161022000,2.1,5.56,9
G17161022100,17161022100,2.14,7,9
G17161022200,17161022200,0.76,3.97,9
G17161022300,17161022300,0.8,0,9
G17161022600,17161022600,1.31,0,9
G17161022800,17161022800,1.77,5.3,9
G17161022900,17161022900,2.29,6.83,9
G17161023000,17161023000,2.64,6.54,9
G17161023100,17161023100,1.37,4.82,9
G17161023200,17161023200,1.02,3.85,9
G17161023300,17161023300,0.93,3.2,9
G17161023500,17161023500,1.26,2.5,9
G17161023600,17161023600,1.53,2.65,9
G17161023700,17161023700,0.84,0,9
G17161024000,17161024000,7.64,14.05,9
G17161024101,17161024101,11.08,21.86,7
G17161024102,17161024102,7.79,12.91,9
G17161024200,17161024200,4.32,9.72,9
G17161024300,17161024300,3.39,7.92,9
G17161024400,17161024400,1.05,2.71,9
G17161024500,17161024500,1.72,3.19,9
G17163500400,17163500400,1.35,4.01,61
G17163500500,17163500500,1.12,4.23,61
G17163500900,17163500900,0.91,2.19,62
G17163501100,17163501100,1.46,4.33,60
G17163501200,17163501200,0.89,0,62
G17163501300,17163501300,0.81,0,61
G17163501400,17163501400,3.02,4.11,56
G17163501501,17163501501,2.16,5.83,52
G17163501502,17163501502,0.58,0,46
G17163501602,17163501602,1.7,3.33,41
G17163501603,17163501603,1.87,0,41
G17163501604,17163501604,1.42,6.73,40
G17163501605,17163501605,0.95,5.75,46
G17163501700,17163501700,0.04,0,41
G17163501800,17163501800,1.55,4.69,31
G17163501900,17163501900,1.13,2.71,36
G17163502100,17163502100,0.76,0,61
G17163502200,17163502200,1.69,3.69,60
G17163502300,17163502300,2.12,4.66,60
G17163502401,17163502401,1.32,3.62,60
G17163502404,17163502404,3.56,6.33,58
G17163502500,17163502500,1.62,5.21,60
G17163502602,17163502602,0.82,0,56
G17163502603,17163502603,0.53,0,53
G17163502700,17163502700,1.54,3.9,55
G17163502800,17163502800,0.1,0,54
G17163502900,17163502900,1.76,2.53,57
G17163503100,17163503100,5.28,12.51,42
G17163503202,17163503202,4.05,12.26,30
G17163503203,17163503203,3.43,0,17
G17163503211,17163503211,1.55,7.21,40
G17163503301,17163503301,1.67,6,30
G17163503304,17163503304,1.38,4.15,38
G17163503322,17163503322,1.55,10.58,29
G17163503323,17163503323,1.27,0,24
G17163503324,17163503324,2.43,8.18,21
G17163503332,17163503332,2.79,7.43,23
G17163503334,17163503334,3.35,9.67,19
G17163503402,17163503402,3.78,9.79,48
G17163503404,17163503404,4.27,13.64,23
G17163503411,17163503411,5.57,8.85,56
G17163503412,17163503412,4.96,11.74,23
G17163503413,17163503413,3.08,8.46,41
G17163503414,17163503414,1.19,0,36
G17163503800,17163503800,6.64,16.01,12
G17163503903,17163503903,8.43,16.26,9
G17163503904,17163503904,5.51,14.58,13
G17163503905,17163503905,7.54,14.07,17
G17163503906,17163503906,7.78,17.49,9
G17163504001,17163504001,13.87,26.97,3
G17163504302,17163504302,10.28,17.63,12
G17163504303,17163504303,12.73,21.3,8
G17163504351,17163504351,2.59,9.81,26
G17163504352,17163504352,2.68,9.04,30
G17163504353,17163504353,4.77,13.32,18
G17163504354,17163504354,0.81,6.96,38
G17163504355,17163504355,3.97,10.12,26
G17163504500,17163504500,0.45,0,63
G17163504600,17163504600,1.09,3.92,62
G17165955100,17165955100,0.83,0,3
G17165955500,17165955500,1.88,4.23,3
G17165955600,17165955600,3.66,8,2
G17165955800,17165955800,1.17,3.31,2
G17165955900,17165955900,0.81,0,2
G17165956000,17165956000,2.04,5.79,2
G17165956100,17165956100,6.58,13.25,2
G17165956200,17165956200,6.55,9.62,2
G17167000100,17167000100,3.93,12.01,11
G17167000201,17167000201,3.7,7.85,11
G17167000202,17167000202,2.14,5.58,11
G17167000300,17167000300,1.59,3.5,11
G17167000400,17167000400,1.49,2.84,11
G17167000501,17167000501,3.52,7.73,11
G17167000503,17167000503,1.69,4.49,11
G17167000504,17167000504,2.94,7.82,11
G17167000600,17167000600,1.64,4.22,11
G17167000700,17167000700,1.62,4.61,11
G17167000800,17167000800,0.58,2.97,11
G17167000900,17167000900,0.26,0,11
G17167001001,17167001001,3.67,9.62,11
G17167001003,17167001003,4.33,10.44,11
G17167001004,17167001004,3.38,9.34,11
G17167001100,17167001100,2.32,6.76,11
G17167001200,17167001200,1.76,5.96,11
G17167001300,17167001300,0.87,4.87,11
G17167001400,17167001400,0.43,2.38,11
G17167001500,17167001500,0.37,0,11
G17167001600,17167001600,0.2,0,11
G17167001700,17167001700,0.96,1.66,11
G17167001800,17167001800,1.49,4.64,11
G17167001900,17167001900,1.57,5.13,11
G17167002000,17167002000,4.5,12.02,11
G17167002100,17167002100,3.1,8.78,11
G17167002200,17167002200,2.53,6.85,11
G17167002300,17167002300,1.77,3.7,11
G17167002400,17167002400,0.89,3.46,11
G17167002500,17167002500,2.56,7.31,11
G17167002600,17167002600,2.63,5.96,11
G17167002700,17167002700,2.53,8.46,11
G17167002801,17167002801,3.7,10.78,11
G17167002802,17167002802,3.39,12.1,11
G17167002900,17167002900,4.85,13.77,11
G17167003000,17167003000,0.41,0,11
G17167003100,17167003100,1.76,4.87,11
G17167003201,17167003201,4.32,13.87,11
G17167003202,17167003202,10.25,15.57,11
G17167003203,17167003203,6.83,14.52,11
G17167003300,17167003300,13.22,18.03,11
G17167003400,17167003400,16.24,25.97,1
G17167003601,17167003601,9.53,13.76,11
G17167003602,17167003602,5.95,12.04,11
G17167003603,17167003603,8.51,16.52,11
G17167003604,17167003604,6.31,14.83,11
G17167003700,17167003700,10.41,15.78,12
G17167003801,17167003801,4.98,9.25,11
G17167003802,17167003802,8.91,14.15,11
G17167003901,17167003901,8.24,15.13,13
G17167003902,17167003902,8.37,15.44,13
G17167004000,17167004000,18.28,26.03,10
G17169970200,17169970200,14.54,23.4,1
G17169970300,17169970300,8.7,25.17,1
G17173959500,17173959500,15.14,23.46,1
G17175951400,17175951400,7.33,0,1
G17175951500,17175951500,6.94,22.95,2
G17179020100,17179020100,1.78,4.59,8
G17179020301,17179020301,5.28,9.78,8
G17179020302,17179020302,5.35,7.78,8
G17179020400,17179020400,3.19,9.39,8
G17179020500,17179020500,5.49,10.95,8
G17179020600,17179020600,3.82,13.59,8
G17179020700,17179020700,4.05,15.12,8
G17179020800,17179020800,4.05,13.52,8
G17179020900,17179020900,3.89,15.38,8
G17179021000,17179021000,2.6,15.18,8
G17179021101,17179021101,2.01,13.66,8
G17179021102,17179021102,1.12,13.91,8
G17179021201,17179021201,6.53,15.24,6
G17179021202,17179021202,3.74,9.17,8
G17179021203,17179021203,5.64,11.3,8
G17179021500,17179021500,6.35,11.64,8
G17179021603,17179021603,11.05,15.71,8
G17179021604,17179021604,9.63,13.21,8
G17179021605,17179021605,11.21,13.92,8
G17179021606,17179021606,11.88,13.87,8
G17179021702,17179021702,7.18,0,8
G17179021801,17179021801,4.66,14.82,8
G17179022000,17179022000,20.16,25.41,2
G17179022100,17179022100,15,19.18,6
G17179022200,17179022200,10.56,17.95,6
G17179022300,17179022300,10.95,18.61,6
G17179022400,17179022400,7.04,12.38,8
G17181950100,17181950100,8.88,16.49,1
G17181950200,17181950200,10.52,24.3,1
G17181950300,17181950300,2.57,3.58,1
G17181950400,17181950400,1.34,0,1
G17181950500,17181950500,6.67,23.58,1
G17183000100,17183000100,1.11,3.07,1
G17183000200,17183000200,1.43,3.92,1
G17183000300,17183000300,2.17,4.81,1
G17183000400,17183000400,5.03,6.5,1
G17183000500,17183000500,2.97,5.74,1
G17183000600,17183000600,0.54,0,1
G17183000700,17183000700,2.6,5.16,1
G17183000800,17183000800,2.32,5.75,1
G17183000900,17183000900,2.29,5.44,1
G17183001200,17183001200,4.73,5.95,1
G17183001300,17183001300,4.67,9.62,1
G17183010300,17183010300,14.11,29.69,1
G17183010400,17183010400,9.06,20.4,1
G17183010500,17183010500,5.76,13.71,1
G17183010600,17183010600,8.44,12.49,1
G17183010701,17183010701,5.13,10.06,1
G17183010702,17183010702,7.86,20.96,1
G17183010800,17183010800,14.05,20.12,1
G17183011000,17183011000,13.42,18.77,1
G17183011100,17183011100,8.86,27.7,1
G17183011200,17183011200,4.85,8.05,1
G17185957300,17185957300,16.95,24.03,2
G17185957400,17185957400,14.34,22.73,2
G17185957500,17185957500,16.16,21.9,2
G17187870100,17187870100,6.16,27.69,1
G17187870300,17187870300,10.69,16.07,1
G17187870400,17187870400,11.05,22.2,3
G17187870500,17187870500,11.55,24.32,2
G17191954900,17191954900,9.21,19.35,2
G17191955100,17191955100,1.41,4.49,2
G17191955200,17191955200,1.32,0,2
G17191955300,17191955300,12.66,27.35,1
G17193958000,17193958000,1.14,4.08,2
G17193958100,17193958100,0.91,0,2
G17193958200,17193958200,9.72,19.06,3
G17193958300,17193958300,8.84,25.98,2
G17193958400,17193958400,9.07,20.88,2
G17195000100,17195000100,7.27,17.77,3
G17195000200,17195000200,17.48,26.93,2
G17195000300,17195000300,15.83,22.89,4
G17195000400,17195000400,5.87,10.32,1
G17195000500,17195000500,3.13,8.41,1
G17195000700,17195000700,23.23,29.6,1
G17195000800,17195000800,12.98,23.07,3
G17195000900,17195000900,1.45,5.94,3
G17195001000,17195001000,2.02,4.95,3
G17195001100,17195001100,0.75,3.37,3
G17195001200,17195001200,0.59,0,3
G17195001300,17195001300,1.5,2.61,3
G17195001400,17195001400,1.85,4.1,3
G17195001500,17195001500,0.28,0,3
G17195001600,17195001600,0.23,0,3
G17195001700,17195001700,1.62,3.37,3
G17195001800,17195001800,5.5,9.3,3
G17197880105,17197880105,2.35,6.85,21
G17197880106,17197880106,1.32,4.82,17
G17197880107,17197880107,1.46,6.35,18
G17197880109,17197880109,3.37,8.14,18
G17197880111,17197880111,1.7,6.19,15
G17197880112,17197880112,2.72,9,15
G17197880113,17197880113,1.2,6.31,14
G17197880114,17197880114,0.5,0,17
G17197880115,17197880115,0.41,3.76,16
G17197880116,17197880116,2.23,7.23,17
G17197880117,17197880117,3.43,9.6,18
G17197880118,17197880118,3.04,13.68,16
G17197880119,17197880119,4.84,11.12,21
G17197880120,17197880120,3.5,7.93,21
G17197880121,17197880121,2.59,8.19,20
G17197880202,17197880202,2.04,8,16
G17197880203,17197880203,1.65,9.57,14
G17197880204,17197880204,3.05,9.07,15
G17197880303,17197880303,6.09,16.63,16
G17197880304,17197880304,6.17,16.38,15
G17197880305,17197880305,6.58,16.04,16
G17197880306,17197880306,5.63,11.55,18
G17197880307,17197880307,4.8,14.8,18
G17197880308,17197880308,6.59,14.79,19
G17197880309,17197880309,5.75,16.36,16
G17197880310,17197880310,7.3,15.64,18
G17197880312,17197880312,3.99,13.12,17
G17197880313,17197880313,2.07,10.61,14
G17197880314,17197880314,6.19,15.11,17
G17197880404,17197880404,10.01,12.91,20
G17197880408,17197880408,5.04,10.8,11
G17197880410,17197880410,5.45,6.58,18
G17197880411,17197880411,7.19,11.97,20
G17197880412,17197880412,3.06,7.15,8
G17197880414,17197880414,3.56,7.3,8
G17197880415,17197880415,4.9,11.97,8
G17197880416,17197880416,4.28,8.97,10
G17197880417,17197880417,5.43,11.64,17
G17197880418,17197880418,5.29,11.07,9
G17197880419,17197880419,6.42,13.82,9
G17197880420,17197880420,8,15.49,9
G17197880421,17197880421,7.34,12.57,19
G17197880502,17197880502,2.7,15.16,14
G17197880503,17197880503,3.74,8.46,9
G17197880505,17197880505,1.52,7.05,9
G17197880507,17197880507,3.92,8.59,10
G17197880601,17197880601,4.93,12.14,9
G17197880602,17197880602,4.11,11.26,9
G17197880701,17197880701,3.85,9.45,9
G17197880702,17197880702,2.64,8.59,9
G17197880901,17197880901,4.15,9.9,8
G17197880903,17197880903,3.21,7.61,8
G17197880905,17197880905,3.71,8.95,8
G17197881001,17197881001,5.49,17.2,14
G17197881002,17197881002,8.11,17.63,18
G17197881005,17197881005,8.75,16.09,19
G17197881006,17197881006,8.08,16.85,19
G17197881007,17197881007,8.66,17.57,12
G17197881009,17197881009,4.43,11.05,9
G17197881010,17197881010,5.77,15.54,9
G17197881011,17197881011,9.42,16.68,19
G17197881012,17197881012,10.62,17.15,23
G17197881105,17197881105,7.8,14.53,8
G17197881107,17197881107,5.31,10.49,11
G17197881108,17197881108,3.48,7.28,9
G17197881109,17197881109,5.05,11.52,5
G17197881111,17197881111,5.34,9.51,9
G17197881112,17197881112,5.65,11.57,5
G17197881113,17197881113,9.21,16.36,7
G17197881115,17197881115,7.67,12.63,13
G17197881116,17197881116,9.42,13.55,15
G17197881200,17197881200,1.03,3.22,7
G17197881301,17197881301,1.21,5.71,8
G17197881302,17197881302,1.9,4.23,9
G17197881401,17197881401,3.02,7.91,7
G17197881402,17197881402,2.57,7.33,8
G17197881500,17197881500,1.82,5.19,8
G17197881601,17197881601,0.51,2.34,7
G17197881603,17197881603,1.17,4.36,7
G17197881604,17197881604,1.77,5.39,8
G17197881700,17197881700,1.64,4.73,7
G17197881800,17197881800,2.94,7.24,7
G17197881900,17197881900,2.67,5.95,7
G17197882000,17197882000,2.13,4.15,8
G17197882100,17197882100,1.01,4.11,8
G17197882200,17197882200,0.26,0,7
G17197882300,17197882300,1.54,3.7,7
G17197882400,17197882400,1.42,5.02,7
G17197882500,17197882500,1.37,5.85,7
G17197882601,17197882601,2.09,4.62,7
G17197882602,17197882602,2.19,5.06,7
G17197882701,17197882701,1.84,3.89,7
G17197882702,17197882702,2.66,4.93,7
G17197882801,17197882801,1.22,2.08,7
G17197882802,17197882802,0.71,0,7
G17197882900,17197882900,2.63,5.19,7
G17197883000,17197883000,1.31,0,5
G17197883100,17197883100,2.08,6.17,7
G17197883206,17197883206,0.62,0,7
G17197883208,17197883208,1.49,3.49,8
G17197883209,17197883209,2.38,6.65,7
G17197883210,17197883210,1.73,2.28,7
G17197883211,17197883211,4.04,6.87,7
G17197883212,17197883212,7.09,11.91,7
G17197883213,17197883213,5.8,7.96,7
G17197883214,17197883214,3.39,6.04,8
G17197883215,17197883215,6.15,10.57,8
G17197883216,17197883216,4.63,8.2,7
G17197883303,17197883303,10.18,21.3,4
G17197883305,17197883305,9.05,12.38,7
G17197883306,17197883306,10.95,17.2,4
G17197883307,17197883307,6.94,14.91,5
G17197883401,17197883401,19.45,27.14,4
G17197883402,17197883402,18.56,25.59,2
G17197883504,17197883504,9.06,18.5,18
G17197883505,17197883505,7.36,14.64,27
G17197883507,17197883507,6.65,9.88,14
G17197883509,17197883509,11.81,13.35,5
G17197883510,17197883510,9.11,16.34,5
G17197883511,17197883511,8.02,15.97,31
G17197883513,17197883513,10.06,21.48,27
G17197883514,17197883514,8.67,21.81,25
G17197883515,17197883515,11.81,17.71,17
G17197883516,17197883516,11.02,19.03,16
G17197883517,17197883517,10.49,18.77,18
G17197883519,17197883519,11.04,19.46,31
G17197883521,17197883521,11.93,20.91,17
G17197883522,17197883522,11.97,21.42,27
G17197883602,17197883602,1.06,0,14
G17197883603,17197883603,4.73,8.81,22
G17197883605,17197883605,4.69,11.66,17
G17197883606,17197883606,3.03,10.17,14
G17197883700,17197883700,3.48,6.27,37
G17197883803,17197883803,3.82,9.55,21
G17197883804,17197883804,4.67,9.66,21
G17197883806,17197883806,8.77,16.77,33
G17197883808,17197883808,9.8,16.11,31
G17197883809,17197883809,6.78,9.49,17
G17197883810,17197883810,4.55,10.75,38
G17197883811,17197883811,6.62,10.4,26
G17197883902,17197883902,13.11,20.36,9
G17197883903,17197883903,8.16,13.45,6
G17197883904,17197883904,10.42,15.42,11
G17197884003,17197884003,23.81,26.93,2
G17197884004,17197884004,26.46,29.09,1
G17197884101,17197884101,2.01,0,10
G17197884103,17197884103,4.8,8.01,10
G17197980100,17197980100,4.93,14.06,8
G17199020100,17199020100,6.68,14.98,18
G17199020201,17199020201,1.18,0,17
G17199020202,17199020202,3.32,9.28,18
G17199020300,17199020300,3.34,10.31,18
G17199020400,17199020400,5.43,12.34,17
G17199020500,17199020500,4.82,14.26,14
G17199020600,17199020600,7.01,13.49,16
G17199020700,17199020700,2.43,13.17,6
G17199020800,17199020800,10.59,13.2,7
G17199020900,17199020900,3.4,0,13
G17199021000,17199021000,0.12,0,17
G17199021100,17199021100,2.09,5.61,14
G17199021200,17199021200,0.98,0,14
G17199021300,17199021300,3.82,12.05,6
G17199021400,17199021400,8.1,17.26,14
G17201000101,17201000101,3.29,6.25,13
G17201000103,17201000103,1.32,2.36,14
G17201000104,17201000104,1.88,5.87,14
G17201000105,17201000105,3.25,5.84,14
G17201000200,17201000200,0.54,0,14
G17201000300,17201000300,0.96,1.86,14
G17201000401,17201000401,1.49,6.91,13
G17201000402,17201000402,0.85,5.34,14
G17201000403,17201000403,1.92,6.18,14
G17201000501,17201000501,3.48,7.11,13
G17201000502,17201000502,2.33,8.38,13
G17201000504,17201000504,2.61,6.8,13
G17201000506,17201000506,1.17,0,13
G17201000507,17201000507,1.21,7.71,13
G17201000510,17201000510,3.62,7.87,14
G17201000511,17201000511,2.63,8.51,13
G17201000512,17201000512,4.83,7.72,14
G17201000513,17201000513,3.74,8.71,14
G17201000514,17201000514,5.31,12.31,14
G17201000600,17201000600,1.38,5.37,13
G17201000700,17201000700,1.25,4,13
G17201000800,17201000800,0.47,3.42,13
G17201001000,17201001000,0.94,2.74,13
G17201001100,17201001100,0.52,2.13,13
G17201001200,17201001200,0.25,0,13
G17201001300,17201001300,0.34,0,13
G17201001400,17201001400,1.03,2.38,13
G17201001500,17201001500,2.16,3.84,13
G17201001600,17201001600,3.08,6.25,13
G17201001700,17201001700,2.13,5,11
G17201001800,17201001800,0.95,2.51,13
G17201001900,17201001900,2.48,5.46,11
G17201002000,17201002000,2.23,4.49,11
G17201002100,17201002100,1.79,4.73,13
G17201002200,17201002200,3.01,5.19,13
G17201002301,17201002301,1.04,0,11
G17201002302,17201002302,2.07,4.6,11
G17201002400,17201002400,1.18,3.19,11
G17201002500,17201002500,0.74,2.07,13
G17201002600,17201002600,0.38,0,13
G17201002700,17201002700,1.33,3.49,13
G17201002800,17201002800,1.58,4,13
G17201002900,17201002900,1.07,1.73,13
G17201003000,17201003000,1.62,3.52,14
G17201003100,17201003100,1.34,2.38,13
G17201003200,17201003200,0.95,2.94,13
G17201003300,17201003300,1.24,2.48,13
G17201003400,17201003400,0.81,0,14
G17201003500,17201003500,0.66,3.6,14
G17201003601,17201003601,2.33,4.5,12
G17201003602,17201003602,0.92,0,13
G17201003604,17201003604,0.41,2.49,13
G17201003605,17201003605,1.65,4.89,13
G17201003606,17201003606,0.79,3.69,13
G17201003705,17201003705,8.92,15.52,11
G17201003706,17201003706,5.26,9.15,11
G17201003707,17201003707,6.51,12.07,11
G17201003708,17201003708,4.15,9.18,11
G17201003709,17201003709,4.11,6.72,11
G17201003710,17201003710,5.33,9.5,13
G17201003711,17201003711,6.45,12.3,11
G17201003801,17201003801,6.19,10.26,13
G17201003805,17201003805,6.43,8.4,14
G17201003806,17201003806,8.99,14.71,14
G17201003807,17201003807,6.21,10.12,14
G17201003808,17201003808,3.66,7.1,14
G17201003809,17201003809,3.18,7.15,14
G17201003901,17201003901,5.34,16.13,13
G17201003903,17201003903,5.58,12.95,10
G17201003904,17201003904,4.74,6.97,13
G17201004001,17201004001,1.67,0,13
G17201004002,17201004002,1.73,7.37,13
G17201004003,17201004003,2.47,9.39,6
G17201004100,17201004100,16.79,28.57,3
G17201004200,17201004200,6.39,11.34,10
G17201004300,17201004300,14.1,18.6,9
G17201980000,17201980000,5.69,10.45,11
G17203030400,17203030400,16.51,24.93,6
G17203030501,17203030501,9.54,15.23,6
G17203030502,17203030502,9.62,17.5,6
G17203030601,17203030601,22.52,27.5,4
G18001030100,18001030100,17.75,21.12,3
G18001030200,18001030200,17.64,23.13,5
G18001030300,18001030300,19.33,25.39,4
G18001030400,18001030400,16.63,28.53,4
G18001030600,18001030600,16.71,26.63,2
G18001030700,18001030700,16.19,25.45,1
G18003000100,18003000100,3.18,7.53,3
G18003000300,18003000300,2.45,6.4,3
G18003000400,18003000400,2.65,6.08,3
G18003000500,18003000500,2.33,4.99,3
G18003000600,18003000600,1.62,6.1,3
G18003000701,18003000701,2.42,5.96,3
G18003000704,18003000704,3.99,10.66,3
G18003000800,18003000800,3,7,3
G18003000900,18003000900,2.77,7.9,3
G18003001000,18003001000,2.27,5.62,3
G18003001100,18003001100,1.23,4.98,3
G18003001200,18003001200,0.8,3.88,3
G18003001300,18003001300,0.83,3.64,3
G18003001600,18003001600,3.02,5.91,3
G18003001700,18003001700,1.43,3.09,3
G18003002000,18003002000,0.6,3.49,3
G18003002100,18003002100,1.32,5.87,3
G18003002200,18003002200,2.75,8.69,3
G18003002300,18003002300,1.9,4.89,3
G18003002500,18003002500,1.84,5.31,3
G18003002600,18003002600,1.49,3.34,3
G18003002800,18003002800,1.66,3.26,3
G18003002900,18003002900,2.34,4.3,3
G18003003000,18003003000,2.11,3.86,3
G18003003100,18003003100,2.67,1.42,3
G18003003200,18003003200,2.79,4.77,3
G18003003301,18003003301,6.3,11.1,3
G18003003304,18003003304,4.65,8.3,3
G18003003400,18003003400,3.75,8.42,3
G18003003500,18003003500,3.68,8.25,3
G18003003600,18003003600,2.77,5.91,3
G18003003700,18003003700,4.19,10.29,3
G18003003800,18003003800,5.58,8.21,3
G18003003901,18003003901,4.54,6.52,3
G18003003902,18003003902,4.29,8.78,3
G18003004000,18003004000,1.05,4.16,3
G18003004101,18003004101,7.01,12.63,3
G18003004103,18003004103,5.61,13.37,3
G18003004300,18003004300,2.12,4.22,3
G18003004400,18003004400,0.89,0,3
G18003010201,18003010201,15.66,21.17,3
G18003010202,18003010202,17.13,24.23,3
G18003010304,18003010304,11.24,15.55,3
G18003010305,18003010305,15.14,17.83,3
G18003010306,18003010306,15.25,21.73,3
G18003010307,18003010307,11.5,17.53,3
G18003010308,18003010308,11.24,17.95,3
G18003010400,18003010400,15.89,24.43,2
G18003010500,18003010500,11.57,16.35,3
G18003010601,18003010601,5.55,10.71,3
G18003010602,18003010602,8.99,13.73,3
G18003010603,18003010603,8.88,12.47,3
G18003010604,18003010604,6.78,9.6,3
G18003010705,18003010705,7.72,13.14,3
G18003010706,18003010706,7.23,11.85,3
G18003010707,18003010707,9.23,14.91,3
G18003010803,18003010803,7.01,14.35,3
G18003010804,18003010804,7.65,15.06,3
G18003010807,18003010807,8.95,15.82,3
G18003010808,18003010808,9.46,19.08,3
G18003010809,18003010809,8.48,14.38,3
G18003010811,18003010811,5.38,13.04,3
G18003010812,18003010812,7.41,15.19,3
G18003010813,18003010813,9.41,14.41,3
G18003010815,18003010815,11.39,21.56,3
G18003010816,18003010816,9.55,18.75,3
G18003010817,18003010817,5.63,12.83,3
G18003010819,18003010819,6.62,12.78,3
G18003010821,18003010821,4.93,10.63,3
G18003010900,18003010900,16.28,29.33,2
G18003011000,18003011000,13.31,18.97,3
G18003011100,18003011100,6.76,12.88,3
G18003011201,18003011201,4.22,9.14,3
G18003011202,18003011202,3.99,10.87,3
G18003011204,18003011204,5.5,13.46,3
G18003011205,18003011205,5.92,13.5,3
G18003011302,18003011302,0.55,0,3
G18003011303,18003011303,1.82,5.02,3
G18003011304,18003011304,3.1,3.31,3
G18003011501,18003011501,4.79,12.75,3
G18003011502,18003011502,6.05,12.67,3
G18003011603,18003011603,8.38,17.37,3
