,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
14360,29333,South Carolina,45,83,45083,0.211230684
14361,29334,South Carolina,45,83,45083,0.207766877
14362,29335,South Carolina,45,59,45059,0.254407087
14363,29335,South Carolina,45,83,45083,0.265943939
14364,29335,South Carolina,45,87,45087,0.266740119
14365,29336,South Carolina,45,83,45083,0.187024299
14366,29338,North Carolina,45,83,45083,0.243096602
14367,29340,North Carolina,45,21,45021,0.25312739
14368,29340,South Carolina,45,21,45021,0.251922914
14369,29341,North Carolina,45,21,45021,0.25312739
14370,29341,South Carolina,45,21,45021,0.240115222
14371,29346,South Carolina,45,83,45083,0.266019056
14372,29348,South Carolina,45,83,45083,0.238552269
14373,29349,North Carolina,45,83,45083,0.240452253
14374,29349,South Carolina,45,83,45083,0.215662014
14375,29351,South Carolina,45,59,45059,0.247038016
14376,29353,South Carolina,45,87,45087,0.259947943
14377,29355,South Carolina,45,59,45059,0.254590559
14378,29355,South Carolina,45,71,45071,0.238399724
14379,29356,North Carolina,45,45,45045,0.280960225
14380,29356,North Carolina,45,83,45083,0.245907471
14381,29356,South Carolina,45,45,45045,0.256385706
14382,29360,South Carolina,45,59,45059,0.251585618
14383,29364,South Carolina,45,87,45087,0.248616951
14384,29365,South Carolina,45,83,45083,0.225520434
14385,29368,South Carolina,45,83,45083,0.236071834
14386,29369,South Carolina,45,83,45083,0.22354534
14387,29370,South Carolina,45,59,45059,0.240648305
14388,29372,South Carolina,45,21,45021,0.269778433
14389,29372,South Carolina,45,83,45083,0.26619671
14390,29372,South Carolina,45,87,45087,0.269778891
14391,29373,South Carolina,45,83,45083,0.26619671
14392,29374,South Carolina,45,83,45083,0.259338405
14393,29374,South Carolina,45,87,45087,0.266740119
14394,29375,South Carolina,45,83,45083,0.217483824
14395,29376,South Carolina,45,83,45083,0.23515259
14396,29377,South Carolina,45,83,45083,0.20997398
14397,29378,South Carolina,45,83,45083,0.170953776
14398,29379,South Carolina,45,87,45087,0.245346766
14399,29384,South Carolina,45,59,45059,0.242702219
14400,29385,South Carolina,45,83,45083,0.221277916
14401,29386,South Carolina,45,83,45083,0.26619671
14402,29388,South Carolina,45,59,45059,0.257349226
14403,29388,South Carolina,45,83,45083,0.246687348
14404,29395,South Carolina,45,87,45087,0.269778891
14405,29401,South Carolina,45,19,45019,0.030333926
14406,29402,South Carolina,45,19,45019,0.024398641
14407,29403,South Carolina,45,19,45019,0.050174284
14408,29404,South Carolina,45,19,45019,0.141074687
14409,29405,South Carolina,45,19,45019,0.093341375
14410,29406,South Carolina,45,15,45015,0.128605129
14411,29406,South Carolina,45,19,45019,0.134686233
14412,29407,South Carolina,45,19,45019,0.113803041
14413,29409,South Carolina,45,19,45019,0.078818014
14414,29410,South Carolina,45,15,45015,0.146521537
14415,29410,South Carolina,45,19,45019,0.0931037
14416,29412,South Carolina,45,19,45019,0.095668581
14417,29413,South Carolina,45,19,45019,0.001379295
14418,29414,South Carolina,45,19,45019,0.150812807
14419,29414,South Carolina,45,35,45035,0.259341265
14420,29415,South Carolina,45,19,45019,0.117996519
14421,29416,South Carolina,45,19,45019,0.108912663
14422,29417,South Carolina,45,19,45019,0.108531926
14423,29418,South Carolina,45,19,45019,0.147102603
14424,29418,South Carolina,45,35,45035,0.153640444
14425,29419,South Carolina,45,19,45019,0.102742035
14426,29420,South Carolina,45,19,45019,0.195174684
14427,29420,South Carolina,45,35,45035,0.164923748
14428,29422,South Carolina,45,19,45019,0.095647031
14429,29423,South Carolina,45,19,45019,0.113405683
14430,29424,South Carolina,45,19,45019,0.05279982
14431,29425,South Carolina,45,19,45019,0.034913337
14432,29426,South Carolina,45,19,45019,0.229026152
14433,29426,South Carolina,45,35,45035,0.259341265
14434,29429,South Carolina,45,19,45019,0.127659062
14435,29431,South Carolina,45,15,45015,0.229402155
14436,29432,South Carolina,45,9,45009,0.232644527
14437,29432,South Carolina,45,29,45029,0.247144311
14438,29432,South Carolina,45,35,45035,0.241127569
14439,29432,South Carolina,45,75,45075,0.227193788
14440,29434,South Carolina,45,15,45015,0.252792457
14441,29435,South Carolina,45,29,45029,0.25613338
14442,29436,South Carolina,45,15,45015,0.178980539
14443,29436,South Carolina,45,75,45075,0.187210728
14444,29437,South Carolina,45,35,45035,0.240785826
14445,29438,South Carolina,45,19,45019,0.115241563
14446,29438,South Carolina,45,29,45029,0.171076875
14447,29439,South Carolina,45,19,45019,0.035939015
14448,29440,South Carolina,45,43,45043,0.196961333
14449,29440,South Carolina,45,89,45089,0.226760094
14450,29442,South Carolina,45,43,45043,0.154357042
14451,29445,South Carolina,45,15,45015,0.178710315
14452,29446,South Carolina,45,29,45029,0.203598573
14453,29447,South Carolina,45,35,45035,0.241127569
14454,29448,South Carolina,45,35,45035,0.240785826
14455,29449,South Carolina,45,19,45019,0.204889791
14456,29450,South Carolina,45,15,45015,0.243294018
14457,29450,South Carolina,45,19,45019,0.171607507
14458,29451,South Carolina,45,19,45019,0.072624619
14459,29452,South Carolina,45,29,45029,0.171076875
14460,29453,South Carolina,45,15,45015,0.257037443
14461,29453,South Carolina,45,19,45019,0.171607507
14462,29455,South Carolina,45,19,45019,0.150874455
14463,29456,South Carolina,45,15,45015,0.175359095
14464,29456,South Carolina,45,19,45019,0.19342625
14465,29456,South Carolina,45,35,45035,0.179851466
14466,29457,South Carolina,45,19,45019,0.185902049
14467,29458,South Carolina,45,19,45019,0.171607507
14468,29461,South Carolina,45,15,45015,0.206883454
14469,29464,South Carolina,45,19,45019,0.105172287
14470,29465,South Carolina,45,19,45019,0.101023976
14471,29466,South Carolina,45,15,45015,0.229550592
14472,29466,South Carolina,45,19,45019,0.095467225
14473,29468,South Carolina,45,15,45015,0.186174001
14474,29469,South Carolina,45,15,45015,0.144105823
14475,29470,South Carolina,45,19,45019,0.21468409
14476,29470,South Carolina,45,35,45035,0.259341265
14477,29471,South Carolina,45,35,45035,0.2409687
14478,29471,South Carolina,45,75,45075,0.227193788
14479,29472,South Carolina,45,15,45015,0.231114091
14480,29472,South Carolina,45,29,45029,0.25613338
14481,29472,South Carolina,45,35,45035,0.256108186
14482,29474,South Carolina,45,29,45029,0.227470473
14483,29475,South Carolina,45,29,45029,0.239679315
14484,29476,South Carolina,45,15,45015,0.161658554
14485,29477,South Carolina,45,29,45029,0.204825958
14486,29477,South Carolina,45,35,45035,0.240907742
14487,29477,South Carolina,45,75,45075,0.222062282
14488,29479,South Carolina,45,15,45015,0.220756524
14489,29481,South Carolina,45,9,45009,0.232644527
14490,29481,South Carolina,45,29,45029,0.241458837
14491,29482,South Carolina,45,19,45019,0.069296495
14492,29483,South Carolina,45,15,45015,0.191016275
14493,29483,South Carolina,45,19,45019,0.189929384
14494,29483,South Carolina,45,35,45035,0.204796966
14495,29484,South Carolina,45,35,45035,0.157480619
14496,29485,South Carolina,45,19,45019,0.189929384
14497,29485,South Carolina,45,35,45035,0.189321624
14498,29486,South Carolina,45,15,45015,0.190209612
14499,29487,South Carolina,45,19,45019,0.160021578
14500,29488,South Carolina,45,29,45029,0.220040985
14501,29492,South Carolina,45,15,45015,0.15578793
14502,29493,South Carolina,45,29,45029,0.247144311
14503,29501,South Carolina,45,31,45031,0.19137253
14504,29501,South Carolina,45,41,45041,0.161522743
14505,29502,South Carolina,45,41,45041,0.11564553
14506,29503,South Carolina,45,41,45041,0.08697841
14507,29504,South Carolina,45,41,45041,0.153766468
14508,29505,South Carolina,45,41,45041,0.187134984
14509,29506,South Carolina,45,31,45031,0.217104476
14510,29506,South Carolina,45,41,45041,0.17739759
14511,29510,South Carolina,45,43,45043,0.219091771
14512,29510,South Carolina,45,89,45089,0.234022743
14513,29511,South Carolina,45,51,45051,0.219988688
14514,29512,North Carolina,45,69,45069,0.186035485
14515,29512,South Carolina,45,69,45069,0.192627589
14516,29516,South Carolina,45,69,45069,0.198025514
14517,29518,South Carolina,45,27,45027,0.202526315
14518,29518,South Carolina,45,89,45089,0.214895705
14519,29519,South Carolina,45,67,45067,0.252302195
14520,29520,South Carolina,45,25,45025,0.206514325
14521,29525,North Carolina,45,33,45033,0.19147121
14522,29525,South Carolina,45,69,45069,0.174228687
14523,29526,South Carolina,45,51,45051,0.210530835
14524,29527,South Carolina,45,51,45051,0.226844056
14525,29528,South Carolina,45,51,45051,0.19321824
14526,29530,South Carolina,45,41,45041,0.21324961
14527,29532,South Carolina,45,31,45031,0.177491283
14528,29532,South Carolina,45,41,45041,0.175256587
14529,29536,North Carolina,45,33,45033,0.19147121
14530,29536,South Carolina,45,33,45033,0.194460119
14531,29540,South Carolina,45,31,45031,0.194179745
14532,29541,South Carolina,45,41,45041,0.213689624
14533,29543,South Carolina,45,33,45033,0.210999388
14534,29544,South Carolina,45,51,45051,0.222001254
14535,29545,South Carolina,45,51,45051,0.223232606
14536,29546,South Carolina,45,67,45067,0.252908026
14537,29547,North Carolina,45,33,45033,0.19147121
14538,29547,South Carolina,45,33,45033,0.208886247
14539,29550,South Carolina,45,25,45025,0.189560219
14540,29550,South Carolina,45,31,45031,0.172572286
14541,29550,South Carolina,45,61,45061,0.188071801
14542,29551,South Carolina,45,31,45031,0.153310084
14543,29554,South Carolina,45,41,45041,0.236138935
14544,29554,South Carolina,45,43,45043,0.232413146
14545,29554,South Carolina,45,89,45089,0.229802135
14546,29555,South Carolina,45,41,45041,0.236138935
14547,29555,South Carolina,45,89,45089,0.229802135
14548,29556,South Carolina,45,89,45089,0.22233192
14549,29560,South Carolina,45,27,45027,0.202526315
14550,29560,South Carolina,45,41,45041,0.206613044
14551,29560,South Carolina,45,89,45089,0.224251486
14552,29563,South Carolina,45,33,45033,0.215251755
14553,29564,South Carolina,45,89,45089,0.241448869
14554,29565,South Carolina,45,33,45033,0.184842701
14555,29565,South Carolina,45,67,45067,0.202128907
14556,29565,South Carolina,45,69,45069,0.22007195
14557,29566,North Carolina,45,51,45051,0.220906428
14558,29566,South Carolina,45,51,45051,0.15779339
14559,29567,North Carolina,45,33,45033,0.19147121
14560,29568,North Carolina,45,51,45051,0.230187618
14561,29568,South Carolina,45,51,45051,0.205810433
14562,29569,North Carolina,45,51,45051,0.233174182
14563,29569,South Carolina,45,51,45051,0.226942916
14564,29570,South Carolina,45,69,45069,0.174228687
14565,29571,South Carolina,45,33,45033,0.206747021
14566,29571,South Carolina,45,67,45067,0.219774614
14567,29572,South Carolina,45,51,45051,0.12684899
14568,29574,South Carolina,45,33,45033,0.210999388
14569,29574,South Carolina,45,67,45067,0.218415837
14570,29575,South Carolina,45,51,45051,0.129473972
14571,29576,South Carolina,45,43,45043,0.146914241
14572,29576,South Carolina,45,51,45051,0.152646025
14573,29577,South Carolina,45,51,45051,0.11970743
14574,29578,South Carolina,45,51,45051,0.077963857
14575,29579,South Carolina,45,51,45051,0.183494556
14576,29580,South Carolina,45,89,45089,0.224203961
14577,29581,South Carolina,45,33,45033,0.215251755
14578,29581,South Carolina,45,51,45051,0.223232606
14579,29581,South Carolina,45,67,45067,0.227838405
14580,29582,South Carolina,45,51,45051,0.131097702
14581,29583,South Carolina,45,41,45041,0.226654037
14582,29584,South Carolina,45,25,45025,0.206652019
14583,29585,South Carolina,45,43,45043,0.17052292
14584,29587,South Carolina,45,51,45051,0.121026176
14585,29588,South Carolina,45,51,45051,0.178868724
14586,29589,South Carolina,45,67,45067,0.203367493
14587,29590,South Carolina,45,89,45089,0.228725232
14588,29591,South Carolina,45,41,45041,0.211724111
14589,29592,South Carolina,45,33,45033,0.206747021
14590,29592,South Carolina,45,67,45067,0.24405486
14591,29593,South Carolina,45,25,45025,0.213104011
14592,29593,South Carolina,45,31,45031,0.210434454
14593,29594,South Carolina,45,69,45069,0.172478295
14594,29596,South Carolina,45,69,45069,0.208722152
14595,29597,South Carolina,45,51,45051,0.122969302
14596,29598,South Carolina,45,51,45051,0.121133213
14597,29601,South Carolina,45,45,45045,0.135336342
14598,29602,South Carolina,45,45,45045,0.113340773
14599,29603,South Carolina,45,45,45045,0.089672287
14600,29604,South Carolina,45,45,45045,0.158292545
14601,29605,South Carolina,45,45,45045,0.171336455
14602,29606,South Carolina,45,45,45045,0.10511595
14603,29607,South Carolina,45,45,45045,0.153462212
14604,29608,South Carolina,45,45,45045,0.147547926
14605,29609,South Carolina,45,45,45045,0.164137713
14606,29610,South Carolina,45,45,45045,0.198310117
14607,29611,South Carolina,45,7,45007,0.219713338
14608,29611,South Carolina,45,45,45045,0.171391766
14609,29611,South Carolina,45,77,45077,0.232247481
14610,29612,South Carolina,45,45,45045,0.116108785
14611,29613,South Carolina,45,45,45045,0.208030099
14612,29614,South Carolina,45,45,45045,0.14471405
14613,29615,South Carolina,45,45,45045,0.159582866
14614,29616,South Carolina,45,45,45045,0.102115881
14615,29617,South Carolina,45,45,45045,0.205383155
14616,29620,South Carolina,45,1,45001,0.250205689
14617,29620,South Carolina,45,65,45065,0.231237679
14618,29621,South Carolina,45,7,45007,0.217739946
14619,29622,South Carolina,45,7,45007,0.170702952
14620,29623,South Carolina,45,7,45007,0.185583184
14621,29624,South Carolina,45,7,45007,0.225263288
14622,29625,South Carolina,45,7,45007,0.188387477
14623,29626,South Carolina,45,7,45007,0.191067192
14624,29627,South Carolina,45,1,45001,0.267591749
14625,29627,South Carolina,45,7,45007,0.241870109
14626,29627,South Carolina,45,45,45045,0.262531592
14627,29628,South Carolina,45,1,45001,0.240049225
14628,29628,South Carolina,45,65,45065,0.231237679
14629,29630,South Carolina,45,7,45007,0.24422955
14630,29630,South Carolina,45,77,45077,0.244660069
14631,29631,South Carolina,45,7,45007,0.241466185
14632,29631,South Carolina,45,77,45077,0.206399109
14633,29632,South Carolina,45,77,45077,0.220415855
14634,29633,South Carolina,45,77,45077,0.1240134
14635,29634,South Carolina,45,77,45077,0.220415855
14636,29635,North Carolina,45,45,45045,0.291458475
14637,29635,North Carolina,45,77,45077,0.281601729
14638,29635,South Carolina,45,45,45045,0.283090491
14639,29636,South Carolina,45,45,45045,0.141753893
14640,29638,South Carolina,45,1,45001,0.26557042
14641,29638,South Carolina,45,47,45047,0.260332856
14642,29639,South Carolina,45,1,45001,0.256577561
14643,29640,South Carolina,45,77,45077,0.234209492
14644,29641,South Carolina,45,77,45077,0.200810384
14645,29642,South Carolina,45,7,45007,0.233763643
14646,29642,South Carolina,45,77,45077,0.215300232
14647,29643,South Carolina,45,7,45007,0.156637186
14648,29643,South Carolina,45,73,45073,0.231844142
14649,29644,South Carolina,45,45,45045,0.235024495
14650,29644,South Carolina,45,59,45059,0.258636665
14651,29645,South Carolina,45,59,45059,0.255971368
14652,29645,South Carolina,45,83,45083,0.255109528
14653,29646,South Carolina,45,1,45001,0.263032186
14654,29646,South Carolina,45,47,45047,0.217504067
14655,29647,South Carolina,45,47,45047,0.220279261
14656,29648,South Carolina,45,47,45047,0.157187797
14657,29649,South Carolina,45,1,45001,0.263289024
14658,29649,South Carolina,45,47,45047,0.215186896
14659,29650,South Carolina,45,45,45045,0.171671498
14660,29650,South Carolina,45,83,45083,0.182917714
14661,29651,South Carolina,45,45,45045,0.199309229
14662,29651,South Carolina,45,83,45083,0.203554295
14663,29652,South Carolina,45,45,45045,0.1479857
14664,29653,South Carolina,45,1,45001,0.263289024
14665,29653,South Carolina,45,47,45047,0.235334218
14666,29654,South Carolina,45,1,45001,0.266711119
14667,29654,South Carolina,45,7,45007,0.258242969
14668,29654,South Carolina,45,45,45045,0.266034327
14669,29654,South Carolina,45,59,45059,0.259860203
14670,29655,South Carolina,45,1,45001,0.241569079
14671,29655,South Carolina,45,7,45007,0.245572521
14672,29656,South Carolina,45,7,45007,0.241466185
14673,29657,South Carolina,45,7,45007,0.247813948
14674,29657,South Carolina,45,77,45077,0.243051211
14675,29658,North Carolina,45,73,45073,0.293903156
14676,29659,South Carolina,45,1,45001,0.245563372
14677,29661,North Carolina,45,45,45045,0.291458475
14678,29661,North Carolina,45,77,45077,0.281601729
14679,29661,South Carolina,45,45,45045,0.281460129
14680,29661,South Carolina,45,77,45077,0.286920432
14681,29662,South Carolina,45,45,45045,0.176216827
14682,29664,North Carolina,45,73,45073,0.293903156
14683,29665,South Carolina,45,73,45073,0.179374175
14684,29666,South Carolina,45,47,45047,0.231955485
14685,29666,South Carolina,45,81,45081,0.235965091
14686,29667,South Carolina,45,77,45077,0.247437163
14687,29669,South Carolina,45,7,45007,0.234222489
14688,29669,South Carolina,45,45,45045,0.247269387
14689,29670,South Carolina,45,7,45007,0.244833057
14690,29670,South Carolina,45,77,45077,0.223795068
14691,29671,North Carolina,45,77,45077,0.281601729
14692,29671,South Carolina,45,77,45077,0.262699967
14693,29672,South Carolina,45,73,45073,0.204526825
14694,29673,South Carolina,45,7,45007,0.232138273
14695,29673,South Carolina,45,45,45045,0.209070319
14696,29675,South Carolina,45,73,45073,0.148529949
14697,29676,North Carolina,45,73,45073,0.223147113
14698,29677,South Carolina,45,7,45007,0.246992915
14699,29678,South Carolina,45,7,45007,0.156637186
14700,29678,South Carolina,45,73,45073,0.204176875
14701,29678,South Carolina,45,77,45077,0.220415855
14702,29679,South Carolina,45,73,45073,0.204585116
14703,29680,South Carolina,45,45,45045,0.219789837
14704,29681,South Carolina,45,45,45045,0.1829089
14705,29681,South Carolina,45,59,45059,0.261291297
14706,29682,South Carolina,45,77,45077,0.250536025
14707,29683,South Carolina,45,45,45045,0.283090491
14708,29684,South Carolina,45,7,45007,0.245419984
14709,29685,North Carolina,45,77,45077,0.281601729
14710,29685,South Carolina,45,77,45077,0.246118398
14711,29686,North Carolina,45,73,45073,0.258525135
14712,29686,South Carolina,45,73,45073,0.215136586
14713,29687,North Carolina,45,45,45045,0.2885578
14714,29687,South Carolina,45,45,45045,0.202186446
14715,29688,North Carolina,45,45,45045,0.2885578
14716,29689,South Carolina,45,7,45007,0.170867115
14717,29689,South Carolina,45,73,45073,0.243427804
14718,29690,North Carolina,45,45,45045,0.2885578
14719,29690,South Carolina,45,45,45045,0.246687965
14720,29691,North Carolina,45,73,45073,0.293903156
14721,29691,South Carolina,45,73,45073,0.234733674
14722,29692,South Carolina,45,1,45001,0.265830488
14723,29692,South Carolina,45,47,45047,0.252292354
14724,29692,South Carolina,45,59,45059,0.263101824
14725,29693,North Carolina,45,73,45073,0.293903156
14726,29693,South Carolina,45,73,45073,0.228752151
14727,29695,South Carolina,45,47,45047,0.244251851
14728,29696,South Carolina,45,73,45073,0.234733674
14729,29697,South Carolina,45,7,45007,0.235086448
14730,29702,North Carolina,45,21,45021,0.268773869
14731,29702,North Carolina,45,91,45091,0.280773036
14732,29703,South Carolina,45,91,45091,0.242530311
14733,29704,South Carolina,45,23,45023,0.240167771
14734,29704,South Carolina,45,91,45091,0.235078992
14735,29706,South Carolina,45,23,45023,0.231689931
14736,29706,South Carolina,45,91,45091,0.255671725
14737,29707,North Carolina,45,57,45057,0.212876278
14738,29707,North Carolina,45,91,45091,0.196946613
14739,29707,South Carolina,45,91,45091,0.235697183
14740,29708,North Carolina,45,91,45091,0.163326284
14741,29708,South Carolina,45,91,45091,0.182034652
14742,29709,South Carolina,45,25,45025,0.201291596
14743,29710,North Carolina,45,91,45091,0.188961919
14744,29710,South Carolina,45,91,45091,0.242368769
14745,29712,South Carolina,45,23,45023,0.244846049
14746,29712,South Carolina,45,91,45091,0.230302467
14747,29714,South Carolina,45,23,45023,0.240295473
14748,29715,North Carolina,45,57,45057,0.201545882
14749,29715,North Carolina,45,91,45091,0.169571034
14750,29715,South Carolina,45,91,45091,0.209106021
14751,29716,South Carolina,45,91,45091,0.235697183
14752,29717,South Carolina,45,91,45091,0.263964633
14753,29718,North Carolina,45,25,45025,0.224521964
14754,29718,North Carolina,45,57,45057,0.246089028
14755,29718,South Carolina,45,25,45025,0.19158205
14756,29718,South Carolina,45,55,45055,0.195940844
14757,29718,South Carolina,45,57,45057,0.232455024
14758,29720,North Carolina,45,25,45025,0.224521964
14759,29720,North Carolina,45,57,45057,0.23877416
14760,29720,South Carolina,45,57,45057,0.215702311
14761,29721,South Carolina,45,57,45057,0.181295587
14762,29726,South Carolina,45,91,45091,0.241416585
14763,29727,South Carolina,45,25,45025,0.200720435
14764,29728,North Carolina,45,25,45025,0.212497162
14765,29728,North Carolina,45,57,45057,0.246089028
14766,29728,South Carolina,45,25,45025,0.200720435
14767,29729,South Carolina,45,23,45023,0.24377344
14768,29730,South Carolina,45,23,45023,0.244363451
14769,29730,South Carolina,45,91,45091,0.195014202
14770,29731,South Carolina,45,91,45091,0.130977273
14771,29732,South Carolina,45,91,45091,0.194767184
14772,29733,South Carolina,45,91,45091,0.087211608
14773,29734,South Carolina,45,91,45091,0.191061697
14774,29741,South Carolina,45,25,45025,0.207157284
14775,29742,South Carolina,45,23,45023,0.257564881
14776,29742,South Carolina,45,91,45091,0.258066918
14777,29743,North Carolina,45,21,45021,0.273907697
14778,29743,North Carolina,45,91,45091,0.280773036
14779,29743,South Carolina,45,91,45091,0.245942472
14780,29745,North Carolina,45,91,45091,0.205894918
14781,29745,South Carolina,45,91,45091,0.23589035
14782,29801,South Carolina,45,3,45003,0.182835307
14783,29802,South Carolina,45,3,45003,0.171586394
14784,29803,South Carolina,45,3,45003,0.195299575
14785,29804,South Carolina,45,3,45003,0.168800577
14786,29805,South Carolina,45,3,45003,0.20260396
14787,29809,South Carolina,45,3,45003,0.194808919
14788,29810,South Carolina,45,5,45005,0.216779789
14789,29812,South Carolina,45,5,45005,0.217767345
14790,29812,South Carolina,45,11,45011,0.201887896
14791,29813,South Carolina,45,11,45011,0.202079763
14792,29816,South Carolina,45,3,45003,0.20455534
14793,29817,South Carolina,45,9,45009,0.219251452
14794,29817,South Carolina,45,11,45011,0.198254508
14795,29819,South Carolina,45,1,45001,0.263032186
14796,29819,South Carolina,45,47,45047,0.244482931
14797,29819,South Carolina,45,65,45065,0.231183536
14798,29821,South Carolina,45,37,45037,0.248676861
14799,29821,South Carolina,45,65,45065,0.200305373
14800,29822,South Carolina,45,3,45003,0.195751145
14801,29824,South Carolina,45,37,45037,0.233812086
14802,29824,South Carolina,45,81,45081,0.240965802
14803,29826,South Carolina,45,11,45011,0.200119384
14804,29827,South Carolina,45,5,45005,0.216779789
14805,29827,South Carolina,45,49,45049,0.225819266
14806,29828,South Carolina,45,3,45003,0.187816356
14807,29829,South Carolina,45,3,45003,0.195065824
14808,29831,South Carolina,45,3,45003,0.222182226
14809,29832,South Carolina,45,3,45003,0.204093121
14810,29832,South Carolina,45,37,45037,0.22270128
14811,29832,South Carolina,45,81,45081,0.233946689
14812,29834,South Carolina,45,3,45003,0.190417246
14813,29835,South Carolina,45,37,45037,0.253454935
14814,29835,South Carolina,45,65,45065,0.220908863
14815,29836,South Carolina,45,5,45005,0.217767345
14816,29836,South Carolina,45,11,45011,0.210452717
14817,29838,South Carolina,45,37,45037,0.253454935
14818,29838,South Carolina,45,65,45065,0.200305373
14819,29839,South Carolina,45,3,45003,0.187466864
14820,29840,South Carolina,45,65,45065,0.231237679
14821,29841,South Carolina,45,3,45003,0.192629444
14822,29841,South Carolina,45,37,45037,0.243898786
14823,29842,South Carolina,45,3,45003,0.211484325
14824,29843,South Carolina,45,9,45009,0.222700123
14825,29843,South Carolina,45,11,45011,0.202079763
14826,29844,South Carolina,45,65,45065,0.200305373
14827,29845,South Carolina,45,37,45037,0.253454935
14828,29845,South Carolina,45,65,45065,0.215744455
14829,29846,South Carolina,45,5,45005,0.209230232
14830,29847,South Carolina,45,3,45003,0.198868563
14831,29847,South Carolina,45,37,45037,0.218740004
14832,29848,South Carolina,45,47,45047,0.24927196
14833,29848,South Carolina,45,65,45065,0.231210608
14834,29848,South Carolina,45,81,45081,0.240965802
14835,29849,South Carolina,45,5,45005,0.209230232
14836,29849,South Carolina,45,11,45011,0.210452717
14837,29850,South Carolina,45,3,45003,0.203197847
14838,29851,South Carolina,45,3,45003,0.193419997
14839,29853,South Carolina,45,3,45003,0.186205376
14840,29853,South Carolina,45,11,45011,0.197509552
14841,29856,South Carolina,45,3,45003,0.186205376
14842,29860,South Carolina,45,3,45003,0.189592938
14843,29860,South Carolina,45,37,45037,0.231079227
14844,29861,South Carolina,45,3,45003,0.191224094
14845,29899,South Carolina,45,65,45065,0.231183536
14846,29901,South Carolina,45,13,45013,0.088465153
14847,29902,South Carolina,45,13,45013,0.090145249
14848,29903,South Carolina,45,13,45013,0.088465153
14849,29904,South Carolina,45,13,45013,0.135484264
14850,29905,South Carolina,45,13,45013,0.044103517
14851,29906,South Carolina,45,13,45013,0.11330925
14852,29907,South Carolina,45,13,45013,0.082369904
14853,29909,South Carolina,45,13,45013,0.127312255
14854,29909,South Carolina,45,53,45053,0.213055132
14855,29910,South Carolina,45,13,45013,0.12844243
14856,29911,South Carolina,45,49,45049,0.222279599
14857,29912,South Carolina,45,53,45053,0.189981964
14858,29915,South Carolina,45,13,45013,0.117656413
14859,29916,South Carolina,45,49,45049,0.226537371
14860,29916,South Carolina,45,53,45053,0.235280714
14861,29918,Georgia,45,49,45049,0.235133726
14862,29918,South Carolina,45,49,45049,0.215304184
14863,29920,South Carolina,45,13,45013,0.081051277
14864,29921,Georgia,45,49,45049,0.235133726
14865,29922,Georgia,45,49,45049,0.235133726
14866,29922,South Carolina,45,53,45053,0.235280714
14867,29923,South Carolina,45,49,45049,0.215304184
14868,29924,South Carolina,45,49,45049,0.222279599
14869,29925,South Carolina,45,13,45013,0.093845088
14870,29926,South Carolina,45,13,45013,0.115705818
14871,29927,South Carolina,45,53,45053,0.203617653
14872,29928,South Carolina,45,13,45013,0.109715494
14873,29929,South Carolina,45,29,45029,0.242902773
14874,29931,South Carolina,45,13,45013,0.151682378
14875,29932,South Carolina,45,5,45005,0.223341789
14876,29932,South Carolina,45,49,45049,0.215304184
14877,29933,South Carolina,45,49,45049,0.225715347
14878,29934,Georgia,45,49,45049,0.235133726
14879,29934,South Carolina,45,49,45049,0.215304184
14880,29934,South Carolina,45,53,45053,0.235280714
14881,29935,South Carolina,45,13,45013,0.084704307
14882,29936,South Carolina,45,13,45013,0.040044608
14883,29936,South Carolina,45,53,45053,0.208124496
14884,29938,South Carolina,45,13,45013,0.106942362
14885,29939,Georgia,45,49,45049,0.235133726
14886,29940,South Carolina,45,13,45013,0.138332391
14887,29941,South Carolina,45,13,45013,0.151682378
14888,29943,South Carolina,45,53,45053,0.235280714
14889,29944,South Carolina,45,49,45049,0.226537371
14890,29944,South Carolina,45,53,45053,0.235280714
14891,29945,South Carolina,45,13,45013,0.151682378
14892,29945,South Carolina,45,29,45029,0.23612027
14893,29945,South Carolina,45,49,45049,0.238592581
14894,29945,South Carolina,45,53,45053,0.189981964
14895,30002,Georgia,13,89,13089,0.1619417
14896,30003,Georgia,13,135,13135,0.136176042
14897,30004,Georgia,13,57,13057,0.234979725
14898,30004,Georgia,13,117,13117,0.190411094
14899,30004,Georgia,13,121,13121,0.175507226
14900,30005,Georgia,13,117,13117,0.162954157
14901,30005,Georgia,13,121,13121,0.156195934
14902,30006,Georgia,13,67,13067,0.093631811
14903,30007,Georgia,13,67,13067,0.165659309
14904,30008,Georgia,13,67,13067,0.178153468
14905,30009,Georgia,13,121,13121,0.158039573
14906,30010,Georgia,13,135,13135,0.128293892
14907,30011,Georgia,13,13,13013,0.226692261
14908,30011,Georgia,13,135,13135,0.193407196
14909,30012,Georgia,13,89,13089,0.16250521
14910,30012,Georgia,13,135,13135,0.207266559
14911,30012,Georgia,13,247,13247,0.202344953
14912,30012,Georgia,13,297,13297,0.217446344
14913,30013,Georgia,13,217,13217,0.217299253
14914,30013,Georgia,13,247,13247,0.195978925
14915,30014,Georgia,13,159,13159,0.258638591
14916,30014,Georgia,13,217,13217,0.226232313
14917,30014,Georgia,13,297,13297,0.233451489
14918,30015,Georgia,13,217,13217,0.186495911
