ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
12185,New York,36,115,36115,0.264347706
12186,New York,36,1,36001,0.282966473
12187,New York,36,95,36095,0.276497308
12188,New York,36,91,36091,0.196175985
12189,New York,36,1,36001,0.158012443
12190,New York,36,41,36041,0.320907885
12192,New York,36,39,36039,0.261078008
12193,New York,36,1,36001,0.308234151
12194,New York,36,95,36095,0.274407529
12195,New York,36,21,36021,0.329954215
12196,New York,36,83,36083,0.292761338
12197,New York,36,77,36077,0.318761637
12198,New York,36,83,36083,0.27821459
12201,New York,36,1,36001,0.034805302
12202,New York,36,1,36001,0.098282999
12203,New York,36,1,36001,0.164358583
12204,New York,36,1,36001,0.136346634
12205,New York,36,1,36001,0.164028697
12206,New York,36,1,36001,0.093176032
12207,New York,36,1,36001,0.084630068
12208,New York,36,1,36001,0.147042984
12209,New York,36,1,36001,0.130177506
12210,New York,36,1,36001,0.090049634
12211,New York,36,1,36001,0.175308752
12212,New York,36,1,36001,0.135186528
12220,New York,36,1,36001,0.123477028
12222,New York,36,1,36001,0.123066249
12223,New York,36,1,36001,0.034805302
12224,New York,36,1,36001,0.034805302
12226,New York,36,1,36001,0.11199013
12232,New York,36,1,36001,0.11199013
12233,New York,36,1,36001,0.034805302
12234,New York,36,1,36001,0.034805302
12235,New York,36,1,36001,0.1801
12236,New York,36,1,36001,0.034805302
12237,New York,36,1,36001,0.034805302
12239,New York,36,1,36001,0.034805302
12240,New York,36,1,36001,0.034805302
12245,New York,36,1,36001,0.034805302
12246,New York,36,1,36001,0.12265547
12247,New York,36,1,36001,0.034805302
12248,New York,36,1,36001,0.034805302
12249,New York,36,1,36001,0.034805302
12255,New York,36,1,36001,0.034805302
12257,New York,36,1,36001,0.133009347
12260,New York,36,1,36001,0.133009347
12288,New York,36,1,36001,0.135186528
12301,New York,36,93,36093,0.037321543
12302,New York,36,91,36091,0.280940969
12302,New York,36,93,36093,0.212345267
12303,New York,36,1,36001,0.230961676
12303,New York,36,93,36093,0.134386845
12304,New York,36,1,36001,0.208112763
12304,New York,36,93,36093,0.14714668
12305,New York,36,93,36093,0.109214524
12306,New York,36,1,36001,0.263034526
12306,New York,36,93,36093,0.191726746
12307,New York,36,93,36093,0.102294957
12308,New York,36,93,36093,0.133452487
12309,New York,36,1,36001,0.1961884
12309,New York,36,93,36093,0.183183199
12345,New York,36,93,36093,0.210063974
12401,New York,36,111,36111,0.215226871
12402,New York,36,111,36111,0.1293366
12404,New York,36,111,36111,0.314498573
12405,New York,36,39,36039,0.327265807
12406,New York,36,25,36025,0.340471926
12406,New York,36,111,36111,0.352233517
12407,New York,36,39,36039,0.352667496
12409,New York,36,111,36111,0.346374535
12410,New York,36,111,36111,0.359290316
12411,New York,36,111,36111,0.278908112
12412,New York,36,111,36111,0.334229129
12413,New York,36,39,36039,0.313291262
12414,New York,36,39,36039,0.266572211
12416,New York,36,111,36111,0.366347114
12417,New York,36,111,36111,0.167730641
12418,New York,36,39,36039,0.330008058
12419,New York,36,111,36111,0.297827451
12420,New York,36,111,36111,0.310526225
12421,New York,36,25,36025,0.335901746
12422,New York,36,39,36039,0.330008058
12423,New York,36,39,36039,0.330008058
12424,New York,36,39,36039,0.361232717
12427,New York,36,39,36039,0.35985302
12428,New York,36,111,36111,0.310810772
12429,New York,36,111,36111,0.283610891
12430,New York,36,25,36025,0.335901746
12430,New York,36,39,36039,0.362612414
12431,New York,36,39,36039,0.312780033
12432,New York,36,111,36111,0.197259048
12433,New York,36,111,36111,0.307795359
12434,New York,36,25,36025,0.318208367
12435,New York,36,105,36105,0.32039455
12435,New York,36,111,36111,0.33225413
12436,New York,36,39,36039,0.35985302
12438,New York,36,25,36025,0.340471926
12439,New York,36,39,36039,0.34511435
12440,New York,36,111,36111,0.305330941
12441,New York,36,111,36111,0.352233517
12442,New York,36,39,36039,0.361232717
12443,New York,36,111,36111,0.273971273
12444,New York,36,39,36039,0.362612414
12446,New York,36,111,36111,0.317808228
12448,New York,36,111,36111,0.346374535
12449,New York,36,111,36111,0.259781759
12450,New York,36,39,36039,0.35985302
12451,New York,36,39,36039,0.287440297
12452,New York,36,39,36039,0.362612414
12453,New York,36,111,36111,0.239150297
12454,New York,36,39,36039,0.352667496
12455,New York,36,25,36025,0.337552441
12455,New York,36,111,36111,0.352233517
12456,New York,36,111,36111,0.276869238
12457,New York,36,111,36111,0.356360825
12458,New York,36,105,36105,0.317940489
12458,New York,36,111,36111,0.316639146
12459,New York,36,25,36025,0.340471926
12460,New York,36,1,36001,0.342015295
12460,New York,36,39,36039,0.330008058
12461,New York,36,111,36111,0.3110422
12463,New York,36,39,36039,0.303592654
12463,New York,36,111,36111,0.284272188
12464,New York,36,111,36111,0.366347114
12465,New York,36,25,36025,0.340471926
12465,New York,36,111,36111,0.352233517
12466,New York,36,111,36111,0.225670766
12468,New York,36,25,36025,0.331331566
12468,New York,36,39,36039,0.352667496
12469,New York,36,1,36001,0.342015295
12469,New York,36,39,36039,0.330008058
12469,New York,36,95,36095,0.299502128
12470,New York,36,39,36039,0.324523556
12471,New York,36,111,36111,0.283610891
12472,New York,36,111,36111,0.293959782
12473,New York,36,39,36039,0.314058105
12474,New York,36,25,36025,0.331331566
12475,New York,36,111,36111,0.28728201
12477,New York,36,111,36111,0.265751222
12480,New York,36,39,36039,0.362612414
12480,New York,36,111,36111,0.359290316
12481,New York,36,111,36111,0.318760346
12482,New York,36,39,36039,0.310372508
12483,New York,36,111,36111,0.33225413
12484,New York,36,111,36111,0.311401716
12485,New York,36,39,36039,0.361232717
12486,New York,36,111,36111,0.292470361
12487,New York,36,111,36111,0.225670766
12489,New York,36,111,36111,0.313971444
12490,New York,36,111,36111,0.284272188
12491,New York,36,111,36111,0.283272067
12492,New York,36,39,36039,0.362612414
12493,New York,36,111,36111,0.283610891
12494,New York,36,111,36111,0.340230591
12495,New York,36,111,36111,0.346374535
12496,New York,36,39,36039,0.336365318
12498,New York,36,111,36111,0.313420928
12501,New York,36,27,36027,0.297873487
12502,New York,36,21,36021,0.302334838
12503,New York,36,21,36021,0.295880277
12504,New York,36,27,36027,0.212736428
12506,New York,36,27,36027,0.30087738
12507,New York,36,27,36027,0.212736428
12508,New York,36,27,36027,0.199804353
12510,New York,36,27,36027,0.309270192
12511,New York,36,27,36027,0.177908818
12512,New York,36,27,36027,0.177908818
12513,New York,36,21,36021,0.28884549
12514,New York,36,27,36027,0.310448942
12515,New York,36,111,36111,0.309752899
12516,New York,36,21,36021,0.290056351
12517,New York,36,21,36021,0.284232424
12518,New York,36,71,36071,0.216279819
12520,New York,36,71,36071,0.216279819
12521,New York,36,21,36021,0.306156564
12522,New York,36,27,36027,0.31714979
12523,New York,36,21,36021,0.298600777
12524,New York,36,27,36027,0.240153871
12524,New York,36,79,36079,0.327875672
12525,New York,36,111,36111,0.30972436
12526,New York,36,21,36021,0.263227456
12527,New York,36,27,36027,0.216877895
12528,New York,36,111,36111,0.295182186
12529,New York,36,21,36021,0.309051967
12530,New York,36,21,36021,0.28884549
12531,New York,36,27,36027,0.309058078
12531,New York,36,79,36079,0.288399126
12533,New York,36,27,36027,0.283446173
12533,New York,36,79,36079,0.315191647
12534,New York,36,21,36021,0.253130611
12537,New York,36,27,36027,0.285790819
12538,New York,36,27,36027,0.279116204
12540,New York,36,27,36027,0.301805496
12541,New York,36,21,36021,0.32192066
12542,New York,36,71,36071,0.269819936
12542,New York,36,111,36111,0.269483502
12543,New York,36,71,36071,0.270071939
12544,New York,36,21,36021,0.28884549
12545,New York,36,27,36027,0.306534225
12546,New York,36,21,36021,0.295880277
12546,New York,36,27,36027,0.292393151
12547,New York,36,111,36111,0.259384129
12548,New York,36,111,36111,0.31744722
12549,New York,36,71,36071,0.285280365
12550,New York,36,71,36071,0.183995678
12550,New York,36,111,36111,0.295909245
12551,New York,36,71,36071,0.007913543
12552,New York,36,71,36071,0.284147507
12553,New York,36,71,36071,0.183152696
12555,New York,36,71,36071,0.284147507
12561,New York,36,111,36111,0.294387372
12563,Connecticut,36,79,36079,0.260930913
12563,New York,36,79,36079,0.306864217
12564,New York,36,27,36027,0.303475331
12564,New York,36,79,36079,0.298536787
12565,New York,36,21,36021,0.28884549
12566,New York,36,71,36071,0.302154727
12566,New York,36,105,36105,0.323211255
12566,New York,36,111,36111,0.320393654
12567,New York,36,21,36021,0.301593134
12567,New York,36,27,36027,0.295221227
12568,New York,36,111,36111,0.324662378
12569,New York,36,27,36027,0.308078411
12570,New York,36,27,36027,0.314798892
12571,New York,36,21,36021,0.280272432
12571,New York,36,27,36027,0.265712297
12572,New York,36,27,36027,0.26050819
12574,New York,36,27,36027,0.236837526
12575,New York,36,71,36071,0.274795154
12577,New York,36,71,36071,0.275844335
12578,New York,36,27,36027,0.308494051
12580,New York,36,27,36027,0.29154777
12581,New York,36,27,36027,0.305608327
12582,New York,36,27,36027,0.288932333
12582,New York,36,79,36079,0.315191647
12583,New York,36,21,36021,0.266755652
12583,New York,36,27,36027,0.25849583
12584,New York,36,71,36071,0.167446178
12585,New York,36,27,36027,0.319240181
12586,New York,36,71,36071,0.269119067
12586,New York,36,111,36111,0.325937038
12588,New York,36,111,36111,0.325937038
12589,New York,36,71,36071,0.292353218
12589,New York,36,111,36111,0.312711963
12590,New York,36,27,36027,0.244228679
12592,New York,36,27,36027,0.312405003
12594,New York,36,27,36027,0.321809802
12601,New York,36,27,36027,0.188826964
12602,New York,36,27,36027,0.13092793
12603,New York,36,27,36027,0.226650299
12604,New York,36,27,36027,0.24849287
12701,New York,36,105,36105,0.286583273
12719,New York,36,105,36105,0.293663379
12720,New York,36,105,36105,0.302230181
12721,New York,36,71,36071,0.310225954
12721,New York,36,105,36105,0.325690324
12722,New York,36,105,36105,0.323211255
12723,New York,36,105,36105,0.324405818
12724,New York,36,105,36105,0.330972259
12725,New York,36,105,36105,0.317940489
12725,New York,36,111,36111,0.352233517
12726,New York,36,105,36105,0.310194555
12729,New York,36,71,36071,0.295349531
12729,New York,36,105,36105,0.312853637
12732,New York,36,105,36105,0.293663379
12733,New York,36,105,36105,0.309955511
12734,New York,36,105,36105,0.312240076
12736,New York,36,105,36105,0.338297528
12737,New York,36,105,36105,0.289893581
12738,New York,36,105,36105,0.308049217
12740,New York,36,105,36105,0.317940489
12740,New York,36,111,36111,0.33482509
12741,New York,36,105,36105,0.325474116
12742,New York,36,105,36105,0.295284646
12743,New York,36,105,36105,0.293663379
12745,New York,36,105,36105,0.321811482
12746,New York,36,71,36071,0.28604336
12747,New York,36,105,36105,0.309820542
12748,New York,36,105,36105,0.318121647
12749,New York,36,105,36105,0.310817902
12750,New York,36,105,36105,0.312650704
12751,New York,36,105,36105,0.295010155
12752,New York,36,105,36105,0.315702779
12754,New York,36,71,36071,0.290764348
12754,New York,36,105,36105,0.31432935
12758,New York,36,25,36025,0.33468456
12758,New York,36,105,36105,0.322710436
12758,New York,36,111,36111,0.352233517
12759,New York,36,105,36105,0.309186704
12760,New York,36,25,36025,0.346722177
12760,New York,36,105,36105,0.338297528
12762,New York,36,105,36105,0.302869073
12763,New York,36,105,36105,0.324281971
12763,New York,36,111,36111,0.33225413
12764,New York,36,105,36105,0.305324839
12765,New York,36,105,36105,0.317940489
12766,New York,36,105,36105,0.334634894
12767,New York,36,105,36105,0.338297528
12768,New York,36,105,36105,0.319664229
12769,New York,36,105,36105,0.323211255
12770,New York,36,105,36105,0.289893581
12771,New York,36,71,36071,0.221307144
12775,New York,36,105,36105,0.308966216
12776,New York,36,25,36025,0.338697099
12776,New York,36,105,36105,0.333932105
12777,New York,36,105,36105,0.296548509
12778,New York,36,105,36105,0.302230181
12779,New York,36,105,36105,0.301750314
12780,New York,36,71,36071,0.23524771
12780,New York,36,105,36105,0.289893581
12781,New York,36,105,36105,0.323211255
12783,New York,36,105,36105,0.312905517
12784,New York,36,105,36105,0.297537881
12785,New York,36,71,36071,0.297523048
12786,New York,36,105,36105,0.306524042
12787,New York,36,105,36105,0.319286993
12788,New York,36,105,36105,0.315840581
12789,New York,36,105,36105,0.313304886
12789,New York,36,111,36111,0.33225413
12790,New York,36,105,36105,0.316306176
12791,New York,36,105,36105,0.328802851
12792,New York,36,105,36105,0.297433176
12801,New York,36,113,36113,0.140596216
12803,New York,36,91,36091,0.173549689
12803,New York,36,115,36115,0.250601326
12804,New York,36,113,36113,0.203418445
12804,New York,36,115,36115,0.281463061
12808,New York,36,113,36113,0.283214042
12809,New York,36,115,36115,0.277828789
12810,New York,36,113,36113,0.317221458
12811,New York,36,113,36113,0.318910813
12812,New York,36,41,36041,0.299459833
12814,New York,36,113,36113,0.228617878
12815,New York,36,113,36113,0.283214042
12816,New York,36,115,36115,0.280493855
12817,New York,36,113,36113,0.318720248
12819,New York,36,115,36115,0.305102374
12820,New York,36,113,36113,0.225982537
12821,New York,36,115,36115,0.311753238
12822,New York,36,91,36091,0.271396659
12823,New York,36,115,36115,0.272016769
12824,New York,36,113,36113,0.251298456
12827,New York,36,115,36115,0.283281585
12828,New York,36,91,36091,0.230771573
12828,New York,36,115,36115,0.258692187
12831,New York,36,91,36091,0.244884042
12832,New York,36,115,36115,0.298915698
12833,New York,36,91,36091,0.281300645
12834,New York,36,115,36115,0.267027069
12835,New York,36,91,36091,0.304239767
12836,New York,36,31,36031,0.270007804
12836,New York,36,113,36113,0.283214042
12837,New York,36,115,36115,0.28940047
12837,Vermont,36,115,36115,0.290740586
12838,New York,36,115,36115,0.286918634
12839,New York,36,113,36113,0.223845168
12839,New York,36,115,36115,0.228430326
12841,New York,36,115,36115,0.305102374
12842,New York,36,41,36041,0.299459833
12843,New York,36,113,36113,0.318066136
12844,New York,36,113,36113,0.225982537
12844,New York,36,115,36115,0.311753238
12845,New York,36,113,36113,0.262720619
12846,New York,36,113,36113,0.314008909
12847,New York,36,41,36041,0.293131615
12848,New York,36,115,36115,0.269731188
12849,New York,36,115,36115,0.28940047
12850,New York,36,91,36091,0.301545074
12851,New York,36,31,36031,0.30473476
12852,New York,36,31,36031,0.30473476
12853,New York,36,31,36031,0.30473476
12853,New York,36,113,36113,0.314637785
12854,New York,36,115,36115,0.28940047
12855,New York,36,31,36031,0.30473476
12856,New York,36,113,36113,0.318910813
12857,New York,36,31,36031,0.310808087
12857,New York,36,113,36113,0.310364757
12858,New York,36,31,36031,0.316881414
12859,New York,36,91,36091,0.310306671
12860,New York,36,113,36113,0.2967894
12861,New York,36,31,36031,0.270007804
12861,New York,36,115,36115,0.305102374
12862,New York,36,113,36113,0.314637785
12863,New York,36,91,36091,0.292951415
12864,New York,36,41,36041,0.299459833
12865,New York,36,115,36115,0.284900184
12866,New York,36,91,36091,0.233540388
12870,New York,36,31,36031,0.310808087
12870,New York,36,113,36113,0.310364757
12871,New York,36,91,36091,0.231631681
12872,New York,36,31,36031,0.316881414
12873,New York,36,115,36115,0.285429243
12874,New York,36,113,36113,0.283214042
12878,New York,36,113,36113,0.317221458
12883,New York,36,31,36031,0.273898588
12883,New York,36,115,36115,0.305102374
12884,New York,36,91,36091,0.202068321
12885,New York,36,113,36113,0.297567448
12886,New York,36,113,36113,0.318910813
12887,New York,36,115,36115,0.302085361
12887,Vermont,36,115,36115,0.290740586
12901,New York,36,19,36019,0.169058013
12901,Vermont,36,19,36019,0.147101039
12903,New York,36,19,36019,0.0535499
12903,Vermont,36,19,36019,0.079830992
12910,New York,36,19,36019,0.318950611
12910,Vermont,36,19,36019,0.241490648
12911,New York,36,31,36031,0.235919787
12911,Vermont,36,19,36019,0.247154432
12912,New York,36,19,36019,0.315307327
12912,New York,36,31,36031,0.265395877
12912,New York,36,33,36033,0.295501172
12912,Vermont,36,19,36019,0.247154432
12913,New York,36,19,36019,0.315307327
12913,New York,36,31,36031,0.303935116
12913,New York,36,33,36033,0.295501172
12914,New York,36,33,36033,0.292879863
12914,New York,36,89,36089,0.299024201
12915,New York,36,33,36033,0.318692302
12916,New York,36,33,36033,0.295769532
12917,New York,36,33,36033,0.306749281
12918,New York,36,19,36019,0.30158695
12918,Vermont,36,19,36019,0.244178281
12919,New York,36,19,36019,0.318950611
12919,Vermont,36,19,36019,0.213993776
12920,New York,36,19,36019,0.319949226
12920,New York,36,33,36033,0.306749281
12921,New York,36,19,36019,0.318950611
12921,Vermont,36,19,36019,0.226398396
12922,New York,36,89,36089,0.318334465
12923,New York,36,19,36019,0.319949226
12924,Vermont,36,19,36019,0.247154432
12926,New York,36,33,36033,0.293843061
12927,New York,36,89,36089,0.323221791
12928,New York,36,31,36031,0.273898588
12929,New York,36,19,36019,0.319949226
12930,New York,36,33,36033,0.297214367
12930,New York,36,89,36089,0.308338486
12932,New York,36,31,36031,0.306135899
12933,New York,36,19,36019,0.319949226
12934,New York,36,19,36019,0.319949226
12935,New York,36,19,36019,0.319449919
12936,New York,36,31,36031,0.306135899
12937,New York,36,33,36033,0.292879863
12939,New York,36,33,36033,0.295501172
12941,New York,36,31,36031,0.294871967
12942,New York,36,31,36031,0.306676516
12943,New York,36,31,36031,0.306676516
12944,New York,36,31,36031,0.235919787
12944,Vermont,36,19,36019,0.247154432
12944,Vermont,36,31,36031,0.160578349
12945,New York,36,33,36033,0.259035743
12946,New York,36,31,36031,0.286042296
12950,New York,36,31,36031,0.305595281
12952,New York,36,19,36019,0.317628277
12953,New York,36,33,36033,0.286025863
12955,New York,36,19,36019,0.319949226
12955,New York,36,33,36033,0.318692302
12956,New York,36,31,36031,0.282325352
12957,New York,36,33,36033,0.297927335
12958,New York,36,19,36019,0.318950611
12958,Vermont,36,19,36019,0.226398396
12959,New York,36,19,36019,0.318950611
12960,New York,36,31,36031,0.282325352
12961,New York,36,31,36031,0.282325352
12962,New York,36,19,36019,0.285545623
12962,Vermont,36,19,36019,0.244178281
12964,New York,36,31,36031,0.305705638
12965,New York,36,89,36089,0.308338486
12966,New York,36,33,36033,0.294427937
12967,New York,36,33,36033,0.297214367
12967,New York,36,89,36089,0.303681344
12969,New York,36,33,36033,0.318692302
12970,New York,36,33,36033,0.29347755
12972,New York,36,19,36019,0.262714136
12972,New York,36,31,36031,0.235919787
12972,Vermont,36,19,36019,0.247154432
12973,New York,36,89,36089,0.323221791
12974,New York,36,31,36031,0.282325352
12975,New York,36,31,36031,0.235919787
12976,New York,36,33,36033,0.295501172
12977,New York,36,31,36031,0.277095886
12978,New York,36,19,36019,0.315307327
12979,Vermont,36,19,36019,0.213993776
12980,New York,36,33,36033,0.291453927
12980,New York,36,89,36089,0.308338486
12981,New York,36,19,36019,0.317628277
12981,New York,36,33,36033,0.295501172
12983,New York,36,31,36031,0.286042296
12983,New York,36,33,36033,0.276256646
12985,New York,36,19,36019,0.2802452
12986,New York,36,33,36033,0.276656016
12986,New York,36,89,36089,0.323221791
12987,New York,36,31,36031,0.299403542
12989,New York,36,31,36031,0.303935116
12989,New York,36,33,36033,0.295501172
12992,New York,36,19,36019,0.303292116
12992,Vermont,36,19,36019,0.241490648
12993,New York,36,31,36031,0.29819905
12995,New York,36,33,36033,0.30316423
12996,New York,36,31,36031,0.305595281
12996,Vermont,36,31,36031,0.160578349
12997,New York,36,19,36019,0.315307327
12997,New York,36,31,36031,0.299403542
12998,New York,36,31,36031,0.282325352
13020,New York,36,67,36067,0.300567165
13021,New York,36,11,36011,0.197144392
13021,New York,36,67,36067,0.216177976
13022,New York,36,11,36011,0.173229376
13024,New York,36,11,36011,0.120162506
13026,New York,36,11,36011,0.184825985
13027,New York,36,11,36011,0.24652795
13027,New York,36,67,36067,0.243389025
13028,New York,36,75,36075,0.254086544
13029,New York,36,67,36067,0.26304086
13030,New York,36,67,36067,0.302635973
13031,New York,36,67,36067,0.228316378
13033,New York,36,11,36011,0.260281121
13033,New York,36,67,36067,0.265190739
13033,New York,36,75,36075,0.302769101
13034,New York,36,11,36011,0.19881767
13035,New York,36,53,36053,0.28162816
13035,New York,36,67,36067,0.296369526
13036,New York,36,67,36067,0.282395116
13036,New York,36,75,36075,0.295997706
13037,New York,36,67,36067,0.287613518
13039,New York,36,67,36067,0.233184349
13040,New York,36,17,36017,0.334193926
13040,New York,36,23,36023,0.331505218
13041,New York,36,67,36067,0.246984635
13042,New York,36,65,36065,0.186981912
13042,New York,36,75,36075,0.166817321
13044,New York,36,75,36075,0.263227443
13045,New York,36,11,36011,0.317709225
13045,New York,36,23,36023,0.234942806
13045,New York,36,109,36109,0.297228541
13051,New York,36,67,36067,0.296369526
13052,New York,36,17,36017,0.334193926
13052,New York,36,23,36023,0.340024033
13052,New York,36,53,36053,0.302822097
13052,New York,36,67,36067,0.300567165
13053,New York,36,23,36023,0.33296753
13053,New York,36,109,36109,0.315591884
13054,New York,36,65,36065,0.186981912
13057,New York,36,67,36067,0.213359557
13060,New York,36,11,36011,0.258893026
13060,New York,36,67,36067,0.268066892
13061,New York,36,53,36053,0.303733228
13062,New York,36,109,36109,0.329143084
13063,New York,36,67,36067,0.298468346
13064,New York,36,11,36011,0.279405442
13065,New York,36,99,36099,0.123226312
13066,New York,36,67,36067,0.252971164
13068,New York,36,109,36109,0.294966326
13069,New York,36,67,36067,0.265190739
13069,New York,36,75,36075,0.256450247
13071,New York,36,11,36011,0.191941848
13072,New York,36,17,36017,0.334193926
13072,New York,36,53,36053,0.321855253
13073,New York,36,11,36011,0.317709225
13073,New York,36,23,36023,0.161807407
13073,New York,36,109,36109,0.276480693
13074,New York,36,11,36011,0.24652795
13074,New York,36,75,36075,0.29427263
13076,New York,36,75,36075,0.312769008
13077,New York,36,11,36011,0.281949169
13077,New York,36,23,36023,0.274773429
13077,New York,36,67,36067,0.240773905
13078,New York,36,67,36067,0.256128873
13080,New York,36,11,36011,0.253959309
13080,New York,36,67,36067,0.260588268
13081,New York,36,11,36011,0.191941848
13081,New York,36,109,36109,0.237983319
13082,New York,36,67,36067,0.270461063
13083,New York,36,45,36045,0.303812847
13083,New York,36,75,36075,0.312407752
13084,New York,36,67,36067,0.296096522
13087,New York,36,23,36023,0.307106897
13088,New York,36,67,36067,0.166227901
13089,New York,36,67,36067,0.190071486
13090,New York,36,67,36067,0.207480672
13092,New York,36,11,36011,0.251946728
13092,New York,36,109,36109,0.237983319
13093,New York,36,75,36075,0.307708568
13101,New York,36,23,36023,0.319242273
13102,New York,36,109,36109,0.299506112
13103,New York,36,75,36075,0.296268127
13104,New York,36,53,36053,0.28378894
13104,New York,36,67,36067,0.264545579
13108,New York,36,67,36067,0.266288331
13110,New York,36,67,36067,0.260925244
13111,New York,36,11,36011,0.262966696
13111,New York,36,75,36075,0.302769101
13112,New York,36,67,36067,0.265888739
13113,New York,36,11,36011,0.24652795
13114,New York,36,75,36075,0.312936726
13115,New York,36,75,36075,0.300595588
13116,New York,36,67,36067,0.270652827
13117,New York,36,11,36011,0.250211743
13118,New York,36,11,36011,0.233387577
13119,New York,36,67,36067,0.268115392
13120,New York,36,67,36067,0.275137219
13121,New York,36,75,36075,0.329280002
13122,New York,36,53,36053,0.303733228
13122,New York,36,67,36067,0.298468346
13123,New York,36,65,36065,0.186981912
13124,New York,36,17,36017,0.334193926
13126,New York,36,11,36011,0.279405442
13126,New York,36,75,36075,0.246246289
13131,New York,36,75,36075,0.311462292
13132,New York,36,75,36075,0.296392139
13135,New York,36,67,36067,0.266088526
13135,New York,36,75,36075,0.282992684
13136,New York,36,17,36017,0.334193926
13137,New York,36,67,36067,0.265190739
13138,New York,36,67,36067,0.296369526
13139,New York,36,11,36011,0.191941848
13140,New York,36,11,36011,0.230045203
13141,New York,36,23,36023,0.307106897
13141,New York,36,67,36067,0.273203225
13142,New York,36,75,36075,0.29327784
13143,New York,36,11,36011,0.267157707
13143,New York,36,117,36117,0.269809502
13144,New York,36,75,36075,0.33387088
13145,New York,36,45,36045,0.303812847
13145,New York,36,75,36075,0.276966382
13146,New York,36,11,36011,0.254909971
13146,New York,36,99,36099,0.180333131
13146,New York,36,117,36117,0.243327796
13147,New York,36,11,36011,0.184825985
13148,New York,36,99,36099,0.161616185
13148,New York,36,117,36117,0.229779931
13152,New York,36,11,36011,0.236139852
13152,New York,36,67,36067,0.232795909
13153,New York,36,67,36067,0.260588268
13154,New York,36,117,36117,0.256875661
13155,New York,36,17,36017,0.334193926
13156,New York,36,11,36011,0.279405442
13156,New York,36,75,36075,0.302769101
13156,New York,36,117,36117,0.282743342
13157,New York,36,65,36065,0.186981912
13158,New York,36,23,36023,0.323565465
13158,New York,36,67,36067,0.300567165
13159,New York,36,23,36023,0.323565465
13159,New York,36,67,36067,0.296216155
13160,New York,36,11,36011,0.180960448
13164,New York,36,67,36067,0.250500359
13165,New York,36,99,36099,0.179325446
13165,New York,36,117,36117,0.229779931
13166,New York,36,11,36011,0.253447026
13166,New York,36,67,36067,0.260588268
13167,New York,36,75,36075,0.311432505
13201,New York,36,67,36067,0.029110879
13202,New York,36,67,36067,0.093393239
13203,New York,36,67,36067,0.123541335
13204,New York,36,67,36067,0.128583355
13205,New York,36,67,36067,0.161570897
13206,New York,36,67,36067,0.133504596
13207,New York,36,67,36067,0.194766838
13208,New York,36,67,36067,0.112307209
13209,New York,36,67,36067,0.19049474
13210,New York,36,67,36067,0.15939241
13211,New York,36,67,36067,0.172015389
13212,New York,36,67,36067,0.185793491
13214,New York,36,67,36067,0.177450033
13215,New York,36,67,36067,0.258113731
13217,New York,36,67,36067,0.112825027
13218,New York,36,67,36067,0.068702685
13219,New York,36,67,36067,0.189721988
13220,New York,36,67,36067,0.145439548
13224,New York,36,67,36067,0.16072556
13225,New York,36,67,36067,0.176294039
13235,New York,36,67,36067,0.073883979
13244,New York,36,67,36067,0.1557523
13252,New York,36,67,36067,0.029110879
13261,New York,36,67,36067,0.029110879
13290,New York,36,67,36067,0.068702685
13301,New York,36,65,36065,0.319897324
13302,New York,36,75,36075,0.348179193
13303,New York,36,65,36065,0.322752844
13304,New York,36,43,36043,0.291479852
13304,New York,36,65,36065,0.315104557
13305,New York,36,49,36049,0.308961073
13308,New York,36,65,36065,0.27403377
13309,New York,36,49,36049,0.331000334
13309,New York,36,65,36065,0.32403106
13310,New York,36,53,36053,0.300104248
13312,New York,36,49,36049,0.314464268
13313,New York,36,65,36065,0.282412658
13314,New York,36,53,36053,0.326020923
13315,New York,36,77,36077,0.306276171
13316,New York,36,49,36049,0.344112037
13316,New York,36,65,36065,0.283236562
13316,New York,36,75,36075,0.254086544
13317,New York,36,57,36057,0.27060714
13317,New York,36,77,36077,0.295910389
13318,New York,36,65,36065,0.26642105
13319,New York,36,65,36065,0.247406701
13320,New York,36,57,36057,0.269167963
13320,New York,36,77,36077,0.309406271
13320,New York,36,95,36095,0.294509178
13321,New York,36,65,36065,0.24481646
13322,New York,36,43,36043,0.269943574
13322,New York,36,65,36065,0.26642105
13323,New York,36,65,36065,0.245963779
13324,New York,36,43,36043,0.304646939
13325,New York,36,49,36049,0.344112037
13326,New York,36,77,36077,0.302027048
13327,New York,36,49,36049,0.314009219
13328,New York,36,65,36065,0.247335974
13329,New York,36,35,36035,0.294722183
13329,New York,36,43,36043,0.257754143
13331,New York,36,41,36041,0.292799568
13331,New York,36,43,36043,0.312068798
13332,New York,36,17,36017,0.322572056
13332,New York,36,53,36053,0.308254128
13333,New York,36,77,36077,0.295910389
13334,New York,36,53,36053,0.313705373
13335,New York,36,77,36077,0.321879958
13337,New York,36,77,36077,0.292216868
13338,New York,36,43,36043,0.312068798
13338,New York,36,65,36065,0.322677332
13339,New York,36,35,36035,0.284287886
13339,New York,36,43,36043,0.291284379
13339,New York,36,57,36057,0.265421824
13340,New York,36,43,36043,0.273958411
13341,New York,36,65,36065,0.23399038
13342,New York,36,77,36077,0.321879958
13343,New York,36,49,36049,0.298224944
13345,New York,36,49,36049,0.314464268
13346,New York,36,53,36053,0.301866288
13348,New York,36,77,36077,0.305680774
13350,New York,36,43,36043,0.269113195
