"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
18043070802,0,35,8,75.39,0,0,45.8,3,0
18043070901,18.72,91,11,60.24,0,0,41.56,9,0
18043070902,16.94,91,8,71.33,0,0,39.93,9,0
18043071003,35.71,13,0,98.61,0,0,76.95,0,0
18043071005,0,36,5,60.52,0,0,48.22,4,0
18043071006,13.47,36,5,63.56,0,0,44.88,4,0
18043071007,17.28,27,8,70.51,0,0,51.84,1,0
18043071103,42.78,8,0,111.61,0,0,81.59,0,0
18043071104,47.82,8,0,112.67,0,0,79.76,0,0
18047960100,29.57,1,1,NA,0,0,88.58,0,0
18047969700,0,1,1,219.54,0,0,118.85,0,0
18047969800,37.33,1,0,249.1,0,0,147.76,0,0
18049953000,36.01,1,0,NA,0,0,36.01,1,0
18049953100,0,1,1,NA,0,0,0,1,1
18049953200,58.98,1,0,NA,0,0,58.98,1,0
18049953400,40.18,1,0,NA,0,0,40.18,1,0
18051050200,0,1,1,117.06,0,0,117.06,0,0
18053000100,0,11,11,10.45,1,1,0,2,2
18053000200,10.84,11,11,13.7,1,1,10.84,2,2
18053000400,9.82,12,11,19.99,1,1,9.82,2,2
18053000500,0,11,7,19.06,1,1,12.84,2,1
18053000600,0,11,11,11.24,1,1,9.36,2,2
18053000700,0,11,11,0,1,1,10.71,2,2
18053000800,9.11,11,8,21.38,1,1,9.11,2,2
18053000900,0,11,7,24.64,1,1,0,2,2
18053010100,22.41,11,3,33.97,1,0,35.25,2,0
18053010200,56.16,5,0,56.16,1,0,59.94,1,0
18053010300,55.95,4,0,77.53,0,0,55.95,1,0
18053010400,26.12,11,4,47.85,1,0,26.12,2,1
18053010500,28.03,11,4,50.52,1,0,28.03,2,1
18053010600,17.67,12,4,40.16,1,0,17.67,2,1
18053010800,0,3,1,69.71,0,0,59.67,1,0
18055954800,38.78,2,0,159.17,0,0,123.46,0,0
18055955400,0,2,2,159.76,0,0,134.73,0,0
18057110100,30.84,8,0,135.12,0,0,30.88,3,0
18057110201,0,3,1,177.17,0,0,71.91,0,0
18057110202,30.65,4,0,155.03,0,0,49.77,3,0
18057110300,40.67,11,0,136.47,0,0,37.4,3,0
18057110401,36.07,15,0,114.34,0,0,19.66,7,1
18057110403,19,24,5,103.15,0,0,0,5,3
18057110404,7.79,36,11,96.84,0,0,11.42,7,4
18057110505,22.18,4,2,124.28,0,0,16.76,3,2
18057110506,0,19,2,102.95,0,0,23.37,3,2
18057110507,20.25,19,2,102.21,0,0,20.25,7,2
18057110508,0,24,3,109.74,0,0,0,6,3
18057110509,0,5,3,122.29,0,0,20.4,4,3
18057110511,20.65,5,3,126.5,0,0,24.89,4,1
18057110512,23.65,5,1,136.46,0,0,40.8,3,0
18057110600,8.97,17,4,112.51,0,0,0,3,3
18057110700,0,18,4,104.29,0,0,9.28,3,3
18057110804,0,17,6,99.92,0,0,65.78,0,0
18057110805,17.17,48,13,73.99,0,0,39.35,9,0
18057110806,18.59,38,5,97.64,0,0,39.9,9,0
18057110807,0,49,10,74.06,0,0,33.56,11,0
18057110808,0,18,4,96.01,0,0,57.91,2,0
18057110809,22.44,52,12,83.45,0,0,37.16,13,0
18057110810,0,58,10,67.43,0,0,33.08,15,0
18057110811,0,69,11,60.64,0,0,33.89,15,0
18057110812,15.05,51,10,73.93,0,0,43.59,14,0
18057110903,0,46,8,103.33,0,0,29.47,6,1
18057110904,13.89,35,11,86.81,0,0,17,5,3
18057110905,0,49,12,81.04,0,0,0,7,4
18057110906,0,44,12,89.06,0,0,13.12,7,4
18057110907,0,37,11,77.88,0,0,19.22,5,2
18057110908,22.46,52,8,77.72,0,0,35.9,15,0
18057111001,0,48,24,92.13,0,0,25.59,6,2
18057111003,17.8,54,12,74.09,0,0,27.31,11,2
18057111004,0,84,16,61.63,0,0,27.71,16,3
18057111006,18.12,65,15,69.69,0,0,18.78,7,3
18057111007,0,55,12,76.07,0,0,12.19,7,3
18057111008,0,58,15,79.94,0,0,0,6,3
18057111101,8.58,86,11,58.73,1,0,31.91,18,0
18057111102,0,61,26,68.69,0,0,24.5,7,3
18059410200,0,7,3,91.35,0,0,65.74,0,0
18059410300,12.21,2,2,133.37,0,0,12.21,1,1
18059410400,0,2,2,133.69,0,0,0,1,1
18059410500,10.28,2,2,143.97,0,0,10.28,1,1
18059410600,12.63,2,2,143.44,0,0,12.63,1,1
18059410700,37.14,2,0,170.84,0,0,37.14,1,0
18059410800,0,14,1,97.31,0,0,0,4,1
18059410900,31.95,20,0,84.68,0,0,38.67,5,0
18059411000,18.85,15,1,111.85,0,0,18.85,5,1
18061060300,0,3,3,210.12,0,0,177.21,0,0
18061060400,26.25,3,3,197.42,0,0,164.51,0,0
18063210102,0,34,3,88.92,0,0,41.52,6,0
18063210103,22.12,3,1,120.52,0,0,66.88,0,0
18063210104,20.68,14,3,103.4,0,0,49.75,1,0
18063210201,0,23,3,100.1,0,0,48.96,3,0
18063210202,9.79,22,3,96.97,0,0,49.98,3,0
18063210300,28.3,3,1,121.99,0,0,74.59,0,0
18063210400,56.63,2,0,172.37,0,0,100.7,0,0
18063210501,0,5,2,129.78,0,0,51.67,1,0
18063210502,13.75,5,2,135.93,0,0,57.82,1,0
18063210603,22.45,23,9,86.26,0,0,22.58,6,1
18063210604,0,31,9,68.39,0,0,18.29,8,1
18063210605,0,18,4,100.31,0,0,0,3,1
18063210606,14.09,24,7,79.4,0,0,14.09,7,3
18063210607,0,21,2,87.63,0,0,0,6,1
18063210608,30.89,3,0,106.99,0,0,55.86,1,0
18063210700,22.34,5,1,113.94,0,0,33.13,2,0
18063210801,7.01,14,2,98.53,0,0,17.73,3,1
18063210802,0,13,5,97.27,0,0,16.21,3,2
18063210900,12.23,13,5,101.39,0,0,19.73,3,2
18063211000,58.06,2,0,149.27,0,0,61.71,0,0
18065975500,19.83,3,2,199.78,0,0,17.38,1,1
18065975600,56.06,2,0,222.57,0,0,53.07,1,0
18065975700,44.82,3,0,NA,0,0,51.22,1,0
18065975800,52.25,9,0,NA,0,0,52.25,3,0
18065975900,11.72,3,3,213.11,0,0,21.16,1,1
18065976000,0,3,3,NA,0,0,8.77,1,1
18065976100,5.53,3,3,NA,0,0,0,1,1
18065976300,0,3,3,NA,0,0,5.61,1,1
18065976400,0,3,3,NA,0,0,19.06,1,1
18065976500,4.36,3,3,198.86,0,0,7.66,1,1
18065976600,7.82,3,3,202.17,0,0,15.28,1,1
18065976800,46.11,3,0,204.53,0,0,57.31,1,0
18067000200,0,14,13,168.87,0,0,16.41,4,4
18067000300,8.71,14,7,163.72,0,0,23.26,4,1
18067000400,10.06,14,7,168.06,0,0,18.86,4,1
18067000500,0,14,13,174.59,0,0,10.16,4,4
18067000600,7.92,14,7,178.27,0,0,8.89,4,3
18067000700,0,14,8,181.51,0,0,0,4,3
18067000800,18.24,14,14,192.18,0,0,0,4,4
18067000900,9.26,14,13,175.98,0,0,12.9,4,4
18067001000,14.6,14,14,180.09,0,0,14.75,4,4
18067001100,11.94,14,14,189.33,0,0,11.94,4,4
18067001200,12.08,14,13,172.91,0,0,19.25,4,4
18067001300,16.67,14,13,171.74,0,0,16.67,4,2
18067001400,0,14,12,184.34,0,0,0,4,3
18067001500,15.74,14,7,195.95,0,0,15.74,4,3
18067010200,25.76,14,10,159.44,0,0,25.76,4,1
18067010300,15.73,14,7,181.74,0,0,15.73,4,1
18067010400,45.48,7,0,207.89,0,0,45.48,1,0
18067010500,35.24,10,0,NA,0,0,39.03,4,0
18067010600,0,14,9,203.92,0,0,18.38,4,4
18069961300,33.71,1,0,174.24,0,0,33.71,1,0
18069961400,12.95,1,1,189.46,0,0,12.95,1,1
18069961500,5.49,1,1,191.9,0,0,5.49,1,1
18069961600,0,1,1,194.17,0,0,0,1,1
18069961700,49.65,1,0,171.17,0,0,49.65,1,0
18069961800,11.45,1,1,186.09,0,0,11.45,1,1
18069961900,18.42,1,1,176.99,0,0,18.42,1,1
18069962000,46.62,1,0,154.07,0,0,46.62,1,0
18071967500,16.57,3,3,NA,0,0,10.5,2,2
18071967600,10.05,3,3,NA,0,0,0,2,2
18071967700,0,3,3,NA,0,0,9.4,2,2
18071967800,8.57,3,3,NA,0,0,8.59,2,2
18071967901,14.32,3,3,NA,0,0,10.03,2,2
18071967902,0,3,3,NA,0,0,0,2,2
18071968300,31.53,4,0,233.25,0,0,31.53,2,0
18073101300,0,1,1,268.89,0,0,61.43,0,0
18079960200,30.65,2,0,274.5,0,0,30.65,1,0
18079960301,58.35,2,0,NA,0,0,58.35,1,0
18079960302,37.07,2,0,NA,0,0,37.07,1,0
18079960400,0,2,2,NA,0,0,21.99,1,1
18079960500,0,2,2,NA,0,0,0,1,1
18079960600,49.97,1,0,250.09,0,0,49.97,1,0
18081610100,25.41,44,9,104.56,0,0,29.35,5,3
18081610201,0,54,36,83.01,0,0,0,4,4
18081610202,16.79,48,20,95.94,0,0,19.1,4,3
18081610300,0,54,28,82.67,0,0,10.29,4,4
18081610401,11.35,49,28,81.27,0,0,18.73,4,4
18081610403,15.82,46,21,94.97,0,0,20.52,4,3
18081610404,0,42,4,106.09,0,0,32.98,4,0
18081610500,38.25,32,0,117.39,0,0,42.94,5,0
18081610603,11.86,46,10,80.89,0,0,39.73,4,0
18081610604,0,39,10,81.64,0,0,42.36,4,0
18081610605,0,46,28,82.85,0,0,28.18,4,3
18081610606,0,48,30,74.56,0,0,25.82,4,4
18081610701,0,36,4,102.11,0,0,51.34,4,0
18081610702,24.55,12,1,118.11,0,0,56.76,1,0
18081610801,0,3,2,148.65,0,0,26.17,2,1
18081610802,16.53,3,3,142.9,0,0,16.53,2,1
18081610900,0,3,3,156.31,0,0,0,2,2
18081611000,7.74,3,3,158.63,0,0,10.72,2,2
18081611100,0,3,2,163.89,0,0,13.79,2,2
18081611200,13.88,3,2,175.7,0,0,0,2,2
18081611300,0,2,2,NA,0,0,75.03,0,0
18081611400,56.39,1,0,194.3,0,0,73.74,0,0
18083955200,52.08,4,0,NA,0,0,53.7,2,0
18083955300,0,10,9,NA,0,0,0,3,3
18083955400,0,10,9,NA,0,0,0,3,3
18083955500,0,10,10,NA,0,0,0,3,3
18083955600,7.31,10,9,NA,0,0,7.31,3,3
18083955700,0,10,9,NA,0,0,12.82,3,3
18083955900,0,10,6,NA,0,0,26.08,3,1
18085961300,59.09,3,0,NA,0,0,59.09,1,0
18085961700,29.67,8,3,NA,0,0,29.67,2,1
18085961800,24.19,8,3,NA,0,0,24.19,2,1
18085961900,10.98,8,8,NA,0,0,10.98,2,2
18085962000,0,8,8,NA,0,0,0,2,2
18085962100,0,8,8,NA,0,0,0,2,2
18085962200,31.4,8,0,NA,0,0,31.4,2,0
18085962300,29.17,8,8,NA,0,0,29.17,2,2
18085962600,59.83,5,0,NA,0,0,59.83,1,0
18087970402,42.9,1,0,NA,0,0,80.19,0,0
18089010100,49.03,8,0,13.37,3,1,49.03,3,0
18089010201,36.55,13,0,0,3,1,36.55,4,0
18089010203,8.12,25,5,11.84,3,2,11.84,4,3
18089010205,4.63,17,7,4.63,3,2,4.63,4,2
18089010302,15.75,35,5,24.24,3,2,17.5,4,3
18089010304,17.87,23,5,24.7,2,2,23.81,3,3
18089010400,0,16,4,6.83,3,2,6.83,4,2
18089010500,7.9,18,7,7.9,3,2,7.9,4,2
18089010600,10.95,18,7,10.95,3,2,10.95,4,2
18089010900,5.32,26,8,10.33,3,2,10.33,6,3
18089011000,11.27,27,5,17.19,3,2,17.19,4,3
18089011100,8.01,37,5,21.68,3,2,13.44,7,3
18089011200,0,27,10,14.38,3,2,14.38,6,3
18089011300,7.1,19,9,7.1,3,2,7.1,6,2
18089011400,18.95,23,8,21.17,3,2,21.17,8,3
18089011500,27.2,22,2,13.22,3,3,27.2,6,3
18089011600,14.44,19,9,15.89,3,2,15.89,7,2
18089011700,11.85,19,9,11.85,3,2,11.85,7,2
18089011800,6.76,20,10,9.46,3,2,9.46,6,3
18089011900,8.98,20,10,13.31,3,2,13.31,6,3
18089012000,12.22,24,13,15.74,4,2,15.74,10,3
18089012100,11.59,20,10,17.95,3,2,17.95,7,3
18089012200,14.81,19,9,18.54,3,2,18.54,7,2
18089012300,0,49,11,28.4,4,2,27.3,12,3
18089012400,7.35,46,13,26.94,4,2,20.64,11,3
18089012500,0,47,11,33.62,4,0,26.05,12,3
18089012600,5.88,38,9,33.58,4,0,28.8,11,1
18089012700,8.7,39,10,39.11,4,0,27.88,12,2
18089012800,0,18,7,0,3,2,0,6,2
18089020100,18.87,43,5,46.82,6,0,35.09,11,0
18089020200,20.11,48,5,48.06,5,0,36.33,10,0
18089020300,14,50,11,33.41,5,0,25.56,8,1
18089020400,11.15,49,11,31.73,5,0,23.88,8,1
18089020500,5.84,45,16,32.01,4,0,25.42,8,1
18089020600,10.11,46,22,26.31,5,2,18.25,11,5
18089020700,7.28,46,31,22.17,5,2,21.63,11,4
18089020800,0,47,24,26.17,5,2,26.17,11,4
18089020900,17.28,43,10,36.82,6,0,30.06,10,0
18089021000,18.57,46,11,39.38,6,0,36.84,9,0
18089021100,20.6,48,9,41.98,6,0,30.24,10,0
18089021300,11.96,51,17,31.57,6,0,22.82,11,1
18089021400,8.22,50,28,21.23,5,2,18.85,12,4
18089021500,13.27,49,28,20.8,5,3,14.96,12,4
18089021600,12.62,47,22,26.9,4,3,12.62,9,3
18089021700,11.33,50,19,30.81,4,0,15.43,9,1
18089021800,12.74,50,17,34.45,4,0,19.16,9,1
18089021900,25.05,47,3,40.96,6,0,31.97,8,0
18089022000,26.3,47,10,42.13,5,0,26.64,9,1
18089030100,7.61,23,2,43.78,2,0,43.78,4,0
18089030200,5.15,30,2,47.3,4,0,47.3,6,0
18089030300,10.02,42,5,47.98,5,0,40.13,8,0
18089030400,2.37,44,6,44.47,5,0,36.62,10,0
18089030500,0,45,8,42.1,5,0,34.25,9,0
18089030600,7.93,45,6,39.83,4,0,31.98,6,0
18089030700,9.25,42,5,50.12,5,0,42.65,8,0
18089030800,0,31,2,45.45,4,0,45.45,7,0
18089030900,4.21,27,2,41.89,4,0,41.89,6,0
18089031000,5.78,23,2,44.01,2,0,44.01,4,0
18089040100,19.19,33,5,53.1,3,0,41.37,9,0
18089040200,21.14,34,5,49.08,4,0,37.35,9,0
18089040300,0,48,21,18.54,4,1,0,10,2
18089040401,0,48,18,27,4,1,11.12,9,2
18089040402,0,36,15,26.19,3,1,19.4,7,2
18089040403,9.28,43,16,22.64,3,1,14.31,9,2
18089040501,13.36,44,15,29.63,3,1,23.38,8,1
18089040502,15.89,42,15,32.16,3,0,28.24,6,2
18089040600,10.2,53,18,35.1,3,0,19.22,9,1
18089040700,19.81,46,14,44.71,3,0,27.3,6,2
18089040801,18.72,47,16,41.61,5,0,23.34,8,2
18089040802,20.27,51,16,36.56,4,0,28.63,12,2
18089040900,21.27,46,10,43.92,2,0,27.08,11,1
18089041001,13.13,44,7,46.6,4,0,13.13,11,1
18089041002,18.93,42,6,44.86,4,0,18.93,11,1
18089041100,15.54,40,2,35.45,4,0,15.54,6,1
18089041200,0,42,7,34.29,3,0,0,10,1
18089041302,9.92,42,7,37.74,3,0,9.92,11,1
18089041400,14.86,38,9,44.35,4,0,14.86,11,1
18089041500,5.66,45,11,36.62,3,0,26.16,12,3
18089041600,18.72,35,5,30.81,3,0,18.72,8,1
18089041700,13.77,34,5,23.49,3,1,13.77,6,1
18089041800,0,33,4,36.58,3,0,0,5,2
18089041900,15.6,31,9,48.88,3,0,15.6,5,3
18089042000,0,42,14,49.94,2,0,29.18,11,2
18089042100,17.52,35,5,38.94,3,0,23.73,8,1
18089042200,16.36,42,9,47.1,4,0,31.89,12,0
18089042300,0,38,13,42.95,1,0,30.47,10,0
18089042401,10.95,47,17,27.45,3,1,21.44,10,6
18089042402,11.3,39,14,23.78,3,1,11.3,10,6
18089042403,0,42,9,32.24,3,0,19.69,12,2
18089042501,0,41,9,18.15,1,1,18.15,10,6
18089042503,0,36,14,14.33,1,1,0,8,6
18089042504,13.2,37,12,14.62,1,1,13.04,8,7
18089042505,0,35,9,0,1,1,0,8,7
18089042602,0,52,3,30.43,1,0,28.33,11,2
18089042605,32.04,18,0,42.41,1,0,35.44,9,0
18089042606,14.74,36,8,27.64,1,1,26.21,10,5
18089042607,19.09,24,2,32.36,1,0,30.99,10,0
18089042608,36.38,18,0,59.95,1,0,36.38,7,0
18089042609,25.66,22,3,57.43,1,0,25.66,4,1
18089042702,21.62,31,6,49.91,2,0,21.62,11,2
18089042703,24.03,26,5,38.34,1,0,10.87,4,2
18089042704,13.51,39,4,42.29,2,0,30.48,11,0
18089042801,19.51,32,18,30.83,3,0,0,7,3
18089042802,0,23,3,38.17,1,0,0,5,2
18089042901,35.95,5,0,66.33,0,0,47,2,0
18089042902,54.94,7,0,76.79,0,0,54.94,2,0
18089043001,9.46,34,10,22.73,1,1,0,8,5
18089043002,0,34,10,25.2,1,1,9.32,8,5
18089043101,23.19,11,3,53.57,1,0,34.23,6,0
18089043102,0,20,4,32.7,1,0,16.34,8,1
18089043201,30.63,5,0,61.21,0,0,36.8,2,0
18089043202,14.84,32,4,38.62,1,0,23.64,8,1
18089043300,0,22,4,66.12,0,0,0,2,1
18089043401,16.71,1,1,102.09,0,0,16.71,1,1
18089043403,0,1,1,91.34,0,0,0,1,1
18089043404,42.81,2,0,87.12,0,0,47.67,1,0
18089043405,11.94,4,1,82.11,0,0,11.94,1,1
18089990000,41.47,9,0,69.47,0,0,57.74,2,0
18091040100,5.84,9,8,176.13,0,0,23.84,1,1
18091040300,0,9,8,180.65,0,0,18.68,1,1
18091040400,7.01,9,8,178.69,0,0,14.5,1,1
18091040500,7.89,9,8,184.73,0,0,7.89,1,1
18091040600,16.48,9,8,192.29,0,0,16.48,1,1
18091040700,9.31,9,8,189.28,0,0,15.61,1,1
18091040800,5.3,9,8,185.2,0,0,16.44,1,1
18091040900,9.2,9,8,189.8,0,0,20.75,1,1
18091041100,20.85,9,3,203.99,0,0,37.08,1,0
18091041200,37.19,8,0,220.33,0,0,53.42,1,0
18091041300,29.77,9,2,210.75,0,0,41.99,1,0
18091041400,0,9,9,184.53,0,0,0,1,1
18091041500,0,11,6,186.09,0,0,29.92,2,1
18091041600,39.95,11,0,198.23,0,0,39.95,2,0
18091041700,59.84,1,0,155.32,0,0,59.84,1,0
18091041900,49.97,2,0,118.08,0,0,49.97,1,0
18091042000,12.96,3,2,153.14,0,0,12.96,1,1
18091042100,6.71,2,2,154.92,0,0,6.71,1,1
18091042200,8.58,2,2,163.72,0,0,8.58,1,1
18091042300,0,3,2,160.21,0,0,0,1,1
18091042400,0,3,2,170.11,0,0,10.76,1,1
18091042500,25.98,3,2,174.93,0,0,25.98,1,1
18091042600,59.89,1,0,163.76,0,0,70.58,0,0
18091042700,50.54,2,0,184.53,0,0,53.8,1,0
18091043000,0,9,8,193.07,0,0,27.82,1,1
18091990000,22.67,8,3,199.36,0,0,39.74,1,0
18093950400,55.51,7,0,201.46,0,0,48.67,3,0
18093950500,55.09,7,0,141.74,0,0,44.34,3,0
18093950600,58.25,7,0,130.66,0,0,47.5,3,0
18093950800,0,7,7,178.63,0,0,0,3,3
18093950900,12.52,7,7,167.8,0,0,0,3,3
18093951000,17.1,7,7,167.3,0,0,7.36,3,3
18093951100,10.7,7,7,173.03,0,0,8.49,3,3
18095000300,5.43,27,27,NA,0,0,10,7,7
18095000400,7.3,27,18,NA,0,0,11.56,7,5
18095000500,8.33,27,27,NA,0,0,8.33,7,7
18095000800,0,27,27,NA,0,0,0,7,7
18095000900,4.05,27,27,NA,0,0,4.05,7,7
18095001000,8.22,27,27,NA,0,0,0,7,7
18095001100,8.61,27,27,NA,0,0,13.11,7,7
18095001200,15.48,27,22,NA,0,0,11.67,7,5
18095001300,18.22,27,21,NA,0,0,19.39,7,5
18095001400,15.06,27,17,NA,0,0,16.08,7,5
18095001500,0,27,17,NA,0,0,0,7,5
18095001600,19.94,27,17,203.13,0,0,22.11,7,4
18095001700,14.45,27,18,206.1,0,0,16.25,7,5
18095001800,10.43,27,22,192.35,0,0,15.94,7,5
18095001900,0,27,22,NA,0,0,9.46,7,5
18095002000,0,27,22,NA,0,0,0,7,5
18095010100,40.14,3,0,105.41,0,0,97.82,0,0
18095010200,0,1,1,153.34,0,0,113.35,0,0
18095010300,7.04,4,1,154.25,0,0,107.01,0,0
18095010400,20.68,4,1,153.95,0,0,93.51,0,0
18095010500,5.08,3,3,135.69,0,0,71.73,0,0
18095010600,0,3,3,132.96,0,0,74.41,0,0
18095010700,45.21,30,0,181.1,0,0,47.09,7,0
18095010800,18.59,30,5,184.25,0,0,18.59,7,2
18095010900,50.59,4,0,163.34,0,0,65.01,0,0
18095011000,42.59,17,0,196.48,0,0,42.59,5,0
18095011100,54.65,13,0,169.87,0,0,56.16,2,0
18095011200,25.12,27,13,NA,0,0,18.68,7,4
18095011300,33.17,27,0,NA,0,0,27.59,7,1
18095011400,40.84,21,0,196.04,0,0,40.84,5,0
18095011501,33.38,27,0,171.77,0,0,37.21,7,0
18095011502,52.53,22,0,161.08,0,0,54.26,4,0
18095011600,52.12,2,0,143.47,0,0,63.74,0,0
18095011700,49.29,22,0,153.72,0,0,51.02,4,0
18095011800,39.22,6,0,131.62,0,0,85.34,0,0
18095011900,0,27,27,NA,0,0,7.44,7,7
18095012000,0,27,27,NA,0,0,0,7,7
18097310103,32.45,46,0,85.14,0,0,42.71,3,0
18097310104,0,57,27,76.95,0,0,0,6,2
18097310105,0,66,18,69.6,0,0,17.19,6,2
18097310106,0,57,24,72.62,0,0,14.91,4,2
18097310108,30.14,32,0,86.93,0,0,39.53,5,0
18097310110,0,31,11,67.55,0,0,18.95,5,1
18097310111,0,86,17,58.22,1,0,0,9,1
18097310201,8.52,73,19,65.48,0,0,24.22,6,2
18097310203,18.25,54,2,67.55,0,0,39.26,7,0
18097310204,18.31,118,8,56.11,1,0,31.77,10,0
18097310305,10.1,103,16,56.99,1,0,10.1,11,1
18097310306,0,100,17,51.03,1,0,20.48,12,2
18097310308,11.66,119,11,55.27,1,0,33.99,10,0
18097310309,10.14,108,16,59.44,1,0,28.49,11,1
18097310310,16.23,55,7,63.54,0,0,26.27,6,1
18097310311,16.11,105,6,45.16,1,0,37.87,10,0
18097310312,0,121,17,49.3,1,0,23.93,15,1
18097320105,0,59,27,70.96,0,0,11.37,6,2
18097320106,8.08,61,27,68.3,0,0,17.11,6,2
18097320107,0,92,21,61.18,0,0,26.23,17,2
18097320108,0,66,22,65.24,0,0,15.97,8,2
18097320109,13.83,68,24,58.15,1,0,20.24,10,2
18097320202,19.45,107,13,44.41,1,0,24.7,20,1
18097320203,12.05,95,12,55.08,1,0,27.5,18,1
18097320204,15.21,94,13,47.23,1,0,33.7,19,0
18097320301,10.88,82,12,34.89,1,0,26.39,17,1
18097320303,15.41,67,32,45.79,1,0,26.33,15,8
18097320304,0,87,26,32.88,1,0,21.16,18,8
18097320400,11.71,87,37,23.05,1,1,23.05,19,12
18097320500,0,97,14,23.94,1,1,16.5,20,3
18097320600,0,105,12,31.54,1,0,14.52,24,1
18097320700,7.89,150,13,35.26,2,0,15.55,25,1
18097320800,12.91,101,19,47.34,1,0,27.63,20,1
18097320901,17.36,124,22,48.68,2,0,28.86,11,1
18097320902,7.22,82,19,59.98,1,0,22.27,10,2
18097320903,20.02,120,9,55.31,2,0,33.25,11,0
18097321001,22.38,129,12,45.68,2,0,33.66,13,0
18097321002,22.41,125,8,38.7,2,0,28.64,16,2
18097321100,16.01,125,15,43.73,2,0,26.25,13,1
18097321200,0,151,17,29.88,2,1,10.79,24,5
18097321300,0,147,14,25.09,2,1,5.29,24,3
18097321400,11.21,98,15,14.33,1,1,14.1,21,3
18097321600,0,123,18,0,2,1,0,22,4
18097321700,0,152,18,20.69,2,1,0,24,4
18097321800,6.66,130,23,26.3,2,1,10.37,17,5
18097321900,13.06,131,29,28.4,2,1,15.86,16,7
18097322000,7.96,125,70,29.86,2,1,10.15,14,6
18097322100,0,128,34,22.66,2,1,11.97,15,8
18097322200,4.71,124,32,21.91,2,1,14.76,14,7
18097322300,7.13,136,33,21.18,2,1,11.39,18,7
18097322400,5.79,138,24,15.26,2,1,5.79,22,5
18097322500,9.47,139,24,15.32,2,1,9.47,22,5
18097322600,0,133,22,10.74,2,1,10.74,22,6
18097322700,7.8,142,23,13.3,2,1,13.3,25,6
18097330103,21.11,67,33,52.46,1,0,21.11,15,8
18097330105,0,53,27,38.1,1,0,0,12,9
18097330106,0,53,27,42.16,1,0,0,12,9
18097330107,15.78,53,27,44.64,1,0,15.78,12,9
18097330108,25.52,47,20,60.89,0,0,25.52,9,6
18097330109,17.85,47,30,58.34,1,0,17.85,11,8
18097330202,0,56,1,55.95,1,0,31.82,16,0
18097330203,32.68,34,0,73.91,0,0,44.92,9,0
18097330204,23.82,58,4,53.92,1,0,28.77,14,1
18097330206,28.6,41,2,75.62,0,0,46.64,9,0
18097330208,32.83,56,0,63.38,0,0,34.4,12,0
18097330209,23.28,47,1,61.44,0,0,35.83,12,0
18097330401,0,76,29,24.21,1,1,15.88,17,11
18097330500,18.68,92,9,18.68,1,1,18.68,24,3
18097330600,7.61,89,5,30.17,1,0,7.61,24,1
18097330700,21.07,63,4,46.05,1,0,21.07,18,1
18097330803,14.07,56,15,47.79,1,0,26.18,17,4
18097330804,15.5,63,15,45.19,1,0,22.79,19,4
18097330805,14.95,93,10,36.56,1,0,14.95,24,1
18097330806,17.43,86,5,39.56,1,0,17.94,24,1
18097330900,20.45,133,16,25.15,2,1,20.45,25,5
18097331000,14.41,139,17,19.42,2,1,19.42,25,5
18097340101,0,82,13,58.69,1,0,0,9,3
18097340102,7.72,89,17,50.26,1,0,7.72,11,5
18097340108,4.03,102,18,48.06,1,0,11.5,12,2
18097340109,10.09,95,16,54.11,1,0,11.62,11,2
18097340110,6.37,95,17,54.78,1,0,6.37,11,2
18097340111,0,88,20,52.32,1,0,17.1,11,5
18097340112,15.43,78,14,58.01,1,0,15.43,8,3
18097340113,9.16,81,13,59.27,1,0,9.16,9,3
18097340114,11.33,39,22,62.88,0,0,21.28,7,4
18097340201,0,103,18,45.7,1,0,14.38,12,2
18097340202,0,103,24,42.55,1,0,12.25,12,5
18097340300,6.52,104,17,40.39,1,0,17.88,13,2
18097340400,0,111,18,34.94,1,0,21.08,15,3
18097340500,0,114,25,31.29,2,0,23.99,17,3
18097340600,10.08,125,68,24.08,2,1,21.33,18,6
18097340700,16.32,102,11,35.98,1,0,15.66,14,1
18097340800,7.02,104,24,35.62,1,0,6.56,14,5
18097340901,9.35,97,15,46.21,1,0,12.03,11,5
18097340902,9.66,102,22,37.57,1,0,7.61,14,5
18097341000,12.3,106,23,31.18,1,0,0,14,4
18097341100,15.38,112,63,21.57,1,1,13,15,7
18097341200,10.72,132,70,16.98,2,1,16.98,19,7
18097341600,13.87,126,69,17.08,1,1,16.75,16,6
18097341700,21.57,104,54,25.07,1,1,11.03,14,5
18097341902,0,97,11,46.83,1,0,0,12,5
18097341903,15.15,102,9,38.17,1,0,13.52,13,4
18097341904,15.21,102,19,36.27,1,0,9.1,14,5
18097342000,13.38,31,16,62.58,0,0,13.38,8,4
18097342101,14.38,93,9,49.51,1,0,14.38,12,5
18097342200,0,102,9,38.14,1,0,0,14,4
18097342300,23.52,79,4,45.26,1,0,23.52,10,1
18097342400,13.78,107,4,34.32,1,0,18.09,14,2
18097342500,9.18,107,48,28.92,1,1,9.18,15,5
18097342600,7.34,113,50,22.7,1,1,22.7,15,4
18097350100,6.68,131,67,19.4,2,1,12.36,18,6
18097350300,5.14,130,75,27.06,2,2,5.14,16,9
