GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
51700031200,031200,0.61,0.61,0.61,5.31
51700031702,031702,0.56,0.56,5.86,0.82
51700032212,032212,1.22,1.22,1.55,5.13
51153901416,901416,2.32,3.09,5.94,2.32
51153901900,901900,3.08,3.08,3.14,3.87
51161030205,030205,2.12,2.12,3.68,2.12
51069050600,050600,5.84,5.84,8.84,7.74
51075400300,400300,3.07,3.07,22.53,3.47
51083930301,930301,14.06,14.06,29.5,46.47
51087200112,200112,1.77,1.77,8.46,4.38
51760010600,010600,0.61,0.61,2.6,2.17
51760040400,040400,0.2,0.2,1.11,0.75
51760060800,060800,2.98,2.98,4.67,3.41
51770000100,000100,0.67,0.67,0.77,0.77
51770002400,002400,1.39,1.39,1.46,1.39
51163930200,930200,10.65,10.65,36.82,32.99
51800075501,075501,4.71,4.71,12.51,4.71
51089010100,010100,3.0,3.0,28.78,29.92
51119951000,951000,8.58,8.58,24.33,27.51
51710001300,001300,1.26,1.26,1.83,1.65
51710005000,005000,1.02,1.02,2.6,1.82
51121021200,021200,4.78,4.78,21.87,7.76
51135980100,980100,17.67,17.67,41.04,38.11
51089010900,010900,7.55,7.55,33.25,28.48
51093280103,280103,7.65,8.6,7.65,12.05
51107611502,611502,1.38,1.38,17.27,3.71
51187020300,020300,5.87,5.87,22.75,23.23
51193010200,010200,13.54,17.26,40.88,13.54
51197050200,050200,7.92,7.92,32.46,8.73
51177020403,020403,16.05,16.05,20.24,17.93
51710006602,006602,2.53,2.53,2.62,2.62
51165011900,011900,8.84,8.84,9.98,29.24
51510202001,202001,0.52,0.52,1.74,5.46
51540000800,000800,0.82,0.82,3.11,1.72
51550020200,020200,2.49,2.49,4.42,2.6
51111930300,930300,10.69,10.69,47.91,50.47
51067020101,020101,10.98,10.98,28.54,23.58
51173030400,030400,7.61,7.61,33.39,10.63
51177020113,020113,5.32,5.33,11.95,5.32
51145500102,500102,4.82,4.82,16.06,8.83
51153901230,901230,3.48,3.48,11.51,4.24
51087200302,200302,0.62,0.62,1.56,0.69
51087200903,200903,2.08,2.08,5.78,2.1
51143010100,010100,30.52,30.52,33.06,33.06
51660000301,000301,1.01,1.01,2.84,27.41
51185020200,020200,5.96,5.96,42.33,17.14
51187020100,020100,8.12,8.12,18.57,20.75
51550020700,020700,1.88,1.88,5.64,2.22
51153980100,980100,9.34,9.34,15.7,10.62
51087201401,201401,0.57,2.52,5.07,0.57
51510201000,201000,0.87,0.87,3.18,3.08
51530930600,930600,7.11,7.11,33.17,30.84
51650011800,011800,2.15,2.15,5.27,2.15
51089010200,010200,3.41,3.41,28.07,31.18
51810045408,045408,2.83,2.83,5.09,5.83
51121020800,020800,2.92,3.06,28.17,2.92
51700032130,032130,2.69,2.69,2.72,3.19
51810044600,044600,0.89,0.89,2.47,0.89
51810045806,045806,1.48,1.48,6.0,3.02
51840000201,000201,0.62,0.64,3.48,0.62
51069050200,050200,7.15,7.15,9.87,7.31
51167030402,030402,8.28,8.28,62.65,13.7
51171040201,040201,25.0,28.73,37.19,25.0
51015071000,071000,12.93,12.93,20.42,16.06
51191010100,010100,2.28,2.28,35.67,8.03
51199050402,050402,5.58,5.58,7.58,10.35
51510201203,201203,0.88,0.88,3.32,3.27
51550020500,020500,3.7,3.7,4.08,3.92
51019030605,030605,13.7,13.7,20.68,18.67
51071930400,930400,17.53,17.53,18.12,21.16
51075400200,400200,4.75,4.75,20.17,6.27
51153900408,900408,0.42,0.42,16.35,1.7
51107610703,610703,5.35,5.35,27.23,5.97
51153900100,900100,2.05,2.05,16.69,2.59
51107611102,611102,1.61,1.61,14.77,3.98
51107611806,611806,4.08,4.08,13.83,9.47
51059422202,422202,1.88,1.88,12.8,5.58
51580060200,060200,1.57,1.57,40.42,29.51
51600300200,300200,1.29,1.29,4.63,1.3
51630000200,000200,0.05,0.05,3.78,1.92
51650010304,010304,2.53,2.53,5.7,2.9
51161031201,031201,4.73,4.73,8.5,6.11
51650010800,010800,2.29,2.29,7.96,2.29
51085321401,321401,9.7,9.7,17.15,14.44
51137110103,110103,15.13,15.14,22.41,15.13
51550020904,020904,1.66,1.66,8.7,3.65
51680000300,000300,0.32,0.32,3.44,2.95
51680001400,001400,1.31,1.31,1.31,1.31
51683910401,910401,1.13,1.13,2.1,6.24
51700030300,030300,2.09,3.78,2.09,5.47
51155210500,210500,9.4,9.4,9.8,23.0
51187020700,020700,8.43,8.43,29.32,20.59
51059491501,491501,1.23,1.23,8.2,1.73
51800075601,075601,6.59,6.59,18.08,7.68
51041100821,100821,4.0,4.0,10.02,4.66
51041100924,100924,2.76,2.83,6.58,2.76
51041101013,101013,2.62,2.62,9.76,2.62
51700032400,032400,2.1,2.1,5.68,7.72
51710000901,000901,0.86,0.86,3.29,2.56
51710002100,002100,1.24,1.24,2.06,1.29
51161030300,030300,4.83,4.83,10.73,5.73
51059491801,491801,1.69,1.69,9.98,2.04
51061930706,930706,13.48,16.34,28.31,13.48
51710004400,004400,1.43,1.43,4.74,1.43
51041100806,100806,2.92,2.92,4.22,5.44
51059415402,415402,1.2,1.2,4.59,1.43
51059421200,421200,1.93,2.95,6.58,1.93
51093280200,280200,16.56,16.56,20.18,16.56
51550021011,021011,3.46,3.46,12.68,4.21
51550021403,021403,2.03,2.03,4.29,4.74
51153901304,901304,4.45,4.45,5.75,7.4
51153901417,901417,3.55,5.2,9.56,3.55
51105950400,950400,3.93,14.08,47.76,3.93
51085320701,320701,3.61,3.61,14.35,10.61
51013103200,103200,1.21,1.21,4.16,1.22
51023040501,040501,8.97,8.97,11.06,8.97
51041100209,100209,2.71,2.71,4.45,3.41
51041100510,100510,1.76,1.76,9.67,2.5
51760070700,070700,1.6,1.6,6.19,2.19
51121020201,020201,0.67,0.67,25.95,4.19
51171040100,040100,14.35,14.35,19.9,19.12
51149850501,850501,7.25,8.57,7.25,8.98
51197050401,050401,7.54,7.54,19.39,7.92
51770000601,000601,3.17,3.17,4.68,3.17
51041100822,100822,1.84,1.84,7.05,4.4
51161030204,030204,1.05,1.05,3.32,1.05
51083930500,930500,8.25,8.25,48.32,50.54
51087200413,200413,1.04,1.04,5.5,2.13
51087200303,200303,0.95,0.95,2.4,1.6
51131930300,930300,8.88,8.88,36.94,35.18
51001090700,090700,8.34,8.34,54.66,17.59
51069050700,050700,8.03,8.03,12.84,12.67
51800075204,075204,3.02,3.02,3.08,7.14
51153901212,901212,0.97,0.97,12.88,2.46
51087200805,200805,2.16,2.16,4.52,4.02
51700031601,031601,1.62,1.62,4.37,2.41
51059461801,461801,0.98,0.98,4.54,2.04
51059471100,471100,0.96,1.8,5.23,0.96
51179010303,010303,6.79,6.79,11.11,6.79
51179010504,010504,5.01,5.01,5.12,6.34
51770002300,002300,1.19,1.19,1.21,1.21
51775010200,010200,1.93,1.93,6.88,1.93
51800075703,075703,8.2,8.2,16.56,9.76
51810042400,042400,0.29,0.29,5.35,2.3
51095080304,080304,6.31,6.31,8.16,6.65
51107611002,611002,0.73,0.76,16.29,0.73
51107611020,611020,1.06,1.06,20.55,5.38
51155980200,980200,2.4,2.4,8.95,17.09
51161031000,031000,2.72,2.72,9.19,4.3
51165010200,010200,18.65,18.65,20.78,24.37
51059430802,430802,1.7,1.7,4.52,3.62
51059450701,450701,1.25,1.31,1.67,1.25
51079030200,030200,3.13,3.13,18.3,15.9
51059422403,422403,0.47,1.54,4.78,0.47
51550021004,021004,6.23,6.23,15.6,6.44
51027010400,010400,19.5,19.5,39.96,26.09
51069051000,051000,2.36,2.36,2.41,3.32
51087200801,200801,1.15,1.15,2.7,2.56
51550021501,021501,1.86,1.86,6.22,6.88
51650010314,010314,1.71,1.71,6.39,2.02
51015071102,071102,8.86,8.86,17.4,11.85
51107611009,611009,1.12,1.12,16.89,2.91
51195931000,931000,5.59,5.59,42.87,10.21
51107611019,611019,2.7,2.7,20.53,3.75
51035080200,080200,6.33,6.33,10.61,10.61
51036600300,600300,15.61,15.61,17.0,15.62
51041100812,100812,4.83,4.83,6.94,4.83
51710006606,006606,2.04,3.29,2.04,2.04
51005080201,080201,7.13,7.13,47.87,32.72
51810042802,042802,0.72,0.72,3.77,0.76
51011040200,040200,10.35,13.89,21.15,10.35
51147930203,930203,2.63,2.63,53.76,39.42
51059480901,480901,1.71,2.53,15.64,1.71
51059482100,482100,1.46,1.46,12.33,2.52
51059482601,482601,1.42,1.42,12.3,1.42
51059491201,491201,1.64,1.64,7.21,1.65
51059492202,492202,2.55,2.55,9.73,3.38
51087200116,200116,1.59,1.59,7.08,2.64
51087201003,201003,1.47,1.47,3.26,1.68
51153901226,901226,2.11,2.11,12.14,3.2
51059450602,450602,1.15,1.69,2.29,1.15
51185020700,020700,18.46,18.46,44.98,23.01
51003010401,010401,9.46,9.46,9.81,11.7
51003011000,011000,5.33,5.33,9.49,6.24
51059440702,440702,2.05,2.09,3.39,2.05
51059460100,460100,2.39,2.39,8.56,3.2
51001090800,090800,8.71,8.71,58.48,19.99
51003010402,010402,5.67,6.56,5.67,7.84
51059422000,422000,3.2,3.2,9.58,3.81
51059430600,430600,0.49,0.49,3.8,3.81
51059431600,431600,0.27,0.27,5.56,4.06
51059432702,432702,1.57,1.57,8.93,5.43
51735340200,340200,2.03,2.03,9.0,6.21
51740211400,211400,0.66,0.66,1.02,0.68
51740212500,212500,1.8,1.8,3.23,3.17
51740213103,213103,1.67,1.67,2.25,4.68
51760041300,041300,1.42,1.42,1.42,1.59
51021040100,040100,16.73,16.73,20.29,18.33
51031020403,020403,10.74,10.74,12.95,12.67
51710002700,002700,0.47,0.47,4.05,1.61
51169030300,030300,10.13,10.32,35.76,10.13
51019030501,030501,15.13,15.13,32.36,28.86
51121020500,020500,4.26,4.26,27.93,8.43
51145500101,500101,6.51,6.51,12.26,8.68
51059480203,480203,0.04,0.57,6.21,0.04
51041101009,101009,5.04,5.04,12.58,5.07
51049930200,930200,11.52,11.52,52.08,30.99
51059415300,415300,0.91,0.91,3.26,2.68
51053840200,840200,12.26,12.26,18.67,15.53
51690000300,000300,0.99,0.99,23.98,26.31
51141030200,030200,15.68,15.68,33.94,33.94
51067020200,020200,2.68,2.68,26.4,21.12
51680000203,000203,1.2,1.2,1.87,1.64
51141030302,030302,4.86,4.86,42.15,34.85
51710004200,004200,0.17,0.17,3.46,0.18
51760010200,010200,2.15,2.18,2.15,2.18
51185020300,020300,14.45,15.62,57.25,14.45
51033030202,030202,21.31,21.31,31.15,31.69
54025950400,950400,6.46,6.46,45.77,6.46
54051020500,020500,2.28,2.28,11.16,4.31
54059957500,957500,6.23,10.03,12.19,6.23
54059957700,957700,17.95,17.95,28.55,19.77
54061010201,010201,0.49,0.49,4.3,0.49
54063950100,950100,9.05,19.22,38.73,9.05
54069000300,000300,1.68,1.68,7.3,2.7
54069002600,002600,1.11,1.11,9.24,1.11
54081000900,000900,9.89,9.89,16.69,12.24
54083965900,965900,8.35,15.85,47.66,8.35
54083966500,966500,8.91,27.62,62.47,8.91
54085962400,962400,13.49,13.49,27.41,13.65
54095962000,962000,12.36,12.36,35.34,20.82
54099005100,005100,1.01,1.01,4.43,1.71
54099021000,021000,11.98,11.98,27.45,15.39
54101970100,970100,11.33,34.46,62.51,11.33
54107000100,000100,0.16,0.16,2.91,2.16
54109003100,003100,4.46,4.46,37.59,11.2
54029021400,021400,1.83,1.83,28.32,4.92
54031970100,970100,11.97,22.47,42.44,11.97
54037972401,972401,5.34,5.34,17.02,11.21
54039000600,000600,1.38,1.38,5.94,2.11
54039010200,010200,0.49,0.49,12.69,1.51
54039012300,012300,4.89,4.89,13.96,8.94
54039012900,012900,0.14,0.14,9.07,0.75
54043955500,955500,2.05,2.05,27.69,22.29
54043955600,955600,9.76,9.76,25.44,21.57
54047953900,953900,7.95,7.95,33.62,22.32
54047954501,954501,6.94,6.94,46.49,11.59
54047954504,954504,7.1,7.1,48.67,10.94
54049020200,020200,0.62,0.62,17.1,1.39
54049020500,020500,1.27,1.94,15.64,1.27
54005958200,958200,9.27,10.06,23.0,9.27
54005958700,958700,18.7,18.7,38.04,20.59
54007967900,967900,21.48,21.48,47.14,26.47
54007968100,968100,26.48,26.48,60.26,27.55
54011000300,000300,0.43,0.43,3.51,1.28
54011000500,000500,0.12,0.12,2.06,0.54
54015957900,957900,22.82,22.82,40.31,26.37
54021967700,967700,2.97,2.97,45.42,30.25
54023969500,969500,5.24,5.77,57.24,5.24
54011001600,001600,0.31,0.33,2.78,0.31
54011010500,010500,8.24,8.24,16.87,11.79
54013962700,962700,13.62,13.62,47.12,43.9
54017965000,965000,13.27,13.27,19.8,14.48
54001965700,965700,14.81,14.81,31.39,16.72
54011000102,000102,0.29,0.29,5.96,0.31
54011000400,000400,0.33,0.33,3.5,0.74
54011001100,001100,0.98,0.98,1.19,1.19
54039012200,012200,9.89,9.89,20.72,15.26
54003971700,971700,0.84,0.84,2.77,1.99
54039013400,013400,2.82,2.82,15.84,5.16
54041967600,967600,10.97,11.12,31.84,10.97
54043955800,955800,12.9,12.9,36.67,14.75
54057010600,010600,2.19,2.19,21.54,5.76
54069000600,000600,0.66,0.66,9.27,0.9
54085962300,962300,8.23,8.23,37.0,22.25
54097966700,966700,0.44,0.44,26.53,0.54
54069000200,000200,1.27,1.27,7.56,5.41
54069000400,000400,0.82,0.82,8.16,2.69
54069001901,001901,1.06,1.06,7.02,2.53
54071970400,970400,29.3,30.95,49.38,29.3
54073962200,962200,9.04,9.04,18.85,9.07
54029020600,020600,0.94,0.94,26.48,2.3
54031970300,970300,11.22,11.22,45.15,11.46
54033030200,030200,2.84,2.84,3.72,2.98
54033031400,031400,2.32,9.91,10.04,2.32
54063950200,950200,5.43,23.62,39.14,5.43
54033032102,032102,1.46,1.46,9.53,1.76
54037972501,972501,7.48,7.48,17.94,12.38
54039000100,000100,0.77,0.77,7.97,1.94
54039002000,002000,1.26,1.26,6.51,1.47
54023969400,969400,18.82,19.08,46.67,18.82
54025950200,950200,20.45,20.46,48.92,20.45
54025950700,950700,5.78,5.78,47.27,10.94
54039012800,012800,1.13,1.13,9.04,1.52
54045956600,956600,9.74,9.74,27.94,9.75
54047954200,954200,9.54,9.54,57.55,14.94
54049020100,020100,0.75,1.33,16.43,0.75
54049021400,021400,3.91,3.91,17.36,5.35
54055000900,000900,8.63,8.63,26.15,12.12
54055001400,001400,0.44,0.44,36.42,0.78
54055002100,002100,0.2,0.2,37.2,12.76
54059957600,957600,14.22,16.12,19.15,14.22
54061010101,010101,0.18,0.38,2.83,0.18
54061010202,010202,0.68,0.68,3.77,0.9
54011001500,001500,0.38,0.38,2.52,0.74
54025950100,950100,12.99,12.99,57.08,14.82
54039001200,001200,0.27,0.48,4.73,0.27
54105030101,030101,2.97,2.97,24.15,23.56
54105030102,030102,7.3,7.3,23.02,16.63
54107000300,000300,0.32,0.32,2.71,1.49
54107010200,010200,1.01,1.01,12.36,2.7
54109003000,003000,14.04,14.04,38.2,17.99
54109003200,003200,11.53,11.53,28.87,16.39
54079020400,020400,3.93,3.93,23.7,15.75
54087962800,962800,5.19,5.19,37.66,29.48
54089000700,000700,0.62,18.58,19.73,0.62
54093965300,965300,18.69,18.69,59.4,23.69
54095961900,961900,7.21,7.21,43.8,13.36
54097967100,967100,7.96,7.96,36.43,10.56
54099020500,020500,8.02,8.02,14.73,13.09
54099020900,020900,8.26,8.26,26.57,16.65
54027968600,968600,18.19,18.19,26.95,25.03
54061010102,010102,0.15,0.15,3.21,0.33
54071970600,970600,25.62,25.62,28.58,36.87
54015958000,958000,20.2,20.2,35.7,21.16
54085962500,962500,13.82,13.82,37.74,22.93
54103030400,030400,17.59,26.84,36.45,17.59
54107000701,000701,0.78,0.78,2.95,1.67
54109002800,002800,9.3,9.3,26.54,20.35
54069001600,001600,1.41,1.41,4.96,3.7
54075960102,960102,19.08,33.95,63.7,19.08
54081000802,000802,7.09,7.09,7.66,7.66
54081001200,001200,16.93,16.93,23.61,18.1
54109002901,002901,13.33,13.33,40.05,21.21
54069000700,000700,0.62,0.62,8.13,1.28
54075960200,960200,6.13,8.48,70.04,6.13
54087963100,963100,15.5,15.5,32.61,32.61
54027968400,968400,3.41,3.41,26.93,15.79
54031970200,970200,9.72,19.07,49.69,9.72
54039010300,010300,0.86,0.86,12.7,1.84
54055001200,001200,2.19,2.38,36.03,2.19
54011000600,000600,0.51,0.51,1.51,1.22
54005958600,958600,15.89,15.89,27.09,20.29
54011001300,001300,0.72,0.72,1.18,0.79
54033030601,030601,2.27,2.27,2.92,2.27
54043955400,955400,4.72,4.72,26.33,14.4
54049020800,020800,0.15,2.11,16.53,0.15
54051020800,020800,11.89,14.18,21.31,11.89
54059957200,957200,7.83,11.69,12.35,7.83
54011002100,002100,1.39,1.39,1.87,1.73
54011010202,010202,1.24,1.24,8.26,2.59
54029021100,021100,7.39,7.39,21.36,9.3
54011001900,001900,0.63,0.63,4.54,1.37
54081000300,000300,0.61,0.61,4.64,1.85
54081000600,000600,0.51,0.54,6.41,0.51
54003972101,972101,0.95,0.95,15.3,13.78
54005958400,958400,1.72,1.72,35.21,3.43
54009031102,031102,3.58,3.58,22.99,5.21
54009031600,031600,7.55,7.55,13.91,12.49
54011001000,001000,0.88,0.88,2.56,2.56
54107010502,010502,1.88,1.88,4.86,3.95
54107010701,010701,8.26,8.26,8.91,8.31
54081000803,000803,5.18,5.18,7.4,7.4
54107010800,010800,13.09,13.09,16.46,13.27
54081001001,001001,1.19,1.19,10.05,3.83
54083966400,966400,6.35,7.64,52.38,6.35
54039013200,013200,3.8,3.8,15.77,4.62
54003972000,972000,2.15,2.15,5.85,2.42
54041967200,967200,7.68,7.68,23.81,11.03
54107010102,010102,2.64,2.64,4.73,4.48
54019020100,020100,0.62,0.63,21.85,0.62
54093965400,965400,6.02,6.02,49.76,18.27
54099020600,020600,5.08,5.08,12.89,10.15
54019021000,021000,12.95,12.95,24.66,13.66
54049021000,021000,6.07,8.05,14.62,6.07
54005958800,958800,5.33,5.33,37.66,9.16
54083966000,966000,2.62,2.62,44.24,4.3
54001965800,965800,7.37,7.37,38.24,11.02
54003971300,971300,2.2,2.2,2.67,3.25
54003971500,971500,0.44,0.44,1.57,1.61
54003971600,971600,0.28,0.28,1.62,0.54
54089000500,000500,10.96,19.7,19.71,10.96
54091964700,964700,7.12,7.12,18.21,7.54
54075960300,960300,8.97,8.97,69.8,10.35
54093965200,965200,3.03,3.03,43.17,24.63
54045956102,956102,2.24,2.24,34.53,2.26
54033030100,030100,1.27,1.27,2.09,1.27
54041967400,967400,1.43,4.34,19.56,1.43
54041967500,967500,1.62,1.62,20.36,2.5
54053955102,955102,16.16,16.16,33.57,16.72
54067950400,950400,11.24,11.24,55.7,11.29
54033030700,030700,5.24,5.24,5.52,5.24
54033031100,031100,3.56,3.56,9.72,7.16
54015958100,958100,16.62,16.62,27.61,24.1
54081001500,001500,4.18,4.18,4.37,4.23
54067950700,950700,11.35,11.35,37.16,11.96
54073962100,962100,16.15,16.15,30.23,18.87
54047953600,953600,3.9,3.9,38.2,12.95
54037972800,972800,8.95,8.95,17.58,15.68
54039011800,011800,8.77,8.77,17.29,15.49
54035963500,963500,3.81,3.81,40.14,13.8
54037972204,972204,1.89,1.89,10.95,5.8
54037972503,972503,5.26,5.26,17.51,11.65
54099020300,020300,2.63,4.13,6.46,2.63
54061011400,011400,5.33,6.25,21.67,5.33
54039000300,000300,2.74,2.74,4.92,3.25
54051021000,021000,5.13,7.1,16.01,5.13
54055001500,001500,2.27,2.27,37.94,3.24
54057010400,010400,7.4,9.15,25.81,7.4
54053954900,954900,13.95,13.95,44.85,17.24
54077964200,964200,9.12,13.12,35.42,9.12
54039010701,010701,2.93,2.93,16.45,8.23
54061011900,011900,5.88,5.88,7.63,5.91
54055001000,001000,1.6,1.6,33.13,5.4
54039010802,010802,10.68,10.68,13.02,13.02
54039013300,013300,2.41,2.41,16.92,5.84
54039013500,013500,1.5,1.5,17.13,6.47
54039013600,013600,2.17,2.17,18.28,7.1
54039013702,013702,2.4,2.4,21.16,10.22
54033031800,031800,8.81,8.81,14.11,9.58
54033032101,032101,3.15,3.15,10.71,3.15
54079020500,020500,5.66,5.66,17.21,11.31
54011010400,010400,1.64,1.64,12.61,6.85
54019020202,020202,4.06,5.14,19.41,4.06
54081001400,001400,5.7,5.7,8.58,5.92
54081001100,001100,8.38,8.38,16.98,10.67
54103030800,030800,3.76,15.37,42.4,3.76
54107000702,000702,0.34,0.4,1.61,0.34
54107000802,000802,2.42,2.42,3.38,2.97
54003971800,971800,9.55,9.55,12.92,11.67
54003971201,971201,5.02,5.02,5.84,5.49
54077964500,964500,13.72,13.72,30.02,17.69
54041967300,967300,4.24,4.26,18.23,4.24
54045956101,956101,5.66,5.78,26.81,5.66
54005958501,958501,12.02,12.02,29.8,14.95
54081001002,001002,2.75,2.75,11.99,6.08
54025950600,950600,0.99,0.99,46.06,6.38
54049021300,021300,6.29,6.29,20.89,8.71
54055002000,002000,1.73,1.73,38.51,12.2
54049021800,021800,16.57,16.57,23.45,18.85
54069002100,002100,4.02,5.3,4.02,4.02
54079020200,020200,6.66,6.66,31.73,25.75
54061011804,011804,6.01,6.01,7.59,6.06
54069001300,001300,1.62,1.62,8.54,1.63
54069001800,001800,0.64,0.64,4.99,4.99
54067950200,950200,4.61,4.61,45.3,6.1
54039000900,000900,0.22,0.63,5.32,0.22
54039001700,001700,1.17,1.17,6.77,1.17
54039002100,002100,0.96,0.96,7.2,2.2
54033031300,031300,4.89,4.89,9.54,4.92
54055002300,002300,3.77,3.77,33.69,3.94
54057010100,010100,1.33,1.33,6.39,1.33
54061010902,010902,1.45,1.45,2.4,2.15
54083966300,966300,13.78,15.24,61.07,13.78
54103030500,030500,19.29,27.08,30.2,19.29
54003971101,971101,5.99,5.99,8.24,9.12
54003971102,971102,6.09,6.09,7.75,10.22
54003971202,971202,9.22,9.22,10.84,9.99
54017965100,965100,3.69,3.69,29.42,23.79
54033030602,030602,1.81,1.81,1.81,1.81
54033031000,031000,1.55,1.55,4.61,4.0
54019020201,020201,5.18,5.18,16.12,5.63
54033031200,031200,8.45,8.45,11.37,10.15
54061011300,011300,3.81,3.81,7.12,7.3
54109002902,002902,7.13,7.13,37.28,19.66
54057010500,010500,0.41,7.28,26.74,0.41
54059957100,957100,16.18,16.61,17.89,16.18
54029021200,021200,8.4,8.4,23.47,10.77
54037972203,972203,3.52,3.52,13.91,9.19
54037972300,972300,4.31,4.31,11.04,5.68
54055002400,002400,8.24,8.43,29.42,8.24
54057010200,010200,7.51,7.51,11.3,11.82
54057010300,010300,9.38,9.38,13.88,11.37
54019020300,020300,3.78,3.78,16.51,6.13
54035963400,963400,7.01,7.01,40.28,7.3
54033030500,030500,3.95,3.95,3.97,3.97
54035963600,963600,2.27,2.27,40.43,13.0
54033031500,031500,9.12,10.31,10.59,9.12
54033032000,032000,2.82,2.84,11.66,2.82
54035963300,963300,1.46,1.46,31.43,2.15
54039001902,001902,0.68,0.68,7.65,2.69
54039010100,010100,1.44,1.44,11.14,1.63
54039010702,010702,3.29,3.29,11.26,5.73
54039010400,010400,2.79,2.79,13.93,3.74
54021967800,967800,0.91,0.91,43.13,28.4
54039010801,010801,9.53,9.53,16.21,14.75
54025950300,950300,24.64,24.64,29.67,25.26
54039001500,001500,0.05,0.28,4.87,0.05
54009031400,031400,3.39,3.39,18.91,6.66
54019020400,020400,1.86,1.86,11.47,10.53
54019020800,020800,5.74,5.74,27.93,15.36
54009031700,031700,6.43,6.43,12.28,12.28
54033031700,031700,13.6,13.6,14.21,13.6
54029021300,021300,0.52,0.52,29.43,3.06
54029021500,021500,2.31,2.31,18.07,5.49
54033030400,030400,2.02,2.02,2.78,2.03
54011000200,000200,1.18,1.18,6.44,1.7
54011000900,000900,0.79,0.79,0.86,0.86
54077964100,964100,10.15,10.15,29.15,10.26
54011001200,001200,0.55,0.55,0.73,0.61
54011002000,002000,1.32,1.32,3.5,1.54
54011010102,010102,4.12,4.12,8.09,4.28
54011010201,010201,0.79,0.79,9.37,3.72
54055001100,001100,9.77,9.98,33.25,9.77
54003971400,971400,4.74,4.74,4.96,5.43
54055001600,001600,10.51,10.51,40.16,12.61
54077963900,963900,5.7,5.7,15.25,14.76
54011010600,010600,3.75,3.75,21.72,15.96
54055001700,001700,5.15,5.15,40.98,11.0
54055001900,001900,4.08,4.08,36.4,8.56
54059957400,957400,0.73,1.04,1.99,0.73
54019020900,020900,9.95,9.95,32.25,10.87
54019021100,021100,14.91,14.91,14.91,14.91
54075960101,960101,28.95,31.16,55.68,28.95
54061011000,011000,0.81,0.81,0.84,1.38
54039011500,011500,1.13,1.13,9.95,4.4
54061012000,012000,0.35,0.37,4.71,0.35
54065970800,970800,2.17,2.17,23.84,2.75
54039013000,013000,1.18,1.18,11.28,1.5
54045956900,956900,2.08,2.63,28.43,2.08
54049020400,020400,2.32,2.32,19.18,4.44
54029020900,020900,4.46,4.46,22.47,7.85
54077964300,964300,3.7,3.7,17.77,16.62
54053955101,955101,5.81,5.81,37.63,5.82
54061011600,011600,2.16,2.16,9.0,4.43
54061011803,011803,5.7,5.7,6.3,5.85
54061011805,011805,6.49,6.49,7.19,6.76
54045956400,956400,6.77,6.77,33.09,6.87
54091964600,964600,0.9,0.9,19.28,4.9
54097966800,966800,1.58,1.58,27.47,1.67
54069001500,001500,2.47,2.47,5.8,3.62
54069001700,001700,1.25,1.25,4.98,3.89
54025950500,950500,13.13,13.13,33.85,15.86
54067950100,950100,11.54,11.54,54.96,12.57
54051021100,021100,3.29,3.29,13.29,3.43
54053955000,955000,1.08,1.08,35.79,7.78
54037972602,972602,2.98,2.98,16.65,11.09
54037972702,972702,9.01,9.01,23.38,18.68
54065971000,971000,9.21,9.21,20.7,9.22
54067950500,950500,19.66,20.01,57.48,19.66
54069000500,000500,1.04,1.04,9.21,1.83
54069001400,001400,1.06,1.06,6.75,1.92
54037972402,972402,3.15,3.15,14.55,8.73
54045956800,956800,8.53,8.9,34.97,8.53
54047953800,953800,6.66,6.66,46.59,7.92
54077964400,964400,9.5,9.5,20.42,14.15
54037972505,972505,6.9,6.9,18.55,12.75
54053954802,954802,10.53,10.53,34.13,12.43
54039000700,000700,0.62,0.62,6.59,2.15
54039000800,000800,0.5,0.5,5.89,1.17
54039001300,001300,0.22,0.55,5.18,0.22
54027968200,968200,12.85,12.85,30.17,24.61
54089000600,000600,7.67,25.55,26.57,7.67
54049021200,021200,0.48,0.48,18.85,5.93
54049021600,021600,10.26,10.26,21.33,11.92
54051020200,020200,1.2,2.95,17.89,1.2
54051020601,020601,0.93,0.93,11.9,5.35
54051020702,020702,0.41,0.41,16.19,2.2
54061010800,010800,1.83,1.83,6.49,3.57
54047954503,954503,3.76,5.11,42.58,3.76
54039011200,011200,2.4,2.4,18.62,18.62
54039012100,012100,9.12,9.12,26.96,20.54
54051020900,020900,10.05,11.99,26.25,10.05
54107010702,010702,7.66,7.66,9.31,8.14
54107010901,010901,6.41,6.63,10.76,6.41
54107010902,010902,3.82,4.03,7.93,3.82
54087962900,962900,7.14,7.14,28.65,28.65
54069002200,002200,0.96,0.96,3.27,3.27
54069002700,002700,0.26,0.26,8.32,0.63
54079020300,020300,7.06,7.06,32.78,24.44
54079020601,020601,1.68,1.68,23.56,14.2
54079020604,020604,0.26,0.26,28.09,18.11
54079020605,020605,0.4,0.4,29.15,19.2
54081000400,000400,0.28,0.28,4.35,0.49
54081000500,000500,1.57,1.57,5.84,1.61
54099005200,005200,1.21,1.21,4.63,1.21
54065970700,970700,4.47,4.47,18.8,7.24
54061011500,011500,4.47,4.47,9.33,6.68
54067950600,950600,12.28,13.19,46.74,12.28
54103030700,030700,4.61,11.31,44.43,4.61
54107000500,000500,0.65,0.65,2.87,1.56
