GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
04013040514,2014-2018,040514,3139,0,24,0,0.0,0.0
04013040515,2014-2018,040515,4696,15,40,405,8.62,0.32
04013040516,2014-2018,040516,4954,48,0,0,0.0,0.97
04013040517,2014-2018,040517,7820,23,40,0,0.0,0.29
04013040518,2014-2018,040518,7158,51,0,34,0.47,0.71
04013040519,2014-2018,040519,6219,3,39,0,0.0,0.05
04013040520,2014-2018,040520,5670,0,0,0,0.0,0.0
04013040521,2014-2018,040521,8109,75,29,0,0.0,0.92
04013040522,2014-2018,040522,3985,0,19,1,0.03,0.0
04013040523,2014-2018,040523,2936,0,13,0,0.0,0.0
04013040524,2014-2018,040524,1403,0,0,0,0.0,0.0
04013040525,2014-2018,040525,3310,0,0,0,0.0,0.0
04013040526,2014-2018,040526,2051,0,0,0,0.0,0.0
04013040527,2014-2018,040527,3829,0,0,24,0.63,0.0
04013040528,2014-2018,040528,5721,0,0,0,0.0,0.0
04013040529,2014-2018,040529,3086,0,0,0,0.0,0.0
04013040530,2014-2018,040530,3807,14,35,19,0.5,0.37
04013040531,2014-2018,040531,3552,29,0,2,0.06,0.82
04013050603,2014-2018,050603,5525,19,81,5,0.09,0.34
04013050604,2014-2018,050604,3660,14,29,0,0.0,0.38
04013050605,2014-2018,050605,8192,22,17,0,0.0,0.27
04013050606,2014-2018,050606,9731,58,27,9,0.09,0.6
04013050607,2014-2018,050607,7925,242,70,0,0.0,3.05
04013050608,2014-2018,050608,7954,67,0,0,0.0,0.84
04013050609,2014-2018,050609,5229,52,9,0,0.0,0.99
04013050610,2014-2018,050610,11012,215,54,15,0.14,1.95
04013050611,2014-2018,050611,6159,99,31,0,0.0,1.61
04013050701,2014-2018,050701,6201,96,25,0,0.0,1.55
04013050702,2014-2018,050702,4804,0,55,15,0.31,0.0
04013060801,2014-2018,060801,5775,42,16,54,0.94,0.73
04013060802,2014-2018,060802,2893,105,0,0,0.0,3.63
04013060901,2014-2018,060901,5345,0,31,0,0.0,0.0
04013060902,2014-2018,060902,3262,0,0,0,0.0,0.0
04013060903,2014-2018,060903,5874,55,21,0,0.0,0.94
04013060904,2014-2018,060904,3602,86,39,0,0.0,2.39
04013061009,2014-2018,061009,10649,47,17,34,0.32,0.44
04013061010,2014-2018,061010,5645,33,138,0,0.0,0.58
04013061011,2014-2018,061011,7783,73,56,5,0.06,0.94
04013061012,2014-2018,061012,8544,0,74,179,2.1,0.0
04013061013,2014-2018,061013,6153,194,40,0,0.0,3.15
04013061014,2014-2018,061014,7074,67,60,0,0.0,0.95
04013061015,2014-2018,061015,5525,48,60,0,0.0,0.87
04013061016,2014-2018,061016,6762,33,31,0,0.0,0.49
04013061017,2014-2018,061017,3378,0,0,3378,100.0,0.0
04013061018,2014-2018,061018,4455,0,41,0,0.0,0.0
04013061019,2014-2018,061019,4616,7,49,0,0.0,0.15
04013061020,2014-2018,061020,3751,68,0,5,0.13,1.81
04013061021,2014-2018,061021,2208,38,0,0,0.0,1.72
04013061022,2014-2018,061022,10115,70,54,0,0.0,0.69
04013061023,2014-2018,061023,11745,33,0,0,0.0,0.28
04013061024,2014-2018,061024,1985,20,13,102,5.14,1.01
04013061025,2014-2018,061025,10744,0,104,6,0.06,0.0
04013061026,2014-2018,061026,5568,72,45,44,0.79,1.29
04013061027,2014-2018,061027,5454,33,37,0,0.0,0.61
04013061028,2014-2018,061028,3062,0,41,12,0.39,0.0
04013061029,2014-2018,061029,4557,0,0,24,0.53,0.0
04013061030,2014-2018,061030,8330,0,23,23,0.28,0.0
04013061031,2014-2018,061031,4766,34,18,0,0.0,0.71
04013061032,2014-2018,061032,6724,131,11,0,0.0,1.95
04013061033,2014-2018,061033,7158,43,66,16,0.22,0.6
04013061034,2014-2018,061034,8388,31,42,35,0.42,0.37
04013061035,2014-2018,061035,7103,0,0,30,0.42,0.0
04013061036,2014-2018,061036,4139,13,0,17,0.41,0.31
04013061037,2014-2018,061037,5341,39,40,22,0.41,0.73
04013061038,2014-2018,061038,4496,25,40,9,0.2,0.56
04013061039,2014-2018,061039,4442,54,38,27,0.61,1.22
04013061040,2014-2018,061040,4260,133,21,0,0.0,3.12
04013061041,2014-2018,061041,4651,29,0,0,0.0,0.62
04013061042,2014-2018,061042,2223,0,39,0,0.0,0.0
04013061043,2014-2018,061043,2894,44,60,11,0.38,1.52
04013061044,2014-2018,061044,8858,61,18,0,0.0,0.69
04013061045,2014-2018,061045,6476,34,40,39,0.6,0.53
04013061046,2014-2018,061046,6146,36,60,0,0.0,0.59
04013061047,2014-2018,061047,3863,9,13,15,0.39,0.23
04013061100,2014-2018,061100,2308,17,11,681,29.51,0.74
04013061200,2014-2018,061200,5961,0,23,145,2.43,0.0
04013061300,2014-2018,061300,1756,0,0,0,0.0,0.0
04013061401,2014-2018,061401,2044,5,6,0,0.0,0.24
04013061402,2014-2018,061402,6039,62,0,0,0.0,1.03
04013071503,2014-2018,071503,4682,0,92,113,2.41,0.0
04013071504,2014-2018,071504,3435,27,0,0,0.0,0.79
04013071505,2014-2018,071505,6874,18,22,45,0.65,0.26
04013071506,2014-2018,071506,4016,19,43,0,0.0,0.47
04013071509,2014-2018,071509,5512,46,207,41,0.74,0.83
04013071510,2014-2018,071510,4161,38,8,35,0.84,0.91
04013071511,2014-2018,071511,3674,124,36,12,0.33,3.38
04013071512,2014-2018,071512,6509,79,189,17,0.26,1.21
04013071513,2014-2018,071513,1712,9,10,13,0.76,0.53
04013071514,2014-2018,071514,3909,9,0,38,0.97,0.23
04013071515,2014-2018,071515,3838,6,0,63,1.64,0.16
04013071516,2014-2018,071516,3139,15,25,184,5.86,0.48
04013071517,2014-2018,071517,3890,13,0,29,0.75,0.33
04013071600,2014-2018,071600,3860,20,35,90,2.33,0.52
04013071701,2014-2018,071701,3034,29,7,116,3.82,0.96
04013071702,2014-2018,071702,3115,0,19,0,0.0,0.0
04013071801,2014-2018,071801,5291,0,91,178,3.36,0.0
04013071802,2014-2018,071802,3478,22,0,0,0.0,0.63
04013071903,2014-2018,071903,5908,0,19,6,0.1,0.0
04013071906,2014-2018,071906,5538,22,113,35,0.63,0.4
04013071909,2014-2018,071909,4016,68,0,1,0.02,1.69
04013071910,2014-2018,071910,6503,92,0,43,0.66,1.41
04013071911,2014-2018,071911,3151,0,55,0,0.0,0.0
04013071912,2014-2018,071912,3148,5,0,0,0.0,0.16
04013071913,2014-2018,071913,4903,55,64,62,1.26,1.12
04013071914,2014-2018,071914,3152,32,30,0,0.0,1.02
04013071915,2014-2018,071915,3548,0,34,0,0.0,0.0
04013082002,2014-2018,082002,7420,164,29,0,0.0,2.21
04013082007,2014-2018,082007,4553,9,93,0,0.0,0.2
04013082008,2014-2018,082008,6105,0,13,9,0.15,0.0
04013082009,2014-2018,082009,6033,137,0,0,0.0,2.27
04013082010,2014-2018,082010,5181,65,0,5,0.1,1.25
04013082012,2014-2018,082012,7760,71,31,0,0.0,0.91
04013082016,2014-2018,082016,2843,29,5,0,0.0,1.02
04013082017,2014-2018,082017,4942,37,64,14,0.28,0.75
04013082018,2014-2018,082018,6025,114,14,22,0.37,1.89
04013082019,2014-2018,082019,2724,16,0,0,0.0,0.59
04013082020,2014-2018,082020,3896,97,58,0,0.0,2.49
04013082021,2014-2018,082021,2365,0,6,6,0.25,0.0
04013082022,2014-2018,082022,4873,71,149,0,0.0,1.46
04013082023,2014-2018,082023,5415,29,80,0,0.0,0.54
04013082024,2014-2018,082024,4295,0,0,0,0.0,0.0
04013082025,2014-2018,082025,2662,15,13,15,0.56,0.56
04013082026,2014-2018,082026,6235,54,63,10,0.16,0.87
04013082027,2014-2018,082027,4570,29,21,0,0.0,0.63
04013082028,2014-2018,082028,4615,83,16,0,0.0,1.8
04013082203,2014-2018,082203,10827,151,177,0,0.0,1.39
04013082204,2014-2018,082204,7451,51,0,0,0.0,0.68
04013082205,2014-2018,082205,6692,62,0,0,0.0,0.93
04013082206,2014-2018,082206,4914,52,12,0,0.0,1.06
04013082207,2014-2018,082207,3445,90,26,0,0.0,2.61
04013082208,2014-2018,082208,3110,45,10,0,0.0,1.45
04013082209,2014-2018,082209,2942,25,0,0,0.0,0.85
04013082210,2014-2018,082210,5256,8,0,0,0.0,0.15
04013082211,2014-2018,082211,5612,90,0,0,0.0,1.6
04013083000,2014-2018,083000,7184,31,0,0,0.0,0.43
04013092305,2014-2018,092305,4895,15,73,80,1.63,0.31
04013092306,2014-2018,092306,6503,0,16,46,0.71,0.0
04013092307,2014-2018,092307,6631,130,146,105,1.58,1.96
04013092308,2014-2018,092308,6836,28,15,34,0.5,0.41
04013092309,2014-2018,092309,6150,129,47,140,2.28,2.1
04013092311,2014-2018,092311,3199,86,0,10,0.31,2.69
04013092312,2014-2018,092312,5046,37,0,257,5.09,0.73
04013092401,2014-2018,092401,4917,0,35,65,1.32,0.0
04013092402,2014-2018,092402,3458,0,27,39,1.13,0.0
04013092500,2014-2018,092500,4915,8,0,41,0.83,0.16
04013092600,2014-2018,092600,3329,100,77,59,1.77,3.0
04013092705,2014-2018,092705,4433,15,9,9,0.2,0.34
04013092708,2014-2018,092708,2090,6,29,20,0.96,0.29
04013092709,2014-2018,092709,4254,9,0,35,0.82,0.21
04013092710,2014-2018,092710,4578,190,124,20,0.44,4.15
04013092711,2014-2018,092711,3505,5,0,69,1.97,0.14
04013092712,2014-2018,092712,5699,68,35,23,0.4,1.19
04013092713,2014-2018,092713,5151,226,20,28,0.54,4.39
04013092715,2014-2018,092715,4536,8,14,14,0.31,0.18
04013092716,2014-2018,092716,3881,22,0,13,0.33,0.57
04013092717,2014-2018,092717,5523,68,54,5,0.09,1.23
04013092718,2014-2018,092718,3859,7,0,19,0.49,0.18
04013092719,2014-2018,092719,5055,26,0,8,0.16,0.51
04013092720,2014-2018,092720,5842,27,0,30,0.51,0.46
04013092721,2014-2018,092721,3645,23,0,0,0.0,0.63
04013092723,2014-2018,092723,3930,11,0,0,0.0,0.28
04013092724,2014-2018,092724,4097,29,52,99,2.42,0.71
04013092801,2014-2018,092801,5655,37,29,0,0.0,0.65
04013092802,2014-2018,092802,6547,86,48,14,0.21,1.31
04013092900,2014-2018,092900,3140,10,94,0,0.0,0.32
04013093001,2014-2018,093001,5990,18,0,0,0.0,0.3
04013093002,2014-2018,093002,4720,98,0,6,0.13,2.08
04013093101,2014-2018,093101,4654,57,75,5,0.11,1.22
04013093104,2014-2018,093104,4562,9,14,151,3.31,0.2
04013093105,2014-2018,093105,6041,26,28,0,0.0,0.43
04013093106,2014-2018,093106,4827,269,0,38,0.79,5.57
04013093200,2014-2018,093200,3628,13,31,14,0.39,0.36
04013103205,2014-2018,103205,2936,21,127,23,0.78,0.72
04013103206,2014-2018,103206,2521,16,27,20,0.79,0.63
04013103207,2014-2018,103207,2622,7,46,130,4.96,0.27
04013103208,2014-2018,103208,4042,0,122,11,0.27,0.0
04013103209,2014-2018,103209,5033,0,0,51,1.01,0.0
04013103210,2014-2018,103210,6963,51,140,128,1.84,0.73
04013103211,2014-2018,103211,4233,27,58,15,0.35,0.64
04013103212,2014-2018,103212,4240,0,0,45,1.06,0.0
04013103214,2014-2018,103214,4284,0,67,70,1.63,0.0
04013103215,2014-2018,103215,3279,27,45,184,5.61,0.82
04013103216,2014-2018,103216,4653,42,0,97,2.08,0.9
04013103217,2014-2018,103217,6474,21,63,113,1.75,0.32
04013103219,2014-2018,103219,3151,0,11,26,0.83,0.0
04013103220,2014-2018,103220,3134,0,121,21,0.67,0.0
04013103302,2014-2018,103302,6970,131,175,7,0.1,1.88
04013103303,2014-2018,103303,3676,0,40,162,4.41,0.0
04013103304,2014-2018,103304,5483,0,35,0,0.0,0.0
04013103305,2014-2018,103305,3019,138,15,29,0.96,4.57
04013103306,2014-2018,103306,4692,122,74,0,0.0,2.6
04013103400,2014-2018,103400,4972,40,0,8,0.16,0.8
04013103501,2014-2018,103501,3128,27,0,5,0.16,0.86
04013103502,2014-2018,103502,5950,26,0,9,0.15,0.44
04013103604,2014-2018,103604,4416,21,18,0,0.0,0.48
04013103605,2014-2018,103605,6024,187,0,45,0.75,3.1
04013103606,2014-2018,103606,4575,13,146,28,0.61,0.28
04013103607,2014-2018,103607,4714,52,126,58,1.23,1.1
04013103608,2014-2018,103608,4173,108,0,17,0.41,2.59
04013103609,2014-2018,103609,5375,24,77,0,0.0,0.45
04013103611,2014-2018,103611,5093,0,47,16,0.31,0.0
04013103612,2014-2018,103612,5603,0,96,25,0.45,0.0
04013103614,2014-2018,103614,3048,15,7,11,0.36,0.49
04013103615,2014-2018,103615,5389,81,183,240,4.45,1.5
04013103701,2014-2018,103701,4997,0,46,16,0.32,0.0
04013103702,2014-2018,103702,3458,31,29,11,0.32,0.9
04013103900,2014-2018,103900,5665,0,27,13,0.23,0.0
04013104000,2014-2018,104000,7293,18,39,42,0.58,0.25
04013104100,2014-2018,104100,7055,19,0,74,1.05,0.27
04013104202,2014-2018,104202,5261,151,25,0,0.0,2.87
04013104203,2014-2018,104203,7046,188,45,48,0.68,2.67
04013104204,2014-2018,104204,3855,34,0,29,0.75,0.88
04013104205,2014-2018,104205,5434,97,16,39,0.72,1.79
04013104206,2014-2018,104206,4442,50,88,48,1.08,1.13
04013104207,2014-2018,104207,4073,9,0,20,0.49,0.22
04013104212,2014-2018,104212,6158,52,0,22,0.36,0.84
04013104214,2014-2018,104214,2414,25,0,37,1.53,1.04
04013104215,2014-2018,104215,3765,22,15,43,1.14,0.58
04013104216,2014-2018,104216,5660,228,80,75,1.33,4.03
04013104217,2014-2018,104217,5414,57,10,381,7.04,1.05
04013104218,2014-2018,104218,3988,22,53,24,0.6,0.55
04013104219,2014-2018,104219,3237,7,0,460,14.21,0.22
04013104221,2014-2018,104221,6137,42,0,73,1.19,0.68
04013104222,2014-2018,104222,6170,109,14,43,0.7,1.77
04013104223,2014-2018,104223,2114,71,9,41,1.94,3.36
04013104224,2014-2018,104224,5975,193,66,197,3.3,3.23
04013104225,2014-2018,104225,3821,139,39,33,0.86,3.64
04013104226,2014-2018,104226,4418,25,13,45,1.02,0.57
04013104227,2014-2018,104227,2236,9,13,0,0.0,0.4
04013104301,2014-2018,104301,3814,21,0,23,0.6,0.55
04013104302,2014-2018,104302,4087,0,88,0,0.0,0.0
04013104401,2014-2018,104401,4900,51,63,95,1.94,1.04
04013104402,2014-2018,104402,2374,32,0,0,0.0,1.35
04013104501,2014-2018,104501,4085,27,22,220,5.39,0.66
04013104502,2014-2018,104502,5566,0,90,281,5.05,0.0
04013104600,2014-2018,104600,4473,24,49,168,3.76,0.54
04013104701,2014-2018,104701,3058,15,95,23,0.75,0.49
04013104702,2014-2018,104702,4315,15,11,9,0.21,0.35
04013104801,2014-2018,104801,3568,100,81,26,0.73,2.8
04013104802,2014-2018,104802,5744,57,47,65,1.13,0.99
04013104900,2014-2018,104900,4480,24,37,15,0.33,0.54
04013105002,2014-2018,105002,3035,18,0,0,0.0,0.59
04013105003,2014-2018,105003,4670,0,18,25,0.54,0.0
04013105004,2014-2018,105004,3611,19,17,43,1.19,0.53
04013105101,2014-2018,105101,4245,0,55,26,0.61,0.0
04013105102,2014-2018,105102,4430,0,0,0,0.0,0.0
04013105103,2014-2018,105103,3110,0,14,21,0.68,0.0
04013105200,2014-2018,105200,6416,50,38,0,0.0,0.78
04013105300,2014-2018,105300,5670,67,45,14,0.25,1.18
04013105400,2014-2018,105400,4015,17,0,20,0.5,0.42
04013105501,2014-2018,105501,2468,20,0,0,0.0,0.81
04013105502,2014-2018,105502,2044,18,42,20,0.98,0.88
04013105503,2014-2018,105503,3473,15,8,0,0.0,0.43
04013105601,2014-2018,105601,4421,41,13,0,0.0,0.93
04013105602,2014-2018,105602,6447,0,115,0,0.0,0.0
04013105701,2014-2018,105701,3349,28,0,0,0.0,0.84
04013105702,2014-2018,105702,4694,33,0,22,0.47,0.7
04013105800,2014-2018,105800,7061,50,0,29,0.41,0.71
04013105900,2014-2018,105900,5060,17,56,74,1.46,0.34
04013106001,2014-2018,106001,1784,0,7,62,3.48,0.0
04013106002,2014-2018,106002,2723,0,112,0,0.0,0.0
04013106003,2014-2018,106003,4180,0,0,56,1.34,0.0
04013106100,2014-2018,106100,5421,22,20,119,2.2,0.41
04013106200,2014-2018,106200,3378,20,0,39,1.15,0.59
04013106300,2014-2018,106300,4799,20,22,129,2.69,0.42
04013106400,2014-2018,106400,2929,0,21,59,2.01,0.0
04013106501,2014-2018,106501,3196,0,0,0,0.0,0.0
04013106502,2014-2018,106502,3449,11,0,23,0.67,0.32
04013106600,2014-2018,106600,4142,0,50,92,2.22,0.0
04013106701,2014-2018,106701,4535,74,160,0,0.0,1.63
04013106702,2014-2018,106702,1417,30,0,19,1.34,2.12
04013106703,2014-2018,106703,2358,47,19,26,1.1,1.99
04013106801,2014-2018,106801,4448,37,41,17,0.38,0.83
04013106802,2014-2018,106802,3830,0,16,40,1.04,0.0
04013106900,2014-2018,106900,8053,0,24,0,0.0,0.0
04013107000,2014-2018,107000,7410,0,29,19,0.26,0.0
04013107101,2014-2018,107101,4576,63,0,5,0.11,1.38
04013107102,2014-2018,107102,6471,11,37,5,0.08,0.17
04013107201,2014-2018,107201,2365,0,0,863,36.49,0.0
04013107202,2014-2018,107202,5738,37,0,0,0.0,0.64
04013107300,2014-2018,107300,5929,134,37,18,0.3,2.26
04013107400,2014-2018,107400,7291,0,23,32,0.44,0.0
04013107500,2014-2018,107500,3800,12,68,5,0.13,0.32
04013107601,2014-2018,107601,3482,42,50,0,0.0,1.21
04013107602,2014-2018,107602,3205,30,59,0,0.0,0.94
04013107700,2014-2018,107700,4175,41,0,21,0.5,0.98
04013107800,2014-2018,107800,2393,0,0,0,0.0,0.0
04013107900,2014-2018,107900,3716,0,14,0,0.0,0.0
04013108000,2014-2018,108000,3254,11,11,0,0.0,0.34
04013108100,2014-2018,108100,2272,0,20,0,0.0,0.0
04013108200,2014-2018,108200,3418,0,20,0,0.0,0.0
04013108301,2014-2018,108301,3631,50,78,0,0.0,1.38
04013108302,2014-2018,108302,3045,0,18,0,0.0,0.0
04013108400,2014-2018,108400,5195,34,16,20,0.38,0.65
04013108501,2014-2018,108501,2479,24,17,8,0.32,0.97
04013108502,2014-2018,108502,3402,0,77,0,0.0,0.0
04013108601,2014-2018,108601,2700,0,82,27,1.0,0.0
04013108602,2014-2018,108602,6380,0,200,104,1.63,0.0
04013108802,2014-2018,108802,1939,0,49,38,1.96,0.0
04013108901,2014-2018,108901,2384,11,8,0,0.0,0.46
04013108902,2014-2018,108902,4982,27,100,58,1.16,0.54
04013109001,2014-2018,109001,5205,52,0,10,0.19,1.0
04013109002,2014-2018,109002,4624,37,0,0,0.0,0.8
04013109003,2014-2018,109003,5699,52,60,142,2.49,0.91
04013109101,2014-2018,109101,3557,0,0,12,0.34,0.0
04013109102,2014-2018,109102,5969,55,0,0,0.0,0.92
04013109200,2014-2018,109200,3575,76,22,20,0.56,2.13
04013109300,2014-2018,109300,5384,63,0,6,0.11,1.17
04013109400,2014-2018,109400,9107,252,0,17,0.19,2.77
04013109500,2014-2018,109500,6380,43,24,9,0.14,0.67
04013109601,2014-2018,109601,5807,14,40,0,0.0,0.24
04013109602,2014-2018,109602,7222,104,80,12,0.17,1.44
04013109603,2014-2018,109603,5358,18,0,0,0.0,0.34
04013109604,2014-2018,109604,4467,16,17,0,0.0,0.36
04013109701,2014-2018,109701,9284,0,58,0,0.0,0.0
04013109702,2014-2018,109702,5819,46,82,0,0.0,0.79
04013109703,2014-2018,109703,3262,39,0,0,0.0,1.2
04013109704,2014-2018,109704,2783,16,14,0,0.0,0.57
04013109705,2014-2018,109705,2458,13,0,0,0.0,0.53
04013109801,2014-2018,109801,5061,7,10,0,0.0,0.14
04013109802,2014-2018,109802,5446,123,0,12,0.22,2.26
04013109900,2014-2018,109900,8759,207,78,9,0.1,2.36
04013110001,2014-2018,110001,4895,54,12,0,0.0,1.1
04013110002,2014-2018,110002,3561,88,26,0,0.0,2.47
04013110100,2014-2018,110100,6738,41,17,0,0.0,0.61
04013110400,2014-2018,110400,5054,0,14,83,1.64,0.0
04013110501,2014-2018,110501,3146,0,0,0,0.0,0.0
04013110502,2014-2018,110502,2493,0,18,0,0.0,0.0
04013110600,2014-2018,110600,4256,0,0,6,0.14,0.0
04013110701,2014-2018,110701,2543,59,0,114,4.48,2.32
04013110702,2014-2018,110702,4270,30,0,37,0.87,0.7
04013110801,2014-2018,110801,5381,48,68,0,0.0,0.89
04013110802,2014-2018,110802,2103,11,24,0,0.0,0.52
04013110901,2014-2018,110901,3493,66,7,39,1.12,1.89
04013110902,2014-2018,110902,5455,18,22,26,0.48,0.33
04013111000,2014-2018,111000,4420,0,0,0,0.0,0.0
04013111100,2014-2018,111100,4566,11,14,20,0.44,0.24
04013111201,2014-2018,111201,5927,61,28,57,0.96,1.03
04013111202,2014-2018,111202,2360,13,30,0,0.0,0.55
04013111203,2014-2018,111203,1559,25,9,0,0.0,1.6
04013111204,2014-2018,111204,2502,0,47,0,0.0,0.0
04013111300,2014-2018,111300,5875,43,33,5,0.09,0.73
04013111401,2014-2018,111401,4920,32,0,0,0.0,0.65
04013111402,2014-2018,111402,4334,62,0,8,0.18,1.43
04013111501,2014-2018,111501,2004,7,32,0,0.0,0.35
04013111502,2014-2018,111502,6795,33,28,104,1.53,0.49
04013111601,2014-2018,111601,3335,82,0,23,0.69,2.46
04013111602,2014-2018,111602,5454,22,36,39,0.72,0.4
04013111700,2014-2018,111700,6441,145,66,35,0.54,2.25
04013111800,2014-2018,111800,4282,0,134,0,0.0,0.0
04013111900,2014-2018,111900,2432,0,44,28,1.15,0.0
04013112100,2014-2018,112100,3912,38,0,11,0.28,0.97
04013112201,2014-2018,112201,4755,37,0,20,0.42,0.78
04013112202,2014-2018,112202,4378,10,38,86,1.96,0.23
04013112301,2014-2018,112301,5853,95,40,0,0.0,1.62
04013112302,2014-2018,112302,7852,137,100,8,0.1,1.74
04013112401,2014-2018,112401,5972,49,116,0,0.0,0.82
04013112402,2014-2018,112402,5842,86,37,0,0.0,1.47
04013112502,2014-2018,112502,6273,143,61,0,0.0,2.28
04013112503,2014-2018,112503,9796,251,92,0,0.0,2.56
04013112504,2014-2018,112504,4555,84,96,13,0.29,1.84
04013112505,2014-2018,112505,9821,0,25,0,0.0,0.0
04013112507,2014-2018,112507,2975,20,0,0,0.0,0.67
04013112508,2014-2018,112508,2225,42,0,0,0.0,1.89
04013112509,2014-2018,112509,11755,355,74,0,0.0,3.02
04013112510,2014-2018,112510,4994,0,0,0,0.0,0.0
04013112511,2014-2018,112511,10123,50,0,0,0.0,0.49
04013112512,2014-2018,112512,1261,0,0,0,0.0,0.0
04013112513,2014-2018,112513,9969,78,129,0,0.0,0.78
04013112514,2014-2018,112514,4968,35,177,0,0.0,0.7
04013112601,2014-2018,112601,3448,19,8,0,0.0,0.55
04013112602,2014-2018,112602,7787,0,0,46,0.59,0.0
04013112700,2014-2018,112700,6952,174,0,0,0.0,2.5
04013112900,2014-2018,112900,5098,58,78,79,1.55,1.14
04013113000,2014-2018,113000,2120,16,108,53,2.5,0.75
04013113100,2014-2018,113100,3825,0,71,1242,32.47,0.0
04013113201,2014-2018,113201,2805,93,85,0,0.0,3.32
04013113202,2014-2018,113202,2129,72,0,78,3.66,3.38
04013113203,2014-2018,113203,2777,40,6,20,0.72,1.44
04013113300,2014-2018,113300,5457,112,0,327,5.99,2.05
04013113400,2014-2018,113400,334,0,0,334,100.0,0.0
04013113501,2014-2018,113501,4887,0,0,83,1.7,0.0
04013113502,2014-2018,113502,3390,9,0,0,0.0,0.27
04013113601,2014-2018,113601,5367,99,3,5,0.09,1.84
04013113602,2014-2018,113602,4108,8,52,0,0.0,0.19
04013113700,2014-2018,113700,8773,39,39,0,0.0,0.44
04013113801,2014-2018,113801,2294,0,0,84,3.66,0.0
04013113802,2014-2018,113802,0,0,0,0,,
04013113900,2014-2018,113900,1223,12,17,0,0.0,0.98
04013114000,2014-2018,114000,2017,0,29,0,0.0,0.0
04013114100,2014-2018,114100,1795,0,12,910,50.7,0.0
04013114200,2014-2018,114200,1078,0,0,292,27.09,0.0
04013114301,2014-2018,114301,581,0,18,128,22.03,0.0
04013114302,2014-2018,114302,3095,34,41,0,0.0,1.1
04013114401,2014-2018,114401,1648,16,95,0,0.0,0.97
04013114402,2014-2018,114402,2037,19,34,24,1.18,0.93
04013114500,2014-2018,114500,3723,68,67,0,0.0,1.83
04013114600,2014-2018,114600,1694,52,24,12,0.71,3.07
04013114703,2014-2018,114703,5109,22,0,4119,80.62,0.43
04013114800,2014-2018,114800,3677,52,15,265,7.21,1.41
04013114900,2014-2018,114900,2433,50,44,189,7.77,2.06
04013115200,2014-2018,115200,3243,82,28,0,0.0,2.53
04013115300,2014-2018,115300,3227,10,31,75,2.32,0.31
04013115400,2014-2018,115400,2428,0,0,0,0.0,0.0
04013115500,2014-2018,115500,4208,109,8,0,0.0,2.59
04013115600,2014-2018,115600,4243,12,18,0,0.0,0.28
04013115700,2014-2018,115700,6994,93,17,12,0.17,1.33
04013115801,2014-2018,115801,4682,69,17,27,0.58,1.47
04013115802,2014-2018,115802,3677,0,33,0,0.0,0.0
04013115900,2014-2018,115900,6574,10,36,12,0.18,0.15
04013116000,2014-2018,116000,6645,28,29,0,0.0,0.42
04013116100,2014-2018,116100,4241,20,101,0,0.0,0.47
04013116202,2014-2018,116202,5303,89,33,9,0.17,1.68
04013116203,2014-2018,116203,5388,13,25,0,0.0,0.24
04013116204,2014-2018,116204,3918,26,67,0,0.0,0.66
04013116205,2014-2018,116205,4484,13,0,0,0.0,0.29
04013116300,2014-2018,116300,7163,31,38,103,1.44,0.43
04013116400,2014-2018,116400,6093,169,188,43,0.71,2.77
04013116500,2014-2018,116500,5531,78,29,0,0.0,1.41
04013116602,2014-2018,116602,8785,154,90,0,0.0,1.75
04013116603,2014-2018,116603,7309,135,0,11,0.15,1.85
04013116604,2014-2018,116604,4819,47,29,0,0.0,0.98
04013116605,2014-2018,116605,6630,144,49,0,0.0,2.17
04013116606,2014-2018,116606,6507,42,0,0,0.0,0.65
04013116607,2014-2018,116607,3612,47,5,0,0.0,1.3
04013116608,2014-2018,116608,4487,52,0,0,0.0,1.16
04013116609,2014-2018,116609,5296,64,68,0,0.0,1.21
04013116610,2014-2018,116610,5899,0,0,0,0.0,0.0
04013116611,2014-2018,116611,3703,116,38,10,0.27,3.13
04013116612,2014-2018,116612,5973,57,41,0,0.0,0.95
04013116613,2014-2018,116613,7539,67,42,11,0.15,0.89
04013116702,2014-2018,116702,9595,61,357,122,1.27,0.64
04013116703,2014-2018,116703,4795,80,43,226,4.71,1.67
04013116704,2014-2018,116704,8733,209,234,23,0.26,2.39
04013116707,2014-2018,116707,3025,0,0,0,0.0,0.0
04013116708,2014-2018,116708,5238,32,0,20,0.38,0.61
04013116709,2014-2018,116709,2596,1,28,8,0.31,0.04
04013116710,2014-2018,116710,5066,12,10,13,0.26,0.24
04013116711,2014-2018,116711,2372,9,98,0,0.0,0.38
04013116712,2014-2018,116712,7614,36,0,42,0.55,0.47
04013116713,2014-2018,116713,6128,34,0,0,0.0,0.55
04013116714,2014-2018,116714,3745,34,12,0,0.0,0.91
04013116715,2014-2018,116715,2066,31,0,0,0.0,1.5
04013116717,2014-2018,116717,3323,0,21,0,0.0,0.0
04013116718,2014-2018,116718,3029,32,20,54,1.78,1.06
04013116719,2014-2018,116719,6991,52,40,6,0.09,0.74
04013116720,2014-2018,116720,4332,14,27,0,0.0,0.32
04013116721,2014-2018,116721,3550,0,37,0,0.0,0.0
04013116725,2014-2018,116725,4972,0,76,0,0.0,0.0
