"","cnty_geoid","cnty_fips","state_fips","ndvi"
"801","19091","091","19",0.14111450875
"802","19093","093","19",0.154791348
"803","19095","095","19",0.185065507
"804","19097","097","19",0.179245813
"805","19099","099","19",0.192339851888889
"806","19101","101","19",0.174225689
"807","19103","103","19",0.140210371541667
"808","19105","105","19",0.1705849366
"809","19107","107","19",0.1760659895
"810","19109","109","19",0.1281055395
"811","19111","111","19",0.146174393818182
"812","19113","113","19",0.144516672088889
"813","19115","115","19",0.158445244333333
"814","19117","117","19",0.20542173875
"815","19119","119","19",0.164861356
"816","19121","121","19",0.202834981666667
"817","19123","123","19",0.170319655285714
"818","19125","125","19",0.17414846225
"819","19127","127","19",0.1879296767
"820","19129","129","19",0.1789488544
"821","19131","131","19",0.120154798
"822","19133","133","19",0.13888195275
"823","19135","135","19",0.201591194
"824","19137","137","19",0.17642794925
"825","19139","139","19",0.1376468473
"826","19141","141","19",0.14570152975
"827","19143","143","19",0.1419943675
"828","19145","145","19",0.171770463833333
"829","19147","147","19",0.1136533365
"830","19149","149","19",0.161731024166667
"831","19151","151","19",0.104746718666667
"832","19153","153","19",0.134277188659794
"833","19155","155","19",0.1320899731
"834","19157","157","19",0.1925243464
"835","19159","159","19",0.2080836725
"836","19161","161","19",0.13202817225
"837","19163","163","19",0.129527352553191
"838","19165","165","19",0.13849749125
"839","19167","167","19",0.150813931428571
"840","19169","169","19",0.15544495815
"841","19171","171","19",0.2008171925
"842","19173","173","19",0.201515790333333
"843","19175","175","19",0.19724416725
"844","19177","177","19",0.179980617
"845","19179","179","19",0.154382765454545
"846","19181","181","19",0.1896271865
"847","19183","183","19",0.1504057284
"848","19185","185","19",0.200097868333333
"849","19187","187","19",0.140233129166667
"850","19189","189","19",0.149063900333333
"851","19191","191","19",0.1675930594
"852","19193","193","19",0.13339683736
"853","19195","195","19",0.136468563666667
"854","19197","197","19",0.154459556
"855","20001","001","20",0.1677671262
"856","20003","003","20",0.1796195535
"857","20005","005","20",0.169874975
"858","20007","007","20",0.1268591805
"859","20009","009","20",0.089623025
"860","20011","011","20",0.1891978046
"861","20013","013","20",0.159926853
"862","20015","015","20",0.143805304538462
"863","20017","017","20",0.155573505
"864","20019","019","20",0.198812168
"865","20021","021","20",0.1783641025
"866","20023","023","20",0.087357535
"867","20025","025","20",0.084540792
"868","20027","027","20",0.126636952
"869","20029","029","20",0.1271507685
"870","20031","031","20",0.165303472666667
"871","20033","033","20",0.107682826
"872","20035","035","20",0.148173679181818
"873","20037","037","20",0.180555176545455
"874","20039","039","20",0.0992722715
"875","20041","041","20",0.0964239695
"876","20043","043","20",0.176484081
"877","20045","045","20",0.140545930727273
"878","20047","047","20",0.088015836
"879","20049","049","20",0.186579525
"880","20051","051","20",0.100508038333333
"881","20053","053","20",0.1166879405
"882","20055","055","20",0.0868299008333333
"883","20057","057","20",0.0751458037142857
"884","20059","059","20",0.139718834
"885","20061","061","20",0.1086515815
"886","20063","063","20",0.0914395455
"887","20065","065","20",0.120233477
"888","20067","067","20",0.0966418005
"889","20069","069","20",0.082789313
"890","20071","071","20",0.054214945
"891","20073","073","20",0.160832605
"892","20075","075","20",0.07152615
"893","20077","077","20",0.106212358333333
"894","20079","079","20",0.117386557
"895","20081","081","20",0.085374848
"896","20083","083","20",0.084843335
"897","20085","085","20",0.164358356333333
"898","20087","087","20",0.17395739975
"899","20089","089","20",0.117984593
"900","20091","091","20",0.123809588102362
"901","20093","093","20",0.084762857
"902","20095","095","20",0.133452770666667
"903","20097","097","20",0.115727478
"904","20099","099","20",0.161091557
"905","20101","101","20",0.078744043
"906","20103","103","20",0.169079900125
"907","20105","105","20",0.102938006
"908","20107","107","20",0.204244405
"909","20109","109","20",0.072893434
"910","20111","111","20",0.120098622625
"911","20113","113","20",0.101005956285714
"912","20115","115","20",0.11303101625
"913","20117","117","20",0.143242186
"914","20119","119","20",0.088967317
"915","20121","121","20",0.1767359745
"916","20123","123","20",0.100079057
"917","20125","125","20",0.170124737461538
"918","20127","127","20",0.1302844825
"919","20129","129","20",0.083887825
"920","20131","131","20",0.138518406333333
"921","20133","133","20",0.165337506
"922","20135","135","20",0.0811767465
"923","20137","137","20",0.125163802
"924","20139","139","20",0.1455203236
"925","20141","141","20",0.103288959
"926","20143","143","20",0.1304159605
"927","20145","145","20",0.0812658075
"928","20147","147","20",0.126570369333333
"929","20149","149","20",0.1540053605
"930","20151","151","20",0.103258769
"931","20153","153","20",0.094348384
"932","20155","155","20",0.112858197705882
"933","20157","157","20",0.128514160666667
"934","20159","159","20",0.101344779
"935","20161","161","20",0.121094137923077
"936","20163","163","20",0.125979676
"937","20165","165","20",0.0773446225
"938","20167","167","20",0.1047095355
"939","20169","169","20",0.09739866175
"940","20171","171","20",0.067805242
"941","20173","173","20",0.105684970943548
"942","20175","175","20",0.0790200628
"943","20177","177","20",0.125723067186047
"944","20179","179","20",0.106224649
"945","20181","181","20",0.079379232
"946","20183","183","20",0.10719184
"947","20185","185","20",0.112568455
"948","20187","187","20",0.066672208
"949","20189","189","20",0.0981360435
"950","20191","191","20",0.121242310333333
"951","20193","193","20",0.0888827385
"952","20195","195","20",0.106124696
"953","20197","197","20",0.1505532495
"954","20199","199","20",0.083868595
"955","20201","201","20",0.1456680985
"956","20203","203","20",0.059336181
"957","20205","205","20",0.16160876225
"958","20207","207","20",0.1863300695
"959","20209","209","20",0.144773510968254
"960","21001","001","21",0.279752523285714
"961","21003","003","21",0.257675726833333
"962","21005","005","21",0.2751097828
"963","21007","007","21",0.190435789666667
"964","21009","009","21",0.2358741266
"965","21011","011","21",0.26491699
"966","21013","013","21",0.286195074222222
"967","21015","015","21",0.195379232
"968","21017","017","21",0.265226277333333
"969","21019","019","21",0.209803920384615
"970","21021","021","21",0.247131937142857
"971","21023","023","21",0.285987654
"972","21025","025","21",0.294507599
"973","21027","027","21",0.249222274166667
"974","21029","029","21",0.222844797588235
"975","21031","031","21",0.2567014186
"976","21033","033","21",0.225579725666667
"977","21035","035","21",0.180908576666667
"978","21037","037","21",0.15804827712
"979","21039","039","21",0.187041885666667
"980","21041","041","21",0.265108752666667
"981","21043","043","21",0.295924488571429
"982","21045","045","21",0.2932907966
"983","21047","047","21",0.176589904894737
"984","21049","049","21",0.2511712609
"985","21051","051","21",0.292175879666667
"986","21053","053","21",0.280501147
"987","21055","055","21",0.2376101025
"988","21057","057","21",0.300863252
"989","21059","059","21",0.128245041826087
"990","21061","061","21",0.26572344675
"991","21063","063","21",0.3059917975
"992","21065","065","21",0.29012731575
"993","21067","067","21",0.157453025012195
"994","21069","069","21",0.2648591975
"995","21071","071","21",0.2902810865
"996","21073","073","21",0.222839497090909
"997","21075","075","21",0.1763025775
"998","21077","077","21",0.263344872
"999","21079","079","21",0.279139824
"1000","21081","081","21",0.29926456075
"1001","21083","083","21",0.189308964555556
"1002","21085","085","21",0.251599453857143
"1003","21087","087","21",0.28410359125
"1004","21089","089","21",0.241741149333333
"1005","21091","091","21",0.224102655666667
"1006","21093","093","21",0.200597164272727
"1007","21095","095","21",0.294751828272727
"1008","21097","097","21",0.2823205934
"1009","21099","099","21",0.277480653
"1010","21101","101","21",0.114948118363636
"1011","21103","103","21",0.2670110776
"1012","21105","105","21",0.175117501
"1013","21107","107","21",0.205678571166667
"1014","21109","109","21",0.293969292666667
"1015","21111","111","21",0.147080049763158
"1016","21113","113","21",0.243059781777778
"1017","21115","115","21",0.289715242166667
"1018","21117","117","21",0.175415441902439
"1019","21119","119","21",0.3016694738
"1020","21121","121","21",0.292275433875
"1021","21123","123","21",0.249910576
"1022","21125","125","21",0.261349589153846
"1023","21127","127","21",0.2969526916
"1024","21129","129","21",0.293603753666667
"1025","21131","131","21",0.303716918
"1026","21133","133","21",0.298519943857143
"1027","21135","135","21",0.2670537255
"1028","21137","137","21",0.271402610833333
"1029","21139","139","21",0.215188976
"1030","21141","141","21",0.213833725166667
"1031","21143","143","21",0.2142318935
"1032","21145","145","21",0.154768022294118
"1033","21147","147","21",0.31357741975
"1034","21149","149","21",0.177892456666667
"1035","21151","151","21",0.238077702263158
"1036","21153","153","21",0.307509573
"1037","21155","155","21",0.2619751125
"1038","21157","157","21",0.214472020333333
"1039","21159","159","21",0.296128414
"1040","21161","161","21",0.246279549
"1041","21163","163","21",0.216668718375
"1042","21165","165","21",0.28058943
"1043","21167","167","21",0.2618627202
"1044","21169","169","21",0.284604785333333
"1045","21171","171","21",0.2708170015
"1046","21173","173","21",0.2722024
"1047","21175","175","21",0.2964404922
"1048","21177","177","21",0.235945701
"1049","21179","179","21",0.242936198666667
"1050","21181","181","21",0.2947543265
"1051","21183","183","21",0.245434515714286
"1052","21185","185","21",0.249555137857143
"1053","21187","187","21",0.305475949
"1054","21189","189","21",0.295457866
"1055","21191","191","21",0.295569952666667
"1056","21193","193","21",0.291354669
"1057","21195","195","21",0.288924254578947
"1058","21197","197","21",0.281756457
"1059","21199","199","21",0.253095956
"1060","21201","201","21",0.297169546
"1061","21203","203","21",0.29083544675
"1062","21205","205","21",0.25940597775
"1063","21207","207","21",0.2553524376
"1064","21209","209","21",0.239940091428571
"1065","21211","211","21",0.232477982888889
"1066","21213","213","21",0.1867444315
"1067","21215","215","21",0.26087881375
"1068","21217","217","21",0.247850056
"1069","21219","219","21",0.19051126725
"1070","21221","221","21",0.2239570735
"1071","21223","223","21",0.2646594675
"1072","21225","225","21",0.15916856175
"1073","21227","227","21",0.169917367708333
"1074","21229","229","21",0.285485881333333
"1075","21231","231","21",0.2815946768
"1076","21233","233","21",0.1988032325
"1077","21235","235","21",0.274458103
"1078","21237","237","21",0.2890837535
"1079","21239","239","21",0.245987994125
"1080","22001","001","22",0.162843468583333
"1081","22003","003","22",0.2201530252
"1082","22005","005","22",0.200887745857143
"1083","22007","007","22",0.214614013666667
"1084","22009","009","22",0.200460844222222
"1085","22011","011","22",0.225371325428571
"1086","22013","013","22",0.2470608684
"1087","22015","015","22",0.173856298090909
"1088","22017","017","22",0.16132577715873
"1089","22019","019","22",0.155108108
"1090","22021","021","22",0.239979079
"1091","22023","023","22",0.1034635235
"1092","22025","025","22",0.172390281
"1093","22027","027","22",0.2497958456
"1094","22029","029","22",0.1668592516
"1095","22031","031","22",0.244493961142857
"1096","22033","033","22",0.162942584868132
"1097","22035","035","22",0.126048571
"1098","22037","037","22",0.2625466834
"1099","22039","039","22",0.181605388125
"1100","22041","041","22",0.177734331
"1101","22043","043","22",0.2409019444
"1102","22045","045","22",0.153380763333333
"1103","22047","047","22",0.204627548428571
"1104","22049","049","22",0.2461193184
"1105","22051","051","22",0.0828647763870968
"1106","22053","053","22",0.173542244714286
"1107","22055","055","22",0.154082645190476
"1108","22057","057","22",0.169597269782609
"1109","22059","059","22",0.235347882333333
"1110","22061","061","22",0.2269510556
"1111","22063","063","22",0.228165760176471
"1112","22065","065","22",0.1642340332
"1113","22067","067","22",0.185774678125
"1114","22069","069","22",0.205670111333333
"1115","22071","071","22",0.0667962530115607
"1116","22073","073","22",0.182755963153846
"1117","22075","075","22",0.099839733875
"1118","22077","077","22",0.190534582666667
"1119","22079","079","22",0.183800794606061
"1120","22081","081","22",0.2192586615
"1121","22083","083","22",0.1824833365
"1122","22085","085","22",0.212125601428571
"1123","22087","087","22",0.124243009352941
"1124","22089","089","22",0.161988783923077
"1125","22091","091","22",0.2396371665
"1126","22093","093","22",0.209880616
"1127","22095","095","22",0.177055112454545
"1128","22097","097","22",0.189529168947368
"1129","22099","099","22",0.196848259636364
"1130","22101","101","22",0.15364045875
"1131","22103","103","22",0.169833719880952
"1132","22105","105","22",0.21703660345
"1133","22107","107","22",0.170351917
"1134","22109","109","22",0.164268252904762
"1135","22111","111","22",0.237374122166667
"1136","22113","113","22",0.155465710666667
"1137","22115","115","22",0.2243632195
"1138","22117","117","22",0.224850331636364
"1139","22119","119","22",0.223504189
"1140","22121","121","22",0.1547437678
"1141","22123","123","22",0.182864950333333
"1142","22125","125","22",0.244378363
"1143","22127","127","22",0.2484775425
"1144","23001","001","23",0.234679919428571
"1145","23003","003","23",0.215887188583333
"1146","23005","005","23",0.205845828257576
"1147","23007","007","23",0.329767988111111
"1148","23009","009","23",0.257584439294118
"1149","23011","011","23",0.27353355016129
"1150","23013","013","23",0.2590723329
"1151","23015","015","23",0.265418895444444
"1152","23017","017","23",0.339428439705882
"1153","23019","019","23",0.242258921086957
"1154","23021","021","23",0.2878390575
"1155","23023","023","23",0.246451950375
"1156","23025","025","23",0.313298191941176
"1157","23027","027","23",0.296415865375
"1158","23029","029","23",0.259801670846154
"1159","23031","031","23",0.275693992575
"1160","24001","001","24",0.268119295652174
"1161","24003","003","24",0.157123937990385
"1162","24005","005","24",0.161235972701422
"1163","24009","009","24",0.243946425055556
"1164","24011","011","24",0.183662119777778
"1165","24013","013","24",0.217922467131579
"1166","24015","015","24",0.211471904736842
"1167","24017","017","24",0.222852305533333
"1168","24019","019","24",0.171650693666667
"1169","24021","021","24",0.203876484819672
"1170","24023","023","24",0.307749780857143
"1171","24025","025","24",0.202847786087719
"1172","24027","027","24",0.186460197218182
"1173","24029","029","24",0.1750087024
"1174","24031","031","24",0.164064261893023
"1175","24033","033","24",0.158688166357798
"1176","24035","035","24",0.177920283090909
"1177","24037","037","24",0.222781860117647
"1178","24039","039","24",0.164773650857143
"1179","24041","041","24",0.1593894151
"1180","24043","043","24",0.18870851934375
"1181","24045","045","24",0.171414459842105
"1182","24047","047","24",0.126228042466667
"1183","24510","510","24",0.0883704772864322
"1184","25001","001","25",0.173424572160714
"1185","25003","003","25",0.293999187820513
"1186","25005","005","25",0.154006050648
"1187","25007","007","25",0.18947412575
"1188","25009","009","25",0.155338564382716
"1189","25011","011","25",0.277492786611111
"1190","25013","013","25",0.173690443553398
"1191","25015","015","25",0.258584948861111
"1192","25017","017","25",0.152803066318612
"1193","25019","019","25",0.1738329892
"1194","25021","021","25",0.176234349
"1195","25023","023","25",0.19992469582
"1196","25025","025","25",0.0651362085431472
"1197","25027","027","25",0.21089733322093
"1198","26001","001","26",0.2018259106
"1199","26003","003","26",0.323715722333333
"1200","26005","005","26",0.193057603333333
"1201","26007","007","26",0.155975090333333
"1202","26009","009","26",0.222547959428571
"1203","26011","011","26",0.1875515978
"1204","26013","013","26",0.3339255535
"1205","26015","015","26",0.213107881545455
"1206","26017","017","26",0.119633209692308
"1207","26019","019","26",0.2417904788
"1208","26021","021","26",0.173358031979167
"1209","26023","023","26",0.15389385475
"1210","26025","025","26",0.180930402923077
"1211","26027","027","26",0.172328595909091
"1212","26029","029","26",0.214885316153846
"1213","26031","031","26",0.215065279375
"1214","26033","033","26",0.186434449916667
"1215","26035","035","26",0.211970943818182
"1216","26037","037","26",0.173168258454545
"1217","26039","039","26",0.2059303846
"1218","26041","041","26",0.198107883545455
"1219","26043","043","26",0.229252371428571
"1220","26045","045","26",0.1713909775
"1221","26047","047","26",0.237803796375
"1222","26049","049","26",0.170205568077519
"1223","26051","051","26",0.217223785
"1224","26053","053","26",0.299682376
"1225","26055","055","26",0.185856968125
"1226","26057","057","26",0.138232895
"1227","26059","059","26",0.181519577
"1228","26061","061","26",0.2815829901
"1229","26063","063","26",0.130142836916667
"1230","26065","065","26",0.14897957835443
"1231","26067","067","26",0.181822243230769
"1232","26069","069","26",0.187186035
"1233","26071","071","26",0.2875671984
"1234","26073","073","26",0.152003058933333
"1235","26075","075","26",0.170981154578947
"1236","26077","077","26",0.178316287578947
"1237","26079","079","26",0.2397953474
"1238","26081","081","26",0.137872800117187
"1239","26083","083","26",0.283403428
"1240","26085","085","26",0.22913850075
"1241","26087","087","26",0.198842687166667
"1242","26089","089","26",0.242257250666667
"1243","26091","091","26",0.156598073347826
"1244","26093","093","26",0.191042008606557
"1245","26095","095","26",0.2969720745
"1246","26097","097","26",0.2509806482
"1247","26099","099","26",0.111724003953271
"1248","26101","101","26",0.215169374111111
"1249","26103","103","26",0.228250609916667
"1250","26105","105","26",0.178331147
"1251","26107","107","26",0.180661579090909
"1252","26109","109","26",0.223907018
"1253","26111","111","26",0.191226711684211
"1254","26113","113","26",0.21550608475
"1255","26115","115","26",0.145576320842105
"1256","26117","117","26",0.180168968615385
"1257","26119","119","26",0.218691676
"1258","26121","121","26",0.15369291847619
"1259","26123","123","26",0.20296002
"1260","26125","125","26",0.146191237964392
"1261","26127","127","26",0.204925691857143
"1262","26129","129","26",0.206645067714286
"1263","26131","131","26",0.330322007333333
"1264","26133","133","26",0.213589142666667
"1265","26135","135","26",0.1988820166
"1266","26137","137","26",0.2200030965
"1267","26139","139","26",0.156182449603774
"1268","26141","141","26",0.202598782666667
"1269","26143","143","26",0.1619543721
"1270","26145","145","26",0.147891393410714
"1271","26147","147","26",0.154616293938776
"1272","26149","149","26",0.162516219352941
"1273","26151","151","26",0.14961385725
"1274","26153","153","26",0.230197409333333
"1275","26155","155","26",0.164484971
"1276","26157","157","26",0.164808291153846
"1277","26159","159","26",0.193489744266667
"1278","26161","161","26",0.14960675494
"1279","26163","163","26",0.110613341657238
"1280","26165","165","26",0.181193663375
"1281","27001","001","27",0.226504137333333
"1282","27003","003","27",0.147708191216867
"1283","27005","005","27",0.1800613038
"1284","27007","007","27",0.1761039873
"1285","27009","009","27",0.153030250666667
"1286","27011","011","27",0.143075520666667
"1287","27013","013","27",0.1281567236875
"1288","27015","015","27",0.1306168325
"1289","27017","017","27",0.254086608285714
"1290","27019","019","27",0.152861013684211
"1291","27021","021","27",0.2097280733
"1292","27023","023","27",0.16853493975
"1293","27025","025","27",0.2031444075
"1294","27027","027","27",0.109145791
"1295","27029","029","27",0.254062987666667
"1296","27031","031","27",0.231280363
"1297","27033","033","27",0.129161624
"1298","27035","035","27",0.1963079029375
"1299","27037","037","27",0.136587997094737
"1300","27039","039","27",0.1266270072
"1301","27041","041","27",0.145160492888889
"1302","27043","043","27",0.113975249333333
"1303","27045","045","27",0.156429009333333
"1304","27047","047","27",0.1403898847
"1305","27049","049","27",0.1584985178
"1306","27051","051","27",0.1850691635
"1307","27053","053","27",0.116864364558528
"1308","27055","055","27",0.2235122568
"1309","27057","057","27",0.206218682
"1310","27059","059","27",0.189489322625
"1311","27061","061","27",0.230889350181818
"1312","27063","063","27",0.12812427725
"1313","27065","065","27",0.2333687025
"1314","27067","067","27",0.138321943083333
"1315","27069","069","27",0.134611338
"1316","27071","071","27",0.20920594775
"1317","27073","073","27",0.155270910333333
"1318","27075","075","27",0.249732331333333
"1319","27077","077","27",0.171721271
"1320","27079","079","27",0.118824456333333
"1321","27081","081","27",0.1777361905
"1322","27083","083","27",0.165598946285714
"1323","27085","085","27",0.130240078428571
"1324","27087","087","27",0.1813685595
"1325","27089","089","27",0.137679822
"1326","27091","091","27",0.1066952205
"1327","27093","093","27",0.138543102333333
"1328","27095","095","27",0.192006879142857
"1329","27097","097","27",0.186122451375
"1330","27099","099","27",0.136889145363636
"1331","27101","101","27",0.153927574333333
"1332","27103","103","27",0.131560384
"1333","27105","105","27",0.137108365166667
"1334","27107","107","27",0.128867113
"1335","27109","109","27",0.144519485909091
"1336","27111","111","27",0.176914139941176
"1337","27113","113","27",0.1185303196
"1338","27115","115","27",0.26045514725
"1339","27117","117","27",0.15976706
"1340","27119","119","27",0.1413477665
"1341","27121","121","27",0.12911506975
"1342","27123","123","27",0.115000610117647
"1343","27125","125","27",0.120668102
"1344","27127","127","27",0.162059714833333
"1345","27129","129","27",0.1467982535
"1346","27131","131","27",0.123949345615385
"1347","27133","133","27",0.160019580333333
"1348","27135","135","27",0.1461118284
"1349","27137","137","27",0.174745520742424
"1350","27139","139","27",0.141786147714286
"1351","27141","141","27",0.163300544727273
"1352","27143","143","27",0.117964646
"1353","27145","145","27",0.135870574413793
"1354","27147","147","27",0.130939489625
"1355","27149","149","27",0.164845543666667
"1356","27151","151","27",0.14384822475
"1357","27153","153","27",0.183765324875
"1358","27155","155","27",0.1679300625
"1359","27157","157","27",0.13234593
"1360","27159","159","27",0.205173258666667
"1361","27161","161","27",0.1333975158
"1362","27163","163","27",0.1480153596
"1363","27165","165","27",0.110572365
"1364","27167","167","27",0.1379322225
"1365","27169","169","27",0.1484347992
"1366","27171","171","27",0.146799115
"1367","27173","173","27",0.17958133575
"1368","28001","001","28",0.209471139111111
"1369","28003","003","28",0.237315839
"1370","28005","005","28",0.252239578666667
"1371","28007","007","28",0.243699179166667
"1372","28009","009","28",0.2620865155
"1373","28011","011","28",0.14748802225
"1374","28013","013","28",0.2230050076
"1375","28015","015","28",0.2473486425
"1376","28017","017","28",0.22973244775
"1377","28019","019","28",0.247597661
"1378","28021","021","28",0.240518284333333
"1379","28023","023","28",0.249162865
"1380","28025","025","28",0.2251740504
"1381","28027","027","28",0.152904219714286
"1382","28029","029","28",0.232445656833333
"1383","28031","031","28",0.24043318
"1384","28033","033","28",0.181881221
"1385","28035","035","28",0.185823772411765
"1386","28037","037","28",0.2583685935
"1387","28039","039","28",0.2368370992
"1388","28041","041","28",0.247390976
"1389","28043","043","28",0.2146931932
"1390","28045","045","28",0.189125228285714
"1391","28047","047","28",0.143190669155556
"1392","28049","049","28",0.174234373546875
"1393","28051","051","28",0.2355412534
"1394","28053","053","28",0.137272055333333
"1395","28055","055","28",0.18865092
"1396","28057","057","28",0.2518460338
"1397","28059","059","28",0.164784671892857
"1398","28061","061","28",0.256767505
"1399","28063","063","28",0.257383949
"1400","28065","065","28",0.253110509
"1401","28067","067","28",0.232854697
"1402","28069","069","28",0.2634434035
"1403","28071","071","28",0.2112973713
"1404","28073","073","28",0.2210683105
"1405","28075","075","28",0.200948352789474
"1406","28077","077","28",0.235892424666667
"1407","28079","079","28",0.2571932328
"1408","28081","081","28",0.193484995944444
"1409","28083","083","28",0.14969981875
"1410","28085","085","28",0.221052876
"1411","28087","087","28",0.218509994142857
"1412","28089","089","28",0.17522832447619
"1413","28091","091","28",0.229512514666667
"1414","28093","093","28",0.248936588666667
"1415","28095","095","28",0.236230171888889
"1416","28097","097","28",0.244385703
"1417","28099","099","28",0.238846342428571
"1418","28101","101","28",0.2501130952
"1419","28103","103","28",0.227254492666667
"1420","28105","105","28",0.213522957125
"1421","28107","107","28",0.224022277833333
"1422","28109","109","28",0.228306295111111
"1423","28111","111","28",0.255617622666667
"1424","28113","113","28",0.22556294075
"1425","28115","115","28",0.237386100833333
"1426","28117","117","28",0.2274633554
"1427","28119","119","28",0.189397016666667
"1428","28121","121","28",0.190566478740741
"1429","28123","123","28",0.244601838
"1430","28125","125","28",0.1597601315
"1431","28127","127","28",0.2418384418
"1432","28129","129","28",0.255470286666667
"1433","28131","131","28",0.23406516
"1434","28133","133","28",0.13802974
"1435","28135","135","28",0.1848800225
"1436","28137","137","28",0.2309506158
"1437","28139","139","28",0.2422416655
"1438","28141","141","28",0.245381764
"1439","28143","143","28",0.146778066
"1440","28145","145","28",0.241199503833333
"1441","28147","147","28",0.232871604
"1442","28149","149","28",0.225846662416667
"1443","28151","151","28",0.138552642421053
"1444","28153","153","28",0.24430464
"1445","28155","155","28",0.242813294333333
"1446","28157","157","28",0.272706364
"1447","28159","159","28",0.2477428866
"1448","28161","161","28",0.229999514
"1449","28163","163","28",0.221835097666667
"1450","29001","001","29",0.167454381857143
"1451","29003","003","29",0.17342467775
"1452","29005","005","29",0.164757989
"1453","29007","007","29",0.170675850714286
"1454","29009","009","29",0.204665917857143
"1455","29011","011","29",0.184701363333333
"1456","29013","013","29",0.19349223125
"1457","29015","015","29",0.228607126333333
"1458","29017","017","29",0.268348833666667
"1459","29019","019","29",0.163678307034483
"1460","29021","021","29",0.1435732396
"1461","29023","023","29",0.1878168945
"1462","29025","025","29",0.1690000655
"1463","29027","027","29",0.208040733875
"1464","29029","029","29",0.201356012181818
"1465","29031","031","29",0.1740409353125
"1466","29033","033","29",0.173429151333333
"1467","29035","035","29",0.266390399
"1468","29037","037","29",0.17364962875
"1469","29039","039","29",0.206609505666667
"1470","29041","041","29",0.166940735666667
"1471","29043","043","29",0.2083890715
"1472","29045","045","29",0.167190289333333
"1473","29047","047","29",0.156249292068182
"1474","29049","049","29",0.1682427205
"1475","29051","051","29",0.166753858933333
"1476","29053","053","29",0.1837222566
"1477","29055","055","29",0.247104093333333
"1478","29057","057","29",0.196275666
"1479","29059","059","29",0.232909878666667
"1480","29061","061","29",0.174591483
"1481","29063","063","29",0.1711023835
"1482","29065","065","29",0.202062481
"1483","29067","067","29",0.242254975
"1484","29069","069","29",0.1370604562
"1485","29071","071","29",0.213277539058824
"1486","29073","073","29",0.223487392
"1487","29075","075","29",0.1784239665
"1488","29077","077","29",0.146011603709677
"1489","29079","079","29",0.161452138
"1490","29081","081","29",0.185470992666667
"1491","29083","083","29",0.201039046166667
"1492","29085","085","29",0.231668337333333
"1493","29087","087","29",0.162640547
"1494","29089","089","29",0.197685225
"1495","29091","091","29",0.20492103475
"1496","29093","093","29",0.30257444925
"1497","29095","095","29",0.138282944841026
"1498","29097","097","29",0.159865184636364
"1499","29099","099","29",0.236257916309524
"1500","29101","101","29",0.176609917444444
"1501","29103","103","29",0.160668124
"1502","29105","105","29",0.196275218
"1503","29107","107","29",0.163774497714286
"1504","29109","109","29",0.191152437857143
"1505","29111","111","29",0.16236986975
"1506","29113","113","29",0.195845269714286
"1507","29115","115","29",0.1724184972
"1508","29117","117","29",0.1495310972
"1509","29119","119","29",0.24252189275
"1510","29121","121","29",0.1896497378
"1511","29123","123","29",0.269016253
"1512","29125","125","29",0.229363868666667
"1513","29127","127","29",0.157856781625
"1514","29129","129","29",0.199737608
"1515","29131","131","29",0.2257396148
"1516","29133","133","29",0.135933845
"1517","29135","135","29",0.1829645775
"1518","29137","137","29",0.189300510666667
"1519","29139","139","29",0.20354398575
"1520","29141","141","29",0.2348519402
"1521","29143","143","29",0.146138908833333
"1522","29145","145","29",0.212597597083333
"1523","29147","147","29",0.1558084008
"1524","29149","149","29",0.222738134
"1525","29151","151","29",0.23174826575
"1526","29153","153","29",0.2382972805
"1527","29155","155","29",0.154657606
"1528","29157","157","29",0.1999027732
"1529","29159","159","29",0.152328718363636
"1530","29161","161","29",0.2013180404
"1531","29163","163","29",0.1971229334
"1532","29165","165","29",0.159392417473684
"1533","29167","167","29",0.22928251425
"1534","29169","169","29",0.222772074666667
"1535","29171","171","29",0.1864870975
"1536","29173","173","29",0.200791774
"1537","29175","175","29",0.178621401833333
"1538","29177","177","29",0.185150064
"1539","29179","179","29",0.281229451
"1540","29181","181","29",0.24518150025
"1541","29183","183","29",0.130716963666667
"1542","29185","185","29",0.228515289666667
"1543","29186","186","29",0.23054136975
"1544","29187","187","29",0.236063611545455
"1545","29189","189","29",0.154259793758794
"1546","29195","195","29",0.1539100975
"1547","29197","197","29",0.1753521835
"1548","29199","199","29",0.1610874165
"1549","29201","201","29",0.1650855955
"1550","29203","203","29",0.2392070385
"1551","29205","205","29",0.181040644666667
"1552","29207","207","29",0.171866539375
"1553","29209","209","29",0.212393367166667
"1554","29211","211","29",0.188362703333333
"1555","29213","213","29",0.2195711943
"1556","29215","215","29",0.2332019435
"1557","29217","217","29",0.200896079833333
"1558","29219","219","29",0.2221853882
"1559","29221","221","29",0.2754756948
"1560","29223","223","29",0.2753350815
"1561","29225","225","29",0.22052368025
"1562","29227","227","29",0.203342723
"1563","29229","229","29",0.238304747
"1564","29510","510","29",0.0876579709150943
"1565","30001","001","30",0.146322638333333
"1566","30003","003","30",0.141645443
"1567","30005","005","30",0.083839412
"1568","30007","007","30",0.1190428095
"1569","30009","009","30",0.1425542984
"1570","30011","011","30",0.092721434
"1571","30013","013","30",0.0813944197727273
"1572","30015","015","30",0.0729911725
"1573","30017","017","30",0.0989743146666667
"1574","30019","019","30",0.07476436
"1575","30021","021","30",0.08644723
"1576","30023","023","30",0.150874087
"1577","30025","025","30",0.102996907
