COUNTYFP,cnty_fips,state_fips,ndvi
21229,229,21,0.285485881
21231,231,21,0.281594677
21233,233,21,0.198803233
21235,235,21,0.274458103
21237,237,21,0.289083754
21239,239,21,0.245987994
22001,1,22,0.162843469
22003,3,22,0.220153025
22005,5,22,0.200887746
22007,7,22,0.214614014
22009,9,22,0.200460844
22011,11,22,0.225371325
22013,13,22,0.247060868
22015,15,22,0.173856298
22017,17,22,0.161325777
22019,19,22,0.155108108
22021,21,22,0.239979079
22023,23,22,0.103463524
22025,25,22,0.172390281
22027,27,22,0.249795846
22029,29,22,0.166859252
22031,31,22,0.244493961
22033,33,22,0.162942585
22035,35,22,0.126048571
22037,37,22,0.262546683
22039,39,22,0.181605388
22041,41,22,0.177734331
22043,43,22,0.240901944
22045,45,22,0.153380763
22047,47,22,0.204627548
22049,49,22,0.246119318
22051,51,22,0.082864776
22053,53,22,0.173542245
22055,55,22,0.154082645
22057,57,22,0.16959727
22059,59,22,0.235347882
22061,61,22,0.226951056
22063,63,22,0.22816576
22065,65,22,0.164234033
22067,67,22,0.185774678
22069,69,22,0.205670111
22071,71,22,0.066796253
22073,73,22,0.182755963
22075,75,22,0.099839734
22077,77,22,0.190534583
22079,79,22,0.183800795
22081,81,22,0.219258662
22083,83,22,0.182483337
22085,85,22,0.212125601
22087,87,22,0.124243009
22089,89,22,0.161988784
22091,91,22,0.239637167
22093,93,22,0.209880616
22095,95,22,0.177055112
22097,97,22,0.189529169
22099,99,22,0.19684826
22101,101,22,0.153640459
22103,103,22,0.16983372
22105,105,22,0.217036603
22107,107,22,0.170351917
22109,109,22,0.164268253
22111,111,22,0.237374122
22113,113,22,0.155465711
22115,115,22,0.22436322
22117,117,22,0.224850332
22119,119,22,0.223504189
22121,121,22,0.154743768
22123,123,22,0.18286495
22125,125,22,0.244378363
22127,127,22,0.248477543
23001,1,23,0.234679919
23003,3,23,0.215887189
23005,5,23,0.205845828
23007,7,23,0.329767988
23009,9,23,0.257584439
23011,11,23,0.27353355
23013,13,23,0.259072333
23015,15,23,0.265418895
23017,17,23,0.33942844
23019,19,23,0.242258921
23021,21,23,0.287839058
23023,23,23,0.24645195
23025,25,23,0.313298192
23027,27,23,0.296415865
23029,29,23,0.259801671
23031,31,23,0.275693993
24001,1,24,0.268119296
24003,3,24,0.157123938
24005,5,24,0.161235973
24009,9,24,0.243946425
24011,11,24,0.18366212
24013,13,24,0.217922467
24015,15,24,0.211471905
24017,17,24,0.222852306
24019,19,24,0.171650694
24021,21,24,0.203876485
24023,23,24,0.307749781
24025,25,24,0.202847786
24027,27,24,0.186460197
24029,29,24,0.175008702
24031,31,24,0.164064262
24033,33,24,0.158688166
24035,35,24,0.177920283
24037,37,24,0.22278186
24039,39,24,0.164773651
24041,41,24,0.159389415
24043,43,24,0.188708519
24045,45,24,0.17141446
24047,47,24,0.126228042
24510,510,24,0.088370477
25001,1,25,0.173424572
25003,3,25,0.293999188
25005,5,25,0.154006051
25007,7,25,0.189474126
25009,9,25,0.155338564
25011,11,25,0.277492787
25013,13,25,0.173690444
25015,15,25,0.258584949
25017,17,25,0.152803066
25019,19,25,0.173832989
25021,21,25,0.176234349
25023,23,25,0.199924696
25025,25,25,0.065136209
25027,27,25,0.210897333
26001,1,26,0.201825911
26003,3,26,0.323715722
26005,5,26,0.193057603
26007,7,26,0.15597509
26009,9,26,0.222547959
26011,11,26,0.187551598
26013,13,26,0.333925554
26015,15,26,0.213107882
26017,17,26,0.11963321
26019,19,26,0.241790479
26021,21,26,0.173358032
26023,23,26,0.153893855
26025,25,26,0.180930403
26027,27,26,0.172328596
26029,29,26,0.214885316
26031,31,26,0.215065279
26033,33,26,0.18643445
26035,35,26,0.211970944
26037,37,26,0.173168258
26039,39,26,0.205930385
26041,41,26,0.198107884
26043,43,26,0.229252371
26045,45,26,0.171390978
26047,47,26,0.237803796
26049,49,26,0.170205568
26051,51,26,0.217223785
26053,53,26,0.299682376
26055,55,26,0.185856968
26057,57,26,0.138232895
26059,59,26,0.181519577
26061,61,26,0.28158299
26063,63,26,0.130142837
26065,65,26,0.148979578
26067,67,26,0.181822243
26069,69,26,0.187186035
26071,71,26,0.287567198
26073,73,26,0.152003059
26075,75,26,0.170981155
26077,77,26,0.178316288
26079,79,26,0.239795347
26081,81,26,0.1378728
26083,83,26,0.283403428
26085,85,26,0.229138501
26087,87,26,0.198842687
26089,89,26,0.242257251
26091,91,26,0.156598073
26093,93,26,0.191042009
26095,95,26,0.296972075
26097,97,26,0.250980648
26099,99,26,0.111724004
26101,101,26,0.215169374
26103,103,26,0.22825061
26105,105,26,0.178331147
26107,107,26,0.180661579
26109,109,26,0.223907018
26111,111,26,0.191226712
26113,113,26,0.215506085
26115,115,26,0.145576321
26117,117,26,0.180168969
26119,119,26,0.218691676
26121,121,26,0.153692918
26123,123,26,0.20296002
26125,125,26,0.146191238
26127,127,26,0.204925692
26129,129,26,0.206645068
26131,131,26,0.330322007
26133,133,26,0.213589143
26135,135,26,0.198882017
26137,137,26,0.220003097
26139,139,26,0.15618245
26141,141,26,0.202598783
26143,143,26,0.161954372
26145,145,26,0.147891393
26147,147,26,0.154616294
26149,149,26,0.162516219
26151,151,26,0.149613857
26153,153,26,0.230197409
26155,155,26,0.164484971
26157,157,26,0.164808291
26159,159,26,0.193489744
26161,161,26,0.149606755
26163,163,26,0.110613342
26165,165,26,0.181193663
27001,1,27,0.226504137
27003,3,27,0.147708191
27005,5,27,0.180061304
27007,7,27,0.176103987
27009,9,27,0.153030251
27011,11,27,0.143075521
27013,13,27,0.128156724
27015,15,27,0.130616833
27017,17,27,0.254086608
27019,19,27,0.152861014
27021,21,27,0.209728073
27023,23,27,0.16853494
27025,25,27,0.203144408
27027,27,27,0.109145791
27029,29,27,0.254062988
27031,31,27,0.231280363
27033,33,27,0.129161624
27035,35,27,0.196307903
27037,37,27,0.136587997
27039,39,27,0.126627007
27041,41,27,0.145160493
27043,43,27,0.113975249
27045,45,27,0.156429009
27047,47,27,0.140389885
27049,49,27,0.158498518
27051,51,27,0.185069164
27053,53,27,0.116864365
27055,55,27,0.223512257
27057,57,27,0.206218682
27059,59,27,0.189489323
27061,61,27,0.23088935
27063,63,27,0.128124277
27065,65,27,0.233368703
27067,67,27,0.138321943
27069,69,27,0.134611338
27071,71,27,0.209205948
27073,73,27,0.15527091
27075,75,27,0.249732331
27077,77,27,0.171721271
27079,79,27,0.118824456
27081,81,27,0.177736191
27083,83,27,0.165598946
27085,85,27,0.130240078
27087,87,27,0.18136856
27089,89,27,0.137679822
27091,91,27,0.106695221
27093,93,27,0.138543102
27095,95,27,0.192006879
27097,97,27,0.186122451
27099,99,27,0.136889145
27101,101,27,0.153927574
27103,103,27,0.131560384
27105,105,27,0.137108365
27107,107,27,0.128867113
27109,109,27,0.144519486
27111,111,27,0.17691414
27113,113,27,0.11853032
27115,115,27,0.260455147
27117,117,27,0.15976706
27119,119,27,0.141347767
27121,121,27,0.12911507
27123,123,27,0.11500061
27125,125,27,0.120668102
27127,127,27,0.162059715
27129,129,27,0.146798254
27131,131,27,0.123949346
27133,133,27,0.16001958
27135,135,27,0.146111828
27137,137,27,0.174745521
27139,139,27,0.141786148
27141,141,27,0.163300545
27143,143,27,0.117964646
27145,145,27,0.135870574
27147,147,27,0.13093949
27149,149,27,0.164845544
27151,151,27,0.143848225
27153,153,27,0.183765325
27155,155,27,0.167930063
27157,157,27,0.13234593
27159,159,27,0.205173259
27161,161,27,0.133397516
27163,163,27,0.14801536
27165,165,27,0.110572365
27167,167,27,0.137932223
27169,169,27,0.148434799
27171,171,27,0.146799115
27173,173,27,0.179581336
28001,1,28,0.209471139
28003,3,28,0.237315839
28005,5,28,0.252239579
28007,7,28,0.243699179
28009,9,28,0.262086516
28011,11,28,0.147488022
28013,13,28,0.223005008
28015,15,28,0.247348643
28017,17,28,0.229732448
28019,19,28,0.247597661
28021,21,28,0.240518284
28023,23,28,0.249162865
28025,25,28,0.22517405
28027,27,28,0.15290422
28029,29,28,0.232445657
28031,31,28,0.24043318
28033,33,28,0.181881221
28035,35,28,0.185823772
28037,37,28,0.258368594
28039,39,28,0.236837099
28041,41,28,0.247390976
28043,43,28,0.214693193
28045,45,28,0.189125228
28047,47,28,0.143190669
28049,49,28,0.174234374
28051,51,28,0.235541253
28053,53,28,0.137272055
28055,55,28,0.18865092
28057,57,28,0.251846034
28059,59,28,0.164784672
28061,61,28,0.256767505
28063,63,28,0.257383949
28065,65,28,0.253110509
28067,67,28,0.232854697
28069,69,28,0.263443404
28071,71,28,0.211297371
28073,73,28,0.221068311
28075,75,28,0.200948353
28077,77,28,0.235892425
28079,79,28,0.257193233
28081,81,28,0.193484996
28083,83,28,0.149699819
28085,85,28,0.221052876
28087,87,28,0.218509994
28089,89,28,0.175228324
28091,91,28,0.229512515
28093,93,28,0.248936589
28095,95,28,0.236230172
28097,97,28,0.244385703
28099,99,28,0.238846342
28101,101,28,0.250113095
28103,103,28,0.227254493
28105,105,28,0.213522957
28107,107,28,0.224022278
28109,109,28,0.228306295
28111,111,28,0.255617623
28113,113,28,0.225562941
28115,115,28,0.237386101
28117,117,28,0.227463355
28119,119,28,0.189397017
28121,121,28,0.190566479
28123,123,28,0.244601838
28125,125,28,0.159760132
28127,127,28,0.241838442
28129,129,28,0.255470287
28131,131,28,0.23406516
28133,133,28,0.13802974
28135,135,28,0.184880023
28137,137,28,0.230950616
28139,139,28,0.242241666
28141,141,28,0.245381764
28143,143,28,0.146778066
28145,145,28,0.241199504
28147,147,28,0.232871604
28149,149,28,0.225846662
28151,151,28,0.138552642
28153,153,28,0.24430464
28155,155,28,0.242813294
28157,157,28,0.272706364
28159,159,28,0.247742887
28161,161,28,0.229999514
28163,163,28,0.221835098
29001,1,29,0.167454382
29003,3,29,0.173424678
29005,5,29,0.164757989
29007,7,29,0.170675851
29009,9,29,0.204665918
29011,11,29,0.184701363
29013,13,29,0.193492231
29015,15,29,0.228607126
29017,17,29,0.268348834
29019,19,29,0.163678307
29021,21,29,0.14357324
29023,23,29,0.187816895
29025,25,29,0.169000066
29027,27,29,0.208040734
29029,29,29,0.201356012
29031,31,29,0.174040935
29033,33,29,0.173429151
29035,35,29,0.266390399
29037,37,29,0.173649629
29039,39,29,0.206609506
29041,41,29,0.166940736
29043,43,29,0.208389072
29045,45,29,0.167190289
29047,47,29,0.156249292
29049,49,29,0.168242721
29051,51,29,0.166753859
29053,53,29,0.183722257
29055,55,29,0.247104093
29057,57,29,0.196275666
29059,59,29,0.232909879
29061,61,29,0.174591483
29063,63,29,0.171102384
29065,65,29,0.202062481
29067,67,29,0.242254975
29069,69,29,0.137060456
29071,71,29,0.213277539
29073,73,29,0.223487392
29075,75,29,0.178423967
29077,77,29,0.146011604
29079,79,29,0.161452138
29081,81,29,0.185470993
29083,83,29,0.201039046
29085,85,29,0.231668337
29087,87,29,0.162640547
29089,89,29,0.197685225
29091,91,29,0.204921035
29093,93,29,0.302574449
29095,95,29,0.138282945
29097,97,29,0.159865185
29099,99,29,0.236257916
29101,101,29,0.176609917
29103,103,29,0.160668124
29105,105,29,0.196275218
29107,107,29,0.163774498
29109,109,29,0.191152438
29111,111,29,0.16236987
29113,113,29,0.19584527
29115,115,29,0.172418497
29117,117,29,0.149531097
29119,119,29,0.242521893
29121,121,29,0.189649738
29123,123,29,0.269016253
29125,125,29,0.229363869
29127,127,29,0.157856782
29129,129,29,0.199737608
29131,131,29,0.225739615
29133,133,29,0.135933845
29135,135,29,0.182964578
29137,137,29,0.189300511
29139,139,29,0.203543986
29141,141,29,0.23485194
29143,143,29,0.146138909
29145,145,29,0.212597597
29147,147,29,0.155808401
29149,149,29,0.222738134
29151,151,29,0.231748266
29153,153,29,0.238297281
29155,155,29,0.154657606
29157,157,29,0.199902773
29159,159,29,0.152328718
29161,161,29,0.20131804
29163,163,29,0.197122933
29165,165,29,0.159392417
29167,167,29,0.229282514
29169,169,29,0.222772075
29171,171,29,0.186487098
29173,173,29,0.200791774
29175,175,29,0.178621402
29177,177,29,0.185150064
29179,179,29,0.281229451
29181,181,29,0.2451815
29183,183,29,0.130716964
29185,185,29,0.22851529
29186,186,29,0.23054137
29187,187,29,0.236063612
29189,189,29,0.154259794
29195,195,29,0.153910098
29197,197,29,0.175352184
29199,199,29,0.161087417
29201,201,29,0.165085596
29203,203,29,0.239207039
29205,205,29,0.181040645
29207,207,29,0.171866539
29209,209,29,0.212393367
29211,211,29,0.188362703
29213,213,29,0.219571194
29215,215,29,0.233201944
29217,217,29,0.20089608
29219,219,29,0.222185388
29221,221,29,0.275475695
29223,223,29,0.275335082
29225,225,29,0.22052368
29227,227,29,0.203342723
29229,229,29,0.238304747
29510,510,29,0.087657971
30001,1,30,0.146322638
30003,3,30,0.141645443
30005,5,30,0.083839412
30007,7,30,0.11904281
30009,9,30,0.142554298
30011,11,30,0.092721434
30013,13,30,0.08139442
30015,15,30,0.072991173
30017,17,30,0.098974315
30019,19,30,0.07476436
30021,21,30,0.08644723
30023,23,30,0.150874087
30025,25,30,0.102996907
30027,27,30,0.114598118
30029,29,30,0.161650844
30031,31,30,0.151284123
30033,33,30,0.06383801
30035,35,30,0.119525384
30037,37,30,0.107406133
30039,39,30,0.169160465
30041,41,30,0.078798677
30043,43,30,0.137152679
30045,45,30,0.148941642
30047,47,30,0.169989555
30049,49,30,0.123873626
30051,51,30,0.061836764
30053,53,30,0.188926754
30055,55,30,0.067929465
30057,57,30,0.142168404
30059,59,30,0.149363495
30061,61,30,0.217891269
30063,63,30,0.143022411
30065,65,30,0.113296828
30067,67,30,0.147324405
30069,69,30,0.084000928
30071,71,30,0.071421206
30073,73,30,0.089587825
30075,75,30,0.104654213
30077,77,30,0.159680996
30079,79,30,0.092462051
30081,81,30,0.168165592
30083,83,30,0.09283586
30085,85,30,0.075887086
30087,87,30,0.114872741
30089,89,30,0.181611182
30091,91,30,0.082460712
30093,93,30,0.089748167
30095,95,30,0.129497967
30097,97,30,0.133701963
30099,99,30,0.104483436
30101,101,30,0.060580142
30103,103,30,0.110970854
30105,105,30,0.073779043
30107,107,30,0.117266025
30109,109,30,0.092097434
30111,111,30,0.111869752
31001,1,31,0.125710951
31003,3,31,0.178950217
31005,5,31,0.119682965
31007,7,31,0.101571758
31009,9,31,0.124772778
31011,11,31,0.188521627
31013,13,31,0.116940376
31015,15,31,0.18623872
31017,17,31,0.128286122
31019,19,31,0.116440604
31021,21,31,0.136747049
31023,23,31,0.151941168
31025,25,31,0.163071219
31027,27,31,0.174840338
31029,29,31,0.112392534
31031,31,31,0.124798081
31033,33,31,0.091549806
31035,35,31,0.157245329
31037,37,31,0.160300395
31039,39,31,0.158637546
31041,41,31,0.159368648
31043,43,31,0.129230351
31045,45,31,0.120737079
31047,47,31,0.128184818
31049,49,31,0.096120458
31051,51,31,0.178976909
31053,53,31,0.115613645
31055,55,31,0.114169944
31057,57,31,0.100056253
31059,59,31,0.144834358
31061,61,31,0.141601071
31063,63,31,0.131041079
31065,65,31,0.132843376
31067,67,31,0.134789605
31069,69,31,0.10679855
31071,71,31,0.165956414
31073,73,31,0.144079321
31075,75,31,0.129579208
31077,77,31,0.179911396
31079,79,31,0.116874711
31081,81,31,0.148445114
31083,83,31,0.136323479
31085,85,31,0.130554618
31087,87,31,0.106215119
31089,89,31,0.17814685
31091,91,31,0.122945635
31093,93,31,0.169957152
31095,95,31,0.148667647
31097,97,31,0.146965564
31099,99,31,0.145860748
31101,101,31,0.097710229
31103,103,31,0.155511492
31105,105,31,0.08690156
31107,107,31,0.18317192
31109,109,31,0.115070189
31111,111,31,0.107396539
31113,113,31,0.142679644
31115,115,31,0.154009047
31117,117,31,0.131747214
31119,119,31,0.141196935
31121,121,31,0.15133077
31123,123,31,0.112634432
31125,125,31,0.172030281
31127,127,31,0.169440558
31129,129,31,0.133898935
31131,131,31,0.145963801
31133,133,31,0.157934992
31135,135,31,0.108227542
31137,137,31,0.142093639
31139,139,31,0.168687553
31141,141,31,0.133315825
31143,143,31,0.14301268
31145,145,31,0.127144113
31147,147,31,0.144592625
31149,149,31,0.155238809
31151,151,31,0.143834322
31153,153,31,0.127788492
31155,155,31,0.14977443
31157,157,31,0.109815643
31159,159,31,0.14713373
31161,161,31,0.126318389
31163,163,31,0.175936325
31165,165,31,0.112737132
31167,167,31,0.181447771
31169,169,31,0.144970959
31171,171,31,0.132042575
31173,173,31,0.171479106
31175,175,31,0.183414213
31177,177,31,0.14825583
31179,179,31,0.176245568
31181,181,31,0.132046625
31183,183,31,0.170999909
31185,185,31,0.147192186
32001,1,32,0.042081241
32003,3,32,0.029221773
32005,5,32,0.092055793
32007,7,32,0.062386405
32009,9,32,0.025071837
32011,11,32,0.049009202
32013,13,32,0.049026967
32015,15,32,0.045599537
32017,17,32,0.038134115
32019,19,32,0.040381478
32021,21,32,0.028761413
32023,23,32,0.025867497
32027,27,32,0.035798579
32029,29,32,0.048544168
32031,31,32,0.062416465
32033,33,32,0.050215397
32510,510,32,0.062274767
33001,1,33,0.244330034
33003,3,33,0.322143799
33005,5,33,0.308785411
33007,7,33,0.279879145
33009,9,33,0.304969421
33011,11,33,0.20241297
33013,13,33,0.274682653
33015,15,33,0.235665146
33017,17,33,0.257897306
33019,19,33,0.31153563
34001,1,34,0.110801526
34003,3,34,0.118569925
34005,5,34,0.173511114
34007,7,34,0.145084073
34009,9,34,0.114387217
34011,11,34,0.152775594
34013,13,34,0.094086425
34015,15,34,0.173267429
34017,17,34,0.03288389
34019,19,34,0.246373149
34021,21,34,0.151696421
34023,23,34,0.135317649
34025,25,34,0.150550064
34027,27,34,0.206518408
34029,29,34,0.124178248
34031,31,34,0.108601833
34033,33,34,0.167994401
34035,35,34,0.194959725
34037,37,34,0.269739884
34039,39,34,0.111095787
34041,41,34,0.226015424
35001,1,35,0.045134318
35003,3,35,0.064455873
35005,5,35,0.051739801
35006,6,35,0.041902169
35007,7,35,0.095857479
35009,9,35,0.060064809
35011,11,35,0.041908574
35013,13,35,0.042830363
35015,15,35,0.042000908
35017,17,35,0.062663275
35019,19,35,0.041518418
35021,21,35,0.058544185
35023,23,35,0.023445222
35025,25,35,0.034414413
35027,27,35,0.072146762
35028,28,35,0.087294035
35029,29,35,0.034564558
35031,31,35,0.044039527
35033,33,35,0.088725213
35035,35,35,0.044086029
35037,37,35,0.060301908
35039,39,35,0.074605427
35041,41,35,0.051797921
35043,43,35,0.04123939
35045,45,35,0.042255602
35047,47,35,0.074379039
35049,49,35,0.051620356
35051,51,35,0.035746713
35053,53,35,0.049102613
35055,55,35,0.10238691
35057,57,35,0.048311112
35059,59,35,0.071503333
35061,61,35,0.061962828
36001,1,36,0.174131438
36003,3,36,0.344727754
36005,5,36,0.04568153
36007,7,36,0.213530996
36009,9,36,0.270130006
36011,11,36,0.216566432
36013,13,36,0.231495636
36015,15,36,0.223596132
36017,17,36,0.299312329
36019,19,36,0.199265349
36021,21,36,0.276271838
36023,23,36,0.242279772
36025,25,36,0.327019566
36027,27,36,0.24607721
36029,29,36,0.145773303
36031,31,36,0.277962114
36033,33,36,0.282056455
36035,35,36,0.215818099
36037,37,36,0.192532945
36039,39,36,0.288211294
36041,41,36,0.301657737
36043,43,36,0.262592074
36045,45,36,0.239954607
36047,47,36,0.037461966
36049,49,36,0.312099134
36051,51,36,0.227192565
36053,53,36,0.276918517
36055,55,36,0.165896192
36057,57,36,0.203521284
36059,59,36,0.105401246
36061,61,36,0.019926624
36063,63,36,0.146724856
36065,65,36,0.200476599
36067,67,36,0.188053988
36069,69,36,0.209630753
36071,71,36,0.227162214
36073,73,36,0.195450629
36075,75,36,0.251548166
36077,77,36,0.278103484
36079,79,36,0.262485392
36081,81,36,0.049600215
36083,83,36,0.225171284
36085,85,36,0.092247499
36087,87,36,0.161727993
36089,89,36,0.248848083
36091,91,36,0.228456895
36093,93,36,0.166047996
36095,95,36,0.253520538
36097,97,36,0.304875153
36099,99,36,0.180730198
36101,101,36,0.274595327
36103,103,36,0.145197567
36105,105,36,0.309629607
36107,107,36,0.293080204
36109,109,36,0.243068271
36111,111,36,0.261725251
36113,113,36,0.226695721
36115,115,36,0.268729821
36117,117,36,0.254099592
36119,119,36,0.139198766
36121,121,36,0.26016962
36123,123,36,0.214141337
37001,1,37,0.207543241
37003,3,37,0.258288264
37005,5,37,0.265483173
37007,7,37,0.229804041
37009,9,37,0.270694547
37011,11,37,0.266212806
37013,13,37,0.190041597
37015,15,37,0.218125532
37017,17,37,0.210326949
37019,19,37,0.17384483
37021,21,37,0.24520692
37023,23,37,0.249501141
37025,25,37,0.193288867
37027,27,37,0.246233626
37029,29,37,0.211191333
37031,31,37,0.145265752
37033,33,37,0.274841576
37035,35,37,0.212847279
37037,37,37,0.243671275
37039,39,37,0.281095415
37041,41,37,0.194510523
37043,43,37,0.290940162
37045,45,37,0.238735126
37047,47,37,0.211573366
37049,49,37,0.200493712
37051,51,37,0.155487105
37053,53,37,0.157807015
37055,55,37,0.111984194
37057,57,37,0.229883817
37059,59,37,0.248066525
37061,61,37,0.20878916
37063,63,37,0.174115907
37065,65,37,0.202542101
37067,67,37,0.207283483
37069,69,37,0.242605861
37071,71,37,0.216527812
37073,73,37,0.231051452
37075,75,37,0.299525043
37077,77,37,0.24806095
37079,79,37,0.198800321
37081,81,37,0.180149039
37083,83,37,0.213148536
37085,85,37,0.201702916
37087,87,37,0.279393248
37089,89,37,0.261585533
37091,91,37,0.220534908
37093,93,37,0.191786451
37095,95,37,0.176257894
37097,97,37,0.207948045
37099,99,37,0.301869335
37101,101,37,0.205970169
37103,103,37,0.220817177
37105,105,37,0.202629967
37107,107,37,0.187967309
37109,109,37,0.215608179
37111,111,37,0.276618948
37113,113,37,0.300149837
37115,115,37,0.268857697
37117,117,37,0.208406983
37119,119,37,0.160181474
37121,121,37,0.286563866
37123,123,37,0.246122542
37125,125,37,0.193672113
37127,127,37,0.200325782
37129,129,37,0.135654589
37131,131,37,0.211616877
37133,133,37,0.180642483
37135,135,37,0.213476252
37137,137,37,0.193740848
37139,139,37,0.174616561
37141,141,37,0.196919901
37143,143,37,0.195689808
37145,145,37,0.243565507
37147,147,37,0.179851742
37149,149,37,0.275976235
37151,151,37,0.241644456
37153,153,37,0.196639713
37155,155,37,0.188690575
37157,157,37,0.257475141
37159,159,37,0.216909636
37161,161,37,0.25592405
37163,163,37,0.192580255
37165,165,37,0.178114966
37167,167,37,0.226566374
37169,169,37,0.267568533
37171,171,37,0.254535207
37173,173,37,0.306847566
37175,175,37,0.303734144
37177,177,37,0.209335319
37179,179,37,0.197548524
37181,181,37,0.217288249
37183,183,37,0.170834092
37185,185,37,0.245837824
37187,187,37,0.185992248
37189,189,37,0.262906725
37191,191,37,0.1860485
37193,193,37,0.269190032
37195,195,37,0.178747843
37197,197,37,0.255346872
37199,199,37,0.282160384
38001,1,38,0.099414905
38003,3,38,0.119686093
38005,5,38,0.097944959
38007,7,38,0.102275726
38009,9,38,0.091625067
38011,11,38,0.108663026
38013,13,38,0.119635043
38015,15,38,0.099787684
38017,17,38,0.085551531
38019,19,38,0.095343959
38021,21,38,0.11291627
38023,23,38,0.092420269
38025,25,38,0.112496703
38027,27,38,0.109555318
38029,29,38,0.108531829
38031,31,38,0.092172076
38033,33,38,0.096806422
38035,35,38,0.110097035
38037,37,38,0.108435591
38039,39,38,0.114523103
38041,41,38,0.096209844
38043,43,38,0.1228157
38045,45,38,0.100479306
38047,47,38,0.123371351
38049,49,38,0.113772253
38051,51,38,0.116264191
38053,53,38,0.102316091
38055,55,38,0.100320124
38057,57,38,0.107167809
38059,59,38,0.119723306
38061,61,38,0.093722495
38063,63,38,0.097111986
38065,65,38,0.119686874
38067,67,38,0.082057974
38069,69,38,0.092094715
38071,71,38,0.097343452
38073,73,38,0.127787202
38075,75,38,0.098494598
38077,77,38,0.122073738
38079,79,38,0.15477194
38081,81,38,0.124702644
38083,83,38,0.113561329
38085,85,38,0.111225815
38087,87,38,0.101227116
38089,89,38,0.091868481
38091,91,38,0.121319733
38093,93,38,0.112708708
38095,95,38,0.105137718
38097,97,38,0.127771869
38099,99,38,0.092980532
38101,101,38,0.095046974
38103,103,38,0.086725844
38105,105,38,0.080717225
39001,1,39,0.273796993
39003,3,39,0.147424949
39005,5,39,0.195512404
39007,7,39,0.226288586
39009,9,39,0.245765533
39011,11,39,0.151840276
39013,13,39,0.189431032
39015,15,39,0.239853837
39017,17,39,0.163586688
39019,19,39,0.262383218
39021,21,39,0.180140311
39023,23,39,0.173711573
39025,25,39,0.23985684
39027,27,39,0.159116906
39029,29,39,0.221163803
39031,31,39,0.217654508
39033,33,39,0.150967329
39035,35,39,0.127757379
39037,37,39,0.157442801
39039,39,39,0.14729179
39041,41,39,0.170026884
39043,43,39,0.141478728
39045,45,39,0.173535772
39047,47,39,0.126657532
39049,49,39,0.130416149
39051,51,39,0.137298957
39053,53,39,0.275067413
39055,55,39,0.258992967
39057,57,39,0.18238523
39059,59,39,0.240568533
39061,61,39,0.158974569
39063,63,39,0.152000791
39065,65,39,0.165783071
39067,67,39,0.245159435
39069,69,39,0.129027832
39071,71,39,0.217828652
39073,73,39,0.272290989
39075,75,39,0.241933422
39077,77,39,0.15862235
39079,79,39,0.273228088
39081,81,39,0.196529214
39083,83,39,0.209133457
39085,85,39,0.164174956
39087,87,39,0.229983995
39089,89,39,0.188420491
39091,91,39,0.175195427
39093,93,39,0.172465697
39095,95,39,0.127404518
39097,97,39,0.158150133
39099,99,39,0.175888559
39101,101,39,0.139774544
39103,103,39,0.215083303
39105,105,39,0.271867885
39107,107,39,0.150418977
39109,109,39,0.158579647
39111,111,39,0.255541601
39113,113,39,0.154661383
39115,115,39,0.277889277
39117,117,39,0.182326128
39119,119,39,0.22112482
39121,121,39,0.258448693
39123,123,39,0.136641875
39125,125,39,0.128227601
39127,127,39,0.250920204
39129,129,39,0.146910009
39131,131,39,0.261649742
39133,133,39,0.213786071
39135,135,39,0.171987583
39137,137,39,0.156858226
39139,139,39,0.181450353
39141,141,39,0.206775556
39143,143,39,0.140282672
39145,145,39,0.225309838
39147,147,39,0.142623534
39149,149,39,0.154074616
39151,151,39,0.177773545
39153,153,39,0.169774421
39155,155,39,0.200408734
39157,157,39,0.220123107
39159,159,39,0.166887714
39161,161,39,0.151503874
39163,163,39,0.288450422
39165,165,39,0.193265746
39167,167,39,0.226820035
39169,169,39,0.204326682
39171,171,39,0.139491219
39173,173,39,0.131599833
39175,175,39,0.147200203
40001,1,40,0.240996554
40003,3,40,0.096007948
40005,5,40,0.198640676
40007,7,40,0.094987175
40009,9,40,0.095731835
40011,11,40,0.09841263
40013,13,40,0.160058167
40015,15,40,0.122269469
40017,17,40,0.110518515
40019,19,40,0.142742953
40021,21,40,0.222204936
40023,23,40,0.184809449
40025,25,40,0.067602351
40027,27,40,0.117403877
40029,29,40,0.201036617
40031,31,40,0.090802891
40033,33,40,0.094677284
40035,35,40,0.200531566
40037,37,40,0.194349194
40039,39,40,0.090980515
40041,41,40,0.188568747
40043,43,40,0.096499318
40045,45,40,0.102717986
40047,47,40,0.101206124
40049,49,40,0.157208532
40051,51,40,0.133091323
40053,53,40,0.110058817
40055,55,40,0.079293334
40057,57,40,0.068007378
40059,59,40,0.087110271
40061,61,40,0.203428286
40063,63,40,0.210719612
40065,65,40,0.056106221
40067,67,40,0.116330471
40069,69,40,0.187733587
40071,71,40,0.12073759
40073,73,40,0.096892041
40075,75,40,0.081869107
40077,77,40,0.252433374
40079,79,40,0.222124902
40081,81,40,0.18301062
40083,83,40,0.156780298
40085,85,40,0.165968903
40087,87,40,0.165009313
40089,89,40,0.212894011
40091,91,40,0.175761765
40093,93,40,0.089905912
40095,95,40,0.151856787
40097,97,40,0.193288268
40099,99,40,0.165446252
40101,101,40,0.183564972
