,COUNTYFP,cnty_fips,state_fips,ndvi
930,20151,151,20,0.103258769
931,20153,153,20,0.094348384
932,20155,155,20,0.112858198
933,20157,157,20,0.128514161
934,20159,159,20,0.101344779
935,20161,161,20,0.121094138
936,20163,163,20,0.125979676
937,20165,165,20,0.077344623
938,20167,167,20,0.104709536
939,20169,169,20,0.097398662
940,20171,171,20,0.067805242
941,20173,173,20,0.105684971
942,20175,175,20,0.079020063
943,20177,177,20,0.125723067
944,20179,179,20,0.106224649
945,20181,181,20,0.079379232
946,20183,183,20,0.10719184
947,20185,185,20,0.112568455
948,20187,187,20,0.066672208
949,20189,189,20,0.098136044
950,20191,191,20,0.12124231
951,20193,193,20,0.088882739
952,20195,195,20,0.106124696
953,20197,197,20,0.15055325
954,20199,199,20,0.083868595
955,20201,201,20,0.145668099
956,20203,203,20,0.059336181
957,20205,205,20,0.161608762
958,20207,207,20,0.18633007
959,20209,209,20,0.144773511
960,21001,1,21,0.279752523
961,21003,3,21,0.257675727
962,21005,5,21,0.275109783
963,21007,7,21,0.19043579
964,21009,9,21,0.235874127
965,21011,11,21,0.26491699
966,21013,13,21,0.286195074
967,21015,15,21,0.195379232
968,21017,17,21,0.265226277
969,21019,19,21,0.20980392
970,21021,21,21,0.247131937
971,21023,23,21,0.285987654
972,21025,25,21,0.294507599
973,21027,27,21,0.249222274
974,21029,29,21,0.222844798
975,21031,31,21,0.256701419
976,21033,33,21,0.225579726
977,21035,35,21,0.180908577
978,21037,37,21,0.158048277
979,21039,39,21,0.187041886
980,21041,41,21,0.265108753
981,21043,43,21,0.295924489
982,21045,45,21,0.293290797
983,21047,47,21,0.176589905
984,21049,49,21,0.251171261
985,21051,51,21,0.29217588
986,21053,53,21,0.280501147
987,21055,55,21,0.237610103
988,21057,57,21,0.300863252
989,21059,59,21,0.128245042
990,21061,61,21,0.265723447
991,21063,63,21,0.305991798
992,21065,65,21,0.290127316
993,21067,67,21,0.157453025
994,21069,69,21,0.264859198
995,21071,71,21,0.290281087
996,21073,73,21,0.222839497
997,21075,75,21,0.176302578
998,21077,77,21,0.263344872
999,21079,79,21,0.279139824
1000,21081,81,21,0.299264561
1001,21083,83,21,0.189308965
1002,21085,85,21,0.251599454
1003,21087,87,21,0.284103591
1004,21089,89,21,0.241741149
1005,21091,91,21,0.224102656
1006,21093,93,21,0.200597164
1007,21095,95,21,0.294751828
1008,21097,97,21,0.282320593
1009,21099,99,21,0.277480653
1010,21101,101,21,0.114948118
1011,21103,103,21,0.267011078
1012,21105,105,21,0.175117501
1013,21107,107,21,0.205678571
1014,21109,109,21,0.293969293
1015,21111,111,21,0.14708005
1016,21113,113,21,0.243059782
1017,21115,115,21,0.289715242
1018,21117,117,21,0.175415442
1019,21119,119,21,0.301669474
1020,21121,121,21,0.292275434
1021,21123,123,21,0.249910576
1022,21125,125,21,0.261349589
1023,21127,127,21,0.296952692
1024,21129,129,21,0.293603754
1025,21131,131,21,0.303716918
1026,21133,133,21,0.298519944
1027,21135,135,21,0.267053726
1028,21137,137,21,0.271402611
1029,21139,139,21,0.215188976
1030,21141,141,21,0.213833725
1031,21143,143,21,0.214231894
1032,21145,145,21,0.154768022
1033,21147,147,21,0.31357742
1034,21149,149,21,0.177892457
1035,21151,151,21,0.238077702
1036,21153,153,21,0.307509573
1037,21155,155,21,0.261975113
1038,21157,157,21,0.21447202
1039,21159,159,21,0.296128414
1040,21161,161,21,0.246279549
1041,21163,163,21,0.216668718
1042,21165,165,21,0.28058943
1043,21167,167,21,0.26186272
1044,21169,169,21,0.284604785
1045,21171,171,21,0.270817002
1046,21173,173,21,0.2722024
1047,21175,175,21,0.296440492
1048,21177,177,21,0.235945701
1049,21179,179,21,0.242936199
1050,21181,181,21,0.294754327
1051,21183,183,21,0.245434516
1052,21185,185,21,0.249555138
1053,21187,187,21,0.305475949
1054,21189,189,21,0.295457866
1055,21191,191,21,0.295569953
1056,21193,193,21,0.291354669
1057,21195,195,21,0.288924255
1058,21197,197,21,0.281756457
1059,21199,199,21,0.253095956
1060,21201,201,21,0.297169546
1061,21203,203,21,0.290835447
1062,21205,205,21,0.259405978
1063,21207,207,21,0.255352438
1064,21209,209,21,0.239940091
1065,21211,211,21,0.232477983
1066,21213,213,21,0.186744432
1067,21215,215,21,0.260878814
1068,21217,217,21,0.247850056
1069,21219,219,21,0.190511267
1070,21221,221,21,0.223957074
1071,21223,223,21,0.264659468
1072,21225,225,21,0.159168562
1073,21227,227,21,0.169917368
1074,21229,229,21,0.285485881
1075,21231,231,21,0.281594677
1076,21233,233,21,0.198803233
1077,21235,235,21,0.274458103
1078,21237,237,21,0.289083754
1079,21239,239,21,0.245987994
1080,22001,1,22,0.162843469
1081,22003,3,22,0.220153025
1082,22005,5,22,0.200887746
1083,22007,7,22,0.214614014
1084,22009,9,22,0.200460844
1085,22011,11,22,0.225371325
1086,22013,13,22,0.247060868
1087,22015,15,22,0.173856298
1088,22017,17,22,0.161325777
1089,22019,19,22,0.155108108
1090,22021,21,22,0.239979079
1091,22023,23,22,0.103463524
1092,22025,25,22,0.172390281
1093,22027,27,22,0.249795846
1094,22029,29,22,0.166859252
1095,22031,31,22,0.244493961
1096,22033,33,22,0.162942585
1097,22035,35,22,0.126048571
1098,22037,37,22,0.262546683
1099,22039,39,22,0.181605388
1100,22041,41,22,0.177734331
1101,22043,43,22,0.240901944
1102,22045,45,22,0.153380763
1103,22047,47,22,0.204627548
1104,22049,49,22,0.246119318
1105,22051,51,22,0.082864776
1106,22053,53,22,0.173542245
1107,22055,55,22,0.154082645
1108,22057,57,22,0.16959727
1109,22059,59,22,0.235347882
1110,22061,61,22,0.226951056
1111,22063,63,22,0.22816576
1112,22065,65,22,0.164234033
1113,22067,67,22,0.185774678
1114,22069,69,22,0.205670111
1115,22071,71,22,0.066796253
1116,22073,73,22,0.182755963
1117,22075,75,22,0.099839734
1118,22077,77,22,0.190534583
1119,22079,79,22,0.183800795
1120,22081,81,22,0.219258662
1121,22083,83,22,0.182483337
1122,22085,85,22,0.212125601
1123,22087,87,22,0.124243009
1124,22089,89,22,0.161988784
1125,22091,91,22,0.239637167
1126,22093,93,22,0.209880616
1127,22095,95,22,0.177055112
1128,22097,97,22,0.189529169
1129,22099,99,22,0.19684826
1130,22101,101,22,0.153640459
1131,22103,103,22,0.16983372
1132,22105,105,22,0.217036603
1133,22107,107,22,0.170351917
1134,22109,109,22,0.164268253
1135,22111,111,22,0.237374122
1136,22113,113,22,0.155465711
1137,22115,115,22,0.22436322
1138,22117,117,22,0.224850332
1139,22119,119,22,0.223504189
1140,22121,121,22,0.154743768
1141,22123,123,22,0.18286495
1142,22125,125,22,0.244378363
1143,22127,127,22,0.248477543
1144,23001,1,23,0.234679919
1145,23003,3,23,0.215887189
1146,23005,5,23,0.205845828
1147,23007,7,23,0.329767988
1148,23009,9,23,0.257584439
1149,23011,11,23,0.27353355
1150,23013,13,23,0.259072333
1151,23015,15,23,0.265418895
1152,23017,17,23,0.33942844
1153,23019,19,23,0.242258921
1154,23021,21,23,0.287839058
1155,23023,23,23,0.24645195
1156,23025,25,23,0.313298192
1157,23027,27,23,0.296415865
1158,23029,29,23,0.259801671
1159,23031,31,23,0.275693993
1160,24001,1,24,0.268119296
1161,24003,3,24,0.157123938
1162,24005,5,24,0.161235973
1163,24009,9,24,0.243946425
1164,24011,11,24,0.18366212
1165,24013,13,24,0.217922467
1166,24015,15,24,0.211471905
1167,24017,17,24,0.222852306
1168,24019,19,24,0.171650694
1169,24021,21,24,0.203876485
1170,24023,23,24,0.307749781
1171,24025,25,24,0.202847786
1172,24027,27,24,0.186460197
1173,24029,29,24,0.175008702
1174,24031,31,24,0.164064262
1175,24033,33,24,0.158688166
1176,24035,35,24,0.177920283
1177,24037,37,24,0.22278186
1178,24039,39,24,0.164773651
1179,24041,41,24,0.159389415
1180,24043,43,24,0.188708519
1181,24045,45,24,0.17141446
1182,24047,47,24,0.126228042
1183,24510,510,24,0.088370477
1184,25001,1,25,0.173424572
1185,25003,3,25,0.293999188
1186,25005,5,25,0.154006051
1187,25007,7,25,0.189474126
1188,25009,9,25,0.155338564
1189,25011,11,25,0.277492787
1190,25013,13,25,0.173690444
1191,25015,15,25,0.258584949
1192,25017,17,25,0.152803066
1193,25019,19,25,0.173832989
1194,25021,21,25,0.176234349
1195,25023,23,25,0.199924696
1196,25025,25,25,0.065136209
1197,25027,27,25,0.210897333
1198,26001,1,26,0.201825911
1199,26003,3,26,0.323715722
1200,26005,5,26,0.193057603
1201,26007,7,26,0.15597509
1202,26009,9,26,0.222547959
1203,26011,11,26,0.187551598
1204,26013,13,26,0.333925554
1205,26015,15,26,0.213107882
1206,26017,17,26,0.11963321
1207,26019,19,26,0.241790479
1208,26021,21,26,0.173358032
1209,26023,23,26,0.153893855
1210,26025,25,26,0.180930403
1211,26027,27,26,0.172328596
1212,26029,29,26,0.214885316
1213,26031,31,26,0.215065279
1214,26033,33,26,0.18643445
1215,26035,35,26,0.211970944
1216,26037,37,26,0.173168258
1217,26039,39,26,0.205930385
1218,26041,41,26,0.198107884
1219,26043,43,26,0.229252371
1220,26045,45,26,0.171390978
1221,26047,47,26,0.237803796
1222,26049,49,26,0.170205568
1223,26051,51,26,0.217223785
1224,26053,53,26,0.299682376
1225,26055,55,26,0.185856968
1226,26057,57,26,0.138232895
1227,26059,59,26,0.181519577
1228,26061,61,26,0.28158299
1229,26063,63,26,0.130142837
1230,26065,65,26,0.148979578
1231,26067,67,26,0.181822243
1232,26069,69,26,0.187186035
1233,26071,71,26,0.287567198
1234,26073,73,26,0.152003059
1235,26075,75,26,0.170981155
1236,26077,77,26,0.178316288
1237,26079,79,26,0.239795347
1238,26081,81,26,0.1378728
1239,26083,83,26,0.283403428
1240,26085,85,26,0.229138501
1241,26087,87,26,0.198842687
1242,26089,89,26,0.242257251
1243,26091,91,26,0.156598073
1244,26093,93,26,0.191042009
1245,26095,95,26,0.296972075
1246,26097,97,26,0.250980648
1247,26099,99,26,0.111724004
1248,26101,101,26,0.215169374
1249,26103,103,26,0.22825061
1250,26105,105,26,0.178331147
1251,26107,107,26,0.180661579
1252,26109,109,26,0.223907018
1253,26111,111,26,0.191226712
1254,26113,113,26,0.215506085
1255,26115,115,26,0.145576321
1256,26117,117,26,0.180168969
1257,26119,119,26,0.218691676
1258,26121,121,26,0.153692918
1259,26123,123,26,0.20296002
1260,26125,125,26,0.146191238
1261,26127,127,26,0.204925692
1262,26129,129,26,0.206645068
1263,26131,131,26,0.330322007
1264,26133,133,26,0.213589143
1265,26135,135,26,0.198882017
1266,26137,137,26,0.220003097
1267,26139,139,26,0.15618245
1268,26141,141,26,0.202598783
1269,26143,143,26,0.161954372
1270,26145,145,26,0.147891393
1271,26147,147,26,0.154616294
1272,26149,149,26,0.162516219
1273,26151,151,26,0.149613857
1274,26153,153,26,0.230197409
1275,26155,155,26,0.164484971
1276,26157,157,26,0.164808291
1277,26159,159,26,0.193489744
1278,26161,161,26,0.149606755
1279,26163,163,26,0.110613342
1280,26165,165,26,0.181193663
1281,27001,1,27,0.226504137
1282,27003,3,27,0.147708191
1283,27005,5,27,0.180061304
1284,27007,7,27,0.176103987
1285,27009,9,27,0.153030251
1286,27011,11,27,0.143075521
1287,27013,13,27,0.128156724
1288,27015,15,27,0.130616833
1289,27017,17,27,0.254086608
1290,27019,19,27,0.152861014
1291,27021,21,27,0.209728073
1292,27023,23,27,0.16853494
1293,27025,25,27,0.203144408
1294,27027,27,27,0.109145791
1295,27029,29,27,0.254062988
1296,27031,31,27,0.231280363
1297,27033,33,27,0.129161624
1298,27035,35,27,0.196307903
1299,27037,37,27,0.136587997
1300,27039,39,27,0.126627007
1301,27041,41,27,0.145160493
1302,27043,43,27,0.113975249
1303,27045,45,27,0.156429009
1304,27047,47,27,0.140389885
1305,27049,49,27,0.158498518
1306,27051,51,27,0.185069164
1307,27053,53,27,0.116864365
1308,27055,55,27,0.223512257
1309,27057,57,27,0.206218682
1310,27059,59,27,0.189489323
1311,27061,61,27,0.23088935
1312,27063,63,27,0.128124277
1313,27065,65,27,0.233368703
1314,27067,67,27,0.138321943
1315,27069,69,27,0.134611338
1316,27071,71,27,0.209205948
1317,27073,73,27,0.15527091
1318,27075,75,27,0.249732331
1319,27077,77,27,0.171721271
1320,27079,79,27,0.118824456
1321,27081,81,27,0.177736191
1322,27083,83,27,0.165598946
1323,27085,85,27,0.130240078
1324,27087,87,27,0.18136856
1325,27089,89,27,0.137679822
1326,27091,91,27,0.106695221
1327,27093,93,27,0.138543102
1328,27095,95,27,0.192006879
1329,27097,97,27,0.186122451
1330,27099,99,27,0.136889145
1331,27101,101,27,0.153927574
1332,27103,103,27,0.131560384
1333,27105,105,27,0.137108365
1334,27107,107,27,0.128867113
1335,27109,109,27,0.144519486
1336,27111,111,27,0.17691414
1337,27113,113,27,0.11853032
1338,27115,115,27,0.260455147
1339,27117,117,27,0.15976706
1340,27119,119,27,0.141347767
1341,27121,121,27,0.12911507
1342,27123,123,27,0.11500061
1343,27125,125,27,0.120668102
1344,27127,127,27,0.162059715
1345,27129,129,27,0.146798254
1346,27131,131,27,0.123949346
1347,27133,133,27,0.16001958
1348,27135,135,27,0.146111828
1349,27137,137,27,0.174745521
1350,27139,139,27,0.141786148
1351,27141,141,27,0.163300545
1352,27143,143,27,0.117964646
1353,27145,145,27,0.135870574
1354,27147,147,27,0.13093949
1355,27149,149,27,0.164845544
1356,27151,151,27,0.143848225
1357,27153,153,27,0.183765325
1358,27155,155,27,0.167930063
1359,27157,157,27,0.13234593
1360,27159,159,27,0.205173259
1361,27161,161,27,0.133397516
1362,27163,163,27,0.14801536
1363,27165,165,27,0.110572365
1364,27167,167,27,0.137932223
1365,27169,169,27,0.148434799
1366,27171,171,27,0.146799115
1367,27173,173,27,0.179581336
1368,28001,1,28,0.209471139
1369,28003,3,28,0.237315839
1370,28005,5,28,0.252239579
1371,28007,7,28,0.243699179
1372,28009,9,28,0.262086516
1373,28011,11,28,0.147488022
1374,28013,13,28,0.223005008
1375,28015,15,28,0.247348643
1376,28017,17,28,0.229732448
1377,28019,19,28,0.247597661
1378,28021,21,28,0.240518284
1379,28023,23,28,0.249162865
1380,28025,25,28,0.22517405
1381,28027,27,28,0.15290422
1382,28029,29,28,0.232445657
1383,28031,31,28,0.24043318
1384,28033,33,28,0.181881221
1385,28035,35,28,0.185823772
1386,28037,37,28,0.258368594
1387,28039,39,28,0.236837099
1388,28041,41,28,0.247390976
1389,28043,43,28,0.214693193
1390,28045,45,28,0.189125228
1391,28047,47,28,0.143190669
1392,28049,49,28,0.174234374
1393,28051,51,28,0.235541253
1394,28053,53,28,0.137272055
1395,28055,55,28,0.18865092
1396,28057,57,28,0.251846034
1397,28059,59,28,0.164784672
1398,28061,61,28,0.256767505
1399,28063,63,28,0.257383949
1400,28065,65,28,0.253110509
1401,28067,67,28,0.232854697
1402,28069,69,28,0.263443404
1403,28071,71,28,0.211297371
1404,28073,73,28,0.221068311
1405,28075,75,28,0.200948353
1406,28077,77,28,0.235892425
1407,28079,79,28,0.257193233
1408,28081,81,28,0.193484996
1409,28083,83,28,0.149699819
1410,28085,85,28,0.221052876
1411,28087,87,28,0.218509994
1412,28089,89,28,0.175228324
1413,28091,91,28,0.229512515
1414,28093,93,28,0.248936589
1415,28095,95,28,0.236230172
1416,28097,97,28,0.244385703
1417,28099,99,28,0.238846342
1418,28101,101,28,0.250113095
1419,28103,103,28,0.227254493
1420,28105,105,28,0.213522957
1421,28107,107,28,0.224022278
1422,28109,109,28,0.228306295
1423,28111,111,28,0.255617623
1424,28113,113,28,0.225562941
1425,28115,115,28,0.237386101
1426,28117,117,28,0.227463355
1427,28119,119,28,0.189397017
1428,28121,121,28,0.190566479
1429,28123,123,28,0.244601838
1430,28125,125,28,0.159760132
1431,28127,127,28,0.241838442
1432,28129,129,28,0.255470287
1433,28131,131,28,0.23406516
1434,28133,133,28,0.13802974
1435,28135,135,28,0.184880023
1436,28137,137,28,0.230950616
1437,28139,139,28,0.242241666
1438,28141,141,28,0.245381764
1439,28143,143,28,0.146778066
1440,28145,145,28,0.241199504
1441,28147,147,28,0.232871604
1442,28149,149,28,0.225846662
1443,28151,151,28,0.138552642
1444,28153,153,28,0.24430464
1445,28155,155,28,0.242813294
1446,28157,157,28,0.272706364
1447,28159,159,28,0.247742887
1448,28161,161,28,0.229999514
1449,28163,163,28,0.221835098
1450,29001,1,29,0.167454382
1451,29003,3,29,0.173424678
1452,29005,5,29,0.164757989
1453,29007,7,29,0.170675851
1454,29009,9,29,0.204665918
1455,29011,11,29,0.184701363
1456,29013,13,29,0.193492231
1457,29015,15,29,0.228607126
1458,29017,17,29,0.268348834
1459,29019,19,29,0.163678307
1460,29021,21,29,0.14357324
1461,29023,23,29,0.187816895
1462,29025,25,29,0.169000066
1463,29027,27,29,0.208040734
1464,29029,29,29,0.201356012
1465,29031,31,29,0.174040935
1466,29033,33,29,0.173429151
1467,29035,35,29,0.266390399
1468,29037,37,29,0.173649629
1469,29039,39,29,0.206609506
1470,29041,41,29,0.166940736
1471,29043,43,29,0.208389072
1472,29045,45,29,0.167190289
1473,29047,47,29,0.156249292
1474,29049,49,29,0.168242721
1475,29051,51,29,0.166753859
1476,29053,53,29,0.183722257
1477,29055,55,29,0.247104093
1478,29057,57,29,0.196275666
1479,29059,59,29,0.232909879
1480,29061,61,29,0.174591483
1481,29063,63,29,0.171102384
1482,29065,65,29,0.202062481
1483,29067,67,29,0.242254975
1484,29069,69,29,0.137060456
1485,29071,71,29,0.213277539
1486,29073,73,29,0.223487392
1487,29075,75,29,0.178423967
1488,29077,77,29,0.146011604
1489,29079,79,29,0.161452138
1490,29081,81,29,0.185470993
1491,29083,83,29,0.201039046
1492,29085,85,29,0.231668337
1493,29087,87,29,0.162640547
1494,29089,89,29,0.197685225
1495,29091,91,29,0.204921035
1496,29093,93,29,0.302574449
1497,29095,95,29,0.138282945
1498,29097,97,29,0.159865185
1499,29099,99,29,0.236257916
1500,29101,101,29,0.176609917
1501,29103,103,29,0.160668124
1502,29105,105,29,0.196275218
1503,29107,107,29,0.163774498
1504,29109,109,29,0.191152438
1505,29111,111,29,0.16236987
1506,29113,113,29,0.19584527
1507,29115,115,29,0.172418497
1508,29117,117,29,0.149531097
1509,29119,119,29,0.242521893
1510,29121,121,29,0.189649738
1511,29123,123,29,0.269016253
1512,29125,125,29,0.229363869
1513,29127,127,29,0.157856782
1514,29129,129,29,0.199737608
1515,29131,131,29,0.225739615
1516,29133,133,29,0.135933845
1517,29135,135,29,0.182964578
1518,29137,137,29,0.189300511
1519,29139,139,29,0.203543986
1520,29141,141,29,0.23485194
1521,29143,143,29,0.146138909
1522,29145,145,29,0.212597597
1523,29147,147,29,0.155808401
1524,29149,149,29,0.222738134
1525,29151,151,29,0.231748266
1526,29153,153,29,0.238297281
1527,29155,155,29,0.154657606
1528,29157,157,29,0.199902773
1529,29159,159,29,0.152328718
1530,29161,161,29,0.20131804
1531,29163,163,29,0.197122933
1532,29165,165,29,0.159392417
1533,29167,167,29,0.229282514
1534,29169,169,29,0.222772075
1535,29171,171,29,0.186487098
1536,29173,173,29,0.200791774
1537,29175,175,29,0.178621402
1538,29177,177,29,0.185150064
1539,29179,179,29,0.281229451
1540,29181,181,29,0.2451815
1541,29183,183,29,0.130716964
1542,29185,185,29,0.22851529
1543,29186,186,29,0.23054137
1544,29187,187,29,0.236063612
1545,29189,189,29,0.154259794
1546,29195,195,29,0.153910098
1547,29197,197,29,0.175352184
1548,29199,199,29,0.161087417
1549,29201,201,29,0.165085596
1550,29203,203,29,0.239207039
1551,29205,205,29,0.181040645
1552,29207,207,29,0.171866539
1553,29209,209,29,0.212393367
1554,29211,211,29,0.188362703
1555,29213,213,29,0.219571194
1556,29215,215,29,0.233201944
1557,29217,217,29,0.20089608
1558,29219,219,29,0.222185388
1559,29221,221,29,0.275475695
1560,29223,223,29,0.275335082
1561,29225,225,29,0.22052368
1562,29227,227,29,0.203342723
1563,29229,229,29,0.238304747
1564,29510,510,29,0.087657971
1565,30001,1,30,0.146322638
1566,30003,3,30,0.141645443
1567,30005,5,30,0.083839412
1568,30007,7,30,0.11904281
1569,30009,9,30,0.142554298
1570,30011,11,30,0.092721434
1571,30013,13,30,0.08139442
1572,30015,15,30,0.072991173
1573,30017,17,30,0.098974315
1574,30019,19,30,0.07476436
1575,30021,21,30,0.08644723
1576,30023,23,30,0.150874087
1577,30025,25,30,0.102996907
1578,30027,27,30,0.114598118
1579,30029,29,30,0.161650844
1580,30031,31,30,0.151284123
1581,30033,33,30,0.06383801
1582,30035,35,30,0.119525384
1583,30037,37,30,0.107406133
1584,30039,39,30,0.169160465
1585,30041,41,30,0.078798677
1586,30043,43,30,0.137152679
1587,30045,45,30,0.148941642
1588,30047,47,30,0.169989555
1589,30049,49,30,0.123873626
1590,30051,51,30,0.061836764
1591,30053,53,30,0.188926754
1592,30055,55,30,0.067929465
1593,30057,57,30,0.142168404
1594,30059,59,30,0.149363495
1595,30061,61,30,0.217891269
1596,30063,63,30,0.143022411
1597,30065,65,30,0.113296828
1598,30067,67,30,0.147324405
1599,30069,69,30,0.084000928
1600,30071,71,30,0.071421206
1601,30073,73,30,0.089587825
1602,30075,75,30,0.104654213
1603,30077,77,30,0.159680996
1604,30079,79,30,0.092462051
1605,30081,81,30,0.168165592
1606,30083,83,30,0.09283586
1607,30085,85,30,0.075887086
1608,30087,87,30,0.114872741
1609,30089,89,30,0.181611182
1610,30091,91,30,0.082460712
1611,30093,93,30,0.089748167
1612,30095,95,30,0.129497967
1613,30097,97,30,0.133701963
1614,30099,99,30,0.104483436
1615,30101,101,30,0.060580142
1616,30103,103,30,0.110970854
1617,30105,105,30,0.073779043
1618,30107,107,30,0.117266025
1619,30109,109,30,0.092097434
1620,30111,111,30,0.111869752
1621,31001,1,31,0.125710951
1622,31003,3,31,0.178950217
1623,31005,5,31,0.119682965
1624,31007,7,31,0.101571758
1625,31009,9,31,0.124772778
1626,31011,11,31,0.188521627
1627,31013,13,31,0.116940376
1628,31015,15,31,0.18623872
1629,31017,17,31,0.128286122
1630,31019,19,31,0.116440604
1631,31021,21,31,0.136747049
1632,31023,23,31,0.151941168
1633,31025,25,31,0.163071219
1634,31027,27,31,0.174840338
1635,31029,29,31,0.112392534
1636,31031,31,31,0.124798081
1637,31033,33,31,0.091549806
1638,31035,35,31,0.157245329
1639,31037,37,31,0.160300395
1640,31039,39,31,0.158637546
1641,31041,41,31,0.159368648
1642,31043,43,31,0.129230351
1643,31045,45,31,0.120737079
1644,31047,47,31,0.128184818
1645,31049,49,31,0.096120458
1646,31051,51,31,0.178976909
1647,31053,53,31,0.115613645
1648,31055,55,31,0.114169944
1649,31057,57,31,0.100056253
1650,31059,59,31,0.144834358
1651,31061,61,31,0.141601071
1652,31063,63,31,0.131041079
1653,31065,65,31,0.132843376
1654,31067,67,31,0.134789605
1655,31069,69,31,0.10679855
1656,31071,71,31,0.165956414
1657,31073,73,31,0.144079321
1658,31075,75,31,0.129579208
1659,31077,77,31,0.179911396
1660,31079,79,31,0.116874711
1661,31081,81,31,0.148445114
1662,31083,83,31,0.136323479
1663,31085,85,31,0.130554618
1664,31087,87,31,0.106215119
1665,31089,89,31,0.17814685
1666,31091,91,31,0.122945635
1667,31093,93,31,0.169957152
1668,31095,95,31,0.148667647
1669,31097,97,31,0.146965564
1670,31099,99,31,0.145860748
1671,31101,101,31,0.097710229
1672,31103,103,31,0.155511492
1673,31105,105,31,0.08690156
1674,31107,107,31,0.18317192
1675,31109,109,31,0.115070189
1676,31111,111,31,0.107396539
1677,31113,113,31,0.142679644
1678,31115,115,31,0.154009047
1679,31117,117,31,0.131747214
1680,31119,119,31,0.141196935
1681,31121,121,31,0.15133077
1682,31123,123,31,0.112634432
1683,31125,125,31,0.172030281
1684,31127,127,31,0.169440558
1685,31129,129,31,0.133898935
1686,31131,131,31,0.145963801
1687,31133,133,31,0.157934992
1688,31135,135,31,0.108227542
1689,31137,137,31,0.142093639
1690,31139,139,31,0.168687553
1691,31141,141,31,0.133315825
1692,31143,143,31,0.14301268
1693,31145,145,31,0.127144113
1694,31147,147,31,0.144592625
1695,31149,149,31,0.155238809
1696,31151,151,31,0.143834322
1697,31153,153,31,0.127788492
1698,31155,155,31,0.14977443
1699,31157,157,31,0.109815643
1700,31159,159,31,0.14713373
1701,31161,161,31,0.126318389
1702,31163,163,31,0.175936325
1703,31165,165,31,0.112737132
1704,31167,167,31,0.181447771
1705,31169,169,31,0.144970959
1706,31171,171,31,0.132042575
1707,31173,173,31,0.171479106
1708,31175,175,31,0.183414213
1709,31177,177,31,0.14825583
1710,31179,179,31,0.176245568
1711,31181,181,31,0.132046625
1712,31183,183,31,0.170999909
1713,31185,185,31,0.147192186
1714,32001,1,32,0.042081241
1715,32003,3,32,0.029221773
1716,32005,5,32,0.092055793
1717,32007,7,32,0.062386405
1718,32009,9,32,0.025071837
1719,32011,11,32,0.049009202
1720,32013,13,32,0.049026967
1721,32015,15,32,0.045599537
1722,32017,17,32,0.038134115
1723,32019,19,32,0.040381478
1724,32021,21,32,0.028761413
1725,32023,23,32,0.025867497
1726,32027,27,32,0.035798579
1727,32029,29,32,0.048544168
1728,32031,31,32,0.062416465
1729,32033,33,32,0.050215397
1730,32510,510,32,0.062274767
1731,33001,1,33,0.244330034
1732,33003,3,33,0.322143799
1733,33005,5,33,0.308785411
1734,33007,7,33,0.279879145
1735,33009,9,33,0.304969421
1736,33011,11,33,0.20241297
1737,33013,13,33,0.274682653
1738,33015,15,33,0.235665146
1739,33017,17,33,0.257897306
1740,33019,19,33,0.31153563
1741,34001,1,34,0.110801526
1742,34003,3,34,0.118569925
1743,34005,5,34,0.173511114
1744,34007,7,34,0.145084073
1745,34009,9,34,0.114387217
1746,34011,11,34,0.152775594
1747,34013,13,34,0.094086425
1748,34015,15,34,0.173267429
1749,34017,17,34,0.03288389
1750,34019,19,34,0.246373149
1751,34021,21,34,0.151696421
1752,34023,23,34,0.135317649
1753,34025,25,34,0.150550064
1754,34027,27,34,0.206518408
1755,34029,29,34,0.124178248
1756,34031,31,34,0.108601833
1757,34033,33,34,0.167994401
1758,34035,35,34,0.194959725
1759,34037,37,34,0.269739884
1760,34039,39,34,0.111095787
1761,34041,41,34,0.226015424
1762,35001,1,35,0.045134318
1763,35003,3,35,0.064455873
1764,35005,5,35,0.051739801
1765,35006,6,35,0.041902169
1766,35007,7,35,0.095857479
1767,35009,9,35,0.060064809
1768,35011,11,35,0.041908574
1769,35013,13,35,0.042830363
1770,35015,15,35,0.042000908
1771,35017,17,35,0.062663275
1772,35019,19,35,0.041518418
1773,35021,21,35,0.058544185
1774,35023,23,35,0.023445222
1775,35025,25,35,0.034414413
1776,35027,27,35,0.072146762
1777,35028,28,35,0.087294035
1778,35029,29,35,0.034564558
1779,35031,31,35,0.044039527
1780,35033,33,35,0.088725213
1781,35035,35,35,0.044086029
1782,35037,37,35,0.060301908
1783,35039,39,35,0.074605427
1784,35041,41,35,0.051797921
1785,35043,43,35,0.04123939
1786,35045,45,35,0.042255602
1787,35047,47,35,0.074379039
1788,35049,49,35,0.051620356
1789,35051,51,35,0.035746713
1790,35053,53,35,0.049102613
1791,35055,55,35,0.10238691
1792,35057,57,35,0.048311112
1793,35059,59,35,0.071503333
1794,35061,61,35,0.061962828
1795,36001,1,36,0.174131438
1796,36003,3,36,0.344727754
1797,36005,5,36,0.04568153
1798,36007,7,36,0.213530996
1799,36009,9,36,0.270130006
1800,36011,11,36,0.216566432
1801,36013,13,36,0.231495636
1802,36015,15,36,0.223596132
1803,36017,17,36,0.299312329
1804,36019,19,36,0.199265349
1805,36021,21,36,0.276271838
1806,36023,23,36,0.242279772
