"GEOID","minDisSUT","timeDrive","countDrive"
6077003214,2.054556858,8.31,13
6077003215,3.203661633,8.26,14
6077003216,1.680532362,6.29,14
6077003217,1.931899186,5.31,14
6077003305,1.188705784,7.12,13
6077003306,1.267649923,4.25,15
6077003307,1.139437317,4.79,14
6077003308,0.63959655,4.34,14
6077003310,0.475751557,1.98,15
6077003311,0.442394946,0,15
6077003312,1.139947662,4.48,15
6077003313,1.475900107,6.16,15
6077003403,1.072009805,6.62,15
6077003404,1.882630591,7.34,15
6077003405,1.886313976,5.96,15
6077003406,1.146860501,3.89,15
6077003407,1.941051717,5.61,15
6077003409,2.141465153,6.13,15
6077003410,2.059364089,6.28,15
6077003500,4.004597122,6.56,15
6077003601,2.124891587,5.87,15
6077003602,5.033762118,10.4,14
6077003700,4.308361436,7.64,14
6077003801,2.208759504,8.6,13
6077003802,1.444123359,6.78,14
6077003803,0.675450057,0,14
6077003900,8.772562749,20.25,10
6077004001,9.588172559,20.84,10
6077004002,3.694249338,12.37,13
6077004102,3.764317524,9.46,15
6077004104,1.71461805,4.15,11
6077004105,3.023368116,6.42,11
6077004106,3.547884767,7.41,13
6077004201,0.84754587,2.71,11
6077004202,1.451383206,6.13,11
6077004203,1.169693847,5.87,13
6077004204,0.669730951,3.96,13
6077004302,0.572494997,2.24,14
6077004303,0.568511347,0,13
6077004305,1.453456082,2.67,13
6077004307,1.349339724,5.04,14
6077004308,1.495179914,4.32,14
6077004402,2.119850575,6.09,14
6077004403,1.134613853,5.46,14
6077004404,1.968017897,5.67,14
6077004501,1.966455231,7.19,16
6077004502,1.641376112,5.57,15
6077004600,4.894924529,8.3,20
6077004701,7.871539131,19.1,7
6077004703,6.732356001,23.54,4
6077004704,11.65176517,20.77,6
6077004800,11.70254085,29.83,1
6077004901,7.787120428,15.84,17
6077004902,9.959607062,17.14,17
6077005001,6.868754453,12.17,26
6077005003,6.546306108,15.31,24
6077005004,5.746239396,15.03,25
6077005106,4.821984466,9.83,26
6077005108,0.534138751,2.01,27
6077005109,1.044807767,4.99,27
6077005110,1.590948294,6.04,27
6077005113,2.223843428,9.04,27
6077005114,1.279626943,7.4,26
6077005119,2.877199779,8.73,13
6077005122,2.441764476,5.95,27
6077005123,0.833688704,4.39,20
6077005124,0.42140036,0,25
6077005125,1.427865669,3.81,24
6077005126,1.465930056,5.04,27
6077005127,2.414517862,6.68,13
6077005129,3.182865021,7.44,14
6077005130,2.71220781,5.92,14
6077005131,3.301523887,10.72,16
6077005132,0.424340156,4.46,26
6077005133,0.837828192,5.76,26
6077005134,1.413841469,3.13,24
6077005135,0.308526329,0,26
6077005202,7.920871787,17.93,13
6077005206,13.88075825,22.38,6
6077005207,15.677231,22.45,6
6077005208,12.36244982,21.37,9
6077005209,12.2894319,25.44,4
6077005210,13.21749869,24.26,6
6077005302,10.85321085,17.41,13
6077005303,11.4687395,19.71,11
6077005305,11.6519173,17.62,13
6077005307,12.11107786,19.33,12
6077005308,12.23884828,19.94,10
6077005403,12.54700655,21.84,7
6077005405,11.36636076,19.93,10
6077005406,11.82487757,20.24,9
6077005501,8.223866102,19.38,11
6077005502,17.28051387,26.72,4
6079010016,9.639391643,26.17,2
6079010101,8.266280676,19.56,2
6079010102,8.033416562,16.64,2
6079010201,9.470876,20.5,2
6079010202,6.411031802,20.48,2
6079010204,6.31097786,18.07,2
6079010205,7.097653427,17.9,2
6079010503,12.32667143,22.05,2
6079010504,12.26977466,26.87,1
6079010602,10.99077161,20.12,2
6079010603,11.29170822,20.48,2
6079010701,10.16695317,24.68,1
6079010703,9.380527931,22.91,1
6079010707,10.98736482,23.66,1
6079010901,1.65972071,7.71,5
6079010902,0.229051196,3.84,6
6079011001,2.195078051,5.05,6
6079011002,0.961833114,0,6
6079011101,0.692386091,3.24,6
6079011102,1.449154856,4.78,6
6079011103,2.32258359,8.95,6
6079011200,1.68503991,6.09,6
6079011300,2.851382186,8.95,6
6079011400,3.242242226,9.31,4
6079011501,3.258573026,8.71,6
6079011503,3.829300619,9.35,4
6079011504,5.677060704,5.34,6
6079011600,7.05107882,21.01,4
6079011701,2.428409322,5.3,13
6079011704,2.796041252,8.35,9
6079011800,0.632297693,0,14
6079011901,0.939046964,5.73,14
6079011902,1.29788139,4.34,14
6079012000,1.140833024,2.73,13
6079012102,0.436580716,0,13
6079012200,1.720478058,6.11,13
6079012302,12.73070373,0,9
6079012304,1.690118604,0,13
6079012401,5.218795476,11.98,13
6079012402,3.789859052,11.53,13
6079012502,0.728199851,5.03,3
6079012503,1.50737383,6.33,3
6079012505,0.622105774,0,3
6079012600,0.612214499,0,3
6079012704,3.601042503,11.62,2
6079012800,1.988552617,8.65,3
6079012900,5.778508497,13.3,2
6081600100,2.304012457,8.07,57
6081600200,1.449163289,5.87,58
6081600300,0.904688647,4.24,55
6081600401,0.265360957,1.77,55
6081600402,0.311477016,2.57,58
6081600500,0.679871494,4.57,55
6081600600,0.779109915,2.35,56
6081600700,0.323744522,0,57
6081600800,1.261479352,2.76,57
6081600900,1.615045164,4.78,56
6081601000,1.630385794,6.88,45
6081601100,1.966611218,6.32,48
6081601200,1.442136325,4.76,56
6081601300,1.369473083,3.83,56
6081601400,1.197623574,5.49,56
6081601501,1.17342734,5.7,48
6081601502,0.646935663,4.09,56
6081601601,1.228713619,5.78,47
6081601603,0.845268583,4.86,46
6081601604,0.237317472,0,52
6081601605,0.702960533,4.02,47
6081601700,0.644682233,3.88,45
6081601800,1.11017692,5.27,46
6081601901,0.828537834,1.66,47
6081601902,0.701642934,0,48
6081602000,0.862130307,7.31,45
6081602100,1.116487869,4.92,61
6081602200,0.442665201,3.43,60
6081602300,1.495693951,4.8,51
6081602400,0.984511206,4.22,49
6081602500,1.761386406,5.5,47
6081602600,1.462483197,5.96,46
6081602700,0.918491422,3.33,45
6081602800,0.795177189,4.83,55
6081602900,0.19849904,0,45
6081603000,1.043480201,3.44,45
6081603100,2.416090579,5.54,45
6081603200,4.3253131,8.97,44
6081603300,4.817978746,11.49,39
6081603400,3.818337793,12.08,38
6081603700,2.061290133,7.45,46
6081603801,1.340123075,5.05,48
6081603802,1.691451723,4.12,49
6081603900,1.042587296,3.08,51
6081604000,0.887228993,3.07,50
6081604101,0.326318716,2.42,51
6081604102,1.26823259,3.51,49
6081604200,0.159296149,0,54
6081604400,1.622682426,5.32,50
6081604500,1.372142305,5.48,50
6081604600,1.904715214,6.08,51
6081604700,2.219185826,7.88,50
6081604800,1.842859717,6.58,50
6081604900,2.54590175,9.45,50
6081605000,3.017174785,8.1,50
6081605100,2.467982536,5.23,55
6081605200,2.364364514,5.61,53
6081605300,1.582275984,3.6,55
6081605400,1.128750727,4.1,57
6081605500,0.746790627,3.24,55
6081605600,1.890343557,6.71,40
6081605700,1.687864903,6.49,26
6081605800,0.592173195,2.81,53
6081605900,0.085891537,0,57
6081606000,0.575229408,1.98,61
6081606100,0.635014984,3.69,57
6081606200,0.097626311,0,57
6081606300,0.173259775,0,58
6081606400,0.251856433,0,57
6081606500,0.798908935,2.72,48
6081606600,0.550827889,2.34,54
6081606700,1.043468728,5.96,45
6081606800,2.092927709,8.87,26
6081606900,2.836419042,10.99,31
6081607000,1.782263362,7.17,32
6081607100,1.339452086,7.31,37
6081607200,1.029252584,6.82,47
6081607300,0.906835567,6.27,42
6081607400,0.373703446,5.06,46
6081607500,0.344229468,0,46
6081607600,0.711783435,2.37,57
6081607701,0.918894215,3.29,58
6081607702,0.956377757,3.23,64
6081607800,1.170684884,4.94,59
6081607900,1.492441936,5.29,60
6081608001,2.606954592,9.13,37
6081608002,2.114736846,8.84,41
6081608004,1.94902643,10.48,31
6081608013,2.455026353,11,30
6081608023,1.946458492,9.27,36
6081608100,2.606885385,7.54,53
6081608200,2.931342963,8.99,37
6081608300,3.116358767,9.4,34
6081608400,1.151957275,5.24,60
6081608501,1.12938839,6.69,49
6081608502,1.630315181,8.32,32
6081608600,2.22549323,8.89,34
6081608700,2.023709266,10.69,26
6081608800,2.092755985,11.58,23
6081608900,2.922403127,12.19,22
6081609000,2.689017445,11.59,27
6081609100,1.873086064,9.43,31
6081609201,1.722637548,8.44,27
6081609202,2.34613222,9.82,31
6081609300,1.518524884,9.89,23
6081609400,2.074760498,9.26,26
6081609500,2.909438316,11.68,27
6081609601,3.160975671,13.27,22
6081609602,2.829181228,11.1,21
6081609603,3.253734111,13.31,21
6081609700,3.469455685,15.78,16
6081609800,2.298734037,10,20
6081609900,1.707973542,8.36,22
6081610000,1.237190279,7.11,28
6081610100,0.78178023,6.11,35
6081610201,1.045721761,4.94,31
6081610202,0.552654241,5.67,33
6081610203,1.195441498,6.03,30
6081610302,1.335618458,0,32
6081610303,3.184582798,12.2,25
6081610304,2.786714655,11.97,26
6081610400,0.434773823,0,29
6081610500,1.173758838,3.88,29
6081610601,1.61584849,5.69,27
6081610602,0.970229518,5.4,28
6081610700,1.915487179,7.14,25
6081610800,1.856020352,7.37,24
6081610900,1.463649935,7.75,22
6081611000,2.179617904,9.33,20
6081611100,3.119947714,12.63,21
6081611200,2.859908209,10.22,19
6081611300,3.102016388,9.24,20
6081611400,2.918577891,10.31,21
6081611500,1.087155943,5.75,29
6081611600,0.844614132,6.54,27
6081611700,1.506288491,3.41,41
6081611800,0.513103016,0,41
6081611900,0.609774678,0,39
6081612000,0.411606026,0,42
6081612100,0.82793122,3.72,44
6081612500,1.15177793,4.36,27
6081612600,1.608044371,6.49,25
6081612700,2.135700287,7.78,21
6081612800,2.65711442,9.82,21
6081612900,3.197143658,9.3,22
6081613000,3.321954845,9.79,22
6081613200,4.700045528,15.96,10
6081613300,4.144774419,12.63,25
6081613400,6.248535688,17.92,16
6081613501,5.018574609,24.12,8
6081613502,8.016899168,22.71,8
6081613600,7.476388707,18.72,6
6081613700,7.757775927,25.7,6
6081613900,0.225520722,0,40
6081614000,2.332580737,7.31,46
6081984300,1.212755025,6.09,49
6081990100,NA,2.75,50
6083000101,1.077499086,5.2,12
6083000102,0.634951805,0,12
6083000103,3.003764717,6.5,12
6083000200,0.857822163,3.74,12
6083000301,0.181373047,0,12
6083000302,0.143382007,0,12
6083000400,0.51732039,2.37,12
6083000501,2.875945219,7.63,12
6083000502,1.113126601,4.12,12
6083000600,1.019508579,3.28,12
6083000700,2.966324497,7.2,12
6083000801,0.549490139,2.89,12
6083000804,0.707730545,3.87,12
6083000900,0.295453584,0,12
6083001000,0.083506845,0,12
6083001101,0.527856912,3.26,12
6083001102,0.392759292,2.13,12
6083001203,0.879792429,4.89,12
6083001206,0.222747474,0,12
6083001208,1.187409707,3.38,12
6083001304,1.291395678,5.62,12
6083001306,1.557282795,6.08,12
6083001402,2.964530499,7.76,12
6083001500,4.724162203,10.36,12
6083001601,9.754969882,15.87,17
6083001604,9.597817677,15,17
6083001704,11.48768017,16.34,21
6083001706,10.12752447,14.45,14
6083001903,2.777425073,12.35,1
6083001905,8.35592543,14.56,1
6083001906,5.363228906,0,1
6083002005,5.042291278,11.08,10
6083002006,6.492069695,16.14,8
6083002007,1.331801102,5.38,11
6083002008,2.792353411,7.98,11
6083002009,3.700804693,8.76,10
6083002010,4.053355369,11.69,10
6083002011,1.942776817,6.09,10
6083002012,3.945703257,9.61,8
6083002013,3.585306025,10.22,8
6083002101,0.382385438,2.29,13
6083002102,0.434817681,3.43,13
6083002103,0.47124782,0,12
6083002205,0.478930418,3.05,13
6083002206,0.183927043,0,13
6083002209,1.08507563,3.91,13
6083002210,1.165822776,4.05,13
6083002211,1.786571914,4.22,13
6083002303,0.740071034,4.61,13
6083002304,0.541941863,3.16,13
6083002305,1.147520362,5.21,13
6083002306,2.700677459,6.88,13
6083002402,1.588814025,0,11
6083002403,0.450654145,2.41,13
6083002404,0.221344014,0,12
6083002502,7.130080661,13.73,13
6083002604,3.322053334,16.97,4
6083002702,0.317888557,2.18,4
6083002703,0.487694876,2.03,4
6083002705,0.828790593,3.61,4
6083002706,0.848257203,2.84,4
6083002707,0.210112888,0,4
6083002708,0.308648093,0,4
6083002802,1.582845738,4.37,4
6083002806,1.248867307,5.62,4
6083002808,5.986425535,11.36,7
6083002809,6.131476474,12.9,4
6083002906,2.339551024,5.64,12
6083002907,3.466666817,6.42,12
6083002909,4.378280139,8.86,12
6083002913,0.974524759,3.06,12
6083002914,1.209864339,5.5,12
6083002915,4.074052373,8.13,12
6083002922,2.702102908,6.72,12
6083002924,3.000579476,8.18,12
6083002926,3.223151179,8.52,12
6083002928,3.719530454,8.88,12
6083002930,4.557723078,8.34,12
6083002932,8.857721523,17.75,12
6083003001,0.566566577,0,12
6083003004,0.428417441,3.73,12
6083003005,1.310879349,5.97,12
6083003007,1.490971963,6.67,12
6083003102,7.559659324,14.65,4
6083980000,1.867835928,5.56,12
6083980100,31.44524121,12.53,12
6083990000,40.76197445,9.6,12
6085500100,0.824466636,4.04,38
6085500200,0.086787414,0,37
6085500300,0.419993525,2.35,34
6085500400,0.685165757,3.47,37
6085500500,0.928976793,4.02,34
6085500600,0.160763754,0,34
6085500800,0.720734756,3.96,34
6085500901,0.429204603,3.46,34
6085500902,0.443299478,1.75,34
6085501000,0.562940771,3.03,34
6085501101,0.526173586,2.96,36
6085501102,1.040863753,4.11,37
6085501200,0.506684767,2.45,36
6085501300,0.203621802,0,36
6085501401,0.961747856,3.56,39
6085501402,0.770312966,2.87,37
6085501501,1.098949696,3.79,35
6085501502,0.7595881,3.18,35
6085501600,0.710379588,2.17,35
6085501700,1.203246034,4.41,34
6085501800,1.325175119,4.23,34
6085501900,0.979477137,3.68,34
6085502001,0.794160507,2.81,34
6085502002,1.035803766,3,34
6085502101,0.29336484,0,34
6085502102,0.543621592,0,34
6085502201,0.585138344,1.23,34
6085502202,0.707860372,4.04,27
6085502301,1.336026132,3.69,28
6085502302,1.284615344,3.91,31
6085502400,2.109765994,5.95,29
6085502500,2.222773028,6.42,28
6085502601,1.31172038,4.9,25
6085502603,0.631323766,2.94,30
6085502604,0.261740851,2.59,28
6085502701,1.141976457,4.54,30
6085502702,1.951052208,6.15,30
6085502800,0.957716942,3.05,32
6085502901,1.276232949,4.61,27
6085502902,0.959461559,4.03,26
6085502903,1.143785586,4.25,26
6085502906,1.008703353,6.14,26
6085502907,0.553775643,2.31,27
6085502908,0.178194962,0,28
6085502909,1.133099073,5.22,27
6085502910,1.445456963,7.28,27
6085503001,1.770630515,5.88,26
6085503002,1.517097916,5.23,27
6085503003,1.276509859,4.08,27
6085503105,1.396654296,6.25,30
6085503108,2.276903444,6.94,27
6085503110,1.604681258,5.96,35
6085503111,1.066035608,5.5,30
6085503112,1.245281363,3.92,34
6085503113,1.651743504,5.52,35
6085503115,1.462540977,9.79,25
6085503116,2.173779695,6.51,27
6085503117,1.375434785,6.08,35
6085503118,0.756495082,4.84,29
6085503121,1.442742279,6.7,29
6085503122,0.661374356,3.61,25
6085503123,1.875844787,7.99,26
6085503204,1.371512655,3.12,27
6085503207,1.925622121,4.07,28
6085503208,2.200485082,4.8,27
6085503210,1.770249726,4.75,25
6085503211,0.792399705,4.36,33
6085503212,0.96772974,4.12,29
6085503213,0.664689549,0,27
6085503214,0.63149569,1.57,27
6085503217,1.723471949,4.03,25
6085503218,2.11736671,4.62,27
6085503304,1.396464711,6.34,31
6085503305,1.902263773,6.78,29
6085503306,2.086426516,6.37,31
6085503312,3.212426993,8.6,21
6085503313,3.889541698,11.01,22
6085503315,2.549593825,8.34,25
6085503321,2.749682185,8.21,24
6085503322,2.948512729,8.57,23
6085503323,3.464022552,8.88,24
6085503324,3.387591262,8.71,25
6085503325,3.243795507,9.25,24
6085503326,4.568664147,9.94,23
6085503327,3.12832669,8.88,24
6085503329,3.657414576,8.88,24
6085503330,4.665706761,11.53,22
6085503331,3.262140525,11.82,23
6085503332,3.291191981,11.45,23
6085503333,3.177784058,8.7,25
6085503334,2.04570597,7.91,24
6085503336,2.284236753,6.08,25
6085503337,2.035936185,6.08,25
6085503401,1.770499126,6.11,33
6085503402,1.372767192,5.54,33
6085503504,1.827483857,5.75,33
6085503506,1.600598467,4.24,32
6085503507,1.622901659,4.65,32
6085503508,2.042051122,5.69,23
6085503509,2.424546484,7.18,23
6085503510,1.719279014,4.84,27
6085503511,2.215778196,4.93,29
6085503601,0.979068456,3.55,39
6085503602,1.075094757,4.62,34
6085503703,1.088212424,3.86,32
6085503707,0.323857985,3.02,34
6085503708,0.765278823,2.75,30
6085503709,0.823199784,2.89,33
6085503710,0.353010029,2.9,31
6085503711,0.715180143,3.23,36
6085503712,0.203300165,0,32
6085503713,0.530794217,3,30
6085503802,1.838127585,5.92,28
6085503803,1.669100542,5.04,29
6085503804,1.146241626,3.65,31
6085503902,1.456898709,4.83,29
6085503903,0.92698886,3.54,30
6085504001,1.152544057,3.66,30
6085504002,0.85129349,2.94,32
6085504101,1.419089107,4.25,29
6085504102,1.536703181,4.54,23
6085504201,1.053696444,5.74,28
6085504202,0.723676261,0,22
6085504307,2.178772476,6,32
6085504308,2.212251731,8.23,26
6085504311,1.949428887,8.4,32
6085504314,2.955076689,9,32
6085504315,3.513443256,9.01,32
6085504316,2.262756986,5.55,33
6085504317,2.238747507,5.75,34
6085504318,1.347982542,6.63,38
6085504319,1.422775444,4.92,32
6085504320,3.179979817,8.56,32
6085504321,2.506503177,5.92,33
6085504322,1.87877765,7.45,38
6085504323,2.588102686,7.24,33
6085504410,3.140639645,5.89,33
6085504411,4.02338428,9.22,33
6085504412,4.763060144,10.76,38
6085504413,4.204717732,9.84,39
6085504414,4.526355813,10.65,41
6085504415,4.34508525,10.38,32
6085504416,3.826658252,7.95,36
6085504417,4.272705113,10.07,34
6085504418,4.336373841,9.98,38
6085504420,6.386551399,10.4,40
6085504421,5.214411521,10.95,40
6085504422,5.655779528,10.39,42
6085504423,4.722436249,11.76,32
6085504504,3.295742219,6.33,40
6085504505,2.372282406,5.58,38
6085504506,5.033684863,10.29,42
6085504507,4.033154425,8.64,39
6085504601,3.168411231,7.63,39
6085504602,5.616212942,9.15,33
6085504700,2.797108884,7.54,40
6085504802,4.15417614,9.66,40
6085504803,3.54531417,12.32,34
6085504805,4.425913867,10.11,40
6085504806,4.11980863,9.71,39
6085504901,2.084505521,5.91,35
6085505001,3.169243155,7.14,34
6085505006,1.055205008,0,36
6085505007,1.583188957,5.07,37
6085505008,2.297622392,3.85,36
6085505009,2.916835863,5.57,37
6085505100,1.068823556,4.14,37
6085505202,2.25584005,8.77,36
6085505203,1.453305098,5.31,36
6085505301,2.413598481,7.09,36
6085505302,2.410720334,9.04,36
6085505303,2.666199653,9.4,36
6085505304,2.01824541,7.15,34
6085505305,1.723918838,5.51,36
6085505401,1.26588332,5.33,31
6085505402,1.806388409,6.4,34
6085505403,1.051275089,4.04,32
6085505500,2.423569292,6.64,36
6085505600,2.195376747,7.05,36
6085505700,1.869082543,6.26,36
6085505800,1.453550949,5.11,35
6085505900,1.714656659,7.03,35
6085506000,2.299438516,6.67,36
6085506101,1.09622102,3.32,32
6085506102,1.836924381,4.75,36
6085506103,1.22807538,3.53,32
6085506202,2.599653323,5.76,32
6085506203,1.623191797,4.79,32
6085506204,1.890142245,5.22,32
6085506301,1.459265114,6.2,36
6085506302,1.100682472,5.25,33
6085506304,1.824997954,6.84,31
6085506305,1.951800095,6.04,31
6085506401,0.569086153,3.12,36
6085506402,0.767644738,4.39,30
6085506501,1.199591706,4.33,30
6085506502,0.794655617,0,29
6085506503,0.877099986,2.35,29
6085506601,2.409872592,6.08,30
6085506603,1.706882385,4.36,30
6085506604,2.656779366,6.82,31
6085506605,1.808773396,5.34,30
6085506606,1.647709809,4.79,30
6085506701,2.498592547,6.71,30
6085506702,1.576824446,5.25,30
6085506703,2.198717244,6.28,30
6085506801,2.721254997,7.32,28
6085506802,1.886270576,6.51,32
6085506803,1.363212542,4.85,28
6085506804,2.108937857,6.84,29
6085506900,2.732758089,8.96,24
6085507001,0.798606944,0,24
6085507002,3.277161257,6.31,24
6085507100,1.627253303,3.06,26
6085507203,2.616479806,5.83,30
6085507205,2.296290332,9.5,27
6085507206,1.379122732,5.89,27
6085507301,1.452404766,8.99,30
6085507302,1.371775004,0,29
6085507401,2.308283328,9.19,32
6085507402,2.543495572,8.44,32
6085507500,1.303295486,10.97,32
6085507600,1.373965382,11.11,29
6085507701,2.710160232,9.36,32
6085507702,3.189987158,12.1,32
6085507703,4.218671245,10.1,32
6085507805,2.628998645,6.82,32
6085507806,2.064157603,8.13,32
6085507807,2.603088494,8.86,32
6085507808,3.017797317,11.34,32
6085507903,2.401043629,7.23,32
6085507904,2.432760203,6.14,31
6085507905,2.708560388,8.82,32
6085507906,2.554656299,7.44,32
6085508001,1.720239135,5.73,32
6085508003,1.408775871,4.19,32
6085508004,1.433269338,4.92,32
6085508101,1.125161173,5.49,32
6085508102,0.450333006,0,32
6085508202,0.563112911,3.82,32
6085508203,1.349694112,7.44,32
6085508204,0.909270366,5.58,31
6085508301,2.927720546,8.01,36
6085508303,2.328833685,8.97,32
6085508304,1.860407543,7.4,32
6085508401,2.051637701,7.16,37
6085508403,2.411748059,9,32
6085508404,2.570062364,7.44,35
6085508503,1.85332762,8.15,31
6085508504,1.987957,9.5,30
6085508505,1.563840007,6.47,31
6085508507,1.389765652,4.72,36
6085508508,1.71432242,6.06,33
6085508601,2.274912961,7.77,35
6085508602,2.838461694,9.22,32
6085508703,2.324368211,7.47,33
6085508704,3.010198135,9.25,35
6085508800,3.076693354,9.42,40
6085508900,3.778839633,9.77,39
6085509000,3.284715518,10.85,37
6085509102,2.372145155,6.72,40
6085509105,1.099821991,4.16,42
6085509106,1.728170528,6.55,37
6085509107,1.390171615,6.71,36
6085509108,1.713711418,6.89,39
6085509109,1.261413847,5.04,41
6085509201,1.208452778,4.7,41
6085509202,1.485928542,4.42,37
6085509302,2.010444144,6.44,39
6085509303,1.601598785,5.61,39
6085509304,2.404002907,6.21,41
6085509401,1.405856288,5.44,38
6085509403,1.26326869,2.68,38
6085509404,1.786628284,3.9,38
6085509500,0.819754646,1.76,37
6085509600,0.426652424,0,38
6085509700,0.440226811,2.35,40
6085509801,0.661034746,3.27,36
6085509802,0.418601274,3.37,38
6085509901,1.090499165,4.45,33
6085509902,1.142856386,6.13,33
6085510001,1.829389194,6.91,32
6085510002,2.705019522,8.76,34
6085510100,3.06064782,9.87,32
6085510200,1.432925941,5.75,28
6085510300,1.736589468,6.68,34
6085510400,1.512848421,5.78,36
6085510500,1.414940798,8.33,34
6085510600,0.583601026,6.28,32
6085510700,1.05171296,5.96,34
6085510801,1.917415524,9.2,39
6085510802,1.736053924,7.73,38
6085510803,1.524193431,7.09,37
6085510900,0.834673975,5.8,34
6085511000,1.442556165,7.16,41
6085511100,1.443511816,6.13,42
6085511200,1.248735316,4.95,39
6085511301,1.181774419,5.94,35
6085511302,1.216898363,4.3,34
6085511400,0.594098472,5.15,33
6085511500,0.775313979,0,31
6085511608,1.777586476,5.75,17
6085511609,1.781891805,7.59,23
6085511701,1.953000939,7.74,27
6085511702,2.352426688,9.61,29
6085511704,3.098533185,11.01,28
6085511705,1.19161984,0,27
6085511707,5.491876686,20.7,20
6085511800,6.546391278,11.64,25
6085511905,3.821912618,3.04,27
6085511907,3.594705825,2.38,27
6085511909,4.16044006,6.39,21
6085511910,3.957983506,5.57,26
6085511911,1.757343873,0,26
6085511912,2.619829942,5.83,22
6085511913,2.526301309,6.51,26
6085511914,2.714123485,4.47,27
6085511915,1.809321521,7.13,27
6085511916,1.824672651,6.86,26
6085512001,1.238103029,0,28
6085512005,2.344398645,6.69,27
6085512017,1.86814962,7.48,26
6085512019,2.601563095,5.57,27
6085512020,2.571990927,6.25,27
6085512021,1.886777878,7.46,27
6085512022,1.07945295,6.64,29
6085512023,1.815271171,7.16,29
6085512024,2.192652954,7.08,27
6085512025,2.975226615,7.75,27
6085512026,2.569722773,8.34,27
6085512027,2.709693299,7.85,27
6085512029,1.463834639,6.06,29
6085512030,2.229606688,7.2,29
6085512031,1.556335024,5.69,28
6085512032,0.231070566,0,26
6085512033,1.075019337,3.24,29
6085512034,0.485836659,3.66,28
6085512035,1.125793367,4.04,26
6085512036,1.507802378,5.16,29
6085512037,2.081347718,7.29,29
6085512038,0.886594282,5.69,28
6085512039,0.525352965,5.94,28
6085512042,1.474752442,6.42,29
6085512043,0.873052766,6.45,29
6085512045,2.682783619,7.86,27
6085512047,3.085756812,9.61,27
6085512052,2.525408331,7.38,27
6085512053,3.185666064,8.75,27
6085512100,4.265198063,9.73,17
6085512200,4.52367511,13.98,6
6085512305,0.981204116,0,8
6085512307,1.408064973,6.22,9
6085512308,1.229358084,5.83,10
6085512309,1.924139838,8,10
6085512310,1.639105121,3.4,10
6085512311,1.215355351,5.08,13
6085512312,0.468026777,0,10
6085512313,0.938729438,4.27,9
6085512314,0.142402597,0,10
6085512401,0.815697049,0,7
6085512402,1.339492648,6.79,8
6085512503,3.214262509,11.22,5
6085512505,3.467768092,10.57,9
6085512506,3.723788199,9.31,10
6085512508,4.978893606,11.42,9
6085512509,6.219900532,13.14,9
6085512510,6.74920275,13.27,8
6085512602,5.440086965,15.53,9
6085512603,5.262477848,10.81,9
6085512604,4.001540103,10.1,10
6085513000,0.922043658,3.5,26
6085513500,9.761781491,0,2
6087100100,1.040985112,5.51,10
6087100200,0.501412148,3.02,10
6087100300,1.271275141,3.79,10
6087100400,1.998312151,10.95,8
6087100500,1.421222878,5.21,10
6087100600,0.392605797,2.48,10
6087100700,0.29078922,0,10
6087100800,0.81805838,2.71,10
6087100900,0.62636157,4.15,10
6087101000,0.450972583,0,10
6087101100,0.56189977,3.48,10
6087101200,0.911422447,0,10
6087110100,1.269754911,5.84,8
6087110200,0.703959055,4.04,8
6087110300,0.859206605,4.09,9
6087110400,0.99992058,4.16,10
6087110501,0.138885555,0,9
6087110502,0.671836193,2.77,9
6087110600,1.010403387,4.5,9
6087110700,1.861933737,5.72,9
6087120200,10.44360619,28.55,3
6087120301,6.025666763,21.66,6
6087120302,4.985968439,20,8
6087120500,5.932792502,26.3,1
6087120600,4.476859136,21.03,6
6087120700,2.516333268,10.88,8
6087120800,1.190222108,8,11
6087120900,2.632154273,12.1,9
6087121000,6.839500563,25.19,2
6087121100,3.079156575,9.24,10
6087121200,1.281960591,0,8
6087121300,1.173524322,5.09,10
6087121401,1.094739691,3.73,11
6087121402,0.746447049,2.62,10
6087121403,0.696294795,4.95,10
6087121500,0.452831661,0,10
6087121600,1.390330061,3.2,11
6087121700,0.508333726,0,11
6087121800,1.070995431,3.16,11
6087122001,3.73124788,7.34,11
6087122002,6.240557564,14.53,11
6087122003,2.325855321,5.72,11
6087122100,2.59854178,7.92,11
6087122201,5.089101318,8.05,11
6087122202,5.285557331,11.95,11
6087122203,5.14859979,12.26,11
6087122300,2.797293285,11.31,9
6087122400,4.204569798,11.01,9
6087122500,2.260221985,8.06,8
6087123100,2.703728498,8.36,8
6087123300,4.097910021,0,4
6087990100,NA,2.18,10
6089010100,0.105299291,0,10
6089010200,0.791881579,2.17,10
6089010300,0.906185412,4.55,10
6089010400,1.118205339,6.4,10
6089010500,0.55007032,0,10
6089010601,1.597082978,5.54,10
6089010602,1.372632613,4.58,10
6089010603,3.146060502,12.37,10
6089010702,1.6964096,4.24,10
6089010703,1.520529498,7.83,10
6089010704,1.976265591,6.59,10
6089010803,2.322048949,6.12,10
6089010804,3.274611433,7.71,10
6089010805,2.158948092,5.97,10
6089010806,3.660079376,9.01,10
6089010807,4.239284961,10.77,10
6089010900,0.445446634,0,10
6089011001,5.06202421,10.94,10
6089011002,2.558286475,8.76,10
6089011100,2.324369765,10.8,10
6089011209,0.469978335,0,10
6089011300,0.810866097,0,10
6089011401,1.125871878,3.68,10
6089011402,1.888129982,5.22,10
6089011403,2.441025975,5.11,10
