TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
964500,35017964500,9645.0,CT,60025797.0,175869,89.02
000100,35025000100,1.0,CT,2446281.0,0,74.12
000300,35025000300,3.0,CT,6502827.0,25331,72.6
000502,35025000502,5.02,CT,14831515.0,3063,74.39
000600,35025000600,6.0,CT,14574432.0,18008,76.2
940000,35053940000,9400.0,CT,1215501649.0,1159891,49.73
010800,35049010800,108.0,CT,235799433.0,176811,8.95
000600,35015000600,6.0,CT,35305236.0,258626,70.97
000800,35015000800,8.0,CT,1849613523.0,17080025,89.49
000703,35025000703,7.03,CT,15648038.0,4547,79.1
010500,35049010500,105.0,CT,34395709.0,166239,5.63
010602,35049010602,106.02,CT,25681888.0,0,7.46
001801,35013001801,18.01,CT,55455734.0,388830,9.55
001804,35013001804,18.04,CT,100373883.0,0,18.68
001900,35013001900,19.0,CT,2439620433.0,7922009,23.97
000402,35015000402,4.02,CT,3497295.0,18114,67.91
978303,35053978303,9783.03,CT,51491135.0,0,46.7
942802,35045942802,9428.02,CT,42182707.0,575353,26.38
010204,35049010204,102.04,CT,183572884.0,0,10.14
973100,35031973100,9731.0,CT,794396585.0,826402,91.53
011100,35043011100,111.0,CT,562643779.0,568718,15.66
000400,35028000400,4.0,CT,80482965.0,6132,15.67
000600,35029000600,6.0,CT,5486839.0,0,58.28
943902,35031943902,9439.02,CT,552438023.0,22331,90.4
003804,35001003804,38.04,CT,61310404.0,30707,15.33
001104,35013001104,11.04,CT,16610340.0,0,4.52
000202,35013000202,2.02,CT,13405373.0,0,4.42
000402,35035000402,4.02,CT,34110868.0,1305,59.86
000101,35049000101,1.01,CT,14709900.0,0,3.48
940900,35049940900,9409.0,CT,10544157.0,3620,2.74
970101,35061970101,9701.01,CT,29900154.0,58732,12.93
971400,35061971400,9714.0,CT,205537602.0,311018,12.31
000201,35045000201,2.01,CT,13681685.0,0,5.15
958602,35037958602,9586.02,CT,43519656.0,19942,105.37
010722,35043010722,107.22,CT,62037560.0,18108,6.63
004604,35001004604,46.04,CT,8410687.0,1510642,4.36
004734,35001004734,47.34,CT,1587917.0,0,2.75
004744,35001004744,47.44,CT,20597084.0,258023,5.69
004751,35001004751,47.51,CT,5393622.0,0,2.39
000600,35005000600,6.0,CT,20134288.0,41532,1.27
001701,35013001701,17.01,CT,1955131522.0,174387,30.37
964400,35017964400,9644.0,CT,13374608.0,41691,82.99
000400,35025000400,4.0,CT,5199133.0,482,73.25
001005,35025001005,10.05,CT,10610354.0,9954,73.03
945300,35031945300,9453.0,CT,53911377.0,4151,86.37
946100,35006946100,9461.0,CT,1206941804.0,1154923,26.34
000121,35001000121,1.21,CT,2592024.0,0,2.86
000206,35001000206,2.06,CT,1401794.0,0,1.8
000708,35001000708,7.08,CT,3018294.0,0,3.12
001200,35001001200,12.0,CT,11888926.0,466,0.22
003600,35001003600,36.0,CT,10392376.0,433327,2.16
003725,35001003725,37.25,CT,2239095.0,0,3.23
000700,35035000700,7.0,CT,2219054412.0,8289168,68.58
000608,35045000608,6.08,CT,67435569.0,713133,7.58
010203,35049010203,102.03,CT,335659147.0,72080,12.59
000500,35029000500,5.0,CT,4897831671.0,419446,64.27
976400,35003976400,9764.0,CT,17933557078.0,14197373,94.85
001101,35005001101,11.01,CT,114871001.0,115982,6.06
000603,35009000603,6.03,CT,279167603.0,1139082,92.36
000900,35015000900,9.0,CT,4282557877.0,32284204,44.74
010712,35043010712,107.12,CT,3911131.0,0,3.28
970800,35061970800,9708.0,CT,13686552.0,37479,2.63
004603,35001004603,46.03,CT,5895296.0,280202,2.77
000611,35045000611,6.11,CT,387572958.0,1955257,19.78
941500,35006941500,9415.0,CT,2274383489.0,420533,42.45
003805,35001003805,38.05,CT,104739705.0,167831,9.35
010400,35049010400,104.0,CT,42168076.0,176006,3.64
940500,35049940500,9405.0,CT,83140761.0,113166,11.93
963600,35057963600,9636.0,CT,2839759897.0,1628091,38.31
000207,35001000207,2.07,CT,2503981.0,0,1.78
000704,35001000704,7.04,CT,2515337.0,0,3.19
000904,35001000904,9.04,CT,1682635.0,0,1.03
002300,35001002300,23.0,CT,5300340.0,268411,0.7
957800,35047957800,9578.0,CT,12800708.0,6746,40.12
001205,35049001205,12.05,CT,2602727.0,27163,5.08
010304,35049010304,103.04,CT,58523363.0,736026,5.84
001303,35013001303,13.03,CT,39855983.0,104158,7.75
010715,35043010715,107.15,CT,2362589.0,0,1.66
000711,35001000711,7.11,CT,3089358.0,0,4.86
001700,35001001700,17.0,CT,2048195.0,0,1.2
003729,35001003729,37.29,CT,4287664.0,0,6.65
004402,35001004402,44.02,CT,5103417.0,0,1.97
000123,35001000123,1.23,CT,2521548.0,0,2.24
000300,35005000300,3.0,CT,11472424.0,17182,2.8
000128,35001000128,1.28,CT,1309193.0,6324,3.01
004733,35001004733,47.33,CT,2462077.0,0,3.3
004741,35001004741,47.41,CT,7085824.0,13140,3.13
000900,35005000900,9.0,CT,16175189.0,3439,4.35
001204,35013001204,12.04,CT,196612290.0,0,5.97
001806,35013001806,18.06,CT,8914958.0,0,18.01
000701,35025000701,7.01,CT,142629531.0,179385,79.85
003002,35001003002,30.02,CT,3749404.0,265242,1.94
003715,35001003715,37.15,CT,3963098.0,27236,4.65
003730,35001003730,37.3,CT,2680111.0,17771,5.61
943800,35031943800,9438.0,CT,1099260231.0,2342125,72.39
957700,35047957700,9577.0,CT,1619869118.0,16868,37.34
010601,35049010601,106.01,CT,60669998.0,0,3.98
000705,35045000705,7.05,CT,14329836.0,23982,12.63
000103,35013000103,1.03,CT,3934008.0,0,3.78
958601,35037958601,9586.01,CT,25834330.0,1448978,104.73
000300,35041000300,3.0,CT,7780418.0,7096,85.61
000302,35045000302,3.02,CT,1984401.0,0,0.53
000100,35028000100,1.0,CT,52289086.0,5318,11.72
000702,35025000702,7.02,CT,1183978226.0,555256,78.43
971300,35061971300,9713.0,CT,1158427759.0,665890,17.11
950200,35059950200,9502.0,CT,9906866299.0,15466855,119.32
001400,35001001400,14.0,CT,1551512.0,134823,1.28
945400,35031945400,9454.0,CT,3612089.0,0,89.76
002401,35001002401,24.01,CT,3213674.0,393280,2.28
000400,35029000400,4.0,CT,2712696216.0,14214,52.86
940300,35061940300,9403.0,CT,227413205.0,392102,13.7
000601,35009000601,6.01,CT,1389915364.0,1976928,93.66
004300,35001004300,43.0,CT,3725776.0,254391,0.28
000100,35029000100,1.0,CT,42989205.0,0,55.98
943700,35031943700,9437.0,CT,1566252223.0,568253,65.77
000300,35015000300,3.0,CT,3931452.0,101229,67.54
000200,35015000200,2.0,CT,32119198.0,806166,66.45
000401,35041000401,4.01,CT,2552406807.0,3634747,74.05
010714,35043010714,107.14,CT,3563654.0,0,1.56
000100,35045000100,1.0,CT,12999094.0,386441,1.31
000505,35045000505,5.05,CT,38002083.0,621124,7.73
000707,35045000707,7.07,CT,28727668.0,50586,10.82
000612,35045000612,6.12,CT,7397869.0,87808,11.93
943300,35045943300,9433.0,CT,800649854.0,294466,13.25
001202,35049001202,12.02,CT,5507127.0,52685,2.75
000900,35013000900,9.0,CT,3741555.0,0,1.7
001304,35013001304,13.04,CT,22286437.0,0,7.54
001705,35013001705,17.05,CT,12098571.0,551872,5.09
940000,35055940000,9400.0,CT,70893924.0,7083,24.55
004738,35001004738,47.38,CT,3628329.0,0,3.48
970404,35061970404,9704.04,CT,7212885.0,6771,8.89
000202,35005000202,2.02,CT,3290748.0,0,2.63
000115,35001000115,1.15,CT,1304454.0,0,3.44
967700,46009967700,9677.0,CT,808202083.0,13974121,73.83
962800,46035962800,9628.0,CT,8515456.0,0,63.09
960100,46055960100,9601.0,CT,4689282658.0,42449843,177.24
975700,46059975700,9757.0,CT,97409204.0,117900,127.87
968600,46067968600,9686.0,CT,874277811.0,2861122,42.14
974100,46073974100,9741.0,CT,1362677262.0,16727973,99.77
010103,46083010103,101.03,CT,3266645.0,0,4.47
020200,46093020200,202.0,CT,14639453.0,0,214.48
000201,46099000201,2.01,CT,2680024.0,59981,1.0
001107,46099001107,11.07,CT,2860642.0,7448,2.39
959700,46101959700,9597.0,CT,195707877.0,905668,35.33
940900,46102940900,9409.0,CT,1783632899.0,2561049,237.62
011600,46103011600,116.0,CT,4884092086.0,13158128,209.86
000200,46115000200,2.0,CT,39561146.0,1299575,127.0
966302,46135966302,9663.02,CT,8707731.0,369420,56.05
000202,46099000202,2.02,CT,4660768.0,42451,0.74
000401,46099000401,4.01,CT,1706203.0,0,3.12
000407,46099000407,4.07,CT,2959437.0,703,4.89
001101,46099001101,11.01,CT,5612594.0,85187,2.74
001901,46099001901,19.01,CT,1291467.0,0,2.95
010102,46099010102,101.02,CT,63591678.0,786804,18.93
940800,46102940800,9408.0,CT,3220985058.0,3955638,230.14
010500,46103010500,105.0,CT,4404797.0,0,221.91
952800,46037952800,9528.0,CT,55501814.0,1520324,109.82
091600,46075091600,916.0,CT,2511438723.0,3147179,196.63
960200,46079960200,9602.0,CT,41042372.0,145607,36.24
010102,46083010102,101.02,CT,16954632.0,0,4.84
010107,46083010107,101.07,CT,46281283.0,0,8.65
020500,46093020500,205.0,CT,7685470800.0,28070689,175.74
966301,46135966301,9663.01,CT,99455111.0,7346373,57.5
956900,46005956900,9569.0,CT,2265032.0,0,91.67
941000,46007941000,9410.0,CT,22975181.0,0,246.49
958803,46011958803,9588.03,CT,15552586.0,0,50.38
951500,46013951500,9515.0,CT,2068027.0,0,125.36
954302,46029954302,9543.02,CT,8871283.0,0,96.57
954501,46029954501,9545.01,CT,42433258.0,11489723,93.69
011200,46103011200,112.0,CT,3052572.0,0,223.63
011700,46103011700,117.0,CT,1544700942.0,4801783,241.08
000100,46115000100,1.0,CT,1732913860.0,12887896,128.97
000300,46115000300,3.0,CT,2121657581.0,1888973,120.5
001001,46099001001,10.01,CT,6799545.0,116953,2.2
011100,46103011100,111.0,CT,2518842.0,0,224.37
940300,46095940300,9403.0,CT,3385957220.0,9219640,199.89
956800,46005956800,9568.0,CT,73471229.0,833765,93.93
967700,46019967700,9677.0,CT,268216664.0,103398,213.19
961100,46071961100,9611.0,CT,2072495694.0,14023955,206.74
010101,46083010101,101.01,CT,26898378.0,0,7.54
971600,46123971600,9716.0,CT,4091179935.0,13272786,157.05
967600,46019967600,9676.0,CT,5559301546.0,42627488,184.24
965900,46027965900,9659.0,CT,3134842.0,0,53.85
965100,46033965100,9651.0,CT,3947709050.0,5436115,230.82
000406,46099000406,4.06,CT,1442302.0,0,3.73
941600,46137941600,9416.0,CT,5079588993.0,24212302,132.93
941200,46071941200,9412.0,CT,2754937829.0,5082139,228.07
977800,46065977800,9778.0,CT,33973756.0,140772,169.66
972600,46085972600,9726.0,CT,3487159833.0,61516555,156.78
000408,46099000408,4.08,CT,7438161.0,8713,4.67
966100,46135966100,9661.0,CT,2646169.0,232307,56.67
960300,46079960300,9603.0,CT,354083740.0,19466283,29.46
000600,46099000600,6.0,CT,960432.0,0,1.93
010904,46103010904,109.04,CT,2821381.0,0,223.77
954301,46029954301,9543.01,CT,6315287.0,35693,94.93
973600,46003973600,9736.0,CT,1834902866.0,11201379,90.7
940300,46023940300,9403.0,CT,819344768.0,4354402,81.35
941700,46041941700,9417.0,CT,5929660914.0,369740081,113.81
010404,46099010404,104.04,CT,185400664.0,518399,6.29
965100,46125965100,9651.0,CT,731443168.0,11725,22.25
965100,46129965100,9651.0,CT,1784737129.0,75580712,102.2
958600,46011958600,9586.0,CT,933996929.0,6323802,57.36
951400,46013951400,9514.0,CT,43341619.0,16042,122.45
951700,46013951700,9517.0,CT,64584782.0,154551,129.06
976700,46069976700,9767.0,CT,2229019815.0,14541547,151.94
958100,46077958100,9581.0,CT,1178729843.0,74527436,63.53
960100,46079960100,9601.0,CT,1062755813.0,12169127,40.51
969600,46043969600,9696.0,CT,1118358766.0,4832944,81.16
962100,46045962100,9621.0,CT,1416666987.0,15490859,130.05
000100,46107000100,1.0,CT,2230336531.0,97171992,126.68
963100,46089963100,9631.0,CT,2943892839.0,38569612,103.92
979100,46119979100,9791.0,CT,2607401993.0,164384696,147.74
940200,46121940200,9402.0,CT,2370702877.0,5024539,193.1
965200,46033965200,9652.0,CT,84764467.0,44968,234.61
971100,46053971100,9711.0,CT,961909677.0,28122199,130.43
971200,46053971200,9712.0,CT,1666797839.0,71778576,120.88
975600,46059975600,9756.0,CT,3623496160.0,9123524,131.19
964100,46061964100,9641.0,CT,1125574384.0,1991675,52.04
020400,46093020400,204.0,CT,43743793.0,0,213.27
000300,46099000300,3.0,CT,3926118.0,99245,2.67
000700,46099000700,7.0,CT,1815793.0,17514,1.39
001105,46099001105,11.05,CT,3995776.0,0,4.01
001500,46099001500,15.0,CT,3771346.0,2958,2.29
001902,46099001902,19.02,CT,7237651.0,129556,3.63
010200,46099010200,102.0,CT,551287040.0,5962023,17.5
010401,46099010401,104.01,CT,18498431.0,274593,6.94
010300,46103010300,103.0,CT,4600081.0,0,221.65
010800,46103010800,108.0,CT,4552772.0,0,223.56
010905,46103010905,109.05,CT,47250612.0,5442,226.57
011004,46103011004,110.04,CT,62415492.0,4908,228.68
011400,46103011400,114.0,CT,66482816.0,24243,219.66
966301,46081966301,9663.01,CT,121953995.0,301439,218.42
010106,46083010106,101.06,CT,28802444.0,47490,8.15
010108,46083010108,101.08,CT,214058792.0,352835,11.82
956600,46005956600,9566.0,CT,1441887165.0,10965277,87.19
957100,46005957100,9571.0,CT,38990946.0,2485025,88.79
973200,46015973200,9732.0,CT,82699549.0,6550029,127.83
940200,46023940200,9402.0,CT,904208616.0,45025840,91.56
955800,46025955800,9558.0,CT,2480181887.0,25627352,102.56
968700,46063968700,9687.0,CT,6919333215.0,16954253,155.11
977900,46065977900,9779.0,CT,14781186.0,6412957,171.46
941100,46031941100,9411.0,CT,1643474244.0,128249656,73.84
953600,46039953600,9536.0,CT,1572684382.0,33297159,83.99
964200,46047964200,9642.0,CT,118689085.0,133267,215.74
953100,46051953100,9531.0,CT,465408166.0,6300262,110.02
965800,46027965800,9658.0,CT,995163022.0,8031104,44.65
954600,46029954600,9546.0,CT,978480800.0,41110213,103.48
958802,46011958802,9588.02,CT,38882826.0,173493,54.41
968800,46067968800,9688.0,CT,888237220.0,155451,58.92
958200,46077958200,9582.0,CT,976753750.0,7127654,73.39
001803,46099001803,18.03,CT,6447026.0,2741,5.37
010101,46099010101,101.01,CT,428727416.0,1988220,16.24
010402,46099010402,104.02,CT,192792113.0,425513,12.32
010403,46099010403,104.03,CT,32628481.0,551045,7.01
010405,46099010405,104.05,CT,25667077.0,47172,2.94
010502,46099010502,105.02,CT,18906976.0,184703,9.74
010200,46083010200,102.0,CT,106627046.0,40891,18.43
010300,46083010300,103.0,CT,278413246.0,87677,15.54
001801,46099001801,18.01,CT,3946238.0,0,4.16
020302,46093020302,203.02,CT,998702427.0,2633642,208.51
961600,46097961600,9616.0,CT,1476734087.0,4537900,53.55
000405,46099000405,4.05,CT,3703492.0,2864,4.62
000500,46099000500,5.0,CT,2719043.0,59475,2.46
000900,46099000900,9.0,CT,1859366.0,0,0.45
001002,46099001002,10.02,CT,4173117.0,39185,1.55
001106,46099001106,11.06,CT,7551744.0,29096,3.13
001200,46099001200,12.0,CT,4396164.0,63004,1.44
966600,46081966600,9666.0,CT,1080589901.0,156413,228.93
010104,46083010104,101.04,CT,28123905.0,0,5.43
966302,46081966302,9663.02,CT,263691296.0,0,223.47
959600,46101959600,9596.0,CT,1149488980.0,2773732,32.69
010200,46103010200,102.0,CT,4509531.0,0,222.1
010700,46103010700,107.0,CT,2324264.0,0,223.09
966200,46081966200,9662.0,CT,4875712.0,0,218.07
950800,46091950800,9508.0,CT,2170724168.0,124586440,84.81
011002,46103011002,110.02,CT,12580482.0,152236,225.54
010903,46103010903,109.03,CT,43368301.0,50199,219.69
011001,46103011001,110.01,CT,3107206.0,2793,223.82
011300,46103011300,113.0,CT,97703025.0,0,224.85
011005,46103011005,110.05,CT,347170341.0,1707243,235.69
956700,46005956700,9567.0,CT,1642439984.0,1486878,105.21
957000,46005957000,9570.0,CT,60986476.0,34443,92.66
967600,46009967600,9676.0,CT,651384182.0,32825374,62.35
958700,46011958700,9587.0,CT,1033766398.0,26253397,57.95
940100,46085940100,9401.0,CT,765980051.0,106142495,152.3
964600,46087964600,9646.0,CT,780056693.0,2837505,33.66
966400,46135966400,9664.0,CT,1184717175.0,17737068,48.2
020301,46093020301,203.01,CT,247150056.0,8366,218.49
965700,46027965700,9657.0,CT,68856551.0,5924844,54.82
964100,46021964100,9641.0,CT,1900214169.0,96243697,79.65
952900,46037952900,9529.0,CT,999542504.0,114081270,108.2
941000,46031941000,9410.0,CT,4753004210.0,27037442,82.06
962600,46035962600,9626.0,CT,976462734.0,243951,70.63
962700,46035962700,9627.0,CT,86002707.0,3014799,64.78
970100,46023970100,9701.0,CT,1118927801.0,87236524,107.87
954100,46029954100,9541.0,CT,709621543.0,3165467,99.57
958900,46011958900,9589.0,CT,16883701.0,0,54.34
977700,46065977700,9777.0,CT,29159143.0,2785158,167.23
020300,46127020300,203.0,CT,215996579.0,13619245,67.94
966200,46135966200,9662.0,CT,54347404.0,2991446,54.04
011500,46103011500,115.0,CT,6700397.0,0,215.67
940400,46109940400,9404.0,CT,45115275.0,61899,84.28
940100,46121940100,9401.0,CT,1225742786.0,830005,213.09
971700,46123971700,9717.0,CT,85067412.0,0,155.68
965200,46125965200,9652.0,CT,866745266.0,1624661,29.44
951300,46013951300,9513.0,CT,64919111.0,303992,125.71
951800,46013951800,9518.0,CT,42912874.0,0,125.26
951900,46013951900,9519.0,CT,1232418789.0,661417,125.92
978000,46065978000,9780.0,CT,1842632119.0,143984375,170.31
973100,46015973100,9731.0,CT,2033944430.0,69171236,115.98
940200,46017940200,9402.0,CT,1220933807.0,42362357,127.1
940800,46109940800,9408.0,CT,973101076.0,26031226,94.55
950400,46109950400,9504.0,CT,539730512.0,25683868,100.15
020200,46127020200,202.0,CT,299126017.0,2508755,56.44
010400,46083010400,104.0,CT,697089239.0,650668,26.7
001804,46099001804,18.04,CT,1999250.0,0,4.59
010406,46099010406,104.06,CT,66938583.0,160101,4.81
959000,46011959000,9590.0,CT,12725732.0,216908,50.47
954400,46029954400,9544.0,CT,3562263.0,0,94.82
952700,46037952700,9527.0,CT,1608744317.0,46526707,111.71
962200,46045962200,9622.0,CT,1499609428.0,49478825,115.31
953300,46051953300,9533.0,CT,1299529071.0,9465419,109.87
955200,46057955200,9552.0,CT,818209046.0,37903651,82.56
010600,46103010600,106.0,CT,2671853.0,0,222.89
962100,46111962100,9621.0,CT,1474346384.0,3115012,74.02
020100,46127020100,201.0,CT,678193856.0,412918,41.19
964100,46047964100,9641.0,CT,4387603182.0,23887883,200.89
966100,46081966100,9661.0,CT,601016451.0,209657,213.66
001700,46099001700,17.0,CT,1725650.0,21232,3.03
010600,46099010600,106.0,CT,2615277.0,0,1.72
010907,46103010907,109.07,CT,28773826.0,0,223.34
941200,46007941200,9412.0,CT,3045232704.0,15044356,246.95
952000,46013952000,9520.0,CT,2984096350.0,45278611,109.44
941500,46041941500,9415.0,CT,33756308.0,79515,125.08
940700,46109940700,9407.0,CT,1293755951.0,38170551,72.6
961100,46049961100,9611.0,CT,2542569585.0,62678930,143.6
955100,46057955100,9551.0,CT,495524648.0,41960590,78.63
010501,46099010501,105.01,CT,10652809.0,34149,10.53
001108,46099001108,11.08,CT,2135999.0,0,3.26
962900,46035962900,9629.0,CT,57304067.0,145806,64.38
968700,46067968700,9687.0,CT,343179650.0,627648,60.02
965200,46129965200,9652.0,CT,50637137.0,17634531,88.36
010105,46083010105,101.05,CT,48666512.0,0,8.07
964700,46087964700,9647.0,CT,707128196.0,4058211,30.46
000100,46099000100,1.0,CT,22467065.0,422592,2.97
001600,46099001600,16.0,CT,1875983.0,0,2.42
010300,46099010300,103.0,CT,367826789.0,6054876,12.76
951600,46013951600,9516.0,CT,2386611.0,0,125.95
968300,46105968300,9683.0,CT,7434503230.0,50539948,121.72
954502,46029954502,9545.02,CT,31552620.0,20807754,96.94
940500,46102940500,9405.0,CT,417784200.0,609468,207.61
960100,46117960100,9601.0,CT,3741060735.0,188383658,165.3
953700,46039953700,9537.0,CT,40201757.0,2638259,83.39
010400,46103010400,104.0,CT,3928609.0,0,220.73
010906,46103010906,109.06,CT,12078055.0,0,220.86
014001,48113014001,140.01,CT,3675046.0,0,0.97
014129,48113014129,141.29,CT,2478837.0,4984,3.89
014311,48113014311,143.11,CT,903480.0,0,4.14
014601,48113014601,146.01,CT,1159772.0,0,0.94
014902,48113014902,149.02,CT,1786032.0,0,1.55
002319,48453002319,23.19,CT,555246.0,0,6.43
002410,48453002410,24.1,CT,1211486.0,0,0.66
950200,48455950200,9502.0,CT,521440090.0,16415702,31.47
950300,48455950300,9503.0,CT,386359928.0,13357612,39.51
950200,48457950200,9502.0,CT,590087924.0,3499905,43.74
950400,48457950400,9504.0,CT,668535195.0,12276500,41.33
950200,48463950200,9502.0,CT,2895863759.0,12915862,73.82
950400,48463950400,9504.0,CT,5546802.0,2201,70.48
950800,48465950800,9508.0,CT,7819729342.0,224380971,114.85
000201,48469000201,2.01,CT,2305665.0,0,0.64
001504,48469001504,15.04,CT,19067323.0,0,5.27
680400,48473680400,6804.0,CT,4970093.0,0,20.18
000107,48479000107,1.07,CT,807472.0,0,4.7
000700,48479000700,7.0,CT,1149658.0,0,2.49
323300,48201323300,3233.0,CT,1310396.0,0,0.08
310200,48201310200,3102.0,CT,1866744.0,0,1.93
312300,48201312300,3123.0,CT,1411068.0,400,1.27
312800,48201312800,3128.0,CT,934883.0,0,1.53
313500,48201313500,3135.0,CT,1627578.0,0,2.59
320800,48201320800,3208.0,CT,2921629.0,0,1.14
321500,48201321500,3215.0,CT,941393.0,0,1.7
001900,48113001900,19.0,CT,1183163.0,0,0.84
003901,48113003901,39.01,CT,1214731.0,0,1.45
005200,48113005200,52.0,CT,1468699.0,0,2.09
006302,48113006302,63.02,CT,1638632.0,0,2.56
007801,48113007801,78.01,CT,2421492.0,33668,5.99
950400,48445950400,9504.0,CT,42792335.0,112377,36.41
001102,48451001102,11.02,CT,3200977.0,0,1.58
000204,48453000204,2.04,CT,1822932.0,0,3.48
000307,48453000307,3.07,CT,1214352.0,0,2.76
001307,48453001307,13.07,CT,1793883.0,0,0.67
001504,48453001504,15.04,CT,2633763.0,0,3.11
001748,48453001748,17.48,CT,5355764.0,0,3.32
001753,48453001753,17.53,CT,2360141.0,0,3.3
001776,48453001776,17.76,CT,2006658.0,0,2.85
001805,48453001805,18.05,CT,1520763.0,0,1.96
000600,48135000600,6.0,CT,2501936.0,0,2.19
220100,48201220100,2201.0,CT,1774379.0,0,1.63
221100,48201221100,2211.0,CT,3061196.0,2733,3.14
222503,48201222503,2225.03,CT,1703241.0,699,7.48
230300,48201230300,2303.0,CT,1744437.0,0,3.72
231600,48201231600,2316.0,CT,1664813.0,0,4.93
233003,48201233003,2330.03,CT,1009627.0,0,0.79
240701,48201240701,2407.01,CT,7409434.0,3498,8.16
250500,48201250500,2505.0,CT,4560473.0,2207,13.43
251401,48201251401,2514.01,CT,1204615.0,0,14.74
020200,48009020200,202.0,CT,1318725554.0,40684696,24.29
960100,48013960100,9601.0,CT,972585141.0,1544055,35.83
950100,48017950100,9501.0,CT,2141847188.0,1775275,65.04
950600,48021950600,9506.0,CT,629206016.0,4236397,36.03
020500,48027020500,205.0,CT,4463163.0,2569,4.04
020701,48027020701,207.01,CT,1517330.0,0,2.51
022401,48027022401,224.01,CT,3840026.0,0,19.66
022403,48027022403,224.03,CT,2125221.0,3935,19.46
023104,48027023104,231.04,CT,1823759.0,0,22.55
110100,48029110100,1101.0,CT,3533513.0,13720,0.75
121110,48029121110,1211.1,CT,4523691.0,19688,4.44
253400,48201253400,2534.0,CT,12807999.0,363589,10.58
121608,48439121608,1216.08,CT,2948423.0,0,5.36
121906,48439121906,1219.06,CT,1400810.0,0,1.44
122700,48439122700,1227.0,CT,2592314.0,0,4.08
011300,48441011300,113.0,CT,2789049.0,0,0.49
011900,48441011900,119.0,CT,1837224.0,0,2.12
950100,48235950100,9501.0,CT,2723485996.0,176317,33.83
950400,48241950400,9504.0,CT,349469474.0,18452445,54.01
000310,48245000310,3.1,CT,3250502.0,0,3.05
001900,48245001900,19.0,CT,1628464.0,0,2.44
006400,48245006400,64.0,CT,1337146.0,0,0.88
010200,48245010200,102.0,CT,1269432.0,0,1.68
950200,48249950200,9502.0,CT,977859813.0,2094667,40.89
950600,48249950600,9506.0,CT,2691068.0,0,38.16
130212,48251130212,1302.12,CT,54430452.0,134504,10.21
020102,48253020102,201.02,CT,4917439.0,1396799,8.15
551703,48201551703,5517.03,CT,3091372.0,21738,2.02
553802,48201553802,5538.02,CT,5338223.0,106486,8.03
554502,48201554502,5545.02,CT,4622434.0,21389,6.55
554901,48201554901,5549.01,CT,8692536.0,88735,6.2
980000,48201980000,9800.0,CT,5614639.0,26735,2.34
010200,48209010200,102.0,CT,1717673.0,0,17.1
010909,48209010909,109.09,CT,4892805.0,137049,13.57
024403,48215024403,244.03,CT,5207009.0,0,12.08
960600,48217960600,9606.0,CT,2034441.0,838,29.82
950400,48219950400,9504.0,CT,12691656.0,5302,30.89
950401,48223950401,9504.01,CT,4251084.0,8672,28.97
950500,48225950500,9505.0,CT,704339880.0,4626369,36.47
950300,48229950300,9503.0,CT,11837605503.0,2189943,64.07
961000,48231961000,9610.0,CT,8820525.0,57725,1.49
190604,48029190604,1906.04,CT,1628394.0,0,2.04
191102,48029191102,1911.02,CT,2344791.0,0,1.36
191505,48029191505,1915.05,CT,2430993.0,1480,3.7
191900,48029191900,1919.0,CT,3341282.0,0,1.32
011600,48037011600,116.0,CT,599802217.0,11011905,34.89
660200,48039660200,6602.0,CT,18317839.0,0,7.63
661100,48039661100,6611.0,CT,14104951.0,0,11.1
663200,48039663200,6632.0,CT,4165861.0,214938,3.64
000300,48041000300,3.0,CT,9149693.0,0,10.32
000800,48041000800,8.0,CT,4218639.0,0,6.59
001800,48135001800,18.0,CT,3113500.0,819,1.71
060500,48139060500,605.0,CT,5798116.0,0,20.25
000101,48141000101,1.01,CT,6780052.0,0,8.06
000204,48141000204,2.04,CT,2647092.0,0,8.59
001112,48141001112,11.12,CT,1960479.0,0,6.3
002600,48141002600,26.0,CT,1782880.0,0,1.76
002200,48355002200,22.0,CT,2390535.0,0,1.54
003204,48355003204,32.04,CT,2290633.0,0,3.37
003401,48355003401,34.01,CT,1880294.0,0,0.4
005410,48355005410,54.1,CT,1292834.0,0,2.73
006200,48355006200,62.0,CT,80908592.0,516034191,14.51
021501,48361021501,215.01,CT,29541889.0,81058,15.92
000200,48363000200,2.0,CT,793192715.0,19327844,37.52
672100,48157672100,6721.0,CT,6430129.0,1172221,9.5
674603,48157674603,6746.03,CT,2515295.0,49379,15.79
675200,48157675200,6752.0,CT,6064825.0,1294,20.75
003601,48141003601,36.01,CT,1463062.0,0,0.3
004105,48141004105,41.05,CT,1532286.0,13082,4.19
010212,48141010212,102.12,CT,15338968.0,9518,13.74
010317,48141010317,103.17,CT,1291829.0,0,6.26
010330,48141010330,103.3,CT,4347044.0,0,9.61
010335,48141010335,103.35,CT,128902745.0,0,21.79
010409,48141010409,104.09,CT,2616406.0,0,10.49
950100,48147950100,9501.0,CT,373093192.0,2075212,36.31
950500,48153950500,9505.0,CT,1401194973.0,663351,50.84
670602,48157670602,6706.02,CT,2742003.0,11769,7.97
114006,48439114006,1140.06,CT,3158922.0,0,3.32
950800,48401950800,9508.0,CT,12023850.0,97733,28.21
950100,48403950100,9501.0,CT,373878063.0,63508864,29.37
950300,48405950300,9503.0,CT,600091311.0,155126070,35.28
200102,48407200102,2001.02,CT,659909537.0,2758167,18.49
