GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
11001007804,0,0,0
11001007806,462,453,462
11001007807,0,0,0
11001007808,51,37,51
11001007809,0,0,0
11001007901,0,0,0
11001007903,0,0,0
11001008001,0,0,0
11001008002,21,17,21
11001008100,0,0,0
11001008200,0,0,0
11001008301,20,14,20
11001008302,0,0,0
11001008402,4739,3872,4639
11001008410,0,0,0
11001008701,90,82,90
11001008702,142,130,142
11001008802,35,17,35
11001008803,360,341,360
11001008804,13,0,13
11001008903,0,0,0
11001008904,336,336,336
11001009000,0,0,0
11001009102,0,0,0
11001009201,0,0,0
11001009203,0,0,0
11001009204,44,44,44
11001009301,213,158,213
11001009302,0,0,0
11001009400,981,981,981
11001009501,43,35,43
11001009503,0,0,0
11001009504,0,0,0
11001009505,8,8,8
11001009507,0,0,0
11001009508,0,0,0
11001009509,0,0,0
11001009601,0,0,0
11001009602,14,14,14
11001009603,58,8,58
11001009604,17,0,17
11001009700,148,88,148
11001009801,0,0,0
11001009802,0,0,0
11001009803,133,98,133
11001009804,0,0,0
11001009807,198,168,198
11001009810,0,0,0
11001009811,842,812,842
11001009901,0,0,0
11001009902,0,0,0
11001009903,0,0,0
11001009904,220,209,220
11001009905,0,0,0
11001009906,0,0,0
11001009907,0,0,0
11001010100,37,36,37
11001010200,935,926,935
11001010300,186,47,186
11001010400,532,454,480
11001010500,10,0,10
11001010600,246,220,246
11001010700,607,607,607
11001010800,0,0,0
11001010900,0,0,0
11001011000,0,0,0
11001011100,1818,1170,1788
12001000200,65,62,60
12001000301,41,41,41
12001000302,44,42,44
12001000400,0,0,0
12001000500,895,765,820
12001000600,73,63,73
12001000700,285,285,285
12001000806,0,0,0
12001000808,0,0,0
12001000809,32,26,32
12001000901,0,0,0
12001000902,0,0,0
12001001000,0,0,0
12001001100,0,0,0
12001001201,0,0,0
12001001202,30,20,30
12001001203,18,12,18
12001001400,201,153,143
12001001514,0,0,0
12001001515,0,0,0
12001001516,0,0,0
12001001517,0,0,0
12001001519,0,0,0
12001001520,0,0,0
12001001521,0,0,0
12001001603,0,0,0
12001001604,0,0,0
12001001701,0,0,0
12001001702,0,0,0
12001001801,0,0,0
12001001802,0,0,0
12001001803,79,63,79
12001001805,0,0,0
12001001806,0,0,0
12001001811,0,0,0
12001001813,0,0,0
12001001814,0,0,0
12001001902,0,0,0
12001001907,0,0,0
12001001908,0,0,0
12001002000,0,0,0
12001002101,0,0,0
12001002102,0,0,0
12001002201,0,0,0
12001002202,0,0,0
12001002204,0,0,0
12001002205,0,0,0
12001002207,0,0,0
12001002208,0,0,0
12001002209,0,0,0
12001002210,0,0,0
12001002217,0,0,0
12001002218,0,0,0
12001002219,0,0,0
12001002220,0,0,0
12001110800,15,15,15
12003040101,0,0,0
12003040102,0,0,0
12003040201,0,0,0
12003040202,0,0,0
12005000201,0,0,0
12005000202,0,0,0
12005000300,0,0,0
12005000400,0,0,0
12005000500,0,0,0
12005000600,0,0,0
12005000700,0,0,0
12005000803,0,0,0
12005000804,0,0,0
12005000805,0,0,0
12005000806,0,0,0
12005000900,0,0,0
12005001000,0,0,0
12005001100,0,0,0
12005001200,0,0,0
12005001301,0,0,0
12005001302,14,7,14
12005001402,0,0,0
12005001403,0,0,0
12005001404,0,0,0
12005001501,0,0,0
12005001502,27,19,27
12005001600,131,110,102
12005001700,0,0,0
12005001800,0,0,0
12005001900,0,0,0
12005002000,0,0,0
12005002200,0,0,0
12005002300,0,0,0
12005002400,0,0,0
12005002500,0,0,0
12005002601,0,0,0
12005002603,0,0,0
12005002604,0,0,0
12005002605,0,0,0
12005002606,0,0,0
12005002607,0,0,0
12005002608,0,0,0
12005002701,0,0,0
12005002702,0,0,0
12005002703,0,0,0
12005002704,60,52,60
12005002705,0,0,0
12007000100,0,0,0
12007000200,0,0,0
12007000300,0,0,0
12007000400,0,0,0
12009060101,0,0,0
12009060102,0,0,0
12009060200,0,0,0
12009060300,0,0,0
12009060400,21,20,21
12009060500,11,0,0
12009060600,0,0,0
12009060700,14,0,14
12009061001,0,0,0
12009061002,0,0,0
12009061100,0,0,0
12009061201,0,0,0
12009061202,0,0,0
12009062103,0,0,0
12009062104,0,0,0
12009062106,15,10,15
12009062107,3,3,3
12009062108,0,0,0
12009062109,0,0,0
12009062301,34,21,34
12009062302,0,0,0
12009062400,0,0,0
12009062500,0,0,0
12009062600,176,160,176
12009062800,116,106,116
12009062900,0,0,0
12009063000,0,0,0
12009063102,0,0,0
12009063104,16,11,10
12009063105,6,3,6
12009063106,0,0,0
12009063107,0,0,0
12009064102,0,0,0
12009064123,0,0,0
12009064124,0,0,0
12009064125,0,0,0
12009064126,0,0,0
12009064127,0,0,0
12009064128,0,0,0
12009064201,0,0,0
12009064202,38,29,38
12009064301,0,0,0
12009064302,17,5,17
12009064400,0,0,0
12009064500,67,67,67
12009064601,0,0,0
12009064602,0,0,0
12009064700,60,36,60
12009064800,95,54,93
12009064901,5,5,5
12009064902,134,123,134
12009065001,0,0,0
12009065021,0,0,0
12009065022,0,0,0
12009065121,0,0,0
12009065122,0,0,0
12009065123,0,0,0
12009065124,0,0,0
12009065125,0,0,0
12009065201,6,8,6
12009065202,0,0,0
12009065231,0,0,0
12009065234,0,0,0
12009065235,0,0,0
12009065236,0,0,0
12009066101,0,0,0
12009066103,0,0,0
12009066104,0,0,0
12009066200,0,0,0
12009066301,0,0,0
12009066302,0,0,0
12009066400,0,0,0
12009066500,0,0,0
12009066600,0,0,0
12009066700,0,0,0
12009066800,0,0,0
12009066900,0,0,0
12009067100,0,0,0
12009068101,0,0,0
12009068102,0,0,0
12009068200,0,0,0
12009068300,0,0,0
12009068400,0,0,0
12009068501,0,0,0
12009068502,0,0,0
12009068601,0,0,0
12009068602,0,0,0
12009069100,0,0,0
12009069200,0,0,0
12009069300,0,0,0
12009069400,0,0,0
12009069700,0,0,0
12009069801,0,0,0
12009069802,0,0,0
12009069901,0,0,0
12009069902,0,0,0
12009071100,0,0,0
12009071200,0,0,0
12009071301,0,0,0
12009071322,0,0,0
12009071332,0,0,0
12009071334,0,0,0
12009071335,0,0,0
12009071336,0,0,0
12009071337,0,0,0
12009071338,0,0,0
12009071339,0,0,0
12009071340,0,0,0
12009071400,295,161,295
12009071500,0,0,0
12009071600,0,0,0
12009980000,0,0,0
12009980100,0,0,0
12011010102,0,0,0
12011010103,0,0,0
12011010104,0,0,0
12011010200,0,0,0
12011010304,0,0,0
12011010305,0,0,0
12011010306,0,0,0
12011010307,0,0,0
12011010308,0,0,0
12011010401,0,0,0
12011010402,0,0,0
12011010403,0,0,0
12011010405,0,0,0
12011010406,0,0,0
12011010407,0,0,0
12011010502,0,0,0
12011010503,0,0,0
12011010504,0,0,0
12011010601,0,0,0
12011010603,0,0,0
12011010604,0,0,0
12011010605,0,0,0
12011010606,0,0,0
12011010607,0,0,0
12011010609,0,0,0
12011010610,0,0,0
12011010611,0,0,0
12011010612,0,0,0
12011010701,0,0,0
12011010702,0,0,0
12011010800,0,0,0
12011010901,0,0,0
12011010902,0,0,0
12011011000,0,0,0
12011020101,0,0,0
12011020103,0,0,0
12011020104,0,0,0
12011020204,0,0,0
12011020205,0,0,0
12011020206,0,0,0
12011020207,0,0,0
12011020209,0,0,0
12011020210,0,0,0
12011020211,0,0,0
12011020212,0,0,0
12011020302,0,0,0
12011020308,0,0,0
12011020309,0,0,0
12011020311,0,0,0
12011020312,0,0,0
12011020313,0,0,0
12011020314,0,0,0
12011020315,0,0,0
12011020316,0,0,0
12011020317,0,0,0
12011020318,0,0,0
12011020319,0,0,0
12011020320,0,0,0
12011020321,0,0,0
12011020322,0,0,0
12011020323,0,0,0
12011020324,0,0,0
12011020325,0,0,0
12011020326,0,0,0
12011020404,0,0,0
12011020405,0,0,0
12011020406,0,0,0
12011020407,0,0,0
12011020409,0,0,0
12011020411,0,0,0
12011020412,0,0,0
12011020413,0,0,0
12011020414,0,0,0
12011020415,0,0,0
12011020501,0,0,0
12011020502,0,0,0
12011030100,0,0,0
12011030201,0,0,0
12011030202,0,0,0
12011030203,0,0,0
12011030301,0,0,0
12011030302,0,0,0
12011030401,0,0,0
12011030402,0,0,0
12011030500,0,0,0
12011030600,268,244,268
12011030702,0,0,0
12011030703,0,0,0
12011030704,0,0,0
12011030705,0,0,0
12011030801,0,0,0
12011030802,0,0,0
12011030902,0,0,0
12011030903,48,5,48
12011030904,0,0,0
12011031001,0,0,0
12011031002,0,0,0
12011031101,0,0,0
12011031102,0,0,0
12011031202,0,0,0
12011031203,0,0,0
12011031204,0,0,0
12011031205,0,0,0
12011040101,0,0,0
12011040102,0,0,0
12011040203,0,0,0
12011040204,0,0,0
12011040205,0,0,0
12011040206,0,0,0
12011040300,0,0,0
12011040401,0,0,0
12011040402,0,0,0
12011040502,0,0,0
12011040503,0,0,0
12011040504,0,0,0
12011040601,0,0,0
12011040602,0,0,0
12011040701,0,0,0
12011040702,0,0,0
12011040801,64,64,64
12011040802,0,0,0
12011040901,0,0,0
12011040902,0,0,0
12011041000,0,0,0
12011041100,102,97,102
12011041200,0,0,0
12011041300,0,0,0
12011041400,30,30,30
12011041500,0,0,0
12011041600,312,308,308
12011041700,414,389,414
12011041801,0,0,0
12011041802,0,0,0
12011041900,189,189,189
12011042000,0,0,0
12011042100,111,72,111
12011042200,0,0,0
12011042301,9,6,9
12011042302,202,168,198
12011042400,0,0,0
12011042500,140,131,140
12011042600,0,0,0
12011042700,0,0,0
12011042800,0,0,0
12011042900,0,0,0
12011043001,0,0,0
12011043002,0,0,0
12011043100,0,0,0
12011043301,0,0,0
12011043302,45,36,45
12011050100,0,0,0
12011050204,0,0,0
12011050205,0,0,0
12011050206,0,0,0
12011050207,522,478,522
12011050208,0,0,0
12011050301,0,0,0
12011050306,0,0,0
12011050307,0,0,0
12011050308,0,0,0
12011050309,0,0,0
12011050310,0,0,0
12011050311,0,0,0
12011050312,0,0,0
12011050401,0,0,0
12011050402,0,0,0
12011050501,0,0,0
12011050502,0,0,0
12011050601,0,0,0
12011050602,0,0,0
12011050701,4,3,4
12011050702,0,0,0
12011050800,0,0,0
12011050900,40,35,40
12011051001,0,0,0
12011051002,0,0,0
12011060105,0,0,0
12011060107,0,0,0
12011060109,0,0,0
12011060111,0,0,0
12011060112,0,0,0
12011060113,0,0,0
12011060114,0,0,0
12011060115,0,0,0
12011060116,0,0,0
12011060117,0,0,0
12011060118,0,0,0
12011060119,0,0,0
12011060120,0,0,0
12011060121,0,0,0
12011060122,0,0,0
12011060123,0,0,0
12011060124,0,0,0
12011060125,0,0,0
12011060126,0,0,0
12011060127,0,0,0
12011060128,0,0,0
12011060203,0,0,0
12011060206,0,0,0
12011060207,0,0,0
12011060208,0,0,0
12011060209,0,0,0
12011060210,0,0,0
12011060211,0,0,0
12011060212,0,0,0
12011060213,0,0,0
12011060302,44,39,44
12011060303,0,0,0
12011060304,0,0,0
12011060305,0,0,0
12011060306,0,0,0
12011060401,0,0,0
12011060402,0,0,0
12011060403,0,0,0
12011060501,0,0,0
12011060503,0,0,0
12011060504,0,0,0
12011060505,0,0,0
12011060603,0,0,0
12011060605,0,0,0
12011060606,0,0,0
12011060607,0,0,0
12011060608,0,0,0
12011060609,0,0,0
12011060700,0,0,0
12011060801,0,0,0
12011060802,0,0,0
12011060900,0,0,0
12011061001,0,0,0
12011061002,0,0,0
12011061100,0,0,0
12011070101,0,0,0
12011070102,0,0,0
12011070204,0,0,0
12011070205,0,0,0
12011070207,0,0,0
12011070208,0,0,0
12011070209,0,0,0
12011070210,0,0,0
12011070211,0,0,0
12011070304,0,0,0
12011070305,0,0,0
12011070306,0,0,0
12011070310,0,0,0
12011070311,0,0,0
12011070312,0,0,0
12011070313,0,0,0
12011070314,0,0,0
12011070315,0,0,0
12011070316,0,0,0
12011070317,0,0,0
12011070318,0,0,0
12011070319,0,0,0
12011070320,0,0,0
12011070321,0,0,0
12011070322,0,0,0
12011070401,0,0,0
12011070402,0,0,0
12011070403,0,0,0
12011070404,0,0,0
12011070405,0,0,0
12011070501,0,0,0
12011070502,0,0,0
12011070601,0,0,0
12011070602,0,0,0
12011080101,0,0,0
12011080102,0,0,0
12011080103,0,0,0
12011080200,0,0,0
12011080402,0,0,0
12011080403,0,0,0
12011080405,0,0,0
12011080406,0,0,0
12011080500,0,0,0
12011090101,0,0,0
12011090102,0,0,0
12011090200,0,0,0
12011090301,40,31,40
12011090302,175,133,154
12011090401,0,0,0
12011090403,0,0,0
12011090404,0,0,0
12011090502,0,0,0
12011090503,0,0,0
12011090504,0,0,0
12011090601,0,0,0
12011090602,0,0,0
12011090700,0,0,0
12011090801,0,0,0
12011090802,0,0,0
12011090900,0,0,0
12011091000,0,0,0
12011091100,0,0,0
12011091201,0,0,0
12011091202,0,0,0
12011091300,0,0,0
12011091400,0,0,0
12011091500,0,0,0
12011091600,0,0,0
12011091701,0,0,0
12011091702,0,0,0
12011091801,0,0,0
12011091802,0,0,0
12011091901,0,0,0
12011091902,0,0,0
12011092000,0,0,0
12011100101,0,0,0
12011100103,0,0,0
12011100104,0,0,0
12011100105,0,0,0
12011100201,0,0,0
12011100202,0,0,0
12011100300,0,0,0
12011100400,0,0,0
12011100501,0,0,0
12011100502,0,0,0
12011100600,0,0,0
12011100700,0,0,0
12011100801,0,0,0
12011100802,0,0,0
12011110100,0,0,0
12011110301,0,0,0
12011110302,0,0,0
12011110303,0,0,0
12011110307,0,0,0
12011110308,0,0,0
12011110309,0,0,0
12011110311,0,0,0
12011110312,0,0,0
12011110313,0,0,0
12011110319,0,0,0
12011110320,0,0,0
12011110321,0,0,0
12011110322,0,0,0
12011110323,0,0,0
12011110324,0,0,0
12011110325,0,0,0
12011110326,0,0,0
12011110327,0,0,0
12011110328,0,0,0
12011110330,0,0,0
12011110331,0,0,0
12011110332,0,0,0
12011110333,0,0,0
12011110334,0,0,0
12011110335,0,0,0
12011110336,0,0,0
12011110337,0,0,0
12011110338,0,0,0
12011110339,0,0,0
12011110340,0,0,0
12011110341,0,0,0
12011110342,0,0,0
12011110343,0,0,0
12011110402,0,0,0
12011110403,0,0,0
12011110404,0,0,0
12011110501,0,0,0
12011110502,0,0,0
12011110600,0,0,0
12011980000,0,0,0
12013010100,0,0,0
12013010200,0,0,0
12013010300,0,0,0
12015010100,0,0,0
12015010200,0,0,0
12015010301,10,10,10
12015010302,112,110,112
12015010401,0,0,0
12015010402,0,0,0
12015010403,0,0,0
12015010404,0,0,0
12015010501,0,0,0
12015010502,0,0,0
12015020101,0,0,0
12015020103,0,0,0
12015020104,0,0,0
12015020201,0,0,0
12015020202,0,0,0
12015020301,0,0,0
12015020302,0,0,0
12015020303,0,0,0
12015020400,105,98,93
12015020501,0,0,0
12015020502,0,0,0
12015020601,0,0,0
12015020602,0,0,0
12015020700,0,0,0
12015020800,21,21,21
12015020900,0,0,0
12015021001,0,0,0
12015021002,0,0,0
12015021003,0,0,0
12015030100,0,0,0
12015030200,0,0,0
12015030301,0,0,0
12015030302,0,0,0
12015030401,0,0,0
12015030402,0,0,0
12015030501,0,0,0
12015030502,0,0,0
12015030503,0,0,0
12017450101,0,0,0
12017450102,0,0,0
12017450201,0,0,0
12017450202,40,27,40
12017450302,0,0,0
12017450303,89,89,89
12017450304,60,58,60
12017450400,0,0,0
12017450500,0,0,0
12017450601,0,0,0
12017450602,0,0,0
12017450701,0,0,0
12017450702,50,50,50
12017450800,0,0,0
12017450901,0,0,0
12017450902,0,0,0
12017451000,0,0,0
12017451101,0,0,0
12017451102,0,0,0
12017451200,0,0,0
12017451300,0,0,0
12017451400,0,0,0
12017451501,0,0,0
12017451502,22,16,22
12017451601,0,0,0
12017451602,0,0,0
12017451700,0,0,0
12019030102,0,0,0
12019030103,0,0,0
12019030104,0,0,0
12019030201,0,0,0
12019030202,0,0,0
12019030203,0,0,0
12019030301,0,0,0
12019030303,0,0,0
12019030304,0,0,0
12019030400,0,0,0
12019030500,0,0,0
12019030600,0,0,0
12019030701,0,0,0
12019030702,0,0,0
12019030703,0,0,0
12019030801,0,0,0
12019030802,0,0,0
12019030902,0,0,0
12019030903,0,0,0
12019030904,0,0,0
12019031101,0,0,0
12019031104,0,0,0
12019031105,0,0,0
12019031106,0,0,0
12019031107,0,0,0
12019031108,0,0,0
12019031200,0,0,0
12019031300,0,0,0
12019031400,43,24,43
12019031500,0,0,0
12021000101,0,0,0
12021000102,0,0,0
12021000200,30,30,30
12021000301,0,0,0
12021000302,0,0,0
12021000401,0,0,0
12021000402,0,0,0
12021000500,0,0,0
12021000600,0,0,0
12021000700,6,6,6
12021010102,0,0,0
12021010105,0,0,0
12021010106,0,0,0
12021010107,0,0,0
12021010108,0,0,0
12021010109,0,0,0
12021010110,0,0,0
12021010205,0,0,0
12021010208,0,0,0
12021010209,0,0,0
12021010210,0,0,0
12021010211,0,0,0
12021010212,0,0,0
12021010213,9,9,9
12021010215,0,0,0
12021010300,0,0,0
12021010401,0,0,0
12021010405,0,0,0
12021010408,0,0,0
12021010410,98,95,98
12021010411,0,0,0
12021010412,0,0,0
12021010413,0,0,0
12021010414,0,0,0
12021010415,0,0,0
12021010416,0,0,0
12021010417,0,0,0
12021010418,0,0,0
12021010419,0,0,0
12021010420,0,0,0
12021010505,0,0,0
12021010506,0,0,0
12021010507,0,0,0
12021010508,0,0,0
12021010509,0,0,0
12021010510,140,141,140
12021010601,27,27,27
12021010602,0,0,0
12021010604,174,169,164
12021010605,0,0,0
12021010606,0,0,0
12021010701,0,0,0
12021010702,0,0,0
12021010801,0,0,0
12021010802,0,0,0
12021010803,0,0,0
12021010902,0,0,0
12021010903,0,0,0
12021010904,0,0,0
12021010905,0,0,0
12021011001,0,0,0
12021011002,0,0,0
12021011102,0,0,0
12021011103,0,0,0
12021011105,0,0,0
12021011106,0,0,0
12021011201,0,0,0
12021011202,0,0,0
12021011204,0,0,0
12021011205,0,0,0
12021011301,0,0,0
12021011302,0,0,0
12021011400,48,44,48
12023110201,0,0,0
12023110202,52,45,52
12023110300,95,95,95
12023110400,0,0,0
12023110500,73,23,73
12023110601,0,0,0
12023110602,0,0,0
12023110700,19,19,19
12023110800,0,0,0
12023110901,0,0,0
12023110903,0,0,0
12023110904,0,0,0
12027010101,0,0,0
12027010102,0,0,0
12027010200,0,0,0
12027010301,0,0,0
12027010302,0,0,0
12027010403,0,0,0
12027010404,0,0,0
12027010405,0,0,0
12027010406,0,0,0
12029970101,0,0,0
12029970102,0,0,0
12029970200,0,0,0
12031000100,0,0,0
12031000200,40,40,40
12031000300,0,0,0
12031000600,0,0,0
12031000700,13,9,13
12031000800,0,0,0
12031001000,311,270,311
12031001100,0,0,0
12031001200,0,0,0
12031001300,0,0,0
12031001400,158,142,158
12031001500,0,0,0
12031001600,0,0,0
12031002101,0,0,0
12031002102,0,0,0
12031002200,0,0,0
12031002300,0,0,0
12031002400,0,0,0
12031002501,0,0,0
12031002502,10,10,10
12031002600,170,144,170
12031002701,0,0,0
12031002702,0,0,0
12031002801,0,0,0
12031002802,0,0,0
12031002901,0,0,0
12031002902,0,0,0
12031010101,0,0,0
12031010102,0,0,0
12031010103,0,0,0
12031010201,0,0,0
12031010202,0,0,0
12031010301,0,0,0
12031010303,0,0,0
12031010304,0,0,0
12031010401,0,0,0
12031010402,0,0,0
12031010500,0,0,0
12031010600,0,0,0
12031010700,0,0,0
12031010800,0,0,0
12031010900,0,0,0
12031011000,0,0,0
12031011100,0,0,0
12031011200,0,0,0
12031011300,0,0,0
12031011400,0,0,0
12031011500,0,0,0
12031011600,0,0,0
12031011700,0,0,0
12031011800,0,0,0
12031011901,0,0,0
12031011902,0,0,0
12031011903,0,0,0
12031012000,0,0,0
12031012100,0,0,0
12031012200,0,0,0
12031012300,0,0,0
12031012400,0,0,0
12031012500,0,0,0
12031012601,0,0,0
12031012602,40,40,40
12031012702,0,0,0
12031012703,0,0,0
12031012704,0,0,0
12031012800,0,0,0
12031012900,0,0,0
12031013000,0,0,0
12031013100,0,0,0
12031013200,0,0,0
12031013300,0,0,0
12031013402,0,0,0
12031013403,0,0,0
12031013404,0,0,0
12031013502,0,0,0
12031013503,0,0,0
12031013504,0,0,0
12031013521,0,0,0
12031013522,0,0,0
12031013721,0,0,0
12031013723,0,0,0
12031013726,0,0,0
12031013727,0,0,0
12031013800,0,0,0
12031013901,0,0,0
12031013902,0,0,0
12031013904,0,0,0
12031013905,0,0,0
12031013906,0,0,0
12031014001,0,0,0
12031014002,0,0,0
12031014101,0,0,0
12031014102,0,0,0
12031014202,91,91,91
12031014203,0,0,0
12031014204,0,0,0
12031014311,0,0,0
12031014312,0,0,0
12031014326,0,0,0
12031014328,0,0,0
12031014329,0,0,0
12031014330,0,0,0
12031014331,0,0,0
12031014332,0,0,0
12031014333,0,0,0
12031014334,0,0,0
12031014335,0,0,0
12031014336,0,0,0
12031014337,0,0,0
12031014338,0,0,0
12031014401,0,0,0
12031014404,0,0,0
12031014406,0,0,0
12031014408,0,0,0
12031014409,0,0,0
12031014410,0,0,0
12031014411,0,0,0
12031014412,0,0,0
12031014413,0,0,0
12031014500,0,0,0
12031014601,0,0,0
12031014603,0,0,0
12031014604,0,0,0
12031014701,0,0,0
12031014702,0,0,0
12031014800,0,0,0
12031014901,0,0,0
12031014902,0,0,0
12031015001,0,0,0
12031015002,0,0,0
12031015100,0,0,0
12031015200,0,0,0
12031015300,0,0,0
12031015400,0,0,0
12031015501,47,47,47
12031015502,0,0,0
12031015600,0,0,0
12031015700,86,86,86
12031015801,11,10,11
12031015802,0,0,0
12031015922,0,0,0
12031015923,0,0,0
12031015924,93,93,93
12031015925,0,0,0
12031015926,0,0,0
12031016000,0,0,0
12031016100,172,158,172
12031016200,0,0,0
12031016300,0,0,0
12031016400,0,0,0
12031016500,0,0,0
12031016601,0,0,0
12031016603,0,0,0
12031016604,0,0,0
12031016711,0,0,0
12031016722,0,0,0
12031016724,0,0,0
12031016725,0,0,0
12031016726,0,0,0
12031016727,0,0,0
12031016728,0,0,0
12031016729,0,0,0
12031016801,0,0,0
12031016803,0,0,0
12031016804,0,0,0
12031016805,0,0,0
12031016806,0,0,0
12031016807,0,0,0
12031016808,0,0,0
12031017100,133,133,133
12031017200,1052,948,1052
12031017300,0,0,0
12031017400,24,24,24
12033000100,0,0,0
12033000300,300,273,297
12033000400,0,0,0
12033000500,0,0,0
12033000600,178,102,115
12033000800,8,8,8
12033000900,0,0,0
12033001001,0,0,0
12033001002,0,0,0
12033001101,0,0,0
12033001103,0,0,0
12033001104,0,0,0
12033001201,0,0,0
12033001202,0,0,0
12033001300,0,0,0
12033001401,70,66,70
12033001402,0,0,0
12033001500,0,0,0
12033001600,0,0,0
12033001700,200,121,140
12033001800,59,50,59
12033001900,97,78,97
12033002000,0,0,0
12033002100,21,21,21
12033002200,0,0,0
12033002300,0,0,0
12033002400,0,0,0
12033002500,0,0,0
12033002601,0,0,0
12033002602,0,0,0
12033002603,0,0,0
12033002604,0,0,0
12033002605,0,0,0
12033002701,0,0,0
12033002703,0,0,0
12033002704,0,0,0
12033002801,0,0,0
12033002802,0,0,0
12033002803,0,0,0
12033002804,0,0,0
12033002900,0,0,0
12033003000,10,8,10
12033003100,0,0,0
12033003201,0,0,0
12033003203,0,0,0
12033003204,0,0,0
12033003301,0,0,0
12033003305,0,0,0
12033003306,0,0,0
12033003307,0,0,0
12033003308,0,0,0
12033003309,0,0,0
12033003400,25,23,25
12033003503,0,0,0
12033003505,0,0,0
12033003506,0,0,0
12033003507,0,0,0
12033003508,30,30,30
12033003603,0,0,0
12033003607,0,0,0
12033003608,0,0,0
12033003609,0,0,0
12033003610,0,0,0
12033003611,0,0,0
12033003612,0,0,0
12033003613,0,0,0
12033003614,0,0,0
12033003700,0,0,0
12033003800,0,0,0
12033003900,0,0,0
12033004000,0,0,0
12035060103,0,0,0
12035060104,0,0,0
12035060105,0,0,0
12035060106,0,0,0
12035060107,0,0,0
12035060204,0,0,0
12035060205,0,0,0
12035060206,0,0,0
12035060207,44,33,44
12035060208,0,0,0
12035060209,0,0,0
12035060210,0,0,0
12035060211,0,0,0
12035060212,0,0,0
12035060213,0,0,0
12035060214,0,0,0
12035060301,0,0,0
12035060302,0,0,0
12035060303,0,0,0
12035060304,0,0,0
12037970100,0,0,0
12037970200,0,0,0
12037970302,0,0,0
12037970304,0,0,0
12039020101,0,0,0
12039020102,0,0,0
12039020300,0,0,0
12039020400,0,0,0
12039020500,0,0,0
12039020600,0,0,0
12039020701,0,0,0
12039020702,0,0,0
12039020800,0,0,0
12041950100,0,0,0
12041950201,0,0,0
12041950202,0,0,0
12041950203,0,0,0
12041950204,0,0,0
12043000100,0,0,0
12043000200,0,0,0
12043000300,0,0,0
12043990000,0,0,0
12045960100,0,0,0
12045960200,0,0,0
12045960300,0,0,0
12047960100,0,0,0
12047960200,0,0,0
12047960300,0,0,0
12049970101,0,0,0
12049970102,0,0,0
12049970201,0,0,0
12049970202,0,0,0
12049970300,22,22,22
12049970400,0,0,0
12051000100,0,0,0
12051000200,0,0,0
12051000300,0,0,0
12051000401,0,0,0
12051000402,0,0,0
12051000600,0,0,0
12051990000,0,0,0
12053040101,0,0,0
12053040102,0,0,0
12053040201,33,26,33
12053040202,0,0,0
12053040301,0,0,0
12053040302,0,0,0
12053040303,0,0,0
12053040400,8,8,4
12053040501,61,51,61
12053040502,16,16,16
12053040601,0,0,0
12053040602,0,0,0
12053040701,0,0,0
12053040702,0,0,0
12053040801,0,0,0
12053040802,0,0,0
12053040901,0,0,0
12053040905,0,0,0
12053040906,0,0,0
12053040907,0,0,0
12053040908,0,0,0
12053040909,0,0,0
12053040910,0,0,0
12053040911,0,0,0
12053041003,0,0,0
12053041004,0,0,0
12053041005,0,0,0
12053041006,0,0,0
12053041103,0,0,0
12053041104,0,0,0
12053041105,0,0,0
12053041106,0,0,0
12053041201,0,0,0
12053041203,0,0,0
12053041204,0,0,0
12053041302,0,0,0
12053041303,0,0,0
12053041304,0,0,0
12053041305,0,0,0
12053041401,0,0,0
12053041402,0,0,0
12053041501,0,0,0
12053041502,0,0,0
12053041600,0,0,0
12055960101,0,0,0
12055960102,14,14,14
12055960103,0,0,0
12055960200,0,0,0
12055960300,0,0,0
12055960400,0,0,0
12055960501,0,0,0
12055960502,0,0,0
12055960601,0,0,0
12055960602,0,0,0
12055960700,0,0,0
12055960800,157,157,157
12055960900,0,0,0
12055961000,0,0,0
12055961100,18,18,18
12055961200,0,0,0
12055961301,0,0,0
12055961302,0,0,0
12055961400,0,0,0
12055961500,0,0,0
12055961601,0,0,0
12055961602,0,0,0
12055961603,0,0,0
12055961700,0,0,0
12055980000,0,0,0
12055980100,0,0,0
12055980200,0,0,0
12057000101,0,0,0
12057000102,0,0,0
12057000201,80,69,80
12057000202,0,0,0
12057000300,0,0,0
12057000401,0,0,0
12057000402,33,21,33
12057000500,0,0,0
12057000601,0,0,0
12057000602,0,0,0
12057000700,45,34,45
12057000800,285,285,285
12057000901,0,0,0
12057000902,0,0,0
12057001001,45,45,45
12057001002,0,0,0
12057001100,0,0,0
12057001200,0,0,0
12057001300,0,0,0
12057001400,0,0,0
12057001500,0,0,0
12057001600,165,158,165
12057001700,0,0,0
12057001800,0,0,0
12057001900,6,5,6
12057002000,6,4,6
12057002100,0,0,0
12057002200,32,32,32
12057002300,7,7,7
12057002400,0,0,0
12057002500,0,0,0
12057002600,77,70,77
12057002700,6,6,6
12057002800,135,135,135
12057002900,12,9,12
12057003000,0,0,0
12057003100,30,21,30
12057003200,10,8,10
12057003300,0,0,0
12057003400,0,0,0
12057003500,0,0,0
12057003600,93,93,93
12057003700,0,0,0
12057003800,0,0,0
12057003900,0,0,0
12057004000,0,0,0
12057004100,15,12,15
12057004200,591,467,591
12057004300,0,0,0
