COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
13145,145.0,Harris,463.85,33590,1.0,0.0,0.0
13147,147.0,Hart,232.42,25631,,,
13149,149.0,Heard,296.0,11677,,,
13151,151.0,Henry,318.65,221307,10.0,0.03,0.0
13153,153.0,Houston,376.06,151682,17.0,0.05,0.0
13155,155.0,Irwin,354.36,9268,,,
13157,157.0,Jackson,339.66,65755,6.0,0.02,0.0
13159,159.0,Jasper,368.41,13784,2.0,0.01,0.0
13161,161.0,Jeff Davis,330.92,14991,,,
13163,163.0,Jefferson,526.55,15772,2.0,0.0,0.0
13165,165.0,Jenkins,347.32,8827,,,
13167,167.0,Johnson,303.02,9730,2.0,0.01,0.0
13169,169.0,Jones,393.94,28548,,,
13171,171.0,Lamar,183.5,18513,1.0,0.01,0.0
13173,173.0,Lanier,196.54,10366,1.0,0.01,0.0
13175,175.0,Laurens,807.29,47418,12.0,0.01,0.0
13177,177.0,Lee,355.88,29348,,,
13179,179.0,Liberty,516.47,62108,5.0,0.01,0.0
13181,181.0,Lincoln,210.38,7799,,,
13183,183.0,Long,400.39,18156,,,
13185,185.0,Lowndes,497.15,114582,16.0,0.03,0.0
13187,187.0,Lumpkin,282.94,31951,2.0,0.01,0.0
13189,189.0,McDuffie,257.47,21498,3.0,0.01,0.0
13191,191.0,McIntosh,431.35,14120,5.0,0.01,0.0
13193,193.0,Macon,400.66,13480,2.0,0.0,0.0
13195,195.0,Madison,282.33,28900,,,
13197,197.0,Marion,366.02,8484,1.0,0.0,0.0
13199,199.0,Meriwether,501.22,21113,3.0,0.01,0.0
13201,201.0,Miller,282.42,5836,1.0,0.0,0.0
13205,205.0,Mitchell,512.16,22432,1.0,0.0,0.0
13207,207.0,Monroe,396.09,27010,2.0,0.01,0.0
13209,209.0,Montgomery,241.14,9036,,,
13211,211.0,Morgan,347.4,18235,3.0,0.01,0.0
13213,213.0,Murray,344.49,39557,1.0,0.0,0.0
13215,215.0,Muscogee,216.44,196670,34.0,0.16,0.0
13217,217.0,Newton,273.75,106497,4.0,0.01,0.0
13219,219.0,Oconee,184.33,37017,,,
13221,221.0,Oglethorpe,439.06,14784,1.0,0.0,0.0
13223,223.0,Paulding,312.29,155840,8.0,0.03,0.0
13225,225.0,Peach,150.27,26966,3.0,0.02,0.0
13227,227.0,Pickens,232.06,30832,3.0,0.01,0.0
13229,229.0,Pierce,340.45,19164,3.0,0.01,0.0
13231,231.0,Pike,216.08,18082,1.0,0.0,0.0
13233,233.0,Polk,310.33,41621,1.0,0.0,0.0
13235,235.0,Pulaski,249.26,11295,4.0,0.02,0.0
13237,237.0,Putnam,344.68,21503,2.0,0.01,0.0
13239,239.0,Quitman,151.24,2276,,,
13241,241.0,Rabun,370.14,16457,5.0,0.01,0.0
13243,243.0,Randolph,428.23,7087,,,
13245,245.0,Richmond,324.32,201463,32.0,0.1,0.0
13247,247.0,Rockdale,129.81,89011,9.0,0.07,0.0
13249,249.0,Schley,166.91,5211,,,
13251,251.0,Screven,645.77,13990,2.0,0.0,0.0
13253,253.0,Seminole,237.53,8437,3.0,0.01,0.0
13255,255.0,Spalding,195.98,64719,9.0,0.05,0.0
13257,257.0,Stephens,179.15,25676,3.0,0.02,0.0
13259,259.0,Stewart,458.75,6042,,,
13261,261.0,Sumter,482.87,30352,4.0,0.01,0.0
13263,263.0,Talbot,391.38,6378,1.0,0.0,0.0
13265,265.0,Taliaferro,194.61,1665,,,
13267,267.0,Tattnall,480.82,25353,2.0,0.0,0.0
13269,269.0,Taylor,376.68,8193,1.0,0.0,0.0
13271,271.0,Telfair,437.31,16115,2.0,0.0,0.0
13273,273.0,Terrell,335.74,8859,,,
13275,275.0,Thomas,544.61,44730,8.0,0.01,0.0
13277,277.0,Tift,260.9,40510,2.0,0.01,0.0
13279,279.0,Toombs,364.01,27048,1.0,0.0,0.0
13281,281.0,Towns,166.46,11417,2.0,0.01,0.0
13283,283.0,Treutlen,199.43,6777,,,
13285,285.0,Troup,414.01,69774,10.0,0.02,0.0
13287,287.0,Turner,285.41,7962,1.0,0.0,0.0
13289,289.0,Twiggs,359.26,8284,1.0,0.0,0.0
13291,291.0,Union,322.08,22775,1.0,0.0,0.0
13293,293.0,Upson,323.47,26216,,,
13295,295.0,Walker,446.39,68824,3.0,0.01,0.0
13297,297.0,Walton,326.79,90132,1.0,0.0,0.0
13299,299.0,Ware,899.17,35599,5.0,0.01,0.0
13301,301.0,Warren,284.36,5346,,,
13303,303.0,Washington,678.51,20461,2.0,0.0,0.0
13305,305.0,Wayne,641.93,29767,7.0,0.01,0.0
13307,307.0,Webster,209.36,2613,,,
13309,309.0,Wheeler,295.49,7939,1.0,0.0,0.0
13311,311.0,White,240.74,28928,3.0,0.01,0.0
13313,313.0,Whitfield,290.44,103849,8.0,0.03,0.0
13315,315.0,Wilcox,377.81,8846,,,
13317,317.0,Wilkes,469.5,9884,3.0,0.01,0.0
13319,319.0,Wilkinson,449.21,9078,,,
13321,321.0,Worth,570.71,20656,,,
15001,1.0,Hawaii,4028.43,197658,6.0,0.0,0.0
15003,3.0,Honolulu,600.56,987638,71.0,0.12,0.0
15005,5.0,Kalawao,11.99,75,,,
15007,7.0,Kauai,619.88,71377,9.0,0.01,0.0
15009,9.0,Maui,1161.52,165281,18.0,0.02,0.0
16001,1.0,Ada,1052.0,446052,32.0,0.03,0.0
16003,3.0,Adams,1362.8,4019,2.0,0.0,0.0
16005,5.0,Bannock,1112.48,85065,5.0,0.0,0.0
16007,7.0,Bear Lake,975.72,5962,1.0,0.0,0.0
16009,9.0,Benewah,776.93,9086,2.0,0.0,0.0
16011,11.0,Bingham,2093.78,45551,2.0,0.0,0.0
16013,13.0,Blaine,2637.73,21994,6.0,0.0,0.0
16015,15.0,Boise,1899.55,7163,,,
16017,17.0,Bonner,1733.2,42711,7.0,0.0,0.0
16019,19.0,Bonneville,1865.97,112397,4.0,0.0,0.0
16021,21.0,Boundary,1268.68,11549,1.0,0.0,0.0
16023,23.0,Butte,2236.48,2602,,,
16025,25.0,Camas,1074.23,886,,,
16027,27.0,Canyon,587.04,212230,8.0,0.01,0.0
16029,29.0,Caribou,1764.19,6918,,,
16031,31.0,Cassia,2565.6,23615,2.0,0.0,0.0
16033,33.0,Clark,1763.14,1077,,,
16035,35.0,Clearwater,2457.3,8640,,,
16037,37.0,Custer,4922.15,4141,,,
16039,39.0,Elmore,3075.06,26433,2.0,0.0,0.0
16041,41.0,Franklin,663.02,13279,2.0,0.0,0.0
16043,43.0,Fremont,1863.95,12965,,,
16045,45.0,Gem,559.77,17052,,,
16047,47.0,Gooding,729.32,15169,,,
16049,49.0,Idaho,8477.45,16337,2.0,0.0,0.0
16051,51.0,Jefferson,1093.67,27969,1.0,0.0,0.0
16053,53.0,Jerome,597.47,23431,1.0,0.0,0.0
16055,55.0,Kootenai,1237.77,153605,20.0,0.02,0.0
16057,57.0,Latah,1075.86,39239,4.0,0.0,0.0
16059,59.0,Lemhi,4563.67,7798,1.0,0.0,0.0
16061,61.0,Lewis,478.82,3845,1.0,0.0,0.0
16063,63.0,Lincoln,1201.36,5321,,,
16065,65.0,Madison,469.26,38705,,,
16067,67.0,Minidoka,756.99,20615,1.0,0.0,0.0
16069,69.0,Nez Perce,848.32,40155,3.0,0.0,0.0
16071,71.0,Oneida,1198.95,4326,,,
16073,73.0,Owyhee,7668.17,11455,,,
16075,75.0,Payette,406.89,23041,1.0,0.0,0.0
16077,77.0,Power,1403.82,7713,,,
16079,79.0,Shoshone,2637.41,12526,1.0,0.0,0.0
16081,81.0,Teton,449.09,11080,2.0,0.0,0.0
16083,83.0,Twin Falls,1921.7,83666,2.0,0.0,0.0
16085,85.0,Valley,3665.1,10401,3.0,0.0,0.0
16087,87.0,Washington,1452.85,10025,1.0,0.0,0.0
17001,1.0,Adams,855.14,66427,2.0,0.0,0.0
17003,3.0,Alexander,235.52,6532,2.0,0.01,0.0
17005,5.0,Bond,380.34,16712,,,
17007,7.0,Boone,280.76,53606,3.0,0.01,0.0
17009,9.0,Brown,305.68,6675,,,
17011,11.0,Bureau,869.08,33381,2.0,0.0,0.0
17013,13.0,Calhoun,253.82,4858,,,
17015,15.0,Carroll,445.04,14562,1.0,0.0,0.0
17017,17.0,Cass,375.75,12665,1.0,0.0,0.0
17019,19.0,Champaign,996.1,209448,15.0,0.02,0.0
17021,21.0,Christian,709.49,33231,2.0,0.0,0.0
17023,23.0,Clark,501.43,15836,1.0,0.0,0.0
17025,25.0,Clay,468.27,13338,2.0,0.0,0.0
17027,27.0,Clinton,474.0,37628,2.0,0.0,0.0
17029,29.0,Coles,508.29,51736,6.0,0.01,0.0
17031,31.0,Cook,944.93,5223719,564.0,0.6,0.0
17033,33.0,Crawford,443.61,19088,3.0,0.01,0.0
17035,35.0,Cumberland,345.92,10865,1.0,0.0,0.0
17037,37.0,DeKalb,631.34,104200,11.0,0.02,0.0
17039,39.0,De Witt,397.55,16042,1.0,0.0,0.0
17041,41.0,Douglas,416.66,19714,3.0,0.01,0.0
17043,43.0,DuPage,327.73,931743,107.0,0.33,0.0
17045,45.0,Edgar,623.38,17539,2.0,0.0,0.0
17047,47.0,Edwards,222.42,6507,1.0,0.0,0.0
17049,49.0,Effingham,478.75,34174,8.0,0.02,0.0
17051,51.0,Fayette,716.49,21724,3.0,0.0,0.0
17053,53.0,Ford,485.59,13398,2.0,0.0,0.0
17055,55.0,Franklin,408.92,39127,8.0,0.02,0.0
17057,57.0,Fulton,865.7,35418,2.0,0.0,0.0
17059,59.0,Gallatin,322.99,5157,2.0,0.01,0.0
17061,61.0,Greene,543.02,13218,,,
17063,63.0,Grundy,418.09,50509,8.0,0.02,0.0
17065,65.0,Hamilton,434.63,8221,1.0,0.0,0.0
17067,67.0,Hancock,793.72,18112,,,
17069,69.0,Hardin,177.47,4009,1.0,0.01,0.0
17071,71.0,Henderson,378.79,6884,,,
17073,73.0,Henry,823.0,49464,2.0,0.0,0.0
17075,75.0,Iroquois,1117.4,28169,1.0,0.0,0.0
17077,77.0,Jackson,584.07,58551,7.0,0.01,0.0
17079,79.0,Jasper,494.61,9598,,,
17081,81.0,Jefferson,571.2,38169,9.0,0.02,0.0
17083,83.0,Jersey,369.28,22069,1.0,0.0,0.0
17085,85.0,Jo Daviess,600.9,21834,5.0,0.01,0.0
17087,87.0,Johnson,343.92,12602,2.0,0.01,0.0
17089,89.0,Kane,519.36,530839,58.0,0.11,0.0
17091,91.0,Kankakee,676.49,111061,12.0,0.02,0.0
17093,93.0,Kendall,320.26,124626,5.0,0.02,0.0
17095,95.0,Knox,716.44,50999,5.0,0.01,0.0
17097,97.0,Lake,443.94,703619,75.0,0.17,0.0
17099,99.0,LaSalle,1135.18,110401,10.0,0.01,0.0
17101,101.0,Lawrence,372.18,16189,5.0,0.01,0.0
17103,103.0,Lee,724.84,34527,3.0,0.0,0.0
17105,105.0,Livingston,1043.62,36324,7.0,0.01,0.0
17107,107.0,Logan,618.07,29207,2.0,0.0,0.0
17109,109.0,McDonough,589.4,30875,2.0,0.0,0.0
17111,111.0,McHenry,603.4,307789,32.0,0.05,0.0
17113,113.0,McLean,1183.23,173219,8.0,0.01,0.0
17115,115.0,Macon,580.57,106512,9.0,0.02,0.0
17117,117.0,Macoupin,862.92,45719,2.0,0.0,0.0
17119,119.0,Madison,716.05,265670,19.0,0.03,0.0
17121,121.0,Marion,572.45,38084,7.0,0.01,0.0
17123,123.0,Marshall,386.82,11794,2.0,0.01,0.0
17125,125.0,Mason,539.3,13778,1.0,0.0,0.0
17127,127.0,Massac,237.22,14430,1.0,0.0,0.0
17129,129.0,Menard,314.44,12367,2.0,0.01,0.0
17131,131.0,Mercer,561.2,15693,,,
17133,133.0,Monroe,385.29,33936,1.0,0.0,0.0
17135,135.0,Montgomery,703.65,29009,2.0,0.0,0.0
17137,137.0,Morgan,568.8,34426,4.0,0.01,0.0
17139,139.0,Moultrie,335.96,14703,1.0,0.0,0.0
17141,141.0,Ogle,758.59,51328,2.0,0.0,0.0
17143,143.0,Peoria,618.67,184463,12.0,0.02,0.0
17145,145.0,Perry,441.76,21384,2.0,0.0,0.0
17147,147.0,Piatt,439.15,16427,,,
17149,149.0,Pike,831.4,15754,,,
17151,151.0,Pope,368.77,4249,,,
17153,153.0,Pulaski,199.18,5611,1.0,0.01,0.0
17155,155.0,Putnam,160.1,5746,,,
17157,157.0,Randolph,575.31,32546,2.0,0.0,0.0
17159,159.0,Richland,360.05,15881,4.0,0.01,0.0
17161,161.0,Rock Island,427.4,145275,7.0,0.02,0.0
17163,163.0,St. Clair,657.73,263463,13.0,0.02,0.0
17165,165.0,Saline,379.89,24231,1.0,0.0,0.0
17167,167.0,Sangamon,868.29,197661,17.0,0.02,0.0
17169,169.0,Schuyler,437.26,7064,1.0,0.0,0.0
17171,171.0,Scott,250.91,5047,,,
17173,173.0,Shelby,758.51,21832,2.0,0.0,0.0
17175,175.0,Stark,288.02,5500,,,
17177,177.0,Stephenson,564.56,45433,3.0,0.01,0.0
17179,179.0,Tazewell,646.42,133852,12.0,0.02,0.0
17181,181.0,Union,413.46,17127,1.0,0.0,0.0
17183,183.0,Vermilion,898.29,78407,16.0,0.02,0.0
17185,185.0,Wabash,223.27,11573,2.0,0.01,0.0
17187,187.0,Warren,542.37,17338,2.0,0.0,0.0
17189,189.0,Washington,562.57,14155,1.0,0.0,0.0
17191,191.0,Wayne,713.88,16487,3.0,0.0,0.0
17193,193.0,White,494.78,14025,1.0,0.0,0.0
17195,195.0,Whiteside,684.23,56396,5.0,0.01,0.0
17197,197.0,Will,835.88,688697,75.0,0.09,0.0
17199,199.0,Williamson,420.18,67299,13.0,0.03,0.0
17201,201.0,Winnebago,513.22,286174,19.0,0.04,0.0
17203,203.0,Woodford,527.78,38817,2.0,0.0,0.0
18001,1.0,Adams,339.03,35195,5.0,0.01,0.0
18003,3.0,Allen,657.32,370016,51.0,0.08,0.0
18005,5.0,Bartholomew,406.91,81893,8.0,0.02,0.0
18007,7.0,Benton,406.42,8667,3.0,0.01,0.0
18009,9.0,Blackford,165.08,12129,3.0,0.02,0.0
18011,11.0,Boone,422.91,64321,4.0,0.01,0.0
18013,13.0,Brown,311.99,15034,,,
18015,15.0,Carroll,372.22,19994,4.0,0.01,0.0
18017,17.0,Cass,412.15,38084,6.0,0.01,0.0
18019,19.0,Clark,372.84,115702,14.0,0.04,0.0
18021,21.0,Clay,357.61,26268,1.0,0.0,0.0
18023,23.0,Clinton,405.07,32301,6.0,0.01,0.0
18025,25.0,Crawford,305.61,10581,1.0,0.0,0.0
18027,27.0,Daviess,429.49,32937,5.0,0.01,0.0
18029,29.0,Dearborn,305.08,49501,9.0,0.03,0.0
18031,31.0,Decatur,372.57,26552,4.0,0.01,0.0
18033,33.0,DeKalb,362.83,42704,6.0,0.02,0.0
18035,35.0,Delaware,392.1,115616,18.0,0.05,0.0
18037,37.0,Dubois,427.27,42418,6.0,0.01,0.0
18039,39.0,Elkhart,463.17,203604,16.0,0.03,0.0
18041,41.0,Fayette,215.02,23259,1.0,0.0,0.0
18043,43.0,Floyd,147.96,76809,13.0,0.09,0.0
18045,45.0,Fountain,395.66,16486,4.0,0.01,0.0
18047,47.0,Franklin,384.43,22842,4.0,0.01,0.0
18049,49.0,Fulton,368.4,20212,3.0,0.01,0.0
18051,51.0,Gibson,487.42,33596,5.0,0.01,0.0
18053,53.0,Grant,414.08,66944,5.0,0.01,0.0
18055,55.0,Greene,542.46,32295,7.0,0.01,0.0
18057,57.0,Hamilton,394.33,316095,33.0,0.08,0.0
18059,59.0,Hancock,305.95,73830,6.0,0.02,0.0
18061,61.0,Harrison,484.51,39712,3.0,0.01,0.0
18063,63.0,Hendricks,406.89,160940,15.0,0.04,0.0
18065,65.0,Henry,391.87,48483,8.0,0.02,0.0
18067,67.0,Howard,293.0,82387,12.0,0.04,0.0
18069,69.0,Huntington,382.65,36378,6.0,0.02,0.0
18071,71.0,Jackson,509.97,43938,5.0,0.01,0.0
18073,73.0,Jasper,559.62,33449,4.0,0.01,0.0
18075,75.0,Jay,383.9,20993,3.0,0.01,0.0
18077,77.0,Jefferson,360.63,32237,7.0,0.02,0.0
18079,79.0,Jennings,376.59,27727,4.0,0.01,0.0
18081,81.0,Johnson,320.44,151564,18.0,0.06,0.0
18083,83.0,Knox,516.03,37409,9.0,0.02,0.0
18085,85.0,Kosciusko,531.43,78806,12.0,0.02,0.0
18087,87.0,LaGrange,379.63,38942,3.0,0.01,0.0
18089,89.0,Lake,498.82,486849,78.0,0.16,0.0
18091,91.0,LaPorte,598.26,110552,16.0,0.03,0.0
18093,93.0,Lawrence,449.18,45619,8.0,0.02,0.0
18095,95.0,Madison,451.92,129505,21.0,0.05,0.0
18097,97.0,Marion,396.44,944523,160.0,0.4,0.0
18099,99.0,Marshall,443.62,46595,4.0,0.01,0.0
18101,101.0,Martin,335.76,10210,2.0,0.01,0.0
18103,103.0,Miami,373.84,35901,4.0,0.01,0.0
18105,105.0,Monroe,394.52,145403,10.0,0.03,0.0
18107,107.0,Montgomery,504.64,38276,3.0,0.01,0.0
18109,109.0,Morgan,403.83,69727,9.0,0.02,0.0
18111,111.0,Newton,401.75,14018,2.0,0.0,0.0
18113,113.0,Noble,410.84,47451,6.0,0.01,0.0
18115,115.0,Ohio,86.15,5887,1.0,0.01,0.0
18117,117.0,Orange,398.38,19547,5.0,0.01,0.0
18119,119.0,Owen,385.29,20878,2.0,0.01,0.0
18121,121.0,Parke,444.71,16996,1.0,0.0,0.0
18123,123.0,Perry,381.74,19141,2.0,0.01,0.0
18125,125.0,Pike,334.3,12411,2.0,0.01,0.0
18127,127.0,Porter,418.07,168041,17.0,0.04,0.0
18129,129.0,Posey,409.37,25589,5.0,0.01,0.0
18131,131.0,Pulaski,433.66,12660,2.0,0.0,0.0
18133,133.0,Putnam,480.54,37559,8.0,0.02,0.0
18135,135.0,Randolph,452.38,25076,6.0,0.01,0.0
18137,137.0,Ripley,446.42,28425,7.0,0.02,0.0
18139,139.0,Rush,408.12,16704,1.0,0.0,0.0
18141,141.0,St. Joseph,457.88,269240,39.0,0.09,0.0
18143,143.0,Scott,190.4,23743,4.0,0.02,0.0
18145,145.0,Shelby,411.13,44399,6.0,0.01,0.0
18147,147.0,Spencer,396.77,20526,3.0,0.01,0.0
18149,149.0,Starke,309.14,22941,3.0,0.01,0.0
18151,151.0,Steuben,308.78,34474,7.0,0.02,0.0
18153,153.0,Sullivan,447.17,20792,5.0,0.01,0.0
18155,155.0,Switzerland,220.66,10628,2.0,0.01,0.0
18157,157.0,Tippecanoe,498.9,189294,13.0,0.03,0.0
18159,159.0,Tipton,260.54,15218,1.0,0.0,0.0
18161,161.0,Union,161.19,7153,1.0,0.01,0.0
18163,163.0,Vanderburgh,233.67,181313,27.0,0.12,0.0
18165,165.0,Vermillion,256.86,15560,6.0,0.02,0.0
18167,167.0,Vigo,403.55,107693,18.0,0.04,0.0
18169,169.0,Wabash,412.53,31631,3.0,0.01,0.0
18171,171.0,Warren,364.69,8247,1.0,0.0,0.0
18173,173.0,Warrick,384.81,61928,2.0,0.01,0.0
18175,175.0,Washington,513.69,27827,4.0,0.01,0.0
18177,177.0,Wayne,401.74,66613,15.0,0.04,0.0
18179,179.0,Wells,368.09,27947,3.0,0.01,0.0
18181,181.0,White,505.12,24217,6.0,0.01,0.0
18183,183.0,Whitley,335.58,33649,2.0,0.01,0.0
19001,1.0,Adair,569.27,7124,,,
19003,3.0,Adams,423.43,3726,1.0,0.0,0.0
19005,5.0,Allamakee,639.04,13880,1.0,0.0,0.0
19007,7.0,Appanoose,497.29,12510,1.0,0.0,0.0
19009,9.0,Audubon,442.96,5637,,,
19011,11.0,Benton,716.1,25626,1.0,0.0,0.0
19013,13.0,Black Hawk,565.87,133009,15.0,0.03,0.0
19015,15.0,Boone,571.56,26399,,,
19017,17.0,Bremer,435.48,24782,2.0,0.0,0.0
19019,19.0,Buchanan,571.08,21125,,,
19021,21.0,Buena Vista,574.9,20260,1.0,0.0,0.0
19023,23.0,Butler,580.14,14735,,,
19025,25.0,Calhoun,569.84,9780,,,
19027,27.0,Carroll,569.43,20344,1.0,0.0,0.0
19029,29.0,Cass,564.26,13191,2.0,0.0,0.0
19031,31.0,Cedar,579.46,18445,,,
19033,33.0,Cerro Gordo,568.3,42984,7.0,0.01,0.0
19035,35.0,Cherokee,576.9,11468,2.0,0.0,0.0
19037,37.0,Chickasaw,504.33,12099,,,
19039,39.0,Clarke,431.16,9282,,,
19041,41.0,Clay,567.24,16313,1.0,0.0,0.0
19043,43.0,Clayton,778.49,17672,1.0,0.0,0.0
19045,45.0,Clinton,694.91,47218,2.0,0.0,0.0
19047,47.0,Crawford,714.19,17132,1.0,0.0,0.0
19049,49.0,Dallas,588.32,84002,,,
19051,51.0,Davis,502.19,8885,,,
19053,53.0,Decatur,531.88,8044,,,
19055,55.0,Delaware,577.68,17258,1.0,0.0,0.0
19057,57.0,Des Moines,416.13,39600,1.0,0.0,0.0
19059,59.0,Dickinson,380.52,17056,2.0,0.01,0.0
19061,61.0,Dubuque,608.3,96802,1.0,0.0,0.0
19063,63.0,Emmet,395.88,9551,1.0,0.0,0.0
19065,65.0,Fayette,730.83,19929,,,
19067,67.0,Floyd,500.63,15858,1.0,0.0,0.0
19069,69.0,Franklin,581.97,10245,1.0,0.0,0.0
19071,71.0,Fremont,511.16,6968,1.0,0.0,0.0
19073,73.0,Greene,569.62,9003,,,
19075,75.0,Grundy,501.85,12341,,,
19077,77.0,Guthrie,590.62,10674,,,
19079,79.0,Hamilton,576.75,15110,,,
19081,81.0,Hancock,571.0,10888,,,
19083,83.0,Hardin,569.31,17127,1.0,0.0,0.0
19085,85.0,Harrison,696.84,14143,1.0,0.0,0.0
19087,87.0,Henry,434.29,19926,,,
19089,89.0,Howard,473.24,9264,3.0,0.01,0.0
19091,91.0,Humboldt,434.37,9566,1.0,0.0,0.0
19093,93.0,Ida,431.51,6916,2.0,0.0,0.0
19095,95.0,Iowa,586.45,16207,,,
19097,97.0,Jackson,636.03,19395,1.0,0.0,0.0
19099,99.0,Jasper,730.41,36891,1.0,0.0,0.0
19101,101.0,Jefferson,435.52,18077,,,
19103,103.0,Johnson,612.99,147001,12.0,0.02,0.0
19105,105.0,Jones,575.62,20568,1.0,0.0,0.0
19107,107.0,Keokuk,579.17,10200,1.0,0.0,0.0
19109,109.0,Kossuth,972.73,15075,3.0,0.0,0.0
19111,111.0,Lee,517.55,34541,2.0,0.0,0.0
19113,113.0,Linn,717.09,222121,8.0,0.01,0.0
19115,115.0,Louisa,401.77,11223,,,
19117,117.0,Lucas,430.6,8597,,,
19119,119.0,Lyon,587.65,11769,2.0,0.0,0.0
19121,121.0,Madison,561.0,15890,2.0,0.0,0.0
19123,123.0,Mahaska,570.86,22208,1.0,0.0,0.0
19125,125.0,Marion,554.49,33207,4.0,0.01,0.0
19127,127.0,Marshall,572.5,40271,2.0,0.0,0.0
19129,129.0,Mills,437.43,14957,1.0,0.0,0.0
19131,131.0,Mitchell,469.13,10631,,,
19133,133.0,Monona,694.07,8796,2.0,0.0,0.0
19135,135.0,Monroe,433.71,7863,,,
19137,137.0,Montgomery,424.09,10155,2.0,0.0,0.0
19139,139.0,Muscatine,437.44,42950,3.0,0.01,0.0
19141,141.0,O'Brien,573.03,13911,2.0,0.0,0.0
19143,143.0,Osceola,398.68,6115,,,
19145,145.0,Page,534.94,15363,2.0,0.0,0.0
19147,147.0,Palo Alto,563.86,9055,1.0,0.0,0.0
19149,149.0,Plymouth,862.82,25039,,,
19151,151.0,Pocahontas,577.24,6898,,,
19153,153.0,Polk,572.21,474274,20.0,0.03,0.0
19155,155.0,Pottawattamie,950.51,93503,2.0,0.0,0.0
19157,157.0,Poweshiek,584.92,18605,1.0,0.0,0.0
19159,159.0,Ringgold,535.5,4984,,,
19161,161.0,Sac,575.02,9868,1.0,0.0,0.0
19163,163.0,Scott,458.08,172288,11.0,0.02,0.0
19165,165.0,Shelby,590.78,11694,1.0,0.0,0.0
19167,167.0,Sioux,767.91,34825,1.0,0.0,0.0
19169,169.0,Story,572.7,96922,5.0,0.01,0.0
19171,171.0,Tama,721.01,17136,1.0,0.0,0.0
19173,173.0,Taylor,531.9,6201,,,
19175,175.0,Union,423.64,12453,,,
19177,177.0,Van Buren,484.81,7223,,,
19179,179.0,Wapello,431.84,35315,2.0,0.0,0.0
19181,181.0,Warren,569.84,49361,1.0,0.0,0.0
19183,183.0,Washington,568.81,22143,4.0,0.01,0.0
19185,185.0,Wayne,525.49,6413,1.0,0.0,0.0
19187,187.0,Webster,715.71,36757,3.0,0.0,0.0
19189,189.0,Winnebago,400.49,10571,4.0,0.01,0.0
19191,191.0,Winneshiek,689.83,20401,,,
19193,193.0,Woodbury,872.89,102398,4.0,0.0,0.0
19195,195.0,Worth,400.12,7489,1.0,0.0,0.0
19197,197.0,Wright,580.41,12804,,,
20001,1.0,Allen,500.29,12630,3.0,0.01,0.0
20003,3.0,Anderson,579.64,7852,2.0,0.0,0.0
20005,5.0,Atchison,431.17,16363,2.0,0.0,0.0
20007,7.0,Barber,1134.07,4733,4.0,0.0,0.0
20009,9.0,Barton,895.25,26791,8.0,0.01,0.0
20011,11.0,Bourbon,635.47,14702,3.0,0.0,0.0
20013,13.0,Brown,570.87,9664,2.0,0.0,0.0
20015,15.0,Butler,1429.66,66468,8.0,0.01,0.0
20017,17.0,Chase,773.05,2645,1.0,0.0,0.0
20019,19.0,Chautauqua,638.88,3367,2.0,0.0,0.0
20021,21.0,Cherokee,587.56,20331,4.0,0.01,0.0
20023,23.0,Cheyenne,1019.88,2677,2.0,0.0,0.0
20025,25.0,Clark,974.63,2053,1.0,0.0,0.0
20027,27.0,Clay,645.3,8142,3.0,0.0,0.0
20029,29.0,Cloud,715.34,9060,3.0,0.0,0.0
20031,31.0,Coffey,626.88,8296,3.0,0.0,0.0
20033,33.0,Comanche,788.29,1780,1.0,0.0,0.0
20035,35.0,Cowley,1125.73,35591,9.0,0.01,0.0
20037,37.0,Crawford,589.77,39108,9.0,0.02,0.0
20039,39.0,Decatur,893.51,2881,1.0,0.0,0.0
20041,41.0,Dickinson,847.06,19004,3.0,0.0,0.0
20043,43.0,Doniphan,393.48,7736,,,
20045,45.0,Douglas,455.75,119319,30.0,0.07,0.0
20047,47.0,Edwards,621.89,2925,1.0,0.0,0.0
20049,49.0,Elk,644.26,2562,2.0,0.0,0.0
20051,51.0,Ellis,899.91,28878,10.0,0.01,0.0
20053,53.0,Ellsworth,715.57,6293,2.0,0.0,0.0
20055,55.0,Finney,1301.99,36957,11.0,0.01,0.0
20057,57.0,Ford,1098.27,34484,7.0,0.01,0.0
20059,59.0,Franklin,571.76,25563,6.0,0.01,0.0
20061,61.0,Geary,384.66,34895,5.0,0.01,0.0
20063,63.0,Gove,1071.66,2619,2.0,0.0,0.0
20065,65.0,Graham,898.52,2545,2.0,0.0,0.0
20067,67.0,Grant,574.81,7616,3.0,0.01,0.0
20069,69.0,Gray,868.86,6037,2.0,0.0,0.0
20071,71.0,Greeley,778.4,1200,1.0,0.0,0.0
20073,73.0,Greenwood,1143.3,6156,2.0,0.0,0.0
20075,75.0,Hamilton,996.51,2616,,,
20077,77.0,Harper,801.27,5673,4.0,0.0,0.0
20079,79.0,Harvey,539.75,34555,7.0,0.01,0.0
20081,81.0,Haskell,577.52,4047,1.0,0.0,0.0
20083,83.0,Hodgeman,859.99,1842,1.0,0.0,0.0
20085,85.0,Jackson,656.22,13318,4.0,0.01,0.0
20087,87.0,Jefferson,532.57,18888,5.0,0.01,0.0
20089,89.0,Jewell,909.97,2916,1.0,0.0,0.0
20091,91.0,Johnson,473.61,585502,92.0,0.19,0.0
