"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
6067009008,22.86,4,3,187.44,0,0,22.98,1,1
6067009010,23.66,4,1,201.38,0,0,48.63,1,0
6067009011,35.93,8,0,191.35,0,0,44.65,2,0
6067009103,19.94,2,1,160.24,0,0,38.76,1,0
6067009105,14.12,4,1,115.97,0,0,14.12,1,1
6067009106,24.11,2,1,122.59,0,0,24.11,1,1
6067009107,36.78,4,0,149.31,0,0,36.78,1,0
6067009108,28.2,2,1,150.55,0,0,28.2,1,1
6067009109,18.32,2,1,142.05,0,0,18.32,1,1
6067009110,0,2,1,125.7,0,0,0,1,1
6067009111,34.8,2,0,140.83,0,0,34.8,1,0
6067009112,43.51,2,0,154.06,0,0,43.88,1,0
6067009201,0,1,1,102.7,0,0,93.92,0,0
6067009308,47.63,8,0,121.84,0,0,0,1,1
6067009309,42.13,8,0,140.98,0,0,32.23,1,0
6067009316,52.41,6,0,56.27,2,0,52.41,2,0
6067009317,52.33,2,0,91.35,0,0,76.29,0,0
6067009318,28.41,17,1,31.97,2,0,28.41,2,1
6067009319,27.46,17,2,42.48,2,0,41.11,2,0
6067009320,0,17,2,48.62,2,0,48.62,2,0
6067009321,15.03,11,2,61.87,0,0,61.87,0,0
6067009322,40.1,2,0,81.81,0,0,64.39,0,0
6067009323,56.93,2,0,97.55,0,0,57.27,1,0
6067009407,40.09,1,0,NA,0,0,NA,0,0
6067009408,34.84,1,0,NA,0,0,NA,0,0
6067009501,34.24,1,0,NA,0,0,379.19,0,0
6067009502,27.71,1,1,NA,0,0,NA,0,0
6067009503,0,1,1,NA,0,0,NA,0,0
6067009504,27.49,1,1,NA,0,0,NA,0,0
6067009601,43.05,9,0,64.32,0,0,64.32,0,0
6067009606,0,17,9,36.8,2,0,36.8,2,0
6067009608,39.15,19,0,70.74,0,0,46.17,1,0
6067009609,38.22,11,0,71.87,0,0,57.23,1,0
6067009610,31.69,11,0,65.35,0,0,54.71,1,0
6067009611,0,8,8,122.97,0,0,47.63,2,0
6067009612,0,8,8,110.87,0,0,36.49,2,0
6067009614,43.49,8,0,108.04,0,0,14.49,1,1
6067009615,36.49,8,0,111.75,0,0,0,1,1
6067009616,18.93,8,1,113.85,0,0,27.05,1,1
6067009617,35.54,8,0,127.4,0,0,23.25,1,1
6067009618,52.92,1,0,114.48,0,0,27.93,1,1
6067009632,34.1,8,0,136.57,0,0,54.79,1,0
6067009633,16.5,17,9,49.88,2,0,49.88,2,0
6067009634,20.86,17,9,44.59,2,0,44.59,2,0
6067009636,46.04,8,0,146.3,0,0,57.31,1,0
6067009637,52.52,1,0,NA,0,0,79.3,0,0
6067009639,39.63,8,0,113.1,0,0,47.69,2,0
6067988300,0,10,4,NA,0,0,72.64,0,0
6069000300,42.11,2,0,NA,0,0,42.11,2,0
6069000400,30.8,3,0,NA,0,0,20.62,2,1
6069000501,18.84,3,1,NA,0,0,30.11,2,0
6069000502,0,3,2,NA,0,0,0,2,1
6069000600,0,3,1,NA,0,0,36.95,2,0
6069000701,44.71,2,0,NA,0,0,33.65,2,0
6069000702,36.48,3,0,NA,0,0,0,2,1
6069000801,40.38,1,0,NA,0,0,63.7,0,0
6071000103,47.77,1,0,82.28,0,0,98.51,0,0
6071000104,47.02,1,0,97.21,0,0,100.93,0,0
6071000105,0,1,1,141.81,0,0,129.64,0,0
6071000107,38.84,2,0,142.04,0,0,139.54,0,0
6071000108,43.06,2,0,NA,0,0,165.29,0,0
6071000109,26.33,2,2,NA,0,0,184.27,0,0
6071000113,0,3,2,NA,0,0,191.27,0,0
6071000115,0,4,2,NA,0,0,201.15,0,0
6071000116,0,2,2,NA,0,0,175.74,0,0
6071000117,57.87,1,0,151.27,0,0,136.9,0,0
6071000118,49.88,1,0,145.86,0,0,128.9,0,0
6071000201,23.43,22,4,67.61,0,0,44.91,5,0
6071000203,0,11,4,53.82,1,0,23.17,3,1
6071000205,19.41,8,3,55.95,1,0,36.04,2,0
6071000207,15.39,11,3,44.04,1,0,11.71,3,1
6071000208,24.2,8,3,46.4,1,0,22.52,2,1
6071000301,23.17,6,3,49.56,1,0,0,1,1
6071000303,47.17,6,0,54.12,1,0,33.16,1,0
6071000304,42.79,6,0,67.64,0,0,26.63,1,1
6071000401,42.75,5,0,87.88,0,0,83.84,0,0
6071000403,54,4,0,74.05,0,0,44.59,1,0
6071000404,33.21,4,0,80.17,0,0,51.66,1,0
6071000501,32.02,4,0,95.7,0,0,57.7,1,0
6071000503,23.27,4,3,114.89,0,0,76.89,0,0
6071000504,0,4,3,124.08,0,0,87.5,0,0
6071000603,18.85,4,3,90,0,0,71.01,0,0
6071000604,0,4,3,96.75,0,0,81.31,0,0
6071000605,0,4,4,109.33,0,0,80.84,0,0
6071000606,15.77,4,3,95.06,0,0,95.9,0,0
6071000804,42.12,1,0,NA,0,0,54.77,1,0
6071000808,23.4,6,1,77.79,0,0,23.4,6,2
6071000812,43.05,3,0,100.25,0,0,45.56,2,0
6071000813,49.42,1,0,130.02,0,0,56.77,1,0
6071000814,29.14,2,1,110.15,0,0,38,4,0
6071000815,41.04,3,0,106.93,0,0,33.6,4,0
6071000816,23.78,3,1,92.53,0,0,20.07,4,1
6071000817,24.36,4,1,88.14,0,0,14.89,5,1
6071000818,22.11,5,2,73.68,0,0,0,5,4
6071000819,24.42,2,1,106.48,0,0,53.69,2,0
6071000820,0,4,1,92.41,0,0,40.88,5,0
6071000821,22.66,13,1,83,0,0,38.76,9,0
6071000823,0,5,2,69.61,0,0,21.39,5,4
6071000824,0,8,4,51.63,1,0,0,6,5
6071000825,23.65,11,1,59.73,1,0,34.07,6,0
6071000826,21.32,7,1,42.3,1,0,21.32,6,3
6071000901,0,6,3,63.11,0,0,0,6,4
6071000903,0,8,3,54.21,1,0,14.84,6,4
6071000904,15.05,7,3,39.17,1,0,19.51,6,2
6071001001,36.71,9,0,47.35,1,0,38.49,5,0
6071001002,28.78,7,2,28.78,1,1,33.95,2,0
6071001101,14.7,8,2,14.7,1,1,35.31,5,0
6071001103,13.9,10,3,19.28,1,1,13.9,6,1
6071001104,25.19,9,3,27.79,1,1,25.19,6,1
6071001200,0,6,3,20.85,1,1,0,5,1
6071001305,25.11,6,2,45,1,0,25.64,5,1
6071001307,26.74,6,1,59.11,1,0,37.88,5,0
6071001308,35.91,7,0,52.49,1,0,35.91,2,0
6071001309,32.04,5,0,39.23,1,0,32.04,2,0
6071001310,11.63,6,3,28.22,1,1,11.63,5,1
6071001311,40.84,9,0,80.2,0,0,47.19,2,0
6071001312,42.8,10,0,68.69,0,0,49.94,3,0
6071001400,0,5,3,0,1,1,20.85,4,1
6071001501,11.56,5,3,11.56,1,1,20.87,2,1
6071001503,20.98,4,2,20.98,1,1,30.15,1,0
6071001504,33.48,4,0,33.48,1,0,41.08,1,0
6071001600,14.1,3,2,14.1,1,1,34.78,1,0
6071001702,42.93,3,0,60.18,0,0,59.03,1,0
6071001703,36.76,4,0,69.05,0,0,89.56,0,0
6071001704,47.05,5,0,53.96,1,0,74.47,0,0
6071001706,31.67,3,0,31.67,1,0,52.37,1,0
6071001707,40.26,3,0,40.26,1,0,60.77,0,0
6071001804,54.5,1,0,67.48,0,0,82.78,0,0
6071001810,51.73,2,0,51.73,1,0,62.42,0,0
6071001812,37.61,3,0,37.61,1,0,48.3,1,0
6071001813,32.82,3,0,32.82,1,0,43.51,1,0
6071001901,37,4,0,90.25,0,0,110.76,0,0
6071001903,0,6,6,159.97,0,0,105.7,0,0
6071001905,55.92,3,0,82.41,0,0,97.13,0,0
6071001906,39.3,4,0,130.75,0,0,67.24,0,0
6071002011,59.14,1,0,NA,0,0,91.09,0,0
6071002013,52.92,1,0,134.06,0,0,79.37,0,0
6071002014,42.92,1,0,130.94,0,0,78.15,0,0
6071002015,53.12,1,0,120.72,0,0,66.03,0,0
6071002016,43.49,2,0,98.17,0,0,43.49,1,0
6071002025,59.73,6,0,134.87,0,0,59.73,2,0
6071002027,51.81,6,0,114.86,0,0,51.81,2,0
6071002028,39.47,6,0,127.66,0,0,39.47,2,0
6071002034,42.12,4,0,NA,0,0,45.05,1,0
6071002035,45.34,6,0,154.86,0,0,45.34,2,0
6071002036,38.36,6,0,151.5,0,0,38.36,2,0
6071002037,31.26,4,0,NA,0,0,15.44,1,1
6071002038,23.3,4,1,NA,0,0,0,1,1
6071002101,16.31,5,2,68.07,0,0,21.5,6,1
6071002103,44.36,8,0,95.55,0,0,46.64,3,0
6071002105,40.59,8,0,91.78,0,0,42.88,3,0
6071002107,27.71,8,6,112,0,0,27.71,2,2
6071002109,0,8,2,96.77,0,0,33.72,2,0
6071002110,0,8,6,122.53,0,0,0,2,2
6071002204,0,4,1,NA,0,0,23.3,1,1
6071002206,31.03,4,0,114.42,0,0,81.54,0,0
6071002207,0,4,3,NA,0,0,59.67,1,0
6071002301,0,2,1,NA,0,0,74.23,0,0
6071002304,56.05,1,0,NA,0,0,64.96,0,0
6071002305,34.18,1,0,NA,0,0,50.98,1,0
6071002306,36.93,2,0,NA,0,0,76.86,0,0
6071002307,37.82,1,0,NA,0,0,63.17,0,0
6071002401,31.72,5,0,NA,0,0,44.95,1,0
6071002402,20.04,3,1,NA,0,0,65.3,0,0
6071002501,18.95,2,1,NA,0,0,65.8,0,0
6071002502,0,5,1,NA,0,0,48.74,1,0
6071002601,0,5,1,159.18,0,0,42.62,2,0
6071002606,55.42,1,0,NA,0,0,97.55,0,0
6071002607,41.47,1,0,200.14,0,0,83.59,0,0
6071002703,32.62,3,0,NA,0,0,117.81,0,0
6071002704,0,2,1,NA,0,0,117.31,0,0
6071002705,20.46,2,2,NA,0,0,69.03,0,0
6071002706,0,2,2,NA,0,0,70.71,0,0
6071002801,18.85,2,1,NA,0,0,71.66,0,0
6071002803,35.27,2,0,NA,0,0,67.2,0,0
6071002804,41.55,5,0,NA,0,0,56.16,1,0
6071002901,36.77,4,0,NA,0,0,51.04,1,0
6071002902,52.74,4,0,NA,0,0,52.74,1,0
6071003000,41.29,5,0,NA,0,0,44.93,1,0
6071003101,22.46,5,1,NA,0,0,43.53,1,0
6071003102,31.65,6,0,NA,0,0,33.68,1,0
6071003200,20.53,5,3,NA,0,0,20.53,1,1
6071003301,25.1,5,5,NA,0,0,25.1,1,1
6071003302,0,5,3,165.02,0,0,0,1,1
6071003401,45.92,3,0,NA,0,0,45.92,1,0
6071003403,31.81,3,0,162.16,0,0,31.81,1,0
6071003404,52.02,1,0,NA,0,0,52.02,1,0
6071003405,53.62,3,0,NA,0,0,53.62,1,0
6071003503,39.13,4,0,NA,0,0,39.13,1,0
6071003505,20.66,1,1,NA,0,0,20.66,1,1
6071003506,38.99,3,0,NA,0,0,38.99,1,0
6071003507,33.25,1,0,NA,0,0,33.25,1,0
6071003509,22.28,11,1,167.32,0,0,22.28,1,1
6071003510,39.75,1,0,NA,0,0,39.75,1,0
6071003603,48.22,13,0,148.81,0,0,54.7,2,0
6071003605,45.87,13,0,139.62,0,0,45.87,2,0
6071003606,33.08,13,0,133.37,0,0,33.08,2,0
6071003607,25.17,11,10,126.64,0,0,37.82,1,0
6071003609,30.19,11,0,121.47,0,0,55.42,1,0
6071003611,5.02,11,10,117.96,0,0,47.35,1,0
6071003612,0,11,10,115.01,0,0,50.25,1,0
6071003700,24.21,11,1,150.16,0,0,24.21,1,1
6071003801,24.4,3,1,NA,0,0,24.4,1,1
6071003803,0,11,1,163.14,0,0,0,1,1
6071003804,18.85,11,1,161.91,0,0,18.85,1,1
6071003900,21.74,11,11,141.61,0,0,21.74,1,1
6071004001,42.62,1,0,117.69,0,0,0,1,1
6071004201,49.64,2,0,143.35,0,0,49.69,1,0
6071004202,39.52,12,0,126.58,0,0,41.79,1,0
6071004301,25.11,11,1,143.16,0,0,25.11,1,1
6071004302,41.24,10,0,116.06,0,0,60.31,0,0
6071004401,26.11,11,10,126.71,0,0,38.77,1,0
6071004403,38.51,13,0,110.76,0,0,52.61,2,0
6071004404,38.39,11,0,145.07,0,0,38.39,1,0
6071004604,44.81,4,0,141.16,0,0,35.79,1,0
6071004700,28.54,12,1,115.83,0,0,30.84,1,0
6071004800,26.39,15,1,99.42,0,0,47.22,2,0
6071004900,32.05,11,0,90.87,0,0,32.25,1,0
6071005100,48.66,4,0,208.53,0,0,39.65,1,0
6071005200,31.91,5,0,192.07,0,0,22.9,1,1
6071005300,19.45,13,1,128.55,0,0,10.44,1,1
6071005400,9.01,13,4,118.11,0,0,0,1,1
6071005500,0,16,4,109.09,0,0,9.01,1,1
6071005600,0,17,10,97.33,0,0,21.06,2,1
6071005701,0,18,9,78.21,0,0,34.68,2,0
6071005800,14.88,18,12,90.42,0,0,39.41,2,0
6071006100,30.24,3,0,187.39,0,0,66.82,0,0
6071006201,18.18,5,3,176.87,0,0,39.08,1,0
6071006203,13.46,3,1,170.62,0,0,56.01,2,0
6071006204,0,4,1,166.25,0,0,47.72,1,0
6071006301,0,16,3,120.24,0,0,23.38,1,1
6071006302,22.29,9,1,134.75,0,0,48.67,1,0
6071006401,26.21,17,3,108.23,0,0,45.15,1,0
6071006402,29.11,9,1,123.29,0,0,64.57,0,0
6071006500,0,19,4,91.78,0,0,61.55,0,0
6071006601,37.06,13,0,80.81,0,0,42.54,1,0
6071006603,35.42,12,0,91.08,0,0,41.82,1,0
6071006604,47.13,12,0,100.12,0,0,47.72,1,0
6071006700,26.32,21,2,77.06,0,0,26.32,1,1
6071007000,14.78,15,2,59.87,1,0,14.78,2,1
6071007104,26.46,12,5,48.79,2,0,48.79,2,0
6071007105,36.84,20,0,36.84,1,0,36.84,1,0
6071007106,33.77,8,0,38.82,1,0,38.82,1,0
6071007107,0,12,6,54.49,2,0,54.49,2,0
6071007108,0,23,6,39.6,1,0,39.6,2,0
6071007109,0,21,7,38.11,1,0,38.11,1,0
6071007110,0,21,4,0,1,1,0,1,1
6071007200,0,28,3,63.26,0,0,43.12,1,0
6071007302,0,40,17,55.96,1,0,0,4,3
6071007303,0,40,10,32.12,1,0,32.12,4,0
6071007305,18.48,43,14,55.56,1,0,18.48,4,1
6071007306,0,44,17,43.17,1,0,0,4,3
6071007403,30.07,1,0,153.41,0,0,39.75,1,0
6071007407,30,4,1,143.35,0,0,51.02,1,0
6071007408,41.42,4,0,137.81,0,0,53.61,1,0
6071007410,57.04,1,0,115.16,0,0,16.06,1,1
6071007601,37.41,5,0,115.57,0,0,65.12,0,0
6071007603,52.06,1,0,98.48,0,0,48.14,1,0
6071007800,0,35,14,0,1,1,0,6,2
6071008001,29.11,8,3,62.2,0,0,18.62,3,2
6071008002,28.23,21,7,49.46,1,0,0,4,2
6071008100,20.85,21,18,26.01,1,1,0,4,2
6071008200,0,24,4,48,1,0,25.05,4,2
6071008301,0,29,14,25.54,1,1,20.85,4,2
6071008302,21.65,21,5,45.58,1,0,34.13,3,0
6071008401,0,7,3,78.67,0,0,0,3,2
6071008402,30.44,7,0,82,0,0,30.44,2,0
6071008403,33.15,10,0,74.08,0,0,42.37,3,0
6071008404,27.86,11,7,63.17,0,0,28.45,3,1
6071008500,0,7,3,90.59,0,0,66.23,0,0
6071008601,44.68,3,0,106.45,0,0,44.68,1,0
6071008703,0,2,1,NA,0,0,104.82,0,0
6071008704,48.27,1,0,NA,0,0,42.63,1,0
6071008706,55.92,1,0,191.22,0,0,0,1,1
6071008708,31.71,2,0,NA,0,0,85.97,0,0
6071008709,42.16,1,0,NA,0,0,74.98,0,0
6071008710,26.73,2,1,NA,0,0,59.36,1,0
6071008800,0,2,1,NA,0,0,55.92,1,0
6071009110,39.67,1,0,128.9,0,0,39.67,2,0
6071009116,0,1,1,NA,0,0,172.08,0,0
6071009118,0,1,1,103.96,0,0,98.59,0,0
6071009300,38.68,1,0,NA,0,0,72.81,0,0
6071009400,14.07,1,1,NA,0,0,51.06,1,0
6071009500,0,1,1,NA,0,0,37.67,1,0
6071009707,0,1,1,145.5,0,0,109.62,0,0
6071009709,51.01,1,0,NA,0,0,144.28,0,0
6071009714,53.56,1,0,NA,0,0,184.99,0,0
6071009715,0,1,1,199.96,0,0,154.36,0,0
6071009716,39.08,1,0,NA,0,0,159.07,0,0
6071009717,42.28,1,0,176.64,0,0,137.38,0,0
6071009800,0,4,1,125.09,0,0,58.34,2,0
6071009904,0,4,1,99.01,0,0,0,2,2
6071009905,42.16,4,0,129.68,0,0,42.16,2,0
6071009906,40.46,1,0,65.06,0,0,87.27,0,0
6071009908,56.52,1,0,49.35,1,0,70.78,0,0
6071009910,54.16,3,0,58.37,1,0,54.16,4,0
6071009911,45.56,2,0,71.24,0,0,58.92,2,0
6071009912,22.13,6,2,83.94,0,0,44.44,4,0
6071009913,0,6,2,101.89,0,0,49.26,4,0
6071010010,35.12,3,0,0,1,1,64.58,0,0
6071010011,0,3,1,45.14,1,0,31.07,3,0
6071010014,29.97,3,2,64.58,0,0,0,1,1
6071010015,0,2,2,35.12,1,0,29.97,1,1
6071010016,31.04,2,0,48.18,1,0,50.97,1,0
6071010018,51.2,2,0,71.95,0,0,65.32,0,0
6071010019,56.61,2,0,87.2,0,0,37.72,1,0
6071010025,29.86,3,2,45.8,1,0,29.86,2,2
6071010026,0,5,2,71.19,0,0,0,2,2
6071010412,0,1,1,NA,0,0,0,1,1
6071010413,0,2,2,NA,0,0,73.72,0,0
6071010700,0,1,1,NA,0,0,92.7,0,0
6071011203,0,2,2,NA,0,0,NA,0,0
6071011204,26.06,2,2,NA,0,0,NA,0,0
6071011205,29.13,2,2,NA,0,0,NA,0,0
6071012001,27.85,1,1,NA,0,0,27.23,1,1
6071012002,37.67,1,0,NA,0,0,0,1,1
6071012101,0,2,2,197.24,0,0,138.77,0,0
6071012200,0,5,5,135.71,0,0,138.44,0,0
6071012300,48.19,1,0,128.71,0,0,24.94,1,1
6071012400,0,12,2,67.79,0,0,0,1,1
6071012500,34.47,23,0,57.14,1,0,40.31,2,0
6071012700,0,4,4,134.47,0,0,73.36,0,0
6071980100,0,15,4,103.48,0,0,76.81,0,0
6073000100,15.91,76,9,100.43,0,0,15.91,5,1
6073000201,0,83,60,97.92,0,0,0,6,2
6073000202,14.83,82,61,102.17,0,0,15.35,6,2
6073000300,0,78,65,91.77,0,0,10.76,6,2
6073000400,0,89,60,82.19,0,0,0,8,2
6073000500,19.24,72,2,89.59,0,0,31.33,6,0
6073000600,12.03,79,58,89.7,0,0,22.31,9,2
6073000700,18.74,84,58,98.78,0,0,21.87,10,1
6073000800,12.45,85,2,92.74,0,0,23.14,11,1
6073000900,0,80,2,82.19,0,0,14.1,10,1
6073001000,11.31,72,7,79.01,0,0,20.77,7,4
6073001100,7.73,66,2,70.25,0,0,16.71,6,2
6073001200,0,66,2,67.21,0,0,10.44,6,2
6073001300,10.44,70,2,70.92,0,0,0,8,2
6073001400,17.83,80,2,79.84,0,0,10.64,10,1
6073001500,24.17,62,3,70.28,0,0,19.02,5,2
6073001600,19.75,67,3,56.63,1,0,15.28,6,3
6073001700,16.84,10,2,54.44,1,0,6.23,5,3
6073001800,21.06,9,1,54.8,1,0,0,5,2
6073001900,26.43,9,1,59.58,1,0,7.94,5,1
6073002001,26.03,3,1,48.31,1,0,24.37,3,2
6073002002,26.52,18,1,23.86,1,1,26.52,5,1
6073002100,13.54,5,2,41.88,1,0,13.54,3,2
6073002201,11.07,6,2,47.93,1,0,11.07,3,3
6073002202,0,13,1,38.42,1,0,0,5,1
6073002301,17.75,20,2,22.52,2,1,17.75,5,1
6073002302,11.05,20,1,29.67,2,1,11.05,5,1
6073002401,18.71,61,2,56.92,1,0,18.71,5,3
6073002402,7.39,8,1,45.57,2,0,7.39,3,1
6073002501,18.59,7,1,56.66,2,0,18.59,3,1
6073002502,27.8,3,1,53.88,1,0,39.31,2,0
6073002601,18.52,14,1,38.26,2,0,18.52,5,1
6073002602,30.2,4,0,46.63,2,0,30.2,2,0
6073002702,0,21,16,20.62,2,1,21.61,3,2
6073002703,18.8,21,1,38.17,2,0,32.38,4,0
6073002705,33.68,11,0,18.38,2,1,52.34,3,0
6073002707,17.98,20,2,22.27,2,1,17.98,5,1
6073002708,14.82,19,2,15.79,2,1,27.7,4,1
6073002709,25.47,19,1,32.8,2,0,25.47,5,1
6073002710,25.1,18,1,26.9,2,1,31.25,3,0
6073002711,27.2,18,1,28.6,2,1,45.87,3,0
6073002712,34.61,5,0,0,2,1,63.3,0,0
6073002801,23.9,21,13,22.79,1,1,23.9,3,1
6073002803,20.62,19,1,0,2,1,31.76,4,0
6073002804,0,21,16,31.76,1,0,0,5,2
6073002902,0,22,18,33.97,1,0,0,6,2
6073002903,25.01,22,3,48.29,2,0,25.01,5,1
6073002904,0,22,18,38.99,1,0,18.98,5,2
6073002905,0,25,14,49.39,1,0,20.68,6,3
6073003001,28.64,6,1,20.53,1,1,67.97,0,0
6073003003,44.91,3,0,36.25,1,0,70.18,0,0
6073003004,38.1,6,0,40.5,1,0,72.65,0,0
6073003101,12.43,8,3,49.2,1,0,42.59,2,0
6073003103,20.24,2,1,66.62,0,0,79.24,0,0
6073003105,19.38,2,1,85.91,0,0,89.18,0,0
6073003107,30.36,2,0,93.4,0,0,91.91,0,0
6073003108,38,2,0,103.41,0,0,96.44,0,0
6073003109,38.84,6,0,72.92,0,0,50.02,2,0
6073003111,20.16,7,3,48.52,1,0,50.39,2,0
6073003112,39.41,6,0,47.26,1,0,63.91,0,0
6073003113,25.12,7,1,58.34,1,0,47.08,2,0
6073003114,40.97,1,0,86.28,0,0,90.14,0,0
6073003115,42.08,2,0,89.55,0,0,75.88,0,0
6073003201,35.38,5,0,80.37,0,0,41.74,2,0
6073003202,36.08,6,0,93.95,0,0,39.12,2,0
6073003204,28.01,7,1,92.32,0,0,43.12,3,0
6073003207,0,1,1,129.27,0,0,80.3,0,0
6073003208,53.64,2,0,94.12,0,0,62.62,0,0
6073003209,45.41,2,0,92.65,0,0,67.9,0,0
6073003211,43.39,4,0,92.01,0,0,47.38,2,0
6073003212,42.34,4,0,102.06,0,0,53.04,2,0
6073003213,44.19,2,0,100.05,0,0,78.84,0,0
6073003214,43.75,1,0,103.88,0,0,93.88,0,0
6073003301,19.29,9,3,58.79,1,0,43.86,3,0
6073003303,17.55,8,2,68.48,0,0,37.17,2,0
6073003304,15.34,8,4,45.56,1,0,46.87,3,0
6073003305,0,8,4,53.09,1,0,35.95,2,0
6073003401,18.73,6,1,31.48,2,0,49.18,1,0
6073003403,0,7,2,49.18,1,0,34.74,1,0
6073003404,0,11,4,34.61,1,0,49.18,4,0
6073003501,22.62,15,3,71.9,0,0,30.67,1,0
6073003502,19.91,16,1,75.52,0,0,41.53,3,0
6073003601,18.32,16,1,85.44,0,0,46.77,3,0
6073003602,25.82,9,3,75.96,0,0,39.06,3,0
6073003603,33.18,9,0,84.08,0,0,33.65,2,0
6073003800,15.9,14,1,104.63,0,0,45.46,3,0
6073003901,9.04,24,2,84.51,0,0,22.52,4,1
6073003902,0,19,2,91.86,0,0,31.56,2,0
6073004000,12.46,24,4,77.73,0,0,15.33,4,1
6073004100,14.57,27,2,82.61,0,0,0,5,1
6073004200,0,7,2,89.68,0,0,32.72,4,0
6073004300,15.94,74,2,87.4,0,0,24.28,7,1
6073004400,0,26,2,91.86,0,0,14.57,5,1
6073004501,16.85,28,2,91.06,0,0,9.06,5,1
6073004600,16.46,34,18,96.59,0,0,14.59,7,4
6073004700,8.14,32,12,97.01,0,0,23.57,6,2
6073004800,0,32,8,90.11,0,0,16.7,6,1
6073004900,11.14,29,8,96.82,0,0,23.71,6,1
6073005000,18.56,28,8,103.84,0,0,30.94,6,0
6073005100,0,31,12,109.92,0,0,29.6,6,1
6073005200,13.29,35,19,107.85,0,0,13.29,6,4
6073005300,0,91,21,118.47,0,0,0,8,3
6073005400,0,91,20,118.05,0,0,5.67,8,3
6073005500,30.95,81,0,120.78,0,0,30.95,6,0
6073005600,0,91,15,122.65,0,0,0,8,3
6073005700,0,90,16,120.94,0,0,7.64,8,3
6073005800,12.34,90,16,126.32,0,0,12.34,8,3
6073005900,0,89,17,113.15,0,0,14.99,8,3
6073006000,0,82,71,104.02,0,0,23.71,6,4
6073006100,0,82,8,111.25,0,0,24.43,5,1
6073006200,42.29,12,0,154.81,0,0,42.29,3,0
6073006300,10.22,14,6,101.78,0,0,31.08,4,0
6073006500,0,70,6,91.56,0,0,31.04,6,0
6073006600,18.81,15,8,103.45,0,0,26.42,4,2
6073006801,19.32,11,3,122.43,0,0,19.32,3,2
6073006802,0,10,2,114.4,0,0,0,3,2
6073006900,15.85,11,3,117.09,0,0,15.85,3,3
6073007002,27.64,11,3,138.88,0,0,27.64,3,1
6073007100,27.41,5,1,151.58,0,0,33.21,3,0
6073007200,0,3,1,NA,0,0,52.49,1,0
6073007301,10.58,5,1,NA,0,0,50.22,3,0
6073007302,22.2,5,2,NA,0,0,39.85,3,0
6073007400,20.7,11,3,137.9,0,0,28.63,3,2
6073007501,6.23,11,1,134.7,0,0,36.31,3,0
6073007502,0,5,1,140.16,0,0,41.77,3,0
6073007600,31.12,3,0,163.27,0,0,78.84,0,0
6073007701,9.1,4,3,132.92,0,0,48.49,1,0
6073007702,14.37,4,2,127.24,0,0,43.05,1,0
6073007800,22.32,5,2,101.8,0,0,23.61,1,1
6073007903,13.98,4,4,118.76,0,0,26.35,1,1
6073007905,0,5,3,136.29,0,0,44.03,2,0
6073007907,0,4,3,124.08,0,0,39.65,1,0
6073007908,9.15,4,3,115.6,0,0,31.17,1,0
6073007910,0,5,3,139.17,0,0,48.2,2,0
6073008002,21.64,5,4,123.21,0,0,25.7,2,1
6073008003,8.68,5,3,137.89,0,0,40.37,2,0
6073008006,18.54,5,2,145.84,0,0,32.82,2,0
6073008101,17.24,4,2,NA,0,0,17.24,3,2
6073008102,37.39,6,0,NA,0,0,39.35,3,0
6073008200,0,4,2,NA,0,0,0,3,2
6073008301,0,4,1,119.53,0,0,0,1,1
6073008303,25.64,4,2,172.19,0,0,25.64,3,2
6073008305,0,42,33,142.24,0,0,0,3,2
6073008306,0,6,1,112.7,0,0,0,1,1
6073008307,21.02,15,3,97.83,0,0,21.02,3,1
6073008310,34.76,5,0,144.28,0,0,34.76,2,0
6073008311,0,5,1,176.86,0,0,0,3,1
6073008312,0,36,1,176.8,0,0,45.28,4,0
6073008313,31.82,34,0,163.13,0,0,31.82,3,0
6073008324,0,10,2,NA,0,0,39.08,1,0
6073008327,0,10,8,NA,0,0,29.13,1,1
6073008328,54.22,2,0,NA,0,0,63.81,0,0
6073008329,0,10,8,NA,0,0,0,1,1
6073008330,22.78,9,8,NA,0,0,24.2,2,1
6073008331,18.46,9,6,NA,0,0,18.46,2,1
6073008335,49.39,1,0,NA,0,0,37.07,1,0
6073008336,37.17,1,0,NA,0,0,23.68,1,1
6073008337,29.26,1,1,NA,0,0,18.81,1,1
6073008339,0,41,7,146.23,0,0,47.87,3,0
6073008340,0,43,4,121.67,0,0,31.27,3,0
6073008341,0,45,34,118.64,0,0,12.33,4,3
6073008343,10.97,44,12,112.14,0,0,13.22,4,2
6073008344,14.85,37,2,101.37,0,0,39.77,4,0
6073008345,0,15,2,99.9,0,0,42.94,3,0
6073008346,0,4,1,229.43,0,0,42.45,2,0
6073008347,36.18,5,0,239.86,0,0,36.18,2,0
6073008348,26.23,5,3,229.72,0,0,26.23,2,2
6073008349,29.13,5,3,232.81,0,0,29.13,2,2
6073008350,0,5,3,207.59,0,0,0,2,2
6073008351,17.01,5,4,221.52,0,0,17.01,2,2
6073008352,39.31,5,0,NA,0,0,51.36,2,0
6073008353,45.54,1,0,NA,0,0,63.63,0,0
6073008354,40.51,2,0,NA,0,0,49.94,2,0
